Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-31,3.569999933242798,3.7300000190734863,3.569999933242798,3.630000114440918,3.630000114440918,268800,3.540000009536743,3.4889999866485595,3.493499994277954,3.315999994277954,3.4816000056266785,3.6518000102043153,59.20569865940062,0.05337282524449938,0.043193118204246934,0.010179707040252443,3.696898626133869,3.493499994277954,3.290101362422039,89.96654754121535,80.0631690994111,KOPN
2012-08-01,3.640000104904175,3.6600000858306885,3.4800000190734863,3.5399999618530273,3.5399999618530273,198800,3.584000015258789,3.486999988555908,3.496999990940094,3.3229999923706055,3.483100004196167,3.6490000104904174,54.14989029056395,0.05191827037788821,0.04493814863897519,0.00698012173891302,3.701068614824158,3.496999990940094,3.2929313670560303,77.78705624700895,84.33976584765635,KOPN
2012-08-02,3.490000009536743,3.640000104904175,3.4700000286102295,3.509999990463257,3.509999990463257,132800,3.5920000076293945,3.4829999923706056,3.496999990940094,3.330799994468689,3.4837000036239623,3.647700010538101,52.539341098962744,0.047793840552408984,0.045509287021661946,0.0022845535307470383,3.701068614824158,3.496999990940094,3.2929313670560303,67.30769171987511,78.35376516936645,KOPN
2012-08-03,3.5299999713897705,3.740000009536743,3.5299999713897705,3.680000066757202,3.680000066757202,158300,3.596000003814697,3.502999997138977,3.5044999957084655,3.340799994468689,3.484200003147125,3.6463500106334688,59.83034703750562,0.05757905015928699,0.047923239649186954,0.00965581051010004,3.7233584174694645,3.5044999957084655,3.2856415739474665,69.94436074136802,71.67970290275069,KOPN
2012-08-06,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7200000286102295,3.7200000286102295,177700,3.616000032424927,3.5380000114440917,3.518999993801117,3.3539999961853026,3.487200002670288,3.6463000106811525,61.335435263747286,0.06778023355854312,0.05189463843105819,0.015885595127484935,3.7540234265697436,3.518999993801117,3.2839765610324902,78.61508304103587,71.955711834093,KOPN
2012-08-07,3.5999999046325684,3.640000104904175,3.390000104904175,3.5199999809265137,3.5199999809265137,453500,3.594000005722046,3.5670000076293946,3.5229999899864195,3.3625999975204466,3.487500002384186,3.645200010538101,51.03832235849676,0.059045769642353196,0.05332486467331719,0.005720904969036003,3.7552154418222687,3.5229999899864195,3.2907845381505703,77.51296990925917,75.35747123055435,KOPN
2012-08-08,3.490000009536743,3.509999990463257,3.430000066757202,3.450000047683716,3.450000047683716,77300,3.5760000228881834,3.5800000190734864,3.520999991893768,3.3681999969482423,3.4873000025749206,3.643100011348724,48.00089718485619,0.04594560215996024,0.0518490121706458,-0.005903410010685561,3.755000023250923,3.520999991893768,3.2869999605366136,61.98830800728181,72.70545365252562,KOPN
2012-08-09,3.430000066757202,3.490000009536743,3.4100000858306885,3.4800000190734863,3.4800000190734863,111900,3.5700000286102296,3.581000018119812,3.51949999332428,3.376399998664856,3.4866000032424926,3.6403000116348267,49.390993547225285,0.03755150168308141,0.04898951007313292,-0.011438008390051511,3.754146566366102,3.51949999332428,3.2848534202824577,47.95321808651905,62.48483200102001,KOPN
2012-08-10,3.490000009536743,3.5,3.4600000381469727,3.4600000381469727,3.4600000381469727,98300,3.5260000228881836,3.5610000133514403,3.5129999995231627,3.3842000007629394,3.4866000032424926,3.6388500118255616,48.46088460826165,0.02895154982035697,0.044981918022577734,-0.016030368202220764,3.746675021140815,3.5129999995231627,3.2793249779055103,44.444449091980516,51.461991728593794,KOPN
2012-08-13,3.4600000381469727,3.490000009536743,3.299999952316284,3.309999942779541,3.309999942779541,106500,3.444000005722046,3.530000019073486,3.5014999985694883,3.3890000009536743,3.484700002670288,3.6356000113487243,42.06304431987222,0.009917944031699655,0.037969123224402115,-0.02805117919270246,3.7508411717733696,3.5014999985694883,3.252158825365607,33.02373581180641,41.807134330101995,KOPN
2012-08-14,3.3299999237060547,3.4100000858306885,3.2799999713897705,3.309999942779541,3.309999942779541,135400,3.401999998092651,3.4980000019073487,3.493499994277954,3.3930000019073487,3.4825000023841857,3.632150011062622,42.06304431987222,-0.005107450179148376,0.029353808543692017,-0.03446125872284039,3.756275611548746,3.493499994277954,3.2307243770071623,19.23425948642575,32.234148130070885,KOPN
2012-08-15,3.2899999618530273,3.490000009536743,3.2899999618530273,3.4800000190734863,3.4800000190734863,90700,3.4079999923706055,3.4920000076293944,3.4894999980926515,3.4010000038146972,3.4798000025749207,3.6290000104904174,50.63009433159436,-0.0032600184726985226,0.02283104314041391,-0.02609106161311243,3.750534529122688,3.4894999980926515,3.228465467062615,17.947711245487618,23.401902181239922,KOPN
2012-08-16,3.490000009536743,3.5999999046325684,3.440000057220459,3.5799999237060547,3.5799999237060547,173000,3.427999973297119,3.499000000953674,3.49099999666214,3.410600004196167,3.4775000023841858,3.6266500091552736,54.858590124399775,0.006201751108145803,0.019505184733960287,-0.013303433625814483,3.7537470705226093,3.49099999666214,3.2282529228016705,35.33333142598457,24.17176738596598,KOPN
2012-08-17,3.559999942779541,3.5899999141693115,3.380000114440918,3.4700000286102295,3.4700000286102295,158800,3.4299999713897704,3.4779999971389772,3.490499997138977,3.417800006866455,3.4723000025749204,3.625000009536743,49.80527569000335,0.004769222810756979,0.016557992349319626,-0.011788769538562647,3.7533669304995634,3.490499997138977,3.2276330637783905,46.00000381469713,33.09368216205644,KOPN
2012-08-20,3.440000057220459,3.450000047683716,3.3499999046325684,3.4200000762939453,3.4200000762939453,51400,3.4519999980926515,3.4480000019073485,3.4930000066757203,3.421600008010864,3.4660000014305115,3.6229000103473665,47.65638284934637,-0.0003960787216672479,0.013167178135122252,-0.0135632568567895,3.752160221317808,3.4930000066757203,3.2338397920336326,42.000007629394396,41.11111429002536,KOPN
2012-08-21,3.369999885559082,3.5899999141693115,3.3499999046325684,3.5399999618530273,3.5399999618530273,225600,3.4980000019073487,3.45,3.508500003814697,3.430000009536743,3.460600001811981,3.620000010728836,52.90788482441586,0.005134186774413685,0.011560579862980539,-0.006426393088566854,3.7383064825520966,3.508500003814697,3.2786935250772977,39.33334350585924,42.444451649983584,KOPN
2012-08-22,3.5299999713897705,3.559999942779541,3.4200000762939453,3.490000009536743,3.490000009536743,102000,3.5,3.4539999961853027,3.5170000076293944,3.434800009727478,3.454800000190735,3.6170500111579895,50.62864739186244,0.005419906431018973,0.010332445176588226,-0.004912538745569253,3.7302698180733964,3.5170000076293944,3.3037301971853923,40.66667556762682,40.66667556762681,KOPN
2012-08-23,3.5,3.509999990463257,3.4200000762939453,3.4600000381469727,3.4600000381469727,56400,3.4760000228881838,3.4519999980926515,3.516500008106232,3.4410000085830688,3.448899998664856,3.6142500114440916,49.25752049642948,0.003188835436514381,0.008903723228573458,-0.005714887792059076,3.730254567700544,3.516500008106232,3.30274544851192,43.333339691161974,41.111119588216006,KOPN
2012-08-24,3.440000057220459,3.5199999809265137,3.440000057220459,3.509999990463257,3.509999990463257,65300,3.484000015258789,3.45699999332428,3.50900000333786,3.4472000074386595,3.444599997997284,3.61070001244545,51.60971348744755,0.005393105520905106,0.008201599687039787,-0.0028084941661346806,3.712361767309727,3.50900000333786,3.3056382393659933,47.29629715774499,43.76543747217792,KOPN
2012-08-27,3.509999990463257,3.5399999618530273,3.440000057220459,3.5399999618530273,3.5399999618530273,82700,3.5079999923706056,3.4799999952316285,3.5050000071525576,3.4538000059127807,3.4403999972343446,3.60945001244545,53.016985588171025,0.009451797971153919,0.008451639343862612,0.0010001586272913067,3.7025348442896466,3.5050000071525576,3.3074651700154685,60.37963260456066,50.33642315115588,KOPN
2012-08-28,3.5299999713897705,3.559999942779541,3.5,3.509999990463257,3.509999990463257,63000,3.5019999980926513,3.5,3.499000000953674,3.4610000038146973,3.436599996089935,3.608050012588501,51.40698260455105,0.010130812310243265,0.008787473937138742,0.0013433383731045224,3.6880925872373274,3.499000000953674,3.309907414670021,72.33796847233462,60.0046327448801,KOPN
2012-08-29,3.5299999713897705,3.5799999237060547,3.430000066757202,3.5199999809265137,3.5199999809265137,74300,3.5079999923706056,3.5039999961853026,3.4980000019073487,3.468400001525879,3.434099996089935,3.6056500124931334,51.93099338938616,0.01134507278596919,0.009298993706904832,0.0020460790790643585,3.6864250710146313,3.4980000019073487,3.309574932800066,76.04168451701962,69.58642853130497,KOPN
2012-08-30,3.490000009536743,3.5,3.4200000762939453,3.4200000762939453,3.4200000762939453,40700,3.5,3.488000011444092,3.4935000061988832,3.472200002670288,3.4315999960899353,3.6035000133514403,46.52765456132625,0.004189927515224845,0.008277180468568835,-0.00408725295334399,3.6848400296039387,3.4935000061988832,3.3021599827938277,63.54169383024731,70.64044893986718,KOPN
2012-08-31,3.4600000381469727,3.5,3.4100000858306885,3.490000009536743,3.490000009536743,125800,3.4960000038146974,3.490000009536743,3.48400000333786,3.4792000007629396,3.429399995803833,3.60070001244545,50.416788892303586,0.0041203362653181586,0.0074458116279187,-0.0033254753626005412,3.6551607459656257,3.48400000333786,3.3128392607100947,61.45836204911859,67.01391346546184,KOPN
2012-09-04,3.4800000190734863,3.5,3.3499999046325684,3.4700000286102295,3.4700000286102295,96500,3.4820000171661376,3.4950000047683716,3.47150000333786,3.4816000032424927,3.4251999950408933,3.598550012111664,49.3132094101542,0.002423417733329547,0.006441332849000869,-0.004017915115671322,3.604055641805836,3.47150000333786,3.338944364869884,55.813205300730594,60.271087060032166,KOPN
2012-09-05,3.5199999809265137,3.559999942779541,3.430000066757202,3.549999952316284,3.549999952316284,274300,3.490000009536743,3.4960000038146974,3.473000001907349,3.487000002861023,3.4229999947547913,3.5967000114917753,53.68072867504032,0.007448066156518607,0.006642679510504417,0.00080538664601419,3.6083661577200723,3.473000001907349,3.3376338460946253,67.89653102205118,61.72269945730013,KOPN
2012-09-06,3.569999933242798,3.809999942779541,3.5299999713897705,3.7699999809265137,3.7699999809265137,240600,3.540000009536743,3.5240000009536745,3.4889999985694886,3.4960000038146974,3.4224999952316284,3.596050010919571,63.0977012285329,0.02884973810192415,0.011084091228788364,0.017765646873135785,3.6756440300716733,3.4889999985694886,3.302355967067304,76.45630809826618,66.72201480701598,KOPN
2012-09-07,3.7899999618530273,3.869999885559082,3.700000047683716,3.7899999618530273,3.7899999618530273,236100,3.6139999866485595,3.55699999332428,3.5044999957084655,3.503600001335144,3.421699995994568,3.5967000102996827,63.81787155764563,0.04688409792677106,0.018244092568384905,0.028640005358386157,3.7324890097054295,3.5044999957084655,3.2765109817115015,85.30659154550018,76.55314355527251,KOPN
2012-09-10,3.7799999713897705,3.819999933242798,3.700000047683716,3.7300000190734863,3.7300000190734863,97700,3.661999988555908,3.5789999961853027,3.517999994754791,3.51039999961853,3.4212999963760375,3.5972500109672545,60.032781574428405,0.055692970184031854,0.025733868091514296,0.029959102092517557,3.7650303440425548,3.517999994754791,3.2709696454670274,82.99890110941755,81.58726691772796,KOPN
2012-09-11,3.740000009536743,3.7899999618530273,3.700000047683716,3.740000009536743,3.740000009536743,89200,3.715999984741211,3.5990000009536742,3.5394999980926514,3.516399998664856,3.420699996948242,3.599150011539459,60.45377216577883,0.06275755059138755,0.03313860459148894,0.029618945999898602,3.785221364447753,3.5394999980926514,3.29377863173755,77.56412313769856,81.95653859753877,KOPN
2012-09-12,3.759999990463257,3.809999942779541,3.7200000286102295,3.809999942779541,3.809999942779541,120100,3.7679999828338624,3.6289999961853026,3.5644999980926513,3.5227999973297117,3.420699996948242,3.602500010728836,63.3629587915711,0.07316133275792769,0.041143150224776694,0.032018182533150995,3.813455774930219,3.5644999980926513,3.3155442212550836,78.84617324411577,79.80306583041063,KOPN
2012-09-13,3.819999933242798,3.9000000953674316,3.7899999618530273,3.859999895095825,3.859999895095825,200600,3.785999965667725,3.662999987602234,3.583499991893768,3.5305999946594238,3.4233999967575075,3.6052500104904173,65.32513474047724,0.08446729694488742,0.04980797956879884,0.03465931737608858,3.8602145890836486,3.583499991893768,3.306785394703888,85.39627026782932,80.60218888321457,KOPN
2012-09-14,3.890000104904175,3.9100000858306885,3.819999933242798,3.8399999141693115,3.8399999141693115,195300,3.7959999561309816,3.7049999713897703,3.5964999914169313,3.537199993133545,3.4260999965667724,3.608350009918213,63.85201901993849,0.0907672157417303,0.05799982680338513,0.032767388938345174,3.8949140666170696,3.5964999914169313,3.298085916216793,89.56292042313866,84.60178797836126,KOPN
2012-09-17,3.819999933242798,3.8499999046325684,3.7699999809265137,3.8399999141693115,3.8399999141693115,89800,3.8179999351501466,3.7399999618530275,3.6149999856948853,3.5433999919891357,3.4276999950408937,3.609950009584427,63.852019019938474,0.09466866533194374,0.06533359450909684,0.029335070822846893,3.9253867693736972,3.6149999856948853,3.3046132020160734,89.2423952059877,88.06719529898523,KOPN
2012-09-18,3.8299999237060547,3.940000057220459,3.7899999618530273,3.859999895095825,3.859999895095825,95800,3.841999912261963,3.778999948501587,3.6369999766349794,3.551999988555908,3.4301999950408937,3.611250009536743,64.77331193306932,0.09824195149126957,0.07191526590553139,0.026326685585738183,3.9513309411692434,3.6369999766349794,3.3226690121007154,87.14686692523348,88.65072751811995,KOPN
2012-09-19,3.859999895095825,3.9000000953674316,3.8299999237060547,3.859999895095825,3.859999895095825,100400,3.8519999027252196,3.809999942779541,3.6529999732971192,3.5603999853134156,3.43239999294281,3.6122000086307526,64.77331193306932,0.09992196826576949,0.07751660637757901,0.022405361888190478,3.978336641758346,3.6529999732971192,3.3276633048358923,86.79376045967484,87.72767419696534,KOPN
2012-09-20,3.8399999141693115,3.8399999141693115,3.690000057220459,3.7200000286102295,3.7200000286102295,124800,3.8239999294281004,3.8049999475479126,3.6644999742507935,3.564999985694885,3.4338999938964845,3.6120000088214876,53.66872581159681,0.08893142831798562,0.07979957076566033,0.00913185755232529,3.982145927480059,3.6644999742507935,3.346854021021528,78.53105906313635,84.1572288160149,KOPN
2012-09-21,3.799999952316284,3.869999885559082,3.690000057220459,3.8499999046325684,3.8499999046325684,975200,3.825999927520752,3.810999941825867,3.6839999675750734,3.5717999839782717,3.437199993133545,3.612300008535385,60.44921970420384,0.08967750333141256,0.08177515727881077,0.007902346052601789,3.9968832568466146,3.6839999675750734,3.3711166783035322,77.9660879966378,81.09696917314966,KOPN
2012-09-24,3.799999952316284,3.859999895095825,3.7799999713897705,3.8499999046325684,3.8499999046325684,130900,3.8279999256134034,3.822999930381775,3.7009999632835386,3.5769999837875366,3.4395999932289123,3.6125500082969664,60.44921970420384,0.08924006918715843,0.0832681396604803,0.0059719295266781325,4.011154683870977,3.7009999632835386,3.3908452426961,76.60350697436058,77.70021801137824,KOPN
2012-09-25,3.890000104904175,3.950000047683716,3.7100000381469727,3.7100000381469727,3.7100000381469727,168300,3.797999954223633,3.819999933242798,3.7094999670982363,3.5803999853134156,3.4415999937057493,3.6127000081539156,51.10751927554207,0.07671228876546277,0.0819569694814768,-0.005244680716014027,4.010729033791089,3.7094999670982363,3.4082709004053835,69.98526756284063,74.85162084461301,KOPN
2012-09-26,3.690000057220459,3.799999952316284,3.690000057220459,3.7699999809265137,3.7699999809265137,105200,3.7799999713897705,3.8159999370574953,3.722499966621399,3.5863999843597414,3.44529999256134,3.611550008058548,54.36261585311303,0.0708091822891066,0.07972741204300275,-0.008918229753896154,4.01031058642098,3.722499966621399,3.434689346821818,51.99308814930484,66.19395422883535,KOPN
2012-09-27,3.7899999618530273,3.9100000858306885,3.7899999618530273,3.8399999141693115,3.8399999141693115,112700,3.8039999485015867,3.8139999389648436,3.7384999632835387,3.5919999837875367,3.448799991607666,3.610600006580353,57.88539943959762,0.07096133932797821,0.07797419749999784,-0.0070128581720196315,4.0148529115039775,3.7384999632835387,3.4621470150631004,43.77286943646825,55.25040838287125,KOPN
2012-09-28,3.809999942779541,3.809999942779541,3.7300000190734863,3.759999990463257,3.759999990463257,97100,3.785999965667725,3.8059999465942385,3.7554999589920044,3.596199984550476,3.451799991130829,3.610600006580353,52.86318579776229,0.06389011415592183,0.07515738083118265,-0.011267266675260817,3.990061181714439,3.7554999589920044,3.52093873626957,38.461503192516496,44.74248692609654,KOPN
2012-10-01,3.7799999713897705,3.8399999141693115,3.700000047683716,3.759999990463257,3.759999990463257,118500,3.7679999828338624,3.797999954223633,3.76899995803833,3.6017999839782715,3.453599991798401,3.6095000064373015,52.86318579776229,0.05762188800509804,0.07165028226596573,-0.014028394260867688,3.969489291252196,3.76899995803833,3.568510624824464,37.17945308609928,39.80460857169468,KOPN
2012-10-02,3.7899999618530273,3.819999933242798,3.700000047683716,3.7200000286102295,3.7200000286102295,81800,3.7699999809265137,3.783999967575073,3.78149995803833,3.6087999868392946,3.4539999914169313,3.607950005531311,50.33096940902111,0.048863344770392114,0.06709289476685101,-0.0182295499964589,3.930399184999838,3.78149995803833,3.6326007310768222,21.794851809092645,32.478602695902815,KOPN
2012-10-03,3.740000009536743,3.819999933242798,3.700000047683716,3.7100000381469727,3.7100000381469727,56800,3.7579999923706056,3.768999981880188,3.7894999623298644,3.618399987220764,3.4554999923706053,3.6074500060081482,49.69014005666676,0.04064667097666863,0.061803650008814534,-0.021156979032145903,3.9000394425806544,3.7894999623298644,3.6789604820790744,15.384601277006546,24.786302057399496,KOPN
2012-10-04,3.740000009536743,3.859999895095825,3.680000066757202,3.8299999237060547,3.8299999237060547,87100,3.7559999942779543,3.7799999713897705,3.7924999594688416,3.628599987030029,3.459899990558624,3.6082500052452087,56.79853436853174,0.043318536556366194,0.05810662731832487,-0.014788090761958674,3.9040121842790505,3.7924999594688416,3.6809877346586326,24.928752698163105,20.70273526142077,KOPN
2012-10-05,3.859999895095825,3.930000066757202,3.6700000762939453,3.7300000190734863,3.7300000190734863,106400,3.75,3.7679999828338624,3.7894999623298644,3.6337999868392945,3.4632999897003174,3.606850004196167,50.406901231341884,0.03694101962895724,0.053873505780451345,-0.016932486151494106,3.904299678632038,3.7894999623298644,3.6747002460276907,28.22545343966136,22.84626913827701,KOPN
2012-10-08,3.700000047683716,3.75,3.6600000858306885,3.7300000190734863,3.7300000190734863,30600,3.7440000057220457,3.7559999942779543,3.7894999623298644,3.6351999855041504,3.4675999903678894,3.605400004386902,50.40690123134189,0.031523409276953185,0.049403486479751714,-0.01788007720279853,3.904299678632038,3.7894999623298644,3.6747002460276907,33.70732362345684,28.95384325376044,KOPN
2012-10-09,3.7200000286102295,3.7300000190734863,3.609999895095825,3.6700000762939453,3.6700000762939453,73600,3.734000015258789,3.7519999980926513,3.785999965667725,3.6361999893188477,3.4714999914169313,3.603850004673004,46.74637701045474,0.022133281408759586,0.04394944546555329,-0.0218161640567937,3.9104827775082485,3.785999965667725,3.661517153827201,21.0711895231421,27.66798886208677,KOPN
2012-10-10,3.690000057220459,3.7799999713897705,3.6500000953674316,3.7799999713897705,3.7799999713897705,99700,3.7480000019073487,3.752999997138977,3.784499967098236,3.639199986457825,3.4775999903678896,3.6025500047206878,53.42426486432284,0.02329903289962809,0.03981936295236825,-0.01652033005274016,3.9085119450152397,3.784499967098236,3.6604879891812323,30.59500512905886,28.457839425219266,KOPN
2012-10-11,3.809999942779541,3.8399999141693115,3.7200000286102295,3.7699999809265137,3.7699999809265137,52400,3.7360000133514406,3.7460000038146974,3.7799999713897705,3.6437999868392943,3.48339998960495,3.6012500035762787,52.7763450363975,0.023149134880878997,0.0364853173380704,-0.013336182457191405,3.8991636106244303,3.7799999713897705,3.6608363321551107,38.23531061719522,29.967168423132062,KOPN
2012-10-12,3.759999990463257,3.7799999713897705,3.6700000762939453,3.75,3.75,64300,3.740000009536743,3.7450000047683716,3.775499975681305,3.648599987030029,3.4896999907493593,3.6006500041484832,51.43284421556585,0.021172445534378248,0.03342274297733197,-0.012250297442953723,3.892028830906581,3.775499975681305,3.658971120456029,46.078436872398356,38.30291753955081,KOPN
2012-10-15,3.7699999809265137,3.819999933242798,3.7200000286102295,3.7799999713897705,3.7799999713897705,63500,3.75,3.747000002861023,3.772499978542328,3.6505999851226805,3.4956999897956846,3.5998500037193297,53.351140130340426,0.021775635980213703,0.03109332157790832,-0.009317685597694615,3.885260679799729,3.772499978542328,3.6597392772849267,47.12010198686156,43.811283158818384,KOPN
2012-10-16,3.819999933242798,3.859999895095825,3.740000009536743,3.7799999713897705,3.7799999713897705,78200,3.771999979019165,3.752999997138977,3.7684999823570253,3.6517999839782713,3.502899990081787,3.599350003004074,53.351140130340426,0.022000065691563542,0.029274670400639365,-0.007274604709075823,3.874003436183403,3.7684999823570253,3.662996528530648,49.14215788322517,47.4468989141617,KOPN
2012-10-17,3.7799999713897705,3.8399999141693115,3.75,3.7699999809265137,3.7699999809265137,161200,3.7699999809265137,3.758999991416931,3.7639999866485594,3.6567999839782717,3.5096999907493593,3.598250002861023,52.54875390386449,0.021127467899209496,0.02764522990035339,-0.006517762001143894,3.860829641799764,3.7639999866485594,3.667170331497355,52.08333022892634,49.44853003300437,KOPN
2012-10-18,3.7799999713897705,3.809999942779541,3.690000057220459,3.7300000190734863,3.7300000190734863,93700,3.761999988555908,3.749000000953674,3.7644999861717223,3.662399983406067,3.5152999901771547,3.5975500035285948,49.351446997605294,0.0170121596474182,0.025518615849766352,-0.008506456202348151,3.8605155183327113,3.7644999861717223,3.6684844540107333,46.875004656610294,49.366830922920606,KOPN
2012-10-19,3.690000057220459,3.75,3.609999895095825,3.7100000381469727,3.7100000381469727,173100,3.7539999961853026,3.747000002861023,3.7574999928474426,3.6669999837875364,3.521699991226196,3.5962500035762788,47.78586421632811,0.011998604451478379,0.022814613570108756,-0.010816009118630378,3.8478049453448997,3.7574999928474426,3.6671950403499856,39.58334885536784,46.18056124696816,KOPN
2012-10-22,3.680000066757202,3.809999942779541,3.680000066757202,3.799999952316284,3.799999952316284,74000,3.7579999923706056,3.7539999961853026,3.7549999952316284,3.673799982070923,3.528999991416931,3.595600003004074,54.74339746425828,0.015113349465870396,0.021274360749261083,-0.006161011283390687,3.8373406721062513,3.7549999952316284,3.6726593183570055,42.70834419875746,43.05556590357853,KOPN
2012-10-23,3.7699999809265137,3.950000047683716,3.75,3.869999885559082,3.869999885559082,158700,3.775999975204468,3.7739999771118162,3.762999987602234,3.6849999809265137,3.536999990940094,3.595200002193451,59.28737819471309,0.022965485112287798,0.021612585621866427,0.0013528994904213713,3.8566161362305085,3.762999987602234,3.6693838389739595,55.698521693713815,45.99673824927971,KOPN
2012-10-24,3.9000000953674316,3.9100000858306885,3.809999942779541,3.8499999046325684,3.8499999046325684,72400,3.7919999599456786,3.7809999704360964,3.7669999837875365,3.6957999801635744,3.5443999910354616,3.5944500017166137,57.51065613476084,0.027260288235858354,0.022742126144664813,0.0045181620911935415,3.8680147378456393,3.7669999837875365,3.6659852297294337,68.8112478537958,55.7393712487557,KOPN
2012-10-25,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8399999141693115,3.8399999141693115,48700,3.8139999389648436,3.787999963760376,3.7669999837875365,3.7029999780654905,3.551999990940094,3.59365000128746,56.59736726169078,0.029516783885622733,0.024097057692856395,0.005419726192766337,3.8680147378456393,3.7669999837875365,3.6659852297294337,71.56859720180853,65.35945558310605,KOPN
2012-10-26,3.8399999141693115,3.9000000953674316,3.740000009536743,3.75,3.75,158800,3.821999931335449,3.787999963760376,3.7664999842643736,3.7063999795913696,3.5584999918937683,3.5920500004291536,49.04803334440437,0.023768839644602746,0.024031414083205666,-0.0002625744386029194,3.867747109891583,3.7664999842643736,3.665252858637164,59.80390781900383,66.72791762486939,KOPN
2012-10-31,3.75,3.7699999809265137,3.7200000286102295,3.759999990463257,3.759999990463257,195300,3.8139999389648436,3.785999965667725,3.7664999842643736,3.7121999788284303,3.5649999928474427,3.591449999809265,49.8484914026628,0.019792314596489557,0.023183594185862445,-0.003391279589372888,3.867747109891583,3.7664999842643736,3.665252858637164,50.980390781900304,60.78429860090423,KOPN
2012-11-01,3.75,3.7899999618530273,3.7300000190734863,3.75,3.75,163200,3.7899999618530273,3.7829999685287476,3.7679999828338624,3.718799977302551,3.5701999926567076,3.590900000333786,49.01915987357001,0.01565353003925818,0.021677581356541593,-0.006024051317283414,3.867317560260563,3.7679999828338624,3.6686824054071616,42.156873744796776,50.980390781900304,KOPN
2012-11-02,3.75,3.75,3.569999933242798,3.5899999141693115,3.5899999141693115,192700,3.737999963760376,3.7649999618530274,3.7619999766349794,3.719799976348877,3.57489999294281,3.588949999809265,38.09770912146428,-0.0005310348514968588,0.017235858114933902,-0.01776689296643076,3.886032178342996,3.7619999766349794,3.6379677749269628,30.185763187279974,41.107675904659025,KOPN
2012-11-05,3.5799999237060547,3.700000047683716,3.5,3.6600000858306885,3.6600000858306885,66600,3.7019999980926515,3.7579999685287477,3.753499984741211,3.723199977874756,3.578999993801117,3.5875,43.97846369892876,-0.0076211385524453945,0.012264458781458043,-0.019885597333903438,3.880979334426776,3.753499984741211,3.626020635055646,27.331735038226764,33.224790656767844,KOPN
2012-11-06,3.6700000762939453,3.6700000762939453,3.5,3.569999933242798,3.569999933242798,128800,3.665999984741211,3.74399995803833,3.7454999804496767,3.7253999757766723,3.5831999921798707,3.585699999332428,38.86605444369301,-0.020268711874417367,0.005757824650282961,-0.026026536524700328,3.8958960855332143,3.7454999804496767,3.595103875366139,18.791420408027108,25.436306211177953,KOPN
2012-11-07,3.5199999809265137,3.549999952316284,3.259999990463257,3.259999990463257,3.259999990463257,183700,3.565999984741211,3.6899999618530273,3.721999979019165,3.7203999757766724,3.583799991607666,3.582549998760223,27.15608486473936,-0.05467613698516294,-0.00632896767680622,-0.04834716930835672,3.981815271968197,3.721999979019165,3.4621846860701333,17.03703664457842,21.05339736361077,KOPN
2012-11-08,3.309999942779541,3.309999942779541,3.0999999046325684,3.200000047683716,3.200000047683716,251800,3.455999994277954,3.622999978065491,3.6984999775886536,3.713599977493286,3.5836999917030337,3.5790499985218047,25.551455059836485,-0.08579675167274559,-0.022222524475994095,-0.06357422719675149,4.043827320652327,3.6984999775886536,3.35317263452498,9.106753268082587,14.978403440229377,KOPN
2012-11-09,3.200000047683716,3.259999990463257,3.190000057220459,3.2300000190734863,3.2300000190734863,80000,3.3840000152587892,3.5609999895095825,3.6709999799728394,3.707999978065491,3.584499990940094,3.576199998855591,27.8471587005859,-0.1068080987766793,-0.039139639336131134,-0.06766845944054817,4.069492096356288,3.6709999799728394,3.272507863589391,9.019616422904656,11.721135445188558,KOPN
2012-11-12,3.240000009536743,3.25,3.1500000953674316,3.1700000762939453,3.1700000762939453,56600,3.2860000133514404,3.4940000057220457,3.640999984741211,3.7009999799728392,3.584699990749359,3.57289999961853,26.112841914854673,-0.1268391143216996,-0.056679534333244824,-0.07015957998845476,4.092038728779522,3.640999984741211,3.1899612407029005,11.764720731950433,9.963696807645896,KOPN
2012-11-13,3.1500000953674316,3.2300000190734863,3.130000114440918,3.1600000858306885,3.1600000858306885,78300,3.2040000438690184,3.435000014305115,3.6114999890327453,3.6957999801635744,3.583999991416931,3.5694000005722044,25.8241681531515,-0.1418851899643352,-0.0737206654594629,-0.06816452450487229,4.105312635206944,3.6114999890327453,3.117687342858547,10.196095040922346,10.326810731925816,KOPN
2012-11-14,3.1600000858306885,3.2100000381469727,3.049999952316284,3.059999942779541,3.059999942779541,124600,3.1640000343322754,3.365000009536743,3.575499987602234,3.68719997882843,3.583199989795685,3.565299999713898,23.07681346974103,-0.16003372001362148,-0.09098327637029462,-0.06905044364332687,4.117550668352817,3.575499987602234,3.0334493068516513,5.485648664743955,9.148821479205582,KOPN
