Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-17,277.5,307.5,277.5,285.0,285.0,253,294.0,316.5,333.375,371.1,434.175,1098.375,33.79100009646414,-22.919309469366624,-18.916245759749952,-4.003063709616672,386.5086757621755,333.375,280.2413242378245,25.47008547008532,21.295001295001203,NSPR
2017-08-18,300.0,307.5,277.5,292.5,292.5,285,292.5,312.0,330.0,368.7,429.825,1087.275,36.67267616449894,-22.94216215634475,-19.721429039068912,-3.220733117275838,384.49770637375485,330.0,275.50229362624515,28.888888888888733,25.498575498575406,NSPR
2017-08-21,277.5,292.5,262.5,270.0,270.0,170,286.5,303.0,325.5,365.7,425.325,1076.8125,32.15164712425068,-24.493489336668404,-20.675841098588812,-3.8176482380795917,384.0576638878294,325.5,266.9423361121706,24.444444444444287,26.267806267806176,NSPR
2017-08-22,270.0,270.0,225.0,240.0,240.0,613,274.5,291.75,319.875,362.1,420.15,1069.3875,27.316183366610797,-27.822950924253405,-22.10526306372173,-5.717687860531676,387.8359262738524,319.875,251.9140737261476,19.06432748537996,24.13255360623772,NSPR
2017-08-23,247.5,255.0,240.0,240.0,240.0,106,265.5,282.0,313.5,358.5,415.125,1062.525,27.316183366610797,-30.114432784335634,-23.70709700784451,-6.407335776491124,386.153286229874,313.5,240.84671377012597,11.461988304093408,18.323586744639282,NSPR
2017-08-24,225.0,240.0,225.0,232.5,232.5,168,255.0,274.5,307.5,354.9,410.25,1056.0375,26.17480978625438,-32.164859509079974,-25.3986495080916,-6.766210000988373,385.87410286567876,307.5,229.1258971343212,8.771929824561242,13.099415204678266,NSPR
2017-08-25,270.0,270.0,232.5,240.0,240.0,270,244.5,268.5,302.25,351.0,405.975,1049.7375,29.35374462918241,-32.80647748990157,-26.880215104453594,-5.9262623854479735,383.87260716247675,302.25,220.62739283752325,8.771929824561242,9.668615984405362,NSPR
2017-08-28,255.0,255.0,232.5,247.5,247.5,92,240.0,263.25,297.375,347.85,402.225,1042.65,32.48461084634097,-32.33701605048941,-27.971575293660756,-4.365440756828654,379.84431247439863,297.375,214.90568752560137,10.526315789473523,9.356725146198732,NSPR
2017-08-29,255.0,255.0,232.5,240.0,240.0,96,240.0,257.25,292.875,344.55,398.925,1034.475,31.00485601749555,-32.1989819763005,-28.817056630188706,-3.381925346111796,377.5253839329746,292.875,208.2246160670254,13.216374269005689,10.838206627680215,NSPR
2017-08-30,240.0,240.0,225.0,225.0,225.0,143,237.0,251.25,286.125,341.4,395.925,1026.4125,28.234666748345237,-32.920476852918284,-29.637740674734623,-3.2827361781836615,369.8130367794585,286.125,202.4369632205415,9.707602339181127,11.150097465886844,NSPR
2017-08-31,240.0,285.0,225.0,247.5,247.5,1683,240.0,247.5,282.0,338.55,393.3,1018.2,37.28613865166942,-31.31571669240043,-29.973335878267783,-1.342380814132646,364.7586853448023,282.0,199.24131465519767,12.777777777777617,11.900584795321542,NSPR
2017-09-01,240.0,255.0,240.0,255.0,255.0,238,243.0,243.75,277.875,336.0,390.9,1010.6625,40.00258103685413,-29.103261105756474,-29.79932092376552,0.6960598180090471,357.31483572490566,277.875,198.43516427509434,20.454545454545293,14.313308523834744,NSPR
2017-09-05,262.5,277.5,232.5,240.0,240.0,387,241.5,240.75,271.875,333.0,387.9,1002.8625,36.58905781170916,-28.234775832964147,-29.486411905605244,1.251636072641098,343.32209581221616,271.875,200.4279041877838,26.515151515151356,19.915824915824818,NSPR
2017-09-06,247.5,255.0,232.5,247.5,247.5,239,243.0,241.5,266.625,330.0,385.425,994.8375,39.37468838297347,-26.63428422797915,-28.915986370080027,2.281702142100876,328.37601213745404,266.625,204.87398786254593,27.27272727272711,24.74747474747465,NSPR
2017-09-07,247.5,247.5,225.0,240.0,240.0,179,246.0,241.5,261.75,327.0,382.425,986.625,37.596055648350415,-25.67510380552102,-28.267809857168224,2.5927060516472054,315.1845393916706,261.75,208.31546060832937,21.212121212121048,24.9999999999999,NSPR
2017-09-08,240.0,240.0,232.5,240.0,240.0,44,244.5,242.25,258.375,324.15,379.5,977.85,37.596055648350415,-24.631015396979507,-27.540450965130482,2.9094355681509754,308.23166956386075,258.375,208.51833043613925,22.558922558922394,23.681257014590244,NSPR
2017-09-11,240.0,240.0,232.5,240.0,240.0,58,241.5,242.25,255.375,321.0,376.875,967.2,37.59605564835042,-23.532302080920175,-26.73882118828842,3.206519107368244,301.9656374714921,255.375,208.78436252850793,21.801346801346636,21.857463524130086,NSPR
2017-09-12,232.5,255.0,232.5,255.0,255.0,59,244.5,243.0,253.125,316.05,374.55,957.0375,43.923575439077375,-21.20673122553555,-25.632403195737844,4.425671970202295,294.98413878712745,253.125,211.26586121287252,32.40740740740724,25.58922558922548,NSPR
2017-09-13,262.5,292.5,247.5,292.5,292.5,1385,253.5,248.25,252.75,313.05,372.675,947.0625,55.94903299477725,-16.151577635413275,-23.73623808367293,7.584660448259655,293.02716474629267,252.75,212.47283525370733,58.333333333333165,37.514029180695736,NSPR
2017-09-14,300.0,352.5,262.5,277.5,277.5,1344,261.0,253.5,252.375,309.9,370.575,937.575,51.217674805966155,-13.203504849586295,-21.6296914368556,8.426186587269306,291.5692278913618,252.375,213.18077210863825,63.72549019607826,51.488743645606284,NSPR
2017-09-15,277.5,292.5,255.0,255.0,255.0,479,264.0,254.25,250.875,306.45,368.175,929.25,45.061950368603206,-12.538165717105528,-19.81138629290559,7.27322057580006,287.1474068680312,250.875,214.60259313196877,54.90196078431356,58.98692810457505,NSPR
2017-09-18,255.0,285.0,247.5,255.0,255.0,207,267.0,254.25,249.0,303.0,365.55,919.65,45.06195036860321,-11.87400353961084,-18.22390974224664,6.3499062026358,279.95965116082544,249.0,218.04034883917456,29.411764705882188,49.34640522875805,NSPR
2017-09-19,270.0,270.0,240.0,240.0,240.0,184,264.0,254.25,247.5,299.7,362.7,910.725,41.230557982459864,-12.414913474170646,-17.06211048863144,4.647197014460794,277.12262648719724,247.5,217.87737351280276,19.607843137254736,34.64052287581688,NSPR
2017-09-20,247.5,262.5,240.0,240.0,240.0,268,253.5,253.5,247.5,296.85,360.15,901.8,41.230557982459864,-12.697222813507608,-16.189132953606673,3.4919101400990655,277.12262648719724,247.5,217.87737351280276,15.686274509803754,21.568627450980276,NSPR
2017-09-21,255.0,277.5,247.5,270.0,270.0,543,252.0,256.5,249.0,294.9,357.825,892.7625,50.911651783235875,-10.380545255284346,-15.027415413942208,4.646870158657862,279.95965116082544,249.0,218.04034883917456,19.607843137254736,18.300653594771124,NSPR
2017-09-22,277.5,292.5,255.0,270.0,270.0,471,255.0,259.5,250.875,293.7,355.575,881.925,50.911651783235875,-8.44718767826862,-13.711369866807491,5.2641821885388715,282.1509891929896,250.875,219.59901080701044,27.450980392156698,20.915032679738445,NSPR
2017-09-25,255.0,270.0,255.0,255.0,255.0,151,255.0,261.0,251.625,292.05,353.1,871.95,46.47242280801359,-8.032765785412721,-12.575649050528536,4.542883265115815,282.5391957682874,251.625,220.7108042317126,31.37254901960768,26.143790849673085,NSPR
2017-09-26,270.0,277.5,255.0,262.5,262.5,135,259.5,261.75,252.375,290.4,350.85,862.2375,48.87289272695498,-7.018244179495298,-11.464168076321888,4.44592389682659,283.5789660940721,252.375,221.1710339059279,29.411764705882188,29.411764705882238,NSPR
2017-09-27,262.5,270.0,262.5,262.5,262.5,123,264.0,258.75,253.5,289.05,348.675,851.9625,48.87289272695499,-6.143411078796532,-10.400016676816817,4.256605598020284,284.45965116082544,253.5,222.54034883917456,25.980392156862578,28.921568627450867,NSPR
2017-09-28,270.0,352.5,262.5,337.5,337.5,2567,277.5,264.75,259.125,288.6,347.325,841.9875,66.36598963474503,0.594915835754307,-8.201030174302591,8.795946010056898,304.7395535986049,259.125,213.5104464013951,47.30392156862729,34.23202614379074,NSPR
2017-09-29,315.0,322.5,285.0,300.0,300.0,797,283.5,269.25,261.75,287.55,345.6,832.6875,56.0412726167658,2.875999135351094,-5.985624312371854,8.861623447722948,310.33240422210497,261.75,213.16759577789506,56.24999999999984,43.17810457516328,NSPR
2017-10-02,307.5,307.5,255.0,285.0,285.0,229,289.5,272.25,263.25,286.05,343.725,822.825,52.52150174868435,3.433816545173613,-4.10173614086276,7.5355526860363735,312.75,263.25,213.75,61.24999999999984,54.9346405228757,NSPR
2017-10-03,277.5,292.5,270.0,292.5,292.5,279,295.5,277.5,265.875,284.7,342.075,813.9,54.074652262281965,4.430011763180744,-2.3953865600540594,6.825398323234803,315.73166956386075,265.875,216.01833043613925,47.63888888888872,55.046296296296184,NSPR
2017-10-04,277.5,292.5,270.0,277.5,277.5,332,298.5,281.25,267.375,283.2,340.5,804.6,50.515428507739415,3.9634409309848024,-1.123621061846287,5.08706199283109,316.73275015131867,267.375,218.0172498486813,39.99999999999984,49.62962962962951,NSPR
2017-10-05,270.0,285.0,255.0,262.5,262.5,357,283.5,280.5,268.5,281.1,338.85,795.45,47.171723299097,2.3561453680850377,-0.4276677758600219,2.7838131439450597,316.3121323515277,268.5,220.68786764847232,33.33333333333317,40.32407407407396,NSPR
2017-10-06,285.0,330.0,262.5,307.5,307.5,1253,285.0,284.25,271.875,280.2,337.8,787.1625,56.478754927652666,4.659761147943243,0.5898180089006312,4.0699431390426115,320.68265821057184,271.875,223.06734178942816,37.77777777777762,37.03703703703693,NSPR
2017-10-09,315.0,435.0,307.5,375.0,375.0,7326,303.0,296.25,278.625,280.8,337.125,778.95,66.12053518863719,11.796101019365608,2.8310746109936265,8.965026408371982,342.84094428177474,278.625,214.40905571822526,49.74358974358958,40.28490028490018,NSPR
2017-10-10,382.5,382.5,307.5,315.0,315.0,1256,307.5,301.5,281.625,280.2,336.15,770.7375,54.551551999638804,12.466497203307654,4.758159129456432,7.7083380738512215,346.74556126908,281.625,216.50443873092001,55.07692307692292,47.53276353276343,NSPR
2017-10-11,322.5,367.5,315.0,352.5,352.5,634,322.5,310.5,284.625,280.65,335.475,762.6375,59.33996181859643,15.841121026016651,6.974751508768476,8.866369517248176,356.63671779648087,284.625,212.61328220351913,53.13247863247847,52.65099715099705,NSPR
2017-10-12,360.0,435.0,322.5,337.5,337.5,2062,337.5,310.5,287.625,280.2,334.65,754.9125,56.763713453693285,17.10795027713027,9.001391262440835,8.106559014689436,363.1146516086808,287.625,212.1353483913192,45.33333333333317,51.18091168091158,NSPR
2017-10-13,337.5,367.5,322.5,322.5,322.5,394,340.5,312.75,291.0,280.05,333.675,747.375,54.22828689648721,16.708936724274793,10.542900354807626,6.166036369467166,366.3889912387744,291.0,215.6110087612256,45.83333333333317,48.09971509971499,NSPR
2017-10-16,352.5,352.5,300.0,307.5,307.5,485,327.0,315.0,293.625,279.45,332.55,740.25,51.7395030877254,15.009322838427636,11.436184851531628,3.5731379868960076,367.45715762796044,293.625,219.79284237203956,37.49999999999984,42.88888888888878,NSPR
2017-10-17,315.0,322.5,285.0,300.0,300.0,244,324.0,315.75,296.625,278.25,331.5,732.375,50.491728283577565,12.908379505203527,11.730623782266008,1.177755722937519,366.25392717829277,296.625,226.99607282170723,30.55555555555539,37.962962962962855,NSPR
2017-10-18,285.0,307.5,285.0,285.0,285.0,351,310.5,316.5,298.875,276.9,330.375,724.95,47.998531336193565,9.918656044640954,11.368230234740997,-1.4495741901000425,363.7879224422996,298.875,233.9620775577004,23.611111111110947,30.555555555555443,NSPR
2017-10-19,285.0,292.5,277.5,292.5,292.5,179,301.5,319.5,300.0,276.0,329.1,717.2625,49.34535371746329,8.061537594973572,10.706891706787513,-2.6453541118139405,363.6396103067893,300.0,236.36038969321072,20.833333333333172,24.999999999999886,NSPR
2017-10-20,292.5,330.0,292.5,292.5,292.5,493,295.5,318.0,301.125,275.7,328.125,709.35,49.3453537174633,6.514660888311369,9.868445543092284,-3.353784654780915,363.38403548883485,301.125,238.86596451116515,19.444444444444283,21.296296296296187,NSPR
2017-10-23,292.5,300.0,277.5,285.0,285.0,329,291.0,309.0,302.625,275.4,326.925,701.6625,47.90636528202794,4.63018870060381,8.820794174594589,-4.190605473990779,361.73242339165193,302.625,243.5175766083481,19.444444444444283,19.9074074074073,NSPR
2017-10-24,285.0,352.5,285.0,337.5,337.5,1665,298.5,311.25,306.375,276.15,326.475,692.9625,57.29446914088248,7.289018881737718,8.514439116023215,-1.2254202342854974,364.3291844908545,306.375,248.4208155091455,27.77777777777762,22.222222222222115,NSPR
2017-10-25,367.5,375.0,307.5,322.5,322.5,1379,306.0,308.25,309.375,276.6,325.875,682.65,54.28434461075838,8.092501002207484,8.43005149326007,-0.3375504910525855,364.0530348951935,309.375,254.69696510480648,32.4275362318839,26.549919484701984,NSPR
2017-10-26,330.0,337.5,300.0,307.5,307.5,432,309.0,305.25,307.875,277.05,325.125,672.5625,51.37745186903155,7.433206355826712,8.230682465773398,-0.797476109946686,361.0086757621755,307.875,254.74132423782447,33.2211870255347,31.142167011732123,NSPR
2017-10-27,352.5,352.5,300.0,300.0,300.0,305,310.5,303.0,307.875,277.35,324.225,663.2625,49.93753893868707,6.233665463581644,7.831279065335048,-1.5976136017534035,361.0086757621755,307.875,254.74132423782447,22.705314009661677,29.451345755693477,NSPR
2017-10-30,352.5,352.5,300.0,315.0,315.0,110,316.5,303.75,309.375,277.8,323.25,655.05,52.78747785156632,6.4193964971379955,7.548902551695638,-1.129506054557642,361.5256231985774,309.375,257.2243768014226,19.04761904761889,24.99137336093847,NSPR
2017-10-31,315.0,315.0,292.5,307.5,307.5,167,310.5,304.5,310.125,278.55,322.125,646.875,51.21748985019718,5.8934661502418635,7.217815271404882,-1.324349121163019,361.7116988670529,310.125,258.5383011329471,19.04761904761889,20.266850701633203,NSPR
2017-11-01,307.5,315.0,277.5,300.0,300.0,257,306.0,306.0,311.25,279.75,320.925,638.25,49.627932195879474,4.815959853952961,6.737444187914498,-1.921484333961537,360.8861763233229,311.25,261.6138236766771,21.97802197802182,20.024420024419914,NSPR
2017-11-02,292.5,300.0,285.0,292.5,292.5,80,303.0,306.0,312.75,280.8,319.65,629.2875,48.02287385008619,3.31858643259892,6.053672636851383,-2.735086204252463,358.02416481835974,312.75,267.47583518164026,19.169719169719013,20.065120065119956,NSPR
2017-11-03,300.0,300.0,285.0,292.5,292.5,84,301.5,306.0,312.0,282.0,318.45,620.8875,48.02287385008619,2.1076119693432247,5.264460503349751,-3.156848534006526,358.0868744872117,312.0,265.9131255127883,17.94871794871779,19.698819698819587,NSPR
2017-11-06,292.5,300.0,292.5,292.5,292.5,35,297.0,306.75,307.875,283.05,317.025,612.45,48.02287385008621,1.134824432953792,4.438533289270559,-3.303708856316767,344.4562451947716,307.875,271.2937548052284,15.384615384615225,17.50101750101739,NSPR
2017-11-07,300.0,322.5,292.5,307.5,307.5,309,297.0,303.75,307.5,284.25,316.05,603.8625,51.90813577469775,1.5563176801363738,3.8620901674437222,-2.3057724873073484,343.93487340447336,307.5,271.06512659552664,20.512820512820355,17.94871794871784,NSPR
2017-11-08,337.5,345.0,292.5,292.5,292.5,608,295.5,300.75,304.5,285.3,314.925,595.875,48.040873576021696,0.6722304216026487,3.2241182182755077,-2.551887796672859,335.0204849240637,304.5,273.9795150759363,20.512820512820355,18.803418803418694,NSPR
2017-11-09,300.0,300.0,262.5,277.5,277.5,294,292.5,297.75,301.5,286.35,313.875,588.1125,44.47269700624621,-1.2246724780645764,2.334360079007491,-3.5590325570720673,330.1966897045635,301.5,272.8033102954365,19.82905982905967,20.284900284900175,NSPR
2017-11-10,285.0,300.0,277.5,300.0,300.0,184,294.0,297.75,300.375,287.4,312.975,580.6875,50.42119645314456,-0.9020217871706109,1.6870837057718706,-2.5891054929424815,327.40623193641017,300.375,273.34376806358983,20.683760683760525,20.34188034188023,NSPR
2017-11-13,300.0,322.5,285.0,315.0,315.0,243,298.5,297.75,300.75,288.6,312.3,573.4125,53.96206728071955,0.5576278628137743,1.4611925371802514,-0.9035646743664771,328.36792895928295,300.75,273.13207104071705,31.111111111110954,23.874643874643766,NSPR
2017-11-14,300.0,322.5,292.5,300.0,300.0,81,297.0,297.0,300.75,289.8,311.4,566.55,50.108111228574046,0.49829208587487983,1.268612446919177,-0.7703203610442972,328.36792895928295,300.75,273.13207104071705,40.5555555555554,30.783475783475676,NSPR
2017-11-15,315.0,390.0,300.0,367.5,367.5,2660,312.0,303.75,304.875,292.2,311.1,560.2125,62.93627379676911,5.83074078387574,2.1810381143104896,3.6497026695652504,344.0692278913618,304.875,265.6807721086382,56.89542483660116,42.85403050108922,NSPR
2017-11-16,397.5,397.5,330.0,337.5,337.5,994,324.0,308.25,307.125,294.15,310.575,553.425,56.03971288483608,7.548975623803813,3.2546256162091542,4.294350007594659,348.3340706034485,307.125,265.9159293965515,59.85838779956412,52.43645606390694,NSPR
2017-11-17,337.5,345.0,315.0,330.0,330.0,187,330.0,312.0,309.0,295.95,310.05,546.45,54.433789538752386,8.210852200684144,4.245870933104152,3.964981267579992,350.7851648315524,309.0,267.2148351684476,62.6361655773419,59.796659404502435,NSPR
2017-11-20,330.0,330.0,315.0,315.0,315.0,140,330.0,314.25,310.5,297.45,309.225,539.55,51.269318442207044,7.439264308488589,4.88454960818104,2.5547147003075494,350.86087214122114,310.5,270.13912785877886,48.148148148148,56.88090050835138,NSPR
2017-11-21,315.0,322.5,307.5,322.5,322.5,121,334.5,315.75,309.75,298.8,307.425,532.725,52.74843846624218,7.3482565375833815,5.377290994061508,1.9709655435218734,348.60550154096586,309.75,270.89449845903414,44.44444444444431,51.74291938997811,NSPR
2017-11-22,315.0,345.0,307.5,315.0,315.0,294,324.0,318.0,309.375,299.25,306.15,526.3125,51.07878563607232,6.594922739437322,5.620817343136671,0.9741053963006516,347.8741883031318,309.375,270.8758116968682,40.7407407407406,44.44444444444434,NSPR
2017-11-24,330.0,330.0,307.5,315.0,315.0,42,319.5,321.75,309.75,300.0,304.95,519.3375,51.07878563607232,5.929548137021584,5.682563501913654,0.24698463510793012,348.3148803965473,309.75,271.1851196034527,40.7407407407406,41.975308641975204,NSPR
2017-11-27,307.5,315.0,292.5,292.5,292.5,201,312.0,321.0,309.375,300.75,303.6,512.25,46.01151893937652,3.5457982560745336,5.25521045274583,-1.7094121966712965,348.45424641033907,309.375,270.29575358966093,33.333333333333194,38.2716049382715,NSPR
2017-11-28,292.5,307.5,270.0,292.5,292.5,263,307.5,318.75,308.25,301.5,302.25,505.2375,46.01151893937652,1.6377799931550499,4.531724360827674,-2.893944367672624,347.90791219920686,308.25,268.59208780079314,27.77777777777764,33.950617283950514,NSPR
2017-11-29,255.0,255.0,135.0,142.5,142.5,5911,271.5,303.0,300.0,299.55,299.625,495.9375,26.038928003464513,-11.841582235549993,1.2570630415521404,-13.098645277102133,382.4317899842045,300.0,217.5682100157955,15.767195767195629,25.62610229276886,NSPR
2017-11-30,150.0,150.0,105.0,105.0,105.0,16495,229.5,276.75,290.25,296.85,296.85,487.65,23.314256784610425,-25.258842303788413,-4.04611802751597,-21.212724276272443,408.65502523119534,290.25,171.84497476880466,8.35978835978822,17.3015873015872,NSPR
2017-12-01,112.5,112.5,105.0,105.0,105.0,13149,187.5,253.5,280.875,293.55,294.225,479.4,23.314256784610425,-35.48309059310583,-10.333512540633942,-25.149578052471888,424.160335955917,280.875,137.589664044083,0.952380952380814,8.359788359788258,NSPR
2017-12-04,112.5,120.0,105.0,120.0,120.0,29218,153.0,232.5,272.25,290.55,292.125,471.4125,26.864425859813046,-41.89259463068379,-16.645328958643912,-25.247265672039877,431.5680780702554,272.25,112.93192192974459,1.7094017094015712,3.673857007190239,NSPR
2017-12-05,120.0,135.0,105.0,120.0,120.0,45305,118.5,213.0,263.625,287.85,289.95,464.025,26.864425859813046,-46.43687734239663,-22.603638635394454,-23.833238707002174,435.78390189008525,263.625,91.46609810991475,3.418803418803281,2.0268620268619255,NSPR
2017-12-06,112.5,112.5,97.5,97.5,97.5,19669,109.5,190.5,253.125,284.55,287.475,457.0125,24.862108174841975,-51.262889411773955,-28.335488790670354,-22.9274006211036,438.41446947951465,253.125,67.83553052048532,3.418803418803281,2.8490028490027477,NSPR
2017-12-07,105.0,112.5,97.5,105.0,105.0,29249,109.5,169.5,243.75,281.4,285.225,449.5125,26.820099059944337,-53.86146992867333,-33.44068501827095,-20.420784910402382,438.83651926773416,243.75,48.66348073226587,2.719502719502582,3.1857031857030846,NSPR
2017-12-08,105.0,105.0,97.5,97.5,97.5,8761,108.0,147.75,234.75,276.6,282.6,442.6125,26.087988062869723,-55.88187950825349,-37.92892391626746,-17.952955591986033,439.16318450628376,234.75,30.336815493716244,1.010101010100872,2.3828023828022817,NSPR
2017-12-11,97.5,105.0,97.5,97.5,97.5,6108,103.5,128.25,224.625,272.55,280.05,435.3,26.087988062869723,-56.82799095085042,-41.70873732318405,-15.119253627666367,435.07852812438193,224.625,14.171471875618096,1.010101010100872,1.5799015799014786,NSPR
2017-12-12,105.0,105.0,97.5,97.5,97.5,4694,99.0,108.75,213.75,268.8,277.425,426.7875,26.087988062869723,-56.92163392210614,-44.75131664296847,-12.17031727913767,426.8608866294728,213.75,0.6391133705272125,-1.379637145267528e-13,0.6734006734005721,NSPR
2017-12-13,97.5,112.5,97.5,105.0,105.0,11183,100.5,105.0,204.0,265.05,274.875,417.7125,28.52482153467688,-55.7480307352312,-46.95065946142101,-8.797371273810185,418.2743568418769,204.0,-10.274356841876909,1.0752688172041631,0.6951232757683358,NSPR
2017-12-14,105.0,120.0,105.0,105.0,105.0,13541,100.5,105.0,190.875,261.6,272.4,409.2375,28.52482153467688,-54.19323586534077,-48.39917474220496,-5.794061123135805,395.41885226645167,190.875,-13.668852266451665,2.2246941045604847,1.0999876405882067,NSPR
2017-12-15,105.0,112.5,97.5,105.0,105.0,6513,102.0,105.0,179.25,258.45,269.775,400.6875,28.52482153467688,-52.35750500300111,-49.19084079436419,-3.1666642086369166,375.3947169821303,179.25,-16.89471698213032,3.4151702950366754,2.2383777389338113,NSPR
2017-12-18,97.5,105.0,97.5,105.0,105.0,9115,103.5,103.5,168.0,254.4,267.3,391.8375,28.52482153467688,-50.32258760369794,-49.417190156230944,-0.9053974474669957,353.80635080642423,168.0,-17.806350806424263,3.9272030651339613,3.1890224882437437,NSPR
2017-12-19,105.0,105.0,97.5,97.5,97.5,4107,103.5,101.25,157.125,248.85,264.825,383.625,27.313586855729206,-48.753092916452445,-49.28437070827525,0.5312777918228022,332.4053112160633,157.125,-18.155311216063296,2.7777777777776396,3.373383712649462,NSPR
2017-12-20,97.5,105.0,97.5,97.5,97.5,6487,102.0,101.25,145.875,244.5,262.35,376.725,27.3135868557292,-46.96784103423502,-48.8210647734672,1.8532237392321775,305.4312204992334,145.875,-13.681220499233433,1.587301587301449,2.7640941434043866,NSPR
2017-12-21,97.5,97.5,97.5,97.5,97.5,4455,100.5,100.5,135.0,239.4,260.025,372.6,27.3135868557292,-45.0338933654409,-48.06363049186194,3.0297371264210398,275.47241722131787,135.0,-5.472417221317869,-1.3825977399998615e-13,1.4550264550263534,NSPR
2017-12-22,97.5,97.5,97.5,97.5,97.5,3851,99.0,100.5,124.125,234.6,257.4,368.6625,27.3135868557292,-43.00548543843195,-47.05200148117594,4.0465160427439955,238.40836493120946,124.125,9.841635068790524,-1.3825977399998615e-13,0.5291005291004274,NSPR
2017-12-26,97.5,97.5,90.0,97.5,97.5,2602,97.5,100.5,114.375,230.1,255.075,364.6875,27.313586855729206,-40.92618594646275,-45.826838374233304,4.900652427770552,198.94560659590894,114.375,29.804393404091044,8.333333333333195,2.777777777777676,NSPR
2017-12-27,97.5,97.5,90.0,90.0,90.0,3131,96.0,99.75,104.25,225.75,252.6,361.4625,25.730938591099,-39.42900046476082,-44.54727079233881,5.118270327577989,126.94911892563233,104.25,81.55088107436767,8.333333333333195,5.555555555555454,NSPR
2017-12-28,90.0,105.0,90.0,97.5,97.5,5997,96.0,99.0,102.0,221.7,249.975,358.425,30.093181930165898,-37.208367959555474,-43.07949022578214,5.8711222662266636,116.54303957224899,102.0,87.45696042775101,16.66666666666653,11.11111111111101,NSPR
2017-12-29,97.5,97.5,97.5,97.5,97.5,3189,96.0,98.25,101.625,217.95,247.425,355.425,30.093181930165898,-35.04452918243385,-41.47249801711248,6.42796883467863,116.22594175044884,101.625,87.02405824955116,16.66666666666653,13.888888888888788,NSPR
2018-01-02,97.5,97.5,90.0,97.5,97.5,3105,96.0,97.5,101.25,214.05,245.025,352.3125,30.093181930165898,-32.94984604728232,-39.76796762314645,6.818121575864126,115.87019151721344,101.25,86.62980848278656,24.99999999999986,19.444444444444343,NSPR
2018-01-03,105.0,112.5,97.5,97.5,97.5,14014,96.0,96.75,100.125,210.15,242.925,349.125,30.093181930165898,-30.93321571578433,-38.00101724167402,7.067801525889692,112.00723463831615,100.125,88.24276536168385,24.99999999999986,22.22222222222212,NSPR
2018-01-04,105.0,105.0,97.5,97.5,97.5,3967,97.5,96.75,99.0,206.4,240.9,346.125,30.093181930165898,-29.000719408020558,-36.200957674943325,7.200238266922767,106.64852927038918,99.0,91.35147072961082,24.99999999999986,24.999999999999897,NSPR
2018-01-05,105.0,105.0,97.5,97.5,97.5,2700,97.5,96.75,99.0,201.6,238.875,342.6375,30.093181930165898,-27.15616282036494,-34.39199870402765,7.235835883662709,106.64852927038918,99.0,91.35147072961082,27.77777777777764,25.925925925925824,NSPR
2018-01-08,97.5,157.5,97.5,150.0,150.0,90750,108.0,102.0,101.25,198.15,237.375,339.8625,57.409449055549274,-21.213491273679026,-31.756297217957925,10.5428059442789,124.72871376374779,101.25,77.77128623625221,49.074074074073934,33.950617283950514,NSPR
2018-01-09,217.5,240.0,172.5,210.0,210.0,102149,130.5,113.25,106.875,196.2,236.625,337.4625,71.24059885443332,-11.529478053071216,-27.710933384980585,16.18145533190937,159.6688206611342,106.875,54.0811793388658,67.40740740740726,48.08641975308632,NSPR
2018-01-10,202.5,210.0,120.0,150.0,150.0,64296,141.0,118.5,109.5,193.2,235.275,334.725,52.78147030481159,-8.597222930907577,-23.888191294165985,15.290968363258408,165.30322571321483,109.5,53.69677428678518,69.62962962962949,62.03703703703693,NSPR
2018-01-11,150.0,150.0,127.5,127.5,127.5,16365,147.0,122.25,111.0,189.45,233.625,331.725,47.781584021624084,-7.9967697960966575,-20.70990699455212,12.713137198455463,167.04462507680822,111.0,54.95537492319178,48.333333333333194,61.79012345679002,NSPR
2018-01-12,127.5,127.5,105.0,112.5,112.5,16004,150.0,123.75,111.375,185.55,232.05,328.6875,44.7388966198646,-8.631779222713803,-18.294281440184456,9.662502217470653,167.3543488708113,111.375,55.39565112918872,26.666666666666526,48.20987654320978,NSPR
2018-01-16,120.0,150.0,120.0,142.5,142.5,20711,148.5,128.25,113.25,182.4,231.075,325.6125,51.40406890592934,-6.637763483194874,-15.96297784878654,9.325214365591666,170.7413036902104,113.25,55.7586963097896,24.999999999999858,33.333333333333236,NSPR
2018-01-17,135.0,142.5,127.5,135.0,135.0,8779,133.5,132.0,114.75,179.25,230.025,322.575,49.78734634473141,-5.598147009404329,-13.890011680910098,8.291864671505769,172.86411188343155,114.75,56.63588811656845,26.666666666666526,26.11111111111101,NSPR
2018-01-18,135.0,135.0,120.0,127.5,127.5,5536,129.0,135.0,115.875,175.95,228.975,319.6125,48.15626550750029,-5.31812672926182,-12.175634690580441,6.857507961318621,174.06166084249895,115.875,57.688339157501055,29.999999999999858,27.22222222222212,NSPR
2018-01-19,127.5,157.5,127.5,150.0,150.0,35599,133.5,140.25,118.5,173.1,228.075,317.025,53.11836216825512,-3.2432603932041673,-10.389159831105186,7.145899437901019,177.85907681222812,118.5,59.14092318777186,31.666666666666526,29.444444444444343,NSPR
