Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-04,21.299999237060547,21.46500015258789,21.149999618530273,21.43000030517578,21.43000030517578,85500,21.28400001525879,21.190000152587892,20.926500129699708,20.453800125122072,19.608300132751467,18.65335006713867,61.89680746827616,0.23862328342031347,0.2023184789153602,0.03630480450495327,21.814988579640556,20.926500129699708,20.03801167975886,75.93050629424626,73.2836844545874,CLBK
2022-02-07,21.40999984741211,21.655000686645508,21.280000686645508,21.56999969482422,21.56999969482422,85400,21.363999938964845,21.282000160217287,20.953500080108643,20.503000106811523,19.65050012588501,18.667900066375733,64.03333305871104,0.25650308489161944,0.21315540011061204,0.043347684781007395,21.88472057032324,20.953500080108643,20.022279589894048,79.7352936257994,76.09592542844838,CLBK
2022-02-08,21.59000015258789,21.899999618530273,21.59000015258789,21.690000534057617,21.690000534057617,124900,21.456000137329102,21.381000137329103,20.982000064849853,20.567800102233885,19.692500133514404,18.68390007019043,65.80333333153348,0.2771610807992495,0.22595653624833953,0.051204544550909975,21.965292843248147,20.982000064849853,19.99870728645156,85.89802605674856,80.52127532559814,CLBK
2022-02-09,21.81999969482422,21.829999923706055,21.3700008392334,21.40999984741211,21.40999984741211,99300,21.470000076293946,21.39400005340576,21.005500030517577,20.626800117492675,19.727600135803222,18.699800071716307,58.561554859047746,0.2678513523813777,0.23433549947494717,0.03351585290643053,22.00596975277915,21.005500030517577,20.005030308256003,84.6173675080256,83.41689573019126,CLBK
2022-02-10,21.3799991607666,21.670000076293945,21.280000686645508,21.34000015258789,21.34000015258789,86700,21.488000106811523,21.385000038146973,21.023500061035158,20.68880012512207,19.76360013961792,18.71605007171631,56.87635719519696,0.25192094731152537,0.2378525890422628,0.01406835826926256,22.03438663831268,21.023500061035158,20.012613483757637,79.31193985523561,83.27577780667,CLBK
2022-02-11,21.360000610351562,21.700000762939453,21.204999923706055,21.520000457763672,21.520000457763672,124600,21.506000137329103,21.395000076293947,21.04900007247925,20.754200134277344,19.8020001411438,18.731650075912476,60.059210838604905,0.2509279654353591,0.24046766432088207,0.010460301114477044,22.08271025888634,21.04900007247925,20.015289886072157,74.43611194847722,79.45513977057955,CLBK
2022-02-14,21.600000381469727,21.704999923706055,21.520000457763672,21.649999618530273,21.649999618530273,145300,21.522000122070313,21.443000030517577,21.085000038146973,20.791400108337402,19.839200134277345,18.74855007171631,62.22755548198889,0.2576607136512514,0.24390627418695593,0.013754439464295498,22.149321728857398,21.085000038146973,20.020678347436547,74.46293553796689,76.07032911389331,CLBK
2022-02-15,21.829999923706055,21.989999771118164,21.6200008392334,21.639999389648438,21.639999389648438,95500,21.511999893188477,21.48400001525879,21.148499965667725,20.83040008544922,19.873700122833252,18.764500064849855,61.94894358995956,0.2592016153494683,0.2469653424194584,0.012236272930009895,22.185809843804503,21.148499965667725,20.111190087530947,73.92925687867238,74.2761014550389,CLBK
2022-02-16,21.649999618530273,21.709999084472656,21.510000228881836,21.639999389648438,21.639999389648438,68900,21.55799980163574,21.513999938964844,21.223499965667724,20.859000091552733,19.907800121307375,18.782000064849854,61.94894358995955,0.25745500995235204,0.2490632759260371,0.008391734026314934,22.171345648080614,21.223499965667724,20.275654283254834,72.09686868672841,73.49635370112263,CLBK
2022-02-17,21.520000457763672,21.600000381469727,21.329999923706055,21.489999771118164,21.489999771118164,71500,21.587999725341795,21.53799991607666,21.298999977111816,20.88600009918213,19.93410011291504,18.798650064468383,57.47256251087967,0.24118684515786626,0.24748798977240294,-0.00630114461453668,22.060942362993277,21.298999977111816,20.537057591230354,65.5172149198528,70.51444682841793,CLBK
2022-02-18,21.40999984741211,21.645000457763672,21.40999984741211,21.520000457763672,21.520000457763672,122700,21.587999725341795,21.54699993133545,21.36850004196167,20.911400108337403,19.962800121307374,18.81515007019043,58.124312186428284,0.22808578113210842,0.24360754804434404,-0.015521766912235613,21.914110547828585,21.36850004196167,20.822889536094756,60.319939694921004,65.97800776716747,CLBK
2022-02-22,21.530000686645508,21.799999237060547,21.389999389648438,21.719999313354492,21.719999313354492,84300,21.60199966430664,21.561999893188478,21.422000026702882,20.94360008239746,19.993400115966796,18.833150062561035,62.275015381151135,0.23117647123162754,0.24112133268180075,-0.009944861450173204,21.877745138039046,21.422000026702882,20.96625491536672,61.61402352187451,62.4837260455495,CLBK
2022-02-23,21.760000228881836,21.8799991607666,21.389999389648438,21.389999389648438,21.389999389648438,74200,21.551999664306642,21.531999778747558,21.45649995803833,20.965600051879882,20.02230010986328,18.85115005493164,52.94913925206528,0.20463868213952452,0.2338248025733455,-0.02918612043382099,21.770969107937315,21.45649995803833,21.142030808139342,56.507640534577256,59.480534583790984,CLBK
2022-02-24,21.030000686645508,21.229999542236328,20.530000686645508,21.170000076293945,21.170000076293945,121800,21.457999801635744,21.50799980163574,21.45099992752075,20.989400062561035,20.046300106048584,18.868900051116942,47.80897068032925,0.16396509951043114,0.21985286196076265,-0.0558877624503315,21.78108458754381,21.45099992752075,21.120915267497693,53.0409333491583,57.05419913520342,CLBK
2022-02-25,21.260000228881836,21.65999984741211,21.010000228881836,21.549999237060547,21.549999237060547,85100,21.469999694824217,21.528999710083006,21.45699987411499,21.021000061035156,20.074500102996826,18.89105004310608,55.791962571437296,0.16054310771675873,0.20799091111196186,-0.04744780339520313,21.789691715277478,21.45699987411499,21.124308032952506,51.758652478387454,53.769075454041065,CLBK
2022-02-28,21.309999465942383,21.3799991607666,21.09000015258789,21.239999771118164,21.239999771118164,137500,21.413999557495117,21.500999641418456,21.4479998588562,21.035600051879882,20.09680009841919,18.90850004196167,49.18280493048401,0.13130320680361862,0.19265337025029322,-0.0613501634466746,21.793693179604848,21.4479998588562,21.102306538107552,54.10955503880003,52.96971362211533,CLBK
2022-03-01,21.149999618530273,21.260000228881836,20.479999542236328,20.739999771118164,20.739999771118164,144900,21.21799964904785,21.409999656677247,21.426499843597412,21.037200050354002,20.11680009841919,18.92230004310608,40.789762947442604,0.06701207979983437,0.16752511216020144,-0.10051303236036707,21.87644530519453,21.426499843597412,20.976554382000295,45.23720619631721,50.36847123783496,CLBK
2022-03-02,20.93000030517578,21.530000686645508,20.93000030517578,21.350000381469727,21.350000381469727,94400,21.20999984741211,21.380999755859374,21.432499885559082,21.06740005493164,20.14180009841919,18.938750047683715,51.633841311506735,0.06453888562491628,0.1469278668531444,-0.08238898122822813,21.874941832318022,21.432499885559082,20.990057938800142,41.154867084194706,46.83387610643737,CLBK
2022-03-03,21.389999389648438,21.459999084472656,21.270000457763672,21.440000534057617,21.440000534057617,111200,21.263999938964844,21.360999870300294,21.437499904632567,21.09080005645752,20.168000106811522,18.958400049209594,53.001499313031054,0.0690452113567055,0.13135133575385663,-0.062306124397151136,21.87790300102828,21.437499904632567,20.997096808236854,46.13690382206486,44.176325700858975,CLBK
2022-03-04,21.18000030517578,21.520000457763672,21.059999465942383,21.40999984741211,21.40999984741211,81500,21.236000061035156,21.352999877929687,21.445499897003174,21.10900005340576,20.19570011138916,18.977250051498412,52.46888797594116,0.06939575125625197,0.11896021885433569,-0.04956446759808372,21.877725411734538,21.445499897003174,21.01327438227181,60.92719024010256,49.40632038212076,CLBK
2022-03-07,21.299999237060547,21.719999313354492,21.299999237060547,21.639999389648438,21.639999389648438,115100,21.31599998474121,21.364999771118164,21.455999851226807,21.13020004272461,20.22510009765625,18.99775004386902,56.11026517503953,0.08722709783735638,0.11261359465093983,-0.025386496813583445,21.896335930248828,21.455999851226807,21.015663772204785,67.32893337964846,58.13100914727202,CLBK
2022-03-08,21.84000015258789,21.940000534057617,21.10099983215332,21.280000686645508,21.280000686645508,86200,21.42400016784668,21.320999908447266,21.44149990081787,21.142000045776367,20.25160011291504,19.016150045394898,49.69311029310721,0.07148563981562361,0.10438800368387659,-0.03290236386825297,21.884953186474764,21.44149990081787,20.998046615160977,64.40171562009996,64.21927974661706,CLBK
2022-03-09,21.65999984741211,21.888999938964844,21.56999969482422,21.799999237060547,21.799999237060547,76200,21.513999938964844,21.361999893188475,21.44699983596802,21.15780002593994,20.281300106048583,19.037850046157835,57.29118563452917,0.09981930333808009,0.10347426361471729,-0.003654960276637198,21.90513045193503,21.44699983596802,20.988869220001007,74.00886953163494,68.57983951046118,CLBK
2022-03-10,21.579999923706055,21.860000610351562,21.579999923706055,21.799999237060547,21.799999237060547,64900,21.58599967956543,21.424999809265138,21.46649980545044,21.175200004577636,20.311300106048584,19.061550045013426,57.29118563452917,0.12088050064669176,0.10695551102111218,0.013924989625579573,21.949211501652904,21.46649980545044,20.983788109247975,78.538771624768,72.31645225883437,CLBK
2022-03-11,21.889999389648438,22.149999618530273,21.799999237060547,22.020000457763672,22.020000457763672,68100,21.707999801635744,21.47199993133545,21.50049982070923,21.19659999847412,20.345900115966796,19.085550050735474,60.23789826643016,0.1535538380739574,0.11627517643168123,0.03727866164227617,22.035718224248797,21.50049982070923,20.965281417169663,91.01245754571353,81.18669956737223,CLBK
2022-03-14,22.209999084472656,22.610000610351562,22.049999237060547,22.579999923706055,22.579999923706055,105000,21.895999908447266,21.60599994659424,21.55349979400635,21.230200004577636,20.385800113677977,19.110700054168703,66.56210924578188,0.2220750274944372,0.13743514664423243,0.08463988085020477,22.266388838889547,21.55349979400635,20.84061074912315,93.7393379398228,87.76352237010151,CLBK
2022-03-15,22.649999618530273,22.709999084472656,21.979999542236328,22.020000457763672,22.020000457763672,69900,22.043999862670898,21.73400001525879,21.57199983596802,21.25340000152588,20.41730010986328,19.1319500541687,56.8282323674868,0.22855662844676772,0.1556594430047395,0.07289718544202822,22.31261033733479,21.57199983596802,20.831389334601248,86.62182947724274,90.45787498759309,CLBK
2022-03-16,22.190000534057617,22.260000228881836,21.969999313354492,22.25,22.25,95300,22.13400001525879,21.823999977111818,21.602499866485594,21.280200004577637,20.452800102233887,19.154750051498414,59.451017857156806,0.24937771371947548,0.1744030971476867,0.07497461657178878,22.39986738771677,21.602499866485594,20.805132345254417,82.34070103013761,87.56728948240112,CLBK
2022-03-17,22.09000015258789,22.209999084472656,21.899999618530273,22.06999969482422,22.06999969482422,75800,22.188000106811522,21.886999893188477,21.623999881744385,21.30380001068115,20.486100101470946,19.17905005455017,56.55523047667074,0.2484896198453903,0.18922040168722742,0.059269218158162884,22.447028396645997,21.623999881744385,20.800971366842774,73.24368507814414,80.7354051951749,CLBK
2022-03-18,21.90999984741211,22.020000457763672,21.479999542236328,21.799999237060547,21.799999237060547,186400,22.1439998626709,21.92599983215332,21.639499855041503,21.325999984741213,20.514900093078612,19.201050052642824,52.42986826997028,0.22342353120681935,0.1960610275911458,0.02736250361567355,22.463525879107124,21.639499855041503,20.815473830975883,69.95517587240532,75.17985399356245,CLBK
2022-03-21,21.729999542236328,21.850000381469727,21.65999984741211,21.790000915527344,21.790000915527344,82100,21.986000061035156,21.94099998474121,21.652999877929688,21.34119998931885,20.54350009918213,19.22315005302429,52.27779466209258,0.20044113376133765,0.19693704882518417,0.0035040849361534787,22.47759916153158,21.652999877929688,20.828400594327796,59.60265588391775,67.60050561148915,CLBK
2022-03-22,21.899999618530273,22.15999984741211,21.739999771118164,21.84000015258789,21.84000015258789,103000,21.95,21.99699993133545,21.658999919891357,21.357399978637694,20.577400093078612,19.245550050735474,53.01177609566439,0.18413929559935127,0.1943774981800176,-0.010238202580666322,22.487200386069436,21.658999919891357,20.83079945371328,51.59342585310503,60.383752536476116,CLBK
2022-03-23,21.729999542236328,21.81999969482422,21.489999771118164,21.520000457763672,21.520000457763672,72300,21.804000091552734,21.96900005340576,21.66549997329712,21.3653999710083,20.605600090026854,19.26750005722046,47.93076863215232,0.1437417054796306,0.1842503396399402,-0.04050863416030959,22.487168350710117,21.66549997329712,20.843831595884122,41.15543613866288,50.7838392918953,CLBK
2022-03-24,21.540000915527344,21.809999465942383,21.420000076293945,21.799999237060547,21.799999237060547,61700,21.75,21.96900005340576,21.696999931335448,21.38259994506836,20.63740007400513,19.29125005722046,52.24394465144978,0.13278917475447471,0.1739581066628471,-0.0411689319083724,22.488001773191574,21.696999931335448,20.905998089479322,39.53158327796695,44.09348175657836,CLBK
2022-03-25,21.81999969482422,22.100000381469727,21.81999969482422,21.969999313354492,21.969999313354492,67900,21.78400001525879,21.963999938964843,21.717999935150146,21.402399940490724,20.66840005874634,19.31655005455017,54.69760711466498,0.13625612486215033,0.16641771030270774,-0.030161585440557415,22.514557406316953,21.717999935150146,20.92144246398334,41.776887975745296,40.82130246412512,CLBK
2022-03-28,22.040000915527344,22.079999923706055,21.75,21.84000015258789,21.84000015258789,46800,21.793999862670898,21.88999996185303,21.747999954223634,21.418999938964845,20.698500061035155,19.34110005378723,52.47719738953207,0.12704931653935247,0.15854403155003668,-0.03149471501068421,22.51493135894121,21.747999954223634,20.981068549506055,43.336659991420866,41.548377081711116,CLBK
2022-03-29,21.950000762939453,22.06999969482422,21.639999389648438,21.799999237060547,21.799999237060547,70500,21.78599967956543,21.867999839782716,21.800999927520753,21.43639991760254,20.72360004425049,19.366500053405762,51.78065682338273,0.11519719349179525,0.14987466393838839,-0.03467747044659314,22.412780690637017,21.800999927520753,21.189219164404488,38.67472877477692,41.26275891398111,CLBK
2022-03-30,21.8799991607666,21.950000762939453,21.3799991607666,21.56999969482422,21.56999969482422,86000,21.79599952697754,21.799999809265138,21.811999893188478,21.460399894714357,20.747400035858153,19.389700050354005,47.848039791372415,0.08625101174062166,0.13714993349883503,-0.05089892175821337,22.398330694471802,21.811999893188478,21.225669091905154,25.43374922470846,35.81504599696883,CLBK
2022-03-31,21.59000015258789,21.75,21.469999313354492,21.510000228881836,21.510000228881836,99200,21.737999725341798,21.743999862670897,21.81549987792969,21.487799911499025,20.766500034332275,19.41245005607605,46.8484666497056,0.05780317961833603,0.12128058272273523,-0.0634774031043992,22.39368571636773,21.81549987792969,21.237314039491647,17.83919805095263,27.31589201681275,CLBK
2022-04-01,21.579999923706055,21.690000534057617,21.440000534057617,21.649999618530273,21.649999618530273,92700,21.673999786376953,21.728999900817872,21.827499866485596,21.5211999130249,20.78700002670288,19.43700005531311,49.499467262681755,0.04602430884356323,0.10622932794690083,-0.0602050191033376,22.38095707087597,21.827499866485596,21.274042662095223,14.787019894268676,19.353322389976665,CLBK
2022-04-04,21.670000076293945,21.969999313354492,21.34000015258789,21.399999618530273,21.399999618530273,105200,21.58599967956543,21.689999771118163,21.81549987792969,21.546599922180175,20.80560001373291,19.462150049209594,45.16719537795581,0.01632833534374356,0.08824912942626938,-0.07192079408252582,22.394515322306997,21.81549987792969,21.23648443355238,12.19899498758668,14.941737644269407,CLBK
2022-04-05,21.40999984741211,21.7549991607666,21.40999984741211,21.610000610351562,21.610000610351562,118400,21.547999954223634,21.66699981689453,21.83199987411499,21.5657999420166,20.825200023651124,19.48530005455017,49.19001248389964,0.009628397216022933,0.07252498298422008,-0.06289658576819715,22.36610098659558,21.83199987411499,21.297898761634404,19.285680493091306,15.423898458315634,CLBK
2022-04-06,21.549999237060547,21.850000381469727,21.549999237060547,21.690000534057617,21.690000534057617,115300,21.572000122070314,21.683999824523926,21.826499938964844,21.585599937438964,20.84720003128052,19.50870005607605,50.67462505506081,0.010651192913407215,0.06015022497005751,-0.049499032056650294,22.36406012682058,21.826499938964844,21.28893975110911,26.746414417276053,19.410363299318092,CLBK
2022-04-07,21.770000457763672,21.770000457763672,21.450000762939453,21.59000015258789,21.59000015258789,104600,21.588000106811524,21.66299991607666,21.81599998474121,21.591799926757812,20.870000038146973,19.530650053024292,48.756855153444754,0.003353909050087367,0.04879096178606348,-0.04543705273597611,22.363335285780423,21.81599998474121,21.268664683702,34.7351263121768,26.922407074181468,CLBK
2022-04-08,21.670000076293945,21.729999542236328,21.3799991607666,21.420000076293945,21.420000076293945,76400,21.542000198364256,21.607999992370605,21.785999965667724,21.591599922180176,20.892200031280517,19.54955005645752,45.59763143600025,-0.015962816975104488,0.03584020603382988,-0.05180302300893437,22.3508148681671,21.785999965667724,21.22118506316835,27.642299115796117,29.707946615083074,CLBK
2022-04-11,21.43000030517578,21.540000915527344,21.31999969482422,21.389999389648438,21.389999389648438,108400,21.54000015258789,21.56299991607666,21.726499938964842,21.590999908447266,20.915000019073485,19.56810005187988,45.04295674697976,-0.03330830875602331,0.022010503075859243,-0.05531881183188255,22.184900381747994,21.726499938964842,21.26809949618169,16.406073353773852,26.26116626058234,CLBK
2022-04-12,21.450000762939453,21.639999389648438,21.3700008392334,21.540000915527344,21.540000915527344,86000,21.526000213623046,21.53700008392334,21.70249996185303,21.598399925231934,20.939800033569338,19.589400053024292,48.42138650395816,-0.034552565964339976,0.010697889267819399,-0.04525045523215938,22.146971374408697,21.70249996185303,21.25802854929736,15.645221237593068,19.897864569054427,CLBK
2022-04-13,21.40999984741211,21.780000686645508,21.40999984741211,21.760000228881836,21.760000228881836,88000,21.54000015258789,21.5560001373291,21.67799997329712,21.608999938964843,20.966500034332274,19.61165005683899,52.98624008020949,-0.017583847145264286,0.005041541985202661,-0.022625389130466945,22.046597092941376,21.67799997329712,21.309402853652863,31.196615681815256,21.082636757727474,CLBK
2022-04-14,21.790000915527344,21.850000381469727,21.600000381469727,21.600000381469727,21.600000381469727,99300,21.542000198364256,21.565000152587892,21.654500007629395,21.61419994354248,20.99270004272461,19.633550062179566,49.55147749831163,-0.016852401742731615,0.0006627532396158058,-0.01751515498234742,21.977205560717792,21.654500007629395,21.331794454540997,40.485906537417826,29.109247818942134,CLBK
2022-04-18,21.530000686645508,21.700000762939453,21.510000228881836,21.6200008392334,21.6200008392334,60900,21.58200035095215,21.562000274658203,21.645500087738036,21.62159996032715,21.01690004348755,19.654850063323973,49.98790660212229,-0.014491803708402529,-0.002368158149987861,-0.012123645558414668,21.961441400536867,21.645500087738036,21.329558774939205,44.417537441373874,38.700019886869065,CLBK
2022-04-19,21.639999389648438,21.93000030517578,21.639999389648438,21.8700008392334,21.8700008392334,50100,21.67800064086914,21.609000396728515,21.64950008392334,21.630399971008302,21.042100048065187,19.67845006942749,55.20447213743624,0.007465836389247471,-0.0004013592421407944,0.007867195631388265,21.974552284182344,21.64950008392334,21.324447883664334,53.81931581366208,46.240919930818,CLBK
2022-04-20,21.979999542236328,22.219999313354492,21.959999084472656,21.969999313354492,21.969999313354492,45300,21.76400032043457,21.64500026702881,21.65600004196167,21.638399963378905,21.070700035095214,19.704000062942505,57.130642332148696,0.03256112116613252,0.00619113683951387,0.026369984326618655,22.00063873836147,21.65600004196167,21.311361345561867,65.61265779119972,54.61650368207864,CLBK
2022-04-21,22.100000381469727,22.1299991607666,21.729999542236328,21.780000686645508,21.780000686645508,84400,21.768000411987305,21.654000282287598,21.66900005340576,21.640199966430664,21.104000034332277,19.72805006980896,52.51057264466306,0.03669501655395635,0.012291912782402367,0.024403103771553983,22.011747605493312,21.66900005340576,21.32625250131821,69.31635458765129,62.91610939750444,CLBK
2022-04-22,21.780000686645508,21.809999465942383,21.489999771118164,21.510000228881836,21.510000228881836,62700,21.750000381469725,21.64600028991699,21.654500102996828,21.64219997406006,21.134500045776367,19.750800075531007,46.727594324981105,0.01797714859969446,0.013428959945860786,0.004548188653833673,21.99838805252421,21.654500102996828,21.310612153469446,48.14821094154524,61.025741106798826,CLBK
2022-04-25,21.3700008392334,21.485000610351562,21.06999969482422,21.399999618530273,21.399999618530273,93500,21.706000137329102,21.644000244140624,21.626000118255615,21.643399963378908,21.166100044250488,19.771350069046022,44.57382119685603,-0.005667692915022116,0.009609629373684207,-0.015277322288706322,21.95471895598927,21.626000118255615,21.297281280521958,33.63935914484955,50.36797489134877,CLBK
2022-04-26,21.25,21.450000762939453,21.010000228881836,21.100000381469727,21.100000381469727,116800,21.552000045776367,21.615000343322755,21.589000129699706,21.634999961853026,21.194600048065187,19.78935007095337,39.259141794429496,-0.04805982762323424,-0.0019242620256994837,-0.04613556559753476,21.97468914866388,21.589000129699706,21.20331111073553,19.081623074889894,33.62306438709497,CLBK
2022-04-27,21.030000686645508,21.15999984741211,20.829999923706055,20.889999389648438,20.889999389648438,115300,21.336000061035158,21.550000190734863,21.5435001373291,21.61979995727539,21.205600032806398,19.807400064468382,36.02139000831867,-0.0974775641054606,-0.02103492244165171,-0.07644264166380889,22.022343853361193,21.5435001373291,21.06465642129701,13.48340002076843,22.068127413502705,CLBK
2022-04-28,20.520000457763672,20.639999389648438,19.530000686645508,19.540000915527344,19.540000915527344,319600,20.888000106811525,21.328000259399413,21.44200019836426,21.577799987792968,21.204100036621092,19.81870006561279,22.92966115347683,-0.24277649445184224,-0.06538323684368982,-0.17739325760815242,22.43736130619718,21.44200019836426,20.446639090531338,4.042100304744738,12.202374466801098,CLBK
2022-04-29,19.469999313354492,19.579999923706055,18.839000701904297,18.950000762939453,18.950000762939453,266200,20.376000213623048,21.063000297546388,21.31400022506714,21.52400001525879,21.19150005340576,19.8260000705719,19.580316946618016,-0.40091354328349027,-0.1324892981316499,-0.2684242451518404,22.785834182662697,21.31400022506714,19.842166267471583,2.6571072172692474,6.727535847594216,CLBK
2022-05-02,18.899999618530273,19.670000076293945,18.899999618530273,19.329999923706055,19.329999923706055,219600,19.9620002746582,20.834000205993654,21.19800024032593,21.480800018310546,21.183400058746336,19.835350074768066,26.978546691657478,-0.489927952839345,-0.20397702907318893,-0.28595092376615605,22.89421471189798,21.19800024032593,19.501785768753876,6.059041678010757,4.252749733341658,CLBK
2022-05-03,19.43000030517578,19.690000534057617,19.170000076293945,19.34000015258789,19.34000015258789,160300,19.610000228881837,20.581000137329102,21.09500026702881,21.437200012207033,21.174300060272216,19.84560007095337,27.168434502534772,-0.5532876235168693,-0.273839147961925,-0.27944847555494434,22.97036147784169,21.09500026702881,19.21963905621593,10.874486705249772,6.530211866843337,CLBK
2022-05-04,19.31999969482422,20.239999771118164,19.31999969482422,20.15999984741211,20.15999984741211,188100,19.46400032043457,20.400000190734865,21.022500228881835,21.406000022888183,21.174800052642823,19.858600072860717,40.76969143546782,-0.5312100380102436,-0.3253133259715887,-0.2058967120386549,22.924539853891925,21.022500228881835,19.120460603871745,22.80389202330024,13.245806802187,CLBK
2022-05-05,20.059999465942383,20.06999969482422,19.510000228881836,19.700000762939453,19.700000762939453,156700,19.496000289916992,20.19200019836426,20.923000240325926,21.372200050354003,21.168900051116943,19.86860007286072,36.636364735115535,-0.5445541924229786,-0.3691614992618667,-0.17539269316111195,22.882296894796532,20.923000240325926,18.96370358585532,26.451737741429614,20.043372156659952,CLBK
2022-05-06,19.860000610351562,19.969999313354492,19.510000228881836,19.649999618530273,19.649999618530273,141100,19.636000061035155,20.006000137329103,20.826000213623047,21.34180004119873,21.16560005187988,19.87990007400513,36.206671446436005,-0.5527919637542276,-0.4058875921603389,-0.1469043715938887,22.835063602250973,20.826000213623047,18.81693682499512,29.508028713102192,26.254552825944092,CLBK
2022-05-09,19.479999542236328,20.420000076293945,19.399999618530273,20.229999542236328,20.229999542236328,234200,19.81599998474121,19.889000129699706,20.766500186920165,21.315400047302248,21.1682000541687,19.893200073242188,44.358871056992776,-0.5066786344018261,-0.42604580060863634,-0.0806328337931898,22.77215491281459,20.766500186920165,18.760845461025742,30.198157112713236,28.719307855748426,CLBK
2022-05-10,20.270000457763672,20.600000381469727,19.8700008392334,19.979999542236328,19.979999542236328,188600,19.9439998626709,19.77700004577637,20.696000194549562,21.29020004272461,21.162900047302244,19.90470006942749,41.87488083568833,-0.48471886201003755,-0.43778041288891656,-0.046938449121120995,22.708147377402344,20.696000194549562,18.68385301169678,33.26630484596234,30.990830223926,CLBK
2022-05-11,20.110000610351562,20.260000228881836,19.75,19.780000686645508,19.780000686645508,159500,19.868000030517578,19.666000175476075,20.608000183105467,21.271000061035156,21.15410005569458,19.916150074005127,39.94765388281192,-0.47794437511761956,-0.4458132053346572,-0.03213116978296238,22.618747271552976,20.608000183105467,18.597253094657958,35.82826690730543,33.09757628866041,CLBK
2022-05-12,19.799999237060547,20.010000228881836,19.510000228881836,19.989999771118164,19.989999771118164,172200,19.92599983215332,19.711000061035158,20.519500160217284,21.243800048828124,21.155600051879883,19.926450071334838,42.91829889854456,-0.4504380054278201,-0.44673816535328975,-0.003699840074530336,22.47468273947805,20.519500160217284,18.564317580956516,36.614244154348135,35.23627196920538,CLBK
2022-05-13,20.309999465942383,20.309999465942383,19.540000915527344,19.860000610351562,19.860000610351562,187900,19.96800003051758,19.802000045776367,20.432500171661378,21.212200050354003,21.151500053405762,19.935850076675415,41.54811171721173,-0.43412453766445225,-0.44421543981552225,0.010090902151070003,22.341938495315443,20.432500171661378,18.523061848007313,38.09207524010207,36.844862100585296,CLBK
2022-05-16,19.920000076293945,20.15999984741211,19.860000610351562,20.110000610351562,20.110000610351562,139600,19.944000244140625,19.880000114440918,20.357000160217286,21.186200065612795,21.147600059509276,19.946200075149537,45.17316754568018,-0.39645302260580806,-0.43466295637357943,0.038209933767771376,22.190554994750144,20.357000160217286,18.523445325684428,45.788090258932904,40.16480321779446,CLBK
2022-05-17,20.299999237060547,20.549999237060547,20.290000915527344,20.440000534057617,20.440000534057617,126300,20.036000442504882,19.99000015258789,20.285500144958498,21.162200088500978,21.146200065612792,19.958750076293946,49.61512931397755,-0.33609553942826054,-0.4149494729845157,0.07885393355625514,21.984034196422186,20.285500144958498,18.58696609349481,60.9199320434549,48.266699180830045,CLBK
2022-05-18,20.270000457763672,20.5,20.1200008392334,20.219999313354492,20.219999313354492,153200,20.12400016784668,19.99600009918213,20.198000144958495,21.141000061035157,21.14150005340576,19.969450073242186,46.887800769169786,-0.3025267193375143,-0.3924649222551154,0.08993820291760113,21.710528989676767,20.198000144958495,18.685471300240224,74.02576527486696,60.244595859085,CLBK
2022-05-19,20.219999313354492,20.360000610351562,19.8799991607666,19.899999618530273,19.899999618530273,202800,20.1060001373291,20.01599998474121,20.104000091552734,21.10300006866455,21.130400047302246,19.9787500667572,43.170564114705606,-0.29830580495794834,-0.373633098795682,0.07532729383773368,21.434268931266747,20.104000091552734,18.773731251838722,75.37996789650991,70.10855507161068,CLBK
2022-05-20,20.049999237060547,20.399999618530273,20.049999237060547,20.299999237060547,20.299999237060547,191700,20.1939998626709,20.08099994659424,20.04350004196167,21.07300006866455,21.124100036621094,19.989750061035156,48.65067998490984,-0.2596905229264408,-0.3508445836218338,0.091154060695393,21.212811812913262,20.04350004196167,18.87418827101008,72.08856446880588,73.83143254672767,CLBK
2022-05-23,20.420000076293945,20.530000686645508,19.829999923706055,19.959999084472656,19.959999084472656,273600,20.163999557495117,20.05399990081787,19.97150001525879,21.031800041198732,21.114200019836424,19.99750005722046,44.70454202518535,-0.2535994677187219,-0.33139556044121143,0.07779609272248955,20.961414286314238,19.97150001525879,18.981585744203343,62.614777325409165,70.02776989690841,CLBK
2022-05-24,20.0,20.1299991607666,19.610000610351562,20.020000457763672,20.020000457763672,204500,20.07999954223633,20.057999992370604,19.917500019073486,20.980600051879883,21.10540002822876,20.005700063705444,45.5439940797862,-0.2411508167069094,-0.313346611694351,0.07219579498744161,20.762505408976043,19.917500019073486,19.07249462917093,60.22917757257253,64.97750645559594,CLBK
2022-05-25,20.06999969482422,20.46500015258789,19.950000762939453,20.290000915527344,20.290000915527344,172700,20.0939998626709,20.10900001525879,19.887500095367432,20.946000061035157,21.099700031280516,20.015050067901612,49.27572466198984,-0.20711094459164414,-0.29209947827380967,0.08498853368216552,20.62846872202636,19.887500095367432,19.146531468708506,58.61111894801051,60.485024615330815,CLBK
