Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-12,20.399999618530273,20.469999313354492,20.31999969482422,20.405000686645508,18.2796688079834,14300,20.68299980163574,20.894500160217284,21.006750202178956,22.149500045776367,22.244220066070557,23.24373001098633,33.64328044177666,-0.36178313030501386,-0.35900502273994206,-0.002778107565071797,21.6705296321797,21.006750202178956,20.342970772178212,13.129684900276159,25.354277019710008,NTRSO
2022-10-13,20.15999984741211,20.47599983215332,20.010000228881836,20.389999389648438,18.266225814819336,37200,20.56099967956543,20.853500175476075,20.94275016784668,22.05870002746582,22.237220058441164,23.2120800113678,33.44881902480697,-0.3726702259957193,-0.3617380633910975,-0.01093216260462182,21.58486802927335,20.94275016784668,20.30063230642001,13.84637085103685,17.258654054691068,NTRSO
2022-10-14,20.43000030517578,20.56999969482422,20.209999084472656,20.40999984741211,18.28414535522461,8900,20.466999816894532,20.782500076293946,20.891750144958497,21.969900016784667,22.231020050048826,23.180080013275145,33.996587844681244,-0.3753575695671678,-0.36446196462631153,-0.010895604940856285,21.532993764921834,20.891750144958497,20.25050652499516,18.446377192973422,15.140810981428766,NTRSO
2022-10-17,20.459999084472656,20.702999114990234,20.450000762939453,20.530000686645508,18.39164924621582,24300,20.447000122070314,20.71550006866455,20.84675016403198,21.89270004272461,22.22152006149292,23.147530012130737,37.32957188068366,-0.36361274251686737,-0.3642921202044227,0.000679377687555327,21.456113170895378,20.84675016403198,20.237387157168584,27.083310981596785,19.792019675202308,NTRSO
2022-10-18,20.690000534057617,20.780000686645508,20.31999969482422,20.360000610351562,18.23935317993164,50100,20.419000244140626,20.622500038146974,20.80225019454956,21.810100059509278,22.20572006225586,23.113780012130736,34.65941036483463,-0.36382847963177056,-0.36419939208989227,0.00037091245812170826,21.417282896572374,20.80225019454956,20.18721749252675,26.458336561917406,23.996008245495826,NTRSO
2022-10-19,20.295000076293945,20.450000762939453,20.1200008392334,20.325000762939453,18.207998275756836,25400,20.403000259399413,20.54300003051758,20.762500190734862,21.733600082397462,22.18597007751465,23.080630016326904,34.118314997531044,-0.3626433215565861,-0.36388817798323103,0.001244856426644958,21.392821761760224,20.762500190734862,20.1321786197095,24.68752272426532,26.076390089259792,NTRSO
2022-10-20,20.121000289916992,20.350000381469727,19.809999465942383,19.829999923706055,17.76455307006836,26800,20.291000366210938,20.426000022888182,20.719000148773194,21.643600082397462,22.15437007904053,23.046430015563963,27.564096993384997,-0.3970693379145125,-0.3705244099694873,-0.026544927945025165,21.469244363814894,20.719000148773194,19.968755933731494,14.224561049053447,21.790140111745348,NTRSO
2022-10-21,19.940000534057617,19.989999771118164,19.655000686645508,19.739999771118164,17.683931350708008,47800,20.15700035095215,20.31200008392334,20.676000118255615,21.554400062561037,22.12247007369995,23.013430013656617,26.564872573752634,-0.42669578070434966,-0.3817586841164598,-0.04493709658788986,21.53874372482233,20.676000118255615,19.813256511688902,8.382147982432967,15.76474391858387,NTRSO
2022-10-24,20.010000228881836,20.010000228881836,19.790000915527344,19.969999313354492,17.889972686767578,30500,20.045000076293945,20.24600009918213,20.637500095367432,21.47020004272461,22.093470058441163,22.980115013122557,33.226660119036026,-0.4266972093703636,-0.3907463891672406,-0.03595082020312301,21.552522368218284,20.637500095367432,19.72247782251658,7.4799924988823,10.028900510122863,NTRSO
2022-10-25,19.979999542236328,20.270000457763672,19.979999542236328,20.270000457763672,18.158727645874023,33500,20.02700004577637,20.223000144958498,20.598500156402586,21.38680004119873,22.067570056915283,22.94891501426697,40.77378486419076,-0.39790396721143395,-0.3921779047760793,-0.005726062435354673,21.506333768472864,20.598500156402586,19.69066654433231,19.810984721205404,11.891041734173514,NTRSO
2022-10-26,20.149999618530273,20.389999389648438,20.1200008392334,20.1200008392334,18.02435302734375,162900,19.986000061035156,20.194500160217284,20.544500160217286,21.313400039672853,22.040670070648194,22.917590017318727,38.434660031660464,-0.38277642264247547,-0.3902976083493585,0.007521185706883038,21.431026861578026,20.544500160217286,19.657973458856546,28.94193206036506,18.74430309348421,NTRSO
2022-10-27,20.19499969482422,20.209999084472656,20.100000381469727,20.15999984741211,18.060184478759766,15500,20.052000045776367,20.171500205993652,20.512500190734862,21.244600028991698,22.01447006225586,22.885995016098022,39.4324884184566,-0.36337142926345223,-0.38491237253217725,0.02154094326872502,21.4060021451224,20.512500190734862,19.618998236347323,34.771887610738624,27.84160146410299,NTRSO
2022-10-28,20.15999984741211,20.200000762939453,19.975000381469727,20.059999465942383,17.970600128173828,52800,20.11599998474121,20.13650016784668,20.459500122070313,21.176400032043457,21.98677005767822,22.853845014572144,37.78371365457202,-0.352004340331451,-0.378330766092032,0.026326425760580974,21.327975617972516,20.459500122070313,19.59102462616811,34.070480607439016,32.594766759514194,NTRSO
2022-10-31,20.0,20.1299991607666,19.899999618530273,20.020000457763672,17.93476676940918,42500,20.126000213623048,20.085500144958495,20.400500106811524,21.113800048828125,21.959770069122314,22.821045017242433,37.115228850880925,-0.34227786002198357,-0.3711201848780223,0.028842324856038715,21.218601219718803,20.400500106811524,19.582398993904246,34.30508149254828,34.382483236908605,NTRSO
2022-11-01,20.030000686645508,20.059999465942383,19.81100082397461,19.950000762939453,17.872060775756836,37700,20.062000274658203,20.044500160217286,20.333500099182128,21.057800064086916,21.933070068359374,22.78839502334595,35.9175904856594,-0.33634081708719066,-0.36416431131985594,0.02782349423266528,21.064034849125974,20.333500099182128,19.602965349238282,31.555514865451315,33.3103589884795,NTRSO
2022-11-02,19.920000076293945,20.200000762939453,19.690000534057617,19.739999771118164,17.683931350708008,35400,19.986000061035156,19.986000061035156,20.264500045776366,21.005000076293946,21.907600059509278,22.755845022201537,32.52663155488084,-0.344608559809636,-0.36025316101781196,0.015644601208175957,20.943741414111454,20.264500045776366,19.585258677441278,22.074042426215204,29.31154626140489,NTRSO
2022-11-03,19.68000030517578,19.968000411987305,19.579999923706055,19.649999618530273,17.60330581665039,19900,19.88400001525879,19.96800003051758,20.19700002670288,20.95080005645752,21.89090005874634,22.72274501800537,31.168512043461277,-0.3543384722936658,-0.3590702232729827,0.00473175097931694,20.837682432144526,20.19700002670288,19.556317621261236,13.203669124185518,22.277742138617302,NTRSO
2022-11-04,19.700000762939453,19.950000762939453,19.5,19.729999542236328,17.674970626831055,33300,19.818000030517577,19.967000007629395,20.139500045776366,20.891200065612793,21.879500045776368,22.690445013046265,33.81394292049736,-0.351541817536301,-0.35756454212564637,0.006022724589345385,20.72905011191888,20.139500045776366,19.54994997963385,10.452494322233049,15.243401957544549,NTRSO
2022-11-07,19.84000015258789,19.84000015258789,19.56999969482422,19.729999542236328,17.674970626831055,25600,19.75999984741211,19.943000030517577,20.094500064849854,20.83580005645752,21.866300048828126,22.657345008850097,33.81394292049736,-0.34534453170034496,-0.3551205400405861,0.009776008340241116,20.664490892384226,20.094500064849854,19.52450923731548,16.00415582607124,13.220106424163228,NTRSO
2022-11-08,19.8700008392334,20.15999984741211,19.610000610351562,20.06999969482422,17.97955894470215,43700,19.783999633789062,19.922999954223634,20.073000049591066,20.792000045776366,21.858300037384033,22.62717000961304,44.355207080108386,-0.3094310388110273,-0.3459826397946743,0.036551600983647015,20.61177138790968,20.073000049591066,19.53422871127245,35.40803891233317,20.621563020212445,NTRSO
2022-11-09,20.18000030517578,20.18000030517578,19.760000228881836,20.020000457763672,17.93476676940918,32800,19.839999771118165,19.91299991607666,20.053750038146973,20.750600051879882,21.848200035095214,22.59712000846863,43.263964142377446,-0.28175595031498446,-0.33313730189873636,0.0513813515837519,20.570769583209977,20.053750038146973,19.53673049308397,48.894156644598986,33.43545046100109,NTRSO
2022-11-10,20.25,21.100000381469727,20.25,21.100000381469727,18.90227699279785,50100,20.129999923706055,20.006999969482422,20.089250087738037,20.737600059509276,21.845600032806395,22.574845008850097,63.91520367068229,-0.17070845458438555,-0.3006515324358662,0.12994307785148063,20.766437969198456,20.089250087738037,19.412062206277618,74.15733708231173,52.81984421308126,NTRSO
2022-11-11,21.040000915527344,21.483999252319336,21.040000915527344,21.389999389648438,19.16206932067871,17100,20.461999893188477,20.13999996185303,20.138250064849853,20.736200065612792,21.846300029754637,22.55639500617981,67.35162335966878,-0.058626211355733204,-0.2522464682198396,0.1936202568641064,21.013917298099603,20.138250064849853,19.262582831600103,84.56305323512265,69.20484898734442,NTRSO
2022-11-14,21.34000015258789,21.459999084472656,21.049999237060547,21.079999923706055,18.884361267089844,73100,20.731999969482423,20.245999908447267,20.16575002670288,20.727600059509278,21.841700019836427,22.53629000663757,60.6973479372408,0.005126314817815114,-0.20077191161230865,0.20589822643012376,21.119926614748824,20.16575002670288,19.211573438656938,91.63307495030534,83.45115508924654,NTRSO
2022-11-15,21.209999084472656,21.479999542236328,21.209999084472656,21.31999969482422,19.09935760498047,25600,20.981999969482423,20.38299980163574,20.213749980926515,20.730600051879883,21.839300022125244,22.516390008926393,63.68845525081487,0.074161736555034,-0.1457851819788401,0.2199469185338741,21.29085200960112,20.213749980926515,19.13664795225191,88.87770500240174,88.35794439594322,NTRSO
2022-11-16,21.299999237060547,21.479999542236328,21.190000534057617,21.329999923706055,19.108320236206055,18000,21.243999862670897,20.54199981689453,20.263999938964844,20.730800056457518,21.83540002822876,22.49649001121521,63.81203805882385,0.12820190874935378,-0.09098776383320133,0.21918967258255512,21.445852716046257,20.263999938964844,19.08214716188343,87.86964907912385,89.4601430106103,NTRSO
2022-11-17,21.25,21.399999618530273,21.059999465942383,21.219999313354492,19.009775161743164,51300,21.26799964904785,20.69899978637695,20.333499908447266,20.734800033569336,21.830800018310548,22.475985012054444,61.339059861371204,0.16030510712142387,-0.04072918964227628,0.20103429676370016,21.567424850159917,20.333499908447266,19.099574966734615,90.22179024861227,88.9897147767126,NTRSO
2022-11-18,21.275999069213867,21.34000015258789,21.131999969482422,21.34000015258789,19.117280960083008,15300,21.25799980163574,20.85999984741211,20.413499927520753,20.72400005340576,21.828500022888182,22.457555017471314,63.02261646145643,0.1932030633105093,0.006057260948280838,0.18714580236222844,21.689874016596,20.413499927520753,19.137125838445506,90.55781957154493,89.549752966427,NTRSO
2022-11-21,21.43000030517578,21.43000030517578,21.135000228881836,21.18000030517578,18.97394371032715,22100,21.277999877929688,21.004999923706055,20.473999977111816,20.70140007019043,21.823900032043458,22.440540018081666,59.313834673034904,0.20401255040799526,0.045648318840223724,0.15836423156777155,21.77502103693231,20.473999977111816,19.172978917291324,88.03766374059018,89.60575785358243,NTRSO
2022-11-22,21.459999084472656,21.5,21.100000381469727,21.219999313354492,19.009775161743164,198200,21.25799980163574,21.119999885559082,20.521499919891358,20.68480007171631,21.817800025939942,22.423440017700194,59.94838953124191,0.21334739650252743,0.07918813437268446,0.13415926212984297,21.858141480294258,20.521499919891358,19.18485835948846,87.8064701468785,88.80065115300452,NTRSO
2022-11-23,21.270000457763672,21.549999237060547,21.184999465942383,21.440000534057617,19.206863403320312,35800,21.279999923706054,21.261999893188477,20.58749990463257,20.676600074768068,21.811000022888184,22.408590021133424,63.3354955086803,0.23577966792609573,0.11050644108336671,0.125273226842729,21.967961799196768,20.58749990463257,19.20703801006837,88.43721330939944,88.09378239895602,NTRSO
2022-11-25,21.5,21.510000228881836,21.229999542236328,21.399999618530273,19.17102813720703,35700,21.31599998474121,21.29199981689453,20.649499893188477,20.671200065612794,21.803500022888183,22.393040018081663,62.30379691150196,0.247476905347785,0.13790053393625037,0.10957637141153462,22.05867658376072,20.649499893188477,19.24032320261623,91.0194777397669,89.0877203986816,NTRSO
2022-11-28,21.360000610351562,21.3799991607666,21.15999984741211,21.15999984741211,18.95602798461914,31600,21.279999923706054,21.2689998626709,20.704499912261962,20.66580005645752,21.79280002593994,22.376790018081664,56.37066004417327,0.23467587708073268,0.15725560256514684,0.07742027451558584,22.103177440060207,20.704499912261962,19.305822384463717,88.98513066629567,89.48060723848732,NTRSO
2022-11-29,21.100000381469727,21.218000411987305,21.0,21.0,18.81269073486328,46100,21.243999862670897,21.260999870300292,20.753499889373778,20.657200050354003,21.77770002365112,22.360590019226073,52.76325540111192,0.20920869186904767,0.167646220425927,0.04156247144312067,22.1211442128252,20.753499889373778,19.385855565922355,80.53165100007064,86.84541980204438,NTRSO
2022-11-30,21.09000015258789,21.309999465942383,20.80500030517578,21.100000381469727,18.90227699279785,80500,21.220000076293946,21.238999938964845,20.810999870300293,20.6542000579834,21.763100032806395,22.34749002456665,54.7138796892262,0.19484886275355606,0.1730867488914528,0.02176211386210325,22.1346751904642,20.810999870300293,19.487324550136385,71.51845872082008,80.34508012906211,NTRSO
2022-12-01,21.200000762939453,21.6299991607666,21.200000762939453,21.3799991607666,19.153112411499023,43800,21.207999801635744,21.243999862670897,20.892999839782714,20.65940002441406,21.75050003051758,22.333940019607542,59.72842384381059,0.20371386948443515,0.17921217301004927,0.02450169647438588,22.142225267498382,20.892999839782714,19.643774412067046,68.11845979227638,73.38952317105567,NTRSO
2022-12-02,21.239999771118164,21.665000915527344,21.239999771118164,21.6299991607666,19.377071380615234,36300,21.253999710083008,21.28499984741211,20.99199981689453,20.677999992370605,21.74230001449585,22.319890012741087,63.60361514383901,0.22828088194327378,0.18902591479669417,0.03925496714657961,22.141340444036093,20.99199981689453,19.84265918975297,77.00388072251637,72.21359974520425,NTRSO
2022-12-05,21.6299991607666,21.729999542236328,21.43000030517578,21.469999313354492,19.233736038208008,56600,21.315999603271486,21.297999763488768,21.07899980545044,20.6953999710083,21.733500003814697,22.30524001121521,59.647653042481785,0.2321635291537305,0.19765343766810145,0.03451009148562906,22.08789804126944,21.07899980545044,20.07010156963144,79.17293434356453,74.76509161945239,NTRSO
2022-12-06,21.469999313354492,21.540000915527344,21.280000686645508,21.44499969482422,19.211339950561523,77400,21.40499954223633,21.324499702453615,21.164749813079833,20.709499969482422,21.72295000076294,22.2908150100708,59.02986343754536,0.2305654794312595,0.20423584602073305,0.026329633410526437,21.971777840337246,21.164749813079833,20.35772178582242,79.0036852138151,78.39350009329864,NTRSO
2022-12-07,21.510000228881836,21.780000686645508,21.46500015258789,21.690000534057617,19.430824279785156,51300,21.522999572753907,21.371499824523926,21.245749855041502,20.722299995422365,21.71375,22.27746500968933,63.067060801225786,0.24623014583334069,0.21263470598325457,0.03359543985008612,21.90947593504852,21.245749855041502,20.582023775034486,77.2834143224979,78.48667795995914,NTRSO
2022-12-08,21.790000915527344,21.850000381469727,21.610000610351562,21.690000534057617,19.430824279785156,27100,21.58499984741211,21.396499824523925,21.3292498588562,20.732099990844727,21.70454999923706,22.263615016937255,63.067060801225786,0.2556969910676372,0.2212471630001311,0.03444982806750613,21.718637484377346,21.3292498588562,20.939862233335056,81.54913664601027,79.27874539410772,NTRSO
2022-12-09,21.631000518798828,21.780000686645508,21.5,21.540000915527344,19.296449661254883,50500,21.56700019836426,21.41049995422363,21.35124988555908,20.746900024414064,21.690550003051758,22.24936502456665,58.94289620105367,0.24823432769531095,0.22664459593916705,0.0215897317561439,21.736034052606783,21.35124988555908,20.96646571851138,81.93107038901893,80.25454045250899,NTRSO
2022-12-12,21.649999618530273,21.649999618530273,21.31399917602539,21.389999389648438,19.16206932067871,39400,21.55100021362305,21.433499908447267,21.35124988555908,20.752299995422362,21.67385000228882,22.233065023422242,55.064974409766485,0.2275926967472195,0.22683421610077753,0.0007584806464419613,21.736034052606783,21.35124988555908,20.96646571851138,70.33492066099508,77.93837589867472,NTRSO
2022-12-13,21.649999618530273,21.760000228881836,21.422000885009766,21.649999618530273,19.394989013671875,24000,21.592000198364257,21.498499870300293,21.379749870300294,20.76129997253418,21.65875,22.218015022277832,59.97981466777952,0.22956758880128447,0.2273808906408789,0.0021866981604055646,21.764385842250757,21.379749870300294,20.99511389834983,69.05897448533528,73.77498851178306,NTRSO
2022-12-14,21.270000457763672,21.489999771118164,21.25,21.3700008392334,19.407705307006836,30300,21.528000259399413,21.52549991607666,21.382249927520753,20.762899971008302,21.640750007629393,22.200965023040773,53.22784630259791,0.2061626290843357,0.22313723832957028,-0.016974609245234584,21.765948796168125,21.382249927520753,20.99855105887338,63.636324919705764,67.676740022012,NTRSO
2022-12-15,21.270000457763672,21.434999465942383,21.15999984741211,21.18000030517578,19.235151290893555,46400,21.42600021362305,21.505500030517577,21.37474994659424,20.764099960327147,21.61945001602173,22.182780027389526,49.181953074023276,0.17031924050282043,0.2125736387642203,-0.04225439826139987,21.767986252539913,21.37474994659424,20.981513640648565,56.937790018878765,63.21102980797323,NTRSO
2022-12-16,21.030000686645508,21.209999084472656,21.030000686645508,21.209999084472656,19.262393951416016,26500,21.35999984741211,21.463500022888184,21.374249935150146,20.7682999420166,21.59864999771118,22.16508002281189,49.830363401148695,0.14268891856089638,0.1985966947235555,-0.05590777616265913,21.76829664543274,21.374249935150146,20.98020322486755,42.902686288932536,54.49226707583898,NTRSO
2022-12-19,21.190000534057617,21.190000534057617,21.010000228881836,21.030000686645508,19.098926544189453,24400,21.288000106811523,21.419500160217286,21.35874996185303,20.77129997253418,21.57255001068115,22.146980028152466,46.03486698402399,0.10505629933743776,0.17988861564633196,-0.0748323163088942,21.780388091880962,21.35874996185303,20.937111831825096,32.0573871576735,43.965954488494894,NTRSO
2022-12-20,21.0,21.030000686645508,20.809999465942383,20.809999465942383,18.899126052856445,80900,21.120000076293945,21.3560001373291,21.340249919891356,20.774899978637695,21.54135000228882,22.128930025100708,41.840095271634596,0.056824875794738716,0.1552758676760133,-0.0984509918812746,21.82008826754987,21.340249919891356,20.86041157223284,20.095665542943298,31.685246329849736,NTRSO
2022-12-21,20.739999771118164,21.0,20.739999771118164,20.790000915527344,18.880962371826172,108800,21.004000091552733,21.266000175476073,21.31875,20.780699996948243,21.50775001525879,22.110830030441285,41.47016884983202,0.016793820555299988,0.12757945825187064,-0.11078563769657065,21.853594468371874,21.31875,20.78390553162813,8.678580179430616,20.277210960015765,NTRSO
2022-12-22,20.8799991607666,20.8799991607666,20.469999313354492,20.5,18.617589950561523,77600,20.868000030517578,21.147000122070313,21.27174997329712,20.78259998321533,21.46605001449585,22.090980033874512,36.4389411707799,-0.037894900549634514,0.0944845864915696,-0.1323794870412041,21.910774675015396,21.27174997329712,20.632725271578842,2.226188748420269,10.333478156931355,NTRSO
2022-12-23,20.559999465942383,20.809999465942383,20.440000534057617,20.440000534057617,18.56310272216797,29300,20.71400032043457,21.03700008392334,21.223750019073485,20.783600006103516,21.42115001678467,22.071330032348634,35.479865592343224,-0.08509662062953538,0.0585683450673486,-0.14366496569688397,21.954645646792706,21.223750019073485,20.492854391354264,2.226188748420269,4.376985892090344,NTRSO
2022-12-27,20.459999084472656,20.5,20.030000686645508,20.18000030517578,18.326974868774414,38300,20.544000244140626,20.916000175476075,21.17475004196167,20.779000015258788,21.37445001602173,22.051430034637452,31.598658966168397,-0.14184902219120588,0.0184848716156377,-0.16033389380684357,22.035955188117843,21.17475004196167,20.313544895805496,3.471899927203431,2.6414258080146156,NTRSO
2022-12-28,20.18000030517578,20.25,20.0,20.0,18.16350555419922,51200,20.382000350952147,20.751000213623048,21.12475004196167,20.76840000152588,21.330550022125244,22.033680038452147,29.21585865832852,-0.19905564009894405,-0.025023230727278654,-0.1740324093716654,22.125536892670073,21.12475004196167,20.123963191253264,2.7472462212831914,2.8151116323022567,NTRSO
2022-12-29,20.110000610351562,20.194000244140625,19.670000076293945,19.8799991607666,18.054523468017578,156400,20.2,20.602000045776368,21.063749980926513,20.75879997253418,21.28445001602173,22.015830030441283,27.715361200438405,-0.25117991606124335,-0.0702545677940716,-0.18092534826717174,22.202367007355434,21.063749980926513,19.92513295449759,6.064766343353469,4.09463749727999,NTRSO
2022-12-30,19.670000076293945,20.100000381469727,19.670000076293945,19.799999237060547,17.981870651245117,40100,20.059999847412108,20.463999938964843,20.98474998474121,20.7482999420166,21.24095001220703,21.996130027770995,26.729759085965295,-0.29553733511867364,-0.11531112125899201,-0.18022621385968163,22.23810357214549,20.98474998474121,19.73139639733693,5.3908718170551095,4.734294793897217,NTRSO
2023-01-03,20.059999465942383,20.44099998474121,19.78499984741211,20.020000457763672,18.181669235229492,17100,19.97599983215332,20.345000076293946,20.904250049591063,20.752099952697755,21.19785001754761,21.975680027008057,33.71114728188951,-0.3093723970008142,-0.15412337640735646,-0.15524902059345774,22.187937428570454,20.904250049591063,19.620562670611672,10.973014654642105,7.476217605016854,NTRSO
2023-01-04,20.09000015258789,20.482999801635742,20.010000228881836,20.389999389648438,18.51769256591797,17600,20.01799964904785,20.28099994659424,20.850250053405762,20.76509994506836,21.159750003814697,21.956130027770996,43.4672112774286,-0.28717063727663117,-0.1807328285812114,-0.10643780869541977,22.12503065843517,20.850250053405762,19.575469448376356,20.84229735460988,12.402061275435656,NTRSO
2023-01-05,20.40999984741211,20.8799991607666,20.40999984741211,20.700000762939453,18.799224853515625,25700,20.157999801635743,20.270000076293947,20.813000106811522,20.77969997406006,21.124950008392332,21.939230031967163,50.09442575299916,-0.24177404204755248,-0.19294107127447963,-0.04883297077307286,22.059308615784264,20.813000106811522,19.56669159783878,38.221278857516744,23.34553028892287,NTRSO
2023-01-06,20.75,21.17300033569336,20.75,20.989999771118164,19.06259536743164,33300,20.379999923706055,20.289999961853027,20.77800006866455,20.79409996032715,21.09045000076294,21.924430027008057,55.36571423176919,-0.1803178252806319,-0.19041642207571008,0.010098596795078185,21.961564479759986,20.77800006866455,19.594435657569115,61.210576386966615,40.09138419969771,NTRSO
2023-01-09,21.035999298095703,21.329999923706055,21.035999298095703,21.100000381469727,19.162494659423828,23500,20.64000015258789,20.35,20.748500061035156,20.813699951171873,21.063549995422363,21.909880027770996,57.211894278671494,-0.12133848624396393,-0.17660083490936085,0.05526234866539692,21.86730816966013,20.748500061035156,19.62969195241018,76.73864177018994,58.72349900489106,NTRSO
2023-01-10,21.1299991607666,21.34000015258789,20.940000534057617,21.299999237060547,19.34412956237793,34600,20.895999908447266,20.435999870300293,20.736499977111816,20.836499938964845,21.04054998397827,21.89588002204895,60.41760705560195,-0.057792502948800006,-0.15283916851724869,0.09504666556844868,21.825853511813587,20.736499977111816,19.647146442410044,89.82122047449577,75.92347954388407,NTRSO
2023-01-11,21.3700008392334,21.450000762939453,21.290000915527344,21.309999465942383,19.35321044921875,17300,21.079999923706055,20.548999786376953,20.732499980926512,20.861499938964844,21.01894998550415,21.883230018615723,60.5766528374039,-0.006549420821574614,-0.12358121897811387,0.11703179815653926,21.812775482819404,20.732499980926512,19.65222447903362,91.96136731736969,86.17374318735176,NTRSO
2023-01-12,21.510000228881836,21.639999389648438,21.334999084472656,21.43000030517578,19.462194442749023,13000,21.22599983215332,20.69199981689453,20.72150001525879,20.889699935913086,21.001749992370605,21.8701300239563,62.522674739934835,0.04324564689013144,-0.09021584580446482,0.13346149269459626,21.768138150659855,20.72150001525879,19.674861879857726,93.02654720571108,91.60304499919215,NTRSO
2023-01-13,21.479999542236328,21.690000534057617,21.479999542236328,21.649999618530273,19.661991119384766,20000,21.357999801635742,20.868999862670897,20.735499954223634,20.9236999130249,20.99074998855591,21.85633002281189,65.85077783399349,0.09931585146872024,-0.052309506349827804,0.15162535781854805,21.823148349720842,20.735499954223634,19.647851558726426,93.16488767211894,92.71760073173321,NTRSO
2023-01-17,21.739999771118164,21.895000457763672,21.700000762939453,21.8799991607666,19.870872497558594,31600,21.51399955749512,21.076999855041503,20.770499897003173,20.966499900817873,20.98574998855591,21.843530015945433,68.95472307392602,0.1604612361862543,-0.009755357842611383,0.1702165940288657,21.95394344132873,20.770499897003173,19.587056352677617,95.56189530228092,93.91777672670361,NTRSO
2023-01-18,22.0,22.299999237060547,21.889999389648438,21.889999389648438,19.87995147705078,17900,21.631999588012697,21.26399974822998,20.804499912261964,21.011299896240235,20.981049976348878,21.829280014038087,69.08629159493972,0.20733628536365245,0.03366297079864139,0.17367331456501106,22.072545074748195,20.804499912261964,19.536454749775732,93.91872961370775,94.2151708627025,NTRSO
2023-01-19,22.040000915527344,22.15999984741211,21.825000762939453,22.149999618530273,20.116079330444336,25700,21.799999618530272,21.439999771118163,20.8604998588562,21.059699897766112,20.975449981689454,21.81748001098633,72.36541577026892,0.2624397035716939,0.07941831735325189,0.183021386218442,22.255956174938706,20.8604998588562,19.465043542773696,92.67767412222287,94.05276634607047,NTRSO
2023-01-20,22.209999084472656,22.389999389648438,22.020000457763672,22.389999389648438,20.334041595458984,20000,21.991999435424805,21.60899963378906,20.939499855041504,21.112899894714356,20.974349975585938,21.80693000793457,75.00140778224443,0.3217664123586843,0.12788793635433837,0.19387847600434593,22.485364673680987,20.939499855041504,19.39363503640202,92.90241261548344,93.16627211713798,NTRSO
2023-01-23,22.389999389648438,22.610000610351562,22.350000381469727,22.520000457763672,20.45210838317871,32900,22.165999603271484,21.761999702453615,21.02599983215332,21.161899909973144,20.976949977874757,21.79893000602722,76.31908894663498,0.3749510538806611,0.1773005598596029,0.19765049402105817,22.715643432976783,21.02599983215332,19.33635623132986,97.03691512748252,94.20566728839624,NTRSO
2023-01-24,22.6200008392334,22.6200008392334,22.5,22.559999465942383,20.488431930541992,19400,22.301999664306642,21.90799961090088,21.12899980545044,21.21269989013672,20.981649971008302,21.792779998779295,76.7255888742851,0.41553779015423586,0.2249480059185295,0.19058978423570636,22.92559528869494,21.12899980545044,19.332404322205942,98.17175069915345,96.03702614737311,NTRSO
2023-01-25,22.360000610351562,22.59000015258789,22.31999969482422,22.549999237060547,20.479351043701172,35700,22.433999633789064,22.03299961090088,21.234499740600587,21.241699867248535,20.989649963378906,21.78597999572754,76.37261292392806,0.4418033027067274,0.2683190652761691,0.1734842374305583,23.103226115134724,21.234499740600587,19.36577336606645,97.11592006933455,97.44152863199014,NTRSO
2023-01-26,22.5,22.579999923706055,22.47100067138672,22.549999237060547,20.479351043701172,23100,22.51399955749512,22.156999588012695,21.352999687194824,21.264899864196778,21.000549964904785,21.780179996490478,76.37261292392805,0.4573469002597399,0.3061246322728833,0.15122226798685662,23.23971198287828,21.352999687194824,19.46628739151137,96.93006865039871,97.40591313962886,NTRSO
2023-01-27,22.3799991607666,22.719999313354492,22.3799991607666,22.59000015258789,20.51568031311035,80900,22.55399971008301,22.272999572753907,21.48249969482422,21.295099868774415,21.011349964141846,21.776479997634887,76.86633070313928,0.4675039582677343,0.33840049747185347,0.1291034607958808,23.33520438752232,21.48249969482422,19.62979500212612,95.2619266525705,96.43597179076788,NTRSO
2023-01-30,22.389999389648438,22.700000762939453,22.388999938964844,22.565000534057617,20.49297332763672,23400,22.562999725341797,22.364499664306642,21.61674976348877,21.31999988555908,21.025299968719484,21.772554998397826,75.80026994628012,0.4681398152485876,0.3643483610272003,0.1037914542213873,23.3720794691729,21.61674976348877,19.86142005780464,93.41515642858242,95.20238391051716,NTRSO
2023-01-31,22.579999923706055,22.850000381469727,22.440000534057617,22.850000381469727,20.75180435180664,32300,22.620999908447267,22.461499786376955,21.769249820709227,21.350399894714357,21.040599975585938,21.769554996490477,79.32126699811654,0.4860380976881338,0.388686308359387,0.09735178932874677,23.391662292352393,21.769249820709227,20.14683734906606,94.66295626382293,94.44667978165857,NTRSO
2023-02-01,22.760000228881836,22.989999771118164,22.579999923706055,22.729999542236328,20.642824172973633,18100,22.65699996948242,22.545499801635742,21.90474977493286,21.380599899291994,21.057699966430665,21.76585499763489,74.41193845147839,0.48494935632513503,0.4079389179525366,0.07701043837259841,23.364686286050574,21.90474977493286,20.444813263815146,91.8607401127593,93.31295093505484,NTRSO
