Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-05-23,27.020000457763672,28.0,27.020000457763672,27.09000015258789,10.186360359191895,6100,27.231999969482423,28.285000038146972,28.717500019073487,30.429200057983397,34.582200088500976,31.26210011482239,29.706087824386866,-1.0042399278355987,-0.9043819051890071,-0.0998580226465916,30.570420756331416,28.717500019073487,26.86457928181556,9.414354734958374,12.796774361224323,ARKR
2005-05-24,27.09000015258789,27.670000076293945,27.049999237060547,27.389999389648438,10.299164772033691,2400,27.15999984741211,28.098999977111816,28.598999977111816,30.275800018310548,34.46390007019043,31.28655011177063,33.55880410198969,-0.9877918371777881,-0.9210638915867633,-0.0667279455910248,30.473096150075147,28.598999977111816,26.724903804148486,15.932917315445048,12.283464226978849,ARKR
2005-05-25,26.969999313354492,28.860000610351562,26.969999313354492,27.690000534057617,10.411972999572754,2500,27.243999862670897,27.91900005340576,28.476000022888183,30.151599998474122,34.348800067901614,31.31025011062622,37.26192545082518,-0.9397165542060897,-0.9247944241106285,-0.014922130095461172,30.24683500405345,28.476000022888183,26.705165041722914,20.75472351977898,15.367331856727228,ARKR
2005-05-26,28.0,28.149999618530273,27.040000915527344,27.040000915527344,10.167560577392578,5400,27.24200019836426,27.682000160217285,28.37800006866455,30.022200050354005,34.239200077056886,31.326700115203856,32.97373976527549,-0.9431935350744816,-0.9284742463033991,-0.014719288771082417,30.23674805009517,28.37800006866455,26.519252087233934,20.40532287503922,19.030987903420847,ARKR
2005-05-27,27.5,27.700000762939453,26.81999969482422,26.81999969482422,10.084834098815918,2800,27.206000137329102,27.42100009918213,28.255000019073485,29.913400077819823,34.12790006637573,31.339100112915037,31.64626163021173,-0.9527189760380068,-0.9333231922503207,-0.01939578378768614,30.182998986833894,28.255000019073485,26.327001051313076,16.42209687837302,19.19404775773017,ARKR
2005-05-31,27.0,27.190000534057617,26.770000457763672,26.84000015258789,10.092355728149414,7100,27.1560001373291,27.194000053405762,28.15200004577637,29.858000068664552,34.01630006790161,31.353300113677978,31.914618411875946,-0.9477292539395314,-0.9362044045881628,-0.01152484935136866,30.14999505814722,28.15200004577637,26.154005033405518,10.482192616335597,15.769870789915709,ARKR
2005-06-01,28.079999923706055,28.079999923706055,26.389999389648438,26.739999771118164,10.054752349853516,5700,27.026000213623046,27.09300003051758,28.0414999961853,29.76480007171631,33.90620006561279,31.364700117111205,31.253923068054824,-0.9409968325387119,-0.9371628901782726,-0.003833942360439324,30.09443227754023,28.0414999961853,25.988567714830374,8.4505146103836,11.784934701697168,ARKR
2005-06-02,26.559999465942383,26.75,26.549999237060547,26.549999237060547,9.983308792114258,1800,26.797999954223634,27.020999908447266,27.92799997329712,29.67180004119873,33.793700065612796,31.38065011024475,29.983827195629342,-0.9401552705393783,-0.9377613662504938,-0.0023939042888845297,30.04618421405236,27.92799997329712,25.809815732541878,6.631262763942721,8.521323330220403,ARKR
2005-06-03,26.110000610351562,26.450000762939453,25.8799991607666,25.959999084472656,9.761456489562988,6200,26.581999588012696,26.911999893188476,27.785999965667724,29.57440002441406,33.66430004119873,31.392850103378297,26.396577752240546,-0.9758474461532991,-0.9453785822310549,-0.030468863922244238,30.02844894515399,27.785999965667724,25.543550986181458,4.060581651080154,6.3807863418019215,ARKR
2005-06-06,25.75,25.770000457763672,25.520000457763672,25.520000457763672,9.59600830078125,5100,26.321999740600585,26.763999938964844,27.611999988555908,29.444800033569337,33.53730003356934,31.401350107192993,24.08258743788271,-1.0277902383386746,-0.9618609134525788,-0.06592932488609571,29.986797873587793,27.611999988555908,25.237202103524023,1.619854097437977,4.10389950415338,ARKR
2005-06-07,25.5,25.59000015258789,25.5,25.579999923706055,9.618573188781738,3100,26.06999969482422,26.61299991607666,27.448999977111818,29.316400032043457,33.408400020599366,31.411200103759764,25.047484252885173,-1.051987166689777,-0.9798861641000185,-0.0721010025897586,29.910218567965938,27.448999977111818,24.987781386257698,1.2977451028102696,2.326060283775896,ARKR
2005-06-08,26.260000228881836,27.0,25.639999389648438,26.760000228881836,10.062277793884277,3800,26.07399978637695,26.55,27.324499988555907,29.21340003967285,33.291300010681155,31.427150106430055,40.94460496950571,-0.9648253378717513,-0.9768739988543651,0.012048660982613812,29.657270846889148,27.324499988555907,24.991729130222666,13.29364989259813,5.403749697615222,ARKR
2005-06-09,27.25,27.8700008392334,27.110000610351562,27.829999923706055,10.464614868164062,7800,26.329999923706055,26.563999938964844,27.241499996185304,29.1496000289917,33.186600017547605,31.450800104141237,51.07737578731254,-0.8001848941921992,-0.9415361779219319,0.1413512837297327,29.369290412975776,27.241499996185304,25.113709579394833,36.40872430188782,17.00003976576517,ARKR
2005-06-10,27.850000381469727,28.219999313354492,27.850000381469727,27.889999389648438,10.487181663513184,3500,26.71599998474121,26.648999786376955,27.16549997329712,29.04979999542236,33.08489999771118,31.48215009689331,51.57908268050306,-0.6572878952319918,-0.8846865213839439,0.22739862615195205,29.075479034852556,27.16549997329712,25.255520911741684,59.325381507501476,36.34258523399557,ARKR
2005-06-13,28.100000381469727,28.100000381469727,27.889999389648438,27.889999389648438,10.487181663513184,1400,27.189999771118163,26.755999755859374,27.08849992752075,28.951599998474123,32.97929998397827,31.504500093460084,51.57908268050306,-0.5378410966707818,-0.8153174364413115,0.27747633977052966,28.732790509390323,27.08849992752075,25.444209345651178,70.53568860571325,55.423264805033945,ARKR
2005-06-14,27.850000381469727,27.889999389648438,27.510000228881836,27.510000228881836,10.34428882598877,1100,27.57599983215332,26.82299976348877,27.008499908447266,28.867400016784668,32.87229999542237,31.524150094985963,47.96599577458432,-0.4684415026834543,-0.7459422496897401,0.2775007470062858,28.385573255836547,27.008499908447266,25.631426561057985,67.36108903532075,65.74071971617826,ARKR
2005-06-15,27.5,27.5,26.40999984741211,26.440000534057617,9.9419527053833,1300,27.511999893188477,26.792999839782716,26.942999935150148,28.76120002746582,32.752199993133544,31.540750093460083,39.562272813850704,-0.494086337720006,-0.6955710672957933,0.20148472957578734,28.297194843080298,26.942999935150148,25.588805027219998,55.170399233119035,64.35572562471745,ARKR
2005-06-16,25.649999618530273,26.420000076293945,25.649999618530273,26.0,9.77649974822998,1500,27.145999908447266,26.73799991607666,26.879499912261963,28.66060001373291,32.62829999923706,31.547350091934206,36.71374062989587,-0.5436475891097103,-0.6651863716585767,0.12153878254886641,28.284554624441554,26.879499912261963,25.47444520008237,37.58754466213314,53.373010976857415,ARKR
2005-06-17,25.989999771118164,26.34000015258789,25.989999771118164,26.0,9.77649974822998,15600,26.768000030517577,26.742000007629393,26.826999950408936,28.56060001373291,32.50480001449585,31.554850091934203,36.71374062989587,-0.5762822152513891,-0.6474055403771393,0.07112332512575015,28.280287181283164,26.826999950408936,25.37371271953471,23.77452235046184,38.84415541523778,ARKR
2005-06-20,26.0,26.989999771118164,26.0,26.700000762939453,10.039714813232422,1900,26.530000305175783,26.86000003814697,26.811999988555907,28.477800025939942,32.37180002212524,31.563350095748902,44.135252914413506,-0.5394428191421348,-0.6258129961301384,0.08637017698800364,28.264027445352674,26.811999988555907,25.35997253175914,26.96080046954447,29.440955827379593,ARKR
2005-06-21,27.389999389648438,27.389999389648438,27.3799991607666,27.3799991607666,10.29541015625,500,26.504000091552733,27.039999961853027,26.826499938964844,28.401399993896483,32.23930000305176,31.577750091552733,50.23987152447689,-0.45018766146186806,-0.5906879291964844,0.14050026773461632,28.29504021240992,26.826499938964844,25.35795966551977,43.872559159962314,31.535960659989314,ARKR
2005-06-22,27.360000610351562,27.360000610351562,26.559999465942383,26.559999465942383,9.987074851989746,500,26.527999877929688,27.01999988555908,26.784999942779542,28.29699996948242,32.10289999008179,31.58620008468628,43.9963724215002,-0.44054114421729906,-0.5606585722006473,0.12011742798334824,28.234282423952937,26.784999942779542,25.335717461606148,50.73529944562992,40.52288635837868,ARKR
2005-06-23,27.260000228881836,27.260000228881836,26.56999969482422,26.729999542236328,10.050995826721191,900,26.673999786376953,26.90999984741211,26.736999893188475,28.19039993286133,31.96420000076294,31.596850080490114,45.5082966481952,-0.41440166001400414,-0.5314071897633187,0.11700552974931455,28.12552554508097,26.736999893188475,25.348474241295982,51.10293163766257,48.570263414418044,ARKR
2005-06-24,26.579999923706055,27.25,26.579999923706055,26.729999542236328,10.050995826721191,7900,26.81999969482422,26.793999862670898,26.721499824523924,28.085799942016603,31.816499996185303,31.605550079345704,45.508296648195206,-0.3891994811081325,-0.5029656480322815,0.11376616692414898,28.10305342627956,26.721499824523924,25.33994622276829,43.13724802714419,48.32515970347867,ARKR
2005-06-27,26.549999237060547,27.670000076293945,26.549999237060547,27.15999984741211,10.212681770324707,5300,26.91199951171875,26.720999908447265,26.73849983215332,28.001599922180176,31.66929998397827,31.6165500831604,49.50712686372939,-0.33071684387602573,-0.4685158872010303,0.1377990433250046,28.132791897185104,26.73849983215332,25.344207767121535,49.785304603295366,48.00849475603382,ARKR
2005-06-28,27.0,28.229999542236328,26.559999465942383,27.950000762939453,10.509739875793457,38300,27.02599983215332,26.76499996185303,26.793999862670898,27.94359992980957,31.538799991607664,31.631950082778932,55.90885816271246,-0.21810824487574365,-0.418434358735973,0.20032611386022936,28.285045062224,26.793999862670898,25.302954663117795,64.42755493445422,52.45003585496437,ARKR
2005-06-29,28.229999542236328,28.75,28.229999542236328,28.5,10.71654987335205,1000,27.413999938964842,26.970999908447265,26.88199987411499,27.893999938964843,31.408899974822997,31.650100078582764,59.73623252236205,-0.08352198749033946,-0.3514518844868463,0.2679298969965068,28.54745592901106,26.88199987411499,25.216543819218916,79.99918894844375,64.73734949539755,ARKR
2005-06-30,28.530000686645508,29.149999618530273,28.3700008392334,29.100000381469727,10.942161560058594,5000,27.888000106811525,27.28099994659424,27.009499931335448,27.856399955749513,31.286399993896485,31.672100076675417,63.46241063532546,0.07073818177489954,-0.2670138712344971,0.33775205300939665,28.925375495653,27.009499931335448,25.093624367017895,93.21808968263196,79.21494452184308,ARKR
2005-07-01,28.6200008392334,28.84000015258789,28.149999618530273,28.149999618530273,10.584939956665039,5200,28.172000122070312,27.495999908447267,27.11899995803833,27.822599945068358,31.15299997329712,31.688200073242186,54.81294205652188,0.11500761897870859,-0.19060957319185595,0.30561719217056454,29.032759518783198,27.11899995803833,25.205240397293462,87.31183555387156,86.84303806164887,ARKR
2005-07-05,28.0,28.100000381469727,26.860000610351562,27.809999465942383,10.457097053527832,2500,28.302000045776367,27.606999778747557,27.233499908447264,27.804399948120118,31.017799949645998,31.702750072479247,52.07728869085745,0.12125850354472334,-0.1282359578445401,0.24949446138926343,29.02072426072579,27.233499908447264,25.44627555616874,77.23810105096724,85.9226754291567,ARKR
2005-07-06,26.100000381469727,27.530000686645508,26.100000381469727,27.530000686645508,10.351807594299316,3100,28.21800003051758,27.62199993133545,27.33099994659424,27.74199996948242,30.883099956512453,31.715900077819825,49.869903176104685,0.1024379719810824,-0.0821011718794156,0.184539143860498,28.95177629082201,27.33099994659424,25.71022360236647,62.285723005022305,75.61188653662015,ARKR
2005-07-07,28.0,28.010000228881836,27.15999984741211,27.260000228881836,10.250283241271973,1600,27.970000076293946,27.692000007629396,27.35599994659424,27.69199996948242,30.736999969482422,31.726250076293944,47.76731740562846,0.06498665891752964,-0.05268360572002655,0.11767026463755619,28.95606744969099,27.35599994659424,25.755932443497485,51.87282914369024,63.79888439989304,ARKR
2005-07-08,27.75,28.0,27.729999542236328,27.729999542236328,10.42701244354248,5300,27.695999908447266,27.792000007629394,27.350999927520753,27.643599967956543,30.63569995880127,31.73890007019043,51.59325990574663,0.07239669608498644,-0.027667545359023944,0.10006424144401038,28.945727477151372,27.350999927520753,25.756272377890134,49.60827770528808,54.58894328466665,ARKR
2005-07-11,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,10.42701244354248,0,27.611999893188475,27.892000007629395,27.342999935150146,27.61819995880127,30.535899963378906,31.74885006904602,51.59325990574663,0.07737724718672823,-0.006658586849873509,0.08403583403660174,28.928409666290815,27.342999935150146,25.757590204009478,49.5177085624411,50.33293847047292,ARKR
2005-07-12,29.270000457763672,29.270000457763672,27.989999771118164,28.200000762939453,10.603741645812988,15300,27.690000152587892,27.99600009918213,27.358500003814697,27.596599960327147,30.44689998626709,31.761150074005126,55.38346793585376,0.11789057124347835,0.018251244768796863,0.09963932647468149,28.970831052390988,27.358500003814697,25.746168955238407,58.203101021483725,52.443029096404075,ARKR
2005-07-13,28.649999618530273,29.010000228881836,28.5,29.010000228881836,10.908320426940918,5700,27.986000061035156,28.102000045776368,27.433500003814697,27.59879997253418,30.352600002288817,31.778700075149537,61.04450920892012,0.21290363926917166,0.05718172366887182,0.15572191560029985,29.19928921695523,27.433500003814697,25.667710790674164,70.49559208589947,59.405467223274535,ARKR
2005-07-14,28.860000610351562,31.579999923706055,28.75,30.8799991607666,11.611471176147461,5400,28.70999984741211,28.339999961853028,27.655499935150146,27.637399940490724,30.283600006103516,31.80505006790161,70.38637121869714,0.43409152884969515,0.1325636847050365,0.30152784414465866,29.913627193673047,27.655499935150146,25.397372676627246,81.75680994578342,70.1518343510553,ARKR
2005-07-15,30.899999618530273,32.0,30.25,32.0,12.03261661529541,4500,29.563999938964844,28.629999923706055,27.955499935150147,27.700999946594237,30.233600006103515,31.834500064849852,74.35332791472491,0.6917847682165892,0.24440790140734703,0.44737686680924216,30.77789942340894,27.955499935150147,25.133100446891355,93.0081208718824,81.75350763452153,ARKR
2005-07-18,31.5,34.59000015258789,31.5,34.59000015258789,13.006508827209473,4000,30.936000061035156,29.273999977111817,28.38499994277954,27.816799964904785,30.210800018310547,31.87745006561279,80.76890768397412,1.0924072925057366,0.41400777962702495,0.6783995128787117,32.29224711602969,28.38499994277954,24.477752769529392,95.74208746099157,90.16900609288557,ARKR
2005-07-19,34.59000015258789,35.0,33.869998931884766,33.9900016784668,12.780896186828613,5100,32.094000244140624,29.892000198364258,28.749499988555907,27.916599998474123,30.185700035095216,31.912050075531006,76.02438172942716,1.3459731265060242,0.6004008490028248,0.7455722775031994,33.2717233116113,28.749499988555907,24.227276665500522,96.21723458867594,94.9891476405164,ARKR
2005-07-20,34.0,34.0,32.0,32.029998779296875,12.043893814086914,3700,32.69799995422363,30.342000007629395,28.981999969482423,27.9803999710083,30.138300018310545,31.933200073242187,63.00439071543998,1.372943584247615,0.7549093960517828,0.6180341881958322,33.673642195698115,28.981999969482423,24.290357743266732,85.09363403435897,92.35098536134193,ARKR
2005-07-21,32.72999954223633,32.75,32.5,32.5,12.35563850402832,700,33.02200012207031,30.86599998474121,29.278999996185302,28.0453999710083,30.084100036621095,31.953200073242186,64.57128654593211,1.415921178896145,0.8871117526206552,0.5288094262754898,34.07073436595988,29.278999996185302,24.48726562641072,75.73033775288174,85.6804021253053,ARKR
2005-07-22,32.5,32.5,31.860000610351562,32.4900016784668,12.351838111877441,1300,33.12000045776367,31.342000198364257,29.567000102996825,28.105400009155275,30.03020004272461,31.970150079727173,64.50869423468772,1.4326596427418217,0.9962213306448885,0.4364383120969332,34.40348309399987,29.567000102996825,24.730517111993787,70.1123599839954,76.97877725707848,ARKR
2005-07-25,31.899999618530273,32.130001068115234,30.68000030517578,30.68000030517578,11.663723945617676,1200,32.33800048828125,31.637000274658202,29.7645001411438,28.13080001831055,29.956100044250487,31.97855008125305,54.255447916099385,1.2850596442644537,1.0539889933688016,0.23107065089565215,34.441420293941825,29.7645001411438,25.08757998834577,65.0561857069002,70.29962781459221,ARKR
2005-07-26,30.270000457763672,30.829999923706055,30.010000228881836,30.829999923706055,11.720751762390137,1800,31.706000137329102,31.900000190734865,29.948000144958495,28.15880001068115,29.88850004196167,31.98570008277893,54.895272810397834,1.1667398470009616,1.0765391640952335,0.09020068290572802,34.48774316757186,29.948000144958495,25.408257122345137,56.68989017233017,63.95281195440836,ARKR
2005-07-27,30.709999084472656,32.0,30.700000762939453,31.219999313354492,11.869017601013184,3000,31.544000244140626,32.121000099182126,30.11150007247925,28.200999984741213,29.824800033569336,31.992500076293947,56.595153479480665,1.0918540329687474,1.0796021378699363,0.012251895098811083,34.58671334973652,30.11150007247925,25.63628679522198,48.759131983289954,56.83506928750654,ARKR
2005-07-28,31.079999923706055,31.989999771118164,30.739999771118164,30.950000762939453,11.766372680664062,9100,31.234000396728515,32.128000259399414,30.23400011062622,28.265,29.75520004272461,31.993500080108642,55.04839250967426,0.9992016842440883,1.0635220471447666,-0.06432036290067833,34.65991685458069,30.23400011062622,25.808083366671745,46.36944793323565,50.60615669628502,ARKR
2005-07-29,31.510000228881836,31.889999389648438,30.600000381469727,31.030000686645508,11.796781539916992,4000,30.94200019836426,32.03100032806397,30.33050012588501,28.340200004577635,29.686900043487547,31.992900085449218,55.43701777650541,0.9216056592512452,1.0351387695660623,-0.11353311031481716,34.73742902466426,30.33050012588501,25.92357122710576,45.22125000258296,46.78327663970262,ARKR
2005-08-01,31.579999923706055,31.770000457763672,30.540000915527344,31.25,11.880423545837402,10500,31.0560001373291,31.697000312805176,30.485500144958497,28.424200019836427,29.623300037384034,31.99895008087158,56.54950984209371,0.8678582269546311,1.0016826610437761,-0.13382443408914502,34.79167034670728,30.485500144958497,26.179329943209716,43.32198214106433,44.970893358960744,ARKR
2005-08-02,31.360000610351562,32.13999938964844,31.360000610351562,32.08000183105469,12.195965766906738,600,31.30600051879883,31.506000328063966,30.69900026321411,28.52580005645752,29.57410005569458,32.00640008926391,60.55082709013854,0.8820692653596005,0.977759981906941,-0.09569071654734052,34.87483538366111,30.69900026321411,26.52316514276711,46.31811745482247,44.953783199489685,ARKR
2005-08-03,32.209999084472656,32.38999938964844,31.809999465942383,32.2599983215332,12.264391899108887,1900,31.51400032043457,31.529000282287598,30.935500144958496,28.629200019836425,29.529200038909913,32.01515007972717,61.38139389708021,0.8975098928049761,0.9617099640865481,-0.06420007128157201,34.896901601672305,30.935500144958496,26.974098688244684,46.89262193668952,45.510907177525205,ARKR
2005-08-04,32.22999954223633,32.4900016784668,32.22999954223633,32.29999923706055,12.279603958129883,1300,31.78400001525879,31.50900020599365,31.187500095367433,28.727400016784667,29.501600017547606,32.025950078964236,61.57500979357935,0.9025701737480638,0.9498820060188512,-0.04731183227078739,34.8081626354398,31.187500095367433,27.566837555295066,48.08731309943355,47.09935083031494,ARKR
2005-08-05,32.22999954223633,32.22999954223633,31.68000030517578,31.68000030517578,12.04389762878418,900,31.913999938964842,31.428000068664552,31.385000133514403,28.80720001220703,29.479400005340576,32.03380007743836,56.82000076803768,0.8467904770859072,0.9292637002322623,-0.08247322314635519,34.64242571902879,31.385000133514403,28.127574548000013,41.482948977720945,45.487628004614436,ARKR
2005-08-08,31.549999237060547,31.549999237060547,31.0,31.18000030517578,11.853812217712402,300,31.9,31.47800006866455,31.557500171661378,28.89,29.456100025177,32.038700075149535,53.24875252056751,0.7535523617285378,0.8941214325315174,-0.14056907080297965,34.355427174639736,31.557500171661378,28.759573168683016,36.22733819752192,41.9325334248919,ARKR
2005-08-09,30.739999771118164,32.29999923706055,30.18000030517578,32.29999923706055,12.279603958129883,2100,31.94399948120117,31.625,31.762500095367432,28.999599990844725,29.456500034332276,32.04930006980896,59.40386237740457,0.7612597090863247,0.8675490878424789,-0.10628937875615418,34.11111589102832,31.762500095367432,29.413884299706545,48.78895397199964,42.16641371574726,ARKR
2005-08-10,31.739999771118164,31.739999771118164,31.420000076293945,31.420000076293945,11.945049285888672,400,31.77599983215332,31.645000076293947,31.883000087738036,29.09119998931885,29.4746000289917,32.05545006752014,53.4494960189704,0.6884235415238749,0.831723978578758,-0.14330043705488316,33.874513409961885,31.883000087738036,29.891486765514188,56.50881002848744,47.17503406600275,ARKR
2005-08-11,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,11.945049285888672,0,31.6,31.692000007629396,31.910000133514405,29.184799995422363,29.474800033569338,32.06205006599426,53.44949601897041,0.6235128855530263,0.7900817599736116,-0.16656887442058532,33.86061053360081,31.910000133514405,29.959389733428,65.6859725150985,56.99457883852828,ARKR
2005-08-12,31.010000228881836,31.350000381469727,30.979999542236328,30.989999771118164,11.781575202941895,2100,31.461999893188477,31.68799991607666,31.859500122070312,29.273600006103514,29.47270002365112,32.06655006408691,50.57655953372722,0.531249379914513,0.7383152839617919,-0.20706590404727887,33.85006287327182,31.859500122070312,29.868937370868803,50.999130634144194,57.73130439257647,ARKR
2005-08-15,31.0,31.0,29.5,30.079999923706055,11.435617446899414,7500,31.24199981689453,31.570999908447266,31.63400011062622,29.356000022888182,29.46520002365112,32.06645006179809,45.05702831381178,0.380316453140189,0.6667155177974713,-0.28639906465728227,33.33727259431444,31.63400011062622,29.930727626938,38.58962222379309,51.75824179101169,ARKR
2005-08-16,30.959999084472656,30.959999084472656,29.0,29.809999465942383,11.332975387573242,4600,30.743999862670897,31.343999671936036,31.425,29.441800003051757,29.44330001831055,32.06535005569458,43.538799513813416,0.23619157139408387,0.5806107285167939,-0.34441915712271,32.935516455239835,31.425,29.91448354476017,27.37440331215311,38.98771872336322,ARKR
2005-08-17,29.549999237060547,29.979999542236328,29.350000381469727,29.979999542236328,11.397602081298828,7600,30.455999755859374,31.11599979400635,31.322500038146973,29.529799995422362,29.42310001373291,32.06525005340576,44.79999695643807,0.1341428345578315,0.4913171497250014,-0.3571743151671699,32.929993600444654,31.322500038146973,29.715006475849293,23.562441688368853,29.84215574143811,ARKR
2005-08-18,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,11.397602081298828,0,30.16799964904785,30.883999824523926,31.19650001525879,29.594199981689453,29.403800010681152,32.065150051116944,44.79999695643807,0.052661427241019965,0.4035860052282051,-0.3509245779871851,32.81009594176222,31.19650001525879,29.582904088755352,26.456515933367054,25.79778697796276,ARKR
2005-08-19,29.0,29.93000030517578,29.0,29.579999923706055,11.245535850524902,2900,29.88599967956543,30.673999786376953,31.050999927520753,29.629199981689453,29.389400005340576,32.06305005073548,42.226085383136805,-0.043686213898396886,0.3141315614028847,-0.35781777530128156,32.69629501064558,31.050999927520753,29.405704844395927,24.259768735455776,24.759575452396987,ARKR
2005-08-22,29.1200008392334,29.59000015258789,29.1200008392334,29.59000015258789,11.249334335327148,800,29.7879997253418,30.514999771118163,30.996499919891356,29.663199996948244,29.356499996185303,32.06250004768371,42.31531544755313,-0.11787666987860845,0.22772991514658603,-0.3456065850251945,32.755616411697204,30.996499919891356,29.237383428085508,20.534847989670066,23.750377552830727,ARKR
2005-08-23,29.0,29.940000534057617,29.0,29.8700008392334,11.35578441619873,7900,29.8,30.27199993133545,30.948499965667725,29.70280002593994,29.32720001220703,32.06285005569458,44.882193161468656,-0.15232353451954594,0.15171922521335962,-0.30404275973290557,32.77429580182246,30.948499965667725,29.12270412951299,19.484240061297438,21.426285595474187,ARKR
2005-08-24,29.690000534057617,29.84000015258789,29.3799991607666,29.3799991607666,11.169499397277832,300,29.679999923706056,30.067999839782715,30.85649995803833,29.740200004577638,29.30380001068115,32.06250004768371,41.40948976873565,-0.21666439103023194,0.07804250196464131,-0.29470689299487324,32.79994303812606,30.85649995803833,28.913056877950602,17.78298264462371,19.267356898530167,ARKR
2005-08-25,29.940000534057617,30.0,29.6299991607666,29.6299991607666,11.264537811279297,700,29.60999984741211,29.88899974822998,30.790499877929687,29.803999977111815,29.282600002288817,32.06215003967285,43.798767234279154,-0.24466176418213337,0.013501648735286378,-0.25816341291741973,32.80511133532835,30.790499877929687,28.775888420531025,18.51146521312495,18.59289597301513,ARKR
2005-08-26,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,11.264537811279297,0,29.61999969482422,29.752999687194823,30.720499801635743,29.876599960327148,29.26859998703003,32.062800035476684,43.798767234279154,-0.2638088597947963,-0.04196045297073016,-0.22184840682406615,32.793405862456915,30.720499801635743,28.647593740814568,16.565634964213103,17.62002760732035,ARKR
2005-08-29,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,11.264537811279297,0,29.62799949645996,29.707999610900877,30.639499759674074,29.94919994354248,29.254899978637695,32.06345003128052,43.798767234279154,-0.27580377675862167,-0.08872911772830847,-0.1870746590303132,32.74958500613485,30.639499759674074,28.529414513213297,20.39148272273548,18.4895276333576,ARKR
2005-08-30,30.0,30.030000686645508,29.0,29.989999771118164,11.40140151977539,2300,29.651999282836915,29.725999641418458,30.534999656677247,30.014999923706053,29.246399974823,32.06340003013611,47.63905741233339,-0.2533404433346149,-0.12165138284956975,-0.13168906048504517,32.554440040724984,30.534999656677247,28.515559272629506,27.66421341878827,21.54044370191204,ARKR
2005-08-31,29.389999389648438,30.030000686645508,29.389999389648438,30.030000686645508,11.416606903076172,1300,29.781999588012695,29.730999755859376,30.42349977493286,30.067999954223634,29.23469997406006,32.06345003128052,48.06371652310306,-0.22966293877705013,-0.14325369403506583,-0.0864092447419843,32.290125415869575,30.42349977493286,28.556874133996146,35.91052050709715,27.98873888287339,ARKR
2005-09-01,30.0,30.15999984741211,30.0,30.0,11.405200958251953,400,29.855999755859376,29.732999801635742,30.308499813079834,30.136799964904785,29.216899967193605,32.06345003128052,47.75092088502005,-0.21088816304381908,-0.15678058783681648,-0.0541075752070026,31.970730748930286,30.308499813079834,28.64626887722938,44.912963166553936,36.16256569747954,ARKR
2005-09-02,30.239999771118164,30.25,30.1200008392334,30.209999084472656,11.485038757324219,800,29.971999740600587,29.7959997177124,30.23499975204468,30.20639995574951,29.19839994430542,32.06450002670288,50.19431297585355,-0.1770232332886934,-0.16082911692719187,-0.01619411636150153,31.773551150910617,30.23499975204468,28.69644835317874,51.85482844727057,44.22610404030698,ARKR
2005-09-06,30.440000534057617,31.149999618530273,30.440000534057617,31.110000610351562,11.827198028564453,2700,30.268000030517577,29.94799976348877,30.231499767303468,30.293999977111817,29.189899959564208,32.07080002784729,59.035870577487294,-0.07667852861512259,-0.14399899926477802,0.06732047064965543,31.761732265554475,30.231499767303468,28.70126726905246,69.95808556281675,55.57529239221352,ARKR
2005-09-07,31.139999389648438,31.469999313354492,30.510000228881836,30.510000228881836,11.599100112915039,2500,30.37200012207031,30.011999702453615,30.141999816894533,30.360999984741213,29.181299953460694,32.07285002708435,52.36225548110108,-0.045050331411303546,-0.12420926569408312,0.07915893428277958,31.354165244694514,30.141999816894533,28.92983438909455,73.66929539619268,65.16073646875977,ARKR
2005-09-08,31.149999618530273,31.93000030517578,31.149999618530273,31.93000030517578,12.13894271850586,1500,30.752000045776366,30.266999816894533,30.167499828338624,30.440599975585936,29.192099952697752,32.08200002670288,63.01749148599375,0.09351934862552014,-0.08066354283016247,0.1741828914556826,31.50146993243876,30.167499828338624,28.83352972423849,86.42440339499377,76.68392811800084,ARKR
2005-09-09,30.84000015258789,31.950000762939453,30.84000015258789,31.950000762939453,12.146547317504883,600,31.142000198364258,30.498999977111815,30.1939998626709,30.509599990844727,29.201799964904787,32.09115002632141,63.14253856564226,0.20261506780787997,-0.02400782070255398,0.22662288851043394,31.64257770783476,30.1939998626709,28.74542201750704,87.04454316670926,82.37941398596502,ARKR
2005-09-12,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,11.853812217712402,100,31.336000442504883,30.654000091552735,30.20349988937378,30.551199989318846,29.20379997253418,32.09630002975464,55.3790264450303,0.22435538030513058,0.025664819498982937,0.19869056080614764,31.675142840345327,30.20349988937378,28.731856938402235,91.2994321059494,88.25612622255058,ARKR
2005-09-13,31.0,31.459999084472656,30.729999542236328,31.459999084472656,11.96025562286377,1200,31.4060001373291,30.83700008392334,30.27249984741211,30.617399978637696,29.219999961853027,32.10285002708435,57.42878217576808,0.2611677171593634,0.07276539903105902,0.18840231812830435,31.840746191409277,30.27249984741211,28.704253503414943,85.76269140831259,88.03555556032353,ARKR
