Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-10,14.369999885559082,14.630000114440918,14.180000305175781,14.229999542236328,9.999085426330566,16300,14.472000122070312,14.35900001525879,13.809000015258789,13.905600032806397,13.958200025558472,14.353649997711182,54.65176196437268,0.19591298918956745,0.11351463666331787,0.08239835252624958,15.055433420635776,13.809000015258789,12.562566609881802,81.30049442622708,86.7582230917854,DGICA
2016-02-11,14.210000038146973,14.4399995803833,14.079999923706055,14.34000015258789,10.076380729675293,29600,14.420000076293945,14.440000057220459,13.853500032424927,13.914000034332275,13.95950002670288,14.347799997329712,56.77479993248471,0.19065364606645652,0.1289424385439456,0.061711207522510914,15.109004404188099,13.853500032424927,12.597995660661756,76.52925163063234,81.9223467688069,DGICA
2016-02-12,14.380000114440918,14.569999694824219,14.380000114440918,14.529999732971191,10.209888458251953,24900,14.41599998474121,14.482000064849853,13.902500009536743,13.927800025939941,13.964000024795531,14.344499998092651,60.23748812163699,0.1995170486522433,0.14305736056560514,0.05645968808663815,15.183044883672487,13.902500009536743,12.621955135400999,76.74200010847402,78.19058205511118,DGICA
2016-02-16,14.600000381469727,14.800000190734863,14.569999694824219,14.699999809265137,10.329344749450684,27800,14.445999908447266,14.521000003814697,13.981500005722046,13.943400020599364,13.972100019454956,14.34244999885559,63.086795362237424,0.21774887102464469,0.15799566265741305,0.059753208367231636,15.254123702811869,13.981500005722046,12.708876308632222,84.2313027814117,79.16751817350605,DGICA
2016-02-17,14.829999923706055,14.869999885559082,14.670000076293945,14.75,10.36447811126709,32100,14.509999847412109,14.53100004196167,14.065999984741211,13.96060001373291,13.981100015640259,14.340299997329712,63.90602823802753,0.2335402129303077,0.17310457271199198,0.06043564021831571,15.306683763703512,14.065999984741211,12.82531620577891,89.329341969599,83.4342149531616,DGICA
2016-02-18,14.789999961853027,14.930000305175781,14.739999771118164,14.770000457763672,10.378533363342285,34100,14.618000030517578,14.545000076293945,14.165500020980835,13.975000019073486,13.989000024795532,14.338499999046325,64.24783521503188,0.244846398086203,0.1874529377868342,0.057393460299368815,15.291581374270253,14.165500020980835,13.039418667691416,90.63333617229513,88.06466030776863,DGICA
2016-02-19,14.989999771118164,15.0,14.5600004196167,14.600000381469727,10.259078979492188,21700,14.670000076293945,14.545000076293945,14.247500038146972,13.985600032806396,13.996000032424927,14.335900001525879,59.12281897356944,0.23735298836909635,0.19743294790328664,0.039920040465809714,15.241620389963403,14.247500038146972,13.253379686330542,82.2087020259634,87.39046005595253,DGICA
2016-02-22,14.640000343322754,14.899999618530273,14.550000190734863,14.65999984741211,10.301236152648926,28900,14.696000099182129,14.55600004196167,14.313500022888183,13.999600028991699,14.004900026321412,14.333550000190735,60.325716928364415,0.23356348814318828,0.20465905595126696,0.02890443219192132,15.230108604575653,14.313500022888183,13.396891441200713,72.83103134742942,81.891023181896,DGICA
2016-02-23,14.619999885559082,14.899999618530273,14.430000305175781,14.630000114440918,10.280158042907715,31600,14.682000160217285,14.564000034332276,14.380500030517577,14.013600025177002,14.01330002784729,14.330500001907348,59.38474336981832,0.22553967322042112,0.2088351794050978,0.016704493815323324,15.175949132934923,14.380500030517577,13.585050928100232,63.43526097253749,72.82499811531012,DGICA
2016-02-24,14.430000305175781,14.890000343322754,14.430000305175781,14.65999984741211,10.301236152648926,38100,14.664000129699707,14.586999988555908,14.433500003814697,14.024400024414062,14.019300022125243,14.327850003242492,60.05573035452395,0.21907609694278918,0.21088336291263607,0.00819273403015311,15.151337990378925,14.433500003814697,13.715662017250468,61.956517983324254,66.07427010109707,DGICA
2016-02-25,14.640000343322754,14.800000190734863,14.5600004196167,14.630000114440918,10.280158042907715,15400,14.636000061035157,14.627000045776366,14.493000030517578,14.04120002746582,14.026700019836426,14.324850006103516,59.005933509199856,0.20912230666554343,0.21053115166321754,-0.0014088449976741024,15.051071892079806,14.493000030517578,13.93492816895535,60.8695712266805,62.08711672751411,DGICA
2016-02-26,14.550000190734863,14.829999923706055,14.319999694824219,14.609999656677246,10.266105651855469,29800,14.63799991607666,14.653999996185302,14.54700002670288,14.07060001373291,14.03520001411438,14.322450003623963,58.274563629497855,0.19734511472740124,0.2078939442760543,-0.01054882954865305,14.88911707130162,14.54700002670288,14.204882982104142,60.14491701997506,60.99033540999329,DGICA
2016-02-29,14.539999961853027,14.829999923706055,14.529999732971191,14.65999984741211,10.301236152648926,35700,14.63799991607666,14.667000007629394,14.574500036239623,14.096600017547608,14.042300014495849,14.320100002288818,59.62198298140201,0.18985764207405964,0.20428668383565535,-0.014429041761595707,14.854462528946215,14.574500036239623,14.294537543533032,60.14491701997506,60.38646842221022,DGICA
2016-03-01,14.800000190734863,14.949999809265137,14.550000190734863,14.930000305175781,10.490960121154785,20100,14.697999954223633,14.690000057220459,14.605500030517579,14.122400016784669,14.052100019454956,14.318750004768372,66.00584716241607,0.20336626677325675,0.20410260042317563,-0.0007363336499188744,14.8984489638583,14.605500030517579,14.312551097176858,71.01448824665583,63.76810742886867,DGICA
2016-03-02,14.84000015258789,14.930000305175781,14.84000015258789,14.890000343322754,10.462854385375977,8500,14.744000053405761,14.704000091552734,14.617500066757202,14.15040002822876,14.060800018310546,14.317450008392335,64.381862409082,0.208441502651608,0.2049703808688621,0.0034711217827458896,14.935360282885426,14.617500066757202,14.299639850628978,81.15943982004555,70.7729483622255,DGICA
2016-03-03,14.869999885559082,14.930000305175781,14.699999809265137,14.869999885559082,10.448800086975098,26300,14.792000007629394,14.714000034332276,14.62950005531311,14.175600032806397,14.069300012588501,14.316850008964538,63.54005610436688,0.20844694720590162,0.20566569413627,0.0027812530696316173,14.965921070643889,14.62950005531311,14.293079039982333,87.10573313719026,79.7598870679639,DGICA
2016-03-04,14.84000015258789,14.880000114440918,14.649999618530273,14.819999694824219,10.413665771484375,5000,14.83400001525879,14.735999965667725,14.640500020980834,14.196800022125244,14.076700010299682,14.3176500082016,61.37939021060025,0.20208712989260036,0.20494998128753608,-0.0028628513949357226,14.986591163538659,14.640500020980834,14.29440887842301,80.81841334236695,83.0278620998676,DGICA
2016-03-07,14.779999732971191,14.880000114440918,14.520000457763672,14.880000114440918,10.455827713012695,24200,14.878000068664551,14.757999992370605,14.657000017166137,14.211600017547607,14.08400001525879,14.318500008583069,63.00512212246955,0.19958773806507857,0.2038775326430446,-0.004289794577966022,15.015502589763756,14.657000017166137,14.298497444568518,78.9215631276013,82.28190320238619,DGICA
2016-03-08,14.819999694824219,14.930000305175781,14.680000305175781,14.680000305175781,10.315289497375488,29900,14.82800006866455,14.763000011444092,14.663500022888183,14.210000019073487,14.091400022506713,14.318600010871886,54.73428893619161,0.17940062021820324,0.19898215015807633,-0.019581529939873082,15.018705744041377,14.663500022888183,14.308294301734989,69.60786238672759,76.44927961889864,DGICA
2016-03-09,14.920000076293945,14.920000076293945,14.59000015258789,14.800000190734863,10.399611473083496,16100,14.810000038146972,14.777000045776367,14.682000017166137,14.20980001449585,14.102300024032592,14.319900012016296,58.27361142658539,0.17111269117800632,0.19340825836206232,-0.02229556718405601,15.024963777229457,14.682000017166137,14.339036257102817,68.6274949791872,72.38564016450539,DGICA
2016-03-10,14.899999618530273,14.899999618530273,14.539999961853027,14.59000015258789,10.252050399780273,13200,14.754000091552735,14.773000049591065,14.700000047683716,14.215200023651123,14.10830002784729,14.320950012207032,50.78938424995416,0.14591715750597878,0.18391003819084561,-0.03799288068486684,14.977777018419905,14.700000047683716,14.422223076947526,55.46224224823453,64.5658665380498,DGICA
2016-03-11,14.6899995803833,14.770000457763672,14.569999694824219,14.760000228881836,10.371506690979004,11100,14.742000198364257,14.788000106811523,14.721000051498413,14.219200019836427,14.114500026702881,14.32100001335144,55.74452977449784,0.13807545307976632,0.17474312116862975,-0.03666766808886343,14.945044833373856,14.721000051498413,14.496955269622969,61.095608733801875,61.728448653741225,DGICA
2016-03-14,14.75,14.779999732971191,14.520000457763672,14.579999923706055,10.245024681091309,12000,14.682000160217285,14.780000114440918,14.723500061035157,14.223600025177001,14.118600025177003,14.319200015068054,50.003298088629975,0.11599915942036532,0.16299432881897685,-0.046995169398611536,14.939951087751844,14.723500061035157,14.50704903431847,51.322806587314666,55.960219189783714,DGICA
2016-03-15,14.579999923706055,14.65999984741211,14.199999809265137,14.300000190734863,10.048276901245117,19800,14.6060001373291,14.717000102996826,14.703500080108643,14.228000030517578,14.119800024032592,14.316700015068054,42.645540158527666,0.07504482917190458,0.1454044288895624,-0.07035959971765782,14.988124439011232,14.703500080108643,14.418875721206055,41.48153207499088,51.29998246536917,DGICA
2016-03-16,14.350000381469727,14.819999694824219,14.34000015258789,14.40999984741211,10.125567436218262,16700,14.52800006866455,14.669000053405762,14.686500072479248,14.235200023651123,14.123800020217896,14.315300016403198,46.00681618772119,0.05087779285267047,0.126499101682184,-0.07562130882951354,14.997387597883133,14.686500072479248,14.375612547075363,27.534419795250813,40.11291948585215,DGICA
2016-03-17,14.270000457763672,14.569999694824219,14.180000305175781,14.5,10.188811302185059,24700,14.510000038146973,14.632000064849853,14.673000049591064,14.243000030517578,14.127800016403198,14.313500018119813,48.658037887503866,0.038543200582758175,0.10890792146229884,-0.07036472087954067,14.991565652753625,14.673000049591064,14.354434446428503,27.63060599091035,32.21551928705072,DGICA
2016-03-18,14.649999618530273,14.699999809265137,14.3100004196167,14.489999771118164,10.181781768798828,70800,14.455999946594238,14.599000072479248,14.667500019073486,14.248600025177002,14.131600017547607,14.312000017166138,48.37380863792679,0.027642368431052944,0.09265481085604967,-0.06501244242499672,14.994601031377918,14.667500019073486,14.340399006769054,36.606043535740895,30.590356440634054,DGICA
2016-03-21,14.4399995803833,14.5,14.380000114440918,14.390000343322754,10.111516952514648,8000,14.418000030517579,14.550000095367432,14.654000043869019,14.259600028991699,14.134100017547608,14.309650020599365,45.51093491984934,0.01080965534354661,0.07628577975354905,-0.06547612441000245,15.002792300695143,14.654000043869019,14.305207787042894,36.606043535740895,33.61423102079741,DGICA
2016-03-22,14.15999984741211,14.510000228881836,14.15999984741211,14.34000015258789,10.076380729675293,19800,14.426000022888184,14.516000080108643,14.639500045776368,14.270800037384033,14.137200021743775,14.30740002155304,44.105397289952855,-0.006490173890112416,0.05973058902481676,-0.06622076291492918,15.014225312692595,14.639500045776368,14.26477477886014,30.545450343060526,34.58584580484747,DGICA
2016-03-23,14.329999923706055,14.40999984741211,13.960000038146973,14.029999732971191,9.858551979064941,19600,14.35,14.439000034332276,14.608000040054321,14.27540002822876,14.133500022888184,14.303950018882752,36.56538326019564,-0.04469958726037859,0.03884455376777769,-0.08354414102815629,15.0669816323998,14.608000040054321,14.149018447708842,19.531038532021785,28.894177470274432,DGICA
2016-03-24,14.0,14.140000343322754,13.789999961853027,14.079999923706055,9.893684387207031,22300,14.26599998474121,14.388000011444092,14.580500030517578,14.28120002746582,14.130600023269654,14.300750017166138,38.39471491665283,-0.07013772112706107,0.01704809878880994,-0.08718581991587102,15.09362684128859,14.580500030517578,14.067373219746568,18.677231997904144,22.917906957662183,DGICA
2016-03-28,14.180000305175781,14.210000038146973,13.850000381469727,14.029999732971191,9.858551979064941,25300,14.173999977111816,14.314999961853028,14.551500034332275,14.292800025939941,14.129400024414062,14.296800017356873,37.23823033556769,-0.09325721192308833,-0.005012963353569717,-0.08824424856951862,15.117513457095543,14.551500034332275,13.985486611569007,17.902550680877507,18.703607070267847,DGICA
2016-03-29,14.050000190734863,14.229999542236328,13.850000381469727,14.149999618530273,9.942872047424316,37700,14.12599983215332,14.271999931335449,14.526000022888184,14.30480001449585,14.129900016784667,14.292600016593934,41.77136734916115,-0.10073537239477126,-0.02415744516181003,-0.07657792723296122,15.115623858315233,14.526000022888184,13.936376187461134,26.116521371977825,20.89876801691986,DGICA
2016-03-30,14.130000114440918,14.479999542236328,14.130000114440918,14.4399995803833,10.146648406982422,27700,14.145999717712403,14.285999870300293,14.50149998664856,14.331200008392335,14.1343000125885,14.289900016784667,50.98506378014782,-0.08231244848664865,-0.03578844582677775,-0.046524002659870896,15.061938413066025,14.50149998664856,13.941061560231093,37.156506978694686,27.058526343850037,DGICA
2016-03-31,14.4399995803833,14.5,14.010000228881836,14.380000114440918,10.104486465454102,130000,14.215999794006347,14.282999897003174,14.475999975204468,14.357600002288818,14.13810001373291,14.286400017738343,49.24875604547412,-0.07172678232626772,-0.04297611312667575,-0.028750669199591974,15.009156768120615,14.475999975204468,13.942843182288321,49.232832945813186,37.501953765495266,DGICA
2016-04-01,14.220000267028809,14.34000015258789,13.710000038146973,13.770000457763672,9.675856590270996,80800,14.15399990081787,14.209999942779541,14.421000003814697,14.377400016784668,14.135100021362305,14.279950017929076,35.87300043849743,-0.11127671128225991,-0.05663623275779258,-0.05464047852446733,15.00477740683293,14.421000003814697,13.837222600796464,40.41519008247139,42.268176668993114,DGICA
2016-04-04,13.800000190734863,14.069999694824219,13.649999618530273,13.930000305175781,9.788284301757812,22700,14.134000015258788,14.153999996185302,14.376500034332276,14.396800022125245,14.1321000289917,14.27395001888275,40.44216327521792,-0.12823149159630454,-0.07095528452549497,-0.05727620707080956,14.96747470152753,14.376500034332276,13.785525367137021,28.872903000692883,39.50697534299251,DGICA
2016-04-05,13.880000114440918,14.050000190734863,13.300000190734863,13.510000228881836,9.493162155151367,77800,14.006000137329101,14.065999984741211,14.30800004005432,14.400200023651124,14.127100028991698,14.2657000207901,33.66187053324518,-0.173558103437351,-0.09147584830786618,-0.08208225512948483,14.963701173832067,14.30800004005432,13.652298906276574,14.384307476730905,27.890800186631754,DGICA
2016-04-06,13.449999809265137,13.800000190734863,13.449999809265137,13.760000228881836,9.668828964233398,28900,13.870000267028809,14.007999992370605,14.262000036239623,14.409600028991699,14.124200029373169,14.258800020217896,40.099417831679496,-0.18714951609415742,-0.11061058186512443,-0.07653893422903299,14.93569425069644,14.262000036239623,13.588305821782807,23.5348773614563,22.264029279626726,DGICA
2016-04-07,13.729999542236328,14.15999984741211,13.619999885559082,14.149999618530273,9.942872047424316,43400,13.82400016784668,14.019999980926514,14.229500007629394,14.42060001373291,14.123200025558472,14.253450016975403,48.496070326057165,-0.16455423833372684,-0.12139931315884492,-0.043154925174881925,14.857400376015939,14.229500007629394,13.601599639242849,35.79573747049881,24.571640769562034,DGICA
2016-04-08,14.199999809265137,14.34000015258789,14.170000076293945,14.279999732971191,10.034223556518555,21400,13.926000022888184,14.039999961853027,14.21399998664856,14.437400016784668,14.126800022125245,14.248600015640259,50.96357739943963,-0.1346057439126458,-0.12404059930960509,-0.0105651446030407,14.820478216733697,14.21399998664856,13.607521756563422,58.18770369091525,39.17277284095682,DGICA
2016-04-11,14.279999732971191,14.399999618530273,14.279999732971191,14.329999923706055,10.069355964660645,9600,14.005999946594239,14.069999980926514,14.19249997138977,14.453400020599366,14.130700025558472,14.243850016593933,51.91772520521746,-0.10561923598665146,-0.12035632664501436,0.0147370906583629,14.748408943361312,14.19249997138977,13.636590999418228,75.60996624265124,56.53113580135513,DGICA
2016-04-12,14.359999656677246,14.609999656677246,14.319999694824219,14.369999885559082,10.09745979309082,24000,14.177999877929688,14.092000007629395,14.181999969482423,14.458600025177002,14.133500022888184,14.238300018310547,52.710471929539395,-0.07851449081434403,-0.1119879594788803,0.033473468664536266,14.715726290976008,14.181999969482423,13.648273647988837,82.59834555269202,72.1320051620862,DGICA
2016-04-13,14.460000038146973,14.460000038146973,14.260000228881836,14.399999618530273,10.118545532226562,15100,14.305999755859375,14.088000011444091,14.186999940872193,14.460400009155274,14.13900001525879,14.23355001449585,53.331929934525924,-0.05399068623076886,-0.10038850482925801,0.046397818598489154,14.726892287876092,14.186999940872193,13.647107593868293,83.59093256918403,80.59974812150914,DGICA
2016-04-14,14.40999984741211,14.5,14.1899995803833,14.25,10.013140678405762,8900,14.32599983215332,14.075,14.178999948501588,14.452400016784669,14.14310001373291,14.229900016784669,49.8074233160163,-0.04612738228045998,-0.08953628031949841,0.04340889803903843,14.710107994635603,14.178999948501588,13.647891902367572,79.38931816383864,81.85953209523827,DGICA
2016-04-15,14.199999809265137,14.479999542236328,14.199999809265137,14.430000305175781,10.139622688293457,15700,14.355999946594238,14.14099998474121,14.175499963760377,14.448400020599365,14.150000019073486,14.225900020599365,53.756784267652414,-0.02508200717966602,-0.07664542569153193,0.05156341851186591,14.698968001269119,14.175499963760377,13.652031926251635,80.91604702077335,81.29876591793204,DGICA
2016-04-18,14.369999885559082,14.489999771118164,14.279999732971191,14.489999771118164,10.181781768798828,12800,14.38799991607666,14.19699993133545,14.175499963760377,14.446200008392333,14.15650001525879,14.221900019645691,55.027058411456,-0.0035213484109366533,-0.062020610235412874,0.05849926182447622,14.698968001269119,14.175499963760377,13.652031926251635,83.20612817290946,81.17049778584054,DGICA
2016-04-19,14.5,14.579999923706055,14.350000381469727,14.479999542236328,10.17475700378418,11600,14.40999984741211,14.293999862670898,14.179999923706054,14.444799995422363,14.16190001487732,14.219100017547607,54.757075105053545,0.012613295880667508,-0.047093829012196796,0.059707124892864304,14.712240192595253,14.179999923706054,13.647759654816856,89.05853621367335,84.39357046911876,DGICA
2016-04-20,14.550000190734863,15.0,14.350000381469727,14.970000267028809,10.51906681060791,47800,14.523999977111817,14.414999866485596,14.2114999294281,14.453199996948243,14.17230001449585,14.218850016593933,64.06154241068764,0.06419903460106013,-0.02483525628954541,0.08903429089060555,14.843172943120134,14.2114999294281,13.579826915736067,93.05044412715733,88.43836950458008,DGICA
2016-04-21,15.0,15.100000381469727,14.899999618530273,15.050000190734863,10.57528018951416,24800,14.684000015258789,14.504999923706055,14.262499952316285,14.465599994659424,14.183000020980835,14.219250016212463,65.31569776382725,0.11026535902691137,0.00218486677374595,0.10808049225316542,14.98543484583567,14.262499952316285,13.5395650587969,95.17794821455682,92.4289761851292,DGICA
2016-04-22,15.039999961853027,15.539999961853027,15.039999961853027,15.510000228881836,10.898512840270996,33300,14.9,14.627999973297118,14.333999967575073,14.491200008392333,14.198400020599365,14.220700016021729,71.47895523283474,0.1817957830984689,0.03810705003869053,0.14368873305977836,15.232207063660173,14.333999967575073,13.435792871489973,98.03941587240445,95.42260273803957,DGICA
2016-04-25,15.579999923706055,15.579999923706055,15.1899995803833,15.319999694824219,10.76500129699707,32700,15.065999984741211,14.726999950408935,14.398499965667725,14.51079999923706,14.212400016784668,14.222800016403198,66.24296587913872,0.22060965356476636,0.0746075707439057,0.14600208282086066,15.38139917328824,14.398499965667725,13.415600758047209,94.55878504341331,95.92538304345823,DGICA
2016-04-26,15.399999618530273,15.399999618530273,15.239999771118164,15.380000114440918,10.80716609954834,20600,15.24600009918213,14.82799997329712,14.459999990463256,14.527800006866455,14.227800016403199,14.223900017738343,67.06347328871361,0.25329166927200397,0.11034439044952535,0.14294727882247862,15.523616398781868,14.459999990463256,13.396383582144644,92.08335716912357,94.89385269498048,DGICA
2016-04-27,15.34000015258789,15.739999771118164,15.3100004196167,15.609999656677246,10.968782424926758,46000,15.373999977111817,14.948999977111816,14.518499994277954,14.546000003814697,14.244700012207032,14.226250014305116,70.06696441978697,0.29435826421507905,0.1471471652026361,0.14721109901244295,15.694089508282303,14.518499994277954,13.342910480273606,89.76969392058659,92.13727871104119,DGICA
2016-04-28,15.420000076293945,15.449999809265137,15.25,15.300000190734863,10.846841812133789,13100,15.423999977111816,15.053999996185302,14.564499998092652,14.557000007629394,14.258800010681153,14.22725001335144,61.876759406529416,0.2984491346028264,0.17740755908267417,0.12104157552015224,15.785916705077888,14.564499998092652,13.343083291107416,84.37619947083898,88.74308352018308,DGICA
2016-04-29,15.25,15.449999809265137,15.149999618530273,15.3100004196167,10.853933334350586,16600,15.384000015258788,15.142000007629395,14.641499996185303,14.567800006866456,14.27140001296997,14.22725001335144,62.030945403002356,0.2990508418019999,0.20173621562653932,0.0973146261754606,15.84692566583877,14.641499996185303,13.436074326531836,78.5302599612386,84.22538445088809,DGICA
2016-05-02,15.359999656677246,15.489999771118164,15.119999885559082,15.229999542236328,10.79721736907959,34000,15.365999984741212,15.215999984741211,14.70649995803833,14.580399990081787,14.283000011444091,14.226500010490417,59.94233111997712,0.2897324416479101,0.21933546083081348,0.07039698081709664,15.891477192408296,14.70649995803833,13.521522723668365,70.32260234513585,77.7430205924045,DGICA
2016-05-03,15.210000038146973,15.430000305175781,15.0,15.079999923706055,10.690875053405762,18600,15.305999946594238,15.276000022888184,14.78499994277954,14.588799991607665,14.294200010299683,14.22470001220703,56.126428041267694,0.2671641250444523,0.22890119367354125,0.03826293137091105,15.843820125839015,14.78499994277954,13.726179759720067,65.59141438907704,71.48142556515053,DGICA
2016-05-04,15.0,15.25,14.890000343322754,15.180000305175781,10.761770248413086,33000,15.220000076293946,15.29700002670288,14.855999946594238,14.599799995422364,14.306700010299682,14.224500012397765,58.04400970726512,0.2544150285060578,0.23400396064004456,0.02041106786601324,15.816216772341333,14.855999946594238,13.895783120847144,62.71751027113037,66.21050900178113,DGICA
2016-05-05,15.0,15.399999618530273,14.930000305175781,15.279999732971191,10.832662582397461,68400,15.215999984741211,15.319999980926514,14.912499952316285,14.612199993133546,14.318300008773804,14.224900012016297,59.93004689103433,0.24950426587411556,0.23710402168685876,0.012400244187256798,15.83201896842509,14.912499952316285,13.99298093620748,63.18297207761713,63.83063224594156,DGICA
2016-05-06,15.279999732971191,15.5,15.140000343322754,15.4399995803833,10.946096420288086,31500,15.24199981689453,15.31299991607666,14.970499944686889,14.628399982452393,14.334800004959106,14.226050009727478,62.8106387596367,0.2555769694076151,0.24079861123101004,0.014778358176605055,15.869220752587587,14.970499944686889,14.07177913678619,70.1822630993674,65.36091514937168,DGICA
2016-05-09,15.4399995803833,15.609999656677246,15.380000114440918,15.479999542236328,10.974452018737793,19500,15.291999816894531,15.328999900817871,15.027999925613404,14.645799980163574,14.358199996948242,14.228350005149842,63.51676273227955,0.26061310765823364,0.24476151051645476,0.01585159714177889,15.902267625996199,15.027999925613404,14.153732225230609,76.06844374415262,69.81122630704574,DGICA
2016-05-10,15.479999542236328,15.5,15.449999809265137,15.470000267028809,10.967365264892578,17700,15.369999885559082,15.33799991607666,15.08299994468689,14.661999988555909,14.379300003051759,14.23095000743866,63.19374234039783,0.26079118709548865,0.24796744583226155,0.012823741263227106,15.922478385958813,15.08299994468689,14.243521503414966,75.98250447126543,74.07773710492852,DGICA
2016-05-11,15.489999771118164,15.489999771118164,15.239999771118164,15.300000190734863,10.846841812133789,16300,15.3939998626709,15.306999969482423,15.127999973297118,14.66939998626709,14.39590000152588,14.232800006866455,57.81084406290087,0.24439746903461312,0.24725345047273187,-0.002855981438118743,15.910779620012383,15.127999973297118,14.345220326581854,65.92185968765757,72.65760263435857,DGICA
2016-05-12,15.359999656677246,15.399999618530273,15.170000076293945,15.279999732971191,10.832662582397461,16700,15.3939998626709,15.304999923706054,15.179499959945678,14.67719997406006,14.41380000114441,14.234800004959107,57.19358859227393,0.22717275347831034,0.24323731107384755,-0.01606455759553721,15.852239861823602,15.179499959945678,14.506760058067755,54.11765057873081,65.34067157921797,DGICA
2016-05-13,15.319999694824219,15.449999809265137,15.3100004196167,15.430000305175781,10.939006805419922,31700,15.392000007629395,15.316999912261963,15.229499959945679,14.688399982452392,14.432000007629394,14.237200007438659,60.59201255172678,0.22305460028694846,0.23920076891646774,-0.016146168629519286,15.814973369820667,15.229499959945679,14.644026550070691,52.549023567738864,57.52951127804244,DGICA
2016-05-16,15.479999542236328,15.550000190734863,15.449999809265137,15.539999961853027,11.016987800598145,47500,15.404000091552735,15.347999954223633,15.281999969482422,14.702799987792968,14.449800004959107,14.240850005149841,62.917030637041414,0.2260610956094311,0.23657283425506043,-0.01051173864562932,15.773593352317224,15.281999969482422,14.79040658664762,61.960785633690534,56.20915326005343,DGICA
2016-05-17,15.520000457763672,15.520000457763672,15.039999961853027,15.199999809265137,10.775947570800781,23800,15.35,15.359999942779542,15.317999982833863,14.709199981689453,14.46039999961853,14.242500004768372,52.5891602115123,0.19871789777120696,0.22900184695828973,-0.03028394918708277,15.648429882201789,15.317999982833863,14.987570083465936,61.01852244021771,58.509443880549064,DGICA
2016-05-18,15.109999656677246,15.350000381469727,14.890000343322754,15.25,10.811395645141602,76900,15.339999961853028,15.366999912261964,15.331999969482421,14.720599975585937,14.465299997329712,14.246250004768372,53.79046010724737,0.17901919219849916,0.2190053160063316,-0.03998612380783245,15.623725797932263,15.331999969482421,15.04027414103258,56.50870575898412,59.829337944297485,DGICA
2016-05-19,15.1899995803833,15.1899995803833,14.949999809265137,15.130000114440918,10.726323127746582,29500,15.310000038146972,15.351999950408935,15.335999965667725,14.727199974060058,14.468499994277954,14.251200003623962,50.484299263505925,0.15197298821860628,0.20559885044878654,-0.05362586223018026,15.614021497839978,15.335999965667725,15.057978433495471,42.12961859172162,53.218948930307846,DGICA
2016-05-20,15.210000038146973,15.550000190734863,15.210000038146973,15.520000457763672,11.002811431884766,37900,15.32800006866455,15.360000038146973,15.336499977111817,14.745799980163575,14.480500001907348,14.256400008201599,59.25047396562826,0.1601621949584704,0.1965115193507233,-0.03634932439225291,15.61580445291577,15.336499977111817,15.057195501307865,56.94447755816727,51.86093396962437,DGICA
2016-05-23,15.550000190734863,15.550000190734863,15.399999618530273,15.470000267028809,10.967365264892578,14300,15.314000129699707,15.359000110626221,15.344000005722046,14.759999980926514,14.48960000038147,14.261500010490417,57.836756966335386,0.16076441072215175,0.189362097625009,-0.028597686902857244,15.629124543610319,15.344000005722046,15.058875467833774,67.12968481916788,55.40126032301896,DGICA
2016-05-24,15.5,15.970000267028809,15.5,15.869999885559082,11.250940322875977,74100,15.448000144958495,15.399000072479248,15.368499994277954,14.785799980163574,14.504700002670289,14.268800010681153,65.02607403065439,0.1913129606109596,0.18975227022219912,0.0015606903887604717,15.734520454773314,15.368499994277954,15.002479533782594,86.26547529651329,70.11321255794951,DGICA
2016-05-25,15.979999542236328,16.09000015258789,15.890000343322754,16.09000015258789,11.406909942626953,68000,15.616000175476074,15.478000068664551,15.392500019073486,14.821599979400634,14.524800004959106,14.27720001220703,68.23426929634631,0.23061668384111655,0.19792515294598262,0.032691530895133936,15.865907930964546,15.392500019073486,14.919092107182426,90.43210884945684,81.2757563217127,DGICA
2016-05-26,16.049999237060547,16.209999084472656,15.949999809265137,16.059999465942383,11.385642051696777,38100,15.802000045776367,15.55600004196167,15.430499982833862,14.85459997177124,14.544899997711182,14.285350008010864,67.32728415214743,0.25638887166691227,0.20961789669016856,0.04677097497674371,15.983436616385534,15.430499982833862,14.87756334928219,93.12569548792105,89.94109321129709,DGICA
2016-05-27,16.059999465942383,16.059999465942383,15.949999809265137,16.059999465942383,11.385642051696777,42100,15.90999984741211,15.61899995803833,15.467999935150146,14.885799961090088,14.564399995803832,14.294650006294251,67.32728415214744,0.2736589462122865,0.22242610659459214,0.05123283961769434,16.08156641559714,15.467999935150146,14.854433454703152,92.424254465596,91.99401960099134,DGICA
2016-05-31,16.15999984741211,16.239999771118164,16.0,16.190000534057617,11.477802276611328,58400,16.05399990081787,15.684000015258789,15.51599998474121,14.919799976348877,14.584200000762939,14.304250006675721,69.3731848847094,0.2944414665038977,0.23682917857645325,0.05761228792744444,16.194362677144223,15.51599998474121,14.837637292338197,91.1897048791023,92.24655161087315,DGICA
2016-06-01,16.239999771118164,16.329999923706055,16.010000228881836,16.280000686645508,11.541606903076172,60900,16.136000061035155,15.792000102996827,15.576000022888184,14.957599983215331,14.608600006103515,14.313650012016296,70.73923312054994,0.3145481089159716,0.25237296464435693,0.06217514427161469,16.300221072010025,15.576000022888184,14.851778973766342,93.8201875622682,92.47804896898886,DGICA
