Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-16,265.70001220703125,282.8999938964844,261.9599914550781,281.5,267.4552001953125,690200,269.30400390625,275.6990020751953,231.95350189208983,163.62560073852538,123.41010009765625,98.23950006484985,63.543095037620944,35.18118997453479,35.34577852980183,-0.16458855526703786,352.5828809133371,231.95350189208983,111.32412287084259,29.420091673564126,28.186296262806966,CAR
2021-11-17,275.6000061035156,284.010009765625,271.9100036621094,274.8999938964844,261.1844787597656,729500,273.50800170898435,273.3800018310547,237.68350143432616,167.31780059814454,125.37700004577637,99.40780002593993,61.70834624559862,33.86701703117512,35.05002623007648,-1.1830091989013596,354.9956958555372,237.68350143432616,120.37130701311511,29.656904363308314,29.171985336641807,CAR
2021-11-18,274.2799987792969,278.6300048828125,262.70001220703125,277.95001220703125,264.08233642578125,694800,275.05800170898436,273.96100158691405,243.20550231933595,171.05020080566408,127.36530014038085,100.57865009307861,62.25079516287425,32.69475174669279,34.57897133339974,-1.8842195867069549,357.13352849325395,243.20550231933595,129.27747614541795,29.55428759734646,29.543761211406522,CAR
2021-11-19,270.8699951171875,289.2300109863281,268.57000732421875,286.29998779296875,272.0157165527344,961300,278.91199951171876,272.8450012207031,249.12200164794922,175.04360061645508,129.44940002441408,101.79330003738403,63.76421639786699,32.06981543953282,34.077140154626356,-2.0073247150935387,359.0261694542613,249.12200164794922,139.21783384163712,29.258458509581562,29.489883490079,CAR
2021-11-22,288.6199951171875,319.3999938964844,288.6199951171875,301.6000061035156,286.5523681640625,1918800,284.45,273.69500122070315,255.36950225830077,179.26960067749025,131.64660011291505,103.08510005950927,66.4207450224483,32.435239275624525,33.74875997882599,-1.313520703201462,362.2486436026934,255.36950225830077,148.49036091390818,43.995029084246426,34.26925839705837,CAR
2021-11-23,300.0899963378906,313.9800109863281,295.4700012207031,307.7099914550781,292.3575134277344,1284400,289.69199829101564,279.4980010986328,262.25700149536135,183.6238005065918,133.93430000305176,104.40460000991821,67.447104205247,32.839313884360905,33.56687075993297,-0.7275568755720627,363.85596432271143,262.25700149536135,160.6580386680113,62.39184066738238,45.21510942040368,CAR
2021-11-24,305.5400085449219,316.8900146484375,303.1199951171875,312.6499938964844,297.051025390625,890600,297.24199829101565,285.375,269.59000091552736,188.07680038452148,136.28449996948243,105.75149997711182,68.29098810819382,33.17573362859008,33.48864333366439,-0.31290970507431126,363.19385531468737,269.59000091552736,175.98614651636734,82.54268321413022,62.976517655253225,CAR
2021-11-26,289.0799865722656,292.989990234375,276.29998779296875,288.9599914550781,274.5429992675781,908800,299.443994140625,287.25099792480466,275.45000076293945,191.8802001953125,138.42379989624024,106.98254993438721,60.227703261613605,31.171438548217623,33.02520237657504,-1.8537638283574154,357.8224502921846,275.45000076293945,193.07755123369432,78.03540500178948,74.32330962776759,CAR
2021-11-29,308.6300048828125,316.9200134277344,301.1499938964844,305.1600036621094,289.93475341796875,802800,303.21599731445315,291.0639984130859,282.04250106811526,196.0770002746582,140.76999992370605,108.2847999572754,63.409361402607324,30.538200486968606,32.52780199865375,-1.9896015116851444,350.6092350131561,282.04250106811526,213.47576712307443,76.88954895580055,79.15587905724031,CAR
2021-11-30,297.0,301.19000244140625,273.3500061035156,274.5899963378906,260.88995361328125,1206200,297.8139953613281,291.1319976806641,287.1990005493164,199.6702001953125,142.77279991149902,109.42924993515015,54.54244998687274,27.25542705714099,31.4733270103512,-4.217899953210207,333.6796353354389,287.1990005493164,240.71836576319393,59.78700500124095,71.57065298627721,CAR
2021-12-01,283.739990234375,287.75,251.11000061035156,253.27000427246094,240.6336669921875,2002800,286.9259979248047,288.30899810791016,282.0040000915527,202.85340026855468,144.56609992980958,110.48149995803833,49.35853975430471,22.672110307103424,29.713083669701643,-7.040973362598219,318.10862749748054,282.0040000915527,245.89937268562488,41.186442972028665,59.28766564302361,CAR
2021-12-02,255.00999450683594,273.989990234375,251.02000427246094,268.1199951171875,254.7427520751953,1258700,278.01999816894534,287.6309982299805,280.50550003051757,206.21580017089843,146.52599990844726,111.60184993743897,52.72865404281014,20.00743565229891,27.771954066221095,-7.764518413922186,316.30163633274094,280.50550003051757,244.7093637282942,22.587723022356595,41.18705699854229,CAR
2021-12-03,271.0,274.5299987792969,255.0,261.2200012207031,248.18702697753906,869200,272.4720001220703,285.95799713134767,279.95949935913086,209.27760025024415,148.42089988708497,112.66419994354249,51.02937060391795,17.14129576118205,25.645822405213288,-8.504526644031237,316.5731679948719,279.95949935913086,243.34583072338984,14.36230988510497,26.045491959830297,CAR
2021-12-06,267.1700134277344,275.32000732421875,244.80999755859375,265.29998779296875,252.06344604492188,939200,264.4999969482422,283.85799713134764,278.3514991760254,212.35139999389648,150.33799980163573,113.73819988250733,52.014123533345,15.025871176913029,23.521832159553234,-8.495960982640206,314.5722788993274,278.3514991760254,242.1307194527234,22.464700366439118,19.804911091300447,CAR
2021-12-07,270.0,273.6499938964844,251.7100067138672,252.86000061035156,240.24412536621094,719400,260.15399780273435,278.98399658203124,276.33949890136716,215.00539993286134,152.15369979858397,114.72999988555908,48.79239033195645,12.204888594306453,21.25844344650388,-9.053554852197426,313.5176095560232,276.33949890136716,239.16138824671108,17.726378215644406,18.184462822396384,CAR
2021-12-08,253.38999938964844,259.3800048828125,242.0,248.14999389648438,235.7691192626953,765700,259.12999572753904,273.0279968261719,276.2629989624023,217.56419982910157,153.94779975891115,115.69124984741211,47.590473032357686,9.47990297441379,18.902735352085863,-9.422832377672073,313.66583691532867,276.2629989624023,238.86016100947597,15.402741242786144,18.531273274956774,CAR
2021-12-09,246.0399932861328,249.36000061035156,239.1699981689453,246.2100067138672,233.92591857910156,661300,254.747998046875,266.38399810791014,275.8794990539551,220.1286000061035,155.67419982910155,116.65319988250732,47.076092039311725,7.082152836290106,16.53861884892671,-9.456466012636604,314.334937967565,275.8794990539551,237.4240601403452,9.170949618251923,14.100023025561043,CAR
2021-12-10,248.58999633789062,248.58999633789062,237.3000030517578,243.97999572753906,231.8071746826172,2146300,251.29999694824218,261.88599853515626,274.5684982299805,222.6779998779297,157.3422998046875,117.59534986495972,46.4545281583511,4.944972759519885,14.219889631045344,-9.274916871525459,315.42201995971726,274.5684982299805,233.71497650024372,8.285641269746707,10.95311071026181,CAR
2021-12-13,243.25999450683594,243.25999450683594,229.69000244140625,234.7100067138672,222.9996795654297,1388300,245.18200073242187,254.84099884033202,272.952498626709,224.93440002441406,158.91209983825684,118.47764989852905,43.86195933302125,2.474704655438103,11.870852635923896,-9.396147980485793,317.28012537623613,272.952498626709,228.6248718771818,7.555366548073004,8.337319145357432,CAR
2021-12-14,232.9600067138672,234.7100067138672,224.57000732421875,226.05999755859375,214.78125,1408200,239.8220001220703,249.98799896240234,270.5599983215332,227.03679992675782,160.37809982299805,119.31124988555908,41.53271730219145,-0.1789215656214651,9.460897795614823,-9.639819361236288,319.362049820527,270.5599983215332,221.75794682253942,5.168244165141268,7.003083994320547,CAR
2021-12-15,228.50999450683594,229.99000549316406,221.25,226.55999755859375,215.2563018798828,873700,235.50400085449218,247.31699829101564,267.81299819946287,228.99239990234375,161.8322998046875,120.13979988098144,41.725356356425564,-2.2160484161311444,7.125508553265629,-9.341556969396773,319.9159681523418,267.81299819946287,215.71002824658393,4.306215811293872,5.676608841502936,CAR
2021-12-16,229.30999755859375,230.99000549316406,212.47999572753906,216.25999450683594,205.47019958496094,945200,229.51399841308594,242.13099822998046,264.8809982299805,230.74599975585937,163.19329971313476,120.92079984664917,38.88321529160203,-4.608486523466894,4.778709537919124,-9.387196061386017,321.4657162991804,264.8809982299805,208.29628016078058,3.594347863587767,4.356269280007857,CAR
2021-12-17,210.0,222.5800018310547,207.97999572753906,216.5399932861328,205.73622131347656,3820700,224.0259979248047,237.66299743652343,261.81049728393555,232.54779968261718,164.54309967041016,121.69184980392455,39.00484631837926,-6.408049394131126,2.5413577515090737,-8.9494071456402,321.7882359980784,261.81049728393555,201.8327585697927,6.117729269101853,4.672764314661385,CAR
2021-12-20,212.22000122070312,214.55999755859375,205.49000549316406,212.83999633789062,202.2208251953125,881500,219.65199584960936,232.41699829101563,258.13749771118165,234.04059967041016,165.81829963684083,122.4316997718811,37.93060090330188,-8.04009357192865,0.42506748682152873,-8.46516105875018,320.61181564518586,258.13749771118165,195.66317977717742,7.245978409590374,5.652685180760219,CAR
2021-12-21,217.91000366210938,228.7899932861328,217.91000366210938,225.3699951171875,214.12567138671875,993500,219.5139953613281,229.66799774169922,254.32599716186525,235.69939971923827,167.24429962158203,123.24719974517822,43.59598433827913,-8.227591602658833,-1.305464331074544,-6.922127271584289,315.0044461669942,254.32599716186525,193.64754815673626,15.529252598294653,9.630986758995848,CAR
2021-12-22,222.75999450683594,225.0500030517578,214.02000427246094,216.89999389648438,206.07826232910156,825300,217.58199462890624,226.54299774169922,249.78549728393554,236.969599609375,168.5538995361328,124.00529972076416,40.87969199147834,-8.956399654567235,-2.8356513957730822,-6.120748258794153,307.3144516621151,249.78549728393554,192.256542905756,17.91462070997999,13.563283905955226,CAR
2021-12-23,220.99000549316406,225.80999755859375,217.33999633789062,223.92999267578125,212.7575225830078,791600,219.11599426269532,224.31499633789062,245.3494972229004,238.45099945068358,169.8949994659424,124.7896496963501,43.99848300178604,-8.864538258089254,-4.041428768236317,-4.823109489852937,296.08588103687816,245.3494972229004,194.61311340892266,23.738586045138785,19.060819784471363,CAR
2021-12-27,223.92999267578125,229.0399932861328,216.52000427246094,223.22000122070312,212.08294677734375,909100,220.45199584960938,222.23899688720704,242.06249771118163,239.97159942626953,171.37769950866698,125.56149971008301,43.7474763983822,-8.748184194494911,-4.982779853488036,-3.7654043410068754,289.48117606250634,242.06249771118163,194.64381935985693,22.91965216784381,21.524286307654418,CAR
2021-12-28,223.1699981689453,225.13999938964844,208.8800048828125,210.30999755859375,199.8170623779297,638700,219.94599609375,219.7989959716797,237.31999740600585,241.15839935302733,172.65639945983887,126.25284969329834,39.351397019196654,-9.587187038576502,-5.903661290505729,-3.683525748070773,276.8668180335933,237.31999740600585,197.77317677841842,20.454474104377272,22.370904105786845,CAR
2021-12-29,209.60000610351562,210.05999755859375,203.0800018310547,206.55999755859375,196.254150390625,571900,216.18399658203126,217.8489959716797,233.91849746704102,242.12319915771485,173.88619941711426,126.95324966430664,38.15211660088479,-10.434415055579706,-6.809812043520525,-3.624603012059181,271.7218725605096,233.91849746704102,196.1151223735724,14.158630257382718,19.177585509868155,CAR
2021-12-30,206.55999755859375,209.72999572753906,204.22999572753906,204.99000549316406,194.7624969482422,542900,213.8019989013672,215.6919967651367,231.50449752807617,243.04499938964844,175.13979949951172,127.63179969787598,37.634982497247805,-11.104528509384835,-7.668755336693387,-3.435773172691448,270.21187346709684,231.50449752807617,192.79712158905554,6.886819010363077,13.833307790707908,CAR
2021-12-31,205.58999633789062,209.39999389648438,204.0,207.3699951171875,197.02374267578125,851100,210.48999938964843,214.80299682617186,228.46699752807618,243.98639923095703,176.35539947509767,128.3318996810913,38.9851339688761,-11.31314211703787,-8.397632692762283,-2.9155094242755872,264.65693032256013,228.46699752807618,192.2770647335922,7.464421705659674,9.50329032446871,CAR
2022-01-03,209.74000549316406,213.39999389648438,201.61000061035156,202.22000122070312,192.1306915283203,788000,206.28999938964844,213.3709976196289,225.51699752807616,244.68059936523437,177.51549949645997,129.00584968566895,37.112807452140835,-11.758486854183161,-9.069803525046458,-2.688683329136703,260.1310170652997,225.51699752807616,190.9029779908526,5.572243037123834,6.6411612510490805,CAR
2022-01-04,205.86000061035156,208.8800048828125,199.30999755859375,202.52999877929688,192.42523193359375,682700,204.73399963378907,212.33999786376953,222.37849807739258,245.37179931640625,178.64909950256347,129.68034969329835,37.30798552465966,-11.948674670871469,-9.64557775421146,-2.3030969166600084,253.1660408946992,222.37849807739258,191.59095526008596,7.561327824332795,6.865997522372321,CAR
2022-01-05,203.36000061035156,204.22000122070312,193.08999633789062,194.89999389648438,185.1759033203125,1261000,202.4019989013672,209.29299774169922,219.48049774169922,245.73679931640626,179.677999420166,130.32574966430664,34.47210549935957,-12.570176345015483,-10.230497472372265,-2.3396788726432174,249.13633035546073,219.48049774169922,189.82466512793772,5.594254175411486,6.242608345622924,CAR
2022-01-06,205.0,207.1199951171875,195.77999877929688,200.0,190.02145385742188,662000,201.40399780273438,207.60299835205078,217.072998046875,246.3375991821289,180.75249938964845,130.99774967193605,37.87154392151968,-12.507019889491573,-10.685801955796126,-1.821217933695447,244.7820966499001,217.072998046875,189.3638994438499,11.387004337066022,8.18086211227032,CAR
2022-01-07,200.47999572753906,202.05999755859375,194.30999755859375,197.05999755859375,187.22813415527344,515400,199.3419982910156,204.91599884033204,214.61549758911133,246.9589990234375,181.81039939880372,131.65359966278075,36.689893287848676,-12.549538304113582,-11.058549225459618,-1.4909890786539641,240.18790252664596,214.61549758911133,189.0430926515767,11.679996686880962,9.553751733119709,CAR
2022-01-10,195.6999969482422,199.97000122070312,189.88999938964844,199.60000610351562,189.64141845703125,910800,198.81799926757813,202.5539993286133,212.39649810791016,247.5157992553711,182.87079948425293,132.30659969329835,38.475941700393804,-12.237214006526102,-11.294282181672916,-0.9429318248531864,234.91072263875722,212.39649810791016,189.8822735770631,18.355445500267376,13.80748217473834,CAR
2022-01-11,198.6999969482422,201.5800018310547,194.0,198.8300018310547,188.9098358154297,705100,198.0779998779297,201.40599975585937,210.60249786376954,248.0261993408203,183.94959953308106,132.95844970703126,38.124809623347225,-11.914484894749023,-11.418322724288137,-0.4961621704608863,231.36900911881241,210.60249786376954,189.83598660872667,19.56014768259902,16.531863289916004,CAR
2022-01-12,200.38999938964844,201.75,191.57000732421875,192.0500030517578,182.46810913085938,628200,197.50800170898438,199.9550003051758,208.90199813842773,248.43799926757814,184.97209953308106,133.54369972229003,35.08836385161652,-12.066711448887531,-11.548000469208016,-0.5187109796795148,229.89564826957888,208.90199813842773,187.90834800727657,17.71819162339759,18.544594935421546,CAR
2022-01-13,192.5,198.07000732421875,191.08999633789062,191.9199981689453,182.34458923339844,806000,195.89200134277343,198.64799957275392,207.1699981689453,245.13299896240235,185.98249954223633,134.14059970855712,35.03075064852552,-12.05883564635559,-11.650167504637531,-0.4086681417180582,227.76249015365198,207.1699981689453,186.57750618423864,11.179231102418669,16.152523469471976,CAR
2022-01-14,190.0,197.25999450683594,188.55999755859375,195.30999755859375,185.56544494628906,568900,195.54200134277343,197.44199981689454,206.12249832153321,243.0773989868164,187.02439949035644,134.74609970092774,37.894365118957516,-11.644815215609555,-11.649097046831937,0.0042818312223822375,226.88949181192032,206.12249832153321,185.3555048311461,9.718379980770289,12.871934235529068,CAR
2022-01-18,190.89999389648438,196.39999389648438,189.35000610351562,192.88999938964844,183.2661895751953,909200,194.2,196.50899963378907,204.93999862670898,241.49239868164062,188.04079948425294,135.335549697876,36.65240050092312,-11.38078407433568,-11.595434452332686,0.2146503779970068,225.89208114482068,204.93999862670898,183.9879161085973,13.689820095628368,11.52914372627266,CAR
2022-01-19,194.39999389648438,195.0,185.94000244140625,187.69000244140625,178.3256378173828,965000,191.9720001220703,195.025,203.68249893188477,239.29699890136717,189.03019950866698,135.89969970703126,34.068585444363784,-11.459041095427182,-11.568155780951585,0.1091146855244034,225.58443996064034,203.68249893188477,181.7805579031292,14.085728479866944,12.497976185422084,CAR
2022-01-20,187.13999938964844,197.8300018310547,182.3699951171875,186.10000610351562,176.81497192382812,852900,190.78200073242186,194.14500122070314,201.71899948120117,237.1569989013672,189.98119956970214,136.45344974517823,33.29568305714947,-11.51660352813201,-11.55784533038767,0.04124180225566043,222.50440332885748,201.71899948120117,180.93359563354485,11.941713682047768,13.239087419181246,CAR
2022-01-21,183.4600067138672,185.07000732421875,172.61000061035156,175.08999633789062,166.35427856445312,1184500,187.41600036621094,191.65400085449218,199.62849960327148,235.66519897460938,190.8343995666504,136.95714973449708,28.47782854240367,-12.308750332459084,-11.708026330801953,-0.6007240016571309,222.2178886509102,199.62849960327148,177.03911055563276,8.157827061303587,11.395089741072985,CAR
2022-01-24,170.8300018310547,179.02999877929688,162.5,176.42999267578125,167.62742614746094,1251300,183.63999938964844,189.59100036621095,197.25349960327148,234.11619873046874,191.6911994934082,137.45409969329833,29.809041439904632,-12.682213216787204,-11.902863707999003,-0.7793495087882008,219.09931451523778,197.25349960327148,175.40768469130518,16.045017276732143,12.048186006694715,CAR
2022-01-25,170.25999450683594,173.17999267578125,162.30999755859375,169.52000427246094,161.06219482421875,1017200,178.96600036621095,186.58300018310547,194.56849975585936,232.10259857177735,192.45469955444335,137.91894969940185,27.016531036026155,-13.381509842473974,-12.198592934893998,-1.1829169075799761,216.18747854415363,194.56849975585936,172.9495209675651,17.40152168559276,13.86812200787638,CAR
2022-01-26,177.0,184.61000061035156,169.10000610351562,171.5500030517578,162.99090576171875,861400,175.73800048828124,183.8550003051758,192.63050003051757,230.19299865722655,193.22029960632324,138.39769969940187,29.11735585909202,-13.614958750945902,-12.48186609810438,-1.1330926528415226,215.1863897180397,192.63050003051757,170.07461034299544,22.24835453198634,18.564964498103965,CAR
2022-01-27,171.39999389648438,176.11000061035156,160.85000610351562,164.5,156.2926483154297,716200,171.41799926757812,181.1,190.5275001525879,228.00479858398438,193.94189964294435,138.83399971008302,26.287332216097937,-14.205097498168726,-12.826512378117249,-1.3785851200514774,215.23653800851838,190.5275001525879,165.8184622966574,15.189215157670468,18.27969712508341,CAR
2022-01-28,164.5,165.6300048828125,157.27999877929688,165.4199981689453,157.166748046875,705000,169.48399963378907,178.45,188.54899978637695,225.68319854736328,194.65439964294433,139.27019969940184,27.28060994617033,-14.432185295214708,-13.14764696153674,-1.2845383336779683,214.60899241868412,188.54899978637695,162.48900715406978,15.927314739525789,17.788294809727752,CAR
2022-01-31,166.50999450683594,176.52000427246094,162.6999969482422,176.17999267578125,167.389892578125,719900,169.43399963378906,176.53699951171876,186.98949966430663,223.70879852294922,195.51329956054687,139.75534965515138,37.831907720834536,-13.587286596683015,-13.235574888565996,-0.35171170811701913,212.07231345791573,186.98949966430663,161.90668587069754,23.22069362954744,18.112407842248118,CAR
2022-02-01,179.1999969482422,181.25,169.33999633789062,178.99000549316406,170.05970764160156,641300,171.3279998779297,175.14700012207032,185.8279998779297,221.7295983886719,196.38989959716798,140.2595496749878,40.26934723723834,-12.546327487367734,-13.097725408326344,0.5513979209586104,210.12112579158637,185.8279998779297,161.53487396427303,36.541487640964405,25.229832003346093,CAR
2022-02-02,180.35000610351562,182.02000427246094,177.6300048828125,180.00999450683594,171.02880859375,473700,173.0199981689453,174.37899932861328,184.70199966430664,219.6037985229492,197.32369956970214,140.78604965209962,41.1709802312075,-11.506416497641283,-12.779463626189331,1.2730471285480487,207.85503282568394,184.70199966430664,161.54896650292935,49.01480332948099,36.258994866664494,CAR
2022-02-03,175.8800048828125,180.0,172.42999267578125,174.30999755859375,165.61318969726562,460200,174.98199768066405,173.1999984741211,183.6724998474121,217.0579983520508,198.16379951477052,141.26254962921143,37.74231645589648,-11.015244777941689,-12.426619856539803,1.4113750785981143,206.7511130934687,183.6724998474121,160.5938866013555,48.847130147015434,44.80114037248716,CAR
2022-02-04,173.67999267578125,182.38999938964844,171.2100067138672,180.4199981689453,171.41835021972656,681000,177.98199768066405,173.73299865722657,182.69349975585936,214.51219848632812,199.06799949645995,141.7679996109009,43.20258010832031,-10.0174863189132,-11.944793149014483,1.9273068301012835,204.5472620367832,182.69349975585936,160.83973747493553,51.595764491109826,49.819232655868966,CAR
2022-02-07,181.8800048828125,190.4600067138672,180.72000122070312,186.92999267578125,177.60354614257812,1325700,180.13199768066406,174.78299865722656,182.18699951171874,211.99779846191407,200.03729942321777,142.28639957427978,48.39572444320905,-8.602291539141419,-11.276292827039871,2.6740012878984523,203.13624958113195,182.18699951171874,161.23774944230553,57.39415274216026,52.61234912676205,CAR
2022-02-08,187.3699951171875,190.99000549316406,183.75,187.3300018310547,177.9835968017578,669400,181.79999694824218,176.56399841308593,181.5734992980957,209.9651986694336,200.92269943237304,142.79579959869386,48.70606731584649,-7.3635793256329976,-10.493750126758496,3.130170801125498,201.11865428035335,181.5734992980957,162.02834431583804,68.09699145369893,59.02896956232322,CAR
2022-02-09,189.39999389648438,201.61000061035156,189.39999389648438,200.66000366210938,190.64852905273438,1012800,185.92999877929688,179.4749984741211,181.66499938964844,207.8751986694336,201.9760994720459,143.35804962158204,57.811405978193605,-5.2458009003142365,-9.444160281469644,4.198359381155408,201.5466780925881,181.66499938964844,161.78332068670878,81.694205814538,69.06178333679928,CAR
2022-02-10,198.02000427246094,203.1199951171875,187.30999755859375,190.2100067138672,180.71990966796875,860200,189.11000061035156,182.0459991455078,181.5729995727539,206.18759887695313,202.9288995361328,143.86634963989258,50.276681918788334,-4.360409572641487,-8.427410139704012,4.067000567062525,201.27784826548728,181.5729995727539,161.86815088002052,81.26662645197595,77.0192745734045,CAR
2022-02-11,192.3699951171875,194.14999389648438,177.35000610351562,181.25,172.20693969726562,734700,189.2760009765625,183.62899932861328,181.03949966430665,204.7471987915039,203.8002995300293,144.33239963531494,44.87604201253544,-4.331794001666282,-7.608286912096466,3.276492910430184,200.16412680182535,181.03949966430665,161.91487252678795,73.99480608008498,78.98521278219987,CAR
2022-02-14,183.97999572753906,202.1199951171875,182.5,194.7100067138672,184.99539184570312,2271100,190.83200378417968,185.48200073242188,181.0095001220703,203.2789990234375,204.74739959716797,144.85789966583252,53.037238984377844,-3.186276491657395,-6.723884828008652,3.5376083363512567,200.0461724632977,181.0095001220703,161.97282778084292,68.59367701117661,74.61836984774607,CAR
2022-02-15,190.3800048828125,191.22999572753906,164.6199951171875,171.25,162.70587158203125,3658400,187.61600341796876,184.70800018310547,179.9275001525879,201.47959899902344,205.37859962463378,145.26909965515136,41.50359124973538,-4.12393394684031,-6.203894651774983,2.079960704934673,198.59652032099902,179.9275001525879,161.25847998417677,54.80658551280379,65.79835620135535,CAR
2022-02-16,168.7100067138672,176.72000122070312,165.1300048828125,174.8000030517578,166.07875061035156,949700,182.44400329589843,184.18700103759767,179.28300018310546,199.6695993041992,206.01049964904786,145.72634967803955,43.50564666825195,-4.528378331281118,-5.86879138767621,1.340413056395092,197.7241972742093,179.28300018310546,160.8418030920016,50.11636048115334,57.8388743350448,CAR
2022-02-17,173.5,176.5399932861328,164.2100067138672,165.19000244140625,156.94822692871094,1125200,177.44000244140625,183.2750015258789,178.2375,197.9161993408203,206.46079963684082,146.13249969482422,39.558642024131935,-5.5602549964832235,-5.807084109437612,0.24682911295438892,197.37211969172984,178.2375,159.1028803082702,24.951936831243415,43.291627608400404,CAR
2022-02-18,163.72000122070312,167.1199951171875,157.52000427246094,160.4499969482422,152.4447021484375,1982800,173.28000183105468,181.2780014038086,177.50550003051757,196.16219940185547,206.86319961547852,146.51519966125488,37.73993289925584,-6.683460742218955,-5.982359435993881,-0.7011013062250742,198.12801374801893,177.50550003051757,156.8829863130162,16.935220676846708,30.667839329748045,CAR
2022-02-22,158.77999877929688,158.77999877929688,149.8000030517578,150.83999633789062,143.31417846679688,1339600,164.50599975585936,177.66900177001952,176.22600021362305,194.25479919433593,207.19169960021972,146.85824962615968,34.297153454328544,-8.25391018437935,-6.436669585670975,-1.8172405987083753,199.90548642268317,176.22600021362305,152.54651400456294,4.845409896454707,15.577522468181831,CAR
2022-02-23,151.80999755859375,157.08999633789062,148.67999267578125,149.52000427246094,142.06004333496094,1051000,160.16000061035157,173.88800201416015,175.22600021362305,192.36559936523437,207.52179962158203,147.19424964904786,33.84050965839885,-9.495556149304207,-7.048446898397621,-2.4471092509065855,201.500817713548,175.22600021362305,148.9511827136981,3.306301159465756,8.362310577589279,CAR
2022-02-24,141.8699951171875,169.3300018310547,141.7899932861328,167.75999450683594,159.38998413085938,1136100,158.7519989013672,170.5980010986328,175.03649978637696,191.02659912109374,207.9804995727539,147.62354961395263,44.781193428085544,-8.905102272365781,-7.419777973191254,-1.4853242991745272,201.4688294268493,175.03649978637696,148.60417014590462,15.27939100874167,7.810367354887599,CAR
2022-02-25,167.6199951171875,181.92999267578125,165.86000061035156,180.00999450683594,171.02880859375,1487000,161.71599731445312,169.5779998779297,175.81199951171874,190.10559906005858,208.57119949340822,148.14549957275392,50.68008974307763,-7.36380533433865,-7.408583445420733,0.04477811108208307,201.86974337652464,175.81199951171874,149.75425564691284,35.402100702501166,17.995930956903084,CAR
2022-02-28,178.8300018310547,187.4499969482422,178.05999755859375,183.44000244140625,174.2876739501953,1318900,166.31399841308593,169.7970001220703,176.7129997253418,189.24319915771486,209.1177995300293,148.66819957733154,52.21923828349424,-5.798699632165466,-7.08660668276968,1.2879070506042138,202.5160491021387,176.7129997253418,150.9099503485449,57.524870067255854,36.068787259499786,CAR
2022-03-01,183.13999938964844,186.47999572753906,177.94000244140625,180.3000030517578,171.30435180664062,1141800,172.20599975585938,168.3559997558594,176.91900024414062,188.5239993286133,209.63499954223633,149.13554958343505,50.66059175058035,-4.756879450638024,-6.620661236343349,1.8637817857053243,202.76748398219058,176.91900024414062,151.07051650609066,64.34046231168773,52.42247769381513,CAR
2022-03-02,183.99000549316406,191.08999633789062,183.22999572753906,188.66000366210938,179.2472381591797,673700,180.03399963378905,170.0970001220703,177.4025001525879,187.96639953613283,210.257099609375,149.63854961395265,54.55023834699506,-3.2195344796624,-5.940435885007159,2.720901405344759,203.7448888562381,177.4025001525879,151.06011144893768,69.04180961155224,63.63571399683216,CAR
2022-03-03,187.17999267578125,189.91000366210938,178.85000610351562,181.39999389648438,172.34945678710938,439800,182.76199951171876,170.75699920654296,177.4720001220703,187.3375994873047,210.68909957885742,150.11829959869385,50.804527862984415,-2.557518150604153,-5.263852338126558,2.7063341875224047,203.8488518583215,177.4720001220703,151.09514838581913,68.28989216896264,67.22405469740109,CAR
2022-03-04,180.25999450683594,180.3000030517578,170.16000366210938,174.6699981689453,165.95523071289062,547400,181.69400024414062,171.7049987792969,177.4900001525879,186.32359954833984,211.01149963378907,150.58079959869386,47.545351348609486,-2.5465646385746936,-4.720394798216185,2.1738301596414917,203.85868617329362,177.4900001525879,151.12131413188217,65.52615382433699,67.61928520161752,CAR
2022-03-07,175.58999633789062,177.0500030517578,161.24000549316406,162.3000030517578,154.20240783691406,755700,177.46600036621095,171.88999938964844,176.58400039672853,185.2315997314453,211.10059967041016,150.97799961090087,42.18817848618367,-3.4957423847822326,-4.475464315529395,0.9797219307471625,203.72169530505766,176.58400039672853,149.4463054883994,53.88015356908767,62.56539985412932,CAR
2022-03-08,162.97000122070312,181.74000549316406,162.97000122070312,175.42999267578125,166.67730712890625,1080800,176.49199829101562,174.3489990234375,176.0090003967285,184.2615997314453,211.35629959106444,151.43959957122803,48.784590671113115,-3.152156063401293,-4.210802665103775,1.058646601702482,202.7295995751514,176.0090003967285,149.2884012183056,54.74006308775548,58.0487901603936,CAR
2022-03-09,181.49000549316406,198.0,180.33999633789062,194.74000549316406,185.02389526367188,856300,177.70799865722657,178.87099914550782,176.37950057983397,183.69199981689454,211.83179962158204,151.99069961547852,56.623390848977515,-1.3066426117771357,-3.629970654438447,2.3233280426613114,203.91090872763058,176.37950057983397,148.84809243203736,67.9734216281254,58.86454609498974,CAR
2022-03-10,187.1999969482422,201.4499969482422,186.42999267578125,201.3000030517578,191.256591796875,769600,181.68800048828126,182.225,176.4115005493164,183.51179992675782,212.33509963989258,152.58474964141845,58.92349864883899,0.6774676482923212,-2.7684829938922935,3.4459506421846147,204.05697144986922,176.4115005493164,148.76602964876358,87.39473495149387,70.03607322245847,CAR
