Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-19,75.58000183105469,75.58000183105469,74.80999755859375,75.02999877929688,75.02999877929688,1419000,75.46800079345704,76.36399993896484,76.42350044250489,77.45960037231445,80.02380012512207,81.09995010375977,40.54642074982939,-0.42236812732359397,-0.2839770088104466,-0.1383911185131474,78.24787170923506,76.42350044250489,74.59912917577472,12.785340405333992,14.852347693125651,CHKP
2016-09-20,75.05999755859375,75.37000274658203,74.54000091552734,74.80999755859375,74.80999755859375,816100,75.07799987792968,76.06999969482422,76.39400024414063,77.30620025634765,79.9459001159668,81.05050010681153,39.430099059519875,-0.48933937623326074,-0.3250494822950094,-0.16428989393825133,78.30083473535093,76.39400024414063,74.48716575293032,8.030041780058077,10.2712827526917,CHKP
2016-09-21,75.05000305175781,76.0,74.93000030517578,75.88999938964844,75.88999938964844,1024600,75.24799957275391,75.89499969482422,76.37900009155274,77.19500030517578,79.87610008239746,80.99540008544922,47.12605604192947,-0.4500792186141638,-0.3500554295588403,-0.1000237890553235,78.29670656286685,76.37900009155274,74.46129362023864,15.227804605784693,12.014395597058625,CHKP
2016-09-22,76.0,76.56999969482422,75.87999725341797,76.05000305175781,76.05000305175781,842300,75.35599975585937,75.83199996948242,76.37900009155274,77.07760040283203,79.80870010375976,80.9434001159668,48.17661791370773,-0.40142690306210227,-0.36032972425949267,-0.0410971788026096,78.29670656286685,76.37900009155274,74.46129362023864,23.39310834027601,15.550318242039301,CHKP
2016-09-23,76.23999786376953,76.66999816894531,75.41000366210938,75.69999694824219,75.69999694824219,2076800,75.49599914550781,75.725,76.36699981689453,76.95820037841797,79.74410003662109,80.88875011444092,46.022447684761936,-0.3866550412654419,-0.36559478766068254,-0.021060253604759382,78.29849854847866,76.36699981689453,74.4355010853104,30.044824127594907,22.888579024551575,CHKP
2016-09-26,75.08999633789062,75.55999755859375,74.87999725341797,74.95999908447266,74.95999908447266,854300,75.48199920654297,75.475,76.24849967956543,76.83420028686524,79.67360000610351,80.83710010528564,41.76992234136173,-0.42970648863412464,-0.37841712785537096,-0.05128936077875368,78.21953338203693,76.24849967956543,74.27746597709393,24.22342302510987,25.88711849765997,CHKP
2016-09-27,74.86000061035156,76.31999969482422,74.83000183105469,76.30000305175781,76.30000305175781,807300,75.78000030517578,75.42900009155274,76.25249977111817,76.72080032348633,79.61810005187988,80.79460010528564,50.660539263404445,-0.35164441167647453,-0.3730625846195917,0.021418172943117153,78.22361061031071,76.25249977111817,74.28138893192562,32.0475924988768,28.771946550526895,CHKP
2016-09-28,76.62000274658203,77.25,76.54000091552734,77.05999755859375,77.05999755859375,1023700,76.01399993896484,75.63099975585938,76.30449981689453,76.63820022583008,79.56980003356934,80.75835010528564,54.869223885743665,-0.2258509786238676,-0.3436202634204469,0.11776928479657928,78.30301449429514,76.30449981689453,74.30598513949393,50.82892989266285,35.69998180554955,CHKP
2016-09-29,77.02999877929688,77.16000366210938,76.5999984741211,76.7300033569336,76.7300033569336,947100,76.15,75.75299987792968,76.30400009155274,76.52760025024413,79.51230003356933,80.71580013275147,52.7645968362512,-0.15104539355982638,-0.30510528944832277,0.1540598958884964,78.30208388850235,76.30400009155274,74.30591629460312,70.41690900827405,51.09781046660427,CHKP
2016-09-30,76.98999786376953,77.69000244140625,76.5,77.61000061035156,77.61000061035156,1131900,76.53200073242188,76.01399993896484,76.33650016784668,76.45280029296875,79.46340003967285,80.66900012969971,57.45154175418611,-0.02051650306820818,-0.24818753217229986,0.22767102910409168,78.3963968582364,76.33650016784668,74.27660347745696,83.7939740252586,68.34660430873153,CHKP
2016-10-03,77.26000213623047,77.94000244140625,77.26000213623047,77.56999969482422,77.56999969482422,971000,77.05400085449219,76.26800003051758,76.31599998474121,76.36960021972656,79.42700004577637,80.62430011749268,57.17383092555698,0.0787925717543061,-0.1827915113869787,0.2615840831412848,78.31739375288183,76.31599998474121,74.3146062166006,86.048865353019,80.08658279551692,CHKP
2016-10-04,77.54000091552734,78.62000274658203,77.54000091552734,78.18000030517578,78.18000030517578,1852800,77.43000030517578,76.60500030517578,76.3375,76.2604002380371,79.3926000213623,80.60180011749267,60.32353074831214,0.20436192326147307,-0.10536082445728834,0.3097227477187614,78.40809321033531,76.3375,74.2669067896647,91.9311543329269,87.25799790373453,CHKP
2016-10-05,78.19999694824219,79.33999633789062,78.01000213623047,78.69000244140625,78.69000244140625,1260600,77.75600128173828,76.88500061035157,76.39000015258789,76.2236003112793,79.35530006408692,80.5921501159668,62.7877123846575,0.34109748960301545,-0.016069161645227578,0.35716665124824304,78.63585940774291,76.39000015258789,74.14414089743286,88.26388333753219,88.74796767449241,CHKP
2016-10-06,78.37999725341797,78.69000244140625,77.19000244140625,77.76000213623047,77.76000213623047,2698900,77.96200103759766,77.05600051879883,76.44400024414062,76.21680038452149,79.30300010681152,80.57240013122559,55.962270063409605,0.3701512851602331,0.061174927715864566,0.3089763574443685,78.76580575359853,76.44400024414062,74.12219473468272,80.91916719736024,87.03806828927283,CHKP
2016-10-07,78.12999725341797,79.05999755859375,77.80000305175781,78.06999969482422,78.06999969482422,1415800,78.05400085449219,77.29300079345703,76.50900039672851,76.22000030517579,79.25850013732911,80.54945011138916,57.61619556540346,0.41342513210672394,0.13162496859403644,0.2818001635126875,78.9341603619073,76.50900039672851,74.08384043154972,75.69452722875263,81.62585925454808,CHKP
2016-10-10,78.5,78.51000213623047,77.5,77.58999633789062,77.58999633789062,1163200,78.05800018310546,77.55600051879883,76.51550025939942,76.23420028686523,79.20230010986329,80.525650100708,54.220525936798545,0.4043268796500996,0.18616535080524907,0.21816152884485054,78.95149340552823,76.51550025939942,74.07950711327061,67.27414203171276,74.62927881927493,CHKP
2016-10-11,77.58999633789062,77.63999938964844,76.55999755859375,76.62999725341797,76.62999725341797,1133000,77.74799957275391,77.58899993896485,76.50900001525879,76.24500030517578,79.14490005493164,80.49580009460449,48.11313480764166,0.31600978190249407,0.21213423702469808,0.10387554487779599,78.94304177210329,76.50900001525879,74.0749582584143,58.21675289026869,67.06180738357774,CHKP
2016-10-12,75.02999877929688,77.0999984741211,74.33999633789062,76.7699966430664,76.7699966430664,1653300,77.36399841308594,77.55999984741212,76.59549980163574,76.27940017700195,79.07810005187989,80.46695007324219,49.01506695806559,0.25438226595363744,0.22058384281048596,0.033798423143151485,78.93572684165508,76.59549980163574,74.2552727616164,49.9028511347096,58.46458201889673,CHKP
2016-10-13,76.5,76.55999755859375,75.41999816894531,76.3499984741211,76.3499984741211,1110200,77.08199768066406,77.52199935913086,76.63749961853027,76.29440017700195,79.00760002136231,80.43040004730224,46.40877832870044,0.1696955289729658,0.21040618004298192,-0.04071065107001612,78.92791438542365,76.63749961853027,74.3470848516369,42.903768048059895,50.34112402434578,CHKP
2016-10-14,76.52999877929688,77.48999786376953,76.0,76.16999816894531,76.16999816894531,1175200,76.70199737548828,77.37799911499023,76.69599952697754,76.30000015258788,78.90870002746583,80.39945003509521,45.2971132517495,0.0870526704815262,0.18573547813069077,-0.09868280764916457,78.87309423511104,76.69599952697754,74.51890481884405,41.8000284830733,44.868882555280656,CHKP
2016-10-17,75.83999633789062,76.4800033569336,75.6500015258789,76.19999694824219,76.19999694824219,1024600,76.42399749755859,77.24099884033203,76.7544994354248,76.30640014648438,78.81139999389649,80.37355003356933,45.53128579601809,0.023705003966540517,0.15332938329786072,-0.1296243793313202,78.80879844589,76.7544994354248,74.7002004249596,38.0000305175785,40.901275682903616,CHKP
2016-10-18,76.75,77.51000213623047,76.56999969482422,77.2300033569336,77.2300033569336,828900,76.54399871826172,77.14599914550782,76.8754997253418,76.34900024414063,78.72560005187988,80.36230003356934,52.97479092230502,0.05596925221688309,0.13385735708166518,-0.07788810486478209,78.73307433483464,76.8754997253418,75.01792511584895,43.8667297363285,41.22226291232648,CHKP
2016-10-19,77.33999633789062,77.54000091552734,76.9800033569336,77.18000030517578,77.18000030517578,808600,76.6259994506836,76.99499893188477,76.93999977111817,76.39440017700196,78.66140007019042,80.35280002593994,52.59899756153044,0.07662083572331824,0.1224100528099958,-0.04578921708667756,78.74506053034658,76.93999977111817,75.13493901188976,50.6000773111983,44.15561252170148,CHKP
2016-10-20,77.36000061035156,77.41999816894531,76.68000030517578,77.0999984741211,77.0999984741211,893300,76.7759994506836,76.92899856567382,76.99249954223633,76.44440017700195,78.58270004272461,80.34940002441407,51.96385774882171,0.0855457669251507,0.11503719563302678,-0.029491428707876077,78.75145392639031,76.99249954223633,75.23354515808235,56.60008748372434,50.355631510416764,CHKP
2016-10-21,77.36000061035156,77.87999725341797,76.87000274658203,77.66999816894531,77.66999816894531,788500,77.0759994506836,76.88899841308594,77.09099960327148,76.49420013427735,78.51139999389649,80.35020000457763,56.037077180226945,0.13703341498180066,0.11943643950278156,0.017596975479019103,78.76813995642581,77.09099960327148,75.41385925011716,59.53338623046913,55.57785034179697,CHKP
2016-10-24,77.83000183105469,78.48999786376953,77.7699966430664,78.37999725341797,78.37999725341797,756800,77.51199951171876,76.96799850463867,77.26199951171876,76.56520004272461,78.4375,80.35854999542236,60.52698879131678,0.23244920962820004,0.14203899352786525,0.09041021610033478,78.7179892903951,77.26199951171876,75.80600973304242,67.53336588541704,61.22227986653655,CHKP
2016-10-25,78.44999694824219,78.7300033569336,78.1500015258789,78.5199966430664,78.5199966430664,934300,77.7699981689453,77.15699844360351,77.37299919128418,76.62919998168945,78.37299995422363,80.36619998931884,61.36487792657731,0.3157242227319017,0.17677603936867253,0.13894818336322917,78.85692858275213,77.37299919128418,75.88906979981623,78.65312017586908,68.57329076391814,CHKP
2016-10-26,78.41999816894531,78.97000122070312,78.30999755859375,78.8499984741211,78.8499984741211,1011000,78.10399780273437,77.36499862670898,77.46249923706054,76.70379989624024,78.30849990844726,80.36669998168945,63.3402576870791,0.4036951144188663,0.22215985437871127,0.18153526004015502,79.07082656008161,77.46249923706054,75.85417191403947,88.30339730385221,78.16329445504583,CHKP
2016-10-27,79.0,79.37999725341797,78.86000061035156,79.05000305175781,79.05000305175781,1302300,78.49399871826172,77.63499908447265,77.57849922180176,76.78839996337891,78.25129997253418,80.37720001220703,64.524142586516,0.4839724447039515,0.2745223724437593,0.2094500722601922,79.29011145054541,77.57849922180176,75.86688699305812,92.52089026306162,86.49246924759403,CHKP
2016-10-28,78.9800033569336,81.08000183105469,78.77999877929688,80.9800033569336,80.9800033569336,3612100,79.15599975585937,78.11599960327149,77.74699935913085,76.88979995727539,78.20520004272461,80.39395004272461,73.43826568054867,0.6953125717538313,0.35868041230577374,0.3366321594480576,80.01192647611245,77.74699935913085,75.48207224214926,95.8399031721144,92.22139691300913,CHKP
2016-10-31,83.73999786376953,84.9800033569336,82.79000091552734,84.55999755859375,84.55999755859375,3960000,80.39199981689453,78.95199966430664,78.09649925231933,77.0615998840332,78.19880004882812,80.43700004577637,82.31509795123506,1.1385522364210203,0.514654777128823,0.6238974592921973,81.82723875821165,78.09649925231933,74.36575974642702,96.00714039954137,94.78931127823886,CHKP
2016-11-01,84.27999877929688,84.8499984741211,81.79000091552734,83.0999984741211,83.0999984741211,3322600,81.30800018310546,79.53899917602538,78.34249916076661,77.21559982299804,78.18580001831054,80.47290004730225,71.77954720105872,1.3563776622687698,0.6829993541568123,0.6733783081119574,82.66476243922952,78.34249916076661,74.0202358823037,91.63453721346072,94.49386026170521,CHKP
2016-11-02,83.0,84.13999938964844,82.70999908447266,83.33000183105469,83.33000183105469,1424800,82.2040008544922,80.15399932861328,78.57449913024902,77.35839981079101,78.17510002136231,80.51680004119874,72.3793086723308,1.529929159286425,0.8523853151827349,0.6775438441036902,83.41366732077557,78.57449913024902,73.73533093972247,86.2341223245498,91.291933312517,CHKP
2016-11-03,83.41999816894531,83.95999908447266,82.73999786376953,82.83000183105469,82.83000183105469,963400,82.96000061035156,80.72699966430665,78.82799911499023,77.49399978637695,78.16010002136231,80.56715003967285,68.94877525163565,1.6085814243653687,1.0036245370192616,0.6049568873461071,83.99033186131807,78.82799911499023,73.6656663686624,79.86861039615106,85.91242331138689,CHKP
2016-11-04,82.02999877929688,83.30999755859375,81.9800033569336,82.6500015258789,82.6500015258789,924900,83.29400024414062,81.225,79.05699920654297,77.62819976806641,78.14380004882813,80.60325004577636,67.7046794326046,1.6375131584232747,1.1304022613000642,0.5071108971232106,84.46500651771197,79.05699920654297,73.64899189537397,77.18867362984047,81.09713545018015,CHKP
2016-11-07,83.73999786376953,84.33000183105469,83.0,84.12000274658203,84.12000274658203,1258600,83.20600128173828,81.7990005493164,79.38349952697754,77.76399978637696,78.16800010681152,80.64660007476806,72.12779018826609,1.7587844074600838,1.256078690532068,0.5027057169280158,85.17284445767926,79.38349952697754,73.59415459627583,79.62982396869313,78.8957026648946,CHKP
2016-11-08,83.83999633789062,83.95999908447266,82.80000305175781,83.4000015258789,83.4000015258789,1356000,83.26600189208985,82.28700103759766,79.72199974060058,77.90759979248047,78.19050010681153,80.68335006713868,67.26821465684205,1.7763183723478164,1.3601266268952177,0.41619174545259874,85.61846375350655,79.72199974060058,73.82553572769461,80.96575612132843,79.2614179066204,CHKP
2016-11-09,82.4000015258789,85.47000122070312,81.44999694824219,84.77999877929688,84.77999877929688,1827400,83.55600128173828,82.88000106811523,80.12249984741212,78.08279983520508,78.2259001159668,80.73125007629395,71.26440023950296,1.8798981157963652,1.4640809246754471,0.4158171911209181,86.2462644502349,80.12249984741212,73.99873524458933,87.52636846901066,82.70731618634379,CHKP
2016-11-10,84.81999969482422,85.8499984741211,83.94999694824219,85.1500015258789,85.1500015258789,1218100,84.02000122070312,83.49000091552735,80.5625,78.25099990844727,78.26220016479492,80.77280010223389,72.2429015883804,1.9691428847122125,1.5650933166828003,0.4040495680294123,86.80228314340958,80.5625,74.32271685659042,88.09240937665822,85.52817798899882,CHKP
2016-11-11,84.98999786376953,85.25,83.7699966430664,84.44000244140625,84.44000244140625,1792100,84.3780014038086,83.83600082397462,80.97600021362305,78.40059997558593,78.29680015563964,80.80095012664795,67.49348218635122,1.9599855216004585,1.644071757666332,0.3159137639341265,87.09148503001899,80.97600021362305,74.86051539722712,88.33391457464752,87.98423080677185,CHKP
2016-11-14,84.06999969482422,84.94999694824219,83.19000244140625,84.06999969482422,84.06999969482422,954700,84.36800079345703,83.78700103759766,81.36950035095215,78.52239990234375,78.31770011901855,80.81815013885497,65.09186438089534,1.9009590434054928,1.6954492148141642,0.2055098285913286,87.21178673789035,81.36950035095215,75.52721396401395,83.13920711678803,86.5218436893643,CHKP
2016-11-15,84.27999877929688,84.75,82.66000366210938,82.69999694824219,82.69999694824219,1830400,84.22799987792969,83.74700088500977,81.64300003051758,78.62139984130859,78.36300010681153,80.83875011444091,57.003760190448475,1.7237619078455708,1.7011117534204456,0.02265015442512519,87.18917520756497,81.64300003051758,76.0968248534702,71.17548966776428,80.88287045306633,CHKP
2016-11-16,82.08000183105469,83.16000366210938,82.08000183105469,83.1500015258789,83.1500015258789,1553500,83.9020004272461,83.72900085449218,81.94150009155274,78.7315998840332,78.42380012512207,80.85565013885498,58.81405473011833,1.6011860339523167,1.6811266095268198,-0.07994057557450307,87.12553204944697,81.94150009155274,76.7574681336585,64.549540442233,72.9547457422615,CHKP
2016-11-17,83.05999755859375,83.9000015258789,82.37999725341797,83.80000305175781,83.80000305175781,824500,83.63200073242187,83.8260009765625,82.27650032043456,78.87399993896484,78.48780014038086,80.87620014190674,61.345677311109355,1.5387556444028974,1.6526524165020353,-0.11389677209913796,87.01232820955505,82.27650032043456,77.54067243131408,56.88841347658967,64.20448119552871,CHKP
2016-11-18,83.83999633789062,84.20999908447266,83.36000061035156,83.41000366210938,83.41000366210938,708500,83.4260009765625,83.90200119018554,82.56350059509278,79.00680007934571,78.54200019836426,80.90315017700195,59.002243545728696,1.4411962067565725,1.6103611745529427,-0.16916496779637025,86.81927111469714,82.56350059509278,78.30773007548841,53.25510368876615,58.23101920252933,CHKP
2016-11-21,83.83999633789062,84.3499984741211,83.58999633789062,83.95999908447266,83.95999908447266,773900,83.40400085449218,83.88600082397461,82.84250068664551,79.1368000793457,78.58480018615722,80.93840015411376,61.25034735756692,1.3922111402221304,1.5667311676867803,-0.1745200274646499,86.67524383945367,82.84250068664551,79.00975753383734,51.666762034065606,53.93675973314021,CHKP
2016-11-22,83.0,84.48999786376953,82.22000122070312,83.73999786376953,83.73999786376953,1214100,83.61200103759765,83.92000045776368,83.10350074768067,79.27639999389649,78.6260001373291,80.97365013122558,59.83691139094478,1.3204169178929277,1.5174683177280097,-0.19705139983508202,86.3961786765387,83.10350074768067,79.81082281882264,51.212177434224316,52.044681052351756,CHKP
2016-11-23,83.69000244140625,84.0,82.87999725341797,83.02999877929688,83.02999877929688,1014200,83.58800048828125,83.74500045776367,83.31250076293945,79.43619995117187,78.65890014648437,81.0021501159668,55.39418904152923,1.1924822934560666,1.4524711128736212,-0.2599888194175546,85.96761434004259,83.31250076293945,80.65738718583631,48.33335356278189,50.404097677023664,CHKP
2016-11-25,83.37999725341797,83.58999633789062,83.08000183105469,83.2300033569336,83.2300033569336,327800,83.4740005493164,83.55300064086914,83.52150077819825,79.59059997558593,78.67490020751953,81.02875011444092,56.37676183522768,1.0946138526579716,1.3808996608304913,-0.2862858081725197,85.32219172853783,83.52150077819825,81.72080982785866,42.80308481745272,47.44953860481937,CHKP
2016-11-28,82.94000244140625,83.3499984741211,82.44000244140625,82.52999877929688,82.52999877929688,956500,83.29799957275391,83.3620002746582,83.5990005493164,79.74119995117188,78.68160018920898,81.04805011749268,52.05481123150627,0.9496212463789533,1.2946439779401837,-0.3450227315612304,85.05613350648123,83.5990005493164,82.14186759215157,33.63642826551015,41.59095554858131,CHKP
2016-11-29,82.36000061035156,82.91999816894531,81.38999938964844,81.58999633789062,81.58999633789062,1318000,82.8239990234375,83.11399993896484,83.45050048828125,79.87239990234374,78.6660001373291,81.05400009155274,46.859731122152745,0.750215206288857,1.1857582236099184,-0.4355430173210615,85.08069799664551,83.45050048828125,81.82030297991699,23.161467384560932,33.200326822507655,CHKP
2016-11-30,81.8499984741211,82.58999633789062,81.61000061035156,82.33000183105469,82.33000183105469,1316200,82.54199981689453,83.07700042724609,83.41200065612793,80.02279998779296,78.66450012207031,81.05870010375976,51.005185465676085,0.6444677189916064,1.077500122686256,-0.43303240369464957,85.10851121717874,83.41200065612793,81.71549009507712,16.702005775570314,24.499967141880187,CHKP
2016-12-01,82.27999877929688,82.51000213623047,81.20999908447266,81.30999755859375,81.30999755859375,2050600,82.1979995727539,82.89300003051758,83.31100044250488,80.13119995117188,78.66310012817382,81.05795009613037,45.71185547115748,0.472904899870187,0.9565810781230422,-0.48367617825285514,85.2396482989326,83.31100044250488,81.38235258607716,9.345246291024804,16.402906483718407,CHKP
2016-12-02,81.19999694824219,83.0,80.77999877929688,81.88999938964844,81.88999938964844,1043300,81.92999877929688,82.70199966430664,83.26400032043458,80.24799987792969,78.66280014038085,81.05935009002685,48.95579773781263,0.3793683084504096,0.8411385241885156,-0.46177021573810606,85.2810336304708,83.26400032043458,81.24696701039835,16.723410935310906,14.256887667301731,CHKP
2016-12-05,81.98999786376953,83.91000366210938,81.88999938964844,83.36000061035156,83.36000061035156,1174100,82.09599914550782,82.69699935913086,83.2995002746582,80.40119995117188,78.67970016479492,81.06460010528565,56.113478030094086,0.4190264232807408,0.7567161040069607,-0.33768968072621985,85.29695532896831,83.2995002746582,81.30204522034809,31.36045741232441,19.143038212886427,CHKP
2016-12-06,83.69000244140625,83.87000274658203,82.0,83.8499984741211,83.8499984741211,992500,82.54799957275391,82.68599929809571,83.28600006103515,80.57899993896484,78.70660011291504,81.07385009765625,58.216721565931394,0.48441051465044893,0.7022549861356583,-0.21784447148520936,85.2646517391116,83.28600006103515,81.30734838295871,58.11850046083456,35.40078960282301,CHKP
2016-12-07,83.88999938964844,84.66999816894531,83.0999984741211,84.58999633789062,84.58999633789062,766000,82.9999984741211,82.77099914550782,83.34549980163574,80.7447998046875,78.73280006408692,81.08280006408691,61.23796636290092,0.5891481877376776,0.6796336264560622,-0.09048543871838455,85.40423329042002,83.34549980163574,81.28676631285146,81.89338911934878,57.12411566416896,CHKP
2016-12-08,84.72000122070312,85.41000366210938,84.55000305175781,84.58999633789062,84.58999633789062,841100,83.65599822998047,82.92699890136718,83.33599967956543,80.89539978027344,78.76680000305176,81.08765003204346,61.23796636290092,0.6644936787577223,0.6766056369163942,-0.012111958158671943,85.3697694381491,83.33599967956543,81.30222992098176,87.66067100354168,75.89085352790805,CHKP
2016-12-09,84.29000091552734,85.38999938964844,84.0,85.22000122070312,85.22000122070312,844500,84.3219985961914,83.12599868774414,83.33949966430664,81.06519973754882,78.79639999389649,81.1003500366211,63.820959562437096,0.7662092685988284,0.6945263632528811,0.07168290534594735,85.38594591404613,83.33949966430664,81.29305341456715,92.04298485397305,87.19901499228756,CHKP
2016-12-12,85.18000030517578,85.18000030517578,84.23999786376953,84.63999938964844,84.63999938964844,748000,84.57799835205078,83.3369987487793,83.34949951171875,81.20579971313477,78.82930000305176,81.10820003509521,59.865786136688314,0.7909012881497688,0.7138013482322586,0.07709993991751019,85.41918086398593,83.34949951171875,81.27981815945157,87.18493764665595,88.96286450138994,CHKP
2016-12-13,84.77999877929688,85.30999755859375,84.05000305175781,84.58000183105469,84.58000183105469,1179500,84.7239990234375,83.6359992980957,83.37499961853027,81.34599975585938,78.85779998779297,81.10765003204345,59.455315789275176,0.796447637389889,0.7303306060637846,0.06611703132610436,85.49159664369655,83.37499961853027,81.25840259336398,87.1129830296962,88.78030184344145,CHKP
2016-12-14,84.38999938964844,85.2699966430664,84.33000183105469,84.91999816894531,84.91999816894531,1135400,84.78999938964844,83.89499893188477,83.48599967956542,81.48079971313477,78.87059997558593,81.11235000610351,61.083711167859775,0.8188389563426313,0.7480322761195539,0.07080668022307735,85.6807610096245,83.48599967956542,81.29123834950634,84.95313612275605,86.41701893303578,CHKP
2016-12-15,84.80999755859375,85.83000183105469,84.5999984741211,85.05000305175781,85.05000305175781,1366100,84.88200073242187,84.26899948120118,83.58099975585938,81.6079997253418,78.91580001831055,81.11165000915527,61.7168568286135,0.8374212743066778,0.7659100757569787,0.07151119854969912,85.8717462708023,83.58099975585938,81.29025324091646,85.34821386846012,85.80477767363716,CHKP
2016-12-16,85.45999908447266,86.16999816894531,84.63999938964844,84.98999786376953,84.98999786376953,1562300,84.83600006103515,84.57899932861328,83.64049949645997,81.75259963989258,78.98470001220703,81.11485000610351,61.221758074409415,0.8376500694041624,0.7802580744864154,0.05739199491774705,86.01132664412236,83.64049949645997,81.26967234879757,84.0262755534646,84.77587518155997,CHKP
2016-12-19,85.22000122070312,85.62000274658203,85.0,85.37999725341797,85.37999725341797,787500,84.98399963378907,84.78099899291992,83.73899917602539,81.89879959106446,79.05939994812012,81.12474998474121,63.283386805928124,0.8593945175077096,0.7960853630906742,0.06330915441703533,86.22426725813601,83.73899917602539,81.25373109391477,82.66843234828072,84.01430725673485,CHKP
2016-12-20,85.69999694824219,86.52999877929688,85.5,85.9000015258789,85.9000015258789,1095900,85.24799957275391,84.9859992980957,83.8359992980957,82.06499969482422,79.14959999084472,81.13875,65.88752061768832,0.9081189186112795,0.8184920741947953,0.08962684441648416,86.49365604503268,83.8359992980957,81.17834255115872,84.16477804020627,83.61982864731691,CHKP
2016-12-21,85.69000244140625,86.0,85.23999786376953,85.66000366210938,85.66000366210938,947200,85.39600067138672,85.09300003051757,83.9319995880127,82.24559982299805,79.24530006408692,81.14815002441406,63.64393397281306,0.9167992446611066,0.8381535082880576,0.07864573637304906,86.70505391326316,83.9319995880127,81.15894526276224,86.41879523946271,84.41733520931628,CHKP
2016-12-22,85.93000030517578,85.97000122070312,84.5,84.94999694824219,84.94999694824219,1261800,85.3759994506836,85.12900009155274,84.02799949645996,82.40919982910157,79.34430000305176,81.15840000152588,57.415115341217295,0.8565135030564903,0.8418255072417441,0.014687995814746224,86.80243799720382,84.02799949645996,81.25356099571609,79.95380269461813,83.51245865809543,CHKP
2016-12-23,84.7699966430664,85.95999908447266,84.63999938964844,84.88999938964844,84.88999938964844,446000,85.35599975585937,85.09599990844727,84.1109992980957,82.57999984741211,79.43720001220703,81.16784999847413,56.908264910510276,0.7947341167484439,0.8324072291430841,-0.03767311239464022,86.88430099851493,84.1109992980957,81.33769759767648,71.538265088827,79.30362100763567,CHKP
2016-12-27,85.16000366210938,86.69999694824219,85.01000213623047,86.33000183105469,86.33000183105469,788800,85.54600067138672,85.26500015258789,84.30099945068359,82.7831999206543,79.54160003662109,81.18819999694824,64.91400833588105,0.8521466542346872,0.8363551141614047,0.01579154007328243,87.13502203524207,84.30099945068359,81.46697686612511,73.15583287675992,74.88263355340139,CHKP
2016-12-28,86.25,86.47000122070312,85.0199966430664,85.18000030517578,85.18000030517578,729600,85.4020004272461,85.325,84.48049964904786,82.96279998779296,79.63460006713868,81.2020000076294,55.97087592102549,0.7956789005798868,0.8282198714451011,-0.03254097086521435,87.04709732882874,84.48049964904786,81.91390196926697,65.74101037128007,70.14503611228871,CHKP
2016-12-29,84.88999938964844,86.12999725341797,84.58999633789062,85.05000305175781,85.05000305175781,1140400,85.28000030517578,85.33800048828125,84.616499710083,83.11919998168945,79.73410011291504,81.21275001525879,55.04764483246719,0.7320000659557024,0.8089759103472214,-0.07697584439151894,86.99418308588353,84.616499710083,82.23881633428248,57.43838792539763,65.44507705781224,CHKP
2016-12-30,85.25,85.62999725341797,84.29000091552734,84.45999908447266,84.45999908447266,754400,85.18200073242187,85.27900009155273,84.77399978637695,83.26479995727539,79.82960006713867,81.22235000610351,50.94070179487533,0.6267015164700638,0.7725210315717899,-0.14581951510172608,86.6104257535834,84.77399978637695,82.9375738191705,32.68813143840621,51.955843245027665,CHKP
2017-01-03,84.7300033569336,85.23999786376953,84.01000213623047,84.56999969482422,84.56999969482422,1318100,85.11800079345703,85.2370002746582,84.90799980163574,83.41419998168945,79.92930007934571,81.23029998779298,51.66475208740698,0.5458357327532894,0.7271839718080898,-0.18134823905480035,86.19075771584937,84.90799980163574,83.6252418874221,25.05947438945952,38.395331251087484,CHKP
2017-01-04,84.5199966430664,85.2699966430664,84.0,84.91999816894531,84.91999816894531,1896700,84.83600006103515,85.19100036621094,84.98599967956542,83.55919998168946,80.0267000579834,81.2386499786377,53.99145860576955,0.5041791054663065,0.6825829985397331,-0.17840389307342663,86.05459709467098,84.98599967956542,83.91740226445987,23.454474022117882,27.067359949994238,CHKP
2017-01-05,84.68000030517578,86.7300033569336,84.5999984741211,86.66000366210938,86.66000366210938,1144400,85.13200073242187,85.26700057983399,85.12649993896484,83.72480010986328,80.14500007629394,81.25520000457763,63.41906788750881,0.6046003729386911,0.6669864734195248,-0.062386100480833706,86.29495929339728,85.12649993896484,83.9580405845324,50.77591659835931,33.0966216699786,CHKP
2017-01-06,86.66000366210938,87.75,85.61000061035156,87.23999786376953,87.23999786376953,1876200,85.56999969482422,85.425,85.25900001525879,83.89920013427735,80.2642000579834,81.27544998168945,65.92546974401323,0.7226553151313766,0.6781202417618951,0.04453507336948148,86.71875330089559,85.25900001525879,83.799246729622,72.63663319058053,48.9556746036856,CHKP
2017-01-09,87.33000183105469,87.63999938964844,86.9000015258789,87.19999694824219,87.19999694824219,1104900,86.11799926757813,85.65,85.38950004577637,84.06620010375977,80.385,81.29729995727538,65.59167796193405,0.8037221590279557,0.7032406252151072,0.10048153381284852,87.04078416965297,85.38950004577637,83.73821592189978,89.72303558479952,71.04519512457948,CHKP
