Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-04-13,30.850000381469727,31.170000076293945,30.739999771118164,30.950000762939453,25.376928329467773,917100,30.658000183105468,30.510000228881836,30.457500171661376,29.73560012817383,28.877200050354006,26.801099996566773,62.45745840974764,0.26505538805536943,0.2599866232611789,0.00506876479419055,30.968689989321838,30.457500171661376,29.946310354000914,86.83531519137587,78.9233157255345,DOX
2010-04-14,31.0,31.420000076293945,30.719999313354492,31.31999969482422,25.680301666259766,954100,30.87200012207031,30.612000274658204,30.491000175476074,29.788000106811523,28.920300045013427,26.85284999847412,67.0128791701194,0.3054772660327494,0.26908475181549296,0.03639251421725642,31.12202783472692,30.491000175476074,29.859972516225227,87.12266867827806,84.9492143029993,DOX
2010-04-15,31.25,31.280000686645508,31.06999969482422,31.139999389648438,25.5327205657959,312300,31.013999938964844,30.71500015258789,30.523500156402587,29.817400093078614,28.96390003204346,26.90164999961853,63.00740553440649,0.3193066074422255,0.27912912294083947,0.04017748450138603,31.215027963172613,30.523500156402587,29.83197234963256,85.15325970581478,86.3704145251563,DOX
2010-04-16,30.90999984741211,31.049999237060547,30.530000686645508,30.6200008392334,25.10634994506836,549200,30.96800003051758,30.74900016784668,30.54950017929077,29.845800094604492,29.005400047302246,26.9475,53.12796491326323,0.28502137395565796,0.28030757314380317,0.004713800811854796,31.213953915271663,30.54950017929077,29.88504644330988,72.87357047583716,81.71649961997673,DOX
2010-04-19,30.3700008392334,30.65999984741211,30.139999389648438,30.479999542236328,24.99155616760254,552500,30.90200004577637,30.745000076293945,30.571000194549562,29.885000076293945,29.04590003967285,26.99284999847412,50.817656288895705,0.24374342233017288,0.2729947429810771,-0.029251320650904244,31.196072665617105,30.571000194549562,29.94592772348202,53.56323230091015,70.53002082752077,DOX
2010-04-20,30.68000030517578,31.030000686645508,30.56999969482422,30.90999984741211,25.344131469726562,591000,30.8939998626709,30.776000022888184,30.606500148773193,29.938200073242186,29.085800037384033,27.043850002288817,57.00228439647284,0.24292746266804244,0.2669812869184702,-0.024053824250427736,31.223857941600397,30.606500148773193,29.98914235594599,48.27588928438945,58.23756402037899,DOX
2010-04-21,31.100000381469727,31.209999084472656,30.81999969482422,30.989999771118164,25.409725189208984,660800,30.827999877929688,30.85,30.630000114440918,29.99480007171631,29.126700038909913,27.09704999923706,58.058977506664576,0.24590153419514138,0.2627653363738044,-0.016863802178663012,31.267839909042774,30.630000114440918,29.992160319839062,56.78160738104068,52.8735763221135,DOX
2010-04-22,30.889999389648438,31.31999969482422,30.639999389648438,31.190000534057617,25.573705673217773,1174400,30.838000106811524,30.926000022888182,30.667000102996827,30.04200008392334,29.16760004043579,27.15329999923706,60.66180106029194,0.2613838273446447,0.26248903456797246,-0.0011052072233277421,31.343464254043518,30.667000102996827,29.990535951950136,73.10346067399963,59.38698577980998,DOX
2010-04-23,31.440000534057617,32.150001525878906,31.239999771118164,31.520000457763672,25.84429359436035,1567200,31.018000030517577,30.993000030517578,30.71200008392334,30.098400077819825,29.21940004348755,27.20869999885559,64.56892277922182,0.2968598762634649,0.26936320290707094,0.02749667335639394,31.483092743339434,30.71200008392334,29.940907424507245,75.19456361963402,68.35987722489152,DOX
2010-04-26,31.389999389648438,31.850000381469727,31.309999465942383,31.739999771118164,26.024673461914062,1290000,31.270000076293947,31.086000061035158,30.763000106811525,30.153400077819825,29.272500038146973,27.26159999847412,66.92725447157403,0.33882128572656,0.28325481947096876,0.05556646625559125,31.65492149006636,30.763000106811525,29.87107872355669,78.81048928687457,75.70283786016948,DOX
2010-04-27,31.540000915527344,31.770000457763672,31.219999313354492,31.25,25.622909545898438,1266300,31.338000106811524,31.11599998474121,30.813000106811522,30.20120006561279,29.312400035858154,27.31109999656677,57.713124152736064,0.32874752181811573,0.2923533599403981,0.0363941618777176,31.6963594398029,30.813000106811522,29.929640773820143,70.33635504879628,74.78046931843504,DOX
2010-04-28,31.489999771118164,31.559999465942383,31.110000610351562,31.270000457763672,25.63930892944336,1277200,31.394000244140624,31.111000061035156,30.86150016784668,30.24700008392334,29.345400047302245,27.359049997329713,57.9674938470319,0.31870403935455016,0.29762349582322856,0.021080543531321605,31.73330896178149,30.86150016784668,29.989691373911867,65.37568874807673,71.50751102791592,DOX
2010-04-29,31.530000686645508,32.439998626708984,31.31999969482422,32.22999954223633,26.426441192626953,1959300,31.602000045776368,31.220000076293946,30.967500114440917,30.311600074768066,29.385700035095216,27.41114999771118,67.93710231882815,0.3837843827458194,0.3148556732077467,0.06892870953807267,31.95578874081902,30.967500114440917,29.979211488062813,68.60135636454817,68.1044667204738,DOX
2010-04-30,32.130001068115234,32.31999969482422,31.860000610351562,31.940000534057617,26.188657760620117,1488100,31.686000061035156,31.352000045776368,31.050500106811523,30.37360008239746,29.422900047302246,27.45909999847412,63.07046244442782,0.4072658205595303,0.3333377026781034,0.07392811788142689,32.07215500680512,31.050500106811523,30.028845206817927,75.11648204657915,69.69784238640142,DOX
2010-05-03,32.04999923706055,32.189998626708984,31.6200008392334,31.780000686645508,26.05746841430664,1046100,31.694000244140625,31.482000160217286,31.113500118255615,30.430400085449218,29.45780004501343,27.50380000114441,60.49560178705394,0.4082582319241794,0.34832180852731864,0.05993642339686078,32.15179245309247,31.113500118255615,30.07520778341876,80.14499171546991,74.62094337553248,DOX
2010-05-04,31.510000228881836,31.68000030517578,30.989999771118164,31.479999542236328,25.811498641967773,1124000,31.74000015258789,31.53900012969971,31.157500076293946,30.480000076293944,29.49360004425049,27.545599994659423,55.888398186042444,0.38045153150858013,0.35474775312357093,0.0257037783850092,32.17947608235825,31.157500076293946,30.135524070229643,69.27542289250344,74.84563221818424,DOX
2010-05-05,31.06999969482422,31.25,30.969999313354492,31.100000381469727,25.499919891357422,989300,31.706000137329102,31.550000190734863,31.200000095367432,30.52740009307861,29.528800048828124,27.583499994277954,50.62876620841116,0.3240167017598985,0.34860154285083644,-0.024584841090937948,32.134430358026044,31.200000095367432,30.265569832708817,57.10150359936156,68.84063940244503,DOX
2010-05-06,30.920000076293945,31.149999618530273,28.989999771118164,30.440000534057617,24.958757400512695,1507300,31.34800033569336,31.475000190734864,31.200500106811525,30.55660011291504,29.5632000541687,27.620949993133546,43.05067926056893,0.2234593208041531,0.3235730984414998,-0.10011377763734669,32.133290998161485,31.200500106811525,30.26770921546156,47.343034830409,57.9066537740914,DOX
2010-05-07,30.440000534057617,30.479999542236328,29.510000228881836,29.809999465942383,24.442203521728516,2110900,30.922000122070312,31.304000091552734,31.148500061035158,30.574200096130372,29.58990005493164,27.654699993133544,37.30992737045354,0.09187200754696434,0.2772328802625927,-0.18536087271562834,32.25367480871139,31.148500061035158,30.043325313358924,35.84544131547022,46.76332658174699,DOX
2010-05-10,30.809999465942383,30.93000030517578,30.459999084472656,30.770000457763672,25.229339599609375,1137700,30.720000076293946,31.207000160217284,31.14650011062622,30.608000106811524,29.626000061035157,27.690149993896483,48.56530387020464,0.06431083545318117,0.23464847130071037,-0.1703376358475292,32.25425959853626,31.14650011062622,30.038740622716187,39.1304588197765,40.7729783218853,DOX
2010-05-11,30.459999084472656,31.25,30.360000610351562,30.81999969482422,25.270336151123047,766800,30.588000106811524,31.16400012969971,31.14000005722046,30.63260009765625,29.662000064849853,27.725049991607666,49.0780970705921,0.0459729806671163,0.19691337317399155,-0.15094039250687524,32.25380443225817,31.14000005722046,30.026195682182742,42.801949513662784,39.259283216303224,DOX
2010-05-12,30.829999923706055,31.209999084472656,30.780000686645508,31.100000381469727,25.499919891357422,1017700,30.588000106811524,31.147000122070313,31.129000091552733,30.665600090026857,29.698400077819823,27.761649990081786,51.96620476791319,0.053418044021071864,0.16821430734340762,-0.11479626332233575,32.23981790279775,31.129000091552733,30.018182280307713,55.26573060967544,45.7327129810383,DOX
2010-05-13,31.09000015258789,31.719999313354492,30.940000534057617,31.170000076293945,25.557308197021484,1059900,30.73400001525879,31.041000175476075,31.13050012588501,30.70420009613037,29.7378000831604,27.79784998893738,52.68863509712,0.06422633946646172,0.14741671376801843,-0.08319037430155671,32.241454315851726,31.13050012588501,30.01954593591829,59.130462505475556,52.399380876271316,DOX
2010-05-14,30.920000076293945,30.93000030517578,30.100000381469727,30.6200008392334,25.10634994506836,1807500,30.89600028991699,30.909000205993653,31.13050012588501,30.729000129699706,29.769600086212158,27.831099996566774,46.740351504980154,0.02808787009871594,0.12355094503415794,-0.095463074935442,32.241454315851726,31.13050012588501,30.01954593591829,57.19810577182315,57.198099628991436,DOX
2010-05-17,30.790000915527344,31.360000610351562,30.559999465942383,31.09000015258789,25.491716384887695,2000000,30.960000228881835,30.84000015258789,31.161000156402586,30.75880012512207,29.803200092315674,27.86829999923706,51.752974906942995,0.03694698752720882,0.10623015353276812,-0.0692831660055593,32.23160561709327,31.161000156402586,30.090394695711904,57.101485170866226,57.81001781605503,DOX
2010-05-18,31.219999313354492,31.469999313354492,30.719999313354492,30.729999542236328,25.19654655456543,978500,30.94200019836426,30.76500015258789,31.152000141143798,30.781800117492676,29.83080009460449,27.902349996566773,48.024586788604864,0.014748845797530663,0.08793389198572063,-0.07318504618818997,32.23386155843432,31.152000141143798,30.070138723853276,52.85027087123842,55.71662060464266,DOX
2010-05-19,30.600000381469727,31.229999542236328,30.520000457763672,30.950000762939453,25.376928329467773,1244900,30.912000274658205,30.750000190734863,31.150000190734865,30.797800140380858,29.857000102996825,27.934300003051757,50.377319304442146,0.014739016227260038,0.07329491683402851,-0.05855590060676848,32.23319918113118,31.150000190734865,30.066801200338553,56.72109305393969,55.55761636534817,DOX
2010-05-20,30.479999542236328,30.700000762939453,29.56999969482422,29.719999313354492,24.3684139251709,1917700,30.62200012207031,30.678000068664552,31.076500129699706,30.78220012664795,29.865400104522706,27.96010000228882,39.587817743237075,-0.08355642475596525,0.04192464851602976,-0.125481073271995,32.3256484448635,31.076500129699706,29.82735181453591,44.03539218312614,51.20225203610147,DOX
2010-05-21,29.3700008392334,30.0,29.299999237060547,29.760000228881836,24.40121078491211,1514100,30.45,30.673000144958497,30.988500118255615,30.767000122070314,29.87520009994507,27.98760000228882,40.03759178449211,-0.1564253561992608,0.002254647572971648,-0.15868000377223243,32.343745998083925,30.988500118255615,29.633254238427305,36.62551118250396,45.79399880652332,DOX
2010-05-24,29.6200008392334,29.959999084472656,29.59000015258789,29.670000076293945,24.327411651611328,2190500,30.165999984741212,30.563000106811522,30.885000133514403,30.75160011291504,29.882100105285645,28.015600004196166,39.32812654987375,-0.21891327356270907,-0.041978936654164495,-0.17693433690854457,32.3092825963378,30.885000133514403,29.460717670691007,25.308694606451883,35.323199324027385,DOX
2010-05-25,29.010000228881836,29.450000762939453,28.75,29.170000076293945,23.917449951171875,1944300,29.854000091552734,30.398000144958495,30.7810001373291,30.718600120544433,29.88680009841919,28.039850006103517,35.55834524857921,-0.3052623453025909,-0.09463561838384976,-0.21062672691874113,32.376906336272555,30.7810001373291,29.185093938385652,22.418336648576314,28.11751414584411,DOX
2010-05-26,29.25,29.5,28.34000015258789,28.43000030517578,23.31069564819336,3455800,29.35,30.131000137329103,30.639000129699706,30.674200134277342,29.88580009460449,28.062250003814697,30.845803136040654,-0.4284672995435166,-0.16140195461578313,-0.2670653449277335,32.51619920455547,30.639000129699706,28.76180105484394,13.90419577078467,20.543742341937676,DOX
2010-05-27,28.850000381469727,29.190000534057617,28.729999542236328,28.84000015258789,23.646862030029297,2377300,29.17400016784668,29.898000144958495,30.469500160217287,30.641200141906737,29.88680009841919,28.087350006103517,35.91356942519283,-0.487406038832809,-0.2266027714591883,-0.2608032673736207,32.353639158649194,30.469500160217287,28.58536116178538,10.532350043326126,15.618294154229089,DOX
2010-05-28,28.809999465942383,29.709999084472656,28.420000076293945,28.5,23.36809539794922,2007400,28.922000122070312,29.686000061035156,30.297500133514404,30.609200134277344,29.884400100708007,28.107500009536743,33.70756910987029,-0.5551511482963001,-0.2923124468266107,-0.2628387014696894,32.240424639251934,30.297500133514404,28.354575627776875,7.396451540635822,10.610999118248925,DOX
2010-06-01,28.280000686645508,28.3799991607666,27.75,27.75,22.753141403198242,2365000,28.538000106811523,29.352000045776368,30.096000099182127,30.563200149536133,29.87680009841919,28.123550004959107,29.41529851087108,-0.6617303520264279,-0.3661960278665741,-0.2955343241598538,32.210458986863884,30.096000099182127,27.981541211500367,6.508875850947603,8.145892478303237,DOX
2010-06-02,27.950000762939453,28.059999465942383,27.489999771118164,27.690000534057617,22.703947067260742,3108600,28.24200019836426,29.048000144958497,29.906500148773194,30.513000144958497,29.872900104522706,28.141600008010865,29.096096809388765,-0.7424777727217737,-0.44145237683761407,-0.30102539588415966,32.165254529549706,29.906500148773194,27.647745767996682,3.1539584691148033,5.686428620232796,DOX
2010-06-03,27.899999618530273,28.399999618530273,27.809999465942383,28.25,23.163110733032227,3332700,28.206000137329102,28.77800006866455,29.764000129699706,30.467600135803224,29.870500106811523,28.164950008392335,36.069212971817535,-0.7526078141860069,-0.5036834643072926,-0.24892434987871426,32.062838166278446,29.764000129699706,27.46516209312097,7.941212089931366,5.868015469997977,DOX
2010-06-04,27.8700008392334,28.100000381469727,27.479999542236328,27.610000610351562,22.638355255126953,3172600,27.960000228881835,28.56700019836426,29.622500133514404,30.410800132751465,29.8584001159668,28.185400009155273,32.17474208762269,-0.803021811496766,-0.5635511337451873,-0.2394706777515787,32.080368071234275,29.622500133514404,27.164632195794532,9.027269529969788,6.7074800296720385,DOX
2010-06-07,27.59000015258789,27.719999313354492,27.030000686645508,27.030000686645508,22.16279411315918,1857700,27.666000366210938,28.294000244140626,29.48350019454956,30.339000129699706,29.842400131225585,28.200450010299683,29.107489096653016,-0.8796365120045735,-0.6267682093970646,-0.2528683026075089,32.185538377775906,29.48350019454956,26.781462011323214,7.451219218045355,8.139900279315556,DOX
2010-06-08,27.040000915527344,27.200000762939453,26.649999618530273,26.809999465942383,21.982402801513672,1724200,27.478000259399415,28.00800018310547,29.285500144958498,30.260800132751466,29.831800117492676,28.213250007629394,28.01647622883913,-0.9471878817234227,-0.6908521438623362,-0.25633573786108654,32.15651023006497,29.285500144958498,26.41449005985203,2.2505396094517702,6.243009452489024,DOX
2010-06-09,26.969999313354492,27.139999389648438,26.690000534057617,26.84000015258789,22.007001876831055,2140900,27.30800018310547,27.775000190734865,29.08650016784668,30.19260013580322,29.815900115966798,28.224900007247925,28.410538641330767,-0.9869253629761765,-0.7500667876851043,-0.23685857529107224,32.054572136996185,29.08650016784668,26.118428198697174,2.7282721312993536,4.143343652932213,DOX
2010-06-10,27.15999984741211,27.610000610351562,27.079999923706055,27.5,22.548158645629883,2190300,27.158000183105468,27.682000160217285,28.906500148773194,30.136600151062012,29.806200122833253,28.239200010299683,36.62949041813191,-0.9541621440732229,-0.790885858962728,-0.16327628511049486,31.800012049742,28.906500148773194,26.012988247804387,11.185986406710976,5.388266049154087,DOX
2010-06-11,27.3799991607666,27.639999389648438,26.889999389648438,27.6200008392334,22.64655303955078,1941300,27.160000228881835,27.560000228881837,28.729000186920167,30.086800155639647,29.797400131225587,28.25475001335144,38.022727198774135,-0.9080465962864999,-0.8143180064274824,-0.09372858985901744,31.47722068126353,28.729000186920167,25.980779692576807,19.789896757032324,11.234718431680937,DOX
2010-06-14,27.719999313354492,28.030000686645508,27.639999389648438,27.700000762939453,22.712148666381836,1637300,27.294000244140626,27.480000305175782,28.58300018310547,30.035200157165526,29.789200134277344,28.270950021743776,38.98579892582149,-0.8551863116988514,-0.8224916674817562,-0.032694644217095226,31.221947539642642,28.58300018310547,25.944052826568296,29.664029754454337,20.213304306065933,DOX
2010-06-15,27.799999237060547,27.979999542236328,27.59000015258789,27.940000534057617,22.90892791748047,1543200,27.520000457763672,27.499000358581544,28.425500202178956,29.983600158691406,29.769800148010255,28.287650022506714,41.902484860676736,-0.7848805649760386,-0.8149694469806127,0.030088882004574047,30.810976698593258,28.425500202178956,26.040023705764654,35.25861548633552,28.237513999274114,DOX
2010-06-16,27.75,28.280000686645508,27.690000534057617,28.100000381469727,23.040117263793945,1084400,27.77200050354004,27.540000343322752,28.294000244140626,29.933600158691405,29.75910015106201,28.30665002822876,43.83025227958288,-0.7080896865252804,-0.7935934948895462,0.08550380836426585,30.434181485082593,28.294000244140626,26.15381900319866,41.28544100588346,35.40269541555782,DOX
2010-06-17,28.139999389648438,28.190000534057617,27.81999969482422,28.059999465942383,23.00731658935547,663800,27.884000396728517,27.52100028991699,28.149500179290772,29.889800148010252,29.74520013809204,28.32535002708435,43.44215244307485,-0.64304745095464,-0.763484286102565,0.12043683514792503,29.909312155264683,28.149500179290772,26.38968820331686,45.206996189249715,40.58368422715628,DOX
2010-06-18,28.09000015258789,28.34000015258789,28.020000457763672,28.229999542236328,23.146713256835938,1132100,28.006000137329103,27.58300018310547,28.075000190734862,29.845800132751464,29.735000133514404,28.345250024795533,45.644943522003935,-0.5711989987552819,-0.7250272286331084,0.15382822987782652,29.682090642784804,28.075000190734862,26.46790973868492,61.249932823977,49.24745667303677,DOX
2010-06-21,28.440000534057617,28.5,27.93000030517578,28.049999237060547,22.99911880493164,683500,28.07599983215332,27.685000038146974,27.9895001411438,29.789800109863283,29.722000122070312,28.365600023269653,43.704010554054726,-0.5227570847811442,-0.6845731998627156,0.16181611508157134,29.398676734397792,27.9895001411438,26.580323547889808,70.67992793515593,59.04561898279426,DOX
2010-06-22,28.030000686645508,28.260000228881836,27.6299991607666,27.65999984741211,22.679349899291992,1047500,28.019999694824218,27.770000076293947,27.889000129699706,29.726800117492676,29.707600116729736,28.382250022888183,39.75916101325756,-0.5099577350037734,-0.6496501068909272,0.13969237188715378,29.07317737322397,27.889000129699706,26.704822886175442,73.51864836221104,68.48283637378137,DOX
2010-06-23,27.6299991607666,27.950000762939453,27.489999771118164,27.700000762939453,22.712148666381836,975800,27.939999771118163,27.8560001373291,27.81550016403198,29.661800117492675,29.69870012283325,28.39620002746582,40.35383964076814,-0.4909273140249759,-0.6179055483177369,0.126978234292761,28.844878007081093,27.81550016403198,26.78612232098287,62.34234735801335,68.84697455179348,DOX
2010-06-24,27.559999465942383,27.610000610351562,27.229999542236328,27.260000228881836,22.351369857788086,1265500,27.779999923706054,27.832000160217284,27.757000160217284,29.580600128173828,29.684300117492675,28.406000032424927,36.128956574502155,-0.5055225844761004,-0.5954289555494097,0.08990637107330923,28.77293504635523,27.757000160217284,26.74106527407934,48.10813392952568,61.32304321658341,DOX
2010-06-25,27.420000076293945,27.489999771118164,26.940000534057617,27.079999923706055,22.20378303527832,2470900,27.55,27.77800006866455,27.669000148773193,29.49940013885498,29.658400115966796,28.412400035858155,34.53599070998327,-0.525555682997684,-0.5814543010390645,0.05589861804138052,28.595410291295245,27.669000148773193,26.74259000625114,37.65768700862152,49.369389432053566,DOX
2010-06-28,26.989999771118164,27.540000915527344,26.950000762939453,27.40999984741211,22.474367141723633,1539900,27.422000122070312,27.748999977111815,27.6145001411438,29.435200119018553,29.640500106811523,28.419100036621092,39.77837442829525,-0.5089371117659915,-0.5669508631844499,0.058013751418458326,28.464005190872243,27.6145001411438,26.764995091415358,31.998411146069117,39.25474402807216,DOX
2010-06-29,27.0,27.18000030517578,26.860000610351562,27.010000228881836,22.14638900756836,2693100,27.292000198364256,27.65599994659424,27.57750015258789,29.365800132751463,29.625400104522704,28.423600034713743,36.013723969413434,-0.5220258120026529,-0.5579658529480904,0.03594004094543757,28.463838022328567,27.57750015258789,26.691162282847216,24.056185293099063,31.23742781592995,DOX
2010-06-30,27.06999969482422,27.450000762939453,26.81999969482422,26.850000381469727,22.015207290649414,2373600,27.12200012207031,27.53099994659424,27.535500144958498,29.284600143432616,29.611400108337403,28.42845004081726,34.603018696499845,-0.5390950001639361,-0.5541916823912596,0.015096682227323521,28.474573482351506,27.535500144958498,26.59642680756549,16.90368525530194,24.319427231490092,DOX
2010-07-01,26.81999969482422,27.049999237060547,26.5,26.549999237060547,21.76921844482422,2073400,26.979999923706053,27.379999923706055,27.450500106811525,29.195800132751465,29.595300102233885,28.429550037384033,32.06666357657351,-0.5702564781900179,-0.5574046415510112,-0.012851836639006686,28.422662185060304,27.450500106811525,26.478338028562746,4.477346097707716,15.14573888203629,DOX
2010-07-02,26.6299991607666,26.84000015258789,26.440000534057617,26.700000762939453,21.8922119140625,1025300,26.904000091552735,27.227000045776368,27.405000114440917,29.1060001373291,29.57400011062622,28.42985004425049,34.64610115699245,-0.5762061585883131,-0.5611649449584716,-0.015041213629841566,28.42694917386953,27.405000114440917,26.383051055012302,5.6356967640961315,9.005576039035313,DOX
2010-07-06,26.790000915527344,27.450000762939453,26.790000915527344,26.90999984741211,22.06439781188965,1226200,26.804000091552734,27.113000106811523,27.399000072479247,29.01380012512207,29.556100101470946,28.4314000415802,38.18480123815842,-0.5575490734314599,-0.5604417706530692,0.0028926972216093416,28.431044653277667,27.399000072479247,26.366955491680827,12.645614007476487,7.586218956426829,DOX
2010-07-07,27.110000610351562,27.84000015258789,27.110000610351562,27.829999923706055,22.81873321533203,1220000,26.96800003051758,27.130000114440918,27.450000095367432,28.935600128173828,29.544500102996825,28.437300043106077,50.76301223169185,-0.4631875439497186,-0.5409909253123991,0.0778033813626805,28.461177547087996,27.450000095367432,26.43882264364687,34.30419872973013,17.52850316710097,DOX
2010-07-08,28.010000228881836,28.18000030517578,27.559999465942383,27.799999237060547,22.794143676757812,1609400,27.157999801635743,27.13999996185303,27.498000049591063,28.866600112915037,29.533900089263916,28.44135004043579,50.402842963221985,-0.38637229734800016,-0.5100671997195193,0.12369490237151914,28.479500813852233,27.498000049591063,26.516499285329893,52.10353140444162,33.01778138054946,DOX
2010-07-09,27.81999969482422,28.110000610351562,27.700000762939453,28.110000610351562,23.048320770263672,1038300,27.470000076293946,27.225,27.528500080108643,28.803400115966795,29.525200099945067,28.446550045013428,54.03220310172641,-0.29705685445052765,-0.467465130665721,0.17040827621519333,28.545618991599785,27.528500080108643,26.5113811686175,71.52102451190531,52.64291821535907,DOX
2010-07-12,28.020000457763672,28.219999313354492,27.959999084472656,28.110000610351562,23.048320770263672,1134300,27.752000045776366,27.32800006866455,27.553000068664552,28.721000137329103,29.516300106048583,28.452350044250487,54.03220310172641,-0.2236951045513642,-0.4187111254428496,0.1950160208914854,28.600895091033607,27.553000068664552,26.505105046295498,79.615206284026,67.74658740012437,DOX
2010-07-13,28.309999465942383,29.0,28.15999984741211,28.8700008392334,23.671464920043945,1078500,28.144000244140624,27.47400016784668,27.61150007247925,28.659600143432616,29.51660011291504,28.462650051116942,61.94914071776005,-0.10304191922610073,-0.35557728419949985,0.2525353649733991,28.806059129718857,27.61150007247925,26.41694101523964,89.24938464831617,80.12853848141589,DOX
2010-07-14,28.84000015258789,29.18000030517578,28.790000915527344,29.059999465942383,23.827255249023438,1130700,28.39000015258789,27.679000091552734,27.667500019073486,28.605200119018555,29.51780010223389,28.475950050354005,63.635323623584526,0.007817782167641951,-0.2828982709260715,0.29071605309371346,29.01378191863251,27.667500019073486,26.321218119514462,94.10019167357916,87.65492753530718,DOX
2010-07-15,29.020000457763672,29.260000228881836,28.780000686645508,29.190000534057617,23.933841705322266,1093100,28.668000411987304,27.913000106811523,27.72200002670288,28.55940013885498,29.51970010757446,28.48790005683899,64.7851882828022,0.10495503761446656,-0.2053276092179639,0.31028264683243045,29.214241361301596,27.72200002670288,26.229758692104163,96.02001824475042,93.12319818888199,DOX
2010-07-16,29.0,29.1200008392334,28.290000915527344,28.290000915527344,23.195905685424805,1104900,28.70400047302246,28.0870002746582,27.73350009918213,28.503200149536134,29.515300121307373,28.495650062561037,52.42591105722693,0.10806881476139196,-0.14264832442209271,0.2507171391834847,29.239465394855323,27.73350009918213,26.227534803508938,86.24700183907704,92.1224039191356,DOX
2010-07-19,28.34000015258789,28.649999618530273,28.290000915527344,28.59000015258789,23.441884994506836,761300,28.800000381469726,28.276000213623046,27.751500129699707,28.46620014190674,29.511400127410887,28.50420006752014,55.47508996812941,0.13320839337692902,-0.08747698086228836,0.22068537423921739,29.28904739605749,27.751500129699707,26.213952863341923,79.78724267699789,87.35142092027519,DOX
2010-07-20,28.399999618530273,28.850000381469727,27.950000762939453,28.84000015258789,23.646862030029297,892600,28.794000244140626,28.469000244140624,27.791000175476075,28.44680015563965,29.51050012588501,28.514650068283082,57.896852377673135,0.1713296200030392,-0.03571566068922284,0.20704528069226202,29.396290397948444,27.791000175476075,26.185709953003705,75.65012188094353,80.56145546567289,DOX
2010-07-21,28.90999984741211,29.15999984741211,28.56999969482422,28.68000030517578,23.51568031311035,1768000,28.718000411987305,28.554000282287596,27.842000198364257,28.405000152587892,29.506500129699706,28.53090006828308,55.8048384031237,0.18648068300768372,0.008723608050158468,0.17775707495752524,29.491601579897804,27.842000198364257,26.19239881683071,80.2600442432785,78.56580293374004,DOX
2010-07-22,26.68000030517578,28.170000076293945,26.149999618530273,27.1299991607666,22.244779586791992,3904400,28.3060001373291,28.487000274658204,27.813500118255615,28.331200141906738,29.481900119781493,28.53710006713867,40.52727320985506,0.07257922303842079,0.021494731047810932,0.05108449199060986,29.491383316594728,27.813500118255615,26.1356169199165,65.35007879021634,73.75341497147953,DOX
2010-07-23,27.09000015258789,27.420000076293945,26.520000457763672,27.110000610351562,22.228382110595703,2908400,28.070000076293944,28.387000274658202,27.8060001373291,28.251400146484375,29.458500118255614,28.540350074768067,40.373694165315385,-0.01908225216192605,0.013379334405863535,-0.03246158656778959,29.49501668977323,27.8060001373291,26.11698358488497,47.27068358168589,64.29360220506032,DOX
2010-07-26,27.260000228881836,27.729999542236328,27.059999465942383,27.600000381469727,22.630151748657227,1416700,27.87200012207031,28.33600025177002,27.832000160217284,28.18000015258789,29.44210012435913,28.544900074005128,45.793888689871515,-0.05159103586602498,0.0003852603514858319,-0.05197629621751081,29.491260485638307,27.832000160217284,26.17273983479626,36.33441191526384,49.65172476238877,DOX
2010-07-27,27.81999969482422,27.940000534057617,27.399999618530273,27.43000030517578,22.490766525268555,1404600,27.59000015258789,28.19200019836426,27.83300018310547,28.116200141906738,29.422600135803222,28.54645007133484,44.28964870765412,-0.09003420826315889,-0.017698633371443114,-0.07233557489171577,29.4912657683546,27.83300018310547,26.174734597856336,39.54985763372697,41.05165104355898,DOX
2010-07-28,27.440000534057617,27.530000686645508,27.280000686645508,27.43000030517578,22.490766525268555,830500,27.34000015258789,28.029000282287598,27.854000186920167,28.043000144958498,29.400900135040285,28.54890007019043,44.28964870765413,-0.11912747201289875,-0.03798440109973424,-0.0811430709131645,29.480375526739593,27.854000186920167,26.227624847100742,42.97965004554737,39.62130653151281,DOX
2010-07-29,27.530000686645508,27.68000030517578,27.110000610351562,27.239999771118164,22.334972381591797,699800,27.362000274658204,27.834000205993654,27.87350015640259,27.973200149536133,29.377500133514403,28.55210006713867,42.48089939611516,-0.15572049935403953,-0.0615316207505953,-0.09418887860344423,29.460122963179774,27.87350015640259,26.286877349625403,39.12112336066175,40.550210346645436,DOX
2010-07-30,27.1200008392334,27.40999984741211,26.940000534057617,27.329999923706055,22.408767700195312,831900,27.4060001373291,27.738000106811523,27.912500190734864,27.900800132751463,29.34930013656616,28.55960006713867,43.6547334070863,-0.1754361581829187,-0.08431252823705998,-0.09112362994585871,29.40247854096753,27.912500190734864,26.4225218405022,38.04930812117404,40.05002717579446,DOX
