Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-20,19.979999542236328,20.299999237060547,19.979999542236328,20.290000915527344,15.909283638000488,7400,20.172000122070312,19.98700008392334,19.74610004425049,20.0850199508667,20.630079917907715,22.828849925994874,57.75071058351402,0.045892004092564775,-0.048274478374455164,0.09416648246701995,20.407905169377248,19.74610004425049,19.08429491912373,76.60819691879361,76.90058283846338,BPYPO
2022-07-21,20.09000015258789,20.25,20.09000015258789,20.239999771118164,15.870077133178711,6900,20.163999938964842,20.061000061035156,19.788100051879884,20.072819938659666,20.602479915618897,22.804174928665162,56.467059668188256,0.06235439094549733,-0.026148704510464662,0.088503095455962,20.463200272724112,19.788100051879884,19.112999831035655,78.65497271709194,75.9259197292083,BPYPO
2022-07-22,20.280000686645508,20.350000381469727,20.08300018310547,20.250999450683594,15.878702163696289,14200,20.18419990539551,20.117099952697753,19.834899997711183,20.067439918518065,20.576019916534424,22.78032992362976,56.69509986997269,0.07541914834893504,-0.00583513393858472,0.08125428228751976,20.502050586704602,19.834899997711183,19.167749408717764,86.87135540058789,80.7115083454912,BPYPO
2022-07-25,20.309999465942383,20.389999389648438,20.07900047302246,20.389999389648438,15.987690925598145,9000,20.228199768066407,20.186099815368653,19.88239994049072,20.06383991241455,20.54991991043091,22.756904916763304,59.57676642006883,0.09588390613686926,0.014508674076506075,0.08137523206036318,20.5654101013563,19.88239994049072,19.199389779625143,89.72001701281205,85.08211504349732,BPYPO
2022-07-26,20.350000381469727,20.3700008392334,20.18000030517578,20.290000915527344,15.909283638000488,25000,20.292200088500977,20.243099975585938,19.92239999771118,20.061059913635255,20.521819915771484,22.732354917526244,56.65587711611415,0.10284776793670858,0.032176492848546574,0.07067127508816201,20.602499250703083,19.92239999771118,19.24230074471928,90.73042224807915,89.10726488715973,BPYPO
2022-07-27,20.3799991607666,20.520000457763672,20.270000457763672,20.3799991607666,15.979850769042969,7900,20.310199737548828,20.24109992980957,19.963899993896483,20.058659896850585,20.493219909667967,22.708104915618897,58.62209663708852,0.11431107787946715,0.04860340985473069,0.06570766802473646,20.649311497072702,19.963899993896483,19.278488490720264,90.7772808596598,90.4092400401837,BPYPO
2022-07-28,20.510000228881836,20.729999542236328,20.5,20.670000076293945,16.207239151000977,18100,20.396199798583986,20.280099868774414,20.020049953460692,20.0622599029541,20.47151990890503,22.686154918670653,64.24978962442653,0.14512358943931503,0.06790744577164756,0.07721614366766746,20.742637075352764,20.020049953460692,19.29746283156862,89.80338813667784,90.43703041480563,BPYPO
2022-07-29,20.770000457763672,21.399999618530273,20.75,21.329999923706055,16.724740982055664,47300,20.611999893188475,20.398099899291992,20.101049995422365,20.082259902954103,20.45911991119385,22.666904916763304,73.1875323774693,0.22026017647275964,0.09837799191186998,0.12188218456088966,21.006508773153094,20.101049995422365,19.195591217691636,92.45656407214221,91.01241102282665,BPYPO
2022-08-01,21.260000228881836,21.6299991607666,21.25,21.600000381469727,16.936447143554688,12700,20.854000091552734,20.54109992980957,20.20904998779297,20.11525989532471,20.455619907379152,22.647304916381835,75.84772255994713,0.29815628344053735,0.13833365021760347,0.15982263322293389,21.27449486138037,20.20904998779297,19.14360511420557,96.56258448460675,92.94084556447564,BPYPO
2022-08-02,21.59000015258789,22.670000076293945,21.510000228881836,22.56999969482422,17.697021484375,51200,21.309999847412108,20.801099967956542,20.364550018310545,20.16665988922119,20.462119903564453,22.630254917144775,82.54710741120441,0.43316706707672736,0.19730033358942825,0.2358667334872991,21.793204277872086,20.364550018310545,18.935895758749005,97.0379397809374,95.35236277922883,BPYPO
2022-08-03,22.5,22.860000610351562,22.450000762939453,22.860000610351562,17.924406051635742,24600,21.8060001373291,21.058099937438964,20.52255001068115,20.22745990753174,20.473619918823243,22.61500492095947,83.97799744920127,0.5571423458984093,0.2692687360512245,0.2878736098471848,22.282756416733466,20.52255001068115,18.762343604628835,98.34512373626949,97.3152160006046,BPYPO
2022-08-04,22.510000228881836,23.0,22.510000228881836,22.989999771118164,18.026338577270508,12100,22.270000076293947,21.333099937438966,20.69704999923706,20.28555992126465,20.488519916534425,22.601204919815064,84.58798926760988,0.6582950775047713,0.34707400434193386,0.3112210731628375,22.69331289952623,20.69704999923706,18.700787098947888,98.73498485649161,98.03934945789955,BPYPO
2022-08-05,22.610000610351562,22.610000610351562,22.309999465942383,22.420000076293945,17.579404830932617,6100,22.488000106811523,21.55,20.833549976348877,20.332959938049317,20.50281991958618,22.584404916763305,71.69849164714105,0.6845737938200216,0.4145739622375514,0.2699998315824702,22.907536056487093,20.833549976348877,18.75956389621066,93.72273367612429,96.93428075629517,BPYPO
2022-08-08,22.25,22.450000762939453,22.0,22.180999755859375,17.392005920410156,20400,22.604199981689455,21.729100036621094,20.957599925994874,20.367579917907715,20.512529926300047,22.56575991630554,67.08269831134113,0.6782955682908103,0.46731828344820314,0.21097728484260714,23.042306648388788,20.957599925994874,18.87289320360096,84.68299725229718,92.38023859497106,BPYPO
2022-08-09,22.09000015258789,22.09000015258789,21.905000686645508,22.0,17.25008201599121,16400,22.49020004272461,21.90009994506836,21.07159996032715,20.394779930114748,20.516579933166504,22.54625991821289,63.736228680982435,0.6512081396362248,0.5040962546858074,0.14711188495041738,23.122211238619347,21.07159996032715,19.02098868203495,73.37777513031278,83.92783535291146,BPYPO
2022-08-10,22.197999954223633,22.3700008392334,22.01300048828125,22.25,17.446107864379883,10000,22.3681999206543,22.0871000289917,21.164099979400635,20.416779937744142,20.519179935455323,22.528109922409058,66.24123925550698,0.6425076398112779,0.5317785317109015,0.1107291081003764,23.25175357313323,21.164099979400635,19.076446385668042,70.98993054647417,76.35023430969476,BPYPO
2022-08-11,22.299999237060547,22.299999237060547,21.94499969482422,21.969999313354492,17.226560592651367,9800,22.164199829101562,22.217099952697755,21.248599910736083,20.4339799118042,20.518379936218263,22.50845992088318,61.14660819645905,0.6060327473976628,0.5466293748482538,0.05940337254940897,23.323040801493303,21.248599910736083,19.174159019978863,68.27569169422759,70.88113245700488,BPYPO
2022-08-12,22.100000381469727,22.280000686645508,22.0,22.25,17.446107864379883,2700,22.130199813842772,22.30909996032715,21.35359992980957,20.458579902648925,20.5250799369812,22.491009922027587,64.1185415168437,0.5928854335023317,0.5558805865790694,0.037004846923262336,23.40746966778532,21.35359992980957,19.299730191833817,70.82206138200793,70.0292278742366,BPYPO
2022-08-15,22.260000228881836,22.260000228881836,22.030000686645508,22.030000686645508,17.273609161376953,14300,22.1,22.352099990844728,21.44659996032715,20.482779922485353,20.528579940795897,22.472759923934937,60.22087989653111,0.5582784995161454,0.5563601691664846,0.001918330349660824,23.44537627397214,21.44659996032715,19.447823646682156,67.53707009189053,68.87827438937539,BPYPO
2022-08-16,22.239999771118164,22.239999771118164,21.979999542236328,22.14699935913086,17.365345001220703,2600,22.129399871826173,22.30979995727539,21.555449962615967,20.513519897460938,20.536949939727783,22.454994916915894,61.55919167768936,0.5341358840897215,0.551915312151132,-0.01777942806141053,23.45538560085113,21.555449962615967,19.655514324380803,67.91770348970901,68.7589449878692,BPYPO
2022-08-17,22.190000534057617,22.190000534057617,21.433000564575195,21.433000564575195,16.805503845214844,14300,21.96599998474121,22.167099952697754,21.61259994506836,20.529679908752442,20.53697994232178,22.43245991706848,50.4125924210492,0.4521765421347794,0.5319675581478615,-0.07979101601308203,23.423516138689518,21.61259994506836,19.801683751447204,53.56814622530427,63.00763993563465,BPYPO
2022-08-18,21.719999313354492,21.719999313354492,21.280000686645508,21.280000686645508,16.685537338256836,6400,21.828000259399413,21.99610004425049,21.664599990844728,20.545679931640624,20.538979949951173,22.408909921646117,48.390558652692455,0.3706052549889698,0.4996950975160831,-0.1290898425271133,23.371620684073502,21.664599990844728,19.957579297615954,32.64995998806406,51.37860323435916,BPYPO
2022-08-19,21.219999313354492,21.492000579833984,20.700000762939453,20.850000381469727,16.34837532043457,23100,21.54800033569336,21.839100074768066,21.694550037384033,20.556279945373536,20.541279945373535,22.38305992126465,43.15199081299262,0.26817068652749754,0.453390215318366,-0.18521952879086845,23.32040145533427,21.694550037384033,20.068698619433796,12.863876769030634,33.027327660799706,BPYPO
2022-08-22,20.899999618530273,21.09000015258789,20.6200008392334,20.770000457763672,16.285646438598633,5500,21.296000289916993,21.698000144958495,21.713550090789795,20.567479972839354,20.53757995605469,22.357009925842284,42.235898649785284,0.17847784625176288,0.3984077415050454,-0.2199298952532825,23.2859802900886,21.713550090789795,20.14111989149099,4.846185620651098,16.786674125915315,BPYPO
2022-08-23,20.75,21.190000534057617,19.600000381469727,20.09000015258789,15.752462387084961,47700,20.8846004486084,21.507000160217284,21.70355005264282,20.566479988098145,20.52897994995117,22.327469930648803,35.36363981838388,0.05192670378522024,0.32911153396108034,-0.2771848301758601,23.314146575085413,21.70355005264282,20.09295353020023,9.078663833933648,8.929575407871843,BPYPO
2022-08-24,20.059999465942383,20.670000076293945,20.059999465942383,20.299999237060547,15.917119979858398,15300,20.658000183105468,21.31200008392334,21.699550056457518,20.579079971313476,20.526379947662353,22.298819923400877,38.68182026805903,-0.03106274529798725,0.2570766781092668,-0.28813942340725407,23.32361617085481,21.699550056457518,20.075483942060227,14.656680319512176,9.52717659136569,BPYPO
2022-08-25,20.440000534057617,20.850000381469727,20.440000534057617,20.639999389648438,16.183717727661133,3700,20.529999923706054,21.179000091552734,21.698050022125244,20.59707996368408,20.528079948425294,22.271869916915893,43.719466940972275,-0.06860645824450984,0.19194005083851148,-0.26054650908302135,23.32596790528069,21.698050022125244,20.070132138969797,24.719574047002357,16.151639400149445,BPYPO
2022-08-26,20.59000015258789,20.61400032043457,20.549999237060547,20.559999465942383,16.120986938476562,6500,20.471999740600587,21.010000038146973,21.65954999923706,20.6136799621582,20.52937994003296,22.244719915390014,42.82788709403721,-0.10362096847552138,0.1328278469757049,-0.23644881545122629,23.355464875032485,21.65954999923706,19.963635123441637,31.467987827438645,23.614747397984445,BPYPO
2022-08-29,20.670000076293945,20.670000076293945,20.25,20.573999404907227,16.13196563720703,18000,20.432799530029296,20.864399909973145,21.608249950408936,20.633159942626953,20.53611993789673,22.21898991584778,43.046776602997014,-0.1287563193262642,0.08051101371531108,-0.20926733304157527,23.369094995573278,21.608249950408936,19.847404905244595,35.43686770842364,30.541476527621597,BPYPO
2022-08-30,20.56999969482422,20.56999969482422,20.040000915527344,20.239999771118164,15.870077133178711,6800,20.46279945373535,20.673699951171876,21.491749954223632,20.64375995635986,20.53941993713379,22.190789918899537,39.19164887596611,-0.17362579497510566,0.02968365197722772,-0.20330944695233338,23.29055941414,21.491749954223632,19.692940494307265,31.17436862839226,32.693074721418235,BPYPO
2022-08-31,19.850000381469727,20.1560001373291,19.6299991607666,19.770000457763672,15.81248950958252,16900,20.356799697875978,20.50739994049072,21.337249946594238,20.644959983825682,20.533269939422606,22.159864921569824,34.50828950418572,-0.2442941237427867,-0.025111903166775168,-0.21918222057601153,23.169924701636113,21.337249946594238,19.504575191552362,21.736463553135703,29.449233296650586,BPYPO
2022-09-01,19.809999465942383,19.809999465942383,19.15999984741211,19.190000534057617,15.348596572875977,24500,20.066799926757813,20.298399925231934,21.14724998474121,20.64076000213623,20.52046995162964,22.12609992027283,29.77906057005772,-0.3431448695545001,-0.08871849644432016,-0.2544263731101799,23.042010240601005,21.14724998474121,19.252489728881418,10.338246939277814,21.083026373601978,BPYPO
2022-09-02,19.200000762939453,19.56999969482422,19.200000762939453,19.350000381469727,15.47656536102295,20300,19.824800109863283,20.148399925231935,20.99375,20.64145999908447,20.510469951629638,22.093749923706056,32.52618594543212,-0.40391803164129314,-0.15175840348371475,-0.2521596281575784,22.94769731610311,20.99375,19.039802683896887,4.493299444660154,12.189336645691276,BPYPO
2022-09-06,19.40999984741211,19.58099937438965,19.100000381469727,19.100000381469727,15.276612281799316,7900,19.530000305175783,19.981399917602538,20.83970003128052,20.634659996032713,20.49676996231079,22.060849924087524,30.517266167634883,-0.46687229787292495,-0.2147811823615568,-0.25209111551136815,22.87889832218686,20.83970003128052,18.800501740374177,2.378870875807249,5.736805753248457,BPYPO
2022-09-07,19.100000381469727,19.329999923706055,19.100000381469727,19.15999984741211,15.324599266052246,5300,19.31400032043457,19.88839988708496,20.697700023651123,20.628059997558594,20.484069957733155,22.028649921417237,31.609009150616163,-0.506088676721415,-0.27304268123352843,-0.23304599548788657,22.78879853855278,20.697700023651123,18.606601508749467,2.819635182258303,3.2306018342419525,BPYPO
2022-09-08,19.139999389648438,19.3799991607666,19.075000762939453,19.100000381469727,15.276612281799316,11900,19.18000030517578,19.76840000152588,20.54020004272461,20.619060020446778,20.470669956207274,21.997099924087525,31.08305023026945,-0.5358326497209482,-0.3256006749310124,-0.21023197478993583,22.614343193297156,20.54020004272461,18.466056892152064,1.1081270907353171,2.1022110496003403,BPYPO
2022-09-09,19.1200008392334,19.479999542236328,19.1200008392334,19.450000762939453,15.556550025939941,11000,19.23200035095215,19.64940013885498,20.414200115203858,20.61712001800537,20.46116996765137,21.96614993095398,37.60525967443596,-0.5251097189370029,-0.3655024837322105,-0.15960723520479236,22.430981606887123,20.414200115203858,18.397418623520593,7.018293214957384,3.6486851626503856,BPYPO
2022-09-12,19.440000534057617,19.73699951171875,19.420000076293945,19.65999984741211,15.724512100219727,12200,19.294000244140626,19.559400177001955,20.284700107574462,20.61612003326416,20.453269958496094,21.93619993209839,41.20087422690648,-0.49397234228011655,-0.3911964554417917,-0.10277588683832484,22.139439426906502,20.284700107574462,18.429960788242422,15.474785644425902,7.8670686500395846,BPYPO
2022-09-13,19.420000076293945,19.48699951171875,19.3439998626709,19.350000381469727,15.47656536102295,5400,19.344000244140624,19.437000274658203,20.150700092315674,20.6143200302124,20.441569957733154,21.905649938583373,37.74314149783778,-0.48867694939299966,-0.4106925542320333,-0.07798439516096634,21.863519936798365,20.150700092315674,18.437880247832982,20.294324043842927,14.262467634408788,BPYPO
2022-09-14,19.219999313354492,19.433000564575195,19.139999389648438,19.280000686645508,15.420578956604004,11800,19.368000411987303,19.341000366210938,20.007350158691406,20.610720062255858,20.428869972229005,21.875299940109254,36.988277043078604,-0.4845431904572415,-0.42546268147707494,-0.059080508980166535,21.492656976908723,20.007350158691406,18.522043340474088,18.233922572449305,18.00101075357276,BPYPO
2022-09-15,19.18000030517578,19.469999313354492,19.18000030517578,19.274999618530273,15.416577339172363,11300,19.403000259399413,19.291500282287597,19.89945011138916,20.602220039367676,20.416119976043703,21.844674940109254,36.93144692479129,-0.47618157632067337,-0.43560646044579465,-0.04057511587487872,21.263392305980627,19.89945011138916,18.535507916797695,13.193784048199769,17.24067688816405,BPYPO
2022-09-16,19.139999389648438,19.280000686645508,19.020000457763672,19.280000686645508,15.420578956604004,12100,19.369000244140626,19.300500297546385,19.79945011138916,20.597820053100588,20.402719974517822,21.81542494773865,37.03562924112408,-0.4638049378589457,-0.44124615592842487,-0.022558781930520855,21.030668146499977,19.79945011138916,18.568232076278342,13.282001944001848,14.903236188217024,BPYPO
2022-09-19,19.049999237060547,19.45400047302246,19.049999237060547,19.31999969482422,15.452568054199219,7900,19.30100021362305,19.297500228881837,19.722950077056886,20.59042003631592,20.390919971466065,21.786024942398072,37.91893575115534,-0.44563181091474746,-0.44212328692568936,-0.003508523989058099,20.870875246815704,19.722950077056886,18.57502490729807,15.883836962699093,14.119874318300285,BPYPO
2022-09-20,19.280000686645508,19.290000915527344,19.1299991607666,19.200000762939453,15.356593132019043,4600,19.27100028991699,19.307500267028807,19.644450092315672,20.580420036315918,20.38031997680664,21.75602494239807,36.274811739657224,-0.4358877452152008,-0.4408761785835916,0.004988433368390832,20.706766195002945,19.644450092315672,18.5821339896284,16.98583134763567,15.38389008477892,BPYPO
2022-09-21,19.200000762939453,19.34000015258789,19.200000762939453,19.299999237060547,15.436573028564453,6400,19.275,19.32150020599365,19.604950046539308,20.57202003479004,20.369919967651366,21.727474937438966,38.66158761436504,-0.41530903774048156,-0.4357627504149696,0.020453712674488034,20.656758391561432,19.604950046539308,18.553141701517184,23.547609574493432,18.805759294942785,BPYPO
2022-09-22,19.219999313354492,19.270000457763672,19.172000885009766,19.270000457763672,15.412579536437988,5500,19.27400016784668,19.338500213623046,19.553450107574463,20.549420051574707,20.351719970703126,21.69740993499756,38.199364622214404,-0.3968463172669878,-0.4279794637853732,0.03113314651838539,20.564148573864106,19.553450107574463,18.54275164128482,28.71852640053545,23.083989107554903,BPYPO
2022-09-23,19.135000228881836,19.149999618530273,19.0,19.0,15.196626663208008,11700,19.21800003051758,19.2935001373291,19.47145013809204,20.523820037841798,20.3346199798584,21.6668599319458,34.232428795313886,-0.39939725578010155,-0.4222630221843189,0.022865766404217336,20.376855542106988,19.47145013809204,18.566044734077096,23.436825815178494,25.234320596735845,BPYPO
2022-09-26,19.010000228881836,19.09000015258789,18.739999771118164,18.899999618530273,15.116644859313965,22500,19.13400001525879,19.217500114440917,19.388450145721436,20.498820037841796,20.316519985198976,21.635859928131104,32.870883022541356,-0.404821557059698,-0.41877472915939473,0.013953172099696709,20.176184975543105,19.388450145721436,18.600715315899766,16.971894265567297,23.04241549376047,BPYPO
2022-09-27,18.950000762939453,18.950000762939453,18.670000076293945,18.889999389648438,15.108644485473633,16000,19.071999740600585,19.17150001525879,19.304250144958495,20.473220024108887,20.291519985198974,21.604609928131104,32.73068477311068,-0.4052557537330337,-0.41607093407412254,0.01081518034108886,19.9048771703705,19.304250144958495,18.70362311954649,12.222212187288788,17.543644089344912,BPYPO
2022-09-28,18.790000915527344,19.15999984741211,18.670000076293945,19.1299991607666,15.300603866577148,16800,19.0379997253418,19.1564998626709,19.248750114440917,20.456420021057127,20.273919982910158,21.575009927749633,39.4098033384249,-0.3818323562371013,-0.4092232185067183,0.027390862269616956,19.672281717314053,19.248750114440917,18.82521851156778,26.592700405635934,18.595602286164063,BPYPO
2022-09-29,19.100000381469727,19.100000381469727,18.510000228881836,18.690000534057617,14.948686599731445,14700,18.921999740600587,19.09799995422363,19.194750118255616,20.424420013427735,20.25471998214722,21.543609933853148,32.950454585987764,-0.3942289311987004,-0.4062243610451147,0.01199542984641433,19.61405293831877,19.194750118255616,18.77544729819246,26.133309336449525,21.64940730979147,BPYPO
2022-09-30,18.68000030517578,18.75,18.40999984741211,18.479999542236328,14.780720710754395,38200,18.817999649047852,19.017999839782714,19.15925006866455,20.3892200088501,20.231019973754883,21.51065993309021,30.390256656539528,-0.41620092595836056,-0.4082196740277639,-0.007981251930596678,19.68168954487492,19.15925006866455,18.636810592454182,21.426978063017344,24.71766260170099,BPYPO
2022-10-03,18.56999969482422,18.56999969482422,17.90999984741211,18.0,14.396805763244629,31400,18.637999725341796,18.885999870300292,19.091750049591063,20.344200019836425,20.205819969177245,21.4747199344635,25.511093257308886,-0.4669629830457964,-0.4199683358313704,-0.04699464721442603,19.810229697163763,19.091750049591063,18.373270402018363,8.97957068652853,18.84661936199852,BPYPO
2022-10-04,18.25,18.389999389648438,17.8700008392334,18.15999984741211,14.524776458740234,7900,18.49199981689453,18.781999778747558,19.044750022888184,20.299600028991698,20.181719970703124,21.438419933319093,29.570203590418853,-0.4886487894256355,-0.4337044265502234,-0.0549443628754121,19.869974276162704,19.044750022888184,18.219525769613664,10.131235753206433,13.512594834250825,BPYPO
2022-10-05,18.1200008392334,18.139999389648438,17.920000076293945,18.100000381469727,14.476786613464355,4400,18.286000061035157,18.661999893188476,18.991750049591065,20.25580001831055,20.1584299659729,21.40236993789673,28.933477866918857,-0.5048567285798811,-0.4479348869561549,-0.056921841623726155,19.911322206681504,18.991750049591065,18.072177892500626,12.804791433334316,10.63853262435648,BPYPO
2022-10-06,18.149999618530273,18.20400047302246,17.913000106811523,17.913000106811523,14.327220916748047,9900,18.130599975585938,18.52629985809326,18.932400035858155,20.206460037231444,20.132559967041015,21.365634937286377,26.983306438139547,-0.5267193042024658,-0.4636917704054171,-0.06302753379704873,19.962895022024817,18.932400035858155,17.901905049691493,11.7865775426395,11.57420157639347,BPYPO
2022-10-07,17.899999618530273,18.0,17.527999877929688,17.700000762939453,14.15685749053955,22600,17.97460021972656,18.39629993438721,18.844900035858153,20.147060050964356,20.10465997695923,21.327694940567017,24.922731151762527,-0.5548370042247406,-0.4819208171692818,-0.07291618705545877,19.976922300461684,18.844900035858153,17.71287777125462,8.90903282163549,11.166800599203157,BPYPO
2022-10-10,17.600000381469727,17.73699951171875,17.010000228881836,17.030000686645508,13.620978355407715,11300,17.780600357055665,18.20930004119873,18.713400077819824,20.061060066223146,20.071659984588624,21.285794944763182,19.800578941943836,-0.6239909119895763,-0.5103348361333407,-0.1136560758562356,20.03180814844781,18.713400077819824,17.39499200719184,4.355103586760324,8.350237983678491,BPYPO
2022-10-11,17.049999237060547,17.049999237060547,15.802000045776367,16.780000686645508,13.421021461486816,34900,17.504600524902344,17.99830017089844,18.584900093078613,19.96466007232666,20.039959983825682,21.24259494781494,18.290074002751407,-0.6910033364550223,-0.5464685361976771,-0.14453480025734522,20.11418277074821,18.584900093078613,17.055617415409014,12.850472359220484,8.704869589205487,BPYPO
2022-10-12,16.770000457763672,16.799999237060547,16.299999237060547,16.6200008392334,13.293050765991211,23600,17.20860061645508,17.747300338745116,18.45190010070801,19.845660095214843,20.006159992218016,21.198744955062867,17.376445885952684,-0.7483947869100582,-0.5868537863401533,-0.16154100056990495,20.167558098344664,18.45190010070801,16.736242103071355,17.80628631709669,11.67062075435922,BPYPO
2022-10-13,16.420000076293945,16.420000076293945,16.010000228881836,16.274999618530273,13.017110824584961,12000,16.881000518798828,17.505800247192383,18.301900100708007,19.713960075378417,19.970709991455077,21.153919954299926,15.57036001634903,-0.8123523478991785,-0.6319534986519584,-0.18039884924722016,20.21651832465457,18.301900100708007,16.387281876761445,22.215407874438473,17.624055516918602,BPYPO
2022-10-14,16.440000534057617,16.440000534057617,16.06999969482422,16.200000762939453,12.957123756408691,6200,16.581000518798827,17.277800369262696,18.147900104522705,19.578160095214844,19.931860008239745,21.10841996192932,15.20048618182247,-0.8591867861811018,-0.677400156157787,-0.18178663002331474,20.212641967843112,18.147900104522705,16.083158241202298,16.765943847001445,18.929212679512258,BPYPO
2022-10-17,16.299999237060547,16.350000381469727,16.09000015258789,16.18000030517578,12.94112777709961,4500,16.411000442504882,17.095800399780273,17.990900135040285,19.45336009979248,19.8931600189209,21.06266996383667,15.097487982894725,-0.8876846101132578,-0.7194570469488812,-0.1682275631643766,20.150605076604002,17.990900135040285,15.831195193476567,12.398259113535161,17.126536944991745,BPYPO
2022-10-18,16.170000076293945,16.332000732421875,16.149999618530273,16.149999618530273,12.917133331298828,12600,16.285000228881835,16.89480037689209,17.838400077819824,19.3327400970459,19.850160007476806,21.01511996269226,14.934022934281613,-0.9022891182812458,-0.7560234612153541,-0.14626565706589167,20.06476447779261,17.838400077819824,15.612035677847036,11.220286490776935,13.461496483771233,BPYPO
2022-10-19,16.149999618530273,16.200000762939453,15.960000038146973,16.049999237060547,12.837150573730469,11900,16.170999908447264,16.689800262451172,17.675900077819826,19.21374008178711,19.804260005950926,20.967169961929322,14.37530522726508,-0.911426138093848,-0.7871039965910529,-0.12432214150279508,19.926121074622795,17.675900077819826,15.425679081016854,10.07366670701788,11.230737437110044,BPYPO
2022-10-20,16.020000457763672,16.200000762939453,15.8100004196167,15.819999694824219,12.653191566467285,14400,16.079999923706055,16.48050022125244,17.50340003967285,19.085140075683594,19.750960006713868,20.920244960784913,13.156161738081302,-0.9265456910246428,-0.8149923354777708,-0.11155335554687196,19.767270955574098,17.50340003967285,15.239529123771604,6.538189245081338,9.277380814292103,BPYPO
2022-10-21,15.800000190734863,15.949999809265137,15.010000228881836,15.40999984741211,12.325263977050781,56600,15.921999740600587,16.251500129699707,17.323900032043458,18.953940086364746,19.693959999084473,20.871244964599608,11.314118285921767,-0.9605391098833564,-0.8441016903588879,-0.11643741952446851,19.653005675342758,17.323900032043458,14.99479438874416,6.965681112364031,7.859179021487801,BPYPO
2022-10-24,15.550000190734863,15.550000190734863,15.0,15.199999809265137,12.157301902770996,32700,15.725999641418458,16.06850004196167,17.1389000415802,18.81294008255005,19.63575999259949,20.819844965934752,10.502964973992466,-0.9929779555093603,-0.8738769433889824,-0.11910101212037794,19.52494395603817,17.1389000415802,14.752856127122229,6.2422593262179005,6.582043227887808,BPYPO
2022-10-25,15.40999984741211,16.05699920654297,15.369999885559082,15.420000076293945,12.33326244354248,5500,15.579999732971192,15.932499980926513,16.965400075912477,18.680740070343017,19.581759996414185,20.770689969062804,17.20026415111411,-0.9895271385529725,-0.8970069824217803,-0.09252015613119213,19.321339430426157,16.965400075912477,14.609460721398799,10.395038745300276,7.867659727960787,BPYPO
2022-10-26,15.600000381469727,15.859999656677246,15.470000267028809,15.479999542236328,12.381251335144043,6200,15.465999794006347,15.818499851226807,16.782900094985962,18.547400074005125,19.53045998573303,20.72248996257782,18.98094900285114,-0.9707605623033828,-0.9117576983981008,-0.05900286390528198,19.0013252975683,16.782900094985962,14.564474892403625,11.783596599394599,9.473631556970977,BPYPO
2022-10-27,15.539999961853027,15.869999885559082,15.489999771118164,15.767999649047852,12.611600875854492,9400,15.455599784851074,15.767799854278564,16.636800050735474,18.43410005569458,19.48188998222351,20.676079964637758,27.086726144123546,-0.9220202383473364,-0.913810206387948,-0.008210031959388409,18.713968232136324,16.636800050735474,14.559631869334623,19.056170407580797,13.744935250758608,BPYPO
2022-10-28,15.75,15.812999725341797,15.579999923706055,15.670000076293945,12.533219337463379,27700,15.507599830627441,15.714799785614014,16.496300077438356,18.32190004348755,19.433789987564086,20.63132996082306,26.128776249384337,-0.8811436514408033,-0.9072768953985191,0.026133243957715768,18.43101717532634,16.496300077438356,14.561582979550373,25.580946419668035,18.806904475547864,BPYPO
2022-10-31,15.890000343322754,16.3700008392334,15.670999526977539,16.299999237060547,13.037105560302734,51700,15.727599716186523,15.72679967880249,16.411300039291383,18.230900020599364,19.39358998298645,20.58882996082306,40.658175126990756,-0.7888199690860311,-0.8835855101360215,0.09476554104999035,18.21953518314973,16.411300039291383,14.603064895433034,44.32168832208447,29.65293504977782,BPYPO
2022-11-01,16.299999237060547,16.329999923706055,15.920000076293945,15.9399995803833,12.749170303344727,8100,15.831599617004395,15.705799674987793,16.30030002593994,18.13430000305176,19.350889987945557,20.544729957580568,36.268352432485926,-0.736215119693032,-0.8541114320474236,0.11789631235439157,17.92918459654583,16.30030002593994,14.671415455334047,56.72762586360387,42.21008686845218,BPYPO
2022-11-02,16.049999237060547,16.15999984741211,15.84000015258789,16.100000381469727,12.877142906188965,5100,15.955599784851074,15.71079978942871,16.200300025939942,18.054500007629393,19.31048999786377,20.501479959487916,39.40002464368914,-0.6738469815384249,-0.8180585419456239,0.14421156040719896,17.605114839334835,16.200300025939942,14.795485212545051,71.2962739752203,57.4485293869696,BPYPO
2022-11-03,16.09000015258789,16.100000381469727,15.699999809265137,15.819999694824219,12.653191566467285,10800,15.965999794006347,15.71079978942871,16.095650005340577,17.964900016784668,19.271989994049072,20.456514959335326,36.060571313340056,-0.6396401248643606,-0.7823748585293713,0.14273473366501066,17.26695505000395,16.095650005340577,14.924344960677205,67.17352237828423,65.06580740570286,BPYPO
2022-11-04,15.930000305175781,15.930000305175781,15.713000297546387,15.760000228881836,12.605203628540039,12400,15.983999824523925,15.745799827575684,15.998649978637696,17.867300033569336,19.23218999862671,20.412964963912962,35.36878494948041,-0.6103368170625405,-0.7479672502360051,0.13763043317346457,16.916290088232987,15.998649978637696,15.081009869042404,63.905759328619496,67.45851856070807,BPYPO
