Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-03,20.399999618530273,20.459999084472656,20.364999771118164,20.364999771118164,18.61554527282715,5100,20.39620018005371,20.392000007629395,20.432750129699706,20.23632007598877,20.35884008407593,20.336055011749266,49.97632819500898,0.027630599330965566,0.04713520023795181,-0.019504600906986247,20.580321180924347,20.432750129699706,20.285179078475064,27.916616996082023,34.472233480888086,BSJT
2023-05-04,20.270000457763672,20.309999465942383,20.190000534057617,20.280000686645508,18.53784942626953,11300,20.369000244140626,20.381000137329103,20.429750156402587,20.24282009124756,20.358390083312987,20.33448001861572,45.77452775766242,0.016385936375737487,0.04098534746550895,-0.024599411089771463,20.586871710048253,20.429750156402587,20.27262860275692,24.358135327224986,29.091597353258226,BSJT
2023-05-05,20.270000457763672,20.360000610351562,20.270000457763672,20.350000381469727,18.601839065551758,13300,20.34900016784668,20.370000267028807,20.425500202178956,20.2456201171875,20.35819007873535,20.332505016326905,49.537301702068795,0.01297330217883541,0.03538293840817424,-0.02240963622933883,20.58637726221739,20.425500202178956,20.264623142140522,31.27255773833086,27.849103353879254,BSJT
2023-05-08,20.34000015258789,20.34000015258789,20.280000686645508,20.280000686645508,18.53784942626953,1000,20.325000381469728,20.356000328063963,20.418750190734862,20.249920120239256,20.35704008102417,20.32905502319336,46.09282836886954,0.004567720788688945,0.029219894884277182,-0.024652174095588238,20.59169860104552,20.418750190734862,20.245801780424205,31.346127952145206,28.99227367256698,BSJT
2023-05-09,20.239999771118164,20.299999237060547,20.239999771118164,20.239999771118164,18.50128173828125,1300,20.303000259399415,20.341500282287598,20.406500148773194,20.250740127563475,20.353540077209473,20.325630025863646,44.201420570561766,-0.005260858699092097,0.022323744167603327,-0.027584602866695423,20.593110484496894,20.406500148773194,20.219889813049495,28.13986647722525,30.25285072256707,BSJT
2023-05-10,20.384000778198242,20.43000030517578,20.34000015258789,20.3700008392334,18.620115280151367,4100,20.304000473022462,20.350100326538087,20.400750160217285,20.255740127563477,20.351590080261232,20.322730026245118,51.208790901616005,-0.002530904331901951,0.01735281446770227,-0.01988371879960422,20.584394227236547,20.400750160217285,20.217106093198023,31.37250502081257,30.286166483394307,BSJT
2023-05-11,20.40999984741211,20.420000076293945,20.350000381469727,20.350000381469727,18.601839065551758,3600,20.318000411987306,20.343500328063964,20.3872501373291,20.26054012298584,20.35054008483887,20.3201300239563,50.16500721434324,-0.0019586870928094413,0.013490514155599927,-0.015449201248409369,20.54183693119662,20.3872501373291,20.23266334346158,38.235217119755305,32.582529539264335,BSJT
2023-05-12,20.360000610351562,20.3799991607666,20.299999237060547,20.299999237060547,18.556129455566406,3500,20.30800018310547,20.328500175476073,20.37450008392334,20.26494010925293,20.350090084075926,20.31667502403259,47.55531244616856,-0.005476742803164569,0.009697062763847028,-0.015173805567011598,20.512852321157748,20.37450008392334,20.236147846688933,44.11751506243763,37.9084124010018,BSJT
2023-05-15,20.31999969482422,20.358999252319336,20.315000534057617,20.315000534057617,18.569839477539062,3400,20.315000152587892,20.32000026702881,20.366750144958495,20.26494010925293,20.351790084838868,20.31115002632141,48.42224403364414,-0.006973956573016693,0.0063628588964742844,-0.013336815469490977,20.500110986491926,20.366750144958495,20.233389303425064,38.72533070044546,40.35935429421276,BSJT
2023-05-16,20.18000030517578,20.18000030517578,20.1200008392334,20.1200008392334,18.391592025756836,200,20.291000366210938,20.297000312805174,20.348500156402586,20.2603401184082,20.351840095520018,20.304850034713745,39.32275394525896,-0.023623043226848495,0.0003656784718097288,-0.023988721698658223,20.509227488202598,20.348500156402586,20.187772824602575,23.039078190039202,35.29397465097406,BSJT
2023-05-17,20.1299991607666,20.290000915527344,20.1299991607666,20.200000762939453,18.4647159576416,5100,20.257000350952147,20.280500411987305,20.336250209808348,20.26024013519287,20.350990104675294,20.298700037002565,43.9743240796839,-0.030016230671652266,-0.00571070335688267,-0.024305527314769596,20.50292657948915,20.336250209808348,20.169573840127548,18.758957719413345,26.841122203299296,BSJT
2023-05-18,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,18.455575942993164,100,20.225000381469727,20.271500396728516,20.326250267028808,20.262540130615236,20.351440105438233,20.2926500415802,43.52514554421236,-0.03548081196317909,-0.011664725078141955,-0.023816086885037138,20.502548353950285,20.326250267028808,20.14995218010733,13.170727925145114,18.322921278199182,BSJT
2023-05-19,20.280000686645508,20.299999237060547,20.239999771118164,20.239999771118164,18.50128173828125,7400,20.21300048828125,20.260500335693358,20.315250301361083,20.26804012298584,20.35154010772705,20.286075038909914,46.46930176833599,-0.03536929620711504,-0.016405639303936573,-0.01896365690317847,20.48409075518985,20.315250301361083,20.146409847532315,24.935389808455913,18.95502515100475,BSJT
2023-05-22,20.18000030517578,20.270000457763672,20.149999618530273,20.270000457763672,18.635513305664062,3300,20.20400047302246,20.259500312805176,20.30775032043457,20.274340133666993,20.354240112304687,20.27947504043579,48.213806769590015,-0.03248564024181633,-0.019621639491512525,-0.012864000750303802,20.470529639121438,20.30775032043457,20.144971001747706,33.13724940208056,23.747789045227155,BSJT
2023-05-23,20.1299991607666,20.190000534057617,20.040000915527344,20.040000915527344,18.424057006835938,6600,20.18800048828125,20.239500427246092,20.290500354766845,20.27764015197754,20.358540115356444,20.272550048828126,37.99173551295626,-0.04820370072954461,-0.02533805173911894,-0.022865648990425667,20.48659038619398,20.290500354766845,20.09441032333971,26.4705827354139,28.181073981983417,BSJT
2023-05-24,20.0310001373291,20.0310001373291,19.860000610351562,19.969999313354492,18.35970115661621,7900,20.142000198364258,20.199500274658202,20.274800300598145,20.276700134277345,20.35914011001587,20.264725046157835,35.52316877929634,-0.06555326395475092,-0.03338109418224534,-0.03217216977250558,20.515634407899682,20.274800300598145,20.033966193296607,21.138596986362668,26.915476374619004,BSJT
2023-05-25,20.010000228881836,20.010000228881836,19.920000076293945,19.94499969482422,18.336715698242188,800,20.09300003051758,20.159000205993653,20.25125026702881,20.277400131225587,20.359240112304686,20.25752004623413,34.65708898712456,-0.08039345241617468,-0.04278356582903121,-0.037609886587143475,20.522449173964695,20.25125026702881,19.980051360092922,11.403385489865437,19.670855070547294,BSJT
2023-05-26,19.8799991607666,20.040000915527344,19.8799991607666,20.010000228881836,18.396474838256836,2300,20.047000122070312,20.13000030517578,20.22925024032593,20.27590015411377,20.35939010620117,20.249145050048828,38.83282338678981,-0.08591898820994714,-0.0514106503052144,-0.03450833790473275,20.503754897261974,20.22925024032593,19.954745583389883,20.17529770270335,17.572426726310443,BSJT
2023-05-30,20.079999923706055,20.1200008392334,20.079999923706055,20.114999771118164,18.493011474609375,2000,20.01599998474121,20.110000228881837,20.215000247955324,20.27870014190674,20.35834011077881,20.241745052337645,44.95248326427701,-0.08089294606701358,-0.05730710945757424,-0.023585836609439345,20.4820585214852,20.215000247955324,19.947941974425447,28.654861176176684,20.077848122915118,BSJT
2023-05-31,20.1200008392334,20.1200008392334,20.045000076293945,20.049999237060547,18.433246612548828,1700,20.01799964904785,20.10300006866455,20.200000190734862,20.283000144958496,20.35689010620117,20.233220052719116,42.14165300531478,-0.08121853461413053,-0.062089394488885494,-0.01912914012524504,20.468738305084376,20.200000190734862,19.931262076385348,34.993604672116554,27.94125451699882,BSJT
2023-06-01,20.070999145507812,20.184999465942383,20.070999145507812,20.15999984741211,18.534379959106445,7400,20.055999755859375,20.098999977111816,20.18975019454956,20.284800148010255,20.353040103912353,20.225220050811767,48.06055428002563,-0.07177308054620113,-0.06402613170034863,-0.007746948845852503,20.44796513912988,20.18975019454956,19.93153524996924,45.45246639259705,36.36697741363005,BSJT
2023-06-02,20.239999771118164,20.341999053955078,20.239999771118164,20.31999969482422,18.68147850036621,900,20.130999755859374,20.111999893188475,20.191750144958498,20.289100151062012,20.350040092468262,20.218395051956175,55.23406698565717,-0.05079134858493717,-0.06137917507726633,0.010587826492329165,20.453327885979167,20.191750144958498,19.930172403937828,61.26837216676174,47.238147743825074,BSJT
2023-06-05,20.270000457763672,20.31999969482422,20.25,20.25,18.617122650146484,2500,20.17899971008301,20.11299991607666,20.18675012588501,20.294500160217286,20.346570091247557,20.212245054244995,51.8594555367897,-0.03935787215015196,-0.056974914491843456,0.017617042341691494,20.439718296780242,20.18675012588501,19.933781954989776,76.92991855280177,61.21691903738681,BSJT
2023-06-06,20.270000457763672,20.299999237060547,20.219999313354492,20.299999237060547,18.6630916595459,6600,20.215999603271484,20.11599979400635,20.18775005340576,20.301700134277343,20.342140083312987,20.20632004737854,54.020353668069006,-0.02596295435567697,-0.050772522464610156,0.024809568108933186,20.44233763143337,20.18775005340576,19.93316247537815,88.12791692142052,75.4420692136613,BSJT
2023-06-07,20.375,20.389999389648438,20.209999084472656,20.219999313354492,18.589542388916016,8800,20.249999618530275,20.133999633789063,20.18675003051758,20.307500114440916,20.33534008026123,20.201270046234132,50.142096007971794,-0.021554246813980882,-0.0449288673344843,0.023374620520503417,20.440665038061066,20.18675003051758,19.932835022974093,80.04125154950354,81.69969567457524,BSJT
2023-06-08,20.190000534057617,20.30500030517578,20.190000534057617,20.30500030517578,18.667692184448242,2600,20.278999710083006,20.16749973297119,20.183500003814697,20.316200103759765,20.32879009246826,20.19859504699707,53.92691917450233,-0.011073792876040045,-0.038157852442795445,0.0270840595667554,20.429489910262348,20.183500003814697,19.937510097367046,81.0577189632297,83.07562914471788,BSJT
2023-06-09,20.299999237060547,20.329999923706055,20.299999237060547,20.329999923706055,18.6906681060791,600,20.280999755859376,20.205999755859374,20.182499980926515,20.319900093078612,20.32344009399414,20.195720043182373,55.008687621600515,-0.0007421423823466,-0.030674710430705677,0.029932568048359077,20.425923488510815,20.182499980926515,19.939076473342215,80.18871998618074,80.4292301663046,BSJT
2023-06-12,20.34000015258789,20.34000015258789,20.309999465942383,20.315000534057617,18.676881790161133,600,20.293999862670898,20.236499786376953,20.18325004577637,20.320800094604493,20.317440090179442,20.192770042419433,54.18662659401057,0.006164380538276504,-0.02330689223690924,0.029471272775185745,20.428204772068966,20.18325004577637,19.93829531948377,86.16365328880448,82.47003074607159,BSJT
2023-06-13,20.270000457763672,20.40999984741211,20.270000457763672,20.280000686645508,18.644702911376953,2000,20.29000015258789,20.25299987792969,20.181500053405763,20.31578010559082,20.312430095672607,20.1887300491333,52.22538248450752,0.008713214023970295,-0.016902870984733333,0.02561608500870363,20.423142489888143,20.181500053405763,19.939857616923383,83.63077202556345,83.32771510018283,BSJT
2023-06-14,20.398000717163086,20.398000717163086,20.315000534057617,20.315000534057617,18.676881790161133,700,20.309000396728514,20.279500007629395,20.191250038146972,20.311500129699706,20.307880096435547,20.186430053710936,54.01769985090659,0.01340287806958429,-0.01084172117386981,0.0242445992434541,20.43786484568649,20.191250038146972,19.944635230607453,81.4295401926518,83.74132183567319,BSJT
2023-06-15,20.40999984741211,20.40999984741211,20.399999618530273,20.399999618530273,18.755023956298828,500,20.328000259399413,20.30349998474121,20.201249980926512,20.30970012664795,20.305230083465577,20.185180053710937,58.126282202110545,0.023704930677844516,-0.003932390803526945,0.02763732148137146,20.464154583968313,20.201249980926512,19.938345377884712,85.51751581552035,83.52594267791181,BSJT
2023-06-16,20.43000030517578,20.43000030517578,20.350000381469727,20.389999389648438,18.745832443237305,700,20.34000015258789,20.310499954223634,20.211249923706056,20.31070011138916,20.3023300743103,20.184755048751832,57.47560553226974,0.03070845870026062,0.0029957790972305696,0.027712679603030053,20.48660204867586,20.211249923706056,19.935897798736253,89.93298309005706,85.62667969940969,BSJT
2023-06-20,20.270000457763672,20.290000915527344,20.239999771118164,20.239999771118164,18.71070098876953,400,20.325,20.30949993133545,20.211249923706056,20.306800117492674,20.29788007736206,20.183955049514772,48.6741248720509,0.023879817824237648,0.007172586842631986,0.01670723098160566,20.48660204867586,20.211249923706056,19.935897798736253,79.45752202208963,84.96934030922229,BSJT
2023-06-21,20.145000457763672,20.350000381469727,20.145000457763672,20.174999237060547,18.65061378479004,6200,20.30399971008301,20.29699993133545,20.2064998626709,20.30200008392334,20.292380065917968,20.182780046463012,45.42770677183296,0.01307238059968796,0.00835254559404318,0.00471983500564478,20.480910208343392,20.2064998626709,19.932089516998406,56.40956350492154,75.26668953902269,BSJT
2023-06-22,20.16900062561035,20.16900062561035,20.104999542236328,20.104999542236328,18.585905075073242,2200,20.26199951171875,20.28549995422363,20.20974979400635,20.294400062561035,20.286530055999755,20.18140504837036,42.166085789868255,-0.0011279789850071609,0.006456440678233112,-0.007584419663240273,20.47765812296799,20.20974979400635,19.941841465044707,26.539510842313973,54.13553212310833,BSJT
2023-06-23,20.100000381469727,20.100000381469727,20.020000457763672,20.020000457763672,18.5073299407959,5700,20.18599967956543,20.256999969482422,20.212249851226808,20.285100059509276,20.281430053710938,20.17990505218506,38.54694538729444,-0.01902131612200364,0.0013608893181857613,-0.0203822054401894,20.471970422435366,20.212249851226808,19.95252928001825,9.656430418304843,30.868501588513396,BSJT
2023-06-26,20.06999969482422,20.100000381469727,20.010000228881836,20.072999954223633,18.556324005126953,3500,20.122599792480468,20.23129997253418,20.218649864196777,20.274160041809083,20.27486005783081,20.177370052337647,41.89576759303001,-0.028595665259629754,-0.004630421597377342,-0.023965243662252413,20.457154606264425,20.218649864196777,19.98014512212913,4.999977293472805,13.731972851363816,BSJT
2023-06-27,20.139999389648438,20.170000076293945,20.110000610351562,20.139999389648438,18.618261337280273,3500,20.102599716186525,20.21379985809326,20.225149822235107,20.265860023498536,20.266810054779054,20.174870052337646,45.90868514729798,-0.030426375116935134,-0.0097896123012889,-0.020636762815646234,20.447063678352045,20.225149822235107,20.00323596611817,15.3173691309304,9.991258947569293,BSJT
2023-06-28,20.209999084472656,20.239999771118164,20.149999618530273,20.239999771118164,18.71070098876953,3600,20.115599822998046,20.209799766540527,20.231399822235108,20.26126003265381,20.257960052490233,20.17235505104065,51.3134484669112,-0.023536714231291,-0.01253903268728932,-0.010997681544001681,20.44751786169687,20.231399822235108,20.015281782773346,33.571297738581286,17.96288138766144,BSJT
2023-06-29,20.155000686645508,20.239999771118164,20.1299991607666,20.219999313354492,18.692214965820312,11000,20.13859977722168,20.200299644470213,20.239899826049804,20.255960006713867,20.25141004562378,20.169555044174196,50.23237351781415,-0.019466085219622897,-0.013924443193756035,-0.005541642025866862,20.43955644773261,20.239899826049804,20.040243204367,45.237911423351115,31.375526097620877,BSJT
2023-06-30,20.350000381469727,20.389999389648438,20.239999771118164,20.340999603271484,18.804073333740234,8200,20.202799606323243,20.194399642944337,20.248949813842774,20.253880004882813,20.24707004547119,20.16948504447937,56.23915045906982,-0.006402565456767206,-0.012420067646358269,0.0060175021895910626,20.449704861447923,20.248949813842774,20.048194766237625,61.19030643215368,46.66650519802864,BSJT
2023-07-03,20.31399917602539,20.31399917602539,20.264999389648438,20.309999465942383,18.77541732788086,1100,20.25019950866699,20.18639965057373,20.24844980239868,20.252280006408693,20.241770038604738,20.16921004295349,54.42669061083231,0.0014324042053353025,-0.009649573276019554,0.011081977481354857,20.448543240521992,20.24844980239868,20.04835636427537,66.74583675823455,57.7246848712464,BSJT
2023-07-05,20.299999237060547,20.299999237060547,20.219999313354492,20.270000457763672,18.73843765258789,9800,20.276199722290038,20.18939971923828,20.249449825286867,20.24848003387451,20.23717004776001,20.16966004371643,52.093843218162306,0.004363785433973533,-0.006846901534020937,0.01121068696799447,20.44976405174965,20.249449825286867,20.049135598824083,70.71418083175526,66.21677467404778,BSJT
2023-07-06,20.079999923706055,20.09000015258789,19.989999771118164,20.010000228881836,18.498083114624023,10700,20.230199813842773,20.17289981842041,20.23494987487793,20.24028003692627,20.231370048522948,20.169160041809082,40.07085968063332,-0.014130037108909477,-0.008303528648998644,-0.005826508459910833,20.459094846523072,20.23494987487793,20.01080490323279,45.959578340631424,61.139865310207036,BSJT
2023-07-07,20.104999542236328,20.184999465942383,20.079999923706055,20.115999221801758,18.5960750579834,3300,20.209399795532228,20.173999786376953,20.229749870300292,20.234900016784668,20.228680038452147,20.169140033721924,45.58476212520857,-0.020002713032269526,-0.01064336552565282,-0.009359347506616706,20.459788901421362,20.229749870300292,19.999710839179222,31.695520751578822,49.4564266413218,BSJT
2023-07-10,20.059999465942383,20.219999313354492,20.059999465942383,20.18000030517578,18.655235290527344,2400,20.177199935913087,20.189999771118163,20.223499870300294,20.232820014953614,20.22598003387451,20.17026503562927,48.656450734247514,-0.019270361728342067,-0.012368764766190669,-0.006901596962151398,20.451807084586143,20.223499870300294,19.995192656014446,26.893978637850463,34.84969257668687,BSJT
2023-07-11,20.170000076293945,20.270000457763672,20.170000076293945,20.270000457763672,18.73843765258789,3300,20.169200134277343,20.209699821472167,20.220499897003172,20.22990001678467,20.224280033111572,20.172140035629273,52.699962780143665,-0.011297477603115169,-0.012154507333575568,0.0008570297304603992,20.44466990701373,20.220499897003172,19.996329886992616,48.71220708898296,35.76723549280405,BSJT
2023-07-12,20.489999771118164,20.530000686645508,20.46500015258789,20.48900032043457,18.94089126586914,3000,20.213000106811524,20.244599914550783,20.22919988632202,20.23068000793457,20.225370044708253,20.17563503265381,60.791613142224996,0.012547904732027604,-0.007214024920454934,0.019761929652482538,20.479363543808503,20.22919988632202,19.97903622883554,69.96925656540422,48.52514743074585,BSJT
2023-07-13,20.601999282836914,20.649999618530273,20.530000686645508,20.6200008392334,19.061994552612305,7100,20.335000228881835,20.282600021362306,20.246199893951417,20.235080032348634,20.22967004776001,20.18113503456116,64.68355596478736,0.041537372109814896,0.002536254485599033,0.03900111762421586,20.5486148194858,20.246199893951417,19.943784968417035,85.95410674694465,68.21185680044391,BSJT
2023-07-14,20.56999969482422,20.579999923706055,20.485000610351562,20.485000610351562,18.937196731567383,5200,20.408800506591795,20.30910015106201,20.254699897766113,20.23778003692627,20.231570053100587,20.187610034942626,58.26494584557381,0.0530073083826359,0.012630465265006406,0.04037684311762949,20.57348546478819,20.254699897766113,19.935914330744033,87.62074210605647,81.18136847280175,BSJT
2023-07-17,20.518999099731445,20.559999465942383,20.479999542236328,20.524999618530273,18.974172592163086,4400,20.477800369262695,20.32750015258789,20.260949897766114,20.24098003387451,20.23865005493164,20.194435033798218,59.5458298644145,0.06458045787124078,0.023020463786253283,0.0415599940849875,20.595401648814722,20.260949897766114,19.926498146717506,83.83849184560107,85.80444689953403,BSJT
2023-07-18,20.53499984741211,20.610000610351562,20.53499984741211,20.610000610351562,19.052749633789062,3700,20.545800399780273,20.357500267028808,20.27194995880127,20.247580032348633,20.245200061798094,20.200110034942625,62.20075000707611,0.07969248650051952,0.03435486832910653,0.04533761817141299,20.635832486726272,20.27194995880127,19.908067430876265,83.33342966409465,84.93088787191736,BSJT
2023-07-19,20.65999984741211,20.670000076293945,20.600000381469727,20.604999542236328,19.048124313354492,5100,20.569000244140625,20.391000175476073,20.290199947357177,20.252680015563964,20.249150066375734,20.206535034179687,61.94317419238812,0.0902252728817814,0.0455289492396415,0.04469632364213989,20.68142684815324,20.290199947357177,19.898973046561114,88.48041557292106,85.21744569420555,BSJT
2023-07-20,20.5,20.5049991607666,20.489999771118164,20.5049991607666,18.95568084716797,1700,20.545999908447264,20.44050006866455,20.30669994354248,20.25717998504639,20.253550052642822,20.21286003112793,56.871753375341264,0.08947200929821264,0.05431756125135573,0.03515444804685691,20.704874513418382,20.30669994354248,19.908525373666578,86.70527180262111,86.17303901321223,BSJT
2023-07-21,20.469999313354492,20.59000015258789,20.469999313354492,20.534000396728516,18.982492446899414,2300,20.555799865722655,20.482300186157225,20.32814998626709,20.263059997558592,20.256900062561034,20.2181800365448,57.94705944056122,0.09017571039296968,0.06148919107967852,0.028686519313291158,20.72677143525167,20.32814998626709,19.929528537282508,82.05877623070684,85.74815453541629,BSJT
2023-07-24,20.518999099731445,20.518999099731445,20.420000076293945,20.420000076293945,18.986207962036133,8100,20.53479995727539,20.506300163269042,20.348149967193603,20.264059982299806,20.25990005493164,20.2206800365448,52.41484682516805,0.08060535708048633,0.06531242427984008,0.015292932800646253,20.722309190073975,20.348149967193603,19.97399074431323,72.99017902889823,80.58474235407535,BSJT
2023-07-25,20.399999618530273,20.40999984741211,20.329999923706055,20.34000015258789,18.911827087402344,3000,20.480799865722656,20.513300132751464,20.361499977111816,20.263859977722166,20.262200050354004,20.223080034255982,48.887611282824636,0.06580687715733902,0.06541131485533987,0.00039556230199915,20.713854927375632,20.361499977111816,20.009145026848,64.90199598335,73.31698374765165,BSJT
2023-07-26,20.329999923706055,20.44499969482422,20.329999923706055,20.44499969482422,19.00945472717285,9200,20.448799896240235,20.50890007019043,20.376749992370605,20.266759986877442,20.265850048065186,20.226355028152465,53.32704854095688,0.06183872244259092,0.06469679637279008,-0.0028580739301991565,20.715579887208417,20.376749992370605,20.037920097532794,59.273553440151865,65.72190948413332,BSJT
2023-07-27,20.489999771118164,20.489999771118164,20.28499984741211,20.28499984741211,18.860689163208008,2900,20.404800033569337,20.4753999710083,20.378999996185303,20.266159973144532,20.26555004119873,20.230005025863647,46.67436307353116,0.04526153394154875,0.06080974388654181,-0.015548209944993063,20.714751304127006,20.378999996185303,20.0432486882436,50.49020707813023,58.22191883387733,BSJT
2023-07-28,20.43000030517578,20.43000030517578,20.389999389648438,20.389999389648438,18.958316802978516,6700,20.37599983215332,20.465899848937987,20.3875,20.27155994415283,20.265950031280518,20.23570502281189,50.99495048659084,0.04013393909557905,0.05667458292834926,-0.016540643832770208,20.71523143643639,20.3875,20.05976856356361,47.99995422363285,52.58790491397161,BSJT
2023-07-31,20.5,20.5,20.452999114990234,20.475000381469727,19.037351608276367,400,20.386999893188477,20.460899925231935,20.39420003890991,20.277059936523436,20.268650035858155,20.24155502319336,54.22810811827701,0.04243993177925631,0.05382765269853067,-0.011387720919274355,20.723330922169428,20.39420003890991,20.065069155650395,43.41196431000052,47.3007085372545,BSJT
2023-08-01,20.32699966430664,20.356000900268555,20.32699966430664,20.34000015258789,18.911827087402344,1000,20.386999893188477,20.433899879455566,20.39570007324219,20.280059928894044,20.271300029754638,20.246405019760132,48.72926758275949,0.03299372622997865,0.049660867404820265,-0.016667141174841617,20.7235532662126,20.39570007324219,20.067846880271777,35.878802152715856,42.43024022878304,BSJT
2023-08-02,20.264999389648438,20.274999618530273,20.23699951171875,20.274999618530273,18.851390838623047,1100,20.352999877929687,20.40089988708496,20.395950031280517,20.280759925842286,20.274400024414064,20.250955018997193,46.295108904016786,0.020031628268199597,0.043735019577496134,-0.023703391309296537,20.723426912162527,20.395950031280517,20.068473150398507,24.137512845513672,34.47609310274331,BSJT
2023-08-03,20.1200008392334,20.170000076293945,20.1200008392334,20.170000076293945,18.753767013549805,2400,20.329999923706055,20.367399978637696,20.403950023651124,20.27875991821289,20.27655002593994,20.255455017089844,42.59375905767816,0.001271825888771616,0.03524238083975123,-0.033970554950979615,20.699592264269203,20.403950023651124,20.108307783033045,10.717520931202614,23.577945309810683,BSJT
2023-08-04,20.2549991607666,20.3799991607666,20.2549991607666,20.325000762939453,18.89788055419922,3300,20.31700019836426,20.34650001525879,20.414400100708008,20.284459915161133,20.281050033569336,20.25935502052307,49.0674418497134,-0.0010757915808099483,0.027978746355638996,-0.029054537936448945,20.68203975078281,20.414400100708008,20.146760450633206,18.379847612939873,17.74496046321869,BSJT
2023-08-07,20.350000381469727,20.350000381469727,20.30500030517578,20.30500030517578,18.87928581237793,2300,20.283000183105468,20.335000038146973,20.42065010070801,20.29115993499756,20.28393003463745,20.262550020217894,48.31039305242795,-0.004498311396179844,0.021483334805275228,-0.025981646201455072,20.671408435595218,20.42065010070801,20.1698917658208,26.66662042784783,18.58799632399674,BSJT
2023-08-08,20.25,20.399999618530273,20.25,20.344999313354492,18.916475296020508,1700,20.28400001525879,20.335499954223632,20.424400043487548,20.299159927368166,20.288280029296875,20.266775016784667,49.972775099531894,-0.003937705910818323,0.016399126662056517,-0.02033683257287484,20.668180763754435,20.424400043487548,20.18061932322066,39.59372133585736,28.213396458881657,BSJT
2023-08-09,20.3700008392334,20.399999618530273,20.33099937438965,20.360000610351562,18.930423736572266,2900,20.30100021362305,20.327000045776366,20.417950057983397,20.30615993499756,20.291030044555665,20.271625022888184,50.61427021841523,-0.0022569262867868645,0.01266791607228784,-0.014924842359074705,20.661378586638847,20.417950057983397,20.174521529327947,44.19075153122905,36.81703109831138,BSJT
2023-08-10,20.389999389648438,20.43000030517578,20.34000015258789,20.354999542236328,18.925777435302734,2200,20.338000106811524,20.334000015258788,20.404699993133544,20.310959930419923,20.29483003616333,20.275500020980836,50.38232586725927,-0.0013133018009483521,0.009871672497640602,-0.011184974298588954,20.630936244726172,20.404699993133544,20.178463741540916,52.61103873894108,45.46517053534246,BSJT
2023-08-11,20.3700008392334,20.3700008392334,20.239999771118164,20.312999725341797,18.8867244720459,76100,20.335599899291992,20.326300048828124,20.396099948883055,20.316219940185547,20.29961004257202,20.279215021133425,48.377292119929095,-0.003909441209028586,0.007115449756306765,-0.01102489096533535,20.622548946425532,20.396099948883055,20.16965095134058,53.58344107706804,50.128410449079354,BSJT
2023-08-14,20.219999313354492,20.3799991607666,20.219999313354492,20.326000213623047,18.898807525634766,9700,20.339799880981445,20.31140003204346,20.386149978637697,20.319539947509767,20.30217004776001,20.282295026779174,49.05315365542953,-0.004861825540970699,0.004719994696851272,-0.009581820237821972,20.60647453574791,20.386149978637697,20.165825421527483,54.63231631547344,53.60893204382749,BSJT
2023-08-15,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,18.83744239807129,200,20.322800064086913,20.30340003967285,20.36864995956421,20.31833995819092,20.303720054626464,20.28482003211975,45.776515146402474,-0.01081754623007214,0.0016124865114665893,-0.012430032741538729,20.569843494759766,20.36864995956421,20.167456424368652,47.28060004651268,51.83211914635135,BSJT
2023-08-16,20.260000228881836,20.260000228881836,20.149999618530273,20.149999618530273,18.735164642333984,2900,20.280799865722656,20.290900039672852,20.345899963378905,20.316339950561524,20.305420055389405,20.28579503059387,40.87575620709296,-0.02413540974695394,-0.003537092740217516,-0.020598317006736422,20.537727903419217,20.345899963378905,20.154072023338593,32.98231348515197,44.96507661571266,BSJT
2023-08-17,20.170000076293945,20.170000076293945,20.059999465942383,20.075000762939453,18.665435791015625,11100,20.22480010986328,20.2814001083374,20.32440004348755,20.311839981079103,20.30677005767822,20.28564503669739,37.896779275261004,-0.04027740058655027,-0.010885154309484068,-0.029392246277066204,20.53550129122459,20.32440004348755,20.11329879575051,16.048613530864312,32.10384235417629,BSJT
2023-08-18,20.15999984741211,20.170000076293945,20.09000015258789,20.09000015258789,18.679380416870117,22600,20.1802001953125,20.257900047302247,20.302200031280517,20.30923999786377,20.308370056152345,20.28702003479004,38.85652261840234,-0.051268725282810124,-0.018961868504149278,-0.032306856778660846,20.51384731990834,20.302200031280517,20.090552742652694,6.470696626373862,18.500541214130013,BSJT
2023-08-21,20.010000228881836,20.010000228881836,19.96500015258789,19.96500015258789,18.671899795532227,100,20.108000183105467,20.223900032043456,20.279450035095216,20.302439994812012,20.309320049285887,20.28759503364563,34.12371931888593,-0.06926741300457451,-0.029022977404234325,-0.04024443560034018,20.529829161610255,20.279450035095216,20.029070908580177,3.8392189465849427,8.786176367941003,BSJT
2023-08-22,19.969999313354492,20.030000686645508,19.969999313354492,19.9950008392334,18.69995880126953,6800,20.05500030517578,20.188900184631347,20.26220006942749,20.295740013122558,20.307820053100585,20.288920040130616,36.13432944248581,-0.08018635957264664,-0.039255653837916786,-0.04093070573472985,20.539595937082698,20.26220006942749,19.98480420177228,4.853344582868676,5.054420051942458,BSJT
