Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-08,19.100000381469727,19.1299991607666,18.858999252319336,18.90999984741211,17.184572219848633,47900,19.268199920654297,19.245400047302248,18.7993501663208,17.59510009765625,17.200740098953247,18.047105059623718,58.958135313894054,0.5091036609892399,0.5673988189640746,-0.058295157974834755,19.949662135048612,18.7993501663208,17.649038197592986,49.185078052663364,66.91182717663223,CGABL
2023-02-09,19.086999893188477,19.086999893188477,18.940000534057617,19.06999969482422,17.329975128173828,35300,19.136199951171875,19.265399932861328,18.87735013961792,17.646500091552735,17.21134009361267,18.045955061912537,61.56439292951248,0.4746992318353662,0.5488589015383329,-0.07415966970296672,19.867828419683477,18.87735013961792,17.886871859552365,43.57710896290402,53.297582074893946,CGABL
2023-02-10,19.06999969482422,19.075000762939453,18.895000457763672,19.040000915527344,17.30271339416504,22900,19.0302001953125,19.254400062561036,18.941850185394287,17.70170009613037,17.222940111160277,18.044840064048767,60.78500192371566,0.43994145187818745,0.5270754116063039,-0.08713395972811644,19.787730547610252,18.941850185394287,18.095969823178322,39.477518919447185,44.07990197833823,CGABL
2023-02-13,19.15999984741211,19.209999084472656,19.010000228881836,19.200000762939453,17.4481143951416,15800,19.0302001953125,19.23440017700195,18.996850204467773,17.748900108337402,17.236440114974975,18.04689006328583,63.443241599840114,0.4204595157864546,0.505752232442334,-0.08529271665587945,19.75513755399568,18.996850204467773,18.238562854939865,44.03203113792956,42.36221967342696,CGABL
2023-02-14,19.200000762939453,19.329999923706055,19.041000366210938,19.110000610351562,17.36632537841797,23900,19.066000366210936,19.21740016937256,19.043350219726562,17.788700103759766,17.249640111923217,18.047990069389343,60.94083044915573,0.39322482985815554,0.4832467519254983,-0.09002192206734277,19.703246082763634,19.043350219726562,18.38345435668949,41.15049092750966,41.55334699496217,CGABL
2023-02-15,19.229999542236328,19.31999969482422,19.15999984741211,19.190000534057617,17.439029693603516,11000,19.12200050354004,19.195100212097167,19.081350231170653,17.823700103759766,17.265440111160277,18.050140070915223,62.361952562671455,0.3737876786161465,0.461354937263628,-0.0875672586474815,19.680306144387515,19.081350231170653,18.48239431795379,43.61901659225388,42.933846219231064,CGABL
2023-02-16,19.170000076293945,19.170000076293945,18.940000534057617,18.959999084472656,17.230012893676758,10800,19.100000381469727,19.1181001663208,19.1012001991272,17.866100082397463,17.282040109634398,18.053440070152284,56.04809301903091,0.3359517586890952,0.43627430154872143,-0.10032254285962622,19.654716117460055,19.1012001991272,18.547684280794343,33.29074576977106,39.353417763178236,CGABL
2023-02-17,18.989999771118164,19.209999084472656,18.895000457763672,19.209999084472656,17.457202911376953,84200,19.13400001525879,19.082100105285644,19.131700134277345,17.91550006866455,17.302140092849733,18.058240065574648,60.705086863252,0.32242274155321127,0.4135039895496194,-0.09108124799640815,19.63646352015005,19.131700134277345,18.626936748404642,35.05145584550335,37.32040606917613,CGABL
2023-02-21,19.170000076293945,19.170000076293945,18.450000762939453,18.520000457763672,16.83016014099121,38000,18.997999954223634,19.014100074768066,19.116200160980224,17.950080070495606,17.31374009132385,18.057490067481993,46.16584831187952,0.25310612552348744,0.38142441674439304,-0.1283182912209056,19.673385744486154,19.116200160980224,18.559014577474294,22.756969059653475,30.366390224975998,CGABL
2023-02-22,18.65999984741211,18.739999771118164,18.530000686645508,18.649999618530273,16.948299407958984,20300,18.905999755859376,18.986000061035156,19.10970010757446,17.987880058288575,17.325240087509155,18.059040064811708,48.66069338620449,0.2062841386038201,0.3463963611162785,-0.14011222251245836,19.685155877844768,19.10970010757446,18.534244337304155,21.699631522202683,26.50268547578654,CGABL
2023-02-23,18.860000610351562,19.030000686645508,18.68000030517578,18.969999313354492,17.239097595214844,90700,18.86199951171875,18.992000007629393,19.11870002746582,18.03528003692627,17.340590085983276,18.06389006137848,54.27772926263065,0.1927764705062529,0.31567238299427336,-0.12289591248802045,19.67931317127096,19.11870002746582,18.558086883660682,20.789671828271235,21.748757470042502,CGABL
2023-02-24,18.68000030517578,18.920000076293945,18.670000076293945,18.75,17.039175033569336,50100,18.81999969482422,18.960000038146973,19.11269998550415,18.07768005371094,17.356090078353883,18.068815064430236,50.2104173842194,0.16244685403109216,0.2850272772016371,-0.12258042317054496,19.68625101182882,19.11269998550415,18.53914895917948,29.52110850514083,24.003470618538287,CGABL
2023-02-27,18.790000915527344,18.790000915527344,18.559999465942383,18.559999465942383,16.86651039123535,24500,18.689999771118163,18.911999893188476,19.083199977874756,18.111280059814455,17.367390069961548,18.07156506061554,46.93898690054345,0.12167635004133004,0.2523570917695757,-0.13068074172824568,19.704728012912224,19.083199977874756,18.461671942837288,28.55955122274287,26.29011051871835,CGABL
2023-02-28,18.670000076293945,18.670000076293945,18.399999618530273,18.399999618530273,16.72110939025879,49000,18.665999603271484,18.83199977874756,19.033199977874755,18.137680053710938,17.375190057754516,18.07311505794525,44.32022934178576,0.07558350182227258,0.21700237378011508,-0.1414188719578425,19.703705191930016,19.033199977874755,18.362694763819494,14.69292321167516,24.257860979852993,CGABL
2023-03-01,18.56999969482422,18.56999969482422,18.1299991607666,18.219999313354492,16.55753517150879,89500,18.57999954223633,18.742999649047853,18.980199909210206,18.164480056762695,17.38149004936218,18.072465052604674,41.51417334919731,0.024250522299617217,0.17845200348401552,-0.1542014811843983,19.727473727262474,18.980199909210206,18.23292609115794,6.666624160683335,16.639699531700494,CGABL
2023-03-02,18.270000457763672,18.270000457763672,18.0,18.049999237060547,16.403045654296875,12500,18.39599952697754,18.628999519348145,18.912049865722658,18.187120056152345,17.387140035629272,18.071115050315857,39.00258595521492,-0.029805242925906583,0.1368005542020311,-0.1666057971279377,19.733896506721983,18.912049865722658,18.090203224723332,3.753116431767755,8.370887934708788,CGABL
2023-03-03,18.040000915527344,18.29800033569336,18.040000915527344,18.200000762939453,16.53936004638672,12900,18.28599967956543,18.552999687194824,18.835549926757814,18.211520080566405,17.396040048599243,18.069615054130555,42.31861859626923,-0.059851031360967255,0.09747023708943142,-0.15732126845039868,19.622707718416155,18.835549926757814,18.048392135099473,8.76566716891741,6.395135920456205,CGABL
2023-03-06,18.209999084472656,18.343000411987305,18.200000762939453,18.270000457763672,16.602970123291016,9000,18.227999877929687,18.458999824523925,18.770549964904784,18.23792007446289,17.40864005088806,18.067165055274963,43.85260715769614,-0.07712509472028373,0.06255117072748839,-0.13967626544777212,19.51808147381847,18.770549964904784,18.0230184559911,13.03259367400782,8.517125758231034,CGABL
2023-03-07,18.360000610351562,18.360000610351562,18.010000228881836,18.030000686645508,16.384870529174805,11400,18.154000091552735,18.40999984741211,18.712049961090088,18.25952007293701,17.420640058517456,18.06276505947113,39.93155963577016,-0.10892526747310072,0.02825588308737057,-0.13718115056047128,19.498123369973058,18.712049961090088,17.925976552207118,12.537073163593348,11.445111335506231,CGABL
2023-03-08,18.059999465942383,18.27400016784668,18.0,18.110000610351562,16.457571029663086,11700,18.132000350952147,18.35599994659424,18.671000003814697,18.290920066833497,17.43354006767273,18.0586150598526,41.79964096492469,-0.12621685885020284,-0.0026386653001441093,-0.12357819355005872,19.492021251897036,18.671000003814697,17.84997875573236,10.554844563684624,12.041503800428636,CGABL
2023-03-09,18.170000076293945,18.170000076293945,17.079999923706055,17.149999618530273,15.585165023803711,25700,17.952000427246094,18.173999977111816,18.582999992370606,18.30072006225586,17.437940073013305,18.050015053749085,29.816456491527347,-0.21490730889093967,-0.04509239401830322,-0.16981491487263645,19.62911859516145,18.582999992370606,17.53688138957976,4.883372724125764,9.325096817134616,CGABL
2023-03-10,17.229999542236328,17.3799991607666,16.43000030517578,16.5,14.99447250366211,27900,17.612000274658204,17.948999977111818,18.454500007629395,18.302720069885254,17.43674006462097,18.038215050697328,24.661300884100285,-0.33379686400343545,-0.10283328801532968,-0.23096357598810577,19.814154080692195,18.454500007629395,17.094845934566596,4.977357318916498,6.805191535575666,CGABL
2023-03-13,16.5,16.5,14.5,15.979999542236328,14.521919250488281,82600,17.154000091552735,17.69099998474121,18.301499938964845,18.29832004547119,17.43005005836487,18.024465050697327,21.464075547743402,-0.4646215164743914,-0.17519093370714203,-0.2894305827672494,20.007692003876343,18.301499938964845,16.595307874053347,12.837390721792689,7.566040254945022,CGABL
2023-03-14,16.280000686645508,17.34000015258789,16.280000686645508,17.270000457763672,15.694217681884766,28600,17.002000045776366,17.57800006866455,18.204999923706055,18.31762004852295,17.43715006828308,18.015765051841736,41.667978270354816,-0.4589185755309444,-0.23193646207190252,-0.22698211345904187,19.915315637366643,18.204999923706055,16.494684210045467,32.124567975926425,16.64643867221191,CGABL
2023-03-15,17.0,17.920000076293945,15.600000381469727,17.549999237060547,15.9486665725708,51200,16.889999771118163,17.511000061035155,18.126999855041504,18.344820022583008,17.447950067520143,18.00676504611969,44.97672947361561,-0.42688453313241226,-0.27092607628400445,-0.1559584568484078,19.807131912018892,18.126999855041504,16.446867798064115,54.27449225378018,33.07881698383314,CGABL
2023-03-16,17.09000015258789,18.5,17.09000015258789,18.010000228881836,16.366695404052734,25800,17.061999893188478,17.507000160217284,18.067999839782715,18.371740036010742,17.467650060653686,17.995715050697328,49.99503947138775,-0.36022661984716464,-0.2887861849966365,-0.07144043485052815,19.67599965802508,18.067999839782715,16.46000002154035,70.656859944542,52.351973391416244,CGABL
2023-03-17,18.020000457763672,18.235000610351562,17.170000076293945,17.4950008392334,15.89868450164795,7900,17.261000061035155,17.43650016784668,17.99474992752075,18.38664005279541,17.48190007209778,17.983140053749086,45.04210694305789,-0.34497918473982736,-0.3000247849452747,-0.04495439979455268,19.566606873080005,17.99474992752075,16.422892981961496,74.21507896840603,66.38214372224279,CGABL
2023-03-20,17.600000381469727,17.600000381469727,16.59000015258789,16.6200008392334,15.103525161743164,22300,17.38900032043457,17.271500205993654,17.865250015258788,18.381040077209473,17.487600088119507,17.96719006061554,38.130298095846236,-0.3989023716529978,-0.3198003022868193,-0.07910206936617847,19.442042410171478,17.865250015258788,16.288457620346097,68.57640236154297,71.14944709149705,CGABL
2023-03-21,16.8799991607666,17.549999237060547,16.8799991607666,17.209999084472656,15.639690399169922,12900,17.377000045776366,17.189500045776366,17.79974994659424,18.380240058898927,17.497500085830687,17.954890055656435,44.33322204319426,-0.3895385997094394,-0.33374796177134336,-0.05579063793809602,19.37113288806359,17.79974994659424,16.22836700512489,63.88700483460283,68.89282872151732,CGABL
2023-03-22,17.040000915527344,17.5,16.700000762939453,17.5,15.903229713439941,12400,17.36700019836426,17.12849998474121,17.742249965667725,18.382640075683593,17.510300092697143,17.943690056800843,47.13859414794544,-0.35462914866077355,-0.3379241991492294,-0.016704949511544165,19.268488630715215,17.742249965667725,16.216011300620234,64.94615124197986,65.80318614604194,CGABL
2023-03-23,17.43000030517578,17.719999313354492,16.88599967956543,16.889999389648438,15.348886489868164,9600,17.143000030517577,17.102499961853027,17.638249969482423,18.37344005584717,17.51660008430481,17.930640053749084,42.30867961854079,-0.3718980986801945,-0.3447189790554224,-0.027179119624772097,19.097678961443187,17.638249969482423,16.17882097752166,67.49998728434245,65.44438112030844,CGABL
2023-03-24,16.899999618530273,17.0,16.84000015258789,16.899999618530273,15.357976913452148,9800,17.023999786376955,17.142499923706055,17.545749950408936,18.361240043640137,17.522800073623657,17.91714004993439,42.41285203625756,-0.38039200879965307,-0.35185358500426855,-0.028538423795384515,18.944861475101124,17.545749950408936,16.14663842571675,64.91665840148926,65.78759897593724,CGABL
2023-03-27,17.020000457763672,17.399999618530273,16.889999389648438,16.940000534057617,15.394327163696289,17800,17.087999725341795,17.238500022888182,17.464750003814697,18.345040054321288,17.533300075531006,17.904740052223204,42.85732719120309,-0.37952087379363064,-0.35738704276214095,-0.022133831031489692,18.805986429007373,17.464750003814697,16.12351357862202,60.249996185302734,64.22221395704487,CGABL
2023-03-28,17.184999465942383,17.520000457763672,17.110000610351562,17.350000381469727,15.76691722869873,20400,17.11599998474121,17.24650001525879,17.41225004196167,18.330040054321287,17.549800081253053,17.895240054130554,47.343465320619245,-0.34180679587520046,-0.3542709933847529,0.01246419750955241,18.6833068035131,17.41225004196167,16.14119328041024,64.08333778381348,63.08333079020188,CGABL
2023-03-29,17.559999465942383,18.15999984741211,17.559999465942383,17.780000686645508,16.157682418823242,36000,17.172000122070312,17.269500160217284,17.39025011062622,18.322040061950684,17.573200092315673,17.889540057182312,51.632281617092104,-0.27406147634246025,-0.33822908997629436,0.06416761363383411,18.619154351572984,17.39025011062622,16.161345869679455,71.4166800181071,65.25000466240783,CGABL
2023-03-30,18.049999237060547,18.06999969482422,17.763999938964844,17.8799991607666,16.24855613708496,19400,17.370000076293945,17.256500053405762,17.381750106811523,18.3110400390625,17.59700008392334,17.889615054130555,52.59917887226394,-0.20988436508244845,-0.31256014499752516,0.1026757799150767,18.59452942623186,17.381750106811523,16.16897078739119,79.25000190734863,71.5833399030898,CGABL
2023-03-31,18.09000015258789,18.440000534057617,18.09000015258789,18.399999618530273,16.72110939025879,70000,17.670000076293945,17.34699993133545,17.391750049591064,18.30778003692627,17.625100078582765,17.893115048408507,57.37140269867403,-0.11572978994223249,-0.2731940739864666,0.15746428404423413,18.634285066628333,17.391750049591064,16.149215032553794,87.68390223850429,79.45019472132007,CGABL
2023-04-03,18.399999618530273,18.81999969482422,18.229999542236328,18.75,17.039175033569336,41700,18.03199996948242,17.559999847412108,17.41575002670288,18.310780029296875,17.657200078964234,17.896865048408507,60.27071603160409,-0.012722844060522931,-0.22109982800127786,0.20837698394075493,18.74100211691981,17.41575002670288,16.090497936485953,92.95926183994459,86.63105532859923,CGABL
2023-04-04,18.75,18.790000915527344,18.48699951171875,18.700000762939453,16.993736267089844,16800,18.302000045776367,17.709000015258788,17.44925003051758,18.308180046081542,17.68450008392334,17.900965056419373,59.646608521795144,0.06413705011616244,-0.16405245237778981,0.22818950249395226,18.8656550988715,17.44925003051758,16.032844962163658,96.33222912477338,92.32513106774081,CGABL
2023-04-05,18.700000762939453,18.700000762939453,18.280000686645508,18.475000381469727,16.789264678955078,20600,18.44099998474121,17.806500053405763,17.467500019073487,18.302080039978026,17.711050090789794,17.904590058326722,56.796388797542974,0.10567526099072921,-0.11010690970408601,0.21578217069481523,18.926261672008984,17.467500019073487,16.00873836613799,92.32471748055825,93.8720694817588,CGABL
2023-04-06,18.44499969482422,18.56999969482422,18.30900001525879,18.3799991607666,16.70293426513672,18200,18.540999984741212,17.955500030517577,17.528999996185302,18.293880004882812,17.724650077819824,17.906990056037902,55.58855116749981,0.12943672186495903,-0.062198183390277,0.19163490525523602,19.032072252327797,17.528999996185302,16.025927740042807,86.47236225604321,91.70976962045835,CGABL
2023-04-10,18.3799991607666,18.3799991607666,17.75,18.224000930786133,16.561168670654297,21900,18.505800247192383,18.087900161743164,17.61520004272461,18.28096000671387,17.734390087127686,17.908110060691833,53.57382666169824,0.1341338854361851,-0.022931769624984583,0.15706565506116968,19.06927757727394,17.61520004272461,16.16112250817528,78.89501416106717,85.89736463255626,CGABL
2023-04-11,18.209999084472656,18.5,18.209999084472656,18.5,16.811983108520508,26600,18.455800247192382,18.243900108337403,17.741200065612794,18.267960014343263,17.74989007949829,17.90973506450653,56.57274941188055,0.1583024278245908,0.013315069864930494,0.1449873579596603,19.03450417174136,17.741200065612794,16.447895959484228,79.02051135104422,81.46262925605157,CGABL
2023-04-12,18.549999237060547,18.739999771118164,18.360000610351562,18.360000610351562,16.68476104736328,26400,18.387800216674805,18.344900131225586,17.795700073242188,18.247160034179686,17.75909008026123,17.90983506679535,54.64454782866264,0.16426583675723094,0.04350522324339058,0.12076061351384036,19.096827091003824,17.795700073242188,16.49457305548055,77.8534071304972,78.5896442142029,CGABL
2023-04-13,18.610000610351562,19.149999618530273,18.309999465942383,19.079999923706055,17.33906364440918,33400,18.50880012512207,18.47490005493164,17.872200107574464,18.2431600189209,17.776890087127686,17.91438506603241,61.84677793904812,0.22450189055601655,0.07970455670591578,0.14479733385010077,19.281928427619782,17.872200107574464,16.462471787529147,86.21436476098461,81.02942774750872,CGABL
2023-04-14,18.920000076293945,19.190000534057617,18.790000915527344,18.790000915527344,17.075525283813477,33100,18.590800476074218,18.565900230407713,17.91120014190674,18.230700035095214,17.7939900970459,17.917085070610046,57.86134822431943,0.24600312988205175,0.11296427134114298,0.13303885854090877,19.376097344974426,17.91120014190674,16.446302938839054,85.44871600221238,83.17216263123144,CGABL
2023-04-17,18.850000381469727,18.95199966430664,18.68000030517578,18.770000457763672,17.057350158691406,11400,18.700000381469728,18.602900314331055,17.974950122833253,18.21150005340576,17.811490097045898,17.919235072135926,57.58573434016323,0.2584498976249243,0.14206139659789924,0.11638850102702508,19.472458319764794,17.974950122833253,16.47744192590171,86.46203942347641,86.04170672889119,CGABL
2023-04-18,18.889999389648438,18.920000076293945,18.65999984741211,18.809999465942383,17.093698501586914,9000,18.762000274658202,18.608900260925292,18.084450054168702,18.196300048828125,17.830390090942384,17.92268506526947,58.016445100695755,0.2684471448266166,0.1673385462436427,0.10110859858297389,19.486895714038273,18.084450054168702,16.68200439429913,79.7011583675815,83.87063793109014,CGABL
2023-04-19,18.850000381469727,18.920000076293945,18.739999771118164,18.770000457763672,17.057350158691406,8100,18.844000244140624,18.615900230407714,18.162450122833253,18.18770004272461,17.851090087890626,17.924585070610046,57.388840807656536,0.27002971511765494,0.18787678001844516,0.08215293509920979,19.53488618966251,18.162450122833253,16.790014056003994,75.77603102128172,80.64640960411326,CGABL
2023-04-20,18.780000686645508,18.81100082397461,18.260000228881836,18.309999465942383,16.639320373535156,34900,18.690000152587892,18.599400138854982,18.202950096130373,18.17528003692627,17.866290073394776,17.92403506755829,50.60848676042515,0.23149712309078652,0.19660084863291344,0.03489627445787308,19.542205820354603,18.202950096130373,16.863694371906142,62.136414181167254,72.53786785667687,CGABL
2023-04-21,18.440000534057617,18.826000213623047,18.365999221801758,18.46500015258789,16.78017807006836,6400,18.625,18.60790023803711,18.281700134277344,18.166380043029786,17.880740070343016,17.924400067329408,52.63899773500951,0.21103435365010625,0.199487549636352,0.011546804013754242,19.480768837781316,18.281700134277344,17.08263143077337,53.12498206342374,63.67914242195761,CGABL
2023-04-24,18.8799991607666,18.8799991607666,18.360000610351562,18.764999389648438,17.052804946899414,55600,18.623999786376952,18.66200008392334,18.37495012283325,18.16028003692627,17.903390064239503,17.925975060462953,56.37700150236665,0.21652888250169866,0.20289581620942135,0.013633066292277313,19.408332861834275,18.37495012283325,17.341567383832228,53.00921664072761,56.09020429510624,CGABL
2023-04-25,18.809999465942383,18.829999923706055,18.389999389648438,18.739999771118164,17.03008460998535,28700,18.60999984741211,18.686000061035156,18.46495008468628,18.154280014038086,17.92799005508423,17.92692506313324,55.98049211184804,0.21637187562230764,0.2055910280919986,0.010780847530309029,19.271371870979422,18.46495008468628,17.658528298393136,62.96292371712087,56.365707473757446,CGABL
2023-04-26,18.739999771118164,18.81800079345703,18.4689998626709,18.739999771118164,17.03008460998535,52500,18.60399971008301,18.723999977111816,18.5344500541687,18.14507999420166,17.94699005126953,17.926675057411195,55.98049211184802,0.21378308817409675,0.20722944010841823,0.0065536480656785134,19.1649284536692,18.5344500541687,17.9039716546682,69.32865326666445,61.76693120817101,CGABL
2023-04-27,18.790000915527344,18.924999237060547,18.709999084472656,18.899999618530273,17.175487518310547,15100,18.721999740600587,18.70599994659424,18.59045000076294,18.140879974365234,17.9647900390625,17.927225050926207,58.16448957280584,0.2220820819820304,0.21019996848314065,0.011882113498889735,19.13620229194659,18.59045000076294,18.04469770957929,72.45365740587435,68.24841146321994,CGABL
2023-04-28,18.559999465942383,18.989999771118164,18.559999465942383,18.8799991607666,17.423738479614258,77700,18.804999542236327,18.714999771118165,18.64045000076294,18.134679946899414,17.97919002532959,17.92712504863739,57.77858590594972,0.22445781460844216,0.21305153770820096,0.011406276900241208,19.091742840650365,18.64045000076294,18.189157160875514,72.32608906897265,71.36946658050385,CGABL
2023-05-01,18.770000457763672,19.049999237060547,18.600000381469727,18.829999923706055,17.377595901489258,14000,18.817999649047852,18.720999717712402,18.661950016021727,18.13207996368408,17.99909002304077,17.927775044441223,56.76465786565477,0.21977267664871292,0.21439576549630335,0.005376911152409569,19.10629085603505,18.661950016021727,18.217609176008406,69.83952608430172,71.53975751971628,CGABL
2023-05-02,18.670000076293945,18.700000762939453,18.170000076293945,18.44499969482422,17.022293090820312,45700,18.758999633789063,18.684499740600586,18.64670000076294,18.116779975891113,18.01614002227783,17.925575041770934,49.55361813339627,0.18288518361676864,0.2080936491203964,-0.025208465503627764,19.09877461703728,18.64670000076294,18.194625384488603,52.2060860220549,64.79056705844313,CGABL
2023-05-03,18.459999084472656,18.81999969482422,18.459999084472656,18.530000686645508,17.100736618041992,21900,18.716999816894532,18.66049976348877,18.63819999694824,18.11697998046875,18.03353002548218,17.923025040626527,51.032638837283805,0.15868127037672508,0.19821117337166214,-0.039529902994937055,19.092334349484812,18.63819999694824,18.18406564441167,41.18172203827434,54.40911138154369,CGABL
2023-05-04,18.030000686645508,18.16900062561035,17.31999969482422,17.670000076293945,16.307071685791016,90200,18.470999908447265,18.596499824523924,18.597949981689453,18.097379989624024,18.0426300239563,17.915850043296814,38.677188550419544,0.06930571962925569,0.17243008262318085,-0.10312436299392516,19.21594120299681,18.597949981689453,17.979958760382097,27.495379245764415,40.29439576869792,CGABL
2023-05-05,17.809999465942383,18.239999771118164,17.790000915527344,18.239999771118164,16.833105087280273,12500,18.34300003051758,18.57399978637695,18.59095001220703,18.082779998779298,18.059030017852784,17.911550040245057,47.71295855268355,0.04396239233867405,0.1467365445662795,-0.10277415222760544,19.221697433845325,18.59095001220703,17.960202590568738,36.23487071836844,34.970657334135765,CGABL
2023-05-08,18.31999969482422,18.6299991607666,18.149999618530273,18.309999465942383,16.897703170776367,26100,18.238999938964845,18.528499794006347,18.595249938964844,18.073979988098145,18.07583002090454,17.90711003780365,48.71240979206971,0.029189534449255206,0.12322714254287463,-0.09403760809361943,19.21704143829636,18.595249938964844,17.97345843963333,43.54529531571222,35.75851509328172,CGABL
2023-05-09,18.469999313354492,18.530000686645508,17.989999771118164,18.40999984741211,16.989992141723633,55900,18.231999969482423,18.49549980163574,18.59074993133545,18.07097999572754,18.091130027770998,17.90221004009247,50.17756189161364,0.02525995218077881,0.10363370447045547,-0.07837375228967666,19.216523594472495,18.59074993133545,17.964976268198402,57.803483503083726,45.86121651238816,CGABL
2023-05-10,18.56999969482422,18.719999313354492,18.3700008392334,18.520000457763672,17.091506958007812,36200,18.229999923706053,18.473499870300294,18.598749923706055,18.073380012512207,18.105530033111574,17.898210043907167,51.80843281293747,0.030668334395279828,0.08904063045542035,-0.05837229606014052,19.21655954303809,18.598749923706055,17.98094030437402,63.1984885268723,54.84908911522279,CGABL
2023-05-11,18.520000457763672,18.639999389648438,18.15999984741211,18.469999313354492,17.04536247253418,43900,18.389999771118163,18.430499839782716,18.568249893188476,18.078380012512206,18.121430034637452,17.89436004161835,50.9913600352555,0.030567478919351743,0.07734600014820663,-0.04677852122885488,19.14700955809799,18.568249893188476,17.98949022827896,66.2813380403329,62.42777002342967,CGABL
2023-05-12,18.399999618530273,18.5,18.31999969482422,18.5,17.07305145263672,7600,18.44199981689453,18.392499923706055,18.55374984741211,18.087380027770998,18.13725004196167,17.890335040092467,51.48574537416265,0.03253333092652255,0.06838346630386981,-0.035850135377347256,19.124029297172,18.55374984741211,17.98347039765222,68.0154454854626,65.8317573508893,CGABL
2023-05-15,18.5,18.780000686645508,18.270000457763672,18.780000686645508,17.33145523071289,9800,18.536000061035157,18.3875,18.554249858856203,18.098980026245115,18.155250053405762,17.886335043907167,55.951890126102356,0.05603901526937349,0.06591457609697055,-0.009875560827597052,19.125303861493286,18.554249858856203,17.98319585621912,73.02508513245233,69.10728955274931,CGABL
2023-05-16,18.75,18.75,18.420000076293945,18.552000045776367,17.12104034423828,18400,18.564400100708006,18.398200035095215,18.5413498878479,18.10462001800537,18.17127004623413,17.879995045661925,51.772399281415446,0.05562844315789306,0.06385734950915505,-0.008228906351261986,19.100238496558873,18.5413498878479,17.982461279136928,74.60506112704854,71.88186391498785,CGABL
2023-05-17,18.56999969482422,18.97800064086914,18.3799991607666,18.76300048828125,17.315765380859375,15900,18.613000106811523,18.42150001525879,18.54099988937378,18.119280014038086,18.18940004348755,17.87401005268097,55.113978139174826,0.07150477161044932,0.0653868339294139,0.006117937681035426,19.09932378108995,18.54099988937378,17.98267599765761,79.67250925560461,75.76755183836852,CGABL
2023-05-18,18.790000915527344,19.170000076293945,18.75,18.889999389648438,17.432968139648438,14600,18.697000122070314,18.54349994659424,18.56999988555908,18.134879989624025,18.21290002822876,17.86646005153656,57.04323012656921,0.09325958778222443,0.07096138469997601,0.02229820308224842,19.137493903200994,18.56999988555908,18.00250586791717,79.82973846378239,78.03576961547854,CGABL
2023-05-19,19.030000686645508,19.049999237060547,18.649999618530273,18.899999618530273,17.442197799682617,9500,18.77700004577637,18.60949993133545,18.5917498588562,18.16987998962402,18.235300025939942,17.85696005344391,57.199229941059635,0.11003891115772646,0.0787768899915261,0.03126202116620036,19.174615358498446,18.5917498588562,18.008884359213955,84.56022903337406,81.35415891758704,CGABL
2023-05-22,18.75,18.979999542236328,18.520000457763672,18.540000915527344,17.10996437072754,33400,18.729000091552734,18.632500076293944,18.580499935150147,18.21068000793457,18.256700038909912,17.844760060310364,50.14006917254456,0.09321325474618547,0.08166416294245797,0.011549091803727499,19.158218255945414,18.580499935150147,18.00278161435488,78.73873762414517,81.04290170710057,CGABL
2023-05-23,18.540000915527344,18.850000381469727,18.540000915527344,18.799999237060547,17.34990882873535,6700,18.77859992980957,18.67150001525879,18.583499908447266,18.267080001831054,18.282700023651124,17.836510052680968,54.50686648128198,0.09970910793926535,0.08527315194181945,0.014435955997445904,19.165110094049755,18.583499908447266,18.001889722844776,77.11711358757083,80.13869341503005,CGABL
2023-05-24,18.670000076293945,18.964000701904297,18.670000076293945,18.889999389648438,17.432968139648438,13500,18.80399971008301,18.708499908447266,18.59099988937378,18.29947998046875,18.30855001449585,17.828985047340392,55.94520763244801,0.1108416648304349,0.09038685451954254,0.020454810310892357,19.184241285546385,18.59099988937378,17.997758493201175,75.21867997446128,77.02484372872578,CGABL
2023-05-25,18.75,18.959999084472656,18.510000228881836,18.59000015258789,17.156108856201172,15000,18.743999862670897,18.720499992370605,18.57549991607666,18.3202799987793,18.332550010681153,17.820985045433044,50.24287998192554,0.09436903761691795,0.09118329113901762,0.0031857464779003336,19.151588790136486,18.57549991607666,17.99941104201683,70.18583946541575,74.17387767581597,CGABL
2023-05-26,18.760000228881836,18.937000274658203,18.649999618530273,18.75,17.30376625061035,8800,18.713999938964843,18.745499992370604,18.56899995803833,18.33507999420166,18.353410015106203,17.813385043144226,52.99470109336002,0.093151223068066,0.0915768775248273,0.0015743455432387088,19.134026940448816,18.56899995803833,18.003972975627843,64.98811401229386,70.13087781739033,CGABL
2023-05-30,18.739999771118164,18.94300079345703,18.65999984741211,18.770000457763672,17.322223663330078,17400,18.75999984741211,18.744499969482423,18.56599998474121,18.360579986572265,18.373610019683838,17.806435046195983,53.342073603877594,0.09273102057284532,0.0918077061344309,0.0009233144384144243,19.12606742287236,18.56599998474121,18.00593254661006,58.5501151844958,64.5746895540685,CGABL
2023-05-31,18.770000457763672,19.239999771118164,18.690000534057617,19.030000686645508,17.562171936035156,61900,18.8060001373291,18.792300033569337,18.595250034332274,18.408779983520507,18.39491003036499,17.799835047721864,57.71665446640875,0.11208579732559087,0.0958633243726629,0.016222472952927974,19.187182792246777,18.595250034332274,18.00331727641777,68.45283590059576,63.9970216991285,CGABL
