Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-01,21.440000534057617,21.489999771118164,21.440000534057617,21.489999771118164,19.55217170715332,123400,21.463999938964843,21.476499938964842,21.55724992752075,21.67739990234375,21.845999984741212,21.842429990768434,42.39848709727487,-0.06562596534955745,-0.06898225203843658,0.0033562866888791343,21.791460655811463,21.55724992752075,21.32303919923004,46.60777268141578,35.959541655629735,BSCR
2021-12-02,21.469999313354492,21.469999313354492,21.43000030517578,21.450000762939453,19.51578140258789,161500,21.479999923706053,21.467000007629395,21.54724998474121,21.66679992675781,21.84109998703003,21.83842999458313,39.34906506501123,-0.06462060843354678,-0.06810992331745862,0.00348931488391184,21.78184462544754,21.54724998474121,21.31265534403488,47.784991778644915,43.92811109813436,BSCR
2021-12-03,21.440000534057617,21.554000854492188,21.440000534057617,21.524999618530273,19.58401107788086,184400,21.493000030517578,21.463500022888184,21.5375,21.65899990081787,21.836399974823,21.835179996490478,47.040403762775476,-0.05711370375497182,-0.06591067940496126,0.008796975649989436,21.758373145243986,21.5375,21.316626854756016,54.93814078563788,49.77696841523305,BSCR
2021-12-06,21.5,21.510000228881836,21.459999084472656,21.479999542236328,19.543071746826172,53100,21.488999938964845,21.454500007629395,21.52199993133545,21.65019989013672,21.831149978637697,21.832104997634886,43.477741075323216,-0.05417110698745731,-0.06356276492146047,0.009391657934003164,21.711033938423633,21.52199993133545,21.33296592424727,53.703546720543244,52.142226428275535,BSCR
2021-12-07,21.450000762939453,21.5,21.450000762939453,21.489999771118164,19.55217170715332,119500,21.486999893188475,21.463500022888184,21.510499954223633,21.642099876403808,21.826049976348877,21.82887999534607,44.483985116307515,-0.050450580070911855,-0.06094032795135075,0.010489747880438896,21.67653883200975,21.510499954223633,21.344461076437515,58.64168750618117,55.76112500412095,BSCR
2021-12-08,21.469999313354492,21.485000610351562,21.43000030517578,21.46500015258789,19.5294246673584,76900,21.481999969482423,21.47299995422363,21.496249961853028,21.63469989776611,21.8203999710083,21.825504999160767,42.449455302912085,-0.04895497350827327,-0.058543257062735256,0.009588283554461986,21.621544222737878,21.496249961853028,21.370955700968178,51.23435859035397,54.526530939026316,BSCR
2021-12-09,21.5,21.5,21.459999084472656,21.459999084472656,19.524879455566406,98900,21.48399963378906,21.481999778747557,21.489249897003173,21.627099876403808,21.814499969482423,21.823704996109008,42.03527604414124,-0.0476242561534832,-0.056359456880884846,0.008735200727401644,21.605923130811316,21.489249897003173,21.37257666319503,48.76517046016469,52.880405518900126,BSCR
2021-12-10,21.469999313354492,21.510000228881836,21.459999084472656,21.489999771118164,19.55217170715332,75700,21.47699966430664,21.48499984741211,21.486249923706055,21.620099868774414,21.809399967193603,21.82155499458313,45.47232943158482,-0.0436457275971982,-0.05381671102414752,0.010170983426949318,21.59955773511735,21.486249923706055,21.37294211229476,50.654930770582034,50.218153273700416,BSCR
2021-12-13,21.489999771118164,21.549999237060547,21.489999771118164,21.520000457763672,19.579463958740234,85200,21.48499984741211,21.486999893188475,21.48374996185303,21.61189987182617,21.804099979400636,21.81910499572754,48.74529139526128,-0.03763804244209368,-0.05058097730773675,0.012942934865643074,21.59163265632619,21.48374996185303,21.375867267379867,59.71280237557546,53.04430120210758,BSCR
2021-12-14,21.489999771118164,21.5,21.469999313354492,21.485000610351562,19.547626495361328,67700,21.48400001525879,21.485499954223634,21.481999969482423,21.603599891662597,21.798349990844727,21.816505002975465,45.32706186692932,-0.035294253667498054,-0.047523632579689015,0.01222937891219096,21.58860165336772,21.481999969482423,21.375398285597125,64.62618398858176,58.331305711579944,BSCR
2021-12-15,21.468000411987305,21.520000457763672,21.440000534057617,21.514999389648438,19.574920654296875,67800,21.493999862670897,21.48799991607666,21.48224992752075,21.5964998626709,21.79310998916626,21.81455499649048,48.65078237495814,-0.030662673188874834,-0.04415144070152618,0.013488767512651344,21.58913612182294,21.48224992752075,21.375363733218563,64.2179836512261,62.852323338461304,BSCR
2021-12-16,21.549999237060547,21.586000442504883,21.549999237060547,21.56999969482422,19.624961853027344,141800,21.51599998474121,21.499999809265137,21.483499908447264,21.590899848937987,21.78800998687744,21.813404998779298,54.153808188649485,-0.022297021139589646,-0.039780556789138874,0.01748353564954923,21.59382169605762,21.483499908447264,21.373178120836908,69.642412608126,66.16219341597815,BSCR
2021-12-17,21.591999053955078,21.6200008392334,21.56999969482422,21.56999969482422,19.624961853027344,151400,21.53199996948242,21.50449981689453,21.483999919891357,21.585899848937988,21.782709980010985,21.812504997253416,54.153808188649485,-0.015488638238988273,-0.034922173079108755,0.019433534840120482,21.59578499458688,21.483999919891357,21.372214845195835,74.47560055559165,69.44533227164811,BSCR
2021-12-20,21.549999237060547,21.559999465942383,21.540000915527344,21.540000915527344,19.634986877441406,126500,21.536000061035157,21.510499954223633,21.482499980926512,21.5814998626709,21.777509994506836,21.812230005264283,50.71571145502091,-0.012370991428994671,-0.03041193674908594,0.01804094532009127,21.59036533079488,21.482499980926512,21.374634631058143,73.77389900462042,72.63063738944622,BSCR
2021-12-21,21.3700008392334,21.530000686645508,21.3700008392334,21.530000686645508,19.625869750976562,136000,21.545000076293945,21.514500045776366,21.489000034332275,21.577899894714356,21.77201000213623,21.81158000946045,49.58556329782864,-0.010585149748727929,-0.026446579349014336,0.015861429600286407,21.591742101541733,21.489000034332275,21.386257967122816,65.19283882943633,71.147446129883,BSCR
2021-12-22,21.520000457763672,21.530000686645508,21.520000457763672,21.530000686645508,19.625869750976562,103500,21.54800033569336,21.521000099182128,21.49700002670288,21.57329990386963,21.76621000289917,21.810580015182495,49.58556329782865,-0.00906535755195037,-0.02297033498960154,0.013904977437651171,21.585340175410145,21.49700002670288,21.408659877995618,61.96492442559122,66.97722075321617,BSCR
2021-12-23,21.530000686645508,21.540000915527344,21.5,21.520000457763672,19.616750717163086,111200,21.53800048828125,21.52700023651123,21.504500007629396,21.56829990386963,21.760209999084474,21.809430017471314,48.33635145894366,-0.008569067307991673,-0.02009008145327957,0.011521014145287896,21.57127596333406,21.504500007629396,21.437724051924732,62.666575113932254,63.27477945632012,BSCR
2021-12-27,21.510000228881836,21.549999237060547,21.510000228881836,21.549999237060547,19.64410400390625,112400,21.534000396728516,21.533000183105468,21.50900001525879,21.56309989929199,21.754609985351564,21.808930015563966,52.22467849176306,-0.0056895177164442146,-0.017209968705912498,0.011520450989468283,21.575302334442757,21.50900001525879,21.44269769607482,65.33304850260413,63.32151601404272,BSCR
2021-12-28,21.559999465942383,21.56999969482422,21.540000915527344,21.56399917602539,19.65686798095703,162800,21.538800048828126,21.53740005493164,21.51219997406006,21.5593798828125,21.749699974060057,21.80832501411438,53.96594090369396,-0.0022518182875046477,-0.014218338622230927,0.01196652033472628,21.582512277861163,21.51219997406006,21.441887670258957,69.86618041992183,65.95526801215293,BSCR
2021-12-29,21.540000915527344,21.540000915527344,21.510000228881836,21.530000686645508,19.625869750976562,72400,21.538800048828126,21.541900062561034,21.513700008392334,21.556959915161134,21.74504997253418,21.807475013732912,49.26961786243927,-0.0022449324941398174,-0.011823657396612706,0.009578724902472888,21.58418706290782,21.513700008392334,21.44321295387685,71.1995442708333,68.79959106445328,BSCR
2021-12-30,21.540000915527344,21.559999465942383,21.51799964904785,21.559999465942383,19.653217315673828,82000,21.5447998046875,21.54640007019043,21.517199993133545,21.555379905700683,21.74115997314453,21.806550006866456,53.14424400137842,0.00017911064963271883,-0.00942310378736362,0.00960221443699634,21.589558910939367,21.517199993133545,21.444841075327723,72.53290812174475,71.19954427083348,BSCR
2021-12-31,21.559999465942383,21.579999923706055,21.549999237060547,21.549999237060547,19.64410400390625,65900,21.550799560546874,21.544400024414063,21.5221999168396,21.553379898071288,21.737559967041015,21.806015005111693,51.72596614577706,0.0012785095477774178,-0.007282781120335413,0.008561290668112832,21.58889194642554,21.5221999168396,21.45550788725366,70.66624959309893,71.46623399522586,BSCR
2022-01-03,21.469999313354492,21.469999313354492,21.41699981689453,21.450000762939453,19.552942276000977,65600,21.530799865722656,21.532400131225586,21.518449974060058,21.55077991485596,21.732459983825684,21.80511501312256,40.1789083831124,-0.005851794203199034,-0.006996583736908138,0.0011447895337091032,21.59215583831847,21.518449974060058,21.444744109801647,59.99959309895829,67.73291693793418,BSCR
2022-01-04,21.43000030517578,21.479999542236328,21.429000854492188,21.479999542236328,19.580293655395508,47600,21.513999938964844,21.526399993896483,21.518449974060058,21.548579902648925,21.727759971618653,21.804415006637573,44.20300526803207,-0.008978462392352782,-0.007392959467997067,-0.0015855029243557152,21.59215583831847,21.518449974060058,21.444744109801647,49.33293660481767,59.999593098958485,BSCR
2022-01-05,21.450000762939453,21.459999084472656,21.3700008392334,21.389999389648438,19.49825096130371,70700,21.48599967956543,21.512399864196777,21.513449954986573,21.54377990722656,21.72178997039795,21.803115005493165,36.31115996561259,-0.018505311893516563,-0.009615429953100966,-0.008889881940415597,21.605485716409003,21.513449954986573,21.421414193564143,27.99962361653642,45.77738444010432,BSCR
2022-01-06,21.350000381469727,21.360000610351562,21.31999969482422,21.329999923706055,19.443552017211914,136200,21.439999771118163,21.492399787902833,21.50669994354248,21.537779922485353,21.714889965057374,21.80151500701904,32.18564804222149,-0.03054476320871302,-0.013801296604223377,-0.016743466604489644,21.627321819202535,21.50669994354248,21.386078067882423,18.44409942618865,31.92555321584777,BSCR
2022-01-07,21.309999465942383,21.31999969482422,21.260000228881836,21.299999237060547,19.41621208190918,126600,21.389999771118163,21.47039966583252,21.498699951171876,21.53057991027832,21.70778995513916,21.799689998626707,30.330068368172164,-0.0420225104591907,-0.01944553937521684,-0.022576971083973857,21.64837453064379,21.498699951171876,21.349025371699963,7.944173017961994,18.12929868689588,BSCR
2022-01-10,21.260000228881836,21.280000686645508,21.25,21.270000457763672,19.388864517211914,62800,21.35399971008301,21.442399787902833,21.48769998550415,21.523179931640627,21.700689964294433,21.797790002822875,28.557147911289988,-0.05292922348584739,-0.02614227619734295,-0.026786947288504438,21.667600057188245,21.48769998550415,21.307799913820055,7.297948355315801,11.228740266489005,BSCR
2022-01-11,21.229999542236328,21.30900001525879,21.229999542236328,21.30500030517578,19.420774459838867,30200,21.3189998626709,21.416499900817872,21.476949977874757,21.516679954528808,21.69383996963501,21.79621500015259,33.44526994456054,-0.058079176365758656,-0.03252965623102609,-0.025549520134732565,21.672829930071167,21.476949977874757,21.281070025678346,13.329738070113217,9.523953147797194,BSCR
2022-01-12,21.315000534057617,21.34000015258789,21.200000762939453,21.299999237060547,19.41621208190918,329400,21.30099983215332,21.393499755859374,21.467699909210204,21.51047992706299,21.687039966583253,21.794614992141724,33.09681172172249,-0.06185111438211166,-0.038393947861243206,-0.023457166520868454,21.67811866072725,21.467699909210204,21.257281157693157,17.934986092783102,12.854224172737565,BSCR
2022-01-13,21.309999465942383,21.34000015258789,21.290000915527344,21.31999969482422,19.434444427490234,89800,21.298999786376953,21.36949977874756,21.457949924468995,21.50367992401123,21.68053997039795,21.793164987564086,35.96998275902637,-0.06250600235813764,-0.04321635876062209,-0.019289643597515546,21.676608161623985,21.457949924468995,21.239291687314005,26.440982709219274,19.235235624038722,BSCR
2022-01-14,21.280000686645508,21.290000915527344,21.229999542236328,21.239999771118164,19.361513137817383,58800,21.286999893188476,21.33849983215332,21.441449928283692,21.495479927062988,21.673439960479737,21.791014986038206,30.354663986203,-0.06868853240868944,-0.04831079349023556,-0.020377738918453882,21.673208097160657,21.441449928283692,21.209691759406727,22.80675336756526,22.3942407231894,BSCR
2022-01-18,21.18000030517578,21.18000030517578,21.1200008392334,21.1200008392334,19.25212860107422,103400,21.256999969482422,21.305499839782716,21.41894998550415,21.483479957580567,21.665239963531494,21.788614988327026,24.241498648905228,-0.08232218405268199,-0.05511307160272484,-0.02720911244995715,21.681719378729188,21.41894998550415,21.15618059227911,14.034938019398075,21.094224698727725,BSCR
2022-01-19,21.165000915527344,21.18000030517578,21.135000228881836,21.135000228881836,19.265810012817383,108300,21.22299995422363,21.270999908447266,21.398699951171874,21.470379943847657,21.657289962768555,21.785689992904665,26.241066882222114,-0.09086914290091741,-0.06226428586236336,-0.028604857038554053,21.682605438577774,21.398699951171874,21.114794463765975,4.595607133561917,13.812432840175275,BSCR
2022-01-20,21.15999984741211,21.209999084472656,21.1299991607666,21.1299991607666,19.261249542236328,128800,21.188999938964844,21.244999885559082,21.37869987487793,21.4585799407959,21.64858995437622,21.782739992141725,25.994710563542895,-0.0969288779974633,-0.06919720428938335,-0.027731673708079954,21.67869047455973,21.37869987487793,21.078709275196132,1.8114319517467097,6.813992368235756,BSCR
2022-01-21,21.190000534057617,21.229999542236328,21.18000030517578,21.18000030517578,19.30682945251465,111800,21.161000061035157,21.229999923706053,21.361199855804443,21.447179946899414,21.640089950561524,21.77981499671936,32.78872136825191,-0.09658323582111805,-0.0746744105957303,-0.021908825225387757,21.664658706225875,21.361199855804443,21.05774100538301,7.366958072803738,4.591332386037645,BSCR
2022-01-24,21.18000030517578,21.200000762939453,21.149999618530273,21.155000686645508,19.31778335571289,143000,21.144000244140624,21.21550006866455,21.342949867248535,21.43827995300293,21.631339950561525,21.776905002593995,31.244277669242226,-0.09720604145379141,-0.07918073676734252,-0.01802530468644889,21.649894681190354,21.342949867248535,21.036005053306717,9.5207819040439,6.233057309531639,BSCR
2022-01-25,21.174999237060547,21.174999237060547,21.1299991607666,21.149999618530273,19.313222885131836,106500,21.15,21.20349998474121,21.32294988632202,21.430279960632323,21.62263994216919,21.774079999923707,30.930409452130288,-0.09698517903327186,-0.08274162522052839,-0.014243553812743476,21.62541838591448,21.32294988632202,21.020481386729564,11.737336381786003,9.541692119544736,BSCR
2022-01-26,21.139999389648438,21.15999984741211,21.030000686645508,21.040000915527344,19.212766647338867,56100,21.131000137329103,21.177000045776367,21.296749973297118,21.419679985046386,21.612739944458006,21.77040500640869,24.985177879801977,-0.10448171978057985,-0.08708964413253868,-0.01739207564804117,21.601926190387147,21.296749973297118,20.99157375620709,7.191934623741816,9.48335096985743,BSCR
2022-01-27,21.040000915527344,21.049999237060547,21.014999389648438,21.014999389648438,19.189937591552734,61100,21.108000183105467,21.148500061035158,21.270999908447266,21.40957996368408,21.60263994216919,21.766579999923707,23.862481443683443,-0.11115882676347866,-0.09190348065872668,-0.019255346104751977,21.579991428298065,21.270999908447266,20.962008388596466,3.9511963358759528,7.6268224471347805,BSCR
2022-01-28,21.010000228881836,21.045000076293945,21.0,21.03499984741211,19.208206176757812,45500,21.079000091552736,21.120000076293945,21.24474992752075,21.400079956054686,21.593189945220946,21.762604999542237,26.700020547785915,-0.11352793301949049,-0.09622837113087944,-0.01729956188861105,21.5399694564492,21.24474992752075,20.9495303985923,4.441480412484167,5.194870457367501,BSCR
2022-01-31,21.030000686645508,21.06999969482422,21.010000228881836,21.049999237060547,19.221899032592773,58700,21.05799980163574,21.101000022888183,21.219749927520752,21.39017993927002,21.583589935302733,21.759024991989136,28.84185590823723,-0.11289377227353015,-0.09956145135940958,-0.013332320914120566,21.491051804315546,21.219749927520752,20.948448050725958,8.333239835893254,5.575305528084648,BSCR
2022-02-01,21.059999465942383,21.09000015258789,21.040000915527344,21.06399917602539,19.234682083129883,48400,21.040799713134767,21.095399856567383,21.200449848175047,21.38025993347168,21.573729934692384,21.755719985961914,30.872211623922315,-0.10999357972296764,-0.10164787703212119,-0.008345702690846446,21.458060612658603,21.200449848175047,20.942839083691492,14.60766604210373,9.12746209682724,BSCR
2022-02-02,21.09000015258789,21.1200008392334,21.09000015258789,21.110000610351562,19.27669334411621,242100,21.05479965209961,21.092899894714357,21.18194990158081,21.371059951782225,21.564529933929443,21.75244499206543,37.21172584019398,-0.10279823091547513,-0.10187794780879197,-0.0009202831066831563,21.407783735441278,21.18194990158081,20.956116067720345,21.9606787166167,14.967194864871418,BSCR
2022-02-03,21.049999237060547,21.079999923706055,21.010000228881836,21.049999237060547,19.221899032592773,184000,21.061799621582033,21.08489990234375,21.164949893951416,21.36405994415283,21.554629917144776,21.74869499206543,32.96520206199704,-0.1007757938967444,-0.10165751702638245,0.0008817231296380512,21.37630314600832,21.164949893951416,20.953596641894514,22.805815529494975,19.791386762738657,BSCR
2022-02-04,20.895000457763672,20.899999618530273,20.8700008392334,20.889999389648438,19.07579803466797,114900,21.032799530029298,21.055899810791015,21.142949867248536,21.354459915161133,21.5429799079895,21.744194984436035,24.82851583577548,-0.11080634196455463,-0.10348728201401688,-0.0073190599505377485,21.371872225165006,21.142949867248536,20.914027509332065,18.383113625642732,21.049869290584994,BSCR
2022-02-07,20.895000457763672,20.940000534057617,20.889999389648438,20.934999465942383,19.11688804626465,101100,21.009799575805665,21.0338996887207,21.124699878692628,21.345759887695312,21.53182991027832,21.73989498138428,30.057432969042353,-0.11381253345902564,-0.10555233230301864,-0.008260201156007008,21.358770318077422,21.124699878692628,20.890629439307833,13.61715794655719,18.268695700565157,BSCR
2022-02-08,20.920000076293945,20.920000076293945,20.8799991607666,20.889999389648438,19.07579803466797,98600,20.974999618530273,21.007899665832518,21.105699825286866,21.33435989379883,21.520529899597168,21.735419979095457,27.9627280312909,-0.11846055244299691,-0.10813397633101429,-0.010326576111982622,21.35093313202147,21.105699825286866,20.86046651855226,9.72186164961522,13.907377740605241,BSCR
2022-02-09,20.920000076293945,20.940000534057617,20.889999389648438,20.889999389648438,19.07579803466797,160700,20.93099937438965,20.99289951324463,21.0849497795105,21.322159881591798,21.50952989578247,21.731094980239867,27.962728031290908,-0.12075218495245466,-0.11065761805530236,-0.010094566897152296,21.329445825415704,21.0849497795105,20.840453733605294,9.72186164961522,11.02029374859607,BSCR
2022-02-10,20.829999923706055,20.839000701904297,20.739999771118164,20.739999771118164,18.93882179260254,53500,20.868999481201172,20.965399551391602,21.056949806213378,21.30695987701416,21.49712989807129,21.725919981002807,22.028091644133934,-0.1331373117876069,-0.11515355680176327,-0.017983754985843634,21.32376654156642,21.056949806213378,20.790133070860335,3.7034486047164257,7.7157239679824805,BSCR
2022-02-11,20.780000686645508,20.860000610351562,20.736000061035156,20.850000381469727,19.039270401000977,68900,20.86099967956543,20.946899604797363,21.033449840545654,21.29415988922119,21.48577989578247,21.721294984817504,33.22102568026523,-0.13254854695191653,-0.11863255483179393,-0.013915992120122608,21.285855745428485,21.033449840545654,20.781043935662822,10.50780132636737,7.977703860233196,BSCR
2022-02-14,20.770000457763672,20.790000915527344,20.75,20.760000228881836,18.95708656311035,79500,20.82599983215332,20.917899703979494,21.009449863433836,21.28035987854004,21.473579902648925,21.71604998588562,29.490875780534115,-0.1377562385611455,-0.12245729157766425,-0.015298946983481249,21.269886244291328,21.009449863433836,20.749013482576345,10.542883622958895,8.251377851347755,BSCR
2022-02-15,20.719999313354492,20.770000457763672,20.719999313354492,20.75,18.947954177856445,45600,20.797999954223634,20.88649978637695,20.990949821472167,21.264859886169432,21.461929893493654,21.710624990463256,29.099894433092427,-0.14106420621637383,-0.12617867450540615,-0.014885531710967681,21.26929608952837,20.990949821472167,20.712603553415963,13.042931306492816,11.364538751939884,BSCR
2022-02-16,20.780000686645508,20.780000686645508,20.739999771118164,20.780000686645508,18.97535514831543,217400,20.776000213623046,20.853499794006346,20.97319984436035,21.250859909057617,21.450529899597168,21.705374994277953,32.01199651767948,-0.139655132296852,-0.12887396606369533,-0.01078116623315667,21.257745450041984,20.97319984436035,20.68865423867872,9.386949649551484,10.990921526334589,BSCR
2022-02-17,20.790000915527344,20.799999237060547,20.780000686645508,20.780000686645508,18.97535514831543,201200,20.784000396728516,20.826499938964844,20.955699920654297,21.236659927368166,21.439379901885985,21.700024995803833,32.01199651767948,-0.13695964552461248,-0.13049110195587876,-0.00646854356873372,21.24256084545429,20.955699920654297,20.668838995854305,12.500238417669571,11.64337312457148,BSCR
2022-02-18,20.790000915527344,20.809999465942383,20.780000686645508,20.790000915527344,18.984481811523438,86800,20.77200050354004,20.816500091552733,20.936199951171876,21.223159942626953,21.428929920196534,21.694575004577636,33.074666394965966,-0.13248926417659135,-0.13089073440002127,-0.0015985297765700734,21.21223852546643,20.936199951171876,20.660161376877323,15.833635329048136,12.573607798756585,BSCR
2022-02-22,20.739999771118164,20.739999771118164,20.709999084472656,20.729999542236328,18.9606990814209,88000,20.76600036621094,20.79600009918213,20.914949893951416,21.208559951782227,21.41782991409302,21.68875,30.040691763714445,-0.13226341381971451,-0.1311652702839599,-0.0010981435357546032,21.185726562317335,20.914949893951416,20.644173225585497,12.459586479378181,13.597820075365485,BSCR
2022-02-23,20.69499969482422,20.700000762939453,20.655000686645508,20.65999984741211,18.896677017211914,62200,20.74800033569336,20.773000144958495,20.890449905395506,21.191959953308107,21.40602991104126,21.68267499923706,26.936315831368436,-0.13616321140278487,-0.1321648585077249,-0.003998352895059953,21.1603929308949,20.890449905395506,20.620506879896112,7.85158285669225,12.04826822170638,BSCR
2022-02-24,20.639999389648438,20.719999313354492,20.639999389648438,20.68000030517578,18.914966583251953,81600,20.728000259399415,20.75200023651123,20.87244987487793,21.175159950256347,21.39352991104126,21.676800003051756,29.187960994036366,-0.13607141274851386,-0.13294616935588272,-0.0031252433926311496,21.148054552888393,20.87244987487793,20.596845196867466,6.462667476951182,8.924612271007396,BSCR
2022-02-25,20.670000076293945,20.709999084472656,20.665000915527344,20.695999145507812,18.929597854614258,63700,20.711199951171874,20.747600173950197,20.856499862670898,21.159379920959474,21.381489906311035,21.671354999542235,31.01926092338082,-0.13317255858835608,-0.13299144720237738,-0.00018111138597870502,21.13417453946098,20.856499862670898,20.578825185880817,11.05879231933933,8.457680884327779,BSCR
2022-02-28,20.770000457763672,20.84000015258789,20.770000457763672,20.829999923706055,19.05217170715332,73400,20.71919975280762,20.745600128173827,20.846249866485596,21.145679931640625,21.371089897155763,21.666304998397827,44.06672542588376,-0.11869421979078254,-0.1301320017200584,0.011437781929275859,21.111675895513827,20.846249866485596,20.580823837457366,31.77779049338679,16.433083429892623,BSCR
2022-03-01,20.922000885009766,20.993999481201172,20.92099952697754,20.934999465942383,19.148202896118164,34600,20.760199737548827,20.76310005187988,20.840499877929688,21.132979927062987,21.36193988800049,21.66162999153137,51.76548818256909,-0.09762211941724175,-0.12363002525949507,0.02600790584225332,21.09267296232,20.840499877929688,20.588326793539373,55.11103905599314,32.649207289573276,BSCR
2022-03-02,20.860000610351562,20.860000610351562,20.764999389648438,20.770000457763672,18.99728775024414,50200,20.78219985961914,20.76510009765625,20.8257999420166,21.116979942321777,21.351439895629884,21.656174993515016,41.985677130098715,-0.0931624503249644,-0.11753651027258893,0.024374059947624538,21.057598471835977,20.8257999420166,20.594001412197226,61.130019720115406,49.3396164231653,BSCR
2022-03-03,20.780000686645508,20.799999237060547,20.770000457763672,20.790000915527344,19.015579223632812,130300,20.804199981689454,20.766100120544433,20.80979995727539,21.101979942321776,21.34173990249634,21.650824995040892,43.38200661603484,-0.08701124913106639,-0.11143145804428442,0.024420208913218028,21.001656337056374,20.80979995727539,20.617943577494408,54.143363613832,56.79480746331371,BSCR
2022-03-04,20.829999923706055,20.860000610351562,20.80500030517578,20.809999465942383,19.033870697021484,38300,20.827000045776366,20.769099998474122,20.79779996871948,21.087579917907714,21.332739906311033,21.645774993896485,44.81234208994388,-0.0796050248106468,-0.10506617139755689,0.025461146586910094,20.95494239049197,20.79779996871948,20.640657546946994,42.37312183680135,52.54883505691645,BSCR
2022-03-07,20.739999771118164,20.7549991607666,20.670000076293945,20.670000076293945,18.90581703186035,110200,20.795000076293945,20.757099914550782,20.78680000305176,21.070379905700683,21.321839904785158,21.639699993133544,37.64299072179826,-0.08406329011776492,-0.1008655951415985,0.016802305023833577,20.947349558012466,20.78680000305176,20.626250448091053,32.95689249524954,43.15779264862783,BSCR
2022-03-08,20.56999969482422,20.59000015258789,20.5,20.549999237060547,18.79606056213379,147700,20.71800003051758,20.7390998840332,20.767549991607666,21.050979881286622,21.309639892578126,21.633074989318846,32.799171551492975,-0.0961709633300778,-0.09992666877929436,0.003755705449216565,20.943947872066794,20.767549991607666,20.59115211114854,22.206229909136212,32.512081413729234,BSCR
2022-03-09,20.510000228881836,20.540000915527344,20.510000228881836,20.530000686645508,18.777772903442383,173100,20.670000076293945,20.726099967956543,20.74955005645752,21.03057991027832,21.296839904785156,21.62642498970032,32.058799570770255,-0.10615639265111909,-0.10117261355365931,-0.004983779097459784,20.94476118577796,20.74955005645752,20.554338927137078,8.223033864682176,21.128718756356175,BSCR
2022-03-10,20.489999771118164,20.489999771118164,20.420000076293945,20.450000762939453,18.70460319519043,103800,20.602000045776368,20.70310001373291,20.72755012512207,21.008299942016603,21.28383991241455,21.619179992675782,29.21756638448423,-0.11915173554699265,-0.10476843795232597,-0.01438329759466668,20.951541530997048,20.72755012512207,20.503558719247096,7.1403131421782815,12.52319230533242,BSCR
2022-03-11,20.440000534057617,20.440000534057617,20.389999389648438,20.40999984741211,18.66800880432129,57500,20.522000122070313,20.67450008392334,20.71105012893677,20.985899925231934,21.271429920196532,21.611754989624025,27.886737047519837,-0.13116637369212825,-0.11004802510028643,-0.02111834859184182,20.974146665301433,20.71105012893677,20.447953592572105,4.870319771115596,6.744555592658881,BSCR
2022-03-14,20.30699920654297,20.309999465942383,20.229999542236328,20.229999542236328,18.503376007080078,30500,20.43400001525879,20.614500045776367,20.680050086975097,20.95929992675781,21.25733991622925,21.603529987335204,22.844264906005858,-0.15344377694018263,-0.11872717546826567,-0.034716601471916964,21.008373518819297,20.680050086975097,20.351726655130896,2.845979814822497,4.952204242705656,BSCR
2022-03-15,20.28499984741211,20.290000915527344,20.229999542236328,20.270000457763672,18.539958953857422,717200,20.378000259399414,20.548000144958497,20.65555009841919,20.933699951171874,21.243539924621583,21.595404987335204,26.044611412738544,-0.1659579796486952,-0.12817333630435157,-0.037784643344343616,21.026690250902956,20.65555009841919,20.284409945935426,2.8490186369496158,3.521772740962767,BSCR
2022-03-16,20.290000915527344,20.309999465942383,19.892000198364258,20.295000076293945,18.562822341918945,319600,20.331000137329102,20.500500106811522,20.632800102233887,20.910599937438963,21.230689926147463,21.58742999076843,28.053188368424287,-0.17187702382931747,-0.13691407380934476,-0.03496295001997271,21.03266241652395,20.632800102233887,20.232937787943822,13.935202675367696,6.5434003757134676,BSCR
2022-03-17,20.34000015258789,20.389999389648438,20.329999923706055,20.3799991607666,18.64057159423828,50900,20.31699981689453,20.45949993133545,20.61280002593994,20.88859992980957,21.21858991622925,21.57975498199463,34.56080758557045,-0.1677751853367795,-0.1430862961148317,-0.024688889221947785,21.021135572976558,20.61280002593994,20.204464478903322,28.696221428667048,15.160147580328319,BSCR
2022-03-18,20.3700008392334,20.399999618530273,20.360000610351562,20.389999389648438,18.649717330932617,112300,20.312999725341797,20.417499923706053,20.59329996109009,20.86859992980957,21.206189918518067,21.572454977035523,35.302254568985425,-0.16185178722998117,-0.14683939433786158,-0.015012392892119586,21.00506897567836,20.59329996109009,20.18153094650182,42.01448685884395,28.2153036542931,BSCR
2022-03-21,20.290000915527344,20.299999237060547,20.170000076293945,20.174999237060547,18.48752212524414,210800,20.301999664306642,20.367999839782716,20.56254987716675,20.845499916076662,21.191639919281005,21.563754968643188,27.965844189845264,-0.17251749276893236,-0.15197501402407573,-0.020542478744856624,21.00189973409079,20.56254987716675,20.123200020242706,39.5696667784741,36.760125021995236,BSCR
2022-03-22,20.139999389648438,20.170000076293945,20.131999969482422,20.15999984741211,18.47377586364746,156400,20.27999954223633,20.32899990081787,20.534049892425536,20.82269992828369,21.176639919281005,21.55495496749878,27.53591182557944,-0.18010433596634456,-0.1576008784125295,-0.022503457553815054,20.999432237904454,20.534049892425536,20.068667546946617,34.03728215001802,38.54047859577889,BSCR
