Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-15,23.420000076293945,23.690000534057617,23.270000457763672,23.670000076293945,11.330483436584473,1243600,23.54199981689453,23.650000190734865,23.636500072479247,23.53740001678467,23.426100006103514,23.07704999923706,51.59953752032781,0.019252108486515596,0.025772414041624912,-0.006520305555109317,24.208174268636448,23.636500072479247,23.064825876322047,62.07609875003592,56.80409344259416,DHC
2011-07-18,23.610000610351562,23.829999923706055,23.3700008392334,23.780000686645508,11.383135795593262,1197700,23.63400001525879,23.644000244140624,23.660000133514405,23.53440002441406,23.435100021362306,23.078450002670287,53.147227903984,0.03345810999397969,0.027309553232095867,0.006148556761883823,24.21443708314633,23.660000133514405,23.10556318388248,71.6814134396498,63.80974797544663,DHC
2011-07-19,23.920000076293945,24.25,23.860000610351562,24.25,11.608120918273926,1078500,23.722000122070312,23.682000160217285,23.678500175476074,23.55380001068115,23.446600017547606,23.08170000076294,59.15677100082639,0.08169970187005404,0.0381875829596875,0.04351211891036654,24.283455858976026,23.678500175476074,23.073544491976122,87.31563720575393,73.69104979847987,DHC
2011-07-20,24.290000915527344,24.389999389648438,24.1200008392334,24.389999389648438,11.675137519836426,1325500,23.9,23.736000061035156,23.68350009918213,23.572000007629395,23.452500019073486,23.08375,60.77086383592539,0.1297328126067967,0.05649662888910934,0.07323618371768736,24.309863394233208,23.68350009918213,23.05713680413105,95.2802449505948,84.7590985319995,DHC
2011-07-21,24.459999084472656,24.600000381469727,24.329999923706055,24.420000076293945,11.689494132995605,975300,24.102000045776368,23.825,23.695500087738036,23.585,23.45130001068115,23.084800004959106,61.12540288648397,0.1682803722314432,0.07885337755757613,0.08942699467386708,24.367019954036284,23.695500087738036,23.02398022143979,95.65216990685343,92.74935068773404,DHC
2011-07-22,24.40999984741211,24.639999389648438,24.329999923706055,24.489999771118164,11.723005294799805,582000,24.26599998474121,23.903999900817873,23.738500118255615,23.60560001373291,23.458600006103516,23.086150007247923,61.988617206663456,0.2021477479093079,0.10351225162792248,0.09863549628138542,24.492775131381624,23.738500118255615,22.984225105129607,92.13105229016155,94.35448904920325,DHC
2011-07-25,24.31999969482422,24.489999771118164,24.190000534057617,24.280000686645508,11.622481346130371,644900,24.36599998474121,24.0,23.778500175476076,23.615400009155273,23.465100021362304,23.086350011825562,57.83925485055644,0.20962627484531993,0.12473505627140197,0.08489121857391796,24.558122417762817,23.778500175476076,22.998877933189334,83.68037896478893,90.48786705393462,DHC
2011-07-26,24.25,24.540000915527344,24.100000381469727,24.3799991607666,11.67034912109375,799700,24.391999816894533,24.056999969482423,23.839500141143798,23.634599990844727,23.47320001602173,23.087450008392334,59.23845768883326,0.22107370243339375,0.14400278550380033,0.07707091692959342,24.606819196114458,23.839500141143798,23.07218108617314,81.9249176280645,85.91211629433832,DHC
2011-07-27,24.329999923706055,24.34000015258789,23.719999313354492,23.809999465942383,11.397501945495605,1406500,24.27599983215332,24.08799991607666,23.86150007247925,23.64219997406006,23.4785000038147,23.08590000152588,49.212732188686545,0.18205306517387143,0.15161284143781456,0.03044022373605687,24.59833837446543,23.86150007247925,23.124661770493066,65.96247000739226,77.18925553341522,DHC
2011-07-28,23.889999389648438,24.229999542236328,23.690000534057617,23.790000915527344,11.387927055358887,1431200,24.15,24.126000022888185,23.875000095367433,23.650999984741212,23.48480001449585,23.084750003814698,48.90003082365183,0.14781133606080843,0.15085254036241333,-0.0030412043016048995,24.596040808032622,23.875000095367433,23.153959382702244,53.73189912790712,67.20642892112129,DHC
2011-07-29,23.600000381469727,23.950000762939453,23.329999923706055,23.940000534057617,11.45973014831543,1596600,24.04000015258789,24.15300006866455,23.901500129699706,23.658600006103516,23.490900020599366,23.084150009155273,51.39469610985358,0.13126509238135498,0.14693505076620167,-0.015669958384846694,24.590478117250445,23.901500129699706,23.212522142148966,42.8035749533339,54.165981362877744,DHC
2011-08-01,24.06999969482422,24.110000610351562,22.540000915527344,22.860000610351562,10.94275188446045,3398900,23.756000137329103,24.061000061035156,23.85250015258789,23.645200004577635,23.490900020599366,23.078050012588502,37.28202094653716,0.03065177259462004,0.12367839513188535,-0.0930266225372653,24.677893680927447,23.85250015258789,23.027106624248333,34.03317078338133,43.52288162154077,DHC
2011-08-02,22.770000457763672,23.079999923706055,22.639999389648438,22.709999084472656,10.870945930480957,2093000,23.422000122070312,23.90699996948242,23.794500064849853,23.627399978637694,23.489500007629395,23.07215001106262,35.81117805395442,-0.06049156859153726,0.08684440238720083,-0.14733597097873807,24.758252584554274,23.794500064849853,22.83074754514543,24.0794672496296,33.63873766211493,DHC
2011-08-03,22.709999084472656,22.719999313354492,21.8799991607666,22.420000076293945,10.732128143310547,2505500,23.144000244140624,23.710000038146973,23.723000049591064,23.611399993896484,23.48380001068115,23.06345001220703,33.092938710321754,-0.1543446306451841,0.03860659578072384,-0.19295122642590795,24.856844790809053,23.723000049591064,22.589155308373076,14.299499167431962,24.137379066814287,DHC
2011-08-04,22.200000762939453,22.31999969482422,21.350000381469727,21.389999389648438,10.239080429077148,2827200,22.663999938964842,23.40699996948242,23.61599998474121,23.572999992370605,23.46840000152588,23.051500005722048,25.646842066776482,-0.30828261573990545,-0.03077124652340202,-0.27751136921650343,25.13946199828636,23.61599998474121,22.092537971196062,9.625393805113758,16.00145340739176,DHC
2011-08-05,21.59000015258789,21.59000015258789,20.690000534057617,20.950000762939453,10.028461456298828,3293400,22.06599998474121,23.053000068664552,23.478499984741212,23.523800010681153,23.448500003814697,23.034550008773802,23.241102806851323,-0.4604757125659411,-0.11671213973190984,-0.34376357283403125,25.39302620568902,23.478499984741212,21.563973763793406,9.121103604568168,11.015332192371284,DHC
2011-08-08,20.200000762939453,20.520000457763672,19.09000015258789,19.09000015258789,9.138106346130371,3337000,21.311999893188478,22.53400001525879,23.267000007629395,23.4346000289917,23.412700004577637,23.0080500125885,16.286314397890834,-0.722843848938421,-0.23793848157321207,-0.48490536736520895,25.97499619972511,23.267000007629395,20.559003815533682,2.599353957876829,7.115283789186241,DHC
2011-08-09,19.489999771118164,21.18000030517578,19.43000030517578,21.149999618530273,10.124197959899902,3778800,21.0,22.211000061035158,23.13400001525879,23.380400009155274,23.394799995422364,22.99270001411438,38.30591441751523,-0.755834951674295,-0.34151777559342866,-0.4143171760808664,25.98002458150316,23.13400001525879,20.287975449014418,14.566466259784898,8.762307940743288,DHC
2011-08-10,20.719999313354492,21.260000228881836,20.350000381469727,20.399999618530273,9.765186309814453,3504800,20.595999908447265,21.870000076293945,22.9789999961853,23.305400009155274,23.368799991607666,22.974100008010865,34.724700147442796,-0.8328982378442902,-0.439793868043601,-0.3931043698006892,26.056647838956064,22.9789999961853,19.90135215341454,20.24023660748976,12.468685608383817,DHC
2011-08-11,20.549999237060547,21.93000030517578,20.420000076293945,21.600000381469727,10.339607238769531,2403500,20.638000106811525,21.651000022888184,22.888500022888184,23.269200019836425,23.355100002288818,22.96260001182556,43.78103120082211,-0.7880571819555904,-0.5094465308259989,-0.2786106511295915,26.01617185295121,22.888500022888184,19.76082819282516,35.59191781550039,23.466206894258335,DHC
2011-08-12,21.899999618530273,22.079999923706055,21.450000762939453,21.56999969482422,10.325243949890137,1335700,20.761999893188477,21.413999938964842,22.783500003814698,23.226400032043458,23.342399997711183,22.951100006103516,43.61809990440534,-0.7463378091033412,-0.5568247864814674,-0.18951302262187386,25.9400441927774,22.783500003814698,19.626955814851996,38.387737745392336,31.406630722794148,DHC
2011-08-15,21.790000915527344,22.559999465942383,21.739999771118164,22.559999465942383,10.799144744873047,1097500,21.455999755859374,21.383999824523926,22.722499942779542,23.20000003814697,23.34409999847412,22.945200004577636,50.20381824487712,-0.62617207587801,-0.5706942443607759,-0.05547783151723418,25.846643819587822,22.722499942779542,19.598356065971263,52.55161367560123,42.17708974549797,DHC
2011-08-16,22.299999237060547,22.65999984741211,22.139999389648438,22.389999389648438,10.717764854431152,1307700,21.703999710083007,21.351999855041505,22.629499912261963,23.172000007629393,23.344799995422363,22.937700004577636,49.14232352728262,-0.5384505294271626,-0.5642455013740533,0.02579497194689062,25.67599609294208,22.629499912261963,19.583003731581847,58.600708271225194,49.846686564072904,DHC
2011-08-17,22.56999969482422,22.729999542236328,22.18000030517578,22.3700008392334,10.7081937789917,1136900,22.09799995422363,21.34699993133545,22.52849998474121,23.138400039672852,23.344400005340574,22.930000009536744,49.01104034535473,-0.46518195968337395,-0.5444327930359174,0.07925083335254346,25.466855189488705,22.52849998474121,19.590144779993715,65.21206852186815,58.78813015623151,DHC
2011-08-18,21.6299991607666,22.059999465942383,21.0,21.170000076293945,10.133772850036621,2716900,22.011999893188477,21.325,22.36599998474121,23.09080005645752,23.33329999923706,22.91435001373291,41.795758405988316,-0.49820314727319825,-0.5351868638833736,0.0369837166101753,25.22639439639982,22.36599998474121,19.505605573082605,56.99174606647649,60.268174286523255,DHC
2011-08-19,21.0,21.540000915527344,20.8700008392334,21.059999465942383,10.081114768981934,1685000,21.90999984741211,21.33599987030029,22.194499969482422,23.04520004272461,23.31939998626709,22.89640001296997,41.19703858082618,-0.5271718968115273,-0.5335838704690044,0.0064119736574770325,24.93367130801303,22.194499969482422,19.455328630951815,52.048776665191774,58.08419708451212,DHC
2011-08-22,21.530000686645508,21.549999237060547,20.829999923706055,21.219999313354492,10.157703399658203,1101400,21.641999816894533,21.548999786376953,22.041499900817872,23.014400024414062,23.301399974823,22.876550006866456,42.48755175173437,-0.5310970330173816,-0.5330865029786798,0.001989469961298118,24.63562618827635,22.041499900817872,19.447373613359392,49.77471570991846,52.93841281386222,DHC
2011-08-23,21.360000610351562,22.079999923706055,21.219999313354492,22.079999923706055,10.569375991821289,1330900,21.579999923706055,21.641999816894533,21.926499938964845,23.00280002593994,23.291799964904786,22.86180000305176,48.970180480581924,-0.4595158570478546,-0.5183723737925148,0.05885651674466019,24.28937359681762,21.926499938964845,19.56362628111207,63.34425136939411,55.05591458150143,DHC
2011-08-24,22.09000015258789,22.440000534057617,21.739999771118164,22.3799991607666,10.712976455688477,974600,21.581999588012696,21.839999771118165,21.854999923706053,22.99,23.285599956512453,22.84944999694824,51.043222895975134,-0.37426552810909186,-0.4895510046558302,0.11528547654673832,24.067315708004756,21.854999923706053,19.64268413940735,77.01464606450348,63.37787104793866,DHC
2011-08-25,22.59000015258789,22.729999542236328,21.940000534057617,22.18000030517578,10.617246627807617,1414300,21.783999633789062,21.89799976348877,21.774499893188477,22.97659999847412,23.274999961853027,22.839749994277955,49.596688128374275,-0.3191631502912742,-0.455473433782919,0.1363102834916448,23.809370747008163,21.774499893188477,19.73962903936879,85.80586541242768,75.38825428210839,DHC
2011-08-26,22.040000915527344,22.65999984741211,21.719999313354492,22.579999923706055,10.808716773986816,1058500,22.087999725341795,21.998999786376952,21.7064998626709,22.96779998779297,23.267599964141844,22.832049989700316,52.496269208142365,-0.2404457832829756,-0.4124679036829303,0.17202212039995468,23.526964317098635,21.7064998626709,19.886035408243163,90.24309585737024,84.35453577810044,DHC
2011-08-29,22.829999923706055,23.229999542236328,22.809999465942383,23.219999313354492,11.115074157714844,1308100,22.487999725341798,22.064999771118163,21.724499797821046,22.96599998474121,23.26499996185303,22.827849988937377,56.78038987235807,-0.1249784272414658,-0.3549700083946374,0.2299915811531716,23.59661575620533,21.724499797821046,19.85238383943676,93.33248466968057,89.79381531315947,DHC
2011-08-30,23.09000015258789,23.600000381469727,22.8799991607666,23.440000534057617,11.220388412475586,1070600,22.75999984741211,22.169999885559083,21.760999870300292,22.957200012207032,23.265199966430664,22.826349992752075,58.17670186238546,-0.015538339491982356,-0.2870836746141064,0.27154533512212403,23.73428036908421,21.760999870300292,19.787719371516374,96.6919614776664,93.42251400157237,DHC
2011-08-31,23.610000610351562,23.860000610351562,23.309999465942383,23.790000915527344,11.387927055358887,1517500,23.042000198364256,22.311999893188478,21.829499912261962,22.94720001220703,23.26959997177124,22.82715000152588,60.37026864625231,0.09830265244598735,-0.21000640920208763,0.308309061648075,23.976958805440702,21.829499912261962,19.682041019083222,97.43703601396042,95.8204940537691,DHC
2011-09-01,23.899999618530273,23.899999618530273,23.200000762939453,23.25,11.129437446594238,1197400,23.256000137329103,22.51999988555908,21.92249994277954,22.928600006103515,23.268299980163576,22.828900003433226,55.53101017402976,0.14329705853827335,-0.13934571565401543,0.2826427741922888,24.14554192015298,21.92249994277954,19.699457965406104,90.49523673237752,94.87474474133474,DHC
2011-09-02,22.829999923706055,23.299999237060547,22.65999984741211,22.690000534057617,10.861372947692871,1292100,23.278000259399413,22.682999992370604,22.009499931335448,22.909800033569336,23.261399993896486,22.82670001029968,50.96819608808762,0.13224374912185866,-0.08502782269884061,0.21727157182069928,24.20956814429939,22.009499931335448,19.809431718371506,79.03449885961044,88.98892386864942,DHC
2011-09-06,22.149999618530273,22.84000015258789,22.079999923706055,22.700000762939453,10.866159439086914,1069000,23.174000549316407,22.831000137329102,22.189999961853026,22.894200057983397,23.257000007629394,22.825800018310545,51.04555250827886,0.12287443665088915,-0.04344737082889465,0.1663218074797838,23.950863836686853,22.189999961853026,20.4291360870192,66.77526750515473,78.76833436571418,DHC
2011-09-07,23.1200008392334,23.719999313354492,22.719999313354492,23.700000762939453,11.344844818115234,1342100,23.226000595092774,22.99300022125244,22.317500019073485,22.905000076293945,23.260000019073487,22.831200017929078,58.155013387319364,0.1939056085137949,0.004023225039643259,0.18988238347415165,24.127283671437468,22.317500019073485,20.507716366709502,71.66126976000966,72.4903453749249,DHC
2011-09-08,23.639999389648438,23.850000381469727,23.389999389648438,23.559999465942383,11.277830123901367,1114400,23.18000030517578,23.11100025177002,22.47550001144409,22.908800048828127,23.257700004577636,22.835150012969972,56.90894524074693,0.23617886638367125,0.050454353308448864,0.1857245130752224,24.133468737290478,22.47550001144409,20.817531285597703,81.10751317333983,73.18135014616803,DHC
2011-09-09,23.40999984741211,23.540000915527344,22.760000228881836,22.889999389648438,10.957111358642578,1301200,23.108000183105467,23.182000160217285,22.539999961853027,22.89620002746582,23.25159999847412,22.837150011062622,51.24952486540866,0.21316014362711755,0.08299551137218261,0.13016463225493494,24.156564636699912,22.539999961853027,20.923435287006143,83.17047349468565,78.64641880934501,DHC
2011-09-12,22.639999389648438,22.979999542236328,22.25,22.8799991607666,10.952323913574219,1623900,23.145999908447266,23.21200008392334,22.605499935150146,22.885600013732912,23.241999988555907,22.837550010681152,51.167733516775584,0.19189861729876512,0.10477613255749911,0.08712248474126601,24.164685667960804,22.605499935150146,21.046314202339488,72.65544253185992,78.9778097332951,DHC
2011-09-13,23.040000915527344,23.059999465942383,22.65999984741211,22.940000534057617,10.981040954589844,1331400,23.1939998626709,23.18400020599365,22.624499988555907,22.867600021362303,23.232099990844727,22.83845001220703,51.66616414594879,0.1778402818077609,0.11938896240755147,0.05845131940020944,24.190252271925523,22.624499988555907,21.058747705186292,61.668201049052875,72.49803902519945,DHC
2011-09-14,23.09000015258789,23.270000457763672,22.610000610351562,23.1299991607666,11.071996688842773,1095900,23.07999954223633,23.15300006866455,22.661499977111816,22.85279998779297,23.224199981689452,22.84095001220703,53.29195069195693,0.17995583212284316,0.13150233635060982,0.048453495772233346,24.238272628037727,22.661499977111816,21.084727326185906,60.860839901016554,65.06149449397641,DHC
2011-09-15,23.31999969482422,23.440000534057617,23.139999389648438,23.350000381469727,11.177305221557617,1326600,23.0379997253418,23.10900001525879,22.710499954223632,22.84279998779297,23.217399978637694,22.846050014495848,55.1722148031031,0.19711249077766624,0.1446243672360211,0.05248812354164514,24.308755319790535,22.710499954223632,21.11224458865673,65.13763822442796,62.55555972483243,DHC
2011-09-16,23.219999313354492,23.959999084472656,23.149999618530273,23.899999618530273,11.440581321716309,2322200,23.239999771118164,23.173999977111816,22.84699993133545,22.850199966430665,23.214899978637696,22.85380001068115,59.55557784347065,0.2521826041812609,0.16613601462506905,0.08604658955619188,24.35969459783429,22.84699993133545,21.33430526483661,78.75270046020943,68.25039286188462,DHC
2011-09-19,23.5,23.8700008392334,23.459999084472656,23.610000610351562,11.30176067352295,1216200,23.386000061035155,23.26599998474121,22.97449998855591,22.848399963378906,23.20789999008179,22.859600009918214,56.42277058720505,0.2693210045808634,0.18677301261622792,0.08254799196463547,24.27871621689455,22.97449998855591,21.670283760217266,84.3207566427951,76.07036510914413,DHC
2011-09-20,23.75,24.1299991607666,23.579999923706055,23.6200008392334,11.306549072265625,1357400,23.522000122070313,23.357999992370605,23.094500064849854,22.85439998626709,23.201399993896484,22.866400012969972,56.50773193637141,0.2804770800801748,0.2055138261090173,0.0749632539711575,24.148568204397016,23.094500064849854,22.04043192530269,84.43787101157271,82.50377603819238,DHC
2011-09-21,23.700000762939453,23.700000762939453,22.170000076293945,22.190000534057617,10.622026443481445,1785700,23.334000396728516,23.20699996948242,23.10000009536743,22.822000007629395,23.186100006103516,22.867150011062623,43.45936790851342,0.17194717665301695,0.19880049621781723,-0.026853319564800276,24.133789442589638,23.10000009536743,22.066210748145224,53.9569869475176,74.23853820062844,DHC
2011-09-22,21.729999542236328,22.31999969482422,21.600000381469727,21.959999084472656,10.511934280395508,2123500,23.0560001373291,23.04699993133545,23.079000091552736,22.791199989318848,23.168199996948243,22.867100009918214,41.78797468378516,0.066609419566241,0.172362280887502,-0.105752861321261,24.184982282002665,23.079000091552736,21.973017901102807,31.572371292872038,56.65574308398743,DHC
2011-09-23,21.8700008392334,22.100000381469727,21.559999465942383,22.06999969482422,10.564584732055664,1310500,22.690000152587892,22.964999961853028,23.073500061035155,22.76439998626709,23.151299991607665,22.868950004577638,42.918651944363866,-0.00790426643742137,0.13630897142251733,-0.1442132378599387,24.198245294938516,23.073500061035155,21.948754827131793,13.146486426797159,32.89194822239558,DHC
2011-09-26,22.260000228881836,22.420000076293945,21.809999465942383,22.420000076293945,10.732128143310547,1075900,22.452000045776366,22.91900005340576,23.06550006866455,22.739399986267088,23.13840000152588,22.878050003051758,46.48065928028746,-0.03827359949755049,0.10139245723850376,-0.13966605673605426,24.206333014620558,23.06550006866455,21.924667122708545,22.512212197913147,22.410356639194095,DHC
2011-09-27,22.829999923706055,22.950000762939453,22.34000015258789,22.540000915527344,10.789575576782227,1193900,22.236000061035156,22.879000091552733,23.031500148773194,22.714599990844725,23.124500007629393,22.884850006103516,47.68602478823206,-0.05205835361438815,0.07070229506792539,-0.12276064868231354,24.192246331638415,23.031500148773194,21.870753965907973,30.47992954436393,22.046209389691395,DHC
2011-09-28,22.549999237060547,22.700000762939453,21.639999389648438,21.65999984741211,10.368328094482422,2076200,22.129999923706055,22.732000160217286,22.942500114440918,22.66279998779297,23.10829999923706,22.886800003051757,40.485120472273806,-0.13246463246025542,0.03006890956228922,-0.16253354202254464,24.23031833878892,22.942500114440918,21.654681890092917,25.16216176099522,26.05143450109075,DHC
2011-09-29,21.940000534057617,22.1200008392334,21.65999984741211,22.110000610351562,10.58373737335205,1663500,22.160000228881835,22.608000183105467,22.85850009918213,22.617200012207032,23.094600009918214,22.893700008392333,45.054359663282206,-0.15805393955560376,-0.007555660261289378,-0.1504982792943144,24.13333786611641,22.85850009918213,21.58366233224785,21.141415940587827,25.594502415315645,DHC
2011-09-30,21.860000610351562,22.200000762939453,21.540000915527344,21.540000915527344,10.310883522033691,1758200,22.054000473022462,22.372000312805177,22.773000144958495,22.5596000289917,23.07230001449585,22.899250011444092,40.78320103729935,-0.2217714186099542,-0.050398811931022344,-0.17137260667893184,24.15611400444557,22.773000144958495,21.38988628547142,8.43063038993052,18.24473603050451,DHC
2011-10-03,21.489999771118164,21.850000381469727,20.719999313354492,20.719999313354492,9.91836166381836,1879700,21.71400032043457,22.08300018310547,22.67450008392334,22.484200019836425,23.044900016784666,22.898800010681153,35.56043359433056,-0.3345784440411421,-0.1072347383530463,-0.2273437056880958,24.322462339571263,22.67450008392334,21.02653782827542,7.133608426969207,12.235218252495839,DHC
2011-10-04,20.719999313354492,21.56999969482422,20.170000076293945,21.510000228881836,10.296523094177246,3100000,21.50800018310547,21.87200012207031,22.61500005722046,22.42880001068115,23.022100009918212,22.90095001220703,43.1181511721536,-0.3561271408577973,-0.1570132188539965,-0.1991139220038008,24.339152170255183,22.61500005722046,20.890847944185737,11.279465171613387,8.94790132950436,DHC
2011-10-05,21.610000610351562,21.6299991607666,20.700000762939453,21.43000030517578,10.258227348327637,2145300,21.4620002746582,21.79600009918213,22.501500034332274,22.369800033569337,23.00220001220703,22.902800016403198,42.573616850505985,-0.3753333543191033,-0.20067724594701786,-0.17465610837208545,24.223873705835384,22.501500034332274,20.779126362829164,21.88553015634496,13.43286791830917,DHC
2011-10-06,21.43000030517578,21.809999465942383,21.15999984741211,21.729999542236328,10.401832580566406,1593500,21.386000061035155,21.773000144958495,22.410000038146972,22.328200035095215,22.985200004577635,22.904950017929078,45.3603067334665,-0.3621720912048225,-0.2329762149985788,-0.12919587620624373,24.091677908488503,22.410000038146972,20.72832216780544,35.0168418281011,22.7272790520198,DHC
2011-10-07,21.899999618530273,21.90999984741211,20.920000076293945,20.940000534057617,10.023674011230469,2230400,21.26599998474121,21.660000228881835,22.312500095367433,22.27120002746582,22.961100006103514,22.902400016784668,39.87313404126995,-0.41075310689643985,-0.268531593378151,-0.14222151351828882,24.09466600715679,22.312500095367433,20.530334183578077,30.218863489678295,29.0404118247081,DHC
2011-10-10,21.520000457763672,21.950000762939453,21.280000686645508,21.950000762939453,10.507144927978516,1547300,21.512000274658202,21.613000297546385,22.266000175476073,22.231400032043457,22.945000019073486,22.906150016784668,48.45766116237482,-0.36356439031215615,-0.28753815276495204,-0.07602623754720411,24.03499324564378,22.266000175476073,20.497007105308366,36.42111144550319,33.88560558776084,DHC
2011-10-11,21.690000534057617,21.850000381469727,21.5,21.639999389648438,10.35875129699707,2090000,21.538000106811523,21.523000144958495,22.201000118255614,22.207000007629393,22.926100006103514,22.90730001449585,46.27387308922369,-0.34717944395951505,-0.2994664110038646,-0.047713032955650436,23.961669466158416,22.201000118255614,20.440330770352812,40.9156864676609,35.85188713428078,DHC
2011-10-12,21.68000030517578,22.15999984741211,21.59000015258789,21.809999465942383,10.440132141113281,1980600,21.613999938964845,21.538000106811523,22.135000133514403,22.189000015258788,22.90819999694824,22.907800016403197,47.66669748432351,-0.31682451473146855,-0.3029380317493854,-0.01388648298208317,23.849789047207796,22.135000133514403,20.42021121982101,54.09845604426946,43.8117513191445,DHC
2011-10-13,21.049999237060547,21.350000381469727,21.020000457763672,21.209999084472656,10.152912139892578,11142800,21.50999984741211,21.447999954223633,22.02800006866455,22.164799995422364,22.888099994659424,22.904200010299682,43.39108412084606,-0.3372949052856349,-0.3098094064566353,-0.02748549882899959,23.692507572598828,22.02800006866455,20.363492564730272,49.76015211215952,48.25809820802994,DHC
2011-10-14,21.34000015258789,21.84000015258789,21.299999237060547,21.770000457763672,10.420984268188477,2606200,21.67599983215332,21.470999908447265,21.92150011062622,22.172400016784668,22.872700004577638,22.9030500125885,48.072755131395226,-0.3048166697560184,-0.3088108591165119,0.003994189360493505,23.348963792584723,21.92150011062622,20.494036428667716,51.3189175318916,51.72584189610685,DHC
2011-10-17,21.31999969482422,21.43000030517578,21.0,21.229999542236328,10.343032836914062,2625800,21.531999588012695,21.52199993133545,21.80250005722046,22.177999992370605,22.85090000152588,22.899500007629396,44.270666779887925,-0.3189740605967515,-0.31084349941255984,-0.008130561184191643,23.02986973754089,21.80250005722046,20.57513037690003,45.620394695967896,48.899821446672995,DHC
2011-10-18,21.239999771118164,21.719999313354492,21.1299991607666,21.649999618530273,10.547650337219238,2273400,21.533999633789062,21.535999870300294,21.703999996185303,22.229199981689455,22.831900005340575,22.896450004577638,47.73316045127363,-0.292926721857679,-0.3072601439015837,0.014333422043904698,22.60489773861276,21.703999996185303,20.803102253757846,57.45250459767087,51.463938941843445,DHC
2011-10-19,21.649999618530273,21.81999969482422,21.34000015258789,21.420000076293945,10.435598373413086,1797000,21.455999755859374,21.53499984741211,21.66549997329712,22.23459999084473,22.8075,22.89345000267029,46.045988945893306,-0.2875286083019546,-0.30331383678165785,0.01578522847970326,22.5456020251061,21.66549997329712,20.78539792148814,58.79329710124775,53.9553987982955,DHC
2011-10-20,21.420000076293945,21.709999084472656,21.040000915527344,21.709999084472656,10.57688045501709,3053300,21.555999755859375,21.532999801635743,21.65299997329712,22.260799980163576,22.783099994659423,22.890649995803834,48.51690457817505,-0.25688881374344774,-0.2940288321740158,0.03714001843056808,22.523060149653297,21.65299997329712,20.782939796940944,70.62319477198305,62.28966549030056,DHC
2011-10-21,21.950000762939453,22.290000915527344,21.770000457763672,22.239999771118164,10.835091590881348,1874700,21.649999618530273,21.6629997253418,21.661499977111816,22.273599967956542,22.771399993896484,22.89119999885559,52.77369933644878,-0.18767651179291178,-0.272758368097795,0.08508185630488324,22.550798413633206,21.661499977111816,20.772201540590427,78.86822799052075,69.42823995458384,DHC
2011-10-24,22.229999542236328,22.700000762939453,22.1200008392334,22.68000030517578,11.049457550048828,1344900,21.939999771118163,21.73599967956543,21.674499988555908,22.295799980163576,22.761100006103515,22.89380000114441,56.024499729812604,-0.09621182792629668,-0.23744906006349537,0.1412372321371987,22.613957178411106,21.674499988555908,20.73504279870071,91.3427757439034,80.2780661688024,DHC
2011-10-25,22.56999969482422,22.56999969482422,22.15999984741211,22.209999084472656,10.820477485656738,1332000,22.051999664306642,21.79299964904785,21.657999897003172,22.28879997253418,22.744400005340577,22.894399995803834,51.91376573460874,-0.060948006856961,-0.2021488494221885,0.1412008425652275,22.546270286532,21.657999897003172,20.769729507474345,89.7044199778353,86.63847457075315,DHC
2011-10-26,22.549999237060547,22.579999923706055,22.110000610351562,22.3799991607666,10.90329647064209,1732000,22.243999481201172,21.849999618530273,21.6939998626709,22.288599967956543,22.730299987792968,22.89609998703003,53.24992585397994,-0.01906383318822691,-0.16553184617539618,0.14646801298716927,22.636388361229482,21.6939998626709,20.751611364112318,84.49806412760518,88.51508661644796,DHC
2011-10-27,22.829999923706055,23.219999313354492,22.34000015258789,23.110000610351562,11.25894832611084,1969500,22.523999786376955,22.039999771118165,21.743999862670897,22.303399963378908,22.72090000152588,22.903849992752075,58.57319545773289,0.07220238812240964,-0.117984999315835,0.19018738743824465,22.859569843124117,21.743999862670897,20.628429882217677,83.17977240226224,85.79408550256757,DHC
2011-10-28,23.0,23.0,22.399999618530273,22.799999237060547,11.107916831970215,2212500,22.63599967956543,22.14299964904785,21.80699977874756,22.33599994659424,22.71340000152588,22.909999990463255,55.67402749843756,0.11815498885114906,-0.07075700168243819,0.18891199053358726,23.008384082474024,21.80699977874756,20.605615475021096,86.04952085465192,84.57578579483977,DHC
2011-10-31,22.299999237060547,22.790000915527344,22.190000534057617,22.440000534057617,10.932533264160156,2207200,22.587999725341795,22.26399974822998,21.892999839782714,22.363599967956542,22.704400005340577,22.91494998931885,52.42865059903523,0.12409339785660833,-0.03178692177462888,0.15588031963123722,23.014411535878345,21.892999839782714,20.771588143687083,80.33036090426693,83.18655138706036,DHC
2011-11-01,21.920000076293945,22.420000076293945,21.610000610351562,21.6299991607666,10.537906646728516,2644700,22.471999740600587,22.261999702453615,21.898999786376955,22.371799964904785,22.693099994659423,22.914499988555907,45.93975642256529,0.06271633356295325,-0.01288627070711245,0.07560260427006571,23.013412782418236,21.898999786376955,20.784586790335673,58.10811004316749,74.82933060069544,DHC
