Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-03,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.899999976158142,1.899999976158142,38100,1.884000015258789,1.8650000095367432,1.8660000085830688,1.7912000155448913,1.8451000046730042,1.998849990963936,54.069638901278594,0.022021114884628323,0.019182147079462104,0.0028389678051662197,1.9594665751876048,1.8660000085830688,1.7725334419785328,67.85714184345831,60.71428605218065,BOSC
2017-11-06,1.899999976158142,1.940000057220459,1.840000033378601,1.899999976158142,1.899999976158142,33400,1.890000009536743,1.8700000047683716,1.8700000047683716,1.7952000141143798,1.8462000048160554,1.9972499907016754,54.06963890127861,0.022597855235796604,0.019865288710729005,0.0027325665250675993,1.9620869178511833,1.8700000047683716,1.7779130916855599,73.80951772741656,67.8571418434584,BOSC
2017-11-07,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142,11200,1.9,1.8759999990463256,1.8700000047683716,1.7982000136375427,1.8470000040531158,1.9954999905824662,54.069638901278594,0.022792191918497684,0.020450669352282742,0.0023415225662149416,1.9620869178511833,1.8700000047683716,1.7779130916855599,67.85712765187476,69.8412624075833,BOSC
2017-11-08,1.8799999952316284,1.899999976158142,1.840000033378601,1.899999976158142,1.899999976158142,29600,1.9099999904632567,1.8860000014305114,1.8695000052452087,1.8014000129699708,1.8480000042915343,1.9933999907970428,54.069638901278594,0.022684709924391866,0.02089747746670457,0.0017872324576872975,1.9608181295692284,1.8695000052452087,1.778181880921189,67.85712765187476,69.84125767705545,BOSC
2017-11-09,1.899999976158142,2.2200000286102295,1.7699999809265137,1.850000023841858,1.850000023841858,196500,1.8899999856948853,1.881000006198883,1.8700000047683716,1.8040000128746032,1.8484000051021576,1.9909499913454056,49.15575520683091,0.01835338498726169,0.020388658970815994,-0.0020352739835543046,1.960774450615666,1.8700000047683716,1.7792255589210773,54.388411134767125,63.36755547950563,BOSC
2017-11-10,1.850000023841858,1.9500000476837158,1.850000023841858,1.909999966621399,1.909999966621399,88800,1.8919999837875365,1.8879999995231629,1.8685000002384187,1.8076000118255615,1.8500000047683716,1.9888499915599822,54.49958581629745,0.019537061625914953,0.020218339501835787,-0.0006812778759208334,1.9555114815814707,1.8685000002384187,1.7814885188953666,44.841259578542484,55.69559945506154,BOSC
2017-11-13,1.899999976158142,1.9299999475479126,1.850000023841858,1.8600000143051147,1.8600000143051147,18300,1.8839999914169312,1.8870000004768372,1.8680000007152557,1.8104000115394592,1.85100000500679,1.9864499920606613,49.80213461246183,0.016253198846057693,0.019425311370680168,-0.003172112524622475,1.95508615252412,1.8680000007152557,1.7809138489063914,32.02613722158201,43.75193597829729,BOSC
2017-11-14,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,13800,1.8740000009536744,1.8870000004768372,1.8694999992847443,1.813400011062622,1.8511000049114228,1.984149992465973,48.89443287275314,0.012697430205555582,0.01807973513765525,-0.005382304932099669,1.9542289711944643,1.8694999992847443,1.7847710273750244,32.02613722158201,36.297844673902254,BOSC
2017-11-15,1.7899999618530273,1.899999976158142,1.7799999713897705,1.840000033378601,1.840000033378601,8400,1.862000012397766,1.8860000014305114,1.8735000014305114,1.8156000113487243,1.8507000052928924,1.9819999927282332,47.95319914879978,0.008969151487802085,0.016257618407684617,-0.007288466919882532,1.9434356706095846,1.8735000014305114,1.8035643322514383,24.139434748264378,29.39723639714288,BOSC
2017-11-16,1.8899999856948853,2.549999952316284,1.7999999523162842,1.909999966621399,1.909999966621399,1127900,1.8740000009536744,1.8819999933242797,1.8735000014305114,1.8192000102996826,1.8521000051498413,1.9802999925613403,54.54895620812448,0.011529963104511154,0.015312087347049924,-0.00378212424253877,1.9434356706095846,1.8735000014305114,1.8035643322514383,20.318420145627886,25.494664038491507,BOSC
2017-11-17,1.8300000429153442,2.1700000762939453,1.809999942779541,2.0,2.0,134300,1.8920000076293946,1.8919999957084657,1.8785000026226044,1.8258000111579895,1.8543000054359435,1.978999992609024,61.33369339303002,0.020584391243479105,0.01636654812633576,0.004217843117143346,1.9671058600550797,1.8785000026226044,1.7898941451901291,20.997155116804493,21.818336670232338,BOSC
2017-11-20,2.049999952316284,2.1600000858306885,2.009999990463257,2.109999895095825,2.109999895095825,133900,1.9419999837875366,1.9129999876022339,1.8914999961853027,1.8342000079154968,1.8580000042915343,1.9779499924182893,67.68334447173883,0.03621865687289616,0.02033696987564784,0.01588168699724832,2.0246577557254253,1.8914999961853027,1.7583422366451802,30.341877990612215,23.88581775101495,BOSC
2017-11-21,2.109999895095825,2.259999990463257,2.0799999237060547,2.240000009536743,2.240000009536743,147700,2.0199999809265137,1.946999990940094,1.9114999949932099,1.8452000069618224,1.8626000046730042,1.9771499919891358,73.27000407087807,0.05842535665906112,0.027954647232330494,0.03047070942673063,2.1112272884306647,1.9114999949932099,1.711772701555755,44.444444444444436,31.92782585062047,BOSC
2017-11-22,2.25,2.7300000190734863,2.0299999713897705,2.069999933242798,2.069999933242798,1455400,2.065999960899353,1.9639999866485596,1.9249999940395355,1.8528000044822692,1.8651000034809113,1.975549991130829,58.924607342113134,0.06159669249475508,0.03468305628481541,0.026913636209939668,2.129205738396748,1.9249999940395355,1.720794249682323,45.032048036811574,39.939456823956164,BOSC
2017-11-24,2.0999999046325684,2.25,2.0999999046325684,2.130000114440918,2.130000114440918,66300,2.109999990463257,1.9919999957084655,1.9365000009536744,1.8616000056266784,1.8688000047206879,1.9741999912261963,61.76961322340643,0.068165739954539,0.04137959301876013,0.026786146935778875,2.1588757979426556,1.9365000009536744,1.7141242039646933,43.00214078113248,44.15954442079626,BOSC
2017-11-27,2.1700000762939453,2.369999885559082,2.140000104904175,2.1600000858306885,2.1600000858306885,311600,2.1420000076293944,2.0170000076293944,1.9525000035762787,1.8706000065803527,1.871900005340576,1.9729999911785125,63.14416365205355,0.07492877212130855,0.04808942883926982,0.026839343282038734,2.1903129628329188,1.9525000035762787,1.7146870443196387,36.45833850734741,41.497509108430584,BOSC
2017-11-28,2.1600000858306885,2.319999933242798,2.1600000858306885,2.319999933242798,2.319999933242798,189400,2.184000015258789,2.062999999523163,1.975,1.8830000042915345,1.8764000046253204,1.9725999903678895,69.45245460721239,0.09213707549713601,0.056898958170843054,0.03523811732629296,2.258160721030384,1.975,1.6918392789696162,45.1388937179687,41.53312433548296,BOSC
2017-11-29,2.3299999237060547,2.5,2.2300000190734863,2.430000066757202,2.430000066757202,212000,2.2220000267028808,2.1210000038146974,2.004000002145767,1.89800000667572,1.8817000055313111,1.9724499905109405,72.88820808572247,0.11334430873009094,0.06818802828269263,0.045156280447398306,2.3432580260428244,2.004000002145767,1.6647419782487098,55.555558315029735,45.717596846782044,BOSC
2017-11-30,2.6600000858306885,2.9700000286102295,2.2699999809265137,2.3299999237060547,2.3299999237060547,1552900,2.2740000247955323,2.1699999928474427,2.027999997138977,1.910600004196167,1.8860000050067902,1.9720499897003174,65.65838058585767,0.1206907699799773,0.07868857662214956,0.04200219335782773,2.3875886494179133,2.027999997138977,1.668411344860041,57.42004893246601,52.704833655154914,BOSC
2017-12-01,2.1600000858306885,2.3499999046325684,2.1600000858306885,2.259999990463257,2.259999990463257,113500,2.3,2.2049999952316286,2.043499994277954,1.921800003051758,1.8878000056743622,1.9715999901294707,61.090389537147814,0.11948711081473684,0.08684828346066702,0.032638827354069824,2.4148367688640953,2.043499994277954,1.6721632196918124,51.76820716380234,54.91460480376613,BOSC
2017-12-04,2.25,2.4100000858306885,2.2200000286102295,2.2300000190734863,2.2300000190734863,46300,2.3139999866485597,2.2279999971389772,2.0599999964237212,1.9324000024795531,1.8898000061511993,1.9708499896526337,59.18979358174359,0.11478923641982597,0.0924364740524988,0.022352762367327167,2.433684356126482,2.0599999964237212,1.6863156367209604,41.45658117390891,50.214945756725854,BOSC
2017-12-05,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.1600000858306885,2.1600000858306885,56000,2.282000017166138,2.2330000162124635,2.0730000019073485,1.93900000333786,1.8908000075817109,1.969849990606308,54.89803600330124,0.10421638589253801,0.09479245642050664,0.00942392947203137,2.441570215564735,2.0730000019073485,1.704429788249962,36.69468118228361,43.306489839998385,BOSC
2017-12-06,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2799999713897705,2.2799999713897705,62500,2.2519999980926513,2.237000012397766,2.09200000166893,1.9486000037193298,1.8936000072956085,1.9695999908447266,60.222692861941596,0.1043178028642755,0.0966975257092604,0.007620277155015093,2.462113495239469,2.09200000166893,1.721886508098391,36.92451647014267,38.35859294211182,BOSC
2017-12-07,2.2899999618530273,2.3299999237060547,2.200000047683716,2.200000047683716,2.200000047683716,34800,2.2260000228881838,2.250000023841858,2.107000005245209,1.957400004863739,1.895500007867813,1.9690499913692474,55.51707982765951,0.09682669343977768,0.09672335925536386,0.00010333418441381415,2.4690000020994125,2.107000005245209,1.7450000083910053,35.52637246075516,36.381856704393904,BOSC
2017-12-08,2.309999942779541,2.309999942779541,2.2100000381469727,2.240000009536743,2.240000009536743,16500,2.2220000267028808,2.2610000133514405,2.126500004529953,1.9672000050544738,1.8979000079631805,1.9686499917507172,57.31307671765745,0.09304503266025854,0.0959876939363428,-0.002942661276084252,2.4726950362303937,2.126500004529953,1.780304972829512,32.868223519914444,35.10637081693752,BOSC
2017-12-11,2.200000047683716,2.3399999141693115,2.200000047683716,2.299999952316284,2.299999952316284,63000,2.2360000133514406,2.275,2.1460000038146974,1.9766000032424926,1.9004000079631806,1.9686499917507172,59.92670198026941,0.09380817098737593,0.09555178934654943,-0.0017436183591734988,2.485081104997202,2.1460000038146974,1.8069189026321926,28.76747701895349,32.38735766654113,BOSC
2017-12-12,2.2100000381469727,2.319999933242798,2.2100000381469727,2.259999990463257,2.259999990463257,32900,2.2559999942779543,2.269000005722046,2.1660000026226043,1.9848000025749206,1.9031000077724456,1.9686999917030334,57.403342798114785,0.09014615225268363,0.09447066192777627,-0.004324509675092639,2.4816200177692282,2.1660000026226043,1.8503799874759803,25.716606830640682,29.117435789836296,BOSC
2017-12-13,2.4000000953674316,2.4200000762939453,2.25,2.3299999237060547,2.3299999237060547,216400,2.265999984741211,2.258999991416931,2.189999997615814,1.995400002002716,1.9066000068187714,1.9688999915122987,60.53512906413946,0.09183378293572408,0.09394328612936584,-0.002109503193641754,2.4776108326475432,2.189999997615814,1.9023891625840852,26.542755386004675,27.008946411866376,BOSC
2017-12-14,2.3499999046325684,2.359999895095825,2.190000057220459,2.2100000381469727,2.2100000381469727,14500,2.2679999828338624,2.247000002861023,2.208499997854233,2.00400000333786,1.9087000072002411,1.9685499918460847,53.30050733325958,0.08253682142700347,0.09166199318889337,-0.0091251717618899,2.447102172453296,2.208499997854233,1.9698978232551692,19.779531117406066,24.012964444683902,BOSC
2017-12-15,2.299999952316284,2.299999952316284,2.180000066757202,2.2300000190734863,2.2300000190734863,25800,2.265999984741211,2.2440000057220457,2.224500000476837,2.0116000032424926,1.9111000072956086,1.9683999919891357,54.281208143829694,0.07590772674135149,0.088511139899385,-0.01260341315803351,2.4198944575143737,2.224500000476837,2.0291055434393006,14.875532252424529,20.39927291861185,BOSC
2017-12-18,2.240000009536743,2.440000057220459,2.2100000381469727,2.240000009536743,2.240000009536743,94400,2.2539999961853026,2.2450000047683716,2.2365000009536744,2.0194000029563903,1.913500007390976,1.968449991941452,54.7924076639515,0.07064666630674044,0.08493824518085609,-0.014291578874115654,2.4025451568859295,2.2365000009536744,2.0704548450214193,9.721805635174302,14.792289668335059,BOSC
2017-12-19,2.4100000858306885,2.6700000762939453,2.2899999618530273,2.390000104904175,2.390000104904175,383600,2.280000019073486,2.26800000667572,2.2505000114440916,2.030800004005432,1.9174000084400178,1.969499992132187,61.708687781108175,0.07768548221996863,0.0834876925886786,-0.005802210368709967,2.4187230587943263,2.2505000114440916,2.082276964093857,16.66666182076019,13.7546665694531,BOSC
2017-12-20,2.319999933242798,2.450000047683716,2.2799999713897705,2.380000114440918,2.380000114440918,239900,2.290000057220459,2.278000020980835,2.2575000166893004,2.0404000067710877,1.9207000100612641,1.9699499928951263,61.03825378078146,0.0815171993546886,0.0830935939418806,-0.0015763945871919982,2.4347991951794796,2.2575000166893004,2.0802008381991213,28.158223644104,18.18223036667959,BOSC
2017-12-21,2.4200000762939453,2.450000047683716,2.200000047683716,2.25,2.25,177600,2.2980000495910646,2.2830000162124633,2.2665000200271606,2.0472000074386596,1.9231000101566316,1.96989999294281,52.979845950722236,0.07321990650649335,0.08111885645480314,-0.007898949948309794,2.4217127522515027,2.2665000200271606,2.1112872878028184,30.909940782030947,25.24494208229847,BOSC
2017-12-22,2.2799999713897705,2.3499999046325684,2.1700000762939453,2.2200000286102295,2.2200000286102295,95700,2.296000051498413,2.281000018119812,2.271000015735626,2.0548000073432924,1.925700010061264,1.9698499929904938,51.2967878722002,0.06349160349169791,0.0775934058621821,-0.014101802370484182,2.4149305454865675,2.271000015735626,2.1270694859846846,25.6410174115872,28.23639394590747,BOSC
2017-12-26,2.2699999809265137,2.2799999713897705,2.190000057220459,2.200000047683716,2.200000047683716,63800,2.288000059127808,2.271000027656555,2.2730000138282778,2.0600000071525573,1.9288000106811523,1.9698499929904938,50.15291434162863,0.053550722554438934,0.07278486920063346,-0.019234146646194522,2.411722757564804,2.2730000138282778,2.1342772700917516,14.102551170589413,23.551169788069274,BOSC
2017-12-27,2.190000057220459,2.25,2.180000066757202,2.180000066757202,2.180000066757202,58600,2.246000051498413,2.2630000352859496,2.2660000205039976,2.066200008392334,1.9319000113010407,1.9691499936580659,48.97676460656611,0.04355657835527538,0.06693921103156183,-0.023382632676286458,2.4086043666849144,2.2660000205039976,2.123395674323081,8.358966669387103,16.03417841718799,BOSC
2017-12-28,2.2100000381469727,2.2300000190734863,2.119999885559082,2.180000066757202,2.180000066757202,68100,2.20600004196167,2.2480000495910644,2.253500020503998,2.073400008678436,1.9346000123023988,1.968649994134903,48.97676460656611,0.03523003713535777,0.06059737625232102,-0.025367339116963247,2.3792417992585615,2.253500020503998,2.1277582417494343,7.508164653934402,9.98989416463706,BOSC
2017-12-29,2.1600000858306885,2.200000047683716,2.0999999046325684,2.190000057220459,2.190000057220459,40500,2.1940000534057615,2.246000051498413,2.246500027179718,2.0820000100135805,1.9376000130176545,1.9678499948978425,49.66131850435187,0.02910263186171802,0.05429842737420042,-0.025195795512482397,2.369994955527469,2.246500027179718,2.1230050988319675,9.566204620840177,8.477778648053981,BOSC
2018-01-02,2.200000047683716,2.2899999618530273,2.200000047683716,2.2200000286102295,2.2200000286102295,22200,2.1940000534057615,2.2450000524520872,2.2445000290870665,2.088200011253357,1.940000013113022,1.967049994468689,51.75263236200654,0.02636346440079418,0.04871143477951917,-0.02234797037872499,2.3683507357513642,2.2445000290870665,2.1206493224227687,15.9170875863539,10.997152287042914,BOSC
2018-01-03,2.2300000190734863,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727,22900,2.1960000514984133,2.2420000553131105,2.243500030040741,2.0944000124931335,1.9422000133991242,1.9661999940872192,50.99215865139289,0.023119234650570863,0.043592994753729505,-0.020473760103158642,2.3681234522605035,2.243500030040741,2.1188766078209786,18.713468637927612,14.73225361504065,BOSC
2018-01-04,2.200000047683716,2.3499999046325684,2.200000047683716,2.2899999618530273,2.2899999618530273,51600,2.218000030517578,2.2320000410079954,2.250000023841858,2.103200011253357,1.9465000128746033,1.9663999938964845,56.49926007520046,0.026695752439333642,0.04021354629085033,-0.01351779385151669,2.3700000166885506,2.250000023841858,2.130000030995165,24.561414516089897,19.730656913457224,BOSC
2018-01-05,2.299999952316284,2.3399999141693115,2.240000009536743,2.2699999809265137,2.2699999809265137,45200,2.2360000133514406,2.2210000276565554,2.249500024318695,2.1118000102043153,1.9503000128269194,1.967249994277954,54.8401291354217,0.02759820234306609,0.037690477501293486,-0.010092275158227394,2.369078444492307,2.249500024318695,2.129921604145083,27.48538745517104,23.5867568697296,BOSC
2018-01-08,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,2.200000047683716,33000,2.238000011444092,2.216000032424927,2.249500024318695,2.119800012111664,1.9524000132083892,1.967799994945526,49.37503047770582,0.022406700301344618,0.03463372206130371,-0.012227021759959093,2.369078444492307,2.249500024318695,2.129921604145083,26.900592867354813,26.31579827953867,BOSC
2018-01-09,2.2699999809265137,2.2699999809265137,2.140000104904175,2.1500000953674316,2.1500000953674316,38800,2.224000024795532,2.209000039100647,2.2450000286102294,2.1248000144958494,1.954500013589859,1.9679499959945679,45.85954034922797,0.014095336975034733,0.030526045044049915,-0.01643070806901518,2.3722006411944436,2.2450000286102294,2.117799416026015,18.713468637927612,24.366482986817903,BOSC
2018-01-10,2.240000009536743,2.240000009536743,2.0899999141693115,2.140000104904175,2.140000104904175,68800,2.2100000381469727,2.203000044822693,2.237000036239624,2.130800015926361,1.9573000144958497,1.9676499962806702,45.16689107522527,0.0066252344234492,0.025745882919929772,-0.019120648496480572,2.3693782625617956,2.237000036239624,2.104621809917452,13.401592275701937,19.671884593661538,BOSC
2018-01-11,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.1700000762939453,13400,2.1860000610351564,2.202000045776367,2.2325000405311584,2.1368000173568724,1.9607000148296356,1.967799996137619,47.71807177385476,0.0030902488380752935,0.021214756103558878,-0.018124507265483585,2.367537051407372,2.2325000405311584,2.0974630296549446,14.961052126669943,15.692037680099915,BOSC
2018-01-12,2.1700000762939453,2.5399999618530273,2.140000104904175,2.299999952316284,2.299999952316284,477100,2.1920000553131103,2.214000034332275,2.23100004196167,2.145800015926361,1.964700014591217,1.968699996471405,57.044650989987886,0.010655817206438378,0.01910296832413478,-0.008447151117696401,2.362285976082276,2.23100004196167,2.099714107841064,27.59262197791716,18.65175546009643,BOSC
2018-01-16,2.2300000190734863,2.3499999046325684,2.1700000762939453,2.200000047683716,2.200000047683716,111100,2.1920000553131103,2.215000033378601,2.230500042438507,2.1528000164031984,1.968800015449524,1.9691999971866607,49.70003914679651,0.00848462262741334,0.01697929918479049,-0.008494676557377151,2.362177665430548,2.230500042438507,2.098822419446466,31.111133579358405,24.55493589464859,BOSC
2018-01-17,2.1500000953674316,2.319999933242798,2.1500000953674316,2.2300000190734863,2.2300000190734863,152000,2.2080000400543214,2.216000032424927,2.230500042438507,2.1584000158309937,1.9737000155448914,1.969599996805191,51.70879831484919,0.009080013508245166,0.015399442049481427,-0.006319428541236261,2.362177665430548,2.230500042438507,2.098822419446466,34.07409094979064,30.925948835688825,BOSC
2018-01-18,2.2300000190734863,2.240000009536743,2.1500000953674316,2.180000066757202,2.180000066757202,62100,2.216000032424927,2.21300003528595,2.22750004529953,2.164000017642975,1.9776000165939331,1.9699999976158142,48.250254616634294,0.005454411722888963,0.013410435984162934,-0.00795602426127397,2.3608979317118974,2.22750004529953,2.0941021588871624,25.185211479906343,30.123478669685216,BOSC
2018-01-19,2.200000047683716,2.2699999809265137,2.1700000762939453,2.2699999809265137,2.2699999809265137,26700,2.2360000133514406,2.2110000371932985,2.221500039100647,2.171400017738342,1.9833000159263612,1.9714499974250794,54.18973938758431,0.00973116231797766,0.012674581250925878,-0.0029434189329482184,2.3343317316036782,2.221500039100647,2.1086683465976157,30.37039117067218,29.876564533456474,BOSC
2018-01-22,2.25,2.2899999618530273,2.200000047683716,2.259999990463257,2.259999990463257,8600,2.228000020980835,2.2100000381469727,2.215500032901764,2.1786000180244445,1.9884000158309936,1.9728499972820281,53.45560431373353,0.012173276367568153,0.012574320274254333,-0.0004010439066861795,2.3041509494788666,2.215500032901764,2.1268491163246614,32.592611038143254,29.38273789624068,BOSC
2018-01-23,2.259999990463257,2.299999952316284,2.240000009536743,2.25,2.25,12800,2.238000011444092,2.215000033378601,2.215500032901764,2.185600018501282,1.9935000157356262,1.9741499972343446,52.68692281436327,0.013150166752741832,0.012689489569951832,0.00046067718278999976,2.3041509494788666,2.215500032901764,2.1268491163246614,37.77779072890909,33.58026431257493,BOSC
2018-01-24,2.190000057220459,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,27400,2.2300000190734863,2.2190000295639036,2.214000034332275,2.1924000191688537,1.9982000160217286,1.9751999974250793,48.20767297315592,0.008979357040732161,0.011947463064107898,-0.002968106023375737,2.30330840340709,2.214000034332275,2.1246916652574606,31.851871082319562,34.07409094979072,BOSC
2018-01-25,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,2.2200000286102295,8800,2.238000011444092,2.227000021934509,2.215000033378601,2.1986000204086302,2.003100016117096,1.9761999976634979,50.47483755893523,0.0080024598895867,0.011158462429203658,-0.0031560025396169585,2.3041066260385445,2.215000033378601,2.1258934407186576,28.8889112590248,32.839524356751234,BOSC
2018-01-26,2.299999952316284,2.299999952316284,2.2100000381469727,2.240000009536743,2.240000009536743,12200,2.2320000171661376,2.234000015258789,2.218000030517578,2.206200020313263,2.008300015926361,1.9771999979019166,51.98386874238719,0.008741328578529828,0.010675035659068893,-0.0019337070805390648,2.306226926377126,2.218000030517578,2.1297731346580306,28.14817130320111,29.629651214848575,BOSC
2018-01-29,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,2.2699999809265137,9200,2.234000015258789,2.231000018119812,2.2225000262260437,2.214600019454956,2.014000015258789,1.9780999982357026,54.23638815000308,0.01161375813425325,0.010862780154105764,0.0007509779801474856,2.311690747867122,2.2225000262260437,2.1333093045849654,34.07409094979064,30.370391170672264,BOSC
2018-01-30,2.240000009536743,2.2799999713897705,2.1700000762939453,2.2300000190734863,2.2300000190734863,17000,2.2300000190734863,2.234000015258789,2.224500024318695,2.2224000191688535,2.019000015258789,1.9789999985694886,50.81356499270305,0.01054100646303402,0.010798425415891415,-0.000257418952857396,2.312471526743295,2.224500024318695,2.136528521894095,34.81483090561432,32.345697719535444,BOSC
2018-01-31,2.2100000381469727,2.259999990463257,2.1600000858306885,2.180000066757202,2.180000066757202,16500,2.228000020980835,2.2290000200271605,2.2225000262260437,2.2278000211715696,2.0235000157356264,1.979799998998642,46.83472586320343,0.00559180589239805,0.009757101511192742,-0.004165295618794692,2.31258323510361,2.2225000262260437,2.1324168173484774,27.037045254136473,31.97532236984723,BOSC
2018-02-01,2.190000057220459,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.2300000190734863,22300,2.2300000190734863,2.234000015258789,2.2235000252723696,2.2324000215530395,2.0291000163555144,1.9805999994277954,50.96928865928303,0.005639102998840961,0.008933501808722386,-0.0032943988098814245,2.313449925591673,2.2235000252723696,2.133550124953066,21.203703918326458,27.68519335935917,BOSC
2018-02-02,2.1700000762939453,2.190000057220459,2.119999885559082,2.1500000953674316,2.1500000953674316,46600,2.212000036239624,2.2220000267028808,2.2165000319480894,2.233200025558472,2.0337000167369843,1.9811000001430512,44.94644551082165,-0.0007698644413105526,0.006992828558715798,-0.007762693000026351,2.3064499322674323,2.2165000319480894,2.1265501316287465,15.18118300956499,21.14064406067606,BOSC
2018-02-05,2.25,2.25,2.069999933242798,2.0899999141693115,2.0899999141693115,35300,2.1760000228881835,2.2050000190734864,2.2075000286102293,2.2302000236511232,2.0377000153064726,1.9814499998092652,41.03041091834401,-0.01056870108468333,0.003480522630035972,-0.0140492237147193,2.3094558591379823,2.2075000286102293,2.1055441980824763,14.514515786589016,16.966467571493574,BOSC
2018-02-06,2.0899999141693115,2.3399999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,28100,2.1480000019073486,2.1890000104904175,2.2020000219345093,2.2306000232696532,2.0417000138759613,1.9817999994754791,41.03041091834401,-0.018125411262999158,-0.0008406641485710544,-0.017284747114428102,2.3161227476328325,2.2020000219345093,2.087877296236186,9.483653879082585,13.05978422507895,BOSC
2018-02-07,2.2200000286102295,2.2200000286102295,2.0299999713897705,2.0299999713897705,2.0299999713897705,10200,2.1179999828338625,2.1730000019073485,2.1960000157356263,2.2286000204086305,2.045100013017654,1.9818499994277954,37.264940497450866,-0.028625673518873462,-0.006397666022631536,-0.022228007496241927,2.3311147863128996,2.1960000157356263,2.060885245158353,5.1357977456787625,9.711322470450208,BOSC
2018-02-08,2.009999990463257,2.0299999713897705,1.9199999570846558,1.940000057220459,1.940000057220459,50900,2.0599999904632567,2.1450000047683715,2.1860000133514403,2.2242000198364256,2.047400013208389,1.9809500002861022,32.45373408315373,-0.043705636547450855,-0.0138592601275954,-0.029846376419855457,2.360172338325137,2.1860000133514403,2.0118276883777435,4.0564433189215015,6.225298314561036,BOSC
2018-02-09,2.0,2.0,1.909999966621399,1.9500000476837158,1.9500000476837158,18000,2.0199999809265137,2.116000008583069,2.175000011920929,2.216800022125244,2.049900013208389,1.980200001001358,33.48136942383933,-0.05422463242693176,-0.021932334587462674,-0.03229229783946909,2.3773363552276168,2.175000011920929,1.972663668614241,4.6880915527152,4.626777539105241,BOSC
2018-02-12,2.009999990463257,2.0399999618530273,1.940000057220459,1.9900000095367432,1.9900000095367432,21200,2.0,2.088000011444092,2.159500014781952,2.208000020980835,2.0530000138282776,1.9796500015258789,37.57263228629443,-0.05865718628808514,-0.029277304927587167,-0.029379881360497972,2.3685430709549498,2.159500014781952,1.9504569586089546,10.889646023558498,6.544726965065153,BOSC
2018-02-13,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705,43900,1.9880000114440919,2.06800000667572,2.1510000109672545,2.2020000219345093,2.056300013065338,1.9794500017166137,41.45074259909599,-0.058270646786033886,-0.03507597329927651,-0.023194673486757376,2.366490151784561,2.1510000109672545,1.9355098701499478,18.604663412529888,11.394133662934616,BOSC
2018-02-14,1.9900000095367432,2.140000104904175,1.9900000095367432,2.109999895095825,2.109999895095825,11000,2.0039999961853026,2.0609999895095825,2.1450000047683715,2.1990000200271607,2.060400011539459,1.9799000012874604,48.36020592710003,-0.050921989196353934,-0.038245176478691995,-0.01267681271766194,2.3580258298132457,2.1450000047683715,1.9319741797234973,31.00775387215383,20.167354436080828,BOSC
2018-02-15,2.119999885559082,2.140000104904175,2.109999895095825,2.109999895095825,2.109999895095825,9800,2.037999963760376,2.0489999771118166,2.1414999961853027,2.1966000175476075,2.0645000100135804,1.9801500010490418,48.36020592710004,-0.044584186364594824,-0.03951297845587256,-0.005071207908722265,2.3544107816408415,2.1414999961853027,1.928589210729764,40.31007171687179,29.97416300051859,BOSC
2018-02-16,2.049999952316284,2.130000114440918,2.049999952316284,2.130000114440918,2.130000114440918,11300,2.0739999771118165,2.046999979019165,2.134500002861023,2.196000018119812,2.067500010728836,1.9807000017166139,50.06868811126382,-0.037515130336518876,-0.039113408832001824,0.001598278495482948,2.3390947319658175,2.134500002861023,1.9299052737562288,48.062021736199405,39.79328244174176,BOSC
2018-02-20,2.1600000858306885,2.4200000762939453,2.109999895095825,2.1700000762939453,2.1700000762939453,300800,2.109999990463257,2.0549999952316282,2.1300000071525576,2.1938000202178953,2.0712000119686125,1.9810000026226045,53.390034962197774,-0.028358293125829714,-0.0369623856907674,0.008604092564937688,2.327180140525755,2.1300000071525576,1.9328198737793603,49.55161698671923,45.974570146596896,BOSC
2018-02-21,2.180000066757202,2.25,2.119999885559082,2.1700000762939453,2.1700000762939453,22300,2.138000011444092,2.0630000114440916,2.1260000109672545,2.1932000207901,2.0753000128269194,1.9816000032424927,53.390034962197774,-0.020860961486391716,-0.033742100849892265,0.012881139363500549,2.3164101119827594,2.1260000109672545,1.9355899099517497,51.04121223723905,49.55161698671932,BOSC
