Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-06,47.6875,50.3125,47.5,49.25,20.9152774810791,880000,46.9,45.9,44.74375,42.94125,41.463125,40.6353125,79.64729867565556,1.3878811106916586,0.9720085859347101,0.4158725247569486,48.04642410593315,44.74375,41.44107589406685,95.15669515669497,85.62836340614098,NWL
1998-03-09,49.375,50.375,49.3125,50.1875,21.313419342041016,901800,47.8875,46.51875,45.115625,43.11,41.561875,40.7,81.78702828653915,1.6211038982480446,1.101827648397377,0.5192762498506676,49.050897187218965,45.115625,41.18035281278104,94.30923752957631,91.9618952575636,NWL
1998-03-10,50.1875,50.1875,48.25,48.6875,20.6763916015625,476200,48.625,47.0,45.371875,43.25625,41.638125,40.7590625,69.2434803984835,1.665696066296512,1.214601331977204,0.4510947343193079,49.53035184705579,45.371875,41.213398152944215,86.6821188855085,92.04935052392658,NWL
1998-03-11,48.875,48.875,47.5625,47.875,20.33135223388672,537400,48.75,47.29375,45.5875,43.38125,41.70625,40.8134375,63.55732928393092,1.6168358439265518,1.2950482343670735,0.32178760955947827,49.795268113858015,45.5875,41.37973188614198,80.22598870056476,87.07244837188317,NWL
1998-03-12,47.875,48.125,47.875,48.0625,20.410978317260742,291700,48.8125,47.51875,45.803125,43.49625,41.78,40.869375,64.2861796955708,1.575086828178847,1.3510559531294282,0.22403087504941888,50.05391077294832,45.803125,41.55233922705168,70.62146892655346,79.17652550420888,NWL
1998-03-13,48.25,48.5625,47.5,47.6875,20.251728057861328,243500,48.5,47.7,45.98125,43.59625,41.8575,40.9234375,61.63130370419992,1.4945132479984053,1.3797474121032236,0.11476583589518174,50.234392220758394,45.98125,41.72810777924161,65.21828454031824,72.02191405581213,NWL
1998-03-16,48.125,48.875,47.8125,48.625,20.649850845336914,310400,48.1875,48.0375,46.203125,43.71875,41.9375,40.9784375,65.47051023063015,1.4891406339197317,1.4016260564665253,0.08751457745320645,50.52130513606418,46.203125,41.88494486393582,67.18438623523349,67.67471323403504,NWL
1998-03-17,48.5,49.4375,48.125,48.5,20.596771240234375,586700,48.15,48.3875,46.459375,43.83625,42.020625,41.0296875,64.54317201465525,1.457989547289209,1.412898754631062,0.04509079265814697,50.68305730191367,46.459375,42.23569269808633,67.11004784688976,66.5042395408138,NWL
1998-03-18,48.5,50.375,48.375,50.0625,21.260324478149414,457100,48.5875,48.66875,46.7875,43.9825,42.12375,41.090625,70.2211647825149,1.5416120344329372,1.4386414105914371,0.10297062384150002,51.05994075441639,46.7875,42.515059245583615,78.3859649122805,70.89346633146789,NWL
1998-03-19,49.875,49.9375,48.9375,49.0,20.80910301208496,626900,48.775,48.79375,47.065625,44.125,42.22375,41.14875,62.85064236551881,1.504802164993606,1.451873561471871,0.05292860352173512,51.14960188381092,47.065625,42.98164811618908,79.99999999999982,75.16533758639001,NWL
1998-03-20,49.625,49.875,48.875,48.875,20.756025314331055,684900,49.0125,48.75625,47.328125,44.27,42.325,41.20875,62.02580484427735,1.448842271102457,1.4512673033979882,-0.0024250322955312598,51.16093463361083,47.328125,43.49531536638917,82.10526315789456,80.16374269005827,NWL
1998-03-23,48.9375,49.1875,48.0625,48.25,20.490604400634766,613000,48.9375,48.5625,47.540625,44.3825,42.45625,41.26375,57.93195807567314,1.3386304765028143,1.4287399380189534,-0.09010946151613908,51.07113377176372,47.540625,44.01011622823628,68.33453496755568,76.81326604181668,NWL
1998-03-24,48.25,48.75,48.1875,48.3125,20.517154693603516,255400,48.9,48.525,47.7625,44.52875,42.56625,41.3190625,58.22886486967723,1.2420129112010727,1.3913945326553772,-0.14938162145430445,50.876881961160215,47.7625,44.64811803883979,59.87736262493442,70.1057202501282,NWL
1998-03-25,48.375,48.4375,47.25,47.75,20.278274536132812,600300,48.4375,48.5125,47.903125,44.66,42.678125,41.3696875,54.50068392402905,1.1072896003669328,1.3345735461976882,-0.2272839458307554,50.735823305061764,47.903125,45.07042669493824,40.298415256513366,56.17010428300114,NWL
1998-03-26,47.5,47.9375,47.0,47.4375,20.145549774169922,366900,48.125,48.45,47.984375,44.7675,42.773125,41.416875,52.489983929998814,0.9641896890254529,1.2604967747632412,-0.2963070857377883,50.66149886480342,47.984375,45.30725113519658,26.81118373275216,42.328987204733295,NWL
1998-03-27,47.5625,47.625,47.1875,47.5625,20.19863510131836,253900,47.8625,48.4375,48.06875,44.88875,42.865,41.4653125,53.233221161730256,0.8510579671593348,1.1786090132424598,-0.327551046083125,50.575584408172816,48.06875,45.56191559182719,15.209876543209676,27.439825177491713,NWL
1998-03-30,47.8125,48.1875,47.625,47.9375,20.35788917541504,336700,47.8,48.36875,48.203125,45.02625,42.94875,41.509375,55.48316904408519,0.7826378663564313,1.0994147838652542,-0.31677691750882286,50.35402415791056,48.203125,46.05222584208944,19.1358024691356,20.385620915032458,NWL
1998-03-31,48.4375,49.25,48.1875,48.4375,20.570228576660156,434500,47.825,48.3625,48.375,45.1675,43.043125,41.5596875,58.35971993674259,0.7599994641164756,1.0315317199154985,-0.27153225579902296,49.94572833424509,48.375,46.80427166575491,29.012345679012146,21.119341563785785,NWL
1998-04-01,48.5,48.5,47.375,47.9375,20.35788917541504,550100,47.8625,48.15,48.409375,45.28625,43.1375,41.608125,54.56281868212801,0.6937158217448101,0.9639685402813608,-0.27025271853655075,49.908580518767295,48.409375,46.9101694812327,32.71604938271585,26.954732510287844,NWL
1998-04-02,47.9375,48.0625,47.6875,48.0,20.384428024291992,438800,47.975,48.05,48.421875,45.42625,43.218125,41.65625,54.95730790157454,0.6388643546816013,0.8989477031614089,-0.26008334847980763,49.90294038933947,48.421875,46.94080961066053,33.33333333333314,31.68724279835369,NWL
1998-04-03,48.0,48.375,47.75,48.0,20.384428024291992,408600,48.0625,47.9625,48.359375,45.565,43.309375,41.703125,54.95730790157454,0.5886090530829975,0.8368799731457266,-0.2482709200627291,49.80033550865361,48.359375,46.91841449134639,29.012345679012146,31.68724279835369,NWL
1998-04-06,47.9375,48.125,47.4375,48.0,20.384428024291992,325700,48.075,47.9375,48.25,45.705,43.40375,41.748125,54.95730790157454,0.5425274458124889,0.7780094676790791,-0.23548202186659017,49.427258467796804,48.25,47.072741532203196,29.62962962962943,30.65843621399155,NWL
1998-04-07,48.0,48.0625,46.75,47.5,20.172101974487305,173400,47.8875,47.85625,48.190625,45.8325,43.49125,41.790625,50.57034733365984,0.46035493361123514,0.7144785608655103,-0.2541236272542752,49.39314514016464,48.190625,46.98810485983535,27.596223674654848,28.74606632776545,NWL
1998-04-08,48.125,49.8125,48.125,48.75,20.702938079833984,722000,48.05,47.95625,48.234375,45.975,43.59125,41.844375,59.31424973291162,0.4904436498796443,0.6696715786683372,-0.17922792878869287,49.451360902753045,48.234375,47.017389097246955,39.053013798111635,32.09295570079862,NWL
1998-04-09,49.25,49.25,48.8125,48.9375,20.782567977905273,327100,48.2375,48.10625,48.278125,46.12625,43.691875,41.8928125,60.44456564842737,0.5233855939659549,0.6404143817278607,-0.11702878776190584,49.52967091905334,48.278125,47.02657908094667,52.98599439775891,39.878410623508444,NWL
1998-04-13,48.3125,48.3125,47.1875,47.5,20.172101974487305,419200,48.1375,48.1,48.26875,46.25875,43.775625,41.9325,49.16684951143897,0.42855793655247965,0.5980430926927844,-0.1694851561403048,49.54049830450131,48.26875,46.99700169549868,53.3061224489794,48.44837688161663,NWL
1998-04-14,47.5,47.5625,46.9375,47.125,20.01285171508789,814700,47.9625,48.01875,48.19375,46.38,43.850625,41.9678125,46.71803139301796,0.3194643823219536,0.5423273506186183,-0.22286296829666463,49.54692912709262,48.19375,46.840570872907385,36.05442176870729,47.44884620514852,NWL
1998-04-15,47.375,47.375,46.5,47.0,19.959758758544922,427400,47.8625,47.875,48.11875,46.48375,43.933125,42.005,45.89742313878995,0.22038009473596532,0.47793789944208764,-0.25755780470612233,49.55918179290121,48.11875,46.67831820709879,17.27634450006398,35.54562957258354,NWL
1998-04-16,47.0625,47.0625,45.8125,45.9375,19.5085506439209,278500,47.3,47.675,47.9125,46.55,44.00375,42.0359375,39.539867550437506,0.055480666060489625,0.39344645276576806,-0.33796578670527844,49.361853304063274,47.9125,46.46314669593673,10.1547458606082,21.16183737645981,NWL
1998-04-17,45.9375,47.125,45.875,46.9375,19.933210372924805,421900,46.9,47.56875,47.809375,46.6475,44.07625,42.070625,46.983255633744506,0.005425778453663099,0.31584231790334705,-0.31041653944968395,49.22771194427631,47.809375,46.3910380557237,15.448113207546976,14.293067856073039,NWL
1998-04-20,47.5,47.5625,46.25,46.25,19.641246795654297,224400,46.65,47.39375,47.678125,46.72,44.131875,42.0990625,43.05845668866743,-0.088696150907289,0.23493462414121985,-0.32363077504850885,49.16203611172464,47.678125,46.194213888275364,14.062499999999808,13.221786356051647,NWL
1998-04-21,46.0,46.0,45.1875,45.4375,19.296201705932617,571100,46.3125,47.1375,47.5375,46.77375,44.18375,42.1203125,38.92048167626972,-0.22624243572390412,0.14269921216819503,-0.36894164789209916,49.28723212235501,47.5375,45.787767877644995,14.822635135134943,14.777749447560561,NWL
1998-04-22,45.5,46.5625,45.5,46.5625,19.77396011352539,1270300,46.225,47.04375,47.45,46.83375,44.245,42.151875,46.57607773341282,-0.24168476786542215,0.0658224161614716,-0.30750718402689375,49.21094789815015,47.45,45.68905210184985,15.357545045044853,14.747560060059854,NWL
1998-04-23,46.6875,48.5625,46.0,47.6875,20.251728057861328,849800,46.575,46.9375,47.446875,46.91625,44.3225,42.1890625,52.92961833635531,-0.16128562902626697,0.020400807123923878,-0.18168643615019087,49.20590305193701,47.446875,45.68784694806299,29.72972972972954,19.969969969969764,NWL
1998-04-24,48.25,49.9375,48.125,48.625,20.649850845336914,949900,46.9125,46.90625,47.50625,47.01375,44.400625,42.2328125,57.468927961571346,-0.021670513080756848,0.011986543082987732,-0.03365705616374458,49.33864085623134,47.50625,45.67385914376866,52.050734945471596,32.379336573415316,NWL
1998-04-27,48.625,48.625,46.0625,48.0,20.384428024291992,702100,47.2625,46.95625,47.528125,47.09125,44.4625,42.2696875,53.74762691300905,0.038103956826191165,0.01721002583162842,0.020893930994562746,49.37308223188927,47.528125,45.683167768110735,61.87766714082485,47.88604393867531,NWL
1998-04-28,48.0,48.0,47.0,47.3125,20.09246826171875,348200,47.6375,46.975,47.496875,47.15375,44.520625,42.3003125,49.918493089177055,0.029658268498856444,0.019699674365074023,0.00995859413378242,49.334194293835395,47.496875,45.65955570616461,58.771929824561205,57.5667773036192,NWL
1998-04-29,47.25,47.3125,46.0625,46.25,19.641246795654297,490300,47.575,46.9,47.3875,47.21125,44.568125,42.3240625,44.62698224474426,-0.06205454450402925,0.0033488305912533663,-0.06540337509528261,49.24811145863371,47.3875,45.5268885413663,42.10526315789454,54.25162004109351,NWL
1998-04-30,46.0,48.75,46.0,48.3125,20.517154693603516,576100,47.7,47.1375,47.40625,47.3075,44.63625,42.35875,54.671692789460245,0.03132777630002437,0.008944619733007567,0.022383156567016803,49.29598377754665,47.40625,45.51651622245335,44.29824561403489,48.39181286549686,NWL
1998-05-01,48.3125,48.3125,46.875,47.25,20.06593894958496,295200,47.425,47.16875,47.36875,47.38375,44.695625,42.38625,49.672761123971355,0.01937571680119987,0.011030839146646028,0.008344877654553844,49.23953693335229,47.36875,45.497963066647706,43.85964912280682,43.42105263157873,NWL
1998-05-04,47.5,48.625,47.375,48.5625,20.623319625854492,254200,47.5375,47.4,47.396875,47.4825,44.7725,42.4246875,55.1305920154897,0.11449161643259487,0.0317229946038358,0.08276862182875908,49.32093118096246,47.396875,45.47281881903754,60.08771929824542,49.41520467836236,NWL
1998-05-05,48.6875,48.6875,48.25,48.25,20.490604400634766,334100,47.725,47.68125,47.409375,47.5675,44.85125,42.46375,53.63905685068402,0.1627790977229182,0.05793421522765228,0.10484488249526593,49.35209981002884,47.409375,45.466650189971155,59.64912280701734,54.53216374268984,NWL
1998-05-06,48.25,48.3125,46.375,46.4375,19.720884323120117,483700,47.7625,47.66875,47.35625,47.61875,44.913125,42.495,45.8850721987814,0.054169242919350324,0.05718122076599189,-0.0030119778466415684,49.343749999999766,47.35625,45.36875000000024,53.94736842105243,57.89473684210504,NWL
1998-05-07,46.25,46.3125,45.9375,46.0625,19.561630249023438,455900,47.3125,47.50625,47.221875,47.64125,44.96875,42.5175,44.45326224407486,-0.061455791390216064,0.0334538183347503,-0.09490960972496637,49.17742599332712,47.221875,45.266324006672875,36.40350877192962,49.99999999999977,NWL
1998-05-08,46.125,47.25,46.0625,47.1875,20.03938865661621,403000,47.3,47.3625,47.134375,47.66875,45.035625,42.5453125,49.54029573769559,-0.06160126509269759,0.01444280164926072,-0.07604406674195831,48.9246591080401,47.134375,45.344090891959894,28.94736842105243,39.7660818713448,NWL
1998-05-11,47.1875,47.5,46.6875,46.9375,19.933210372924805,265100,46.975,47.25625,47.10625,47.69,45.089375,42.5653125,48.47781456805917,-0.08095625143973706,-0.004637008968538837,-0.07631924247119823,48.89033765199455,47.10625,45.322162348005456,30.97356066221873,32.10814595173357,NWL
1998-05-12,47.0,47.125,46.1875,46.9375,19.933210372924805,304800,46.7125,47.21875,47.096875,47.72375,45.13625,42.5859375,48.477814568059166,-0.09519783616816824,-0.02274917440846472,-0.07244866175970352,48.88243994911319,47.096875,45.3113100508868,33.16654311835908,31.029157400543387,NWL
1998-05-13,47.0,47.125,46.75,47.0,19.959758758544922,151600,46.825,47.29375,47.096875,47.76375,45.174375,42.61125,48.79621532021194,-0.10028514230960184,-0.03825636798869214,-0.062028774320909696,48.88243994911319,47.096875,45.3113100508868,27.9856220657275,30.708575282101744,NWL
1998-05-14,47.0,47.0,46.8125,47.0,19.959758758544922,154800,47.0125,47.1625,47.15,47.75875,45.224375,42.6371875,48.79621532021194,-0.10312807284993397,-0.05123070896094051,-0.051897363888993464,48.85587221092315,47.15,45.444127789076845,29.780092592592393,30.310752592226297,NWL
1998-05-15,47.25,47.25,46.5,46.625,19.800508499145508,644800,46.9,47.1,47.134375,47.73625,45.270625,42.6609375,46.784340578434765,-0.13409472130346956,-0.06780351142944632,-0.06629120987402323,48.853420429155655,47.134375,45.41532957084434,29.594907407407206,29.120207355242343,NWL
1998-05-18,46.625,46.8125,45.875,46.25,19.641246795654297,416800,46.7625,46.86875,47.134375,47.67625,45.30875,42.6815625,44.79535135537693,-0.18674272540463477,-0.09159135422448401,-0.09515137118015075,48.853420429155655,47.134375,45.41532957084434,25.08856682769706,28.154522275898866,NWL
1998-05-19,46.4375,46.5,46.0,46.5,19.747421264648438,319600,46.675,46.69375,47.1875,47.6025,45.35625,42.7059375,46.43044774015035,-0.20592001949637506,-0.11445708727886222,-0.09146293221751284,48.752248382328375,47.1875,45.622751617671625,19.74235104669867,24.808608427267625,NWL
1998-05-20,46.75,46.8125,45.75,46.75,19.930740356445312,303400,46.625,46.725,47.196875,47.56375,45.41,42.7303125,48.08634725652218,-0.19865527817798068,-0.13129672545868593,-0.06735855271929475,48.7487262130681,47.196875,45.645023786931894,22.941720629046973,22.590879501147544,NWL
1998-05-21,46.9375,47.6875,46.625,47.6875,20.330425262451172,247500,46.7625,46.8875,47.196875,47.56,45.470625,42.75625,53.847709397167485,-0.11591332668148624,-0.128220045703246,0.012306719021759754,48.7487262130681,47.196875,45.645023786931894,40.57971014492733,27.7545939402243,NWL
1998-05-22,47.625,47.6875,46.9375,47.25,20.143901824951172,200300,46.8875,46.89375,47.128125,47.54375,45.52,42.77625,51.003044261942264,-0.08466634671492557,-0.11950930590558191,0.034842959190656345,48.53595744297768,47.128125,45.72029255702231,50.35460992907781,37.95868023435068,NWL
1998-05-26,47.3125,47.375,46.5,46.6875,19.90410614013672,149600,46.975,46.86875,47.0625,47.52375,45.56,42.7971875,47.52664069131245,-0.1040920308241482,-0.11642585088929516,0.012333820065146966,48.42322131606733,47.0625,45.70177868393267,51.202214149800874,47.378844741268644,NWL
1998-05-27,46.4375,46.4375,45.0625,46.1875,19.690933227539062,414800,46.9125,46.79375,47.00625,47.475,45.596875,42.8190625,44.61557035689348,-0.1580113898177089,-0.12474295867497791,-0.033268431142730995,48.41320815502777,47.00625,45.599291844972235,43.50211283267828,48.35297897051896,NWL
1998-05-28,46.25,47.625,46.1875,47.4375,20.223840713500977,337000,47.05,46.8375,47.065625,47.45375,45.645,42.8478125,52.45593998699418,-0.09874010253554388,-0.1195423874470911,0.020802284911547217,48.439758249543985,47.065625,45.69149175045601,56.639566395663756,50.44796445938095,NWL
1998-05-29,47.375,48.25,47.0625,48.25,20.57023048400879,245000,47.1625,46.9625,47.0625,47.4175,45.7,42.87875,56.74249459594398,0.013637573854026641,-0.09290639518686755,0.1065439690408942,48.42551595735353,47.0625,45.69948404264647,77.77777777777757,59.30648566870651,NWL
1998-06-01,48.25,48.9375,47.75,48.6875,20.75673484802246,355400,47.45,47.16875,47.134375,47.41125,45.768125,42.91625,58.89171438993802,0.13642763286176773,-0.047039589577140495,0.18346722243890823,48.67003192376314,47.134375,45.59871807623686,94.67485919098802,76.36406778814309,NWL
1998-06-02,48.875,49.0,47.75,48.0,20.463642120361328,326400,47.7125,47.34375,47.10625,47.39375,45.831875,42.9509375,54.32408256614679,0.17623263484376395,-0.002385144692959605,0.17861777953672356,48.55436299628151,47.10625,45.658137003718494,89.38385389998273,87.27883028958274,NWL
1998-06-03,47.9375,48.125,47.125,47.125,20.090618133544922,131300,47.9,47.40625,47.05,47.37125,45.876875,42.98625,49.104038834568634,0.13560997104226402,0.025213878454085122,0.1103960925881789,48.4001157357799,47.05,45.699884264220096,73.51083802696685,85.85651703931251,NWL
1998-06-04,47.125,47.5,46.5,47.3125,20.170541763305664,297500,47.875,47.4625,47.09375,47.35125,45.94,43.023125,50.20816269469237,0.11719494987536905,0.043610092738341905,0.07358485713702714,48.41810125627607,47.09375,45.76939874372393,61.37566137566117,74.75678443420357,NWL
1998-06-05,47.4375,48.125,47.375,47.875,20.41036033630371,220000,47.8,47.48125,47.184375,47.35375,46.006875,43.0565625,53.46937658918465,0.14630346662637095,0.06414876751594771,0.08215469911042324,48.46125780100356,47.184375,45.907492198996444,60.31746031746011,65.06798657336269,NWL
1998-06-08,48.0,48.3125,47.75,48.0,20.463642120361328,435000,47.6625,47.55625,47.225,47.365,46.06625,43.091875,54.18746452415735,0.17741351859223897,0.08680171773120596,0.09061180086103302,48.55047161418152,47.225,45.899528385818485,67.72486772486752,63.13932980599625,NWL
1998-06-09,48.0,48.0,47.3125,48.0,20.463642120361328,204700,47.6625,47.6875,47.278125,47.37375,46.13125,43.131875,54.187464524157356,0.19976568445049026,0.10939451107506282,0.09037117337542744,48.63797046456526,47.278125,45.91827953543475,73.54497354497335,67.19576719576698,NWL
1998-06-10,47.9375,48.5,47.75,48.25,20.57023048400879,199900,47.8875,47.89375,47.34375,47.38,46.203125,43.1740625,55.770709413251076,0.23494455303514883,0.13450451946708003,0.1004400335680688,48.75713467870557,47.34375,45.93036532129443,76.71957671957652,72.66313932980579,NWL
1998-06-11,48.25,48.3125,46.75,47.9375,20.437000274658203,284000,48.0125,47.94375,47.390625,47.37,46.26875,43.214375,53.29148257083859,0.2349001389287153,0.15458364335940708,0.08031649556930823,48.81741937463835,47.390625,45.96383062536165,76.19047619047599,75.48500881834194,NWL
1998-06-12,47.9375,47.9375,46.8125,47.6875,20.330425262451172,198600,47.975,47.8875,47.425,47.365,46.325625,43.2528125,51.325769017745614,0.2122453969487026,0.16611599407726618,0.04612940287143641,48.84560726451771,47.425,46.004392735482284,73.54497354497335,75.48500881834194,NWL
1998-06-15,47.4375,47.5,46.375,46.8125,19.957395553588867,238400,47.7375,47.7,47.434375,47.34125,46.38375,43.2878125,45.06086170935371,0.12227663446352466,0.15734812215451788,-0.03507148769099322,48.83608990949446,47.434375,46.032660090505544,61.375661375661174,70.37037037037014,NWL
1998-06-16,47.0,47.1875,46.75,47.0,20.037328720092773,286900,47.5375,47.6,47.471875,47.32125,46.443125,43.3259375,46.565994501927186,0.06535208682455362,0.13894891508852503,-0.0735968282639714,48.781976975993594,47.471875,46.1617730240064,46.666666666666465,60.5291005291003,NWL
1998-06-17,47.25,47.875,47.0,47.3125,20.170541763305664,262900,47.35,47.61875,47.5125,47.3075,46.50625,43.365,49.070356163111,0.04493710406667617,0.12014655288415525,-0.07520944881747908,48.747788427857515,47.5125,46.27721157214249,36.34920634920615,48.13051146384456,NWL
1998-06-18,47.5,48.25,47.25,47.75,20.357074737548828,451500,47.3125,47.6625,47.5625,47.3125,46.5725,43.405625,52.431676334929165,0.06333064060603988,0.10878337042853217,-0.045452729822492294,48.750328901820765,47.5625,46.374671098179235,38.994708994708795,40.67019400352711,NWL
1998-06-19,48.0,48.0,47.625,47.6875,20.330425262451172,338400,47.3125,47.64375,47.5625,47.29125,46.633125,43.4459375,51.90465019704536,0.07203405936928675,0.1014335082166831,-0.029399448847396342,48.750328901820765,47.5625,46.374671098179235,46.03174603174583,40.45855379188689,NWL
1998-06-22,47.75,48.5,47.75,47.75,20.357074737548828,278600,47.5,47.61875,47.5875,47.2675,46.696875,43.4875,52.419701226626245,0.08301783122801965,0.09775037281895041,-0.014732541590930764,48.76899798984226,47.5875,46.406002010157735,55.695611577964314,46.90735553480628,NWL
1998-06-23,48.25,48.25,47.4375,47.625,20.303775787353516,355900,47.625,47.58125,47.634375,47.27,46.764375,43.53125,51.237876762594034,0.08070576836830412,0.09434145192882115,-0.013635683560517031,48.74136627706666,47.634375,46.52738372293334,57.843137254901755,53.1901649548706,NWL
1998-06-24,47.125,48.875,47.0625,48.875,20.83667755126953,513700,47.9375,47.64375,47.76875,47.305,46.8425,43.5821875,60.76420558524964,0.17768969896689413,0.11101110133643574,0.06667859763045839,48.78970237401224,47.76875,46.74779762598775,74.50980392156842,62.6828509181448,NWL
1998-06-25,48.9375,49.125,47.875,47.9375,20.437000274658203,357500,47.975,47.64375,47.79375,47.32375,46.90375,43.62875,52.48276954487412,0.1768629813564786,0.12418147734044431,0.05268150401603429,48.805478100824686,47.79375,46.78202189917532,71.88057040998196,68.07783719548401,NWL
1998-06-26,47.9375,49.375,47.9375,48.4375,20.65016746520996,202500,48.125,47.71875,47.803125,47.37375,46.961875,43.6815625,55.932312077351256,0.21408577546391427,0.1421623369651383,0.07192343849877597,48.834867306731255,47.803125,46.77138269326875,75.18939393939372,73.85992275698133,NWL
1998-06-29,48.6875,48.8125,48.3125,48.5625,20.703462600708008,241800,48.2875,47.89375,47.796875,47.40625,47.026875,43.736875,56.77710244596729,0.25078071927499934,0.1638860134271105,0.08689470584788883,48.80842934233694,47.796875,46.78532065766306,66.16161616161595,71.07719350366385,NWL
1998-06-30,48.4375,50.0,48.375,49.8125,21.236366271972656,389800,48.725,48.175,47.8875,47.4775,47.09875,43.7984375,64.17346482771265,0.3763875189073289,0.2063863145231542,0.1700012043841747,49.227159471656805,47.8875,46.5478405283432,78.83141762452088,73.39414257517683,NWL
1998-07-01,49.9375,50.1875,49.5,50.125,21.36959457397461,294700,48.975,48.45625,48.0375,47.57125,47.1725,43.8578125,65.75133978146665,0.4954368631331505,0.26419642424515344,0.23124043888799706,49.64675060198778,48.0375,46.42824939801222,88.70163620375585,77.89822332996421,NWL
1998-07-02,50.3125,50.375,48.75,48.875,20.83667755126953,278000,49.1625,48.56875,48.115625,47.6175,47.225625,43.9071875,55.26624407839095,0.48334803751937727,0.3080267468999982,0.17532129061937907,49.72820978459213,48.115625,46.50304021540787,85.22941398153363,84.25415593660345,NWL
1998-07-06,48.875,50.125,48.875,49.9375,21.2896671295166,306500,49.4625,48.79375,48.21875,47.6625,47.289375,43.960625,60.96437631751538,0.5531263304143508,0.35704666360286874,0.19607966681148203,50.010440891308896,48.21875,46.427059108691104,82.93056340682098,85.6205378640368,NWL
1998-07-07,49.9375,50.0,48.75,49.0,20.889970779418945,269900,49.55,48.91875,48.26875,47.67,47.341875,44.005625,54.38204530289787,0.5267061743586794,0.3909785657540309,0.1357276086046485,50.08882039699072,48.26875,46.448679603009275,69.89676458067242,79.352247323009,NWL
1998-07-08,49.0,51.0,48.6875,50.1875,21.396238327026367,563000,49.625,49.175,48.378125,47.71375,47.4025,44.0596875,60.238248240632586,0.5947336170574147,0.43172957601470763,0.16300404104270705,50.37479214489452,48.378125,46.381457855105474,75.51845770236555,76.11526189661963,NWL
1998-07-09,50.5625,51.5,50.0,50.0,21.316299438476562,455600,49.6,49.2875,48.465625,47.7675,47.460625,44.109375,58.95140163574501,0.6262966149888172,0.4706429838095295,0.15565363117928765,50.58195843013322,48.465625,46.349291569866786,68.27384057430986,71.22968761911592,NWL
1998-07-10,50.0,50.875,49.0625,50.1875,21.396238327026367,409400,49.8625,49.5125,48.578125,47.84625,47.52875,44.1615625,59.87452411495659,0.6588454411175348,0.5082834752711306,0.15056196584640424,50.80644941253504,48.578125,46.34980058746496,71.99493255831264,71.929076944996,NWL
1998-07-13,50.1875,50.1875,49.375,50.0625,21.342939376831055,311800,49.8875,49.675,48.696875,47.88125,47.594375,44.2165625,58.92317361953906,0.6668669380432561,0.5400001678255557,0.12686677021770043,50.975263616434994,48.696875,46.418486383565,68.07511737089182,69.44796350117143,NWL
1998-07-14,50.1875,51.25,50.1875,51.125,21.79592514038086,451900,50.3125,49.93125,48.9125,47.95875,47.67125,44.2784375,64.13901418008311,0.7503097981640607,0.5820620938932567,0.16824770427080404,51.252171451293854,48.9125,46.57282854870615,76.52582159624393,72.19862384181612,NWL
1998-07-15,51.0,53.625,50.9375,52.8125,22.515348434448242,829200,50.8375,50.23125,49.203125,48.04375,47.763125,44.3428125,70.53773403747341,0.9417501039776326,0.6539996959101319,0.28775040806750074,51.931985510817725,49.203125,46.474264489182275,81.67483159828515,75.42525685514028,NWL
1998-07-16,53.625,54.125,52.9375,54.0625,23.04825210571289,516700,51.65,50.625,49.540625,48.16,47.86375,44.416875,74.20880849932382,1.1807218523617422,0.759344127200454,0.42137772516128824,52.85707900804833,49.540625,46.22417099195167,92.13625332731253,83.44563550728053,NWL
1998-07-17,55.0,55.0,53.5625,54.4375,23.208120346069336,611900,52.5,51.18125,49.875,48.32,47.969375,44.4890625,75.20688555318861,1.3844094403850562,0.8843571898373744,0.5000522505476818,53.70987287924897,49.875,46.04012712075103,92.14941641800623,88.65350044786796,NWL
1998-07-20,54.5,55.1875,54.1875,54.1875,23.101537704467773,391000,53.325,51.60625,50.2,48.4825,48.061875,44.5621875,73.1738635657775,1.508273967293519,1.0091405453286033,0.4991334219649157,54.328710452429135,50.2,46.07128954757087,91.96659498468618,92.08408824333497,NWL
1998-07-21,53.9375,53.9375,52.375,52.375,22.328819274902344,309000,53.575,51.94375,50.43125,48.58625,48.1275,44.6240625,60.42130655712556,1.4435436226515037,1.0960211607931833,0.34752246185832036,54.50285518100661,50.43125,46.35964481899339,77.8802183983096,87.33207660033399,NWL
1998-07-22,52.5625,54.546875,52.5625,54.375,23.181486129760742,425600,53.8875,52.3625,50.76875,48.735,48.2125,44.6940625,67.2117247751047,1.5359224851382294,1.1840014256621925,0.3519210594760369,54.97088859243143,50.76875,46.566611407568566,76.51729004939993,82.12136781079856,NWL
1998-07-23,54.375,55.0625,52.75,52.8125,22.515348434448242,807600,53.6375,52.64375,50.965625,48.8525,48.288125,44.748125,58.733657989066735,1.466151822013714,1.2404315049324968,0.2257203170812172,55.16336899975716,50.965625,46.767881000242845,69.23076923076901,74.54275922615949,NWL
1998-07-24,52.75,52.75,51.1875,52.375,22.328819274902344,322600,53.225,52.8625,51.1875,48.96,48.361875,44.801875,56.58152475350068,1.3598796292863753,1.2643211298032724,0.09555849948310291,55.18593719470486,51.1875,47.18906280529514,69.23076923076901,71.65960950364597,NWL
