Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-04,37.5,38.06999969482422,37.5,38.0099983215332,38.0099983215332,57600,37.33800048828125,37.255000305175784,37.26000003814697,37.123799896240236,36.528899879455565,36.86824992179871,56.21811456607535,0.05485335287462334,0.01088600960778555,0.043967343266837794,38.079072019805515,37.26000003814697,36.440928056488424,63.269641645163254,50.83018812003265,FARO
2013-09-05,38.02000045776367,38.66999816894531,38.02000045776367,38.599998474121094,38.599998474121094,50900,37.69599990844726,37.452000045776366,37.34099998474121,37.23239990234375,36.54129985809326,36.88789992332458,60.18511424462773,0.1517413877349938,0.0390570852332272,0.11268430250176659,38.335019125344466,37.34099998474121,36.34698084413795,82.15188848584438,65.24668985444045,FARO
2013-09-06,38.79999923706055,38.88999938964844,37.810001373291016,38.599998474121094,38.599998474121094,46600,37.9359992980957,37.60799980163574,37.37849998474121,37.34339988708496,36.54529983520508,36.90524991035461,60.18511424462773,0.2259215701727726,0.07642998222113628,0.1494915879516363,38.49548189985847,37.37849998474121,36.26151806962395,93.60617600218528,79.67590204439739,FARO
2013-09-09,38.83000183105469,39.59000015258789,38.650001525878906,39.540000915527344,39.540000915527344,69900,38.417999267578125,37.820000076293944,37.5,37.45439987182617,36.56059986114502,36.92644991874695,65.89505140474724,0.35645129168010925,0.13243424411293087,0.22401704756717838,38.95210139309065,37.5,36.04789860690935,94.34072468809991,90.03292972537628,FARO
2013-09-10,39.70000076293945,40.2599983215332,39.5,40.220001220703125,40.220001220703125,49100,38.99399948120117,38.04900016784668,37.640999984741214,37.58239990234375,36.591799888610836,36.95054991722107,69.32249772145025,0.5089010831123488,0.20772761191281447,0.30117347119953436,39.513633387782704,37.640999984741214,35.76836658169972,95.06140533931341,94.33610200986595,FARO
2013-09-11,40.04999923706055,40.619998931884766,39.560001373291016,40.33000183105469,40.33000183105469,65200,39.45800018310547,38.39800033569336,37.78700008392334,37.69959991455078,36.61719989776611,36.9744999217987,69.85034260236921,0.631317337816796,0.29244555709361075,0.33887178072318525,39.990852556197815,37.78700008392334,35.58314761164886,96.68940703863028,95.36384568868095,FARO
2013-09-12,40.220001220703125,40.7599983215332,39.72999954223633,40.08000183105469,40.08000183105469,47200,39.75400085449219,38.72500038146973,37.901500129699706,37.80259994506836,36.65249992370605,36.998949937820434,67.0276105682013,0.7000899893622545,0.3739744435473395,0.32611554581491503,40.321436963398064,37.901500129699706,35.48156329600135,91.75376029977689,94.50152422590662,FARO
2013-09-13,40.29999923706055,40.33000183105469,39.4900016784668,40.119998931884766,40.119998931884766,33600,40.05800094604492,38.99700012207031,38.03200016021729,37.901999893188474,36.67479991912842,37.02359993934631,67.25559823769144,0.7491841148345983,0.44901637780479126,0.3001677370298071,40.62847197811322,38.03200016021729,35.435528342321355,86.95536977382953,91.79951237074533,FARO
2013-09-16,40.61000061035156,40.810001373291016,39.689998626708984,40.18000030517578,40.18000030517578,56600,40.18600082397461,39.30200004577637,38.19100017547608,37.97439987182617,36.703099937438964,37.047149934768676,67.61733354986316,0.783896896879348,0.5159924816197026,0.2679044152596455,40.90214715417892,38.19100017547608,35.479853196773234,84.36007352951474,87.68973453437349,FARO
2013-09-17,40.18000030517578,40.68000030517578,39.790000915527344,40.4900016784668,40.4900016784668,56200,40.24000091552735,39.61700019836426,38.388000297546384,38.05519989013672,36.73339996337891,37.06779994010925,69.4925315341381,0.8268896772979701,0.5781719207553561,0.24871775654261408,41.16533472356039,38.388000297546384,35.610665871532376,87.28934641393828,86.20159657242728,FARO
2013-09-18,40.59000015258789,41.619998931884766,39.959999084472656,41.290000915527344,41.290000915527344,88200,40.432000732421876,39.94500045776367,38.60000038146973,38.132199935913086,36.77619998931885,37.097849950790405,73.72159465098102,0.9149678383909148,0.6455311042824678,0.26943673410844693,41.57658945646278,38.60000038146973,35.623411306476676,90.15543162438986,87.26828385594739,FARO
2013-09-19,41.529998779296875,41.630001068115234,40.70000076293945,41.18000030517578,41.18000030517578,51500,40.652000427246094,40.20300064086914,38.827500343322754,38.205799942016604,36.81399997711182,37.12939995765686,72.23874073634408,0.9647729832830905,0.7093794800825923,0.25539350320049814,41.86199503818328,38.827500343322754,35.79300564846223,91.96223694545404,89.80233832792715,FARO
2013-09-20,41.209999084472656,42.880001068115234,41.189998626708984,42.20000076293945,42.20000076293945,152200,41.06800079345703,40.56300086975098,39.08550033569336,38.280999984741214,36.84809997558594,37.16474995613098,76.882186330311,1.0741671021708328,0.7823370045002405,0.2918300976705923,42.33782612565851,39.08550033569336,35.83317454572821,90.6791476046155,90.93227205815288,FARO
2013-09-23,42.33000183105469,42.4900016784668,40.900001525878906,41.97999954223633,41.97999954223633,106500,41.42800064086914,40.807000732421876,39.31350040435791,38.34879997253418,36.93749996185303,37.20019995689392,74.00688903921362,1.13008356970861,0.8518863175419144,0.27819725216669566,42.70326921014335,39.31350040435791,35.92373159857247,87.38982078022683,90.0104017767652,FARO
2013-09-24,41.90999984741211,42.40999984741211,41.38999938964844,42.310001373291016,42.310001373291016,72300,41.79200057983398,41.016000747680664,39.532500457763675,38.42360000610351,37.030599975585936,37.23779995918274,75.48775599932608,1.1873392550749458,0.9189769050485206,0.26836235002642517,43.09784442007419,39.532500457763675,35.96715649545316,86.84742147447166,88.30546328643776,FARO
2013-09-25,42.29999923706055,42.29999923706055,41.18000030517578,41.369998931884766,41.369998931884766,44100,41.80800018310547,41.12000045776367,39.75900039672852,38.4676000213623,37.1048999786377,37.26919995307922,64.25773625438671,1.143680816602206,0.9639176873592576,0.17976312924294846,43.18417736003801,39.75900039672852,36.33382343341903,80.74855693776006,84.99526639748593,FARO
2013-09-26,41.369998931884766,42.040000915527344,40.75,41.06999969482422,41.06999969482422,64600,41.78600006103515,41.219000244140624,39.97200031280518,38.51200004577637,37.174199981689455,37.300349950790405,61.132026492284744,1.0725105246246898,0.9856362548123441,0.0868742698123457,43.15865783391804,39.97200031280518,36.785342791692315,72.06156172818827,79.88584671347309,FARO
2013-09-27,40.720001220703125,41.22999954223633,40.59000015258789,41.060001373291016,41.060001373291016,69000,41.55800018310547,41.31300048828125,40.15500030517578,38.56260009765625,37.23169998168945,37.329699964523314,61.0254832064458,1.003730395293509,0.9892550829085771,0.014475312384931938,43.144071043309644,40.15500030517578,37.16592956704192,57.91332236474469,70.24114701023076,FARO
2013-09-30,40.45000076293945,42.40999984741211,39.560001373291016,42.16999816894531,42.16999816894531,142100,41.59599990844727,41.512000274658206,40.40700016021729,38.61560005187988,37.30329998016357,37.36809994697571,67.74622429401491,1.0269510594845954,0.9967942782237807,0.03015678126081467,43.175112761098966,40.40700016021729,37.63888755933561,60.859668800853,63.611517631261734,FARO
2013-10-01,41.650001525878906,42.880001068115234,41.08000183105469,42.56999969482422,42.56999969482422,153400,41.6479995727539,41.72000007629394,40.668500137329104,38.67580001831055,37.37709999084473,37.40864995002747,69.76928733921893,1.065349695208873,1.0105053616207993,0.054844333588073724,43.20687245182998,40.668500137329104,38.13012782282823,72.07468555936133,63.61589224165275,FARO
2013-10-02,40.650001525878906,41.81999969482422,40.06999969482422,40.540000915527344,40.540000915527344,139000,41.48199996948242,41.64500007629395,40.79500026702881,38.71400001525879,37.4225,37.44229994773865,51.95785390909538,0.9213561345907166,0.9926755162147828,-0.07131938162406615,43.02414828922274,40.79500026702881,38.565852244834886,66.96160245821069,66.63198560614143,FARO
2013-10-03,40.43000030517578,40.43000030517578,39.66999816894531,39.970001220703125,39.970001220703125,123200,41.262000274658206,41.52400016784668,40.86350040435791,38.75360000610352,37.467800025939944,37.47214995384216,48.234328261438954,0.7525708207347748,0.9446545771187812,-0.19208375638400643,42.893980628519124,40.86350040435791,38.83302018019669,44.72608119953154,61.254123072367605,FARO
2013-10-04,39.88999938964844,40.4900016784668,39.5099983215332,40.040000915527344,40.040000915527344,65900,41.05800018310547,41.30800018310547,40.93550052642822,38.782600021362306,37.51340003967285,37.4968499660492,48.72034856956572,0.6173393303124257,0.8791915277575101,-0.26185219744508437,42.728000443968035,40.93550052642822,39.14300060888841,19.68329855023978,43.79032740266042,FARO
2013-10-07,39.7400016784668,39.900001525878906,39.220001220703125,39.369998931884766,39.369998931884766,93800,40.49800033569336,41.047000122070315,40.92700042724609,38.81800003051758,37.54770004272461,37.51894995689392,44.42133519839869,0.45090607467314925,0.7935344371406379,-0.3426283624674886,42.74728671333818,40.92700042724609,39.10671414115401,10.724919847616377,25.044766532462315,FARO
2013-10-08,39.380001068115234,39.5,38.63999938964844,38.95000076293945,38.95000076293945,69900,39.774000549316405,40.71100006103516,40.86350040435791,38.85100006103516,37.57880004882813,37.53974995613098,41.92399850763262,0.281866991112004,0.691200947934911,-0.4093339568229071,42.858255805561626,40.86350040435791,38.86874500315419,9.045571887565597,13.151263428473664,FARO
2013-10-09,39.22999954223633,39.2400016784668,38.560001373291016,39.130001068115234,39.130001068115234,71200,39.492000579833984,40.4870002746582,40.80350036621094,38.90040008544922,37.60880004882812,37.56289996147156,43.39281511738191,0.160575801941512,0.5850759187362312,-0.4245001167947192,42.92687714307521,40.80350036621094,38.68012358934667,8.201362284068646,9.323951339749954,FARO
2013-10-10,39.86000061035156,40.29999923706055,39.31999969482422,40.08000183105469,40.08000183105469,65800,39.514000701904294,40.38800048828125,40.80350036621094,38.96740013122559,37.63800006866455,37.589599962234495,50.50735656306197,0.1395007054533437,0.4959608760796537,-0.35646017062631,42.92687714307521,40.80350036621094,38.68012358934667,18.563662276255485,11.936865482629656,FARO
2013-10-11,39.84000015258789,40.7400016784668,39.810001373291016,40.70000076293945,40.70000076293945,69300,39.646000671386716,40.3520004272461,40.83250045776367,39.03460014343262,37.669600067138674,37.6198499584198,54.524390962541794,0.17085773034426666,0.4309402469325763,-0.26008251658830966,42.93346987846386,40.83250045776367,38.73153103706348,32.63888766245561,19.80130407425966,FARO
2013-10-14,40.31999969482422,41.310001373291016,40.189998626708984,41.189998626708984,41.189998626708984,72300,40.01000061035156,40.25400047302246,40.88300037384033,39.113200149536134,37.70960006713867,37.65169995307922,57.462859979531586,0.23256625202282777,0.3912654479506266,-0.15869919592779885,42.967294316391786,40.88300037384033,38.79870643128888,48.533931675705794,33.24549387147204,FARO
2013-10-15,41.18000030517578,41.310001373291016,39.470001220703125,39.810001373291016,39.810001373291016,66500,40.182000732421876,39.97800064086914,40.84900035858154,39.16060020446778,37.741200065612794,37.678899965286256,48.04668103133463,0.16817780574878327,0.346647919510258,-0.1784701137614747,42.97950100653505,40.84900035858154,38.71849971062803,46.45059466307314,42.54113800041126,FARO
2013-10-16,40.040000915527344,40.689998626708984,40.040000915527344,40.459999084472656,40.459999084472656,69300,40.44800033569336,39.970000457763675,40.80750026702881,39.21600021362305,37.778800048828124,37.70279995918274,52.033646366194155,0.1676661304346183,0.31085156169513006,-0.14318543126051175,42.934355241055236,40.80750026702881,38.68064529300238,44.59872972926815,46.52775202268211,FARO
2013-10-17,40.31999969482422,40.84000015258789,40.130001068115234,40.779998779296875,40.779998779296875,70700,40.587999725341795,40.05100021362305,40.78750019073486,39.292000198364256,37.811600036621094,37.721599950790406,53.908935848795814,0.1908815612663659,0.28685756160937725,-0.09597600034301135,42.907479454552266,40.78750019073486,38.667520926917454,41.43515043624699,44.16149160952918,FARO
2013-10-18,41.11000061035156,42.040000915527344,40.599998474121094,41.77000045776367,41.77000045776367,152300,40.80199966430664,40.22400016784668,40.76600017547607,39.37040023803711,37.85810005187988,37.74599995613098,59.22073945539634,0.2858694935476649,0.28665994799703476,-0.0007904544493698706,42.836384888044606,40.76600017547607,38.69561546290754,56.558601230475254,47.53082713199655,FARO
2013-10-21,41.95000076293945,42.4900016784668,41.27000045776367,41.689998626708984,41.689998626708984,58300,40.90199966430664,40.4560001373291,40.75150012969971,39.46200019836426,37.896200027465824,37.7685999584198,58.63269010555258,0.350650553757454,0.2994580691491186,0.05119248460833542,42.79151179334394,40.75150012969971,38.71148846605547,68.44602063868463,55.479924101802055,FARO
2013-10-22,41.900001525878906,42.16999816894531,41.27000045776367,41.72999954223633,41.72999954223633,33400,41.2859992980957,40.734000015258786,40.722500038146975,39.54860015869141,37.93930004119873,37.79419995307922,58.85269685887447,0.40059988417747405,0.3196864321547897,0.08091345202268435,42.688203617371094,40.722500038146975,38.75679645892286,78.20358473196971,67.73606886704296,FARO
2013-10-23,41.63999938964844,42.16999816894531,41.599998474121094,42.06999969482422,42.06999969482422,53900,41.60799942016602,41.02799987792969,40.757500076293944,39.64180015563965,37.98350002288819,37.82334994316101,60.76285781805013,0.4622912534118271,0.3482073964061972,0.1140838570056299,42.79180355713597,40.757500076293944,38.72319659545192,83.20604734624554,76.61855090563306,FARO
2013-10-24,42.25,42.529998779296875,41.68000030517578,42.369998931884766,42.369998931884766,62400,41.92599945068359,41.2569995880127,40.82250003814697,39.733400115966795,38.04080001831055,37.85204993247986,62.42055307228607,0.5292882339346008,0.38442356391187793,0.14486467002272285,42.9723814259315,40.82250003814697,38.67261865036244,88.6480755724999,83.35256921690483,FARO
2013-10-25,42.540000915527344,42.540000915527344,41.70000076293945,42.41999816894531,42.41999816894531,48700,42.055998992919925,41.42899932861328,40.890499877929685,39.83160011291504,38.10159999847412,37.88534993171692,62.70336963065575,0.5797355141218432,0.423485953953871,0.1562495601679722,43.149396233994395,40.890499877929685,38.631603521864974,94.0891857438018,88.64776955418218,FARO
2013-10-28,42.43000030517578,42.70000076293945,41.650001525878906,42.08000183105469,42.08000183105469,41400,42.13399963378906,41.51799964904785,40.886000061035155,39.933200149536134,38.17790000915527,37.93689993858337,59.428137302044405,0.585530848976731,0.455894932958443,0.129635916018288,43.13502019389047,40.886000061035155,38.63697992817984,92.65960265268517,91.79895465632872,FARO
2013-10-29,42.11000061035156,42.869998931884766,42.11000061035156,42.5,42.5,39400,42.2879997253418,41.78699951171875,40.882500076293944,40.052200164794925,38.25600002288818,37.991849937438964,62.06421466818119,0.616902764702246,0.4880964993072036,0.12880626539504242,43.12122086408574,40.882500076293944,38.643779288502145,90.52884202822908,92.42587680823844,FARO
2013-10-30,42.650001525878906,42.900001525878906,41.66999816894531,41.79999923706055,41.79999923706055,78500,42.23399963378906,41.92099952697754,40.94549999237061,40.147200164794924,38.32650001525879,38.037949924469,55.58227046885137,0.5786111533159328,0.5061994301089494,0.07241172320698341,43.21285409240989,40.94549999237061,38.67814589233132,80.84387869881107,88.01077445990819,FARO
2013-10-31,44.310001373291016,48.93000030517578,43.599998474121094,47.5,47.5,758000,43.25999984741211,42.592999649047854,41.32199993133545,40.36460014343262,38.45810001373291,38.10994993209839,76.81567320711673,0.9967176593495637,0.6043030759570722,0.39241458339249147,44.92420207698205,41.32199993133545,37.71979778568885,80.79705805212261,84.05659292638734,FARO
2013-11-01,46.91999816894531,52.209999084472656,46.90999984741211,49.45000076293945,49.45000076293945,365700,44.66600036621094,43.36099967956543,41.79249992370605,40.61280014038086,38.61120002746582,38.196299934387206,80.28744187686617,1.468490992352855,0.7771406592362288,0.6913503331166263,46.78995472942691,41.79249992370605,36.7950451179852,77.04988027550161,79.56360567547819,FARO
2013-11-04,49.40999984741211,51.83000183105469,49.189998626708984,51.7599983215332,51.7599983215332,236900,46.60199966430664,44.36799964904785,42.41199989318848,40.899600143432615,38.772000007629394,38.29609992980957,83.44924927067771,2.0056523434842433,1.0228429960858316,0.9828093473984116,48.90321983535102,42.41199989318848,35.92077995102594,86.50735054382504,81.45142962381618,FARO
2013-11-05,51.279998779296875,52.13999938964844,50.869998931884766,51.869998931884766,51.869998931884766,309300,48.475999450683595,45.3819995880127,43.057999801635745,41.178400115966795,38.940499992370604,38.396449928283694,83.58427630058563,2.4124237944159788,1.300759155751861,1.1116646386641178,50.53866383488173,43.057999801635745,35.57733576838976,90.60792137613059,84.72171739848551,FARO
2013-11-06,52.29999923706055,53.0,51.52000045776367,52.709999084472656,52.709999084472656,170000,50.657999420166014,46.44599952697754,43.736999702453616,41.49580009460449,39.12379997253418,38.49974992752075,84.61639598923998,2.7706359257579223,1.5947345097530732,1.175901416004849,52.08340935799571,43.736999702453616,35.39059004691152,97.04969601626082,91.38832264540525,FARO
2013-11-07,52.86000061035156,52.95000076293945,51.869998931884766,52.20000076293945,52.20000076293945,199400,51.597999572753906,47.428999710083005,44.342999649047854,41.80360008239746,39.301099967956546,38.597099933624264,81.27519859828227,2.9790286306384814,1.871593333930155,1.1074352967083265,53.278510887959214,44.342999649047854,35.407488410136494,96.00886628375605,94.55549455871558,FARO
2013-11-08,51.95000076293945,53.150001525878906,51.7599983215332,53.060001373291016,53.060001373291016,122000,52.31999969482422,48.49300003051758,44.96099967956543,42.1168000793457,39.489899978637695,38.69694993972778,82.52806109250369,3.1769542614346094,2.132665519431046,1.0442887420035634,54.492977469357356,44.96099967956543,35.42902188977351,96.69453104638046,96.58436444879887,FARO
2013-11-11,53.09000015258789,54.119998931884766,52.66999816894531,53.560001373291016,53.560001373291016,162200,52.68000030517578,49.640999984741214,45.57949981689453,42.44540008544922,39.694500007629394,38.7992999458313,83.23058332429314,3.3357056330106687,2.3732735421469706,0.9624320908636981,55.64294391636621,45.57949981689453,35.51605571742286,95.98316204172143,96.22885312395239,FARO
2013-11-12,52.150001525878906,53.470001220703125,52.02000045776367,53.45000076293945,53.45000076293945,215100,52.99600067138672,50.736000061035156,46.26149978637695,42.76760009765625,39.8945000076294,38.90069995880127,82.44517770845447,3.413294771362608,2.581277787990098,0.83201698337251,56.51547198645078,46.26149978637695,36.00752758630313,96.46557261912623,96.3810885690758,FARO
2013-11-13,53.0,54.27000045776367,52.5,54.060001373291016,54.060001373291016,207200,53.26600112915039,51.9620002746582,46.941499900817874,43.088600158691406,40.10620002746582,39.00709997177124,83.38169877009132,3.4838470535596926,2.761791641104017,0.7220554124556755,57.36868497535781,46.941499900817874,36.51431482627794,96.16342552947083,96.20405339677258,FARO
2013-11-14,54.0,54.689998626708984,53.279998779296875,54.45000076293945,54.45000076293945,140000,53.71600112915039,52.657000350952146,47.625,43.405600204467774,40.31900005340576,39.113299980163575,83.97048786418928,3.5305321598278354,2.9155397448487808,0.6149924149790547,58.13880981669237,47.625,37.11119018330763,97.04087518356744,96.55662444405459,FARO
2013-11-15,54.380001068115234,54.380001068115234,53.689998626708984,54.119998931884766,54.119998931884766,123400,53.92800064086914,53.12400016784668,48.242499923706056,43.71600021362305,40.529700050354,39.21559997558594,81.34423221142497,3.5005498929187056,3.0325417744627656,0.4680081184559399,58.75895229775249,48.242499923706056,37.726047549659626,97.37254308201562,96.85894793168438,FARO
2013-11-18,54.189998626708984,54.88999938964844,53.56999969482422,53.83000183105469,53.83000183105469,82700,53.982000732421874,53.33100051879883,48.84950008392334,44.00180023193359,40.728100051879885,39.31719999313354,79.00576598599986,3.414033534528599,3.108840126475932,0.3051934080526668,59.182890361129935,48.84950008392334,38.51610980671674,95.25450412837769,96.55597413132,FARO
2013-11-19,53.79999923706055,54.79999923706055,53.61000061035156,54.02000045776367,54.02000045776367,108500,54.09600067138672,53.54600067138672,49.464000129699706,44.277800216674805,40.93010005950928,39.41684999465942,79.42313955091485,3.3225002833959962,3.151572157859945,0.1709281255360513,59.487865183988475,49.464000129699706,39.440135075410936,93.29935428002392,95.30880049680549,FARO
2013-11-20,54.11000061035156,54.29999923706055,52.56999969482422,53.150001525878906,53.150001525878906,54800,53.9140007019043,53.59000091552734,50.01800022125244,44.53420021057129,41.11690006256104,39.508950004577635,72.33211468817574,3.1435213224620284,3.1499619907803615,-0.00644066831833312,59.559136369173665,50.01800022125244,40.47686407333122,87.49048492246806,92.01478111028963,FARO
2013-11-21,52.95000076293945,54.25,52.04999923706055,54.08000183105469,54.08000183105469,99000,53.84000091552734,53.77800102233887,50.60350036621094,44.814200210571286,41.308400077819826,39.603950004577634,74.91079719824486,3.0416600945367662,3.1283016115316427,-0.08664151699487643,59.61813424592876,50.60350036621094,41.58886648649312,85.4263694297051,88.73873621073211,FARO
2013-11-22,54.04999923706055,54.22999954223633,53.5099983215332,53.77000045776367,53.77000045776367,69000,53.77000122070312,53.84900093078613,51.171000480651855,45.087200241088865,41.49460006713867,39.69534999847412,72.48564431737806,2.902462041802451,3.0831336975858044,-0.1806716557833532,59.45271536280187,51.171000480651855,42.88928559850184,78.70812196131114,83.87499210449452,FARO
2013-11-25,53.709999084472656,53.7599983215332,53.150001525878906,53.40999984741211,53.40999984741211,121100,53.68600082397461,53.834000778198245,51.73750038146973,45.351800231933595,41.66310005187988,39.78375,69.66509162094935,2.731609250466299,3.0128288081619035,-0.28121955769560447,58.93308827838212,51.73750038146973,44.541912484557336,71.33731245354434,78.49060128151994,FARO
2013-11-26,53.540000915527344,53.540000915527344,52.58000183105469,53.06999969482422,53.06999969482422,134600,53.49600067138672,53.79600067138672,52.26600036621094,45.60340019226074,41.82930004119873,39.86739999771118,67.01292181431086,2.539498256472662,2.918162697824055,-0.3786644413513933,58.092497124228984,52.26600036621094,46.439503608192894,56.69182789305406,68.91242076930294,FARO
2013-11-27,53.36000061035156,55.15999984741211,53.20000076293945,54.470001220703125,54.470001220703125,297600,53.76000061035156,53.83700065612793,52.89950046539307,45.86700019836426,41.99960006713867,39.95610000610352,71.77741757143306,2.4717248272717143,2.828875123713587,-0.3571502964418727,56.276905237519905,52.89950046539307,49.52209569326623,59.21402743519758,62.41438926059842,FARO
2013-11-29,54.900001525878906,55.36000061035156,54.38999938964844,54.540000915527344,54.540000915527344,124800,53.8520004272461,53.84600067138672,53.25150051116943,46.13420021057129,42.170000076293945,40.043300018310546,71.99521744365298,2.3960422036698077,2.742308539704831,-0.3462663360350233,55.62185368234501,53.25150051116943,50.88114733999385,65.66936954769558,60.52507495864884,FARO
2013-12-02,54.38999938964844,54.900001525878906,52.689998626708984,52.81999969482422,52.81999969482422,86400,53.662000274658205,53.71600074768067,53.42000045776367,46.346600189208985,42.3138000869751,40.12480001449585,59.786237381433395,2.1722333020034483,2.6282934921645547,-0.4560601901611063,55.04848556725527,53.42000045776367,51.79151534827207,59.70237192607789,61.52858963632344,FARO
2013-12-03,52.650001525878906,53.529998779296875,52.0,52.4900016784668,52.4900016784668,137800,53.47800064086914,53.582000732421875,53.45650062561035,46.55680023193359,42.45280010223389,40.198850021362304,57.76234322201734,1.9458050238716282,2.4917957985059696,-0.5459907746343413,54.962652288048176,53.45650062561035,51.95034896317253,37.994854855082046,54.45553210961827,FARO
2013-12-04,52.41999816894531,52.83000183105469,51.880001068115234,52.279998779296875,52.279998779296875,144700,53.32000045776367,53.4080005645752,53.477000617980956,46.75620018005371,42.58990009307861,40.2788500213623,56.452650080069176,1.7294771670098186,2.3393320722067394,-0.6098549051969209,54.905372287244326,53.477000617980956,52.048628948717585,16.676547041704435,38.12459127428789,FARO
2013-12-05,52.13999938964844,53.02000045776367,51.560001373291016,52.16999816894531,52.16999816894531,133400,52.85999984741211,53.31000022888183,53.45000057220459,46.97220016479492,42.719900093078614,40.35920001983643,55.73972472904898,1.531505410899051,2.1777667399452016,-0.6462613290461507,54.95376997791211,53.45000057220459,51.946231166497064,14.043373243488949,22.904925046758237,FARO
2013-12-06,52.7400016784668,53.81999969482422,52.20000076293945,52.95000076293945,52.95000076293945,78700,52.54199981689453,53.197000122070314,53.48750057220459,47.209800186157224,42.8609001159668,40.44155002593994,59.63264617986203,1.4211687102089599,2.0264471339979533,-0.6052784237889934,54.89930703300692,53.48750057220459,52.07569411140226,21.375225914163106,17.365048733118588,FARO
2013-12-09,52.97999954223633,54.06999969482422,52.529998779296875,52.849998474121094,52.849998474121094,152900,52.54799957275391,53.10499992370605,53.4770004272461,47.44560012817383,43.00410011291504,40.53055002212525,58.91715892328535,1.3105495318114535,1.8832676135606534,-0.5727180817491999,54.904406165843604,53.4770004272461,52.04959468864859,28.85959602347833,21.426065060376555,FARO
2013-12-10,52.83000183105469,53.7599983215332,52.36000061035156,53.09000015258789,53.09000015258789,111300,52.667999267578125,53.07299995422363,53.45350036621094,47.66400016784668,43.13980010986328,40.62145002365112,60.152833988219825,1.2280924799895416,1.752232586846431,-0.5241401068568894,54.890112402293006,53.45350036621094,52.01688833012887,36.92979048272983,29.054870806790177,FARO
2013-12-11,53.0,53.5,52.2599983215332,52.7400016784668,52.7400016784668,158000,52.75999984741211,53.04000015258789,53.41800041198731,47.86740020751953,43.27160011291504,40.705150032043456,57.43957299355347,1.1215739146152544,1.6261008524001956,-0.5045269377849413,54.88790747750366,53.41800041198731,51.948093346470955,35.08769288066909,33.62569312895884,FARO
2013-12-12,52.630001068115234,53.56999969482422,52.4900016784668,52.63999938964844,52.63999938964844,187800,52.854000091552734,52.85699996948242,53.34700031280518,48.10940017700195,43.411700096130375,40.756600036621094,56.65327177857811,1.0173603384804935,1.5043527496162552,-0.48699241113576175,54.823173336609685,53.34700031280518,51.87082728900067,33.24559527860835,35.08769288066885,FARO
2013-12-13,52.689998626708984,53.66999816894531,52.540000915527344,53.29999923706055,53.29999923706055,99600,52.92399978637695,52.73299980163574,53.28950023651123,48.3760001373291,43.564800071716306,40.801700038909914,60.49678810958561,0.9767672357356361,1.3988356468401313,-0.4220684111044952,54.67621635120033,53.28950023651123,51.90278412182213,35.08769288066909,34.47366034664859,FARO
2013-12-16,53.61000061035156,56.400001525878906,53.61000061035156,56.119998931884766,56.119998931884766,224500,53.577999877929685,53.0629997253418,53.38950023651123,48.69760009765625,43.740100059509274,40.86480003356934,71.94378188440955,1.1587895128219614,1.3508264200364972,-0.1920369072145358,55.219085036141124,53.38950023651123,51.55991543688134,56.14175180603072,41.491679988435806,FARO
2013-12-17,55.939998626708984,57.09000015258789,55.470001220703125,55.95000076293945,55.95000076293945,143900,54.15,53.408999633789065,53.49550018310547,49.029200134277346,43.92360008239746,40.92715003967285,70.61535381525901,1.2746328729843057,1.335587710626059,-0.060954837641753246,55.63439261671051,53.49550018310547,51.356607749500434,73.12980918607501,54.78641795759136,FARO
2013-12-18,55.95000076293945,57.02000045776367,55.470001220703125,56.77000045776367,56.77000045776367,103200,54.955999755859374,53.85799980163574,53.633000183105466,49.38560012817383,44.11830009460449,40.98585004806519,73.18717886113394,1.4162806906703054,1.3517263066349083,0.06455438403539704,56.19984379826003,53.633000183105466,51.066156567950905,89.27112889788498,72.84756329666332,FARO
2013-12-19,56.75,56.9900016784668,56.060001373291016,56.70000076293945,56.70000076293945,75400,55.76800003051758,54.31100006103516,53.810500144958496,49.73700012207031,44.31870010375977,41.0429500579834,72.6030042386433,1.5055343534791135,1.3824879160037493,0.12304643747536415,56.69100394977992,53.810500144958496,50.92999634013707,88.84871077460201,83.74988295285375,FARO
2013-12-20,56.79999923706055,58.77000045776367,56.77000045776367,58.689998626708984,58.689998626708984,254500,56.84599990844727,54.88499984741211,54.04099998474121,50.1092000579834,44.538300094604494,41.10940004348755,77.98324924092374,1.7170516185618823,1.4494006565153759,0.2676509620465064,57.6231999121531,54.04099998474121,50.45880005732933,95.35045282282675,91.15676416510433,FARO
2013-12-23,58.869998931884766,59.66999816894531,58.119998931884766,58.81999969482422,58.81999969482422,173400,57.386000061035155,55.48199996948242,54.29349994659424,50.47160003662109,44.753100090026855,41.17880004882812,78.28328446688472,1.8735731893047358,1.5342351630732478,0.339338026231488,58.432365841266126,54.29349994659424,50.15463405192235,93.78569985098603,92.66162114947134,FARO
2013-12-24,58.91999816894531,59.83000183105469,58.81999969482422,58.97999954223633,58.97999954223633,51900,57.991999816894534,56.07099990844726,54.57199993133545,50.827400054931644,44.970300102233885,41.25100004196167,78.66858186873988,1.987616308748045,1.6249113922082072,0.3627049165398377,59.160736482393496,54.57199993133545,49.9832633802774,92.71046351039935,93.94887206140379,FARO
