Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-01-19,29.940000534057617,30.31999969482422,29.719999313354492,30.100000381469727,27.726957321166992,199600,29.68400001525879,29.158000183105468,28.681500053405763,28.58819999694824,26.709300060272216,26.640999994277955,61.692992162953665,0.3868550886880051,0.2195865976723065,0.1672684910156986,30.069970873360486,28.681500053405763,27.29302923345104,91.93731997461516,88.90305572669662,BLKB
2012-01-20,30.040000915527344,30.399999618530273,29.8799991607666,30.270000457763672,27.883560180664062,171200,29.786000061035157,29.343000221252442,28.74950008392334,28.617999992370606,26.772800064086915,26.655,62.82370916833945,0.4435040629670546,0.2643700907312561,0.17913397223579847,30.299848263211185,28.74950008392334,27.199151904635496,94.43565115873075,91.1525133885611,BLKB
2012-01-23,30.260000228881836,30.479999542236328,29.6200008392334,29.760000228881836,27.413768768310547,158800,29.89600028991699,29.500000190734863,28.834500122070313,28.619000015258788,26.820400066375733,26.66635000228882,57.35421721074921,0.442149206175543,0.29992591382011347,0.14222329235542952,30.41051387176726,28.834500122070313,27.258486372373365,87.72998694825112,91.3676526938656,BLKB
2012-01-24,29.649999618530273,30.139999389648438,29.649999618530273,29.889999389648438,27.533517837524414,308300,29.9620002746582,29.661000061035157,28.926000118255615,28.658600006103516,26.868600063323974,26.67880000114441,58.34961639568527,0.44641927471997533,0.32922458600008586,0.11719468871988947,30.523866141903927,28.926000118255615,27.328134094607304,82.37033352026208,88.17865720908124,BLKB
2012-01-25,29.90999984741211,30.399999618530273,29.649999618530273,30.280000686645508,27.892770767211914,172100,30.060000228881837,29.779000091552735,29.026500129699706,28.70300003051758,26.921000061035155,26.694400005340576,61.27024369715183,0.47578858545147895,0.3585373858903645,0.11725119956111446,30.6978382813781,29.026500129699706,27.35516197802131,81.4951139372291,83.86514480191403,BLKB
2012-01-26,30.579999923706055,31.030000686645508,30.329999923706055,30.6200008392334,28.205963134765625,190500,30.16400032043457,29.92400016784668,29.137000179290773,28.727200050354003,26.97890007019043,26.712050008773804,63.66251145374644,0.5204991563398522,0.39092973998026204,0.12956941635959018,30.919236009943326,29.137000179290773,27.35476434863822,86.13923053559677,83.33489266436258,BLKB
2012-01-27,30.440000534057617,30.979999542236328,30.440000534057617,30.799999237060547,28.37177085876465,315400,30.270000076293947,30.02800006866455,29.282000160217287,28.767600021362306,27.050300064086915,26.73335000038147,64.89863873816343,0.5639560381293194,0.4255349996100735,0.13842103851924586,31.109387276826993,29.282000160217287,27.45461304360758,91.02506555803716,86.21980334362094,BLKB
2012-01-30,30.020000457763672,30.8799991607666,30.020000457763672,30.649999618530273,28.23360252380371,163500,30.447999954223633,30.172000122070312,29.41400012969971,28.795800018310548,27.12150005340576,26.753850002288818,62.97603493765038,0.5796108216641862,0.45635016402089607,0.12326065764329014,31.236178892802613,29.41400012969971,27.591821366596804,88.62289104683605,88.59572904682325,BLKB
2012-01-31,30.950000762939453,31.040000915527344,30.299999237060547,30.43000030517578,28.030941009521484,199000,30.5560001373291,30.25900020599365,29.550500106811523,28.83520004272461,27.18080005645752,26.773450002670288,60.16099182432137,0.5677209111556571,0.4786243134478483,0.08909659770780887,31.243042270292268,29.550500106811523,27.857957943330778,83.8841627804472,87.84403979510672,BLKB
2012-02-01,30.68000030517578,31.520000457763672,30.3799991607666,31.389999389648438,28.915252685546875,338700,30.777999877929688,30.41900005340576,29.699000072479247,28.895800018310545,27.256400051116945,26.79755000114441,67.07683968604928,0.6285168237789236,0.5086028155140634,0.1199140082648602,31.487193427365224,29.699000072479247,27.91080671759327,84.54912319716959,85.6853923414842,BLKB
2012-02-02,31.540000915527344,31.81999969482422,31.270000457763672,31.530000686645508,29.044219970703125,146700,30.95999984741211,30.56200008392334,29.860000133514404,28.959000015258788,27.341300048828124,26.82520000457764,67.95062041756141,0.6801545587994369,0.5429131641711381,0.13724139462829876,31.69809684170694,29.860000133514404,28.02190342532187,86.04579371448955,84.8263598973687,BLKB
2012-02-03,32.29999923706055,32.650001525878906,31.8700008392334,32.599998474121094,30.029857635498047,240500,31.31999969482422,30.794999885559083,30.069000053405762,29.061800003051758,27.433600025177,26.859849996566773,73.69642910618516,0.7982163734568708,0.5939738060282846,0.20424256742858615,32.14039421940994,30.069000053405762,27.997605887401587,94.47514047373791,88.35668579513226,BLKB
2012-02-06,32.36000061035156,32.599998474121094,32.119998931884766,32.29999923706055,29.75351333618164,91600,31.649999618530273,31.048999786376953,30.27449998855591,29.165599975585938,27.519900016784668,26.889849996566774,69.91195997984539,0.8576869002354215,0.646716424869712,0.21097047536570945,32.37476105097666,30.27449998855591,28.174238926135164,92.73341040072934,91.08478152965218,BLKB
2012-02-07,32.29999923706055,32.619998931884766,32.06999969482422,32.40999984741211,29.854843139648438,113300,32.04599952697754,31.30099983215332,30.48099994659424,29.291799964904786,27.601100006103515,26.918599996566773,70.50994962535468,0.9032813855716171,0.698029417010093,0.20525196856152406,32.56834132643908,30.48099994659424,28.393658566749398,93.44959948782041,93.55271678742913,BLKB
2012-02-08,32.400001525878906,32.709999084472656,31.979999542236328,32.56999969482422,30.00222396850586,237100,32.281999588012695,31.52999973297119,30.65449991226196,29.432399940490722,27.679899997711182,26.948349990844726,71.40031879812834,0.9414732763200675,0.746718188872088,0.19475508744797954,32.82888191952561,30.65449991226196,28.480117904998316,92.4281452353503,92.87038504129994,BLKB
2012-02-09,32.599998474121094,32.599998474121094,32.060001373291016,32.29999923706055,29.75351333618164,153800,32.4359992980957,31.697999572753908,30.810999870300293,29.52299991607666,27.75329999923706,26.97399998664856,67.68645489810038,0.9391281596054277,0.7852001830187559,0.1539279765866718,32.9860294836694,30.810999870300293,28.63597025693119,91.42660538422327,92.43478336913125,BLKB
2012-02-10,31.8799991607666,31.979999542236328,31.56999969482422,31.690000534057617,29.191600799560547,116400,32.25399971008301,31.786999702453613,30.907499885559083,29.609999923706056,27.824400005340575,26.995149993896483,60.08275813228864,0.8779276370440883,0.8037456738238224,0.07418196322026582,33.05857245322788,30.907499885559083,28.75642731789028,82.95579001764803,88.9368468790738,BLKB
2012-02-13,32.16999816894531,32.22999954223633,31.3799991607666,32.150001525878906,29.615341186523438,131100,32.22400016784668,31.936999893188478,31.054500007629393,29.66479995727539,27.906800022125243,27.018299999237062,63.41995477848391,0.8566688721393909,0.8143303134869362,0.04233855865245473,33.121656827787106,31.054500007629393,28.98734318747168,78.36584006857807,84.24941182348304,BLKB
2012-02-14,31.989999771118164,31.989999771118164,31.600000381469727,31.739999771118164,29.2376651763916,131800,32.09000015258789,32.067999839782715,31.163500022888183,29.708999938964844,27.99370002746582,27.03869999885559,58.7087122862871,0.7975438437329814,0.8109730195361452,-0.013429175803163829,33.131465702758405,31.163500022888183,29.19553434301796,70.76888625995237,77.36350544872607,BLKB
2012-02-15,31.920000076293945,31.920000076293945,31.149999618530273,31.270000457763672,28.80472183227539,193700,31.83000030517578,32.05599994659424,31.2375,29.741799964904786,28.082300033569336,27.058550004959105,53.776952561140334,0.704639174329504,0.7897062504948169,-0.08506707616531295,33.101890903120385,31.2375,29.37310909687962,64.0361252562205,71.05695052825023,BLKB
2012-02-16,31.31999969482422,32.20000076293945,31.31999969482422,31.739999771118164,29.2376651763916,217200,31.718000411987305,32.07699985504151,31.319499969482422,29.77479995727539,28.17030002593994,27.082650003433226,57.611645518789636,0.661313362337058,0.7640276728632651,-0.10271431052620716,33.11971595297472,31.319499969482422,29.51928398599012,58.11649344528797,64.30716832048687,BLKB
2012-02-17,31.93000030517578,32.22999954223633,31.489999771118164,31.6200008392334,29.127124786376953,293900,31.70400047302246,31.979000091552734,31.386999988555907,29.808599967956543,28.25200002670288,27.107850008010864,56.32679703097857,0.6102597388611493,0.733274086062842,-0.12301434720169269,33.1249076059069,31.386999988555907,29.64909237120492,55.06026898443576,59.070962561981325,BLKB
2012-02-21,31.65999984741211,31.8799991607666,31.200000762939453,31.540000915527344,29.053436279296875,269900,31.58200035095215,31.903000259399413,31.476000022888183,29.84340000152588,28.326400032043455,27.13385001182556,55.43912028327147,0.5569241739748527,0.6980041036452441,-0.1410799296703914,33.045679950496485,31.476000022888183,29.90632009527988,56.16595547017306,56.44757263329884,BLKB
2012-02-22,31.389999389648438,32.20000076293945,30.229999542236328,32.0,29.47716522216797,193900,31.634000396728517,31.862000274658204,31.58150005340576,29.90720001220703,28.416100025177002,27.162300014495848,59.401049170439144,0.5454854199167443,0.6675003668995442,-0.12201494698279991,32.98549778946333,31.58150005340576,30.177502317348196,58.64277940716786,56.6230012872588,BLKB
2012-02-23,27.579999923706055,32.959999084472656,22.6299991607666,32.4900016784668,29.928539276123047,968200,31.87800064086914,31.85400047302246,31.692000102996825,29.95400005340576,28.508900051116942,27.19030002593994,63.15867431321392,0.5693955280404595,0.6478793991277272,-0.07848387108726773,33.01437051979711,31.692000102996825,30.36962968619654,72.20221810896113,62.336984328767265,BLKB
2012-02-24,32.43000030517578,33.36000061035156,31.780000686645508,32.939998626708984,30.343055725097656,287200,32.1180004119873,31.918000411987304,31.807999992370604,30.02520004272461,28.615600032806398,27.205000019073488,66.24820296755645,0.6175368732616562,0.641810893954513,-0.02427402069285678,33.14085527357181,31.807999992370604,30.4751447111694,87.63563087166848,72.82687612926573,BLKB
2012-02-27,32.209999084472656,33.0,31.889999389648438,32.59000015258789,30.020652770996094,318900,32.3120002746582,32.00800037384033,31.897500038146973,30.105800056457518,28.73130002975464,27.219550018310546,61.90019565560456,0.6202968879835744,0.6375080927603253,-0.017211204776750866,33.187288359316184,31.897500038146973,30.60771171697776,94.78658276180475,84.87481058081136,BLKB
2012-02-28,32.5099983215332,32.72999954223633,31.920000076293945,32.119998931884766,29.587705612182617,179800,32.427999877929686,32.00500011444092,31.971000003814698,30.187800025939943,28.825200023651124,27.232400016784666,56.53426075474089,0.5778974074049543,0.6255859556892511,-0.047688548284296806,33.12884050481876,31.971000003814698,30.813159502810638,92.45105998264017,91.62442453870437,BLKB
2012-02-29,32.15999984741211,32.38999938964844,31.489999771118164,31.549999237060547,29.06264305114746,255000,32.337999725341795,31.986000061035156,32.026999950408936,30.25180000305176,28.90940002441406,27.24565001487732,50.78455821369796,0.49262265457356236,0.5989932954661134,-0.106370640892551,32.96963612867284,32.026999950408936,31.084363772145032,88.132951247429,91.79019799729122,BLKB
2012-03-01,31.549999237060547,31.739999771118164,31.239999771118164,31.280000686645508,28.92393684387207,180000,32.095999526977536,31.98700008392334,32.02150001525879,30.314000015258788,28.98500003814697,27.260850019454956,48.27977365344139,0.3986596715007771,0.5589265706730461,-0.160266899172269,32.98008731152193,32.02150001525879,31.062912718995648,84.06336662808722,88.21579261938537,BLKB
2012-03-02,31.299999237060547,31.3799991607666,30.56999969482422,30.799999237060547,28.480093002319336,187400,31.66799964904785,31.893000030517577,31.98499994277954,30.37900001525879,29.059400024414064,27.274050016403198,44.11412911090557,0.28220810563354704,0.5035828776651463,-0.22137477203159928,33.06373025922295,31.98499994277954,30.906269626336133,79.96271575360147,84.0530112097058,BLKB
2012-03-05,30.610000610351562,30.989999771118164,30.329999923706055,30.93000030517578,28.600303649902344,92200,31.33599967956543,31.823999977111818,31.901500034332276,30.419400024414063,29.12370002746582,27.286750020980836,45.486002611383306,0.19812553261703414,0.4424914086555239,-0.24436587603848975,33.034076903745444,31.901500034332276,30.768923164919105,78.03665533693443,80.68757923954094,BLKB
2012-03-06,30.549999237060547,30.8799991607666,30.479999542236328,30.6200008392334,28.313655853271484,180300,31.036000061035157,31.731999969482423,31.817500114440918,30.470600051879885,29.182900028228758,27.297750024795533,42.78864057123744,0.10526172989226268,0.37504547290287166,-0.269783743010609,33.06296955744472,31.817500114440918,30.57203067143712,75.98632989969155,77.99523366340905,BLKB
2012-03-07,30.809999465942383,30.979999542236328,30.6299991607666,30.920000076293945,28.5910587310791,149600,30.910000228881835,31.623999977111815,31.74300012588501,30.527800064086914,29.23950002670288,27.312200021743774,46.118638176460934,0.05523718849287107,0.31108381602087154,-0.25584662752800047,33.015746454599714,31.74300012588501,30.470253797170308,76.35911903613676,76.79403475758748,BLKB
2012-03-08,31.200000762939453,31.700000762939453,30.889999389648438,31.360000610351562,28.997915267944336,125400,30.92600021362305,31.510999870300292,31.682500171661378,30.589600067138672,29.298200035095213,27.332650022506712,50.655142122667115,0.05051444580001885,0.258969941976701,-0.20845549617668213,32.90634424170766,31.682500171661378,30.458656101615098,77.6949383809155,76.68012910558117,BLKB
2012-03-09,31.360000610351562,32.18000030517578,31.360000610351562,32.130001068115234,29.70991325378418,178300,31.192000579833984,31.43000011444092,31.67400026321411,30.664000091552733,29.359500045776368,27.35845003128052,57.41263990999099,0.10766316600984283,0.22870858678332934,-0.12104542077348651,32.882840908346886,31.67400026321411,30.465159618081334,82.38583625257188,78.81329788987462,BLKB
2012-03-12,32.119998931884766,32.349998474121094,31.75,32.15999984741211,29.737655639648438,109900,31.43800048828125,31.38700008392334,31.697500228881836,30.74920009613037,29.43180004119873,27.38415002822876,57.65593527616808,0.15360393869923072,0.21368765716650961,-0.06008371846727889,32.924804033656436,31.697500228881836,30.47019642410724,86.23796301118826,82.10624588155845,BLKB
2012-03-13,32.439998626708984,32.779998779296875,32.029998779296875,32.77000045776367,30.301712036132812,172700,31.868000411987303,31.452000236511232,31.728500175476075,30.844400100708008,29.49930004119873,27.411050033569335,62.36424592812012,0.2365079666896257,0.21825171907113283,0.01825624761849287,33.02908869837328,31.728500175476075,30.42791165257887,90.61820425668732,86.41400117348239,BLKB
2012-03-14,32.75,32.75,32.25,32.34000015258789,29.904096603393555,170800,32.152000427246094,31.531000328063964,31.758500194549562,30.937200088500976,29.568400039672852,27.435200033187865,57.50982131918586,0.26446399884255456,0.2274941750254172,0.03696982381713737,33.086163742883976,31.758500194549562,30.430836646215145,83.21814015492731,86.69143580760085,BLKB
2012-03-15,32.43000030517578,32.63999938964844,31.979999542236328,32.58000183105469,30.126018524169922,102600,32.396000671386716,31.661000442504882,31.82400026321411,31.02040012359619,29.640200061798097,27.45735004425049,59.408984158963044,0.30249847133188723,0.2424950342867112,0.06000343704517602,33.17780085812628,31.82400026321411,30.470199668301934,81.7025851348036,85.17964318213932,BLKB
2012-03-16,32.720001220703125,32.77000045776367,32.349998474121094,32.380001068115234,29.941085815429688,379200,32.44600067138672,31.81900062561035,31.856000328063963,31.101800155639648,29.704200077056885,27.48105005264282,57.11786504069368,0.31289580662230065,0.2565751887538291,0.056320617868471534,33.230444287146526,31.856000328063963,30.481556368981398,78.09330443889966,81.0046765762101,BLKB
2012-03-19,32.310001373291016,32.849998474121094,32.099998474121094,32.689998626708984,30.227739334106445,139000,32.55200042724609,31.995000457763673,31.909500217437746,31.187200126647948,29.76080005645752,27.504950046539307,59.71138270405055,0.34220525283027214,0.2737012015691177,0.06850405126115444,33.3256989057187,31.909500217437746,30.49330152915679,87.1980277286663,82.33130576745644,BLKB
2012-03-20,32.310001373291016,32.5,32.02000045776367,32.2599983215332,29.830123901367188,169600,32.45,32.15900020599365,31.945500087738036,31.268600082397462,29.823700046539308,27.53175004005432,54.763711214205024,0.3269667005537755,0.2843543013660493,0.042612399187726246,33.358899747924546,31.945500087738036,30.532100427551526,84.63721110027255,83.30951442261276,BLKB
2012-03-21,32.369998931884766,32.90999984741211,32.18000030517578,32.68000030517578,30.21848487854004,115100,32.51800003051758,32.33500022888184,31.979500102996827,31.356600074768068,29.885900058746337,27.561600046157835,58.39035576121378,0.34480597936785173,0.29644463696640977,0.048361342401441965,33.42876842220482,31.979500102996827,30.53023178378884,87.10778897168991,86.3143426002095,BLKB
2012-03-22,32.279998779296875,32.61000061035156,32.06999969482422,32.560001373291016,30.107526779174805,121400,32.513999938964844,32.45500030517578,31.983000087738038,31.425800094604494,29.924600067138673,27.59125005722046,56.98467461814376,0.34528064507618694,0.3062118385883652,0.03906880648782174,33.437511564055214,31.983000087738038,30.528488611420865,84.70224604334432,85.48241537176882,BLKB
2012-03-23,32.52000045776367,33.08000183105469,32.209999084472656,33.08000183105469,30.58835792541504,154200,32.65400009155273,32.55000038146973,31.990000247955322,31.50400012969971,29.96770008087158,27.623650064468382,61.329177915044674,0.3831992299960447,0.32160931686990113,0.06158991312614359,33.46408333584957,31.990000247955322,30.515917160061072,92.50648535518464,88.10550679007285,BLKB
2012-03-26,33.5,34.0,33.41999816894531,33.970001220703125,31.411331176757812,186100,32.91000061035156,32.73100051879883,32.05900030136108,31.58820014953613,30.027100086212158,27.658600072860718,67.39832306770181,0.47953768254058105,0.3531949900040371,0.12634269253654395,33.75191427254847,32.05900030136108,30.366086330173694,95.1813319992524,90.79668779926034,BLKB
2012-03-27,33.84000015258789,33.88999938964844,33.25,33.709999084472656,31.170909881591797,202400,33.20000076293945,32.82500038146973,32.13850030899048,31.67820014953613,30.10240007400513,27.695650072097777,64.22704759042759,0.5288107990794231,0.3883181518191143,0.1404926472603088,33.97836224369388,32.13850030899048,30.298638374287084,96.59501409286698,94.7609438157679,BLKB
2012-03-28,33.79999923706055,33.959999084472656,33.34000015258789,33.79999923706055,31.254121780395508,282100,33.4240005493164,32.971000289916994,32.25100030899048,31.763000144958497,30.16050006866455,27.73430006980896,64.8436980744188,0.5685682581230864,0.4243681730799087,0.14420008504317772,34.20479558333055,32.25100030899048,30.297205034650407,94.06975135071552,95.28203248094486,BLKB
2012-03-29,33.45000076293945,33.560001373291016,33.119998931884766,33.36000061035156,30.84726905822754,119900,33.58400039672851,33.04900016784668,32.35500030517578,31.83440013885498,30.201300067901613,27.768400068283082,59.44837975135583,0.5581382485979063,0.45112218818350824,0.10701606041439804,34.312411927081826,32.35500030517578,30.397588683269728,84.88500266841571,91.84992270399931,BLKB
2012-03-30,33.68000030517578,33.68000030517578,33.040000915527344,33.22999954223633,30.72706413269043,111900,33.613999938964845,33.13400001525879,32.47650032043457,31.897000122070313,30.24260005950928,27.805600061416627,57.91510003003788,0.5332355832957916,0.4675448672059649,0.06569071608982668,34.331744323617045,32.47650032043457,30.62125631725209,75.28698951713505,84.74724784542201,BLKB
2012-04-02,33.099998474121094,33.810001373291016,32.810001373291016,33.810001373291016,31.263376235961914,163200,33.581999969482425,33.24600028991699,32.62050037384033,31.96780014038086,30.292900066375733,27.84545006752014,62.555320488889365,0.5539161416384317,0.48481912209245825,0.06909701954597347,34.41947196949599,32.62050037384033,30.82152877818467,74.6769621000072,78.28298476185256,BLKB
2012-04-03,33.63999938964844,33.93000030517578,33.34000015258789,33.459999084472656,30.93973731994629,89900,33.53199996948242,33.36600036621094,32.762500286102295,32.04180011749268,30.33040006637573,27.884650058746338,58.37270144012473,0.5358860131220666,0.4950325002983799,0.04085351282368671,34.342435361060666,32.762500286102295,31.182565211143928,75.24753036177306,75.07049399297166,BLKB
2012-04-04,32.9900016784668,33.04999923706055,32.459999084472656,32.65999984741211,30.199993133544922,103200,33.30400009155274,33.36400032043457,32.849500274658205,32.09720012664795,30.377900066375734,27.91660005569458,50.12322419849973,0.451835277987648,0.48639305583623355,-0.03455777784858555,34.18705726873606,32.849500274658205,31.51194328058035,65.39487532002403,71.77312259393466,BLKB
2012-04-05,32.400001525878906,33.0099983215332,32.279998779296875,32.900001525878906,30.42192268371582,95100,33.2120002746582,33.39800033569336,32.92650032043457,32.149600143432615,30.426300086975097,27.945600061416627,52.30110613873339,0.39997987548950675,0.46911041976688816,-0.06913054427738141,34.0763398351016,32.92650032043457,31.776660805767538,50.011668367620665,63.551358016472484,BLKB
2012-04-09,32.13999938964844,32.5099983215332,32.099998474121094,32.209999084472656,29.78388786315918,108700,33.008000183105466,33.31100006103516,32.930500221252444,32.1814001083374,30.454300079345703,27.973450059890748,46.072400151977895,0.2997513183717828,0.4352385994878671,-0.13548728111608427,34.06973659053709,32.930500221252444,31.7912638519678,28.78787003053694,48.06480457272712,BLKB
2012-04-10,32.13999938964844,32.18000030517578,31.469999313354492,31.6299991607666,29.247577667236328,186900,32.57199974060059,33.07699985504151,32.904000186920165,32.19800010681152,30.482800064086913,27.99735005378723,41.588814314361464,0.17154090143551315,0.3824990598773963,-0.21095815844188315,34.13468167872453,32.904000186920165,31.673318695115796,20.121501348571623,32.97367991557632,BLKB
2012-04-11,31.989999771118164,32.13999938964844,31.6200008392334,32.11000061035156,29.69142723083496,149600,32.30200004577637,32.9170000076294,32.87100019454956,32.22720012664795,30.511500072479247,28.02500005722046,46.25065199186507,0.1074269764359741,0.32748464318911186,-0.22005766675313776,34.148778272433105,32.87100019454956,31.593222116666013,13.738827489238195,20.882732956115493,BLKB
2012-04-12,32.060001373291016,32.5099983215332,31.399999618530273,32.38999938964844,29.950332641601562,131000,32.24799995422363,32.776000022888184,32.873500156402585,32.2664001083374,30.550800075531004,28.052000055313112,48.81682887061357,0.07830711472570329,0.27764913749643017,-0.19934202277072688,34.14730232433676,32.873500156402585,31.59969798846841,23.232499566180433,19.030942801329996,BLKB
2012-04-13,32.15999984741211,32.2599983215332,31.950000762939453,31.969999313354492,29.561965942382812,95800,32.06199951171875,32.636999893188474,32.84300003051758,32.278000106811525,30.586900062561035,28.07450005531311,45.321443713653835,0.021095739895343968,0.22633845797621294,-0.20524271808086897,34.17148993774215,32.84300003051758,31.514510123293007,28.43215258104372,21.801159878820695,BLKB
2012-04-16,32.06999969482422,32.380001068115234,31.59000015258789,32.08000183105469,29.663684844970703,102800,32.03600006103515,32.52200012207031,32.82800006866455,32.28900012969971,30.624000072479248,28.09760006904602,46.403866369978964,-0.015193264498741144,0.1780321134812221,-0.19322537797996325,34.18356086804438,32.82800006866455,31.47243926928472,28.854187541434296,26.839613229552725,BLKB
2012-04-17,32.40999984741211,32.709999084472656,32.25,32.470001220703125,30.02431869506836,248300,32.20400047302246,32.388000106811525,32.817000198364255,32.28640018463135,30.674100093841552,28.121350078582765,50.170169169832036,-0.012340615610490602,0.13995756766287956,-0.15229818327337016,34.1804094720829,32.817000198364255,31.453590924645606,30.094200080512525,29.126846734330087,BLKB
2012-04-18,32.220001220703125,32.66999816894531,32.13999938964844,32.41999816894531,29.978073120117188,137200,32.265999984741214,32.28400001525879,32.82500019073486,32.288800163269045,30.72720006942749,28.143400068283082,49.68805374713652,-0.013953847925328944,0.10917528454523787,-0.12312913247056681,34.177072952187736,32.82500019073486,31.472927429281988,36.22522518947207,31.7245376038062,BLKB
2012-04-19,32.400001525878906,32.779998779296875,32.02000045776367,32.52000045776367,30.07054328918457,167000,32.292000198364256,32.27000007629395,32.817000198364255,32.29100017547607,30.79140007019043,28.164850072860716,50.70823638695465,-0.007081367606140532,0.08592395411496219,-0.09300532172110272,34.174293360069626,32.817000198364255,31.45970703665888,42.12729315350603,36.148906141163444,BLKB
2012-04-20,33.279998779296875,33.279998779296875,32.060001373291016,32.16999816894531,29.746906280517578,216800,32.331999969482425,32.19699974060059,32.79750003814697,32.28300014495849,30.85770004272461,28.183300065994263,47.107876097254895,-0.029536656861729682,0.06283183191962381,-0.0923684887813535,34.17997475683634,32.79750003814697,31.4150253194576,38.33988340298053,38.89746724865278,BLKB
2012-04-23,31.610000610351562,31.739999771118164,31.079999923706055,31.219999313354492,28.868459701538086,125200,32.159999465942384,32.09799976348877,32.704499912261966,32.26140014648438,30.892200031280517,28.195100059509276,39.011402533735854,-0.12257661661780617,0.02575014221213781,-0.14832675882994398,34.24020187192056,32.704499912261966,31.168797952603374,26.538590513819205,35.66858902343516,BLKB
2012-04-24,31.1299991607666,31.25,30.670000076293945,30.979999542236328,28.64653968811035,145800,31.861999130249025,32.03299980163574,32.55499982833862,32.24720012664795,30.928600025177,28.206800060272215,37.26871614548545,-0.21321956834931655,-0.022043799900153066,-0.19117576844916348,34.149823016481754,32.55499982833862,30.96017664019549,15.741451919180301,26.873308611993252,BLKB
2012-04-25,31.239999771118164,31.65999984741211,31.190000534057617,31.40999984741211,29.044151306152344,200900,31.659999465942384,31.962999725341795,32.43999986648559,32.23240009307861,30.948600025177,28.223550062179566,42.24663262545146,-0.24750425469645165,-0.0671358908594128,-0.18036836383703886,34.016693042555154,32.43999986648559,30.863306690416028,15.0473781486889,19.109140193896042,BLKB
2012-04-26,31.399999618530273,31.739999771118164,31.280000686645508,31.520000457763672,29.145864486694336,173600,31.45999946594238,31.87599983215332,32.325999927520755,32.22800010681152,30.968500022888183,28.242450065612793,43.48218123621424,-0.26276993742247257,-0.10626270017202474,-0.15650723725044782,33.82043545705849,32.325999927520755,30.831564397983026,24.26565214182213,18.351494069897015,BLKB
2012-04-27,31.579999923706055,31.8799991607666,31.25,31.670000076293945,29.284563064575195,171000,31.35999984741211,31.845999908447265,32.24149990081787,32.23600009918213,30.988900032043457,28.261100063323976,45.20370669665499,-0.2597699194199592,-0.13696414402161164,-0.12280577539834756,33.68268420979323,32.24149990081787,30.800315591842512,33.077923877995005,24.13031805616858,BLKB
2012-04-30,31.600000381469727,31.600000381469727,30.940000534057617,30.979999542236328,28.64653968811035,163300,31.311999893188478,31.73599967956543,32.128999900817874,32.22080009460449,30.99780002593994,28.280050058364868,39.277036914745565,-0.30950191464857113,-0.17147169814700353,-0.1380302165015676,33.5950277092714,32.128999900817874,30.66297209236435,27.586218656314944,28.3099315587106,BLKB
2012-05-01,30.989999771118164,31.110000610351562,30.670000076293945,30.690000534057617,28.37838363647461,310000,31.254000091552733,31.55799961090088,31.972999858856202,32.20220008850097,31.00540002822876,28.297300062179566,37.07679402976257,-0.3680724652419549,-0.2107918515659938,-0.1572806136759611,33.35172540377367,31.972999858856202,30.594274313938737,16.985958935226453,25.883367156512037,BLKB
2012-05-02,30.34000015258789,30.799999237060547,30.239999771118164,30.610000610351562,28.304407119750977,286000,31.094000244140624,31.376999855041504,31.830499935150147,32.18360008239746,31.01350004196167,28.317250061035157,36.46985689356221,-0.4161482755438968,-0.2518631363615744,-0.16428513918232235,33.15298973324721,31.830499935150147,30.50801013705308,8.271588576564781,17.614588722701964,BLKB
2012-05-03,30.520000457763672,30.93000030517578,29.829999923706055,29.989999771118164,27.731101989746094,336300,30.788000106811523,31.123999786376952,31.696999931335448,32.14340007781983,31.025300045013427,28.3304500579834,32.08610536769495,-0.49853083460200054,-0.30119667600965966,-0.19733415859234088,33.186148819751,31.696999931335448,30.2078510429199,5.858354642781966,10.371967384857635,BLKB
2012-05-04,29.170000076293945,29.790000915527344,27.3799991607666,28.959999084472656,26.778684616088867,666200,30.245999908447267,30.802999877929686,31.499999809265137,32.07280002593994,31.013400039672852,28.34065005302429,26.407205229505788,-0.6395596084727835,-0.3688692625022844,-0.27069034597049907,33.30862370033162,31.499999809265137,29.691375918198652,14.5294746463656,9.553139288570685,BLKB
2012-05-07,28.81999969482422,29.079999923706055,28.389999389648438,28.59000015258789,26.43655014038086,504200,29.768000030517577,30.539999961853027,31.3189998626709,31.98580005645752,31.005500049591063,28.348850049972533,24.714991073048157,-0.7722793932971328,-0.4495512886612541,-0.3227281046358787,33.4945173328102,31.3189998626709,29.143482392531602,17.308610814350292,12.565480034499188,BLKB
2012-05-08,28.450000762939453,28.65999984741211,28.229999542236328,28.440000534057617,26.297855377197266,226100,29.318000030517577,30.286000061035157,31.15949993133545,31.902800064086914,31.004300060272218,28.357700052261354,24.042348820051444,-0.8794270074633879,-0.5355264324216809,-0.343900575041707,33.66339662741642,31.15949993133545,28.65560323525448,21.751426766913564,17.863170742543055,BLKB
2012-05-09,28.100000381469727,28.360000610351562,27.850000381469727,28.020000457763672,25.909486770629883,203600,28.8,29.947000122070314,30.954999923706055,31.820800094604493,31.004300060272218,28.36580005645752,22.218913344102187,-0.9868568878112427,-0.6257925234995932,-0.36106436431164945,33.76441600768389,30.954999923706055,28.145583839728214,16.440699718973267,18.50024576674561,BLKB
