Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-22,15.899999618530273,15.930000305175781,15.880000114440918,15.88599967956543,14.952201843261719,24500,15.98799991607666,16.088600063323973,16.163049936294556,16.187079944610595,16.136639957427978,16.019750003814696,34.794598014100295,-0.06418877837951342,-0.026848971416631635,-0.03733980696288179,16.41237735914938,16.163049936294556,15.91372251343973,2.453693129723208,3.4280405039880066,BSCV
2023-05-23,15.890999794006348,15.930000305175781,15.859999656677246,15.90999984741211,14.974790573120117,53400,15.955999946594238,16.06740007400513,16.142049932479857,16.18597993850708,16.138539953231813,16.015200004577636,36.61460913392573,-0.07253779298657648,-0.035986735730620605,-0.03655105725595587,16.402112565290043,16.142049932479857,15.88198729966967,4.318826358251187,3.646390865437817,BSCV
2023-05-24,15.930000305175781,15.930000305175781,15.869999885559082,15.869999885559082,14.93714427947998,70600,15.920999908447266,16.0314001083374,16.123549938201904,16.184979934692382,16.138739948272704,16.010025000572206,34.86780176805688,-0.08144328237940002,-0.045078045060376486,-0.03636523731902353,16.404880678183925,16.123549938201904,15.842219198219885,4.090606292769121,3.621041926914426,BSCV
2023-05-25,15.890000343322754,15.890000343322754,15.800999641418457,15.819999694824219,14.890082359313965,26500,15.88799991607666,15.98439998626709,16.105049896240235,16.179779930114748,16.139439945220946,16.004900002479552,32.76363818129479,-0.09148100828847561,-0.05435863770599631,-0.037122370582479296,16.41379476301769,16.105049896240235,15.79630502946278,4.969442149351406,4.459624933457159,BSCV
2023-05-26,15.800000190734863,15.869999885559082,15.800000190734863,15.869999885559082,14.93714427947998,16400,15.871199798583984,15.95299997329712,16.084299898147584,16.17717992782593,16.139539947509764,15.999499998092652,36.86661169948088,-0.09431418564250649,-0.06234974729329835,-0.03196443834920814,16.397627917317394,16.084299898147584,15.770971878977777,6.586394998239456,5.2154811467865825,BSCV
2023-05-30,15.949999809265137,15.970000267028809,15.911999702453613,15.970000267028809,15.031264305114746,38700,15.88799991607666,15.93799991607666,16.078299903869627,16.173679924011232,16.13943995475769,15.994950003623963,44.20057766587785,-0.08748186754745291,-0.06737617134412927,-0.020105696203323642,16.39553298919698,16.078299903869627,15.761066818542275,16.99718429746471,9.517673815018446,BSCV
2023-05-31,15.975000381469727,16.020000457763672,15.9399995803833,16.0,15.059500694274902,52200,15.905999946594239,15.930999946594238,16.065299892425536,16.173279914855957,16.139739952087403,15.989950003623962,46.21898673217451,-0.07873882632373963,-0.06964870234005134,-0.009090123983688289,16.372845015299188,16.065299892425536,15.757754769551884,28.871342295612592,17.484973863772172,BSCV
2023-06-01,16.049999237060547,16.100000381469727,16.040000915527344,16.049999237060547,15.106560707092285,36700,15.941999816894532,15.931499862670899,16.052299880981444,16.173679885864257,16.13843994140625,15.984900002479554,49.49782673318427,-0.06700301356160132,-0.06911956458436133,0.0021165510227600104,16.338620063937853,16.052299880981444,15.765979698025033,41.63921679461305,29.169247795896705,BSCV
2023-06-02,16.025999069213867,16.040000915527344,15.989999771118164,16.014999389648438,15.07361888885498,44200,15.980999755859376,15.934499835968017,16.03804988861084,16.171699867248535,16.136189937591553,15.979974999427796,47.32287404641233,-0.0598367319767128,-0.06726299806283162,0.007426266086118821,16.30105990585038,16.03804988861084,15.7750398713713,51.56276685258732,40.69110864760424,BSCV
2023-06-05,15.989999771118164,16.01799964904785,15.930000305175781,15.984999656677246,15.045382499694824,98200,16.003999710083008,15.937599754333496,16.025299882888795,16.167399845123292,16.13403992652893,15.975699996948242,45.478268436749104,-0.055933364909597216,-0.06499707143218474,0.00906370652258752,16.272140181456717,16.025299882888795,15.778459584320874,57.126302511043036,50.10942871941438,BSCV
2023-06-06,16.0,16.0,15.930000305175781,15.989999771118164,15.050087928771973,59700,16.007999610900878,15.94799976348877,16.018299913406373,16.16079984664917,16.130639925003052,15.971149997711182,45.85707835242378,-0.05183888454651786,-0.062365434055051364,0.010526549508533503,16.260768399042462,16.018299913406373,15.775831427770285,58.95721227046465,55.88209387803158,BSCV
2023-06-07,15.989999771118164,15.989999771118164,15.850000381469727,15.859999656677246,14.927732467651367,1418200,15.979999542236328,15.942999744415284,16.005199909210205,16.155799827575684,16.124659919738768,15.96699999332428,38.38902727388197,-0.05841058131664134,-0.06157446350736936,0.0031638821907280165,16.2521120180894,16.005199909210205,15.758287800331013,44.54541286062538,53.54297588071094,BSCV
2023-06-08,15.890000343322754,15.960000038146973,15.890000343322754,15.954999923706055,15.017146110534668,527000,15.960999679565429,15.951499748229981,15.991449928283691,16.153699836730958,16.12033992767334,15.964024996757507,45.38829218164231,-0.055315330062255086,-0.0603226368183465,0.005007306756091415,16.216408534068275,15.991449928283691,15.766491322499107,43.08072139785949,48.86111550964976,BSCV
2023-06-09,15.930000305175781,15.9399995803833,15.899999618530273,15.90999984741211,14.974790573120117,39000,15.939999771118163,15.96049976348877,15.97244987487793,16.149299850463866,16.1159499168396,15.960774998664856,42.90203870625211,-0.05584965120477747,-0.05942803969563269,0.0035783884908552194,16.153177988177436,15.97244987487793,15.79172176157842,36.11096099580496,41.24569841809653,BSCV
2023-06-12,15.949999809265137,15.949999809265137,15.880000114440918,15.9350004196167,14.998319625854492,37100,15.929999923706054,15.966999816894532,15.959999895095825,16.145199871063234,16.10993992805481,15.957974996566772,44.71395635664414,-0.05363746797869595,-0.058269925352245344,0.004632457373549392,16.112880380807034,15.959999895095825,15.807119409384615,44.44437380194747,41.21201873187056,BSCV
2023-06-13,15.970000267028809,15.970000267028809,15.84000015258789,15.869999885559082,14.93714427947998,32000,15.905999946594239,15.956999778747559,15.947499847412109,16.137719879150392,16.103689918518068,15.95392499446869,41.06521087208727,-0.056478250584184764,-0.05791159039863323,0.0014333398144484658,16.086234767534343,15.947499847412109,15.808764927289875,34.999931123565446,38.51842197377254,BSCV
2023-06-14,16.030000686645508,16.510000228881836,15.850000381469727,15.90999984741211,14.974790573120117,112000,15.91599998474121,15.94799976348877,15.939499855041504,16.129019889831543,16.098689918518065,15.950624995231628,44.08882540229514,-0.05486942802659911,-0.057303157924226404,0.0024337298976272945,16.067059198197335,15.939499855041504,15.811940511885675,27.942057671885106,35.79545419913259,BSCV
2023-06-15,15.970000267028809,16.040000915527344,15.949999809265137,16.024999618530273,15.08303165435791,102400,15.929999923706054,15.945499801635743,15.93849983215332,16.12211986541748,16.095839920043947,15.948499989509582,51.75272126758035,-0.04380989097032817,-0.05460450453344676,0.010794613563118588,16.06301235528951,15.93849983215332,15.813987309017133,23.50539462739896,28.81579447428309,BSCV
2023-06-16,15.979999542236328,16.010000228881836,15.949999809265137,15.979999542236328,15.040674209594727,94100,15.943999862670898,15.941999816894532,15.938249826431274,16.113219871520997,16.09178991317749,15.946374983787537,48.92656198038636,-0.0382355031694015,-0.051330704260637704,0.013095201091236207,16.062407455506275,15.938249826431274,15.814092197356274,22.692798673466715,24.713416990916844,BSCV
2023-06-20,15.949999809265137,15.989999771118164,15.949999809265137,15.979999542236328,15.097360610961914,53200,15.952999687194824,15.941499805450439,15.939549779891967,16.10421985626221,16.087539901733397,15.94487497806549,48.92656198038636,-0.033432373089823386,-0.04775103802647484,0.014318664936651453,16.064878741117674,15.939549779891967,15.814220818666263,24.49363879102007,23.5639440306285,BSCV
2023-06-21,15.930000305175781,15.989999771118164,15.890000343322754,15.970000267028809,15.08791446685791,50200,15.972999763488769,15.939499855041504,15.943749809265137,16.09691987991333,16.083339910507203,15.943874979019165,48.24757172186414,-0.03008590426237845,-0.04421801127365556,0.014132107011277109,16.067235481791382,15.943749809265137,15.820264136738892,20.39795258958139,22.528130018022647,BSCV
2023-06-22,15.939000129699707,15.949999809265137,15.899999618530273,15.914999961853027,15.035953521728516,44200,15.973999786376954,15.944999885559081,15.943999814987183,16.088419876098634,16.078689918518066,15.942224974632262,44.582640006829685,-0.0315086564000584,-0.041676140298936126,0.010167483898877727,16.06723114244915,15.943999814987183,15.820768487525218,17.16414298850189,20.68524478970104,BSCV
2023-06-23,15.989999771118164,15.989999771118164,15.913999557495117,15.9399995803833,15.059571266174316,64800,15.956999778747559,15.943499851226807,15.947499799728394,16.08041986465454,16.075089921951292,15.941674976348876,46.56934723939046,-0.03027000367474031,-0.03939491297409696,0.009124909299356651,16.066011246262423,15.947499799728394,15.828988353194367,15.174095361727273,17.578730313270107,BSCV
2023-06-26,15.960000038146973,15.989999771118164,15.949999809265137,15.979999542236328,15.097360610961914,46800,15.956999778747559,15.95049982070923,15.955499792099,16.073019847869872,16.070689916610718,15.940499973297118,49.677896172900105,-0.025763711805662837,-0.036668672740410135,0.010904960934747299,16.05917695810137,15.955499792099,15.851822626096626,15.671571683562426,16.003270011263787,BSCV
2023-06-27,15.970000267028809,15.970000267028809,15.920000076293945,15.930000305175781,15.050125122070312,37900,15.94699993133545,15.949999809265137,15.958499813079834,16.06561986923218,16.064289922714234,15.93924997329712,46.069846736948655,-0.025928080826963296,-0.034520554357720765,0.008592473530757469,16.055355128936874,15.958499813079834,15.861644497222793,16.41785733603216,15.75450812710721,BSCV
2023-06-28,15.979999542236328,16.010000228881836,15.9399995803833,16.010000228881836,15.125703811645508,38000,15.954999923706055,15.963999843597412,15.960499811172486,16.061419887542726,16.058389921188354,15.938274974822997,52.06834561322559,-0.019379622974485144,-0.03149236808107364,0.012112745106588496,16.059842444103545,15.960499811172486,15.861157178241427,19.90047626774624,17.32996842911353,BSCV
2023-06-29,15.9399995803833,15.9399995803833,15.864999771118164,15.890000343322754,15.012335777282715,78400,15.95,15.961999893188477,15.954999828338623,16.05421989440918,16.053089923858643,15.936774973869325,44.13788537129507,-0.02360085486714958,-0.02991406543828883,0.00631321057113925,16.057126913301065,15.954999828338623,15.852872743376182,15.422904692361852,17.24707943204667,BSCV
2023-06-30,15.920000076293945,15.979999542236328,15.907999992370605,15.96500015258789,15.083189964294434,71500,15.955000114440917,15.955999946594238,15.95074987411499,16.049519882202148,16.0498899269104,15.936374974250793,49.33211776303313,-0.020656241452876145,-0.028062500641206294,0.0074062591883301485,16.043338841086797,15.95074987411499,15.858160907143185,17.16419043497989,17.495857131695914,BSCV
2023-07-03,15.960000038146973,16.010000228881836,15.949999809265137,15.949999809265137,15.069019317626953,18400,15.94900016784668,15.95299997329712,15.947499895095826,16.04371988296509,16.047039918899536,15.935649976730346,48.36351088520546,-0.019310417972251415,-0.02631208410741532,0.0070016661351639045,16.035277909544625,15.947499895095826,15.859721880647028,14.179095271578966,15.588730132973488,BSCV
2023-07-05,15.949999809265137,15.949999809265137,15.845000267028809,15.845000267028809,14.969819068908691,62000,15.932000160217285,15.939500045776366,15.940499925613404,16.036219902038575,16.042789916992188,15.934784979820252,42.12815659461949,-0.026411967982383544,-0.026332060882408963,-7.990709997458129e-05,16.037086518143614,15.940499925613404,15.843913333083194,11.691523876491194,14.344936527683268,BSCV
2023-07-06,15.720000267028809,15.720000267028809,15.649999618530273,15.694999694824219,14.828102111816406,43600,15.869000053405761,15.911999988555909,15.925749921798706,16.02511989593506,16.037889919281007,15.933059973716736,35.155118012271636,-0.04364072696410837,-0.029793794098748844,-0.013846932865359523,16.06725167136007,15.925749921798706,15.784248172237344,9.31876668813736,11.72979527873576,BSCV
2023-07-07,15.699999809265137,15.739999771118164,15.680000305175781,15.6899995803833,14.823379516601562,34800,15.828999900817871,15.889499950408936,15.917249917984009,16.012319889068603,16.034289922714233,15.931734972000122,34.94746558592486,-0.05704058171186688,-0.035243151621372454,-0.021797430090494424,16.090411028203278,15.917249917984009,15.744088807764742,7.549841468382842,9.520044011003717,BSCV
2023-07-10,15.729000091552734,15.789999961853027,15.71500015258789,15.779999732971191,14.908407211303711,146200,15.791999816894531,15.873499965667724,15.908499908447265,16.003119888305665,16.03108991622925,15.931534972190857,41.63062026568455,-0.05970950893786586,-0.040136423084671136,-0.019573085853194727,16.090601609416183,15.908499908447265,15.726398207478349,19.586868693972352,12.151825616830772,BSCV
2023-07-11,15.819999694824219,15.84000015258789,15.805000305175781,15.835000038146973,14.960371017456055,137500,15.7689998626709,15.85900001525879,15.90474991798401,15.99601987838745,16.028839921951295,15.931444973945618,45.32716066844237,-0.05673260981101791,-0.04345566042994049,-0.013276949381077416,16.0896411725232,15.90474991798401,15.719858663444816,32.87036055892292,20.002356907092626,BSCV
2023-07-12,15.9399995803833,15.989999771118164,15.9399995803833,15.979999542236328,15.097360610961914,86100,15.795999717712402,15.863999938964843,15.906999874114991,15.989919872283936,16.028739919662474,15.933094973564147,53.65934140493829,-0.042186843960221765,-0.043201897135996745,0.0010150531757749798,16.09438719869965,15.906999874114991,15.71961254953033,59.722163353537134,37.39313086881072,BSCV
2023-07-13,16.049999237060547,16.09000015258789,16.020000457763672,16.06999969482422,15.182390213012695,34000,15.870999717712403,15.869999885559082,15.916999864578248,15.989519863128661,16.03023991584778,15.93544497013092,57.94364371895572,-0.023130327557741026,-0.0391875832203456,0.016057255662604575,16.11638391273027,15.916999864578248,15.717615816426225,79.50328510614463,57.36526967286815,BSCV
2023-07-14,16.042999267578125,16.045000076293945,15.970000267028809,15.975000381469727,15.092638969421387,55300,15.927999877929688,15.87849988937378,15.920249891281127,15.98381986618042,16.03063991546631,15.93861997127533,52.43320455730014,-0.01551470776575492,-0.03445300812942746,0.01893830036367254,16.121184606816286,15.920249891281127,15.719315175745969,86.99488570026669,75.40677805331607,BSCV
2023-07-17,15.970000267028809,16.020000457763672,15.970000267028809,16.0,15.116256713867188,18300,15.97199993133545,15.88199987411499,15.918999910354614,15.977619876861572,16.03352991104126,15.942789969444275,53.681542293263064,-0.007376976732400564,-0.029037801850022082,0.02166082511762152,16.1176101442155,15.918999910354614,15.720389676493726,82.95453724454933,83.15090268365347,BSCV
2023-07-18,16.027999877929688,16.062000274658203,16.020000457763672,16.03499984741211,15.149321556091309,28100,16.011999893188477,15.890499877929688,15.921749925613403,15.972319889068604,16.0364799118042,15.945564970970153,55.44451985750797,0.0018748171953504311,-0.02285527804094758,0.02473009523629801,16.125128343151232,15.921749925613403,15.718371508075572,80.30303687102735,83.41748660528104,BSCV
2023-07-19,16.059999465942383,16.110000610351562,16.059999465942383,16.094999313354492,15.206007957458496,43000,16.03499984741211,15.915499782562256,15.927499914169312,15.96941987991333,16.0392299079895,15.949364967346192,58.369797777561686,0.013888290436767647,-0.015506564345404532,0.02939485478217218,16.14326598599151,15.927499914169312,15.711733842347115,87.92808200594806,83.72855204050815,BSCV
2023-07-20,16.06999969482422,16.06999969482422,15.965999603271484,16.0049991607666,15.120979309082031,67400,16.021999740600585,15.946499729156494,15.9292498588562,15.96691987991333,16.041779899597167,15.952689962387085,52.77278191201595,0.0159627853290214,-0.009212694410519345,0.025175479739540745,16.146925579068768,15.9292498588562,15.711574138643634,87.13748281911866,85.12286723203125,BSCV
2023-07-21,16.049999237060547,16.049999237060547,16.020000457763672,16.030000686645508,15.14460277557373,79500,16.032999801635743,15.980499839782714,15.934999895095824,15.965079898834228,16.044279909133913,15.954764966964722,54.08978156663874,0.01940061347336197,-0.003490032833743081,0.022890646307105054,16.15690077713608,15.934999895095824,15.713099013055569,85.50708412633263,86.85754965046635,BSCV
2023-07-24,16.040000915527344,16.040000915527344,15.9399995803833,15.949999809265137,15.128477096557617,54900,16.02299976348877,15.99749984741211,15.935499906539917,15.959479904174804,16.046189908981322,15.95597496509552,49.347659046236664,0.01549114258774864,0.0003062022505552634,0.015184940337193378,16.157488648413942,15.935499906539917,15.713511164665894,74.9998963399718,82.54815442847426,BSCV
2023-07-25,15.899999618530273,15.9399995803833,15.892999649047852,15.914999961853027,15.095279693603516,47900,15.998999786376952,16.005499839782715,15.932249927520752,15.951979885101318,16.048939905166627,15.957649965286254,47.39015894779567,0.009459618965429684,0.0021368855935301476,0.007322733371899536,16.15343934430028,15.932249927520752,15.711060510741223,68.47822932086103,76.32840326238839,BSCV
2023-07-26,15.949999809265137,16.0,15.90999984741211,15.979999542236328,15.156930923461914,49100,15.97599983215332,16.005499839782715,15.93474988937378,15.94789987564087,16.052239904403688,15.959999961853027,51.257167111280346,0.009811416055837796,0.0036717916859916773,0.006139624369846119,16.15690918321298,15.93474988937378,15.712590595534579,64.1977177150111,69.2252811252812,BSCV
2023-07-27,15.949999809265137,15.970000267028809,15.8100004196167,15.82800006866455,15.012761116027832,34100,15.94060001373291,15.981299877166748,15.925649881362915,15.942059860229492,16.052519903182983,15.962289962768555,43.25106508693325,-0.0021500845833966054,0.002507416432114021,-0.004657501015510626,16.14963669655769,15.925649881362915,15.701663066168141,51.99446717696779,61.5568047376132,BSCV
2023-07-28,15.880000114440918,15.899999618530273,15.84000015258789,15.895000457763672,15.076310157775879,35800,15.913599967956543,15.973299884796143,15.925899887084961,15.93855987548828,16.05366991043091,15.96543996334076,47.16831187011062,-0.006152367895875699,0.0007754595665160771,-0.006927827462391776,16.149738094034753,15.925899887084961,15.702061680135172,42.62765756005635,52.93994748401164,BSCV
2023-07-31,15.920000076293945,15.960000038146973,15.90999984741211,15.9399995803833,15.11899185180664,123800,15.911599922180176,15.967299842834473,15.924649858474732,15.936459865570068,16.05587990760803,15.968939962387084,49.68060347069099,-0.005628273895871061,-0.0005052871259613506,-0.00512298676990971,16.1478790830895,15.924649858474732,15.701420633859964,33.81626126684103,42.81279533462162,BSCV
2023-08-01,15.850000381469727,15.850000381469727,15.8100004196167,15.8100004196167,14.995689392089844,80600,15.89060001373291,15.944799900054932,15.91764988899231,15.932959880828857,16.057129907608033,15.971799964904784,43.27790597588705,-0.015523822488122008,-0.003508994198393482,-0.012014828289728526,16.145982241487896,15.91764988899231,15.689317536496725,24.28041442112524,33.57477774934077,BSCV
2023-08-02,15.760000228881836,15.770000457763672,15.710000038146973,15.760000228881836,14.948264122009277,435200,15.846600151062011,15.911299991607667,15.91339988708496,15.929079875946044,16.057829914093016,15.974274964332581,41.08473539882641,-0.027088454720294308,-0.008224886302773647,-0.01886356841752066,16.149997652678234,15.91339988708496,15.676802121491688,18.611018613583717,25.569231433849893,BSCV
2023-08-03,15.64900016784668,15.670000076293945,15.630000114440918,15.640000343322754,14.834443092346191,50500,15.809000205993652,15.874800109863282,15.910649919509888,15.924159889221192,16.055619916915894,15.976799964904785,36.326716423015995,-0.04541300412377325,-0.015662509866973567,-0.02975049425679968,16.15835536294418,15.910649919509888,15.662944476075594,4.861136222297373,15.917523085668675,BSCV
2023-08-04,15.729999542236328,15.8100004196167,15.71500015258789,15.8100004196167,14.995689392089844,22600,15.792000198364258,15.8528000831604,15.916649961471558,15.922159900665283,16.054069919586183,15.979799966812134,45.88755153713224,-0.04569105806460172,-0.0216682195064992,-0.02402283855810252,16.14795654293277,15.916649961471558,15.685343380010345,17.361144500711706,13.611099778864164,BSCV
2023-08-07,15.781000137329102,15.800000190734863,15.767000198364258,15.78499984741211,14.971975326538086,37900,15.76100025177002,15.836300086975097,15.916899967193604,15.920459899902344,16.052719917297363,15.982474966049194,44.8216623482017,-0.04738255841559358,-0.026811087288318075,-0.020571471127275504,16.14762529768932,15.916899967193604,15.68617463669789,23.95832712452265,15.39353594917714,BSCV
2023-08-08,15.84000015258789,15.859999656677246,15.819999694824219,15.829999923706055,15.014657020568848,285700,15.765000152587891,15.827800083160401,15.916649961471558,15.920659904479981,16.050219917297362,15.986299967765808,47.19908609477843,-0.044578086126790595,-0.03036448705601258,-0.014213599070778016,16.147740272728914,15.916649961471558,15.685559650214202,38.41538265450041,26.578284759911487,BSCV
2023-08-09,15.829999923706055,15.859999656677246,15.819999694824219,15.829999923706055,15.014657020568848,84400,15.779000091552735,15.812800121307372,15.909149980545044,15.91985990524292,16.048519916534424,15.990674967765807,47.19908609477844,-0.04187283762557037,-0.03266615716992414,-0.009206680455646231,16.14126362735125,15.909149980545044,15.677036333738837,41.78840827019622,34.720706016406325,BSCV
2023-08-10,15.888999938964844,15.890000343322754,15.739999771118164,15.744999885559082,14.934036254882812,92500,15.8,15.804500102996826,15.892899990081787,15.915359897613525,16.04451991081238,15.994224967956542,43.12832330888324,-0.04605678742550623,-0.03534428322104056,-0.010712504204465671,16.12319332670598,15.892899990081787,15.662606653457596,40.37410566546904,40.19263219672178,BSCV
2023-08-11,15.699999809265137,15.739999771118164,15.680000305175781,15.680000305175781,14.872385025024414,52500,15.773999977111817,15.783000087738037,15.87814998626709,15.90895990371704,16.0411199092865,15.997549967765808,40.26822593967508,-0.05399509881015696,-0.03907444633886384,-0.014920652471293122,16.122857834030036,15.87814998626709,15.633442138504142,29.72711359502739,37.29654251023078,BSCV
2023-08-14,15.680000305175781,15.699999809265137,15.649999618530273,15.680000305175781,14.872385025024414,28800,15.753000068664551,15.757000160217284,15.86215000152588,15.901559925079345,16.0376199054718,16.000074968338012,40.26822593967507,-0.05959924478035106,-0.043179406027161284,-0.016419838753189774,16.114620013138772,15.86215000152588,15.609679989912987,18.358602781990765,29.48660734749563,BSCV
2023-08-15,15.65999984741211,15.684000015258789,15.630000114440918,15.640000343322754,14.834443092346191,37500,15.71500015258789,15.740000152587891,15.84240002632141,15.894059944152833,16.032879905700682,16.00197496891022,38.44845979112201,-0.06650164391017199,-0.04784385360376343,-0.018657790306408566,16.09945165725383,15.84240002632141,15.585348395388992,9.98946031840749,19.35839223180845,BSCV
2023-08-16,15.630000114440918,15.649999618530273,15.550000190734863,15.5649995803833,14.763306617736816,36800,15.66200008392334,15.720500087738037,15.81590003967285,15.885659942626953,16.02652989387512,16.003199968338013,35.233336413330115,-0.07713461982859116,-0.05370200684872897,-0.023432612979862183,16.072601160268285,15.81590003967285,15.559198919077415,6.704400264219852,11.6841544548726,BSCV
2023-08-17,15.555000305175781,15.5600004196167,15.50100040435791,15.524999618530273,14.725366592407227,22600,15.618000030517578,15.70900001525879,15.791900062561036,15.876359939575195,16.018579893112182,16.004074964523316,33.61868776568659,-0.08777715210817938,-0.060517035900619055,-0.027260116207560324,16.062758669944717,15.791900062561036,15.521041455177356,3.942740895567248,6.878867159398094,BSCV
2023-08-18,15.527000427246094,15.600000381469727,15.527000427246094,15.59000015258789,14.787017822265625,41700,15.6,15.686999988555907,15.769900035858154,15.870959949493407,16.013379888534544,16.005674962997436,38.54711732456026,-0.08992978121028905,-0.06639958496255305,-0.023530196247736,16.031133099971285,15.769900035858154,15.508666971745024,10.588698821079324,7.078613326955373,BSCV
2023-08-21,15.470000267028809,15.470000267028809,15.430000305175781,15.430000305175781,14.693695068359375,26100,15.55,15.651500034332276,15.743900060653687,15.860459957122803,16.00707989692688,16.00627996444702,32.20818275443659,-0.10335499376236434,-0.0737906667225153,-0.029564327039849042,16.03053205232702,15.743900060653687,15.457268068980355,9.369235794193452,7.966891836946573,BSCV
2023-08-22,15.435999870300293,15.479999542236328,15.435999870300293,15.470000267028809,14.731785774230957,11600,15.51599998474121,15.61550006866455,15.721650075912475,15.851659965515136,16.0004799079895,16.007389965057374,35.08234879411118,-0.10950460785035965,-0.08093345494808417,-0.02857115290227548,16.02052602930828,15.721650075912475,15.422774122516673,10.524919801765495,10.160951472345989,BSCV
2023-08-23,15.5600004196167,15.649999618530273,15.5600004196167,15.645000457763672,14.898435592651367,53000,15.532000160217285,15.597000122070312,15.704900121688842,15.845859966278077,15.995529918670654,16.009689965248107,45.89092140589997,-0.0991146366316169,-0.08456969128479072,-0.014544945346826182,15.980636835049104,15.704900121688842,15.42916340832858,18.478267630015925,12.790807741991523,BSCV
2023-08-24,15.619999885559082,15.630000114440918,15.579999923706055,15.593000411987305,14.848917007446289,140400,15.545600318908692,15.581800174713134,15.69315013885498,15.84031997680664,15.989019927978516,16.011529965400698,43.56958107044566,-0.09399298606197881,-0.08645435024022834,-0.007538635821750475,15.96692390736747,15.69315013885498,15.41937637034249,30.289868593365117,19.76435200838208,BSCV
2023-08-25,15.579999923706055,15.609999656677246,15.53499984741211,15.59000015258789,14.84605884552002,39500,15.545600318908692,15.572800159454346,15.677900123596192,15.833919982910157,15.98146993637085,16.013454966545105,43.433068603025795,-0.08914848866108294,-0.08699317792439926,-0.00215531073668368,15.938670325399318,15.677900123596192,15.417129921793066,38.98551175334397,29.251215992241573,BSCV
2023-08-28,15.649999618530273,15.649999618530273,15.614999771118164,15.649999618530273,14.903196334838867,31100,15.58960018157959,15.569800090789794,15.66340012550354,15.826419982910156,15.974269924163819,16.01542996406555,47.00880819038834,-0.07955072288821263,-0.08550468691716193,0.0059539640289492934,15.894866237400722,15.66340012550354,15.431934013606357,39.3477697498679,36.207716698858896,BSCV
2023-08-29,15.619999885559082,15.751999855041504,15.619999885559082,15.744999885559082,14.993663787841797,31600,15.644600105285644,15.580300045013427,15.66015009880066,15.82171998977661,15.967469930648804,16.017854962348938,52.16480817187639,-0.06354617600531043,-0.08111298473479163,0.0175668087294812,15.885022696472655,15.66015009880066,15.435277501128665,50.3622234431096,42.89850164877373,BSCV
2023-08-30,15.75,15.770000457763672,15.75,15.755000114440918,15.003186225891113,26000,15.666600036621094,15.599300098419189,15.659900093078614,15.817220001220702,15.960719928741455,16.018129963874816,52.68667832166054,-0.04948508909502358,-0.07478740560683803,0.025302316511814443,15.884338794220602,15.659900093078614,15.435461391936625,70.63074466208053,53.44691261835258,BSCV
2023-08-31,15.760000228881836,15.789999961853027,15.760000228881836,15.770000457763672,15.017471313476562,128200,15.702000045776368,15.62380018234253,15.66640009880066,15.8132200050354,15.955069942474365,16.018329968452452,53.5060618190721,-0.03670802678805529,-0.06717152984308147,0.03046350305502618,15.895635672666206,15.66640009880066,15.437164524935113,86.17029238864602,69.05442016461195,BSCV
2023-09-01,15.75,15.75,15.670000076293945,15.680000305175781,14.931766510009766,17800,15.720000076293946,15.632800197601318,15.659900093078614,15.808520011901855,15.948469944000244,16.018429970741273,48.121284869868994,-0.03345868214672265,-0.06042896030380971,0.02697027815708706,15.879656164036602,15.659900093078614,15.440144022120625,86.49240795601868,81.09781500224831,BSCV
2023-09-05,15.649999618530273,15.649999618530273,15.579999923706055,15.585000038146973,14.841299057006836,88900,15.707000160217286,15.648300170898438,15.649900102615357,15.80142002105713,15.940919942855835,16.017104969024658,43.18128888212697,-0.03810997266482197,-0.05596516277601216,0.017855190111190196,15.864107351383494,15.649900102615357,15.43569285384722,68.9815366710201,80.54807900522816,BSCV
2023-09-06,15.609999656677246,15.609999656677246,15.538000106811523,15.5600004196167,14.81749153137207,15700,15.670000267028808,15.657300186157226,15.636400127410889,15.793020038604736,15.933019943237305,16.015104970932008,41.960547227507554,-0.04331411602854196,-0.05343495342651812,0.01012083739797616,15.83711123719801,15.636400127410889,15.435689017623767,49.537070150760236,68.3370049259329,BSCV
2023-09-07,15.59000015258789,15.630000114440918,15.569999694824219,15.630000114440918,14.884151458740234,130000,15.64500026702881,15.655800151824952,15.626400136947632,15.78702003479004,15.926319952011108,16.01405497074127,46.51955781256139,-0.04131380692834519,-0.05101072412688353,0.009696917198538345,15.806391709425323,15.626400136947632,15.446408564469941,44.907418445315194,54.4753417556984,BSCV
2023-09-08,15.65999984741211,15.678000450134277,15.619999885559082,15.635000228881836,14.888911247253418,39000,15.61800022125244,15.660000133514405,15.62090015411377,15.779520034790039,15.920469961166383,16.013179969787597,46.8407717934061,-0.038876931046255336,-0.048583965510757894,0.009707034464502558,15.79259051249324,15.62090015411377,15.4492097957343,49.537070150760236,47.99385291561179,BSCV
2023-09-11,15.609999656677246,15.618000030517578,15.579999923706055,15.604999542236328,14.860343933105469,27600,15.603000068664551,15.661500072479248,15.617150115966798,15.77382001876831,15.914019956588746,16.01240496635437,45.09082996060841,-0.038917873024360006,-0.046650747013478315,0.007732873989118309,15.786777143107097,15.617150115966798,15.447523088826498,53.41334702931574,49.28594520846362,BSCV
