Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-29,25.25,25.540000915527344,25.024999618530273,25.270000457763672,17.103862762451172,42900,25.477000045776368,25.305500030517578,25.382249927520753,26.144539947509767,26.539519958496093,26.587339992523194,39.18729269519219,-0.2002403282028027,-0.2664215101911085,0.0661811819883058,25.88131420593056,25.382249927520753,24.883185649110946,69.31824503528952,75.8838709241778,CHSCM
2018-10-30,25.200000762939453,25.538000106811523,25.200000762939453,25.299999237060547,17.124170303344727,23800,25.44099998474121,25.330500030517577,25.341249847412108,26.112939949035646,26.52091995239258,26.57863998413086,40.291231703972805,-0.193723772560233,-0.2518819626649334,0.058158190104700414,25.708453988701244,25.341249847412108,24.974045706122972,57.57575757575751,68.6237719926295,CHSCM
2018-10-31,25.389999389648438,25.389999389648438,25.110000610351562,25.200000762939453,17.056489944458008,39200,25.376000213623048,25.345500183105468,25.320749855041505,26.07773998260498,26.50141996383667,26.570239992141722,37.82622440226591,-0.19438761695750628,-0.24038309352344797,0.04599547656594169,25.671039376561485,25.320749855041505,24.970460333521526,46.212139274151944,57.70204729506617,CHSCM
2018-11-01,25.219999313354492,25.43000030517578,25.200000762939453,25.420000076293945,17.205392837524414,22500,25.338000106811524,25.384500122070314,25.321249866485594,26.0493399810791,26.483319969177245,26.563084993362427,45.69742096652688,-0.17514267669395522,-0.22733501015754942,0.0521923334635942,25.672075689221582,25.321249866485594,24.970424043749606,51.89394842495472,51.89394842495457,CHSCM
2018-11-02,25.31999969482422,25.43000030517578,25.139999389648438,25.149999618530273,17.02265167236328,37200,25.268000030517577,25.381500053405762,25.318249893188476,26.016939964294433,26.464519958496094,26.554834995269776,39.147120810333966,-0.1796073021587148,-0.2177894685577825,0.03818216639906771,25.67382371214016,25.318249893188476,24.962676074236793,46.212139274151944,48.10607565775272,CHSCM
2018-11-05,25.149999618530273,25.469999313354492,25.149999618530273,25.299999237060547,17.124170303344727,11800,25.273999786376955,25.37549991607666,25.30074987411499,25.986939964294432,26.446819953918457,26.547234992980957,43.95360513756689,-0.16909263969525767,-0.20805010278527752,0.03895746309001985,25.62209513904068,25.30074987411499,24.979404609189302,49.99996387593834,49.368683858348184,CHSCM
2018-11-06,25.329999923706055,25.3799991607666,25.200000762939453,25.299999237060547,17.124170303344727,39100,25.273999786376955,25.357499885559083,25.292249870300292,25.956939964294435,26.431919937133788,26.538384990692137,43.95360513756689,-0.15892767463476787,-0.1982256171551756,0.03929794252040772,25.604090882975083,25.292249870300292,24.980408857625502,45.454473206422215,47.22219211883735,CHSCM
2018-11-07,25.299999237060547,25.461000442504883,25.219999313354492,25.264999389648438,17.10048484802246,23400,25.28699951171875,25.3314998626709,25.290499877929687,25.917239952087403,26.416969928741455,26.529909992218016,43.03378832849008,-0.1519445396984871,-0.18896940166383788,0.03702486196535079,25.60254005882786,25.290499877929687,24.978459697031514,49.81052929697512,48.42165545977841,CHSCM
2018-11-08,25.329999923706055,25.389999389648438,25.209999084472656,25.389999389648438,17.185087203979492,16800,25.280999374389648,25.309499740600586,25.29449987411499,25.878239936828614,26.40336992263794,26.522284984588623,47.277368971032416,-0.13477035090569345,-0.178129591512209,0.04335924060651555,25.60947456896651,25.29449987411499,24.97952517926347,51.56849138771529,48.94449796370406,CHSCM
2018-11-09,25.479999542236328,25.479999542236328,25.25,25.389999389648438,17.185087203979492,13900,25.328999328613282,25.29849967956543,25.300499820709227,25.83903991699219,26.38986991882324,26.514584980010987,47.27736897103241,-0.11977894543093015,-0.16645946229595324,0.046680516865023086,25.617941229749995,25.300499820709227,24.98305841166846,51.780738196197994,51.053252960295985,CHSCM
2018-11-12,25.440000534057617,25.440000534057617,25.26099967956543,25.3799991607666,17.17831802368164,6700,25.344999313354492,25.309499549865723,25.30749979019165,25.79843990325928,26.377969913482666,26.508234977722168,46.952845337552866,-0.10746627911015594,-0.15466082565879377,0.047194546548637833,25.625469958126594,25.30749979019165,24.989529622256704,52.84591395315541,52.06504784568941,CHSCM
2018-11-13,25.469999313354492,25.5,25.280000686645508,25.489999771118164,17.252775192260742,8800,25.382999420166016,25.328499603271485,25.329499816894533,25.763959884643555,26.367369918823243,26.50358497619629,50.94193062231225,-0.08781993881244077,-0.14129264828952318,0.05347270947708241,25.633751299439858,25.329499816894533,25.025248334349207,57.35077064598621,53.99247426511306,CHSCM
2018-11-14,25.469999313354492,25.469999313354492,25.0,25.18000030517578,17.042957305908203,105200,25.365999603271483,25.32649955749512,25.33599987030029,25.726759872436524,26.35336992263794,26.497634973526,41.47608322831432,-0.09615601205820923,-0.1322653210432604,0.03610930898505116,25.621036478176705,25.33599987030029,25.050963262423878,49.693112661136816,53.29659908675933,CHSCM
2018-11-15,24.950000762939453,25.089000701904297,24.850000381469727,25.0,16.92112159729004,41200,25.2879997253418,25.28449954986572,25.334499835968018,25.69135986328125,26.34006992340088,26.491384973526,37.15851305808844,-0.11595032726982524,-0.12900232228857336,0.013051995018748125,25.626199938653205,25.334499835968018,25.04279973328283,40.15461528647389,49.06616619786549,CHSCM
2018-11-16,25.010000228881836,25.190000534057617,25.010000228881836,25.079999923706055,16.975265502929688,10700,25.22599983215332,25.2774995803833,25.329499816894533,25.66235984802246,26.328269920349122,26.486084976196288,40.14095805896616,-0.12375556234203344,-0.1279529702992654,0.004197407957231947,25.634735740744205,25.329499816894533,25.02426389304486,27.989762173317136,39.27916337364246,CHSCM
2018-11-19,25.030000686645508,25.200000762939453,25.010000228881836,25.079999923706055,16.975265502929688,29300,25.165999984741212,25.255499649047852,25.315499782562256,25.63075984954834,26.3156699180603,26.48143497467041,40.140958058966156,-0.12846045520667104,-0.12805446728074651,-0.00040598792592452804,25.63899467436683,25.315499782562256,24.99200489075768,30.18460113921056,32.77632619966705,CHSCM
2018-11-20,25.049999237060547,25.09000015258789,24.861000061035156,25.040000915527344,16.948192596435547,37600,25.076000213623047,25.22949981689453,25.293499851226805,25.596399879455568,26.30146993637085,26.475484981536866,39.06584959438646,-0.1338734920897302,-0.12921827224254326,-0.004655219847186948,25.628881496624903,25.293499851226805,24.958118205828708,32.68187121422074,30.285411508915995,CHSCM
2018-11-21,24.979999542236328,25.1299991607666,24.969999313354492,25.06999969482422,16.968496322631836,21300,25.054000091552734,25.20999984741211,25.270749855041505,25.562999877929688,26.283669929504395,26.469134979248047,40.35608726348949,-0.13419578654605147,-0.1302137751032449,-0.003982011442806577,25.6019335416773,25.270749855041505,24.939566168405708,32.82050078201332,31.89565771181472,CHSCM
2018-11-23,25.1299991607666,25.1299991607666,25.020000457763672,25.049999237060547,16.954959869384766,5200,25.063999938964844,25.17599983215332,25.242749786376955,25.53739986419678,26.261369915008544,26.464134979248048,39.75174058052745,-0.13451447784715853,-0.1310739156520276,-0.0034405621951309195,25.54815864509704,25.242749786376955,24.93734092765687,31.282003128053514,32.26145837476238,CHSCM
2018-11-26,25.18000030517578,25.239999771118164,25.030000686645508,25.18000030517578,17.042957305908203,51700,25.084000015258788,25.154999923706054,25.22674980163574,25.51339988708496,26.23776990890503,26.460534982681274,45.46809833961853,-0.12286078066535921,-0.12943128865469394,0.0065705079893347285,25.509243231532682,25.22674980163574,24.9442563717388,38.46146322091699,34.187989043661126,CHSCM
2018-11-27,25.1299991607666,25.18000030517578,25.05500030517578,25.100000381469727,16.98880386352539,21000,25.088000106811524,25.127000045776366,25.218249797821045,25.48739990234375,26.213969917297362,26.457434988021852,42.778264844822374,-0.1187120285745138,-0.1272874366386579,0.008575408064144113,25.50522104538155,25.218249797821045,24.93127855026054,39.9999608748768,36.58114240794895,CHSCM
2018-11-28,25.25,25.25,25.010000228881836,25.010000228881836,16.927888870239258,36800,25.08199996948242,25.079000091552736,25.20374984741211,25.460999908447267,26.188669910430907,26.453634986877443,39.91726557838979,-0.12128823750095208,-0.12608759681111675,0.004799359310164675,25.50182447751149,25.20374984741211,24.905675217312726,37.94872848240487,38.80338419273273,CHSCM
2018-11-29,25.040000915527344,25.200000762939453,24.75,24.760000228881836,16.758676528930664,45700,25.020000076293947,25.03700008392334,25.18174982070923,25.43079990386963,26.159669914245605,26.44963499069214,33.262523573001225,-0.1418674526142496,-0.12924356797174333,-0.012623884642506272,25.537126260658518,25.18174982070923,24.82637338075994,21.470100157048716,33.13959650477664,CHSCM
2018-11-30,24.790000915527344,24.87700080871582,24.530000686645508,24.530000686645508,16.603004455566406,32100,24.916000366210938,24.99000015258789,25.137249851226805,25.396599922180176,26.12756992340088,26.443899993896483,28.547254943580647,-0.17472158802256033,-0.13833917198190673,-0.03638241604065359,25.575398427429935,25.137249851226805,24.699101275023676,8.649579812473755,22.68946948397563,CHSCM
2018-12-03,24.829999923706055,25.09000015258789,24.6200008392334,24.670000076293945,16.69776153564453,32400,24.81400032043457,24.94900016784668,25.11324987411499,25.36539993286133,26.097869930267333,26.437799997329712,34.62249496903122,-0.18730283581469465,-0.14813190474846433,-0.03917093106623032,25.596263474694414,25.11324987411499,24.63023627353557,5.255433611869065,11.791704527130362,CHSCM
2018-12-04,24.850000381469727,24.950000762939453,24.31999969482422,24.649999618530273,16.684223175048828,57300,24.72400016784668,24.9060001373291,25.080749893188475,25.33139991760254,26.071269931793214,26.431499996185302,34.17544387323861,-0.19662091164649098,-0.15782970612806965,-0.03879120551842133,25.595552999484646,25.080749893188475,24.565946786892304,14.376197347689638,9.427070257344,CHSCM
2018-12-06,24.549999237060547,24.860000610351562,24.351999282836914,24.702999114990234,16.720096588134766,43500,24.662599945068358,24.87229995727539,25.05089988708496,25.301459884643556,26.047299919128417,26.425364990234375,36.514755557956725,-0.197452824199992,-0.16575432974245413,-0.03169849445753786,25.580412136162234,25.05089988708496,24.521387638007685,28.103770626769517,15.911800528775922,CHSCM
2018-12-07,24.709999084472656,25.149999618530273,24.709999084472656,24.950000762939453,16.88728141784668,20400,24.70060005187988,24.860300064086914,25.03514995574951,25.27785991668701,26.02479991912842,26.42016499519348,46.1243576077594,-0.17615059774083264,-0.16783358334212983,-0.008317014398702804,25.5569347656335,25.03514995574951,24.51336514586552,45.873467667102794,29.451145213853835,CHSCM
2018-12-10,24.950000762939453,24.950000762939453,24.65999984741211,24.799999237060547,16.78575325012207,37000,24.75459976196289,24.835300064086915,25.005649948120116,25.249859886169432,26.00139991760254,26.41271498680115,41.9695803714493,-0.16941933864503866,-0.1681507344027116,-0.0012686042423270538,25.51028242228062,25.005649948120116,24.50101747395961,53.512528336765115,42.496588876878995,CHSCM
2018-12-11,24.889999389648438,25.100000381469727,24.540000915527344,24.540000915527344,16.609769821166992,47100,24.72859992980957,24.77130012512207,24.963150024414062,25.216059913635252,25.973499927520752,26.403164987564086,35.92848290105492,-0.18295546228323545,-0.17111167997881638,-0.01184378230441907,25.47427610043363,24.963150024414062,24.452023948394494,47.670300882438916,49.01876562876879,CHSCM
2018-12-12,24.68000030517578,25.052000045776367,24.200000762939453,24.200000762939453,16.3796443939209,31600,24.638600158691407,24.681300163269043,24.904150104522706,25.176459922790528,25.937999935150145,26.391914987564085,29.872947555687766,-0.2185982441175156,-0.18060899280655623,-0.03798925131095937,25.477781189768503,24.904150104522706,24.33051901927691,25.089624847206988,42.09081802213685,CHSCM
2018-12-13,24.229999542236328,24.799999237060547,24.229999542236328,24.329999923706055,16.467636108398438,38200,24.56400032043457,24.613300132751466,24.8461501121521,25.140659904479982,25.905999927520753,26.380414991378785,34.42393009469239,-0.2336620490362975,-0.1912196040525045,-0.042442444983793015,25.405508981892314,24.8461501121521,24.286791242411883,12.012306308094265,28.257410679246572,CHSCM
2018-12-14,24.0,24.308000564575195,23.829999923706055,23.93000030517578,16.482786178588867,54400,24.360000228881837,24.53030014038086,24.7836501121521,25.107059898376466,25.87109992980957,26.365464992523194,28.3314733311061,-0.27471016150173,-0.20791771554234958,-0.06679244595938041,25.44910653344888,24.7836501121521,24.118193690855318,6.474387152281737,14.525439435860845,CHSCM
2018-12-17,23.920000076293945,23.950000762939453,23.389999389648438,23.469999313354492,16.165943145751953,61800,24.094000244140624,24.42430000305176,24.707150077819826,25.068259887695312,25.835699920654296,26.346914987564087,23.237994326852554,-0.3404349992595179,-0.23442117228578324,-0.10601382697373468,25.57617105401983,24.707150077819826,23.83812910161982,7.908077070819519,8.798256843731687,CHSCM
2018-12-18,23.520000457763672,23.899999618530273,23.013999938964844,23.309999465942383,16.05573844909668,64700,23.84799995422363,24.2882999420166,24.618650054931642,25.030259895324708,25.79709991455078,26.327714986801148,21.77182009901957,-0.40081273747573576,-0.26769948532377374,-0.133113252151962,25.660989253949634,24.618650054931642,23.57631085591365,8.193751037356082,7.52540508681896,CHSCM
2018-12-19,23.350000381469727,23.649999618530273,22.649999618530273,22.899999618530273,15.773334503173828,81500,23.587999725341795,24.113299942016603,24.509650039672852,24.975259895324708,25.754499912261963,26.306514987945558,18.54317792527087,-0.4762561072395428,-0.3094108097069276,-0.16684529753261523,25.76946356425835,24.509650039672852,23.249836515087356,9.114296757997563,8.405374955390903,CHSCM
2018-12-20,22.8700008392334,23.200000762939453,22.229999542236328,22.229999542236328,15.311840057373047,63700,23.16799964904785,23.86599998474121,24.3691499710083,24.910459899902342,25.70829990386963,26.281064987182617,14.705413872378148,-0.5833840399811905,-0.36420545576178015,-0.21917858421941033,25.94752758974792,24.3691499710083,22.790772352268682,7.680606839459782,8.329551544937656,CHSCM
2018-12-21,22.5,23.0,22.16200065612793,22.920000076293945,15.787105560302734,90500,22.965999603271484,23.66299991607666,24.261649990081786,24.86285991668701,25.671099910736086,26.258664989471434,30.628714830646857,-0.6056251522045955,-0.4124893950503432,-0.19313575715425224,25.925026057042395,24.261649990081786,22.598273923121177,11.72401526536484,9.506306287607243,CHSCM
2018-12-24,22.920000076293945,23.75,22.920000076293945,23.709999084472656,16.331254959106445,32700,23.01399955749512,23.55399990081787,24.194649982452393,24.83085990905762,25.645399894714355,26.23956498146057,43.608975758935706,-0.5531289499926721,-0.440617306038809,-0.11251164395386315,25.83337777355658,24.194649982452393,22.555922191348206,25.72510764480229,15.043243249875482,CHSCM
2018-12-26,23.5,23.989999771118164,23.417999267578125,23.780000686645508,16.37946891784668,31500,23.107999801635742,23.477999877929687,24.12465000152588,24.801059913635253,25.61729990005493,26.22186498641968,44.59819759377313,-0.5001118096248973,-0.45251620675602666,-0.04759560286887066,25.707695338849707,24.12465000152588,22.54160466420205,43.77509194172577,27.074738283964148,CHSCM
2018-12-27,23.760000228881836,23.993999481201172,23.32200050354004,23.5,16.186607360839844,46000,23.227999877929687,23.407999801635743,24.04464998245239,24.766259918212892,25.586799907684327,26.20176498413086,41.46491014346359,-0.475211121267165,-0.4570551896582543,-0.018155931608910714,25.58354841313774,24.04464998245239,22.50575155176704,50.245419084897826,39.915206223808475,CHSCM
2018-12-28,23.40999984741211,23.989999771118164,23.25,23.350000381469727,16.08328628540039,51900,23.452000045776366,23.309999847412108,23.96164999008179,24.732259941101074,25.554799919128417,26.180964984893798,39.849718956344304,-0.46225230512871107,-0.45809461275234564,-0.004157692376365429,25.461909893899794,23.96164999008179,22.461390086263783,46.4549093011474,46.82514010925684,CHSCM
2018-12-31,23.649999618530273,24.5,23.5,24.059999465942383,16.572328567504883,57700,23.679999923706056,23.32299976348877,23.926649951934813,24.71245994567871,25.529899921417236,26.16586498260498,49.81461524999784,-0.39019345035998043,-0.4445143802738726,0.054320929913892146,25.38278925551988,23.926649951934813,22.470510648349745,49.938836817798006,48.87972173461426,CHSCM
2019-01-02,23.850000381469727,24.969999313354492,23.850000381469727,24.850000381469727,17.11647605895996,47800,23.908000183105468,23.46099987030029,23.942649936676027,24.708859939575195,25.512099933624267,26.15451498031616,58.12696888912331,-0.26627041760326975,-0.408865587739752,0.14259517013648226,25.431618188428764,23.942649936676027,22.45368168492329,66.0159303862966,54.13655883508051,CHSCM
2019-01-03,24.81999969482422,25.018999099731445,24.540000915527344,24.799999237060547,17.08203887939453,27200,24.111999893188475,23.60999984741211,23.949149894714356,24.70125991821289,25.494199924468994,26.143014974594116,57.478056801778145,-0.1701339969905824,-0.3611192695899181,0.19098527259933568,25.45183395211391,23.949149894714356,22.446465837314804,83.31558118827878,66.4234494641243,CHSCM
2019-01-04,24.81999969482422,25.190000534057617,24.799999237060547,24.969999313354492,17.199132919311523,35700,24.405999755859376,23.81699981689453,23.965149879455566,24.693459892272948,25.479049911499022,26.13246497154236,59.14790272194912,-0.07931333091456949,-0.3047580818548484,0.22544475094027888,25.503728450198423,23.965149879455566,22.42657130871271,92.69314857360145,80.67488671605878,CHSCM
2019-01-07,25.100000381469727,25.360000610351562,24.90999984741211,25.149999618530273,17.3231143951416,49800,24.765999603271485,24.108999824523927,23.987499904632568,24.68685989379883,25.46624990463257,26.12386496543884,60.89880587958032,0.007105315921567268,-0.24238540229956523,0.2494907182211325,25.580332414913826,23.987499904632568,22.39466739435131,92.83413990769054,89.61428988985676,CHSCM
2019-01-08,25.020000457763672,25.172000885009766,24.844999313354492,25.15999984741211,17.330001831054688,26400,24.98599967956543,24.332999801635744,23.9979998588562,24.679559898376464,25.452349910736086,26.115114965438842,60.99881668723566,0.07552899975331329,-0.17880252188898954,0.2543315216423028,25.618599763943635,23.9979998588562,22.377399953768766,93.30462324069849,92.94397057399668,CHSCM
2019-01-09,25.270000457763672,25.270000457763672,24.850000381469727,24.899999618530273,17.15091323852539,45600,24.99599952697754,24.451999855041503,24.00299987792969,24.665359878540038,25.433849906921388,26.10499996185303,56.922312237876106,0.10753581071065099,-0.12153485536906143,0.22907066607971244,25.6340498968955,24.00299987792969,22.371949858963877,90.93180363732216,92.35685559523692,CHSCM
2019-01-10,24.989999771118164,25.229999542236328,24.600000381469727,25.170000076293945,17.33688735961914,41000,25.06999969482422,24.590999794006347,24.034499835968017,24.65875988006592,25.417449913024903,26.095849962234496,59.91796664148266,0.15292539073289646,-0.06664280614866985,0.2195681968815663,25.728919808897846,24.034499835968017,22.340079863038188,91.14027203475764,91.79223297092595,CHSCM
2019-01-11,25.149999618530273,25.75,25.139999389648438,25.610000610351562,17.63995933532715,57800,25.197999954223633,24.801999855041505,24.104999828338624,24.665559883117677,25.40504991531372,26.088549966812135,64.27763018356706,0.2218440457095312,-0.008945435777029637,0.23078948148656084,25.933152030869167,24.104999828338624,22.27684762580808,91.92428994487916,91.33212187231949,CHSCM
2019-01-14,25.5,25.799999237060547,25.5,25.799999237060547,17.77082633972168,34000,25.327999877929688,25.046999740600587,24.17849979400635,24.675559883117675,25.39424991607666,26.082549962997437,65.99750167700272,0.28846859124681856,0.05053736962774001,0.23793122161907854,26.149542940752507,24.17849979400635,22.20745664726019,96.71896368269209,93.26117522077614,CHSCM
2019-01-15,25.790000915527344,25.790000915527344,25.299999237060547,25.34000015258789,17.453983306884766,49500,25.363999938964845,25.174999809265138,24.248999786376952,24.678359870910644,25.37804992675781,26.074599962234497,58.63683057321543,0.3006848342454873,0.10056686255128947,0.20011797169419784,26.279417553252912,24.248999786376952,22.218582019500992,92.68631197024115,93.77652186593731,CHSCM
2019-01-16,25.350000381469727,25.420000076293945,25.06999969482422,25.270000457763672,17.4057674407959,44600,25.438000106811522,25.216999816894532,24.338999843597414,24.67535987854004,25.36234992980957,26.066049966812134,57.58434009887877,0.3012453357627898,0.14070255719358954,0.16054277856920024,26.382848270865647,24.338999843597414,22.29515141632918,87.05884758210443,92.1547077450124,CHSCM
2019-01-17,25.3700008392334,25.600000381469727,25.040000915527344,25.56999969482422,17.612407684326172,30300,25.518000030517577,25.293999862670898,24.451999855041503,24.683759880065917,25.350349922180175,26.059699964523315,60.82935776341878,0.32218304291920674,0.17699865433871298,0.14518438858049376,26.505665883051723,24.451999855041503,22.398333827031284,84.05231671870105,87.93249209034872,CHSCM
2019-01-18,25.510000228881836,25.90999984741211,25.292999267578125,25.90999984741211,17.84659767150879,70700,25.577999877929688,25.38799991607666,24.602499866485594,24.69595989227295,25.34144992828369,26.05489995956421,64.17458562018294,0.36203814710382076,0.21400655289173454,0.14803159421208623,26.620011945643693,24.602499866485594,22.584987787327496,90.0653784455078,87.05884758210426,CHSCM
2019-01-22,25.770000457763672,26.0,25.600000381469727,25.899999618530273,17.83970832824707,46800,25.59799995422363,25.46299991607666,24.785999870300294,24.707959899902345,25.33244993209839,26.04974995613098,64.00145639688371,0.3883401261740822,0.24887326754820407,0.13946685862587813,26.559870087522185,24.785999870300294,23.012129653078404,95.44307535035504,89.85359017152115,CHSCM
2019-01-23,25.959999084472656,25.959999084472656,25.780000686645508,25.8799991607666,17.825931549072266,18500,25.705999755859374,25.53499984741211,24.933999824523926,24.720259895324705,25.318749923706054,26.044999952316285,63.63171708438949,0.4029260832175119,0.27968383068206565,0.12324225253544624,26.54706381736738,24.933999824523926,23.320935831680472,95.70985930775855,93.739437701207,CHSCM
2019-01-24,25.940000534057617,25.940000534057617,25.530000686645508,25.850000381469727,17.80527114868164,25400,25.821999740600585,25.629999923706055,25.04099988937378,24.729459915161133,25.30384992599487,26.039899950027465,63.043423795513064,0.40736901208862264,0.305220866963377,0.10214814512524562,26.598034003076098,25.04099988937378,23.48396577567146,92.13843884580767,94.43045783464028,CHSCM
2019-01-25,25.979999542236328,25.979999542236328,25.80299949645996,25.84000015258789,17.798376083374023,21200,25.87599983215332,25.696999931335448,25.1439998626709,24.73845993041992,25.288749923706053,26.034499950408936,62.83487291250659,0.40540981830659817,0.32525865723202124,0.08015116107457693,26.62439701867406,25.1439998626709,23.66360270666774,89.8793114175582,92.57586985704133,CHSCM
2019-01-28,25.780000686645508,25.899999618530273,25.540000915527344,25.899999618530273,17.83970832824707,26300,25.873999786376952,25.72599983215332,25.26399984359741,24.748859939575194,25.273649921417235,26.03094994544983,63.612631857579075,0.404041064697207,0.3410151387250584,0.06302592597214862,26.570803491546584,25.26399984359741,23.957196195648237,90.23809621123247,90.75194882486596,CHSCM
2019-01-29,25.899999618530273,25.899999618530273,25.60099983215332,25.81999969482422,17.784605026245117,6800,25.857999801635742,25.727999877929687,25.387499809265137,24.755459938049317,25.259709911346434,26.02764994621277,61.756872918805264,0.39198246251731916,0.3512086034835106,0.04077385903380859,26.375363760890462,25.387499809265137,24.39963585763981,89.52379395361227,89.88040052746749,CHSCM
2019-01-30,25.860000610351562,25.959999084472656,25.70599937438965,25.84000015258789,17.798376083374023,62800,25.85,25.777999877929688,25.476499843597413,24.768659934997558,25.24770990371704,26.025549945831298,62.05490899844076,0.3796632812291243,0.35689953903263333,0.022763742196490966,26.271918627831937,25.476499843597413,24.68108105936289,89.52379395361227,89.76189470615218,CHSCM
2019-01-31,25.920000076293945,26.09000015258789,25.350000381469727,25.350000381469727,17.460874557495117,123500,25.75,25.785999870300294,25.50149984359741,24.77565994262695,25.2335099029541,26.021049947738646,51.47155426961216,0.32659655310810365,0.3508389418477274,-0.024242388739623755,26.24641000589061,25.50149984359741,24.756589681304213,68.41268277041246,82.4867568925455,CHSCM
2019-02-01,25.729999542236328,25.729999542236328,24.950000762939453,24.989999771118164,17.212909698486328,79000,25.579999923706055,25.727999877929687,25.510999870300292,24.773859939575196,25.21810989379883,26.014499950408936,45.35180250966331,0.25258016126890936,0.3311871857319638,-0.07860702446305445,26.224046848060915,25.510999870300292,24.79795289253967,40.53463442548166,66.15703704983531,CHSCM
2019-02-04,25.030000686645508,25.43000030517578,24.81999969482422,25.329999923706055,17.44709587097168,50700,25.46599998474121,25.669999885559083,25.528999900817873,24.778859939575195,25.204809894561766,26.009099950790404,51.24736412750337,0.21883422358117954,0.30871659330180695,-0.08988236972062741,26.203652302954723,25.528999900817873,24.854347498681022,24.396650260850908,44.44798915224819,CHSCM
2019-02-05,25.329999923706055,25.579999923706055,25.100000381469727,25.479999542236328,17.550416946411133,32700,25.397999954223632,25.62799987792969,25.545499897003175,24.787659912109376,25.192029895782472,26.004499950408935,53.62439413047561,0.2018670428415703,0.28734668320975965,-0.08547964036818934,26.19804784807321,25.545499897003175,24.89295194593314,31.878214619875497,32.2698331020692,CHSCM
2019-02-06,25.579999923706055,25.579999923706055,25.165000915527344,25.329999923706055,17.44709587097168,28300,25.295999908447264,25.572999954223633,25.55399990081787,24.79285991668701,25.17792989730835,25.997399950027464,50.94918061789815,0.17430740696234892,0.2647388279602775,-0.09043142099792856,26.19047128135112,25.55399990081787,24.917528520284623,44.09448030525568,33.45644839532721,CHSCM
2019-02-07,25.299999237060547,25.469999313354492,25.149999618530273,25.34000015258789,17.453983306884766,19900,25.293999862670898,25.52199993133545,25.57599992752075,24.79865993499756,25.16802989959717,25.990399951934815,51.12424347521053,0.15152642950952,0.242096348270126,-0.090569918760606,26.147642926376378,25.57599992752075,25.004356928665125,44.35695340964719,40.1098827782593,CHSCM
2019-02-08,25.200000762939453,25.399999618530273,25.038999557495117,25.15999984741211,17.330001831054688,21900,25.327999877929688,25.45399990081787,25.57549991607666,24.798259925842284,25.155829906463623,25.982799949645997,47.81620298129911,0.11759228973035007,0.2171955365621708,-0.09960324683182073,26.148578231479988,25.57549991607666,25.00242160067333,35.95801431562244,41.46981601017495,CHSCM
2019-02-11,25.1200008392334,25.440000534057617,25.1200008392334,25.440000534057617,17.522863388061523,10700,25.35,25.407999992370605,25.566999912261963,24.805059928894043,25.146229915618896,25.977199954986574,52.919549635345845,0.1120018670177636,0.19615680265328936,-0.08415493563552576,26.142815605214576,25.566999912261963,24.99118421930935,38.84516840230315,39.720045375857445,CHSCM
2019-02-12,25.260000228881836,25.549999237060547,25.260000228881836,25.5,17.564191818237305,22900,25.354000091552734,25.376000022888185,25.551999950408934,24.814859924316405,25.137929916381836,25.971999950408936,53.958610030121434,0.11113181383358395,0.1791518048893483,-0.06801999105576434,26.118307090930287,25.551999950408934,24.98569280988758,43.04463794931552,39.28260688908023,CHSCM
2019-02-13,25.5,25.649999618530273,25.40999984741211,25.53499984741211,17.58829689025879,17000,25.395000076293947,25.345499992370605,25.561749935150146,24.830359916687012,25.13057991027832,25.967274951934815,54.58822080244975,0.11197569943630725,0.16571658379874007,-0.05374088436243282,26.119775513811557,25.561749935150146,25.003724356488735,52.88715408668062,44.92565347943295,CHSCM
2019-02-14,25.40999984741211,25.739999771118164,25.40999984741211,25.600000381469727,17.633071899414062,17300,25.447000122070314,25.370499992370604,25.57824993133545,24.851759910583496,25.124179916381834,25.96372495651245,55.79717326435812,0.11654601481128424,0.1558824700012489,-0.039336455189964675,26.120073347922084,25.57824993133545,25.036426514748815,57.08662363369299,51.006138556562895,CHSCM
2019-02-15,25.5,25.719999313354492,25.40999984741211,25.719999313354492,17.715723037719727,34100,25.55900001525879,25.443499946594237,25.585749912261964,24.872759895324705,25.119079914093017,25.960574951171875,58.01913817014653,0.1283711508843517,0.15038020617786946,-0.022009055293517765,26.13105036163481,25.585749912261964,25.040449462889118,62.860881745428536,57.61155315526724,CHSCM
2019-02-19,25.690000534057617,25.860000610351562,25.451000213623047,25.860000610351562,17.81215476989746,11200,25.643000030517577,25.49650001525879,25.583249950408934,24.896959915161133,25.114179916381836,25.958124952316282,60.513044646591275,0.14734113416775685,0.14977239177584695,-0.0024312576080900983,26.123011625448072,25.583249950408934,25.043488275369796,71.39108242246196,63.779529267194356,CHSCM
2019-02-20,25.75,26.0,25.549999237060547,25.780000686645508,17.757055282592773,17000,25.69900016784668,25.526500129699706,25.577250003814697,24.91849994659424,25.109979915618897,25.95467495918274,58.37888546338669,0.15414279514352813,0.15064647244938317,0.00349632269414496,26.105335951739207,25.577250003814697,25.049164055890188,76.11549817825734,70.1224874487158,CHSCM
