Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-08,27.239999771118164,27.25,26.68000030517578,27.239999771118164,27.11372184753418,26900,27.2120002746582,27.568000030517577,27.64000005722046,25.987199974060058,24.19489995956421,22.413964986801147,51.09838987843751,0.28592669464623555,0.5053123507298503,-0.2193856560836147,28.462921534267938,27.64000005722046,26.81707858017298,24.069978733680784,32.484254667055005,BLCN
2024-04-09,27.200000762939453,27.209999084472656,26.68000030517578,26.850000381469727,26.72553062438965,18900,27.142000198364258,27.50300006866455,27.601500034332275,26.058199996948243,24.26959997177124,22.441214990615844,47.95112017486074,0.21840638906348886,0.447931158396578,-0.22952476933308913,28.493694326025505,27.601500034332275,26.709305742639046,19.875607272267874,25.66215455925138,BLCN
2024-04-10,26.549999237060547,27.152999877929688,26.510000228881836,26.979999542236328,26.85492706298828,8300,26.96800003051758,27.388000106811525,27.554500007629393,26.130399971008302,24.341999969482423,22.47066498756409,49.07702534932164,0.1733872064707711,0.3930223680114166,-0.2196351615406455,28.473270251531094,27.554500007629393,26.635729763727692,25.159712191628657,23.035099399192546,BLCN
2024-04-11,26.790000915527344,26.959999084472656,26.5,26.760000228881836,26.635948181152344,6000,26.915999984741212,27.292000198364256,27.47550001144409,26.206399993896483,24.4053999710083,22.499964990615844,47.21561741403696,0.11859004176191945,0.33813590276151717,-0.21954586099959772,28.382152451814765,27.47550001144409,26.568847571073416,17.06508716674256,20.70013554354647,BLCN
2024-04-12,26.600000381469727,26.920000076293945,26.010000228881836,26.010000228881836,25.88942527770996,9100,26.768000030517577,27.07000026702881,27.388500022888184,26.267000007629395,24.466999969482423,22.524714994430543,41.44455895851017,0.01447727691296663,0.2734041775918071,-0.25892690067884044,28.486776185512575,27.388500022888184,26.290223860263794,13.567140903774737,18.597313420715427,BLCN
2024-04-15,26.389999389648438,26.423999786376953,25.09000015258789,25.09000015258789,24.973690032958984,14200,26.338000106811524,26.775000190734865,27.258500003814696,26.314799995422362,24.517599964141844,22.545364999771117,35.68297220837857,-0.14064785578601757,0.19059377091624213,-0.3312416267022597,28.73398308696416,27.258500003814696,25.783016920665233,4.814821094154521,11.815683054890712,BLCN
2024-04-16,25.469999313354492,25.469999313354492,25.0,25.450000762939453,25.332021713256836,11900,26.05800018310547,26.600000190734864,27.16900005340576,26.375400009155275,24.567299976348878,22.565865001678468,39.242361779046206,-0.23186381868981698,0.1061022529950303,-0.33796607168484727,28.842043631228748,27.16900005340576,25.495956475582773,4.545463302796464,7.642475100242013,BLCN
2024-04-17,25.3799991607666,25.520000457763672,24.540000915527344,24.540000915527344,24.426239013671875,43500,25.570000457763673,26.269000244140624,27.03300008773804,26.417200012207033,24.611599979400633,22.580715007781983,34.10448362152679,-0.37327957439159576,0.01022588751770509,-0.38350546190930085,29.0592680704228,27.03300008773804,25.006732105053278,4.545463302796464,4.635249233249255,BLCN
2024-04-18,25.0,25.299999237060547,24.329999923706055,24.610000610351562,24.495914459228516,17500,25.140000534057616,26.028000259399413,26.863500118255615,26.4496000289917,24.65359998703003,22.59381501197815,34.81151560194328,-0.47423747486266166,-0.08666678495836827,-0.3875706899042934,29.094645229281745,26.863500118255615,24.632355007229485,6.896435049849642,5.329120551814296,BLCN
2024-04-19,25.010000228881836,25.729999542236328,24.534000396728516,25.25,25.13294792175293,5100,24.98800048828125,25.878000259399414,26.738500118255615,26.498400039672852,24.696499996185302,22.61096501350403,41.04034223239555,-0.4968770469992343,-0.16870883736654146,-0.32816820963269283,29.03610944638593,26.738500118255615,24.4408907901253,10.075574899159514,7.172491083935313,BLCN
2024-04-22,25.1299991607666,26.0,24.8700008392334,25.639999389648438,25.52113914489746,7800,25.09800033569336,25.718000221252442,26.64300012588501,26.547200012207032,24.742999992370606,22.63006501197815,44.519278782772595,-0.47784112460437456,-0.2305352948141081,-0.24730582979026647,28.9564741881399,26.64300012588501,24.32952606363012,21.07473268688455,12.682247545298006,BLCN
2024-04-23,25.05500030517578,25.979999542236328,24.888999938964844,25.649999618530273,25.531091690063477,11900,25.138000106811525,25.598000144958498,26.550500106811523,26.586399993896485,24.787999992370604,22.64906500816345,44.60953087812165,-0.4566837184343022,-0.27576497953814694,-0.18091873889615528,28.867450142372636,26.550500106811523,24.23355007125041,30.15232859381095,20.434212059951776,BLCN
2024-04-24,25.84000015258789,25.979000091552734,25.329999923706055,25.549999237060547,25.431556701660156,14600,25.339999771118165,25.455000114440917,26.42150011062622,26.612799987792968,24.828899993896485,22.666365003585817,43.841502920929116,-0.4428802686070803,-0.3091880373519336,-0.13369223125514668,28.65822325330814,26.42150011062622,24.1847769679443,36.35465787867119,29.193906386455666,BLCN
2024-04-25,24.899999618530273,25.399999618530273,23.950000762939453,25.399999618530273,25.282251358032227,12300,25.497999572753905,25.319000053405762,26.30550012588501,26.64279998779297,24.870599994659425,22.67991499900818,42.65520282461789,-0.43898431288609174,-0.33514729245876523,-0.10383702042732651,28.501081836125298,26.30550012588501,24.109918415644724,40.00195656389167,35.50298101212471,BLCN
2024-04-26,25.420000076293945,25.690000534057617,25.0,25.350000381469727,25.232484817504883,3500,25.51799964904785,25.25300006866455,26.16150016784668,26.641800003051756,24.906399993896486,22.693515005111696,42.244865549193435,-0.43491779882022286,-0.35510139373105676,-0.0798164050891661,28.205880623214583,26.16150016784668,24.117119712478775,42.888320805049204,39.74831174920413,BLCN
2024-04-29,25.59000015258789,25.670000076293945,24.530000686645508,25.229999542236328,25.113039016723633,6900,25.43599967956543,25.267000007629395,26.021000099182128,26.636399993896486,24.932899990081786,22.700165004730223,41.21996398412723,-0.4363481718548101,-0.3713507493558074,-0.0649974224990027,27.909998786425305,26.021000099182128,24.13200141193895,42.28222438607589,41.724167251672355,BLCN
2024-04-30,24.989999771118164,25.35700035095215,24.6299991607666,24.6299991607666,24.51582145690918,2300,25.231999588012695,25.184999847412108,25.892500019073488,26.627599983215333,24.95469997406006,22.706415004730225,36.45735130539903,-0.48035948404353945,-0.3931524962933538,-0.08720698775018565,27.79282503526437,25.892500019073488,23.992175002882604,35.16620841163513,40.11225120092018,BLCN
2024-05-01,24.200000762939453,24.799999237060547,24.139999389648438,24.799999237060547,24.68503189086914,3700,25.081999588012696,25.21099967956543,25.739999961853027,26.62939998626709,24.978399963378905,22.711865005493163,38.62125502306608,-0.49580583954067947,-0.4136831649428189,-0.08212267459786055,27.469323573944173,25.739999961853027,24.01067634976188,30.391104469758332,35.94651242248988,BLCN
2024-05-02,24.799999237060547,25.065000534057617,24.209999084472656,24.579999923706055,24.466053009033203,20100,24.91799964904785,25.207999610900877,25.617999935150145,26.63599998474121,25.002999954223633,22.717965002059938,36.87133433267372,-0.5198072787927472,-0.4349079877128046,-0.08489929107994265,27.31283440879883,25.617999935150145,23.92316546150146,25.558538587124673,30.371950489506144,BLCN
2024-05-03,25.469999313354492,25.780000686645508,24.65999984741211,25.780000686645508,25.660491943359375,4000,25.003999710083008,25.26099967956543,25.569499969482422,26.64340000152588,25.03199996948242,22.728115005493166,50.14149343091443,-0.43696153895469436,-0.43531869796118255,-0.0016428409935118071,27.18567413265954,25.569499969482422,23.953325806305305,47.78420548324275,34.57794951337535,BLCN
2024-05-06,25.549999237060547,26.329999923706055,24.329999923706055,25.850000381469727,25.730165481567383,7900,25.12799987792969,25.281999778747558,25.5,26.652800025939943,25.066799964904785,22.7408150100708,50.79130977932969,-0.3614902681103622,-0.42055301199101847,0.05906274388065624,26.931893893227087,25.5,24.068106106772913,64.85502582839445,46.06592329958738,BLCN
2024-05-07,25.799999237060547,25.799999237060547,25.149999618530273,25.149999618530273,25.033411026000977,2500,25.231999969482423,25.231999778747557,25.414999961853027,26.631800003051758,25.092199954986572,22.751515007019044,44.5397777162003,-0.35408132454247365,-0.4072586745013095,0.05317734995883583,26.711695740720682,25.414999961853027,24.118304182985373,73.17346828033813,61.937566530658536,BLCN
2024-05-08,25.209999084472656,25.700000762939453,24.7549991607666,25.700000762939453,25.580862045288086,25900,25.412000274658205,25.24699993133545,25.351000022888183,26.616600036621094,25.12319995880127,22.76531500816345,49.77098005136546,-0.3003667466997513,-0.38588028894099785,0.08551354224124658,26.442529375763126,25.351000022888183,24.25947067001324,67.92717344991138,68.65188918621475,BLCN
2024-05-09,25.540000915527344,26.299999237060547,24.760000228881836,25.360000610351562,25.2424373626709,10000,25.568000411987306,25.243000030517578,25.28100004196167,26.59020004272461,25.147599964141847,22.775265007019044,46.83030459367858,-0.2819822121667386,-0.365100673586146,0.08311846141940743,26.161225140948233,25.28100004196167,24.400774942975104,61.06442913756556,67.38835695593845,BLCN
2024-05-10,25.610000610351562,26.200000762939453,25.049999237060547,26.200000762939453,26.07854461669922,17200,25.652000427246094,25.32800006866455,25.29050006866455,26.591200065612792,25.17879997253418,22.790565013885498,54.05319690771696,-0.19735634288552362,-0.33155180744602153,0.1341954645604979,26.205409590629376,25.29050006866455,24.375590546699723,75.77033270422862,68.25397843056862,BLCN
2024-05-13,25.450000762939453,25.450000762939453,25.049999237060547,25.139999389648438,25.023456573486328,17300,25.510000228881836,25.319000053405762,25.29300003051758,26.554400062561037,25.19959997177124,22.80109001159668,45.629472300649795,-0.2133634626241907,-0.3079141384816554,0.09455067585746468,26.205975649990375,25.29300003051758,24.380024411044783,67.92717344991136,68.25397843056862,BLCN
2024-05-14,25.239999771118164,26.0,24.75,25.469999313354492,25.351926803588867,6100,25.57400016784668,25.40300006866455,25.29399995803833,26.514000053405763,25.21719997406006,22.81239001274109,48.32920055223771,-0.19714838061241835,-0.285760986907808,0.08861260629538964,26.207704716458803,25.29399995803833,24.38029519961786,69.46777207442936,71.05509274285656,BLCN
2024-05-15,25.469999313354492,26.5,24.75,26.209999084472656,26.0884952545166,19300,25.67599983215332,25.54400005340576,25.377499866485596,26.50740001678467,25.244399967193605,22.825790004730223,53.861690237857815,-0.12316623056399578,-0.25324203563904557,0.1300758050750498,26.305441360019273,25.377499866485596,24.44955837295192,67.19243218421583,68.19579256951896,BLCN
2024-05-16,26.31999969482422,26.5,24.8799991607666,26.479999542236328,26.35724449157715,9800,25.899999618530273,25.73400001525879,25.470999813079835,26.485200004577635,25.269399967193603,22.841940002441405,55.724450605488265,-0.04226090576925401,-0.21104580966508726,0.16878490389583325,26.446395394750077,25.470999813079835,24.495604231409594,83.5766199394347,73.41227473269339,BLCN
2024-05-17,26.510000228881836,26.84000015258789,26.0,26.84000015258789,26.715576171875,8900,26.027999496459962,25.839999961853028,25.550499820709227,26.465,25.296499977111818,22.862990007400512,58.15054944047531,0.0503260601323845,-0.1587714357055929,0.2090974958379774,26.6868007220239,25.550499820709227,24.414198919394554,95.62145066218386,82.13016759527822,BLCN
2024-05-20,26.459999084472656,27.209999084472656,26.459999084472656,27.209999084472656,27.083860397338867,7700,26.441999435424805,25.97599983215332,25.62899980545044,26.451199989318848,25.325599975585938,22.886690006256103,60.5435585976185,0.15180777373692678,-0.09665559381708896,0.24846336755401574,26.976484972206947,25.62899980545044,24.281514638693935,99.71750773176434,92.97185944446106,BLCN
2024-05-21,26.525999069213867,26.93000030517578,26.520000457763672,26.920000076293945,26.79520606994629,11000,26.731999588012695,26.152999877929688,25.692499828338622,26.437199974060057,25.344999980926513,22.9089400100708,57.755948395631975,0.20645241167794381,-0.0360339927180824,0.2424864043960262,27.152922850765965,25.692499828338622,24.23207680591128,96.77778879801433,97.37224906398761,BLCN
2024-05-22,26.56999969482422,27.209999084472656,26.309999465942383,26.309999465942383,26.188032150268555,10100,26.75199966430664,26.21399974822998,25.730499839782716,26.404999961853026,25.36469997406006,22.92906500816345,52.30097852856793,0.1982514108153346,0.010823087988601002,0.1874283228267336,27.213489818758124,25.730499839782716,24.24750986080731,86.36112351108521,94.28547334695473,BLCN
2024-05-23,26.739999771118164,26.809999465942383,26.0,26.06999969482422,25.949146270751953,18100,26.66999969482422,26.284999656677247,25.76399984359741,26.359599952697753,25.381099967956544,22.947965002059938,50.28850755761025,0.17042156901537098,0.042742784193955004,0.12767878482141598,27.24588250689594,25.76399984359741,24.282117180298883,73.16668228602838,85.43519819837609,BLCN
2024-05-24,26.309999465942383,27.170000076293945,26.006999969482422,27.170000076293945,27.04404640197754,9300,26.73599967956543,26.381999588012697,25.854999828338624,26.34799995422363,25.416199970245362,22.974765005111696,58.22307064455813,0.23442475394443463,0.08107917814405094,0.1533455758003837,27.443691258048258,25.854999828338624,24.26630839862899,75.84690130556187,78.45823570089192,BLCN
2024-05-28,26.729999542236328,27.209999084472656,26.15999984741211,27.200000762939453,27.07390785217285,112800,26.73400001525879,26.587999725341795,25.95349988937378,26.33819995880127,25.45799997329712,23.002665004730225,58.41800776708646,0.28429140940252395,0.12172162439574555,0.1625697850067784,27.617474601329143,25.95349988937378,24.28952517741842,86.12808793050948,78.38055717403334,BLCN
2024-05-29,26.40999984741211,26.80500030517578,26.18000030517578,26.200000762939453,26.07854461669922,8300,26.59000015258789,26.660999870300294,26.03199996948242,26.317399978637695,25.48769998550415,23.025365009307862,50.03689182775359,0.240348858443447,0.14544707120528583,0.09490178723816117,27.583123591934232,26.03199996948242,24.48087634703061,85.63690994933377,82.53729972846845,BLCN
2024-05-30,26.514999389648438,26.549999237060547,26.010000228881836,26.010000228881836,25.88942527770996,10700,26.530000305175783,26.64099998474121,26.092500019073487,26.292399978637697,25.514999980926515,23.048115015029907,48.60990685306754,0.18802517781344008,0.1539626925269167,0.03406248528652339,27.53744815132785,26.092500019073487,24.647551886819123,69.91874898558994,80.56124895514449,BLCN
2024-05-31,26.43000030517578,26.43000030517578,25.459999084472656,25.510000228881836,25.391742706298828,6800,26.418000411987304,26.54400005340576,26.139000034332277,26.24259998321533,25.532099990844728,23.070615015029908,44.97494712834256,0.10500206418236857,0.14417056685800705,-0.039168502675638484,27.438829251055033,26.139000034332277,24.83917081760952,47.01900422924995,67.52488772139132,BLCN
2024-06-03,26.479999542236328,26.530000686645508,25.799999237060547,26.149999618530273,26.02877426147461,10400,26.21400032043457,26.475,26.157499980926513,26.210599975585936,25.556799983978273,23.09826500892639,50.116839854748605,0.08981294282875396,0.13329904205215642,-0.043486099223402463,27.446854506413388,26.157499980926513,24.868145455439638,46.34148169513217,54.426411636657456,BLCN
2024-06-04,26.309999465942383,27.0,25.76799964904785,26.25,26.128311157226562,9800,26.02400016784668,26.379000091552733,26.177499961853027,26.184599990844728,25.586699981689453,23.12746500968933,50.889071279541234,0.08486636316377982,0.1236125062744811,-0.03874614311070128,27.459543309567,26.177499961853027,24.895456614139054,49.59351232437137,47.65133274958459,BLCN
2024-06-05,26.700000762939453,26.8799991607666,26.104999542236328,26.8700008392334,26.745437622070312,6800,26.158000183105468,26.37400016784668,26.263500022888184,26.172000007629393,25.61849998474121,23.163115015029906,55.489816664239314,0.12948245614956733,0.12478649624949835,0.004695959900068977,27.48775947470152,26.263500022888184,25.03924057107485,67.76466912792574,54.56655438247652,BLCN
2024-06-06,26.8700008392334,27.100000381469727,26.65999984741211,27.0,26.874834060668945,5600,26.3560001373291,26.44300022125244,26.32849998474121,26.149400024414064,25.661499977111816,23.198115015029906,56.41186002216864,0.17333280443435228,0.13449575788646914,0.03883704654788314,27.564174450470396,26.32849998474121,25.092825519012024,78.12782830689213,65.16200325306318,BLCN
2024-06-07,26.8799991607666,27.100000381469727,26.510000228881836,26.649999618530273,26.526456832885742,7600,26.584000015258788,26.501000213623048,26.392999935150147,26.12800003051758,25.701899967193604,23.231465015411377,53.215589771330265,0.17779292944696223,0.14315519219856776,0.03463773724839447,27.552018746951923,26.392999935150147,25.23398112334837,80.4692943297083,75.45393058817548,BLCN
2024-06-10,26.31999969482422,26.75,26.049999237060547,26.360000610351562,26.237802505493164,5300,26.626000213623048,26.420000267028808,26.40099992752075,26.090600051879882,25.742399978637696,23.262365016937256,50.654617975076654,0.15612737512125108,0.14574962878310443,0.010377746338146643,27.55678393052136,26.40099992752075,25.245215924520142,69.14291381835936,75.91334548498669,BLCN
2024-06-11,26.329999923706055,26.770000457763672,25.15999984741211,26.770000457763672,26.64590072631836,9000,26.730000305175782,26.37700023651123,26.482499980926512,26.06520004272461,25.789199981689453,23.29646501541138,54.023412449206376,0.17008024915966757,0.15061575285841705,0.019464496301250522,27.491695419745188,26.482499980926512,25.473304542107837,65.98844450232228,71.86688421679675,BLCN
2024-06-12,26.799999237060547,27.229999542236328,26.149999618530273,26.559999465942383,26.436874389648438,11300,26.66800003051758,26.413000106811523,26.53699998855591,26.052400016784667,25.82509998321533,23.32926501274109,52.06286047304485,0.1623215357492107,0.15295690943657578,0.009364626312634933,27.43297105063015,26.53699998855591,25.641028926481667,65.86604825780472,66.99913552616222,BLCN
2024-06-13,26.860000610351562,26.940000534057617,25.979999542236328,26.31999969482422,26.197986602783203,44800,26.53199996948242,26.444000053405762,26.542500019073486,26.02180000305176,25.864399986267088,23.360365009307863,49.836879962997344,0.13524767272305382,0.1494150620938714,-0.014167389370817574,27.431699124995937,26.542500019073486,25.653300913151035,67.40271146167429,66.41906807393387,BLCN
2024-06-14,26.399999618530273,26.68000030517578,26.03499984741211,26.68000030517578,26.556318283081055,9600,26.538000106811523,26.561000061035156,26.55250005722046,26.015,25.910699996948242,23.388665008544923,53.07766371195473,0.14121267006424532,0.1477745836879462,-0.006561913623700871,27.44315995344132,26.55250005722046,25.6618401609996,65.70049154930788,66.32308375626239,BLCN
2024-06-17,26.350000381469727,27.099000930786133,26.1200008392334,26.6200008392334,26.496597290039062,9000,26.59000015258789,26.608000183105467,26.541500091552734,26.012400016784667,25.950300006866456,23.416115016937255,52.46924971513711,0.1394905576488128,0.1461177784801195,-0.006627220831306707,27.423073153700685,26.541500091552734,25.659927029404784,66.66669738081987,66.58996679726745,BLCN
2024-06-18,26.6200008392334,27.079999923706055,26.6200008392334,26.719999313354492,26.596132278442383,11700,26.579999923706055,26.655000114440917,26.517000102996825,26.002000007629395,25.994599990844726,23.44626501083374,53.427432255352215,0.14452877454497326,0.14579997769309025,-0.0012712031481169894,27.34872378300001,26.517000102996825,25.68527642299364,73.10791602013374,68.49170165008728,BLCN
2024-06-20,26.799999237060547,27.219999313354492,25.899999618530273,27.18000030517578,27.054000854492188,9800,26.704000091552736,26.686000061035156,26.530000114440917,26.008600006103517,26.03340000152588,23.477465009689332,57.65619697249802,0.18352427972805074,0.15334483810008234,0.0301794416279684,27.394014198012503,26.530000114440917,25.66598603086933,81.15944699781438,73.64468679958945,BLCN
2024-06-21,26.579999923706055,26.579999923706055,25.549999237060547,26.0,26.0,23700,26.64000015258789,26.586000061035158,26.5145001411438,25.98900001525879,26.059699993133545,23.503115005493164,46.09409773932763,0.11785379044460953,0.1462466285689878,-0.02839283812437826,27.4044772796785,26.5145001411438,25.6245230026091,71.17553507126297,75.14763269640382,BLCN
2024-06-24,26.190000534057617,27.18000030517578,25.7549991607666,26.389999389648438,26.389999389648438,19500,26.58199996948242,26.560000038146974,26.53050012588501,25.98159999847412,26.093999996185303,23.532665004730223,49.68539425984669,0.0961705516851552,0.13623141319222126,-0.04006086150706606,27.399188370962957,26.53050012588501,25.66181188080706,65.86152585455989,72.73216930787919,BLCN
2024-06-25,26.329999923706055,26.71500015258789,26.149999618530273,26.149999618530273,26.149999618530273,2500,26.487999725341798,26.538999938964842,26.479500102996827,25.98439998626709,26.125699996948242,23.560665006637574,47.58446365625727,0.058941017619915215,0.12077333407776006,-0.061832316457844844,27.310992344513775,26.479500102996827,25.64800786147988,49.27536098344262,62.10414063642194,BLCN
2024-06-26,26.3799991607666,27.1299991607666,25.75,27.1299991607666,27.1299991607666,8400,26.56999969482422,26.574999809265137,26.476000022888183,26.025199966430662,26.169999980926512,23.5941100025177,55.802696938880636,0.10727748840109896,0.11807416494242784,-0.010796676541328876,27.295838976644426,26.476000022888183,25.65616106913194,67.47180747877344,60.86956477225876,BLCN
2024-06-27,26.489999771118164,26.80500030517578,26.010000228881836,26.719999313354492,26.719999313354492,6000,26.47799949645996,26.590999794006347,26.501999950408937,26.050599937438964,26.21299997329712,23.625459995269775,52.12079697741184,0.11121886670218828,0.11670310529437992,-0.005484238592191645,27.318151858832312,26.501999950408937,25.68584804198556,72.78581669547653,63.17766171923097,BLCN
2024-06-28,26.80500030517578,26.889999389648438,26.110000610351562,26.110000610351562,26.110000610351562,5900,26.499999618530275,26.56999988555908,26.506999969482422,26.08199993133545,26.24959997177124,23.654619998931885,47.13753661853479,0.06437852448540582,0.1062381891325851,-0.04185966464717929,27.312185592916347,26.506999969482422,25.701814346048497,72.14171018862174,70.79977812095734,BLCN
2024-07-01,26.3700008392334,26.670000076293945,25.549999237060547,26.375,26.375,14100,26.496999740600586,26.539499855041505,26.55024995803833,26.117299919128417,26.28344997406006,23.685295000076295,49.400858509948975,0.04808614472073103,0.0946077802502143,-0.04652163552948327,27.21772635760754,26.55024995803833,25.88277355846912,59.98391192655139,68.30381293688333,BLCN
2024-07-02,26.530000686645508,26.780000686645508,26.31999969482422,26.739999771118164,26.739999771118164,8700,26.614999771118164,26.55149974822998,26.579749965667723,26.147099914550783,26.322749977111815,23.715994997024538,52.422434653949644,0.06389026032512035,0.08846427626519551,-0.02457401594007516,27.2256637940059,26.579749965667723,25.933836137329546,58.47426129463048,63.53329446993465,BLCN
2024-07-03,26.479999542236328,26.700000762939453,26.479999542236328,26.700000762939453,26.700000762939453,3100,26.529000091552735,26.549499893188475,26.602250003814696,26.168299942016603,26.357749977111816,23.74799500465393,52.05557583501269,0.07235350397441564,0.08524212180703954,-0.012888617832623891,27.231793258602988,26.602250003814696,25.972706749026404,66.13046137574908,61.529544865643764,BLCN
2024-07-05,26.40999984741211,26.579999923706055,26.079999923706055,26.40999984741211,26.40999984741211,17800,26.467000198364257,26.47249984741211,26.579249954223634,26.18349994659424,26.384949970245362,23.778245000839235,49.35858596223774,0.05502573290003454,0.07919884402563854,-0.024173111125603997,27.201554239182517,26.579249954223634,25.95694566926475,63.7309187039794,62.77854712478643,BLCN
2024-07-08,26.760000228881836,26.899999618530273,26.06999969482422,26.559999465942383,26.559999465942383,15200,26.556999969482423,26.528499794006347,26.55724992752075,26.203699951171874,26.408249969482423,23.81129499435425,50.77907313783424,0.05278855153762407,0.07391678552803564,-0.02112823399041157,27.148853354179828,26.55724992752075,25.965646500861673,60.279485571726774,63.3802885504852,BLCN
2024-07-09,26.559999465942383,27.200000762939453,26.030000686645508,26.610000610351562,26.610000610351562,21300,26.604000091552734,26.55049991607666,26.555249977111817,26.227899971008302,26.435349979400634,23.845444993972777,51.26976009705393,0.05442289046253279,0.07001800651493507,-0.015595116052402283,27.145855294645553,26.555249977111817,25.96464465957808,58.48307542250054,60.831159899402344,BLCN
2024-07-10,26.829999923706055,26.989999771118164,26.510000228881836,26.920000076293945,26.920000076293945,5300,26.64000015258789,26.627499961853026,26.583249950408934,26.259299964904784,26.45054998397827,23.882994995117187,54.31087778754497,0.07981245367873413,0.07197689594769488,0.00783555773103925,27.18712304221502,26.583249950408934,25.979376858602848,68.66272024450609,62.475093746244575,BLCN
2024-07-11,26.799999237060547,26.799999237060547,26.260000228881836,26.450000762939453,26.450000762939453,6400,26.59000015258789,26.55950012207031,26.567249965667724,26.283699989318848,26.460049991607665,23.918394994735717,49.28858539618088,0.06130219526225389,0.06984195581060668,-0.008539760548352787,27.167428798810832,26.567249965667724,25.967071132524616,66.68486815182801,64.610221272945,BLCN
2024-07-12,26.549999237060547,27.15999984741211,26.440000534057617,27.15999984741211,27.15999984741211,17800,26.74000015258789,26.603500175476075,26.59724998474121,26.33430000305176,26.480949993133546,23.95744499206543,55.91994457684929,0.10273935913591004,0.07642143647566735,0.026317922660242687,27.25060639412881,26.59724998474121,25.943893575353613,78.0523918537412,71.1333267500252,BLCN
2024-07-15,27.5,28.399999618530273,27.299999237060547,27.81999969482422,27.81999969482422,15000,26.99200019836426,26.77450008392334,26.67224998474121,26.394700012207032,26.51204999923706,24.00174499511719,61.02243564632991,0.18668311513662417,0.09847377220785872,0.08820934292876545,27.501722361458913,26.67224998474121,25.842777608023507,77.25677637325661,73.99801212627538,BLCN
2024-07-16,28.15999984741211,28.790000915527344,27.709999084472656,28.520000457763672,28.520000457763672,52900,27.37400016784668,26.989000129699708,26.764249992370605,26.473500022888185,26.554750003814696,24.048894996643067,65.57404961408099,0.3061640889313644,0.14001183555255986,0.16615225337880452,27.920534026135652,26.764249992370605,25.607965958605558,89.63049646477673,81.64655489725828,BLCN
2024-07-17,28.149999618530273,28.489999771118164,27.520000457763672,27.75,27.75,52900,27.54000015258789,27.09000015258789,26.820749950408935,26.512900009155274,26.578150005340575,24.09249499320984,57.60529775561477,0.3348609510978733,0.17898165866162255,0.15587929243625073,28.051360708357574,26.820749950408935,25.590139192460295,79.73900266755179,82.20875850186182,BLCN
2024-07-18,27.940000534057617,28.190000534057617,26.260000228881836,27.0,27.0,17500,27.65,27.120000076293945,26.83474998474121,26.535900001525878,26.59435001373291,24.132544994354248,51.092462446420214,0.2936991086232261,0.20192514865394326,0.09177395996928286,28.06682742208659,26.83474998474121,25.602672547395834,68.10698885928446,79.15882933053776,BLCN
2024-07-19,27.309999465942383,28.0,27.309999465942383,28.0,28.0,7200,27.818000030517577,27.279000091552735,26.87574996948242,26.592900009155272,26.612350006103515,24.177644996643068,57.92328382464007,0.33787488322430903,0.2291150955680164,0.10875978765629263,28.202027760701537,26.87574996948242,25.549472178263304,62.75719268253533,70.20106140312396,BLCN
2024-07-22,28.399999618530273,28.399999618530273,26.030000686645508,27.25,27.25,4200,27.704000091552736,27.348000144958498,26.93824996948242,26.623899993896483,26.62025001525879,24.22244499206543,52.05142382375857,0.3088060469918297,0.24505328585277905,0.06375276113905062,28.210261288119177,26.93824996948242,25.666238650845663,54.85774170490013,61.90730774890673,BLCN
2024-07-23,27.600000381469727,27.989999771118164,27.399999618530273,27.520000457763672,27.520000457763672,22100,27.504000091552733,27.439000129699707,26.994750022888184,26.667099990844726,26.62865001678467,24.26664499282837,53.864618976559186,0.3040506585744076,0.25685276039710475,0.047197898177302855,28.26471646223441,26.994750022888184,25.724783583541956,57.935210936065545,58.51671510783376,BLCN
2024-07-24,27.149999618530273,27.780000686645508,26.100000381469727,27.469999313354492,27.469999313354492,31300,27.447999954223633,27.494000053405763,27.060750007629395,26.692499961853027,26.64185001373291,24.31029499053955,53.461429186561325,0.2928712668577518,0.26405646168923413,0.028814805168517643,28.284613763775294,27.060750007629395,25.836886251483495,50.12074114770317,54.30456459622304,BLCN
2024-07-25,26.510000228881836,27.799999237060547,26.15999984741211,26.209999084472656,26.209999084472656,16300,27.289999771118165,27.469999885559083,27.014750003814697,26.71389995574951,26.634150009155274,24.346194982528687,44.43516407892064,0.1802620811078839,0.24729758557296408,-0.06703550446508019,28.29270729175984,27.014750003814697,25.736792715869555,37.56034465879078,48.53876558085326,BLCN
2024-07-26,26.809999465942383,27.790000915527344,26.299999237060547,27.729999542236328,27.729999542236328,19500,27.23599967956543,27.526999855041502,27.06525001525879,26.75909996032715,26.636550006866454,24.389844980239868,54.43054091089219,0.21123484011568294,0.24008503648150786,-0.02885019636582492,28.372122086934247,27.06525001525879,25.758377943583334,40.09656527543101,42.592550360641745,BLCN
2024-07-29,27.3700008392334,27.3700008392334,26.729999542236328,26.729999542236328,26.729999542236328,4800,27.131999588012697,27.417999839782716,27.096249961853026,26.76949996948242,26.638449993133545,24.4267449760437,48.27756194944614,0.1533219323284527,0.22273241565089683,-0.06941048332244412,28.338847610244553,27.096249961853026,25.8536523134615,31.159370713217015,36.272093549146355,BLCN
