Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-11-21,23.299999237060547,23.299999237060547,22.829999923706055,23.049999237060547,23.049999237060547,84500,22.89000015258789,22.350000190734864,21.20349998474121,20.65479991912842,20.580799961090086,20.658199968338014,73.57853100613673,0.7222549562838658,0.47798416988264714,0.2442707864012187,23.783316350106222,21.20349998474121,18.623683619376198,91.76956147299474,90.92125830237417,GLRE
2016-11-22,23.200000762939453,23.200000762939453,22.579999923706055,22.75,22.75,148400,22.870000076293945,22.580000114440917,21.317500019073485,20.696799926757812,20.607199954986573,20.675699968338012,67.72642996421676,0.7154022815131853,0.5254677922087547,0.18993448930443058,23.95837037941841,21.317500019073485,18.676629658728558,92.18107790492405,91.56921724571646,GLRE
2016-11-23,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530273,22.649999618530273,89300,22.85999984741211,22.705000114440917,21.44650001525879,20.749199905395507,20.633699951171874,20.69234996795654,65.84642458887609,0.6939034058176254,0.5591549149305288,0.13474849088709662,24.08306821820653,21.44650001525879,18.809931812311046,87.47957270304657,90.47673736032156,GLRE
2016-11-25,22.600000381469727,22.600000381469727,22.43000030517578,22.549999237060547,22.549999237060547,46000,22.82999954223633,22.770000076293947,21.574499988555907,20.797199897766113,20.666499938964844,20.708099966049193,63.93514062621437,0.6611745878099242,0.5795588495064079,0.08161573830351632,24.163943834327863,21.574499988555907,18.98505614278395,82.18424425793586,87.2816316219686,GLRE
2016-11-28,22.5,22.600000381469727,22.350000381469727,22.450000762939453,22.450000762939453,176800,22.689999771118163,22.745000076293945,21.70250005722046,20.84519992828369,20.698199939727782,20.721849966049195,61.99719556043182,0.6200205120869953,0.5876511820225254,0.03236933006446985,24.197590281588866,21.70250005722046,19.20740983285205,78.37766849383121,82.68049515160432,GLRE
2016-11-29,22.600000381469727,22.600000381469727,22.399999618530273,22.600000381469727,22.600000381469727,105700,22.6,22.745000076293945,21.83750009536743,20.897399940490722,20.726099948883057,20.736149969100953,63.771132045184785,0.5926773110804291,0.5886564078341061,0.004020903246322982,24.217389795889225,21.83750009536743,19.457610394845638,77.45100404152275,79.33763893109638,GLRE
2016-11-30,22.600000381469727,22.799999237060547,22.450000762939453,22.75,22.75,166300,22.6,22.73500003814697,21.967500114440917,20.951399955749512,20.75149995803833,20.750199966430664,65.50517955125316,0.5764661993930211,0.5862183661458891,-0.009752166752867941,24.246375848248988,21.967500114440917,19.688624380632845,74.61877066925435,76.81581440153587,GLRE
2016-12-01,22.850000381469727,22.850000381469727,22.450000762939453,22.5,22.5,172500,22.570000076293944,22.714999961853028,22.092500114440917,20.99759994506836,20.774999961853027,20.763149967193602,60.32287648356276,0.5372527506419971,0.5764252430451107,-0.0391724924031136,24.193279611603455,22.092500114440917,19.99172061727838,65.1743291543961,72.41470128839084,GLRE
2016-12-02,22.450000762939453,22.5,21.850000381469727,21.899999618530273,21.899999618530273,118200,22.440000152587892,22.63499984741211,22.200000095367432,21.022399940490722,20.792699966430664,20.772599964141847,50.082236822487644,0.45254414639626717,0.551649023715342,-0.0991048773190748,24.010248543248352,22.200000095367432,20.389751647486513,39.85313912506871,59.88207964957282,GLRE
2016-12-05,22.100000381469727,22.350000381469727,21.90999984741211,22.200000762939453,22.200000762939453,160500,22.39000015258789,22.539999961853027,22.312500095367433,21.059599952697752,20.814199981689452,20.7828999710083,54.26311658825864,0.4049515232916967,0.5223095236306129,-0.11735800033891619,23.800409717579026,22.312500095367433,20.82459047315584,24.750973296646364,43.25948052537016,GLRE
2016-12-06,22.25,22.850000381469727,22.25,22.75,22.75,280900,22.420000076293945,22.510000038146973,22.43000011444092,21.117799949645995,20.842599983215333,20.796449966430664,60.75307682772873,0.4069236064562851,0.49923234019574736,-0.09230873373946225,23.64053703848384,22.43000011444092,21.219463190398,29.885063519144467,31.49639198028628,GLRE
2016-12-07,22.850000381469727,23.18000030517578,22.700000762939453,23.149999618530273,23.149999618530273,215600,22.5,22.55,22.56500005722046,21.18479995727539,20.87519998550415,20.81129996299744,64.6785837750958,0.4357401812804582,0.4865339084126895,-0.05079372713223129,23.408860280870112,22.56500005722046,21.721139833570806,58.62071838260232,37.75225173279748,GLRE
2016-12-08,23.100000381469727,23.799999237060547,23.100000381469727,23.600000381469727,23.600000381469727,188300,22.720000076293946,22.645000076293947,22.67500009536743,21.254199981689453,20.91349998474121,20.824399967193603,68.49619345647972,0.4892490665050495,0.48707694003116153,0.002172126473887981,23.453781177121776,22.67500009536743,21.896219013613084,80.4892737220831,56.33168520794306,GLRE
2016-12-09,23.600000381469727,23.75,23.329999923706055,23.450000762939453,23.450000762939453,156200,23.030000305175783,22.735000228881837,22.752500152587892,21.326399993896484,20.95,20.836099967956542,65.93790139317423,0.5136307128067408,0.4923876945862774,0.021243018220463372,23.515700648492643,22.752500152587892,21.98929965668314,87.15006091243315,75.42001767237262,GLRE
2016-12-12,23.549999237060547,23.799999237060547,23.5,23.649999618530273,23.649999618530273,115300,23.320000076293944,22.85500011444092,22.80000009536743,21.39059997558594,20.99010000228882,20.847349967956543,67.67166189727818,0.5428341254514173,0.5024769807593054,0.040357144692111935,23.656738001487962,22.80000009536743,21.943262189246898,88.03423317856102,85.22452260435885,GLRE
2016-12-13,23.600000381469727,23.850000381469727,23.5,23.600000381469727,23.600000381469727,118800,23.49000015258789,22.955000114440917,22.85000009536743,21.44379997253418,21.028600006103517,20.856849966049193,66.75684525094981,0.5555396050462456,0.5130895056166934,0.042450099429552135,23.768694796682688,22.85000009536743,21.931305394052174,87.28635237455279,87.4902154885154,GLRE
2016-12-14,23.450000762939453,23.700000762939453,23.450000762939453,23.549999237060547,23.549999237060547,65500,23.570000076293944,23.035000038146972,22.885000038146973,21.50059997558594,21.067999992370606,20.86704996109009,65.79888606096547,0.5551744096756934,0.5215064864284934,0.03366792324720003,23.853039154051206,22.885000038146973,21.91696092224274,88.26921671178603,87.86326742163304,GLRE
2016-12-15,23.600000381469727,23.700000762939453,23.350000381469727,23.600000381469727,23.600000381469727,139300,23.570000076293944,23.145000076293947,22.930000019073486,21.563400001525878,21.108799991607665,20.877649965286256,66.31938033917577,0.5525502093276948,0.5277152310083337,0.0248349783193611,23.94212643835724,22.930000019073486,21.917873599789733,86.66664759318049,87.40740555983952,GLRE
2016-12-16,23.600000381469727,23.950000762939453,23.600000381469727,23.649999618530273,23.649999618530273,205000,23.60999984741211,23.320000076293944,22.977499961853027,21.635200004577637,21.14179998397827,20.887749967575072,66.86246067864909,0.548185886549021,0.5318093621164712,0.016376524432549777,24.030341290560646,22.977499961853027,21.92465863314541,86.07139219773119,87.00241883423233,GLRE
2016-12-19,23.549999237060547,24.0,23.0,23.700000762939453,23.700000762939453,183400,23.620000076293945,23.470000076293946,23.005000019073485,21.704200019836424,21.174299983978273,20.896949968338014,67.42808560849946,0.5425081080109173,0.5339491112953605,0.008558996715556821,24.10222383673777,23.005000019073485,21.9077762014092,86.42025948379495,86.38609975823529,GLRE
2016-12-20,23.799999237060547,24.100000381469727,23.700000762939453,23.799999237060547,23.799999237060547,156300,23.65999984741211,23.575,23.042500019073486,21.76939998626709,21.20599998474121,20.908249959945678,68.58305468071295,0.5398543636957278,0.5351301617754339,0.00472420192029388,24.193271443573416,23.042500019073486,21.891728594573557,86.1424647518071,86.21137214444417,GLRE
2016-12-21,23.899999618530273,24.049999237060547,23.799999237060547,23.950000762939453,23.950000762939453,98200,23.74000015258789,23.655000114440917,23.10250005722046,21.848600006103517,21.23329999923706,20.91869996070862,70.28516379772437,0.5435889664967242,0.536821922719692,0.006767043777032189,24.30975940008204,23.10250005722046,21.89524071435888,88.68217024310421,87.08163149290185,GLRE
2016-12-22,24.0,24.049999237060547,23.799999237060547,23.950000762939453,23.950000762939453,108900,23.810000228881837,23.690000152587892,23.16750011444092,21.924800033569337,21.27409999847412,20.929599962234498,70.28516379772437,0.5403201912952582,0.5375215764348052,0.0027986148604529637,24.409786414376565,23.16750011444092,21.925213814505273,91.05022337069288,88.62495278853449,GLRE
2016-12-23,23.950000762939453,24.100000381469727,23.75,23.950000762939453,23.950000762939453,62800,23.870000457763673,23.74000015258789,23.237500190734863,22.00400005340576,21.31489999771118,20.940149965286256,70.28516379772437,0.5316016900257878,0.5363375991530017,-0.004735909127213889,24.4904467955631,23.237500190734863,21.984553585906628,92.79198949726845,90.8414610370216,GLRE
2016-12-27,23.850000381469727,23.950000762939453,23.600000381469727,23.649999618530273,23.649999618530273,104000,23.860000228881837,23.74000015258789,23.297500133514404,22.070200042724608,21.352199993133546,20.950599966049193,61.907074112901064,0.4947811012717622,0.5280262995767538,-0.03324519830499162,24.508068309143972,23.297500133514404,22.086931957884836,84.29989926915961,89.38070404570674,GLRE
2016-12-28,23.75,23.75,23.149999618530273,23.149999618530273,23.149999618530273,75500,23.730000305175782,23.695000076293944,23.325000095367432,22.123200035095216,21.38109998703003,20.959649963378908,50.99637817084858,0.42040849069499586,0.5065027378004022,-0.08609424710540636,24.495256655187983,23.325000095367432,22.15474353554688,57.7951060051094,78.29566492384556,GLRE
2016-12-29,23.149999618530273,23.399999618530273,23.049999237060547,23.1299991607666,23.1299991607666,110400,23.56599998474121,23.65300006866455,23.34400005340576,22.17620002746582,21.409699974060057,20.96729995727539,50.6121215742653,0.3557528932910863,0.47635276889853906,-0.12059987560745278,24.488349857069714,23.34400005340576,22.199650249741808,31.103835085798107,57.732946786688785,GLRE
2016-12-30,23.200000762939453,23.25,22.780000686645508,22.799999237060547,22.799999237060547,110400,23.33599967956543,23.572999954223633,23.35900001525879,22.220400009155274,21.433799972534178,20.97189995765686,44.635921956074654,0.2747178541941899,0.4360257859576692,-0.1613079317634793,24.465958296916508,23.35900001525879,22.25204173360107,8.989822567518244,32.629587886141664,GLRE
2017-01-03,22.950000762939453,23.350000381469727,22.920000076293945,23.299999237060547,23.299999237060547,227400,23.20599937438965,23.53799991607666,23.428999996185304,22.275599975585937,21.462499961853027,20.979099950790406,53.57967118256218,0.24798421553771632,0.39841747187367865,-0.15043325633596233,24.312581591085287,23.428999996185304,22.54541840128532,17.575660719571385,19.223106124295658,GLRE
2017-01-04,23.25,24.100000381469727,23.25,23.950000762939453,23.950000762939453,177100,23.265999603271485,23.56299991607666,23.516499996185303,22.347599983215332,21.496399974823,20.99104995727539,62.141780709753846,0.276064999674265,0.3739469774337959,-0.09788197775953089,24.22522559299575,23.516499996185303,22.807774399374857,43.181756880424764,23.24908005583788,GLRE
2017-01-05,23.899999618530273,23.899999618530273,23.309999465942383,23.549999237060547,23.549999237060547,146100,23.34599952697754,23.53799991607666,23.55649995803833,22.40599998474121,21.527499961853028,21.000449953079222,55.3731092857885,0.2630106205125635,0.3517597060495494,-0.0887490855369859,24.17181449124779,23.55649995803833,22.94118542482887,62.121155198489674,40.95952426616169,GLRE
2017-01-06,23.549999237060547,23.75,23.350000381469727,23.700000762939453,23.700000762939453,106300,23.45999984741211,23.51299991607666,23.584000015258788,22.47060001373291,21.555199966430663,21.0135999584198,57.25346231783989,0.26175149223077554,0.33375806328579466,-0.07200657105501912,24.1727758241945,23.584000015258788,22.995224206323076,72.22220616709548,59.175039415336386,GLRE
2017-01-09,23.799999237060547,23.850000381469727,23.350000381469727,23.399999618530273,23.399999618530273,140500,23.579999923706055,23.457999801635744,23.573999977111818,22.53720001220703,21.58159996032715,21.026249952316284,52.4899143039844,0.2338503575017974,0.3137765221289952,-0.07992616462719782,24.168118632762027,23.573999977111818,22.979881321461608,58.333285167952816,64.2255488445124,GLRE
2017-01-10,23.5,23.600000381469727,23.350000381469727,23.600000381469727,23.600000381469727,112900,23.64000015258789,23.422999763488768,23.58149995803833,22.60940002441406,21.60969995498657,21.037599954605103,55.167917721303006,0.22528000958677552,0.2960772196205513,-0.07079721003377576,24.172949044028396,23.58149995803833,22.99005087204826,59.595940621718874,63.38381065225548,GLRE
2017-01-11,23.530000686645508,24.0,23.510000228881836,23.799999237060547,23.799999237060547,77400,23.60999984741211,23.437999725341797,23.588999938964843,22.687600021362304,21.639699954986572,21.049149951934815,57.73359019185984,0.23195238064536383,0.2832522518255138,-0.05129987118014995,24.18749552687807,23.588999938964843,22.990504351051616,62.121155198489674,60.016793662720204,GLRE
2017-01-12,23.649999618530273,23.700000762939453,23.200000762939453,23.200000762939453,23.200000762939453,66200,23.54000015258789,23.442999839782715,23.56899995803833,22.75360004425049,21.663599967956543,21.056599960327148,48.72474371907678,0.18667356367425114,0.26393651419526126,-0.07726295052101012,24.190962048238426,23.56899995803833,22.947037867838233,57.07067787956743,59.59592456659174,GLRE
2017-01-13,23.350000381469727,23.75,23.200000762939453,23.450000762939453,23.450000762939453,76100,23.49000015258789,23.475,23.564000034332274,22.819600067138673,21.689799976348876,21.064899959564208,52.080045329867694,0.16901439295700982,0.24495208994761097,-0.07593769699060116,24.188096822423525,23.564000034332274,22.939903246241023,53.282807849030576,57.491546975695634,GLRE
2017-01-17,23.299999237060547,23.299999237060547,22.899999618530273,22.950000762939453,22.950000762939453,99100,23.400000381469727,23.49000015258789,23.53150005340576,22.878600082397462,21.709999980926515,21.070599966049194,45.64655813501509,0.11336673050951873,0.21863501805999253,-0.1052682875504738,24.21003643556944,23.53150005340576,22.852963671242083,31.81819495419487,47.39056022759737,GLRE
2017-01-18,23.100000381469727,23.200000762939453,22.950000762939453,23.149999618530273,23.149999618530273,87900,23.310000228881837,23.475000190734864,23.506500053405762,22.946600074768067,21.731599979400634,21.079799966812132,48.3927326972184,0.08443053068457473,0.19179412058490897,-0.10736358990033423,24.202353277077744,23.506500053405762,22.81064682973378,30.555539500428818,38.5521807678845,GLRE
2017-01-19,23.200000762939453,23.299999237060547,22.850000381469727,22.899999618530273,22.899999618530273,69600,23.13000030517578,23.370000076293945,23.466499996185302,23.00560005187988,21.74879997253418,21.088299961090087,45.31095381198285,0.040854527623043424,0.16160620199253586,-0.12075167436949244,24.203990159622784,23.466499996185302,22.72900983274782,16.666618501286163,26.346784318636363,GLRE
2017-01-20,22.850000381469727,23.25,22.729999542236328,22.850000381469727,22.850000381469727,74300,23.060000228881837,23.300000190734863,23.41900005340576,23.054600067138672,21.765099983215332,21.097249965667725,44.697875069773715,0.0022596626939552777,0.12973689413281975,-0.12747723143886447,24.186226727320907,23.41900005340576,22.651773379490614,15.293412949180473,20.83852365029823,GLRE
2017-01-23,22.649999618530273,23.100000381469727,22.5,22.899999618530273,22.899999618530273,109900,22.95,23.220000076293946,23.366499996185304,23.103600044250488,21.779299983978273,21.108849964141847,45.49212464440841,-0.024015687358978965,0.09898637783446,-0.12300206519343897,24.124847993287656,23.366499996185304,22.608151999082953,14.283326817443191,15.41445275596969,GLRE
2017-01-24,22.950000762939453,23.100000381469727,22.850000381469727,23.100000381469727,23.100000381469727,96300,22.979999923706053,23.190000152587892,23.323999977111818,23.13760005950928,21.79529998779297,21.120549964904786,48.66795087493402,-0.028373627965290638,0.07351437667450987,-0.10188800463980051,24.040921491778693,23.323999977111818,22.607078462444942,23.75305502621852,17.776598264280477,GLRE
2017-01-25,23.25,23.450000762939453,23.200000762939453,23.350000381469727,23.350000381469727,99900,23.020000076293947,23.16500015258789,23.29399995803833,23.166600074768066,21.814299983978273,21.129299964904785,52.40119640474658,-0.011521602765501626,0.05650718078650757,-0.0680287835520092,23.951370676163943,23.29399995803833,22.63662923991272,39.722225732274865,25.919535858645276,GLRE
2017-01-26,23.450000762939453,23.450000762939453,23.100000381469727,23.25,23.25,57000,23.09000015258789,23.110000228881837,23.273999977111817,23.177600059509277,21.832099990844725,21.136799964904785,50.809397047090066,-0.006164387210368716,0.043972867187132315,-0.05013725439750103,23.91084871245487,23.273999977111817,22.637151241768763,48.055568999713294,37.17694991940198,GLRE
2017-01-27,23.299999237060547,23.399999618530273,22.979999542236328,23.100000381469727,23.100000381469727,200000,23.14000015258789,23.100000190734864,23.271500015258788,23.18760005950928,21.84769998550415,21.143349962234495,48.43277742521876,-0.01386267066434499,0.03240575961683685,-0.04626843028118184,23.910664521894184,23.271500015258788,22.63233550862339,48.88890584309911,45.55556685836217,GLRE
2017-01-30,22.850000381469727,22.899999618530273,22.649999618530273,22.649999618530273,22.649999618530273,122700,23.09000015258789,23.020000076293947,23.247500038146974,23.18360004425049,21.85939998626709,21.148399963378907,42.07446303257708,-0.055633606930697965,0.014797886307329887,-0.07043149323802786,23.939941603333963,23.247500038146974,22.555058472959985,33.33333333333348,43.425936058715045,GLRE
2017-01-31,22.600000381469727,22.799999237060547,22.549999237060547,22.600000381469727,22.600000381469727,214400,22.99000015258789,22.98500003814697,23.23750009536743,23.181600036621095,21.86769998550415,21.153749961853027,41.423753922013695,-0.09171466585725341,-0.006504624125586774,-0.08521004173166663,23.960601121131887,23.23750009536743,22.514399069602973,18.888897365994072,33.70371218080863,GLRE
2017-02-01,22.649999618530273,22.950000762939453,22.649999618530273,22.799999237060547,22.799999237060547,213700,22.879999923706055,22.95,23.21250009536743,23.183600006103514,21.87869997024536,21.159649953842163,45.08246533062147,-0.10298379572856575,-0.025800458446182572,-0.07718333728238318,23.959410575359964,23.21250009536743,22.4655896153749,13.555535210503619,21.92592196994347,GLRE
2017-02-02,22.600000381469727,22.899999618530273,22.549999237060547,22.649999618530273,22.649999618530273,140300,22.75999984741211,22.925,23.147500038146973,23.173600006103516,21.894999961853028,21.165799951553346,42.91732243200824,-0.12260506310903097,-0.04516137937875225,-0.07744368373027871,23.85139999248892,23.147500038146973,22.443600083805027,14.222200181749278,15.555544252748737,GLRE
2017-02-03,22.75,22.799999237060547,22.649999618530273,22.75,22.75,115800,22.689999771118163,22.914999961853027,23.107500076293945,23.167600021362304,21.911199970245363,21.172049951553344,44.81996438844647,-0.12860340383848978,-0.06184978427069976,-0.06675361956779002,23.80626705674578,23.107500076293945,22.40873309584211,20.771892262303457,16.183209218185198,GLRE
2017-02-06,22.700000762939453,23.0,22.450000762939453,22.600000381469727,22.600000381469727,81800,22.679999923706056,22.885000038146973,23.05250005722046,23.1646000289917,21.930699977874756,21.176599950790404,42.530037182801955,-0.14380317422052613,-0.07824046226066503,-0.0655627119598611,23.72886908363411,23.05250005722046,22.37613103080681,17.771899891697988,17.588664111916653,GLRE
2017-02-07,22.549999237060547,22.700000762939453,22.450000762939453,22.450000762939453,22.450000762939453,77000,22.65,22.820000076293944,23.005000114440918,23.160600051879882,21.954899978637695,21.18149995803833,40.31199817948459,-0.16603882515222423,-0.09580013483897687,-0.07023869031324737,23.709911436902953,23.005000114440918,22.300088791978883,13.77191006422403,17.438567406074903,GLRE
2017-02-08,22.299999237060547,22.600000381469727,22.25,22.5,22.5,82700,22.59000015258789,22.73500003814697,22.950000095367432,23.159600067138673,21.97839998245239,21.186599960327147,41.40888814150186,-0.17757919571607417,-0.11215594701439632,-0.06542324870167784,23.631909124276113,22.950000095367432,22.26809106645875,11.944427313630973,14.49607908985074,GLRE
2017-02-09,22.549999237060547,22.850000381469727,22.350000381469727,22.75,22.75,127800,22.610000228881837,22.685000038146974,22.897500133514406,23.16560005187988,22.005399990081788,21.192099962234497,46.68469882877357,-0.1646540821040965,-0.12265557403233636,-0.04199850807176013,23.460949544892156,22.897500133514406,22.334050722136656,20.833320087865282,15.516552488573174,GLRE
2017-02-10,22.75,23.0,22.700000762939453,22.950000762939453,22.950000762939453,122200,22.650000381469727,22.670000076293945,22.885000133514403,23.17260005950928,22.035,21.19909996986389,50.522984424625086,-0.13669669197869538,-0.12546379762160817,-0.011232894357087214,23.43190065119586,22.885000133514403,22.338099615832945,40.27777336262185,24.35184025470578,GLRE
2017-02-13,23.0,23.18000030517578,22.399999618530273,22.649999618530273,22.649999618530273,172500,22.660000228881835,22.670000076293945,22.845000076293946,23.170600051879884,22.061000003814698,21.20584997177124,45.259524194793265,-0.1371666720101956,-0.12780437249932566,-0.009362299510869948,23.334796017567022,22.845000076293946,22.35520413502087,44.444426783820326,35.185173411435564,GLRE
2017-02-14,22.549999237060547,23.100000381469727,22.5,23.049999237060547,23.049999237060547,209400,22.779999923706054,22.714999961853028,22.85,23.181600036621095,22.089599990844725,21.213449964523317,52.38262582964458,-0.10406293554801493,-0.12305608510906352,0.018993149561048583,23.345983839941294,22.85,22.35401616005871,52.77773362621728,45.8333112575529,GLRE
2017-02-15,22.899999618530273,23.25,22.75,23.200000762939453,23.200000762939453,83800,22.920000076293945,22.755000114440918,22.85250005722046,23.20760005950928,22.115,21.22209997177124,54.760033350683756,-0.06497512359957724,-0.11143989280716626,0.04646476920758902,23.354969082063434,22.85250005722046,22.350031032377487,60.86954348383682,52.697234631291224,GLRE
2017-02-16,23.149999618530273,23.399999618530273,23.09000015258789,23.350000381469727,23.350000381469727,85200,23.04000015258789,22.825000190734862,22.875000095367433,23.230600051879883,22.145100002288817,21.23174997329712,57.06834771298068,-0.021644530724746147,-0.09348082039068224,0.0718362896659361,23.422266197844824,22.875000095367433,22.327733992890042,81.64252963781549,65.09660224928962,GLRE
2017-02-17,23.350000381469727,23.450000762939453,23.25,23.450000762939453,23.450000762939453,106100,23.14000015258789,22.89500026702881,22.905000114440917,23.244600067138673,22.181200008392334,21.242099981307984,58.585473409872655,0.020527839202973297,-0.07067908847195113,0.09120692767492443,23.506581645695146,22.905000114440917,22.303418583186687,92.75367607017512,78.42191639727557,GLRE
2017-02-21,23.450000762939453,23.450000762939453,23.270000457763672,23.399999618530273,23.399999618530273,98600,23.29000015258789,22.975000190734864,22.93000011444092,23.249600067138672,22.21720001220703,21.254499979019165,57.49149059173738,0.04934623900312829,-0.04667402297693525,0.09602026198006354,23.56906211422176,22.93000011444092,22.290938114660076,97.16182647615098,90.5193440613803,GLRE
2017-02-22,23.350000381469727,23.399999618530273,23.049999237060547,23.299999237060547,23.299999237060547,91700,23.34000015258789,23.060000038146974,22.94000005722046,23.24360004425049,22.24890001296997,21.265649976730348,55.26866234652896,0.0633851686551985,-0.024662184650508498,0.088047353305707,23.595438914880923,22.94000005722046,22.284561199559995,94.44437380194755,94.78662544942432,GLRE
2017-02-23,22.799999237060547,23.450000762939453,22.549999237060547,23.350000381469727,23.350000381469727,169300,23.370000076293945,23.145000076293947,22.94000005722046,23.241600036621094,22.28400001525879,21.275899982452394,56.18094273487026,0.07765068723968938,-0.004199610272468922,0.0818502975121583,23.595438914880923,22.94000005722046,22.284561199559995,91.66658719385764,94.42426249065183,GLRE
2017-02-24,23.100000381469727,23.299999237060547,22.6299991607666,22.700000762939453,22.700000762939453,199000,23.24000015258789,23.14000015258789,22.91250009536743,23.222600059509276,22.30660001754761,21.28204998970032,43.702942874930976,0.03609064605145207,0.0038584409923152763,0.03223220505913679,23.559705660756226,22.91250009536743,22.265294529978636,72.22218690097384,86.11104929892612,GLRE
2017-02-27,22.799999237060547,23.0,22.450000762939453,22.600000381469727,22.600000381469727,246300,23.070000076293944,23.10500011444092,22.887500095367432,23.202600059509276,22.32320001602173,21.291599988937378,42.15182234033324,-0.004859167601320991,0.0021149192735880227,-0.006974086874909013,23.542385571347463,22.887500095367432,22.2326146193874,52.777786608090054,72.22218690097363,GLRE
2017-02-28,22.600000381469727,22.649999618530273,22.049999237060547,22.299999237060547,22.299999237060547,212200,22.85,23.070000076293944,22.870000076293945,23.177600059509277,22.339100017547608,21.298849983215334,37.81559770896622,-0.060818695030278036,-0.010471803587185188,-0.050346891443092845,23.566706714974746,22.870000076293945,22.173293437613143,28.174614347654266,51.05819595223917,GLRE
2017-03-01,22.600000381469727,22.979999542236328,22.450000762939453,22.700000762939453,22.700000762939453,290000,22.730000305175782,23.035000228881835,22.875000095367433,23.159600067138673,22.361500034332277,21.310049991607666,45.81885879950341,-0.07205958545259605,-0.02278935996026736,-0.04927022549232869,23.565289980767837,22.875000095367433,22.18471020996703,31.150811041096485,37.36773733228005,GLRE
2017-03-02,22.600000381469727,23.399999618530273,22.350000381469727,22.399999618530273,22.399999618530273,115500,22.54000015258789,22.955000114440917,22.85500011444092,23.13460006713867,22.384900035858156,21.31984998703003,41.504406466232496,-0.10397707424969838,-0.03902690281815356,-0.06495017143154481,23.57534738748874,22.85500011444092,22.1346528413931,29.761917737051533,29.695781041933873,GLRE
2017-03-03,22.25,22.600000381469727,22.25,22.549999237060547,22.549999237060547,110700,22.50999984741211,22.875,22.85000009536743,23.111600036621095,22.40790002822876,21.332849979400635,44.32718319817152,-0.11583294833333824,-0.054388111921190495,-0.06144483641214774,23.577324135531523,22.85000009536743,22.12267605520334,35.71429220185917,32.209006993335514,GLRE
2017-03-06,22.350000381469727,22.450000762939453,22.049999237060547,22.049999237060547,22.049999237060547,73000,22.399999618530273,22.73499984741211,22.81500005722046,23.076600036621095,22.423000011444092,21.343699979782105,37.78224345919926,-0.1636877448566061,-0.07624803850827361,-0.08743970634833248,23.621288169227103,22.81500005722046,22.008711945213815,20.238082262948762,28.571430733952937,GLRE
2017-03-07,22.0,22.100000381469727,21.850000381469727,21.950000762939453,21.950000762939453,93800,22.329999923706055,22.589999961853028,22.782500076293946,23.036600036621095,22.442600021362306,21.354999980926515,36.61775475151929,-0.20729251790464787,-0.10245693438754847,-0.1048355835170994,23.66922173962977,22.782500076293946,21.895778412958123,13.98808971352758,23.313488059444953,GLRE
2017-03-08,22.100000381469727,22.1299991607666,21.600000381469727,21.700000762939453,21.700000762939453,66200,22.129999923706055,22.43000011444092,22.745000076293945,22.991600036621094,22.458200035095214,21.36509998321533,33.811999932000944,-0.25903651367842073,-0.1337728502457229,-0.12526366343269782,23.741443803874976,22.745000076293945,21.748556348712913,3.8851490875099053,12.7037736879952,GLRE
2017-03-09,21.75,22.0,21.579999923706055,21.649999618530273,21.649999618530273,89800,21.979999923706053,22.260000038146973,22.70250005722046,22.94560001373291,22.474800033569338,21.373899984359742,33.26303513015131,-0.30061339352608485,-0.1671409589017953,-0.13347243462428954,23.80407860129897,22.70250005722046,21.600921513141948,5.132914923681311,7.668717908239383,GLRE
2017-03-10,21.799999237060547,21.899999618530273,21.5,21.600000381469727,21.600000381469727,181600,21.79000015258789,22.15,22.645000076293947,22.9046000289917,22.487400035858155,21.379499988555906,32.69145644391723,-0.3337506215081305,-0.20046289142306234,-0.13328773008506817,23.84620786666201,22.645000076293947,21.443792285925884,4.7589817012134725,4.592348570801348,GLRE
2017-03-13,21.450000762939453,21.799999237060547,21.399999618530273,21.700000762939453,21.700000762939453,260500,21.72000045776367,22.060000038146974,22.582500076293947,22.875600051879882,22.499400043487547,21.38444999694824,35.09373696296295,-0.347932172869605,-0.22995674771237087,-0.11797542515723411,23.842371026954513,22.582500076293947,21.32262912563338,7.835238063211321,5.9090448960351525,GLRE
2017-03-14,21.549999237060547,21.75,21.399999618530273,21.649999618530273,21.649999618530273,60700,21.660000228881835,21.995000076293945,22.532500076293946,22.846000061035156,22.511100044250487,21.391099996566773,34.432009936965926,-0.35906673120688026,-0.25577874441127274,-0.10328798679560752,23.85547966624375,22.532500076293946,21.209520486344143,10.652510608145327,7.748910124189824,GLRE
2017-03-15,21.600000381469727,22.0,21.600000381469727,21.899999618530273,21.899999618530273,102400,21.7,21.914999961853027,22.47500009536743,22.82800006866455,22.52420003890991,21.39829999923706,40.475524596522625,-0.34375543952005216,-0.2733740834330286,-0.07038135608702356,23.80296857907982,22.47500009536743,21.14703161165504,17.276436380034344,11.921395017130115,GLRE
2017-03-16,22.049999237060547,22.299999237060547,21.610000610351562,22.100000381469727,22.100000381469727,88700,21.79000015258789,21.885000038146973,22.420000076293945,22.804000091552734,22.539800033569335,21.40710000038147,44.85460844383394,-0.31188749554779704,-0.2810767658559823,-0.030810729691814753,23.713986184731557,22.420000076293945,21.126013967856334,24.065051096763113,17.331332694980713,GLRE
