Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-18,36.65999984741211,37.58000183105469,36.619998931884766,37.2400016784668,29.210832595825195,2725500,35.99800033569336,35.0129997253418,34.76749973297119,32.60269989013672,30.87254997253418,28.19674998283386,68.39460371155329,0.9468508538749703,0.8101253894184504,0.1367254644565199,37.125210028637696,34.76749973297119,32.40978943730468,90.96708777662211,87.51110102472762,AY
2020-12-21,36.779998779296875,37.22999954223633,36.310001373291016,37.11000061035156,29.108858108520508,858100,36.58400039672851,35.19799995422363,35.005499839782715,32.744099884033204,30.940449981689454,28.250849981307983,67.30528593380141,1.0215530764120615,0.8524109268171726,0.16914214959488894,37.29914785979778,35.005499839782715,32.71185181976765,92.53444530306717,92.28991708547456,AY
2020-12-22,37.25,38.70000076293945,37.25,38.63999938964844,30.308975219726562,729200,37.11800003051758,35.58699989318848,35.271999740600585,32.92869987487793,31.027149982452393,28.312749977111817,72.79668948094618,1.1904900129145233,0.9200267440366428,0.2704632688778805,37.92599801429926,35.271999740600585,32.61800146690191,93.93717921508706,92.47957076492553,AY
2020-12-23,39.060001373291016,40.98400115966797,38.720001220703125,40.86000061035156,32.05033493041992,1727800,38.066000366210936,36.352000045776364,35.57049980163574,33.15569988250732,31.132749996185304,28.392699975967407,78.45203238395764,1.4863752883168146,1.0332964528926771,0.4530788354241375,39.16261110022959,35.57049980163574,31.97838850304189,95.82952682785331,94.1003837820026,AY
2020-12-24,40.849998474121094,41.0,40.27000045776367,40.810001373291016,32.01111602783203,422300,38.932000732421876,37.07600021362305,35.85499992370605,33.38029991149902,31.238450012207032,28.491749982833863,78.05843529927718,1.697266943429831,1.1660905510001078,0.5311763924297233,40.10110254149567,35.85499992370605,31.608897305916436,98.37069841700087,96.04580148664716,AY
2020-12-28,41.09000015258789,41.25,36.939998626708984,37.84000015258789,29.681468963623047,2200800,39.05200042724609,37.525000381469724,35.9875,33.545899925231936,31.316750011444093,28.568899984359742,59.09303864108898,1.6062302004175066,1.2541184808835877,0.35211171953391895,40.30707893742655,35.9875,31.667921062573438,85.16529716683677,93.12184080389706,AY
2020-12-29,38.5,38.52799987792969,36.25,37.099998474121094,29.101011276245117,1001600,39.05,37.817000198364255,36.12299995422363,33.69249988555908,31.388449993133545,28.658349981307982,55.47635307663564,1.4575690262661354,1.2948085899600972,0.1627604363060382,40.40347307962112,36.12299995422363,31.842526828826138,69.18619029275555,84.24072862553113,AY
2020-12-30,37.400001525878906,37.709999084472656,36.630001068115234,37.63999938964844,29.52458381652832,2426600,38.85,37.984000015258786,36.233499908447264,33.85079986572266,31.464549980163575,28.730899982452392,57.51954904643235,1.3675631192521038,1.3093594958184984,0.05820362343360541,40.550653713029135,36.233499908447264,31.91634610386539,55.43121963366739,69.92756903108663,AY
2020-12-31,38.130001068115234,38.25,37.3650016784668,37.97999954223633,29.791278839111328,494800,38.273999786376955,38.170000076293945,36.39749984741211,34.01079986572265,31.544949970245362,28.826099977493286,58.80149595406012,1.3085834251398296,1.3092042816827647,-0.0006208565429350887,40.71837491165611,36.39749984741211,32.0766247831681,55.75093996966743,60.122783298696866,AY
2021-01-04,38.4900016784668,39.52000045776367,38.11000061035156,39.290000915527344,30.818832397460938,797600,37.96999969482422,38.45100021362305,36.626999855041504,34.201399879455565,31.640449981689454,28.92434998512268,63.38612252337745,1.351963165512231,1.317756058448658,0.034207107063572995,41.04924952735191,36.626999855041504,32.2047501827311,63.75398595027196,58.312048517868995,AY
2021-01-05,39.060001373291016,40.40999984741211,39.04100036621094,40.369998931884766,31.66598129272461,807400,38.475999450683595,38.763999938964844,36.88849983215332,34.408199844360354,31.742649974823,29.021899976730346,66.6783160136036,1.4566968418608681,1.3455442151311001,0.111152626729768,41.54065390883278,36.88849983215332,32.23634575547386,73.82225748426293,64.44239446806752,AY
2021-01-06,42.15800094604492,44.95000076293945,41.59000015258789,44.16999816894531,34.64667510986328,1854200,39.88999938964844,39.46999969482422,37.33399982452393,34.68399982452392,31.88114995956421,29.14824996948242,75.14624017920498,1.8252864494566765,1.4414926619962154,0.3837937874604611,42.89478185154838,37.33399982452393,31.773217797499477,84.17429651303611,73.9168466491904,AY
2021-01-07,45.040000915527344,46.279998779296875,44.41999816894531,45.54999923706055,35.72914505004883,1442300,41.47199935913086,40.16099967956543,37.873999786376956,34.99179981231689,32.02964994430542,29.270649967193602,77.39307953116815,2.203352051161083,1.5938645398291889,0.6094875113318943,44.34864380497799,37.873999786376956,31.399355767775923,90.28283910490636,82.7597977007352,AY
2021-01-08,45.15999984741211,47.150001525878906,45.02299880981445,46.15999984741211,36.20761489868164,1316300,43.10799942016602,40.690999603271486,38.52149982452393,35.317199821472165,32.18214994430542,29.391899967193602,78.32581446263931,2.5231088869272114,1.7797134092487934,0.743395477678418,45.56599901629241,38.52149982452393,31.47700063275545,91.72005579787564,88.72573047193946,AY
2021-01-11,46.13999938964844,46.31999969482422,44.52000045776367,44.849998474121094,35.18006134033203,965600,44.21999893188477,41.09499931335449,39.08549976348877,35.62859977722168,32.32504993438721,29.50444995880127,71.50294690536036,2.6403757126703127,1.9518458699330972,0.6885298427372155,46.25899915102098,39.08549976348877,31.91200037595656,87.56252377447096,89.8551395590844,AY
2021-01-12,45.290000915527344,45.935001373291016,43.380001068115234,44.459999084472656,34.874149322509766,1126700,45.03799896240234,41.75699920654297,39.64099979400635,35.9255997467041,32.466949920654294,29.616749954223632,69.56027190152957,2.6710506167116677,2.095686819288811,0.5753637974228565,46.671122546098836,39.64099979400635,32.61087704191386,81.71251885475091,86.99836614236591,AY
2021-01-13,44.38999938964844,45.599998474121094,44.22999954223633,45.290000915527344,35.52519607543945,758600,45.26199951171875,42.5759994506836,40.196499824523926,36.241599769592284,32.61884992599487,29.73319995880127,71.34463008426056,2.7308553101990043,2.22272051747085,0.5081347927281543,47.16830335192313,40.196499824523926,33.22469629712472,79.05197203488974,82.77567155470393,AY
2021-01-14,45.59000015258789,45.900001525878906,44.5099983215332,45.130001068115234,35.399696350097656,545500,45.177999877929686,43.32499961853027,40.65449981689453,36.53879978179932,32.76764993667602,29.847349967956543,70.48685270567664,2.733826460457358,2.3249417060681514,0.4088847543892067,47.65894249758623,40.65449981689453,33.650057136202825,79.90824896087413,80.22424661683833,AY
2021-01-15,44.79999923706055,44.9900016784668,43.209999084472656,44.0,34.513328552246094,887700,44.74599990844727,43.92699966430664,41.04849987030029,36.796599769592284,32.907549934387205,29.960949964523316,64.58125639068452,2.6148570318875315,2.3829247712320276,0.23193226065550387,47.872531504060575,41.04849987030029,34.224468236540005,78.5015241288316,79.15391504153189,AY
2021-01-19,44.66999816894531,45.4370002746582,43.88999938964844,44.06999969482422,34.568241119384766,805600,44.59000015258789,44.404999542236325,41.427999877929686,37.064799766540524,33.04324993133545,30.073849964141846,64.77812212016477,2.4974324463343294,2.405826306252488,0.09160614008184131,48.03428324331853,41.427999877929686,34.821716512540846,74.77063406792479,77.72680238587691,AY
2021-01-20,44.09000015258789,45.5099983215332,43.880001068115234,44.25,34.70942687988281,934100,44.54800033569336,44.79299964904785,41.77849979400635,37.31099975585938,33.18234992980957,30.189749965667726,65.312043683053,2.3913313572530086,2.402927316452592,-0.011595959199583561,48.20006115345664,41.77849979400635,35.356938434556064,71.7591535573031,75.01043725135322,AY
2021-01-21,44.599998474121094,46.459999084472656,44.150001525878906,46.41999816894531,36.411563873291016,786500,44.773999786376955,45.01799964904785,42.24399967193604,37.57439971923828,33.34164991378784,30.31099995613098,71.01619636463924,2.4540573509968624,2.4131533233614464,0.04090402763541601,48.593756695250335,42.24399967193604,35.89424264862174,78.90537340051388,75.14505367524733,AY
2021-01-22,46.29999923706055,46.95000076293945,45.33000183105469,46.189998626708984,36.23115539550781,791100,44.985999298095706,45.08199958801269,42.621499633789064,37.83719970703125,33.5058498954773,30.43189994812012,69.70777999925828,2.4568876407203817,2.4219001868332333,0.03498745388714841,48.96703407255793,42.621499633789064,36.2759651950202,84.78450458566044,78.48301051449255,AY
2021-01-25,46.75,48.4900016784668,45.52000045776367,45.7599983215332,35.89386749267578,973700,45.337998962402345,45.041999435424806,42.866499519348146,38.0887996673584,33.66314987182617,30.550199937820434,67.21446150223133,2.3968043659801026,2.416881022662607,-0.020076656682504357,49.2988526329906,42.866499519348146,36.43414640570569,84.34269641128533,82.67752479915329,AY
2021-01-26,45.58000183105469,45.7400016784668,42.70000076293945,42.869998931884766,33.6269645690918,852700,45.097998809814456,44.84399948120117,42.96949939727783,38.2687996673584,33.79284986495972,30.64854992866516,53.39197527593943,2.0918753035081608,2.351879878831718,-0.26000457532355714,49.33243081317446,42.96949939727783,36.6065679813812,59.67974169012084,76.26898089568894,AY
2021-01-27,41.16999816894531,41.5890007019043,39.26499938964844,39.54999923706055,31.022781372070312,1423300,44.157998657226564,44.35299949645996,43.054999351501465,38.391199645996096,33.88864986419678,30.729949922561644,42.5631334302125,1.5642884520868137,2.194361593482737,-0.6300731413959233,49.181490925282034,43.054999351501465,36.928507777720895,30.91605118853462,58.312829763313665,AY
2021-01-28,40.099998474121094,41.4900016784668,38.79999923706055,41.25,32.35624694824219,960700,43.1239990234375,43.94899940490723,43.26249942779541,38.54099967956543,34.01714986801147,30.81929992675781,48.340763864029604,1.2687228777651214,2.0092338503392138,-0.7405109725740924,48.82315328492588,43.26249942779541,37.70184557066494,15.641310183507814,35.41236768738783,AY
2021-01-29,41.459999084472656,42.5,40.7599983215332,41.349998474121094,32.4346923828125,667600,42.15599899291992,43.57099914550781,43.44799938201904,38.68199966430664,34.14774984359741,30.910799922943117,48.66786143395372,1.030673113736242,1.8135217030186195,-0.7828485892823775,48.46718866222366,43.44799938201904,38.42881010181442,18.229667558817464,21.595676310286702,AY
2021-02-01,42.15999984741211,42.45000076293945,41.310001373291016,42.220001220703125,33.11711120605469,514100,41.44799957275391,43.392999267578126,43.659999465942384,38.846999664306644,34.29104986190796,31.00599992752075,51.54261889800812,0.9018232543100595,1.6311820132769075,-0.729358758966848,48.057075350601664,43.659999465942384,39.262923581283104,28.96456780947449,20.94518185059999,AY
2021-02-02,42.71200180053711,43.39500045776367,42.31999969482422,42.88999938964844,33.64265441894531,579800,41.45199966430664,43.27499923706055,43.83999938964844,39.0311996459961,34.44194986343384,31.102399921417238,53.693382066745734,0.8440424690423356,1.473754104429993,-0.6297116353876575,47.77749592967072,43.83999938964844,39.90250284962616,34.60611915604785,27.26678484144667,AY
2021-02-03,43.29999923706055,43.630001068115234,42.5,43.529998779296875,34.1446647644043,526600,42.247999572753905,43.202999114990234,43.997999382019046,39.25899963378906,34.602449855804444,31.202499914169312,55.71535993835518,0.8402079878040567,1.347044881104806,-0.5068368933007492,47.60563883914868,43.997999382019046,40.39035992488941,42.10525832330766,35.22531509627674,AY
2021-02-04,43.85499954223633,43.85499954223633,42.439998626708984,43.34000015258789,33.995635986328125,450800,42.66599960327149,42.89499931335449,43.95649948120117,39.4787996673584,34.76284986495972,31.30389991760254,54.948275821128014,0.8124721592012207,1.2401303367240888,-0.42765817752286805,47.57435096602128,43.95649948120117,40.33864799638106,45.95802285615893,40.88980011183821,AY
2021-02-05,43.4900016784668,44.84000015258789,43.31999969482422,44.72999954223633,35.085941314697266,466800,43.34199981689453,42.748999404907224,43.91549949645996,39.70719963073731,34.93519985198974,31.409049911499025,59.356905757247766,0.8923660093652401,1.1705774712523191,-0.278211461887079,47.478354748321806,43.91549949645996,40.35264424459811,52.28757114992545,46.783617443130744,AY
2021-02-08,45.0,45.209999084472656,43.41999816894531,43.84000015258789,34.38782501220703,760200,43.66599960327149,42.556999588012694,43.79949951171875,39.88619964599609,35.094899845123294,31.509399909973144,55.604887218013445,0.8737943906971211,1.1112208551412794,-0.23742646444415838,47.210320120454895,43.79949951171875,40.388678902982605,53.353967074197364,50.53318702676065,AY
2021-02-09,43.630001068115234,43.630001068115234,41.13999938964844,41.68000030517578,32.693538665771484,948300,43.42399978637695,42.4379997253418,43.64099960327148,40.01739967346192,35.23349985122681,31.598549909591675,47.720820052124004,0.6769785262411077,1.024372389361245,-0.3473938631201374,47.13541716623883,43.64099960327148,40.14658204030413,47.643614720659656,51.09505098159423,AY
2021-02-10,42.525001525878906,42.720001220703125,41.439998626708984,42.0,32.944541931152344,790900,43.11800003051758,42.682999801635745,43.51799964904785,40.153599700927735,35.378099842071535,31.687549905776976,48.87728321469179,0.5405902488186243,0.9276159612527209,-0.38702571243409667,47.061283727267295,43.51799964904785,39.97471557082841,38.25249379045639,46.416691861771206,AY
2021-02-11,41.9900016784668,42.099998474121094,40.70000076293945,41.15999984741211,32.28565216064453,611800,42.68199996948242,42.67399978637695,43.31149959564209,40.288999710083004,35.52009984970093,31.771624908447265,46.00066870889206,0.36056420449122584,0.8142056099004219,-0.45364140540919606,46.89874476233462,43.31149959564209,39.72425442894956,29.03336881643884,38.3098257758517,AY
2021-02-12,41.0,41.83000183105469,39.61000061035156,39.95000076293945,31.336538314819336,1411100,41.726000213623045,42.53400001525879,43.0524995803833,40.37939971923828,35.648699855804445,31.84942491531372,42.15222229350179,0.11888502109169252,0.675141492138676,-0.5562564710469835,46.820595812397315,43.0524995803833,39.28440334836928,24.649787343464066,30.64521665011984,AY
2021-02-16,40.922000885009766,40.922000885009766,38.814998626708984,39.40999984741211,30.9129638671875,792800,40.84000015258789,42.25299987792969,42.82299957275391,40.473599700927736,35.77009984970093,31.926774911880493,40.522867703343486,-0.11489657763765848,0.5171338781834092,-0.6320304558210676,46.88032352477124,42.82299957275391,38.76567562073657,16.8140056902664,23.49905395005651,AY
2021-02-17,39.279998779296875,39.93000030517578,38.56999969482422,39.45000076293945,30.94434356689453,725300,40.39400024414063,41.90900001525879,42.59199962615967,40.568599700927734,35.89609985351562,32.00752491950989,40.705706414227286,-0.29355847993183204,0.3549954065603609,-0.6485538864921929,46.85965191794972,42.59199962615967,38.32434733436962,13.113347033607633,18.19238002244611,AY
2021-02-18,38.81999969482422,39.0,37.459999084472656,37.81999969482422,29.66577911376953,1207200,39.55800018310547,41.33800010681152,42.27049961090088,40.62219970703125,36.00659984588623,32.07912491798401,35.867132026678526,-0.5602189332606002,0.17195253859616866,-0.7321714718567689,46.939976098193426,42.27049961090088,37.60102312360833,9.138196307313907,13.021849677062724,AY
2021-02-19,38.18000030517578,38.599998474121094,37.77000045776367,38.04999923706055,29.846189498901367,931000,38.93600006103516,40.80900001525879,41.85199966430664,40.6779997253418,36.113899841308594,32.15127490997315,37.005000254014824,-0.7444091376758522,-0.011319796658235515,-0.7330893410176167,46.458766303572666,41.85199966430664,37.24523302504061,8.503701237666084,10.25174819286262,AY
2021-02-22,37.70000076293945,37.95000076293945,35.73899841308594,36.349998474121094,28.512718200683594,1268300,38.215999603271484,39.97099990844727,41.359999656677246,40.70999969482422,36.201299819946286,32.21827489852905,32.425622598006406,-1.0158470038462113,-0.2122252380958307,-0.8036217657503806,46.108136055141905,41.359999656677246,36.61186325821259,6.236448950853301,7.959448831944509,AY
2021-02-23,35.61000061035156,36.31999969482422,34.22999954223633,35.880001068115234,28.144054412841797,1873000,37.50999984741211,39.175,40.86599979400635,40.76339973449707,36.27904983520508,32.28367490768433,31.273359599638408,-1.2544280652411572,-0.420665803524896,-0.8337622617162612,45.73454527054559,40.86599979400635,35.99745431746711,9.697171538166094,8.145773908895238,AY
2021-02-24,36.099998474121094,37.189998626708984,35.68199920654297,37.09000015258789,29.093170166015625,1079000,37.0379997253418,38.71599998474121,40.57699985504151,40.83379974365234,36.363849830627444,32.352624912261966,37.43723034532011,-1.330530929222384,-0.6026388286643936,-0.7278921005579904,45.61853566744216,40.57699985504151,35.535464042640854,15.841991632916566,10.591870707312065,AY
2021-02-25,37.599998474121094,37.99599838256836,35.630001068115234,35.97999954223633,28.222490310668945,1074700,36.66999969482422,38.113999938964845,40.39849987030029,40.88639976501465,36.43924982070923,32.41502490997314,34.39014077028698,-1.4635399918086875,-0.7748190612932524,-0.6887209305154351,45.811924912806106,40.39849987030029,34.98507482779448,19.004257429308407,14.8478068667971,AY
2021-02-26,36.04999923706055,36.595001220703125,35.599998474121094,36.150001525878906,28.355838775634766,896500,36.29000015258789,37.613000106811526,40.14349994659424,40.92579978942871,36.518149833679196,32.47567491531372,35.25925064896188,-1.5375094411021593,-0.9273571372550338,-0.6101523038471255,45.84525476321013,40.14349994659424,34.44174512997835,19.823930984318043,18.22339334884775,AY
2021-03-01,35.95000076293945,37.939998626708984,35.95000076293945,37.060001373291016,29.06964111328125,789800,36.432000732421876,37.32400016784668,39.92900009155274,40.94759979248047,36.59154985427856,32.54292491912842,39.85225585822982,-1.505348657808014,-1.04295544136563,-0.46239321644238407,45.75449854134034,39.92900009155274,34.103501641765135,21.176941681650433,20.00171003175904,AY
2021-03-02,38.04999923706055,38.209999084472656,36.54999923706055,36.81999969482422,28.88138771057129,768000,36.62000045776367,37.06500015258789,39.65900001525879,40.961599807739255,36.661449851989744,32.60822491645813,39.06509099677803,-1.4821419255001729,-1.1307927381925384,-0.3513491873076344,45.53507621305452,39.65900001525879,33.78292381746306,26.033076379847156,22.344649681938623,AY
2021-03-03,36.9900016784668,37.11000061035156,34.119998931884766,34.5099983215332,27.069433212280273,1824500,36.104000091552734,36.57099990844726,39.23999996185303,40.9221997833252,36.702849826812745,32.664074907302854,32.426251379704766,-1.6313431202736552,-1.2309028146087617,-0.4004403056648935,45.326098843749534,39.23999996185303,33.153901079956526,21.833360741231274,23.014459600909703,AY
2021-03-04,34.619998931884766,35.720001220703125,33.58000183105469,34.77000045776367,27.273374557495117,1494800,35.8620002746582,36.265999984741214,38.80200004577637,40.872799758911135,36.737749824523924,32.714624910354615,33.790129113207165,-1.7089069273025999,-1.3265036371475294,-0.38240329015507046,44.850849939505565,38.80200004577637,32.75315015204717,16.6059701436845,21.490802421587727,AY
2021-03-05,34.68000030517578,35.369998931884766,33.099998474121094,35.15999984741211,27.579288482666016,1463600,35.66399993896484,35.977000045776364,38.39300003051758,40.83379974365234,36.78894981384278,32.765374908447264,35.880667350182705,-1.7190905065436084,-1.4050210110267451,-0.31406949551686325,44.2627193664002,38.39300003051758,32.523280694634956,15.215807116203644,17.88504600037322,AY
2021-03-08,35.15999984741211,35.869998931884766,34.5,35.040000915527344,27.485166549682617,1028700,35.25999984741211,35.846000289916994,37.90850009918213,40.76179977416992,36.845249824523925,32.80847491264343,35.509154498044204,-1.717050883631579,-1.467426985547712,-0.24962389808386698,43.17458521042923,37.90850009918213,32.64241498793503,23.054779454298853,18.292185571395745,AY
2021-03-09,35.95000076293945,37.29499816894531,35.5099983215332,37.119998931884766,29.11669921875,891300,35.31999969482422,35.97000007629394,37.57250003814697,40.686999740600584,36.92134981155395,32.861774911880495,45.954908835859726,-1.5299595893485503,-1.4799335063078796,-0.05002608304067069,42.08557841950616,37.57250003814697,33.05942165678778,40.95856531406171,26.409717294854815,AY
2021-03-10,37.880001068115234,38.470001220703125,36.459999084472656,36.83000183105469,28.889232635498047,1220800,35.784000396728516,35.944000244140625,37.33000011444092,40.60739974975586,36.99384983062744,32.912374925613406,44.8638364490305,-1.3890763259240941,-1.4617620702311225,0.07268574430702834,41.437140318168915,37.33000011444092,33.22285991071293,54.78598463404962,39.59977646747014,AY
2021-03-11,36.88999938964844,37.540000915527344,36.369998931884766,37.209999084472656,29.523983001708984,1048300,36.27200012207031,36.067000198364255,37.090500068664554,40.59479972839355,37.070349826812745,32.96622491836548,46.65121950600782,-1.2325545998809986,-1.4159205761610978,0.1833659762800992,40.59482023505707,37.090500068664554,33.586179902272036,70.83003709339509,55.52486234716889,AY
2021-03-12,36.459999084472656,37.189998626708984,36.2400016784668,36.88999938964844,29.270082473754883,843100,36.61800003051758,36.140999984741214,36.87700004577637,40.5905997467041,37.141549816131594,33.01897491455078,45.31888254688025,-1.121404452854506,-1.3570173514997794,0.23561289864527346,39.84243512415939,36.87700004577637,33.91156496739335,71.6439300217808,65.75331724974193,AY
2021-03-15,36.38999938964844,37.88999938964844,36.310001373291016,37.459999084472656,29.72234344482422,949800,37.10199966430664,36.180999755859375,36.752499961853026,40.58699974060059,37.21889980316162,33.074574909210206,48.158986895892234,-0.9760714052796331,-1.2808281622557502,0.30475675697611715,39.381399924728285,36.752499961853026,34.12359999897777,76.10177446081602,72.85858052533072,AY
2021-03-16,37.59000015258789,37.93899917602539,36.310001373291016,36.41999816894531,28.89716339111328,1201800,36.96199951171875,36.14099960327148,36.60299987792969,40.55579971313477,37.28329978942871,33.125674896240234,43.69919928372474,-0.9340461971045784,-1.211471769225516,0.27742557212093755,38.93352863221274,36.60299987792969,34.27247112364664,71.19798481793875,72.98122976684527,AY
2021-03-17,36.040000915527344,36.400001525878906,34.5,34.939998626708984,27.722867965698242,1360100,36.58399887084961,36.183999633789064,36.37749977111817,40.4687996673584,37.33509977340698,33.16817488670349,38.26811603730344,-1.0085387046432146,-1.1708851563090557,0.16234645166584105,38.41710632786257,36.37749977111817,34.337893214373764,59.0937032190723,68.7978208326091,AY
2021-03-18,34.45000076293945,34.810001373291016,32.935001373291016,33.0099983215332,26.1915225982666,1218600,35.74399871826172,36.007999420166016,36.136999702453615,40.32159965515137,37.36489974975586,33.198324880599976,32.581381500131414,-1.2093686000833088,-1.1785818450639063,-0.030786755019402534,38.541263783376905,36.136999702453615,33.732735621530324,32.48143064620648,54.257706227739256,AY
2021-03-19,32.9900016784668,33.5,32.29999923706055,32.59000015258789,25.858278274536133,2756300,34.88399887084961,35.750999450683594,35.86399974822998,40.08999969482422,37.38699975967407,33.223774881362914,31.48489613158267,-1.386436108847299,-1.2201526978205848,-0.16628341102671418,38.559681032852126,35.86399974822998,33.16831846360783,13.439850399936304,35.00499475507178,AY
2021-03-22,32.654998779296875,33.7400016784668,32.61000061035156,33.630001068115234,26.683456420898438,973700,34.11799926757813,35.60999946594238,35.72799987792969,39.85159973144531,37.4216997718811,33.25452488899231,37.12732737542842,-1.426401336311521,-1.2614024255187721,-0.16499891079274898,38.58170357621577,35.72799987792969,32.87429617964361,9.203690773816675,18.374990606653235,AY
2021-03-23,34.0,34.2400016784668,33.189998626708984,33.43000030517578,26.524768829345703,1623800,33.51999969482422,35.24099960327148,35.605499839782716,39.59699974060059,37.457099781036376,33.282674894332885,36.50472376362226,-1.4574123151426335,-1.3006044034435444,-0.15680791169908903,38.627939135308786,35.605499839782716,32.58306054425665,14.856849976103922,12.500130383285715,AY
2021-03-24,33.4900016784668,33.810001373291016,32.65999984741211,32.959999084472656,26.15185546875,1110400,33.123999786376956,34.853999328613284,35.398999786376955,39.35919975280762,37.493899765014646,33.31247488975525,35.018554810969945,-1.5025929535975422,-1.341002113474344,-0.16159084012319824,38.54916753118651,35.398999786376955,32.2488320415674,16.85576306595207,13.638767938624303,AY
2021-03-25,32.470001220703125,32.869998931884766,31.610000610351562,32.869998931884766,26.080442428588867,1533800,33.09599990844727,34.419999313354495,35.243499755859375,39.12739974975586,37.52649974822998,33.3407248878479,34.72700325146976,-1.5280468226379114,-1.3784110553070574,-0.14963576733085393,38.56592247183313,35.243499755859375,31.921077039885617,15.79289052240683,15.835167854821021,AY
2021-03-26,33.130001068115234,33.869998931884766,32.73500061035156,33.5099983215332,26.58824348449707,950400,33.279999542236325,34.08199920654297,35.11149959564209,38.891799697875975,37.56669973373413,33.371324882507324,38.63927174756584,-1.4795215912572672,-1.3986331624970993,-0.08088842876016789,38.48869560523082,35.11149959564209,31.734303586053358,18.920330894159417,17.189661494172853,AY
2021-03-29,33.540000915527344,34.150001525878906,32.810001373291016,33.619998931884766,26.675521850585938,776200,33.27799911499024,33.69799919128418,34.93949947357178,38.66159965515137,37.600199718475345,33.40737487792969,39.312549420052974,-1.4158676252044202,-1.4020800550385635,-0.013787570165856744,38.25200603654027,34.93949947357178,31.626992910603285,25.12144749397754,19.94488963684801,AY
2021-03-30,33.59000015258789,35.16999816894531,33.45000076293945,35.130001068115234,27.873620986938477,869700,33.61799926757813,33.568999481201175,34.85499954223633,38.48419967651367,37.64039972305298,33.448774881362915,47.78260163122206,-1.229405029820363,-1.3675450499949233,0.1381400201745604,38.0556464660949,34.85499954223633,31.654352618377757,37.53801419598635,27.19326419470785,AY
2021-03-31,35.97999954223633,37.279998779296875,35.15999984741211,36.630001068115234,29.063783645629883,2275100,34.35199966430664,33.737999725341794,34.96099967956543,38.33539970397949,37.70009973526001,33.497124891281125,54.56626128603006,-0.949647668424646,-1.283965573680868,0.33431790525622196,38.248174382812394,34.96099967956543,31.67382497631847,54.744912778671164,39.1347914895451,AY
2021-04-01,37.18000030517578,37.83000183105469,36.599998474121094,37.630001068115234,29.85723114013672,2041200,35.30400009155274,34.2,35.10399971008301,38.2029997253418,37.756999740600584,33.547324895858765,58.4423460614763,-0.6398702750983745,-1.1551465139643693,0.5152762388659948,38.588413439338716,35.10399971008301,31.619585980827306,76.68407159103658,56.322332855231444,AY
2021-04-05,38.143001556396484,38.400001525878906,36.099998474121094,36.400001525878906,28.88129425048828,2200200,35.88200073242187,34.5810001373291,35.165999794006346,38.00259979248047,37.78849975585938,33.58802490234375,52.50852748833425,-0.4879948418149027,-1.021716179534476,0.5337213377195733,38.69602244736618,35.165999794006346,31.63597714064651,81.66003893334448,71.02967443435081,AY
2021-04-06,36.48400115966797,38.33000183105469,36.04999923706055,37.97999954223633,30.134925842285156,1521600,36.75400085449219,35.015999984741214,35.3129997253418,37.83839981079102,37.83779975891113,33.6365248966217,58.357501315474934,-0.23740319515329844,-0.8648535826582405,0.6274503875049421,39.048661351762874,35.3129997253418,31.577338098920716,86.49235616252007,81.61215556230046,AY
2021-04-07,38.0,38.132999420166016,35.7599983215332,36.540000915527344,28.99237060546875,1942100,37.03600082397461,35.327000045776366,35.283999824523924,37.6539998626709,37.87139976501465,33.67937490463257,52.064006902791334,-0.15323694425671164,-0.7225302549779348,0.5692933107212231,38.97179875719081,35.283999824523924,31.596200891857038,78.98869898428302,82.3803646933826,AY
2021-04-08,37.0,38.099998474121094,36.40999984741211,38.04999923706055,30.190471649169922,1165700,37.32000045776367,35.83600006103516,35.34499969482422,37.55759986877442,37.913199768066406,33.7275249004364,57.26811472743093,0.0349072716308072,-0.5710427496561864,0.6059500212869936,39.170846416827494,35.34499969482422,31.51915297282094,87.0888339312874,84.18996302603024,AY
2021-04-09,37.88999938964844,39.13999938964844,37.790000915527344,38.810001373291016,30.793487548828125,1185700,37.556000518798825,36.43000030517578,35.42499980926514,37.542799911499024,37.96699977874756,33.77927491188049,59.64291648887803,0.24254285595273473,-0.40832562853440213,0.6508684844871369,39.46444356412777,35.42499980926514,31.385556054402507,87.68988423251385,84.5891390493615,AY
2021-04-12,38.84000015258789,38.84000015258789,37.540000915527344,37.88999938964844,30.063518524169922,1105800,37.854000091552734,36.8680004119873,35.474999809265135,37.47559989929199,38.00829978942871,33.82767491340637,55.613742129321594,0.32906581527674916,-0.2608473397721719,0.5899131550489211,39.609380740051776,35.474999809265135,31.340618878478494,91.28753834299324,88.68875216893157,AY
2021-04-13,37.68000030517578,38.560001373291016,37.18000030517578,38.40999984741211,30.47611427307129,1395500,37.94000015258789,37.34700050354004,35.52249984741211,37.41679992675781,38.049399795532224,33.87787490844727,57.366833009448314,0.4345859388390849,-0.12176068404992052,0.5563466228890055,39.76736513227408,35.52249984741211,31.277634562550134,89.77424553752947,89.58388937101226,AY
