Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-27,49.06999969482422,49.31999969482422,49.01499938964844,49.09000015258789,45.18758773803711,26300,48.82320022583008,48.53960037231445,48.36755027770996,49.121480026245116,50.777080078125,52.92058494567871,57.42011457018873,-0.06227015188266449,-0.22786841161011048,0.165598259727446,49.04666445965679,48.36755027770996,47.68843609576313,92.70297234375617,94.4099923893246,BGRN
2022-05-31,48.79499816894531,48.81999969482422,48.59000015258789,48.79999923706055,44.920616149902344,37000,48.90400009155273,48.58560028076172,48.40505027770996,49.080480041503904,50.72628005981446,52.88548494338989,51.55243758280334,-0.044313858668367345,-0.19115750102176185,0.1468436423533945,49.09265900360288,48.40505027770996,47.71744155181704,79.95786880469107,90.33368488151366,BGRN
2022-06-01,48.7400016784668,48.82500076293945,48.380001068115234,48.529998779296875,44.7840576171875,27500,48.86199951171875,48.63460006713867,48.42405014038086,49.0452799987793,50.67288005828858,52.848784942626956,46.761301076638276,-0.05127903459080585,-0.16318180773557064,0.1119027731447648,49.103369088480285,48.42405014038086,47.74473119228143,62.25489646093482,78.30524586979412,BGRN
2022-06-02,48.52000045776367,48.55500030517578,48.39699935913086,48.540000915527344,44.793277740478516,23300,48.779999542236325,48.67760009765625,48.422050094604494,49.01408004760742,50.62048007965088,52.812484951019286,46.957963992451276,-0.05535381358184566,-0.14161620890482565,0.08626239532298,49.09975428007193,48.422050094604494,47.74434590913706,48.774529053394446,63.662431439673554,BGRN
2022-06-03,48.38999938964844,48.630001068115234,48.369998931884766,48.47999954223633,44.7379035949707,28300,48.6879997253418,48.70060005187988,48.44029998779297,48.97768005371094,50.56788005828857,52.775634956359866,45.86346587238218,-0.06270192589055767,-0.12583335230197207,0.06313142641141439,49.10344899843943,48.44029998779297,47.777150977146505,40.93140279819131,50.653609437506965,BGRN
2022-06-06,48.369998931884766,48.369998931884766,48.20000076293945,48.22999954223633,44.5072021484375,7400,48.51599960327148,48.66959991455078,48.45979995727539,48.93710006713867,50.51319004058838,52.73713495254517,41.5209940830321,-0.08768746201970856,-0.11820417424551936,0.030516712225810802,49.0721878181375,48.45979995727539,47.84741209641329,33.57848362111838,41.09480515756815,BGRN
2022-06-07,48.290000915527344,48.459999084472656,48.279998779296875,48.369998931884766,44.63640213012695,13800,48.42999954223633,48.66699981689453,48.48079986572266,48.906500015258786,50.45879001617432,52.69925495147705,44.67981204422245,-0.0950956947185233,-0.11358247834012015,0.01848678362159685,49.04903283611,48.48079986572266,47.91256689533532,29.411770205731695,34.64055220834724,BGRN
2022-06-08,48.31999969482422,48.400001525878906,48.255001068115234,48.2599983215332,44.53489303588867,33400,48.375999450683594,48.61899948120117,48.48429985046387,48.87110000610352,50.40173999786377,52.661054935455326,42.72691309980677,-0.10859113147960642,-0.11258420896801741,0.00399307748841099,49.04615152245869,48.48429985046387,47.92244817846905,18.45230999440276,27.147521273751057,BGRN
2022-06-09,48.2599983215332,48.2599983215332,48.084999084472656,48.099998474121094,44.38724899291992,10000,48.28799896240234,48.53399925231933,48.47179985046387,48.828099975585936,50.34578998565674,52.622304935455325,39.98900900172278,-0.13069049418877654,-0.11620546601216923,-0.014485028176607309,49.05573686672353,48.47179985046387,47.887862834204206,12.239496311596364,20.034525503910384,BGRN
2022-06-10,47.86000061035156,47.900001525878906,47.60900115966797,47.70000076293945,44.018123626708984,20700,48.13199920654297,48.409999465942384,48.43379993438721,48.773499984741214,50.28898998260498,52.58265493392944,34.105184171377445,-0.1784241086655669,-0.12864919454284876,-0.049774914122718145,49.10782766315953,48.43379993438721,47.75977220561489,3.9633211346947816,11.551709146898082,BGRN
2022-06-13,47.209999084472656,47.220001220703125,46.90999984741211,47.08000183105469,43.44598388671875,12000,47.90199966430664,48.20899963378906,48.37430000305176,48.70330001831055,50.225590019226075,52.540104942321776,27.380416789028967,-0.2632475207431426,-0.15556885978290752,-0.1076786609602351,49.26947608575837,48.37430000305176,47.479123920345145,4.529019361677363,6.910612269322949,BGRN
2022-06-14,47.15999984741211,47.21900177001953,46.720001220703125,46.75,43.14144515991211,20500,47.577999877929685,48.00399971008301,48.294799995422366,48.630699996948245,50.15742000579834,52.49560493469238,24.60004507482683,-0.3530295706231783,-0.19506100195096168,-0.15796856867221662,49.43650662071255,48.294799995422366,47.15309337013218,4.508777696174109,4.333706064182198,BGRN
2022-06-15,47.11000061035156,47.36000061035156,46.91999816894531,47.33000183105469,43.67668533325195,52400,47.39200057983398,47.88400001525879,48.25930004119873,48.56810005187988,50.093820037841795,52.45340494155884,36.75578293303711,-0.37308055115019556,-0.23066491179080845,-0.14241563935938711,49.47240993589275,48.25930004119873,47.046190146504706,10.556466750222024,6.531421269357945,BGRN
2022-06-16,46.89500045776367,47.36000061035156,46.823001861572266,47.31999969482422,43.66744613647461,25100,47.23600082397461,47.761999893188474,48.21979999542236,48.51550003051758,50.02952003479004,52.412304935455325,36.64606297135096,-0.38533626982479063,-0.2615991833976049,-0.12373708642718573,49.499406796852725,48.21979999542236,46.940193193992,15.89741783968669,10.320887428694386,BGRN
2022-06-17,47.35100173950195,47.529998779296875,47.21900177001953,47.439998626708984,43.77819061279297,34400,47.184000396728514,47.65799980163574,48.179299926757814,48.468499984741214,49.968320007324216,52.371654930114744,38.99877005033818,-0.3809744677263325,-0.28547424026335044,-0.09550022746298203,49.50303259270378,48.179299926757814,46.855567260811846,26.91420446023918,17.789363016716077,BGRN
2022-06-21,47.290000915527344,47.36899948120117,47.13999938964844,47.13999938964844,43.501346588134766,42700,47.19599990844726,47.54899978637695,48.10929985046387,48.415499954223634,49.90587001800537,52.32950492858887,35.454008336447345,-0.39714707510443503,-0.30780880723156734,-0.0893382678728677,49.49590585391131,48.10929985046387,46.72269384701643,25.744483029936003,22.85203510995407,BGRN
2022-06-22,47.5,47.54999923706055,47.380001068115234,47.439998626708984,43.77819061279297,6500,47.33399963378906,47.455999755859374,48.061499786376956,48.373719940185545,49.84465000152588,52.289434928894046,41.20884270518776,-0.3813604656767069,-0.32251913892059525,-0.058841326756111645,49.47099979179127,48.061499786376956,46.65199978096264,30.617591145363395,27.75875954517964,BGRN
2022-06-23,47.650001525878906,47.84000015258789,47.630001068115234,47.68000030517578,43.99966049194336,34300,47.40399932861328,47.397999954223636,48.008499717712404,48.34231994628906,49.78645000457764,52.251534938812256,45.402698930023476,-0.34550061823396305,-0.3271154347832688,-0.01838518345069423,49.39142764188914,48.008499717712404,46.62557179353567,35.9701166267564,30.777396934018714,BGRN
2022-06-24,47.630001068115234,47.790000915527344,47.59000015258789,47.66999816894531,43.99043273925781,13700,47.4739990234375,47.35499992370605,47.9444995880127,48.30691993713379,49.730469970703126,52.21316993713379,45.25780234178194,-0.3142658583899802,-0.3245455195046111,0.010279661114630856,49.264248576696914,47.9444995880127,46.62475059932848,47.51851041902048,38.03540606371354,BGRN
2022-06-27,47.459999084472656,47.516998291015625,47.279998779296875,47.380001068115234,43.72282409667969,49800,47.46199951171875,47.32299995422363,47.866499710083005,48.26271995544434,49.671669998168944,52.172319946289065,41.15668280893669,-0.3093464750070396,-0.3215057106050968,0.012159235598057205,49.12464497907625,47.866499710083005,46.60835444108976,47.59680042008463,43.69514248862061,BGRN
2022-06-28,47.349998474121094,47.349998474121094,47.150001525878906,47.2400016784668,43.5936279296875,20900,47.48199996948242,47.33899993896485,47.773999786376955,48.22251998901367,49.61177001953125,52.13146995544434,39.304970105461294,-0.31313498378145255,-0.31983156524036793,0.006696581458915385,48.926307846101224,47.773999786376955,46.621691726652685,41.160355883732784,45.42522224094608,BGRN
2022-06-29,47.400001525878906,47.47999954223633,47.29499816894531,47.470001220703125,43.80588150024414,10000,47.48800048828125,47.41100006103515,47.70749988555908,48.19022003173828,49.55867004394531,52.09176996231079,43.78013033419709,-0.2941871569872063,-0.31470268358973563,0.02051552660252931,48.76488958113026,47.70749988555908,46.6501101899879,39.19495508170939,42.65070379517571,BGRN
2022-06-30,47.540000915527344,47.84000015258789,47.540000915527344,47.7599983215332,44.073490142822266,15500,47.50400009155273,47.45399971008301,47.6689998626709,48.17141998291016,49.51157001495361,52.05311994552612,48.89645242729389,-0.252855761489748,-0.3023332991697381,0.049477537679990136,48.65763239924043,47.6689998626709,46.680367326101376,55.929705899068686,45.428338954837066,BGRN
2022-07-01,48.0,48.15999984741211,47.86000061035156,48.029998779296875,44.42030715942383,8800,47.57600021362305,47.52499961853027,47.643499755859374,48.15181999206543,49.46876998901367,52.01619493484497,53.16963197628828,-0.19605356882552627,-0.28107735310089577,0.0850237842753695,48.564981577340795,47.643499755859374,46.72201793437795,75.93628485249184,57.020315277756744,BGRN
2022-07-05,48.11000061035156,48.11000061035156,47.939998626708984,48.0,44.39257049560547,17500,47.7,47.580999755859374,47.61949977874756,48.13781997680664,49.42687000274658,51.97979494094849,52.64293124551293,-0.151709262735352,-0.25520373502778704,0.10349447229243502,48.47524323212978,47.61949977874756,46.76375632536534,89.33211768696862,73.73270281284316,BGRN
2022-07-06,48.0,48.130001068115234,47.810001373291016,47.810001373291016,44.21683883666992,14000,47.81399993896484,47.647999954223636,47.598499870300294,48.12082000732422,49.38227001190185,51.942689952850344,49.31114654486706,-0.13039427789806268,-0.23024184360184216,0.09984756570377948,48.4129009094991,47.598499870300294,46.78409883110149,84.56103084873376,83.27647779606484,BGRN
2022-07-07,47.869998931884766,47.869998931884766,47.599998474121094,47.65999984741211,44.07811737060547,17500,47.85199966430664,47.670000076293945,47.56299991607666,48.093820037841795,49.34076999664307,51.90408994674683,46.79318347071902,-0.12417446246433883,-0.2090283673743415,0.08485390491000266,48.29779400606325,47.56299991607666,46.82820582609008,75.10457965140883,82.99924272903718,BGRN
2022-07-08,47.52000045776367,47.65999984741211,47.42100143432617,47.650001525878906,44.06886672973633,53200,47.83000030517578,47.667000198364256,47.53250007629394,48.06722007751465,49.29567001342773,51.86538995742798,46.62229451128754,-0.11868388100792515,-0.19095947010105824,0.07227558909313309,48.196242416630625,47.53250007629394,46.86875773595726,62.14167902007256,73.93576317340516,BGRN
2022-07-11,47.709999084472656,47.75,47.560001373291016,47.560001373291016,43.985626220703125,10800,47.73600082397461,47.65600051879883,47.50550022125244,48.04102012634277,49.25282001495361,51.82618995666504,45.02819020526167,-0.12020911989087324,-0.17680940005902124,0.056600280168148,48.116547112764,47.50550022125244,46.89445332974088,51.25987314141201,62.83537727096458,BGRN
2022-07-12,47.790000915527344,47.85900115966797,47.68000030517578,47.709999084472656,44.12436294555664,10900,47.67800064086914,47.68900032043457,47.5060001373291,48.019020080566406,49.21372001647949,51.78908994674683,48.206694415090745,-0.10806857373748358,-0.1630612347947137,0.054992661057230136,48.117698730453476,47.5060001373291,46.89430154420473,48.87407618373229,54.0918761150724,BGRN
2022-07-13,47.422000885009766,47.86000061035156,47.369998931884766,47.779998779296875,44.18909454345703,9500,47.672000122070315,47.74300003051758,47.54099998474121,48.00522003173828,49.17284000396729,51.75294494628906,49.66924991858212,-0.09174117789073222,-0.1487972234139174,0.05705604552318519,48.13091129275722,47.54099998474121,46.951088676725206,52.99937030027662,51.04443987514042,BGRN
2022-07-14,47.529998779296875,47.72999954223633,47.529998779296875,47.6150016784668,44.036495208740234,32300,47.66300048828125,47.757500076293944,47.58425006866455,47.996520080566405,49.129090003967285,51.7160199546814,46.34705064342344,-0.09106573701843956,-0.13725092613482184,0.04618518911638228,48.04951572100662,47.58425006866455,47.11898441632248,54.62038663217058,52.164611038726605,BGRN
2022-07-15,47.779998779296875,47.91999816894531,47.709999084472656,47.83000183105469,44.23533248901367,11000,47.69900054931641,47.76450042724609,47.60925006866455,47.99012008666992,49.08619003295898,51.68091997146607,50.95085303911888,-0.07234774995172444,-0.12427029089820237,0.05192254094647793,48.07090197186298,47.60925006866455,47.14759816546612,58.58087989978526,55.40021227741093,BGRN
2022-07-18,47.79999923706055,47.79999923706055,47.650001525878906,47.650001525878906,44.06886672973633,9200,47.717000579833986,47.7265007019043,47.62575016021729,47.97152008056641,49.044090042114256,51.64481998443603,47.29211772145164,-0.07121718329009497,-0.11365966937658088,0.04244248608648592,48.06805373033811,47.62575016021729,47.183446590096466,54.29053437324915,55.83060030173511,BGRN
2022-07-19,47.7400016784668,47.77000045776367,47.62900161743164,47.650001525878906,44.06886672973633,6600,47.70500106811524,47.69150085449219,47.63625030517578,47.96222007751465,49.002990074157715,51.608719997406006,47.29211772145163,-0.06951981985673683,-0.10483169947261207,0.035311879615875244,48.07031059508294,47.63625030517578,47.20219001526862,52.624226138901555,55.16521347064543,BGRN
2022-07-20,47.91999816894531,47.91999816894531,47.58000183105469,47.630001068115234,44.050357818603516,19900,47.675001525878905,47.67350082397461,47.66075038909912,47.9580200958252,48.960290069580076,51.57207000732422,46.858503013987146,-0.06899320616381033,-0.09766400081085172,0.028670794647041392,48.03056403836554,47.66075038909912,47.2909367398327,41.15247610460467,49.355745538918576,BGRN
2022-07-21,47.70000076293945,48.060001373291016,47.70000076293945,48.0,44.39257049560547,13800,47.752001190185545,47.7075008392334,47.688750457763675,47.959020080566404,48.92279006958008,51.53737001419067,55.06639645264346,-0.03827878541456897,-0.08578695773159517,0.0475081723170262,48.07202309099168,47.688750457763675,47.30547782453567,51.233091259373076,48.33659783429322,BGRN
2022-07-22,48.27000045776367,48.45000076293945,48.25,48.310001373291016,44.67926025390625,6500,47.848001098632814,47.77350082397461,47.72025051116943,47.961420135498045,48.88469009399414,51.504995021820065,60.562502513249704,0.010950899200381059,-0.06643938634519993,0.07739028554558099,48.18940307153855,47.72025051116943,47.251097950800315,66.56520614356027,52.983591169179455,BGRN
2022-07-25,48.22999954223633,48.29999923706055,48.130001068115234,48.15999984741211,44.54054260253906,16400,47.95000076293945,47.833500671386716,47.744750595092775,47.95762016296387,48.84079010009766,51.47199502944946,56.93364758190912,0.03743043466391072,-0.04566542214337779,0.08309585680728851,48.25059043596535,47.744750595092775,47.2389107542202,79.97736755339498,65.92522165210956,BGRN
2022-07-26,48.380001068115234,48.45000076293945,48.25,48.279998779296875,44.65151596069336,72200,48.07600021362305,47.89050064086914,47.789750480651854,47.95402015686035,48.80459007263184,51.43989501953125,59.04767559690297,0.06732251616416818,-0.023067834481868596,0.09039035064603677,48.31744704693515,47.789750480651854,47.26205391436856,81.48144223569129,76.0080053108823,BGRN
2022-07-27,48.279998779296875,48.59000015258789,48.279998779296875,48.439998626708984,44.799476623535156,80900,48.237999725341794,47.95650062561035,47.84975032806396,47.957420120239256,48.77409004211426,51.409145011901856,61.74415622730014,0.10273855056716741,0.0020934425279386104,0.1006451080392288,48.386577600564856,47.84975032806396,47.31292305556307,81.70400548049429,81.05427175652697,BGRN
2022-07-28,48.65999984741211,48.77000045776367,48.65299987792969,48.70000076293945,45.039939880371094,13100,48.37799987792969,48.06500053405762,47.911250305175784,47.96462013244629,48.744290046691894,51.380395011901854,65.69686315695516,0.15005625732787564,0.03168600548792602,0.11837025183994962,48.53478684400288,47.911250305175784,47.28771376634869,88.9879782623109,84.05780865949895,BGRN
2022-07-29,48.779998779296875,49.11000061035156,48.4900016784668,48.90999984741211,45.234161376953125,107200,48.497999572753905,48.17300033569336,47.968750381469725,47.98202011108398,48.719290046691896,51.3525950050354,68.52552177876244,0.20217055560456032,0.06578291551125288,0.13638764009330745,48.72406321551314,47.968750381469725,47.21343754742631,90.4035156259928,87.03183312293277,BGRN
2022-08-01,48.68000030517578,48.779998779296875,48.66999816894531,48.72999954223633,45.17390441894531,30100,48.61199951171875,48.2810001373291,48.0037504196167,47.99442008972168,48.6949800491333,51.32319499969483,63.67844732692569,0.22633790961809552,0.09789391433262142,0.12844399528547412,48.82882450737687,48.0037504196167,47.17867633185653,87.22220694535105,88.87123361121836,BGRN
2022-08-02,48.68000030517578,48.72999954223633,48.29999923706055,48.29999923706055,44.775299072265625,20900,48.61599960327148,48.34599990844727,48.01875038146973,47.99542007446289,48.66666004180908,51.29054498672485,53.874694261352964,0.20839107819453062,0.11999334710500326,0.08839773108952736,48.853853437450695,48.01875038146973,47.183647325488764,71.80024776601296,83.14199011245238,BGRN
2022-08-03,48.310001373291016,48.54999923706055,48.24100112915039,48.540000915527344,44.99777603149414,15000,48.636000061035155,48.43699989318848,48.055250358581546,47.99542007446289,48.64366004943847,51.25944499969482,57.78159122303034,0.2111007763221977,0.13821483294844214,0.07288594337375556,48.91414110539442,48.055250358581546,47.19635961176867,63.21337239752925,74.07860903629786,BGRN
2022-08-04,48.58000183105469,48.709999084472656,48.525001525878906,48.68000030517578,45.127567291259766,13700,48.63199996948242,48.50499992370605,48.10625038146973,48.001100082397464,48.62246006011963,51.22949501037598,59.91451991167821,0.22198609481215925,0.15496908532118556,0.0670170094909737,48.986084008617745,48.10625038146973,47.22641675432171,61.12487347960833,65.37949788105028,BGRN
2022-08-05,48.20000076293945,48.290000915527344,48.09000015258789,48.25,44.72893524169922,25300,48.5,48.498999786376956,48.13625030517578,47.99130004882812,48.60186004638672,51.19814500808716,51.335806337035415,0.1936827035317208,0.1627118089632926,0.030970894568428192,48.99240882828526,48.13625030517578,47.2800917820663,59.47707855456925,61.27177481056905,BGRN
2022-08-08,48.31999969482422,48.470001220703125,48.31999969482422,48.380001068115234,44.849449157714844,22500,48.43000030517578,48.520999908447266,48.17725028991699,47.97990005493164,48.58206005096436,51.167445011138916,53.50338211010164,0.17967092715274902,0.16610363260118388,0.013567294551565134,48.99685613560308,48.17725028991699,47.3576444442309,55.99124031780851,58.864397450662146,BGRN
2022-08-09,48.279998779296875,48.31999969482422,48.209999084472656,48.27000045776367,44.747474670410156,20600,48.4240005493164,48.52000007629395,48.205250358581544,47.96650009155273,48.55976005554199,51.136645011901855,51.41648980221364,0.15787053027904108,0.16445701213675532,-0.006586481857714238,48.99687748534741,48.205250358581544,47.41362323181568,45.501284377363845,53.65653441658065,BGRN
2022-08-10,48.4900016784668,48.65999984741211,48.45000076293945,48.5099983215332,44.969970703125,106800,48.418000030517575,48.52700004577637,48.24175033569336,47.95490005493164,48.538190040588375,51.10604499816895,55.49519803695877,0.15813648162992422,0.1631929060353891,-0.005056424405464888,49.01876449101044,48.24175033569336,47.464736180376285,44.62978693035718,48.70743720850995,BGRN
2022-08-11,48.685001373291016,48.69900131225586,48.27000045776367,48.27000045776367,44.747474670410156,23000,48.33600006103516,48.484000015258786,48.2745002746582,47.9443000793457,48.512390060424806,51.074319992065426,50.89386306732293,0.13739759419239306,0.1580338436667899,-0.02063624947439685,48.99634347201273,48.2745002746582,47.55265707730367,33.082956020862476,41.071342442861265,BGRN
2022-08-12,48.380001068115234,48.4900016784668,48.310001373291016,48.439998626708984,44.905067443847656,10400,48.373999786376956,48.43699989318848,48.305000114440915,47.942500076293946,48.49389003753662,51.04316999435425,53.81499385129259,0.1331445010538701,0.15305597514420594,-0.019911474090335834,49.00019707091758,48.305000114440915,47.60980315796425,31.0456379704323,36.25279364055075,BGRN
2022-08-15,48.56999969482422,48.59000015258789,48.51499938964844,48.529998779296875,44.9885139465332,11500,48.40399932861328,48.41699981689453,48.348999977111816,47.94230003356934,48.47819004058838,51.01116998672485,55.33000159769262,0.13547448867538492,0.14953967785044173,-0.014065189175056808,48.98135676427104,48.348999977111816,47.71664318995259,31.699247407939236,31.942613799744773,BGRN
2022-08-16,48.380001068115234,48.4900016784668,48.2599983215332,48.439998626708984,44.905067443847656,16500,48.43799896240235,48.430999755859375,48.38849983215332,47.94150001525879,48.45959003448486,50.97921997070313,53.44208869540855,0.12857660938409055,0.1453470641571715,-0.01677045477308095,48.93400009425345,48.38849983215332,47.842999570053195,37.254740631868096,33.333208670079976,BGRN
2022-08-17,48.209999084472656,48.27000045776367,48.08000183105469,48.16999816894531,44.654788970947266,8000,48.369998931884766,48.39399948120117,48.415499687194824,47.94029998779297,48.43870002746582,50.94671997070313,48.13575015529523,0.10016852944099952,0.1363113572139371,-0.03614282777293759,48.850400926120365,48.415499687194824,47.98059844826928,28.729393429739957,32.561127156515866,BGRN
2022-08-18,48.255001068115234,48.29999923706055,48.20000076293945,48.22999954223633,44.71039962768555,161000,48.3619987487793,48.348999404907225,48.42699966430664,47.9375,48.42200000762939,50.91482995986939,49.33957075131388,0.08155639938411241,0.12536036564797218,-0.04380396626385977,48.82820304473644,48.42699966430664,48.02579628387684,21.493139085900694,29.159091049169685,BGRN
2022-08-19,48.0,48.0,47.900001525878906,47.95000076293945,44.45083999633789,12700,48.26399917602539,48.318999481201175,48.408999633789065,47.93130004882813,48.40120002746582,50.880179958343504,44.18547133257798,0.04370874359069177,0.10903004123651609,-0.06532129764582432,48.85892853754502,48.408999633789065,47.95907073003311,12.063291875034293,20.76194146355842,BGRN
2022-08-22,47.790000915527344,47.83000183105469,47.70500183105469,47.7400016784668,44.25616455078125,13200,48.10599975585937,48.25499954223633,48.3879997253418,47.92410011291504,48.376100044250485,50.84487997055054,40.747484750933914,-0.0031941472434695584,0.08658520354051896,-0.08977935078398852,48.91505143811559,48.3879997253418,47.86094801256801,10.311646045394342,14.622692335443212,BGRN
2022-08-23,47.790000915527344,47.939998626708984,47.7400016784668,47.810001373291016,44.321048736572266,6400,47.98000030517578,48.20899963378906,48.3644998550415,47.92630012512207,48.34990005493164,50.80882997512818,42.35750336394866,-0.03432100460911869,0.06240396191059143,-0.09672496651971012,48.94764487169586,48.3644998550415,47.781354838387145,6.651448153250594,9.675462024559845,BGRN
2022-08-24,47.72999954223633,47.7599983215332,47.6619987487793,47.709999084472656,44.22835159301758,11600,47.88800048828125,48.12899971008301,48.327999877929685,47.93890007019043,48.321100044250485,50.7706799697876,40.65782507860525,-0.06629441157216576,0.036664287214039984,-0.10295869878620574,48.97550536513535,48.327999877929685,47.68049439072402,6.186361089159128,7.71648509593479,BGRN
2022-08-25,47.76499938964844,47.9900016784668,47.7400016784668,47.9900016784668,44.487911224365234,35100,47.84000091552734,48.10099983215332,48.29249992370605,47.96370010375976,48.29720005035401,50.735029983520505,47.06301975022655,-0.06825292050866949,0.015680845669498088,-0.08393376617816758,48.932338961151665,48.29249992370605,47.65266088626044,15.568802418327026,9.468870553579018,BGRN
2022-08-26,47.91999816894531,47.9900016784668,47.77399826049805,47.9900016784668,44.487911224365234,19200,47.848001098632814,48.0560001373291,48.24650001525879,47.97690010070801,48.272500076293944,50.698179988861085,47.06301975022655,-0.06900955377221862,-0.0012572342188452573,-0.06775231955337337,48.83213627954873,48.24650001525879,47.66086375096885,22.629522814555333,14.794895440680598,BGRN
2022-08-29,47.630001068115234,47.63999938964844,47.540000915527344,47.61000061035156,44.13563919067383,13300,47.822000885009764,47.96400032043457,48.19050006866455,47.98270011901855,48.249100074768066,50.66118000030517,40.22867702105235,-0.09912939946912047,-0.020831667268900303,-0.07829773220022017,48.79440221135797,48.19050006866455,47.58659792597113,23.099823920960716,20.432716384614462,BGRN
2022-08-30,47.529998779296875,47.65999984741211,47.47999954223633,47.61000061035156,44.13563919067383,6400,47.78200073242188,47.88100051879883,48.1560001373291,47.98610015869141,48.22730007171631,50.62447999954224,40.22867702105235,-0.12159788940864047,-0.04098491169684834,-0.08061297771179213,48.807870314238265,48.1560001373291,47.50412996041994,16.111372531409838,20.6135730889754,BGRN
2022-08-31,47.59700012207031,47.630001068115234,47.38999938964844,47.41999816894531,43.95950698852539,9900,47.72400054931641,47.806000518798825,48.1,47.991700134277345,48.203600044250486,50.58647998809815,37.1041573176524,-0.1529725661468362,-0.06338244258684592,-0.08959012355999027,48.80088453113352,48.1,47.39911546886648,6.401369630888172,15.20418869441968,BGRN
2022-09-01,47.099998474121094,47.1349983215332,46.92900085449219,47.130001068115234,43.787628173828125,18100,47.55200042724609,47.69600067138672,48.02250003814697,47.98550018310547,48.179610061645505,50.5480299949646,32.90357274810173,-0.19894426033960144,-0.09049480613739702,-0.10844945420220442,48.7893857300228,48.02250003814697,47.255614346271145,8.421869922547783,10.31153736161537,BGRN
2022-09-02,47.30099868774414,47.415000915527344,47.22999954223633,47.22999954223633,43.88053512573242,22400,47.4,47.624000549316406,47.97150001525879,47.97650016784668,48.15941005706787,50.510279998779296,35.6105599871602,-0.2247177121523123,-0.11733938734038007,-0.10737832481193221,48.803948101171706,47.97150001525879,47.139051929345875,11.29449183894486,8.705910464127044,BGRN
2022-09-06,46.9010009765625,46.970001220703125,46.814998626708984,46.849998474121094,43.527488708496094,14100,47.247999572753905,47.535000228881835,47.89499988555908,47.960100173950195,48.13351005554199,50.47013999938965,30.564222486055527,-0.2726631774147421,-0.14840414535525248,-0.12425903205948963,48.83719904480526,47.89499988555908,46.9528007263129,11.2468233148005,10.32106169209782,BGRN
2022-09-07,47.060001373291016,47.2400016784668,47.04999923706055,47.22999954223633,43.88053512573242,11100,47.17199935913086,47.477000045776364,47.84299983978271,47.95710014343262,48.109910049438476,50.43107000350952,39.757771618233534,-0.2768065401790807,-0.17408462432001812,-0.10272191585906257,48.81111307806285,47.84299983978271,46.874886601502574,16.528495397325496,13.023270183690391,BGRN
2022-09-08,47.15999984741211,47.22999954223633,47.12200164794922,47.13800048828125,43.795066833496094,10300,47.11559982299805,47.419800186157225,47.77439994812012,47.955060119628904,48.08879005432129,50.39046001434326,38.43109260923754,-0.2842372299517848,-0.19611514544637146,-0.08812208450541334,48.738166975870364,47.77439994812012,46.810632920369876,19.18685956562464,15.654059425916984,BGRN
2022-09-09,47.185001373291016,47.27000045776367,47.130001068115234,47.130001068115234,43.787628173828125,6600,47.11559982299805,47.33380012512207,47.717399978637694,47.948260116577146,48.06924007415771,50.35136001586914,38.31138232123805,-0.28745795511512995,-0.21438370738012316,-0.07307424773500679,48.69196496260506,47.717399978637694,46.742834994670325,27.337445457666202,21.01760014020555,BGRN
2022-09-12,47.25,47.279998779296875,47.029998779296875,47.09000015258789,43.750465393066406,15800,47.08759994506836,47.24379997253418,47.64990005493164,47.934860153198244,48.0531400680542,50.31351001739502,37.67933716923881,-0.28989639737788053,-0.22948624537967463,-0.0604101519982059,48.60166068464952,47.64990005493164,46.69813942521377,25.82349421863614,24.11593308064243,BGRN
2022-09-13,46.7599983215332,46.84000015258789,46.75899887084961,46.790000915527344,43.47174072265625,7300,47.07560043334961,47.16180000305176,47.562900161743165,47.91006019592285,48.03094009399414,50.27426002502441,33.24902706649719,-0.31243475826232725,-0.24607594795620516,-0.06635881030612209,48.4948566648509,47.562900161743165,46.63094365863543,17.57713712047783,23.57935893226016,BGRN
2022-09-14,46.779998779296875,46.91899871826172,46.77000045776367,46.869998931884766,43.54607009887695,5800,47.0036003112793,47.087799835205075,47.48440017700195,47.887460174560545,48.01264007568359,50.23343502044678,35.42929637853246,-0.32015090000638224,-0.26089093836624055,-0.05925996164014169,48.3709981764845,47.48440017700195,46.597802177519405,11.646602088742364,18.349077809285543,BGRN
2022-09-15,46.81999969482422,46.83000183105469,46.73500061035156,46.7599983215332,43.44387435913086,9500,46.927999877929686,47.021799850463864,47.413900184631345,47.86646011352539,47.9936400604248,50.19223501205445,33.79473171897091,-0.33132284436374704,-0.27497731956574184,-0.0563455247980052,48.295442982979814,47.413900184631345,46.532357386282875,4.5091098910049645,11.244283033408486,BGRN
2022-09-16,46.63999938964844,46.7400016784668,46.63999938964844,46.72999954223633,43.41599655151367,11500,46.847999572753906,46.98179969787598,47.33890018463135,47.84786010742187,47.97084007263184,50.15018501281738,33.342941669438396,-0.3386930983270915,-0.28772047531801176,-0.05097262300907973,48.1844521290767,47.33890018463135,46.493348240185995,6.610810635534747,7.588840871760792,BGRN
