Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-06,24.399999618530273,24.399999618530273,24.010000228881836,24.030000686645508,23.217138290405273,37600,24.27400016784668,24.70300006866455,24.57450008392334,24.482000045776367,23.780169925689698,23.985759954452515,39.32994530325692,-0.028284756465112082,0.07643102887916188,-0.10471578534427396,25.43523154025814,24.57450008392334,23.71376862758854,4.9372463352160105,13.364198100307098,HBANL
2024-03-07,24.329999923706055,24.375,24.06999969482422,24.200000762939453,23.38138771057129,20800,24.20800018310547,24.60500011444092,24.58700008392334,24.46800006866455,23.79986993789673,23.987609958648683,43.4976726102913,-0.04985165554331772,0.05117449199466596,-0.10102614753798368,25.417833224707927,24.58700008392334,23.75616694313875,5.071567728121141,7.574800084889915,HBANL
2024-03-08,24.25,24.6200008392334,24.211999893188477,24.440000534057617,23.61326789855957,22300,24.20800018310547,24.494000244140626,24.60550012588501,24.45820007324219,23.821169948577882,23.9889599609375,48.840794648091936,-0.04703540777415682,0.031532512040901406,-0.07856791981505823,25.405361735591594,24.60550012588501,23.805638516178423,12.851432847916938,7.6200823037513565,HBANL
2024-03-11,24.5,24.549999237060547,24.2549991607666,24.309999465942383,23.487667083740234,35700,24.226000213623045,24.39500026702881,24.601000118255616,24.448400077819823,23.84246994018555,23.988759956359864,46.28743133766594,-0.05466338537988591,0.014293332556743941,-0.06895671793662986,25.406428967197602,24.601000118255616,23.79557126931363,18.473898812464764,12.132299796167608,HBANL
2024-03-12,24.350000381469727,24.5,24.100000381469727,24.239999771118164,23.420034408569336,91800,24.244000244140626,24.334000205993654,24.586500072479247,24.456000061035155,23.865269947052003,23.987459955215453,44.92549541000025,-0.06560079778767758,-0.0016854935121403646,-0.06391530427553721,25.40682360113563,24.586500072479247,23.766176543822862,19.277091821610078,16.867474493997253,HBANL
2024-03-13,24.299999237060547,24.440000534057617,24.270000457763672,24.30500030517578,23.48283576965332,41900,24.29900016784668,24.28650016784668,24.593750095367433,24.468100051879883,23.892619953155517,23.98623496055603,46.499679226925664,-0.06823718031581905,-0.014995830872876101,-0.053241349442942947,25.40133190282807,24.593750095367433,23.786168287906797,16.566243602913005,18.10574474566261,HBANL
2024-03-14,24.290000915527344,24.3700008392334,24.239999771118164,24.239999771118164,23.420034408569336,48800,24.306999969482423,24.257500076293944,24.59075012207031,24.47490005493164,23.918719959259032,23.983684959411622,45.11109292543124,-0.07471031828616148,-0.026938728355533178,-0.0477715899306283,25.40310615326139,24.59075012207031,23.77839409087923,15.394473235653185,17.079269553392084,HBANL
2024-03-15,24.34000015258789,24.350000381469727,24.100000381469727,24.1299991607666,23.31375503540039,46900,24.24499969482422,24.226499938964842,24.566250038146972,24.473900032043456,23.943869953155517,23.979784955978392,42.78271173933232,-0.08770544295437332,-0.039092071275301205,-0.04861337167907212,25.40279559801869,24.566250038146972,23.729704478275252,13.87675808552595,15.279158308030707,HBANL
2024-03-18,24.219999313354492,24.719999313354492,24.219999313354492,24.709999084472656,23.874134063720703,52400,24.324999618530274,24.27549991607666,24.567749977111816,24.48030002593994,23.974099941253662,23.979784955978392,55.75120927007474,-0.050619516026085165,-0.041397560225458,-0.009221955800627166,25.405213055394878,24.567749977111816,23.730286898828755,27.896047268211472,19.055759529796862,HBANL
2024-03-19,24.719999313354492,25.149999618530273,24.690000534057617,25.0,24.154327392578125,41100,24.47699966430664,24.360499954223634,24.57524995803833,24.49590003967285,24.0067999458313,23.979934959411622,60.56414210840097,0.002147246378896739,-0.03268859890458705,0.03483584528348379,25.42528193798788,24.57524995803833,23.725217978088782,51.99111324317675,31.25463953230472,HBANL
2024-03-20,25.059999465942383,25.059999465942383,24.799999237060547,25.030000686645508,24.183311462402344,12800,24.621999740600586,24.460499954223632,24.581750011444093,24.510300064086913,24.041749954223633,23.98008496284485,61.036297682189435,0.04585747401971929,-0.01697938431972578,0.06283685833944508,25.443522917026485,24.581750011444093,23.7199771058617,78.71495402161328,52.8673715110005,HBANL
2024-03-21,25.15999984741211,25.3799991607666,24.93000030517578,25.100000381469727,24.25094223022461,27700,24.793999862670898,24.55049991607666,24.57775001525879,24.52890007019043,24.076349964141844,23.980534963607788,62.17426766937446,0.08516480780953728,0.003449454106126834,0.08171535370341045,25.42905756681349,24.57775001525879,23.72644246370409,85.29267363786947,71.9995803008865,HBANL
2024-03-22,25.049999237060547,25.049999237060547,24.920000076293945,25.049999237060547,24.202634811401367,20500,24.977999877929687,24.611499786376953,24.552750015258788,24.54390007019043,24.112049961090086,23.98078495979309,60.80811075915227,0.11100191754601951,0.024959946794105372,0.08604197075191414,25.31286494273636,24.552750015258788,23.792635087781214,81.64942826036076,81.8856853066145,HBANL
2024-03-25,25.0,25.06800079345703,24.860000610351562,24.950000762939453,24.10601806640625,18300,25.026000213623046,24.67549991607666,24.535250091552733,24.554700088500976,24.146449966430666,23.980734968185423,58.06041796611663,0.12200260196755153,0.044368477828794606,0.07763412413875692,25.239831573757076,24.535250091552733,23.83066860934839,74.6959145581399,80.54600548545672,HBANL
2024-03-26,24.950000762939453,25.100000381469727,24.940000534057617,25.09000015258789,24.241281509399414,21800,25.044000244140626,24.760499954223633,24.547250080108643,24.563100090026854,24.17584997177124,23.981534967422487,60.7354255147196,0.14039907125019013,0.0635745965130737,0.07682447473711643,25.28045881110292,24.547250080108643,23.814041349114365,74.12942960573277,76.82492414141115,HBANL
2024-03-27,25.209999084472656,25.5,25.084999084472656,25.5,24.637413024902344,30400,25.138000106811525,24.879999923706055,24.583250045776367,24.580900077819823,24.207249965667724,23.984034967422485,67.31113971168516,0.18591881055293769,0.0880434393210465,0.09787537123189119,25.421774324551937,24.583250045776367,23.744725767000798,82.15863108966045,76.99465841784438,HBANL
2024-03-28,24.729999542236328,25.079999923706055,24.459999084472656,24.459999084472656,24.03793716430664,69800,25.00999984741211,24.901999855041502,24.579749965667723,24.58150005340576,24.219549961090088,23.98203495979309,46.18307929488408,0.13650065508649334,0.09773488247413586,0.038765772612357474,25.419717241754302,24.579749965667723,23.739782689581144,67.85895406156716,74.71567158565345,HBANL
2024-04-01,24.510000228881836,24.709999084472656,24.445999145507812,24.6200008392334,24.195178985595703,26300,24.92400016784668,24.951000022888184,24.588749980926515,24.582300071716308,24.22994997024536,23.981134967803953,48.84349358156861,0.10899083673801258,0.0999860733269112,0.009004763411101374,25.426388966190988,24.588749980926515,23.751110995662042,54.28570001303362,68.10109505475374,HBANL
2024-04-02,24.600000381469727,24.75,24.533000946044922,24.639999389648438,24.214832305908203,31000,24.861999893188475,24.944000053405762,24.60974998474121,24.58390007019043,24.242349967956542,23.98038496017456,49.18164366254859,0.08779082539566829,0.09754702374066263,-0.009756198344994332,25.43024066622768,24.60974998474121,23.78925930325474,33.80948942533848,51.98471449997975,HBANL
2024-04-03,24.540000915527344,24.8799991607666,24.540000915527344,24.850000381469727,24.42120933532715,30100,24.813999938964844,24.929000091552734,24.644750022888182,24.586900062561035,24.259449977874755,23.98048496246338,52.71615148500902,0.08693288052463899,0.09542419509745789,-0.008491314572818903,25.443232908430804,24.644750022888182,23.84626713734556,43.09523712210083,43.73014218682431,HBANL
2024-04-04,24.799999237060547,24.8799991607666,24.729999542236328,24.850000381469727,24.42120933532715,23800,24.68400001525879,24.911000061035157,24.685750007629395,24.58990005493164,24.27814998626709,23.98043496131897,52.71615148500902,0.08527001339748352,0.09339335875746302,-0.008123345359979495,25.436544997068346,24.685750007629395,23.934955018190443,48.5714181912972,41.82538157957884,HBANL
2024-04-05,24.8700008392334,24.940000534057617,24.75,24.905000686645508,24.47525978088379,20500,24.77300033569336,24.891500091552736,24.721000003814698,24.5942000579834,24.301199989318846,23.98065996170044,53.69441273182902,0.08738294795977453,0.09219127659792532,-0.004808328638150797,25.442904826868485,24.721000003814698,23.99909518076091,53.55286330575904,48.40650620638569,HBANL
2024-04-08,24.940000534057617,24.940000534057617,24.801000595092773,24.899999618530273,24.47034454345703,28800,24.829000091552736,24.876500129699707,24.74399995803833,24.598800048828124,24.324199981689453,23.9802099609375,53.585851559920826,0.08764361834599654,0.09128174494753957,-0.003638126601543029,25.45789533831781,24.74399995803833,24.03010457775885,50.05372016731852,50.72600055479159,HBANL
2024-04-09,24.989999771118164,25.0,24.65999984741211,24.719999313354492,24.2934513092041,21100,24.845000076293946,24.853499984741212,24.764499950408936,24.599200019836427,24.343199977874757,23.97880995750427,49.69160366501432,0.0724900609041299,0.08752340813885764,-0.01503334723472774,25.450364030235708,24.764499950408936,24.078635870582165,40.861972372103956,48.156185281727176,HBANL
2024-04-10,24.709999084472656,24.809999465942383,24.5,24.6299991607666,24.20500373840332,25700,24.80099983215332,24.807499885559082,24.783999919891357,24.597799987792968,24.358399963378908,23.977209949493407,47.82031586896432,0.052612018703015906,0.0805411302516893,-0.02792911154867339,25.43013190766572,24.783999919891357,24.137867932116993,28.84250211123182,39.919398216884765,HBANL
2024-04-11,24.770000457763672,24.777999877929688,24.450000762939453,24.549999237060547,24.126384735107422,19100,24.740999603271483,24.712499809265136,24.796249866485596,24.595999984741212,24.374299964904786,23.974959945678712,46.1564401312264,0.030056726555191204,0.07044424951238967,-0.04038752295719847,25.414270447528434,24.796249866485596,24.178229285442757,17.77355531427199,29.159343265869257,HBANL
2024-04-12,24.649999618530273,24.757999420166016,24.510000228881836,24.739999771118164,24.313106536865234,21800,24.707999420166015,24.740499877929686,24.821249866485594,24.60439998626709,24.39119997024536,23.97370994567871,50.55658374263502,0.02719941232937728,0.061795282075787196,-0.034595869746409914,25.385341543005698,24.821249866485594,24.25715818996549,18.40608034744849,21.674045924317436,HBANL
2024-04-15,24.799999237060547,24.799999237060547,24.09000015258789,24.149999618530273,23.733287811279297,31900,24.557999420166016,24.693499755859374,24.82224988937378,24.603999977111815,24.40239995956421,23.969409942626953,39.70564470853495,-0.02241472822297652,0.04495328001603445,-0.06736800823901097,25.381486235457114,24.82224988937378,24.263013543290445,14.005409992556947,16.72834855142581,HBANL
2024-04-16,24.239999771118164,24.350000381469727,24.18199920654297,24.25,23.831562042236328,19300,24.463999557495118,24.654499816894532,24.799249935150147,24.604599990844726,24.413999958038332,23.969409942626953,41.978706421900725,-0.053053528957601515,0.025351918221307255,-0.07840544717890877,25.410480855294907,24.799249935150147,24.188019015005388,14.498854917350819,15.636781752452087,HBANL
2024-04-17,24.40999984741211,24.709999084472656,24.34000015258789,24.709999084472656,24.28362274169922,22000,24.479999542236328,24.640499687194826,24.784749889373778,24.616799964904786,24.429499950408935,23.97155993461609,51.10933204216808,-0.03975860508568729,0.012329813559908346,-0.05208841864559564,25.389973201542773,24.784749889373778,24.179526577204783,26.07631969476451,18.193528201557427,HBANL
2024-04-18,24.950000762939453,24.950000762939453,24.22599983215332,24.34000015258789,23.92000961303711,18400,24.437999725341797,24.58949966430664,24.7502498626709,24.62199996948242,24.443849945068358,23.97315993309021,44.9781662427579,-0.058404848982135604,-0.001817118948500446,-0.05658773003363516,25.37400071452163,24.7502498626709,24.126499010820165,33.81540314345956,24.796859251858297,HBANL
2024-04-19,24.389999389648438,24.559999465942383,24.250999450683594,24.399999618530273,23.978973388671875,16900,24.36999969482422,24.538999557495117,24.715249824523926,24.630999946594237,24.456549949645996,23.97610993385315,46.10719560477113,-0.06756186501976558,-0.014966068162753471,-0.05259579685701211,25.33511680713183,24.715249824523926,24.095382841916024,41.38819412804214,33.759972322088736,HBANL
2024-04-22,24.350000381469727,24.649999618530273,24.350000381469727,24.523000717163086,24.099851608276367,14900,24.444599914550782,24.5012996673584,24.68889989852905,24.640059967041015,24.468779964447023,23.980974941253663,48.44283346676424,-0.06415417609825624,-0.024803689749854026,-0.039350486348402214,25.29424138211104,24.68889989852905,24.083558414947063,36.37363359058097,37.19241028736089,HBANL
2024-04-23,24.670000076293945,25.0,24.549999237060547,24.899999618530273,24.47034454345703,19400,24.574599838256837,24.519299697875976,24.686399841308592,24.650059967041017,24.480279960632323,23.98607494354248,54.89512503404188,-0.03067924619486817,-0.025978801038856855,-0.004700445156011316,25.287807520573455,24.686399841308592,24.08499216204373,56.88643798041795,44.88275523301369,HBANL
2024-04-24,24.889999389648438,24.899999618530273,24.700000762939453,24.8799991607666,24.4506893157959,18100,24.608599853515624,24.544299697875978,24.67589979171753,24.65705993652344,24.484779949188233,23.990474939346313,54.50540828207948,-0.005698306334956271,-0.021922702098076736,0.016224395763120465,25.255699489508373,24.67589979171753,24.096100093926687,74.46884174313536,55.9096377713781,HBANL
2024-04-25,24.75,24.850000381469727,24.583999633789062,24.610000610351562,24.18535041809082,8500,24.662599945068358,24.550299835205077,24.631399822235107,24.666059951782227,24.491079959869385,23.993024940490724,49.40619812236288,-0.007599752844377861,-0.019058112247336962,0.011458359402959101,25.071044008124037,24.631399822235107,24.191755636346176,77.65565155179961,69.67031042511765,HBANL
2024-04-26,24.780000686645508,24.899999618530273,24.530000686645508,24.549999237060547,24.126384735107422,15900,24.692599868774415,24.531299781799316,24.635899829864503,24.671059951782226,24.49167995452881,23.995274934768677,48.324234306183776,-0.013789317604665285,-0.018004353318802627,0.004215035714137342,25.07024482912607,24.635899829864503,24.201554830602934,64.83512260830325,72.3198719677461,HBANL
2024-04-29,24.649999618530273,24.719999313354492,24.562999725341797,24.719999313354492,24.2934513092041,7100,24.731999588012695,24.58829975128174,24.640899753570558,24.67305992126465,24.49472993850708,23.99892493247986,51.56091488903021,-0.004920288836661513,-0.015387540422374404,0.010467251585712892,25.07669737917114,24.640899753570558,24.205102127969976,58.974321354064124,67.15503183805568,HBANL
2024-04-30,24.649999618530273,24.889999389648438,24.6200008392334,24.84000015258789,24.411380767822266,25800,24.719999694824217,24.647299766540527,24.650899791717528,24.676259918212892,24.506129932403564,24.005174932479857,53.76245953376648,0.011657168613719904,-0.009978598615155543,0.021635767228875447,25.095250553025103,24.650899791717528,24.206549030409953,67.39921442375014,63.736219462039195,HBANL
2024-05-01,24.670000076293945,24.899999618530273,24.670000076293945,24.760000228881836,24.332761764526367,26800,24.695999908447266,24.652299880981445,24.646399784088135,24.674459915161133,24.517029933929443,24.01057493209839,52.063606588444046,0.01813059955568619,-0.0043567589809871965,0.022487358536673385,25.084371211135014,24.646399784088135,24.208428357041257,75.09155973635275,67.15503183805569,HBANL
2024-05-02,24.73200035095215,24.979999542236328,24.714000701904297,24.979999542236328,24.548965454101562,15300,24.769999694824218,24.71629981994629,24.652899742126465,24.676059913635253,24.53052993774414,24.016624927520752,56.165714031206434,0.040545562190281714,0.004623705253266585,0.03592185693701513,25.106349951265035,24.652899742126465,24.199449532987895,84.61537924105683,75.70205113371992,HBANL
2024-05-03,25.0,25.149999618530273,25.0,25.100000381469727,24.666894912719727,22200,24.879999923706055,24.786299896240234,24.662649726867677,24.674459915161133,24.54802993774414,24.0218749332428,58.26370314053304,0.06721780143326583,0.01714252448926644,0.050075276943999394,25.14483813657102,24.662649726867677,24.180461317164333,88.75444441469871,82.82046113070277,HBANL
2024-05-06,25.25,25.25,24.940000534057617,24.950000762939453,24.51948356628418,46900,24.92600021362305,24.82899990081787,24.665149784088136,24.662459945678712,24.56372995376587,24.0256249332428,54.737061534654885,0.07538305860489203,0.028790631312391558,0.046592427292500474,25.15272315362328,24.665149784088136,24.17757641455299,87.78004773203241,87.04995712926267,HBANL
2024-05-07,25.059999465942383,25.150999069213867,24.90999984741211,24.959999084472656,24.52931022644043,15200,24.95,24.83499984741211,24.677149772644043,24.655659942626954,24.57872995376587,24.03017493247986,54.93287597455875,0.08171886057271749,0.03937627716445674,0.04234258340826075,25.18107171064051,24.677149772644043,24.173227834647577,79.07253293374704,85.20234169349273,HBANL
2024-05-08,24.979999542236328,25.040000915527344,24.760000228881836,24.790000915527344,24.362245559692383,41600,24.956000137329102,24.826000022888184,24.68514986038208,24.654459953308105,24.585929965972902,24.034124937057495,50.900802587400285,0.07219043142283965,0.04593910801613332,0.02625132340670633,25.190900544048375,24.68514986038208,24.179399176715783,65.445625986823,77.4327355508675,HBANL
2024-05-09,24.8799991607666,24.8799991607666,24.639999389648438,24.670000076293945,24.244314193725586,29700,24.894000244140624,24.83199996948242,24.69114990234375,24.652259941101075,24.586329975128173,24.037474937438965,48.2107269319811,0.054329738430126895,0.04761723409893204,0.006712504331194857,25.193178304936538,24.69114990234375,24.18912149975096,53.729736790026806,66.0826319035323,HBANL
2024-05-10,24.670000076293945,24.856000900268555,24.631000518798828,24.790000915527344,24.362245559692383,11500,24.83200035095215,24.8560001373291,24.69364995956421,24.65745994567871,24.588129978179932,24.041574945449828,50.99957219910436,0.04928989219598989,0.04795176571834361,0.0013381264776462856,25.19712245979732,24.69364995956421,24.190177459331096,41.873594991176695,53.68298592267552,HBANL
2024-05-13,24.8799991607666,25.010000228881836,24.788999557495117,24.860000610351562,24.4310359954834,27300,24.81400032043457,24.870000267028807,24.729150009155273,24.66585994720459,24.590329990386962,24.045024948120115,52.60293784454002,0.050363607785467224,0.04843413413176833,0.0019294736536988946,25.170587336019516,24.729150009155273,24.28771268229103,39.16669350105014,44.923341760751235,HBANL
2024-05-14,24.969999313354492,25.010000228881836,24.690000534057617,24.690000534057617,24.26396942138672,16300,24.76000061035156,24.855000305175782,24.751150035858153,24.67525997161865,24.589130001068114,24.048974952697755,48.45608452923921,0.03706963405251784,0.04616123411591823,-0.009091600063400387,25.134973561550833,24.751150035858153,24.367326510165473,34.72225533594542,38.58751460939077,HBANL
2024-05-15,24.950000762939453,25.229999542236328,24.889999389648438,25.020000457763672,24.588275909423828,26200,24.80600051879883,24.881000328063966,24.766650104522704,24.69265998840332,24.595030002593994,24.05417495727539,55.74871152580633,0.052556461833138,0.047440279659362185,0.005116182173775817,25.167245811030647,24.766650104522704,24.36605439801476,45.37039244618586,39.75311376106049,HBANL
2024-05-16,25.09000015258789,25.09000015258789,24.8799991607666,24.940000534057617,24.50965690612793,18100,24.860000610351562,24.877000427246095,24.79665012359619,24.71085998535156,24.596430015563964,24.058974962234497,53.76284853403512,0.057709322028490107,0.04949408813318777,0.008215233895302335,25.15229173179383,24.79665012359619,24.44100851539855,48.3847267742835,42.82579151880495,HBANL
2024-05-17,24.8799991607666,25.024999618530273,24.809999465942383,24.90999984741211,24.480173110961914,25100,24.884000396728517,24.858000373840333,24.822150135040282,24.725059967041016,24.596530017852782,24.063324956893922,53.000383788288566,0.05869558994739066,0.05133438849602835,0.007361201451362306,25.1303436756777,24.822150135040282,24.513956594402863,56.32120267331476,50.0254406312614,HBANL
2024-05-20,25.030000686645508,25.100000381469727,24.959999084472656,25.040000915527344,24.60793113708496,21800,24.92000045776367,24.867000389099122,24.848000144958498,24.73705997467041,24.5976300239563,24.06842495918274,55.91781748232874,0.06916986694207594,0.05490148418523787,0.014268382756838074,25.137662161985016,24.848000144958498,24.55833812793198,55.660817409936406,53.45558228584491,HBANL
2024-05-21,25.040000915527344,25.040000915527344,24.8799991607666,24.899999618530273,24.47034454345703,24700,24.9620002746582,24.86100044250488,24.848000144958498,24.74885997772217,24.598630027770994,24.07287495613098,52.16259483069575,0.06541975409265177,0.05700513816672065,0.008414615925931124,25.137662161985016,24.848000144958498,24.55833812793198,51.85438759874709,54.61213589399944,HBANL
2024-05-22,24.989999771118164,25.03499984741211,24.8700008392334,24.8799991607666,24.4506893157959,32800,24.93400001525879,24.870000267028807,24.848000144958498,24.761659965515136,24.608830013275146,24.077174949645997,51.629170054641015,0.06014062911446061,0.05763223635626864,0.0025083927581919657,25.137662161985016,24.848000144958498,24.55833812793198,49.91916614797429,52.478123718885946,HBANL
2024-05-23,24.905000686645508,24.905000686645508,24.579999923706055,24.81999969482422,24.391725540161133,27000,24.90999984741211,24.885000228881836,24.85850009918213,24.771959953308105,24.620030002593992,24.0811749458313,49.97802503505663,0.05053291705791452,0.056212372496597815,-0.005679455438683298,25.127370211504044,24.85850009918213,24.589629986860217,39.83464094890744,47.202731565209625,HBANL
2024-05-24,24.84000015258789,25.040000915527344,24.84000015258789,24.950000762939453,24.51948356628418,23100,24.91800003051758,24.901000213623046,24.878500175476074,24.78615997314453,24.630530014038087,24.08572494506836,53.451617683804876,0.05280008920448154,0.05552991583817456,-0.0027298266336930194,25.1094353243827,24.878500175476074,24.647565026569445,44.323360763920014,44.69238928693394,HBANL
2024-05-28,25.059999465942383,25.059999465942383,24.68000030517578,24.739999771118164,24.313106536865234,12900,24.857999801635742,24.889000129699706,24.87950019836426,24.798359985351563,24.63613000869751,24.09022494316101,47.690472894826335,0.03722243738821973,0.05186842014818359,-0.014645982759963858,25.107839880768555,24.87950019836426,24.651160515959962,39.1198241037575,41.09260860552834,HBANL
2024-05-29,24.729999542236328,24.729999542236328,24.510000228881836,24.559999465942383,24.136211395263672,12000,24.789999771118165,24.876000022888185,24.86550016403198,24.795359992980956,24.637830009460448,24.092924938201904,43.37503967356632,0.010234538402617233,0.043541643799070315,-0.03330710539645308,25.132818512813653,24.86550016403198,24.59818181525031,29.49432004420149,37.64583497062636,HBANL
2024-05-30,24.649999618530273,24.84000015258789,24.576000213623047,24.799999237060547,24.3720703125,13100,24.773999786376955,24.853999900817872,24.86750011444092,24.791359977722166,24.64363000869751,24.096974935531616,49.8863855938554,0.008118821071157356,0.03645707925348772,-0.028338258182330364,25.132217184937158,24.86750011444092,24.60278304394468,23.94579970879792,30.85331461891899,HBANL
2024-05-31,24.969999313354492,25.329999923706055,24.690000534057617,25.31999969482422,24.883098602294922,81400,24.873999786376952,24.891999816894533,24.884500122070314,24.797159957885743,24.65373001098633,24.10382493019104,60.487950882789576,0.04785020359807035,0.03873570412240425,0.009114499475666102,25.212126549839883,24.884500122070314,24.556873694300744,48.66749432615725,34.035871359718904,HBANL
2024-06-03,25.399999618530273,25.40999984741211,25.010000228881836,25.299999237060547,24.86344337463379,12800,24.94399948120117,24.930999755859375,24.894500064849854,24.801159934997557,24.665030002593994,24.10927493095398,59.96252067235211,0.07683800007421482,0.04635616331276636,0.030481836761448458,25.258064242543647,24.894500064849854,24.530935887156062,75.61194755188338,49.40841386227953,HBANL
2024-06-04,25.299999237060547,25.479999542236328,25.06999969482422,25.31999969482422,24.883098602294922,24200,25.059999465942383,24.958999633789062,24.91300001144409,24.80655994415283,24.67523000717163,24.1156249332428,60.333588890898724,0.10026906801730817,0.057138744253674725,0.043130323763633446,25.32092628018724,24.91300001144409,24.50507374270094,90.02110763750888,71.43351650518319,HBANL
2024-06-05,25.3700008392334,25.469999313354492,25.200000762939453,25.440000534057617,25.001028060913086,22900,25.23599967956543,25.012999725341796,24.93700008392334,24.816359939575197,24.685530014038086,24.122974939346314,62.57478746796621,0.1270567914099452,0.07112235368492882,0.05593443772501637,25.405192303431452,24.93700008392334,24.46880786441523,89.05308382143976,84.89537967027735,HBANL
2024-06-06,25.399999618530273,25.423999786376953,25.200000762939453,25.329999923706055,24.892925262451172,29400,25.341999816894532,25.05799980163574,24.964000034332276,24.82115993499756,24.69213001251221,24.130974941253662,59.268959660061924,0.13782140587573366,0.0844621641230898,0.053359241752643866,25.456804243762054,24.964000034332276,24.471195824902498,87.97255251275344,89.01558132390072,HBANL
2024-06-07,25.238000869750977,25.260000228881836,25.04400062561035,25.209999084472656,24.774995803833008,7100,25.31999969482422,25.096999740600587,24.99099998474121,24.81535991668701,24.698129997253417,24.137824935913088,55.8053379013988,0.13511188979611433,0.0945921092576947,0.04051978053841962,25.475516146506887,24.99099998474121,24.506483822975536,84.19246013409138,87.07269882276155,HBANL
2024-06-10,25.31999969482422,25.329999923706055,24.899999618530273,24.899999618530273,24.47034454345703,28600,25.239999771118164,25.09199962615967,24.996499919891356,24.824159927368164,24.702829990386963,24.141224937438963,48.00132890121748,0.10672001080048332,0.09701768956625242,0.009702321234230898,25.474214271812045,24.996499919891356,24.518785567970667,65.63571450575719,79.26690905086737,HBANL
2024-06-11,25.059999465942383,25.059999465942383,24.530000686645508,24.59000015258789,24.165695190429688,42400,25.0939998626709,25.07699966430664,24.982999897003175,24.823559913635254,24.70292999267578,24.143774938583373,41.71849805311042,0.05853017657430826,0.08932018696786359,-0.030790010393555334,25.48975822147472,24.982999897003175,24.47624157253163,40.20615110537821,63.34477524840896,HBANL
2024-06-12,24.75,25.0,24.59000015258789,24.709999084472656,24.28362274169922,22000,24.947999572753908,25.09199962615967,24.983999824523927,24.82495990753174,24.704429988861083,24.147024936676026,44.73401082560693,0.029680162256013887,0.07739218202549365,-0.047712019769479766,25.48851559572638,24.983999824523927,24.479484053321475,23.02400835825677,42.95529132313076,HBANL
2024-06-13,24.8700008392334,24.8700008392334,24.579999923706055,24.75,24.322933197021484,15500,24.831999588012696,25.086999702453614,24.970499801635743,24.822959899902344,24.70492998123169,24.150474939346314,45.74180766538818,0.009929595441800387,0.063899664708755,-0.05397006926695461,25.484794595870785,24.970499801635743,24.4562050074007,17.86937864305493,27.033179368896672,HBANL
2024-06-14,24.790000915527344,25.049999237060547,24.650999069213867,24.75,24.322933197021484,9800,24.739999771118164,25.02999973297119,24.960999774932862,24.82095989227295,24.705429973602296,24.153624935150148,45.74180766538818,-0.00565765314986777,0.04998820113703044,-0.05564585428689821,25.484140410696774,24.960999774932862,24.43785913916895,23.367659078559956,21.420348693290588,HBANL
2024-06-17,24.8799991607666,24.950000762939453,24.670000076293945,24.75,24.322933197021484,10400,24.70999984741211,24.974999809265135,24.952999782562255,24.817859878540037,24.706029968261717,24.15677493095398,45.74180766538818,-0.01780541027268967,0.03642947885508642,-0.05423488912777609,25.483852029198257,24.952999782562255,24.422147535926253,24.74226195977269,21.993099893795897,HBANL
2024-06-18,24.829999923706055,24.950000762939453,24.799999237060547,24.93000030517578,24.499828338623047,13500,24.777999877929688,24.935999870300293,24.947499752044678,24.818459892272948,24.708629970550536,24.16052493095398,50.78567797559839,-0.012760974440105599,0.026591388196048015,-0.03935236263615362,25.476909859787632,24.947499752044678,24.418089644301723,30.529932548160456,26.21328452883107,HBANL
2024-06-20,24.899999618530273,24.969999313354492,24.825000762939453,24.969999313354492,24.53913688659668,10200,24.829999923706055,24.88899974822998,24.95099973678589,24.82345989227295,24.711329956054687,24.16502492904663,51.856692061373145,-0.005472552842601175,0.020178599988318176,-0.02565115283091935,25.480032870079732,24.95099973678589,24.421966603492045,37.721078798415725,30.997757768782993,HBANL
2024-06-21,24.780000686645508,25.065000534057617,24.770000457763672,24.950000762939453,24.51948356628418,17100,24.870000076293945,24.85099983215332,24.954499816894533,24.829859924316406,24.71382995605469,24.16939992904663,51.25609504525486,-0.0012952117056705958,0.01588383764952042,-0.017179049355191017,25.482532994933777,24.954499816894533,24.42646663885529,44.21052068003427,37.48717734220352,HBANL
2024-06-24,25.030000686645508,25.06999969482422,24.905000686645508,25.059999465942383,24.62758445739746,10000,24.931999969482423,24.83599987030029,24.96649980545044,24.840059928894043,24.718029956817627,24.17429992675781,54.38545444412133,0.01076721947256587,0.014860514014129512,-0.004093294541563642,25.492666144958815,24.96649980545044,24.440333465942064,48.77190023684623,43.567833238432115,HBANL
2024-06-25,25.06999969482422,25.086999893188477,24.829999923706055,25.03499984741211,24.603015899658203,14900,24.988999938964845,24.849499893188476,24.97074975967407,24.845959930419923,24.725179958343507,24.178374929428102,53.54410332611557,0.018100867271076737,0.015508584665518957,0.0025922826055577806,25.49768692467304,24.97074975967407,24.4438125946751,51.24113115408297,48.07451735698786,HBANL
2024-06-26,25.06999969482422,25.079999923706055,24.94099998474121,25.0,24.568620681762695,10000,25.00299987792969,24.890499877929688,24.983749771118163,24.862959938049315,24.733479957580567,24.180974931716918,52.323680691947885,0.020848314416284097,0.016576530615671985,0.0042717838006121125,25.49999465345105,24.983749771118163,24.467504888785275,54.028496309357,51.347175900095436,HBANL
