Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-04,34.04999923706055,34.38999938964844,33.939998626708984,34.22999954223633,29.575687408447266,668300,33.624000549316406,33.1939998626709,32.51899976730347,36.816400032043454,39.776999950408936,40.6851500415802,51.053287834337034,-0.7174474702820888,-1.2551591583472286,0.5377116880651398,34.39759417024371,32.51899976730347,30.640405364363232,95.51025794781935,91.02747034469401,HCSG
2019-04-05,34.29999923706055,34.720001220703125,33.939998626708984,34.29999923706055,29.636167526245117,976500,33.886000061035155,33.40999984741211,32.5794997215271,36.62680004119873,39.678599948883054,40.646600046157836,51.59572806510868,-0.5845125858962987,-1.1210298438570425,0.5365172579607438,34.6003063642247,32.5794997215271,30.558693078829503,94.46602326166135,93.98114056590397,HCSG
2019-04-08,34.189998626708984,34.459999084472656,33.90999984741211,34.38999938964844,29.71393394470215,830700,34.10599975585937,33.59799995422363,32.66899976730347,36.44340000152588,39.58139993667603,40.60345004081726,52.327254979364724,-0.4665207117591521,-0.9901280174374645,0.5236073056783124,34.83858872014141,32.66899976730347,30.499410814465527,91.70922079847945,93.89516733598661,HCSG
2019-04-09,34.25,34.290000915527344,33.2400016784668,33.34000015258789,28.806699752807617,673900,34.06199951171875,33.647999954223636,32.72599973678589,36.22840000152588,39.48289995193481,40.55575003623962,43.976953127188374,-0.45252108327750307,-0.8826066306054722,0.4300855473279691,34.903194383202425,32.72599973678589,30.54880509036935,77.92357752497347,88.0329405283713,HCSG
2019-04-10,33.36000061035156,34.27000045776367,33.150001525878906,34.18000030517578,29.532487869262695,681700,34.087999725341795,33.704000091552736,32.841499710083006,36.04060001373291,39.401699962615965,40.51355004310608,50.748237641340936,-0.36938721878171066,-0.7799627482407199,0.4105755294590092,35.06929958015916,32.841499710083006,30.61369984000685,75.5102613275987,81.71435321701709,HCSG
2019-04-11,34.13999938964844,34.4900016784668,34.029998779296875,34.31999969482422,29.653457641601562,592900,34.10599975585937,33.86500015258789,33.0004997253418,35.85880001068115,39.32229997634888,40.47395003318787,51.79400916575009,-0.28887626572864633,-0.6817454517383051,0.3928691860096588,35.1730880468124,33.0004997253418,30.82791140387119,74.22847644434027,75.88743843230402,HCSG
2019-04-12,34.56999969482422,34.68000030517578,34.0099983215332,34.09000015258789,29.454729080200195,850700,34.06399993896484,33.975,33.15949974060059,35.66820003509522,39.23109998703003,40.43625002861023,49.91873770465165,-0.240853388321554,-0.5935670390549549,0.3527136507334009,35.15508994989955,33.15949974060059,31.16390953130163,81.38575529360742,77.04149768851535,HCSG
2019-04-15,34.2400016784668,34.97999954223633,34.099998474121094,34.4900016784668,29.800336837768555,1053800,34.08400039672851,34.09500007629394,33.331499862670896,35.52620006561279,39.13519998550415,40.390300035476685,53.099158673343695,-0.16857490523081964,-0.5085686122901278,0.3399937070593082,35.15580595593692,33.331499862670896,31.507193769404875,81.90803538447875,79.1740890408087,HCSG
2019-04-16,34.63999938964844,34.63999938964844,33.31999969482422,33.95000076293945,29.333757400512695,1567600,34.20600051879883,34.13400001525879,33.447499942779544,35.37440006256104,39.03409997940064,40.34350003242493,48.611064090595704,-0.15310237863221943,-0.43747536555854616,0.28437298692632673,35.11235921388813,33.447499942779544,31.782640671670958,75.10512662526382,79.46630576778323,HCSG
2019-04-17,34.15999984741211,34.369998931884766,33.619998931884766,33.810001373291016,29.21279525756836,909900,34.13200073242187,34.11000022888184,33.55,35.20720012664795,38.92839998245239,40.296600046157835,47.49034690340426,-0.1504033147604602,-0.380060955398929,0.22965764063846877,35.02867567310111,33.55,32.07132432689888,69.70725626095945,75.57347275690057,HCSG
2019-04-18,33.79999923706055,34.959999084472656,33.5,34.560001373291016,29.860820770263672,1182300,34.18000106811523,34.1430004119873,33.668500137329104,35.11840015411377,38.825399990081785,40.252300062179565,53.65468621132974,-0.0867456058608127,-0.3213978854913057,0.234652279630493,35.07007511704665,33.668500137329104,32.26692515761156,68.94725110452072,71.2532113302479,HCSG
2019-04-22,34.52000045776367,34.810001373291016,33.29999923706055,33.560001373291016,28.996789932250977,1407100,34.07400131225586,34.06900062561035,33.73950023651123,35.002000160217285,38.71359998703003,40.20340006828308,45.914968860705464,-0.1156548583655308,-0.28024928006615074,0.16459442170061994,34.95578139506899,33.73950023651123,32.52321907795348,54.821737667974794,64.4920816778182,HCSG
2019-04-23,33.66999816894531,34.349998474121094,33.56999969482422,33.9900016784668,29.368328094482422,802600,33.97400131225586,34.02900085449219,33.81350040435791,34.90680019378662,38.59699998855591,40.15470007896423,49.30157986138045,-0.10268453489092622,-0.24473633103110584,0.14205179614017963,34.89407939730323,33.81350040435791,32.73292141141259,49.964629278192525,57.9112060168959,HCSG
2019-04-24,33.93000030517578,34.369998931884766,33.720001220703125,34.060001373291016,29.428808212280273,687200,33.996001434326175,34.1010009765625,33.87450046539307,34.81320018768311,38.48500001907349,40.10740008354187,49.852074719700695,-0.08576838517537055,-0.2129427418599588,0.12717435668458824,34.8621132071631,33.87450046539307,32.88688772362304,39.484903942687644,48.090423629618215,HCSG
2019-04-25,34.099998474121094,34.099998474121094,33.34000015258789,33.86000061035156,29.25600242614746,714700,34.00600128173828,34.069001007080075,33.88650054931641,34.69180019378662,38.358600025177005,40.056550092697144,48.24035498034292,-0.08749205084438927,-0.1878526036568449,0.10036055281245562,34.867260847604065,33.88650054931641,32.90574025102875,44.80877506394288,44.75276942827424,HCSG
2019-04-26,34.02000045776367,34.11000061035156,33.36000061035156,33.70000076293945,29.117755889892578,866600,33.83400115966797,34.007001113891604,33.93600063323974,34.561400184631346,38.22800004959107,40.00455010414124,46.93310637531389,-0.10060896133767017,-0.17040387519300995,0.06979491385533979,34.76196372210829,33.93600063323974,33.110037544371195,39.526421149982816,41.27336671887101,HCSG
2019-04-29,33.66999816894531,33.90999984741211,33.560001373291016,33.599998474121094,29.031349182128906,969300,33.842000579833986,33.95800094604492,33.966500473022464,34.44140018463135,38.092000026702884,39.95100008964538,46.09238530715402,-0.11771659275424184,-0.15986641870525634,0.04214982595101449,34.68905894744903,33.966500473022464,33.2439419985959,31.14748858542646,38.49422826645061,HCSG
2019-04-30,33.650001525878906,34.029998779296875,33.13999938964844,33.849998474121094,29.247356414794922,1023200,33.81399993896484,33.89400062561035,33.99450035095215,34.31340015411377,37.95010000228882,39.89880007743835,48.572560093962835,-0.10983548810620647,-0.14986023258544637,0.0400247444792399,34.65035017309188,33.99450035095215,33.33865052881242,31.077187695713643,33.91703247704087,HCSG
2019-05-01,29.969999313354492,32.380001068115234,28.239999771118164,31.959999084472656,27.61433982849121,3979900,33.39399948120117,33.69500045776367,33.91450023651123,34.146800117492674,37.807600002288815,39.837300081253055,35.33642655685508,-0.25317832907350635,-0.17052385188305835,-0.082654477190448,35.00748702705477,33.91450023651123,32.82151344596769,39.456599138688176,33.89375847327599,HCSG
2019-05-02,31.809999465942383,33.56999969482422,31.780000686645508,33.290000915527344,28.76350212097168,1441100,33.279999542236325,33.6430004119873,33.87650032043457,34.01320011138916,37.72430002212524,39.79015007972717,46.40453588161366,-0.25650173841875556,-0.1877194291901978,-0.06878230922855777,35.00040958472867,33.87650032043457,32.752591056140474,56.23520304576817,42.256329960056554,HCSG
2019-05-03,33.529998779296875,34.189998626708984,33.5099983215332,34.06999969482422,29.43744468688965,1084400,33.353999328613284,33.594000244140624,33.868500328063966,33.88820011138916,37.648200016021725,39.74860007286072,51.63316433528928,-0.19396032758102422,-0.18896760886836309,-0.004992718712661132,34.98448065785003,33.868500328063966,32.752519998277904,72.20574123277521,55.96584780574375,HCSG
2019-05-06,33.58000183105469,34.869998931884766,33.40999984741211,34.560001373291016,29.860820770263672,991000,33.545999908447264,33.694000244140625,33.88150043487549,33.773800163269044,37.57670003890991,39.728900079727175,54.62776066628727,-0.10366181963865273,-0.17190645102242103,0.0682446313837683,35.02304875307234,33.88150043487549,32.739952116678644,85.15733539086487,71.1994265564693,HCSG
2019-05-07,34.2400016784668,34.599998474121094,33.88999938964844,34.20000076293945,29.54977035522461,821400,33.61600036621094,33.71500015258789,33.872000503540036,33.65620014190674,37.49880002975464,39.70220007896423,52.07667964403454,-0.06045179151084312,-0.14961551912010546,0.08916372760926233,34.999540224522185,33.872000503540036,32.74446078255789,89.74555687905591,82.36954450089856,HCSG
2019-05-08,34.2599983215332,34.59000015258789,33.79999923706055,34.099998474121094,29.46336555480957,622200,34.044000244140626,33.7189998626709,33.9100004196167,33.55860012054443,37.41270002365113,39.67545006752014,51.35918222957261,-0.033886262125434996,-0.12646966772117135,0.09258340559573636,35.01424748804826,33.9100004196167,32.80575335118514,89.98017435779508,88.29435554257185,HCSG
2019-05-09,34.0,34.0099983215332,33.34000015258789,33.939998626708984,29.325117111206055,527500,34.17399978637695,33.72699966430664,33.89800033569336,33.470600090026856,37.326200008392334,39.64555006980896,50.16821445572961,-0.02545016553867896,-0.10626576728467288,0.08081560174599392,34.995445355240136,33.89800033569336,32.800555316146585,87.28857162479407,89.00476762054825,HCSG
2019-05-10,33.86000061035156,34.16999816894531,33.470001220703125,34.040000915527344,29.41152572631836,853000,34.168000030517575,33.76099967956543,33.88400039672852,33.38780010223389,37.23930002212524,39.6187500667572,50.934052878658555,-0.010573267218383364,-0.08712726727141498,0.07655400005303162,34.966598068477914,33.88400039672852,32.80140272497912,86.88546316718043,88.05140304992308,HCSG
2019-05-13,33.400001525878906,33.599998474121094,32.959999084472656,33.0,28.512929916381836,432800,33.85599975585937,33.70099983215332,33.829500389099124,33.293000068664554,37.14870000839233,39.584900064468385,43.454525156187785,-0.08176012057396775,-0.08605383793192553,0.004293717357957777,34.97315281704671,33.829500389099124,32.68584796115154,81.74963442479883,85.30788973892435,HCSG
2019-05-14,33.099998474121094,33.59000015258789,32.689998626708984,33.43000030517578,28.884469985961914,455500,33.70199966430664,33.65900001525879,33.77650032043457,33.30600009918213,37.06090002059936,39.54985007286072,46.924900761123915,-0.10229953836761041,-0.0893029780190625,-0.012996560348547903,34.89066930205157,33.77650032043457,32.66233133881757,79.18553997487719,82.60687918895205,HCSG
2019-05-15,33.34000015258789,33.68000030517578,33.060001373291016,33.560001373291016,28.996789932250977,367100,33.594000244140624,33.819000244140625,33.75700035095215,33.30740009307861,36.98140005111694,39.517300081253055,47.964676607003845,-0.1068554125344292,-0.09281346492213585,-0.014041947612293354,34.871991562788,33.75700035095215,32.6420091391163,76.77226896937061,79.23581445634876,HCSG
2019-05-16,33.68000030517578,34.06999969482422,33.369998931884766,33.7599983215332,29.16959571838379,644900,33.55800018310547,33.86599998474121,33.754500198364255,33.32040004730224,36.907300052642825,39.48785006523132,49.600499469822644,-0.093252931608383,-0.09290135825938528,-0.00035157334899771353,34.869229033243464,33.754500198364255,32.639771363485046,80.59327660001274,78.85036184808673,HCSG
2019-05-17,33.52000045776367,33.959999084472656,33.380001068115234,33.599998474121094,29.031349182128906,516700,33.46999969482422,33.8189998626709,33.70650005340576,33.31880001068115,36.855800037384036,39.45455006599426,48.29252633427688,-0.09429652632758945,-0.09318039187302611,-0.0011161344545633362,34.75931155013415,33.70650005340576,32.65368855667737,81.4479683569956,79.6045046421262,HCSG
2019-05-20,33.560001373291016,33.849998474121094,33.459999084472656,33.630001068115234,29.057273864746094,383200,33.59599990844727,33.72599983215332,33.71000003814697,33.3296000289917,36.80620004653931,39.423150072097776,48.5664209157816,-0.09164618390774848,-0.09287355027997059,0.0012273663722221079,34.76130451086919,33.71000003814697,32.65869556542476,81.79990251327949,81.28038249009585,HCSG
2019-05-21,33.7400016784668,34.130001068115234,33.59000015258789,33.650001525878906,29.074554443359375,370900,33.64000015258789,33.670999908447264,33.69300003051758,33.35060009002686,36.74440004348755,39.38945008277893,48.761268177833706,-0.08692982573546715,-0.0916848053710699,0.004754979635602757,34.7366114878643,33.69300003051758,32.64938857317086,74.21988706415303,79.15591931147593,HCSG
2019-05-22,33.43000030517578,33.779998779296875,33.43000030517578,33.560001373291016,28.996789932250977,287500,33.64000015258789,33.61700019836426,33.668000030517575,33.377800102233884,36.67930006027222,39.35690009117126,47.8822256562501,-0.08942351938829773,-0.09123254817451547,0.001809028786217734,34.699127862240125,33.668000030517575,32.636872198795025,60.57446741835853,72.19808566526358,HCSG
2019-05-23,33.11000061035156,33.369998931884766,32.209999084472656,32.45000076293945,28.20412254333496,587800,33.37800064086914,33.468000411987305,33.597500038146975,33.38940010070801,36.60920007705688,39.3181000995636,38.63209603392031,-0.1789052537666933,-0.10876708929295104,-0.07013816447374227,34.75191556484764,33.597500038146975,32.44308451144631,36.48295272410902,57.09243573554008,HCSG
2019-05-24,32.45000076293945,32.68000030517578,32.25,32.59000015258789,28.325796127319336,603500,33.1760009765625,33.32300033569336,33.5420000076294,33.4184001159668,36.533300075531,39.2806000995636,40.20120650062781,-0.23580517692577274,-0.13417470681951538,-0.10163047010625736,34.77539536958798,33.5420000076294,32.30860464567081,21.610209211395343,39.55587645128752,HCSG
2019-05-28,32.540000915527344,33.0099983215332,32.470001220703125,32.5099983215332,28.256269454956055,663500,32.95200042724609,33.27400016784668,33.4875,33.45040008544922,36.46360006332397,39.2413500881195,39.57843417444527,-0.2840795627678645,-0.1641556780091852,-0.1199238847586793,34.79964170239878,33.4875,32.175358297601214,12.509084884577902,23.53408227336064,HCSG
2019-05-29,32.349998474121094,32.63999938964844,31.780000686645508,31.93000030517578,27.752155303955078,639200,32.60800018310547,33.12400016784668,33.391500091552736,33.46800010681152,36.391900081634525,39.198500089645385,35.30797746292361,-0.36493164913114384,-0.20431087223357694,-0.1606207768975669,34.855648973536084,33.391500091552736,31.927351209569384,11.593591974316348,15.237628690096415,HCSG
2019-05-30,31.93000030517578,32.2400016784668,31.059999465942383,31.34000015258789,27.239356994628906,1708500,32.16399993896484,32.90200004577637,33.36050014495849,33.46220012664795,36.30040006637573,39.15040009498596,31.57566096212301,-0.4711840748457874,-0.25768551275601903,-0.21349856208976836,34.96417696249985,33.36050014495849,31.756823327417138,9.29479561633674,11.13249082507688,HCSG
2019-05-31,31.149999618530273,31.709999084472656,31.0,31.610000610351562,27.474027633666992,833300,31.995999908447267,32.6870002746582,33.276500129699706,33.459200134277346,36.21010007858276,39.104800100326536,34.96377492156607,-0.5275221601869902,-0.31165284224221323,-0.21586931794477693,35.05284779294759,33.276500129699706,31.500152466451826,11.589404428766608,10.825930673139782,HCSG
2019-06-03,31.530000686645508,31.75,30.84000015258789,31.510000228881836,27.387115478515625,665400,31.779999923706054,32.478000450134275,33.14850015640259,33.4456001663208,36.11080009460449,39.058500099182126,34.28661102008017,-0.5736272755979144,-0.36404772891335346,-0.2095795466845609,35.04271532792263,33.14850015640259,31.254284984882553,16.28560343385594,12.389934492986313,HCSG
2019-06-04,31.75,33.119998931884766,31.649999618530273,33.11000061035156,28.77776336669922,555900,31.900000381469727,32.42600040435791,33.076000118255614,33.46500019073486,36.01800010681152,39.02065010070801,50.729143473171604,-0.47557709598098796,-0.3863536023268804,-0.08922349365410759,34.8561280349643,33.076000118255614,31.29587220154693,36.28350807802018,21.38617198021413,HCSG
2019-06-05,33.25,33.25,32.470001220703125,32.599998474121094,28.334491729736328,396100,32.03400001525879,32.32100009918213,32.9960000038147,33.46680019378662,35.92220008850098,38.978200092315674,46.71657522565486,-0.43402140377550325,-0.39588716261660495,-0.0381342411588983,34.70944546539083,32.9960000038147,31.28255454223857,47.619022773001724,33.39604476162584,HCSG
2019-06-06,32.54999923706055,32.9900016784668,32.310001373291016,32.84000015258789,28.543094635009766,532700,32.33400001525879,32.248999977111815,32.93300008773804,33.46680019378662,35.824700088500975,38.93640008926391,48.77017015391885,-0.3773719793633106,-0.3921841259659461,0.014812146602635523,34.57041392007359,32.93300008773804,31.295586255402483,61.09419555516363,48.33224213539506,HCSG
2019-06-07,33.060001373291016,33.540000915527344,32.91999816894531,33.15999984741211,28.821218490600586,467000,32.643999862670896,32.319999885559085,32.894000148773195,33.45760021209717,35.73540008544922,38.8955500793457,51.456584220377025,-0.3031609506285946,-0.3743794908984758,0.07121854026988117,34.469606903025785,32.894000148773195,31.318393394520605,61.60077329728089,56.771330541815296,HCSG
2019-06-10,33.150001525878906,33.79999923706055,31.989999771118164,32.400001525878906,28.160663604736328,953700,32.822000122070314,32.30100002288818,32.81200017929077,33.45140026092529,35.63100009918213,38.848850078582764,45.37132288663377,-0.30219022783192173,-0.35994163828516496,0.057751410453243224,34.309259021465536,32.81200017929077,31.314741337116004,59.574462328811855,60.75647706041867,HCSG
2019-06-11,32.5,33.0,32.349998474121094,32.900001525878906,28.59524154663086,604200,32.78000030517578,32.34000034332276,32.80700025558472,33.449600257873534,35.532400131225586,38.80485008239746,49.59467018008476,-0.25809988686209095,-0.33957328800055014,0.08147340113845919,34.30238117842828,32.80700025558472,31.31161933274116,62.50926428727873,61.22816663779037,HCSG
2019-06-12,32.900001525878906,33.0,32.459999084472656,32.650001525878906,28.37795066833496,409000,32.790000915527344,32.412000465393064,32.768000316619876,33.43680027008057,35.42630016326904,38.76245008468628,47.612627735671694,-0.2405578831180648,-0.31977020702405307,0.07921232390598826,34.236803922046725,32.768000316619876,31.29919671119303,59.386606130817995,60.49011091563608,HCSG
2019-06-13,32.65999984741211,33.18000030517578,32.5,33.15999984741211,28.821218490600586,402800,32.854000854492185,32.59400043487549,32.74800024032593,33.42880023956299,35.320100173950195,38.722200088500976,51.84096071244074,-0.18338912082459302,-0.2924939897841611,0.10910486895956806,34.18364072832531,32.74800024032593,31.31235975232655,69.70725626095948,63.86770889301863,HCSG
2019-06-14,33.06999969482422,33.439998626708984,32.91999816894531,33.02000045776367,28.699541091918945,302600,32.8260009765625,32.735000419616696,32.71100034713745,33.40820026397705,35.209700164794924,38.68020009994507,50.63282206298231,-0.14767691796463112,-0.2635305754202551,0.11585365745562398,34.07685408849616,32.71100034713745,31.345146605778734,71.0585960019552,66.71748613124412,HCSG
2019-06-17,33.11000061035156,33.290000915527344,32.7599983215332,32.939998626708984,28.6300048828125,323700,32.934000396728514,32.878000259399414,32.678000354766844,33.3824002456665,35.09940013885498,38.63825008392334,49.91692589676751,-0.12439625645803432,-0.23570371162781095,0.11130745516977664,33.987055339575114,32.678000354766844,31.368945369958574,74.32433012950189,71.69672746413875,HCSG
2019-06-18,33.130001068115234,33.54999923706055,32.5,32.66999816894531,28.39533233642578,532900,32.8879997253418,32.83400001525879,32.63000020980835,33.3498002243042,34.98830013275146,38.596350078582766,47.477140040336415,-0.12627729884331984,-0.21381842907091272,0.08754113022759288,33.86416415067639,32.63000020980835,31.395836268940315,68.80629150310263,71.39640587818646,HCSG
2019-06-19,32.75,33.099998474121094,32.5,32.970001220703125,28.65608024597168,520100,32.95199966430664,32.87100028991699,32.59600019454956,33.321400260925294,34.88240013122559,38.555800075531,50.379244909318246,-0.10238012508651195,-0.19153076827403256,0.08915064318752061,33.750805905183874,32.59600019454956,31.441194483915247,68.24323685754739,70.45795283005053,HCSG
2019-06-20,33.16999816894531,33.459999084472656,32.5,32.529998779296875,28.27365493774414,363500,32.8259994506836,32.84000015258789,32.544500064849856,33.30520023345947,34.76680011749268,38.51240007400513,46.33542348062771,-0.11759045293809578,-0.1767427052068452,0.05915225226874943,33.61126093717158,32.544500064849856,31.477739192528134,63.62612003068915,66.89188279711294,HCSG
2019-06-21,32.310001373291016,32.81999969482422,30.280000686645508,30.299999237060547,26.33543586730957,1244100,32.28199920654297,32.55400009155274,32.43699998855591,33.227600212097165,34.634100112915036,38.45865007400513,32.219857379579764,-0.30605901570176997,-0.20260596730583016,-0.1034530483959398,33.885283269782576,32.43699998855591,30.98871670732925,43.2074081770731,58.35892168843643,HCSG
2019-06-24,30.399999618530273,30.649999618530273,29.489999771118164,29.829999923706055,25.926929473876953,1396900,31.659999465942384,32.29699993133545,32.29899997711182,33.137800216674805,34.49830011367798,38.40190007209778,30.136090154544437,-0.48772454126054754,-0.2596296820967736,-0.22809485916377392,34.13637759416078,32.29899997711182,30.46162236006286,21.85044744600776,42.894658551256555,HCSG
2019-06-25,29.809999465942383,30.1299991607666,29.18000030517578,29.700000762939453,25.81394386291504,1516900,31.06599998474121,31.976999855041505,32.15850009918213,33.050000228881835,34.35910013198853,38.34615008354187,29.56651152795181,-0.6348672702209086,-0.3346771997216006,-0.300190070499308,34.31234572216111,32.15850009918213,30.004654476203143,6.570733414986198,23.876196346022237,HCSG
2019-06-26,29.709999084472656,29.979999542236328,29.43000030517578,29.729999542236328,25.84001350402832,938900,30.41799964904785,31.684999656677245,32.048500061035156,32.95480018615723,34.240500125885006,38.287450075149536,29.89578642075331,-0.7405220154143635,-0.4158461628601532,-0.3246758525542103,34.44844412161246,32.048500061035156,29.64855600045785,10.349602505807992,12.923594455600535,HCSG
2019-06-27,30.06999969482422,30.5,29.6299991607666,29.75,25.857393264770508,700900,29.861999893188475,31.343999671936036,31.96900005340576,32.870800170898434,34.122600116729735,38.22830006599426,30.13031148387226,-0.813265474243881,-0.4953300251368987,-0.31793544910698224,34.55563427012642,31.96900005340576,29.382365836685103,11.832610164546436,9.584315361780092,HCSG
2019-06-28,29.739999771118164,30.420000076293945,29.3799991607666,30.31999969482422,26.352819442749023,1055300,29.86599998474121,31.07399959564209,31.904500007629395,32.801000137329105,34.00410013198852,38.17245005607605,36.63618788132836,-0.8155201689050315,-0.5593680538905252,-0.2561521150145063,34.58630907316466,31.904500007629395,29.222690942094136,16.776451886264933,12.986221518873004,HCSG
2019-07-01,30.559999465942383,30.829999923706055,30.329999923706055,30.520000457763672,26.52665138244629,637900,30.004000091552733,30.83199977874756,31.855000019073486,32.72020011901856,33.919300136566164,38.114550065994266,38.78987197886389,-0.7920385136169728,-0.6059021458358147,-0.18613636778115805,34.59991179436759,31.855000019073486,29.110088243779376,23.029411354242374,17.21282446835113,HCSG
2019-07-02,30.549999237060547,30.84000015258789,30.170000076293945,30.290000915527344,26.326744079589844,393500,30.12200012207031,30.59400005340576,31.714000034332276,32.65480010986328,33.82840013504028,38.05385006904602,37.223004968880545,-0.7829626672464123,-0.6413142501179342,-0.1416484171284781,34.47621939806111,31.714000034332276,28.951780670603444,27.383684439784677,22.396515893430543,HCSG
2019-07-03,30.350000381469727,30.43000030517578,29.770000457763672,29.950000762939453,26.031227111816406,323000,30.166000366210938,30.292000007629394,31.581500148773195,32.57400009155273,33.74040014266968,37.99070006370545,34.97397321529937,-0.7940518292166985,-0.6718617659376871,-0.12219006327901138,34.41433812040138,31.581500148773195,28.748662177145007,24.56141882330937,24.99150487244535,HCSG
2019-07-05,29.770000457763672,30.290000915527344,29.65999984741211,30.219999313354492,26.26590347290039,353200,30.260000228881836,30.061000061035156,31.450500106811525,32.497200050354,33.65520011901855,37.92875005722046,38.168880577309054,-0.7721525494826267,-0.691919922646675,-0.08023262683595167,34.28074733674952,31.450500106811525,28.62025287687353,22.27308001525853,24.739394426117403,HCSG
2019-07-08,30.1200008392334,30.290000915527344,29.780000686645508,29.959999084472656,26.039918899536133,362500,30.188000106811522,30.02700004577637,31.29050006866455,32.419200019836424,33.55550010681152,37.8592000579834,36.31835860874809,-0.7669362938811766,-0.7069231968935753,-0.06001309698760127,34.07756664853677,31.29050006866455,28.503433488792332,19.75590296175935,22.19680060010896,HCSG
2019-07-09,29.610000610351562,30.34000015258789,29.610000610351562,30.239999771118164,26.283283233642578,680000,30.131999969482422,30.068000030517577,31.182499980926515,32.35,33.45570009231567,37.793750047683716,39.70844936727288,-0.7317732320806165,-0.7118932039309835,-0.019880028149632967,33.9565936208657,31.182499980926515,28.40840634098733,22.137968843163193,21.38898394006024,HCSG
2019-07-10,30.31999969482422,30.739999771118164,30.170000076293945,30.65999984741211,26.648332595825195,1601300,30.205999755859374,30.163999938964842,31.070499897003174,32.29120002746582,33.366300106048584,37.72780005455017,44.482650956618855,-0.6623802490045243,-0.7019906129456916,0.03961036394116735,33.73696917574565,31.070499897003174,28.4040306182607,25.731578275281777,22.54181669340132,HCSG
2019-07-11,30.43000030517578,31.100000381469727,30.43000030517578,30.84000015258789,26.804777145385742,568800,30.383999633789063,30.275,30.979999828338624,32.231000061035154,33.27220010757446,37.66385004997253,46.440109336468,-0.5861050356516344,-0.6788134974868802,0.09270846183524584,33.54689645891711,30.979999828338624,28.413103197760137,34.983395734840265,27.617647617761623,HCSG
2019-07-12,30.40999984741211,30.600000381469727,29.690000534057617,30.389999389648438,26.41366195678711,674700,30.41799964904785,30.338999938964843,30.84149980545044,32.199600067138675,33.173200092315675,37.60400004386902,42.413896910430864,-0.5555634902033546,-0.6541634960301751,0.09860000582682049,33.21455045253191,30.84149980545044,28.46844915836897,47.734873541358844,36.14994918382684,HCSG
2019-07-15,30.559999465942383,31.270000457763672,30.079999923706055,31.25,27.1611270904541,939500,30.67599983215332,30.431999969482423,30.752999782562256,32.15880004882813,33.08600008010864,37.548200044631955,51.1332983091383,-0.45669968379613124,-0.6146707335833663,0.15797104978723508,32.91731071696436,30.752999782562256,28.58868884816015,69.22274085765719,50.64700337795198,HCSG
2019-07-16,31.260000228881836,31.65999984741211,30.950000762939453,31.260000228881836,27.169822692871094,1023100,30.879999923706055,30.505999946594237,30.668999862670898,32.10260005950928,32.99540008544922,37.495050048828126,51.225779875867936,-0.3732399917566376,-0.5663845852180206,0.19314459346138302,32.60570711371834,30.668999862670898,28.732292611623457,81.50666195972134,66.15475878624568,HCSG
2019-07-17,31.239999771118164,31.84000015258789,30.860000610351562,31.110000610351562,27.039451599121094,952400,30.970000076293946,30.58799991607666,30.59099998474121,32.03360004425049,32.90370010375977,37.44745004653931,49.70622010267846,-0.31556367848302,-0.5162204038710205,0.2006567253880005,32.312800362247266,30.59099998474121,28.869199607235153,83.94147885277778,78.22362722338532,HCSG
2019-07-18,31.260000228881836,31.450000762939453,30.459999084472656,31.229999542236328,27.14374542236328,402600,31.047999954223634,30.715999794006347,30.50399990081787,31.974200019836427,32.815200080871584,37.400500049591066,50.95952232591039,-0.25720695210994293,-0.464417713518805,0.20721076140886208,31.876608800804885,30.50399990081787,29.131391000830856,75.99487780303433,80.4810062051777,HCSG
2019-07-19,31.170000076293945,31.329999923706055,30.290000915527344,30.309999465942383,26.34412384033203,381800,31.03199996948242,30.724999809265135,30.392999935150147,31.89840003967285,32.728500080108645,37.350350046157835,42.26380699453245,-0.2819450563127752,-0.42792318207759905,0.14597812576482383,31.403625565854618,30.392999935150147,29.382374304445676,58.97285356584903,72.9697367405536,HCSG
2019-07-22,30.440000534057617,30.440000534057617,30.010000228881836,30.139999389648438,26.196367263793945,396000,30.809999847412108,30.742999839782716,30.38499994277954,31.82240005493164,32.64650007247925,37.30030003547668,40.8757984152116,-0.31167497245738573,-0.4046735401535564,0.09299856769617065,31.400962636563563,30.38499994277954,29.369037248995518,43.45336438505199,59.47369858464501,HCSG
2019-07-23,30.360000610351562,30.600000381469727,29.989999771118164,30.079999923706055,26.144216537475586,799100,30.57399978637695,30.726999855041505,30.39749994277954,31.743200035095214,32.56550006866455,37.24955003738403,40.371851082909124,-0.3362020724469197,-0.39097924661222905,0.05477717416530936,31.391761072088077,30.39749994277954,29.403238813471003,25.41102088504387,42.61241294531485,HCSG
2019-07-24,25.030000686645508,26.200000762939453,23.219999313354492,23.540000915527344,20.45993995666504,7681400,29.059999847412108,30.01499996185303,30.089499950408936,31.554000053405762,32.423500061035156,37.168300037384036,16.497040749907505,-0.8732964212683925,-0.4874426815434617,-0.38585373972493076,33.23860407263642,30.089499950408936,26.94039582818145,16.18509607006609,28.34982711338721,HCSG
