Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-08,39.36000061035156,39.44900131225586,39.18299865722656,39.415000915527344,21.405336380004883,26400,39.626399993896484,39.30919990539551,38.776350021362305,38.294820098876954,38.51366004943848,37.88797996520996,62.14393500544374,0.4143179306864937,0.33423204289898756,0.08008588778750614,40.07103231534516,38.776350021362305,37.48166772737945,71.98087689263677,81.16933784101467,COMT
2018-10-09,39.47999954223633,39.611000061035156,39.349998474121094,39.560001373291016,21.484081268310547,34900,39.60640029907226,39.36220016479492,38.86284999847412,38.30942008972168,38.50966007232666,37.90832996368408,64.12778385136065,0.4114144447195329,0.3496685232630966,0.061745921456436315,40.123794155448735,38.86284999847412,37.6019058414995,69.17341409305398,74.15596697969453,COMT
2018-10-10,39.47999954223633,39.47999954223633,38.709999084472656,38.79999923706055,21.07134246826172,80500,39.38040008544922,39.36920013427734,38.892849922180176,38.31202011108398,38.4978600692749,37.92412996292114,49.48882015559852,0.3438241990379183,0.34849965841806096,-0.004675459380142688,40.11730751930256,38.892849922180176,37.668392325057795,51.420968428827116,64.1917531381726,COMT
2018-10-11,38.63999938964844,38.70000076293945,38.20800018310547,38.220001220703125,20.756359100341797,275900,39.10040054321289,39.316200256347656,38.90935001373291,38.311020126342775,38.476660079956055,37.93487997055054,41.6708677085956,0.24068300582822388,0.3269363279000935,-0.08625332207186964,40.08731887238803,38.90935001373291,37.73138115507779,29.84647145242229,50.14695132476777,COMT
2018-10-12,38.58000183105469,38.58000183105469,38.189998626708984,38.439998626708984,20.875835418701172,33000,38.887000274658206,39.26720008850098,38.932600021362305,38.314220123291015,38.458060073852536,37.94637996673584,45.206680566903024,0.17468120301393242,0.2964853029228613,-0.12180409990892888,40.0528249833801,38.932600021362305,37.81237505934451,10.605731734441703,30.624390538563677,COMT
2018-10-15,38.470001220703125,38.68000030517578,38.41999816894531,38.63999938964844,20.98444938659668,36100,38.73199996948242,39.17919998168945,38.96709995269775,38.31922012329102,38.44071006774902,37.9586799621582,48.27635056887353,0.13693419667865925,0.2645750816740209,-0.12764088499536164,40.00351963115081,38.96709995269775,37.93068027424469,12.559365038256573,17.67052274170683,COMT
2018-10-16,38.529998779296875,38.88999938964844,38.529998779296875,38.83000183105469,21.08763885498047,37800,38.58600006103516,39.096200180053714,38.997100067138675,38.325420150756834,38.4286100769043,37.971129970550535,51.0802383232981,0.12095671756316051,0.2358514088518488,-0.11489469128868829,39.97978083849259,38.997100067138675,38.01441929578476,23.633186868044735,15.599427880247646,COMT
2018-10-17,38.650001525878906,38.69599914550781,38.38999938964844,38.529998779296875,20.924713134765625,29600,38.53199996948242,38.95620002746582,39.00459995269775,38.32462013244629,38.41981006622314,37.98077997207642,46.76919366847572,0.08312845808671199,0.20530681869882145,-0.12217836061210946,39.97047312913328,39.00459995269775,38.03872677626222,25.220488455346324,20.47101345388252,COMT
2018-10-18,38.31999969482422,38.34000015258789,38.029998779296875,38.130001068115234,20.707483291625977,32700,38.513999938964844,38.807200241088864,38.98910007476807,38.322620162963865,38.41211006164551,37.98727996826172,41.71410213593318,0.020634950675152197,0.1683724450940876,-0.1477374944189354,39.9996344474713,38.98910007476807,37.978565702064834,18.910031574918694,22.58790229943656,COMT
2018-10-19,38.375,38.44300079345703,38.15999984741211,38.2400016784668,20.767221450805664,18900,38.47400054931641,38.6805004119873,38.97160015106201,38.326620178222655,38.39941009521485,37.99397996902466,43.52198721608277,-0.019787377675370976,0.13074048054019588,-0.15052785821556686,40.02056547984425,38.97160015106201,37.922634822279775,11.037192447847026,18.38923749270399,COMT
2018-10-22,38.36000061035156,38.36000061035156,38.130001068115234,38.209999084472656,20.75092887878418,44800,38.38800048828125,38.56000022888183,38.934600067138675,38.33162017822266,38.3887100982666,38.000729961395265,43.12904780204153,-0.0536251651897004,0.09386735139421662,-0.14749251658391702,40.03494826946308,38.934600067138675,37.83425186481427,7.967557133535365,12.638260385433673,COMT
2018-10-23,38.099998474121094,38.099998474121094,37.518001556396484,37.540000915527344,20.387069702148438,24300,38.130000305175784,38.35800018310547,38.860100173950194,38.32762016296387,38.3737100982666,38.00387996673584,35.435088393262646,-0.13297228666021255,0.04849942378333078,-0.18147171044354332,40.11537958742654,38.860100173950194,37.60482076047385,6.640572990759878,8.548440857380735,COMT
2018-10-24,37.630001068115234,37.73500061035156,37.20000076293945,37.20000076293945,20.202423095703125,21600,37.864000701904295,38.19800033569336,38.78360023498535,38.31582015991211,38.358810119628906,38.00372997283935,32.287323777377544,-0.2207460004214994,-0.005349661057635256,-0.21539633936386413,40.23277869855152,38.78360023498535,37.33442177141918,3.2258967867439696,5.944675637013049,COMT
2018-10-25,37.29999923706055,37.400001525878906,37.16999816894531,37.22999954223633,20.21871566772461,46200,37.684000396728514,38.09900016784668,38.70760021209717,38.323420181274415,38.34311012268066,38.00352996826172,32.854081571769974,-0.2846058906276383,-0.061200906971635875,-0.22340498365600242,40.30745127788145,38.70760021209717,37.10774914631289,1.1184213688865976,3.661630382130126,COMT
2018-10-26,37.209999084472656,37.54100036621094,37.0099983215332,37.41999816894531,20.321897506713867,78900,37.51999969482422,37.99700012207031,38.632100105285645,38.3298201751709,38.32631011962891,38.00332996368408,36.48040713019224,-0.3162386105601911,-0.11220844768934693,-0.20403016287084416,40.32278452651962,38.632100105285645,36.94141568405167,6.0737383234759115,3.4726854930354705,COMT
2018-10-29,37.459999084472656,37.474998474121094,37.0,37.119998931884766,20.158977508544922,44900,37.30199966430664,37.84500007629394,38.512100028991696,38.32442016601563,38.30451011657715,38.00042995452881,33.4120580214674,-0.361349784853374,-0.16203671512215234,-0.19931306973122165,40.27290391457801,38.512100028991696,36.75129614340538,7.686627490605315,4.959595727655919,COMT
2018-10-30,37.040000915527344,37.1879997253418,36.849998474121094,37.060001373291016,20.126394271850586,51400,37.205999755859374,37.668000030517575,38.382100105285645,38.31442016601562,38.28271011352539,37.998379955291746,32.817561236347345,-0.39736148124037385,-0.20910166834579663,-0.18825981289457722,40.16844097572217,38.382100105285645,36.59575923484912,10.298691416121668,8.019685743400942,COMT
2018-10-31,37.150001525878906,37.417999267578125,37.0099983215332,37.04999923706055,20.120960235595703,2178000,37.17599945068359,37.52000007629395,38.23810005187988,38.303220138549804,38.26141010284424,37.99652996063232,32.713062423638675,-0.42184532852218837,-0.251650400381075,-0.17019492814111337,39.96545907151931,38.23810005187988,36.51074103224045,8.312292404135512,8.765870436954142,COMT
2018-11-01,37.20000076293945,37.5,37.0,37.154998779296875,20.177982330322266,94000,37.1609992980957,37.42249984741211,38.11485004425049,38.28832008361817,38.24086009979248,37.995004959106446,35.051124365444494,-0.42784444392330556,-0.2868892090895211,-0.14095523483378447,39.78089316963157,38.11485004425049,36.44880691886941,11.683066117649771,10.098016645968961,COMT
2018-11-02,37.22999954223633,37.40999984741211,37.073001861572266,37.189998626708984,20.196992874145508,49100,37.11499938964844,37.31749954223633,37.998999977111815,38.278520050048826,38.22026008605957,37.99325494766235,35.851284013947485,-0.42487687478391933,-0.31448674222840073,-0.1103901325555186,39.58186715077064,37.998999977111815,36.41613280345299,13.807203292107268,11.267520604630826,COMT
2018-11-05,37.310001373291016,37.45000076293945,37.154998779296875,37.22999954223633,20.21871566772461,158000,37.13699951171875,37.219499588012695,37.889749908447264,38.26152000427246,38.202960090637205,37.99085494995117,36.80946055954045,-0.4145189982960815,-0.3344931934419369,-0.08002580485414462,39.36453354738638,37.889749908447264,36.41496626950815,17.4009181456542,14.297062518470389,COMT
2018-11-06,37.27000045776367,37.34000015258789,37.0099983215332,37.15999984741211,20.180700302124023,75900,37.15699920654297,37.18149948120117,37.76974983215332,38.240120010375975,38.19396007537842,37.98685495376587,35.80166669125255,-0.4072640109107155,-0.3490473569356926,-0.0582166539750229,39.0604650399329,37.76974983215332,36.479034624373746,18.90398725797343,16.704036231911605,COMT
2018-11-07,37.5,37.5,37.290000915527344,37.4900016784668,20.359914779663086,57300,37.244999694824216,37.2104995727539,37.704249954223634,38.227120056152344,38.184760093688965,37.9828049659729,43.636267771125034,-0.3706137862835064,-0.35336064280525536,-0.01725314347825102,38.909303417848385,37.704249954223634,36.499196490598884,26.740402251305635,21.015102551644393,COMT
2018-11-08,37.34000015258789,37.415000915527344,37.130001068115234,37.143001556396484,20.17146873474121,62800,37.24260025024414,37.20179977416992,37.6503999710083,38.20258010864258,38.1765901184082,37.97796997070313,38.33814313528883,-0.36535662531585444,-0.3557598393073752,-0.009596786008479241,38.8547066788132,37.6503999710083,36.446093263203394,26.346752602734224,23.99704737067107,COMT
2018-11-09,36.849998474121094,36.880001068115234,36.560001373291016,36.83000183105469,20.001487731933594,46100,37.17060089111328,37.14280014038086,37.56990013122559,38.17518013000488,38.16549015045166,37.97001998901367,34.293456787896645,-0.38204279780075723,-0.36101643100605163,-0.021026366794705598,38.76754413669362,37.56990013122559,36.37225612575755,25.704197364349586,26.263784072796454,COMT
2018-11-12,36.970001220703125,36.970001220703125,36.48500061035156,36.50400161743164,19.824445724487305,32700,37.02540130615235,37.081200408935544,37.46310024261474,38.14166015625,38.15428016662597,37.961739997863766,30.664750467440292,-0.41676796083093137,-0.3721667369710276,-0.04460122385990378,38.640780905091844,37.46310024261474,36.28541958013764,12.818920337597243,21.623290101560325,COMT
2018-11-13,36.5,36.5,35.810001373291016,35.84000015258789,19.46384048461914,61700,36.7614013671875,36.95920028686523,37.31360015869141,38.099060134887694,38.12818016052246,37.95153999328613,24.88818586696378,-0.49219357053348745,-0.39617210368351957,-0.09602146684996787,38.51806577976623,37.31360015869141,36.10913453761658,6.928547857108561,15.150555186351768,COMT
2018-11-14,36.34000015258789,36.34000015258789,35.9900016784668,36.040000915527344,19.57245635986328,192800,36.47140121459961,36.85820045471191,37.18910026550293,38.06338012695313,38.1084801864624,37.942339992523195,29.213596515185326,-0.5297241888348196,-0.4228825207137796,-0.10684166812104007,38.37957177895131,37.18910026550293,35.99862875205455,5.513403955371634,8.42029071669245,COMT
2018-11-15,36.02000045776367,36.1879997253418,35.9900016784668,36.0099983215332,19.556161880493164,28400,36.24480056762695,36.743700408935545,37.083100128173825,38.03118011474609,38.08558017730713,37.931864986419676,28.944322578660437,-0.5554851458415442,-0.4494030457393325,-0.1060821001022117,38.296885826993936,37.083100128173825,35.869314429353715,8.951426621786247,7.131126144755453,COMT
2018-11-16,36.290000915527344,36.34299850463867,36.0099983215332,36.18000030517578,19.64848518371582,42500,36.11480026245117,36.642700576782225,36.980100059509276,38.00178009033203,38.0621301651001,37.92566499710083,32.72807750206204,-0.5557765049626013,-0.47067773758398623,-0.0850987673786151,38.1317394495646,36.980100059509276,35.82846066945395,15.67156427897504,10.045464952044279,COMT
2018-11-19,36.04999923706055,36.18000030517578,35.959999084472656,36.040000915527344,19.57245635986328,90600,36.02200012207031,36.52370071411133,36.87160015106201,37.97118011474609,38.03773017883301,37.92221500396729,31.252163219660957,-0.5608391848731387,-0.4887100270418167,-0.07212915783132196,37.94557003982794,36.87160015106201,35.79763026229608,15.779015235476933,13.467335378746048,COMT
2018-11-20,35.95000076293945,35.95000076293945,35.03900146484375,35.099998474121094,19.061960220336914,653200,35.873999786376956,36.31770057678223,36.7496000289917,37.916580047607425,37.99813014984131,37.914165000915524,23.567275296532664,-0.6334002919821984,-0.517648080029893,-0.11575221195230534,38.02719064683276,36.7496000289917,35.472009411150644,12.66048143327645,14.703686982576116,COMT
2018-11-21,35.02000045776367,35.81700134277344,35.02000045776367,35.5099983215332,19.284624099731445,76100,35.767999267578126,36.119700241088864,36.665099906921384,37.862779998779295,37.9700301361084,37.91031499862671,31.481439904032648,-0.6503253847443773,-0.5441835409727899,-0.10614184377158742,38.03273546461773,36.665099906921384,35.29746434922504,11.948660203950846,13.46271895756805,COMT
2018-11-23,34.970001220703125,34.970001220703125,34.720001220703125,34.88999938964844,18.94791603088379,36100,35.54399948120117,35.89440002441406,36.54809989929199,37.8027799987793,37.935530128479,37.906614990234374,26.938910974328493,-0.7056332738138735,-0.5764734875410066,-0.12915978627286695,38.091487427174386,36.54809989929199,35.004712371409596,9.450524639114265,11.353222092113826,COMT
2018-11-26,34.849998474121094,35.11000061035156,34.849998474121094,34.970001220703125,18.991365432739258,83100,35.30199966430664,35.70839996337891,36.42560005187988,37.742680053710934,37.899330139160156,37.90566499710083,28.3750650127783,-0.7345423482563973,-0.6080872596840847,-0.12645508857231258,38.05901915918392,36.42560005187988,34.79218094457585,11.621945487483053,11.007043443516027,COMT
2018-11-27,34.939998626708984,34.939998626708984,34.573001861572266,34.84000015258789,18.92076301574707,44500,35.06199951171875,35.54199981689453,36.31160011291504,37.680480041503905,37.86123012542725,37.902665004730224,27.431448987487588,-0.7591915106093694,-0.6383081098691417,-0.12088340074022774,38.05012290050993,36.31160011291504,34.57307732532014,8.076589912509078,9.716353346368772,COMT
2018-11-28,34.9900016784668,35.41600036621094,34.970001220703125,35.20000076293945,19.116273880004883,354600,35.081999969482425,35.47799987792969,36.21860008239746,37.61988006591797,37.823380126953126,37.90091501235962,33.97903634607307,-0.7411337798822686,-0.658873243871767,-0.08226053601050154,37.9857942409293,36.21860008239746,34.451405923865615,13.392207303501406,11.030247567831154,COMT
2018-11-29,35.22999954223633,35.44200134277344,35.22999954223633,35.22999954223633,19.1325626373291,3829400,35.02600021362305,35.396999740600585,36.12760009765625,37.55688003540039,37.7841801071167,37.89626501083374,34.509306844936646,-0.716146951136416,-0.6703279853246968,-0.04581896581171918,37.901599111123694,36.12760009765625,34.3536010841888,19.53099478385731,13.66659733328924,COMT
2018-11-30,35.099998474121094,35.334999084472656,34.99300003051758,35.099998474121094,19.061960220336914,58100,35.06800003051758,35.305999755859375,36.024850082397464,37.49008003234863,37.755280075073244,37.8900650024414,33.2625018322152,-0.6987796126679555,-0.6760183107933486,-0.0227613018746069,37.78693000293746,36.024850082397464,34.26277016185747,23.818916404088338,18.91403949714899,COMT
2018-12-03,35.75,35.91999816894531,35.5369987487793,35.790000915527344,19.43668556213379,94500,35.23199996948242,35.26699981689453,35.95485019683838,37.434080047607424,37.73168006896972,37.886765003204346,44.68570879837526,-0.6221664933264393,-0.6652479472999667,0.04308145397352747,37.635576917823215,35.95485019683838,34.27412347585354,37.51667589632344,26.95552902808967,COMT
2018-12-04,35.869998931884766,35.959999084472656,35.439998626708984,35.439998626708984,19.246606826782227,46000,35.35199966430664,35.20699958801269,35.86535015106201,37.363880004882816,37.70398006439209,37.88181499481201,40.86475357596731,-0.5829721636816814,-0.6487927905763097,0.06582062689462831,37.452994486262995,35.86535015106201,34.277705815861026,44.70793884343737,35.34784371461635,COMT
2018-12-06,35.0,35.220001220703125,34.75,35.189998626708984,19.11083984375,185700,35.349999237060544,35.215999603271484,35.76685009002686,37.28708000183106,37.67963005065918,37.8762149810791,38.34277907032016,-0.5655638180775924,-0.6321469960765662,0.06658317799897384,37.26277851613442,35.76685009002686,34.270921663919296,48.99892559440685,43.74118011138919,COMT
2018-12-07,35.470001220703125,35.819000244140625,35.08000183105469,35.08000183105469,19.051103591918945,29100,35.31999969482422,35.172999954223634,35.64635009765625,37.214080047607425,37.65533008575439,37.867864990234374,37.25339170256889,-0.5542543023080384,-0.6165684573228607,0.06231415501482229,36.942584139105854,35.64635009765625,34.35011605620665,37.495240599375634,43.73403501240659,COMT
2018-12-10,35.040000915527344,35.040000915527344,34.604000091552734,34.66999816894531,18.828441619873047,84400,35.23399963378906,35.15099983215332,35.52269992828369,37.13248001098633,37.623230056762694,37.855164985656735,33.43963754071183,-0.5717841270749986,-0.6076115912732882,0.03582746419828964,36.689629545963875,35.52269992828369,34.35577031060351,23.179542990186576,36.557903061322996,COMT
2018-12-11,35.02000045776367,35.1349983215332,34.744998931884766,34.779998779296875,18.888179779052734,197600,35.03199920654297,35.1319995880127,35.4201997756958,37.04947998046875,37.59403003692627,37.84211498260498,35.35184519343101,-0.5702272843763367,-0.6001347298938979,0.029907445517561193,36.463374235621956,35.4201997756958,34.37702531576964,16.53469775219717,25.736493780586432,COMT
2018-12-12,35.11000061035156,35.220001220703125,34.880001068115234,34.880001068115234,18.942487716674805,66300,34.91999969482422,35.13599967956543,35.33899974822998,36.95667999267578,37.56443004608154,37.83146499633789,37.12044020160271,-0.5545318286311769,-0.5910141496413537,0.03648232101017679,36.27989125010689,35.33899974822998,34.39810824635307,14.364687449551539,18.026309397311735,COMT
2018-12-13,34.91999816894531,35.13999938964844,34.89799880981445,35.13999938964844,19.08368682861328,89900,34.90999984741211,35.12999954223633,35.303999710083005,36.866279983520506,37.536130027770994,37.82511499404907,41.594208258654064,-0.5151747612597433,-0.5758462719650316,0.06067151070528831,36.21947595506861,35.303999710083005,34.3885234650974,25.97923135667268,18.959538852807103,COMT
2018-12-14,34.90999984741211,34.948001861572266,34.619998931884766,34.70000076293945,18.84473419189453,52700,34.83399963378906,35.07699966430664,35.236999702453616,36.76167999267578,37.50153003692627,37.81691499710083,36.81988462379459,-0.5135681201647841,-0.5633906416049821,0.04982252144019794,36.122868847299124,35.236999702453616,34.35113055760811,24.056660423422226,21.466859743215455,COMT
2018-12-17,34.720001220703125,34.77000045776367,34.308998107910156,34.33000183105469,18.643796920776367,68500,34.76600036621094,35.0,35.15299987792969,36.65588005065918,37.458630065917966,37.80696500778198,33.35293968872073,-0.5359723119340174,-0.5579069756707892,0.021934663736771776,36.048300896824536,35.15299987792969,34.25769885903484,17.102690975373616,22.37952758515615,COMT
2018-12-18,32.06999969482422,32.06999969482422,30.709999084472656,30.860000610351562,18.42527198791504,182000,33.982000732421874,34.50699996948242,34.886999893188474,36.48294006347656,37.380330085754395,37.77736501693725,17.09534617553649,-0.8242267212459495,-0.6111709247858212,-0.2130557964601283,36.885389873567334,34.886999893188474,32.88860991280961,4.428581655754365,15.195977684850043,COMT
2018-12-19,30.940000534057617,31.25,30.709999084472656,30.81999969482422,18.401390075683594,125100,33.17000045776367,34.045000076293945,34.62599983215332,36.3110400390625,37.30293006896973,37.747165012359616,16.9925197090243,-1.0438651295381547,-0.697709765736288,-0.34615536380186673,37.226633262191484,34.62599983215332,32.025366402115154,2.0748675961703977,7.868713409099432,COMT
2018-12-20,30.719999313354492,30.8700008392334,29.84000015258789,30.229999542236328,18.049123764038086,193300,32.18800048828125,33.54900016784668,34.382499885559085,36.1244400024414,37.21693004608154,37.715915012359616,15.510606813309552,-1.25111614388193,-0.8083910413654164,-0.44272510251651365,37.59904369977008,34.382499885559085,31.165956071348088,3.7749872670730453,3.426145506332576,COMT
2018-12-21,30.25,30.500999450683594,30.170000076293945,30.209999084472656,18.037181854248047,167700,31.29000015258789,33.06199989318848,34.117499923706056,35.952639999389646,37.132330055236814,37.685465011596676,15.461381816653441,-1.4008300389998567,-0.9268788408923044,-0.47395119810755226,37.76345058601605,34.117499923706056,30.471549261396063,4.837841705331229,3.562565522858197,COMT
2018-12-24,30.110000610351562,30.23699951171875,29.850000381469727,29.850000381469727,17.822240829467773,107500,30.3939998626709,32.58000011444092,33.86549997329712,35.78523998260498,37.04813005447388,37.65116501808166,14.56534983637154,-1.5308812204400652,-1.0476793168018566,-0.4832019036382087,37.93513137129819,33.86549997329712,29.795868575296048,4.193892618746563,4.268907197050252,COMT
2018-12-26,30.030000686645508,30.690000534057617,29.850000381469727,30.690000534057617,18.323772430419922,216300,30.35999984741211,32.17100028991699,33.65149993896485,35.630240020751955,36.97223007202148,37.62156501770019,25.425343657000088,-1.5483186726960056,-1.1478071879806864,-0.4005114847153193,37.91195653344351,33.65149993896485,29.39104334448619,6.808522670391213,5.280085664822974,COMT
2018-12-27,30.170000076293945,30.46500015258789,29.892000198364258,30.40999984741211,18.156593322753906,323800,30.277999877929688,31.72400016784668,33.429999923706056,35.46564002990723,36.89243007659912,37.590915012359616,24.315789945427916,-1.5666720741366724,-1.2315801652118836,-0.3350919089247888,37.87681894223479,33.429999923706056,28.98318090517732,7.971064769511088,6.324493352882928,COMT
2018-12-28,30.299999237060547,30.479999542236328,30.18199920654297,30.350000381469727,18.120771408081055,311200,30.302000045776367,31.245000267028807,33.18749990463257,35.296040000915525,36.81073007583618,37.560015020370486,24.073357282445826,-1.5679839890826095,-1.2988609299860288,-0.26912305909658074,37.74926197519315,33.18749990463257,28.62573783407198,11.076449374313919,8.618678938072046,COMT
2018-12-31,30.309999465942383,30.56999969482422,30.209999084472656,30.489999771118164,18.20435905456543,980700,30.358000183105467,30.82400016784668,32.95049991607666,35.13524002075195,36.72993007659912,37.53046501159668,25.929083519845847,-1.5399750367853073,-1.3470837513458844,-0.1928912854394229,37.55549043183703,32.95049991607666,28.34550940031629,10.364897568909145,9.804137237578024,COMT
2019-01-02,30.299999237060547,30.889999389648438,30.17799949645996,30.65999984741211,18.305858612060547,131700,30.520000076293947,30.45699996948242,32.72849998474121,34.98583999633789,36.65423007965088,37.50036500930786,28.22317950570318,-1.48691986822368,-1.3750509747214434,-0.1118688935022365,37.32567423365698,32.72849998474121,28.131325735825442,12.267652720807533,11.236333221343505,COMT
2019-01-03,30.670000076293945,30.76099967956543,30.40999984741211,30.559999465942383,18.246152877807617,26700,30.493999862670897,30.426999855041505,32.46699991226196,34.832239952087406,36.57943006515503,37.47141501426697,27.680093461545468,-1.4363847111120265,-1.38731772199956,-0.04906698911246643,36.930899914886695,32.46699991226196,28.003099909637225,13.636098849048233,12.08954971292161,COMT
2019-01-04,30.889999389648438,31.299999237060547,30.889999389648438,31.239999771118164,18.65215492248535,330900,30.65999984741211,30.4689998626709,32.25699996948242,34.69283996582031,36.51223007202148,37.44466501235962,36.612319401054904,-1.3261775441744916,-1.3750896864345463,0.04891214226005469,36.532905128348354,32.25699996948242,27.98109481061649,18.744830827450823,14.88286079910217,COMT
2019-01-07,31.420000076293945,31.57699966430664,31.270000457763672,31.389999389648438,18.74171257019043,84700,30.867999649047853,30.58499984741211,32.067000007629396,34.56983993530273,36.4487300491333,37.41551500320435,38.41913309112686,-1.2127539817717334,-1.3426225455019838,0.12986856373025035,36.13747992552934,32.067000007629396,27.996520089729454,24.144336781059717,18.8417554858529,COMT
2019-01-08,31.68000030517578,31.68000030517578,31.479999542236328,31.670000076293945,18.908889770507812,62500,31.10399971008301,30.73099994659424,31.896499919891358,34.459239921569825,36.38753004074097,37.39106499671936,41.756541037748,-1.0877325720454678,-1.2916445508106806,0.20391197876521283,35.72643613787932,31.896499919891358,28.066563701903398,46.97030312536035,29.953156911290275,COMT
2019-01-09,31.760000228881836,32.112998962402344,31.760000228881836,32.029998779296875,19.123830795288086,529200,31.37799949645996,30.94899978637695,31.764499950408936,34.355239906311034,36.33933004379273,37.367464990615844,45.82202967315927,-0.9486676670682961,-1.2230491740622038,0.27438150699390773,35.37889081854615,31.764499950408936,28.15010908227173,69.9504555877106,47.02169849804353,COMT
2019-01-10,32.02000045776367,32.060001373291016,31.840999603271484,32.0099983215332,19.111888885498047,47700,31.667999267578125,31.08099956512451,31.625999927520752,34.24703990936279,36.288430042266846,37.34316498756409,45.63146006520159,-0.8304981322545864,-1.1445389657006804,0.314040833446094,34.969725331161655,31.625999927520752,28.282274523879853,91.29324504002977,69.40466791770022,COMT
2019-01-11,32.0099983215332,32.0099983215332,31.790000915527344,31.809999465942383,18.992477416992188,58200,31.78199920654297,31.22099952697754,31.47249984741211,34.140839920043945,36.232630043029786,37.3184649848938,43.67537292275699,-0.7444051218664214,-1.0645121969338285,0.3201070750674071,34.46838318259222,31.47249984741211,28.476616512232,92.80921635036223,84.68430565936751,COMT
2019-01-14,31.6200008392334,31.790000915527344,31.600000381469727,31.600000381469727,18.867095947265625,44100,31.823999404907227,31.34599952697754,31.295499897003175,34.03163990020752,36.17303003311157,37.29356497764587,41.6561798518701,-0.685222147567341,-0.988654187060531,0.30343203949319,33.778067464463696,31.295499897003175,28.81293232954265,86.47008196779149,90.19084778606116,COMT
2019-01-15,31.809999465942383,31.90999984741211,31.639999389648438,31.68000030517578,18.91486167907715,49900,31.825999450683593,31.4649995803833,31.14449987411499,33.92423992156982,36.11373003005981,37.267364988327024,42.742187373508635,-0.6246631607118296,-0.9158559817907908,0.29119282107896116,33.089591281453664,31.14449987411499,29.19940846677632,81.6026289905375,86.96064243623039,COMT
2019-01-16,31.68000030517578,31.889999389648438,31.68000030517578,31.829999923706055,19.004419326782227,51900,31.78599967956543,31.581999588012696,31.01949977874756,33.817739944458005,36.053030014038086,37.24536499023438,44.81630790404231,-0.5581322110053897,-0.8443112276337106,0.2861790166283209,32.35568015863653,31.01949977874756,29.68331939885859,81.81840247820104,83.29703781217665,COMT
2019-01-17,31.799999237060547,32.029998779296875,31.670000076293945,31.93000030517578,19.064125061035156,51700,31.770000076293947,31.718999671936036,31.07299976348877,33.712539978027344,35.99553001403809,37.222214984893796,46.21510822067773,-0.49166910361380545,-0.7737828028297296,0.2821136992159241,32.46391430396646,31.07299976348877,29.682085223011075,86.22229493509724,83.2144421346119,COMT
2019-01-18,32.20000076293945,32.310001373291016,32.040000915527344,32.25,19.255184173583984,53600,31.858000183105467,31.81999969482422,31.14449977874756,33.612939987182614,35.93722999572754,37.20086498260498,50.53593964077956,-0.4084667605875403,-0.7007195943812917,0.29225283379375144,32.620459925426665,31.14449977874756,29.66853963206845,91.66213656077691,86.56761132469171,COMT
2019-01-22,32.150001525878906,32.150001525878906,31.799999237060547,31.989999771118164,19.099946975708008,57700,31.936000061035156,31.879999732971193,31.23249979019165,33.50953998565674,35.87482999801636,37.176714982986454,47.216893547404794,-0.3593656068385904,-0.6324487968727515,0.27308319003416104,32.6896182676782,31.23249979019165,29.7753813127051,90.90631293208543,89.59691480931984,COMT
2019-01-23,32.15999984741211,32.15999984741211,31.700000762939453,31.860000610351562,19.02233123779297,26000,31.972000122070312,31.898999786376955,31.314999866485596,33.39693996429443,35.81203001022339,37.154514989852906,45.60413747249775,-0.3271710108076782,-0.5713932396597368,0.24422222885205858,32.717005260305065,31.314999866485596,29.912994472666128,86.16400156440409,89.57748368575545,COMT
2019-01-24,31.93000030517578,31.959999084472656,31.816999435424805,31.850000381469727,19.016361236572266,72800,31.976000213623045,31.880999946594237,31.414999866485594,33.291079940795896,35.74683002471924,37.12981498718262,45.47546002089294,-0.29901661894716014,-0.5169179155172214,0.2179012965700613,32.661442619397654,31.414999866485594,30.168557113573538,76.30397824993578,84.45809758214175,COMT
2019-01-25,31.969999313354492,32.20000076293945,31.959999084472656,32.16999816894531,19.20741844177246,42600,32.023999786376955,31.89699993133545,31.48899974822998,33.19787986755371,35.6865299987793,37.103064975738526,50.307299750456814,-0.24802384889944662,-0.4631391021936665,0.21511525329421988,32.73020693771664,31.48899974822998,30.24779255874332,76.81984760919424,79.76260914117802,COMT
2019-01-28,31.950000762939453,31.950000762939453,31.729999542236328,31.770000457763672,18.968595504760742,55700,31.927999877929686,31.893000030517577,31.55699977874756,33.103199844360354,35.62243000030517,37.07296497344971,44.94559540575965,-0.23715441515120972,-0.41794216478517515,0.18078774963396543,32.6993847371525,31.55699977874756,30.414614820342617,63.02785558275216,72.05056048062737,COMT
2019-01-29,32.0,32.13999938964844,31.983999252319336,32.02000045776367,19.117860794067383,105800,31.93400001525879,31.935000038146974,31.640499782562255,33.02679985046387,35.562929992675784,37.043864974975584,48.63064354865549,-0.20599284266867102,-0.3755523003618743,0.1695594576932033,32.65472796566035,31.640499782562255,30.626271599464165,60.21093840902697,66.6862138669911,COMT
