Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-29,43.349998474121094,43.45000076293945,43.130001068115234,43.34000015258789,32.08836364746094,189300,42.50199966430664,41.920000076293945,41.23499984741211,41.52559997558594,41.76250007629395,39.385600032806394,73.50124990071826,0.37767275640186426,0.0933711741730576,0.28430158222880664,42.986016806739016,41.23499984741211,39.48398288808521,98.06743755194073,98.84100024999422,FEMS
2018-01-02,43.86000061035156,44.119998931884766,43.7599983215332,44.0099983215332,32.584415435791016,281800,42.907999420166014,42.21100006103516,41.40499973297119,41.56159996032715,41.802600059509274,39.42345003128052,77.49850611673935,0.5137902279453144,0.17745498492750894,0.33633524301780543,43.50558513816204,41.40499973297119,39.30441432778034,97.8822959239959,98.3925050249859,FEMS
2018-01-03,44.369998931884766,44.5,44.20000076293945,44.470001220703125,32.92499923706055,83200,43.40399932861328,42.503000259399414,41.59249973297119,41.60180000305176,41.85640007019043,39.46245004653931,79.75636470416335,0.6512751992827006,0.2722190277985473,0.3790561714841533,44.05356378660708,41.59249973297119,39.131435679335304,97.63230609652193,97.86067985748623,FEMS
2018-01-04,44.84000015258789,44.849998474121094,44.70000076293945,44.75,33.13228988647461,114500,43.8979995727539,42.84500007629394,41.79199981689453,41.653000030517575,41.91190006256104,39.50485004425049,81.00572678092163,0.7739054902826012,0.3725563202953581,0.4013491699872431,44.57641807021158,41.79199981689453,39.00758156357748,97.99901088343587,97.83787096798461,FEMS
2018-01-05,44.97999954223633,45.189998626708984,44.91999816894531,45.13999938964844,33.421043395996094,54700,44.34199981689453,43.22099990844727,42.05099983215332,41.70959999084473,41.96770004272461,39.54795003890991,82.6151261646153,0.892274980237012,0.4765000522836889,0.4157749279533231,45.06019172847716,42.05099983215332,39.04180793582949,98.58926908424485,98.0735286880676,FEMS
2018-01-08,45.40999984741211,45.40999984741211,45.02000045776367,45.16999816894531,33.443260192871094,87800,44.70799942016602,43.60499954223633,42.307999801635745,41.767199935913084,42.025100021362306,39.590850028991696,82.73629737201622,0.9772392982906553,0.5766479014850822,0.4005913968055731,45.4575681856367,42.307999801635745,39.15843141763479,96.95689280609686,97.84839092459258,FEMS
2018-01-09,45.27000045776367,45.27000045776367,44.70000076293945,44.91999816894531,33.25816345214844,163000,44.88999938964844,43.89899940490723,42.5379997253418,41.82259986877441,42.07349998474121,39.6321000289917,77.86556317298505,1.0127271338222457,0.6638637479525149,0.34886338586973076,45.74459595110972,42.5379997253418,39.331403499573874,93.90738164691561,96.48451451241915,FEMS
2018-01-10,44.93000030517578,44.939998626708984,44.54999923706055,44.900001525878906,33.24335479736328,132300,44.975999450683595,44.189999389648435,42.74499988555908,41.87679992675781,42.12610000610351,39.675000038146976,77.47269325849393,1.0273947698052623,0.7365699523230644,0.2908248174821979,45.99990630396019,42.74499988555908,39.490093467157976,90.12815411456641,93.66414285585968,FEMS
2018-01-11,44.630001068115234,45.15999984741211,44.630001068115234,45.11000061035156,33.398841857910156,55700,45.04799957275391,44.472999572753906,42.96949996948242,41.94179992675781,42.17620002746582,39.71880004882812,78.6887590525603,1.0439303686125072,0.798042035580953,0.24588833303155422,46.22654380045147,42.96949996948242,39.71245613851337,89.57150112498526,91.2023456288225,FEMS
2018-01-12,45.029998779296875,45.38999938964844,44.939998626708984,45.36000061035156,33.583927154541016,108700,45.09199981689453,44.71699981689453,43.192000007629396,42.00379997253418,42.22660003662109,39.76325004577637,80.06819553789948,1.0649319874089258,0.8514200259465475,0.21351196146237827,46.46383434958315,43.192000007629396,39.92016566567564,92.97374102222358,90.89113208725848,FEMS
2018-01-16,45.11000061035156,45.34000015258789,44.869998931884766,44.95000076293945,33.280372619628906,72000,45.04800033569336,44.87799987792969,43.398999977111814,42.05519996643066,42.266100044250486,39.80620004653931,71.85387691027631,1.036543729550921,0.8884447666674222,0.14809896288349877,46.56393818252161,43.398999977111814,40.23406177170202,92.94205663175404,91.82909959298769,FEMS
2018-01-17,45.310001373291016,45.58000183105469,45.220001220703125,45.400001525878906,33.61354064941406,76500,45.14400100708008,45.01700019836426,43.614000129699704,42.11419998168945,42.31190006256104,39.85130004882812,74.89782408197667,1.0383872495883892,0.9184332632516157,0.11995398633677357,46.70845540310307,43.614000129699704,40.519544856296335,93.61636764466444,93.17738843288073,FEMS
2018-01-18,45.16999816894531,45.33000183105469,45.099998474121094,45.15999984741211,33.435855865478516,118400,45.19600067138672,45.08600006103516,43.79450016021728,42.175,42.35390007019043,39.894600048065186,70.51754838824023,1.0088526969242295,0.9365171499861384,0.07233554693809108,46.80636594133985,43.79450016021728,40.782634379094716,89.31149426824015,91.95663951488626,FEMS
2018-01-19,45.529998779296875,45.70000076293945,45.310001373291016,45.689998626708984,33.82825469970703,244100,45.3120002746582,45.179999923706056,44.0125,42.24159996032715,42.39610004425049,39.93990003585815,74.11740596735231,1.0164952982061948,0.9525127796301497,0.06398251857604509,46.90819892207734,44.0125,41.116801077922666,93.35977861037783,92.09588017442752,FEMS
2018-01-22,46.0099983215332,46.58000183105469,46.0099983215332,46.560001373291016,34.47239685058594,89100,45.55200042724609,45.322000122070314,44.27150001525879,42.332399978637696,42.44520004272461,39.98985004425049,78.71234702095506,1.0803010277332987,0.9780704292507795,0.10223059848251925,47.10499445495951,44.27150001525879,41.438005575558066,94.88807495658413,92.5197826117341,FEMS
2018-01-23,46.459999084472656,46.459999084472656,46.040000915527344,46.189998626708984,34.198448181152344,90500,45.8,45.42400016784668,44.51449985504151,42.41039993286133,42.490700035095216,40.037850036621094,72.79354238050196,1.0884642602253862,1.000149195445701,0.08831506477968531,47.12182417743925,44.51449985504151,41.90717553264376,94.17163155375817,94.13982837357344,FEMS
2018-01-24,46.959999084472656,47.029998779296875,46.59000015258789,46.97999954223633,34.783355712890625,95400,46.11599960327148,45.630000305175784,44.76449985504151,42.51359992980957,42.540100021362306,40.090000038146975,76.80413890250651,1.145475820137598,1.0292145203840803,0.11626129975351773,47.30991524286269,44.76449985504151,42.21908446722033,93.62932808231885,94.22967819755378,FEMS
2018-01-25,47.130001068115234,47.43000030517578,46.84000015258789,46.88999938964844,34.71671676635742,77100,46.46199951171875,45.829000091552736,45.00949974060059,42.62179992675781,42.58550003051758,40.142300033569335,75.43975194146563,1.1699096418551136,1.057353544678287,0.11255609717682669,47.376569944211,45.00949974060059,42.64242953699018,87.61573153998542,91.8055637253542,FEMS
2018-01-26,47.20000076293945,47.470001220703125,47.15999984741211,47.40999984741211,35.10171890258789,125300,46.805999755859375,46.05900001525879,45.26599979400635,42.7457999420166,42.63130001068115,40.19780002593994,77.88430106415505,1.2172021638559087,1.0893232685138112,0.1278788953420975,47.5025814026765,45.26599979400635,43.0294181853362,92.39301212296199,91.21269058175547,FEMS
2018-01-29,47.11000061035156,47.2599983215332,46.84000015258789,47.060001373291016,34.84259033203125,75300,46.905999755859376,46.229000091552734,45.47299995422363,42.865,42.67000003814697,40.25180004119873,72.64336252282612,1.2124633536547833,1.1139512855420057,0.09851206811277757,47.564373817323705,45.47299995422363,43.38162609112356,88.38468462777223,89.4644760969066,FEMS
2018-01-30,46.779998779296875,46.779998779296875,46.380001068115234,46.630001068115234,34.52422332763672,76600,46.99400024414062,46.39700012207031,45.6375,42.984800033569336,42.70070003509522,40.30365005493164,66.70452137964195,1.1606313457777162,1.123287297589148,0.03734404818856829,47.541022067056424,45.6375,43.73397793294358,85.04565658254744,88.60778444442728,FEMS
2018-01-31,47.15999984741211,47.20000076293945,46.59000015258789,46.869998931884766,34.70191192626953,86000,46.97200012207031,46.5439998626709,45.78050003051758,43.09919998168945,42.732000007629395,40.35655004501343,68.26400625608521,1.1259407834878061,1.1238179947688796,0.0021227887189265715,47.60139503177264,45.78050003051758,43.95960502926252,78.68832329410674,84.03955483480887,FEMS
2018-02-01,46.689998626708984,46.900001525878906,46.470001220703125,46.470001220703125,34.40575408935547,157200,46.88800048828125,46.675,45.88050003051758,43.20779998779297,42.7626000213623,40.408900051116944,62.97022531514072,1.054021684693609,1.1098587327538254,-0.05583704806021639,47.620402199532954,45.88050003051758,44.14059786150221,70.54818213509573,78.0940540039167,FEMS
2018-02-02,46.2599983215332,46.279998779296875,45.45000076293945,45.45000076293945,33.650569915771484,89500,46.49600067138672,46.65100021362305,45.91550006866455,43.29660003662109,42.77810001373291,40.458850059509274,51.91443340596885,0.9042956114042653,1.0687461084839134,-0.1644504970796481,47.58996099897603,45.91550006866455,44.24103913835307,54.239799490419436,67.82543497320735,FEMS
2018-02-05,45.2599983215332,45.7599983215332,43.90999984741211,44.09000015258789,32.64363479614258,147600,45.902000427246094,46.40400009155273,45.863000106811526,43.350800018310544,42.78220001220703,40.500300064086915,41.461791122119,0.6681934185551768,0.9886355704981661,-0.3204421519429893,47.6902943226537,45.863000106811526,44.03570589096935,29.634141629636428,51.47404108505058,FEMS
2018-02-06,43.15999984741211,45.0,42.880001068115234,44.779998779296875,33.15450668334961,174200,45.53199996948242,46.263000106811525,45.8435001373291,43.41099998474121,42.794900016784666,40.54525005340576,47.26334531164929,0.5306409537122505,0.897036647140983,-0.36639569342873246,47.707906529163786,45.8435001373291,43.97909374549442,22.919404587594567,35.597781902550196,FEMS
2018-02-07,44.36000061035156,44.36000061035156,43.13999938964844,43.13999938964844,31.940269470214844,294800,44.78600006103515,45.87900009155273,45.754500198364255,43.44379997253418,42.787299995422366,40.5807000541687,37.69970878533414,0.28599857605751566,0.7748290329242895,-0.48883045686677384,47.930629633575265,45.754500198364255,43.578370763153245,17.37164064298838,23.308395620073174,FEMS
2018-02-08,43.47999954223633,43.47999954223633,42.0,42.06999969482422,31.14805030822754,264200,43.905999755859376,45.39700012207031,45.613000106811526,43.46259994506836,42.764799995422365,40.60925004959106,33.00694603754807,0.005711853509481557,0.621005597041328,-0.6152937435318464,48.30084783520185,45.613000106811526,42.9251523784212,16.11281238751662,18.801285872699903,FEMS
2018-02-09,42.2599983215332,42.70000076293945,41.4900016784668,42.36000061035156,31.362773895263672,196400,43.2879997253418,44.89200019836426,45.47550010681152,43.48339996337891,42.74560001373291,40.639150047302245,35.35561500329414,-0.1908171222169628,0.4586410531896698,-0.6494581754066326,48.51107251693793,45.47550010681152,42.43992769668512,7.164210375825273,13.549554468776806,FEMS
2018-02-12,42.9900016784668,43.4900016784668,42.900001525878906,43.18000030517578,31.969886779785156,97300,43.10599975585937,44.50400009155273,45.36650009155274,43.5307999420166,42.738000030517576,40.67380004882813,41.59109775664432,-0.2772051802819888,0.31147180649533807,-0.5886769867773269,48.56311888098314,45.36650009155274,42.169881302122334,14.69634287669488,12.657788546678974,FEMS
2018-02-13,43.27000045776367,43.72999954223633,43.27000045776367,43.630001068115234,32.303062438964844,53700,42.876000213623044,44.204000091552736,45.300500106811526,43.58979995727539,42.7371000289917,40.709600048065184,44.74120217209634,-0.30583160160521317,0.1880111248752278,-0.493842726480441,48.58216723291211,45.300500106811526,42.01883298071094,26.198424236470427,16.019659162996913,FEMS
2018-02-14,43.279998779296875,44.56999969482422,43.279998779296875,44.459999084472656,32.91757583618164,76800,43.14000015258789,43.96300010681152,45.25349998474121,43.66679992675781,42.748600006103516,40.749050045013426,50.088062304629666,-0.25856378109084943,0.09869614368201235,-0.3572599247728618,48.55498622094797,45.25349998474121,41.952013748534455,37.904102245802186,26.26628978632255,FEMS
2018-02-15,45.09000015258789,45.27000045776367,44.79999923706055,45.220001220703125,33.48027420043945,63300,43.77000045776367,43.83800010681152,45.25650005340576,43.756799926757814,42.77370002746582,40.791400051116945,54.435619489261924,-0.15795704154592727,0.04736550663642442,-0.20532254818235168,48.55775002039056,45.25650005340576,41.95525008642096,50.03206722930653,38.044864570526435,FEMS
2018-02-16,45.150001525878906,45.47999954223633,45.0099983215332,45.27000045776367,33.517303466796875,59100,44.3520004272461,43.820000076293944,45.23550014495849,43.846999969482425,42.81500003814697,40.8352000617981,54.71508465385938,-0.07334547408515135,0.023223310492109267,-0.09656878457726062,48.5307906646959,45.23550014495849,41.94020962522109,60.16996498369311,49.36871148626733,FEMS
2018-02-20,44.91999816894531,45.02000045776367,44.54999923706055,44.77000045776367,33.147098541259766,49200,44.67000045776367,43.888000106811525,45.14600009918213,43.943199996948245,42.85080005645752,40.87880006790161,51.32491260117765,-0.046104554005225395,0.009357737592642334,-0.05546229159786773,48.38935883168118,45.14600009918213,41.902641366683085,62.76248427708933,57.65483883002971,FEMS
2018-02-21,45.130001068115234,45.5099983215332,44.7400016784668,44.79999923706055,33.169315338134766,39800,44.90400009155273,43.89000015258789,45.07650012969971,44.038600006103515,42.88840003967285,40.921200065612794,51.51900318507988,-0.02184347976501755,0.003117494121110357,-0.024960973886127905,48.28679787583902,45.07650012969971,41.8662023835604,61.60855338987864,61.51366755022041,FEMS
2018-02-22,45.04999923706055,45.2599983215332,44.97999954223633,45.040000915527344,33.34701156616211,37400,45.02000045776367,44.08000030517578,44.979500198364256,44.13300003051758,42.931100044250485,40.966300067901614,53.129259177222686,0.016558845967715285,0.005805764490431343,0.010753081477283943,48.068833477240894,44.979500198364256,41.89016691948762,64.24626166334242,62.87243311010351,FEMS
2018-02-23,45.58000183105469,45.79999923706055,45.29999923706055,45.79999923706055,33.90970230102539,31200,45.136000061035155,44.45300025939942,44.92500019073486,44.23380004882812,42.9751000213623,41.01440006256104,57.898053539031736,0.10708408014309612,0.0260614276209643,0.08102265252213181,47.914438500379084,44.92500019073486,41.93556188109064,78.43190494878382,68.09557333400167,FEMS
2018-02-26,46.06999969482422,46.40999984741211,45.790000915527344,46.40999984741211,34.361328125,98600,45.363999938964845,44.85800018310547,44.875000190734866,44.349600067138674,43.02030002593994,41.06335006713867,61.30138695187723,0.2254490948653256,0.06593896106983657,0.15951013379548903,47.72679638690609,44.875000190734866,42.023203994563644,91.37092126454769,78.01636262555802,FEMS
2018-02-27,45.810001373291016,45.810001373291016,45.11000061035156,45.150001525878906,33.4284553527832,58500,45.44000015258789,45.05500030517578,44.77950019836426,44.43440010070801,43.04910003662109,41.10615007400513,51.95845962662131,0.2151033104386002,0.09577183094358929,0.11933147949501091,47.45467115806702,44.77950019836426,42.1043292386615,91.46342282885234,87.08874968072799,FEMS
2018-02-28,45.41999816894531,45.439998626708984,44.560001373291016,44.560001373291016,32.99162292480469,225000,45.39200057983398,45.14800033569336,44.67600021362305,44.50940010070801,43.07180004119873,41.14455007553101,48.2501326342684,0.1574807798643434,0.10811362072774011,0.04936715913660328,47.21341147893341,44.67600021362305,42.13858894831269,78.92955316335697,87.25463241891903,FEMS
2018-03-01,45.130001068115234,45.349998474121094,44.43000030517578,44.93000030517578,33.26556396484375,64500,45.37000045776367,45.19500045776367,44.579000282287595,44.5860001373291,43.094800033569335,41.18445007324219,50.629817859174985,0.1400558541247321,0.1145020674071385,0.02555378671759359,46.91373733745325,44.579000282287595,42.24426322712194,68.90245226199225,79.76514275140056,FEMS
2018-03-02,44.310001373291016,44.959999084472656,44.0099983215332,44.880001068115234,33.228538513183594,197700,45.18600082397461,45.161000442504886,44.4995002746582,44.6526001739502,43.11990005493164,41.222950077056886,50.29325390732038,0.12081922554185809,0.11576549903408243,0.005053726507775663,46.67404838787766,44.4995002746582,42.324952161438745,62.90911954770767,70.24704165768567,FEMS
2018-03-05,44.27000045776367,44.90999984741211,44.0099983215332,44.81999969482422,33.18411636352539,344200,44.86800079345703,45.11600036621094,44.46800022125244,44.722400131225584,43.14650005340576,41.26425006866455,49.86486484285396,0.0995845012837222,0.11252929948401039,-0.012944798200288182,46.6044796204676,44.46800022125244,42.33152082203728,58.56400342072586,63.45852507680863,FEMS
2018-03-06,45.0099983215332,45.25,44.66999816894531,44.81999969482422,33.18411636352539,54900,44.80200042724609,45.12100028991699,44.504500198364255,44.79120010375976,43.169700050354,41.31030006408692,49.86486484285397,0.08181274294719287,0.10638598817664688,-0.024573245229454005,46.638842988417245,44.504500198364255,42.370157408311265,51.658201127211605,57.710441365215075,FEMS
2018-03-07,44.459999084472656,44.72999954223633,44.25,44.720001220703125,33.110084533691406,27700,44.83400039672851,45.11300048828125,44.50150032043457,44.85900009155274,43.19280006408692,41.35215007781982,49.057196764223185,0.05897957545509769,0.09690470563233704,-0.03792513017723935,46.63445399852632,44.50150032043457,42.36854664234283,42.71592278712331,50.97937577835362,FEMS
2018-03-08,44.900001525878906,44.900001525878906,44.4900016784668,44.650001525878906,33.05825424194336,32400,44.77800064086914,45.07400054931641,44.57700042724609,44.91240013122559,43.21280006408691,41.394700088500976,48.46542026772724,0.03483418851143938,0.0844906022081575,-0.049656413696718124,46.61669743736061,44.57700042724609,42.537303417131575,35.15050298852943,43.17487563428815,FEMS
2018-03-09,44.83000183105469,45.29999923706055,44.650001525878906,45.29999923706055,33.539512634277344,54200,44.8620002746582,45.024000549316405,44.73850040435791,44.97860008239746,43.23900005340576,41.44120008468628,54.01285038852777,0.0673715610172394,0.08106679396997388,-0.013695232952734476,46.44248686086731,44.73850040435791,43.0345139478485,36.66674084128855,38.17772220564712,FEMS
2018-03-12,45.209999084472656,45.43000030517578,45.130001068115234,45.40999984741211,33.62095260620117,68500,44.98000030517578,44.9240005493164,44.89100036621094,45.04120010375976,43.26780006408691,41.4843000793457,54.89768057194381,0.10087101482027805,0.08502763814003471,0.01584337668024334,46.221141312461235,44.89100036621094,43.56085941996064,46.25004900823232,39.355764279350126,FEMS
2018-03-13,45.91999816894531,45.91999816894531,45.22999954223633,45.29999923706055,33.539512634277344,137700,45.07600021362305,44.93900032043457,44.99700031280518,45.08880012512207,43.29790004730225,41.52950008392334,53.78324460735248,0.11719252093626409,0.09146061469928059,0.0257319062369835,46.07972038543645,44.99700031280518,43.9142802401739,55.27778925718354,46.06485970223483,FEMS
2018-03-14,45.83000183105469,45.880001068115234,45.29999923706055,45.529998779296875,33.709800720214844,217500,45.237999725341794,45.03600006103515,45.09200019836426,45.13260009765625,43.32910003662109,41.57605007171631,55.80349682688486,0.1469920402546947,0.1025668998103634,0.044425140444331296,45.99713164114659,45.09200019836426,44.18686875558193,58.47222531283146,53.333354526082466,FEMS
2018-03-15,45.619998931884766,45.7599983215332,45.439998626708984,45.54999923706055,33.72460174560547,23800,45.417999267578125,45.09799995422363,45.146500205993654,45.163400115966795,43.362500038146976,41.62300006866455,55.98368135805944,0.1702595971462344,0.11610543927753761,0.05415415786869679,46.023682893741395,45.146500205993654,44.26931751824591,60.41666004393257,58.05555820464922,FEMS
2018-03-16,45.599998474121094,45.77000045776367,45.4900016784668,45.4900016784668,33.68018341064453,35100,45.455999755859374,45.15900001525879,45.160000228881835,45.18380012512207,43.39280006408691,41.670350074768066,55.25592373294145,0.18176275417177834,0.12923690225638576,0.05252585191539258,46.049516185849036,45.160000228881835,44.27048427191463,68.32902303298984,62.405969463251324,FEMS
2018-03-19,45.400001525878906,45.400001525878906,44.86000061035156,45.0,33.31740188598633,61600,45.373999786376956,45.17700004577637,45.146500205993654,45.18880012512207,43.42090007781982,41.713150081634524,49.58651731961396,0.14961537573378791,0.1333125969518662,0.016302778781921712,46.037123380969206,45.146500205993654,44.2558770310181,64.49543657002016,64.4137065489809,FEMS
2018-03-20,45.20000076293945,45.5099983215332,45.20000076293945,45.5099983215332,33.69498825073242,33800,45.41599960327149,45.24599990844727,45.183500099182126,45.196200103759764,43.45290004730224,41.75735008239746,54.786294253252635,0.16340729148748778,0.13933153585899052,0.02407575562849726,46.06995902961139,45.183500099182126,44.29704116875286,69.28456112670055,67.36967357657022,FEMS
2018-03-21,45.45000076293945,45.86000061035156,45.099998474121094,45.86000061035156,33.95411682128906,108900,45.48199996948242,45.35999984741211,45.23650016784668,45.21000015258789,43.48860004425049,41.8028000831604,57.988800018272556,0.2002711426362893,0.1515194572144503,0.048751685421839025,46.151207450148746,45.23650016784668,44.32179288554461,75.74178558470392,69.84059442714158,FEMS
2018-03-22,44.77000045776367,44.84000015258789,44.36000061035156,44.43000030517578,33.02716827392578,43100,45.258000183105466,45.337999725341795,45.2060001373291,45.2002001953125,43.511400032043454,41.84040008544922,44.21051124202317,0.11279668665468279,0.1437749031024968,-0.03097821644781401,46.183412240444454,45.2060001373291,44.22858803421374,65.79414613686974,70.27349761609145,FEMS
2018-03-23,44.36000061035156,44.36000061035156,43.72999954223633,43.75,32.52168655395508,130600,44.90999984741211,45.182999801635745,45.10350017547607,45.177200164794925,43.52700004577637,41.8748000907898,39.414651112767366,-0.011267902195697843,0.11276634204285788,-0.12403424423855572,46.22899106592405,45.10350017547607,43.978009285028094,39.92055473575385,60.48549548577588,FEMS
2018-03-26,44.7400016784668,45.099998474121094,44.40999984741211,45.04999923706055,33.488040924072266,43500,44.91999969482422,45.146999740600585,45.0355001449585,45.176000137329105,43.558900032043454,41.914900093078614,50.47531856798321,-0.004637451162579964,0.08928558340177031,-0.09392303456435028,45.98808500700845,45.0355001449585,44.082915282908544,27.72563145214634,44.480110774923354,FEMS
2018-03-27,45.04999923706055,45.130001068115234,44.349998474121094,44.36000061035156,32.97513961791992,54800,44.69000015258789,45.052999877929686,44.996000099182126,45.1560001373291,43.57990005493164,41.95300008773804,45.70579696265856,-0.05443243039077572,0.060541980643261106,-0.11497441103403683,45.99089442319219,44.996000099182126,44.001105775172064,29.984816682488667,32.543667623462994,FEMS
2018-03-28,44.20000076293945,44.380001068115234,43.81999969482422,44.0,32.70751190185547,26600,44.31800003051758,44.9,44.96800003051758,45.13700012207031,43.59610004425049,41.98940008163452,43.40149124362298,-0.12154327556466171,0.024124929401676543,-0.14566820496633825,46.03901028363502,44.96800003051758,43.89698977740014,33.789994106666434,30.500147413767184,FEMS
2018-03-29,44.150001525878906,44.970001220703125,44.150001525878906,44.90999984741211,33.383968353271484,39900,44.41399993896484,44.83600006103516,44.967000007629395,45.12720008850098,43.62070003509521,42.02990007400513,50.231843910336785,-0.10014530859321269,-0.0007291181973013046,-0.09941619039591139,46.03818765249985,44.967000007629395,43.89581236275894,31.65910403911083,31.811304942755346,FEMS
2018-04-02,44.93000030517578,44.93000030517578,43.720001220703125,43.849998474121094,32.59602355957031,80500,44.433999633789064,44.67199974060058,44.91549987792969,45.10100006103516,43.63800003051758,42.06495006561279,43.62725462577571,-0.1667977766861597,-0.033942849895072985,-0.1328549267910867,46.09230004752617,44.91549987792969,43.73869970833321,24.039698759764786,29.829598968514052,FEMS
2018-04-03,44.349998474121094,44.54999923706055,44.099998474121094,44.540000915527344,33.10893630981445,63500,44.331999969482425,44.62599983215332,44.90149993896485,45.07800010681152,43.65980003356933,42.104750061035155,48.38470224125479,-0.16207461218314734,-0.05956920235268785,-0.10250540983045948,46.08912382014804,44.90149993896485,43.713876057781654,32.584417346249495,29.427740048375075,FEMS
2018-04-04,43.91999816894531,44.47999954223633,43.689998626708984,44.47999954223633,33.064327239990234,59500,44.35599975585937,44.522999954223636,44.88449993133545,45.03640007019043,43.68440002441406,42.1432000541687,48.005309211971635,-0.16131355738282593,-0.07991807335871547,-0.08139548402411047,46.08595677244538,44.88449993133545,43.68304309022552,26.75915488082164,27.794423662278678,FEMS
2018-04-05,44.709999084472656,44.83000183105469,44.47999954223633,44.68000030517578,33.213008880615234,63300,44.491999816894534,44.40499992370606,44.882499885559085,45.00620010375977,43.708300018310545,42.18205005645752,49.42875223786709,-0.14292448142292358,-0.09251935497155708,-0.050405126451366494,46.08517797822404,44.882499885559085,43.67982179289413,39.99688194716714,33.11348472474613,FEMS
2018-04-06,44.459999084472656,44.529998779296875,43.90999984741211,44.02000045776367,32.72239303588867,63000,44.31399993896484,44.363999938964845,44.85099983215332,44.947000122070314,43.73030002593994,42.220150051116946,45.046117096447844,-0.1795378771860996,-0.10992305941446559,-0.069614817771634,46.10815357623474,44.85099983215332,43.5938460880719,32.41171269203115,33.05591650667335,FEMS
2018-04-09,44.38999938964844,44.43000030517578,43.90999984741211,43.90999984741211,32.640621185302734,25400,44.32600021362305,44.37999992370605,44.7814998626709,44.88740013122558,43.754600028991696,42.25640005111694,44.340463049449184,-0.214952547886881,-0.13092895710894867,-0.08402359077793234,46.08453119551017,44.7814998626709,43.47846852983162,23.655965014980428,32.021519884726274,FEMS
2018-04-10,44.54999923706055,44.779998779296875,44.369998931884766,44.630001068115234,33.17582702636719,24400,44.344000244140624,44.33800010681152,44.742499923706056,44.83180015563965,43.78880004882812,42.29665004730224,49.87534879061098,-0.18281348826146626,-0.1413058633394522,-0.04150762492201407,46.014268221859865,44.742499923706056,43.47073162555225,22.887928281413057,26.318535329474912,FEMS
2018-04-11,44.36000061035156,44.630001068115234,44.25,44.349998474121094,32.96769332885742,24600,44.31800003051758,44.33699989318848,44.694999885559085,44.77760009765625,43.82130004882813,42.334950046539305,47.88124389063279,-0.17788635801018415,-0.14862196227359858,-0.02926439573658557,45.95079444296098,44.694999885559085,43.43920532815719,33.09652870789959,26.54680733476439,FEMS
2018-04-12,44.310001373291016,44.5,44.310001373291016,44.470001220703125,33.05690002441406,41200,44.27600021362305,44.38400001525879,44.64200000762939,44.73440010070801,43.85960006713867,42.37225006103515,48.8255847019047,-0.16242600713998456,-0.15138277124687577,-0.011043235893108794,45.84052588198049,44.64200000762939,43.44347413327829,47.77268175316528,34.58571291415934,FEMS
2018-04-13,44.41999816894531,44.41999816894531,43.90999984741211,44.060001373291016,32.752132415771484,35900,44.284000396728516,44.29900016784668,44.56750011444092,44.67820014953613,43.888700065612795,42.40915006637573,45.77396478815145,-0.18116872853506294,-0.1573399627045132,-0.023828765830549742,45.71515655131205,44.56750011444092,43.41984367756979,41.89819720538577,40.92246922215025,FEMS
2018-04-16,43.900001525878906,43.970001220703125,43.59000015258789,43.959999084472656,32.67778396606445,50200,44.294000244140626,44.31000022888183,44.49099998474121,44.62800010681153,43.91790004730225,42.44480005264282,45.03463104989267,-0.20176598653056743,-0.16622516746972404,-0.03554081906084339,45.5852192913124,44.49099998474121,43.39678067817002,34.629078990114415,41.433319316221855,FEMS
2018-04-17,43.77000045776367,43.77000045776367,43.290000915527344,43.45000076293945,32.29867935180664,42100,44.05800018310547,44.20100021362305,44.413500022888186,44.58800010681152,43.94230007171631,42.47915004730225,41.36518540399653,-0.25628773868319144,-0.18423768171241753,-0.0720500569707739,45.5703105464288,44.413500022888186,43.25668949934757,19.748093570608788,32.09178992203636,FEMS
2018-04-18,43.650001525878906,44.0,43.599998474121094,43.869998931884766,32.61088562011719,49200,43.9620002746582,44.14000015258789,44.33150005340576,44.58360008239746,43.967200050354,42.514100036621095,45.316770501314245,-0.2625794257395171,-0.19990603051783745,-0.06267339522167964,45.39448245720777,44.33150005340576,43.26851764960375,22.691124758070146,25.68943243959782,FEMS
2018-04-19,44.349998474121094,44.349998474121094,43.7400016784668,43.7599983215332,32.52912902832031,45500,43.81999969482422,44.047999954223634,44.22649993896484,44.563200073242186,43.9871000289917,42.547300033569336,44.47143461977895,-0.27329142952121543,-0.21458311031851304,-0.05870831920270239,45.053477296607106,44.22649993896484,43.39952258132258,24.235290990125506,22.224836439601518,FEMS
2018-04-20,43.459999084472656,43.7400016784668,43.119998931884766,43.31999969482422,32.2020378112793,48200,43.67199935913086,43.97799987792969,44.170999908447264,44.566800079345704,44.00530002593994,42.57800003051758,41.1637352034092,-0.3136691983808504,-0.2344003279309805,-0.07926887044986988,45.08074525480458,44.170999908447264,43.261254562089945,24.95933515958745,23.961916969261072,FEMS
2018-04-23,43.119998931884766,43.13999938964844,42.810001373291016,42.869998931884766,31.867525100708008,62700,43.45399932861328,43.873999786376956,44.126999855041504,44.58280006408691,44.022700004577636,42.60795001983642,38.046920259053145,-0.3776271214725355,-0.2630456866392915,-0.11458143483324401,45.1867003316104,44.126999855041504,43.067299378472605,14.441498598380006,21.212041582697694,FEMS
