Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-13,72.56999969482422,72.79000091552734,72.55999755859375,72.55999755859375,67.44816589355469,55500,72.6,73.13300018310547,73.5875,74.83980041503906,76.7853003692627,78.56045013427735,29.201281423926805,-0.6938097225804398,-0.6277408552451662,-0.06606886733527362,74.93511845961922,73.5875,72.2398815403808,8.808325657821003,5.189330664571625,BNDW
2022-04-14,72.66000366210938,72.66000366210938,72.18000030517578,72.19000244140625,67.10423278808594,84500,72.44400024414062,72.93900070190429,73.4685001373291,74.74260040283202,76.70810035705567,78.52045013427734,26.096091482897172,-0.7162347159493123,-0.6454396273859955,-0.07079508856331684,74.86741771840316,73.4685001373291,72.06958255625504,8.79981600720634,7.336867256117732,BNDW
2022-04-18,72.19999694824219,72.29000091552734,72.04000091552734,72.05999755859375,66.98338317871094,92700,72.31999969482422,72.7620002746582,73.33849983215332,74.6502003479004,76.63250030517578,78.48035011291503,25.086658628557313,-0.7360126960957274,-0.6635542411279418,-0.07245845496778558,74.7534944802715,73.33849983215332,71.92350518403514,5.307309303655065,7.638483656227437,BNDW
2022-04-19,71.91999816894531,72.0,71.77999877929688,71.77999877929688,66.72311401367188,75500,72.21799926757812,72.54599990844727,73.22049980163574,74.56060028076172,76.55810028076172,78.43805011749268,23.021223636119647,-0.7654567404723451,-0.6839347409968225,-0.08152199947552263,74.73833333124685,73.22049980163574,71.70266627202463,0.47140714436545456,4.85951081840892,BNDW
2022-04-20,72.01000213623047,72.1500015258789,71.97000122070312,72.02999877929688,66.95550537109375,41700,72.1239990234375,72.42099990844727,73.12649955749512,74.47660018920898,76.4845002746582,78.39605010986328,28.6682539521059,-0.7598592625284226,-0.6991196453031425,-0.060739617225280096,74.6939337226613,73.12649955749512,71.55906539232895,3.736523205973635,3.1717465513313523,BNDW
2022-04-21,72.01000213623047,72.01000213623047,71.62000274658203,71.75,66.69524383544922,69700,71.96199951171874,72.28099975585937,73.00749969482422,74.39140014648437,76.40300025939942,78.35185012817382,26.337854730919098,-0.7691504942538359,-0.7131258150932812,-0.05602467916055465,74.61303844368169,73.00749969482422,71.40196094596675,5.257730676776767,3.155220342371919,BNDW
2022-04-22,71.62000274658203,71.7699966430664,71.55999755859375,71.5999984741211,66.55580139160156,55300,71.84399871826172,72.14399948120118,72.88399963378906,74.3018000793457,76.32060028076172,78.30685012817383,25.157997715434316,-0.7796306351999363,-0.7264267791146122,-0.053203856085324075,74.52326053463388,72.88399963378906,71.24473873294424,5.806440011533415,4.933564631427906,BNDW
2022-04-25,71.91999816894531,72.19000244140625,71.91999816894531,72.06999969482422,66.99268341064453,57100,71.84599914550782,72.08299942016602,72.8069995880127,74.23280014038086,76.24120025634765,78.26520011901856,34.98557955535948,-0.7414639173642996,-0.7294342067645496,-0.012029710599749999,74.44729345478434,72.8069995880127,71.16670572124106,10.28408941335722,7.116086700555768,BNDW
2022-04-26,72.19999694824219,72.30999755859375,72.12000274658203,72.1500015258789,67.0670394897461,64700,71.91999969482421,72.06899948120117,72.73249969482421,74.15780014038086,76.16300025939941,78.22355010986328,36.513732045993294,-0.6967295745045021,-0.7228932803125401,0.02616370580803795,74.34987862069781,72.73249969482421,71.11512076895062,20.162139382931972,12.084222935940836,BNDW
2022-04-27,72.16000366210938,72.20999908447266,71.91000366210938,71.91000366210938,66.84396362304688,194200,71.89600067138672,72.0099998474121,72.6375,74.0868002319336,76.08190032958984,78.18155014038086,33.93670595288696,-0.6728864907469045,-0.712891922399413,0.04000543165250847,74.21322663786174,72.6375,71.06177336213827,27.604441988707816,19.35022359499897,BNDW
2022-04-28,71.88999938964844,71.88999938964844,71.75,71.87000274658203,66.80677032470703,49000,71.92000122070313,71.94100036621094,72.5370002746582,74.01620025634766,75.99800033569336,78.13815013885498,33.51217202184972,-0.6497287461270815,-0.7002592871449467,0.05053054101786514,74.03752157738846,72.5370002746582,71.03647897192793,27.770497205956005,25.179026192531897,BNDW
2022-04-29,71.6500015258789,71.77999877929688,71.41000366210938,71.41999816894531,66.38846588134766,152400,71.88400115966797,71.86399993896484,72.40150032043456,73.93480026245118,75.91090034484863,78.09180011749268,29.10163215395715,-0.660078698887375,-0.6922231694934323,0.032144470606057296,73.7871893532038,72.40150032043456,71.01581128766533,16.30548509920767,23.8934747646238,BNDW
2022-05-02,71.20999908447266,71.20999908447266,70.95999908447266,71.06999969482422,66.146484375,189000,71.68400115966797,71.76500015258789,72.26350021362305,73.84180023193359,75.82250030517578,78.04345012664795,26.21211580417771,-0.6885854780581013,-0.6914956312063661,0.0029101531482648157,73.60156353336723,72.26350021362305,70.92543689387887,10.318125258632653,18.131369187932076,BNDW
2022-05-03,71.36000061035156,71.44999694824219,71.19000244140625,71.26000213623047,66.32331848144531,38100,71.50600128173828,71.71300048828125,72.12950019836425,73.75000030517577,75.73670036315917,77.99465015411377,30.26034698207572,-0.687915831335431,-0.6907796712321791,0.0028638398967480994,73.29477234065727,72.12950019836425,70.96422805607124,7.709596783245584,11.444402380361938,BNDW
2022-05-04,71.12000274658203,71.52999877929688,71.06999969482422,71.4800033569336,66.52808380126953,111500,71.42000122070313,71.65800094604492,72.0395004272461,73.66660034179688,75.65230041503906,77.94700016021729,34.72586615169996,-0.6620017277634531,-0.6850240825384339,0.023022354774980824,73.10959348995219,72.0395004272461,70.96940736454,17.664317843872166,11.897346628583437,BNDW
2022-05-05,71.31999969482422,71.31999969482422,70.77999877929688,71.0,66.08133697509766,197000,71.24600067138672,71.58300094604492,71.93200035095215,73.57720031738282,75.56320037841797,77.89775016784668,30.184558982258103,-0.6724453420107324,-0.6825083344328936,0.010062992422161243,72.96560752337098,71.93200035095215,70.89839317853333,20.453724485312915,15.275879704143525,BNDW
2022-05-06,70.7699966430664,70.88999938964844,70.58999633789062,70.6500015258789,65.75557708740234,108000,71.09200134277344,71.48800125122071,71.81600036621094,73.47920028686524,75.46820037841798,77.84645015716552,27.373530975673194,-0.7008845722823764,-0.6861835820027902,-0.014700990279586268,72.87794897015245,71.81600036621094,70.75405176226944,16.152083905869066,18.09004207835135,BNDW
2022-05-09,70.62000274658203,70.87999725341797,70.62000274658203,70.8499984741211,65.94172668457031,52400,71.04800109863281,71.36600112915039,71.7245002746582,73.3852001953125,75.37650039672852,77.79590015411377,31.310076443009176,-0.6992245594185391,-0.68879177748594,-0.010432781932599111,72.78825707139312,71.7245002746582,70.66074347792328,10.994746669812033,15.86685168699797,BNDW
2022-05-10,71.19999694824219,71.27999877929688,71.0999984741211,71.18000030517578,66.24884033203125,26700,71.03200073242188,71.26900100708008,71.66900024414062,73.2870002746582,75.28850036621094,77.74720016479492,37.34477143534431,-0.6636306761001265,-0.6837595572087773,0.020128881108650853,72.72474422704452,71.66900024414062,70.61325626123671,17.63586522595407,14.92756526721169,BNDW
2022-05-11,70.88999938964844,71.37999725341797,70.88999938964844,71.37000274658203,66.42570495605469,39400,71.01000061035157,71.21500091552734,71.61250038146973,73.18160034179688,75.20250038146973,77.69875019073487,40.581536825273446,-0.6130240978199737,-0.6696124653310166,0.0565883675110429,72.60325474122303,71.61250038146973,70.62174602171643,31.58936735212879,20.07332641596493,BNDW
2022-05-12,71.54000091552734,71.7300033569336,71.54000091552734,71.6500015258789,66.68632507324219,73000,71.14000091552734,71.19300079345703,71.56700057983399,73.09580032348633,75.11840042114258,77.65175018310546,45.08384928059401,-0.5440529546899597,-0.6445005632028052,0.10044760851284551,72.45809224773882,71.56700057983399,70.67590891192916,47.09329146040697,32.106174679496576,BNDW
2022-05-13,71.52999877929688,71.52999877929688,71.33000183105469,71.4000015258789,66.45362854003906,43500,71.29000091552734,71.1910011291504,71.52750053405762,73.00500030517578,75.0321004486084,77.60340019226074,42.02215981052414,-0.5037587205602847,-0.6163521946743011,0.11259347411401643,72.37352347644202,71.52750053405762,70.68147759167323,51.356877983002384,43.34651226517935,BNDW
2022-05-16,71.44000244140625,71.56999969482422,71.4000015258789,71.48999786376953,66.53736877441406,25900,71.41800079345703,71.23300094604492,71.4990005493164,72.90840026855469,74.94910041809082,77.55525016784668,43.50941581021095,-0.45926912874023174,-0.5849355814874873,0.12566645274725552,72.3089860407609,71.4990005493164,70.68901505787191,54.75900396057947,51.069724467996245,BNDW
2022-05-17,71.12000274658203,71.1500015258789,71.02999877929688,71.05999755859375,66.1371841430664,28600,71.39400024414063,71.21300048828125,71.46300048828125,72.81180023193359,74.86190040588379,77.50455017089844,38.436102855698195,-0.45348079335404634,-0.558644623860799,0.10516383050675271,72.28375940714395,71.46300048828125,70.64224156941856,46.26756739955223,50.794483114378004,BNDW
2022-05-18,71.02999877929688,71.30999755859375,71.0199966430664,71.23999786376953,66.30472564697266,80800,71.36799926757813,71.18899993896484,71.42350044250489,72.72720016479492,74.78820037841797,77.45450016021728,41.51060426621912,-0.4294189017599166,-0.5327994794406226,0.10338057768070597,72.20647733241364,71.42350044250489,70.64052355259614,48.77709188018077,49.93455441343746,BNDW
2022-05-19,71.56999969482422,71.66000366210938,71.2300033569336,71.37000274658203,66.42570495605469,673000,71.31199951171875,71.22600021362305,71.40450057983398,72.6500001525879,74.71500038146972,77.40495018005372,43.6975935570092,-0.39530256981069556,-0.5053000975146371,0.10999752770394156,72.1731753091549,71.40450057983398,70.63582585051306,53.065637869803574,49.37009904984549,BNDW
2022-05-20,71.37999725341797,71.5199966430664,71.37000274658203,71.5,66.54669189453125,62000,71.33199920654297,71.31100006103516,71.39950065612793,72.58300018310547,74.64340034484863,77.35660018920899,45.87686661221962,-0.35369822604721435,-0.47497972322115256,0.12128149717393821,72.16431500292292,71.39950065612793,70.63468630933293,67.6224831949014,56.48840431496188,BNDW
2022-05-23,71.4000015258789,71.48999786376953,71.19999694824219,71.26000213623047,66.32331848144531,61500,71.28600006103515,71.3520004272461,71.35900077819824,72.5104002380371,74.5728003692627,77.3084502029419,42.5986446470654,-0.33621660994009517,-0.4472271005649411,0.11101049062484591,72.06068318488109,71.35900077819824,70.65731837151539,69.00588709011772,63.231336051607535,BNDW
2022-05-24,71.37000274658203,71.69999694824219,71.37000274658203,71.61000061035156,66.64908599853516,37100,71.39600067138672,71.39500045776367,71.33200073242188,72.45760025024414,74.50390037536621,77.26240020751953,48.39050012760186,-0.29076855254804457,-0.4159353909615618,0.12516683841351722,71.94592738645865,71.33200073242188,70.7180740783851,76.02332528013311,70.88389852171737,BNDW
2022-05-25,71.8499984741211,71.87000274658203,71.69999694824219,71.87000274658203,66.89105987548828,58200,71.52200164794922,71.44500045776367,71.3300006866455,72.40620025634766,74.4380004119873,77.2179002380371,52.245343558360545,-0.23110658728462852,-0.37896963022617514,0.14786304294154662,71.93659914684035,71.3300006866455,70.72340222645066,82.74852822747053,75.92591353257374,BNDW
2022-05-26,71.8499984741211,71.9000015258789,71.66000366210938,71.7699966430664,66.79798889160156,124000,71.6020004272461,71.45699996948242,71.32500038146972,72.35320022583008,74.37430038452149,77.17275020599365,50.677416576528536,-0.1897068838711249,-0.3411170809551651,0.1514101970840402,71.91513640230667,71.32500038146972,70.73486436063277,93.10562231287186,83.95915860682511,BNDW
2022-05-27,71.95999908447266,71.97000122070312,71.8499984741211,71.94000244140625,66.95621490478516,31800,71.69000091552735,71.51100006103516,71.35100059509277,72.30060028076171,74.312900390625,77.1285502243042,53.24614157794038,-0.14154760088618445,-0.30120318494136894,0.15965558405518449,71.99860932687143,71.35100059509277,70.70339186331411,95.68856626791269,90.51423893608496,BNDW
2022-05-31,71.45999908447266,71.45999908447266,71.30999755859375,71.38999938964844,66.44432067871094,180000,71.71600036621093,71.50100021362304,71.36700057983398,72.2352001953125,74.24780036926269,77.0808002090454,45.068454140179384,-0.1460777781648659,-0.2701781035860683,0.12410032542120242,72.00173276858172,71.36700057983398,70.73226839108625,77.7873055361514,88.8604980389786,BNDW
2022-06-01,71.38999938964844,71.38999938964844,71.0199966430664,71.11000061035156,66.27656555175781,55000,71.61600036621094,71.50600051879883,71.35950050354003,72.17460021972656,74.18100036621094,77.03135021209717,41.56835069475841,-0.1702984432910455,-0.25020217152706375,0.07990372823601827,72.0026023697602,71.35950050354003,70.71639863731987,50.99753797748118,74.82446992718171,BNDW
2022-06-02,71.12999725341797,71.12999725341797,70.91000366210938,71.0199966430664,66.19265747070312,49100,71.44599914550781,71.48400039672852,71.33650016784668,72.11680007934571,74.11460029602051,76.9814501953125,40.4800730592046,-0.19451382853469568,-0.23906450292859013,0.04455067439389446,71.9934722641215,71.33650016784668,70.67952807157187,22.04899806311785,50.27794719225009,BNDW
2022-06-03,70.87000274658203,70.93000030517578,70.81999969482422,70.88999938964844,66.07150268554688,79000,71.26999969482422,71.43600006103516,71.3310001373291,72.05200012207031,74.04760032653809,76.93090019226074,38.89612668579589,-0.22163946592377215,-0.23557949552762653,0.013940029603854376,72.00086389238216,71.3310001373291,70.66113638227604,8.645899430970784,27.230811823856556,BNDW
2022-06-06,70.87999725341797,70.87999725341797,70.36000061035156,70.52999877929688,65.73597717285156,117200,70.98799896240234,71.33899993896485,71.325,71.98120010375976,73.9761003112793,76.87810020446777,34.831462758845774,-0.2690839374569549,-0.24228038391349221,-0.0268035535434627,72.020803317823,71.325,70.62919668217701,9.007510200991456,13.23413589835998,BNDW
2022-06-07,70.63999938964844,70.87999725341797,70.63999938964844,70.7300033569336,65.9223861694336,34800,70.85599975585937,71.28600006103515,71.31900024414062,71.9236001586914,73.9061003112793,76.82645023345947,38.66623266621639,-0.28723426722324064,-0.2512711605754419,-0.035963106647798726,72.03291703197434,71.31900024414062,70.60508345630691,13.20911290965031,10.2875075138708,BNDW
2022-06-08,70.61000061035156,70.6500015258789,70.44999694824219,70.48999786376953,65.69868469238281,42800,70.73199920654297,71.17399978637695,71.28450012207031,71.86060012817383,73.83260032653808,76.77365020751954,35.93367753307202,-0.3173270234210577,-0.26448233314456504,-0.052844690276492634,72.08356265966364,71.28450012207031,70.48543758447698,13.871592442005536,12.029405184215717,BNDW
2022-06-09,70.27999877929688,70.36000061035156,70.16000366210938,70.19000244140625,65.41909790039062,31400,70.56600036621094,71.00599975585938,71.22550010681152,71.78820022583008,73.75890037536621,76.71995021820068,32.81226340331147,-0.36121896554892885,-0.2838296596254378,-0.07738930592349103,72.15431646466655,71.22550010681152,70.2966837489565,10.904427401585911,12.661710917747202,BNDW
2022-06-10,70.0199966430664,70.02999877929688,69.69999694824219,69.73999786376953,64.99969482421875,48600,70.33600006103515,70.8029998779297,71.12999992370605,71.70540023803711,73.68520034790039,76.66510021209717,28.774470392668505,-0.4273885849130181,-0.31254144468295386,-0.11484714023006426,72.2397394330447,71.12999992370605,70.0202604143674,3.831301804902077,9.535773882831124,BNDW
2022-06-13,69.1500015258789,69.16000366210938,68.47000122070312,68.6500015258789,63.983760833740234,87900,69.96000061035156,70.47399978637695,70.99249992370605,71.59580032348633,73.59950035095216,76.60465023040771,21.78239280562008,-0.5613116289198956,-0.3622954815303422,-0.19901614738955342,72.53243336908432,70.99249992370605,69.45256647832778,2.854136923843612,5.863288710110484,BNDW
2022-06-14,68.77999877929688,68.93000030517578,68.2699966430664,68.33000183105469,63.685523986816406,42200,69.48000030517578,70.16800003051758,70.83450012207031,71.48580032348633,73.50920036315918,76.54175022125244,20.228331421789992,-0.6853674182113139,-0.42690986886653653,-0.2584575493447773,72.74233073444813,70.83450012207031,68.92666950969249,2.842259081891335,3.1758992702122915,BNDW
2022-06-15,69.08000183105469,69.2300033569336,68.7300033569336,69.19000244140625,64.48707580566406,123600,69.22000122070312,69.97600021362305,70.74100036621094,71.39080032348633,73.4253003692627,76.4828002166748,33.88113525874621,-0.7061476327197198,-0.48275742163717317,-0.22339021108254664,72.7746064081251,70.74100036621094,68.70739432429679,10.543205502351444,5.413200502695414,BNDW
2022-06-16,68.55000305175781,69.02999877929688,68.43000030517578,69.0,64.30998229980469,53600,68.98200073242188,69.77400054931641,70.62900047302246,71.3052003479004,73.34070037841796,76.42410022735595,32.555445438790684,-0.7295380510054912,-0.5321135475108367,-0.19742450349465446,72.783482866529,70.62900047302246,68.47451807951592,15.405515564289226,9.596993382843953,BNDW
2022-06-17,69.23999786376953,69.33000183105469,68.95999908447266,69.23999786376953,64.53365325927734,90100,68.88200073242187,69.60900039672852,70.52250022888184,71.22700027465821,73.25950035095215,76.3667002105713,35.963782347846866,-0.7204049246209365,-0.5697718229328567,-0.15063310168807986,72.72986833405477,70.52250022888184,68.3151321237089,25.000775122492843,16.98316539637779,BNDW
2022-06-21,68.91999816894531,68.95999908447266,68.76000213623047,68.8499984741211,64.17017364501953,48800,68.92200012207032,69.44100036621094,70.39000015258789,71.14460021972656,73.17760032653808,76.30690021514893,33.041657998082144,-0.7361506609625934,-0.603047590538804,-0.13310307042378944,72.66389551831905,70.39000015258789,68.11610478685672,22.909040155400536,21.105110280727487,BNDW
2022-06-22,69.3499984741211,69.41000366210938,69.19999694824219,69.31999969482422,64.60820770263672,43600,69.11999969482422,69.3,70.29300003051758,71.07740020751953,73.0986003112793,76.25015022277832,39.42896870389347,-0.702604907886851,-0.6229590540084133,-0.0796458538784377,72.5756659160962,70.29300003051758,68.01033414493895,28.57023666711271,25.49335064833532,BNDW
2022-06-23,69.77999877929688,70.0,69.73999786376953,69.80999755859375,65.06493377685547,60800,69.24399871826172,69.23199996948242,70.20299987792968,71.02780014038086,73.023500289917,76.19695022583008,45.28860942726903,-0.6292275804996024,-0.6242127593066511,-0.005014821192951269,72.41160206199105,70.20299987792968,67.99439769386832,37.73262101684963,29.737299279787578,BNDW
2022-06-24,69.68000030517578,69.79000091552734,69.62000274658203,69.63999938964844,64.90646362304688,33000,69.3719985961914,69.17699966430663,70.09149971008301,70.97060012817383,72.94900032043456,76.14245021820068,43.7087826459929,-0.5781286442516773,-0.6149959362956563,0.03686729204397898,72.17376017766661,70.09149971008301,68.00923924249942,49.03286385067205,38.445240511544746,BNDW
2022-06-27,69.33999633789062,69.54000091552734,69.30000305175781,69.36000061035156,64.6455307006836,615700,69.39599914550782,69.13899993896484,69.97099990844727,70.90660018920899,72.87320030212402,76.08520023345947,41.16188043596877,-0.5538415894799584,-0.6027650669325167,0.04892347745255832,71.92580824735366,69.97099990844727,68.01619156954088,50.71593343773727,45.82713943508627,BNDW
2022-06-28,69.19999694824219,69.31999969482422,69.16000366210938,69.31999969482422,64.60820770263672,20500,69.48999938964843,69.20599975585938,69.83999977111816,70.84920013427734,72.79590026855469,76.02870021820068,40.796149906163116,-0.5316926413734677,-0.588550581820707,0.05685794044723924,71.58985621054646,69.83999977111816,68.09014333168986,46.1235978434417,48.62413171061696,BNDW
2022-06-29,69.30000305175781,69.79000091552734,69.30000305175781,69.72000122070312,64.98104858398438,71900,69.56999969482422,69.34499969482422,69.75649986267089,70.80240020751953,72.72630027770997,75.97405021667481,45.96634307235368,-0.4763713478709377,-0.5661147350307532,0.08974338715981545,71.35540223201579,69.75649986267089,68.157597493326,51.75278562586552,49.53077230234812,BNDW
2022-06-30,70.05999755859375,70.25,70.0199966430664,70.16000366210938,65.39112854003906,253800,69.64000091552734,69.44199981689454,69.7090000152588,70.77000030517578,72.66530029296875,75.92080024719239,51.032121914700554,-0.3924998109363145,-0.5313917502118655,0.138891939275551,71.19682865227121,69.7090000152588,68.22117137824638,69.65016688299424,55.842183450767116,BNDW
2022-07-01,70.38999938964844,70.75,70.38999938964844,70.58000183105469,65.87740325927734,45900,69.8280014038086,69.6,69.6870002746582,70.74100036621094,72.60880027770996,75.87020027160645,55.33651085099819,-0.28881143306954016,-0.4828756867834004,0.19406425371386027,71.1081563180855,69.6870002746582,68.2658442312309,85.99268675958403,69.1318797561479,BNDW
2022-07-05,70.58000183105469,70.6500015258789,70.45999908447266,70.52999877929688,65.83074951171875,40900,70.06200103759765,69.72900009155273,69.66900024414062,70.71660034179688,72.55400024414062,75.81985027313232,54.71980431115514,-0.20827164903415962,-0.42795487923355224,0.21968323019939262,71.0368731976747,69.66900024414062,68.30112729060654,93.24299252048631,82.96194872102149,BNDW
2022-07-06,70.7699966430664,70.8499984741211,70.26000213623047,70.26000213623047,65.57875061035156,42300,70.2500015258789,69.87000045776367,69.6555004119873,70.68980041503906,72.49580024719238,75.76880027770996,51.38947269380346,-0.16433540629910226,-0.37523098464666227,0.21089557834756,70.99413418823696,69.6555004119873,68.31686663573765,86.63140234552465,88.62236054186495,BNDW
2022-07-07,70.33000183105469,70.33000183105469,70.05999755859375,70.1500015258789,65.47608184814453,34200,70.33600158691407,69.95300064086913,69.62650032043457,70.65140045166015,72.44210029602051,75.71620029449463,50.05289694425947,-0.1368146334002489,-0.3275477143973796,0.1907330809971307,70.89400626529734,69.62650032043457,68.35899437557181,79.27448233991299,86.38295906864126,BNDW
2022-07-08,70.12000274658203,70.12000274658203,69.91999816894531,69.98999786376953,65.32672882080078,23200,70.3020004272461,69.97100067138672,69.60150032043457,70.60820037841796,72.38300025939941,75.66300029754639,48.093487495511795,-0.12645745806770492,-0.2873296631314447,0.16087220506373978,70.818616507001,69.60150032043457,68.38438413386814,68.5153417709965,78.14040881881131,BNDW
2022-07-11,70.1500015258789,70.3499984741211,70.1500015258789,70.2699966430664,65.58808135986328,29700,70.23999938964843,70.03400039672852,69.60550003051758,70.5754002380371,72.33110023498536,75.6107502746582,51.65976883373355,-0.09456566641803477,-0.2487768637887627,0.15421119737072794,70.83082379927164,69.60550003051758,68.38017626176351,67.39157510454032,71.72713307181654,BNDW
2022-07-12,70.48999786376953,70.61000061035156,70.38999938964844,70.38999938964844,65.70008087158203,27200,70.21199951171874,70.1370002746582,69.63800010681152,70.54580017089843,72.28100021362305,75.56085025787354,53.145581427290054,-0.05892867988347916,-0.210807227007706,0.15187854712422683,70.90948083175569,69.63800010681152,68.36651938186735,67.96042554448117,67.95578080667259,BNDW
2022-07-13,70.04000091552734,70.62000274658203,70.04000091552734,70.62000274658203,65.91475677490234,33200,70.28399963378907,70.26700057983399,69.73650016784669,70.52980026245118,72.23230026245118,75.51300025939942,55.94082310741116,-0.011988565892949055,-0.1710434947847546,0.15905492889180556,70.99168612359921,69.73650016784669,68.48131421209416,77.14014895700919,70.8307165353435,BNDW
2022-07-14,70.30000305175781,70.55999755859375,70.19000244140625,70.51000213623047,65.81208038330078,27300,70.35599975585937,70.34600067138672,69.84550018310547,70.5186003112793,72.18020027160645,75.46480026245118,54.27319277804678,0.016149521061819883,-0.1336048916154397,0.14975441267725959,70.96441989200135,69.84550018310547,68.7265804742096,79.68453033935106,74.92836828028041,BNDW
2022-07-15,70.47000122070312,70.75,70.47000122070312,70.6500015258789,65.9427490234375,34800,70.48800048828124,70.39500045776367,69.9185001373291,70.50640029907227,72.12820030212403,75.41865028381348,56.068197860373935,0.049179033137235706,-0.09704810666490463,0.14622713980214033,71.04729346027052,69.9185001373291,68.78970681438769,84.81279334510096,80.54582421382032,BNDW
2022-07-18,70.48999786376953,70.48999786376953,70.31999969482422,70.44999694824219,65.7560806274414,104400,70.52400054931641,70.38199996948242,69.99099998474121,70.48580017089844,72.07620025634766,75.37155025482178,52.87487635695373,0.05854163004424606,-0.06593015932307449,0.12447178936732055,71.05913795615247,69.99099998474121,68.92286201332995,81.45961148656271,81.98564505700483,BNDW
2022-07-19,70.47000122070312,70.47000122070312,70.27999877929688,70.37000274658203,65.6814193725586,26300,70.52000122070312,70.36600036621094,70.04750022888183,70.47320022583008,72.02520027160645,75.32415027618408,51.608819443773456,0.05882855307207535,-0.04097841684404452,0.09980696991611987,71.06930128445723,70.04750022888183,69.02569917330644,77.84315499048472,81.37185327404939,BNDW
2022-07-20,70.45999908447266,70.51000213623047,70.30000305175781,70.30999755859375,65.62540435791016,35700,70.45800018310547,70.37099990844726,70.12050018310546,70.46640014648438,71.9728002166748,75.2759002685547,50.629504201069054,0.05359620081193839,-0.022063493312847935,0.07565969412478632,70.98637563777505,70.12050018310546,69.25462472843587,62.43301491008784,73.91192712904503,BNDW
2022-07-21,70.4000015258789,70.75,70.4000015258789,70.70999908447266,65.99877166748047,43500,70.49799957275391,70.42699966430663,70.19000015258788,70.4636001586914,71.92440017700196,75.23005027770996,56.5486542813782,0.08079495024163919,-0.0014918046019505096,0.08228675484358969,71.0096103676064,70.19000015258788,69.37038993756937,65.30471795307209,68.5269626178815,BNDW
2022-07-22,71.19999694824219,71.44999694824219,71.19999694824219,71.25,66.50279235839844,30200,70.61799926757813,70.5529998779297,70.2620002746582,70.46500015258789,71.87600021362304,75.18800025939942,62.99823945999798,0.14426076769737506,0.027658709857914604,0.11660205783946045,71.18225261790995,70.2620002746582,69.34174793140646,71.27000173874721,66.335911533969,BNDW
2022-07-25,71.13999938964844,71.2300033569336,71.06999969482422,71.16999816894531,66.42809295654297,42400,70.76199951171876,70.64300003051758,70.33850021362305,70.46100006103515,71.82130020141602,75.14535026550293,61.54082858776694,0.18595878895095552,0.05931872567652279,0.12664006327443272,71.292947921791,70.33850021362305,69.3840525054551,84.52467077470664,73.69979682217526,BNDW
2022-07-26,71.5199966430664,71.5199966430664,71.23999786376953,71.29000091552734,66.54010772705078,23300,70.94599914550781,70.73300018310547,70.43500022888183,70.45380004882813,71.77480018615722,75.10415027618409,62.92629353238222,0.2260818590171425,0.09267135234464674,0.13341050667249577,71.36413952859665,70.43500022888183,69.50586092916701,84.75098617198421,80.1818862284793,BNDW
2022-07-27,71.38999938964844,71.51000213623047,71.27999877929688,71.38999938964844,66.63341522216797,50800,71.16199951171875,70.80999984741212,70.53850021362305,70.45360000610351,71.72930015563965,75.06415027618408,64.08728940145967,0.2629179675855795,0.1267206753928333,0.1361972921927462,71.4069530287655,70.53850021362305,69.6700473984806,86.39994294054056,85.2251999624104,BNDW
2022-07-28,71.80000305175781,71.95999908447266,71.80000305175781,71.9000015258789,67.10945892333984,22500,71.4,70.94899978637696,70.64750022888184,70.4618000793457,71.68510017395019,75.02715026855469,69.35775055340594,0.32946588154692336,0.1672697166236513,0.16219616492327205,71.61880621733009,70.64750022888184,69.67619424043359,91.45851380312432,87.53648097188297,BNDW
2022-07-29,71.83000183105469,72.0999984741211,71.83000183105469,72.02999877929688,67.23079681396484,36100,71.55599975585938,71.08699951171874,70.74099998474121,70.48120010375976,71.64650016784668,74.99025024414063,70.54438090011776,0.38822011490556463,0.21145979628003397,0.17676031862553065,71.8559871477484,70.74099998474121,69.62601282173402,95.11741354137693,90.99195676168056,BNDW
2022-08-01,72.0199966430664,72.22000122070312,72.0,72.19000244140625,67.48038482666016,74000,71.76000061035157,71.26100006103516,70.82150001525879,70.5002001953125,71.61370018005371,74.9531502532959,71.98253075070237,0.44259229796274724,0.2576862966165766,0.18490600134617063,72.09900261674485,70.82150001525879,69.54399741377273,97.3669953701347,94.6476409048786,BNDW
2022-08-02,72.13999938964844,72.27999877929688,71.58000183105469,71.62000274658203,66.94756317138672,40000,71.8260009765625,71.38600006103516,70.87600021362304,70.5052001953125,71.5776001739502,74.91220027923583,60.62647123553797,0.4346777386858065,0.29308458503042256,0.14159315365538394,72.19154517241094,70.87600021362304,69.56045525483515,87.88234968506993,93.45558619886047,BNDW
2022-08-03,71.55999755859375,71.88999938964844,71.36000061035156,71.88999938964844,67.199951171875,53700,71.9260009765625,71.54400024414062,70.95750007629394,70.51300018310548,71.54800018310547,74.8732502746582,63.55910610989548,0.4450614744406636,0.3234799629124708,0.1215815115281928,72.31169273897362,70.95750007629394,69.60330741361426,82.51504234601606,89.25479580040684,BNDW
