Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-13,4.610000133514404,4.710000038146973,4.579999923706055,4.670000076293945,4.670000076293945,1670100,4.730000019073486,4.731000089645386,4.695000052452087,4.7898000144958495,4.723599996566772,4.772250006198883,46.72212765397643,-0.017246923486790244,-0.015298201515954356,-0.0019487219708358879,4.901639892416381,4.695000052452087,4.488360212487794,37.11067575788695,48.204006929408344,EXEL
2013-06-14,4.650000095367432,4.760000228881836,4.650000095367432,4.699999809265137,4.699999809265137,762400,4.711999988555908,4.71700005531311,4.702500033378601,4.795800008773804,4.7240999937057495,4.774250004291535,48.23396976357716,-0.017498326040517043,-0.015738226420866894,-0.0017600996196501482,4.898140090981619,4.702500033378601,4.5068599757755825,31.714433539783442,38.63318652661423,EXEL
2013-06-17,4.730000019073486,4.75,4.590000152587891,4.670000076293945,4.670000076293945,1137000,4.685999965667724,4.704000043869018,4.708500027656555,4.800800008773804,4.724599995613098,4.776050004959107,46.803679300099134,-0.019889023822015517,-0.01656838590109662,-0.003320637920918898,4.8920512233878535,4.708500027656555,4.524948831925257,34.7826071933297,34.53590549699968,EXEL
2013-06-18,4.679999828338623,4.820000171661377,4.610000133514404,4.820000171661377,4.820000171661377,1902100,4.696000003814698,4.719000053405762,4.725000047683716,4.80480001449585,4.726899995803833,4.778200006484985,54.128151092026776,-0.009569602523827214,-0.015168629225642738,0.005599026701815524,4.8848125090624785,4.725000047683716,4.565187586304954,45.652178420010465,37.38307305104086,EXEL
2013-06-19,4.800000190734863,4.840000152587891,4.710000038146973,4.71999979019165,4.71999979019165,1047200,4.715999984741211,4.732000017166138,4.730500030517578,4.809000005722046,4.726299991607666,4.7788500046730045,49.25877695541947,-0.009352768945636747,-0.01400545716964154,0.0046526882240047925,4.881427258115797,4.730500030517578,4.579572802919359,47.10145228000693,42.512079297782016,EXEL
2013-06-20,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,4.559999942779541,2364100,4.69399995803833,4.711999988555908,4.729500031471252,4.80420000076294,4.724299988746643,4.780000004768372,42.648016972966865,-0.02183982141787144,-0.01557233001928752,-0.006267491398583921,4.884609759057208,4.729500031471252,4.574390303885296,39.48391168256537,44.07918079419391,EXEL
2013-06-21,4.590000152587891,4.619999885559082,4.5,4.510000228881836,4.510000228881836,4275600,4.65600004196167,4.684000015258789,4.7165000438690186,4.795800008773804,4.721499991416931,4.780400006771088,40.805063151150144,-0.035362818948722285,-0.019530427805174472,-0.015832391143547814,4.897306604500367,4.7165000438690186,4.5356934832376705,18.725183385464245,35.1035157826785,EXEL
2013-06-24,4.5,4.570000171661377,4.360000133514404,4.449999809265137,4.449999809265137,1736400,4.611999988555908,4.648999977111816,4.7020000457763675,4.784400005340576,4.718599991798401,4.779300005435943,38.64681785473167,-0.05034112320643391,-0.02569256688542636,-0.024648556321007552,4.916345654924777,4.7020000457763675,4.487654436627958,10.482422019837461,22.897172362622012,EXEL
2013-06-25,4.510000228881836,4.53000020980835,4.389999866485596,4.460000038146973,4.460000038146973,1167000,4.539999961853027,4.6179999828338625,4.68650004863739,4.776800003051758,4.716599993705749,4.777850005626679,39.22379770091209,-0.06070483480003386,-0.03269502046834786,-0.028009814331686,4.922658984564952,4.68650004863739,4.450341112709827,14.174828936357244,14.460811447219301,EXEL
2013-06-26,4.5,4.53000020980835,4.409999847412109,4.420000076293945,4.420000076293945,1069500,4.480000019073486,4.598000001907349,4.672000050544739,4.764800004959106,4.713099994659424,4.775250005722046,37.696718987582884,-0.07132363901919181,-0.04042074417851665,-0.03090289484067516,4.9347243173913515,4.672000050544739,4.409275783698126,17.361077307552232,14.006109421248631,EXEL
2013-06-27,4.519999980926514,4.53000020980835,4.440000057220459,4.46999979019165,4.46999979019165,933500,4.461999988555908,4.5779999732971195,4.654500031471253,4.757399997711182,4.710499992370606,4.772200005054474,40.79935512154205,-0.0748418288056758,-0.04730496110394848,-0.02753686770172732,4.922042647863907,4.654500031471253,4.386957415078599,18.749964816704026,16.761957020204154,EXEL
2013-06-28,4.46999979019165,4.599999904632568,4.429999828338623,4.539999961853027,4.539999961853027,1370800,4.4679999351501465,4.561999988555908,4.639500021934509,4.753400001525879,4.707999992370605,4.770200004577637,44.93383629492132,-0.07116128769325947,-0.05207622642181068,-0.019085061271448787,4.897218947594775,4.639500021934509,4.381781096274244,24.30551485331121,20.138852325855474,EXEL
2013-07-01,4.619999885559082,4.75,4.579999923706055,4.659999847412109,4.659999847412109,1386100,4.509999942779541,4.560999965667724,4.632500004768372,4.7497999954223635,4.707599992752075,4.768350002765655,51.2227842164237,-0.057894077572627545,-0.05323979665197405,-0.004654280920653495,4.879795438236325,4.632500004768372,4.385204571300418,40.97216496313276,28.009214877715653,EXEL
2013-07-02,4.650000095367432,4.71999979019165,4.630000114440918,4.710000038146973,4.710000038146973,962700,4.559999942779541,4.549999952316284,4.634500002861023,4.743199996948242,4.707699995040894,4.766350002288818,53.600614835661474,-0.04285115895712721,-0.05116206911300468,0.008310910155877468,4.883616504535422,4.634500002861023,4.385383501186623,57.63884818664454,40.97217600102916,EXEL
2013-07-03,4.699999809265137,4.739999771118164,4.650000095367432,4.659999847412109,4.659999847412109,437600,4.6079998970031735,4.54399995803833,4.6379999876022335,4.732199993133545,4.706899995803833,4.763950002193451,50.927012618723325,-0.03456568341719901,-0.04784279197384354,0.013277108556644532,4.886483453678542,4.6379999876022335,4.389516521525925,65.97217324155531,54.86106213044386,EXEL
2013-07-05,4.75,4.889999866485596,4.710000038146973,4.880000114440918,4.880000114440918,2249100,4.689999961853028,4.575999975204468,4.643999981880188,4.726599998474121,4.707999997138977,4.762150003910064,60.308308939551836,-0.010130424203650179,-0.04030031841980487,0.030169894216154694,4.909209396666861,4.643999981880188,4.378790567093515,77.84327839781076,67.15143327533653,EXEL
2013-07-08,4.889999866485596,4.900000095367432,4.789999961853027,4.840000152587891,4.840000152587891,970000,4.75,4.608999967575073,4.646499991416931,4.718600006103515,4.709499998092651,4.759250004291534,58.13230849819628,0.005938575934969492,-0.031052539548849997,0.03699111548381949,4.918034608093729,4.646499991416931,4.374965374740134,83.16736333092713,75.66093832343073,EXEL
2013-07-09,4.860000133514404,4.889999866485596,4.739999771118164,4.78000020980835,4.78000020980835,717000,4.774000072479248,4.642000007629394,4.645499992370605,4.709800014495849,4.709800000190735,4.756450004577637,54.93066739926863,0.01367425210748685,-0.02210718121758263,0.03578143332506948,4.91490498023355,4.645499992370605,4.37609500450766,88.25998316055268,83.09020829642985,EXEL
2013-07-10,4.760000228881836,4.849999904632568,4.75,4.820000171661377,4.820000171661377,667300,4.7960000991821286,4.678000020980835,4.648000001907349,4.702400016784668,4.710900001525879,4.7538000059127805,56.64497192924522,0.02277001527243616,-0.01313174191957887,0.035901757192015035,4.922852799562959,4.648000001907349,4.3731472042517385,83.95063145606639,85.12599264918173,EXEL
2013-07-11,4.880000114440918,4.909999847412109,4.829999923706055,4.880000114440918,4.880000114440918,1855800,4.840000152587891,4.724000024795532,4.66100001335144,4.696200017929077,4.712600002288818,4.751450006961822,59.15469025589799,0.03442315831260245,-0.0036207618731426035,0.03804392018574505,4.953362918537691,4.66100001335144,4.36863710816519,85.83616530887936,86.01559330849913,EXEL
2013-07-12,4.900000095367432,4.980000019073486,4.860000133514404,4.909999847412109,4.909999847412109,1693400,4.846000099182129,4.7680000305175785,4.673000001907349,4.699600019454956,4.713699998855591,4.748200006484986,60.38935393516983,0.0455539680732544,0.006214184116136797,0.039339783957117604,4.984903917678562,4.673000001907349,4.361096086136136,89.48011539132312,86.42230405208927,EXEL
2013-07-15,4.929999828338623,5.0,4.880000114440918,4.96999979019165,4.96999979019165,1487400,4.872000026702881,4.811000013351441,4.686500000953674,4.7052000141143795,4.716199998855591,4.745850005149841,62.81062540215764,0.05854187465363392,0.01667972222363622,0.0418621524299977,5.0242144212930375,4.686500000953674,4.348785580614311,92.7790272671938,89.36510265579841,EXEL
2013-07-16,4.989999771118164,5.050000190734863,4.960000038146973,5.010000228881836,5.010000228881836,2191000,4.918000030517578,4.846000051498413,4.7035000085830685,4.711600017547608,4.719800000190735,4.746000006198883,64.37411784597647,0.07124135925282271,0.027592049629473522,0.04364930962334919,5.06924726921358,4.7035000085830685,4.337752747952557,92.51386361866982,91.59100209239523,EXEL
2013-07-17,5.03000020980835,5.179999828338623,5.019999980926514,5.090000152587891,5.090000152587891,2046900,4.972000026702881,4.884000062942505,4.7170000076293945,4.720600023269653,4.726600003242493,4.748500006198883,67.33217545597576,0.08676099085263722,0.039425837874106265,0.047335152978530956,5.117255018123193,4.7170000076293945,4.316744997135596,92.27732881373545,92.52340656653267,EXEL
2013-07-18,5.130000114440918,5.269999980926514,5.090000152587891,5.269999980926514,5.269999980926514,5955300,5.05,4.945000076293946,4.744500017166137,4.734200019836425,4.734500002861023,4.750300006866455,72.80380146535137,0.11229047780426082,0.053998765860137174,0.05829171194412365,5.211767676737781,4.744500017166137,4.277232357594493,93.916684182152,92.9026255381854,EXEL
2013-07-19,5.260000228881836,5.480000019073486,5.199999809265137,5.440000057220459,5.440000057220459,3359700,5.15600004196167,5.0010000705719,4.788500022888184,4.7444000244140625,4.744300003051758,4.753350007534027,76.76246006197796,0.14457380867807856,0.07211377442372545,0.07246003425435311,5.336707163776342,4.788500022888184,4.240292882000025,94.51853449943104,93.57084916510581,EXEL
2013-07-22,5.429999828338623,5.510000228881836,5.400000095367432,5.489999771118164,5.489999771118164,3083900,5.2600000381469725,5.066000032424927,4.8375,4.757800016403198,4.755100002288819,4.757050006389618,77.78659699489445,0.17220803302202015,0.09213262614338438,0.08007540687863576,5.448920502268244,4.8375,4.226079497731757,97.76092708976601,95.39871525711601,EXEL
2013-07-23,5.5,5.550000190734863,5.380000114440918,5.440000057220459,5.440000057220459,5285400,5.346000003814697,5.1320000171661375,4.887000012397766,4.769600019454956,4.7639000034332275,4.7601500058174135,74.26192455698828,0.18790771271820184,0.11128764345834788,0.07662006925985396,5.524655099345769,4.887000012397766,4.249344925449763,93.68684850241891,95.32210336387165,EXEL
2013-07-24,5.480000019073486,5.510000228881836,5.119999885559082,5.159999847412109,5.159999847412109,2923600,5.359999942779541,5.165999984741211,4.922000002861023,4.775800018310547,4.770100002288818,4.762150003910064,58.323854577681544,0.17573043405992106,0.12417620157866252,0.05155423248125854,5.538558190676654,4.922000002861023,4.305441815045392,79.6921271252438,90.3799675724759,EXEL
2013-07-25,5.139999866485596,5.170000076293945,5.0,5.159999847412109,5.159999847412109,1715400,5.33799991607666,5.19399995803833,4.958999991416931,4.781800012588501,4.776300001144409,4.763950002193451,58.323854577681544,0.1641872050933495,0.1321784022815999,0.03200880281174959,5.538306475323801,4.958999991416931,4.379693507510061,64.40033159358292,79.2597690737482,EXEL
2013-07-26,5.099999904632568,5.110000133514404,4.889999866485596,4.900000095367432,4.900000095367432,3206000,5.229999923706055,5.192999982833863,4.980500006675721,4.785800018310547,4.7776000022888185,4.76355000257492,47.37430355811566,0.13253156451377102,0.13224903472803412,0.0002825297857368958,5.515868064986187,4.980500006675721,4.445131948365254,41.72544892010259,61.93930254630943,EXEL
2013-07-29,4.889999866485596,4.889999866485596,4.760000228881836,4.809999942779541,4.809999942779541,1037900,5.09399995803833,5.1769999980926515,4.994000005722046,4.79100001335144,4.7784000015258785,4.763250002861023,44.275669931238006,0.09904030613798742,0.12560728901002477,-0.026566982872037348,5.496887621817418,4.994000005722046,4.491112389626673,26.368313895360217,44.16469813634823,EXEL
2013-07-30,4.840000152587891,5.050000190734863,4.800000190734863,5.050000190734863,5.050000190734863,1479600,5.015999984741211,5.180999994277954,5.013500022888183,4.80100001335144,4.781700005531311,4.764650003910065,53.08755095556834,0.0908173707102291,0.11864930535006564,-0.027831934639836534,5.492760844089185,5.013500022888183,4.534239201687182,21.32065499338585,29.804805936282538,EXEL
2013-07-31,5.070000171661377,5.099999904632568,4.96999979019165,5.059999942779541,5.059999942779541,1893900,4.996000003814697,5.177999973297119,5.031000018119812,4.812400016784668,4.784300003051758,4.766350004673004,53.418075277002465,0.08413764515973465,0.11174697331199944,-0.027609328152264787,5.489776582220699,5.031000018119812,4.572223454018925,27.394499308385615,25.02782273237688,EXEL
2013-08-01,5.090000152587891,5.179999828338623,5.010000228881836,5.179999828338623,5.179999828338623,1168700,5.0,5.16899995803833,5.057000017166137,4.823800010681152,4.789100003242493,4.7682000041008,57.30551263481431,0.08751804883104342,0.10690118841580823,-0.019383139584764814,5.486748663845341,5.057000017166137,4.627251370486934,42.616005231125065,30.4437198442985,EXEL
2013-08-02,5.199999809265137,5.380000114440918,5.199999809265137,5.25,5.25,4449400,5.0699999809265135,5.149999952316284,5.075500011444092,4.837200012207031,4.794200005531311,4.770700004100799,59.43232440834139,0.09475321584188112,0.10447159390102281,-0.009718378059141691,5.505033369556461,5.075500011444092,4.6459666533317225,51.054816156128844,40.35510689854616,EXEL
2013-08-05,5.260000228881836,5.300000190734863,5.170000076293945,5.210000038146973,5.210000038146973,1158900,5.15,5.121999979019165,5.094000005722046,4.84600001335144,4.798900008201599,4.772550003528595,57.664611321828694,0.09615110510891345,0.10280749614260094,-0.006656391033687495,5.513113261669044,5.094000005722046,4.674886749775048,57.38393440973781,50.351585265663566,EXEL
2013-08-06,5.190000057220459,5.25,5.079999923706055,5.110000133514404,5.110000133514404,1244400,5.161999988555908,5.08899998664856,5.110500001907349,4.8534000205993655,4.802500009536743,4.773800003528595,53.38929785784319,0.08817337803850389,0.09988067252178154,-0.011707294483277647,5.504072038852483,5.110500001907349,4.716927964962215,54.43036064584263,54.28970373723609,EXEL
2013-08-07,5.070000171661377,5.199999809265137,4.710000038146973,4.980000019073486,4.980000019073486,3654500,5.146000003814697,5.071000003814698,5.118499994277954,4.8576000213623045,4.806200008392334,4.773950004577637,48.368737659622006,0.07054781775114716,0.09401410156765466,-0.023466283816507505,5.49422724586184,5.118499994277954,4.7427727426940685,44.46954683085496,52.09461396214479,EXEL
2013-08-08,5.03000020980835,5.070000171661377,4.880000114440918,4.940000057220459,4.940000057220459,1276000,5.0980000495910645,5.049000024795532,5.121499991416931,4.862200021743774,4.808800010681153,4.773950004577637,46.907108633090125,0.05274377421293419,0.08576003609671057,-0.03301626188377638,5.490459304378262,5.121499991416931,4.7525406784556,34.609195415671785,44.50303429745612,EXEL
2013-08-09,4.909999847412109,5.019999980926514,4.880000114440918,4.949999809265137,4.949999809265137,664100,5.038000011444092,5.053999996185302,5.1234999895095825,4.86480001449585,4.811900010108948,4.775100004673004,47.3355626238206,0.038991369618606164,0.07640630280108969,-0.037414933182483526,5.488261521149393,5.1234999895095825,4.7587384578697725,29.36506494823655,36.14793573158743,EXEL
2013-08-12,4.929999828338623,4.940000057220459,4.869999885559082,4.920000076293945,4.920000076293945,737700,4.980000019073486,5.065000009536743,5.121000003814697,4.8664000129699705,4.814800009727478,4.776050004959107,46.1327715318417,0.02537920647015035,0.06620088353490182,-0.04082167706475147,5.49058890509276,5.121000003814697,4.751411102536635,27.40078144040358,30.458347268103637,EXEL
2013-08-13,4.929999828338623,4.980000019073486,4.860000133514404,4.889999866485596,4.889999866485596,516700,4.935999965667724,5.048999977111817,5.114999985694885,4.868200006484986,4.818100008964539,4.77650000333786,44.90397759887127,0.012032005426447334,0.05536710791321092,-0.04333510248676359,5.495341907865428,5.114999985694885,4.734658063524342,27.2290125349579,27.998286307865673,EXEL
2013-08-14,4.889999866485596,4.929999828338623,4.820000171661377,4.880000114440918,4.880000114440918,660000,4.915999984741211,5.030999994277954,5.104499983787536,4.872400007247925,4.820400009155273,4.777150003910065,44.47870124866793,0.0006399787427584513,0.04442168207912043,-0.04378170333636198,5.498376826426149,5.104499983787536,4.710623141148924,26.162928099192005,26.930907358184157,EXEL
2013-08-15,4.820000171661377,4.920000076293945,4.800000190734863,4.809999942779541,4.809999942779541,903100,4.889999961853027,4.994000005722046,5.081499981880188,4.876800003051758,4.822100009918213,4.77690000295639,41.514671345585796,-0.013876750771498969,0.03276199550899655,-0.04663874628049552,5.487567675542412,5.081499981880188,4.675432288217964,22.388047662833802,25.259996098994232,EXEL
2013-08-16,4.789999961853027,4.949999809265137,4.789999961853027,4.909999847412109,4.909999847412109,963800,4.881999969482422,4.959999990463257,5.054999971389771,4.879799995422363,4.825700006484985,4.7774000024795535,46.953125227715425,-0.01711491682170685,0.02278661304285587,-0.03990152986456272,5.432173629050104,5.054999971389771,4.677826313729438,23.383071476221115,23.97801574608197,EXEL
2013-08-19,4.900000095367432,5.050000190734863,4.880000114440918,4.880000114440918,4.880000114440918,1745200,4.873999977111817,4.9269999980926515,5.024499988555908,4.881599998474121,4.828600006103516,4.778100004196167,45.583693107851616,-0.02185004080949504,0.013859282272385686,-0.035709323081880726,5.351331745053214,5.024499988555908,4.697668232058602,23.383071476221115,23.051396871758342,EXEL
2013-08-20,4.869999885559082,5.099999904632568,4.869999885559082,5.079999923706055,5.079999923706055,1144500,4.911999988555908,4.923999977111817,5.006499981880188,4.887199993133545,4.833200006484986,4.7794500041007995,55.00546614411033,-0.009356491732514627,0.009216127471405624,-0.01857261920392025,5.274102267449829,5.006499981880188,4.738897696310547,36.81590481856927,27.860682590336836,EXEL
2013-08-21,5.059999942779541,5.199999809265137,5.050000190734863,5.079999923706055,5.079999923706055,1147100,4.951999950408935,4.933999967575073,5.002499985694885,4.893399991989136,4.8384000062942505,4.781350004673004,55.00546614411033,0.0005385281053760238,0.0074806075981997035,-0.00694207949282368,5.2631050315213095,5.002499985694885,4.741894939868461,45.2736190939809,35.15753179625676,EXEL
2013-08-22,5.110000133514404,5.179999828338623,5.050000190734863,5.159999847412109,5.159999847412109,631700,5.021999931335449,4.955999946594238,5.002499985694885,4.904199991226196,4.844700002670288,4.783250002861023,58.3508009303288,0.014666659748589161,0.008917818028277595,0.005748841720311567,5.2631050315213095,5.002499985694885,4.741894939868461,62.23961628097728,48.10971339784215,EXEL
2013-08-23,5.159999847412109,5.170000076293945,5.119999885559082,5.159999847412109,5.159999847412109,745600,5.07199993133545,4.976999950408936,5.0154999732971195,4.91399998664856,4.851900000572204,4.784650001525879,58.350800930328795,0.02556856733516888,0.012247967889655851,0.013320599445513028,5.28026210613392,5.0154999732971195,4.750737840460319,71.60943183800549,59.707555737654225,EXEL
2013-08-26,5.139999866485596,5.25,5.110000133514404,5.150000095367432,5.150000095367432,1258100,5.125999927520752,4.999999952316284,5.032499980926514,4.922999992370605,4.8594000005722044,4.786850001811981,57.72858692564844,0.033020867220404426,0.016402547755805567,0.01661831946459886,5.285709360700517,5.032499980926514,4.7792906011525105,80.36197870669508,71.40367560855896,EXEL
2013-08-27,5.110000133514404,5.170000076293945,4.989999771118164,4.989999771118164,4.989999771118164,919000,5.1079998970031735,5.009999942779541,5.029499959945679,4.929399986267089,4.8650999975204465,4.788900001049042,48.767864686277356,0.025719698902965327,0.01826597798523752,0.007453720917727807,5.283230115031904,5.029499959945679,4.775769804859454,69.43100584425184,73.8008054629838,EXEL
2013-08-28,4.96999979019165,5.079999923706055,4.909999847412109,5.03000020980835,5.03000020980835,1077200,5.097999954223633,5.024999952316284,5.027999973297119,4.933599987030029,4.869200000762939,4.789650001525879,50.82301032442845,0.022897226539482674,0.01919222769608655,0.003704998843396125,5.2813455712847714,5.027999973297119,4.774654375309466,59.04455875131102,69.61251443408565,EXEL
2013-08-29,5.039999961853027,5.21999979019165,5.039999961853027,5.159999847412109,5.159999847412109,1444800,5.097999954223633,5.059999942779541,5.026999974250794,4.942399988174438,4.875699996948242,4.790650000572205,56.877360701149996,0.030795292199851332,0.021512840596839507,0.009282451603011825,5.278085605448776,5.026999974250794,4.775914343052811,58.695643159978715,62.3904025851802,EXEL
2013-08-30,5.159999847412109,5.21999979019165,4.980000019073486,5.010000228881836,5.010000228881836,1792400,5.068000030517578,5.0699999809265135,5.014999985694885,4.9513999938964846,4.877799997329712,4.7911500024795535,49.330688538904646,0.02466651034502121,0.022143574546475846,0.0025229357985453622,5.244303259252903,5.014999985694885,4.785696712136867,60.14495157338959,59.29505116155945,EXEL
2013-09-03,5.130000114440918,5.309999942779541,5.110000133514404,5.239999771118164,5.239999771118164,2412200,5.085999965667725,5.105999946594238,5.0164999723434445,4.965999984741211,4.880899996757507,4.7923000001907345,58.43703329724117,0.03793120017738172,0.02530109967265702,0.012630100504724698,5.251214624680039,5.0164999723434445,4.78178532000685,71.59977337764775,63.48012270367169,EXEL
2013-09-04,5.230000019073486,5.429999828338623,5.21999979019165,5.420000076293945,5.420000076293945,4669100,5.1720000267028805,5.139999961853027,5.031999969482422,4.985399990081787,4.884899997711182,4.79585000038147,63.90446669681855,0.062250497750349076,0.032690979288195435,0.02955951846215364,5.323451473383222,5.031999969482422,4.740548465581623,77.60070249669383,69.78180914924339,EXEL
2013-09-05,5.420000076293945,5.550000190734863,5.320000171661377,5.369999885559082,5.369999885559082,1203500,5.2399999618530275,5.16899995803833,5.051499962806702,5.00359998703003,4.890199995040893,4.799049999713898,61.48494857468906,0.07660605188421954,0.04147399380740026,0.03513205807681928,5.376662952478851,5.051499962806702,4.726336973134552,87.0972409672283,78.7659056138563,EXEL
2013-09-06,5.389999866485596,5.46999979019165,5.309999942779541,5.409999847412109,5.409999847412109,1508100,5.289999961853027,5.19399995803833,5.0749999523162845,5.023399982452393,4.894099993705749,4.8019999980926515,62.701584527740714,0.0901711576140265,0.051213426568725504,0.038957731045300995,5.4310055133514705,5.0749999523162845,4.7189943912810985,84.72167277526864,83.13987207972993,EXEL
2013-09-09,5.449999809265137,5.590000152587891,5.420000076293945,5.489999771118164,5.489999771118164,1944200,5.385999870300293,5.226999950408936,5.101999950408936,5.043799982070923,4.900599989891052,4.804899997711182,65.07759826478454,0.10615325820949728,0.062201392896879856,0.043951865312617425,5.495883083671238,5.101999950408936,4.708116817146633,80.61284772966093,84.14392049071897,EXEL
2013-09-10,5.599999904632568,5.639999866485596,5.460000038146973,5.579999923706055,5.579999923706055,2013500,5.4539999008178714,5.269999933242798,5.134999942779541,5.064599981307984,4.908999991416931,4.8065999984741214,67.5797480642391,0.12464462260658493,0.07469003883882087,0.04995458376776406,5.570729134757227,5.134999942779541,4.699270750801856,85.76787223607691,83.70079758033518,EXEL
2013-09-11,5.590000152587891,5.619999885559082,5.400000095367432,5.429999828338623,5.429999828338623,1076900,5.455999851226807,5.313999938964844,5.161999940872192,5.079999980926513,4.914899988174438,4.807399997711181,59.879254533318694,0.12574588770198236,0.08490120861145317,0.04084467909052919,5.600570241021083,5.161999940872192,4.723429640723301,83.04158849652146,83.14076948741945,EXEL
2013-09-12,5.429999828338623,5.489999771118164,5.360000133514404,5.389999866485596,5.389999866485596,700500,5.459999847412109,5.349999904632568,5.187499928474426,5.0935999774932865,4.918399987220764,4.808349997997284,57.981905623877516,0.12198482051833981,0.0923179309928305,0.029666889525509305,5.616725887028099,5.187499928474426,4.7582739699207535,76.25570925388475,81.68838999549405,EXEL
2013-09-13,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,5.349999904632568,2626400,5.4479998588562015,5.368999910354614,5.214499926567077,5.107399978637695,4.9197999858856205,4.80849999666214,56.06863891832157,0.11445709490734313,0.09674576377573303,0.017711331131610095,5.612116481200644,5.214499926567077,4.8168833719335105,65.7534255523308,75.01690776757867,EXEL
2013-09-16,5.409999847412109,5.429999828338623,5.289999961853027,5.309999942779541,5.309999942779541,1168100,5.411999893188477,5.398999881744385,5.234499931335449,5.115999975204468,4.921299986839294,4.808649995326996,54.144561453109695,0.10406406968073867,0.09820942495673415,0.005854644724004515,5.608370115669485,5.234499931335449,4.860629747001413,60.273978866316305,67.42770455751028,EXEL
2013-09-17,5.289999961853027,5.400000095367432,5.269999980926514,5.380000114440918,5.380000114440918,650100,5.371999931335449,5.41299991607666,5.25949993133545,5.1267999744415285,4.922699990272522,4.8093499970436095,56.93004844151216,0.10031953005247463,0.09863144597588225,0.0016880840765923777,5.600643524789945,5.25949993133545,4.9183563378809545,59.81736919584125,61.94825787149578,EXEL
2013-09-18,5.400000095367432,5.53000020980835,5.320000171661377,5.510000228881836,5.510000228881836,2550000,5.388000011444092,5.421999931335449,5.280999946594238,5.141399974822998,4.925599994659424,4.812499997615814,61.595768471643964,0.10661291092530423,0.10022773896576664,0.006385171959537583,5.628326850241114,5.280999946594238,4.933673042947362,66.49373645965126,62.19502817393593,EXEL
2013-09-19,5.510000228881836,5.619999885559082,5.449999809265137,5.610000133514404,5.610000133514404,2159300,5.432000064849854,5.445999956130981,5.307499957084656,5.157199974060059,4.929799995422363,4.8177499985694885,64.75834552303532,0.11830586085703843,0.103843363344021,0.014462497513017425,5.66998443748545,5.307499957084656,4.945015476683862,80.04708735374534,68.78606433641228,EXEL
2013-09-20,5.619999885559082,5.730000019073486,5.570000171661377,5.679999828338623,5.679999828338623,6133500,5.498000049591065,5.472999954223633,5.333499956130981,5.173199968338013,4.934699993133545,4.823449997901917,66.81822983927219,0.13170281026694486,0.10941525272860578,0.02228755753833908,5.723488382979742,5.333499956130981,4.943511529282221,89.23103904634628,78.5906209532473,EXEL
2013-09-23,5.699999809265137,5.739999771118164,5.570000171661377,5.670000076293945,5.670000076293945,2725300,5.570000076293946,5.490999984741211,5.358999967575073,5.18839997291565,4.943999996185303,4.829999997615814,66.22274394033244,0.13990040795755831,0.11551228377439629,0.024388124183162024,5.766573248556811,5.358999967575073,4.951426686593336,91.30951873788001,86.86254837932354,EXEL
2013-09-24,5.670000076293945,5.71999979019165,5.590000152587891,5.610000133514404,5.610000133514404,2122100,5.616000080108643,5.494000005722046,5.381999969482422,5.201199979782104,4.953199996948242,4.836399998664856,62.616841586975966,0.13994240036571082,0.1203983070926592,0.01954409327305162,5.791712071284429,5.381999969482422,4.972287867680414,83.60482054710936,88.04845944377821,EXEL
2013-09-25,5.610000133514404,5.730000019073486,5.559999942779541,5.650000095367432,5.650000095367432,4865800,5.644000053405762,5.516000032424927,5.414999985694886,5.213999977111817,4.962799997329712,4.842799999713898,64.02328330741258,0.14157139535905472,0.1246329247459383,0.016938470613116416,5.798588286447483,5.414999985694886,5.031411684942288,79.91004476451339,84.94146134983392,EXEL
2013-09-26,5.699999809265137,5.880000114440918,5.639999866485596,5.789999961853027,5.789999961853027,3683500,5.6800000190734865,5.55600004196167,5.4529999732971195,5.227999973297119,4.974299998283386,4.849649999141693,68.49142772837803,0.15240240477025147,0.13018682075080093,0.022215584019450535,5.826957215746519,5.4529999732971195,5.07904273084772,79.4791648051508,80.99801003892418,EXEL
2013-09-27,5.760000228881836,5.829999923706055,5.75,5.78000020980835,5.78000020980835,1067900,5.7000000953674315,5.599000072479248,5.4839999914169315,5.238199977874756,4.986199998855591,4.854850001335144,67.8433024663389,0.15835375779517147,0.13582020815967505,0.02253354963549642,5.858454302206113,5.4839999914169315,5.10954568062775,83.23452690812088,80.87457882592803,EXEL
2013-09-30,5.71999979019165,5.960000038146973,5.71999979019165,5.820000171661377,5.820000171661377,2545500,5.730000114440918,5.650000095367432,5.524499988555908,5.245799980163574,4.995100002288819,4.859500002861023,69.10279877924441,0.16440277768849754,0.14153672206543955,0.02286605562305799,5.85811518761584,5.524499988555908,5.190884789495976,82.85420747116376,81.85596639481149,EXEL
2013-10-01,5.840000152587891,5.920000076293945,5.78000020980835,5.920000076293945,5.920000076293945,2249400,5.792000102996826,5.704000091552734,5.558500003814697,5.25439998626709,5.006100001335144,4.864100003242493,72.05013613613225,0.17524570273015705,0.14827851819838306,0.02696718453177399,5.90745714449119,5.558500003814697,5.209542863138205,85.83988237308183,83.97620558412183,EXEL
