Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-17,55.61000061035156,55.650001525878906,55.150001525878906,55.209999084472656,47.732017517089844,27100,55.66399917602539,55.15199966430664,54.25799980163574,53.13139999389649,51.17330005645752,49.91455005645752,62.28891090851525,0.8303024501991345,0.7250485859172271,0.10525386428190742,56.565054611561195,54.25799980163574,51.95094499171029,84.38094434360684,93.20412938640072,AIA
2017-05-18,55.02000045776367,55.529998779296875,55.0,55.43000030517578,47.92220687866211,27000,55.67999954223633,55.2879997253418,54.42649974822998,53.227600021362306,51.27110004425049,49.9567000579834,64.09610680390755,0.8020018402957447,0.7404392367929307,0.06156260350281406,56.55191984455202,54.42649974822998,52.30107965190794,73.7426395637069,85.11174329924971,AIA
2017-05-19,55.72999954223633,55.959999084472656,55.68000030517578,55.880001068115234,48.31126403808594,24200,55.73199996948242,55.44699974060059,54.611999893188475,53.3426000213623,51.37320007324219,50.001900062561035,67.52431593433838,0.8065868724259104,0.7536687639195266,0.05291810850638379,56.55723579473126,54.611999893188475,52.66676399164569,72.0061163283238,76.70990007854579,AIA
2017-05-22,56.11000061035156,56.380001068115234,56.11000061035156,56.33000183105469,48.700313568115234,18500,55.762000274658206,55.614999771118164,54.799499893188475,53.45520004272461,51.47910007476807,50.04910007476806,70.55235210678242,0.8368847576350191,0.7703119626626251,0.06657279497239399,56.64552822976674,54.799499893188475,52.95347155661021,84.14526555155332,76.63134048119461,AIA
2017-05-23,56.220001220703125,56.220001220703125,56.09000015258789,56.18000030517578,48.57062911987305,20700,55.806000518798825,55.72099990844727,54.939999961853026,53.55360008239746,51.582200088500976,50.09175006866455,68.2673688305909,0.8391193350633799,0.7840734371427761,0.05504589792060377,56.75695379178287,54.939999961853026,53.12304613192318,92.01730787498859,82.72289658495517,AIA
2017-05-24,56.06999969482422,56.220001220703125,56.040000915527344,56.189998626708984,48.57927322387695,36700,56.002000427246095,55.832999801635744,55.08249988555908,53.654600067138674,51.680700073242186,50.133200054168704,68.34097008859233,0.8321050457627379,0.7936797588667684,0.03842528689596947,56.82048600793486,55.08249988555908,53.3445137631833,93.91421204336397,90.02559515663523,AIA
2017-05-25,56.5,56.77000045776367,56.5,56.7400016784668,49.05479049682617,66500,56.264000701904294,55.97200012207031,55.23950004577637,53.74540008544922,51.78570007324219,50.17580005645752,72.16555574295795,0.8610017286929121,0.8071441528319971,0.053857575860915,56.98073521428567,55.23950004577637,53.49826487726706,94.14495414631209,93.35882468822149,AIA
2017-05-26,56.810001373291016,56.81999969482422,56.72999954223633,56.79999923706055,49.10665512084961,14500,56.44800033569336,56.09000015258789,55.39200000762939,53.82960006713867,51.88580005645752,50.21955005645752,72.55505118192467,0.8786157245095794,0.8214384671675136,0.0571772573420658,57.118900244041114,55.39200000762939,53.66509977121767,96.58280166368668,94.88065595112084,AIA
2017-05-30,56.36000061035156,56.4900016784668,56.18000030517578,56.439998626708984,48.79541778564453,25400,56.46999969482422,56.11599998474121,55.515999984741214,53.90540000915527,51.97980003356933,50.25915004730225,66.53850566151604,0.8536851514659958,0.82788780402721,0.02579734743878581,57.16833631296156,55.515999984741214,53.86366365652087,92.97101617503672,94.56625732834509,AIA
2017-05-31,56.470001220703125,56.470001220703125,56.06999969482422,56.08000183105469,48.48417663574219,26100,56.45,56.128000259399414,55.595499992370605,53.959200057983395,52.064400062561035,50.29905006408691,61.08363440941733,0.7957063524028385,0.8214515137023357,-0.02574516129949722,57.194880950222455,55.595499992370605,53.996119034518756,79.87874979510808,89.81085587794375,AIA
2017-06-01,56.54999923706055,56.709999084472656,56.36000061035156,56.709999084472656,49.028839111328125,33300,56.55400009155274,56.27800025939941,55.714999961853025,54.03440002441406,52.15730007171631,50.33915006637573,66.29166438434537,0.7914696798778351,0.8154551469374356,-0.023985467059600474,57.27190070402174,55.714999961853025,54.15809921968431,78.19250120312932,83.68075572442463,AIA
2017-06-02,57.029998779296875,57.27000045776367,56.91999816894531,57.209999084472656,49.46112060546875,57600,56.6479995727539,56.4560001373291,55.87199993133545,54.11419998168945,52.25390007019043,50.38305006027222,69.75154010797353,0.819016791946531,0.8161674759392546,0.002849316007276337,57.365701125991144,55.87199993133545,54.37829873667976,83.55118251150458,80.54081116991392,AIA
2017-06-05,57.150001525878906,57.15999984741211,57.029998779296875,57.119998931884766,49.38330841064453,34400,56.71199951171875,56.579999923706055,56.01349983215332,54.19679992675781,52.3442000579834,50.42730005264282,68.39078890032219,0.8240862631107575,0.8177512333735553,0.006335029737202236,57.414217682064894,56.01349983215332,54.61278198224175,94.90159407801819,85.54842593088397,AIA
2017-06-06,57.279998779296875,57.369998931884766,57.15999984741211,57.310001373291016,49.547569274902344,39500,56.886000061035155,56.677999877929686,56.14649982452393,54.28259994506836,52.430700073242186,50.469050064086915,69.73321929391044,0.8338236644700032,0.8209657195928448,0.012857944877158412,57.508708408467925,56.14649982452393,54.78429124057993,96.07240970988092,91.50839543313448,AIA
2017-06-07,57.029998779296875,57.040000915527344,56.709999084472656,56.97999954223633,49.26227569580078,28800,57.065999603271486,56.75799980163574,56.2394998550415,54.36019996643066,52.51320007324219,50.51090005874634,64.6015034940346,0.8056254862545629,0.8178976729251884,-0.012272186670625573,57.562080568205964,56.2394998550415,54.91691914187704,91.4682610115372,94.14742159981203,AIA
2017-06-08,57.349998474121094,57.349998474121094,57.119998931884766,57.2599983215332,49.50434875488281,70700,57.17599945068359,56.864999771118164,56.34899978637695,54.44059989929199,52.59860004425049,50.555650043487546,66.831832011852,0.7966880642205112,0.813655751184253,-0.016967686963741846,57.628060419051224,56.34899978637695,55.06993915370268,91.50128709751779,93.01398593964522,AIA
2017-06-09,57.290000915527344,57.58000183105469,56.790000915527344,56.939998626708984,49.22768783569336,77200,57.12199935913086,56.884999465942386,56.42849979400635,54.515799865722656,52.68160003662109,50.59760004043579,62.02222622642337,0.7550797030486436,0.8019405415571311,-0.046860838508487546,57.64545102502606,56.42849979400635,55.211548562986636,78.49226002128822,87.15393604344767,AIA
2017-06-12,56.470001220703125,56.540000915527344,56.27000045776367,56.540000915527344,48.881866455078125,127600,57.00599975585938,56.85899963378906,56.47449989318848,54.586599884033205,52.7617000579834,50.63875003814697,56.54439896933097,0.6819670134545035,0.7779458359366056,-0.0959788224821021,57.63392131501506,56.47449989318848,55.3150784713619,61.466657031695945,77.15340138350058,AIA
2017-06-13,56.689998626708984,56.97999954223633,56.689998626708984,56.93000030517578,49.21904373168945,36300,56.92999954223633,56.90799980163574,56.511999893188474,54.67499992370605,52.84580005645752,50.680600032806396,60.232325664635134,0.6480243502577778,0.75196153880084,-0.10393718854306222,57.67938293100784,56.511999893188474,55.34461685536911,49.56700734700335,63.175308133329104,AIA
2017-06-14,57.279998779296875,57.279998779296875,56.79999923706055,56.959999084472656,49.244972229003906,40600,56.92599945068359,56.99599952697754,56.56199989318848,54.751999893188476,52.93020004272461,50.72440002441406,60.50994429308756,0.6164392677511756,0.7248570845909071,-0.1084178168397315,57.71611549983309,56.56199989318848,55.40788428654387,49.733306837855274,53.588990405518125,AIA
2017-06-15,56.20000076293945,56.47999954223633,56.130001068115234,56.47999954223633,48.82999801635742,44100,56.76999969482422,56.972999572753906,56.62549991607666,54.821599884033205,53.005000038146974,50.76395002365112,54.01260618048857,0.5463776097940851,0.6891611896315427,-0.1427835798374576,57.60100870436665,56.62549991607666,55.64999112778668,47.961558903544336,49.087291029467586,AIA
2017-06-16,56.65999984741211,56.65999984741211,56.369998931884766,56.630001068115234,48.95968246459961,33000,56.70800018310547,56.91499977111816,56.68549995422363,54.89379989624023,53.07990005493164,50.80350002288819,55.61647927174063,0.4972254056551506,0.6507740328362643,-0.15354862718111373,57.49257960696188,56.68549995422363,55.87842030148538,41.059558034684095,46.25147459202784,AIA
2017-06-19,57.349998474121094,57.459999084472656,57.2400016784668,57.439998626708984,49.65997314453125,157800,56.8879997253418,56.94699974060059,56.76349983215332,54.986999893188475,53.15800003051758,50.84925001144409,63.100348410330895,0.5176646474779361,0.6241521557645987,-0.10648750828666265,57.54524761775012,56.76349983215332,55.98175204655652,51.65555942919397,46.8922254558074,AIA
2017-06-20,57.45000076293945,57.45000076293945,57.0,57.029998779296875,49.46999740600586,49500,56.907999420166014,56.91899948120117,56.79849967956543,55.075599899291994,53.23130001068115,50.89230001449585,57.78866966587597,0.49507244572242826,0.5983362137561646,-0.10326376803373638,57.56194573357608,56.79849967956543,56.03505362555478,63.294394644712156,52.00317070286334,AIA
2017-06-21,57.130001068115234,57.130001068115234,56.91999816894531,56.95000076293945,49.400596618652344,27800,56.905999755859376,56.91599960327149,56.83699970245361,55.166599884033204,53.30400001525879,50.93170001983643,56.784266051729595,0.46534854337580356,0.5717386796800924,-0.10639013630428884,57.54763539728322,56.83699970245361,56.126364007624,69.7829086916193,61.57762092184174,AIA
2017-06-22,57.439998626708984,57.540000915527344,57.310001373291016,57.380001068115234,49.77360534667969,16000,57.08600006103516,56.927999877929686,56.89649982452393,55.27279991149902,53.382000007629394,50.967000026702884,60.734732348463936,0.4710594870399021,0.5516028411520544,-0.0805433541121523,57.57920770559535,56.89649982452393,56.213791943452506,68.27576651258791,67.11768994963973,AIA
2017-06-23,57.27000045776367,57.459999084472656,57.209999084472656,57.40999984741211,49.799625396728516,72900,57.241999816894534,56.975,56.92999973297119,55.37279991149902,53.4579999923706,51.002200031280516,61.00256407652152,0.47255873883415234,0.5357940206884739,-0.06323528185432159,57.64374982661183,56.92999973297119,56.21624963933055,77.01141865447353,71.69003128622684,AIA
2017-06-26,58.310001373291016,58.310001373291016,57.95000076293945,58.0099983215332,50.32008743286133,68700,57.35599975585937,57.121999740600586,56.99049968719483,55.4839998626709,53.53959999084473,51.04015003204346,65.99815823997085,0.5162112076759513,0.5318774580859694,-0.015666250410018123,57.841791401471774,56.99049968719483,56.13920797291788,86.90699222509583,77.39805913071903,AIA
2017-06-27,57.880001068115234,57.880001068115234,57.54999923706055,57.560001373291016,49.92974090576172,28400,57.4620002746582,57.18499984741211,57.04649982452393,55.58339988708496,53.61709999084473,51.08245004653931,59.80990193894926,0.5086319186446389,0.5272283501977033,-0.018596431553064452,57.892909696778354,57.04649982452393,56.2000899522695,80.03682019132117,81.31841035696345,AIA
2017-06-28,57.54999923706055,57.689998626708984,57.400001525878906,57.650001525878906,50.0078125,27500,57.6020004272461,57.25400009155273,57.124999809265134,55.701799926757815,53.69389999389649,51.125250053405765,60.605494099145304,0.5040768534431308,0.5225980508467888,-0.018521197403657985,57.885118134175535,57.124999809265134,56.36488148435473,73.85317033962453,80.26566091868045,AIA
2017-06-29,57.619998931884766,57.619998931884766,56.91999816894531,57.119998931884766,49.548065185546875,40500,57.55,57.31800003051758,57.145499801635744,55.81699989318847,53.76489997863769,51.170850048065184,53.845583540459465,0.45248419539178286,0.5085752797557876,-0.056091084364004784,57.88147449587008,57.145499801635744,56.40952510740141,60.24461888613174,71.37820313902576,AIA
2017-06-30,57.36000061035156,57.36000061035156,57.11000061035156,57.16999816894531,49.59143829345703,51700,57.50199966430664,57.371999740600586,57.143499755859374,55.919199829101565,53.83899997711182,51.215400047302246,54.362736029223925,0.4108946252835395,0.48903914886133804,-0.07814452357779855,57.87897970278244,57.143499755859374,56.40801980893631,54.28126797252937,62.793019066095155,AIA
2017-07-03,57.220001220703125,57.349998474121094,57.150001525878906,57.220001220703125,49.63481140136719,26900,57.344000244140624,57.35,57.14849987030029,56.020199890136716,53.91180000305176,51.25660005569458,54.90690430866577,0.3776164918599463,0.4667546174610597,-0.0891381256011134,57.88463218505562,57.14849987030029,56.41236755554496,47.70634067924919,54.07740917930337,AIA
2017-07-05,56.869998931884766,56.93000030517578,56.59000015258789,56.900001525878906,49.357234954833984,135500,57.2120002746582,57.3370002746582,57.12799987792969,56.1065998840332,53.98030002593994,51.29750005722046,50.73744310980511,0.32171351717617114,0.43774639740408194,-0.1160328802279108,57.86782656332193,57.12799987792969,56.38817319253745,44.342466440584495,48.77669169745429,AIA
2017-07-06,56.619998931884766,56.619998931884766,56.2599983215332,56.2599983215332,48.80207061767578,41700,56.933999633789064,57.26800003051758,57.09199981689453,56.16439987182617,54.04060001373291,51.33350004196167,43.60544853989584,0.22319425270772797,0.39483596846481117,-0.1716417157570832,57.921737141203295,57.09199981689453,56.26226249258576,28.440372323733452,40.16305981452232,AIA
2017-07-07,56.380001068115234,56.630001068115234,56.31999969482422,56.59000015258789,49.088321685791016,28600,56.827999877929685,57.18899993896484,57.05849990844727,56.229399871826175,54.10220001220703,51.369700050354005,47.68861887494993,0.16978820293530106,0.3498264153589091,-0.18003821242360807,57.91215738364798,57.05849990844727,56.204842433246554,17.139581100873585,29.974139955063787,AIA
2017-07-10,56.56999969482422,56.97999954223633,56.56999969482422,56.97999954223633,49.42662811279297,55000,56.79000015258789,57.145999908447266,57.06049995422363,56.29699989318848,54.16840000152588,51.40305004119873,52.10235879010702,0.15712201037403872,0.31128553436193507,-0.15416352398789634,57.913224431988695,57.06049995422363,56.207775476458565,17.073194937562963,20.884382787389942,AIA
2017-07-11,57.720001220703125,57.779998779296875,57.43000030517578,57.720001220703125,50.06852340698242,40100,56.89000015258789,57.11700019836426,57.11949996948242,56.37639991760254,54.23580001831055,51.43915004730225,59.146018973006065,0.20443926393879508,0.2899162802773071,-0.08547701633851201,57.98322420905126,57.11949996948242,56.25577572991358,40.813044136291644,25.00860672490934,AIA
2017-07-12,58.529998779296875,58.790000915527344,58.47999954223633,58.7400016784668,50.95331954956055,47600,57.258000183105466,57.23500022888184,57.21000003814697,56.471999969482425,54.31400005340576,51.48375005722046,66.46616628214252,0.320548951950002,0.29604281461184606,0.02450613733815593,58.31963134876964,57.21000003814697,56.100368727524305,68.12175122480797,42.002663432887466,AIA
2017-07-13,58.88999938964844,59.040000915527344,58.79999923706055,59.0099983215332,51.18752670288086,39200,57.80800018310547,57.37099990844727,57.3125,56.56239990234375,54.3951000213623,51.532700042724606,68.0957499363483,0.4294032949731985,0.32271491068411656,0.10668838428908195,58.66333505487004,57.3125,55.96166494512996,89.38802206679502,66.10760580929815,AIA
2017-07-14,59.31999969482422,59.63999938964844,59.290000915527344,59.58000183105469,51.681968688964844,37200,58.40600051879883,57.61700019836426,57.46750011444092,56.66759994506836,54.476900024414064,51.58110004425049,71.26994596911089,0.5552649172469586,0.36922491199668495,0.18604000525027364,59.08563382705235,57.46750011444092,55.849366401829485,98.38981448903377,85.29986259354553,AIA
2017-07-17,59.310001373291016,59.310001373291016,59.09000015258789,59.220001220703125,51.369693756103516,38200,58.854000854492185,57.82200050354004,57.59700012207031,56.77059997558594,54.55390003204346,51.625300045013425,66.75279067531241,0.6188286476357021,0.41914565912448837,0.19968298851121374,59.33632378342768,57.59700012207031,55.857676460712945,94.90657282237578,94.22813645940147,AIA
2017-07-18,59.349998474121094,59.52000045776367,59.2599983215332,59.52000045776367,51.629920959472656,52100,59.2140007019043,58.05200042724609,57.70100021362305,56.875199966430664,54.633600044250485,51.67380004882813,68.54211750590875,0.6855086758523896,0.47241826247006863,0.213090413382321,59.62885884098448,57.70100021362305,55.773141586261616,94.08289477495724,95.79309402878887,AIA
2017-07-19,60.040000915527344,60.040000915527344,59.90999984741211,60.0099983215332,52.054962158203125,35100,59.46800003051758,58.363000106811526,57.85000019073486,56.98239990234375,54.72220001220703,51.723350048065186,71.26256986345525,0.7690269471963376,0.5317399994153225,0.2372869477810151,59.99571237597036,57.85000019073486,55.70428800549936,94.41001352960603,94.46649370897963,AIA
2017-07-20,60.119998931884766,60.119998931884766,59.84000015258789,59.97999954223633,52.0289421081543,27900,59.662000274658205,58.73500022888184,58.00150012969971,57.07959991455078,54.812700004577636,51.772200050354,70.85855438285725,0.8233045854028589,0.5900529166128298,0.23325166879002912,60.29445706547393,58.00150012969971,55.708543193925486,97.34303045745183,95.27864625400498,AIA
2017-07-21,59.93000030517578,60.0099983215332,59.88999938964844,60.0099983215332,52.054962158203125,21600,59.747999572753905,59.077000045776366,58.13299999237061,57.178399887084964,54.90469997406006,51.82355003356933,71.0353977513952,0.8588404770994273,0.6438104287101493,0.21503004838927808,60.565702899507926,58.13299999237061,55.70029708523329,97.57653273771052,96.44319224158941,AIA
2017-07-24,60.220001220703125,60.470001220703125,60.189998626708984,60.279998779296875,52.28917694091797,38400,59.959999084472656,59.40699996948242,58.27649993896485,57.276999893188474,54.995799980163575,51.87275003433228,72.64444507379523,0.8984331298787467,0.6947349689438688,0.20369816093487791,60.85585051847014,58.27649993896485,55.69714935945955,96.33673269017613,97.08543196177943,AIA
2017-07-25,60.36000061035156,60.36000061035156,60.130001068115234,60.130001068115234,52.1590576171875,29900,60.08199920654297,59.647999954223636,58.382500076293944,57.367199935913085,55.09259998321533,51.91950004577637,70.3077124031054,0.9072488309662461,0.7372377413483442,0.1700110896179019,61.08083177574713,58.382500076293944,55.68416837684076,94.85370570861527,96.25565704550058,AIA
2017-07-26,60.16999816894531,60.470001220703125,60.06999969482422,60.400001525878906,52.39326477050781,28900,60.15999984741211,59.81399993896484,58.52450008392334,57.45159996032715,55.19139999389648,51.968600044250486,72.0505028490746,0.9253551993211744,0.7748612329429102,0.15049396637826418,61.331473462516776,58.52450008392334,55.71752670532991,95.24137813531992,95.47727217803704,AIA
2017-07-27,60.790000915527344,60.790000915527344,60.0099983215332,60.380001068115234,52.37592315673828,53400,60.24000015258789,59.95100021362305,58.66100006103515,57.54,55.290100021362306,52.015750045776365,71.71471120523927,0.927400263944925,0.8053690391433131,0.12203122480161188,61.54894012412355,58.66100006103515,55.77305999794676,93.50720667917274,94.53409684103592,AIA
2017-07-28,59.880001068115234,59.90999984741211,59.709999084472656,59.880001068115234,51.94219970703125,44200,60.2140007019043,59.981000137329104,58.79900016784668,57.63340003967285,55.382400016784665,52.06865005493164,63.71966293545395,0.8785478186906559,0.8200047950527817,0.058543023637874225,61.64263823995004,58.79900016784668,55.95536209574332,87.17143457646257,91.973339796985,AIA
2017-07-31,60.220001220703125,60.2599983215332,60.16999816894531,60.20000076293945,52.219783782958984,30800,60.198001098632815,60.079000091552736,58.950500297546384,57.72880004882813,55.47820003509521,52.1227000617981,66.30845963733675,0.8557882110991812,0.8271614782620615,0.028626732837119695,61.7534093861409,58.950500297546384,56.147591208951866,79.21997526033711,86.63287217199074,AIA
2017-08-01,60.86000061035156,60.86000061035156,60.66999816894531,60.70000076293945,52.65349578857422,68100,60.31200103759765,60.197000122070314,59.1245002746582,57.82520004272461,55.58390003204346,52.181450061798095,69.92012707889222,0.8680900773896312,0.8353471980875755,0.03274287930205566,61.90809872908263,59.1245002746582,56.340901820233775,79.86952715298328,82.08697899659425,AIA
2017-08-02,60.93000030517578,60.93000030517578,60.599998474121094,60.689998626708984,52.64482498168945,56100,60.37000045776367,60.26500015258789,59.31400012969971,57.912399978637694,55.68380001068115,52.23955005645752,69.75902737279888,0.8670376360957945,0.8416852856892193,0.02535235040657524,61.979569047702334,59.31400012969971,56.64843121169708,84.54944564367291,81.21298268566437,AIA
2017-08-03,60.5,60.560001373291016,60.31999969482422,60.400001525878906,52.39326477050781,62600,60.374000549316406,60.30700035095215,59.52100028991699,57.99680000305176,55.775200042724606,52.29685007095337,65.07728472143035,0.8331986311857378,0.839987954788523,-0.006789323602785169,61.82411899917773,59.52100028991699,57.217881580656254,83.46172493289731,82.62689924318444,AIA
2017-08-04,60.4900016784668,60.52000045776367,60.25,60.43000030517578,52.41929626464844,42000,60.48400039672852,60.34900054931641,59.71300029754639,58.0816000366211,55.868100051879885,52.35085006713867,65.33644878692328,0.7995845142207898,0.8319072666749763,-0.032322752454186476,61.61142164745029,59.71300029754639,57.81457894764248,76.0706894358665,81.36062000414552,AIA
2017-08-07,60.75,60.79999923706055,60.66999816894531,60.790000915527344,52.7315673828125,41900,60.6020004272461,60.400000762939456,59.903500366210935,58.1626000213623,55.954000053405764,52.40550006866455,68.36999349351812,0.7928545907666589,0.8240967314933128,-0.031242140726653878,61.3857182846188,59.903500366210935,58.42128244780307,76.59342946084132,78.70861460986832,AIA
2017-08-08,61.099998474121094,61.34000015258789,61.0099983215332,61.06999969482422,52.974449157714844,82500,60.67600021362305,60.494000625610354,60.071000289916995,58.24800003051758,56.03880004882812,52.46200006484985,70.53018539873497,0.800882563722098,0.8194538979390698,-0.01857133421697177,61.255633352483066,60.071000289916995,58.886367227350924,80.67337769007338,77.77916552892701,AIA
2017-08-09,60.369998931884766,60.380001068115234,60.15999984741211,60.31999969482422,52.32386779785156,73700,60.6020004272461,60.48600044250488,60.150000190734865,58.32560005187988,56.11550003051758,52.51515007019043,58.922089187394455,0.7382163594709823,0.8032063902454523,-0.06499003077446996,61.168076924385936,60.150000190734865,59.13192345708379,69.7945143576423,75.68710716951894,AIA
2017-08-10,59.790000915527344,59.790000915527344,58.77000045776367,58.84000015258789,51.04006576538086,71900,60.29000015258789,60.33200035095215,60.141500282287595,58.380800018310545,56.17000003814697,52.55975008010864,43.65373092628446,0.5626435424067111,0.755093820677704,-0.19245027827099292,61.19956002042194,60.141500282287595,59.08344054415325,41.194205085220005,63.88736571097851,AIA
2017-08-11,58.72999954223633,58.939998626708984,58.619998931884766,58.779998779296875,50.988014221191406,78600,59.95999984741211,60.22200012207031,60.10150012969971,58.42220001220703,56.22830001831055,52.603650074005124,43.165377720432915,0.4138881654424722,0.6868526896306577,-0.2729645241881855,61.293461340063246,60.10150012969971,58.90953891933617,15.343131451401655,42.1106169647546,AIA
2017-08-14,59.4900016784668,59.68000030517578,59.47999954223633,59.56999969482422,51.67329788208008,56500,59.715999603271484,60.15900001525879,60.11900005340576,58.469400024414064,56.291800003051755,52.65410007476807,50.946368915878224,0.3556452717325769,0.6206112060510416,-0.2649659343184647,61.26818977439816,60.11900005340576,58.96981033241337,14.510850503914831,23.682729013512112,AIA
2017-08-15,59.529998779296875,59.529998779296875,59.29999923706055,59.400001525878906,51.52582931518555,32600,59.38199996948242,60.02900009155273,60.113000106811526,58.515000076293944,56.35590000152588,52.70615007400513,49.379719235204576,0.29239932988751605,0.5549688308183365,-0.26256950093082043,61.2758090725486,60.113000106811526,58.950191141074455,23.16179358009164,17.671925178469323,AIA
2017-08-16,60.0,60.33000183105469,60.0,60.25,52.263153076171875,40500,59.36800003051758,59.98500022888184,60.125000190734866,58.573800048828126,56.428199996948244,52.7630500793457,56.5708697111716,0.3073216260369378,0.5054393898620567,-0.19811776382511892,61.28826310312192,60.125000190734866,58.96173727834781,41.17650633725635,26.283050140420887,AIA
2017-08-17,59.91999816894531,59.93000030517578,59.27000045776367,59.27000045776367,51.413063049316406,34400,59.454000091552736,59.87200012207031,60.08950023651123,58.61960006713867,56.48990001678467,52.81425008773804,48.088661544949666,0.237334041291426,0.45181832014793055,-0.21448427885650456,61.31021293301331,60.08950023651123,58.868787540009144,37.50004674871989,33.9461155553559,AIA
2017-08-18,59.43000030517578,59.869998931884766,59.349998474121094,59.4900016784668,51.6038932800293,32300,59.59600067138672,59.77800025939941,60.06350040435791,58.664200134277344,56.55240001678467,52.86655010223389,49.90458666493929,0.19734575698802104,0.40092380751594864,-0.2035780505279276,61.3117195820807,60.06350040435791,58.81528122663512,38.60298930015283,39.0931807953763,AIA
2017-08-21,59.790000915527344,59.79999923706055,59.54999923706055,59.70000076293945,51.78605651855469,37000,59.62200088500977,59.669000244140626,60.03450050354004,58.71940017700195,56.61760002136231,52.92235010147095,51.64345990255824,0.1805190138365873,0.3568428487800764,-0.17632383494348908,61.28819074727504,60.03450050354004,58.78081025980504,31.86280559638264,35.98861388175173,AIA
2017-08-22,60.220001220703125,60.5099983215332,60.220001220703125,60.43000030517578,52.41929626464844,41100,59.82800064086914,59.60500030517578,60.049500465393066,58.79720016479492,56.69190002441406,52.98275011062622,57.204521613202786,0.22351205304065047,0.3301766896321912,-0.10666463659154074,61.31452978476334,60.049500465393066,58.784471146022796,46.07848362111832,38.84809283921788,AIA
2017-08-23,60.36000061035156,60.68000030517578,60.22999954223633,60.56999969482422,52.54073715209961,141600,59.89200057983398,59.630000305175784,60.05800037384033,58.87000015258789,56.77250003814697,53.04565010070801,58.19739546718951,0.2658169546905427,0.3173047426438615,-0.05148778795331882,61.33456759728786,60.05800037384033,58.7814331503928,59.3137474895936,45.7516789023648,AIA
2017-08-24,60.77000045776367,60.849998474121094,60.65999984741211,60.79999923706055,52.7402458190918,33200,60.19800033569336,59.82600021362305,60.079000282287595,58.94680015563965,56.84940002441406,53.10380010604858,59.84561362788578,0.31428010944146934,0.31669981600338304,-0.0024197065619137037,61.389433594037065,60.079000282287595,58.768566970538124,72.79411489713398,59.39544866928191,AIA
2017-08-25,61.380001068115234,61.439998626708984,61.15999984741211,61.209999084472656,53.09588623046875,38200,60.54199981689453,60.069000244140625,60.14550018310547,59.04140014648438,56.93150001525879,53.162850093841556,62.67112864270471,0.38137481840522724,0.32963481648375187,0.051740001921475376,61.541013722261035,60.14550018310547,58.7499866439499,81.22739780041248,71.11175339571331,AIA
2017-08-28,61.09000015258789,61.09000015258789,60.790000915527344,60.86000061035156,52.79228210449219,30700,60.773999786376955,60.19800033569336,60.178500175476074,59.1260001373291,57.00990001678467,53.22675008773804,58.86330844275335,0.40167564010329215,0.3440429812076599,0.05763265889563224,61.60839882553739,60.178500175476074,58.748601525414756,83.80790442839549,79.27647237531393,AIA
2017-08-29,60.369998931884766,60.7400016784668,60.25,60.68000030517578,52.636146545410156,21400,60.82399978637695,60.32600021362305,60.17750015258789,59.190800170898434,57.088900032043455,53.29360008239746,56.94697383882159,0.39864434341278354,0.35496325364868464,0.0436810897640989,61.60596578141423,60.17750015258789,58.74903452376155,81.44212706821081,82.15914309900622,AIA
2017-08-30,60.91999816894531,61.04999923706055,60.869998931884766,61.0099983215332,52.92239761352539,37700,60.91199951171875,60.40200004577637,60.1935001373291,59.27040016174316,57.17300003051758,53.364150066375736,59.54712635466613,0.4180510684682446,0.3675808166125966,0.05047025185564796,61.65143352323965,60.1935001373291,58.73556675141855,79.07805160032416,81.44269436564345,AIA
2017-08-31,61.0,61.119998931884766,60.880001068115234,61.029998779296875,52.93975067138672,41800,60.95799942016602,60.577999877929685,60.225,59.352000122070315,57.259300003051756,53.436950054168705,59.705962455183936,0.4300871309575953,0.38008207948159634,0.050005051475998985,61.72600573725341,60.225,58.723994262746594,79.63581481452809,80.05199782768766,AIA
2017-09-01,61.150001525878906,61.220001220703125,61.040000915527344,61.130001068115234,53.0265007019043,45900,60.94199981689453,60.741999816894534,60.26000003814697,59.42700012207031,57.349900016784666,53.507200050354,60.54023701126404,0.44259320716174244,0.39258430501762553,0.05000890214411691,61.81032857565868,60.26000003814697,58.70967150063526,83.85737620571977,80.85708087352397,AIA
2017-09-05,60.41999816894531,60.540000915527344,59.939998626708984,60.25,52.263153076171875,30800,60.81999969482422,60.79699974060058,60.23299999237061,59.48380012512207,57.428300018310544,53.57490005493164,50.60994499804744,0.37714810237618224,0.38949706448933685,-0.012348962113154616,61.76415719477681,60.23299999237061,58.70184278996441,70.66055845808737,78.05124982611171,AIA
2017-09-06,60.38999938964844,60.65999984741211,60.380001068115234,60.54999923706055,52.52338409423828,14800,60.79399948120117,60.808999633789064,60.206999969482425,59.53460014343262,57.509300003051756,53.64335004806519,53.4152696196024,0.34550702662735233,0.38069905691693995,-0.03519203028958762,61.69754429205865,60.206999969482425,58.7164556469062,63.287287378790815,72.60174068086594,AIA
