Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-17,5.139999866485596,5.210000038146973,4.920000076293945,4.945000171661377,4.945000171661377,748200,5.235000038146973,5.465500020980835,5.7457500219345095,5.279900016784668,4.813200006484985,5.319625005722046,34.17918461692335,-0.06769939680044779,0.07669541014222653,-0.14439480694267431,6.466785866565115,5.7457500219345095,5.024714177303904,2.565430759135761,6.579404088871759,ARWR
2016-05-18,4.880000114440918,5.119999885559082,4.849999904632568,4.989999771118164,4.989999771118164,533200,5.117000007629395,5.390500020980835,5.688250017166138,5.2879000091552735,4.802300004959107,5.3143750047683715,35.79199827200698,-0.09936430007642816,0.04148346809849559,-0.14084776817492375,6.456242717251758,5.688250017166138,4.920257317080518,4.952332921239041,4.533938249558439,ARWR
2016-05-19,5.150000095367432,5.3379998207092285,4.860000133514404,5.010000228881836,5.010000228881836,749500,5.05300006866455,5.324500036239624,5.632250022888184,5.298500013351441,4.790400009155274,5.309275004863739,36.53632247206502,-0.12144515017103252,0.008897744444589961,-0.13034289461562248,6.426129557402941,5.632250022888184,4.838370488373426,9.157642299877502,5.558468660084416,ARWR
2016-05-20,5.099999904632568,5.494999885559082,5.019999980926514,5.420000076293945,5.420000076293945,686000,5.091000080108643,5.30750002861023,5.590250015258789,5.319900016784668,4.782700009346009,5.302525005340576,49.468309384993994,-0.10465443064907465,-0.013812690574142961,-0.09084174007493169,6.3341482989634565,5.590250015258789,4.846351731554122,24.996322203459727,13.035432474859071,ARWR
2016-05-23,5.480000019073486,5.75,5.460000038146973,5.639999866485596,5.639999866485596,476200,5.201000022888183,5.295499992370606,5.56025002002716,5.342900018692017,4.777100009918213,5.299675004482269,54.79162453576439,-0.07275682461915789,-0.02560151738314595,-0.04715530723601194,6.24277820122903,5.56025002002716,4.87772183882529,46.3620372645741,26.83866725597076,ARWR
2016-05-24,5.679999828338623,5.820000171661377,5.579999923706055,5.75,5.75,368700,5.361999988555908,5.298500013351441,5.5472500085830685,5.36770001411438,4.773300008773804,5.297875003814697,57.21840743488452,-0.038161745715719064,-0.028113563049660572,-0.010048182666058492,6.204452167626633,5.5472500085830685,4.890047849539504,70.68841322348594,47.348924230506896,ARWR
2016-05-25,5.78000020980835,5.929999828338623,5.699999809265137,5.880000114440918,5.880000114440918,393300,5.540000057220459,5.328500032424927,5.544250011444092,5.400900020599365,4.770600008964538,5.29672500371933,59.954324063373896,-0.000252067978812498,-0.022541264035490956,0.022289196056678458,6.194767255157821,5.544250011444092,4.893732767730363,85.9568026655697,67.66908438454355,ARWR
2016-05-26,5.940000057220459,5.940000057220459,5.760000228881836,5.840000152587891,5.840000152587891,388200,5.70600004196167,5.379500055313111,5.540250015258789,5.433500022888183,4.7692000102996825,5.296125004291534,58.71021035903507,0.02626123890916432,-0.0127807634465599,0.03904200235572422,6.18240629798236,5.540250015258789,4.8980937325352185,90.9115228412989,82.51891291011849,ARWR
2016-05-27,5.840000152587891,5.929999828338623,5.710000038146973,5.889999866485596,5.889999866485596,298100,5.8,5.445500040054322,5.545250010490418,5.467100019454956,4.7694000101089475,5.296325004100799,59.8322537532616,0.05072308058350217,-7.999464054748648e-05,0.05080307522404966,6.196598362874888,5.545250010490418,4.893901658105947,93.86964060717223,90.24598870468058,ARWR
2016-05-31,5.929999828338623,6.239999771118164,5.828999996185303,6.130000114440918,6.130000114440918,462400,5.898000049591064,5.549500036239624,5.550750017166138,5.499100017547607,4.776200013160706,5.298125004768371,64.77977795312327,0.0884556192754058,0.01762712814264317,0.07082849113276263,6.219661600104008,5.550750017166138,4.881838434228268,92.77496005394566,92.51870783413925,ARWR
2016-06-01,6.090000152587891,6.130000114440918,5.96999979019165,6.03000020980835,6.03000020980835,427800,5.954000091552734,5.658000040054321,5.561750030517578,5.529700021743775,4.78350001335144,5.300775005817413,61.38697028700024,0.10903290797472209,0.035908284109058955,0.07312462386566314,6.254175296706609,5.561750030517578,4.869324764328547,90.7970994983504,92.48056671982307,ARWR
2016-06-02,6.0,6.199999809265137,5.997000217437744,6.179999828338623,6.179999828338623,375800,6.014000034332275,5.777000045776367,5.583750033378601,5.5569000148773195,4.7917000102996825,5.302525005340576,64.39898710346476,0.1358779566335837,0.05590221861396391,0.0799757380196198,6.323755923388734,5.583750033378601,4.843744143368469,90.88730941806091,91.48645632345263,ARWR
2016-06-03,6.170000076293945,6.179999828338623,5.949999809265137,6.119999885559082,6.119999885559082,334500,6.0699999809265135,5.888000011444092,5.6062500238418576,5.591300010681152,4.802500009536743,5.304375004768372,62.305383526046164,0.15057561520003837,0.0748368979311788,0.07573871726885957,6.381884400193537,5.6062500238418576,4.830615647490178,90.6474957527757,90.77730155639597,ARWR
2016-06-06,6.170000076293945,6.25,5.980000019073486,6.239999771118164,6.239999771118164,526900,6.139999961853027,5.969999980926514,5.638750004768371,5.624700002670288,4.81510000705719,5.307825002670288,64.77208733868453,0.1699475537773294,0.09385902910040891,0.07608852467692048,6.461950240135783,5.638750004768371,4.81554976940096,95.44535626792735,92.32672047958829,ARWR
2016-06-07,6.230000019073486,6.230000019073486,6.079999923706055,6.150000095367432,6.150000095367432,277800,6.14399995803833,6.021000003814697,5.658249998092652,5.658300008773804,4.83010000705719,5.310825002193451,61.52045089589247,0.17600881295859772,0.11028898587204668,0.06571982708655104,6.509996812708572,5.658249998092652,4.806503183476732,94.5032540066939,93.53203534246596,ARWR
2016-06-08,6.150000095367432,6.179999828338623,6.0,6.079999923706055,6.079999923706055,318700,6.153999900817871,6.053999996185302,5.676250004768372,5.681700010299682,4.84300000667572,5.313375000953674,59.03795664796084,0.17316780502838647,0.12286474970331464,0.05030305532507183,6.547449538648636,5.676250004768372,4.805050470888108,93.30420855015772,94.41760627492664,ARWR
2016-06-09,6.179999828338623,6.193999767303467,5.978000164031982,5.989999771118164,5.989999771118164,394600,6.1159998893737795,6.064999961853028,5.696749997138977,5.7067000102996825,4.857100005149841,5.318274998664856,55.91391055791113,0.16178902248313687,0.13064960425927907,0.031139418223857795,6.577171825946294,5.696749997138977,4.81632816833166,86.49623266739957,91.43456507475071,ARWR
2016-06-10,5.880000114440918,5.980000019073486,5.800000190734863,5.849999904632568,5.849999904632568,466800,6.061999893188476,6.065999937057495,5.722749996185303,5.7273000049591065,4.8772000050544735,5.321724998950958,51.361004563764524,0.13986219185215987,0.13249212177785524,0.007370070074304624,6.588910824435765,5.722749996185303,4.85658916793484,71.99954064578964,83.93332728778262,ARWR
2016-06-13,5.789999961853027,5.980000019073486,5.789999961853027,5.869999885559082,5.869999885559082,378500,5.98799991607666,6.063999938964844,5.754749989509582,5.74670000076294,4.896100003719329,5.323424997329712,51.96277845218829,0.12268461998610647,0.1305306214195055,-0.00784600143339903,6.592553415200791,5.754749989509582,4.916946563818374,57.17080529848084,71.88885953722365,ARWR
2016-06-14,5.849999904632568,6.039999961853027,5.561999797821045,5.710000038146973,5.710000038146973,492800,5.899999904632568,6.021999931335449,5.785749983787537,5.760299997329712,4.9132000041007995,5.323624997138977,46.957498571336586,0.09506477249138179,0.12343745163388076,-0.02837267914249897,6.566834245574228,5.785749983787537,5.004665722000846,38.05410069153347,55.74148221193496,ARWR
2016-06-15,5.730000019073486,5.9019999504089355,5.630000114440918,5.809999942779541,5.809999942779541,434500,5.845999908447266,5.999999904632569,5.8289999723434445,5.774499998092652,4.92940000295639,5.323824996948242,50.187055308985975,0.08031913197484908,0.11481378770207443,-0.03449465572722535,6.508231847887219,5.8289999723434445,5.1497680967996695,33.613916696137714,42.94627422871765,ARWR
2016-06-16,5.75,5.965000152587891,5.670000076293945,5.929999828338623,5.929999828338623,302200,5.833999919891357,5.974999904632568,5.875999975204468,5.788099994659424,4.950300002098084,5.323824996948242,53.82062040774153,0.07742360241846313,0.10733575064535217,-0.029912148226889035,6.436156976704932,5.875999975204468,5.315842973704004,37.015513143860055,36.22784351051072,ARWR
2016-06-17,5.940000057220459,5.940000057220459,5.710000038146973,5.739999771118164,5.739999771118164,579300,5.811999893188476,5.936999893188476,5.912499952316284,5.796099987030029,4.970350000858307,5.324224996566772,47.866958777796064,0.05911600515392568,0.09769180154706687,-0.038575796393141196,6.315184657749058,5.912499952316284,5.50981524688351,38.468988151385716,36.36613933046147,ARWR
2016-06-20,5.820000171661377,5.989999771118164,5.760000228881836,5.880000114440918,5.880000114440918,353100,5.813999938964844,5.900999927520752,5.935499954223633,5.809899988174439,4.9927500009536745,5.324474997520447,52.07391020792311,0.055266877930773006,0.0892068168238081,-0.03393993889303509,6.269773785018841,5.935499954223633,5.601226123428424,41.86046833989344,39.114989878380044,ARWR
2016-06-21,5.909999847412109,5.940000057220459,5.559999942779541,5.650000095367432,5.650000095367432,319900,5.801999950408936,5.850999927520752,5.935999965667724,5.819699993133545,5.014450001716614,5.325324997901917,45.568133777217,0.03327377812408461,0.0780202090838634,-0.04474643095977879,6.268529614600665,5.935999965667724,5.603470316734784,28.37884783422986,36.236101441836645,ARWR
2016-06-22,5.650000095367432,5.800000190734863,5.519999980926514,5.679999828338623,5.679999828338623,388100,5.775999927520752,5.810999917984009,5.932499957084656,5.82809998512268,5.036449999809265,5.326124997138977,46.50688610031072,0.018056669759006105,0.06602750121889193,-0.04797083145988583,6.274135704330108,5.932499957084656,5.590864209839204,27.060749569205825,32.43335524777668,ARWR
2016-06-23,5.730000019073486,5.889999866485596,5.670000076293945,5.880000114440918,5.880000114440918,267200,5.765999984741211,5.799999952316284,5.932499957084656,5.82689998626709,5.060750000476837,5.328124997615814,52.4006982942943,0.021883098623484365,0.057198620699810424,-0.03531552207632606,6.274135704330108,5.932499957084656,5.590864209839204,28.0921238439095,27.8439070824487,ARWR
2016-06-24,5.579999923706055,5.78000020980835,5.28000020980835,5.46999979019165,5.46999979019165,1323500,5.711999988555908,5.761999940872192,5.913999938964844,5.812699985504151,5.082949998378754,5.3277249956130985,42.14846570865249,-0.008074945637888575,0.044143907432270625,-0.0522188530701592,6.309494590285226,5.913999938964844,5.518505287644462,30.410944027876567,28.521272480330936,ARWR
2016-06-27,5.420000076293945,5.449999809265137,5.079999923706055,5.139999866485596,5.139999866485596,577600,5.563999938964844,5.688999938964844,5.876499938964844,5.790899982452393,5.1003499960899354,5.324824995994568,36.037012646958026,-0.0577791059031183,0.02375930476519284,-0.08153841066831113,6.3965874709888455,5.876499938964844,5.356412406940842,24.900345789533237,27.801137887106737,ARWR
2016-06-28,5.110000133514404,5.400000095367432,5.110000133514404,5.309999942779541,5.309999942779541,449200,5.495999908447265,5.648999929428101,5.835499930381775,5.768499984741211,5.116549994945526,5.3193749952316285,40.799238250600716,-0.08250140081222135,0.0025071636497100043,-0.08500856446193135,6.396836745042863,5.835499930381775,5.274163115720686,15.344092018094267,23.551793945168328,ARWR
2016-06-29,5.369999885559082,5.460000038146973,5.25,5.409999847412109,5.409999847412109,351800,5.441999912261963,5.608999919891358,5.804499912261963,5.751699981689453,5.136049993038178,5.313724994659424,43.46565919599117,-0.09295333291205754,-0.016584935662643505,-0.07636839724941404,6.387508494859338,5.804499912261963,5.2214913296645875,20.13576896525785,20.126735590962088,ARWR
2016-06-30,5.389999866485596,5.5,5.28000020980835,5.320000171661377,5.320000171661377,357300,5.329999923706055,5.5479999542236325,5.7614999294281,5.735299987792969,5.1568499946594235,5.305324995517731,41.64756221687792,-0.10726233267509855,-0.03472041506513451,-0.07254191760996404,6.354164232065809,5.7614999294281,5.168835626790392,26.673779900671068,20.7178802946747,ARWR
2016-07-01,5.289999961853027,5.579999923706055,5.289999961853027,5.5,5.5,284700,5.335999965667725,5.523999977111816,5.730499935150147,5.722699985504151,5.180049993991852,5.294724996089935,46.47017535510775,-0.10289176404448419,-0.04835468486100445,-0.05453707918347974,6.309619073108031,5.730499935150147,5.151380797192262,34.37500724361987,27.061518703183236,ARWR
2016-07-05,5.429999828338623,5.489999771118164,5.324999809265137,5.369999885559082,5.369999885559082,235100,5.381999969482422,5.472999954223633,5.686999940872193,5.7048999786376955,5.201649992465973,5.284224996566772,43.663462887478524,-0.10866535314633285,-0.06041681851807013,-0.04824853462826272,6.236439672345166,5.686999940872193,5.137560209399219,33.53938802128618,31.529391721859344,ARWR
2016-07-06,5.360000133514404,5.619999885559082,5.340000152587891,5.480000019073486,5.480000019073486,325100,5.415999984741211,5.455999946594238,5.653499937057495,5.689699983596801,5.223449993133545,5.274924995899201,46.60233084477446,-0.10317552936291285,-0.06896856068703867,-0.03420696867587418,6.1664238908861435,5.653499937057495,5.140575983228846,39.85806701169363,35.924154092200205,ARWR
2016-07-07,5.489999771118164,5.599999904632568,5.400000095367432,5.559999942779541,5.559999942779541,271000,5.446000003814698,5.44399995803833,5.627499938011169,5.680699977874756,5.245449993610382,5.265674996376037,48.69838271520795,-0.09131683556900505,-0.07343821566343195,-0.0178786199055731,6.1026367442820595,5.627499938011169,5.152363131740279,42.85715283803756,38.7515359570061,ARWR
2016-07-08,5.599999904632568,5.739999771118164,5.559999942779541,5.730000019073486,5.730000019073486,431600,5.527999973297119,5.428999948501587,5.614499950408936,5.676499977111816,5.267149994373321,5.2590749955177305,52.9269772081834,-0.06742392881165227,-0.07223535829307601,0.00481142948142374,6.062717546544654,5.614499950408936,5.166282354273218,56.043973126641106,46.253064325457736,ARWR
2016-07-11,5.760000228881836,5.880000114440918,5.679999828338623,5.769999980926514,5.769999980926514,359100,5.581999969482422,5.458999967575073,5.6104999542236325,5.673499975204468,5.285449993610382,5.254224996566773,53.890040584311386,-0.04474517096149988,-0.06673732082676079,0.021992149865260907,6.051611073804766,5.6104999542236325,5.169388834642499,68.13613663682058,55.67908753383339,ARWR
2016-07-12,5.809999942779541,5.980000019073486,5.776000022888184,5.849999904632568,5.849999904632568,336800,5.677999973297119,5.5299999713897705,5.6094999551773075,5.674699974060059,5.30614999294281,5.247524995803833,55.836137688669886,-0.020085236612760404,-0.057406903983960714,0.03732166737120031,6.048338219464125,5.6094999551773075,5.17066169089049,79.07223019770021,67.75077998705427,ARWR
2016-07-13,5.860000133514404,5.920000076293945,5.599999904632568,5.599999904632568,5.599999904632568,304800,5.701999950408935,5.558999967575073,5.603999948501587,5.66629997253418,5.322749991416931,5.239224994182587,48.89165885578039,-0.02047890358610971,-0.05002130390439051,0.0295424003182808,6.0404126187636455,5.603999948501587,5.167587278239528,74.52195541455505,73.91010741635893,ARWR
2016-07-14,5.650000095367432,5.710000038146973,5.517000198364258,5.539999961853027,5.539999961853027,235500,5.697999954223633,5.571999979019165,5.590499949455261,5.660899972915649,5.337249989509583,5.235424993038177,47.368961262803865,-0.025340274529567886,-0.045085098029425986,0.0197448234998581,6.017183695334962,5.590499949455261,5.163816203575561,64.81480794679075,72.80299785301564,ARWR
2016-07-15,5.579999923706055,5.869999885559082,5.539999961853027,5.809999942779541,5.809999942779541,350700,5.713999938964844,5.620999956130982,5.584499955177307,5.662299976348877,5.3565499877929685,5.2357249927520755,54.27087270175255,-0.007321802864013627,-0.037532438996343516,0.03021063613232989,5.99498629494284,5.584499955177307,5.174013615411774,63.333328035143374,67.55669713216336,ARWR
2016-07-18,5.800000190734863,5.900000095367432,5.739999771118164,5.889999866485596,5.889999866485596,288900,5.73799991607666,5.659999942779541,5.591999959945679,5.66669997215271,5.377149987220764,5.236374990940094,56.10752941448594,0.013260432985710224,-0.027373864599932768,0.04063429758564299,6.018736454117829,5.591999959945679,5.165263465773529,73.95912269448735,67.36908622547413,ARWR
2016-07-19,5.880000114440918,5.940000057220459,5.579999923706055,5.599999904632568,5.599999904632568,231200,5.68799991607666,5.682999944686889,5.577999949455261,5.666899967193603,5.394549987316132,5.236174991130829,48.50263086973939,0.006101100207495769,-0.02067887163844706,0.02677997184594283,5.983886653239162,5.577999949455261,5.17211324567136,72.90381643747727,70.06542238903631,ARWR
2016-07-20,5.610000133514404,5.800000190734863,5.610000133514404,5.730000019073486,5.730000019073486,417400,5.713999938964844,5.70799994468689,5.581999945640564,5.666299962997437,5.412149987220764,5.235824990272522,51.665354843761236,0.010792787641987545,-0.01438453978236014,0.025177327424347685,5.992199916948646,5.581999945640564,5.171799974332481,67.29534974374248,71.38609629190267,ARWR
2016-07-21,5.739999771118164,5.849999904632568,5.480000019073486,5.579999923706055,5.579999923706055,465900,5.721999931335449,5.709999942779541,5.576999950408935,5.663499965667724,5.4289499855041505,5.232724990844726,48.00208560555999,0.0023797968261165536,-0.0110316724606648,0.013411469286781354,5.9847302795085415,5.576999950408935,5.169269621309329,51.419957403452976,63.873041194891215,ARWR
2016-07-22,5.579999923706055,5.75,5.519999980926514,5.650000095367432,5.650000095367432,193200,5.689999961853028,5.701999950408935,5.565499949455261,5.6648999691009525,5.444049987792969,5.231374990940094,49.79121355521536,0.0013453613413574317,-0.008556265700260354,0.009901627041617785,5.950751822302166,5.565499949455261,5.180248076608356,51.97767648147522,56.89766120955719,ARWR
2016-07-25,5.650000095367432,5.684999942779541,5.5,5.650000095367432,5.650000095367432,235200,5.642000007629394,5.689999961853028,5.57449996471405,5.67129997253418,5.456249990463257,5.231174991130829,49.79121355521536,0.0005195744363026833,-0.006741097672947746,0.007260672109250429,5.95881624498508,5.57449996471405,5.190183684443021,46.69494201807936,50.03085863433616,ARWR
2016-07-26,5.639999866485596,5.824999809265137,5.539999961853027,5.75,5.75,312500,5.6720000267028805,5.679999971389771,5.604999971389771,5.68169997215271,5.471349992752075,5.231124989986419,52.499080611444505,0.007843869687233607,-0.003824104200911475,0.011667973888145082,5.940231215544365,5.604999971389771,5.269768727235176,52.80022288076907,50.49094712677486,ARWR
2016-07-27,5.760000228881836,6.039999961853027,5.760000228881836,6.010000228881836,6.010000228881836,451900,5.728000068664551,5.721000003814697,5.639999985694885,5.700099973678589,5.488149995803833,5.231724991798401,58.73110672388076,0.03423364781814087,0.0037874462028989943,0.03044620161524187,5.990542453007688,5.639999985694885,5.289457518382083,67.80840817490777,55.76785769125238,ARWR
2016-07-28,6.019999980926514,6.119999885559082,5.900000095367432,5.980000019073486,5.980000019073486,328500,5.808000087738037,5.7650000095367435,5.668499994277954,5.720799970626831,5.50034999370575,5.233774991035461,57.78898384210211,0.05212609374433175,0.013455175711185546,0.0386709180331462,6.032053307081327,5.668499994277954,5.304946681474581,77.70424655290611,66.10429253619463,ARWR
2016-07-29,6.0,6.020999908447266,5.889999866485596,5.960000038146973,5.960000038146973,271800,5.8700000762939455,5.780000019073486,5.7004999876022335,5.740199975967407,5.514049992561341,5.237274990081787,57.13102106354354,0.06395492220240317,0.023555125009429072,0.0403997971929741,6.048032781452891,5.7004999876022335,5.352967193751576,82.58931306793079,76.03398926524854,ARWR
2016-08-01,5.96999979019165,6.090000152587891,5.788000106811523,5.860000133514404,5.860000133514404,581000,5.91200008392334,5.777000045776367,5.718499994277954,5.757199974060058,5.5278499937057495,5.240424990653992,53.83080889299626,0.06451649145439209,0.03174739829842167,0.032769093155970416,6.059866442752084,5.718499994277954,5.377133545803823,70.83335506419805,77.04230489501197,ARWR
2016-08-02,5.849999904632568,5.940000057220459,5.639999866485596,5.739999771118164,5.739999771118164,382900,5.910000038146973,5.791000032424927,5.736999988555908,5.763599967956543,5.5417499923706055,5.2416249895095826,50.09141807456028,0.054648558210472764,0.03632763028083189,0.018320927929640872,6.038602435356497,5.736999988555908,5.43539754175532,58.3333395421519,70.58533589142722,ARWR
2016-08-03,5.659999847412109,5.989999771118164,5.659999847412109,5.889999866485596,5.889999866485596,435400,5.885999965667724,5.807000017166137,5.7574999809265135,5.768599967956543,5.55574999332428,5.244174988269806,54.35933157366494,0.05826031546223476,0.040714167317112464,0.017546148145122294,6.0416742810203985,5.7574999809265135,5.4733256808326285,54.68749650753972,61.28473037129687,ARWR
2016-08-04,5.909999847412109,5.980000019073486,5.840000152587891,5.900000095367432,5.900000095367432,324700,5.869999980926513,5.839000034332275,5.774499988555908,5.771599969863892,5.569649991989135,5.247424988746643,54.637839269206744,0.06122384364194122,0.044816102582078216,0.016407741059863007,6.049925178590822,5.774499988555908,5.499074798520994,56.77082828866844,56.59722144612033,ARWR
2016-08-05,5.920000076293945,6.050000190734863,5.880000114440918,5.989999771118164,5.989999771118164,531000,5.875999927520752,5.873000001907348,5.787499976158142,5.773799962997437,5.587349991798401,5.251424987316131,57.17086826808184,0.07002744989798693,0.04985837204525996,0.020169077852726966,6.0774569012267206,5.787499976158142,5.497543051089564,69.79166433835985,60.416663044856314,ARWR
2016-08-08,6.010000228881836,6.065999984741211,5.78000020980835,5.900000095367432,5.900000095367432,281800,5.883999919891357,5.898000001907349,5.793999981880188,5.774999961853028,5.6042499923706055,5.256424987316132,53.9278864644965,0.06894736727633433,0.053676171091474836,0.01527119618485949,6.087897963321812,5.793999981880188,5.500102000438564,70.31250970127896,65.62500077610274,ARWR
2016-08-09,5.860000133514404,6.440000057220459,5.5,6.389999866485596,6.389999866485596,2022100,6.013999938964844,5.961999988555908,5.820999979972839,5.7849999618530275,5.626049990653992,5.263574986457825,65.42664322995758,0.10640372454485014,0.0642216817821499,0.04218204276270024,6.213270292547912,5.820999979972839,5.428729667397767,80.0347168326246,73.37963029075479,ARWR
2016-08-10,5.920000076293945,6.0,5.610000133514404,5.829999923706055,5.829999923706055,1134700,6.001999950408935,5.94399995803833,5.832499980926514,5.77899995803833,5.639049987792969,5.265974986553192,50.051839410326025,0.08986493523668848,0.06935033247305762,0.02051460276363086,6.211439278410116,5.832499980926514,5.453560683442912,65.17434844737055,71.84052499375836,ARWR
2016-08-11,5.829999923706055,5.849999904632568,5.679999828338623,5.739999771118164,5.739999771118164,432700,5.969999885559082,5.9199999332427975,5.8424999713897705,5.7731999492645265,5.651449985504151,5.268724985122681,48.09569421110106,0.0687035931479354,0.06922098460803318,-0.0005173914600977852,6.1999842332414286,5.8424999713897705,5.4850157095381125,51.80996957367424,65.67301161789013,ARWR
2016-08-12,5.71999979019165,6.03000020980835,5.679999828338623,5.960000038146973,5.960000038146973,553700,5.963999938964844,5.9199999332427975,5.849999976158142,5.768799953460693,5.662849984169006,5.272324986457825,52.93763464353921,0.06889112599639091,0.06915501288570472,-0.000263886889313808,6.210721475311127,5.849999976158142,5.489278477005158,36.52481100256033,51.16970967453537,ARWR
2016-08-15,5.929999828338623,6.179999828338623,5.925000190734863,6.119999885559082,6.119999885559082,651200,6.007999897003174,5.9459999084472654,5.861499977111817,5.768799953460693,5.680049982070923,5.27707498550415,56.142026780585155,0.08101648997610322,0.07152730830378443,0.009489181672318797,6.240776910016375,5.861499977111817,5.482223044207259,46.808496967096154,45.04775918111057,ARWR
2016-08-16,6.079999923706055,6.296999931335449,6.070000171661377,6.170000076293945,6.170000076293945,646100,5.963999938964844,5.988999938964843,5.889999985694885,5.767399959564209,5.696049981117248,5.2819749855995175,57.1244937167506,0.09358177338092499,0.07593820131921254,0.01764357206171245,6.272047096054732,5.889999985694885,5.507952875335039,62.05673381108367,48.46334726024705,ARWR
2016-08-17,6.139999866485596,6.349999904632568,6.090000152587891,6.340000152587891,6.340000152587891,577200,6.065999984741211,6.033999967575073,5.920499992370606,5.771199960708618,5.714749984741211,5.2879249858856205,60.374652704133794,0.11592116933258545,0.08393479492188713,0.03198637441069832,6.341948714141603,5.920499992370606,5.499051270599608,75.53191435396444,61.465715044048416,ARWR
2016-08-18,6.670000076293945,7.199999809265137,6.599999904632568,7.059999942779541,7.059999942779541,3047800,6.330000019073486,6.149999952316284,5.99449999332428,5.790799961090088,5.736249985694886,5.296474986076355,70.55521331427347,0.18953838681048385,0.10505551329960647,0.08448287351087738,6.620773889125555,5.99449999332428,5.368226097523005,84.1343417517103,73.90766330558647,ARWR
2016-08-19,7.139999866485596,7.730000019073486,7.0,7.5,7.5,2233500,6.638000011444092,6.300999975204467,6.086999988555908,5.820999965667725,5.763849987983703,5.307424986362458,74.81380683108038,0.28015543199952386,0.14007549703958994,0.14007993495993393,6.974448023188007,6.086999988555908,5.199551953923809,90.27084120683084,83.31236577083553,ARWR
2016-08-22,7.579999923706055,8.0,7.400000095367432,7.75,7.75,1316300,6.964000034332275,6.485999965667725,6.191999983787537,5.858999967575073,5.79314998626709,5.3188249874114994,76.8615002395448,0.36790205792256625,0.1856408092161852,0.18226124870638105,7.313777165076697,6.191999983787537,5.070222802498376,90.48360356659295,88.29626217504502,ARWR
2016-08-23,7.829999923706055,8.220000267028809,7.820000171661377,8.079999923706055,8.079999923706055,1589700,7.346000003814697,6.6549999713897705,6.308499979972839,5.903199968338012,5.824949984550476,5.332674987316132,79.25866370272182,0.45878157860893687,0.24026896309473553,0.21851261551420134,7.67887620769616,6.308499979972839,4.938123752249519,91.51300898240747,90.75581791861076,ARWR
2016-08-24,8.199999809265137,8.220000267028809,6.679999828338623,6.889999866485596,6.889999866485596,3090400,7.455999946594238,6.760999965667724,6.352499961853027,5.926799964904785,5.843549981117248,5.340374987125397,56.51934684903313,0.42982642268911686,0.27818045501361177,0.1516459676755051,7.738138809175793,6.352499961853027,4.9668611145302615,78.6519534368562,86.88285532861921,ARWR
2016-08-25,6.949999809265137,7.300000190734863,6.699999809265137,6.880000114440918,6.880000114440918,1282000,7.419999980926514,6.875,6.397499966621399,5.948199968338013,5.861349983215332,5.347674987316132,56.37298474989261,0.40144475139009117,0.30283331428890764,0.09861143710118353,7.79026522114754,6.397499966621399,5.004734712095257,65.56371788493301,78.57622676806591,ARWR
2016-08-26,6.869999885559082,7.110000133514404,6.820000171661377,6.949999809265137,6.949999809265137,737200,7.309999942779541,6.973999977111816,6.446999955177307,5.968599967956543,5.878349981307983,5.355174987316132,57.20836079420596,0.38021755151056347,0.3183101617332388,0.061907389777324684,7.844413292915416,6.446999955177307,5.049586617439198,51.71567862627916,65.3104499826898,ARWR
2016-08-29,6.829999923706055,6.949999809265137,6.599999904632568,6.889999866485596,6.889999866485596,767200,7.1379999160766605,7.050999975204467,6.498499941825867,5.991599969863891,5.89384997844696,5.360874986648559,56.214750289894376,0.35446727068224604,0.32554158352304025,0.028925687159205793,7.881428381097579,6.498499941825867,5.115571502554155,51.02874582733773,56.1027141128503,ARWR
2016-08-30,6.829999923706055,7.46999979019165,6.829999923706055,7.079999923706055,7.079999923706055,1073700,6.93799991607666,7.141999959945679,6.565499949455261,6.015599966049194,5.912749977111816,5.3687749862670895,58.66314632005426,0.34540973590064006,0.3295152139985602,0.01589452190207985,7.9245801560839135,6.565499949455261,5.206419742826609,52.48968286967715,51.74470244109835,ARWR
2016-08-31,7.03000020980835,7.130000114440918,6.730000019073486,6.929999828338623,6.929999828338623,923900,6.9459999084472654,7.200999927520752,6.617499947547913,6.041199960708618,5.930449976921081,5.37502498626709,56.0007648546483,0.32241126388117536,0.32809442397508326,-0.005683160093907902,7.9485127081050795,6.617499947547913,5.286487186990746,51.12427575031379,51.547568149109885,ARWR
2016-09-01,6.849999904632568,7.083000183105469,6.824999809265137,7.059999942779541,7.059999942779541,465700,6.98199987411499,7.200999927520752,6.675499939918518,6.068799962997437,5.9484499740600585,5.3816749858856205,57.78877416712105,0.3110886950591478,0.3246932781918962,-0.013604583132748371,7.977167721607163,6.675499939918518,5.373832158229874,51.26200654640528,51.625321722132405,ARWR
2016-09-02,7.119999885559082,7.315000057220459,7.010000228881836,7.150000095367432,7.150000095367432,504400,7.021999931335449,7.165999937057495,6.733499956130982,6.094199962615967,5.960549974441529,5.389974987506866,59.03006658321116,0.30585206561802725,0.3209250356771224,-0.015072970059095137,8.010970499659402,6.733499956130982,5.456029412602561,49.63348917692796,50.67325715788267,ARWR
