Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-24,8.270000457763672,8.539999961853027,8.270000457763672,8.369999885559082,8.369999885559082,88700,8.396000099182128,8.33900008201599,7.866500020027161,8.013000011444092,11.126400032043456,13.338400020599366,53.45759804264966,0.055871546753884616,-0.08132391884537749,0.1371954655992621,9.063517689298687,7.866500020027161,6.669482350755635,59.94278499650594,61.42108483481329,OPRX
2023-10-25,8.350000381469727,8.350000381469727,7.820000171661377,7.940000057220459,7.940000057220459,158000,8.244000148773193,8.418000078201294,7.886500024795533,7.99020001411438,11.059800028800964,13.283950021266937,46.73744303525075,0.030598862425561535,-0.058939362591189676,0.08953822501675121,9.074359988461792,7.886500024795533,6.698640061129273,55.22174906876908,58.178357840990394,OPRX
2023-10-26,7.96999979019165,8.109999656677246,7.710000038146973,7.909999847412109,7.909999847412109,126600,8.160000133514405,8.4010000705719,7.897000026702881,7.969800004959106,10.992000031471253,13.2287500166893,46.3001296705568,0.008056442155973897,-0.04554020164175696,0.05359664379773086,9.081788731652006,7.897000026702881,6.712211321753755,49.499280037262906,54.88793803417926,OPRX
2023-10-27,7.949999809265137,7.949999809265137,7.510000228881836,7.650000095367432,7.650000095367432,105300,8.036000061035157,8.317000102996825,7.890500020980835,7.942399997711181,10.920100030899048,13.174200019836427,42.581506675975284,-0.030437530493630405,-0.04251966741213165,0.012082136918501248,9.079204894724835,7.890500020980835,6.701795147236834,38.90029304249246,47.87377404950809,OPRX
2023-10-30,7.590000152587891,8.109999656677246,7.590000152587891,7.789999961853027,7.789999961853027,163800,7.931999969482422,8.199000072479247,7.903500008583069,7.925,10.848900032043456,13.12155002117157,45.13668581514703,-0.04908167891263382,-0.04383206971223209,-0.005249609200401732,9.081791699022231,7.903500008583069,6.725208318143906,35.21431636503505,41.20462981493009,OPRX
2023-10-31,7.840000152587891,8.15999984741211,7.699999809265137,8.0600004196167,8.0600004196167,308700,7.8700000762939455,8.133000087738036,7.953500032424927,7.926200008392334,10.780200033187866,13.069250020980835,49.77843202001345,-0.041591084275006907,-0.04338387262478705,0.0017927883497801458,9.067488946979232,7.953500032424927,6.839511117870621,31.58763255426882,35.23408065393206,OPRX
2023-11-01,8.069999694824219,8.149999618530273,7.789999961853027,8.100000381469727,8.100000381469727,152100,7.902000141143799,8.073000144958495,7.995000052452087,7.931200017929077,10.713500032424927,13.016550025939942,50.447309162198174,-0.032057532154402324,-0.041118604530710104,0.00906107237630778,9.06501888475142,7.995000052452087,6.924981220152753,32.74538811517446,33.18244567815939,OPRX
2023-11-02,8.25,8.5,8.029999732971191,8.3100004196167,8.3100004196167,206700,7.982000255584717,8.07100019454956,8.04950008392334,7.9422000217437745,10.646300039291383,12.972500023841858,53.91737546029232,-0.007470757140444206,-0.034389035052656926,0.02691827791221272,9.06575755755679,8.04950008392334,7.03324261028989,37.16476607754435,33.83259558232916,OPRX
2023-11-03,8.34000015258789,8.699999809265137,8.319999694824219,8.489999771118164,8.489999771118164,349800,8.150000190734863,8.093000125885009,8.109500074386597,7.961400012969971,10.580900039672851,12.929950022697449,56.71533143232538,0.026236445137167053,-0.02226393901469213,0.048500384151859185,9.079973755169425,8.109500074386597,7.1390263936037694,47.568530897864754,39.15956169686114,OPRX
2023-11-06,10.970000267028809,10.970000267028809,9.510000228881836,9.789999961853027,9.789999961853027,581400,8.550000190734863,8.241000080108643,8.242000079154968,8.008000011444091,10.528700037002563,12.892900018692016,70.59940593743497,0.15604994994164123,0.01339883877657454,0.14265111116506668,9.359329038669005,8.242000079154968,7.124671119640932,58.2311595999907,47.65481885846655,OPRX
2023-11-07,9.880000114440918,9.890000343322754,9.279999732971191,9.670000076293945,9.670000076293945,256600,8.872000122070313,8.37100009918213,8.35500009059906,8.045000009536743,10.475200033187866,12.851550016403198,68.41781101866637,0.2464046998727234,0.060000010995804307,0.18640468887691908,9.566090473132489,8.35500009059906,7.143909708065629,63.71473028749298,56.504806928449426,OPRX
2023-11-08,9.59000015258789,9.59000015258789,9.0,9.210000038146973,9.210000038146973,195200,9.094000053405761,8.49800009727478,8.458000087738037,8.067400007247924,10.417400035858154,12.81065001964569,60.67743593423731,0.27769226785973444,0.10353846236859034,0.17415380549114412,9.589416855062163,8.458000087738037,7.326583320413911,59.15220926738061,60.36603305162138,OPRX
2023-11-09,9.09000015258789,9.100000381469727,8.770000457763672,9.0,9.0,107400,9.231999969482422,8.60700011253357,8.504000091552735,8.082800016403198,10.359900035858153,12.768500018119813,57.48032130595278,0.2822885956570964,0.13928848902629154,0.14300010663080487,9.644971544374885,8.504000091552735,7.363028638730585,51.541419738062984,58.13611976431215,OPRX
2023-11-10,8.949999809265137,9.300000190734863,8.8100004196167,9.119999885559082,9.119999885559082,203900,9.357999992370605,8.754000091552735,8.535500097274781,8.094800004959106,10.305300035476684,12.725400018692017,58.81571302941525,0.29224538356963414,0.16987986793496007,0.12236551563467407,9.707549073282957,8.535500097274781,7.363451121266606,46.24276670655011,52.31213190399785,OPRX
2023-11-13,8.970000267028809,9.039999961853027,8.6899995803833,8.859999656677246,8.859999656677246,147000,9.17199993133545,8.861000061035156,8.530000066757202,8.098599996566772,10.248500032424927,12.68190001964569,54.79987786304723,0.27597509505960005,0.19109891335988807,0.08487618169971198,9.694851865968719,8.530000066757202,7.365148267545685,42.87089408987453,46.885026844829156,OPRX
2023-11-14,9.260000228881836,9.489999771118164,9.0,9.430000305175781,9.430000305175781,164100,9.123999977111817,8.998000049591065,8.565500068664551,8.113400011062621,10.201800031661987,12.642050023078918,61.074692078131996,0.30555283989566995,0.21398969866704445,0.0915631412286255,9.792944073169274,8.565500068664551,7.33805606415983,47.013478872485024,45.375713222969836,OPRX
2023-11-15,9.449999809265137,9.670000076293945,9.430000305175781,9.640000343322754,9.640000343322754,178400,9.210000038146973,9.152000045776367,8.612500095367432,8.134000024795533,10.157200031280517,12.600500020980835,63.10675355870401,0.3419963428542232,0.2395910275044802,0.10240531534974301,9.925921165001299,8.612500095367432,7.299079025733565,52.02311713867574,47.302496700345046,OPRX
2023-11-16,9.65999984741211,9.9399995803833,9.359999656677246,9.869999885559082,9.869999885559082,129600,9.384000015258788,9.307999992370606,8.689500093460083,8.168800020217896,10.113400030136109,12.555450024604797,65.24665457549027,0.3849990924975355,0.26867264050309125,0.11632645199444425,10.1043000024231,8.689500093460083,7.274700184497066,61.502546153675326,53.51304738827864,OPRX
2023-11-17,9.899999618530273,9.979999542236328,9.539999961853027,9.869999885559082,9.869999885559082,132200,9.534000015258789,9.446000003814698,8.769500064849854,8.197200021743775,10.070900030136109,12.50790002822876,65.24665457549025,0.41430325142038704,0.2977987626865504,0.11650448873383662,10.259325143062583,8.769500064849854,7.279674986637126,65.12571890016967,59.5504607308402,OPRX
2023-11-20,9.90999984741211,10.119999885559082,9.670000076293945,10.020000457763672,10.020000457763672,183100,9.766000175476075,9.469000053405761,8.855000066757203,8.235200033187866,10.029000034332276,12.463050031661988,66.70725598237223,0.4445068033287374,0.3271403708149878,0.11736643251374956,10.423712922607045,8.855000066757203,7.28628721090736,67.9807518194943,64.86967229111305,OPRX
2023-11-21,10.109999656677246,10.109999656677246,9.699999809265137,9.720000267028809,9.720000267028809,172800,9.82400016784668,9.474000072479248,8.922500085830688,8.275000038146972,9.983300037384033,12.418700032234192,61.17009031040506,0.4391733110806051,0.34954695886811127,0.08962635221249382,10.517879366111881,8.922500085830688,7.327120805549494,64.65654842049516,65.92100638005299,OPRX
2023-11-22,9.829999923706055,9.880000114440918,9.699999809265137,9.739999771118164,9.739999771118164,79400,9.844000053405761,9.527000045776367,9.012500071525574,8.312800035476684,9.938700037002564,12.374700026512146,61.40011941146142,0.43158522704055535,0.3659546125026001,0.06563061453795527,10.57884452409511,9.012500071525574,7.446155618956037,60.397897639337856,64.34506595977572,OPRX
2023-11-24,9.739999771118164,9.949999809265137,9.670000076293945,9.710000038146973,9.710000038146973,78200,9.81200008392334,9.598000049591064,9.102500081062317,8.33560004234314,9.898300037384033,12.33450002670288,60.81810713346025,0.41832865569477384,0.37642942114103484,0.041899234553739007,10.610888237036168,9.102500081062317,7.594111925088466,51.934915533083064,58.996453864305316,OPRX
2023-11-27,9.710000038146973,9.789999961853027,9.399999618530273,9.470000267028809,9.470000267028809,118600,9.732000160217286,9.633000087738036,9.193500089645386,8.357600049972534,9.854900035858154,12.296050028800964,56.226330109174796,0.3840298940589406,0.377949515724616,0.006080378334324621,10.55260672949454,9.193500089645386,7.834393449796233,50.95574553358373,54.42951956866818,OPRX
2023-11-28,9.489999771118164,9.520000457763672,9.279999732971191,9.34000015258789,9.34000015258789,120700,9.59600009918213,9.681000137329102,9.271000099182128,8.384000043869019,9.807700033187865,12.256050028800964,53.85447958847607,0.34241085636539204,0.3708417838527712,-0.028430927487379187,10.468278589974963,9.271000099182128,8.073721608389294,48.24563846671712,50.37876651112793,OPRX
2023-11-29,9.4399995803833,9.720000267028809,9.399999618530273,9.59000015258789,9.59000015258789,90700,9.570000076293946,9.697000122070312,9.347500085830688,8.422000045776366,9.761200037002563,12.215700030326843,57.56199915602574,0.32584425012269236,0.36184227710675543,-0.03599802698406307,10.413856008925443,9.347500085830688,8.281144162735934,54.312385403495306,51.17125646793201,OPRX
2023-11-30,9.699999809265137,9.729999542236328,9.449999809265137,9.510000228881836,9.510000228881836,122400,9.52400016784668,9.68400011062622,9.418000078201294,8.462200050354005,9.706700038909911,12.1762500333786,56.011174035799414,0.30276963023379544,0.35002774773216344,-0.047258117498368,10.318702090991561,9.418000078201294,8.517298065411026,55.2447852477063,52.60093637263953,OPRX
2023-12-01,9.460000038146973,10.029999732971191,9.460000038146973,9.960000038146973,9.960000038146973,235400,9.57400016784668,9.69300012588501,9.500500059127807,8.510800046920776,9.657900037765502,12.134750032424927,62.18309530708256,0.31713827886354373,0.3434498539584395,-0.02631157509489579,10.27332557052378,9.500500059127807,8.727674547731835,69.69699394805967,59.75138819975373,OPRX
2023-12-04,9.930000305175781,10.199999809265137,9.739999771118164,9.979999542236328,9.979999542236328,140000,9.676000022888184,9.704000091552734,9.575000047683716,8.560000038146972,9.609100036621093,12.094400033950805,62.4353555847031,0.32637705770180325,0.34003529470711225,-0.013658237005308993,10.220616080889096,9.575000047683716,8.929384014478336,75.94017794148253,66.96065237908279,OPRX
2023-12-05,9.90999984741211,9.90999984741211,9.40999984741211,9.770000457763672,9.770000457763672,115100,9.76200008392334,9.679000091552734,9.574000072479247,8.606800050735474,9.55940004348755,12.052350034713745,58.056162692349304,0.313143956802886,0.334657027126267,-0.02151307032338101,10.218341675899357,9.574000072479247,8.929658469059138,74.57959576663319,73.4055892187251,OPRX
2023-12-06,9.8100004196167,10.0,9.649999618530273,9.6899995803833,9.6899995803833,71900,9.781999969482422,9.676000022888184,9.575000047683716,8.650800046920777,9.508300037384034,12.013300032615662,56.43228559051372,0.2928257142357502,0.32629076454816364,-0.033465050312413425,10.219996233034145,9.575000047683716,8.930003862333287,59.830927513461326,70.11690040719232,OPRX
2023-12-07,9.770000457763672,9.9399995803833,9.550000190734863,9.8100004196167,9.8100004196167,98900,9.842000007629395,9.683000087738037,9.605000066757203,8.69620005607605,9.458800039291383,11.975000038146973,58.315723532892896,0.28314253456518124,0.31766111855156715,-0.03451858398638591,10.234936657302848,9.605000066757203,8.975063476211558,51.811635516763594,62.07405293228601,OPRX
2023-12-08,9.770000457763672,10.0,9.680000305175781,9.819999694824219,9.819999694824219,111100,9.813999938964844,9.694000053405762,9.646000051498413,8.73860005378723,9.411900033950806,11.932250032424927,58.476805238680285,0.27312696521516244,0.3087542878842862,-0.03562732266912377,10.217083289714793,9.646000051498413,9.074916813282034,53.62320192669839,55.08858831897441,OPRX
2023-12-11,9.8100004196167,9.869999885559082,9.520000457763672,9.609999656677246,9.609999656677246,367000,9.739999961853027,9.707999992370606,9.670500040054321,8.77520004272461,9.365500030517579,11.894550032615662,53.77673927400981,0.24541531136834926,0.2960864925810988,-0.05067118121274955,10.18882333490667,9.670500040054321,9.152176745201972,50.724654206705445,52.05316388338912,OPRX
2023-12-12,9.600000381469727,9.890000343322754,9.449999809265137,9.859999656677246,9.859999656677246,176900,9.757999801635743,9.75999994277954,9.720500040054322,8.821800031661986,9.323900022506713,11.85575002670288,58.09484332051578,0.24085016591721775,0.2850392272483226,-0.04418906133110484,10.087186397362256,9.720500040054322,9.353813682746388,52.536220616640236,52.29469225001466,OPRX
2023-12-13,9.829999923706055,10.449999809265137,9.619999885559082,10.15999984741211,10.15999984741211,300500,9.851999855041504,9.816999912261963,9.757000017166138,8.883800029754639,9.288200025558472,11.817300024032592,62.60889966053445,0.25846039291962875,0.27972346038258383,-0.021263067462955088,10.145437770557425,9.757000017166138,9.368562263774852,58.04223292677361,53.76770258337307,OPRX
2023-12-14,10.109999656677246,11.529999732971191,10.050000190734863,11.0600004196167,11.0600004196167,489000,10.101999855041504,9.97199993133545,9.828000020980834,8.959600038528443,9.25990002632141,11.782050023078918,72.26222701713164,0.341107079175222,0.29200018414111145,0.04910689503411053,10.5117719940204,9.828000020980834,9.144228047941269,72.4560954863455,61.011516343253085,OPRX
2023-12-15,11.170000076293945,11.170000076293945,10.529999732971191,11.029999732971191,11.029999732971191,582700,10.343999862670898,10.078999900817871,9.88600001335144,9.035800037384034,9.231800022125244,11.746400022506714,71.59865699624504,0.3995782791111555,0.3135158031351203,0.08606247597603522,10.747798121062575,9.88600001335144,9.024201905640306,77.36753316561534,69.2886205262448,OPRX
2023-12-18,11.050000190734863,11.729999542236328,10.680000305175781,11.6899995803833,11.6899995803833,190300,10.759999847412109,10.249999904632569,9.976999998092651,9.123800029754639,9.210800018310547,11.71285002231598,76.673497197408,0.493485010146701,0.34950964453743644,0.14397536560926455,11.14336343901286,9.976999998092651,8.810636557172442,85.05739426334605,78.29367430510227,OPRX
2023-12-19,11.789999961853027,12.850000381469727,11.359999656677246,12.729999542236328,12.729999542236328,332000,11.333999824523925,10.545999813079835,10.112499952316284,9.235600023269653,9.199300012588502,11.694100022315979,82.10086937277309,0.6443978589389321,0.40848728741773555,0.23591057152119654,11.786535261394746,10.112499952316284,8.438464643237822,90.85754840452567,84.42749194449567,OPRX
2023-12-20,12.770000457763672,14.329999923706055,12.380000114440918,14.029999732971191,14.029999732971191,485300,12.107999801635742,10.979999828338624,10.327999925613403,9.368000020980835,9.200100011825562,11.680650024414062,86.36993382491663,0.8589945749579755,0.49858874492578353,0.36040583003219195,12.706062785962835,10.327999925613403,7.94993706526397,96.2324342260063,90.71579229795934,OPRX
2023-12-21,14.199999809265137,14.550000190734863,13.859999656677246,14.25,14.25,244400,12.745999717712403,11.423999786376953,10.553499937057495,9.510000019073486,9.201700010299682,11.670700025558471,86.93771927905415,1.0348866720582937,0.6058483303522856,0.4290383417060081,13.461944543284087,10.553499937057495,7.645055330830903,94.85915336600556,93.98304533217917,OPRX
2023-12-22,14.329999923706055,14.699999809265137,13.779999732971191,14.0,14.0,178300,13.339999771118164,11.841999816894532,10.767999935150147,9.628400020599365,9.200500011444092,11.668950023651123,82.72073329373887,1.1409572703897872,0.7128701183597859,0.42808715203000136,14.00966357464787,10.767999935150147,7.526336295652424,91.6111151260824,94.23423423936474,OPRX
2023-12-26,14.109999656677246,14.300000190734863,13.819999694824219,14.079999923706055,14.079999923706055,128400,13.817999839782715,12.288999843597413,10.99849991798401,9.740200023651123,9.202400007247924,11.673900022506714,83.00482194274532,1.2174404137612154,0.8137841774400718,0.40365623632114356,14.484582295158456,10.99849991798401,7.5124175408095635,89.70712950211025,92.05913266473272,OPRX
2023-12-27,14.420000076293945,14.420000076293945,13.800000190734863,14.100000381469727,14.100000381469727,124900,14.092000007629395,12.71299991607666,11.236499929428101,9.842800025939942,9.207000007629395,11.681700024604798,83.07972010515216,1.2650846177198485,0.9040442654960271,0.36104035222382136,14.883406981889586,11.236499929428101,7.589592876966615,87.84313572444182,89.7204601175448,OPRX
2023-12-28,13.960000038146973,14.600000381469727,13.960000038146973,14.489999771118164,14.489999771118164,100500,14.184000015258789,13.145999908447266,11.481499910354614,9.958200016021728,9.213600006103515,11.686950025558472,84.51297102580055,1.3191068414460627,0.9870567806860342,0.3320500607600285,15.307031380310896,11.481499910354614,7.655968440398332,90.92063903808594,89.490301421546,OPRX
2023-12-29,14.40999984741211,14.6899995803833,14.279999732971191,14.3100004196167,14.3100004196167,112200,14.196000099182129,13.470999908447265,11.721499919891357,10.07040002822876,9.218900012969971,11.69380002975464,81.09853189176,1.332040466280489,1.056053517804925,0.27598694847556393,15.62368031509159,11.721499919891357,7.8193195246911245,92.38095964704242,90.38157813652337,OPRX
2024-01-02,14.09000015258789,14.270000457763672,13.890000343322754,14.039999961853027,14.039999961853027,90300,14.204000091552734,13.771999931335449,11.92549991607666,10.1846000289917,9.230000009536743,11.699850029945374,76.12997854961463,1.3054552017419212,1.1059338545923243,0.1995213471495969,15.864416006214757,11.92549991607666,7.986583825938563,92.00000460185703,91.76720109566178,OPRX
2024-01-03,13.829999923706055,13.970000267028809,13.3100004196167,13.350000381469727,13.350000381469727,173400,14.058000183105468,13.938000011444093,12.09399995803833,10.28620002746582,9.23690001487732,11.70335003376007,65.14569585949073,1.214706606853584,1.1276884050445761,0.08701820180900777,15.973476325132605,12.09399995803833,8.214523590944054,84.47507408244344,89.61867944378093,OPRX
2024-01-04,13.239999771118164,13.380000114440918,12.9399995803833,13.300000190734863,13.300000190734863,158600,13.898000144958496,13.995000076293945,12.27049994468689,10.386000022888183,9.241500015258788,11.706000032424926,64.42034759626529,1.1257758508356837,1.1273058942027976,-0.0015300433671139313,16.030343090150886,12.27049994468689,8.510656799222893,76.91542030072388,84.46349966167476,OPRX
2024-01-05,13.210000038146973,13.649999618530273,13.149999618530273,13.25,13.25,87900,13.650000190734863,13.917000102996827,12.448499965667725,10.483600025177003,9.248300018310546,11.703300032615662,63.657053220938366,1.0392827834600649,1.109701272054251,-0.07041848859418609,16.035946424397576,12.448499965667725,8.861053506937877,69.51516984104458,76.96855474140395,OPRX
2024-01-08,13.229999542236328,13.470000267028809,13.029999732971191,13.359999656677246,13.359999656677246,81000,13.460000038146973,13.82800006866455,12.625999927520752,10.592000017166137,9.291100015640259,11.700650029182434,64.64941483638226,0.9684487826760986,1.0814507741786206,-0.11300199150252199,16.019755592689037,12.625999927520752,9.232244262352465,67.26232018896732,71.23097011024524,OPRX
2024-01-09,15.670000076293945,15.829999923706055,14.710000038146973,15.210000038146973,15.210000038146973,325000,13.694000053405762,13.949000072479247,12.89549994468689,10.738000020980834,9.353900012969971,11.706550030708312,76.34709023627171,1.049493983060307,1.0750594159549578,-0.025565432894650852,16.210276005149545,12.89549994468689,9.580723884224236,72.67474633955226,69.81741212318803,OPRX
2024-01-10,15.109999656677246,15.109999656677246,14.369999885559082,14.850000381469727,14.850000381469727,195100,13.994000053405761,14.026000118255615,13.157499980926513,10.882000026702881,9.41220001220703,11.710100030899047,71.39609648117148,1.072312968206898,1.0745101264053458,-0.0021971581984479016,16.21008515058727,13.157499980926513,10.104914811265756,74.79687688644103,71.57798113832018,OPRX
2024-01-11,14.819999694824219,15.289999961853027,14.619999885559082,14.9399995803833,14.9399995803833,129800,14.32199993133545,14.110000038146973,13.411499977111816,11.025000019073486,9.475000009536743,11.714500026702881,71.88692465762882,1.0851504229421263,1.0766381857127019,0.008512237229424402,16.153938948631875,13.411499977111816,10.669061005591756,75.64270530943622,74.37144284514315,OPRX
2024-01-12,15.069999694824219,15.069999694824219,14.609999656677246,14.779999732971191,14.779999732971191,103600,14.627999877929687,14.139000034332275,13.642499971389771,11.159400005340576,9.542800006866456,11.718100023269653,69.6003712713067,1.0700783506711282,1.075326218704387,-0.005247868033258829,16.002083667882925,13.642499971389771,11.282916274896616,68.15539213668963,72.86499144418895,OPRX
2024-01-16,14.600000381469727,14.920000076293945,14.359999656677246,14.880000114440918,14.880000114440918,95900,14.931999969482423,14.196000003814698,13.833499956130982,11.295,9.613100008964539,11.720800023078919,70.23755807593278,1.0540523603689742,1.0710714470373044,-0.017019086668330186,15.929718403216205,13.833499956130982,11.73728150904576,66.6666666666667,70.15492137093084,OPRX
2024-01-17,14.59000015258789,15.229999542236328,14.59000015258789,15.1899995803833,15.1899995803833,115700,14.927999877929688,14.310999965667724,14.041499948501587,11.432599983215333,9.687400002479553,11.724250020980834,72.18398196206866,1.0542136944767169,1.067699896525187,-0.013486202048470064,15.778500621058674,14.041499948501587,12.304499275944499,69.55017266782937,68.12407715706189,OPRX
2024-01-18,15.260000228881836,15.569999694824219,14.960000038146973,15.279999732971191,15.279999732971191,182900,15.013999748229981,14.50399990081787,14.220999956130981,11.568399982452393,9.764899997711181,11.727500019073487,72.7413476491187,1.0495057639188357,1.0640610700039166,-0.014555306085080932,15.666391208519768,14.220999956130981,12.775608703742195,75.3171846701547,70.51134133488358,OPRX
2024-01-19,15.350000381469727,15.390000343322754,14.90999984741211,14.960000038146973,14.960000038146973,74300,15.017999839782714,14.669999885559083,14.332499980926514,11.671799983978271,9.839899997711182,11.730350017547607,67.5579698791006,1.0083299935080934,1.052914854704752,-0.04458486119665861,15.637886754170953,14.332499980926514,13.027113207682074,76.23990571055056,73.7024210161782,OPRX
2024-01-22,15.09000015258789,15.760000228881836,14.880000114440918,15.579999923706055,15.579999923706055,113800,15.177999877929688,14.902999877929688,14.409999990463257,11.789999980926513,9.917499995231628,11.737100019454957,71.75716905101514,1.0140375147578595,1.0451393867153735,-0.031101871957514016,15.814620780318336,14.409999990463257,13.005379200608179,80.73817903225721,77.43175647098748,OPRX
2024-01-23,15.850000381469727,16.170000076293945,15.539999961853027,15.5600004196167,15.5600004196167,81600,15.313999938964844,15.122999954223634,14.475500011444092,11.916999988555908,9.992199997901917,11.74450002193451,71.43596010083766,1.0053578343309422,1.0371830762384873,-0.0318252419075451,15.963847669190793,14.475500011444092,12.987152353697391,80.78674930552583,79.25494468277786,OPRX
2024-01-24,15.770000457763672,15.859999656677246,14.84000015258789,14.890000343322754,14.890000343322754,91200,15.254000091552735,15.090999984741211,14.52000002861023,12.034799995422363,10.058800005912781,11.747450022697448,61.503388714589455,0.933653146037619,1.0164770901983136,-0.08282394416069461,16.002025600946208,14.52000002861023,13.037974456274254,77.61185932936615,79.71226255571639,OPRX
2024-01-25,15.130000114440918,15.289999961853027,14.350000381469727,14.760000228881836,14.760000228881836,62900,15.150000190734863,15.081999969482421,14.554000043869019,12.147600002288819,10.121200003623962,11.749750022888184,59.76694996699656,0.856463957806394,0.9844744637199296,-0.1280105059135357,16.025249782584527,14.554000043869019,13.08275030515351,65.52721572071015,74.64194145186737,OPRX
2024-01-26,14.880000114440918,14.989999771118164,14.359999656677246,14.399999618530273,14.399999618530273,73900,15.038000106811523,15.027999973297119,14.569000005722046,12.258400001525878,10.178499999046325,11.749400019645691,55.12546572314781,0.7575098276506793,0.9390815365060796,-0.1815717088554003,16.02749096755803,14.569000005722046,13.11050904388606,53.03254912770449,65.39054139259359,OPRX
2024-01-29,14.359999656677246,14.649999618530273,14.109999656677246,14.630000114440918,14.630000114440918,58100,14.848000144958496,15.013000011444092,14.576000022888184,12.362399997711181,10.237900004386901,11.751000018119813,57.40160703525912,0.6896966902776676,0.8892045672603972,-0.19950787698272965,16.03425098895511,14.576000022888184,13.117749056821259,41.32295051003233,53.29423845281565,OPRX
2024-01-30,14.5600004196167,14.609999656677246,14.020000457763672,14.029999732971191,14.029999732971191,65600,14.542000007629394,14.92799997329712,14.561999988555907,12.45019998550415,10.292100005149841,11.747800016403199,50.24222455438654,0.5808436697083206,0.8275323877499818,-0.24668871804166126,16.03549378960153,14.561999988555907,13.088506187510285,23.112794336621068,39.15609799145262,OPRX
2024-01-31,13.989999771118164,14.710000038146973,13.710000038146973,14.119999885559082,14.119999885559082,91300,14.38799991607666,14.821000003814698,14.565999984741211,12.53519998550415,10.352000002861024,11.746350016593933,51.22493544478627,0.4961201624064895,0.7612499426812833,-0.26512978027479384,16.034228847853534,14.565999984741211,13.097771121628888,14.124826127342692,26.186856991332018,OPRX
2024-02-01,14.15999984741211,14.920000076293945,13.930000305175781,14.789999961853027,14.789999961853027,91400,14.3939998626709,14.77200002670288,14.637999963760375,12.63359998703003,10.415400004386902,11.748400015830994,57.892146538847165,0.4775348546532161,0.7045069250756699,-0.22697207042245382,15.997876501347147,14.637999963760375,13.278123426173604,20.344726032662876,19.194115498875533,OPRX
2024-02-02,14.479999542236328,15.029999732971191,14.470000267028809,14.680000305175781,14.680000305175781,91100,14.45,14.744000053405761,14.706999969482421,12.726799983978271,10.481000008583068,11.749700016975403,56.526004663049804,0.4487568220671019,0.6533569044739563,-0.20460008240685446,15.920476100905285,14.706999969482421,13.493523838059557,33.333333333333364,22.600961831112965,OPRX
2024-02-05,14.380000114440918,14.920000076293945,14.210000038146973,14.850000381469727,14.850000381469727,128200,14.494000053405761,14.671000099182129,14.786999988555909,12.82939998626709,10.552200012207031,11.749900016784668,58.168929153043955,0.4346571522288709,0.6096169540249392,-0.1749598017960683,15.800135887967855,14.786999988555909,13.773864089143963,43.22493881559081,32.300999393862334,OPRX
2024-02-06,14.779999732971191,15.1899995803833,14.779999732971191,15.119999885559082,15.119999885559082,60500,14.71200008392334,14.627000045776366,14.875,12.936999988555907,10.624900012016296,11.749600014686585,60.708636540067,0.44019546647409236,0.5757326565147698,-0.13553719004067744,15.656268289043568,14.875,14.093731710956432,47.6964824279049,41.418251525609676,OPRX
2024-02-07,15.119999885559082,15.319999694824219,14.800000190734863,15.0600004196167,15.0600004196167,88300,14.900000190734863,14.644000053405762,14.867500019073486,13.043999996185303,10.68980001926422,11.748050017356872,59.83919666181491,0.4347318468306529,0.5475324945779464,-0.11280064774729348,15.638574053488885,14.867500019073486,14.096425984658087,52.845535389263894,47.92231887758652,OPRX
2024-02-08,15.0,15.579999923706055,14.779999732971191,15.489999771118164,15.489999771118164,96600,15.04000015258789,14.717000007629395,14.899499988555908,13.16439998626709,10.761000018119812,11.747350015640258,63.836479493848394,0.4597989666391218,0.5299857889901815,-0.07018682235105966,15.716750938483692,14.899499988555908,14.082249038628124,61.51761370530769,54.019877174158815,OPRX
2024-02-09,15.600000381469727,15.710000038146973,15.229999542236328,15.3100004196167,15.3100004196167,68300,15.166000175476075,14.808000087738037,14.918000030517579,13.283799991607665,10.833900017738342,11.74945001602173,61.09517533108395,0.4598396510799514,0.5159565614081354,-0.056116910328184,15.754602795478384,14.918000030517579,14.081397265556774,64.0921466471952,59.48509858058892,OPRX
2024-02-12,15.3100004196167,15.59000015258789,13.779999732971191,15.539999961853027,15.539999961853027,76700,15.304000091552734,14.899000072479248,14.95600004196167,13.402799987792969,10.912400016784668,11.753250017166138,63.26587014596501,0.4729787302808788,0.5073609951826841,-0.03438226490180529,15.83218275655537,14.95600004196167,14.079817327367968,74.17155570946441,66.59377202065576,OPRX
2024-02-13,14.9399995803833,15.40999984741211,14.520000457763672,14.779999732971191,14.779999732971191,106300,15.236000061035156,14.974000072479248,14.951000022888184,13.508199977874757,10.98520001411438,11.752900013923645,52.785404169196326,0.41725601076646335,0.4893399982994399,-0.07208398753297657,15.8299972768919,14.951000022888184,14.072002768884468,67.88564675641393,68.71644970435784,OPRX
2024-02-14,15.0600004196167,15.640000343322754,15.010000228881836,15.479999542236328,15.479999542236328,61200,15.319999885559081,15.110000038146973,14.965500020980835,13.618599967956543,11.06470000743866,11.75515001296997,59.44864300954623,0.4246839958088966,0.4764087978013313,-0.05172480199243468,15.869014887136872,14.965500020980835,14.061985154824798,75.70541685629503,72.58753977405779,OPRX
