Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-10,17.700000762939453,18.149999618530273,17.450000762939453,17.549999237060547,7.900954723358154,53800,17.739999771118164,17.75999984741211,17.76999988555908,16.69399995803833,16.12419997215271,14.94535002231598,51.36203585003351,0.25590024696206015,0.3599737040680394,-0.10407345710597926,18.89267524258648,17.76999988555908,16.64732452853168,29.789589298334594,35.22112470636873,DMLP
2017-01-11,17.450000762939453,18.049999237060547,17.399999618530273,17.700000762939453,7.9684834480285645,19100,17.729999923706053,17.70999984741211,17.804999923706056,16.743999977111816,16.142099981307982,14.976550025939941,53.43540667804867,0.23401806141477977,0.3347825755373875,-0.10076451412260773,18.871723860475175,17.804999923706056,16.738275986936937,24.03102975848802,30.02511320689507,DMLP
2017-01-12,17.75,18.149999618530273,17.600000381469727,18.100000381469727,8.148561477661133,27900,17.8,17.719999885559083,17.842499923706054,16.808999977111817,16.16489998817444,15.008900027275086,58.51408652492389,0.24611582793240672,0.31704922601639135,-0.07093339808398463,18.8952463768493,17.842499923706054,16.789753470562808,32.82394923975918,28.88152276552704,DMLP
2017-01-13,18.149999618530273,18.350000381469727,18.0,18.350000381469727,8.261110305786133,33400,17.89000015258789,17.794999885559083,17.919999980926512,16.873999977111815,16.18609999656677,15.043700027465821,61.351318340734665,0.2727324161962734,0.30818586405236775,-0.03545344785609433,18.878331794926137,17.919999980926512,16.961668166926888,54.208613586582864,37.02119752827647,DMLP
2017-01-17,18.200000762939453,18.950000762939453,18.200000762939453,18.700000762939453,8.418678283691406,72200,18.08000030517578,17.910000038146972,18.005000019073485,16.95,16.209499998092653,15.082200031280518,64.9639410288006,0.31839806516758884,0.310228304275412,0.008169760892176858,18.92255115704407,18.005000019073485,17.0874488811029,74.38516919504674,53.80591067379604,DMLP
2017-01-18,18.75,18.75,18.280000686645508,18.350000381469727,8.261110305786133,17800,18.240000534057618,17.99000015258789,18.055000019073486,17.01900001525879,16.234800004959105,15.119150032997132,59.022519712973455,0.3226272689433394,0.31270809720899745,0.009919171734341925,18.932439610013894,18.055000019073486,17.177560428133077,78.51213878985081,69.03530719049326,DMLP
2017-01-19,18.200000762939453,18.5,17.799999237060547,17.899999618530273,8.05852222442627,33000,18.280000305175783,18.005000114440918,18.05,17.082000007629393,16.26029999732971,15.152150030136108,52.388410399365114,0.28636658689277894,0.30743979514575376,-0.021073208252974818,18.92977284534163,18.05,17.17022715465837,64.81480892793985,72.57070563761225,DMLP
2017-01-20,17.950000762939453,18.549999237060547,17.950000762939453,18.450000762939453,8.306131362915039,23800,18.350000381469727,18.075000190734862,18.04750003814697,17.15200002670288,16.293300008773805,15.188200035095214,58.524498049126784,0.2985685188927256,0.3056655398951481,-0.007097021002422488,18.922414538103492,18.04750003814697,17.17258553819045,60.18518224174759,67.83737665317919,DMLP
2017-01-23,18.700000762939453,18.700000762939453,18.18000030517578,18.299999237060547,8.238601684570312,34300,18.34000015258789,18.11500015258789,17.997500038146974,17.220000019073485,16.324400005340575,15.223850030899047,56.389990658270136,0.2927600131941652,0.30308443455495154,-0.010324421360786318,18.671648169248986,17.997500038146974,17.323351907044962,59.25923571176003,61.4197422938156,DMLP
2017-01-24,18.350000381469727,18.799999237060547,18.350000381469727,18.450000762939453,8.306131362915039,27700,18.29000015258789,18.185000228881837,18.010000038146973,17.28200002670288,16.357000017166136,15.257750034332275,58.038150289729906,0.29683882688285124,0.30183531302053146,-0.004996486137680223,18.70756779481849,18.010000038146973,17.312432281475456,69.4444356141321,62.962951189213015,DMLP
2017-01-25,18.549999237060547,18.75,18.25,18.600000381469727,8.373661041259766,28400,18.34000015258789,18.290000343322752,18.02500009536743,17.34300003051758,16.394100017547608,15.287000036239624,59.67919875670563,0.30861748151448865,0.3031917467193229,0.005425734795165726,18.75882632972499,18.02500009536743,17.291173861009874,71.17680461974973,66.62682531521374,DMLP
2017-01-26,18.299999237060547,18.649999618530273,17.649999618530273,18.0,8.209916114807129,58500,18.360000228881837,18.32000026702881,18.01500005722046,17.39700002670288,16.42570001602173,15.311650037765503,51.07481721164193,0.26646548555007143,0.2958464944854726,-0.029381008935401187,18.744452518593622,18.01500005722046,17.285547595847294,62.783753410798305,67.8016645482265,DMLP
2017-01-27,18.0,18.100000381469727,17.649999618530273,17.799999237060547,8.118698120117188,29800,18.229999923706053,18.29000015258789,18.005000019073485,17.445000019073486,16.455600004196167,15.336400032043457,48.56146548194851,0.2144492969611278,0.27956705498060364,-0.06511775801947584,18.740459712423387,18.005000019073485,17.269540325723582,47.31180943263166,60.42412248772634,DMLP
2017-01-30,17.649999618530273,18.0,16.899999618530273,17.25,7.867839336395264,68300,18.020000076293947,18.18000011444092,17.9875,17.471000022888184,16.4775,15.357600030899048,42.38458122559493,0.1273774232075695,0.24912912862599682,-0.12175170541842731,18.775456865786367,17.9875,17.199543134213634,27.1964204023691,45.76399441526613,DMLP
2017-01-31,17.299999237060547,17.399999618530273,16.950000762939453,17.350000381469727,7.913449287414551,40600,17.8,18.045000076293945,17.97750005722046,17.495000038146973,16.498200006484986,15.378850030899049,43.78467353263045,0.0656843625411696,0.21244017540903137,-0.14675581286786177,18.79204029326058,17.97750005722046,17.16295982118034,21.61027741058825,32.03950241519612,DMLP
2017-02-01,17.25,17.5,16.75,17.299999237060547,7.89064359664917,115000,17.539999771118165,17.939999961853026,17.965000057220458,17.52200002670288,16.51699999809265,15.400100026130676,43.21914170008891,0.01261210847597738,0.17247456202242056,-0.15986245354644318,18.812408387451207,17.965000057220458,17.11759172698971,21.34146031153355,23.382719374830078,DMLP
2017-02-02,17.200000762939453,17.549999237060547,16.75,16.950000762939453,7.731005668640137,39400,17.329999923706055,17.845000076293946,17.92500009536743,17.542000045776366,16.53640000343323,15.418600029945374,39.384448704767536,-0.05703255128818796,0.12657313936029885,-0.1836056906484868,18.87815307307293,17.92500009536743,16.97184711766193,18.68071391433693,20.544150545486023,DMLP
2017-02-03,16.950000762939453,17.0,16.25,16.850000381469727,7.685396194458008,68300,17.14000015258789,17.685000038146974,17.880000114440918,17.545000038146974,16.552500009536743,15.433600029945374,38.33779789220911,-0.11892475046523998,0.07747356139519107,-0.19639831186043105,18.94084905565515,17.880000114440918,16.819151173226686,18.771042446631665,19.597738890833828,DMLP
2017-02-06,16.850000381469727,17.0,16.350000381469727,16.600000381469727,7.571367263793945,62100,17.010000228881836,17.51500015258789,17.815000152587892,17.54400005340576,16.571200017929076,15.447350029945374,35.77794245095116,-0.18600354183796952,0.024778140748558948,-0.21078168258652846,19.013374202357088,17.815000152587892,16.616626102818696,15.012893316983282,17.48821655931707,DMLP
2017-02-07,16.649999618530273,16.799999237060547,16.100000381469727,16.299999237060547,7.434536933898926,56200,16.8,17.3,17.74250011444092,17.531000022888183,16.58520001411438,15.460100026130677,32.935931096151656,-0.2603701672043677,-0.03225152084202638,-0.2281186463623413,19.11117680814089,17.74250011444092,16.373823420740948,14.451702498387379,16.078546087333887,DMLP
2017-02-08,16.350000381469727,16.600000381469727,16.0,16.299999237060547,7.434536933898926,39200,16.6,17.06999988555908,17.68000011444092,17.52,16.599100008010865,15.473000020980836,32.93593109615166,-0.31566743588511414,-0.08893470385064393,-0.2267327320344702,19.185457297680536,17.68000011444092,16.1745429312013,10.61571293654115,13.360102917303715,DMLP
2017-02-09,16.25,16.729999542236328,16.149999618530273,16.600000381469727,7.571367263793945,28500,16.529999923706054,16.929999923706056,17.625000095367433,17.525,16.617900009155274,15.486500024795532,38.593074264689406,-0.3314624418686094,-0.13744025145423702,-0.19402219041437238,19.202181505868687,17.625000095367433,16.04781868486618,13.183406812901337,12.750274082609735,DMLP
2017-02-10,16.600000381469727,16.8700008392334,16.549999237060547,16.600000381469727,7.571367263793945,39300,16.479999923706053,16.810000038146974,17.55000009536743,17.53400001525879,16.634100017547606,15.499200024604797,38.593074264689406,-0.3400600967916496,-0.17796422052171953,-0.16209587626993008,19.171727886943405,17.55000009536743,15.928272303791456,17.857147722829254,13.885422490757028,DMLP
2017-02-13,16.600000381469727,17.0,16.200000762939453,16.200000762939453,7.3889241218566895,63100,16.4,16.705000114440917,17.442500114440918,17.525000038146974,16.646000022888185,15.509450030326843,34.13984687261215,-0.37482962395836594,-0.21733730120904882,-0.15749232274931713,19.12186773182884,17.442500114440918,15.763132497052998,16.709978932871746,15.916844489533892,DMLP
2017-02-14,16.149999618530273,16.200000762939453,16.049999237060547,16.100000381469727,7.343315124511719,32400,16.360000228881837,16.580000114440917,17.312500095367433,17.510000038146973,16.653100023269655,15.518900032043456,33.11119800144562,-0.4057763822380416,-0.25502511741484735,-0.15075126482319423,18.98488614676389,17.312500095367433,15.640114043970975,10.824981917084871,15.130702857595068,DMLP
2017-02-15,16.100000381469727,16.149999618530273,15.550000190734863,15.949999809265137,7.274899005889893,61700,16.290000343322752,16.445000171661377,17.1925000667572,17.490000019073488,16.659700021743774,15.533200030326844,31.574400516721653,-0.43736404326278944,-0.2914929025844358,-0.14587114067835366,18.894050863716558,17.1925000667572,15.490949269797845,8.910871078947668,12.148610642967872,DMLP
2017-02-16,15.850000381469727,16.25,15.5,16.100000381469727,7.343315124511719,96200,16.190000343322755,16.360000133514404,17.102500104904173,17.46800001144409,16.66700002670288,15.552650032043458,34.83173665694834,-0.4451621474993317,-0.322226751567415,-0.12293539593191671,18.8349766938998,17.102500104904173,15.370023515908548,14.486624493217318,11.407492496416396,DMLP
2017-02-17,16.75,17.75,16.5,16.850000381469727,7.685396194458008,177600,16.240000343322755,16.360000133514404,17.02250008583069,17.47200002670288,16.680500030517578,15.574700036048888,48.12800933171431,-0.3863696405906474,-0.33505532937206145,-0.05131431121858593,18.64283176070355,17.02250008583069,15.40216841095783,33.228763529968255,18.875419700710857,DMLP
2017-02-21,17.0,18.100000381469727,16.899999618530273,18.100000381469727,8.25552749633789,90500,16.620000267028807,16.510000133514403,17.01250014305115,17.498000049591063,16.710000038146973,15.602150039672852,62.03212774636286,-0.23618896263551648,-0.31528205602475246,0.07909309338923598,18.603372640241137,17.01250014305115,15.421627645861161,61.333344070999495,36.349577364728134,DMLP
2017-02-22,18.100000381469727,18.149999618530273,17.0,17.25,7.867839336395264,53600,16.850000190734864,16.60500020980835,16.952500104904175,17.51000005722046,16.727900037765504,15.622150039672851,51.85363365599892,-0.1836407244387921,-0.28895378970756036,0.10531306526876827,18.40662352263034,16.952500104904175,15.49837668717801,75.34592076981832,56.63600945692847,DMLP
2017-02-23,17.299999237060547,17.43000030517578,16.549999237060547,17.100000381469727,7.7994232177734375,55200,17.08000030517578,16.685000324249266,16.877500104904176,17.517000064849853,16.744200038909913,15.641700043678284,50.28556209922965,-0.15234346209404137,-0.2616317241848566,0.10928826209081521,18.123884775878636,16.877500104904176,15.631115433929715,75.47170897742325,70.7169912727468,DMLP
2017-02-24,17.149999618530273,17.149999618530273,16.5,16.799999237060547,7.662589073181152,40900,17.220000076293946,16.70500020980835,16.8175000667572,17.513000049591064,16.758100032806396,15.661700038909911,47.210574240802785,-0.1500184223512342,-0.2393090638181321,0.08929064146689791,17.952522006516528,16.8175000667572,15.682478126997877,58.49056965914094,69.76939980212728,DMLP
2017-02-27,17.0,17.0,16.5,16.700000762939453,7.616979598999023,35000,17.190000152587892,16.715000247955324,16.76250014305115,17.500000057220458,16.76850004196167,15.679200043678284,46.19651242150695,-0.1544642846210742,-0.22234010797872053,0.06787582335764633,17.80455346733649,16.76250014305115,15.720446818765808,51.57233926626785,61.844872634277124,DMLP
2017-02-28,16.700000762939453,16.700000762939453,16.25,16.450000762939453,7.502953052520752,32800,16.860000228881837,16.740000247955322,16.72250018119812,17.493000087738036,16.77400005340576,15.695500049591065,43.67099947739984,-0.17613025324136444,-0.2130981370312493,0.03696788378988486,17.74791477699353,16.72250018119812,15.697085585402716,43.39624225874235,51.15305039471682,DMLP
2017-03-01,16.5,16.6200008392334,16.25,16.350000381469727,7.457341194152832,29400,16.68000030517578,16.76500024795532,16.67250018119812,17.48000009536743,16.779700059890747,15.713000049591065,42.666219655234514,-0.1990750710156277,-0.210293523828125,0.011218452812497282,17.667726292773683,16.67250018119812,15.677274069622559,37.73587848052168,44.23482000184374,DMLP
2017-03-02,16.399999618530273,16.450000762939453,16.100000381469727,16.450000762939453,7.502953052520752,54100,16.550000381469726,16.815000343322755,16.630000257492064,17.462000102996825,16.784200067520143,15.729750051498414,44.05247531867673,-0.2068058799122312,-0.20959599504494625,0.002790115132715043,17.586243021807373,16.630000257492064,15.673757493176756,34.5912239397957,38.57444822635302,DMLP
2017-03-03,16.5,16.5,16.149999618530273,16.350000381469727,7.457341194152832,23400,16.460000610351564,16.840000343322753,16.60000023841858,17.42900011062622,16.78310008049011,15.747050051689149,42.9345209933892,-0.2184832577129967,-0.21137344757855633,-0.00710981013444037,17.551840635304757,16.60000023841858,15.648159841532404,33.333357325143275,35.22015324848667,DMLP
2017-03-06,16.5,16.5,16.200000762939453,16.299999237060547,7.434536933898926,39500,16.38000030517578,16.785000228881835,16.57250018119812,17.38500009536743,16.779100065231322,15.765550045967101,42.35572063641415,-0.2291310580201653,-0.21492496966687813,-0.014206088353287183,17.52563985323693,16.57250018119812,15.619360509159307,32.704412021911985,33.54299776228344,DMLP
2017-03-07,16.299999237060547,16.3799991607666,16.200000762939453,16.299999237060547,7.434536933898926,14700,16.35,16.60500011444092,16.55750012397766,17.325000095367432,16.776100053787232,15.7851500415802,42.35572063641415,-0.23486217155974032,-0.21891241004545056,-0.015949761514289756,17.517851793032214,16.55750012397766,15.59714845492311,30.81760010402827,32.28512315036097,DMLP
2017-03-08,16.399999618530273,16.450000762939453,16.100000381469727,16.149999618530273,7.366122245788574,50600,16.309999847412108,16.495000076293945,16.550000143051147,17.284000072479248,16.761600046157838,15.803800039291382,40.458109039718806,-0.24864164978194125,-0.2248582579927487,-0.02378339178919256,17.520567152811772,16.550000143051147,15.579433133290522,28.301866874723427,30.60795966688768,DMLP
2017-03-09,16.0,16.950000762939453,15.699999809265137,16.549999237060547,7.548564434051514,61500,16.32999954223633,16.439999961853026,16.562500143051146,17.249000072479248,16.75920002937317,15.825150036811829,47.24558311035784,-0.22469521272532944,-0.22482564893926485,0.00013043621393540872,17.526281876555494,16.562500143051146,15.598718409546796,29.80360090668478,29.641022628478613,DMLP
2017-03-10,16.75,16.75,16.100000381469727,16.450000762939453,7.502953052520752,73800,16.349999618530273,16.405000114440917,16.555000162124635,17.214000072479248,16.76000002861023,15.845250039100646,45.838768150459956,-0.2113502162407741,-0.2221305623995667,0.010780346158792586,17.5198318570382,16.555000162124635,15.590168467211072,29.94481137529821,29.350093052235263,DMLP
2017-03-13,16.649999618530273,18.100000381469727,16.399999618530273,17.75,8.095891952514648,261700,16.639999771118163,16.510000038146973,16.612500143051147,17.20900007247925,16.781000032424927,15.870050039291382,61.774275566557534,-0.0947825423492894,-0.19666095838951123,0.10187841604022183,17.70925678280316,16.612500143051147,15.515743503299134,49.65987559674369,36.46942929290868,DMLP
2017-03-14,17.600000381469727,18.0,17.09000015258789,17.600000381469727,8.027475357055664,113300,16.9,16.625,16.68250012397766,17.20900007247925,16.797000036239623,15.89175004005432,59.59545123602765,-0.014340231321632757,-0.16019681297593552,0.14585658165430276,17.84192900665136,16.68250012397766,15.523071241303965,64.48414717575633,48.0296113825992,DMLP
2017-03-15,17.700000762939453,18.600000381469727,17.299999237060547,18.399999618530273,8.39236068725586,159300,17.35,16.829999923706055,16.797500085830688,17.226000080108644,16.82000002861023,15.919750037193298,66.40180610967307,0.11266539573132661,-0.1056243712344831,0.2182897669658097,18.144153375221272,16.797500085830688,15.450846796440104,85.31452621633781,66.48618299627907,DMLP
2017-03-16,18.25,19.020000457763672,17.600000381469727,18.950000762939453,8.643217086791992,149500,17.83000030517578,17.079999923706055,16.947500133514403,17.254000110626222,16.849500036239625,15.949550042152405,70.12755668584451,0.2547620279253273,-0.033547091402521004,0.2883091193278483,18.530685376573857,16.947500133514403,15.36431489045495,90.05389027701422,79.95085455636924,DMLP
2017-03-17,19.0,19.100000381469727,17.100000381469727,17.5,7.9818644523620605,621100,18.04000015258789,17.19499988555908,17.017500114440917,17.24900011062622,16.87550004005432,15.97270004272461,53.33551042818713,0.24751845065850375,0.022666017009683945,0.2248524336488198,18.568072776096095,17.017500114440917,15.466927452785741,81.31205745600037,85.56015798311726,DMLP
2017-03-20,17.5,17.600000381469727,17.049999237060547,17.549999237060547,8.004669189453125,37100,18.0,17.31999988555908,17.05250005722046,17.24500009536743,16.899000034332275,15.993950037956237,53.74678951550182,0.24301110332712028,0.0667350342731712,0.17627606905394907,18.617899503401183,17.05250005722046,15.487100611039738,68.41482925290194,79.92692566197196,DMLP
2017-03-21,17.399999618530273,17.950000762939453,17.299999237060547,17.350000381469727,7.913449287414551,38700,17.95,17.425,17.01500005722046,17.23400011062622,16.91600004196167,16.013200039863587,51.78085895357935,0.22075602387987558,0.09753923219451208,0.12321679168536351,18.512698400956072,17.01500005722046,15.517301713484843,51.9607774389116,67.22922138260444,DMLP
2017-03-22,17.299999237060547,17.43000030517578,17.299999237060547,17.350000381469727,7.913449287414551,22600,17.74000015258789,17.545000076293945,17.020000076293947,17.226000118255616,16.93700004577637,16.0301500415802,51.78085895357935,0.20080396990975657,0.11819217973756098,0.0826117901721956,18.52146615213225,17.020000076293947,15.518534000455643,50.49019319100942,56.95526662760745,DMLP
2017-03-23,17.299999237060547,17.75,17.299999237060547,17.399999618530273,7.936251640319824,39000,17.429999923706056,17.630000114440918,17.035000038146972,17.223000125885008,16.95850004196167,16.046650037765502,52.28686860496355,0.18687219759144824,0.13192818330833844,0.0549440142831098,18.545331227696277,17.035000038146972,15.524668848597665,49.019608943107244,50.49019319100922,DMLP
2017-03-24,17.350000381469727,17.75,17.299999237060547,17.350000381469727,7.913449287414551,41700,17.4,17.720000076293946,17.062500095367433,17.216000118255614,16.980000047683717,16.061250038146973,51.70256827599815,0.16983885053846848,0.13951031675436446,0.030328533784104023,18.574741893987273,17.062500095367433,15.550258296747593,49.019608943107244,49.509803692407765,DMLP
2017-03-27,17.5,17.530000686645508,16.850000381469727,17.0,7.753810405731201,46600,17.29000015258789,17.645000076293947,17.07750005722046,17.19400011062622,17.00150004386902,16.074100036621093,47.68541086213049,0.12663789178383666,0.1369358317602589,-0.010297939976422227,18.58098778954592,17.07750005722046,15.574012324894998,45.588233231673335,47.87581703929575,DMLP
2017-03-28,16.899999618530273,17.200000762939453,16.649999618530273,17.049999237060547,7.776616096496582,27200,17.229999923706053,17.589999961853028,17.107499980926512,17.168000087738037,17.021000032424926,16.08885003089905,48.303354183086824,0.09533636304604798,0.12861593801741672,-0.03327957497136874,18.58339820428777,17.107499980926512,15.631601757565253,42.15685752023942,45.58823323167314,DMLP
2017-03-29,17.0,17.450000762939453,16.940000534057617,17.399999618530273,7.936251640319824,16300,17.239999771118164,17.489999961853027,17.159999942779542,17.142000064849853,17.046000032424928,16.10495002746582,52.53034873831065,0.09764617736535541,0.12242198588700445,-0.02477580852164904,18.59861061308147,17.159999942779542,15.721389272477618,40.42482001192179,42.72330358794465,DMLP
2017-03-30,17.350000381469727,17.399999618530273,17.0,17.100000381469727,7.7994232177734375,23800,17.179999923706056,17.304999923706056,17.192499923706055,17.117000064849854,17.068000040054322,16.118850030899047,48.84383865422805,0.07441152092846792,0.11281989289529715,-0.038408371966829224,18.5943829031528,17.192499923706055,15.790616944259313,36.32170453337983,39.63446068851348,DMLP
2017-03-31,17.0,17.5,16.950000762939453,17.200000762939453,7.845032691955566,33500,17.15,17.275,17.23499994277954,17.10300008773804,17.092500047683714,16.133600034713744,50.10092137990575,0.06333697414013173,0.10292330914426406,-0.039586335004132334,18.582627873019078,17.23499994277954,15.887372012540006,30.569424690255136,35.771983078518716,DMLP
2017-04-03,17.350000381469727,17.5,17.100000381469727,17.399999618530273,7.936251640319824,30200,17.229999923706053,17.260000038146973,17.289999961853027,17.082000064849854,17.11700004577637,16.150100030899047,52.60917098914975,0.06989287070192773,0.0963172214557968,-0.026424350753869064,18.568515016371357,17.289999961853027,16.011484907334697,26.329067177979386,31.073398800537912,DMLP
2017-04-04,17.5,17.600000381469727,17.299999237060547,17.5,7.9818644523620605,22200,17.320000076293944,17.275,17.35,17.066000080108644,17.143000049591066,16.16580003261566,53.8580853732481,0.08220999535388884,0.0934957762354152,-0.011285780881526361,18.547079964958805,17.35,16.1529200350412,29.25171233143304,28.716734733222314,DMLP
2017-04-05,17.549999237060547,17.700000762939453,17.149999618530273,17.25,7.867839336395264,35400,17.29000015258789,17.26499996185303,17.405000019073487,17.042000064849855,17.162000045776367,16.17745003223419,50.28994019668359,0.07098027825381337,0.08899267663909484,-0.018012398385281472,18.47031699115636,17.405000019073487,16.339683046990615,29.9319738483119,28.504251119241236,DMLP
2017-04-06,17.25,17.549999237060547,17.149999618530273,17.5,7.9818644523620605,31800,17.370000076293945,17.275,17.45250005722046,17.020000057220457,17.18150004386902,16.189650030136107,53.60041570148966,0.08131619473376972,0.08745738025802982,-0.006141185524260101,18.443194242294208,17.45250005722046,16.46180587214671,41.522757783056164,33.56881465426683,DMLP
2017-04-07,17.5,17.549999237060547,17.200000762939453,17.299999237060547,7.89064359664917,21600,17.389999771118163,17.26999988555908,17.494999980926515,17.00600004196167,17.201500034332277,16.203200025558473,50.69196601540098,0.0725329778982946,0.08447249978608277,-0.011939521887788171,18.37698656092744,17.494999980926515,16.613013400925592,46.62477255742192,39.35983472959646,DMLP
2017-04-10,17.450000762939453,17.600000381469727,17.200000762939453,17.5,7.9818644523620605,28500,17.40999984741211,17.31999988555908,17.482499980926512,17.000000057220458,17.222500038146972,16.21615002632141,53.41423664107429,0.08077943037964985,0.08373388590479619,-0.002954455525146338,18.35672839810059,17.482499980926512,16.608271563752435,64.21908298808512,50.78887110952087,DMLP
2017-04-11,17.399999618530273,17.5,16.899999618530273,16.950000762939453,7.731005668640137,60800,17.3,17.310000038146974,17.45,16.99400007247925,17.232500047683715,16.225200028419493,45.90807650898381,0.04244517987583052,0.07547614469900306,-0.03303096482317254,18.3522195658261,17.45,16.547780434173898,51.51516121559904,54.11967225370183,DMLP
2017-04-12,16.799999237060547,16.950000762939453,16.5,16.950000762939453,7.731005668640137,62300,17.24000015258789,17.26500015258789,17.37750005722046,16.986000080108642,17.240500059127807,16.239700031280517,45.90807650898381,0.011927517174818547,0.06276641919416616,-0.05083890201934761,18.191425834253025,17.37750005722046,16.563574280187893,46.848539347150535,54.19426118361137,DMLP
2017-04-13,17.0,17.049999237060547,16.149999618530273,16.5,7.5257568359375,45400,17.04000015258789,17.205000114440917,17.255000019073485,16.970000095367432,17.246000061035158,16.24865003108978,40.50665894682838,-0.048015755400058424,0.04060998427532124,-0.08862573967537966,17.766761398352315,17.255000019073485,16.743238639794654,28.61784532914059,42.32718196396319,DMLP
2017-04-17,16.75,17.0,16.5,17.0,7.753810405731201,45800,16.980000305175782,17.185000038146974,17.230000019073486,16.97100008010864,17.256500062942504,16.260700030326845,47.84882482804348,-0.05454662986299397,0.021578661447658198,-0.07612529131065217,17.740293770882886,17.230000019073486,16.719706267264087,37.806469311618336,37.75761799596963,DMLP
2017-04-18,17.149999618530273,17.350000381469727,16.799999237060547,16.899999618530273,7.708200454711914,46500,16.860000228881837,17.135000038146973,17.197500038146973,16.972000064849855,17.258500051498412,16.273100028038026,46.6098850385636,-0.06701903624193051,0.0038591219097404567,-0.07087815815167096,17.704919855520888,17.197500038146973,16.69008022077306,41.93546931611532,36.11992798562456,DMLP
2017-04-19,17.049999237060547,17.100000381469727,16.549999237060547,16.700000762939453,7.616979598999023,30900,16.810000228881837,17.05500011444092,17.16500005722046,16.97400007247925,17.259000062942505,16.285200033187866,44.14782427318172,-0.09198143956325211,-0.015308990384858057,-0.07667244917839405,17.710985140209754,17.16500005722046,16.619014974231167,46.23655781661635,41.99283214811647,DMLP
2017-04-20,16.549999237060547,17.100000381469727,16.549999237060547,17.100000381469727,7.7994232177734375,52900,16.84000015258789,17.04000015258789,17.152500057220458,16.99000009536743,17.260500059127807,16.302200036048887,49.85315824805488,-0.07858185505117987,-0.02796356331812242,-0.05061829173305745,17.6923840062523,17.152500057220458,16.612616108188615,48.38710206686687,45.51970973319931,DMLP
2017-04-21,17.299999237060547,17.600000381469727,17.100000381469727,17.450000762939453,7.959059715270996,71000,17.030000305175783,17.035000228881835,17.155000114440917,17.01300012588501,17.266500062942505,16.31925004005432,54.25632980569325,-0.03926782701078935,-0.030224416056655806,-0.009043410954133541,17.69988524425138,17.155000114440917,16.610114984630453,60.21507493413478,51.612911605872476,DMLP
2017-04-24,17.5,17.799999237060547,17.299999237060547,17.799999237060547,8.118698120117188,71300,17.190000152587892,17.085000228881835,17.17750005722046,17.037000102996828,17.281000051498413,16.338550038337708,58.208139670568514,0.01990136471154713,-0.020199259903015215,0.04010062461456235,17.786166277570974,17.17750005722046,16.568833836869945,81.7204354002002,63.44087080040043,DMLP
2017-04-25,17.850000381469727,17.850000381469727,17.5,17.5,7.9818644523620605,19300,17.310000228881837,17.085000228881835,17.20250005722046,17.055000095367433,17.29450005531311,16.355400037765502,53.909151838294676,0.04210063430442901,-0.00773928106152637,0.049839915365955376,17.820945330750607,17.20250005722046,16.58405478369031,87.76091038556469,76.5654735732997,DMLP
2017-04-26,17.5,17.75,17.350000381469727,17.450000762939453,7.959059715270996,20400,17.460000228881835,17.135000228881836,17.222500133514405,17.08000009536743,17.3025000667572,16.372050042152406,53.203884536294474,0.05502490200565546,0.0048135555519099975,0.05021134645374546,17.84577741047943,17.222500133514405,16.599222856549382,85.29412424687791,84.9251566775474,DMLP
2017-04-27,17.200000762939453,17.25,16.790000915527344,17.049999237060547,7.91588020324707,22900,17.45,17.145000076293947,17.205000114440917,17.09900007247925,17.30450005531311,16.38470003604889,47.81455965489625,0.03261473472703713,0.010373791386935425,0.022240943340101706,17.827012702521145,17.205000114440917,16.58298752636069,69.60783433749563,80.88762298997922,DMLP
2017-04-28,17.25,17.25,16.860000610351562,17.0,7.892669200897217,16700,17.35999984741211,17.195000076293944,17.200000095367432,17.120000076293945,17.305000047683716,16.39875003814697,47.171345344848255,0.010696690344634163,0.010438371178475172,0.000258319166158991,17.82689696054256,17.200000095367432,16.573103230192306,59.80391716874772,71.56862525104022,DMLP
2017-05-01,17.149999618530273,17.25,16.799999237060547,17.25,8.00873851776123,13300,17.25,17.220000076293946,17.20250005722046,17.143000068664552,17.305500040054323,16.410650038719176,50.73959191693158,0.013345553687827305,0.011019807680345599,0.0023257460074817063,17.82977565727364,17.20250005722046,16.575224457167277,55.88233534165814,61.764695615966964,DMLP
2017-05-02,17.149999618530273,17.149999618530273,16.850000381469727,17.0,7.892669200897217,19300,17.15,17.23000011444092,17.182500076293945,17.146000061035156,17.30900004386902,16.423700037002565,47.29908283094579,-0.004674232053975658,0.007880999733481348,-0.012555231787457006,17.808818462392637,17.182500076293945,16.556181690195253,54.90195858437375,56.86273703159301,DMLP
2017-05-03,16.850000381469727,16.850000381469727,16.549999237060547,16.799999237060547,7.799812316894531,21600,17.019999694824218,17.239999961853027,17.147500038146973,17.120000038146973,17.30900004386902,16.435550031661986,44.688441126283834,-0.03469350702003027,-0.0006339016172209749,-0.03405960540280929,17.777162525656145,17.147500038146973,16.5178375506378,50.98037675728418,53.92155689443849,DMLP
