Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-11,25.81800079345703,25.829999923706055,25.799999237060547,25.799999237060547,24.51007080078125,5100,25.86580009460449,25.906400299072267,25.927950191497803,25.925200004577636,25.964959983825683,25.985399971008302,29.774224994959102,-0.021322986999106064,-0.006088497701268961,-0.015234489297837103,26.01520520485121,25.927950191497803,25.840695178144397,12.333504994055396,17.5517209690302,BSMP
2022-01-12,25.827999114990234,25.829999923706055,25.801000595092773,25.802000045776367,24.511966705322266,3500,25.84020004272461,25.89160022735596,25.920300197601318,25.923540000915526,25.96197998046875,25.98540997505188,30.25330825347798,-0.02722526931130176,-0.01031585202327552,-0.016909417288026238,26.022308520634557,25.920300197601318,25.81829187456808,6.969944976407597,12.281737930658224,BSMP
2022-01-13,25.829999923706055,25.84000015258789,25.795000076293945,25.79599952697754,24.506267547607422,4800,25.82239990234375,25.876200103759764,25.913100147247313,25.921459999084473,25.95898998260498,25.985364971160887,29.601094229337306,-0.03201797895510694,-0.014656277409641805,-0.017361701545465135,26.02803859059902,25.913100147247313,25.798161703895605,0.4512176705552033,6.5848892136727235,BSMP
2022-01-14,25.770000457763672,25.790000915527344,25.770000457763672,25.775999069213867,24.48727035522461,2300,25.806799697875977,25.859799957275392,25.904150104522706,25.91887996673584,25.955799980163576,25.98504496574402,27.474962415780652,-0.03700355175741166,-0.019125732279195777,-0.01787781947821588,26.03181629255429,25.904150104522706,25.776483916491124,1.2510325305812449,2.8907317258480063,BSMP
2022-01-18,25.770000457763672,25.770000457763672,25.761999130249023,25.770000457763672,24.4815731048584,7800,25.788799667358397,25.84379997253418,25.89315013885498,25.915979957580568,25.952399978637697,25.984719972610474,26.852010243655407,-0.040966456128376905,-0.023493877049032004,-0.0174725790793449,26.027089868144863,25.89315013885498,25.7592104095651,1.9816393026135006,1.2279631679166407,BSMP
2022-01-19,25.760000228881836,25.770000457763672,25.760000228881836,25.770000457763672,24.4815731048584,6800,25.782799911499023,25.824300003051757,25.884900188446046,25.912779960632324,25.949449977874757,25.984394979476928,26.852010243655407,-0.0436044415343666,-0.027515989946098923,-0.016088451588267678,26.027555366795482,25.884900188446046,25.74224501009661,3.115652282951675,2.1161080387154647,BSMP
2022-01-20,25.760000228881836,25.770000457763672,25.760000228881836,25.770000457763672,24.4815731048584,1600,25.776399993896483,25.808300018310547,25.8771502494812,25.909679985046388,25.946649990081788,25.984044981002807,26.85201024365541,-0.04517432250447939,-0.031047656457775016,-0.014126666046704376,26.02691358470394,25.8771502494812,25.72738691425846,3.5979169201685384,2.8984028352445623,BSMP
2022-01-21,25.760000228881836,25.760000228881836,25.670000076293945,25.690000534057617,24.405574798583984,3200,25.7552001953125,25.788800048828126,25.86415023803711,25.904580001831054,25.94305000305176,25.983119983673095,19.490911570488777,-0.052271239429071414,-0.035292373052034295,-0.01697886637703712,26.030573250632553,25.86415023803711,25.697727225441664,4.46896241971686,3.727510540945682,BSMP
2022-01-24,25.631000518798828,25.68000030517578,25.631000518798828,25.639999389648438,24.372303009033203,18300,25.728000259399415,25.767399978637695,25.84890022277832,25.898680000305177,25.93864999771118,25.981819982528688,16.454706917875235,-0.061224513617116116,-0.04047880116505066,-0.020745712452065454,26.03733525374066,25.84890022277832,25.660465191815977,4.071730793531477,4.0462033778056155,BSMP
2022-01-25,25.670000076293945,25.670000076293945,25.579999923706055,25.59000015258789,24.32477569580078,7500,25.69200019836426,25.74039993286133,25.830900192260742,25.891980018615723,25.93375,25.980344982147216,14.09092917637324,-0.07153001499871081,-0.04668904393178269,-0.02484097106692812,26.04437932923553,25.830900192260742,25.617421055285956,3.6905707737105984,4.0770879956529695,BSMP
2022-01-26,25.530000686645508,25.53499984741211,25.530000686645508,25.53499984741211,24.27249526977539,600,25.645000076293947,25.713899993896483,25.810150146484375,25.883980026245116,25.927999992370605,25.978469982147217,12.041699333577442,-0.08317645763365533,-0.05398652667215722,-0.029189930961498113,26.052070583722994,25.810150146484375,25.568229709245756,2.2130467151735456,3.325116094138531,BSMP
2022-01-27,25.549999237060547,25.549999237060547,25.454999923706055,25.475000381469727,24.21546173095703,6100,25.586000061035158,25.68120002746582,25.78640012741089,25.8749800491333,25.921749992370607,25.975994987487795,10.284568554938577,-0.09613956572614057,-0.06241713448295389,-0.03372243124318668,26.059937471009576,25.78640012741089,25.512862783812203,2.8263615017759975,2.909992996886705,BSMP
2022-01-28,25.479999542236328,25.479999542236328,25.420000076293945,25.434999465942383,24.177438735961914,8900,25.53499984741211,25.645100021362303,25.760650062561034,25.865680046081543,25.915499992370606,25.973094987869263,9.30926678276788,-0.10839119563296151,-0.07161194671295541,-0.0367792489200061,26.063162651342584,25.760650062561034,25.458137473779484,3.0365060405169566,2.691971419155491,BSMP
2022-01-31,25.489999771118164,25.489999771118164,25.360000610351562,25.395000457763672,24.13941764831543,21700,25.486000061035156,25.607000160217286,25.733400058746337,25.85568004608154,25.90885000228882,25.969994993209838,8.446679724999582,-0.1199456277436397,-0.08127868291909227,-0.03866694482454744,26.063324631810787,25.733400058746337,25.403475485681888,5.039773950947677,3.6342138310802015,BSMP
2022-02-01,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,24.153671264648438,700,25.45,25.57100009918213,25.707400035858154,25.845680046081544,25.902199993133546,25.96706998825073,11.748977670733717,-0.12643481124593592,-0.090309908584461,-0.03612490266147492,26.052846742471747,25.707400035858154,25.36195332924456,7.013783844925243,5.0300212787966165,BSMP
2022-02-02,25.459999084472656,25.479999542236328,25.41699981689453,25.450000762939453,24.191694259643555,20700,25.43300018310547,25.53900012969971,25.68165006637573,25.836680068969727,25.895900001525877,25.96436999320984,20.03287426935457,-0.12688712060030127,-0.09762535098762906,-0.02926176961267221,26.02320605960263,25.68165006637573,25.340094073148833,12.152736385623818,8.06876472716557,BSMP
2022-02-03,25.459999084472656,25.459999084472656,25.424999237060547,25.454999923706055,24.196449279785156,3600,25.429000091552734,25.507500076293944,25.657900047302245,25.827780075073242,25.889449996948244,25.96171998977661,21.030542026027536,-0.1253966935022497,-0.10317961949055318,-0.022217074011696508,25.99307572078818,25.657900047302245,25.32272437381631,17.08647173892315,12.08433065649073,BSMP
2022-02-04,25.459999084472656,25.469999313354492,25.43000030517578,25.43899917602539,24.18124008178711,7800,25.429800033569336,25.482399940490723,25.635599994659422,25.818560066223146,25.883039989471435,25.95878998756409,20.163446253237996,-0.124076370736109,-0.10735896973966434,-0.016717400996444656,25.96669240245597,25.635599994659422,25.304507586862876,20.036949193333303,16.42538577262675,BSMP
2022-02-07,25.479999542236328,25.479999542236328,25.441999435424805,25.441999435424805,24.1840877532959,1600,25.43919982910156,25.46259994506836,25.614999961853027,25.80960006713867,25.876659984588624,25.955949983596803,20.822651670352943,-0.12138861715543925,-0.11016489922281933,-0.01122371793261992,25.940393956782096,25.614999961853027,25.289605966923958,20.45350626170706,19.192309064654495,BSMP
2022-02-08,25.469999313354492,25.469999313354492,25.420000076293945,25.420000076293945,24.163179397583008,4500,25.44119987487793,25.445599937438963,25.592999935150146,25.800200080871583,25.87015998840332,25.95304998397827,19.548094491956036,-0.11965441588010606,-0.11206280255427667,-0.007591613325829388,25.908507739739374,25.592999935150146,25.27749213056092,17.96723080787869,19.48589542097301,BSMP
2022-02-09,25.361000061035156,25.440000534057617,25.361000061035156,25.415000915527344,24.158428192138672,5700,25.43419990539551,25.43360004425049,25.573750019073486,25.789900093078614,25.86361000061035,25.95012498855591,19.259596869198543,-0.11733092154172198,-0.11311642635176573,-0.004214495189956244,25.883314108851252,25.573750019073486,25.26418592929572,16.127943937515138,18.18289366903362,BSMP
2022-02-10,25.389999389648438,25.399999618530273,25.299999237060547,25.32699966430664,24.074771881103516,12600,25.408599853515625,25.41879997253418,25.55,25.7777400970459,25.856129989624023,25.946709985733033,15.049165030585296,-0.12119345830798167,-0.11473183274300892,-0.006461625564972748,25.85875751753369,25.55,25.241242482466312,11.829822185324375,15.308332310239393,BSMP
2022-02-11,25.3700008392334,25.3700008392334,25.290000915527344,25.322999954223633,24.070974349975586,5700,25.385400009155273,25.407600021362306,25.526350021362305,25.765300102233887,25.848759994506835,25.943499984741212,14.889836436176918,-0.12315760548693788,-0.11641698729179471,-0.006740618195143169,25.828503243051884,25.526350021362305,25.224196799672725,9.846473918827066,12.601413347222186,BSMP
2022-02-14,25.350000381469727,25.350000381469727,25.25,25.270000457763672,24.020597457885742,9200,25.351000213623045,25.395100021362303,25.501050090789796,25.752100105285646,25.840909996032714,25.940049991607665,12.935526875360617,-0.12752084182068302,-0.11863775819757237,-0.008883083623110646,25.800072353777125,25.501050090789796,25.202027827802468,7.485389519542433,9.720561874564618,BSMP
2022-02-15,25.190000534057617,25.299999237060547,25.190000534057617,25.288000106811523,24.037704467773438,21700,25.324600219726562,25.382900047302247,25.476950073242186,25.738860092163087,25.83333999633789,25.93658999443054,16.92355586304314,-0.12805023341942245,-0.12052025324194239,-0.007529980177480064,25.762786161822017,25.476950073242186,25.191113984662355,14.191004852522296,10.507622763630593,BSMP
2022-02-16,25.290000915527344,25.290000915527344,25.200000762939453,25.239999771118164,23.992082595825195,1900,25.289599990844728,25.36189994812012,25.450450038909914,25.72516010284424,25.825339984893798,25.932914991378784,14.956117564882268,-0.13083482360571708,-0.12258316731469733,-0.008251656291019746,25.72053640624056,25.450450038909914,25.18036367157927,16.851830855257813,12.842741742440841,BSMP
2022-02-17,25.260000228881836,25.280000686645508,25.219999313354492,25.264999389648438,24.015846252441406,12700,25.277199935913085,25.342899894714357,25.42519998550415,25.71026008605957,25.817689971923826,25.929464988708496,20.16198407880883,-0.12953121587910843,-0.12397277702757956,-0.005558438851528874,25.66363714631245,25.42519998550415,25.18676282469585,22.96277948810922,18.001871731963103,BSMP
2022-02-18,25.299999237060547,25.309999465942383,25.280000686645508,25.280000686645508,24.03009796142578,9800,25.268600082397462,25.327000045776366,25.404699993133544,25.696860084533693,25.81078998565674,25.926039991378783,23.200008310050492,-0.12583704692112718,-0.12434563100628908,-0.001491415914838104,25.61768821365464,25.404699993133544,25.191711772612447,24.233592787380456,21.34940104358249,BSMP
2022-02-22,25.3700008392334,25.3700008392334,25.2549991607666,25.2549991607666,24.01869010925293,34900,25.26559982299805,25.308300018310547,25.385449981689455,25.68354007720947,25.803399982452394,25.922364988327026,21.716807772676265,-0.12350313829856319,-0.1241771324647439,0.0006739941661807192,25.578557819335362,25.385449981689455,25.192342144043547,26.149239944640712,24.44853740671012,BSMP
2022-02-23,25.239999771118164,25.280000686645508,25.239999771118164,25.257999420166016,24.021543502807617,5700,25.259599685668945,25.292099952697754,25.36884994506836,25.66990005493164,25.796329975128174,25.918999986648558,22.35828878457938,-0.12002779730829971,-0.12334726543345506,0.0033194681251553504,25.545113857259153,25.36884994506836,25.192586032877564,25.632003227157167,25.338278653059437,BSMP
2022-02-24,25.329999923706055,25.329999923706055,25.25,25.274999618530273,24.037710189819336,6600,25.266599655151367,25.278099822998048,25.355849933624267,25.656300048828125,25.789429969787598,25.915424985885622,26.05571697588439,-0.11458097247708565,-0.12159400684218118,0.007013034365095525,25.519047311969473,25.355849933624267,25.19265255527906,25.05716584562694,25.612803005808264,BSMP
2022-02-25,25.270000457763672,25.280000686645508,25.229999542236328,25.229999542236328,23.994915008544922,4300,25.259599685668945,25.268399810791017,25.3435998916626,25.64180004119873,25.782029972076415,25.911849985122682,22.941364021690553,-0.11259750073275399,-0.11979470562029573,0.007197204887541747,25.505961920918452,25.3435998916626,25.181237862406746,22.18363664665034,24.290935239811475,BSMP
2022-02-28,25.31999969482422,25.339000701904297,25.25,25.309999465942383,24.070995330810547,10200,25.26559944152832,25.26709976196289,25.337349891662598,25.629200019836425,25.775529975891114,25.908674983978273,37.29139793787817,-0.10337857595670741,-0.11651147968757807,0.013132903730870657,25.494703632739128,25.337349891662598,25.179996150586067,28.653295404510573,25.298032632262608,BSMP
2022-03-01,25.31999969482422,25.329999923706055,25.291000366210938,25.315000534057617,24.075754165649414,6200,25.277599716186522,25.271599769592285,25.333349895477294,25.616400032043458,25.769129981994627,25.905549983978272,38.06783410847985,-0.09457872261064892,-0.11212492827219224,0.017546205661543315,25.48869268145628,25.333349895477294,25.17800710949831,35.54991894741181,28.79561699952423,BSMP
2022-03-02,25.309999465942383,25.31999969482422,25.270000457763672,25.270000457763672,24.032958984375,5000,25.279999923706054,25.2697998046875,25.326349925994872,25.602000045776368,25.76252998352051,25.902174987792968,33.989703090057496,-0.09019618009105201,-0.10773917863596419,0.017542998544912175,25.4798522715473,25.326349925994872,25.172847580442443,43.65077202543136,35.95132879245124,BSMP
2022-03-03,25.26099967956543,25.290000915527344,25.239999771118164,25.264999389648438,24.028202056884766,2800,25.277999877929688,25.272299766540527,25.317099857330323,25.588600044250487,25.755929985046386,25.89877498626709,33.55942256606474,-0.08613363306533728,-0.10341806952183881,0.01728443645650153,25.461722078221765,25.317099857330323,25.17247763643888,43.25377602995201,40.81815566759838,BSMP
2022-03-04,25.219999313354492,25.319000244140625,25.219999313354492,25.299999237060547,24.061481475830078,11100,25.29199981689453,25.27579975128174,25.309349822998048,25.576100044250488,25.749879970550538,25.895624980926513,39.34636565408968,-0.07917713536769355,-0.09856988269100976,0.01939274732331621,25.439467213182112,25.309349822998048,25.179232432813983,46.957205013124984,44.620584356169445,BSMP
2022-03-07,25.319000244140625,25.319000244140625,25.229999542236328,25.229999542236328,23.994915008544922,8100,25.27599983215332,25.27079963684082,25.298899841308593,25.561700019836426,25.742779960632323,25.892074975967407,33.13101984738152,-0.07840860558637175,-0.09453762727008216,0.016129021683710415,25.41886329083545,25.298899841308593,25.178936391781736,41.66596024244472,43.95898042850723,BSMP
2022-03-08,25.270000457763672,25.270000457763672,25.190000534057617,25.229999542236328,23.994915008544922,6100,25.258999633789063,25.268299674987794,25.28829984664917,25.547400016784668,25.735729961395265,25.88844997406006,33.13101984738152,-0.0769129357510181,-0.09101268896626935,0.014099753215251254,25.392202402681757,25.28829984664917,25.184397290616584,35.18451800675334,41.269227754107675,BSMP
2022-03-09,25.229999542236328,25.239999771118164,25.18000030517578,25.229000091552734,23.993961334228516,3200,25.250799560546874,25.265399742126466,25.278749847412108,25.532980003356933,25.728669967651367,25.884944972991942,33.04458367097996,-0.07494434222228463,-0.08779901961747241,0.01285467739518778,25.366301165516692,25.278749847412108,25.191198529307524,23.410851944157923,33.42044339778532,BSMP
2022-03-10,25.190000534057617,25.19499969482422,25.190000534057617,25.19499969482422,23.961626052856445,23600,25.23679962158203,25.25739974975586,25.267749786376953,25.51787998199463,25.720749969482423,25.881169967651367,30.161719759512827,-0.07526021264709115,-0.08529125822339616,0.010031045576305006,25.33754358860886,25.267749786376953,25.197955984145047,18.63510523724983,25.743491729387028,BSMP
2022-03-11,25.18000030517578,25.184999465942383,25.09000015258789,25.125,23.895051956176758,4300,25.20179977416992,25.246899795532226,25.25764980316162,25.50137996673584,25.712699966430662,25.876994972229003,25.273166406856785,-0.08023404447418869,-0.08427981547355466,0.004045770999365969,25.346173963035746,25.25764980316162,25.169125643287494,15.39453234236504,19.146829841257592,BSMP
2022-03-14,25.01099967956543,25.03499984741211,24.969999313354492,24.969999313354492,23.747644424438477,18400,25.149799728393553,25.21289978027344,25.239999771118164,25.48177993774414,25.703049964904785,25.872069969177247,18.22806807070147,-0.09558130031643941,-0.08654011244213161,-0.009041187874307799,25.389280931233646,25.239999771118164,25.090718611002682,6.798102755120816,13.609246778245224,BSMP
2022-03-15,25.0049991607666,25.030000686645508,25.0049991607666,25.0049991607666,23.78092384338379,3000,25.104799652099608,25.181899642944337,25.22674970626831,25.46307991027832,25.69389995574951,25.86726996421814,23.419227395808743,-0.10372424740422659,-0.08997693943455061,-0.013747307969675979,25.4068820382481,25.22674970626831,25.046617374288523,7.328310885912863,9.840315327799567,BSMP
2022-03-16,25.0,25.010000228881836,24.93000030517578,24.979999542236328,23.75714874267578,7100,25.054999542236327,25.152899551391602,25.21134967803955,25.44407989501953,25.684849948883056,25.862344961166382,22.328846336144785,-0.11091627811184068,-0.09416480717000862,-0.01675147094183206,25.418535150318164,25.21134967803955,25.004164205760937,7.236586095536812,7.120999912190158,BSMP
2022-03-17,25.052000045776367,25.06999969482422,25.020000457763672,25.020000457763672,23.795196533203125,1200,25.019999694824218,25.128399658203126,25.200349712371825,25.425179901123048,25.676249961853028,25.857594966888428,28.09745688331717,-0.11209610061150244,-0.09775106585830738,-0.014345034753195054,25.423061549053365,25.200349712371825,24.977637875690284,14.571554741678128,9.71215057437593,BSMP
2022-03-18,25.059999465942383,25.06999969482422,25.020000457763672,25.040000915527344,23.814220428466797,14800,25.00299987792969,25.102399826049805,25.18909978866577,25.40737991333008,25.667799968719482,25.852919969558716,30.862364801646386,-0.11014753641656583,-0.10023035996995908,-0.009917176446606751,25.420185812128224,25.18909978866577,24.95801376520332,20.57660841070557,14.128249749306832,BSMP
2022-03-21,25.049999237060547,25.049999237060547,24.930999755859375,24.947999954223633,23.74188804626465,11500,24.998600006103516,25.074199867248534,25.17249975204468,25.388639907836914,25.658579959869385,25.84770997047424,25.924072799294095,-0.11470474900126959,-0.10312523777622118,-0.011579511225048411,25.422042807967216,25.17249975204468,24.922956696122142,18.04012886771624,17.72943067336664,BSMP
2022-03-22,24.95199966430664,24.989999771118164,24.875,24.940000534057617,23.73427963256836,22200,24.98560028076172,25.045199966430665,25.15674982070923,25.37035991668701,25.649129962921144,25.84245997428894,25.541386545713994,-0.11760616845835159,-0.10602142391264727,-0.011584744545704323,25.422699895339598,25.15674982070923,24.890799746078862,15.585077512568581,18.067271596996793,BSMP
2022-03-23,24.899999618530273,24.969999313354492,24.899999618530273,24.958999633789062,23.75235366821289,7000,24.981400299072266,25.018199920654297,25.14179983139038,25.352339897155762,25.63981996536255,25.837179975509642,28.250442974721068,-0.11702352140531858,-0.10822184341118153,-0.008801677994137044,25.416765582859696,25.14179983139038,24.866834079921063,12.724626586584856,15.449944322289888,BSMP
2022-03-24,24.895000457763672,24.920000076293945,24.84000015258789,24.871000289916992,23.668611526489258,24400,24.95160026550293,24.985799980163574,25.121599864959716,25.33375991821289,25.629479961395262,25.83133497238159,23.91101729061877,-0.122253320844667,-0.11102813889787863,-0.01122518194678837,25.413305284140648,25.121599864959716,24.829894445778784,13.343473875344857,13.884392658166092,BSMP
2022-03-25,24.809999465942383,24.8700008392334,24.780000686645508,24.809999465942383,23.61056137084961,30500,24.905599975585936,24.954299926757812,25.10059986114502,25.31391990661621,25.618729953765868,25.825084972381593,21.45121684008522,-0.12982370441655178,-0.11478725200161326,-0.01503645241493852,25.417454582847252,25.10059986114502,24.78374513944279,10.50429082309168,12.190797095007126,BSMP
2022-03-28,24.812000274658203,24.812000274658203,24.760000228881836,24.795000076293945,23.596284866333008,2400,24.875,24.936800003051758,25.0748498916626,25.293899917602538,25.607679958343507,25.818634977340697,20.88235874220152,-0.13547197670931155,-0.11892419694315291,-0.016547779766158635,25.402955480999708,25.0748498916626,24.74674430232549,6.628562754831893,10.158775817756139,BSMP
2022-03-29,24.850000381469727,24.850000381469727,24.709999084472656,24.729999542236328,23.5344295501709,15800,24.832999801635744,24.90930004119873,25.045599842071532,25.272979927062988,25.595929946899414,25.812009973526003,18.582580052972652,-0.14353864886681578,-0.12384708732788549,-0.019691561538930286,25.386892828582823,25.045599842071532,24.70430685556024,5.845881694146338,7.659578424023298,BSMP
2022-03-30,24.770000457763672,24.850000381469727,24.739999771118164,24.799999237060547,23.601041793823242,10500,24.80119972229004,24.891300010681153,25.022099781036378,25.253579902648926,25.584779930114745,25.805734968185426,27.803731398567162,-0.14263890183766748,-0.12760545022984188,-0.015033451607825599,25.36307587306995,25.022099781036378,24.681123689002806,10.120942564834047,7.531795671270754,BSMP
2022-03-31,24.77899932861328,24.81999969482422,24.77899932861328,24.795000076293945,23.596284866333008,3500,24.78599967956543,24.86879997253418,24.998599815368653,25.23407989501953,25.573429927825927,25.799609966278076,27.56363264386738,-0.14070725072968315,-0.13022581032981012,-0.010481440399873032,25.334115110100353,24.998599815368653,24.663084520636954,15.56084414965985,10.509222802880073,BSMP
2022-04-01,24.829999923706055,24.829999923706055,24.760000228881836,24.81999969482422,23.62007713317871,12200,24.7879997253418,24.846799850463867,24.974599838256836,25.215079879760744,25.562379932403566,25.79360996246338,30.782645998457543,-0.1355960758679693,-0.13129986343744196,-0.00429621243052733,25.2884115584427,24.974599838256836,24.660788118070972,24.37146840235398,16.68441837228262,BSMP
2022-04-04,24.81999969482422,24.84000015258789,24.770000457763672,24.809999465942383,23.61056137084961,14000,24.790999603271484,24.832999801635744,24.953599834442137,25.197479858398438,25.551029930114748,25.78755995750427,30.204419681995663,-0.13084407876896265,-0.1312087065037461,0.00036462773478346255,25.252073702376716,24.953599834442137,24.65512596650756,27.314952175080105,22.415754909031307,BSMP
2022-04-05,24.790000915527344,24.799999237060547,24.73200035095215,24.764999389648438,23.567737579345703,5200,24.797999572753906,24.815499687194823,24.930349826812744,25.179979858398436,25.53932992935181,25.781559953689577,27.684341061640044,-0.12921965318185968,-0.13081089583936883,0.001591242657509151,25.21099028056481,24.930349826812744,24.649709373060677,24.537115528617168,25.40784536868375,BSMP
2022-04-06,24.739999771118164,24.75,24.719999313354492,24.719999313354492,23.52490234375,46500,24.781999588012695,24.791599655151366,24.90489978790283,25.16257984161377,25.527279930114744,25.775309953689575,25.40192455711836,-0.13006411610793123,-0.13066153989308132,0.0005974237851500974,25.164089521373764,24.90489978790283,24.6457100544319,15.277836646462859,22.376634783386706,BSMP
2022-04-07,24.670000076293945,24.739999771118164,24.670000076293945,24.684999465942383,23.491600036621094,9200,24.759999465942382,24.772999572753907,24.87939977645874,25.145579833984375,25.514779930114745,25.76898494720459,23.7610905028939,-0.13203553083094022,-0.1309363380806531,-0.001099192750287109,25.119020215325076,24.87939977645874,24.639779337592405,7.334296604203008,15.716416259761004,BSMP
2022-04-08,24.670000076293945,24.68000030517578,24.6299991607666,24.655000686645508,23.463054656982422,8100,24.72699966430664,24.75749969482422,24.855899810791016,25.12917984008789,25.502079944610596,25.762434949874876,22.424080088385406,-0.13446847312671295,-0.13164276508986508,-0.002825708036847868,25.08658586914318,24.855899810791016,24.625213752438853,4.556636563795542,9.056256604820463,BSMP
2022-04-11,24.690000534057617,24.690000534057617,24.600000381469727,24.65999984741211,23.467811584472656,9400,24.696999740600585,24.743999671936034,24.840399837493898,25.113679847717286,25.489679946899415,25.755934953689575,23.199630327341563,-0.134443426794423,-0.13220289743077668,-0.0022405293636463264,25.079829745112598,24.840399837493898,24.6009699298752,9.036063911300417,6.975665693099649,BSMP
2022-04-12,24.59000015258789,24.670000076293945,24.59000015258789,24.600000381469727,23.41071128845215,13000,24.663999938964842,24.730999755859376,24.820149898529053,25.097779846191408,25.476729946136473,25.749009952545165,20.544891408815204,-0.13767796695917767,-0.13329791133645688,-0.004380055622720785,25.06879871271706,24.820149898529053,24.571501084341044,8.730449434418798,7.441049969838246,BSMP
2022-04-13,24.68000030517578,24.68000030517578,24.575000762939453,24.575000762939453,23.386924743652344,4500,24.635000228881836,24.708499908447266,24.799899959564208,25.08107986450195,25.46337995529175,25.741884956359865,19.541502304916104,-0.14063744273216727,-0.13476581761559897,-0.005871625116568302,25.058927430506504,24.799899959564208,24.54087248862191,6.415497259338619,8.060670201685937,BSMP
2022-04-14,24.6200008392334,24.6200008392334,24.540000915527344,24.600000381469727,23.41071128845215,9300,24.618000411987303,24.688999938964844,24.778899955749512,25.06407985687256,25.450379962921144,25.73493495941162,23.56182156833133,-0.1393591428683365,-0.13568448266614647,-0.0036746602021900387,25.03115845900422,24.778899955749512,24.526641452494804,7.461690955231183,7.535879216329526,BSMP
2022-04-18,24.510000228881836,24.56999969482422,24.510000228881836,24.540000915527344,23.36881446838379,2700,24.59500045776367,24.661000061035157,24.75389995574951,25.045779876708984,25.436779975891113,25.727684965133665,20.866904866542306,-0.1415557696841745,-0.13685874006975207,-0.004697029614422421,24.996622349667284,24.75389995574951,24.511177561831737,9.392809060999546,7.756665758523109,BSMP
2022-04-19,24.520000457763672,24.520000457763672,24.3799991607666,24.3799991607666,23.216445922851562,8300,24.53900032043457,24.618000030517578,24.72549991607666,25.02459987640381,25.421579971313477,25.719484958648682,15.707446461583352,-0.1544272751796747,-0.1403724470917366,-0.014054828087938093,25.00138632478788,24.72549991607666,24.44961350736544,9.392809060999546,8.749103025743418,BSMP
2022-04-20,24.510000228881836,24.510000228881836,24.399999618530273,24.479999542236328,23.311676025390625,28000,24.51500015258789,24.58950004577637,24.702499866485596,25.005359878540037,25.407479972839354,25.711784954071046,27.7340119102284,-0.15477469463662885,-0.14325289660071505,-0.0115217980359138,24.97971690253278,24.702499866485596,24.425282830438412,10.187631298929338,9.657749806976136,BSMP
2022-04-21,24.5,24.5,24.40999984741211,24.44499969482422,23.278345108032227,16500,24.488999938964845,24.56200008392334,24.676799869537355,24.985859870910645,25.393029975891114,25.703884954452516,26.3186571408185,-0.1560750858037352,-0.14581733444131909,-0.010257751362416107,24.94939878233391,24.676799869537355,24.4042009567408,11.956562301750123,10.512334220559664,BSMP
2022-04-22,24.469999313354492,24.489999771118164,24.43000030517578,24.459999084472656,23.292634963989258,70600,24.46099967956543,24.539500045776368,24.656249809265137,24.96675983428955,25.37832996368408,25.69580994606018,28.01413438744056,-0.15411874482819243,-0.14747761651869376,-0.006641128309498673,24.929157674258427,24.656249809265137,24.383341944271848,17.75364572319448,13.299279774624642,BSMP
2022-04-25,24.440000534057617,24.489999771118164,24.3700008392334,24.44099998474121,23.274539947509766,14900,24.441199493408202,24.518099975585937,24.63779983520508,24.94903984069824,25.36338996887207,25.687764949798584,27.161558134425867,-0.15234525777660224,-0.14845114477027546,-0.003894113006326777,24.916467742595884,24.63779983520508,24.359131927814275,16.011087129514028,15.240431718152871,BSMP
2022-04-26,24.479999542236328,24.489999771118164,24.40999984741211,24.440000534057617,23.273584365844727,31100,24.453199768066405,24.49610004425049,24.62004985809326,24.93137985229492,25.348339977264406,25.679689950942993,27.114808781866916,-0.14929937358528633,-0.14862079053327765,-0.0006785830520086855,24.90161350171077,24.62004985809326,24.33848621447575,17.441251326290303,17.068661392999598,BSMP
2022-04-27,24.440000534057617,24.459999084472656,24.3700008392334,24.413000106811523,23.247875213623047,79100,24.439799880981447,24.477400016784667,24.60419988632202,24.91423984527588,25.33316997528076,25.671379947662352,25.82180025617943,-0.147365459955477,-0.1483697244177175,0.0010042644622405006,24.89476714579715,24.60419988632202,24.313632626846893,15.517986977700003,16.323441811168106,BSMP
2022-04-28,24.40999984741211,24.43000030517578,24.34000015258789,24.395000457763672,23.230731964111328,28800,24.429800033569336,24.45939998626709,24.583949947357176,24.89637985229492,25.317619972229004,25.66300495147705,24.967048252585148,-0.145606776437873,-0.1478171348217486,0.0022103583838755936,24.873560884994767,24.583949947357176,24.294339009719586,15.252275334591411,16.0705045461939,BSMP
2022-04-29,24.3700008392334,24.450000762939453,24.34000015258789,24.3799991607666,23.216445922851562,73600,24.413800048828126,24.437399864196777,24.56319990158081,24.87917984008789,25.302169971466064,25.654554948806762,24.246678741088157,-0.14376623866814597,-0.14700695559102808,0.0032407169228821087,24.848792252468726,24.56319990158081,24.277607550692892,12.921362864622601,14.563875058971334,BSMP
2022-05-02,24.360000610351562,24.40999984741211,24.31999969482422,24.354999542236328,23.19264030456543,59400,24.396599960327148,24.418899726867675,24.539949893951416,24.86097984313965,25.285619964599608,25.645929946899415,23.052954607605795,-0.14268013176643635,-0.14614159082610972,0.0034614590596733774,24.81359380605324,24.539949893951416,24.26630598184959,12.288264909614236,13.487301036276078,BSMP
