Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-06,17.190000534057617,17.190000534057617,16.809999465942383,17.0,13.019287109375,5600,17.179999542236327,17.267999839782714,17.00699987411499,16.805799942016602,16.635299911499022,16.472500009536745,49.99855840609431,0.12206411679010998,0.13881147865986834,-0.016747361869758365,17.640343273450526,17.00699987411499,16.37365647477945,56.20807977915973,67.55405546305302,ORRF
2015-02-09,16.75,17.079999923706055,16.549999237060547,16.760000228881836,12.83548355102539,16300,17.055999755859375,17.196999931335448,17.0104998588562,16.80919994354248,16.642699909210204,16.472450008392332,42.692807609135635,0.08354414287454404,0.12775801150280347,-0.044213868628259434,17.637539658660675,17.0104998588562,16.383460059051725,39.670831108243085,54.17836647820462,ORRF
2015-02-10,17.079999923706055,17.079999923706055,16.739999771118164,17.0,13.019287109375,1700,16.995999908447267,17.161999893188476,17.01999988555908,16.81539993286133,16.652699909210206,16.474150009155274,50.48452209082739,0.0715578870142295,0.11651798660508868,-0.044960099590859184,17.64032228270829,17.01999988555908,16.39967748840987,39.30912829560166,45.062679727668296,ORRF
2015-02-11,17.0,17.0,16.969999313354492,16.969999313354492,12.996312141418457,3600,16.945999908447266,17.13299980163574,17.040499877929687,16.819399909973143,16.66249990463257,16.475600004196167,49.57709852238175,0.05895825414893707,0.10500604011385836,-0.04604778596492129,17.624707727834785,17.040499877929687,16.45629202802459,37.894770656568966,38.958243353471374,ORRF
2015-02-12,16.809999465942383,17.0,16.75,16.969999313354492,12.996312141418457,6100,16.939999771118163,17.094999694824217,17.055999851226808,16.82739990234375,16.66839990615845,16.47710000038147,49.577098522381746,0.0484148579821273,0.09368780368751214,-0.04527294570538484,17.61490577039214,17.055999851226808,16.497093932061475,45.26315366792872,40.82235087336659,ORRF
2015-02-13,16.790000915527344,16.969999313354492,16.790000915527344,16.969999313354492,12.996312141418457,300,16.933999633789064,17.056999588012694,17.074499797821044,16.83619987487793,16.675599899291992,16.479099998474123,49.577098522381746,0.03960262613653853,0.08287076817731742,-0.04326814204077889,17.594979335940806,17.074499797821044,16.554020259701282,44.36727715934226,42.508400494613454,ORRF
2015-02-17,16.969999313354492,16.979999542236328,16.809999465942383,16.979999542236328,13.003969192504883,4200,16.97799949645996,17.016999626159667,17.092999744415284,16.84299987792969,16.68239990234375,16.481899995803833,49.95161820019381,0.03304488296448227,0.0729055911347504,-0.03986070817026813,17.570665022758156,17.092999744415284,16.61533446607241,44.878673321127394,44.836368049466266,ORRF
2015-02-18,16.979999542236328,17.059999465942383,16.979999542236328,17.059999465942383,13.06523609161377,300,16.98999938964844,16.992999649047853,17.11449975967407,16.85379985809326,16.690399894714357,16.48539999008179,52.96159867046866,0.03391223042771685,0.06510691899334368,-0.031194688565626835,17.543054319904215,17.11449975967407,16.68594519944393,50.623779159541506,46.62324321333719,ORRF
2015-02-19,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,12.850805282592773,300,16.95199966430664,16.94899978637695,17.11999979019165,16.856399879455566,16.695399894714356,16.486799993515014,43.174532404071996,0.011869227038449282,0.054459380602364806,-0.042590153563915524,17.5279212802087,17.11999979019165,16.712078300174596,44.967174751055175,46.8232090772415,ORRF
2015-02-20,16.770000457763672,16.770000457763672,16.760000228881836,16.770000457763672,12.843140602111816,1700,16.911999893188476,16.92599983215332,17.10999984741211,16.859799880981445,16.69999990463257,16.488949995040894,42.86982595319625,-0.0063339332148082406,0.0423007178389302,-0.04863465105373844,17.541276817032525,17.10999984741211,16.678722877791692,38.554336843927416,44.715096918174844,ORRF
2015-02-23,16.940000534057617,16.940000534057617,16.770000457763672,16.81999969482422,12.88143539428711,4200,16.881999969482422,16.907999801635743,17.08799982070923,16.861399879455565,16.705599899291993,16.491499996185304,44.961336255104264,-0.016534943753530484,0.030533585520438063,-0.04706852927396855,17.531151955576142,17.08799982070923,16.644847685842315,28.9157909331224,37.479100842701804,ORRF
2015-02-24,16.920000076293945,16.940000534057617,16.760000228881836,16.760000228881836,12.83548355102539,8300,16.838000106811524,16.907999801635743,17.052499866485597,16.863799896240234,16.710099906921386,16.493449993133545,42.930258029232895,-0.029125038253589253,0.018601860765632597,-0.04772689901922185,17.481072907645576,17.052499866485597,16.62392682532562,28.112559623800212,31.860895800283483,ORRF
2015-02-25,16.809999465942383,16.81999969482422,16.75,16.75,12.827826499938965,700,16.776000213623046,16.88299980163574,17.02249984741211,16.868799896240233,16.715099906921388,16.495449991226195,42.58496250559005,-0.03945490219431491,0.006990508173643094,-0.046445410367958004,17.447558395841614,17.02249984741211,16.597441298982606,29.378219390569445,28.80218998249749,ORRF
2015-02-26,16.75,16.8700008392334,16.75,16.760000228881836,12.83548355102539,3900,16.772000122070313,16.861999893188475,16.997499847412108,16.872199897766112,16.718699913024903,16.497699995040893,43.078013884674164,-0.04630073286733705,-0.0036677400345529344,-0.042632992832784114,17.422558306096736,16.997499847412108,16.57244138872748,29.47235600760291,28.987711673990997,ORRF
2015-02-27,16.610000610351562,16.780000686645508,16.610000610351562,16.75,12.827826499938965,1600,16.768000030517577,16.839999961853028,16.967499828338624,16.877199897766115,16.721299915313722,16.499199991226195,42.68327587056736,-0.05193437079412533,-0.013321066186467414,-0.03861330460765791,17.373054508144982,16.967499828338624,16.561945148532267,33.61722849987951,30.822601299350765,ORRF
2015-03-02,16.510000228881836,16.809999465942383,16.479999542236328,16.75,12.827826499938965,7400,16.754000091552733,16.818000030517577,16.937499809265137,16.880599899291994,16.724199924468994,16.500899991989137,42.683275870567364,-0.055756345001221064,-0.02180812194941814,-0.03394822305180292,17.313098656669904,16.937499809265137,16.56190096186037,38.516193425835546,33.86859264443947,ORRF
2015-03-03,16.540000915527344,16.799999237060547,16.309999465942383,16.75,12.827826499938965,8700,16.752000045776366,16.795000076293945,16.905999851226806,16.88239990234375,16.72809991836548,16.502899990081787,42.68327587056736,-0.05811536929451577,-0.02906957141843767,-0.029045797876078104,17.22999924200631,16.905999851226806,16.5820004604473,47.13424322546343,39.7558883837263,ORRF
2015-03-04,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,12.86611557006836,400,16.761999893188477,16.76900005340576,16.880999851226807,16.881399879455568,16.73209991455078,16.50529998779297,45.78552062608204,-0.05531278116284,-0.034318213367318134,-0.020994567795521862,17.152432583332867,16.880999851226807,16.609567119120747,56.33336279126309,47.32793314752083,ORRF
2015-03-05,16.959999084472656,16.959999084472656,16.799999237060547,16.8799991607666,12.92738151550293,1600,16.78599967956543,16.778999900817873,16.863999843597412,16.88119987487793,16.73819990158081,16.50729998588562,50.4103588178362,-0.04610491585049914,-0.03667555386395434,-0.009429361986544801,17.08656623870831,16.863999843597412,16.641433448486513,66.66666666666654,56.71142422779783,ORRF
2015-03-06,16.899999618530273,17.0,16.899999618530273,17.0,13.019287109375,200,16.83599967956543,16.801999855041505,16.863999843597412,16.882999877929688,16.745399894714357,16.510449981689455,56.416344568642494,-0.028792647694285023,-0.03509897263002047,0.0063063249357354495,17.08656623870831,16.863999843597412,16.641433448486513,77.77777777777766,66.9259357452359,ORRF
2015-03-09,16.829999923706055,16.829999923706055,16.799999237060547,16.799999237060547,12.86611557006836,800,16.84599952697754,16.799999809265138,16.85399980545044,16.885799865722657,16.749499893188478,16.512699975967408,46.34231713965591,-0.030855260311291488,-0.034250230166274674,0.003394969854983186,17.069071431194516,16.85399980545044,16.63892817970636,77.77777777777766,74.07407407407409,ORRF
2015-03-10,17.0,17.0,16.799999237060547,16.8700008392334,12.919726371765137,32400,16.86999969482422,16.810999870300293,16.859499835968016,16.89519989013672,16.754699897766113,16.515449981689454,49.72609479978759,-0.026535467056564954,-0.03270727754433273,0.006171810487767777,17.07025757697606,16.859499835968016,16.64874209495997,79.49764350791973,78.35106635449182,ORRF
2015-03-11,16.920000076293945,16.950000762939453,16.860000610351562,16.950000762939453,12.98099422454834,25700,16.9,16.83099994659424,16.85699987411499,16.9031999206543,16.761199913024903,16.518449983596803,53.3469891849205,-0.0164668548712541,-0.029459193009717007,0.012992338138462907,17.062143361692833,16.85699987411499,16.651856386537148,79.74886622799954,79.00809583789912,ORRF
2015-03-12,17.079999923706055,17.079999923706055,16.979999542236328,17.0,13.019287109375,6000,16.92400016784668,16.854999923706053,16.858499908447264,16.909799919128417,16.768599910736086,16.52184998512268,55.50400176447305,-0.004402141457745756,-0.024447782699322757,0.020045641241577,17.067332096173853,16.858499908447264,16.649667720720675,87.84123385451117,82.3625811968103,ORRF
2015-03-13,16.959999084472656,17.049999237060547,16.899999618530273,17.049999237060547,13.057578086853027,900,16.93400001525879,16.88499984741211,16.862499904632568,16.90999988555908,16.77569990158081,16.525399980545043,57.614453717586855,0.009088979317869672,-0.01774043029588427,0.026829409613753942,17.082488217652966,16.862499904632568,16.64251159161217,92.822651436215,86.80425050624204,ORRF
2015-03-16,17.020000457763672,17.040000915527344,16.899999618530273,17.040000915527344,13.049919128417969,1600,16.98200035095215,16.913999938964842,16.86599998474121,16.91079990386963,16.781999912261963,16.52924998283386,57.031920206206756,0.018757780722694406,-0.010440788092168534,0.029198568814862942,17.0947705091119,16.86599998474121,16.637229460370524,93.50651388070067,91.3901330571424,ORRF
2015-03-17,16.90999984741211,17.239999771118164,16.90999984741211,16.969999313354492,12.996312141418457,5600,17.002000045776366,16.935999870300293,16.86549997329712,16.916399879455568,16.788699913024903,16.532349977493286,52.992064361023175,0.020535115203024645,-0.004245607433129898,0.024780722636154544,17.093313372867517,16.86549997329712,16.63768657372672,87.29227939574268,91.20714823755291,ORRF
2015-03-18,17.25,17.25,17.0,17.100000381469727,13.095869064331055,4800,17.03199996948242,16.96599998474121,16.867500019073486,16.927199897766112,16.79709991455078,16.536099977493286,58.825210837511,0.032064050896771334,0.003016324232850349,0.029047726663920984,17.102691477358665,16.867500019073486,16.632308560788307,83.27187726043582,88.02355684562652,ORRF
2015-03-19,16.90999984741211,17.25,16.899999618530273,17.25,13.210744857788086,15100,17.08199996948242,17.00300006866455,16.89099998474121,16.937199897766114,16.807099914550783,16.540799980163573,64.32585107111579,0.052697072067829254,0.012952473799846131,0.03974459826798312,17.175316795625424,16.89099998474121,16.606683173856997,85.00343502664289,85.18919722760727,ORRF
2015-03-20,17.049999237060547,17.239999771118164,16.959999084472656,17.040000915527344,13.049919128417969,1700,17.08000030517578,17.007000160217284,16.904500007629395,16.94359992980957,16.812499923706056,16.544199981689452,53.54170040438617,0.051509944342857494,0.020663967908448405,0.03084597643440909,17.190190617990773,16.904500007629395,16.618809397268016,87.23409579889783,85.16980269532564,ORRF
2015-03-23,17.209999084472656,17.450000762939453,17.040000915527344,17.450000762939453,13.363914489746094,4800,17.162000274658205,17.072000312805176,16.936000061035156,16.95879993438721,16.822999935150147,16.54979998588562,65.64989623448704,0.08269939114000735,0.03307105255476019,0.04962833858524716,17.304424090689192,16.936000061035156,16.56757603138112,92.55322818572684,88.26358633708931,ORRF
2015-03-24,17.459999084472656,17.459999084472656,16.959999084472656,17.149999618530273,13.134160995483398,10300,17.198000335693358,17.100000190734864,16.955500030517577,16.96799991607666,16.82859992980957,16.553799982070924,54.46445355812407,0.08226140897818368,0.04290912383944489,0.03935228513873879,17.325877195479357,16.955500030517577,16.585122865555796,76.89668588207302,85.5613366222327,ORRF
2015-03-25,17.18000030517578,17.190000534057617,17.0,17.09000015258789,13.08820915222168,1900,17.19600028991699,17.114000129699708,16.972500038146972,16.97359992980957,16.83379993438721,16.557099981307985,52.53653058442168,0.07619452642319402,0.049566204356194715,0.026628322066999305,17.334708883078097,16.972500038146972,16.610291193215847,65.656638634415,78.36885090073842,ORRF
2015-03-26,17.18000030517578,17.18000030517578,16.989999771118164,17.079999923706055,13.080556869506836,3300,17.162000274658205,17.12200012207031,16.988500022888182,16.983999938964843,16.837199935913088,16.560249977111816,52.204838943507184,0.06977521811263543,0.053608007107482855,0.016167211005152574,17.33985633860071,16.988500022888182,16.637143707175653,46.464757390977546,63.00602730248866,ORRF
2015-03-27,16.959999084472656,17.15999984741211,16.93000030517578,16.959999084472656,12.988651275634766,2300,17.145999908447266,17.113000106811523,16.998999977111815,16.989999923706055,16.839399929046632,16.563349971771242,48.26679443068001,0.05437796980383425,0.053761999646753135,0.0006159701570811124,17.333359473688283,16.998999977111815,16.664640480535347,36.86876860387816,49.663388209757045,ORRF
2015-03-30,17.200000762939453,17.200000762939453,16.959999084472656,17.149999618530273,13.134160995483398,7300,17.08599967956543,17.123999977111815,17.01899995803833,17.000999908447266,16.844899921417237,16.56739996910095,54.16262291104113,0.05685164441772983,0.05437992860094847,0.002471715816781357,17.338931601712464,17.01899995803833,16.699068314364194,38.33335131504267,40.55562576996627,ORRF
2015-03-31,17.0,17.18000030517578,16.90999984741211,17.100000381469727,13.095869064331055,5400,17.07599983215332,17.13700008392334,17.036499977111816,17.01079990386963,16.849899921417236,16.57119997024536,52.468037321217864,0.05415328345891268,0.05433459957254132,-0.0001813161136286351,17.333099491925672,17.036499977111816,16.73990046229796,36.0967178962912,37.099612605070824,ORRF
2015-04-01,16.959999084472656,17.1200008392334,16.770000457763672,16.950000762939453,12.98099422454834,12200,17.047999954223634,17.12200012207031,17.04400005340576,17.017199935913087,16.853899936676026,16.57294997215271,47.65132948945063,0.03945627002199714,0.05135893366243248,-0.011902663640435338,17.323385397351814,17.04400005340576,16.764614709459707,36.711599877234356,37.04722302952289,ORRF
2015-04-02,17.09000015258789,17.09000015258789,16.709999084472656,17.0,13.019287109375,14200,17.03199996948242,17.097000122070312,17.05000009536743,17.023799934387206,16.85779993057251,16.57469997406006,49.321411886731205,0.03148041492927689,0.047383229915801364,-0.015902814986524474,17.320037334985205,17.05000009536743,16.779962855749655,33.48943247366063,35.43258341572888,ORRF
2015-04-06,17.0,17.0,16.799999237060547,16.979999542236328,13.003969192504883,12300,17.036000061035157,17.09099998474121,17.04900007247925,17.023999938964845,16.861499919891358,16.576099967956544,48.65275864591443,0.02327729633213238,0.04256204319906757,-0.01928474686693519,17.319917263106582,17.04900007247925,16.778082881851915,33.584634147568316,34.59522216615458,ORRF
2015-04-07,16.93000030517578,17.0,16.93000030517578,17.0,13.019287109375,7000,17.006000137329103,17.045999908447264,17.059000110626222,17.018799934387207,16.86639991760254,16.577799968719482,49.391636132696426,0.018180561340223278,0.03768574682729871,-0.01950518548707543,17.306135780528614,17.059000110626222,16.81186444072383,37.77787950303809,34.950648708089155,ORRF
2015-04-08,17.0,17.0,16.969999313354492,17.0,13.019287109375,1500,16.986000061035156,17.03099994659424,17.06550006866455,17.009399948120116,16.870699920654296,16.579299964904784,49.391636132696426,0.01398020701504521,0.03294463886484801,-0.0189644318498028,17.298864802962115,17.06550006866455,16.83213533436699,37.77787950303809,36.38013105121498,ORRF
2015-04-09,17.030000686645508,17.15999984741211,17.030000686645508,17.15999984741211,13.141819953918457,1400,17.027999877929688,17.03799991607666,17.076000022888184,17.005599937438966,16.87269992828369,16.581849966049194,55.35240627688548,0.02329353311207072,0.03101441771429255,-0.007720884602221832,17.30651277041216,17.076000022888184,16.84548727536421,45.77789306640616,40.44455069082759,ORRF
2015-04-10,17.09000015258789,17.09000015258789,16.90999984741211,17.079999923706055,13.080556869506836,600,17.043999862670898,17.03799991607666,17.080000019073488,17.001999931335448,16.874399929046632,16.584149961471557,52.05125110885223,0.023943084908264467,0.029600151153086934,-0.005657066244822467,17.30785990154151,17.080000019073488,16.852140136605467,49.3334452311197,44.29640593352146,ORRF
2015-04-13,17.09000015258789,17.09000015258789,17.0,17.09000015258789,13.08820915222168,1500,17.06599998474121,17.051000022888182,17.082000064849854,16.996799926757813,16.878199939727782,16.584949960708617,52.4331416942061,0.024976876398323355,0.028675496202134217,-0.003698619803810862,17.30947339615683,17.082000064849854,16.85452673354288,53.33345201280372,49.48159677011,ORRF
2015-04-14,16.920000076293945,16.920000076293945,16.889999389648438,16.899999618530273,12.942704200744629,8700,17.045999908447264,17.026000022888184,17.075,16.987799911499025,16.87919994354248,16.585449962615968,45.08578865635483,0.010345452468296656,0.025009487455366707,-0.01466403498707005,17.315458228405475,17.075,16.834541771594523,46.25858022846202,49.641825824128624,ORRF
2015-04-15,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,12.942704200744629,0,17.02599983215332,17.005999946594237,17.07150001525879,16.978199920654298,16.87919994354248,16.586699962615967,45.08578865635483,-0.0012358107528740447,0.019760427813718555,-0.0209962385665926,17.319877063109125,17.07150001525879,16.82312296740845,42.73926060883387,47.443764283366676,ORRF
2015-04-16,16.75,16.950000762939453,16.75,16.899999618530273,12.942704200744629,11200,16.973999786376954,17.00099983215332,17.061499977111815,16.97019992828369,16.87999994277954,16.58849995613098,45.08578865635483,-0.010295366715293852,0.013749268907916074,-0.024044635623209926,17.320365150296496,17.061499977111815,16.802634803927134,38.77548637223523,42.591109069843846,ORRF
2015-04-17,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,12.942704200744629,200,16.937999725341797,16.99099979400635,17.04399995803833,16.963799934387207,16.880199947357177,16.58929995536804,45.08578865635483,-0.017275983304482878,0.007544218465436283,-0.024820201769919163,17.296776928223633,17.04399995803833,16.79122298785303,38.77548637223523,40.096744451101586,ORRF
2015-04-20,16.770000457763672,16.950000762939453,16.760000228881836,16.950000762939453,12.98099422454834,4000,16.90999984741211,16.98799991607666,17.039499950408935,16.962799949645998,16.881099948883058,16.59029995918274,47.68086101539952,-0.018559554772721754,0.002323463817804675,-0.02088301859052643,17.295584248344742,17.039499950408935,16.783415652473128,42.871675675553284,40.14088280667473,ORRF
2015-04-21,16.799999237060547,16.979999542236328,16.75,16.950000762939453,12.98099422454834,11700,16.920000076293945,16.982999992370605,17.014499950408936,16.961799964904785,16.883799953460695,16.591499967575075,47.68086101539952,-0.019353697036752493,-0.0020119683531067585,-0.017341728683645734,17.190508487540182,17.014499950408936,16.83849141327769,47.72438551914886,43.12384918897927,ORRF
2015-04-22,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,12.98099422454834,0,16.93000030517578,16.97800006866455,17.004500007629396,16.96559997558594,16.88739995956421,16.592749967575074,47.680861015399515,-0.019755333317267088,-0.005560641345938824,-0.014194691971328263,17.17105032058294,17.004500007629396,16.837949694675853,52.577095362744444,47.724385519149,ORRF
2015-04-23,16.709999084472656,17.09000015258789,16.65999984741211,16.959999084472656,12.988651275634766,5900,16.94200019836426,16.957999992370606,16.997999954223634,16.96479995727539,16.89009994506836,16.593999967575073,48.2911434359484,-0.019047286710268452,-0.00825797041880475,-0.010789316291463702,17.160800493052363,16.997999954223634,16.835199415394904,55.55569307271774,51.952391318203816,ORRF
2015-04-24,16.989999771118164,17.200000762939453,16.75,17.200000762939453,13.172455787658691,5700,17.002000427246095,16.970000076293946,17.003999996185303,16.96939998626709,16.894399948120117,16.59629997253418,60.27096080831589,0.0008699467963850793,-0.006432386975766783,0.007302333772151863,17.186143016293663,17.003999996185303,16.821856976076944,71.11115443837706,59.74798095794656,ORRF
2015-04-27,17.200000762939453,17.350000381469727,17.020000457763672,17.200000762939453,13.172455787658691,2700,17.052000427246092,16.9810001373291,17.016000080108643,16.974000015258788,16.90069995880127,16.598249979019165,60.27096080831589,0.016464702999076763,-0.0018529689807980738,0.018317671979874838,17.215740200727446,17.016000080108643,16.81625995948984,79.4202630295834,68.69570351355954,ORRF
2015-04-28,17.34000015258789,17.350000381469727,17.260000228881836,17.350000381469727,13.287332534790039,2800,17.132000350952147,17.026000213623046,17.026000118255617,16.981600036621092,16.90889995574951,16.601499977111818,65.98339795662254,0.04046096642526109,0.00660981810041376,0.033851148324847334,17.267280406997106,17.026000118255617,16.784719829514128,92.75364722554694,81.0950215645026,ORRF
2015-04-29,17.059999465942383,17.350000381469727,16.719999313354492,17.170000076293945,13.149479866027832,8800,17.17600021362305,17.053000259399415,17.029500102996828,16.985400047302246,16.914199962615967,16.603599977493285,55.64391500800105,0.04444136537562926,0.014176127555456861,0.0302652378201724,17.276925178432357,17.029500102996828,16.782075027561298,84.05798703925349,85.41063243146141,ORRF
2015-04-30,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,13.118844985961914,100,17.210000228881835,17.076000213623047,17.038500022888183,16.98680004119873,16.920299949645997,16.605149974822996,53.63262555537286,0.04386250103113554,0.020113402250592598,0.02374909878054294,17.286796532793126,17.038500022888183,16.79020351298324,80.67626974495903,85.82930133658662,ORRF
2015-05-01,16.93000030517578,17.350000381469727,16.93000030517578,17.299999237060547,13.249037742614746,6000,17.229999923706053,17.116000175476074,17.05349998474121,16.99720001220703,16.9267999458313,16.60829997062683,60.21444788898259,0.056470376921080145,0.027384797184690106,0.02908557973639004,17.325770216052863,17.05349998474121,16.78122975342956,78.26075739189156,80.99833805870149,ORRF
2015-05-04,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,13.034605026245117,400,17.1939998626709,17.123000144958496,17.055500030517578,17.00220001220703,16.930999946594238,16.61044997215271,48.10296762965812,0.04336872034483363,0.03058158181671881,0.012787138528114823,17.32616413744376,17.055500030517578,16.784835923591395,71.01440461743859,76.65047725142985,ORRF
2015-05-05,16.770000457763672,17.350000381469727,16.770000457763672,17.350000381469727,13.287332534790039,900,17.1939998626709,17.163000106811523,17.073000049591066,17.012800025939942,16.937099952697753,16.61344997406006,58.65743496509697,0.05893443950130717,0.03625215335363648,0.022682286147670684,17.370933090343748,17.073000049591066,16.775067008838384,81.642474686186,76.97254556517218,ORRF
2015-05-06,17.219999313354492,17.229999542236328,17.170000076293945,17.229999542236328,13.248879432678223,400,17.205999755859374,17.19099998474121,17.08450002670288,17.02220001220703,16.942999954223634,16.61584997177124,54.33038688650924,0.06088546944857143,0.04117881657262347,0.019706652875947958,17.387978305280427,17.08450002670288,16.781021748125333,78.26084953426627,76.97257627929709,ORRF
2015-05-07,16.950000762939453,17.34000015258789,16.950000762939453,17.020000457763672,13.087407112121582,1200,17.18400001525879,17.197000122070314,17.07750005722046,17.027600021362304,16.94819995880127,16.617199974060057,47.699115790279464,0.044968138942785174,0.04193668104665581,0.0030314578961293664,17.380146817603936,17.07750005722046,16.77485329683698,78.26084953426627,79.38805791823964,ORRF
2015-05-08,17.149999618530273,17.260000228881836,17.0,17.260000228881836,13.271951675415039,2200,17.17600021362305,17.20300006866455,17.086500072479247,17.037600021362305,16.95489995956421,16.6203999710083,54.52972822994136,0.051130119416992414,0.04377536872072313,0.0073547506962692855,17.399439480570983,17.086500072479247,16.77356066438751,73.91301944111954,76.81157283655081,ORRF
2015-05-11,17.260000228881836,17.350000381469727,17.260000228881836,17.350000381469727,13.341155052185059,1600,17.24200019836426,17.21800003051758,17.09950008392334,17.049600028991698,16.963399963378905,16.62629997253418,56.807828093651246,0.06255470182497191,0.047531235341572886,0.015023466483399028,17.432875404548795,17.09950008392334,16.76612476329788,79.71015694610675,77.29467530716431,ORRF
2015-05-12,16.6200008392334,17.31999969482422,16.6200008392334,17.31999969482422,13.31808853149414,1700,17.236000061035156,17.214999961853028,17.120500087738037,17.061000022888184,16.970799961090087,16.63254997253418,55.804172945617125,0.06839949421476987,0.05170488711621228,0.016694607098557593,17.45387530023022,17.120500087738037,16.787124875245855,94.28227468045337,82.63515035589334,ORRF
2015-05-13,17.329999923706055,17.329999923706055,17.31999969482422,17.31999969482422,13.31808853149414,600,17.254000091552733,17.229999923706053,17.141500091552736,17.07240001678467,16.97739995956421,16.638649969100953,55.80417294561714,0.0721992660960673,0.05580376291218329,0.016395503183884018,17.469541184899892,17.141500091552736,16.81345899820558,97.26020954720026,90.41754705792023,ORRF
2015-05-14,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,13.31808853149414,0,17.313999938964844,17.248999977111815,17.16250009536743,17.082800025939942,16.982099952697755,16.645249967575072,55.804172945617125,0.07435351168858517,0.059513712667463664,0.014839799021121508,17.479603996736685,17.16250009536743,16.845396193998177,95.89031432080044,95.8109328494848,ORRF
2015-05-15,17.299999237060547,17.469999313354492,17.100000381469727,17.469999313354492,13.433430671691895,2500,17.355999755859376,17.26599998474121,17.191000080108644,17.0946000289917,16.987899951934814,16.65439996242523,60.19573432675871,0.08715975901062123,0.06504292193609518,0.022116837074526052,17.51105592130939,17.191000080108644,16.8709442389079,97.26020954720026,96.80357780506709,ORRF
2015-05-18,17.5,17.5,17.200000762939453,17.200000762939453,13.225818634033203,2900,17.32599983215332,17.28400001525879,17.203500080108643,17.09860004425049,16.990799961090087,16.661849966049193,50.47366912168889,0.07466152415562277,0.06696664238000069,0.007694881775622081,17.503851224221734,17.203500080108643,16.903148935995553,87.26648647199453,93.47233677999851,ORRF
2015-05-19,17.299999237060547,17.299999237060547,17.209999084472656,17.209999084472656,13.233503341674805,600,17.30399971008301,17.26999988555908,17.216499996185302,17.10680004119873,16.996299953460692,16.66989995956421,50.790619344710095,0.06481620313335057,0.06653655453067067,-0.0017203513973201023,17.49343118826835,17.216499996185302,16.939568804102255,77.65148805846887,87.392728025888,ORRF
2015-05-20,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,13.148918151855469,1900,17.25999984741211,17.256999969482422,17.223999977111816,17.111400032043456,17.00329996109009,16.676349959373475,47.2109508985308,0.04758916103152799,0.06274707583084213,-0.015157914799314137,17.478903782643513,17.223999977111816,16.96909617158012,62.49997290695372,75.80598247913916,ORRF
2015-05-21,18.0,18.0,17.110000610351562,17.34000015258789,13.333466529846191,7400,17.263999938964844,17.288999938964842,17.243000030517578,17.119200019836427,17.01119997024536,16.685049958229065,54.7109387527265,0.05269514498930761,0.060736689662535225,-0.008041544673227617,17.47165666356393,17.243000030517578,17.014343397471226,57.921556213758436,66.02433905972714,ORRF
2015-05-22,17.350000381469727,17.81999969482422,17.25,17.540000915527344,13.487255096435547,4400,17.278000259399413,17.317000007629396,17.260000038146973,17.130000038146974,17.019899978637696,16.694799962043763,59.83244415738971,0.07204952211391813,0.06299925615281181,0.009050265961106321,17.52153392225268,17.260000038146973,16.998466154041267,57.795354099656464,59.40562774012301,ORRF
2015-05-26,17.280000686645508,17.850000381469727,17.270000457763672,17.399999618530273,13.379603385925293,3200,17.318000030517577,17.321999931335448,17.269999980926514,17.137000045776368,17.023499965667725,16.703849959373475,55.13245617315168,0.07522393608797273,0.065444192139844,0.009779743948128736,17.536833207885774,17.269999980926514,17.003166753967253,58.454097600102365,58.05700263783922,ORRF
2015-05-27,17.459999084472656,17.760000228881836,17.399999618530273,17.399999618530273,13.379603385925293,3000,17.3560001373291,17.329999923706055,17.27249994277954,17.144200019836425,17.027499961853028,16.712949957847595,55.13245617315168,0.07685375973046149,0.0677261056579675,0.009127654072493996,17.543193385830254,17.27249994277954,17.001806499728826,59.90336094383398,58.717604214531065,ORRF
2015-05-28,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.341155052185059,200,17.4060001373291,17.332999992370606,17.28149995803833,17.15180004119873,17.034099960327147,16.720449957847595,53.39520370897878,0.07326631763663372,0.06883414805370074,0.004432169582932979,17.549923053328452,17.28149995803833,17.01307686274821,55.31397327222433,57.89047727205369,ORRF
2015-05-29,17.3700008392334,17.3700008392334,17.25,17.25,13.264260292053223,1100,17.388000106811525,17.326000022888184,17.2875,17.154800033569337,17.040999965667723,16.727999958992005,50.001590240244575,0.06164346143292576,0.06739601072954574,-0.005752549296619974,17.547336308524052,17.2875,17.02766369147595,51.69079187726978,55.6360420311095,ORRF
