Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-19,23.950000762939453,23.950000762939453,23.895000457763672,23.90999984741211,19.150358200073242,28400,23.91400032043457,23.912000274658205,23.875750255584716,23.835800132751466,23.864199981689453,23.830149955749512,58.18535417654829,0.02607037389849509,0.023960136995889954,0.002110236902605138,23.978622621886288,23.875750255584716,23.772877889283144,78.92177087289564,82.20885046283297,AGZD
2019-07-22,23.924999237060547,23.954999923706055,23.90999984741211,23.94499969482422,19.17840003967285,7600,23.920000076293945,23.916000175476075,23.8790002822876,23.8364001083374,23.86564998626709,23.829999952316285,63.73989354531234,0.027741726475451145,0.024716454891802193,0.0030252715836489516,23.986219494099622,23.8790002822876,23.771781070475576,81.66024423369235,81.2005488406948,AGZD
2019-07-23,23.885000228881836,23.90999984741211,23.864999771118164,23.885000228881836,19.1763973236084,9000,23.913000106811523,23.913500213623045,23.88350028991699,23.836800117492675,23.866149997711183,23.829524955749513,51.18696808689802,0.023948763530651007,0.024562916619571957,-0.0006141530889209497,23.9835550352223,23.88350028991699,23.783445544611684,66.50874075870061,75.69691862176298,AGZD
2019-07-24,23.959999084472656,23.959999084472656,23.875,23.90999984741211,19.19645881652832,9200,23.911999893188476,23.913500213623045,23.889750289916993,23.838100128173828,23.865949993133544,23.829124956130983,55.150328464287824,0.02269842009733125,0.024190017315123817,-0.001491597217792566,23.979498158594915,23.889750289916993,23.80000242123907,57.567331321562904,68.57877210465206,AGZD
2019-07-25,23.895000457763672,23.94499969482422,23.895000457763672,23.90999984741211,19.19645881652832,7200,23.911999893188476,23.912500190734864,23.896250247955322,23.838700141906738,23.866299991607665,23.828674955368044,55.15032846428783,0.02146013484219722,0.023644040820538496,-0.002183905978341276,23.970806910612307,23.896250247955322,23.821693585298338,42.69034026899387,55.58880411641923,AGZD
2019-07-26,23.889999389648438,23.940000534057617,23.889999389648438,23.899999618530273,19.188434600830078,7800,23.90999984741211,23.91200008392334,23.90175018310547,23.8410001373291,23.867199993133546,23.828549957275392,53.14833183245251,0.019447669334439865,0.02280476652331877,-0.0033570971888789054,23.958165838976434,23.90175018310547,23.845334527234506,43.85996613595143,48.03921257550284,AGZD
2019-07-29,23.989999771118164,23.989999771118164,23.920000076293945,23.920000076293945,19.204486846923828,5200,23.904999923706054,23.9125,23.906500148773194,23.843100128173827,23.868549995422363,23.8285999584198,56.5458455712773,0.019244803594872906,0.0220927739376296,-0.002847970342756693,23.951008513750164,23.906500148773194,23.861991783796224,42.73709960388505,43.09580200294355,AGZD
2019-07-30,23.9950008392334,23.9950008392334,23.915000915527344,23.915000915527344,19.20047378540039,20000,23.911000061035157,23.91200008392334,23.910250186920166,23.844200134277344,23.86930000305176,23.828174962997437,55.463208232426,0.018467755748076797,0.02136777029971904,-0.0029000145516422417,23.942727042024394,23.910250186920166,23.877773331815938,39.768185945354084,42.12175056173029,AGZD
2019-07-31,23.875,23.924999237060547,23.875,23.920000076293945,19.204486846923828,8000,23.913000106811523,23.9125,23.91175022125244,23.845400123596193,23.870500011444094,23.827924966812134,56.362959101010965,0.018047292274015803,0.020703674694578393,-0.0026563824205625905,23.943098886561735,23.91175022125244,23.880401555943145,41.58997544986999,41.365086999703145,AGZD
2019-08-01,23.920000076293945,23.950000762939453,23.889999389648438,23.915000915527344,19.20047378540039,13600,23.91400032043457,23.913000106811523,23.914000225067138,23.846400146484374,23.87150001525879,23.827699975967406,55.16281214827903,0.017113408724362955,0.019985621500535306,-0.002872212776172351,23.938819571759797,23.914000225067138,23.88918087837448,39.743928323405406,40.367363239543266,AGZD
2019-08-02,23.895000457763672,23.940000534057617,23.885000228881836,23.885000228881836,19.1763973236084,13400,23.911000442504882,23.910500144958498,23.91125020980835,23.846400146484374,23.872050018310546,23.827224979400636,48.48996351941757,0.013793491809472869,0.018747195562322818,-0.004953703752849949,23.93612482290802,23.91125020980835,23.88637559670868,32.05150777115915,37.79513718147829,AGZD
2019-08-05,23.875,23.875,23.795000076293945,23.795000076293945,19.1041259765625,7400,23.886000442504884,23.89550018310547,23.90575017929077,23.84520015716553,23.870900020599365,23.826374979019164,34.86464063829946,0.0038557271619126254,0.01576890188224078,-0.011913174720328153,23.962254625440103,23.90575017929077,23.849245733141437,17.94898128857457,29.914805794379816,AGZD
2019-08-06,23.854999542236328,23.885000228881836,23.809999465942383,23.84000015258789,19.140260696411133,5400,23.871000289916992,23.891000175476073,23.90225019454956,23.844700164794922,23.871000022888182,23.8259499835968,43.42469524203893,-0.000384461016135873,0.012538229302565448,-0.012922690318701321,23.96553332127656,23.90225019454956,23.83896706782256,12.628264473652843,20.876251177795627,AGZD
2019-08-07,23.799999237060547,23.850000381469727,23.795000076293945,23.809999465942383,19.116180419921875,9200,23.84900016784668,23.881000137329103,23.897250175476074,23.84500015258789,23.870350017547608,23.82527498245239,39.68064969134962,-0.006095381617200246,0.008811507118612309,-0.014906888735812555,23.9720484463591,23.897250175476074,23.82245190459305,9.999872843909525,13.525706202045754,AGZD
2019-08-08,23.795000076293945,23.875,23.795000076293945,23.875,19.16836166381836,24200,23.84099998474121,23.877500152587892,23.895000171661376,23.847200164794923,23.869850025177,23.82492498397827,49.783059997180615,-0.005315058783043725,0.005986193938281102,-0.011301252721324827,23.9696328302162,23.895000171661376,23.820367513106554,23.33314259919763,15.320426638920106,AGZD
2019-08-09,23.854999542236328,23.854999542236328,23.844999313354492,23.850000381469727,19.148286819458008,4000,23.834000015258788,23.872500228881837,23.89225015640259,23.848600158691408,23.869300022125245,23.824449987411498,46.55364972087618,-0.006637395832395754,0.0034614759841457305,-0.010098871816541484,23.969222733014412,23.89225015640259,23.815277579790767,24.99984105488691,19.44428549933146,AGZD
2019-08-12,23.860000610351562,23.8700008392334,23.80500030517578,23.850000381469727,19.148286819458008,8200,23.845000076293946,23.865500259399415,23.889000129699706,23.85030017852783,23.868900032043456,23.824424991607668,46.55364972087618,-0.007597775049610789,0.0012496257773944265,-0.008847400827005216,23.967332856863163,23.889000129699706,23.81066740253625,31.666634877644032,26.666539510576296,AGZD
2019-08-13,23.864999771118164,23.875,23.829999923706055,23.829999923706055,19.132232666015625,69800,23.84300003051758,23.857000160217286,23.884500122070314,23.85190017700195,23.86830003738403,23.824424991607668,43.91070565356151,-0.009859102690402466,-0.0009721199161649521,-0.008886982774237514,23.965487907529074,23.884500122070314,23.803512336611554,24.16665077215534,26.944375568228864,AGZD
2019-08-14,23.854999542236328,23.854999542236328,23.774999618530273,23.844999313354492,19.144269943237305,22600,23.85,23.84950008392334,23.88100004196167,23.853800163269042,23.868400039672853,23.82457498550415,46.36972852354969,-0.010321911181286225,-0.002842078169189207,-0.007479833012097018,23.96246182593508,23.88100004196167,23.79953825798826,25.605923729542123,27.146403126447268,AGZD
2019-08-15,23.829999923706055,23.875,23.80500030517578,23.815000534057617,19.12019920349121,10800,23.838000106811524,23.83950004577637,23.876250076293946,23.856000175476073,23.86775005340576,23.82462498664856,42.36894611300161,-0.012959946823965396,-0.004865651900144445,-0.008094294923820952,23.961389742831393,23.876250076293946,23.7911104097565,22.49995231646606,24.09084227272128,AGZD
2019-08-16,23.774999618530273,23.825000762939453,23.774999618530273,23.825000762939453,19.12822151184082,114800,23.83300018310547,23.833500099182128,23.87200012207031,23.857500190734864,23.867800064086914,23.824724988937376,44.10039686780849,-0.014081353108153394,-0.006708792141746234,-0.007372560966407159,23.95845244065301,23.87200012207031,23.785547803487614,24.242555601794034,24.11614388260085,AGZD
2019-08-19,23.8700008392334,23.885000228881836,23.829999923706055,23.850000381469727,19.148286819458008,29000,23.83300018310547,23.839000129699706,23.867250156402587,23.859000205993652,23.867700061798097,23.824974994659424,48.283431038868635,-0.012805204951092719,-0.00792807470361553,-0.004877130247477188,23.94734238377484,23.867250156402587,23.787157929030336,27.92236626924723,24.888291395835882,AGZD
2019-08-20,23.850000381469727,23.860000610351562,23.80500030517578,23.80500030517578,19.11216163635254,7000,23.828000259399413,23.835500144958495,23.863250160217284,23.85950019836426,23.867400074005126,23.825074996948242,42.166731129628985,-0.015249195188228981,-0.009392298800538221,-0.00585689638769076,23.947290393372676,23.863250160217284,23.779209927061892,27.576034255977643,26.58031870900641,AGZD
2019-08-21,23.854999542236328,23.8799991607666,23.825000762939453,23.875,19.16836166381836,9600,23.834000396728516,23.842000198364257,23.86150016784668,23.86180019378662,23.867300071716308,23.825374994277954,52.291447587756466,-0.01140620111238988,-0.009795079262908553,-0.0016111218494813274,23.942992596894076,23.86150016784668,23.78000773879928,40.20213049370518,31.900177006310127,AGZD
2019-08-22,23.875,23.90999984741211,23.850000381469727,23.875,19.16836166381836,25200,23.846000289916994,23.842000198364257,23.859750175476073,23.863500175476073,23.867350063323975,23.825824995040893,52.291447587756466,-0.008265323120067336,-0.00948912803434031,0.0012238049142729735,23.938457045626652,23.859750175476073,23.781043305325493,50.60777466009872,39.46197980326062,AGZD
2019-08-23,23.899999618530273,23.905000686645508,23.844999313354492,23.850000381469727,19.148286819458008,9000,23.851000213623045,23.842000198364257,23.857250213623047,23.864800186157225,23.86720006942749,23.82632499694824,48.75603494292384,-0.00770460112143212,-0.009132222651758672,0.0014276215303265522,23.933832067448133,23.857250213623047,23.78066835979796,63.41207102694534,51.407325393583186,AGZD
2019-08-26,23.84000015258789,23.905000686645508,23.84000015258789,23.889999389648438,19.18040657043457,10800,23.85900001525879,23.846000099182127,23.855750179290773,23.866600189208985,23.867000064849854,23.826849994659423,54.10285580893957,-0.003986683220819742,-0.008103114765570886,0.004116431544751144,23.928432863444637,23.855750179290773,23.78306749513691,71.6050429270452,61.87496287136319,AGZD
2019-08-27,23.864999771118164,23.864999771118164,23.809999465942383,23.809999465942383,19.164308547973633,8200,23.85999984741211,23.84400005340576,23.850500106811523,23.867000160217284,23.86625005722046,23.826624994277953,44.175017942877936,-0.007410112588960516,-0.007964514330248812,0.0005544017412882959,23.920421599483312,23.850500106811523,23.780578614139735,55.55555555555554,63.524223169848796,AGZD
2019-08-28,23.815000534057617,23.84000015258789,23.790000915527344,23.815000534057617,19.1683406829834,8000,23.84799995422363,23.841000175476076,23.845250129699707,23.86750015258789,23.864900054931642,23.82614999771118,44.85624006244953,-0.009608895263195194,-0.008293390516838087,-0.0013155047463571067,23.909005606956825,23.845250129699707,23.78149465244259,46.91363257463371,58.024743685744916,AGZD
2019-08-29,23.825000762939453,23.8700008392334,23.80500030517578,23.815000534057617,19.1683406829834,18200,23.836000061035158,23.841000175476076,23.840250110626222,23.867700157165526,23.86380006790161,23.82579999923706,44.85624006244953,-0.011222085161662676,-0.008879129445803005,-0.002342955715859671,23.896594882341102,23.840250110626222,23.783905338911342,28.395428022436022,43.62153871754185,AGZD
2019-08-30,23.985000610351562,23.985000610351562,23.81999969482422,23.844999313354492,19.192472457885742,10000,23.83499984741211,23.84300003051758,23.838250064849852,23.867700157165526,23.863250064849854,23.825374994277954,49.17123130103242,-0.009965028355733097,-0.009096309227789024,-0.0008687191279440724,23.89081173278792,23.838250064849852,23.785688396911784,30.864515235184843,35.39119194408495,AGZD
2019-09-03,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,19.156251907348633,7800,23.81699981689453,23.83799991607666,23.838500022888184,23.866100158691406,23.862000064849852,23.825099992752076,43.6530892363103,-0.01245634288900277,-0.009768315960031772,-0.002688026928970997,23.890278318371458,23.838500022888184,23.78672172740491,24.955937390407072,28.071960216009405,AGZD
2019-09-04,23.8700008392334,23.8700008392334,23.844999313354492,23.854999542236328,19.200525283813477,4400,23.82599983215332,23.842999839782713,23.839249992370604,23.867300148010255,23.86130006790161,23.82517498970032,50.905045671014705,-0.009878786137353046,-0.009790409995496028,-8.837614185701857e-05,23.891525596781992,23.839249992370604,23.786974387959216,27.777525484176635,27.86599270325628,AGZD
2019-09-05,23.8700008392334,23.895000457763672,23.844999313354492,23.8700008392334,19.21259880065918,18400,23.836999893188477,23.842499923706054,23.842250061035156,23.86900016784668,23.860250072479246,23.825649995803833,52.69340648603059,-0.006550069421766835,-0.00914234188075019,0.0025922724589833544,23.89435324160731,23.842250061035156,23.790146880463002,31.74600291247732,28.15982192902044,AGZD
2019-09-06,23.84000015258789,23.899999618530273,23.84000015258789,23.899999618530273,19.236745834350586,22400,23.85399971008301,23.844999885559083,23.84350004196167,23.871400146484376,23.859550075531004,23.826074991226196,56.13453196694876,-0.0014743908041445764,-0.007608751665429067,0.006134360861284491,23.899722654800797,23.84350004196167,23.78727742912254,46.58105475814073,35.368194384931655,AGZD
2019-09-09,23.8700008392334,23.895000457763672,23.864999771118164,23.885000228881836,19.22467613220215,8400,23.861999893188475,23.848499870300294,23.845250034332274,23.873300132751464,23.859000072479247,23.82654998779297,54.01871652602075,0.0013225501443052678,-0.0058224913034822,0.007145041447787468,23.904281674334968,23.845250034332274,23.78621839432958,50.12193842208088,42.81633203089974,AGZD
2019-09-10,23.899999618530273,23.905000686645508,23.889999389648438,23.889999389648438,19.22870445251465,6400,23.879999923706055,23.848499870300294,23.84724998474121,23.874600105285644,23.858250064849855,23.82729998588562,54.63247982678337,0.00389760730018196,-0.0038784715827493684,0.007776078882931328,23.909416882001167,23.84724998474121,23.785083087481254,52.136233811964466,49.613075664062116,AGZD
2019-09-11,23.895000457763672,23.905000686645508,23.895000457763672,23.905000686645508,19.240768432617188,6400,23.89000015258789,23.857999992370605,23.851000022888183,23.875900115966797,23.857900066375734,23.828249988555907,56.50851283317936,0.007067369706398097,-0.0016893033249198754,0.008756673031317972,23.917452921725463,23.851000022888183,23.784547124050903,52.991118588364166,51.74976360746993,AGZD
2019-09-12,23.875,23.975000381469727,23.875,23.905000686645508,19.240768432617188,282800,23.897000122070313,23.867000007629393,23.854000091552734,23.87620014190674,23.857250080108642,23.828999996185303,56.50851283317934,0.00947026196532974,0.0005426097331300479,0.008927652232199693,23.92439894630279,23.854000091552734,23.783601236802678,56.41000560793979,53.84578600275623,AGZD
2019-09-13,23.915000915527344,23.940000534057617,23.915000915527344,23.940000534057617,19.268945693969727,13600,23.905000305175783,23.879500007629396,23.860250091552736,23.877600135803224,23.857450084686278,23.82992500305176,60.885179613512655,0.014036957266991834,0.0032414792399024055,0.010795478027089429,23.937546733621634,23.860250091552736,23.782953449483838,64.95722315687884,58.119449117727676,AGZD
2019-09-16,23.940000534057617,23.940000534057617,23.924999237060547,23.934999465942383,19.264923095703125,9000,23.91500015258789,23.888500022888184,23.86575002670288,23.877500114440917,23.85775007247925,23.83090000152588,59.95672973615353,0.01705594151674461,0.006004371695270847,0.011051569821473765,23.947742492756145,23.86575002670288,23.783757560649615,70.08522764323068,63.817485469349855,AGZD
2019-09-17,23.924999237060547,23.969999313354492,23.924999237060547,23.940000534057617,19.268945693969727,3800,23.925000381469726,23.90250015258789,23.870250034332276,23.87820011138916,23.85815008163452,23.83164999961853,60.60370391458045,0.01962581846785838,0.008728661049788353,0.010897157418070028,23.957969938104366,23.870250034332276,23.782530130560186,76.06811690598222,70.37018923536401,AGZD
2019-09-18,23.924999237060547,24.014999389648438,23.924999237060547,23.9950008392334,19.313213348388672,70200,23.943000411987306,23.916500282287597,23.879750061035157,23.879900131225586,23.859000091552733,23.832850008010865,66.93157879129318,0.025803087506623967,0.012143546341155475,0.013659541165468492,23.97770324741595,23.879750061035157,23.781796874654365,80.65990142707112,75.60441532542809,AGZD
2019-09-19,23.975000381469727,24.010000228881836,23.924999237060547,23.9950008392334,19.313213348388672,20400,23.961000442504883,23.929000282287596,23.885750102996827,23.881600151062013,23.85965009689331,23.833975009918213,66.93157879129318,0.030348775927233618,0.015784592258371102,0.014564183668862515,23.99576310435197,23.885750102996827,23.775737101641685,86.10657072455969,80.94486301920443,AGZD
2019-09-20,24.030000686645508,24.030000686645508,23.93000030517578,23.934999465942383,19.264923095703125,12600,23.960000228881835,23.932500267028807,23.888750076293945,23.88190013885498,23.85995008468628,23.83465001106262,55.62701726402537,0.028777923391078986,0.01838325848491268,0.010394664906166307,24.000682413513267,23.888750076293945,23.776817739074623,80.03069741628879,82.26572318930663,AGZD
2019-09-23,23.940000534057617,23.985000610351562,23.940000534057617,23.940000534057617,19.268945693969727,5600,23.961000442504883,23.938000297546388,23.89325008392334,23.882600135803223,23.860250091552736,23.83542501449585,56.28968052893568,0.027618190531310205,0.020230244894192183,0.0073879456371180215,24.00582389062478,23.89325008392334,23.780676277221904,67.34178959519329,77.82635257868067,AGZD
2019-09-24,23.864999771118164,23.959999084472656,23.854999542236328,23.899999618530273,19.28508186340332,45000,23.953000259399413,23.93900032043457,23.89375009536743,23.88230010986328,23.859900093078615,23.836025009155275,49.8740315555427,0.023203874481943387,0.020824970811742425,0.0023789036702009624,24.00635053830792,23.89375009536743,23.78114965242694,47.63519702113221,65.00256134420485,AGZD
2019-09-25,23.93000030517578,23.934999465942383,23.81999969482422,23.834999084472656,19.232633590698242,48800,23.920999908447264,23.932000160217285,23.895000076293947,23.880600090026856,23.859000091552733,23.83647500038147,41.58060041574273,0.014295705350555465,0.019519117719505034,-0.005223412368949569,24.004362376064833,23.895000076293947,23.78563777652306,30.450914023732455,48.475966880019406,AGZD
2019-09-26,23.799999237060547,23.875,23.799999237060547,23.81999969482422,19.22052764892578,18800,23.88599967956543,23.923500061035156,23.895250034332275,23.878700065612794,23.857750091552735,23.836849994659424,39.93051646418391,0.005956924032350486,0.016806678982074125,-0.01084975494972364,24.00390033938473,23.895250034332275,23.786599729279818,15.805635561599452,31.29724886882146,AGZD
2019-09-27,23.895000457763672,23.920000076293945,23.84000015258789,23.899999618530273,19.28508186340332,3200,23.878999710083008,23.919499969482423,23.89949998855591,23.878500061035155,23.857300090789796,23.83722498893738,51.08099630109264,0.00573756592731911,0.014592856371123123,-0.008855290443804013,24.00172109985328,23.89949998855591,23.797278877258538,19.77216062145357,22.009570068928582,AGZD
2019-09-30,23.94499969482422,23.959999084472656,23.889999389648438,23.899999618530273,19.28508186340332,12000,23.87099952697754,23.915999984741212,23.902250003814697,23.87830005645752,23.857050094604492,23.837699985504152,51.080996301092654,0.005500318797423631,0.012774348856383224,-0.007274030058959593,24.001370589295245,23.902250003814697,23.803129418334148,31.88403393400614,22.48727670568648,AGZD
2019-10-01,23.899999618530273,23.905000686645508,23.8700008392334,23.899999618530273,19.28508186340332,5200,23.87099952697754,23.911999893188476,23.907250022888185,23.87740005493164,23.85690008163452,23.83814998626709,51.08099630109264,0.005251759720753313,0.011269831029257242,-0.006018071308503929,23.99462770132765,23.907250022888185,23.81987234444872,43.47815270302768,31.711449086162556,AGZD
2019-10-02,23.90999984741211,23.924999237060547,23.875,23.895000457763672,19.281049728393555,20200,23.88299980163574,23.901999855041502,23.90925006866455,23.877600059509277,23.857200088500978,23.838849992752074,50.35151563304762,0.00459837713832556,0.009935540251070905,-0.005337163112745345,23.993528451307977,23.90925006866455,23.824971686021126,42.753641216162045,39.37194261773205,AGZD
2019-10-03,23.895000457763672,23.895000457763672,23.825000762939453,23.829999923706055,19.22859764099121,14400,23.88499984741211,23.88549976348877,23.907250022888185,23.876000061035157,23.857050094604492,23.839349994659425,41.960740594636576,-0.0011511632386920212,0.00771819955311832,-0.008869362791810342,23.996887413195914,23.907250022888185,23.817612632580456,32.60882184646769,39.613538588552565,AGZD
2019-10-04,23.844999313354492,23.864999771118164,23.80500030517578,23.809999465942383,19.212461471557617,8400,23.86699981689453,23.87299976348877,23.90275001525879,23.874000053405762,23.85635009765625,23.839399995803834,39.76491768558947,-0.007238148333019723,0.004726929975890711,-0.011965078308910432,24.001920988629276,23.90275001525879,23.8035790418883,19.565403678118972,31.64262224691633,AGZD
2019-10-07,23.93000030517578,23.93000030517578,23.795000076293945,23.795000076293945,19.20035171508789,5000,23.845999908447265,23.8584997177124,23.898250007629393,23.871900062561036,23.856450099945068,23.839024991989135,38.15243605817163,-0.013121200235481467,0.0011573039336162752,-0.014278504169097742,24.007853294856975,23.898250007629393,23.78864672040181,5.797197597308714,19.323807707298553,AGZD
2019-10-08,23.875,23.915000915527344,23.825000762939453,23.825000762939453,19.224563598632812,6400,23.831000137329102,23.85099983215332,23.895000076293947,23.870000076293945,23.856550102233886,23.839375,43.120558614486896,-0.015187682418275728,-0.002111693336762126,-0.013075989081513601,24.009149575573755,23.895000076293947,23.78085057701414,5.704704892476969,10.355768722634977,AGZD
2019-10-09,23.885000228881836,23.885000228881836,23.80500030517578,23.8700008392334,19.260875701904297,2800,23.826000213623047,23.854500007629394,23.89325008392334,23.869100074768067,23.856650104522704,23.839850006103514,49.653459575767954,-0.013043892487690556,-0.004298133166947812,-0.008745759320742744,24.007805084782678,23.89325008392334,23.778695083064004,14.893783953422933,8.798562147736297,AGZD
2019-10-10,23.875,23.915000915527344,23.834999084472656,23.834999084472656,19.232633590698242,14400,23.827000045776366,23.85599994659424,23.889750003814697,23.86740005493164,23.856400089263914,23.840600004196165,45.295647710874384,-0.01400779941771546,-0.006240066417101342,-0.007767733000614119,24.006903178904732,23.889750003814697,23.772596828724662,21.911134084761922,14.1698743102207,AGZD
2019-10-11,23.8700008392334,23.924999237060547,23.8700008392334,23.8799991607666,19.26894760131836,7000,23.84099998474121,23.853999900817872,23.886749935150146,23.866700019836426,23.8565500831604,23.84157500267029,51.222773962399,-0.011013614437249686,-0.007194776021131011,-0.003818838416118675,24.001653622713963,23.886749935150146,23.77184624758633,34.827364027665475,23.877427355283533,AGZD
2019-10-14,23.90999984741211,23.920000076293945,23.875,23.90999984741211,19.293148040771484,26800,23.863999938964845,23.854999923706053,23.885499954223633,23.867200012207032,23.856800079345703,23.84267499923706,54.74330186825996,-0.006149014569867717,-0.0069856237308783525,0.0008366091610106357,23.998809776595586,23.885499954223633,23.77219013185168,47.421402211902794,34.71996677477682,AGZD
2019-10-15,23.924999237060547,23.924999237060547,23.829999923706055,23.860000610351562,19.252798080444336,5200,23.870999908447267,23.851000022888183,23.88149995803833,23.868500022888185,23.856850090026857,23.84347499847412,48.46508213118996,-0.00625618726470023,-0.006839736437642728,0.000583549172942498,23.992455339321012,23.88149995803833,23.770544576755647,53.535552036251396,45.261439425273316,AGZD
2019-10-16,23.905000686645508,23.905000686645508,23.8799991607666,23.8799991607666,19.26894760131836,7200,23.872999572753905,23.849499893188476,23.87574987411499,23.86930000305176,23.85700008392334,23.84472499847412,50.89105505968854,-0.004673532935349556,-0.006406495737184094,0.0017329628018345382,23.97374376804294,23.87574987411499,23.77775598018704,53.535552036251396,51.49750209480195,AGZD
2019-10-17,23.90999984741211,23.959999084472656,23.885000228881836,23.959999084472656,19.33350372314453,8000,23.897999572753907,23.862499809265138,23.873999786376952,23.872299995422363,23.858650074005126,23.84614999771118,59.17102211681472,0.003001458335539553,-0.004524904922639365,0.007526363258178918,23.96436559501811,23.873999786376952,23.783633977735796,63.63646872507426,56.90252426585911,AGZD
2019-10-18,23.90999984741211,24.0,23.864999771118164,23.864999771118164,19.256839752197266,8400,23.894999694824218,23.867999839782716,23.87049980163574,23.872099990844728,23.859650077819825,23.847349996566773,48.675699693593174,0.0014021306780662712,-0.0033394978024982374,0.004741628480564509,23.95645902261947,23.87049980163574,23.784540580652013,61.8870372044608,59.68635265526223,AGZD
2019-10-21,23.899999618530273,23.954999923706055,23.899999618530273,23.940000534057617,19.317363739013672,19400,23.90099983215332,23.88249988555908,23.87049980163574,23.873899993896483,23.861250076293945,23.848324995040894,55.40140439267825,0.0061160843355807515,-0.0014483813748824394,0.007564465710463191,23.95645902261947,23.87049980163574,23.784540580652013,68.29272074854931,64.60540889269487,AGZD
2019-10-22,23.895000457763672,23.895000457763672,23.829999923706055,23.885000228881836,19.319381713867188,4000,23.905999755859376,23.88849983215332,23.86974983215332,23.874599990844725,23.86245008468628,23.849399995803832,50.205619212204375,0.005352165171910173,-8.827206552391694e-05,0.005440437237434089,23.954924608312947,23.86974983215332,23.784575055993695,49.59356401405545,59.924440655688606,AGZD
2019-10-23,23.815000534057617,23.96500015258789,23.809999465942383,23.90999984741211,19.339595794677734,28200,23.911999893188476,23.892499732971192,23.873499870300293,23.87619998931885,23.8640500831604,23.849974994659423,52.39121804122696,0.006686931235016402,0.0012667685945841468,0.005420162640432255,23.95882853607128,23.873499870300293,23.788171204529306,56.910652313475175,58.26564569202673,AGZD
2019-10-24,23.885000228881836,23.969999313354492,23.815000534057617,23.895000457763672,19.327470779418945,14800,23.89900016784668,23.89849987030029,23.877249908447265,23.87720001220703,23.865500087738038,23.850625,50.94635035026458,0.006459951269938813,0.00230540512965508,0.004154546140283733,23.959376221863923,23.877249908447265,23.795123595030606,49.59356401405544,52.03259344719544,AGZD
2019-10-25,23.875,23.924999237060547,23.850000381469727,23.864999771118164,19.303199768066406,6800,23.89900016784668,23.89699993133545,23.87549991607666,23.878199996948243,23.867100086212158,23.85119999885559,48.08965742865492,0.0038152831173725588,0.002607380727198576,0.0012079023901739828,23.957102518813134,23.87549991607666,23.793897313340185,45.215722430931244,50.573312919487364,AGZD
2019-10-28,23.934999465942383,23.96500015258789,23.915000915527344,23.915000915527344,19.343645095825195,15600,23.894000244140624,23.897500038146973,23.876249980926513,23.88,23.86875009536743,23.852350006103517,52.83635215412941,0.005688465935129727,0.003223597768784806,0.002464868166344921,23.95900717452089,23.876249980926513,23.793492787332134,45.320118261091714,46.70980156869288,AGZD
2019-10-29,23.90999984741211,23.90999984741211,23.84000015258789,23.895000457763672,19.327470779418945,5600,23.89600028991699,23.901000022888184,23.876000022888185,23.88090000152588,23.869950103759766,23.853325004577638,50.8340181565912,0.0054957553760424105,0.003678029290236327,0.0018177260858060836,23.958498569508084,23.876000022888185,23.793501476268286,43.97230036960815,44.83604702054379,AGZD
2019-10-30,23.895000457763672,23.96500015258789,23.864999771118164,23.96500015258789,19.384092330932617,14600,23.90700035095215,23.909500122070312,23.879500007629396,23.88409999847412,23.87180009841919,23.854725008010863,56.97905554765323,0.010866162868421014,0.005115656005873264,0.00575050686254775,23.970434115278078,23.879500007629396,23.788565899980714,60.90899183919462,50.06713682329825,AGZD
2019-10-31,23.920000076293945,23.94499969482422,23.864999771118164,23.864999771118164,19.303199768066406,4000,23.901000213623046,23.900000190734865,23.88125,23.883899993896485,23.872850093841553,23.855500011444093,47.789713207101066,0.006972677762373536,0.005487060357173319,0.001485617405200217,23.969617198386995,23.88125,23.792882801613008,51.75458849905468,52.21196023595257,AGZD
2019-11-01,23.920000076293945,24.010000228881836,23.8799991607666,23.8799991607666,19.315340042114258,9400,23.904000091552735,23.901500129699706,23.884749984741212,23.883999977111817,23.873750076293945,23.856250009536744,49.11531442342418,0.005039298260790304,0.005397507937896716,-0.00035820967710641256,23.9668763957006,23.884749984741212,23.802623573781826,48.508747009414925,53.724109115888155,AGZD
2019-11-04,24.110000610351562,24.110000610351562,23.8799991607666,23.969999313354492,19.38813018798828,99000,23.914999771118165,23.904500007629395,23.89349994659424,23.88639995574951,23.875600070953368,23.857275009155273,56.287007505739204,0.010646613692362195,0.006447329088789812,0.004199284603572382,23.97275258339515,23.89349994659424,23.81424730979333,39.093413531163996,46.45224967987795,AGZD
2019-11-05,24.0049991607666,24.014999389648438,23.895000457763672,23.950000762939453,19.371963500976562,39000,23.92599983215332,23.911000061035157,23.899749946594238,23.88759998321533,23.87710008621216,23.85895001411438,54.4505665989296,0.013323154653306801,0.00782249420169321,0.005500660451613591,23.976070135648424,23.899749946594238,23.82342975754005,44.999904632932136,44.20068839117044,AGZD
