Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-12,15.420000076293945,15.569999694824219,15.180000305175781,15.300000190734863,6.456103324890137,784400,15.338000106811524,15.035000038146972,14.944999980926514,15.339400005340575,15.871200008392334,16.297350006103514,53.55644424472785,0.004301130026133748,-0.1009241882983785,0.10522531832451225,15.61520898087163,14.944999980926514,14.274790980981399,88.63133042132772,91.54719785443514,ARCC
2015-10-13,15.239999771118164,15.369999885559082,15.130000114440918,15.140000343322754,6.388587474822998,961200,15.332000160217286,15.143000030517578,14.963000011444091,15.322600021362305,15.857000017166138,16.293300008773805,50.117902441072296,0.004633171180074669,-0.07981271640268786,0.08444588758276253,15.633853282372119,14.963000011444091,14.292146740516063,81.52750030524085,87.4790341045807,ARCC
2015-10-14,15.109999656677246,15.319999694824219,15.0,15.039999961853027,6.346392631530762,1197200,15.264000129699706,15.199000072479247,14.966499996185302,15.304400024414063,15.841200008392335,16.289550008773805,48.041800748408306,-0.0031367206961050442,-0.0644775172613713,0.06134079656526625,15.638192715588323,14.966499996185302,14.294807276782281,74.21386854250596,81.45756642302466,ARCC
2015-10-15,15.050000190734863,15.170000076293945,14.930000305175781,15.100000381469727,6.37170934677124,1884000,15.192000198364259,15.200000095367432,14.972000026702881,15.28780002593994,15.826700019836426,16.286200008392335,49.39628953098454,-0.004402138456494953,-0.05246244150039603,0.048060303043901076,15.64616924184549,14.972000026702881,14.297830811560273,70.02100082611788,75.25412322462137,ARCC
2015-10-16,15.140000343322754,15.270000457763672,15.0,15.149999618530273,6.392806529998779,1168700,15.146000099182128,15.219000053405761,14.990999984741212,15.27,15.812800006866455,16.2839000082016,50.55307905809499,-0.0013548526803877081,-0.04224092373639436,0.040886071056006654,15.662741112551556,14.990999984741212,14.319258856930867,70.23062921705954,71.48849952856094,ARCC
2015-10-19,15.0600004196167,15.239999771118164,15.050000190734863,15.199999809265137,6.413906097412109,986100,15.126000022888183,15.232000064849853,15.006999969482422,15.259599990844727,15.79710000038147,16.280650005340576,51.74114879161286,0.00503668105102939,-0.03278540277890961,0.037822083829939,15.682636066678235,15.006999969482422,14.331363872286609,71.06395743130862,70.43852915816183,ARCC
2015-10-20,15.220000267028809,15.260000228881836,15.149999618530273,15.199999809265137,6.413906097412109,848900,15.13799991607666,15.235000038146973,15.023999977111817,15.242600002288818,15.781599998474121,16.278050003051757,51.74114879161286,0.009986894874208119,-0.024230943248286063,0.03421783812249418,15.701093843599077,15.023999977111817,14.346906110624557,68.33215556692768,69.87558073843176,ARCC
2015-10-21,15.180000305175781,15.300000190734863,15.029999732971191,15.050000190734863,6.350613594055176,1081400,15.139999961853027,15.202000045776368,15.033500003814698,15.223800010681153,15.766500005722046,16.27555000305176,47.74944024353909,0.0017856752247205065,-0.01902761955368475,0.020813294778405256,15.70644211366248,15.033500003814698,14.360557893966917,57.66153755447607,65.6858835175706,ARCC
2015-10-22,15.130000114440918,15.40999984741211,15.09000015258789,15.40999984741211,6.502518653869629,1436700,15.201999855041503,15.19700002670288,15.054500007629395,15.210200004577636,15.754000005722046,16.274400000572204,56.43598849706544,0.02405778998954844,-0.010410537645038112,0.03446832763458655,15.746640928946986,15.054500007629395,14.362359086311804,59.605980453614656,61.866557858339284,ARCC
2015-10-23,15.479999542236328,15.579999923706055,15.4399995803833,15.550000190734863,6.5615949630737305,784800,15.281999969482422,15.214000034332276,15.079500007629395,15.19980001449585,15.741800003051758,16.273099999427796,59.271713580603844,0.05240140826136397,0.0021518515362423055,0.050249556725121665,15.804523518685086,15.079500007629395,14.354476496573705,70.65256770565912,62.640028571249765,ARCC
2015-10-26,15.59000015258789,15.600000381469727,15.329999923706055,15.369999885559082,6.485641002655029,942400,15.315999984741211,15.221000003814698,15.128000020980835,15.185400009155273,15.72949999809265,16.27074999809265,54.37127860468733,0.059651781044216534,0.013651837437837152,0.04599994360637938,15.791915653016538,15.128000020980835,14.464084388945132,78.68540848029834,69.64798554652386,ARCC
2015-10-27,15.300000190734863,15.369999885559082,15.0,15.109999656677246,6.3759284019470215,1635400,15.297999954223632,15.217999935150146,15.180499982833862,15.166000003814696,15.71590000152588,16.266499996185303,48.17546637375587,0.0439117211650597,0.01970381418328166,0.024207906981778042,15.62960927399069,15.180499982833862,14.731390691677033,62.64059907754511,70.65952508783401,ARCC
2015-10-28,15.079999923706055,15.329999923706055,15.050000190734863,15.300000190734863,6.456103324890137,1909000,15.347999954223633,15.24399995803833,15.221500015258789,15.152000007629395,15.705000009536743,16.264099998474123,52.44058378840707,0.04623608470404861,0.02501026828743505,0.021225816416613558,15.537238880858583,15.221500015258789,14.905761149658995,49.253666901052384,63.5265581529651,ARCC
2015-10-29,15.239999771118164,15.40999984741211,15.229999542236328,15.25,6.435003280639648,1228300,15.315999984741211,15.258999919891357,15.229500007629394,15.137600002288819,15.693400011062622,16.261549997329713,51.24535346016532,0.04354164109672709,0.02871654284929346,0.014825098247433631,15.539562967023327,15.229500007629394,14.91943704823546,43.28352402072853,51.72592999977517,ARCC
2015-10-30,15.319999694824219,15.350000381469727,15.15999984741211,15.229999542236328,6.426565647125244,1036300,15.251999855041504,15.266999912261962,15.242999982833862,15.128400001525879,15.681500005722047,16.259399995803832,50.747102328394824,0.03933893063010707,0.030841020405456183,0.008497910224650889,15.527401186528136,15.242999982833862,14.958598779139587,49.253666901052384,47.263619274277595,ARCC
2015-11-02,15.239999771118164,15.40999984741211,15.210000038146973,15.380000114440918,6.4898600578308105,959500,15.25399990081787,15.28499994277954,15.258500003814698,15.128199996948242,15.67480001449585,16.257049994468687,54.333276031646626,0.04756375946454483,0.034185568217273914,0.013378191247270917,15.537231109618766,15.258500003814698,14.97976889801063,53.233762154601614,48.590317692127336,ARCC
2015-11-03,15.300000190734863,15.5600004196167,15.300000190734863,15.479999542236328,6.532055854797363,993500,15.327999877929688,15.31299991607666,15.273999977111817,15.14099998474121,15.66890001296997,16.25449999332428,56.601885196869404,0.061442838865922056,0.039637022347003545,0.02180581651891851,15.565506399552113,15.273999977111817,14.982493554671521,64.67652414693616,55.72131773419655,ARCC
2015-11-04,15.649999618530273,15.779999732971191,15.489999771118164,15.520000457763672,6.5489349365234375,1315300,15.371999931335449,15.359999942779542,15.280999994277954,15.154399986267089,15.66400001525879,16.25259999752045,57.51115311817067,0.07480751440632538,0.04667112075886791,0.028136393647457472,15.588629698364189,15.280999994277954,14.973370290191719,71.9734400618055,63.29457545444759,ARCC
2015-11-05,15.550000190734863,15.670000076293945,15.420000076293945,15.670000076293945,6.612231254577637,957600,15.455999946594238,15.385999965667725,15.291499996185303,15.169599990844727,15.660500011444093,16.252799997329713,60.82572104288031,0.09639168829473732,0.05661523426604179,0.03977645402869553,15.635085566744547,15.291499996185303,14.94791442562606,78.2178840940549,71.62261610093202,ARCC
2015-11-06,15.640000343322754,15.779999732971191,15.479999542236328,15.720000267028809,6.633328437805176,1630100,15.554000091552734,15.402999973297119,15.308500003814697,15.17659999847412,15.657400007247924,16.251349997520446,61.89286848368045,0.11619250426827143,0.06853068826648773,0.04766181600178371,15.698437287868648,15.308500003814697,14.918562719760745,81.62399380193006,77.27177265259665,ARCC
2015-11-09,15.850000381469727,15.850000381469727,15.630000114440918,15.65999984741211,6.608011722564697,1018900,15.610000038146973,15.431999969482423,15.32649998664856,15.176199989318848,15.648100004196166,16.247899994850158,59.78809463599346,0.12559547471380306,0.07994364555595079,0.045651829157852264,15.74536878067896,15.32649998664856,14.90763119261816,85.28407975114844,81.7086525490443,ARCC
2015-11-10,15.59000015258789,15.720000267028809,15.529999732971191,15.619999885559082,6.5911335945129395,834800,15.638000106811523,15.482999992370605,15.350499963760376,15.173199977874756,15.638500003814697,16.243849992752075,58.36316430468443,0.12834030674166996,0.08962297779309462,0.03871732894857534,15.778774508587645,15.350499963760376,14.922225418933106,80.96529814668284,82.62445723325361,ARCC
2015-11-11,15.640000343322754,15.699999809265137,15.579999923706055,15.619999885559082,6.5911335945129395,682400,15.657999992370605,15.514999961853027,15.37949995994568,15.17799997329712,15.628699998855591,16.239999995231628,58.36316430468443,0.12902824856701578,0.09750403194787885,0.03152421661913693,15.798187287154123,15.37949995994568,14.960812632737236,74.50975552289393,80.2530444735749,ARCC
2015-11-12,15.489999771118164,15.609999656677246,15.460000038146973,15.529999732971191,6.553155422210693,785800,15.629999923706055,15.542999935150146,15.400999927520752,15.180999965667725,15.617399997711182,16.235099992752076,54.94598389733224,0.12091732758479701,0.10218669107526249,0.01873063650953452,15.803934310522012,15.400999927520752,14.998065544519493,69.41171410726788,74.96225592561471,ARCC
2015-11-13,15.470000267028809,15.510000228881836,15.279999732971191,15.3100004196167,6.460323333740234,1140200,15.547999954223632,15.551000022888184,15.408999967575074,15.176999969482422,15.604800004959106,16.228399996757506,47.608072858670255,0.09563483939569473,0.10087632073934893,-0.0052414813436542085,15.797787911711904,15.408999967575074,15.020212023438244,57.25487776144704,67.05878246386943,ARCC
2015-11-16,15.319999694824219,15.609999656677246,15.300000190734863,15.600000381469727,6.582692623138428,926900,15.536000061035157,15.573000049591064,15.428999996185302,15.180599975585938,15.595800008773804,16.22294999599457,55.957711235704174,0.09787066652475218,0.10027518989642958,-0.002404523371677403,15.813858514754807,15.428999996185302,15.044141477615797,55.85783682102226,60.84147622991222,ARCC
2015-11-17,15.600000381469727,15.720000267028809,15.520000457763672,15.5600004196167,6.565815448760986,1133600,15.52400016784668,15.581000137329102,15.44700002670288,15.179799976348876,15.586200008392334,16.21654999732971,54.66366917601305,0.09531616755753447,0.09928338542865056,-0.003967217871116091,15.820850371074648,15.44700002670288,15.073149682331113,54.39722707884348,55.83664722043741,ARCC
2015-11-18,15.579999923706055,15.630000114440918,15.4399995803833,15.609999656677246,6.586911678314209,1395700,15.522000122070313,15.59000005722046,15.475,15.185599975585937,15.578900003433228,16.210499997138978,56.03237446472127,0.09621709847343318,0.09867012803760708,-0.0024530295641738975,15.807295181865527,15.475,15.142704818134472,63.97945772859288,58.0781738761527,ARCC
2015-11-19,15.600000381469727,15.729999542236328,15.5,15.720000267028809,6.633328437805176,744800,15.560000228881837,15.595000076293946,15.490500020980836,15.192799987792968,15.571500015258788,16.204650001525877,58.96738189879197,0.10460144234187219,0.0998563908984601,0.004745051443412085,15.837802637571484,15.490500020980836,15.143197404390188,67.62528625009475,62.000657019176856,ARCC
2015-11-20,15.739999771118164,15.800000190734863,15.550000190734863,15.609999656677246,6.586911678314209,931800,15.620000076293945,15.58400001525879,15.493499994277954,15.207799987792969,15.562800016403198,16.198300004005432,55.012595666913796,0.10120335603021857,0.10012578392481179,0.0010775721054067794,15.843829962562083,15.493499994277954,15.143170025993825,67.59982126273526,66.40152174714079,ARCC
2015-11-23,15.649999618530273,15.779999732971191,15.600000381469727,15.739999771118164,6.6417694091796875,882400,15.647999954223632,15.592000007629395,15.511999988555909,15.226999988555908,15.55440001487732,16.192800002098082,58.55063286519459,0.10775810259580254,0.10165224765900994,0.006105854936792596,15.873198078460229,15.511999988555909,15.150801898651588,72.7612732891147,69.32879360064805,ARCC
2015-11-24,15.680000305175781,15.90999984741211,15.649999618530273,15.84000015258789,6.683963298797607,1029800,15.703999900817871,15.614000034332275,15.54850001335144,15.248199996948243,15.547400007247925,16.188550000190734,61.0858853558683,0.11964281363940543,0.10525036085508904,0.01439245278431639,15.886628718233384,15.54850001335144,15.210371308469496,75.8284220666993,72.06317220618291,ARCC
2015-11-25,15.84000015258789,15.920000076293945,15.729999542236328,15.8100004196167,6.6713056564331055,745400,15.744000053405761,15.633000087738036,15.574000024795533,15.265,15.540200004577637,16.18460000038147,59.9021726632785,0.12519760497627175,0.10923980967932559,0.01595779529694616,15.910238152998993,15.574000024795533,15.237761896592072,84.13439049161862,77.57469528247736,ARCC
2015-11-27,15.65999984741211,15.899999618530273,15.65999984741211,15.869999885559082,6.696624279022217,401400,15.773999977111817,15.667000102996827,15.605000019073486,15.282600002288818,15.535800008773803,16.179749999046326,61.5086807182172,0.1329091783213432,0.1139736834077291,0.018935494913614084,15.930176987165897,15.605000019073486,15.279823050981076,87.96299220024055,82.64193491951931,ARCC
2015-11-30,15.920000076293945,15.930000305175781,15.65999984741211,15.819999694824219,6.675526142120361,1827000,15.815999984741211,15.718000030517578,15.63450002670288,15.30359998703003,15.530399999618531,16.174599995613097,59.37383674538588,0.13344775557499844,0.11786849784118297,0.015579257733815466,15.923254177090715,15.63450002670288,15.345745876315046,86.02562710908997,86.04100326698286,ARCC
2015-12-01,15.880000114440918,15.970000267028809,15.729999542236328,15.869999885559082,6.696624279022217,1425900,15.842000007629395,15.744999980926513,15.659000015258789,15.323399982452393,15.524699993133545,16.16909999847412,60.83764181268017,0.1363375648713827,0.12156231124722292,0.014775253624159795,15.940275604752832,15.659000015258789,15.377724425764745,86.92384025724972,86.97081985552656,ARCC
2015-12-02,15.880000114440918,15.880000114440918,15.680000305175781,15.729999542236328,6.637547969818115,1233900,15.819999885559081,15.761999893188477,15.67150001525879,15.340799980163574,15.516699981689452,16.16335000038147,54.87555264583469,0.12587983747532405,0.12242581649284315,0.0034540209824809043,15.941853321032614,15.67150001525879,15.401146709484966,77.93378652224835,83.62775129619583,ARCC
2015-12-03,15.779999732971191,15.850000381469727,15.65999984741211,15.680000305175781,6.616450309753418,1548600,15.793999862670898,15.76899995803833,15.679500007629395,15.357199993133545,15.50779998779297,16.15699999809265,52.8823307754395,0.11226339012058695,0.12039333121839191,-0.00812994109780496,15.940764123482879,15.679500007629395,15.418235891775911,69.56518934797303,78.14093870915686,ARCC
2015-12-04,15.859999656677246,15.880000114440918,15.649999618530273,15.760000228881836,6.650209426879883,1454600,15.771999931335449,15.772999954223632,15.684000015258789,15.372600002288818,15.500399990081787,16.151199998855592,55.65761016967551,0.10669763878364691,0.11765419273144291,-0.010956553947796002,15.947544974124268,15.684000015258789,15.42045505639331,63.948360009547024,70.48244529325596,ARCC
2015-12-07,15.760000228881836,15.789999961853027,15.300000190734863,15.359999656677246,6.481420516967773,1968500,15.679999923706054,15.747999954223634,15.66599998474121,15.378799991607666,15.488799982070923,16.142750000953676,42.255764821359385,0.06921220233201986,0.1079657946515583,-0.03875359231953844,15.964154280023887,15.66599998474121,15.367845689458534,45.19430333192367,59.5692842298144,ARCC
2015-12-08,15.229999542236328,15.329999923706055,15.0,15.239999771118164,6.430784225463867,2949500,15.553999900817871,15.697999954223633,15.644999980926514,15.395599994659424,15.476399984359741,16.13370000362396,39.20579713284661,0.02948188714917066,0.09226901315108077,-0.06278712600191011,15.996311835588987,15.644999980926514,15.29368812626404,34.11803169271831,47.753565011396155,ARCC
2015-12-09,15.199999809265137,15.350000381469727,14.800000190734863,14.880000114440918,6.278876304626465,2445000,15.384000015258788,15.601999950408935,15.607999992370605,15.411999988555909,15.46109998703003,16.12300000190735,31.792105737963745,-0.03069974991875668,0.06767526053711329,-0.09837501045586997,16.09262766471805,15.607999992370605,15.12337232002316,13.511660218533612,30.941331747725016,ARCC
2015-12-10,14.920000076293945,15.329999923706055,14.90999984741211,15.220000267028809,6.42234468460083,2919900,15.292000007629394,15.542999935150146,15.588000011444091,15.426800003051758,15.449699983596801,16.112850003242492,42.79442577680585,-0.05037823117671891,0.044064562194346846,-0.09444279337106576,16.101170491637944,15.588000011444091,15.074829531250236,22.492425860766584,23.37403925733932,ARCC
2015-12-11,14.670000076293945,14.84000015258789,14.3100004196167,14.390000343322754,6.227598667144775,2764100,15.018000030517578,15.394999980926514,15.53100004196167,15.412800006866455,15.430299987792969,16.098300008773805,30.05087657048942,-0.13143255392601283,0.008965138970274907,-0.14039769289628773,16.263608935001777,15.53100004196167,14.798391148921562,15.85143763458592,17.28517457129519,ARCC
2015-12-14,14.329999923706055,14.529999732971191,13.5,14.010000228881836,6.063142776489258,6451200,14.748000144958496,15.214000034332276,15.466000032424926,15.393800010681153,15.409599990844727,16.081600008010863,26.203591435045187,-0.22375224550634876,-0.037578337925049825,-0.18617390758129893,16.452273678460816,15.466000032424926,14.479726386389034,20.454831115495512,19.59956487028249,ARCC
2015-12-15,13.979999542236328,14.350000381469727,13.789999961853027,14.229999542236328,6.158355236053467,3048500,14.546000099182129,15.05,15.397499990463256,15.377000007629395,15.391999988555908,16.065400009155272,31.65869242483856,-0.275982802283103,-0.08525923079666047,-0.19072357148644253,16.51817608350281,15.397499990463256,14.276823897423704,18.34056247046837,18.21561040684975,ARCC
2015-12-16,14.300000190734863,14.489999771118164,14.109999656677246,14.229999542236328,6.158355236053467,2418100,14.41599998474121,14.9,15.330999946594238,15.358199996948242,15.377099981307984,16.049200010299682,31.658692424838563,-0.3137590755152253,-0.13095919974037343,-0.18279987577485188,16.558010974906168,15.330999946594238,14.103988918282308,26.58568286612962,21.793692150697648,ARCC
2015-12-17,14.25,14.579999923706055,14.25,14.279999732971191,6.17999267578125,2339700,14.227999877929687,14.75999994277954,15.264499950408936,15.336199989318848,15.359899978637696,16.0326500082016,32.96483313432537,-0.3357916495784625,-0.17192568970799124,-0.16386595987047128,16.565737510499403,15.264499950408936,13.96326239031847,30.22940047611651,25.051881937571313,ARCC
2015-12-18,14.270000457763672,14.300000190734863,13.960000038146973,13.970000267028809,6.045835018157959,2368400,14.1439998626709,14.580999946594238,15.176999950408936,15.306399993896484,15.338299989700317,16.014500007629394,29.23428135650285,-0.37395625446582237,-0.21233180265955748,-0.1616244518062649,16.57565786646862,15.176999950408936,13.77834203434925,26.720638706895116,27.845240683046896,ARCC
2015-12-21,14.079999923706055,14.25,14.0,14.079999923706055,6.093438148498535,1705300,14.157999801635743,14.45299997329712,15.100499963760376,15.280399990081786,15.317799997329711,15.997150011062622,32.16769840055797,-0.3908207870561302,-0.24802959953887202,-0.1427911875172582,16.562012549035998,15.100499963760376,13.638987378484751,24.992341833341943,27.314127005451002,ARCC
2015-12-22,14.079999923706055,14.319999694824219,14.039999961853027,14.199999809265137,6.145370006561279,2540200,14.151999855041504,14.348999977111816,15.023499965667725,15.258399982452392,15.298899993896484,15.981150012016297,35.317698307151616,-0.39000730135372486,-0.2764251399018426,-0.11358216145188227,16.50427379816915,15.023499965667725,13.542726133166298,24.26994921133817,25.32764325052489,ARCC
2015-12-23,14.329999923706055,14.670000076293945,14.260000228881836,14.630000114440918,6.331462860107422,2105900,14.231999969482422,14.323999977111816,14.962999963760376,15.248199977874755,15.28539999961853,15.97020001411438,45.14746684469897,-0.35062340870843123,-0.2912647936631603,-0.0593586150452709,16.403723413154037,14.962999963760376,13.522276514366714,33.75349764045772,27.67192956171242,ARCC
2015-12-24,14.600000381469727,14.779999732971191,14.600000381469727,14.640000343322754,6.33579158782959,714600,14.304000091552734,14.26599998474121,14.904499959945678,15.24019998550415,15.272300004959106,15.959550013542176,45.35545113395876,-0.3149736351443817,-0.2960065619594046,-0.01896707318497709,16.297115790806448,14.904499959945678,13.511884129084908,42.22414153660638,33.4158627961339,ARCC
2015-12-28,14.5600004196167,14.630000114440918,14.359999656677246,14.380000114440918,6.223269462585449,2167000,14.386000061035157,14.264999961853027,14.829999971389771,15.225799980163574,15.256800003051758,15.947250013351441,41.00241971052386,-0.3041942167341265,-0.297644092914349,-0.006550123819777487,16.16632323149549,14.829999971389771,13.493676711284053,48.27607775913078,41.4179056453981,ARCC
2015-12-29,14.510000228881836,14.640000343322754,14.260000228881836,14.390000343322754,6.227598667144775,1813600,14.448000144958495,14.30299997329712,14.758500003814698,15.210599994659423,15.240299997329712,15.934750018119813,41.236031267186476,-0.29148446363313596,-0.2964121670581064,0.004927703424970453,16.026573707550565,14.758500003814698,13.49042630007883,48.48578530050662,46.32866819874774,ARCC
2015-12-30,14.289999961853027,14.489999771118164,14.289999961853027,14.390000343322754,6.227598667144775,1805900,14.486000251770019,14.319000053405762,14.684500026702882,15.194400005340576,15.226999998092651,15.921950016021729,41.236031267186476,-0.27820491959522897,-0.2927707175655309,0.014565797970301941,15.853336599620233,14.684500026702882,13.51566345378553,48.103193753718166,48.288352271118335,ARCC
2015-12-31,14.420000076293945,14.550000190734863,14.25,14.25,6.1670098304748535,2247100,14.410000228881836,14.321000099182129,14.610500049591064,15.175400009155274,15.209000005722046,15.908800020217896,38.74508009945593,-0.2757984105474556,-0.28937625616191587,0.013577845614460293,15.68911914592855,14.610500049591064,13.531880953253577,50.90405339877996,49.164344151001394,ARCC
2016-01-04,14.130000114440918,14.479999542236328,13.899999618530273,14.460000038146973,6.257890701293945,2784700,14.37400016784668,14.339000129699707,14.549500036239625,15.163600006103515,15.193700008392334,15.896800017356872,44.19095774214444,-0.2540178273610092,-0.2823045704017345,0.028286743040725315,15.510904758413343,14.549500036239625,13.588095314065907,59.86802069219567,52.95842261489775,ARCC
2016-01-05,14.460000038146973,14.670000076293945,14.319999694824219,14.59000015258789,6.314150810241699,1483400,14.416000175476075,14.401000118255615,14.491000032424926,15.147200012207032,15.178700008392333,15.884600014686585,47.31368308195305,-0.2236880983294931,-0.2705812759872862,0.046893177657793106,15.277050887421233,14.491000032424926,13.70494917742862,70.59276008778072,60.45494472625194,ARCC
2016-01-06,14.4399995803833,14.640000343322754,14.399999618530273,14.539999961853027,6.292513370513916,2168700,14.446000099182129,14.447000122070312,14.450000047683716,15.127000007629395,15.163400011062622,15.871300010681152,46.24197090879111,-0.20136495720012348,-0.25673801222985365,0.05537305502973017,15.128675287302647,14.450000047683716,13.771324808064785,76.17847988876979,68.87975355624855,ARCC
2016-01-07,14.329999923706055,14.430000305175781,14.039999961853027,14.079999923706055,6.093438148498535,2210700,14.384000015258788,14.435000133514404,14.39200005531311,15.101200008392334,15.143300008773803,15.855850009918212,37.76641714705869,-0.21827571910536037,-0.249045553604955,0.03076983449959464,14.983357975827673,14.39200005531311,13.800642134798547,57.99666617113977,68.25596871589657,ARCC
2016-01-08,14.210000038146973,14.220000267028809,13.880000114440918,13.90999984741211,6.019867897033691,1902000,14.315999984741211,14.363000106811523,14.34350004196167,15.077200012207031,15.121600008010864,15.839500007629395,35.198770965291146,-0.24259867860322082,-0.24775617860460816,0.005157500001387344,14.925849776671365,14.34350004196167,13.761150307251976,32.171728277720455,55.44895811254316,ARCC
2016-01-11,13.9399995803833,14.039999961853027,13.779999732971191,13.819999694824219,5.980916976928711,2523200,14.18799991607666,14.28100004196167,14.273500013351441,15.047600002288819,15.099800004959107,15.822600002288818,33.885302727165744,-0.26606997039797875,-0.25141893696328227,-0.014651033434696481,14.743277823892475,14.273500013351441,13.803722202810407,9.262626245057666,33.14367356463912,ARCC
2016-01-12,13.930000305175781,14.0,13.680000305175781,13.970000267028809,6.045835018157959,2419800,14.063999938964844,14.24000005722046,14.252500009536742,15.022000007629394,15.079800004959106,15.806650004386903,38.03550571543152,-0.2694611650995107,-0.25502738259052793,-0.014433782508982751,14.736891529345785,14.252500009536742,13.7681084897277,11.232315957112348,17.555556826629978,ARCC
2016-01-13,14.020000457763672,14.0600004196167,13.539999961853027,13.59000015258789,5.881379127502441,2164500,13.873999977111817,14.160000038146972,14.231500005722046,14.989200019836426,15.058800010681152,15.789000000953674,32.474106943575606,-0.2993607009595358,-0.2638940462643295,-0.03546665469520632,14.7872797527351,14.231500005722046,13.67572025870899,11.46530566189272,10.653415954687402,ARCC
2016-01-14,13.600000381469727,13.859999656677246,13.229999542236328,13.729999542236328,5.941969394683838,2070500,13.803999900817871,14.09399995803833,14.206500005722045,14.956200008392335,15.042200002670288,15.771799998283386,36.176661428932924,-0.30820670280430207,-0.272756577572324,-0.03545012523197805,14.803736324014164,14.206500005722045,13.609263687429927,20.884660448998954,14.527427356001164,ARCC
2016-01-15,13.40999984741211,13.529999732971191,13.140000343322754,13.489999771118164,5.838102340698242,3300500,13.719999885559082,14.017999935150147,14.169500017166138,14.916400012969971,15.028699998855592,15.753399996757507,32.8512012971658,-0.33077028481969073,-0.28435931902179734,-0.04641096579789339,14.84313144077158,14.169500017166138,13.495868593560695,19.722039441405986,17.357335184099043,ARCC
2016-01-19,13.600000381469727,13.75,13.369999885559082,13.5600004196167,5.868396759033203,3162000,13.668000030517579,13.92799997329712,14.133500051498412,14.877200012207032,15.01579999923706,15.735500001907349,34.73561152359732,-0.33909474566582887,-0.2953064043506036,-0.04378834131522524,14.854923102974013,14.133500051498412,13.412077000022812,27.52827810108177,22.711659330495394,ARCC
2016-01-20,13.199999809265137,13.380000114440918,12.710000038146973,13.220000267028809,5.721252918243408,3711400,13.518000030517578,13.79099998474121,14.096000051498413,14.828200016021729,14.998900003433228,15.71510000705719,30.289404576110158,-0.3688749508580962,-0.31002011365210214,-0.05885483720599405,14.91842096231072,14.096000051498413,13.273579140686106,25.449064363701734,24.233127302062986,ARCC
2016-01-21,13.119999885559082,13.760000228881836,13.100000381469727,13.390000343322754,5.794824123382568,1953500,13.478000068664551,13.676000022888184,14.061500072479248,14.781600017547607,14.979100008010864,15.695850009918212,34.78431916832973,-0.37444205766211347,-0.3229045024541044,-0.05153755520800907,14.939709089230314,14.061500072479248,13.183291055728182,29.388433983376597,27.455258816053192,ARCC
2016-01-22,13.619999885559082,13.899999618530273,13.5,13.800000190734863,5.972260475158691,1559400,13.492000198364257,13.648000049591065,14.041500091552734,14.744400024414062,14.960300006866454,15.67840000629425,44.13939937097743,-0.34183006453652176,-0.3266896148705879,-0.015140449665933864,14.924388013299966,14.041500091552734,13.158612169805503,38.77552112704851,31.20433982470878,ARCC
2016-01-25,13.710000038146973,13.779999732971191,13.569999694824219,13.619999885559082,5.894361972808838,1624500,13.518000221252441,13.619000053405761,13.991000080108643,14.704400024414063,14.93880000114441,15.660200004577638,41.33592026866186,-0.3267428570642661,-0.32670026330932356,-4.259375494253259e-05,14.848645756997637,13.991000080108643,13.133354403219649,45.57823559550403,37.91406356864288,ARCC
2016-01-26,13.6899995803833,13.930000305175781,13.649999618530273,13.850000381469727,5.993900299072266,1331500,13.576000213623047,13.622000122070313,13.951500082015992,14.669000034332276,14.923500003814697,15.643750009536744,46.05105467732577,-0.2928512121394071,-0.3199304530753403,0.02707924093593317,14.757137110932835,13.951500082015992,13.145863053099148,53.70272676745808,46.018827830003374,ARCC
2016-01-27,13.8100004196167,14.020000457763672,13.65999984741211,13.739999771118164,5.946296215057373,2095500,13.680000114440919,13.599000072479248,13.919500064849853,14.633200035095214,14.907100000381469,15.626900005340577,44.22044428943263,-0.2717355707916873,-0.3102914766186097,0.038555905826922365,14.70510749780344,13.919500064849853,13.133892631896266,55.12654160336166,51.46916798877442,ARCC
2016-01-28,13.920000076293945,13.960000038146973,13.670000076293945,13.760000228881836,5.954949855804443,1136200,13.754000091552735,13.616000080108643,13.888000059127808,14.602200031280518,14.88960000038147,15.609750003814698,44.651262039595494,-0.2504997973695424,-0.29833314076879625,0.047833343399253825,14.64564375797042,13.888000059127808,13.130356360285196,62.829162667531904,57.21947701278372,ARCC
2016-01-29,13.760000228881836,13.979999542236328,13.760000228881836,13.899999618530273,6.015539169311523,1353300,13.773999977111817,13.633000087738036,13.863500022888184,14.568200016021729,14.874399995803833,15.593550004959106,47.69649300475358,-0.2198393421253133,-0.28263438104009964,0.06279503891478633,14.585477105704408,13.863500022888184,13.14152294007196,72.52273806605565,63.49281411231624,ARCC
2016-02-01,13.75,14.050000190734863,13.649999618530273,13.9399995803833,6.032848358154297,942100,13.83799991607666,13.67800006866455,13.848000001907348,14.53579999923706,14.85779998779297,15.577450003623962,48.5671975693103,-0.19012144613514614,-0.2641317940591089,0.07401034792396277,14.549130443058024,13.848000001907348,13.146869560756672,82.93185651573113,72.76125241643939,ARCC
