Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-13,21.040000915527344,21.15999984741211,21.020000457763672,21.079999923706055,12.600561141967773,58500,20.860000228881837,20.380000114440918,20.229499912261964,20.91379997253418,21.171299991607665,21.380399990081788,63.033797219189225,0.016658533927625285,-0.17193831473937612,0.1885968486670014,21.118442750769383,20.229499912261964,19.340557073754546,96.52187321204138,97.79458387944521,KBWD
2019-09-16,21.06999969482422,21.06999969482422,20.920000076293945,21.020000457763672,12.564692497253418,37200,20.97400016784668,20.50300006866455,20.260999965667725,20.901199989318847,21.157999992370605,21.37619998931885,61.344465024871866,0.05527868046668516,-0.12649491569816387,0.18177359616484903,21.21288050581697,20.260999965667725,19.30911942551848,93.95778796520808,96.02400894903955,KBWD
2019-09-17,21.0,21.0,20.860000610351562,20.959999084472656,12.528833389282227,24300,21.01599998474121,20.632999992370607,20.28749990463257,20.88939998626709,21.145799980163574,21.37054998397827,59.62355584759064,0.0801202392251632,-0.08517188471349846,0.16529212393866166,21.285134760840826,20.28749990463257,19.28986504842431,91.66666666666667,94.04877594797183,KBWD
2019-09-18,20.950000762939453,21.0,20.8799991607666,21.0,12.552742958068848,28000,21.00999984741211,20.75300006866455,20.32249994277954,20.878199996948243,21.132299976348875,21.36509998321533,60.42071301935679,0.10186090400136649,-0.04776532697052547,0.14962623097189195,21.367428326047165,20.32249994277954,19.277571559511916,90.07936688147042,91.90127383778152,KBWD
2019-09-19,20.969999313354492,21.139999389648438,20.969999313354492,20.989999771118164,12.546762466430664,41700,21.00999984741211,20.84099998474121,20.360499954223634,20.86599998474121,21.118999977111816,21.35939998626709,60.10124744398839,0.11693564129127765,-0.014825133318164846,0.1317607746094425,21.44378166367181,20.360499954223634,19.277218244775458,89.48411527044232,90.41004960619294,KBWD
2019-09-20,21.010000228881836,21.1299991607666,20.920000076293945,21.040000915527344,12.576653480529785,183700,21.002000045776366,20.9310001373291,20.39700002670288,20.853600006103516,21.106599979400634,21.353449993133545,61.20573403411505,0.1314024282799302,0.014420379001454167,0.11698204927847604,21.519499243754094,20.39700002670288,19.274500809651666,91.0714528998506,90.21164501725424,KBWD
2019-09-23,20.790000915527344,20.979999542236328,20.790000915527344,20.969999313354492,12.62964916229248,49000,20.99199981689453,20.982999992370605,20.448499965667725,20.83759998321533,21.093999977111817,21.34984998703003,58.75357763724228,0.13565516858739457,0.03866733691864225,0.09698783166875233,21.576902130975785,20.448499965667725,19.320097800359665,89.78594627659886,90.11383814896372,KBWD
2019-09-24,20.979999542236328,21.040000915527344,20.75,20.760000228881836,12.503180503845215,148900,20.952000045776366,20.98400001525879,20.486499977111816,20.81719997406006,21.080799980163576,21.345199985504152,52.02034818664877,0.12068909606593792,0.05507168874810138,0.06561740731783654,21.603053371333914,20.486499977111816,19.369946582889717,82.23000557362205,87.69580158335697,KBWD
2019-09-25,20.790000915527344,20.989999771118164,20.790000915527344,20.940000534057617,12.61158561706543,47500,20.940000152587892,20.975,20.548000049591064,20.799599990844726,21.067899990081788,21.342149991989135,56.61037781955709,0.12194716506097691,0.06844678401067648,0.05350038105030043,21.621361251733767,20.548000049591064,19.47463884744836,78.23414252261169,83.41669812427733,KBWD
2019-09-26,20.959999084472656,20.979999542236328,20.889999389648438,20.950000762939453,12.617608070373535,52300,20.932000350952148,20.971000099182127,20.610000133514404,20.783600006103516,21.055599994659424,21.340499992370606,56.85731526258344,0.12234085942588635,0.07922559909371846,0.04311526033216789,21.624199334775067,20.610000133514404,19.59580093225374,75.32586570489616,78.5966712670431,KBWD
2019-09-27,21.0,21.0,20.799999237060547,20.84000015258789,12.551356315612793,23200,20.892000198364258,20.947000122070314,20.663500118255616,20.76540000915527,21.04369998931885,21.338499994277953,53.26625200094304,0.11248013413472435,0.08587650610191963,0.02660362803280472,21.605100424686512,20.663500118255616,19.72189981182472,70.09321869678128,74.5510756414295,KBWD
2019-09-30,20.889999389648438,20.90999984741211,20.770000457763672,20.8799991607666,12.575448989868164,115100,20.87400016784668,20.932999992370604,20.71800003051758,20.747399978637695,21.033199977874755,21.336399993896485,54.39421652073002,0.10666347384240282,0.09003389965001626,0.01662957419238656,21.573280318477465,20.71800003051758,19.862719742557694,56.61177876500358,67.34362105556012,KBWD
2019-10-01,20.940000534057617,20.959999084472656,20.450000762939453,20.520000457763672,12.35862922668457,53400,20.826000213623047,20.889000129699706,20.761000061035155,20.725799980163575,21.020299987792967,21.333549995422363,44.081798125270105,0.07217287794542315,0.08646169530909764,-0.014288817363674489,21.473794736342885,20.761000061035155,20.048205385727424,33.93320332975305,53.54606693051242,KBWD
2019-10-02,20.420000076293945,20.420000076293945,20.149999618530273,20.280000686645508,12.21408462524414,94800,20.694000244140625,20.81700019836426,20.785000133514405,20.69659999847412,21.004699993133546,21.330199995040893,38.800510571096936,0.025182567476022655,0.07420586974248264,-0.049023302266459984,21.39108576948298,20.785000133514405,20.17891449754583,21.051937803525863,37.19897329942728,KBWD
2019-10-03,20.270000457763672,20.3799991607666,20.139999389648438,20.290000915527344,12.220107078552246,58600,20.562000274658203,20.747000312805177,20.794000148773193,20.663200035095215,20.99329999923706,21.33064999580383,39.1277635189685,-0.011122444604598769,0.057140206873066354,-0.06826265147766512,21.363996439056155,20.794000148773193,20.22400385849023,12.576889071299156,22.520676734859137,KBWD
2019-10-04,20.350000381469727,20.469999313354492,20.260000228881836,20.469999313354492,12.328514099121094,262000,20.488000106811523,20.690000152587892,20.810500144958496,20.639000015258787,20.98199998855591,21.332149991989137,44.84473620342805,-0.02508094433278174,0.04069597663189674,-0.06577692096467848,21.319674654457085,20.810500144958496,20.301325635459907,20.2905116414446,17.97311283875632,KBWD
2019-10-07,20.459999084472656,20.559999465942383,20.399999618530273,20.469999313354492,12.328514099121094,36400,20.4060001373291,20.64000015258789,20.811500072479248,20.610999984741213,20.971399974822997,21.33484998703003,44.844736203428056,-0.03573126811602734,0.025410527682311924,-0.06114179579833926,21.317909871041955,20.811500072479248,20.30509027391654,27.00004577636719,19.955815496370096,KBWD
2019-10-08,20.360000610351562,20.459999084472656,20.239999771118164,20.239999771118164,12.189992904663086,42100,20.35,20.588000106811524,20.786000061035157,20.580199966430666,20.957699966430663,21.33894998550415,39.36582883784585,-0.062015886778549856,0.00792524479013957,-0.06994113156868942,21.350283632348134,20.786000061035157,20.22171648972218,25.33334096272787,24.207966126846333,KBWD
2019-10-09,20.309999465942383,20.350000381469727,20.239999771118164,20.31999969482422,12.238173484802246,27100,20.357999801635742,20.526000022888184,20.750500011444093,20.547799949645995,20.946999969482423,21.344049987792967,42.01929328561024,-0.0755207549304302,-0.008763955153974382,-0.06675679977645582,21.337780985060558,20.750500011444093,20.163219037827627,20.393961242921353,24.242449327338587,KBWD
2019-10-10,20.350000381469727,20.479999542236328,20.350000381469727,20.479999542236328,12.334539413452148,21700,20.39599952697754,20.478999900817872,20.725,20.52419994354248,20.940299968719483,21.351949987411498,47.01359695688146,-0.07247733611135843,-0.021506631345451194,-0.05097070476590723,21.31275846521247,20.725,20.13724153478753,21.986540680329416,22.57128096199266,KBWD
2019-10-11,20.6200008392334,20.84000015258789,20.559999465942383,20.709999084472656,12.47305965423584,36000,20.44399948120117,20.465999794006347,20.70649995803833,20.51359992980957,20.934399967193603,21.357049980163573,53.24785872840675,-0.05091939678854729,-0.027389184434070412,-0.023530212354476877,21.271239741962003,20.70649995803833,20.141760174114655,39.764258647501514,27.38158685691721,KBWD
2019-10-14,20.68000030517578,20.690000534057617,20.56999969482422,20.649999618530273,12.436922073364258,26900,20.479999542236328,20.442999839782715,20.68799991607666,20.503799934387207,20.92899995803833,21.36134997367859,51.54411306739534,-0.03823527754483891,-0.029558403056224113,-0.008676874488614796,21.234391682433955,20.68799991607666,20.141608149719364,53.47107761312402,38.40729231365143,KBWD
2019-10-15,20.709999084472656,20.93000030517578,20.690000534057617,20.790000915527344,12.521242141723633,49400,20.589999771118165,20.469999885559083,20.679500007629393,20.506999969482422,20.926399974823,21.36544998168945,55.15017149556122,-0.016693652991801144,-0.02698545304333952,0.010291800051538375,21.213858594932663,20.679500007629393,20.145141420326123,66.07234043070495,53.10255889710995,KBWD
2019-10-16,20.770000457763672,20.84000015258789,20.770000457763672,20.790000915527344,12.521242141723633,32300,20.68400001525879,20.520999908447266,20.66900005340576,20.505399971008302,20.922399978637696,21.37019998550415,55.15017149556122,0.000373929241966664,-0.021513576586278282,0.021887505828244946,21.18571675023033,20.66900005340576,20.15228335658119,70.15511612639945,63.232844723409265,KBWD
2019-10-17,20.860000610351562,20.940000534057617,20.81999969482422,20.8799991607666,12.575448989868164,23800,20.763999938964844,20.579999732971192,20.663500022888183,20.50799995422363,20.92129997253418,21.37434998512268,57.5077557923413,0.02092105250127574,-0.013026650768767477,0.03394770327004322,21.168644659939364,20.663500022888183,20.158355385837,80.46898212780911,72.2321462283043,KBWD
2019-10-18,20.8700008392334,21.010000228881836,20.8700008392334,20.979999542236328,12.635672569274902,27500,20.818000030517577,20.630999755859374,20.66049995422363,20.50479995727539,20.92159996032715,21.37889998435974,60.0223940827617,0.04475804785015569,-0.0014697110449828424,0.046227758895138533,21.157308677387366,20.66049995422363,20.163691231059897,87.45902526247305,79.36104117222699,KBWD
2019-10-21,20.93000030517578,21.020000457763672,20.93000030517578,20.989999771118164,12.738847732543945,42700,20.886000061035155,20.68299980163574,20.661499977111816,20.5057999420166,20.924299964904787,21.380999984741212,60.2755665849628,0.06372143228956872,0.01156851762192747,0.052152914667641256,21.160870543359536,20.661499977111816,20.162129410864097,94.46213061759664,87.4633793359594,KBWD
2019-10-22,21.010000228881836,21.06999969482422,20.8799991607666,21.030000686645508,12.763126373291016,43100,20.93400001525879,20.761999893188477,20.675,20.513399963378905,20.930899963378906,21.381999988555908,61.33047146917716,0.08104357082644853,0.025463528262831683,0.055580042563616844,21.198316400113644,20.675,20.151683599886358,96.28050551016197,92.73388713007701,KBWD
2019-10-23,21.040000915527344,21.18000030517578,20.959999084472656,21.18000030517578,12.854153633117676,63500,21.011999893188477,20.84799995422363,20.686999988555907,20.523399963378907,20.935999965667726,21.383249988555907,65.07577699010814,0.10565725496657308,0.04150227360357996,0.06415498136299311,21.2439955547521,20.686999988555907,20.130004422359715,97.42995599697389,96.05753070824396,KBWD
2019-10-24,21.219999313354492,21.219999313354492,20.899999618530273,20.959999084472656,12.720645904541016,38300,21.027999877929688,20.895999908447266,20.687499904632567,20.540399932861327,20.935499954223634,21.382899980545044,56.4413178512079,0.10618745422292619,0.05443930972744921,0.05174814449547698,21.245455889372447,20.687499904632567,20.129543919892686,89.72279493239061,94.47775214650862,KBWD
2019-10-25,20.920000076293945,21.0,20.899999618530273,20.899999618530273,12.684224128723145,27200,21.011999893188477,20.914999961853027,20.69049987792969,20.557399940490722,20.935399951934816,21.382149982452393,54.324335785060754,0.10060645687882186,0.06367273915772374,0.03693371772109812,21.252335122555195,20.69049987792969,20.128664633304183,80.27210222355433,89.1416177176394,KBWD
2019-10-28,20.959999084472656,21.049999237060547,20.950000762939453,21.020000457763672,12.75705337524414,37900,21.018000030517577,20.952000045776366,20.69749994277954,20.56999996185303,20.93569995880127,21.381599988937378,57.73851539746575,0.10466008480301525,0.07187020828678205,0.032789876516233205,21.2719518287154,20.69749994277954,20.12304805684368,73.46941688302756,81.15477134632397,KBWD
2019-10-29,20.979999542236328,21.15999984741211,20.979999542236328,21.1200008392334,12.817745208740234,46000,21.036000061035157,20.98500003814697,20.727499961853027,20.58379997253418,20.937499961853028,21.381349992752074,60.395265213606045,0.11462053500556024,0.08042027363053769,0.03420026137502255,21.323985630366785,20.727499961853027,20.13101429333927,78.48160234839844,77.4077071516599,KBWD
2019-10-30,21.110000610351562,21.110000610351562,20.860000610351562,20.920000076293945,12.696364402770996,58900,20.98400001525879,20.997999954223634,20.759499931335448,20.596199989318848,20.936599960327147,21.379749994277955,53.19291289097161,0.10516361279294628,0.0853689414630194,0.019794671329926877,21.32435327434099,20.759499931335448,20.194646588329906,74.21447067176118,75.38849663439552,KBWD
2019-10-31,20.950000762939453,21.040000915527344,20.809999465942383,21.040000915527344,12.769197463989258,47300,21.000000381469725,21.014000129699706,20.79699993133545,20.61240001678467,20.936099967956544,21.377699995040892,56.54165688940353,0.10612861404336016,0.08952087597908756,0.016607738064272598,21.330933067937714,20.79699993133545,20.263066794733184,71.78646352695253,74.82751218237051,KBWD
2019-11-01,21.06999969482422,21.260000228881836,21.06999969482422,21.219999313354492,12.878434181213379,57400,21.06400032043457,21.038000106811523,20.83449993133545,20.63060001373291,20.937099952697753,21.37614998817444,61.04376899689935,0.12003407280931455,0.09562351534513296,0.024410557464181595,21.376587939842707,20.83449993133545,20.292411922828194,73.27859131393883,73.09317517088398,KBWD
2019-11-04,21.34000015258789,21.420000076293945,21.31999969482422,21.3700008392334,12.96946907043457,67300,21.134000396728517,21.076000213623047,20.879500007629396,20.659200019836426,20.938499965667724,21.374549989700316,64.35754027319318,0.14152668703726334,0.10480414968355903,0.036722537353704315,21.442118427050385,20.879500007629396,20.316881588208407,85.86600649229437,76.97702044439505,KBWD
2019-11-05,21.389999389648438,21.510000228881836,21.3799991607666,21.40999984741211,12.99374771118164,42700,21.19200019836426,21.114000129699708,20.938000011444093,20.687400016784668,20.940199966430665,21.37439998626709,65.20744481593633,0.15994359414136738,0.1158320385751207,0.044111555566246685,21.464634979509224,20.938000011444093,20.41136504337896,90.33478124057841,83.15979301560367,KBWD
2019-11-06,21.459999084472656,21.549999237060547,21.3700008392334,21.520000457763672,13.060502052307129,191800,21.312000274658203,21.148000144958495,20.998000049591063,20.72360004425049,20.94379997253418,21.374249992370604,67.50244994263764,0.1813250533063453,0.12893064152136563,0.052394411784979666,21.502286076478125,20.998000049591063,20.493714022704,91.32272053647687,89.17450275644968,KBWD
2019-11-07,21.639999389648438,21.65999984741211,21.549999237060547,21.600000381469727,13.10905647277832,50100,21.42400016784668,21.2120002746582,21.054000091552734,20.76140007019043,20.946699981689452,21.374099998474122,69.09888287003876,0.2023922866992578,0.14362297055694406,0.05876931614231373,21.564466890577936,21.054000091552734,20.54353329252753,91.53386630319581,91.06378936008349,KBWD
2019-11-08,21.579999923706055,21.709999084472656,21.56999969482422,21.690000534057617,13.163679122924805,35800,21.518000411987305,21.291000366210938,21.103000164031982,20.79980007171631,20.949799995422364,21.37359999656677,70.83470335677677,0.2237709884334862,0.15965257413225248,0.06411841430123372,21.65816167070713,21.103000164031982,20.547838657356834,95.55509667389411,92.80389450452206,KBWD
2019-11-11,21.6200008392334,21.739999771118164,21.6200008392334,21.670000076293945,13.151537895202637,32500,21.578000259399413,21.356000328063963,21.154000186920165,20.837400054931642,20.95260000228882,21.372649993896484,69.89506974094577,0.23637510867792244,0.17499708104138648,0.061378027636535964,21.720618374425467,21.154000186920165,20.587381999414863,94.39744464459886,93.82880254056272,KBWD
2019-11-12,21.690000534057617,21.739999771118164,21.610000610351562,21.690000534057617,13.163679122924805,50200,21.634000396728517,21.413000297546386,21.19900016784668,20.87800006866455,20.955799999237062,21.37199999809265,70.31907821260968,0.24515187634143132,0.18902804010139546,0.05612383624003586,21.78544399106365,21.19900016784668,20.61255634462971,94.95827705989751,94.97027279279662,KBWD
2019-11-13,21.549999237060547,21.59000015258789,21.520000457763672,21.559999465942383,13.084783554077148,36500,21.642000198364258,21.47700023651123,21.23750009536743,20.913200073242187,20.96029998779297,21.370199995040892,64.00853871734301,0.23886405211029782,0.19899524250317593,0.039868809607121886,21.81247435659908,21.23750009536743,20.66252583413578,89.24734270189862,92.86768813546479,KBWD
2019-11-14,21.510000228881836,21.549999237060547,21.399999618530273,21.459999084472656,13.024092674255371,51600,21.613999938964845,21.51900005340576,21.266500091552736,20.94020004272461,20.964899978637696,21.36749999046326,59.579309033797855,0.22323835822666283,0.20384386564787332,0.0193944925787895,21.824685704360636,21.266500091552736,20.708314478744835,81.72042790224536,88.64201588801363,KBWD
2019-11-15,21.479999542236328,21.510000228881836,21.43000030517578,21.469999313354492,13.03016185760498,66600,21.56999969482422,21.54400005340576,21.291000080108642,20.96680004119873,20.969099979400635,21.364199991226197,59.878303085800525,0.2092497176505539,0.20492503604840945,0.004324681602144442,21.83966760629561,21.291000080108642,20.742332553921674,73.83508207749168,81.60095089387835,KBWD
2019-11-18,21.229999542236328,21.3799991607666,21.219999313354492,21.3700008392334,13.068073272705078,52400,21.50999984741211,21.54400005340576,21.310000133514404,20.98520004272461,20.970199985504152,21.360149993896485,55.46045893550813,0.18792825809379465,0.20152568045748648,-0.013597422363691825,21.841714373459574,21.310000133514404,20.778285893569233,67.02509769176712,74.19353589050118,KBWD
2019-11-19,21.420000076293945,21.450000762939453,21.360000610351562,21.3799991607666,13.07419204711914,36400,21.447999572753908,21.540999984741212,21.32750005722046,20.99780002593994,20.96939998626709,21.356249990463258,55.81150854284274,0.16987936519478097,0.19519641740494537,-0.025317052210164392,21.844022155833354,21.32750005722046,20.810977958607562,64.15771785469155,68.33929920798325,KBWD
2019-11-20,21.3700008392334,21.389999389648438,21.239999771118164,21.309999465942383,13.031388282775879,39900,21.397999572753907,21.51999988555908,21.334000015258788,21.00340000152588,20.967599983215333,21.35204998970032,52.68089384444988,0.14821852626860732,0.18580083917767776,-0.03758231290907044,21.846187577882226,21.334000015258788,20.82181245263535,52.4421028685339,61.20830613833066,KBWD
2019-11-21,21.34000015258789,21.34000015258789,21.229999542236328,21.260000228881836,13.000807762145996,25900,21.357999801635742,21.485999870300294,21.34900007247925,21.008800010681153,20.96619998931885,21.347849988937377,50.5018543688184,0.12557014037838599,0.1737546994178194,-0.04818455903943342,21.833309835823083,21.34900007247925,20.864690309135415,34.93453463976292,50.511451787662594,KBWD
2019-11-22,21.260000228881836,21.350000381469727,21.260000228881836,21.31999969482422,13.037500381469727,33800,21.327999877929688,21.44899978637695,21.370000076293945,21.013600006103516,20.963699989318847,21.34414999008179,53.01347466330062,0.11118096193127158,0.16123995192050983,-0.050058989989238245,21.808907662331343,21.370000076293945,20.931092490256546,20.91471997551771,36.097119161271316,KBWD
2019-11-25,21.3700008392334,21.540000915527344,21.329999923706055,21.540000915527344,13.172033309936523,43800,21.361999893188475,21.435999870300293,21.396000099182128,21.02400001525879,20.96260000228882,21.341099996566772,60.85655237173704,0.11619032449254263,0.1522300264349164,-0.03603970194237377,21.809782620313968,21.396000099182128,20.98221757805029,29.48733937326539,28.445531329515145,KBWD
2019-11-26,21.520000457763672,21.579999923706055,21.5,21.520000457763672,13.159799575805664,40000,21.39000015258789,21.418999862670898,21.416000080108642,21.03520004272461,20.96230001449585,21.33765000343323,59.87800902623034,0.1171954543757252,0.14522311202307817,-0.02802765764735296,21.812807435550937,21.416000080108642,21.019192724666347,46.15400603993206,32.18535512957152,KBWD
2019-11-27,21.59000015258789,21.6200008392334,21.530000686645508,21.600000381469727,13.208724975585938,33100,21.448000335693358,21.422999954223634,21.450000095367432,21.047200050354004,20.962700023651124,21.334400005340576,62.476999022189176,0.12302914886046068,0.14078431939055466,-0.017755170530093983,21.782265192249266,21.450000095367432,21.1177349984856,64.10275220384163,46.58136587234616,KBWD
2019-11-29,21.6200008392334,21.65999984741211,21.56999969482422,21.6299991607666,13.227067947387695,23400,21.522000122070313,21.439999961853026,21.479500007629394,21.060000038146974,20.96300001144409,21.33170000076294,63.43354035183756,0.12859073065012439,0.13834560164246862,-0.009754870992344233,21.761952096535314,21.479500007629394,21.197047918723474,69.87186540977397,60.04287455118236,KBWD
2019-12-02,21.709999084472656,21.719999313354492,21.600000381469727,21.610000610351562,13.21484088897705,89400,21.58000030517578,21.454000091552736,21.499000072479248,21.071400032043456,20.962500019073488,21.32829999923706,62.29347859922697,0.1298873479092002,0.13665395089581495,-0.006766602986614745,21.76014396347973,21.499000072479248,21.237856181478765,75.64110088153667,69.87190616505056,KBWD
2019-12-03,21.56999969482422,21.56999969482422,21.3799991607666,21.549999237060547,13.178147315979004,53300,21.58199996948242,21.47199993133545,21.507999992370607,21.083000030517578,20.960300006866454,21.325,58.87459202774512,0.12463658409854617,0.13425047753636118,-0.009613893437815019,21.763076765316374,21.507999992370607,21.25292321942484,73.28207441097993,72.93168023409665,KBWD
2019-12-04,21.540000915527344,21.670000076293945,21.540000915527344,21.600000381469727,13.208724975585938,57500,21.59799995422363,21.494000053405763,21.517500019073488,21.099800033569338,20.9585000038147,21.32215000152588,60.80511485997568,0.1230910731559085,0.13201859666027066,-0.008927523504362156,21.77141962584591,21.517500019073488,21.263580412301067,72.33346058766783,73.75221196006127,KBWD
2019-12-05,21.68000030517578,21.68000030517578,21.559999465942383,21.59000015258789,13.202606201171875,40500,21.595999908447265,21.522000122070313,21.5210000038147,21.11280002593994,20.956200008392333,21.31925000190735,60.19648877465311,0.11967971643072062,0.12955082061436066,-0.00987110418364004,21.77688312276532,21.5210000038147,21.265116884864078,72.00012207031254,72.5385523563199,KBWD
2019-12-06,21.68000030517578,21.790000915527344,21.670000076293945,21.780000686645508,13.318798065185547,69200,21.626000213623048,21.57400016784668,21.530000019073487,21.129400024414064,20.95650001525879,21.316150007247924,66.96268719115672,0.1307998673950017,0.12980062997048886,0.0009992374245128555,21.808065170203236,21.530000019073487,21.25193486794374,82.74865342716177,75.69407869504718,KBWD
2019-12-09,21.780000686645508,21.799999237060547,21.739999771118164,21.790000915527344,13.324913024902344,25700,21.662000274658205,21.621000289916992,21.535000038146972,21.14840003967285,20.95690002441406,21.31345001220703,67.27797222460454,0.1388193786607843,0.13160437970854794,0.007214998952236373,21.827609483965755,21.535000038146972,21.24239059232819,90.16388474075033,81.63755341274135,KBWD
2019-12-10,21.790000915527344,21.790000915527344,21.690000534057617,21.709999084472656,13.275986671447754,49900,21.694000244140625,21.638000106811525,21.53699998855591,21.16500003814697,20.956200008392333,21.31095001220703,62.166677025260256,0.13713857186282397,0.13271121813940315,0.004427353723420818,21.83378984646666,21.53699998855591,21.240210130645156,93.56732582263794,88.82662133018316,KBWD
2019-12-11,21.719999313354492,21.719999313354492,21.6299991607666,21.700000762939453,13.26987075805664,46500,21.71400032043457,21.6560001373291,21.5375,21.18860004425049,20.957200012207032,21.30850001335144,61.53744705312524,0.1334612808092075,0.13286123067336403,0.0006000501358434662,21.835351031252138,21.5375,21.239648968747865,88.30426577077009,90.67849211138594,KBWD
2019-12-12,21.690000534057617,21.940000534057617,21.68000030517578,21.899999618530273,13.392178535461426,70500,21.776000213623046,21.686000061035156,21.554500007629393,21.221000022888184,20.958800010681152,21.30735001564026,68.42259503785023,0.1450136107053943,0.13529170667977009,0.009721904025624228,21.891752413513213,21.554500007629393,21.217247601745573,86.92813493697844,89.59990884346196,KBWD
2019-12-13,21.889999389648438,21.950000762939453,21.799999237060547,21.899999618530273,13.392178535461426,29800,21.8,21.713000106811524,21.576500034332277,21.253199996948243,20.958200016021728,21.30635001182556,68.42259503785023,0.15241200466160265,0.1387157662761366,0.013696238385466047,21.94241135132735,21.576500034332277,21.210588717337203,89.50307464127236,88.24515844967344,KBWD
2019-12-16,21.959999084472656,21.959999084472656,21.809999465942383,21.81999969482422,13.343253135681152,58500,21.805999755859375,21.73400001525879,21.59400005340576,21.280200004577637,20.959600009918212,21.305000009536744,63.17620990143374,0.1500898179252559,0.14099057660596045,0.009099241319295431,21.97116848455216,21.59400005340576,21.216831622259363,87.30499876369542,87.91206944731522,KBWD
2019-12-17,21.829999923706055,22.030000686645508,21.829999923706055,22.010000228881836,13.459442138671875,63200,21.86599998474121,21.780000114440917,21.626000022888185,21.311000022888184,20.961000003814696,21.30475001335144,69.21383511600916,0.1617167533366981,0.14513581195210798,0.016580941384590125,22.02940569076442,21.626000022888185,21.22259435501195,88.24016498326303,88.34941279607675,KBWD
2019-12-18,22.020000457763672,22.09000015258789,22.010000228881836,22.06999969482422,13.49613094329834,149700,21.939999771118163,21.827000045776366,21.660500049591064,21.347600021362304,20.963899993896483,21.30560001373291,70.83977959970744,0.17376953188708555,0.1508625559391035,0.02290697594798205,22.090963732621187,21.660500049591064,21.23003636656094,89.98940759915337,88.51152378203709,KBWD
2019-12-19,22.09000015258789,22.149999618530273,22.059999465942383,22.079999923706055,13.502252578735352,38500,21.97599983215332,21.876000022888185,21.699000072479247,21.382800025939943,20.965299987792967,21.3078000164032,71.11361560257214,0.18203005149534945,0.15709605505035268,0.024933996444996775,22.134885232134298,21.699000072479247,21.263114912824197,95.00506257361604,91.07821171867728,KBWD
2019-12-20,22.15999984741211,22.15999984741211,22.040000915527344,22.06999969482422,13.49613094329834,38200,22.00999984741211,21.904999923706054,21.739500045776367,21.4146000289917,20.96939998626709,21.309500017166137,70.40163660416935,0.1856298129699887,0.16280280663427987,0.022827006335708833,22.15473353729562,21.739500045776367,21.324266554257115,92.1845676853941,92.39301261938765,KBWD
2019-12-23,22.0,22.0,21.8700008392334,21.899999618530273,13.49120807647705,63600,22.02599983215332,21.915999794006346,21.76850004196167,21.438400039672853,20.97599998474121,21.3093000125885,59.49652990010168,0.17277343980023474,0.16479693326747086,0.007976506532763883,22.141341519060745,21.76850004196167,21.395658564862593,79.14502399021968,88.77821808307641,KBWD
2019-12-24,21.90999984741211,21.950000762939453,21.8700008392334,21.93000030517578,13.509686470031738,37300,22.00999984741211,21.93799991607666,21.78800001144409,21.464000053405762,20.983899993896486,21.30935001373291,60.654789217355074,0.16312507183781833,0.16446256098154036,-0.0013374891437220315,22.151681009921887,21.78800001144409,21.424319012966293,69.39756778535724,80.24238648699014,KBWD
2019-12-26,21.920000076293945,22.0,21.920000076293945,21.979999542236328,13.540486335754395,47700,21.99199981689453,21.965999794006347,21.810999965667726,21.48780002593994,20.99739999771118,21.309200010299683,62.57560293292149,0.15769537713889648,0.16310912421301157,-0.0054137470741150995,22.16193569893873,21.810999965667726,21.46006423239672,61.92296552280112,70.15518576612583,KBWD
2019-12-27,21.969999313354492,22.0,21.940000534057617,21.940000534057617,13.515851974487305,41400,21.963999938964843,21.969999885559083,21.827999973297118,21.510800018310547,21.008099994659425,21.308800010681153,60.04993392980846,0.14845344044441688,0.16017798745929263,-0.011724547014875741,22.16920951635214,21.827999973297118,21.486790430242095,62.06507965738232,64.46187098851337,KBWD
2019-12-30,21.969999313354492,21.969999313354492,21.850000381469727,21.860000610351562,13.466567039489746,55600,21.922000122070312,21.96599998474121,21.83950004577637,21.530400047302248,21.01920000076294,21.307900009155272,55.24701513288501,0.13313906945715104,0.1547702038588643,-0.02163113440171327,22.168527232198826,21.83950004577637,21.51047285935391,55.974971779673986,59.98767231995228,KBWD
2019-12-31,21.8799991607666,21.959999084472656,21.84000015258789,21.93000030517578,13.509686470031738,58000,21.928000259399415,21.977000045776368,21.85550003051758,21.549400062561034,21.027100009918215,21.307100009918212,58.383542468489914,0.12520739753621868,0.14885764259433518,-0.023650245058116498,22.169090452208945,21.85550003051758,21.541909608826213,52.83036974925002,56.956807062101916,KBWD
2020-01-02,21.940000534057617,21.969999313354492,21.84000015258789,21.950000762939453,13.52200984954834,93300,21.932000350952148,21.971000099182127,21.875500106811522,21.56860008239746,21.03720001220703,21.307500009536742,59.262068266069434,0.11916173784670647,0.14291846164480942,-0.023756723798102952,22.158093226145635,21.875500106811522,21.59290698747741,52.08350296279617,53.629614830573196,KBWD
2020-01-03,21.850000381469727,21.979999542236328,21.829999923706055,21.950000762939453,13.52200984954834,53400,21.926000595092773,21.959000205993654,21.89300012588501,21.58700008392334,21.050200023651122,21.30895001411438,59.262068266069434,0.11306714136236806,0.13694819758832116,-0.0238810562259531,22.147094435629253,21.89300012588501,21.638905816140767,51.507028356022055,52.14030035602256,KBWD
