Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-10-26,9.0,9.0,8.0,8.0,8.0,9700,8.45,7.7125,7.421875,8.6425,10.750625,,50.309056799225004,-0.08062966027614493,-0.3682196065742749,0.28758994629812995,9.296822915943263,7.421875,5.546927084056736,87.77777777777776,91.73316173316171,AXTI
1998-10-27,8.0,8.5,8.0,8.0,8.0,22400,8.35,7.9125,7.375,8.5625,10.715625,,50.309056799225004,-0.06329763470267125,-0.30723521219995414,0.2439375774972829,9.139670649158077,7.375,5.610329350841923,78.88888888888887,86.58730158730157,AXTI
1998-10-28,8.25,8.25,7.75,7.875,7.875,76900,8.25,8.05,7.35625,8.48,10.681875,,49.15629128562772,-0.05896858179236997,-0.2575818861184373,0.19861330432606733,9.091050060525703,7.35625,5.621449939474298,72.2222222222222,79.6296296296296,AXTI
1998-10-29,7.875,7.875,7.25,7.625,7.625,9300,8.025,8.125,7.359375,8.395,10.644375,,46.844401257367466,-0.07484788698467071,-0.22103508629168397,0.14618719930701327,9.095874262165115,7.359375,5.622875737834885,68.88888888888887,73.33333333333331,AXTI
1998-10-30,7.375,8.3125,7.375,8.25,8.25,57500,7.95,8.15,7.409375,8.32,10.613125,,52.81864776677834,-0.03657842083066498,-0.18414375319948018,0.1475653323688152,9.187486269718525,7.409375,5.631263730281475,71.11111111111109,70.74074074074072,AXTI
1998-11-02,8.25,8.5,7.75,8.25,8.25,50500,8.0,8.225,7.475,8.24875,10.58375,,52.81864776677834,-0.006178372751821648,-0.14855067710994846,0.1423723043581268,9.275347188738893,7.475,5.674652811261106,72.77777777777776,70.92592592592591,AXTI
1998-11-03,8.625,8.75,8.375,8.5625,8.5625,65300,8.1125,8.23125,7.553125,8.19,10.559375,,55.70549216372805,0.04263851246951589,-0.11031283919405559,0.1529513516635715,9.399267515490079,7.553125,5.70698248450992,79.44444444444441,74.44444444444441,AXTI
1998-11-04,8.5,8.75,8.5,8.5,8.5,67900,8.2375,8.24375,7.640625,8.12875,10.541875,,54.98092324700781,0.07541369590538416,-0.07316753217416763,0.1485812280795518,9.492091901540508,7.640625,5.789158098459492,76.58730158730155,76.26984126984125,AXTI
1998-11-05,8.75,10.0625,8.625,10.0625,10.0625,195800,8.725,8.375,7.81875,8.1025,10.53875,,66.65728090405293,0.22487671773228435,-0.013558682192877237,0.23843539992516158,9.871530127047228,7.81875,5.7659698729527715,84.9206349206349,80.31746031746029,AXTI
1998-11-06,10.125,10.125,9.625,9.6875,9.6875,135800,9.0125,8.48125,7.996875,8.08125,10.534375,,62.46958306812436,0.30950014830627026,0.05105308390695227,0.25844706439931797,10.049112726848422,7.996875,5.944637273151578,85.4037267080745,82.30388773867031,AXTI
1998-11-09,9.625,10.0,9.625,9.6875,9.6875,27500,9.3,8.65,8.18125,8.065,10.53,,62.46958306812436,0.37227348965846474,0.11529716505725476,0.25697632460121,10.143351870444038,8.18125,6.219148129555963,89.85507246376808,86.72647803082582,AXTI
1998-11-10,9.6875,9.875,9.5,9.75,9.75,96900,9.5375,8.825,8.36875,8.07,10.52125,,62.91986771046834,0.42219820451094314,0.17667737294799246,0.24552083156295068,10.171482301258278,8.36875,6.566017698741722,85.50724637681157,86.9220151828847,AXTI
1998-11-11,9.75,10.0,9.5625,9.625,9.625,65300,9.7625,9.0,8.525,8.07,10.5125,,61.33487983768898,0.44653012407330195,0.23064792317305435,0.2158822009002476,10.189143924064252,8.525,6.860856075935748,84.78260869565214,86.71497584541059,AXTI
1998-11-12,9.65625,9.75,9.5625,9.75,9.75,89900,9.7,9.2125,8.66875,8.0775,10.499375,,62.35609555086937,0.4704764414047986,0.2786136268194032,0.1918628145853954,10.231549971205553,8.66875,7.105950028794446,85.50724637681157,85.26570048309175,AXTI
1998-11-13,9.5,10.0,9.5,9.625,9.625,34400,9.6875,9.35,8.75,8.11,10.483125,,60.63152371145214,0.4739047362781381,0.3176718487111502,0.15623288756698794,10.334100691244082,8.75,7.165899308755918,84.05797101449272,84.78260869565214,AXTI
1998-11-16,9.625,9.8125,9.5,9.5625,9.5625,63100,9.6625,9.48125,8.853125,8.14125,10.44625,,59.74183996169317,0.46620434352901086,0.3473783476747223,0.11882599585428855,10.365198803588962,8.853125,7.341051196411039,83.3333333333333,84.29951690821252,AXTI
1998-11-17,9.5625,9.625,9.5,9.625,9.625,84300,9.6375,9.5875,8.909375,8.16875,10.3925,,60.36811710942123,0.4598441572608447,0.3698715095919468,0.0899726476688979,10.448182878684001,8.909375,7.370567121316,81.88405797101446,83.09178743961348,AXTI
1998-11-18,9.625,9.75,9.5625,9.75,9.75,77800,9.6625,9.7125,8.978125,8.18875,10.34375,,61.65298617179684,0.45959222605631744,0.38781565288482095,0.0717765731714965,10.538010312290606,8.978125,7.418239687709396,83.13570487483527,82.78436539306101,AXTI
1998-11-19,9.75,9.875,9.625,9.75,9.75,11600,9.6625,9.68125,9.028125,8.233125,10.2975,,61.652986171796854,0.45415732581281354,0.40108398747041946,0.05307333834239408,10.619348487603173,9.028125,7.436901512396825,84.39428611053323,83.13801631879431,AXTI
1998-11-20,9.8125,11.25,9.6875,10.8125,10.8125,122200,9.9,9.79375,9.1375,8.289375,10.258125,,70.94035613769482,0.529481465783709,0.4267634831330774,0.10271798265063165,10.894895089329674,9.1375,7.380104910670324,85.11892379169264,84.21630492568704,AXTI
1998-11-23,10.875,10.875,10.25,10.25,10.25,90100,10.0375,9.85,9.25,8.33375,10.215625,,62.33321377375772,0.5375903336722043,0.44892885324090276,0.08866148043130156,10.989701842270684,9.25,7.510298157729316,77.54316621593506,82.35212537272031,AXTI
1998-11-24,10.25,10.4375,9.625,9.8125,9.8125,162700,10.075,9.85625,9.340625,8.365,10.16625,,56.582906070473896,0.502916764825045,0.4597264355577312,0.04319032926731381,10.997275894877989,9.340625,7.68397410512201,64.55235585670364,75.73814862144377,AXTI
1998-11-25,9.875,9.875,9.25,9.5,9.5,61000,10.025,9.84375,9.421875,8.4025,10.12,,52.833700580888745,0.44509084319464876,0.4567993170851147,-0.01170847389046592,10.936323641420362,9.421875,7.907426358579639,40.45815295815292,60.851225010263875,AXTI
1998-11-27,9.125,9.625,9.125,9.5625,9.5625,15000,9.9875,9.825,9.51875,8.44375,10.075,,53.49736153791973,0.3996991286045155,0.44537927938899485,-0.045680150784479345,10.789269086830226,9.51875,8.248230913169776,26.108776844070928,43.70642855297583,AXTI
1998-11-30,9.4375,9.4375,8.125,8.25,8.25,20600,9.475,9.6875,9.51875,8.4525,10.015,,40.58323344723333,0.2548799889272928,0.40727942129665445,-0.15239943236936165,10.789269086830226,9.51875,8.248230913169776,12.362745098039179,26.309891633421007,AXTI
1998-12-01,8.125,8.375,7.3125,7.5,7.5,42100,8.925,9.48125,9.48125,8.4625,9.95125,,35.334249628776895,0.07868402491890159,0.34156034202110386,-0.2628763171022023,10.930980578417964,9.48125,8.031519421582034,9.7833800186741,16.084967320261402,AXTI
1998-12-02,7.625,7.625,7.0,7.625,7.625,114100,8.4875,9.28125,9.434375,8.47125,9.8925,,36.80138299868626,-0.05028642010099382,0.2631909895966843,-0.3134774096976781,11.050927562554053,9.434375,7.817822437445946,7.822595704948611,9.98957360722063,AXTI
1998-12-03,7.875,8.625,7.875,8.125,8.125,55700,8.2125,9.11875,9.415625,8.44125,9.83625,,42.42804616001345,-0.11087253605560043,0.18837828446622734,-0.2992508205218278,11.082993341878893,9.415625,7.748256658121107,15.312791783379984,10.97292250233423,AXTI
1998-12-04,8.125,8.125,7.75,8.0,8.0,23900,7.9,8.94375,9.3125,8.40375,9.78125,,41.43485273881181,-0.16704829600800686,0.1172929683713805,-0.28434126437938734,11.060266431763695,9.3125,7.564733568236305,21.568627450980358,14.901338313102983,AXTI
1998-12-07,7.875,8.0,7.75,7.8125,7.8125,54300,7.8125,8.64375,9.21875,8.3725,9.72,,39.925110282150214,-0.2241142242213403,0.04901152985283633,-0.2731257540741766,11.073852759956978,9.21875,7.363647240043021,23.039215686274474,19.973544973544936,AXTI
1998-12-08,8.0,8.25,7.75,8.1875,8.1875,115300,7.95,8.4375,9.14375,8.35625,9.655625,,44.29663724689137,-0.23635545887028897,-0.008061867891788727,-0.22829359097850024,11.037860939200751,9.14375,7.249639060799249,23.529411764705845,22.712418300653557,AXTI
1998-12-09,8.0625,8.1875,7.8125,8.0,8.0,76900,8.025,8.25625,9.05625,8.3375,9.580625,,42.626417176809625,-0.25820992523205355,-0.058091479359841686,-0.20011844587221186,10.991490618114446,9.05625,7.121009381885555,23.529411764705845,23.366013071895384,AXTI
1998-12-10,8.0,8.0,7.625,7.625,7.625,76800,7.925,8.06875,8.95625,8.325,9.508125,,39.42467920250527,-0.30230433705130544,-0.10693405089813443,-0.195370286153171,10.968749999999982,8.95625,6.943750000000018,22.05882352941173,23.03921568627447,AXTI
1998-12-11,7.9375,7.9375,7.375,7.5625,7.5625,58900,7.8375,7.86875,8.846875,8.325,9.436875,,38.90024295317929,-0.3383919322139519,-0.15322562716129792,-0.185166305052654,10.912015355399584,8.846875,6.781734644600418,17.583807716635008,21.05734767025086,AXTI
1998-12-14,7.5,7.875,7.375,7.5625,7.5625,49300,7.7875,7.8,8.74375,8.33125,9.3625,,38.900242953179294,-0.3628093707919344,-0.19514237588742522,-0.1676669949045092,10.848766330102915,8.74375,6.638733669897086,15.195215916278501,18.279282387441743,AXTI
1998-12-15,7.5,7.75,7.375,7.5625,7.5625,12900,7.6625,7.80625,8.64375,8.34375,9.311875,,38.90024295317929,-0.37780526288816674,-0.23167495328757354,-0.1461303096005932,10.773560731027517,8.64375,6.513939268972484,16.814994262399562,16.53133929843769,AXTI
1998-12-16,7.375,7.5,7.25,7.25,7.25,57900,7.5125,7.76875,8.525,8.34875,9.265625,,35.916619306718445,-0.41017748304460877,-0.2673754592389806,-0.14280202380562818,10.687319356616864,8.525,6.362680643383136,15.150887759583382,15.720365979420484,AXTI
1998-12-17,7.0,8.125,7.0,8.0,8.0,279200,7.5875,7.75625,8.4375,8.37375,9.224375,,46.51866947676401,-0.3710368864943048,-0.2881077446900454,-0.08292914180425937,10.535117696340297,8.4375,6.339882303659703,23.3715559802516,18.445812667411516,AXTI
1998-12-18,7.75,7.75,7.5,7.5,7.5,46100,7.575,7.70625,8.325,8.39375,9.18125,,41.57987408279521,-0.3760288762455568,-0.3056919710011477,-0.07033690524440911,10.369657673059237,8.325,6.280342326940761,27.106227106227077,21.87622361535402,AXTI
1998-12-21,7.625,7.6875,7.5,7.625,7.625,107900,7.5875,7.6875,8.165625,8.42375,9.135625,,43.20333296251315,-0.3656832399965877,-0.3176902248002357,-0.04799301519635202,9.880119732421182,8.165625,6.451130267578819,36.75213675213672,29.076639946205134,AXTI
1998-12-22,7.625,8.125,7.5,8.0,8.0,226400,7.675,7.66875,8.053125,8.46375,9.094375,,47.88249771055316,-0.32349582424600953,-0.31885134468939047,-0.004644479556619063,9.476300915865652,8.053125,6.629949084134348,43.589743589743556,35.816035816035786,AXTI
1998-12-23,7.875,8.1875,7.875,8.0,8.0,307600,7.825,7.66875,7.9625,8.50375,9.035,,47.88249771055317,-0.28675644353833807,-0.31243236445918,0.02567592092084192,9.13470412045001,7.9625,6.7902958795499915,59.999999999999964,46.78062678062674,AXTI
1998-12-24,8.1875,9.0625,8.1875,8.75,8.75,76500,7.975,7.78125,7.925,8.54875,8.9825,,56.24397007194586,-0.19487508892647654,-0.2889209093526393,0.09404582042616277,8.934795771431038,7.925,6.915204228568963,75.46231546231543,59.68401968401965,AXTI
1998-12-28,8.625,9.0625,8.5,8.8125,8.8125,86100,8.2375,7.90625,7.8875,8.5875,8.935625,,56.8650280170496,-0.11568171891517309,-0.2542730712651461,0.138591352349973,8.684564928346491,7.8875,7.090435071653508,84.2424242424242,73.23491323491321,AXTI
1998-12-29,9.0,9.125,8.5,9.0,9.0,69500,8.5125,8.05,7.925,8.6075,8.889375,,58.756315737793365,-0.037360056155145926,-0.21089046824314606,0.17353041208800013,8.847462736374762,7.925,7.002537263625237,88.9483065953654,82.88434876670168,AXTI
1998-12-30,9.125,9.1875,8.375,8.4375,8.4375,109700,8.6,8.1375,7.971875,8.62625,8.84375,,51.46588091816427,-0.020442969307202574,-0.17280096845595735,0.15235799914875478,8.898457261593665,7.971875,7.045292738406334,82.57024021729902,85.25365701836287,AXTI
1998-12-31,8.1875,9.125,8.1875,9.125,9.125,103400,8.825,8.325,8.046875,8.63875,8.800625,,58.279572675161894,0.04788743171961407,-0.12866328842084307,0.17655072014045714,9.08510892715707,8.046875,7.008641072842932,85.65826330532211,85.72560337266218,AXTI
1999-01-04,9.25,9.375,8.875,9.0625,9.0625,34600,8.8875,8.43125,8.09375,8.6525,8.7625,,57.48941238687624,0.09589116549595644,-0.08375239763748316,0.1796435631334396,9.222562982738943,8.09375,6.964937017261057,83.2330827067669,83.82052874312933,AXTI
1999-01-05,8.75,9.25,8.75,9.125,9.125,132700,8.95,8.59375,8.15,8.66,8.72625,,58.10117838136256,0.1373939065971257,-0.03952313679056138,0.17691704338768707,9.36346610995117,8.15,6.93653389004883,91.15288220551376,86.68140940586757,AXTI
1999-01-06,9.3125,11.375,9.0,11.3125,11.3125,420600,9.4125,8.9625,8.325,8.71375,8.720625,,72.83577544939304,0.3428459811738591,0.03695068680232273,0.3058952943715364,10.14914363469548,8.325,6.500856365304518,91.62907268170424,88.67167919799495,AXTI
1999-01-07,11.25,11.375,10.4375,10.875,10.875,83500,9.9,9.25,8.459375,8.77125,8.706875,,67.7073181229781,0.4650053446607707,0.12256161837401233,0.34244372628675834,10.59291482561846,8.459375,6.32583517438154,92.20551378446113,91.66248955722637,AXTI
1999-01-08,11.0,11.3125,10.75,11.125,11.125,204700,10.3,9.5625,8.615625,8.83375,8.698125,,69.04844866760322,0.5753580614136418,0.21312090698193822,0.36223715443170357,11.030835588644404,8.615625,6.200414411355595,93.5637480798771,92.46611151534746,AXTI
1999-01-11,11.125,11.875,11.125,11.75,11.75,266200,10.8375,9.8625,8.821875,8.91125,8.695625,,72.16118526857228,0.7051175054631713,0.31152022667818485,0.39359727878498646,11.547985725465857,8.821875,6.095764274534144,93.08755760368662,92.95227315600825,AXTI
1999-01-12,11.9375,12.375,11.25,12.125,12.125,355200,11.4375,10.19375,9.05,9.00125,8.698125,,73.85983637565718,0.8286598903400026,0.4149481594105484,0.41371173092945424,12.064703550931657,9.05,6.035296449068344,95.18767970380873,93.94632846245746,AXTI
1999-01-13,11.75,17.0,11.5,16.375,16.375,825200,12.45,10.93125,9.490625,9.16375,8.741875,,85.01760033005873,1.2550402786014523,0.5829665832487292,0.6720736953527231,13.80344654598356,9.490625,5.1778034540164395,95.05511231538628,94.44344987429385,AXTI
1999-01-14,16.625,16.75,14.5,14.9375,14.9375,313800,13.2625,11.58125,9.859375,9.2975,8.773125,,73.57778111750841,1.4601241693635405,0.7583981004716914,0.7017260688918491,14.680856067835897,9.859375,5.037893932164104,88.20607482805092,92.81628894908197,AXTI
1999-01-15,14.375,15.5,14.0,15.375,15.375,211200,14.1125,12.20625,10.265625,9.43375,8.811875,,74.69385069985412,1.6390631245832559,0.9345311052940043,0.7045320192892516,15.491443566263086,10.265625,5.0398064337369135,83.76890443343372,89.01003052562362,AXTI
1999-01-19,16.0625,17.0625,15.5625,16.625,16.625,1463300,15.0875,12.9625,10.696875,9.59625,8.8625,,77.60455638699139,1.860293780386927,1.119683640312589,0.7406101400743381,16.495753528431166,10.696875,4.897996471568836,84.40881696800186,85.46126540982881,AXTI
1999-01-20,16.75,17.1875,16.25,17.0,17.0,514100,16.0625,13.75,11.171875,9.735,8.91875,,78.40695836169238,2.04233724256488,1.3042143607630472,0.7381228818018328,17.386886439048205,11.171875,4.956863560951796,91.51579096327373,86.56450412156975,AXTI
1999-01-21,16.875,16.875,16.0,16.1875,16.1875,225300,16.025,14.2375,11.6,9.865,8.973125,,72.35780636993347,2.096874573415814,1.4627464032936006,0.6341281701222135,17.956763130713618,11.6,5.243236869286382,93.95865936358894,89.96108909828816,AXTI
1999-01-22,16.25,16.25,15.0625,15.375,15.375,99200,16.1125,14.6875,11.96875,9.97875,9.021875,,66.80711251249693,2.0508924300834597,1.5803756086515723,0.47051682143188733,18.302994726090077,11.96875,5.634505273909921,88.44135802469135,91.30526945051798,AXTI
1999-01-25,15.0,16.375,14.5,16.1875,16.1875,434400,16.275,15.19375,12.378125,10.1075,9.08875,,69.34001518170335,2.0563093556198364,1.6755623580452252,0.38074699757461117,18.69173566961686,12.378125,6.0645143303831395,85.18518518518518,89.19506752448846,AXTI
1999-01-26,16.125,19.875,15.5625,19.4375,19.4375,902000,16.8375,15.9625,12.9125,10.30375,9.186875,,76.92506751453188,2.2963789200073705,1.7997256704376543,0.49665324956971624,19.69879132884818,12.9125,6.126208671151817,87.5478927203065,87.05814531006098,AXTI
1999-01-27,19.0,19.8125,18.875,19.0,19.0,435700,17.2375,16.65,13.421875,10.48875,9.283125,,74.26170109879052,2.4233977648123357,1.9244600893125905,0.4989376754997452,20.426546990000674,13.421875,6.4172030099993265,91.61787882119768,88.11698557556309,AXTI
1999-01-28,19.0,19.0625,17.125,18.125,18.125,287000,17.625,16.825,13.878125,10.65875,9.384375,,69.1081456629358,2.4254963154166553,2.0246673345334036,0.4008289808832517,20.859962486471584,13.878125,6.896287513528416,89.17580204122135,89.44719119424182,AXTI
1999-01-29,18.0,18.0,14.75,15.625,15.625,505900,17.675,16.89375,14.2375,10.78,9.460625,,56.948036989262484,2.200069295913865,2.059747726809496,0.1403215691043691,20.78881189152218,14.2375,7.686188108477823,74.32632201932752,85.04000096058216,AXTI
1999-02-01,16.125,17.25,16.0,17.125,17.125,606900,17.8625,17.06875,14.6375,10.93,9.549375,,61.343155139852335,2.1180387900821778,2.0714059394640323,0.04663285061814548,20.860014564064922,14.6375,8.414985435935076,66.78881042192535,76.76364482749138,AXTI
1999-02-02,17.1875,17.875,15.625,17.0,17.0,544000,17.375,17.10625,15.034375,11.075,9.631875,,60.78624344455421,2.0196611710963026,2.0610569857904864,-0.04139581469418374,20.778050189937183,15.034375,9.290699810062817,61.73871841620055,67.61795028581778,AXTI
1999-02-03,17.0625,17.125,16.5,17.0,17.0,160100,16.975,17.10625,15.428125,11.22,9.7265625,,60.78624344455421,1.9195686072629634,2.0327593100849817,-0.11319070282201826,20.5426378983609,15.428125,10.313612101639098,61.61713786908808,63.3815555690713,AXTI
1999-02-04,17.0,17.125,16.625,16.875,16.875,133600,16.725,17.175,15.70625,11.34125,9.8153125,,60.152890063676466,1.8093015716982368,1.9880677624076326,-0.1787661907093958,20.489537964360913,15.70625,10.922962035639088,55.2238805970149,59.526578960767814,AXTI
1999-02-05,16.625,16.8125,16.25,16.5625,16.5625,181900,16.9125,17.29375,15.990625,11.4675,9.900625,,58.51151870520306,1.6773624233589377,1.9259266945978937,-0.24856427123895597,20.237365478001923,15.990625,11.743884521998076,46.12403100775191,54.321683157951604,AXTI
1999-02-08,16.5,16.625,15.375,16.625,16.625,129100,16.8125,17.3375,16.265625,11.60375,9.984375,,58.75392708955693,1.559861809436594,1.8527137175656336,-0.2928519081290397,19.88196703132116,16.265625,12.649282968678841,42.281048985650635,47.876320196805786,AXTI
1999-02-09,16.625,16.625,15.75,15.75,15.75,47700,16.5625,16.96875,16.465625,11.72875,10.065625,,53.997242039084526,1.380226151127788,1.7582162042780645,-0.37799005315027645,19.44772655553095,16.465625,13.483523444469052,33.7209302325581,40.70867007532019,AXTI
1999-02-10,15.625,16.0,14.3125,15.0,15.0,121900,16.1625,16.56875,16.609375,11.8375,10.140625,,50.24252794104155,1.1639278302177232,1.6393585294659963,-0.4754306992482731,18.948537176399917,16.609375,14.270212823600083,25.050082745405415,33.684020654538024,AXTI
1999-02-11,15.1875,18.1875,15.1875,18.1875,18.1875,529500,16.425,16.575,16.7,12.03625,10.244375,,62.25512479305464,1.2354727032344215,1.5585813642196813,-0.3231086609852598,19.13432485506765,16.7,14.265675144932347,35.092761954533536,31.287924977498992,AXTI
1999-02-12,18.0,18.125,16.5,16.75,16.75,411600,16.4625,16.6875,16.790625,12.22125,10.341875,,55.721640764863054,1.1627745529969697,1.479420001975139,-0.31664544897816915,19.08677497060298,16.790625,14.494475029397016,41.94756554307112,34.03013674767,AXTI
1999-02-16,17.25,17.875,17.125,17.75,17.75,153600,16.6875,16.75,16.909375,12.42375,10.4475,,58.94915837942798,1.172338400497578,1.4180036816796266,-0.24566528118204856,19.145259542524485,16.909375,14.673490457475516,58.66104868913854,45.23379206224771,AXTI
1999-02-17,17.5,18.0,16.75,17.0,17.0,96800,16.9375,16.75,16.928125,12.60125,10.52125,,55.6715549870656,1.1066424018100456,1.3557314257057105,-0.2490890238956649,19.160442671725875,16.928125,14.695807328274128,54.29972402917402,51.63611275379454,AXTI
1999-02-18,17.0,17.0,16.125,16.375,16.375,34600,17.2125,16.6875,16.896875,12.76875,10.58625,,53.02568490533146,0.9927023184872219,1.2831256042620127,-0.2904232857747908,19.14175633038246,16.896875,14.651993669617543,57.43491794001128,56.798563552774596,AXTI
1999-02-19,16.5625,16.875,16.0625,16.0625,16.0625,28300,16.7875,16.60625,16.890625,12.93375,10.653125,,51.70255686819476,0.8671914005734731,1.1999387635243048,-0.33274736295083174,19.144051210795475,16.890625,14.637198789204527,51.65534804753816,54.46333000557447,AXTI
1999-02-22,16.0,16.5,16.0,16.1875,16.1875,31700,16.675,16.56875,16.93125,13.09375,10.725,,52.21617596477286,0.7689456227142877,1.1137401353623013,-0.34479451264801364,19.101683424457036,16.93125,14.76081657554296,48.92473118279566,52.67166572344834,AXTI
1999-02-23,16.5,16.6875,16.0,16.21875,16.21875,46400,16.36875,16.528125,16.9328125,13.258125,10.7978125,,52.35259687741056,0.6857023993463862,1.0281325881591183,-0.34243018881273213,19.10114594342488,16.9328125,14.764479056575125,47.580645161290285,49.38690813054134,AXTI
1999-02-24,16.125,16.5,15.625,15.6875,15.6875,58800,16.10625,16.521875,16.7453125,13.419375,10.8721875,,49.75216411345793,0.5702901599630277,0.9365641025199002,-0.3662739425568725,18.64702585165814,16.7453125,14.843599148341863,44.35483870967738,46.953405017921085,AXTI
1999-02-25,15.4375,15.5,14.375,15.25,15.25,61900,15.88125,16.546875,16.5578125,13.573125,10.9490625,,47.65293031703047,0.4384681472272014,0.8369449114613604,-0.398476764234159,18.262616718048182,16.5578125,14.85300828195182,36.290322580645125,42.74193548387091,AXTI
1999-02-26,15.125,15.5,14.0,14.875,14.875,61000,15.64375,16.215625,16.3953125,13.719375,11.0253125,,45.86651485626102,0.30027747460252563,0.7296114240895935,-0.4293339494870678,18.091157030573164,16.3953125,14.699467969426834,26.857647247632766,35.83426951265174,AXTI
1999-03-01,14.75,15.25,14.5,15.0,15.0,38000,15.40625,16.040625,16.3640625,13.868125,11.1059375,,46.58532937467535,0.19855797354783533,0.6234007339812419,-0.4248427604334065,18.136824623601218,16.3640625,14.591300376398781,22.989889263360578,28.712619697212805,AXTI
1999-03-02,15.0,15.5,14.5,15.375,15.375,119100,15.2375,15.803125,16.2765625,14.030625,11.1896875,,48.78255521652093,0.14651496874945735,0.528023580934885,-0.38150861218542764,18.063152631192597,16.2765625,14.489972368807404,25.870646766169113,25.239394425720803,AXTI
1999-03-03,15.375,15.375,15.0,15.125,15.125,232500,15.125,15.615625,16.1828125,14.173125,11.2734375,,47.38318753150707,0.08412782859403833,0.4392444304667157,-0.35511660187267735,18.004156762316963,16.1828125,14.361468237683038,27.86069651741289,25.573744182314176,AXTI
