Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-07,32.13999938964844,32.279998779296875,32.06999969482422,32.2599983215332,31.15183448791504,105300,31.881999588012697,31.70699977874756,31.31599998474121,30.737399978637697,29.807599964141847,28.59640003204346,68.22074868509706,0.39261688245906257,0.31365095402874615,0.07896592843031641,32.31109547659331,31.31599998474121,30.320904492889117,95.79398910144327,91.51091015004535,PDP
2013-05-08,32.2599983215332,32.38999938964844,32.189998626708984,32.38999938964844,31.277360916137695,242300,32.07799949645996,31.818999671936034,31.380499935150148,30.802399978637695,29.85079996109009,28.623750028610228,69.62533692092329,0.42249321474265145,0.3354194061715272,0.08707380857112423,32.47363205988102,31.380499935150148,30.287367810419276,98.74061218364606,95.88063794181424,PDP
2013-05-09,32.369998931884766,32.400001525878906,32.130001068115234,32.18000030517578,31.0745792388916,126000,32.18599967956543,31.880999755859374,31.42549991607666,30.85379997253418,29.893599967956543,28.652350034713745,64.65418356196689,0.4243337963773577,0.3532022842126933,0.0711315121646644,32.5712127935157,31.42549991607666,30.279787038637622,95.41740830933124,96.65066986480683,PDP
2013-05-10,32.2400016784668,32.36000061035156,32.16999816894531,32.36000061035156,31.248394012451172,202400,32.25999984741211,31.969999885559083,31.480499935150146,30.90840000152588,29.939499969482423,28.683150033950806,66.83967520698504,0.4352991334399121,0.3696216540581371,0.06567747938177504,32.69282755974872,31.480499935150146,30.26817231055157,94.82207171393286,96.32669740230335,PDP
2013-05-13,32.29999923706055,32.40999984741211,32.220001220703125,32.33000183105469,31.21942710876465,178700,32.30400009155274,32.0420000076294,31.575500011444092,30.960400047302247,29.98199998855591,28.71530004501343,66.10606149362073,0.4365364705855832,0.3830046173636263,0.053531853221956915,32.74051460838924,31.575500011444092,30.410485414498943,92.58123192526914,94.27357064951104,PDP
2013-05-14,32.33000183105469,32.790000915527344,32.33000183105469,32.790000915527344,31.663618087768555,125500,32.41000061035156,32.14600009918213,31.66550006866455,31.017600059509277,30.026800003051758,28.749800052642822,71.30664941144231,0.4692262033432826,0.40024893455955757,0.06897726878372501,32.911011751795776,31.66550006866455,30.41998838553332,96.8201728956347,94.74115884494553,PDP
2013-05-15,32.709999084472656,33.0,32.70000076293945,32.95000076293945,31.818126678466797,252800,32.52200088500977,32.30000019073486,31.782500076293946,31.072800064086913,30.074500007629396,28.78325005531311,72.86616211210251,0.5022540307579035,0.42064995379922676,0.08160407695867677,33.04887913925005,31.782500076293946,30.516121013337845,96.73668039940328,95.37936174010234,PDP
2013-05-16,32.91999816894531,32.95000076293945,32.59000015258789,32.650001525878906,31.528427124023438,293400,32.61600112915039,32.40100040435791,31.89300012588501,31.1214001083374,30.11810001373291,28.812800064086915,65.6601530031752,0.49847527798950964,0.43621501863728335,0.06226025935222629,33.05270941535391,31.89300012588501,30.73329083641611,91.73117771525956,95.0960103367658,PDP
2013-05-17,32.72999954223633,32.9900016784668,32.72999954223633,32.9900016784668,31.85675811767578,99300,32.742001342773435,32.501000595092776,31.998500251770018,31.176200141906737,30.168900032043457,28.84425006866455,69.35861338371416,0.5169566060498951,0.4523633361198057,0.0645932699300894,33.15429124500431,31.998500251770018,30.842709258535727,91.5241732071263,93.330677107263,PDP
2013-05-20,32.97999954223633,33.040000915527344,32.849998474121094,32.90999984741211,31.779497146606445,143200,32.858000946044925,32.58100051879883,32.094000244140624,31.226800155639648,30.219100036621093,28.87635006904602,67.51599753590315,0.5191631232090828,0.4657232935376611,0.053439829671421635,33.21922803347235,32.094000244140624,30.968772454808896,89.92037124343109,91.05857405527227,PDP
2013-05-21,32.970001220703125,33.08000183105469,32.880001068115234,32.970001220703125,31.837432861328125,216700,32.89400100708008,32.65200080871582,32.17950029373169,31.277200164794923,30.272100048065184,28.910100078582765,68.19838266543098,0.519761921437258,0.4765310191175805,0.04323090231967747,33.2980980235078,32.17950029373169,31.060902563955587,94.944481218747,92.12967522310142,PDP
2013-05-22,33.0099983215332,33.20000076293945,32.33000183105469,32.459999084472656,31.344951629638672,123300,32.79600067138672,32.65900077819824,32.23900022506714,31.318800163269042,30.320200042724608,28.941350078582765,57.19951761073246,0.47362392147299914,0.47594959958866423,-0.0023256781156650863,33.28178392159398,32.23900022506714,31.1962165285403,78.13996183943397,87.66827143387064,PDP
2013-05-23,32.18000030517578,32.349998474121094,31.920000076293945,32.290000915527344,31.180797576904297,230900,32.72400054931641,32.670000839233396,32.27550029754639,31.35360019683838,30.368800048828124,28.969300079345704,54.06925267093698,0.4185173847022554,0.4644631566113825,-0.045945771909127076,33.27067898727236,32.27550029754639,31.280321607820408,57.06834363458267,76.71759556425451,PDP
2013-05-24,32.15999984741211,32.2400016784668,31.920000076293945,32.2400016784668,31.132524490356445,379300,32.57400054931641,32.65800094604492,32.314000415802,31.385000228881836,30.412000064849853,28.996800088882445,53.14799851049203,0.36658477561832825,0.44488748041277165,-0.0783027047944434,33.2386285850388,32.314000415802,31.3893722465652,34.29061338495722,56.49963961965792,PDP
2013-05-28,32.560001373291016,32.77000045776367,32.369998931884766,32.47999954223633,31.364269256591797,76300,32.48800048828125,32.673000717163085,32.35750036239624,31.42420021057129,30.451100063323974,29.024800090789796,56.94050802350269,0.3408643584815536,0.42408285602652807,-0.08321849754497446,33.225691739174486,32.35750036239624,31.489308985617985,32.55211554155512,41.3036908536983,PDP
2013-05-29,32.33000183105469,32.33000183105469,31.93000030517578,32.13999938964844,31.03595542907715,195700,32.322000122070314,32.60800056457519,32.37700033187866,31.45860019683838,30.48740005493164,29.051650085449218,50.681514092094794,0.2897060211054878,0.39720748904232,-0.10750146793683218,33.20638882229753,32.37700033187866,31.547611841459798,28.645827900621256,31.829518942377828,PDP
2013-05-30,32.13999938964844,32.369998931884766,32.13999938964844,32.27000045776367,31.161489486694336,346300,32.284000396728516,32.54000053405762,32.42000036239624,31.49700019836426,30.523500061035158,29.079200086593627,52.81711537807317,0.25669366510658875,0.36910472425517377,-0.11241105914858501,33.12410338380896,32.42000036239624,31.71589734098352,29.427045692399492,30.208329711525252,PDP
2013-05-31,32.20000076293945,32.33000183105469,31.850000381469727,31.850000381469727,30.755916595458984,192800,32.196000289916995,32.4600004196167,32.4305004119873,31.52080020904541,30.556000061035157,29.104850091934203,45.90158832980348,0.1943997201027301,0.33416372342468503,-0.13976400332195493,33.092784152351,32.4305004119873,31.768216671623605,14.843734089914577,24.305535894311742,PDP
2013-06-03,31.90999984741211,31.90999984741211,31.5,31.770000457763672,30.678659439086914,249000,32.102000045776364,32.33800029754639,32.41950044631958,31.548400230407715,30.588200073242188,29.129900093078614,44.701003731186184,0.13699678101372115,0.29473033494249223,-0.1577335539287711,33.11705304702855,32.41950044631958,31.721947845610615,14.40871262487272,19.559830802395563,PDP
2013-06-04,31.829999923706055,31.899999618530273,31.450000762939453,31.549999237060547,30.466218948364258,244800,31.915999984741212,32.20200023651123,32.39150037765503,31.570000228881835,30.616800060272215,29.153700084686278,41.48733715427832,0.07291179653162061,0.2503666272603179,-0.17745483072869728,33.17603339561097,32.39150037765503,31.60696735969908,7.198857087279934,12.150434600689044,PDP
2013-06-05,31.5,31.530000686645508,31.010000228881836,31.030000686645508,29.964080810546875,242200,31.694000244140625,32.008000183105466,32.330000495910646,31.581800231933595,30.63980007171631,29.174350090026856,35.06967303658948,-0.01960950640378556,0.1963714005274972,-0.21598090693128275,33.31368786393747,32.330000495910646,31.34631312788382,7.503277983570999,9.703615898574517,PDP
2013-06-06,31.030000686645508,31.489999771118164,30.979999542236328,31.469999313354492,30.38897132873535,223200,31.53400001525879,31.909000205993653,32.28400049209595,31.598800201416015,30.667000064849855,29.19615008354187,43.0914861288182,-0.05677463100142077,0.14574219422171358,-0.20251682522313436,33.3358451906902,32.28400049209595,31.232155793501697,9.56650361182748,8.089546227559438,PDP
2013-06-07,31.6299991607666,31.950000762939453,31.549999237060547,31.920000076293945,30.823509216308594,202300,31.547999954223634,31.87200012207031,32.27100048065186,31.623400192260743,30.698600063323976,29.21950008392334,49.90769068172859,-0.0493481050129283,0.1067241343747852,-0.1560722393877135,33.334032616353966,32.27100048065186,31.207968344949748,21.775885143547487,12.948555579648621,PDP
2013-06-10,31.989999771118164,32.0,31.729999542236328,31.799999237060547,30.70763397216797,267400,31.55399971008301,31.827999877929688,32.2430004119873,31.641000175476073,30.727900047302246,29.24240008354187,48.248098835866394,-0.052539946698534123,0.07487131816012133,-0.12741126485865545,33.324520423744545,32.2430004119873,31.161480400230065,33.783765207230765,21.70871798753521,PDP
2013-06-11,31.690000534057617,31.84000015258789,31.440000534057617,31.559999465942383,30.47588348388672,132300,31.555999755859375,31.735999870300294,32.20450029373169,31.65840015411377,30.755500049591063,29.2640500831604,45.02344037746369,-0.0735872124194934,0.045179612044198375,-0.11876682446369177,33.32500942287065,32.20450029373169,31.08399116459273,35.1351181066282,30.231589485802118,PDP
2013-06-12,31.68000030517578,31.790000915527344,31.18000030517578,31.219999313354492,30.147552490234375,168800,31.593999481201173,31.6439998626709,32.126000213623044,31.668600158691405,30.777200050354004,29.283750076293945,40.857367468112024,-0.1163611540036733,0.012871458834624039,-0.12923261283829734,33.29055072717927,32.126000213623044,30.96144970006681,25.49027092940537,31.46971808108808,PDP
2013-06-13,31.209999084472656,31.850000381469727,31.18000030517578,31.799999237060547,30.70763397216797,234000,31.659999465942384,31.596999740600587,32.0685001373291,31.698000144958495,30.804800033569336,29.30685007095337,49.450281007328044,-0.10227964817992685,-0.010158762568286142,-0.09212088561164071,33.17683799638527,32.0685001373291,30.96016227827294,28.447975098313744,29.69112137811574,PDP
2013-06-14,31.739999771118164,31.8799991607666,31.639999389648438,31.700000762939453,30.611066818237305,90700,31.615999603271483,31.58199977874756,32.02100009918213,31.723200149536133,30.829600048065185,29.328750076293947,48.15131419542274,-0.09805863559058281,-0.027738737172745477,-0.07031989841783734,33.10677971776454,32.02100009918213,30.935220480599728,33.14710942705694,29.028451818258656,PDP
2013-06-17,31.850000381469727,31.979999542236328,31.729999542236328,31.8700008392334,30.775224685668945,354800,31.629999923706055,31.591999816894532,31.965000057220458,31.752600173950196,30.856400051116943,29.351650075912474,50.53038960363904,-0.08007283746903582,-0.03820555723200354,-0.041867280237032276,32.9565345772959,31.965000057220458,30.973465537145014,50.020808366413426,37.20529763059468,PDP
2013-06-18,31.850000381469727,32.209999084472656,31.850000381469727,32.16999816894531,31.064918518066406,161000,31.75199966430664,31.653999710083006,31.92799997329712,31.78260013580322,30.884700031280516,29.375800065994262,54.49820905271546,-0.04113747830882275,-0.03879194144736738,-0.0023455368614553676,32.82659031607246,31.92799997329712,31.029409630521776,63.28795309939653,48.81862363095561,PDP
2013-06-19,32.119998931884766,32.22999954223633,31.68000030517578,31.68000030517578,30.59175682067871,121600,31.8439998626709,31.718999671936036,31.863499927520753,31.80220012664795,30.90630002975464,29.3972500705719,47.76007165453714,-0.04925191279102492,-0.04088393571609889,-0.00836797707492603,32.628987372007465,31.863499927520753,31.098012483034037,67.16405614786122,60.1576058712237,PDP
2013-06-20,31.389999389648438,31.389999389648438,30.68000030517578,30.770000457763672,29.7130126953125,455800,31.638000106811525,31.648999786376955,31.778999996185302,31.795600128173827,30.92020004272461,29.414850072860716,38.2913713917615,-0.12764068076533164,-0.05823528472594544,-0.0694053960393862,32.630701847367526,31.778999996185302,30.92729814500308,47.756578118717556,59.40286245532508,PDP
2013-06-21,30.81999969482422,30.920000076293945,30.360000610351562,30.639999389648438,29.630815505981445,324500,31.42599983215332,31.520999717712403,31.69649991989136,31.782800102233885,30.932300033569337,29.43110007286072,37.158010717335245,-0.1979722430932469,-0.08618267639940573,-0.11178956669384117,32.64803083445863,31.69649991989136,30.74496900532409,24.21049669228778,46.3770436529555,PDP
2013-06-24,30.420000076293945,30.600000381469727,29.979999542236328,30.309999465942383,29.311681747436523,574200,31.113999557495116,31.371999740600586,31.599999809265135,31.7638000869751,30.943000030517577,29.44550006866455,34.37650153649814,-0.2771440052914649,-0.12437494217781755,-0.15276906311364732,32.69250146391812,31.599999809265135,30.507498154612154,11.815444299156075,27.92750637005378,PDP
2013-06-25,30.56999969482422,30.75,30.40999984741211,30.649999618530273,29.640485763549805,147600,30.809999847412108,31.280999755859376,31.508499813079833,31.768200073242188,30.9571000289917,29.462050065994262,39.40902639656648,-0.30889230817146895,-0.16127841537654783,-0.14761389279492113,32.597394222416696,31.508499813079833,30.41960540374297,19.805883250250893,18.610608080564894,PDP
2013-06-26,30.8799991607666,31.1299991607666,30.860000610351562,31.020000457763672,29.99829864501953,159500,30.677999877929686,31.260999870300292,31.452499866485596,31.768800086975098,30.971700038909912,29.47830006599426,44.40553231647837,-0.3007304579172825,-0.18916882388469475,-0.11156163403258773,32.52072972920166,31.452499866485596,30.38427000376953,30.222235785590318,20.61452111166574,PDP
2013-06-27,31.190000534057617,31.420000076293945,31.079999923706055,31.350000381469727,30.317428588867188,124900,30.793999862670898,31.21599998474121,31.4064998626709,31.78360008239746,30.992200050354004,29.495450067520142,48.48573551896344,-0.2645839379305599,-0.20425184669386778,-0.060332091236692115,32.407045125881055,31.4064998626709,30.405954599460742,45.62965675636578,31.885925264068977,PDP
2013-06-28,31.239999771118164,31.420000076293945,31.100000381469727,31.229999542236328,30.201377868652344,499700,30.911999893188476,31.168999862670898,31.37549982070923,31.799400062561034,31.009100036621092,29.512700061798096,47.13112892340701,-0.24282152981222538,-0.2119657833175393,-0.030855746494686087,32.357405490268825,31.37549982070923,30.39359415114963,54.2222482186777,43.358046920211244,PDP
2013-07-01,31.489999771118164,31.639999389648438,31.43000030517578,31.5,30.462486267089844,187200,31.15,31.13199977874756,31.361999797821046,31.8118000793457,31.02760004043579,29.531650066375732,50.48322494254527,-0.20146551508523558,-0.20986572967107855,0.008400214585842974,32.329152138377104,31.361999797821046,30.394847457264987,61.333352548104784,53.728419174382736,PDP
2013-07-02,31.479999542236328,31.600000381469727,31.270000457763672,31.420000076293945,30.38512420654297,168700,31.304000091552734,31.056999969482423,31.355499839782716,31.820200080871583,31.046200046539308,29.549950065612794,49.48213160940394,-0.17314993603539364,-0.20252257094394158,0.02937263490854794,32.31925224608559,31.355499839782716,30.391747433479846,62.37038506401914,59.30866194360052,PDP
2013-07-03,31.280000686645508,31.510000228881836,31.270000457763672,31.420000076293945,30.38512420654297,64300,31.38400001525879,31.03099994659424,31.374999809265137,31.823400077819823,31.062900047302247,29.566850061416627,49.48213160940394,-0.1489921469104729,-0.19181648613724783,0.04282433922677492,32.32733369072631,31.374999809265137,30.422665927803962,65.18520779079866,62.96298180097417,PDP
2013-07-05,31.540000915527344,31.84000015258789,31.440000534057617,31.84000015258789,30.791290283203125,96400,31.481999969482423,31.13799991607666,31.393499851226807,31.83480007171631,31.08410005569458,29.585500059127806,54.924603531895436,-0.09486290835427269,-0.1724257705806528,0.07756286222638012,32.36664470081057,31.393499851226807,30.420355001643046,70.22224708839705,65.92594664773826,PDP
2013-07-08,31.93000030517578,32.08000183105469,31.93000030517578,32.0,30.94601821899414,170000,31.636000061035155,31.273999977111817,31.39749984741211,31.84360008239746,31.106800060272217,29.605600061416627,56.832534314915115,-0.03860938139156289,-0.14566249274283483,0.10705311135127193,32.37988209841541,31.39749984741211,30.415117596408813,78.81483855070897,71.40743114330154,PDP
2013-07-09,32.20000076293945,32.36000061035156,32.119998931884766,32.310001373291016,31.24581527709961,403300,31.79800033569336,31.47400016784668,31.422999954223634,31.860400123596193,31.133200073242186,29.627950067520143,60.3356326167329,0.030633341948778536,-0.11040332580451215,0.14103666775329068,32.47018881995396,31.422999954223634,30.375811088493304,90.11456152639828,79.71721572183475,PDP
2013-07-10,32.2400016784668,32.38999938964844,32.189998626708984,32.369998931884766,31.303834915161133,256700,31.988000106811523,31.646000099182128,31.46349992752075,31.875600090026854,31.160800056457518,29.649900064468383,60.99536325544812,0.08932037098417567,-0.07045858644677458,0.15977895743095025,32.588511557975195,31.46349992752075,30.338488297066306,95.61569874007743,88.18169960572821,PDP
2013-07-11,32.68000030517578,32.849998474121094,32.65999984741211,32.84000015258789,31.758359909057617,466900,32.27200012207031,31.82800006866455,31.544499969482423,31.897400093078613,31.19240005493164,29.674650068283082,65.79497516732235,0.17177531594282058,-0.022011805968855547,0.19378712191167613,32.81197746654818,31.544499969482423,30.277022472416668,98.90697479838809,94.87907835495457,PDP
2013-07-12,32.86000061035156,32.97999954223633,32.790000915527344,32.91999816894531,31.835716247558594,120500,32.487999725341794,31.98499984741211,31.60049991607666,31.927600059509277,31.22380002975464,29.699950056076048,66.54947260647592,0.24080082323018104,0.030550719870951773,0.21025010335922928,33.00024929139076,31.60049991607666,30.20075054076256,98.94056198527835,97.82107850791459,PDP
2013-07-15,32.9900016784668,33.060001373291016,32.880001068115234,32.9900016784668,31.90340805053711,149900,32.68600006103516,32.16100006103515,31.664999961853027,31.954600105285646,31.25910005569458,29.726150064468385,67.23065113531842,0.29772079325213596,0.08398473454718862,0.21373605870494733,33.19039179213928,31.664999961853027,30.13960813156677,98.33669470816075,98.72807716394236,PDP
2013-07-16,33.06999969482422,33.06999969482422,32.63999938964844,32.709999084472656,31.632627487182617,185900,32.76599960327148,32.28199996948242,31.70699987411499,31.969000091552733,31.29410005569458,29.752350063323973,61.80894199227245,0.31658699254328226,0.13050518614640735,0.1860818063968749,33.29752300399817,31.70699987411499,30.116476744231807,93.02294356686228,96.76673342010042,PDP
2013-07-17,32.81999969482422,32.91999816894531,32.72999954223633,32.81999969482422,31.7390079498291,196400,32.85599975585937,32.42199993133545,31.739499950408934,31.983200073242188,31.327200050354005,29.779750061035156,63.06896394838281,0.3365353513032119,0.17171121917776827,0.1648241321254436,33.39189791785941,31.739499950408934,30.087101982958462,89.50202032055915,93.62055286519403,PDP
2013-07-18,32.83000183105469,33.0099983215332,32.83000183105469,32.970001220703125,31.884063720703125,215600,32.88199996948242,32.577000045776366,31.803999996185304,31.997400131225586,31.36740005493164,29.806550064086913,64.77561640557916,0.36029518030144203,0.20942801140250303,0.150867168898939,33.54063370911836,31.803999996185304,30.067366283252245,88.6904969710414,90.40515361948758,PDP
2013-07-19,32.95000076293945,33.04999923706055,32.900001525878906,33.040000915527344,31.95176887512207,209100,32.90600051879883,32.697000122070314,31.917500019073486,32.01040016174316,31.40640007019043,29.83400007247925,65.57510338786936,0.38038852419997227,0.24362011396199687,0.1367684102379754,33.66566370635935,31.917500019073486,30.169336331787626,93.56483949434482,90.58578559531509,PDP
2013-07-22,33.08000183105469,33.119998931884766,32.959999084472656,33.060001373291016,31.97110939025879,228300,32.92000045776367,32.80300025939941,32.03850011825561,32.02800018310547,31.440900077819823,29.86145008087158,65.8138551554977,0.39339173870902755,0.273574438911403,0.11981729979762457,33.7508588653582,32.03850011825561,30.326141371153025,96.6714066826849,92.975581049357,PDP
2013-07-23,33.16999816894531,33.220001220703125,32.90999984741211,32.95000076293945,31.864736557006836,146900,32.96800079345703,32.86700019836426,32.17050018310547,32.03980018615723,31.474100093841553,29.888100080490112,63.21700029238868,0.39032136818284613,0.2969238247656916,0.0933975434171545,33.72969875748261,32.17050018310547,30.611301608728326,93.74803819654505,94.66142812452489,PDP
2013-07-24,33.04999923706055,33.09000015258789,32.709999084472656,32.77000045776367,31.690662384033203,118500,32.95800094604492,32.907000350952146,32.27650022506714,32.04860015869141,31.504500102996825,29.91275008201599,59.107086350474184,0.3691087017658887,0.31136080016573103,0.05774790160015769,33.68917565886082,32.27650022506714,30.86382479127346,85.87659405331858,92.09867964418281,PDP
2013-07-25,32.720001220703125,32.91999816894531,32.689998626708984,32.91999816894531,31.835716247558594,126900,32.94800033569336,32.91500015258789,32.37150011062622,32.05120010375977,31.534400081634523,29.93720006942749,61.36140961102924,0.36024835373557096,0.321138310879699,0.03911004285587194,33.68550602991535,32.37150011062622,31.057494191337096,79.20562069713885,86.27675098233412,PDP
2013-07-26,32.79999923706055,32.900001525878906,32.66999816894531,32.88999938964844,31.80670166015625,110000,32.918000030517575,32.912000274658205,32.448500061035155,32.05000007629395,31.56140007019043,29.961150064468384,60.641395582376035,0.34680802626095186,0.3262722539559496,0.020535772305002253,33.692675108048746,32.448500061035155,31.204325014021563,73.82097665277341,79.63439713441024,PDP
2013-07-29,32.84000015258789,32.90999984741211,32.689998626708984,32.7400016784668,31.661649703979492,398300,32.854000091552734,32.887000274658206,32.52400016784668,32.0518000793457,31.586600093841554,29.98530007362366,57.037502766929016,0.32035999756109845,0.3250898026769794,-0.004729805115880947,33.63989282344896,32.52400016784668,31.4081075122444,66.71402733451812,73.24687489481009,PDP
2013-07-30,32.84000015258789,32.95000076293945,32.75,32.83000183105469,31.748689651489258,96500,32.83000030517578,32.899000549316405,32.59050025939941,32.04860008239746,31.6124001121521,30.011750078201295,58.62630655893864,0.3031672807227963,0.3207052982861428,-0.017538017563346497,33.60860610112185,32.59050025939941,31.57239441767697,52.05235140814975,64.19578513181372,PDP
2013-07-31,32.86000061035156,33.099998474121094,32.81999969482422,32.86000061035156,31.777698516845703,131400,32.84800033569336,32.90300064086914,32.66250028610229,32.04760009765625,31.63720012664795,30.03845007896423,59.16833596733995,0.288635370656948,0.31429131276030386,-0.025655942103355867,33.53216426815006,32.66250028610229,31.79283630405453,41.36276115401025,53.37637996555933,PDP
2013-08-01,33.13999938964844,33.59000015258789,33.099998474121094,33.560001373291016,32.45464324951172,227700,32.9760009765625,32.96200065612793,32.76950035095215,32.05940010070801,31.668300132751465,30.068500089645386,69.28134453094862,0.329801195761128,0.3173932893604687,0.012407906400659308,33.51974009409061,32.76950035095215,32.01926060781369,55.84409989896822,49.75307082037603,PDP
2013-08-02,33.52000045776367,33.59000015258789,33.43000030517578,33.54999923706055,32.44497299194336,167600,33.108000946044925,33.01300048828125,32.85500030517578,32.08120010375976,31.700000133514404,30.09865008354187,69.01830168200033,0.3574973134424724,0.3254140941768694,0.03208321926560298,33.54973786856824,32.85500030517578,32.16026274178331,76.85424739641341,58.020369483130594,PDP
2013-08-05,33.5099983215332,33.56999969482422,33.45000076293945,33.5,32.39661407470703,212700,33.26000061035156,33.05700035095215,32.93000030517578,32.10540008544922,31.7295001411438,30.12735008239746,67.63587346194748,0.37113396435673707,0.33455806821284295,0.036575896143894115,33.560206699052046,32.93000030517578,32.29979391129952,94.28300426664866,75.66045052067672,PDP
2013-08-06,33.470001220703125,33.529998779296875,33.16999816894531,33.220001220703125,32.12583541870117,115800,33.33800048828125,33.08400039672851,32.97550029754639,32.125000076293944,31.75500015258789,30.153150091171266,60.34623565667322,0.3552524182703678,0.33869693822434793,0.016555480046019866,33.54892812452377,32.97550029754639,32.40207247056901,81.92986267149722,84.3557047781864,PDP
2013-08-07,33.150001525878906,33.150001525878906,32.93000030517578,32.9900016784668,31.90340805053711,80400,33.364000701904295,33.10600051879883,33.00650043487549,32.135200119018556,31.77970016479492,30.1771000957489,55.09350902989305,0.32041360906965366,0.33504027239340906,-0.014626663323755396,33.508188700575374,33.00650043487549,32.50481216917561,61.594374162945314,79.26908036703036,PDP
2013-08-08,33.13999938964844,33.220001220703125,32.9900016784668,33.13999938964844,32.04846954345703,81500,33.28000030517578,33.12800064086914,33.02150039672851,32.15520011901855,31.806900157928467,30.201800088882447,57.680626722134534,0.3014324379773754,0.3283187055102023,-0.026886267532826913,33.520310025649614,33.02150039672851,32.52269076780741,48.55090191135275,64.02504624859837,PDP
2013-08-09,33.150001525878906,33.290000915527344,33.099998474121094,33.18000030517578,32.087154388427734,111800,33.20600051879883,33.15700073242188,33.03450050354004,32.1734001159668,31.835200157165527,30.229000091552734,58.36942095134695,0.2863169788106461,0.31991836017029107,-0.033601381359644966,33.53559823706302,33.03450050354004,32.533402770017055,47.1015965026489,52.41562419231561,PDP
2013-08-12,33.099998474121094,33.20000076293945,33.0099983215332,33.13999938964844,32.04846954345703,39200,33.13400039672852,33.19700050354004,33.04200038909912,32.19920009613037,31.86000015258789,30.25625008583069,57.36393981499195,0.26802055481959286,0.3095387991001514,-0.04151824428055856,33.544697036507415,33.04200038909912,32.53930374169083,52.53628446523178,49.39626095974443,PDP
2013-08-13,33.18000030517578,33.20000076293945,32.939998626708984,33.13999938964844,32.04846954345703,61200,33.11800003051758,33.228000259399415,33.06350040435791,32.226600074768065,31.88750015258789,30.284750080108644,57.36393981499195,0.2506313844013164,0.2977573161603844,-0.04712593175906804,33.5438447644355,33.06350040435791,32.58315604428032,52.53628446523178,50.72472181103743,PDP
2013-08-14,33.13999938964844,33.13999938964844,32.91999816894531,32.91999816894531,31.835716247558594,615600,33.103999328613284,33.234000015258786,33.06850032806396,32.25400005340576,31.9120001411438,30.312350072860717,51.68487837921282,0.2166012374431432,0.28152610041693615,-0.06492486297379296,33.54061341463939,33.06850032806396,32.596387241488536,43.1159375220278,49.39616881749706,PDP
2013-08-15,32.7599983215332,32.7599983215332,32.31999969482422,32.43000030517578,31.361858367919922,480100,32.96199951171875,33.12099990844727,33.0415002822876,32.282000045776364,31.93190013885498,30.33775007247925,41.76689150818635,0.14838290254623132,0.2548974608427952,-0.10651455829656387,33.588830893200644,33.0415002822876,32.49416967137456,28.974098589865875,41.542106859041766,PDP
2013-08-16,32.31999969482422,32.5,32.279998779296875,32.310001373291016,31.24581527709961,390600,32.7879997253418,32.99700012207031,33.005000305175784,32.2988000869751,31.948800144195555,30.362850074768065,39.75493338284507,0.08367195155018692,0.22065235898427354,-0.13698040743408663,33.6384507653363,33.005000305175784,32.37154984501527,12.708529554281304,28.266188555391604,PDP
2013-08-19,32.25,32.380001068115234,32.130001068115234,32.130001068115234,31.071735382080078,118900,32.58600006103516,32.86000022888184,32.95850028991699,32.303000106811524,31.96320014953613,30.386450080871583,36.88472224632177,0.017659963302229187,0.18005387984786467,-0.16239391654563548,33.696829612966305,32.95850028991699,32.22017096686768,3.650578069938805,15.111068738028605,PDP
2013-08-20,32.13999938964844,32.54999923706055,32.13999938964844,32.459999084472656,31.390867233276367,87200,32.45,32.78400001525879,32.934000205993655,32.31620010375977,31.97860013961792,30.409750080108644,44.75894268661775,-0.00793545596668821,0.1424560126849541,-0.1503914686516423,33.70368547595774,32.934000205993655,32.16431493602957,8.297629994458338,8.218912539559426,PDP
2013-08-21,32.38999938964844,32.58000183105469,32.25,32.279998779296875,31.216794967651367,48600,32.322000122070314,32.712999725341795,32.90950012207031,32.330600090026856,31.994500122070313,30.4335000705719,41.70272620648847,-0.042257413288645296,0.1055133274902342,-0.1477707407788795,33.72814460418151,32.90950012207031,32.090855639959116,10.958813436800574,7.635673833732516,PDP
2013-08-22,32.310001373291016,32.70000076293945,32.310001373291016,32.650001525878906,31.57461166381836,123200,32.36600036621094,32.66399993896484,32.89600028991699,32.359200134277344,32.013900146484374,30.458700075149537,49.35755297165202,-0.03915038111225755,0.07658058576973585,-0.1157309668819934,33.72237530690795,32.89600028991699,32.06962527292603,22.995872549653026,14.084105326970588,PDP
2013-08-23,32.65999984741211,32.77000045776367,32.5099983215332,32.75,31.671316146850586,127300,32.454000091552736,32.62099990844727,32.88900032043457,32.378200149536134,32.03810014724731,30.48395007133484,51.22172781155264,-0.028292852199591323,0.055605898175870416,-0.08389875037546174,33.71782821884663,32.88900032043457,32.06017242202251,30.223570002839352,21.392751996430928,PDP
2013-08-26,32.720001220703125,32.880001068115234,32.63999938964844,32.689998626708984,31.6132869720459,87700,32.565999603271486,32.57599983215332,32.88650016784668,32.39800010681152,32.06060012817383,30.511150064468385,50.031666251887565,-0.024250249898635445,0.03963466856096924,-0.06388491845960469,33.71740984879537,32.88650016784668,32.055590486897984,42.89084856162291,32.03676370470504,PDP
