Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-30,23.639999389648438,23.719999313354492,23.079999923706055,23.200000762939453,7.812373638153076,247425,23.376000213623048,23.028000259399413,22.77400016784668,23.174400024414062,25.521199951171877,28.429599981307984,51.77021974569386,0.0212880398609272,-0.13962045636411005,0.16090849622503725,23.849777200563793,22.77400016784668,21.698223135129567,83.70374765908183,86.851889657225,NYMT
2015-12-01,23.360000610351562,23.360000610351562,23.0,23.1200008392334,7.785434722900391,153025,23.368000411987303,23.104000282287597,22.768000221252443,23.11360004425049,25.442799968719484,28.389599981307985,50.7791072252503,0.024234974671038856,-0.10684937015708026,0.13108434482811912,23.834613737740725,22.768000221252443,21.70138670476416,79.25930556938977,85.18522835564592,NYMT
2015-12-02,23.239999771118164,23.239999771118164,22.520000457763672,22.559999465942383,7.596858024597168,328825,23.160000228881835,23.13600025177002,22.716000175476076,23.036000022888185,25.356399955749513,28.346599979400636,44.374910724063476,-0.01840482953993572,-0.08916046203365136,0.07075563249371564,23.71452728278656,22.716000175476076,21.717473068165592,57.77781780856856,73.58029034568013,NYMT
2015-12-03,22.639999389648438,22.760000228881836,22.399999618530273,22.399999618530273,7.542979717254639,178000,22.98400001525879,23.108000183105467,22.706000137329102,22.950400009155274,25.26839994430542,28.302799978256225,42.71724123081499,-0.06436586249548171,-0.08420154212601742,0.019835679630535716,23.71294425739663,22.706000137329102,21.699056017261576,42.96297552164245,60.00003296653367,NYMT
2015-12-04,22.399999618530273,22.600000381469727,22.280000686645508,22.360000610351562,7.529513359069824,181875,22.728000259399415,23.044000244140626,22.700000190734862,22.89040000915527,25.18399995803833,28.258799982070922,42.291905329623006,-0.1028325087684081,-0.08792773545449556,-0.014904773313912545,23.713666972394048,22.700000190734862,21.686333409075676,28.888891243641325,43.20989485795085,NYMT
2015-12-07,22.200000762939453,22.440000534057617,22.079999923706055,22.200000762939453,7.4756364822387695,206150,22.528000259399413,22.952000236511232,22.69200019836426,22.832800025939942,25.09799997329712,28.212999982833864,40.55249727297242,-0.14456183474425188,-0.09925455531244683,-0.045307279431805056,23.718715488673396,22.69200019836426,21.66528490805512,20.211648845732373,30.687838537005458,NYMT
2015-12-08,22.1200008392334,22.200000762939453,21.760000228881836,21.799999237060547,7.340936183929443,244150,22.263999938964844,22.816000175476074,22.68600015640259,22.8,25.008399963378906,28.168199977874757,36.50972271907978,-0.20751727642228346,-0.12090709953441416,-0.0866101768878693,23.731914393153552,22.68600015640259,21.640085919651625,12.003020225234126,20.367853438202683,NYMT
2015-12-09,21.719999313354492,22.1200008392334,21.719999313354492,21.799999237060547,7.340936183929443,243750,22.111999893188475,22.636000061035155,22.654000091552735,22.79599998474121,24.919999961853026,28.11999997138977,36.50972271907978,-0.25447647116806493,-0.1476209738611443,-0.10685549730692062,23.76518726616067,22.654000091552735,21.5428129169448,5.188190795256642,12.46761995540779,NYMT
2015-12-10,21.719999313354492,21.959999084472656,21.719999313354492,21.84000015258789,7.35440731048584,260200,22.0,22.492000007629393,22.626000118255615,22.793600006103517,24.83199996948242,28.07179997444153,37.23541785427501,-0.2851768900730569,-0.17513215710352684,-0.11004473296953007,23.788418663815857,22.626000118255615,21.46358157269537,4.013601607876775,7.06827087612259,NYMT
2015-12-11,21.639999389648438,21.959999084472656,21.399999618530273,21.440000534057617,7.219712257385254,207300,21.81599998474121,22.272000122070313,22.594000148773194,22.78800003051758,24.7403999710083,28.020999975204468,33.15445024272086,-0.33788884721672474,-0.2076834951261664,-0.13020535209055834,23.84652425757448,22.594000148773194,21.34147603997191,3.90807192239777,4.3699547751771375,NYMT
2015-12-14,21.520000457763672,21.600000381469727,19.920000076293945,19.959999084472656,6.721334934234619,744125,21.367999649047853,21.947999954223633,22.488000106811523,22.75280002593994,24.638799953460694,27.963599967956544,23.076630930443763,-0.49339959768402153,-0.2648267156377374,-0.22857288204628412,24.178747185063795,22.488000106811523,20.79725302855925,2.9256084238710254,3.615760651381932,NYMT
2015-12-15,20.0,20.600000381469727,19.760000228881836,20.520000457763672,6.909911632537842,261700,21.111999893188475,21.68799991607666,22.396000099182128,22.708800048828124,24.542399959564207,27.90919997215271,31.55440562208242,-0.5649432430846559,-0.32485002112712114,-0.2400932219575348,24.292337998005845,22.396000099182128,20.49966220035841,7.322904239587092,4.718861528618704,NYMT
2015-12-16,20.520000457763672,21.200000762939453,20.440000534057617,21.15999984741211,7.125423908233643,425625,20.98400001525879,21.547999954223634,22.342000102996828,22.676000061035158,24.456799964904786,27.856599969863893,39.729678084861405,-0.5635037747162208,-0.3725807718449411,-0.19092300287127972,24.313067207934353,22.342000102996828,20.370932998059303,18.532689664173038,9.59373410921046,NYMT
2015-12-17,21.479999542236328,22.0,21.200000762939453,21.959999084472656,7.394815444946289,434425,21.00799980163574,21.50399990081787,22.30600004196167,22.65200004577637,24.373599948883058,27.807999963760377,48.07806058149154,-0.4921366877137139,-0.39649195501869566,-0.09564473269501822,24.2773593808151,22.30600004196167,20.334640703108242,36.70033426774176,20.851976057167374,NYMT
2015-12-18,21.959999084472656,22.68000030517578,21.799999237060547,22.68000030517578,7.637269020080566,567250,21.255999755859374,21.535999870300294,22.29000005722046,22.636000061035155,24.29719995498657,27.76539996147156,54.2237097596328,-0.3731779131945352,-0.3918291466538636,0.018651233459328398,24.243684191327922,22.29000005722046,20.336315923113,57.340059343317535,37.52436109174419,NYMT
2015-12-21,22.84000015258789,23.280000686645508,22.479999542236328,23.239999771118164,7.825844764709473,410325,21.911999893188476,21.639999771118163,22.296000003814697,22.632000045776365,24.22639995574951,27.72479995727539,58.352690635701876,-0.23105153230581976,-0.3596736237842548,0.12862209147843506,24.260550163540714,22.296000003814697,20.33144984408868,78.51008487936485,57.516826163474796,NYMT
2015-12-22,23.479999542236328,23.8799991607666,23.200000762939453,23.399999618530273,7.879722595214844,382100,22.487999725341798,21.799999809265138,22.307999992370604,22.634400024414063,24.161199951171874,27.68519995689392,59.47733929432866,-0.10430236819995287,-0.30859937266739446,0.2042970044674416,24.29630208588896,22.307999992370604,20.319697898852247,89.44141259704679,75.09718560657647,NYMT
2015-12-23,22.360000610351562,22.600000381469727,22.0,22.559999465942383,7.9218573570251465,289975,22.76799964904785,21.87599983215332,22.255999946594237,22.633600006103517,24.08599994659424,27.641999950408934,51.59929893241502,-0.07081739575136936,-0.26104297728418946,0.1902255815328201,24.15899152353203,22.255999946594237,20.353008369656443,85.05809910173629,84.33653219271605,NYMT
2015-12-24,22.440000534057617,22.559999465942383,22.399999618530273,22.479999542236328,7.893768787384033,103350,22.871999740600586,21.939999771118163,22.21599988937378,22.636800003051757,24.0107999420166,27.59639994621277,50.90771457596723,-0.050157455174176135,-0.21886587286218678,0.16870841768801065,24.064051994762035,22.21599988937378,20.367947783985525,74.1100349094272,82.8698488694035,NYMT
2015-12-28,22.360000610351562,22.399999618530273,22.0,22.200000762939453,7.795449733734131,239675,22.77599983215332,22.015999794006348,22.14399995803833,22.626400032043456,23.946399955749513,27.54979994773865,48.45959627670536,-0.05573538207128692,-0.18623977470400682,0.1305043926327199,23.872888879523362,22.14399995803833,20.415111036553295,64.40130378732259,74.52314593282877,NYMT
2015-12-29,22.1200008392334,22.239999771118164,22.079999923706055,22.1200008392334,7.7673540115356445,279600,22.552000045776367,22.231999969482423,22.089999961853028,22.614400062561035,23.883599967956542,27.502399950027467,47.75300603816001,-0.06585215196356842,-0.16216225015591915,0.09631009819235073,23.749662745683366,22.089999961853028,20.43033717802269,60.841443425031194,66.45092737392709,NYMT
2015-12-30,22.0,22.15999984741211,21.719999313354492,21.8799991607666,7.683082103729248,241375,22.247999954223634,22.367999839782716,22.027999877929688,22.59520004272461,23.819599952697754,27.453999948501586,45.604649520477906,-0.09217337734702369,-0.14816447559414006,0.05599109824711637,23.620401906381108,22.027999877929688,20.435597849478267,55.987070148165266,60.40993912017311,NYMT
2015-12-31,21.719999313354492,21.959999084472656,21.31999969482422,21.31999969482422,7.48643684387207,308500,22.0,22.383999824523926,21.96599988937378,22.55520004272461,23.769999942779542,27.40039994239807,40.97275345346848,-0.15641733323719365,-0.1498150471227508,-0.006602286114442857,23.567254511668082,21.96599988937378,20.364745267079478,48.86731856032798,55.23194404450823,NYMT
2016-01-04,20.959999084472656,21.520000457763672,20.920000076293945,21.399999618530273,7.51453161239624,267675,21.78400001525879,22.327999877929688,21.91599988937378,22.512000045776368,23.718799934387206,27.347199935913086,41.880898500035165,-0.1985866229040809,-0.1595693622790168,-0.03901726062506411,23.522367367180852,21.91599988937378,20.309632411566707,43.04206445543798,49.29881772131049,NYMT
2016-01-05,21.479999542236328,22.040000915527344,21.280000686645508,21.920000076293945,7.697126865386963,150675,21.727999877929687,22.251999855041504,21.8939998626709,22.479200057983398,23.674799938201904,27.29459994316101,47.53156457930243,-0.18788062674851247,-0.16523161517291593,-0.02264901157559654,23.487441528157838,21.8939998626709,20.30055819718396,43.36569654198843,45.09169318591822,NYMT
2016-01-06,21.760000228881836,22.280000686645508,21.639999389648438,22.040000915527344,7.739262104034424,126400,21.711999893188477,22.131999969482422,21.885999870300292,22.445600090026854,23.632799949645996,27.243599939346314,48.76943486928098,-0.16777893173907898,-0.16574107848614855,-0.0020378532529304327,23.474815873836366,21.885999870300292,20.297183866764218,46.24822422218825,44.218661739871635,NYMT
2016-01-07,21.68000030517578,21.959999084472656,21.239999771118164,21.239999771118164,7.458347797393799,199125,21.584000015258788,21.915999984741212,21.857999897003175,22.389600067138673,23.57999994277954,27.18919994354248,41.70529580980649,-0.21393548498382842,-0.17537995978568452,-0.0385555251981439,23.471438554938032,21.857999897003175,20.244561239068318,36.58321858769748,42.065713117291466,NYMT
2016-01-08,21.280000686645508,21.760000228881836,21.079999923706055,21.079999923706055,7.402163982391357,157725,21.536000061035157,21.768000030517577,21.821999931335448,22.348800048828124,23.522799949645997,27.13499994277954,40.44354279106488,-0.26042353606619173,-0.19238867504178597,-0.06803486102440576,23.47075227452897,21.821999931335448,20.173247588141926,20.909287777048196,34.58024352897805,NYMT
2016-01-11,21.200000762939453,21.399999618530273,20.799999237060547,20.84000015258789,7.3178887367248535,196475,21.42400016784668,21.604000091552734,21.77199993133545,22.29680004119873,23.46479995727539,27.08419994354248,38.5590875061386,-0.31302328961232817,-0.21651559795589442,-0.09650769165643375,23.47528622573361,21.77199993133545,20.068713636937293,5.838312274227302,21.11027287965774,NYMT
2016-01-12,20.959999084472656,21.1200008392334,20.31999969482422,20.559999465942383,7.21956729888916,289200,21.15200004577637,21.439999961853026,21.727999877929687,22.24560001373291,23.403599948883056,27.031199941635133,36.426591936602,-0.37300294286820446,-0.24781306693835642,-0.12518987592984804,23.50709641481296,21.727999877929687,19.948903341046414,4.481900197957178,10.40983341641097,NYMT
2016-01-13,20.520000457763672,20.760000228881836,19.280000686645508,19.479999542236328,6.840328216552734,428025,20.639999771118163,21.17599983215332,21.70399990081787,22.180800018310546,23.326799945831297,26.97239994049072,29.621707035420364,-0.5018986429755081,-0.29863018214578674,-0.2032684608297214,23.58772393386179,21.70399990081787,19.82027586777395,4.6881203802311004,5.0027776174719385,NYMT
2016-01-14,19.440000534057617,19.760000228881836,18.799999237060547,19.479999542236328,6.840328216552734,367500,20.2879997253418,20.935999870300293,21.651999855041502,22.10560001373291,23.2567999458313,26.914599933624267,29.621707035420364,-0.5971656599487432,-0.358337277706378,-0.23882838224236513,23.71269507665676,21.651999855041502,19.591304633426244,10.283581161123854,6.484533913104123,NYMT
2016-01-15,19.1200008392334,19.280000686645508,17.799999237060547,18.559999465942383,6.517274379730225,494300,19.783999633789062,20.65999984741211,21.521999835968018,22.004799995422363,23.18759994506836,26.852599935531615,25.006522687210413,-0.7383900735216073,-0.4343478368694239,-0.30404223665218344,23.980158751963415,21.521999835968018,19.06384091997262,13.543639534530987,9.505113691962059,NYMT
2016-01-19,18.15999984741211,18.600000381469727,17.0,17.200000762939453,6.0397162437438965,572100,19.055999755859375,20.239999961853027,21.283999919891357,21.89680000305176,23.10359994888306,26.783199939727783,20.03670379246595,-0.9491112049248329,-0.5373005104805058,-0.41181069444432716,24.368401960026773,21.283999919891357,18.19959787975594,12.798249626453313,12.208490107369462,NYMT
2016-01-20,17.0,17.360000610351562,15.279999732971191,17.239999771118164,6.053762435913086,693650,18.391999816894533,19.77199993133545,21.011999893188477,21.792000007629394,23.01519994735718,26.712799940109253,20.53690890366481,-1.1001992222672392,-0.6498802528378524,-0.45031896942938676,24.490307515092905,21.011999893188477,17.53369227128405,16.103210737052,14.148366632678844,NYMT
2016-01-21,16.920000076293945,17.760000228881836,16.920000076293945,17.360000610351562,6.09589958190918,207925,17.96800003051758,19.30399990081787,20.717999935150146,21.692000007629396,22.92479995727539,26.643599939346313,22.111083301083326,-1.1964624256334986,-0.7591966873969817,-0.43726573823651693,24.382355686499867,20.717999935150146,17.053644183800426,20.500727891729078,16.467396085078207,NYMT
2016-01-22,17.479999542236328,18.399999618530273,17.360000610351562,18.360000610351562,6.447044849395752,267125,17.744000244140626,19.01599998474121,20.46599998474121,21.620800018310547,22.845199966430663,26.579399938583375,33.86813804188413,-1.1784753351012718,-0.8430524169378397,-0.33542291816343206,24.05025651507573,20.46599998474121,16.88174345440669,33.90476582325997,23.502901484013762,NYMT
2016-01-25,18.719999313354492,18.959999084472656,17.719999313354492,17.719999313354492,6.222312927246094,293675,17.576000213623047,18.679999923706056,20.223999977111816,21.526399993896483,22.760799961090086,26.512999935150148,30.6766292060386,-1.202007201423637,-0.9148433738349991,-0.2871638275886378,23.863199893641813,20.223999977111816,16.58480006058182,36.19047761774373,30.19865711091101,NYMT
2016-01-26,17.920000076293945,18.760000228881836,17.719999313354492,18.68000030517578,6.559412479400635,269075,17.87200012207031,18.463999938964843,20.03400001525879,21.452000007629394,22.6903999710083,26.450599937438966,39.83510869888033,-1.1301644853608437,-0.9579075961401681,-0.1722568892206756,23.577763026561108,20.03400001525879,16.490237003956473,42.47618959387972,37.52381101162789,NYMT
2016-01-27,18.68000030517578,18.84000015258789,18.15999984741211,18.31999969482422,6.433000087738037,202400,18.088000106811524,18.239999961853027,19.839999961853028,21.37680000305176,22.615999965667726,26.386399936676025,37.817430234343526,-1.0897160871589406,-0.9842692943439226,-0.10544679281501801,23.31231327854669,19.839999961853028,16.367686645159367,42.979182708355076,40.54861663999293,NYMT
2016-01-28,18.399999618530273,18.8799991607666,18.280000686645508,18.520000457763672,6.50322961807251,144550,18.320000076293944,18.14400005340576,19.659999942779542,21.30560001373291,22.543199977874757,26.322599935531617,39.64638244276887,-1.029652852924002,-0.9933460060599385,-0.0363068468640636,23.012037931796133,19.659999942779542,16.307961953762952,48.026807789983856,44.49406003073963,NYMT
2016-01-29,18.559999465942383,19.360000610351562,18.559999465942383,19.360000610351562,6.798192024230957,350900,18.520000076293947,18.132000160217284,19.53400001525879,21.24560001373291,22.481599979400634,26.262199935913085,46.732788725288785,-0.9038522685970349,-0.9754472585673578,0.07159498997032288,22.728522728777723,19.53400001525879,16.33947730173986,54.058558497028194,48.35484966512246,NYMT
2016-02-01,19.31999969482422,19.399999618530273,18.84000015258789,19.079999923706055,6.69987154006958,168350,18.792000198364256,18.18400020599365,19.422000026702882,21.18240001678467,22.413999977111818,26.199999933242797,44.842713703670114,-0.8173264835878342,-0.943823103571453,0.12649661998361883,22.51361184305152,19.422000026702882,16.330388210354243,60.57839123301617,54.22125250667616,NYMT
2016-02-02,18.920000076293945,18.959999084472656,18.440000534057617,18.84000015258789,6.615595817565918,130925,18.82400016784668,18.348000144958498,19.29400005340576,21.10560001373291,22.345999984741212,26.13699993133545,43.22884789546299,-0.7593666453525856,-0.9069318119276796,0.147565166575094,22.256731216365154,19.29400005340576,16.331268890446367,65.56622392282527,60.06772455095663,NYMT
2016-02-03,19.0,19.280000686645508,18.559999465942383,19.239999771118164,6.756054401397705,203275,19.00800018310547,18.548000144958497,19.160000038146972,21.030400009155272,22.283199977874755,26.07559992790222,46.673549775762005,-0.6733939632587074,-0.8602242421938852,0.18683027893517778,21.866909698565838,19.160000038146972,16.453090377728106,72.8082792428864,66.3176314662427,NYMT
2016-02-04,19.200000762939453,19.719999313354492,19.15999984741211,19.440000534057617,6.826283931732178,163750,19.19200019836426,18.756000137329103,19.030000019073487,20.956800003051757,22.217599983215333,26.016399927139283,48.360727407194574,-0.5824079667027071,-0.8046609870956496,0.22225302039294248,21.39992806326216,19.030000019073487,16.660071974884815,82.35002474293363,73.5748426362152,NYMT
2016-02-05,19.479999542236328,19.520000457763672,19.200000762939453,19.200000762939453,6.742007732391357,153600,19.160000228881835,18.84000015258789,18.928000068664552,20.877600021362305,22.147199993133544,25.9549999332428,46.461087168666545,-0.5236307948269179,-0.7484549486419032,0.22482415381498533,21.07367088332221,18.928000068664552,16.782329254006893,90.12496287684125,81.76108895422054,NYMT
2016-02-08,19.0,19.200000762939453,18.520000457763672,19.040000915527344,6.685825347900391,216800,19.152000427246094,18.972000312805175,18.826000118255614,20.786400032043456,22.07520000457764,25.893199939727783,45.186753664162865,-0.48437652212717097,-0.6956392633389568,0.2112627412117858,20.73350515050592,18.826000118255614,16.918495086005308,88.88891991433263,87.12130251136928,NYMT
2016-02-09,18.8799991607666,18.959999084472656,18.239999771118164,18.440000534057617,6.4751362800598145,190700,19.07200050354004,18.948000335693358,18.706000137329102,20.6896000289917,21.99720001220703,25.82759994506836,40.68067727481171,-0.4959650679967247,-0.6557044242705103,0.15973935627378566,20.3791813512186,18.706000137329102,17.032818923439603,75.75292819269823,84.92227032795749,NYMT
2016-02-10,18.559999465942383,18.799999237060547,18.280000686645508,18.360000610351562,6.447044849395752,113175,18.89600067138672,18.952000427246094,18.59600019454956,20.584000053405763,21.914400024414064,25.760399951934815,40.10639714752657,-0.505774149779942,-0.6257183693723967,0.11994421959245471,20.040858615745478,18.59600019454956,17.151141773353643,60.44778979712319,75.0298793013848,NYMT
2016-02-11,18.079999923706055,18.239999771118164,17.600000381469727,17.8799991607666,6.278494834899902,152650,18.584000396728516,18.888000297546387,18.516000175476073,20.477600021362306,21.826000022888184,25.691199951171875,36.75384138934583,-0.545986233767529,-0.6097719422514232,0.0637857084838942,19.93312979969096,18.516000175476073,17.098870551261186,36.62204877097074,57.60758892026416,NYMT
2016-02-12,17.959999084472656,18.600000381469727,17.959999084472656,18.440000534057617,6.4751362800598145,135450,18.432000350952148,18.796000289916993,18.46400022506714,20.38400001525879,21.748800029754637,25.625999956130983,42.764963496911456,-0.5265968882101753,-0.5931369314431736,0.06654004323299834,19.81037930457394,18.46400022506714,17.11762114556034,31.734356518929058,42.93473169567444,NYMT
2016-02-16,18.84000015258789,19.15999984741211,18.600000381469727,19.1200008392334,6.713915824890137,154150,18.448000335693358,18.800000381469726,18.49200029373169,20.31520004272461,21.675600032806397,25.565399961471556,49.09215279802194,-0.45115966277987596,-0.5647414777105141,0.11358181493063813,19.86816336570399,18.49200029373169,17.11583722175939,41.509445279159884,36.621950189686665,NYMT
2016-02-17,19.15999984741211,19.559999465942383,19.1200008392334,19.399999618530273,6.81223726272583,150825,18.64000015258789,18.856000328063963,18.60200023651123,20.25520004272461,21.602800025939942,25.50519995689392,51.47108027018991,-0.36457891786601593,-0.5247089657416144,0.16013004787559848,19.896783943648312,18.60200023651123,17.30721652937415,65.4088355870649,46.217545795051386,NYMT
2016-02-18,19.399999618530273,19.600000381469727,19.280000686645508,19.520000457763672,6.854373931884766,112050,18.87200012207031,18.884000396728517,18.716000270843505,20.19840003967285,21.544400024414063,25.44499996185303,52.49565267347982,-0.28301753888792547,-0.4763706803708766,0.19335314148295113,19.908483664712946,18.716000270843505,17.523516876974064,82.38997501851877,63.10275196158128,NYMT
2016-02-19,19.479999542236328,19.639999389648438,19.239999771118164,19.479999542236328,6.840328216552734,101300,19.19200019836426,18.888000297546387,18.822000217437743,20.14400001525879,21.488400020599364,25.38559995651245,52.10078044518275,-0.21908185871766506,-0.4249129160402343,0.20583105732256923,19.8831621520309,18.822000217437743,17.76083828284459,88.05033483582106,78.61638181380168,NYMT
2016-02-22,19.719999313354492,19.959999084472656,19.559999465942383,19.8799991607666,6.980787754058838,197925,19.479999923706053,18.956000137329102,18.898000144958495,20.10560001373291,21.452800006866454,25.33219995498657,55.690071137663466,-0.13458434076740744,-0.3668472009856689,0.23226286021826148,20.031201063120967,18.898000144958495,17.764799226796022,91.9518360671072,87.46404864048243,NYMT
2016-02-23,19.920000076293945,20.399999618530273,19.799999237060547,20.31999969482422,7.135292053222656,205400,19.719999694824217,19.084000015258788,19.028000164031983,20.076000022888184,21.436000003814698,25.27979995727539,59.30270577268476,-0.03174909930586267,-0.29982758064970766,0.268078481343845,20.187061703899197,19.028000164031983,17.86893862416477,94.14409344203607,91.3820881149882,NYMT
2016-02-24,17.200000762939453,17.200000762939453,15.5600004196167,16.239999771118164,5.702615737915039,878350,19.087999725341795,18.863999938964845,18.9060001373291,19.96400001525879,21.378800010681154,25.20559995651245,32.68863156717071,-0.2762884442193112,-0.2951197533636284,0.018831309144317188,20.58357460213302,18.9060001373291,17.228425672525184,69.26753521800444,85.12115490904934,NYMT
2016-02-25,16.15999984741211,16.68000030517578,16.0,16.639999389648438,5.84307336807251,330425,18.51199951171875,18.69199981689453,18.822000122070314,19.867999992370606,21.328000011444093,25.133199949264526,35.73374819800384,-0.4328217113289199,-0.3226601449566867,-0.11016156637223318,20.757020703015797,18.822000122070314,16.88697954112483,44.502155597459485,69.3045947525001,NYMT
2016-02-26,16.760000228881836,16.959999084472656,15.800000190734863,15.920000076293945,5.5902485847473145,565575,17.799999618530272,18.495999908447267,18.692000102996825,19.78720001220703,21.270000019073485,25.056399946212768,32.85274120511546,-0.60796513692366,-0.3797211433500814,-0.22824399357357866,21.003446559771348,18.692000102996825,16.380553646222303,14.600539456606603,42.790076757356935,NYMT
2016-02-29,16.040000915527344,16.84000015258789,16.0,16.719999313354492,5.871165752410889,336100,17.16799964904785,18.32399978637695,18.560000038146974,19.711199989318846,21.210000019073487,24.983399944305418,38.760708358837206,-0.6744397889269713,-0.4386648724654594,-0.23577491646151194,21.0016390658,18.560000038146974,16.11836101049395,17.906321975083554,25.669672343049978,NYMT
2016-03-01,16.959999084472656,17.079999923706055,16.600000381469727,16.84000015258789,5.913303375244141,189575,16.471999740600587,18.095999717712402,18.448000049591066,19.624799995422364,21.15040002822876,24.910399942398072,39.61891153164784,-0.7092624289459692,-0.49278438376156136,-0.21647804518440789,20.98749312827444,18.448000049591066,15.90850697090769,19.2837379257883,17.263533119159582,NYMT
2016-03-02,16.84000015258789,17.15999984741211,16.68000030517578,17.040000915527344,5.983532428741455,201475,16.631999969482422,17.85999984741211,18.358000087738038,19.52640003204346,21.08920003890991,24.837399950027464,41.100420230751986,-0.7125078845788373,-0.5367290839250165,-0.1757788006538208,20.962301264695423,18.358000087738038,15.753698910780653,26.997243604913226,21.39576783526179,NYMT
2016-03-03,17.0,18.0,17.0,17.799999237060547,6.250403881072998,276150,16.863999938964845,17.687999725341797,18.286000061035157,19.42880001068115,21.032400035858153,24.76759994506836,46.47478739878558,-0.6463042257691285,-0.5586441122938389,-0.08766011347528957,20.86831237880301,18.286000061035157,15.7036877432673,34.435260839492386,26.905414123398064,NYMT
2016-03-04,17.8799991607666,18.799999237060547,17.799999237060547,18.15999984741211,6.376814842224121,271800,17.311999893188478,17.555999755859375,18.22200002670288,19.32720001220703,20.979600028991698,24.69959994316101,48.85540776621451,-0.5583519745851113,-0.5585856847520934,0.0002337101669820374,20.749604560908544,18.22200002670288,15.694395492497216,43.526169333310015,34.98622459257197,NYMT
2016-03-07,18.239999771118164,18.84000015258789,18.200000762939453,18.639999389648438,6.5453643798828125,179400,17.695999908447266,17.43199977874756,18.19399995803833,19.232000007629395,20.93320001602173,24.633599939346315,51.92561539838457,-0.4447899684410608,-0.5358265414898868,0.09103657304882606,20.689855777476783,18.19399995803833,15.698144138599876,54.54544439489985,44.16895818923418,NYMT
2016-03-08,18.639999389648438,18.760000228881836,17.920000076293945,17.959999084472656,6.306586265563965,206925,17.91999969482422,17.195999717712404,18.139999866485596,19.14,20.886800003051757,24.56459993362427,47.56903865297559,-0.40499309374460424,-0.5096598519408303,0.10466675819622606,20.606868324597105,18.139999866485596,15.673131408374086,55.64737190105884,51.23966187642299,NYMT
2016-03-09,18.1200008392334,18.280000686645508,17.760000228881836,17.920000076293945,6.292541980743408,130675,18.09599952697754,17.36399974822998,18.113999843597412,19.048800010681152,20.842800006866455,24.495999937057494,47.31755439490437,-0.37238870432152993,-0.48220562241697024,0.10981691809544031,20.578632856094984,18.113999843597412,15.64936683109984,53.99448064182036,54.72909897925978,NYMT
2016-03-10,18.0,18.079999923706055,17.280000686645508,17.559999465942383,6.1661295890808105,136050,18.047999572753906,17.455999755859374,18.07399978637695,18.95599998474121,20.791200008392334,24.426799936294557,45.01110059091323,-0.37131820626230194,-0.4600281391860366,0.08870993292373464,20.547316562736626,18.07399978637695,15.600683010017276,46.5564634072412,52.0661053167069,NYMT
2016-03-11,17.440000534057617,17.920000076293945,17.399999618530273,17.8799991607666,6.278494834899902,133500,17.991999435424805,17.65199966430664,18.07399978637695,18.871199951171874,20.742800006866457,24.357599935531617,47.46254749517068,-0.34072090926396825,-0.43616669320162293,0.09544578393765468,20.547316562736626,18.07399978637695,15.600683010017276,46.0054996541617,48.85214790107452,NYMT
2016-03-14,17.959999084472656,18.1200008392334,17.639999389648438,18.079999923706055,6.348723411560059,125000,17.879999542236327,17.7879997253418,18.055999755859375,18.795199966430665,20.695200004577636,24.289199934005737,48.99308266178975,-0.29691133184544327,-0.408315620930387,0.11140428908494371,20.52363339209801,18.055999755859375,15.588366119620739,55.36180894504461,49.307924002149264,NYMT
2016-03-15,17.8799991607666,18.079999923706055,17.600000381469727,17.760000228881836,6.236358165740967,171750,17.839999771118165,17.879999732971193,17.987999725341798,18.723999977111816,20.63960000991821,24.219599933624266,46.65133048972994,-0.28473102511496506,-0.3835987017673026,0.09886767665233753,20.409119967916464,17.987999725341798,15.566879482767131,63.07893730818432,54.815415302463634,NYMT
2016-03-16,17.760000228881836,18.1200008392334,17.68000030517578,17.959999084472656,6.306586265563965,152300,17.847999572753906,17.97199954986572,17.915999698638917,18.655199966430665,20.583600006103516,24.15079993247986,48.314132738537914,-0.2559889270868041,-0.3580767468312029,0.10208781974439879,20.24891531672906,17.915999698638917,15.583084080548774,70.7851805943183,63.0753089491825,NYMT
2016-03-17,18.079999923706055,19.040000915527344,18.079999923706055,19.0,6.671780109405518,300375,18.13599967956543,18.09199962615967,17.889999675750733,18.596799964904786,20.53800001144409,24.087599935531617,55.99499503499774,-0.14758990058863475,-0.31597937758268924,0.1683894769940545,20.161615602791183,17.889999675750733,15.618383748710283,78.07015438709743,70.64475742986677,NYMT
2016-03-18,19.15999984741211,19.200000762939453,18.68000030517578,18.68000030517578,6.559412479400635,350625,18.295999908447264,18.143999671936037,17.849999713897706,18.529599952697755,20.487600021362304,24.02359993934631,53.367075280688844,-0.08650699336848433,-0.27008490073984825,0.18357790737136392,20.034728350594825,17.849999713897706,15.665271077200584,83.24558740499427,77.36697412880342,NYMT
2016-03-21,19.799999237060547,20.31999969482422,19.760000228881836,20.1200008392334,7.065062999725342,452575,18.704000091552736,18.29199981689453,17.861999797821046,18.507199974060057,20.448400020599365,23.966799945831298,62.00787999219797,0.07720765737974489,-0.20062638911592962,0.2778340464956745,20.093336768987704,17.861999797821046,15.630662826654385,91.06323038621537,84.12632405943577,NYMT
