Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-30,14.420000076293945,14.739999771118164,14.170000076293945,14.170000076293945,11.783891677856445,82500,14.316000175476074,14.602000045776368,15.361000061035156,15.615,17.358400020599365,19.08240005493164,30.689549697688207,-0.511255079913866,-0.3851060544335133,-0.12614902548035267,17.099653460120663,15.361000061035156,13.62234666194965,4.547307737506665,3.879798753996548,BPYPM
2023-01-03,14.210000038146973,15.5600004196167,14.210000038146973,15.550000190734863,12.931509971618652,55800,14.506000137329101,14.627000045776366,15.273500108718872,15.603000011444092,17.293700017929076,19.045050053596498,53.13519164977334,-0.4091144036531009,-0.3899077242774308,-0.01920667937567011,16.77266365030132,15.273500108718872,13.774336567136427,28.759577586503507,12.387471615360804,BPYPM
2023-01-04,15.739999771118164,16.520000457763672,15.569999694824219,16.290000915527344,13.546902656555176,87000,14.878000259399414,14.770000171661376,15.261500120162964,15.628000030517578,17.236000032424926,19.012800059318543,60.51869556527842,-0.26539598803910636,-0.36500537702976593,0.09960938899065958,16.723625751937178,15.261500120162964,13.79937448838875,55.717301417032594,29.67472891368098,BPYPM
2023-01-05,16.309999465942383,16.540000915527344,16.190000534057617,16.489999771118164,13.713223457336426,26800,15.358000183105469,14.945000171661377,15.280500078201294,15.65620002746582,17.180200033187866,18.981950058937073,62.24976837059236,-0.13381730939936887,-0.3187677635036865,0.18495045410431765,16.7951680390358,15.280500078201294,13.765832117366788,87.04364886532387,57.17350928962005,BPYPM
2023-01-06,16.440000534057617,17.0,16.440000534057617,16.979999542236328,14.120711326599121,27200,15.896000099182128,15.158000087738037,15.318000078201294,15.688000011444093,17.130500020980836,18.953350052833557,66.16407581574506,0.009884683349445922,-0.25303727413306004,0.26292195748250596,16.95688502559363,15.318000078201294,13.67911513080896,95.93561201962132,79.56552076732599,BPYPM
2023-01-09,17.079999923706055,17.15999984741211,16.260000228881836,16.260000228881836,13.521953582763672,19900,16.314000129699707,15.31500015258789,15.328000116348267,15.701000022888184,17.07420002937317,18.920600056648254,56.83807291105071,0.06492322608050216,-0.1894451740903476,0.2543684001708498,16.987187901450397,15.328000116348267,13.668812331246139,89.3186284026008,90.76596309584873,BPYPM
2023-01-10,16.459999084472656,16.459999084472656,16.18000030517578,16.190000534057617,13.463741302490234,14600,16.44200019836426,15.474000167846679,15.336000108718872,15.709800033569335,17.02710003852844,18.888550057411194,56.01146609148052,0.10172070440426317,-0.13121199839142544,0.23293270279568862,17.01012557910842,15.336000108718872,13.661874638329328,79.46689187654607,88.2403774329228,BPYPM
2023-01-11,16.3799991607666,16.3799991607666,16.260000228881836,16.360000610351562,13.605113983154297,19700,16.456000137329102,15.667000198364258,15.368500137329102,15.722200050354004,16.98220004081726,18.8583500623703,57.623314795562706,0.14295268690468532,-0.07637906133220329,0.2193317482368886,17.09482898757598,15.368500137329102,13.642171287082224,71.00978898633419,79.93176975516042,BPYPM
2023-01-12,16.75,16.75,16.3799991607666,16.510000228881836,13.729854583740234,20800,16.460000228881835,15.909000205993653,15.394500160217286,15.74000005722046,16.94150004386902,18.829900059700012,59.04916299419142,0.18559363778458504,-0.02398452150884562,0.20957815929343065,17.172380760054363,15.394500160217286,13.616619560380208,73.72423008135537,74.73363698141195,BPYPM
2023-01-13,16.709999084472656,16.850000381469727,16.5,16.850000381469727,14.012602806091309,15100,16.434000396728514,16.165000247955323,15.444500160217284,15.761800060272217,16.90710003852844,18.801000065803528,62.157312635264404,0.24400928226690866,0.029614239246305234,0.21439504302060342,17.32414361464639,15.444500160217284,13.56485670578818,80.8903529154479,75.20812399437922,BPYPM
2023-01-17,17.170000076293945,17.170000076293945,16.850000381469727,17.170000076293945,14.278717994689941,16400,16.616000366210937,16.465000247955324,15.533500146865844,15.79380006790161,16.88180003166199,18.77470006465912,64.86057918980418,0.31252283371605216,0.08619595814025463,0.22632687557579753,17.557419975157508,15.533500146865844,13.50958031857418,89.57655613569887,81.39704637750079,BPYPM
2023-01-18,17.170000076293945,17.610000610351562,17.15999984741211,17.56999969482422,14.611361503601074,21100,16.892000198364258,16.667000198364256,15.647000122070313,15.836400070190429,16.85590003013611,18.75005006313324,67.94321074598417,0.3945488298200317,0.14786653247621007,0.24668229734382163,17.852285620533195,15.647000122070313,13.44171462360743,96.25530234155228,88.90740379756643,BPYPM
2023-01-19,17.8700008392334,17.8700008392334,17.34000015258789,17.489999771118164,14.544831275939941,34000,17.118000030517578,16.78700008392334,15.778500127792359,15.876200065612792,16.825900030136108,18.72600006580353,66.68324589023429,0.44793616812642867,0.2078804596062538,0.24005570852017488,18.091414029882834,15.778500127792359,13.465586225701884,96.21617712598055,94.01601186774398,BPYPM
2023-01-20,17.65999984741211,17.65999984741211,17.219999313354492,17.219999313354492,14.320296287536621,13900,17.25999984741211,16.86000003814697,15.902500104904174,15.9082000541687,16.799200029373168,18.700600066184997,62.472483389941694,0.4631206711018443,0.25892850190537187,0.20419216919647243,18.245138387572126,15.902500104904174,13.559861822236224,90.36030873094707,94.27726273282671,BPYPM
2023-01-23,17.0,17.43000030517578,17.0,17.350000381469727,14.428404808044434,20900,17.35999984741211,16.897000122070313,16.027500104904174,15.94160005569458,16.769300031661988,18.677500071525575,63.66226956280979,0.48011008859773696,0.30316481924384486,0.1769452693538921,18.398777060467793,16.027500104904174,13.656223149340555,86.00321867333649,90.85990151008811,BPYPM
2023-01-24,17.270000457763672,17.530000686645508,17.25,17.389999389648438,14.461668968200684,11200,17.403999710083006,17.010000038146973,16.16250009536743,15.978000049591065,16.74230002403259,18.655000071525574,64.04003768293155,0.4911403498113671,0.34075992535734934,0.15038042445401778,18.521218760205112,16.16250009536743,13.803781430529748,82.45170576181431,86.27174438869936,BPYPM
2023-01-25,17.399999618530273,17.479999542236328,17.309999465942383,17.459999084472656,14.519883155822754,11600,17.381999588012697,17.136999893188477,16.305500030517578,16.003600025177,16.721800012588503,18.633900065422058,64.73105913742766,0.4997692725737046,0.3725617948006204,0.12720747777308422,18.614217741326232,16.305500030517578,13.996782319708924,80.22075709183882,82.89189384232996,BPYPM
2023-01-26,17.479999542236328,17.8799991607666,17.329999923706055,17.850000381469727,14.844210624694824,13800,17.453999710083007,17.285999870300294,16.476500034332275,16.044800033569334,16.709100008010864,18.61605006694794,68.37715310257127,0.5319456628451178,0.40443856840951986,0.12750709443559793,18.709616664929495,16.476500034332275,14.243383403735056,84.36843189400689,82.34696491588676,BPYPM
2023-01-27,17.850000381469727,18.18000030517578,17.649999618530273,18.110000610351562,15.060429573059082,27700,17.631999969482422,17.445999908447266,16.67750005722046,16.098400039672853,16.699100008010863,18.601200070381164,70.56207068477003,0.5718337855857136,0.43791761184475864,0.133916173740955,18.731713857754247,16.67750005722046,14.62328625668667,90.15830959985162,84.9158328618992,BPYPM
2023-01-30,18.139999389648438,18.510000228881836,18.100000381469727,18.469999313354492,15.359807968139648,23000,17.855999755859376,17.607999801635742,16.88650002479553,16.15200002670288,16.694800004959106,18.587800068855287,73.31165835570688,0.6252863847179171,0.47539136641939034,0.14989501829852675,18.770020602886106,16.88650002479553,15.002979446704957,97.6728674826411,90.73320299216662,BPYPM
2023-01-31,18.489999771118164,19.030000686645508,18.270000457763672,19.030000686645508,15.825509071350098,33900,18.18400001525879,17.793999862670898,17.12950005531311,16.21920003890991,16.695900011062623,18.576650071144105,76.92259684171952,0.7047119051584652,0.5212554741672053,0.18345643099125986,18.789168194488145,17.12950005531311,15.469831916138073,98.26107923737685,95.36408543995661,BPYPM
2023-02-01,19.030000686645508,19.09000015258789,18.850000381469727,19.09000015258789,15.875405311584473,46800,18.510000228881836,17.945999908447266,17.306500053405763,16.292200050354005,16.700700006484986,18.565650067329408,77.27732923868581,0.7636952542949444,0.5697434301927531,0.19395182410219136,19.00912464407024,17.306500053405763,15.603875462741287,99.42774081778049,98.45389584593289,BPYPM
2023-02-02,19.489999771118164,19.489999771118164,19.18000030517578,19.459999084472656,16.1830997467041,39600,18.83199996948242,18.142999839782714,17.464999961853028,16.367800025939943,16.70470000267029,18.55780005931854,79.38206179545236,0.8307197844605412,0.6219387010463107,0.20878108341423052,19.340979473661257,17.464999961853028,15.5890204500448,99.66554415895165,99.11812140470307,BPYPM
2023-02-03,19.440000534057617,19.559999465942383,19.34000015258789,19.3700008392334,16.10825538635254,52500,19.084000015258788,18.357999992370605,17.60900001525879,16.44100004196167,16.704100008010865,18.55005006313324,77.50159174854376,0.8665856414149502,0.6708680891200386,0.1957175522949116,19.60199666888824,17.60900001525879,15.616003361629339,97.32853689084824,98.8072739558602,BPYPM
2023-02-06,19.350000381469727,19.40999984741211,19.139999389648438,19.149999618530273,15.925300598144531,16300,19.220000076293946,18.53799991607666,17.717500019073487,16.509000034332274,16.70220000267029,18.541150059700012,72.952152320642,0.867260097019269,0.7101464906998847,0.1571136063193843,19.796142435294,17.717500019073487,15.638857602852973,91.98999609729667,96.32802571569893,BPYPM
2023-02-07,19.190000534057617,19.43000030517578,19.110000610351562,19.31999969482422,16.066675186157227,12800,19.277999877929688,18.73099994659424,17.870499992370604,16.57540002822876,16.703599996566773,18.533450055122376,74.21187719137026,0.8714664703507253,0.7424104866300528,0.1290559837206725,19.947964370325177,17.870499992370604,15.79303561441603,89.1994542666519,92.83932908493234,BPYPM
2023-02-08,19.360000610351562,19.450000762939453,19.239999771118164,19.239999771118164,16.000144958496094,10900,19.30799980163574,18.90900001525879,18.022999954223632,16.63540002822876,16.703399991989137,18.526400055885315,72.50064091823283,0.8584490598691801,0.7656182012778783,0.0928308585913018,20.0312637643664,18.022999954223632,16.014736144080864,87.36979797249785,89.51974944548222,BPYPM
2023-02-09,19.299999237060547,19.329999923706055,19.149999618530273,19.18000030517578,15.950250625610352,25400,19.252000045776366,19.042000007629394,18.163999938964842,16.692000026702882,16.702699995040895,18.518800053596497,71.17505804142212,0.8336810565407227,0.7792307723304471,0.054450284210275535,20.07925870665607,18.163999938964842,16.248741171273615,87.76043199468718,88.10989474461239,BPYPM
2023-02-10,19.149999618530273,19.290000915527344,19.149999618530273,19.149999618530273,15.925300598144531,10300,19.207999801635744,19.145999908447266,18.295999908447264,16.75200002670288,16.700799989700318,18.511650052070618,70.4811427308372,0.8023820697385524,0.7838610318120682,0.018521037926484185,20.097614807607044,18.295999908447264,16.494385009287484,84.96912458410692,86.69978485043072,BPYPM
2023-02-13,19.170000076293945,19.479999542236328,19.170000076293945,19.459999084472656,16.1830997467041,6400,19.269999694824218,19.244999885559082,18.426499843597412,16.806200008392334,16.705199975967407,18.508350043296815,73.37022897403021,0.7934454184474866,0.7857779091391519,0.007667509308334708,20.167330450672964,18.426499843597412,16.68566923652186,87.6543010134795,86.7946191974246,BPYPM
2023-02-14,19.469999313354492,19.469999313354492,19.229999542236328,19.229999542236328,15.991830825805664,19700,19.25199966430664,19.264999771118163,18.529499816894532,16.849200000762938,16.706999979019166,18.50145003795624,68.04875595455704,0.7590541137140079,0.7804331500541231,-0.021379036340115176,20.203243896683873,18.529499816894532,16.85575573710519,87.66947248668232,86.76429936142297,BPYPM
2023-02-15,19.209999084472656,19.290000915527344,18.84000015258789,19.0,15.800559043884277,11000,19.203999710083007,19.255999755859374,18.60099983215332,16.88320001602173,16.708499975204468,18.49210003376007,63.11866977389883,0.7051116281323004,0.7653688456697585,-0.06025721753745805,20.22615097082073,18.60099983215332,16.97584869348591,83.81266219931946,86.37881189982716,BPYPM
2023-02-16,18.93000030517578,18.950000762939453,18.579999923706055,18.610000610351562,15.476234436035156,16500,19.089999771118165,19.170999908447264,18.65699987411499,16.92480001449585,16.707799978256226,18.48455003261566,55.743827368946455,0.6237024744067874,0.7370355714171642,-0.11333309701037686,20.200283445073556,18.65699987411499,17.113716303156426,63.6046641424709,78.36226627615763,BPYPM
2023-02-17,18.719999313354492,18.770000457763672,18.190000534057617,18.450000762939453,15.343174934387207,13700,18.95,19.07899990081787,18.71849994659424,16.97160001754761,16.705299978256225,18.476100039482116,53.007473045691924,0.5400491328122499,0.6976382836961814,-0.15758915088393155,20.119274999488567,18.71849994659424,17.31772489369991,41.53011067153478,62.98247900444178,BPYPM
2023-02-21,18.31999969482422,18.3799991607666,17.469999313354492,17.579999923706055,14.61967658996582,44600,18.57400016784668,18.92199993133545,18.729999923706053,16.998600025177,16.69229998588562,18.460650038719177,41.17249365428803,0.398952583045066,0.6379011435659583,-0.2389485605208923,20.088793506039735,18.729999923706053,17.37120634137237,19.724288279138722,41.61968769771486,BPYPM
2023-02-22,17.600000381469727,18.0,17.549999237060547,17.979999542236328,14.952317237854004,25200,18.32400016784668,18.78799991607666,18.759499931335448,17.03700002670288,16.681099977493286,18.44965003490448,47.02844810927926,0.31576918646583607,0.5734747521459338,-0.2577055656800977,20.022915470964733,18.759499931335448,17.496084391706162,16.214414483983074,25.82293781155225,BPYPM
2023-02-23,18.0,18.530000686645508,18.0,18.489999771118164,15.376439094543457,18500,18.222000122070312,18.71299991607666,18.810999965667726,17.086200008392336,16.67639998435974,18.44210003376007,53.3981084326176,0.28768227935341883,0.5163162575874308,-0.228633978234012,19.934563665999498,18.810999965667726,17.687436265335954,26.15631861663384,20.698340459918604,BPYPM
2023-02-24,18.149999618530273,18.43000030517578,18.149999618530273,18.399999618530273,15.301594734191895,35500,18.179999923706056,18.63499984741211,18.83849992752075,17.14,16.672399988174437,18.436050028800963,52.205098513811265,0.2552189379124208,0.46409679365242884,-0.20887785574000806,19.891329739978502,18.83849992752075,17.785670115063,39.82481192220189,27.398515007606324,BPYPM
2023-02-27,18.219999313354492,18.700000762939453,18.219999313354492,18.649999618530273,15.50949764251709,29900,18.219999694824217,18.58499984741211,18.865499877929686,17.19319999694824,16.675299978256227,18.430100026130678,55.199322011585096,0.24681923806078743,0.42064128253410055,-0.17382204447331312,19.868744039131737,18.865499877929686,17.862255716727635,51.259662960280345,39.080264499705414,BPYPM
2023-02-28,18.299999237060547,18.610000610351562,18.229999542236328,18.479999542236328,15.697216033935547,57300,18.399999618530273,18.486999893188475,18.86599988937378,17.245799980163575,16.675699968338012,18.424250025749206,52.778016988260426,0.22386426214149324,0.3812858784555791,-0.15742161631408585,19.868464756283522,18.86599988937378,17.863535022464035,51.74130155811065,47.60859214686436,BPYPM
2023-03-01,18.479999542236328,18.479999542236328,17.93000030517578,18.1299991607666,15.399922370910645,15200,18.429999542236327,18.376999855041504,18.820999813079833,17.30059995651245,16.67539996147156,18.4159500169754,48.09996931215487,0.17540817636506745,0.34011033803747676,-0.1647021616724093,19.86971137691583,18.820999813079833,17.772288249243836,47.26368253624826,50.08821568487982,BPYPM
2023-03-02,17.93000030517578,18.079999923706055,17.760000228881836,17.760000228881836,15.085638046264648,7700,18.283999633789062,18.25299987792969,18.75449981689453,17.34979995727539,16.673499956130982,18.40405002117157,43.691155656044764,0.10592946871050657,0.29327416417208274,-0.18734469546157617,19.891504097077988,18.75449981689453,17.617495536711072,32.50415868379668,43.83638092605193,BPYPM
2023-03-03,17.93000030517578,17.950000762939453,17.760000228881836,17.950000762939453,15.247027397155762,11600,18.1939998626709,18.186999893188478,18.67899990081787,17.411599979400634,16.678899965286256,18.393550028800963,46.40770938139864,0.06544414812294619,0.24770816096225542,-0.18226401283930924,19.819120809361024,18.67899990081787,17.538878992274718,23.71479352716163,34.49421158240226,BPYPM
2023-03-06,18.030000686645508,18.079999923706055,17.899999618530273,17.93000030517578,15.2300386428833,9100,18.05,18.13499984741211,18.60699987411499,17.475399990081787,16.688699960708618,18.38420003414154,46.155284064600636,0.03138359948632896,0.20444324866707014,-0.17305964918074118,19.745351001927748,18.60699987411499,17.468648746302232,20.436206869176385,25.5517196933783,BPYPM
2023-03-07,17.860000610351562,17.93000030517578,17.68000030517578,17.860000610351562,15.17057991027832,11300,17.92600021362305,18.16299991607666,18.542499923706053,17.535599994659425,16.698099966049195,18.375150036811828,45.228045487762444,-0.0012436846392951395,0.16330586200579708,-0.16454954664509222,19.696551114644848,18.542499923706053,17.38844873276726,22.769779944509565,22.306926780282595,BPYPM
2023-03-08,17.729999542236328,17.739999771118164,17.209999084472656,17.209999084472656,14.618457794189453,13300,17.74200019836426,18.08599987030029,18.436999893188478,17.58599998474121,16.7035999584198,18.362750029563905,37.66189253868049,-0.0786441721623703,0.1149158551721636,-0.1935600273345339,19.670500458264872,18.436999893188478,17.203499328112084,14.809557806425765,19.338514873370638,BPYPM
2023-03-09,17.350000381469727,17.350000381469727,16.0,16.100000381469727,13.675606727600098,73200,17.410000228881835,17.84699993133545,18.279999923706054,17.61599998474121,16.699399957656862,18.34455003261566,28.801153341110435,-0.22693625496657788,0.046545433144415296,-0.27348168811099316,19.824758566710845,18.279999923706054,16.735241280701263,8.346248435444016,15.308528728793185,BPYPM
2023-03-10,16.0,16.1200008392334,14.600000381469727,15.569999694824219,13.225414276123047,65600,16.93400001525879,17.563999938964844,18.099499893188476,17.63879997253418,16.692099962234497,18.321050028800965,25.692879723638928,-0.38281259963143555,-0.03932617341075488,-0.34348642622068065,19.987032232474178,18.099499893188476,16.211967553902774,9.089546371603982,10.74845087115799,BPYPM
2023-03-13,15.430000305175781,15.550000190734863,15.09000015258789,15.5,13.165956497192383,28200,16.447999954223633,17.248999977111815,17.916999912261964,17.666999969482422,16.68499997138977,18.2979500246048,25.304451579447456,-0.5061594253846806,-0.13269282380554004,-0.3734666015791406,20.05249127587016,17.916999912261964,15.781508548653768,16.40661576016544,11.280803522404549,BPYPM
2023-03-14,15.5600004196167,15.84000015258789,15.5,15.779999732971191,13.403793334960938,28100,16.031999778747558,16.9789999961853,17.73299994468689,17.696799964904784,16.678199977874755,18.273900022506712,29.87152955614057,-0.5746943167163323,-0.22109312238769852,-0.3536011943286338,19.938013340551876,17.73299994468689,15.527986548821902,24.79673170414755,16.764297945305728,BPYPM
2023-03-15,15.5,15.6899995803833,15.239999771118164,15.40999984741211,13.089509010314941,14100,15.67199993133545,16.707000064849854,17.541999959945677,17.721599960327147,16.668299980163575,18.244950017929078,27.4804389771938,-0.6513561818017841,-0.3071457342705156,-0.3442104475312685,19.85440659171153,17.541999959945677,15.229593328179824,23.495920057598756,21.566422507303987,BPYPM
2023-03-16,15.470000267028809,16.200000762939453,15.470000267028809,15.930000305175781,13.531205177307129,32300,15.63799991607666,16.524000072479247,17.388499975204468,17.729199962615965,16.66609998703003,18.216750020980836,35.316839401722284,-0.662514516143407,-0.37821949064509386,-0.2842950254983131,19.700972937945473,17.388499975204468,15.076027012463465,26.99185717278539,25.094836311510637,BPYPM
2023-03-17,15.9399995803833,15.989999771118164,15.600000381469727,15.899999618530273,13.50572395324707,18800,15.703999900817871,16.31899995803833,17.252999925613402,17.721399936676026,16.674699983596803,18.190100021362305,35.08130769506654,-0.6660999950763049,-0.43579559153133607,-0.23030440354496884,19.58083240491311,17.252999925613402,14.925167446313694,28.204677983474273,26.230818404619544,BPYPM
2023-03-20,16.149999618530273,16.700000762939453,15.569999694824219,15.75,13.378311157226562,24600,15.75399990081787,16.100999927520753,17.117999887466432,17.70659994125366,16.681399984359743,18.162600021362305,33.86521946258992,-0.6732840293927964,-0.4832932791036281,-0.1899907502891683,19.465582381192796,17.117999887466432,14.770417393740066,31.499041030095384,28.898525395451756,BPYPM
2023-03-21,15.739999771118164,16.079999923706055,15.59000015258789,15.84000015258789,13.454758644104004,22500,15.76599998474121,15.898999881744384,17.030999898910522,17.683799953460692,16.685899982452394,18.136250019073486,35.31411348683014,-0.6640602944839742,-0.5194466821796974,-0.14461361230427683,19.43200706895159,17.030999898910522,14.629992728869453,32.56342853237553,30.755715848648475,BPYPM
2023-03-22,15.739999771118164,15.989999771118164,15.609999656677246,15.850000381469727,13.463253021240234,44300,15.854000091552734,15.763000011444092,16.92449994087219,17.67559995651245,16.68829998970032,18.110000019073485,35.4832473551726,-0.648468343810034,-0.5452510145057647,-0.1032173293042693,19.33661485807093,16.92449994087219,14.512385023673453,33.73029960326085,32.59758972191067,BPYPM
2023-03-23,15.859999656677246,15.859999656677246,15.539999961853027,15.539999961853027,13.199933052062988,22600,15.776000022888184,15.706999969482421,16.776999950408936,17.662599945068358,16.686199989318848,18.08270001888275,32.63461401528933,-0.6535918536068834,-0.5669191823259885,-0.08667267128089495,19.148599300996356,16.776999950408936,14.405400599821515,32.8544042403069,33.04937745864785,BPYPM
2023-03-24,15.649999618530273,15.850000381469727,15.3100004196167,15.699999809265137,13.335840225219727,9400,15.736000061035156,15.719999980926513,16.64199995994568,17.64939992904663,16.685799989700318,18.05600001335144,35.512228009969576,-0.6373941386557931,-0.5810141735919494,-0.056379965063843684,18.93475894559304,16.64199995994568,14.349240974298318,31.98801576979018,32.85757320445273,BPYPM
2023-03-27,15.649999618530273,15.989999771118164,15.649999618530273,15.720000267028809,13.352827072143555,15700,15.730000114440918,15.742000007629395,16.495499992370604,17.63359992980957,16.686799993515013,18.029600014686583,35.8809405667618,-0.6158443922638916,-0.5879802173263379,-0.027864174937553776,18.624936294597383,16.495499992370604,14.366063690143825,31.904431817388588,32.24895060916197,BPYPM
2023-03-28,15.869999885559082,16.0,15.649999618530273,15.770000457763672,13.395299911499023,20400,15.716000175476074,15.741000080108643,16.36000003814697,17.61199993133545,16.686899995803834,18.003400015830994,36.852971052845206,-0.587953898909463,-0.5879749536429629,2.1054733499892286e-05,18.30388281165016,16.36000003814697,14.416117264643784,37.0824223412992,33.6582899761594,BPYPM
2023-03-29,15.930000305175781,16.649999618530273,15.829999923706055,16.649999618530273,14.14278507232666,26000,15.876000022888183,15.86500005722046,16.286000061035157,17.601599922180174,16.697699995040892,17.981500010490418,50.947464803324735,-0.4892026801927365,-0.5682204989529176,0.0790178187601811,18.0599833820339,16.286000061035157,14.512016740036414,58.611081324416865,42.532645161034964,BPYPM
2023-03-30,16.790000915527344,16.799999237060547,16.229999542236328,16.450000762939453,13.972904205322266,35500,16.05800018310547,15.917000102996827,16.22050008773804,17.57919994354248,16.707800006866456,17.959950013160707,48.30840521738916,-0.4222128570835437,-0.5390189705790428,0.11680611349549908,17.863880684026245,16.22050008773804,14.577119491449832,73.23223096422798,56.30857820998143,BPYPM
2023-03-31,16.469999313354492,16.469999313354492,16.020000457763672,16.200000762939453,13.760549545288086,165700,16.15800037384033,15.947000217437743,16.133000087738036,17.553399963378908,16.71480001449585,17.938700013160705,45.1594096083052,-0.38485943035031767,-0.5081870625332978,0.12332763218298015,17.572418133899646,16.133000087738036,14.693582041576427,79.56326058568133,70.46885762477547,BPYPM
2023-04-03,16.0,16.260000228881836,15.739999771118164,15.989999771118164,13.582172393798828,35900,16.2120002746582,15.97100019454956,16.036000061035157,17.52879997253418,16.71850001335144,17.915650010108948,42.64474047597598,-0.3679602784926459,-0.48014170572516746,0.11218142723252156,17.21605775145143,16.036000061035157,14.855942370618884,63.04924257898714,71.94824470963222,BPYPM
2023-04-04,15.989999771118164,15.989999771118164,15.600000381469727,15.739999771118164,13.369816780090332,59200,16.206000137329102,15.961000156402587,15.930000019073486,17.49659996032715,16.719100008010866,17.894100012779237,39.80319948945939,-0.3704699426669187,-0.4582073531135177,0.087737410446599,16.766492547833966,15.930000019073486,15.093507490313005,46.15817516785217,62.92355944417361,BPYPM
2023-04-05,15.739999771118164,15.859999656677246,15.550000190734863,15.6899995803833,13.32734489440918,19200,16.014000129699706,15.945000076293946,15.854000043869018,17.462599964141845,16.720300006866456,17.87260001182556,39.24003639553878,-0.3722029432875278,-0.4410064711483197,0.06880352786079191,16.454380162108787,15.854000043869018,15.25361992562925,34.146432980245734,47.784616909028415,BPYPM
2023-04-06,15.979999542236328,15.979999542236328,15.550000190734863,15.760000228881836,13.386805534362793,10900,15.876000022888183,15.967000102996826,15.837000036239624,17.42859998703003,16.716100006103517,17.85190001487732,40.50909553301759,-0.3637349810070667,-0.4255521731200691,0.061817192113002406,16.427731993360123,15.837000036239624,15.246268079119124,28.187904285158613,36.164170811085576,BPYPM
2023-04-10,15.84000015258789,15.84000015258789,15.470000267028809,15.710000038146973,13.344332695007324,27700,15.777999877929688,15.968000125885009,15.844000053405761,17.385799980163576,16.715300006866457,17.83190001964569,39.868551349425665,-0.35694402884017684,-0.41183054426409066,0.05488651542391382,16.42515081494887,15.844000053405761,15.26284929186265,27.516768786705512,29.950368684036686,BPYPM
2023-04-11,15.720000267028809,15.84000015258789,15.5,15.84000015258789,13.454758644104004,29000,15.747999954223634,15.980000114440918,15.861000061035156,17.3403999710083,16.719400005340574,17.812450022697448,42.41796502613168,-0.3371853645507148,-0.39690150832141546,0.05971614377070067,16.420389191334554,15.861000061035156,15.301610930735759,30.87248894899669,28.85905400695367,BPYPM
2023-04-12,15.84000015258789,15.960000038146973,15.5600004196167,15.5600004196167,13.21692180633545,39500,15.71200008392334,15.95900011062622,15.850000095367431,17.282199993133545,16.717100009918212,17.792250022888183,38.620011793808786,-0.34019852234384373,-0.38556091112590113,0.045362388782057395,16.423794612869987,15.850000095367431,15.276205577864877,26.398216734287946,28.26249148999678,BPYPM
2023-04-13,15.65999984741211,15.850000381469727,15.550000190734863,15.720000267028809,13.352827072143555,12800,15.718000221252442,15.866000175476074,15.865500116348267,17.21599998474121,16.71760001182556,17.773350024223326,41.82539432492275,-0.32591883167773616,-0.3736324952362681,0.04771366355853196,16.406738597193602,15.865500116348267,15.324261635502932,26.62193567877659,27.96421378735381,BPYPM
2023-04-14,15.649999618530273,15.6899995803833,15.609999656677246,15.649999618530273,13.293368339538574,11100,15.696000099182129,15.786000061035157,15.851500082015992,17.147199974060058,16.71970001220703,17.75400002002716,40.82100082896075,-0.31660096244146274,-0.36222618867730705,0.04562522623584431,16.39978023608203,15.851500082015992,15.303219927949955,19.27637441201693,24.098842275027224,BPYPM
2023-04-17,15.739999771118164,15.739999771118164,15.550000190734863,15.5600004196167,13.21692180633545,7900,15.666000175476075,15.722000026702881,15.834500122070313,17.06920000076294,16.71850001335144,17.732150020599367,39.50739956964953,-0.3128720726404346,-0.35235536546993257,0.039483292829497973,16.396620307099713,15.834500122070313,15.272379937040913,15.939173478678882,20.612494523157537,BPYPM
2023-04-18,15.779999732971191,15.779999732971191,15.399999618530273,15.40999984741211,13.089509010314941,90300,15.580000114440917,15.664000034332275,15.817500114440918,16.989999980926513,16.715500011444092,17.71025001525879,37.35009917715206,-0.3183509416885357,-0.3455544807136532,0.027203539025117462,16.408630509439263,15.817500114440918,15.226369719442571,7.005010857312822,14.073519582669613,BPYPM
2023-04-19,15.399999618530273,15.399999618530273,15.199999809265137,15.229999542236328,12.936614036560059,16800,15.513999938964844,15.613000011444091,15.78700008392334,16.911599979400634,16.710300006866454,17.686650009155272,34.88817094636424,-0.33337457065262655,-0.34311849870144784,0.009743928048821293,16.430928861482936,15.78700008392334,15.143071306363742,3.1187400817564366,8.687641472582781,BPYPM
2023-04-20,15.300000190734863,15.390000343322754,14.899999618530273,14.899999618530273,12.656307220458984,22600,15.349999809265137,15.534000015258789,15.739500045776367,16.823199977874754,16.699300003051757,17.662350006103516,30.870678365461114,-0.36767085995828097,-0.3480289709528145,-0.019641889005466484,16.489286291113576,15.739500045776367,14.989713800439159,0.8630954129553542,3.662282117341606,BPYPM
2023-04-21,15.229999542236328,15.229999542236328,14.720000267028809,14.850000381469727,12.613836288452148,20500,15.189999961853028,15.443000030517577,15.705000066757203,16.73539999008179,16.685400009155273,17.637850008010865,30.301336799177303,-0.39433973390961086,-0.35729112354417375,-0.03704861036543711,16.546249312433382,15.705000066757203,14.863750821081023,3.4388500210455875,2.473561838585861,BPYPM
