Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-31,61.599998474121094,61.83000183105469,60.900001525878906,61.11000061035156,51.41813659667969,3762300,61.48199996948242,61.33500022888184,62.17749996185303,65.41199989318848,65.35890010833741,61.17855007171631,34.99359191934455,-1.2049810583590386,-1.3194896891790073,0.11450863081996876,64.55116961685492,62.17749996185303,59.80383030685114,40.426933929256194,36.25969316292213,PARA
2017-06-01,61.15999984741211,62.04999923706055,60.81999969482422,61.72999954223633,51.9398078918457,3283900,61.50599975585938,61.47000007629394,62.09099998474121,65.32719985961914,65.3333000946045,61.225800075531005,40.66250815991646,-1.119421891016266,-1.2794761295464592,0.16005423853019307,64.39653011296043,62.09099998474121,59.785469856521985,46.55931428562284,41.604019695508754,PARA
2017-06-02,61.75,62.150001525878906,61.20000076293945,61.29999923706055,51.5780143737793,3125200,61.44599990844726,61.56199989318848,61.963500022888184,65.23079978942872,65.31150009155273,61.27435007095337,38.1759628592299,-1.0739334293683882,-1.238367589510845,0.16443416014245682,64.14450105692558,61.963500022888184,59.78249898885079,46.232629615570666,44.40629261015013,PARA
2017-06-05,61.04999923706055,61.09000015258789,59.720001220703125,60.34000015258789,50.770259857177734,4019200,61.2,61.429999923706056,61.72050018310547,65.1029997253418,65.28800010681152,61.31730007171631,33.28261203377712,-1.1026368871877423,-1.2112214490462245,0.1085845618584822,63.438853382579346,61.72050018310547,60.0021469836316,42.13697591150501,44.976306604233066,PARA
2017-06-06,60.08000183105469,61.52000045776367,59.779998779296875,60.869998931884766,51.21620178222656,3670400,61.06999969482422,61.31199989318848,61.59550018310547,64.98239967346191,65.26690010070801,61.36400007247925,38.007022101632835,-1.0702805838579934,-1.1830332760085782,0.11275269215058481,63.17370770094447,61.59550018310547,60.017292665266474,36.72686547360431,41.69882366689356,PARA
2017-06-07,60.91999816894531,61.439998626708984,60.720001220703125,61.16999816894531,51.621273040771484,2031600,61.08199920654297,61.281999588012695,61.476000022888186,64.85599967956543,65.25500007629394,61.41060007095337,40.57226046854369,-1.0088017109554102,-1.1481869629979446,0.1393852520425345,62.77906380634565,61.476000022888186,60.172936239430726,38.60905282031552,39.157631401808516,PARA
2017-06-08,61.16999816894531,61.16999816894531,60.0099983215332,60.349998474121094,50.929283142089844,2128200,60.805998992919925,61.15599937438965,61.36700000762939,64.70759971618652,65.23530006408691,61.448950061798094,36.166960700195595,-1.0145512681150848,-1.1214598240213727,0.1069085559062879,62.66385945734483,61.36700000762939,60.07014055791396,38.72893682419425,38.02161837270493,PARA
2017-06-09,60.290000915527344,60.83000183105469,59.720001220703125,60.709999084472656,51.23307800292969,2543100,60.68799896240235,61.066999435424805,61.26499996185303,64.55679969787597,65.2198000717163,61.488500061035154,39.2838727883476,-0.9787760716951652,-1.0929230735561313,0.11414700186096605,62.424319004131306,61.26499996185303,60.10568091957475,36.81047258356634,38.04948740935894,PARA
2017-06-12,60.81999969482422,63.369998931884766,60.81999969482422,62.650001525878906,52.870235443115234,4753200,61.14999923706055,61.17499961853027,61.2875,64.42299980163574,65.21140007019044,61.539850063323975,52.69029741311725,-0.7848348988699954,-1.031305438618904,0.24647053974890865,62.53280968107756,61.2875,60.042190318922444,46.182420847849585,40.57394341853696,PARA
2017-06-13,62.459999084472656,62.72999954223633,61.810001373291016,61.849998474121094,52.19512939453125,2515900,61.34599914550781,61.20799942016602,61.27599983215332,64.27279975891113,65.20360004425049,61.59065006256103,47.98498639646544,-0.6877606063538053,-0.9625964721658843,0.27483586581207897,62.495809761026635,61.27599983215332,60.05618990328,58.08053553845218,47.024476323289605,PARA
2017-06-14,61.790000915527344,61.959999084472656,60.5099983215332,60.7400016784668,51.25838851928711,2695100,61.25999984741211,61.17099952697754,61.25299987792969,64.11039978027344,65.17610004425049,61.637150077819825,42.335865229602426,-0.6924142741912718,-0.9085600325709617,0.21614575837968997,62.49482269276513,61.25299987792969,60.011177063094244,55.52513085813297,53.26269574814515,PARA
2017-06-15,60.720001220703125,61.61000061035156,60.47999954223633,61.5099983215332,51.908199310302734,2378800,61.491999816894534,61.14899940490723,61.309499740600586,63.95659980773926,65.15860004425049,61.687400074005126,46.997356098304,-0.6267453156518954,-0.8521970891871484,0.22545177353525303,62.48854139429037,61.309499740600586,60.1304580869108,45.11413616213318,52.906600852906344,PARA
2017-06-16,61.599998474121094,62.25,60.939998626708984,62.22999954223633,52.515804290771484,3595400,61.795999908447264,61.2419994354248,61.40199966430664,63.81099975585938,65.15110004425048,61.74220006942749,50.987214875581586,-0.5107168853367341,-0.7839010484170655,0.27318416308033144,62.56500641326508,61.40199966430664,60.238992915348206,48.58446772746644,49.741244915911096,PARA
2017-06-19,62.16999816894531,62.599998474121094,61.939998626708984,62.2400016784668,52.524253845214844,2030400,61.71399993896485,61.431999588012694,61.430999755859375,63.67819984436035,65.14350006103516,61.79825008392334,51.042349544804,-0.4131933933353906,-0.7097595174007305,0.2965661240653399,62.64605421271912,61.430999755859375,60.21594529899963,62.28310645450639,51.993903448035574,PARA
2017-06-20,62.029998779296875,62.290000915527344,60.5099983215332,60.65999984741211,51.190879821777344,2577300,61.476000213623045,61.41099967956543,61.36149978637695,63.51799987792969,65.10850002288818,61.841350078582764,42.843548721998275,-0.4581173745200644,-0.6594310888245973,0.20131371430453293,62.58595576775079,61.36149978637695,60.13704380500312,54.52055844415966,55.1293775420444,PARA
2017-06-21,60.65999984741211,63.150001525878906,60.29999923706055,62.529998779296875,52.76896667480469,5826900,61.83399963378906,61.54699974060058,61.41449966430664,63.404199829101564,65.08640003204346,61.89290006637573,52.5567532263619,-0.338919811086825,-0.5953288332770429,0.2564090221902179,62.74068968429659,61.41449966430664,60.08830964431669,57.260279222079696,58.02131470691549,PARA
2017-06-22,62.27000045776367,63.40999984741211,62.08000183105469,62.54999923706055,52.785850524902344,3926000,62.04199981689453,61.76699981689453,61.46149959564209,63.294599838256836,65.06790000915527,61.946900062561035,52.649437420877085,-0.2400735945458834,-0.524277785530811,0.28420419098492755,62.87577387134055,61.46149959564209,60.04722531994363,59.81114255455625,57.197326740265446,PARA
2017-06-23,62.38999938964844,63.83000183105469,62.11000061035156,63.61000061035156,53.68038558959961,4268000,62.31800003051758,62.05699996948242,61.56199970245361,63.22359977722168,65.05910003662109,62.00185007095337,57.39947853312523,-0.07533558206983315,-0.4344893448386154,0.35915376276878225,63.25880422130656,61.56199970245361,59.86519518360066,82.77573250728368,66.61571809464012,PARA
2017-06-26,63.77000045776367,64.72000122070312,63.72999954223633,64.36000061035156,54.31330108642578,3226200,62.741999816894534,62.22799987792969,61.70149974822998,63.18159980773926,65.05670005798339,62.05685007095337,60.424562725695374,0.11442024630392922,-0.3247074266101065,0.4391276729140357,63.791249384013646,61.70149974822998,59.61175011244631,88.04696751891322,76.87794752691796,PARA
2017-06-27,64.27999877929688,64.98999786376953,64.0,64.0199966430664,54.02638244628906,2348700,63.41399917602539,62.44499969482422,61.82649955749512,63.11839973449707,65.05550003051758,62.11740005493164,58.39994788909731,0.234662584576256,-0.21283342437283398,0.44749600894909,64.1444837901372,61.82649955749512,59.50851532485303,89.68035127984939,86.83435043534901,PARA
2017-06-28,64.41000366210938,65.2300033569336,64.20999908447266,65.1500015258789,54.97998809814453,2497200,63.9379997253418,62.88599967956543,62.028499603271484,63.05359977722168,65.06550003051758,62.17935007095337,62.854610660718656,0.4163381669276376,-0.08699910611273964,0.5033372730403772,64.73336443304038,62.028499603271484,59.32363477350258,90.9806475014221,89.56932210006181,PARA
2017-06-29,65.02999877929688,65.22000122070312,63.22999954223633,63.54999923706055,53.62974548339844,2615200,64.1379997253418,63.089999771118165,62.119499588012694,62.953199768066405,65.05430004119873,62.23790006637573,54.03200254993163,0.4262964814347683,0.015660011396761944,0.41063647003800635,64.89948907149378,62.119499588012694,59.339510104531605,82.02160683792151,87.56086853973125,PARA
2017-06-30,63.88999938964844,64.18000030517578,63.34000015258789,63.779998779296875,53.82383728027344,2391200,64.17199935913087,63.244999694824216,62.24349956512451,62.85539978027344,65.04740001678466,62.296100063323976,55.00962355977431,0.44758804196565194,0.10204561751053995,0.34554242445511196,65.08673239041038,62.24349956512451,59.40026673983864,78.353031509306,83.78509528288345,PARA
2017-07-03,64.16999816894531,64.87000274658203,63.91999816894531,64.16000366210938,54.14453125,988500,64.13199996948242,63.43699989318848,62.434499740600586,62.80179992675781,65.05390007019042,62.35570007324219,56.65002696523953,0.48948252543254966,0.1795329990949419,0.30994952633760775,65.25371669193642,62.434499740600586,59.61528278926476,71.60240106491581,77.32567980404802,PARA
2017-07-05,64.08000183105469,64.31999969482422,63.25,63.27000045776367,53.393463134765625,1589200,63.982000732421874,63.69799995422363,62.554499816894534,62.748199996948244,65.04280010223388,62.41310007095337,51.8790217620467,0.4457302836376442,0.23277245600348234,0.21295782763416188,65.30049032653558,62.554499816894534,59.80850930725348,69.70923983902428,73.22155747108228,PARA
2017-07-06,63.20000076293945,63.209999084472656,62.02000045776367,62.06999969482422,52.38078308105469,1805200,63.36600036621094,63.65200004577637,62.59949989318848,62.66139991760254,65.01950008392333,62.46805006027222,46.226115260103754,0.3106453577389061,0.2483470363505671,0.06229832138833902,65.28202537537777,62.59949989318848,59.91697441099918,58.14738956537994,66.48634348977359,PARA
2017-07-07,62.2400016784668,63.13999938964844,61.95000076293945,62.810001373291016,53.00526809692383,1836300,63.21800079345703,63.67800025939941,62.722500038146975,62.57939987182617,64.99460006713868,62.53225006103516,49.85476898560183,0.26030094447384045,0.25073781797522177,0.00956312649861868,65.1988355702798,62.722500038146975,60.24616450601416,49.01959267114446,58.958740691849805,PARA
2017-07-10,62.779998779296875,63.81999969482422,62.779998779296875,63.70000076293945,53.75634765625,1658800,63.20200119018555,63.6870002746582,62.87200012207031,62.52659996032715,64.97830005645751,62.60035005569458,53.8852395932018,0.28888802562589433,0.2583678595053563,0.03052016612053804,65.20092821950455,62.87200012207031,60.543072024636075,51.92696214941347,53.03131479531286,PARA
2017-07-11,63.61000061035156,64.06999969482422,63.150001525878906,63.77000045776367,53.81541061401367,1903500,63.124000549316406,63.628000259399414,62.92800006866455,62.47080001831055,64.96360008239746,62.668850059509275,54.19706432506578,0.3135771614361147,0.26940971989150797,0.04416744154460672,65.28655605743866,62.92800006866455,60.56944407989044,63.42121057601337,54.789255132190675,PARA
2017-07-12,63.9900016784668,64.38999938964844,63.220001220703125,63.369998931884766,53.47784423828125,1360500,63.14400024414063,63.56300048828125,63.00400009155273,62.405199966430665,64.94310009002686,62.73115005493164,52.03190187637151,0.2974380189217456,0.2750153796975555,0.022422639224190077,65.31621492796324,63.00400009155273,60.69178525514222,60.881148300859884,58.74310700876248,PARA
2017-07-13,63.45000076293945,63.880001068115234,62.79999923706055,63.09000015258789,53.24156188964844,1672700,63.34800033569336,63.35700035095215,63.12150001525879,62.35379989624023,64.91710006713868,62.790950050354006,50.51073253526261,0.25906769958427844,0.2718258436749001,-0.012758144090621648,65.18728169797394,63.12150001525879,61.05571833254364,49.47800193626273,57.92678693771223,PARA
2017-07-14,63.18000030517578,64.33000183105469,62.97999954223633,63.95000076293945,53.967308044433594,1426700,63.57600021362305,63.39700050354004,63.2435001373291,62.36359992980957,64.88200008392334,62.8504500579834,54.87445964223444,0.29465718241534233,0.27639211142298853,0.018265070992353805,65.19946869472098,63.2435001373291,61.28753157993723,46.34140195441024,52.23351739717785,PARA
2017-07-17,63.939998626708984,64.62000274658203,63.54999923706055,64.5999984741211,54.515846252441406,1371100,63.75599975585938,63.47900047302246,63.36200008392334,62.37859992980957,64.85680004119872,62.90270004272461,57.89625491095083,0.3710344330192399,0.2953205757422388,0.07571385727700108,65.34498392259353,63.36200008392334,61.37901624525316,58.841387416703505,51.55359710245906,PARA
2017-07-18,64.62000274658203,64.62000274658203,63.650001525878906,64.19999694824219,54.178279876708984,1445200,63.84199905395508,63.48299980163574,63.45999984741211,62.35859992980957,64.83570003509521,62.9508500289917,55.4360601853907,0.3947368930174804,0.3152038391972871,0.07953305382019327,65.4048599334866,63.45999984741211,61.51513976133761,70.12183373593062,58.43487436901503,PARA
2017-07-19,65.16999816894531,66.52999877929688,64.31999969482422,64.9800033569336,54.83653259277344,2876600,64.16399993896485,63.65400009155273,63.67600002288818,62.39080001831055,64.81580005645752,63.00205003738403,59.08697584141584,0.4710315037605213,0.34636937210993396,0.12466213165058732,65.25395394647818,63.67600002288818,62.09804609929819,71.84907673509969,66.93743262924484,PARA
2017-07-20,65.0,66.33999633789062,64.7699966430664,65.86000061035156,55.57915115356445,2851900,64.71800003051757,64.03300018310547,63.84250011444092,62.43680000305176,64.8121000289917,63.05670003890991,62.79069158892487,0.5956378144015346,0.39622306056825407,0.19941475383328056,65.59474364950387,63.84250011444092,62.09025657937796,73.37529787908242,71.78206945003781,PARA
2017-07-21,65.72000122070312,65.91999816894531,65.0999984741211,65.83000183105469,55.5538444519043,1808100,65.09400024414063,64.33500022888184,64.00650024414062,62.50280006408691,64.8112000656128,63.10810005187988,62.582704038850466,0.684082880921089,0.45379502463882104,0.230287856282268,65.85547134913531,64.00650024414062,62.157529139145936,78.74824014390326,74.65753825269536,PARA
2017-07-24,65.88999938964844,66.5,65.56999969482422,66.26000213623047,55.91672897338867,1628400,65.4260009765625,64.59100036621093,64.13900032043458,62.57300010681152,64.80120006561279,63.157350063323975,64.40285378550776,0.7798836510467737,0.5190127499204116,0.26087090112636213,66.22050958773183,64.13900032043458,62.057491053137326,88.06410137881625,80.06254646726755,PARA
2017-07-25,66.36000061035156,66.37999725341797,65.55999755859375,66.08000183105469,55.76482391357422,1671700,65.802001953125,64.82200050354004,64.22500038146973,62.65060012817383,64.79050006866456,63.20670007705689,63.020853408852204,0.8316946728001966,0.5815491344963686,0.250145538303828,66.47151455571189,64.22500038146973,61.97848620722756,89.6652754398631,85.49253898752777,PARA
2017-07-26,66.33000183105469,67.29000091552734,66.25,66.62000274658203,56.22052764892578,2016200,66.13000183105468,65.14700088500976,64.35500068664551,62.741400146484374,64.77430011749267,63.26370008468628,65.41833296437123,0.9058863478023511,0.6464165771575651,0.25946977064478605,66.8284653775022,64.35500068664551,61.88153599578882,90.57760909005621,89.43566196957875,PARA
2017-07-27,67.04000091552734,68.75,67.04000091552734,67.55999755859375,57.01378631591797,3487300,66.47000122070312,65.59400062561035,64.47550048828126,62.868600082397464,64.77000011444092,63.32285007476807,69.16586567335466,1.0286755784881336,0.7228683774236788,0.3058072010644548,67.30179532270631,64.47550048828126,61.64920565385619,85.89830596356397,88.71373016449466,PARA
2017-07-28,67.37999725341797,67.62999725341797,67.0,67.43000030517578,56.90406799316406,1523800,66.79000091552734,65.94200057983399,64.66950054168701,63.00960006713867,64.76490009307861,63.38275007247925,68.06728653276336,1.1027850173170037,0.7988517054023438,0.3039333119146599,67.73738282896883,64.66950054168701,61.601618254405196,81.77843901628073,86.08478468996721,PARA
2017-07-31,67.47000122070312,67.62000274658203,65.75,65.83000183105469,55.5538444519043,2921200,66.7040008544922,66.06500091552735,64.77200069427491,63.118600082397464,64.74310009002686,63.43615007400513,56.22942514435687,1.0206454114289158,0.8432104466076582,0.17743496482125765,67.85112176610033,64.77200069427491,61.692879622449475,69.60216856498747,79.09297118161096,PARA
2017-08-01,66.06999969482422,66.62999725341797,65.94999694824219,66.08000183105469,55.76482391357422,2535000,66.7040008544922,66.2530014038086,64.86800060272216,63.20700012207031,64.72690013885499,63.49035007476807,57.4739260751877,0.9646027525544554,0.8674889077970176,0.09711384475743778,67.98431059477473,64.86800060272216,61.75169061066959,61.28854259563053,70.88971672563315,PARA
2017-08-02,65.58000183105469,65.73999786376953,63.75,64.80999755859375,54.69306182861328,3634200,66.34199981689453,66.2360008239746,64.94500045776367,63.262200088500975,64.70090007781982,63.53885005950928,49.7374012731841,0.8083911803903447,0.855669362315683,-0.04727818192533828,67.97445982105373,64.94500045776367,61.9155410944736,45.922076032862094,58.937595731160265,PARA
2017-08-03,64.86000061035156,65.33999633789062,64.29000091552734,64.83000183105469,54.7099494934082,1948200,65.79600067138672,66.13300094604492,65.0830005645752,63.32940010070801,64.67010005950928,63.58605007171631,49.85190819282322,0.6783865438154635,0.8202127986156391,-0.14182625480017563,67.81264650779745,65.0830005645752,62.35335462135294,37.15241739075595,48.12101200641643,PARA
2017-08-04,64.37999725341797,64.62999725341797,63.38999938964844,63.619998931884766,53.68882369995117,2440900,65.03400039672852,65.91200065612793,65.12350044250488,63.36960006713867,64.62620002746581,63.62865007400513,43.40986592057208,0.4722757107382165,0.7506253810401546,-0.27834967030193813,67.73868221546927,65.12350044250488,62.508318669540486,20.20740032374469,34.42729791578781,PARA
2017-08-07,63.4900016784668,64.62999725341797,63.04999923706055,64.5199966430664,54.44832992553711,4139900,64.77199935913086,65.73800010681153,65.16450023651123,63.42800003051758,64.58959999084473,63.673600063323974,48.71805018838984,0.37720549413961635,0.675941403660047,-0.2987359095204306,67.71401487127021,65.16450023651123,62.61498560175225,18.231963786369807,25.197260500290383,PARA
2017-08-08,65.76000213623047,66.66000366210938,64.55999755859375,65.69999694824219,55.444122314453125,4540700,64.69599838256836,65.69999961853027,65.26100006103516,63.51059997558594,64.57359992980957,63.71965003967285,54.71566609479479,0.39255272207051917,0.6192636673421414,-0.22671094527162228,67.73712635575089,65.26100006103516,62.784873766319436,25.523880721148185,21.32108161042113,PARA
2017-08-09,65.12000274658203,65.56999969482422,62.70000076293945,65.3499984741211,55.14877700805664,5345800,64.80399856567382,65.57299919128418,65.36000003814698,63.587199935913084,64.55759994506836,63.7581000328064,52.74521394358026,0.3721832620059189,0.569847586274897,-0.19766432426897806,67.67913878667495,65.36000003814698,63.040861289619,38.69407566693548,27.48330672481806,PARA
2017-08-10,65.19999694824219,66.5,65.19999694824219,66.19000244140625,55.85765075683594,3893800,65.07599868774415,65.43599967956543,65.51500015258789,63.68879997253418,64.55039993286132,63.80730005264282,56.76912267341816,0.41899174211474133,0.5396764174428659,-0.12068467532812455,67.61011477828764,65.51500015258789,63.41988552688814,49.32626256938724,37.84807298582387,PARA
2017-08-11,66.16999816894531,67.16999816894531,66.06999969482422,66.70999908447266,56.296470642089844,2770900,65.69399871826172,65.36399955749512,65.65300006866455,63.78839996337891,64.55779991149902,63.86090003967285,59.091434111936735,0.49237143176523546,0.5302154203073398,-0.037843988542104356,67.68008893178643,65.65300006866455,63.62591120554267,55.92285945539539,47.9810658972396,PARA
2017-08-14,67.16999816894531,67.56999969482422,66.27999877929688,66.27999877929688,55.93360137939453,2256300,66.0459991455078,65.40899925231933,65.73700008392333,63.88799995422363,64.55939987182617,63.90840003967285,56.39363617963645,0.5099495525114008,0.526162246748152,-0.0162126942367512,67.7213710809253,65.73700008392333,63.75262908692138,61.04682872511512,55.431983583299484,PARA
2017-08-15,66.41999816894531,66.91000366210938,65.86000061035156,66.69999694824219,56.28803634643555,2092900,66.24599914550781,65.47099876403809,65.86200008392333,64.01519989013671,64.55909980773926,63.959850025177005,58.39178261976626,0.5514143209604612,0.5312126615906139,0.020201659369847302,67.75626118473886,65.86200008392333,63.967738983107814,63.85671616946309,60.2754681166581,PARA
2017-08-16,66.8499984741211,66.94000244140625,66.16000366210938,66.5199966430664,56.136138916015625,1808600,66.47999877929688,65.64199867248536,65.93899974822997,64.12819984436035,64.55529975891113,64.0097500038147,57.18243647720615,0.563258040318658,0.5376217373362226,0.025636302982435355,67.8086300790532,65.93899974822997,64.06936941740675,67.59131158922014,64.16495216126636,PARA
2017-08-17,66.44999694824219,67.11000061035156,65.58000183105469,65.69000244140625,55.43570327758789,2756400,66.37999877929687,65.72799873352051,65.93049983978271,64.21859992980957,64.5372998046875,64.0551000213623,51.84990580741932,0.49990804891052676,0.5300789996510835,-0.030170950740556757,67.80303297411182,65.93049983978271,64.05796670545361,68.12425790353473,66.52409522073955,PARA
2017-08-18,65.7699966430664,65.83999633789062,64.77999877929688,64.80000305175781,54.68462371826172,1922100,65.99799957275391,65.84599914550782,65.87899990081787,64.3076000213623,64.50759986877442,64.09995002746582,46.80909619009398,0.37358080462837506,0.4987793606465418,-0.12519855601816676,67.81532528460598,65.87899990081787,63.94267451702978,60.459444099929264,65.39167119756162,PARA
2017-08-21,64.91999816894531,65.23999786376953,64.69000244140625,65.01000213623047,54.861854553222656,1357400,65.74400024414062,65.89499969482422,65.81649990081787,64.39360008239746,64.47519989013672,64.14925003051758,48.091437697259806,0.28710120055183097,0.45644372862759963,-0.16934252807576866,67.78010115214107,65.81649990081787,63.85289864949468,50.442292393071845,59.67533146551219,PARA
2017-08-22,65.11000061035156,65.94000244140625,64.87000274658203,65.6500015258789,55.40193557739258,1237300,65.53400115966797,65.89000015258789,65.79499988555908,64.45360008239746,64.4382999420166,64.20000003814697,51.89754001320972,0.2671287988050892,0.4185807426630975,-0.1514519438580083,67.7560043628362,65.79499988555908,63.833995408281965,50.37649581988958,53.759410770963804,PARA
2017-08-23,65.2699966430664,65.5,64.3499984741211,64.72000122070312,54.61711502075195,1972600,65.17400207519532,65.82700042724609,65.69999980926514,64.5110001373291,64.39189994812011,64.23855005264282,46.55557137453933,0.1742486443307456,0.36971432299662715,-0.19546567866588155,67.67596463275338,65.69999980926514,63.7240349857769,49.82891300947798,50.21590040748004,PARA
2017-08-24,64.9000015258789,65.0999984741211,63.97999954223633,63.97999954223633,53.99263000488281,2233300,64.83200149536133,65.6060001373291,65.52099990844727,64.57580009460449,64.34309993743896,64.27035005569458,42.78202097298775,0.04046208007196128,0.303863874411694,-0.2634017943397327,67.43829878548912,65.52099990844727,63.6037010314054,42.778927931449,47.661445586939095,PARA
2017-08-25,64.0999984741211,64.68000030517578,63.75,63.88999938964844,53.91667556762695,1792200,64.65000076293946,65.32400016784668,65.3439998626709,64.6234001159668,64.28999996185303,64.30115005493164,42.332604786384756,-0.07199705885658148,0.2286916877580389,-0.30068874661462036,67.17536409586131,65.3439998626709,63.51263562948048,30.73236720424899,41.113402715058896,PARA
2017-08-28,64.12999725341797,64.62999725341797,63.540000915527344,63.75,53.79854202270508,1301400,64.39800033569335,65.071000289917,65.23999977111816,64.65380012512207,64.23239994049072,64.33280006408691,41.600532636842715,-0.1704536340135121,0.1488626234037287,-0.3193162574172408,67.18204982408322,65.23999977111816,63.2979497181531,24.093069234028704,32.53478812324247,PARA
2017-08-29,63.349998474121094,63.75,63.040000915527344,63.27000045776367,53.393463134765625,2210800,63.922000122070315,64.72800064086914,65.09949970245361,64.67440010070801,64.17629997253418,64.36340005874634,39.1036639151479,-0.28394004659105576,0.06230208940477179,-0.34624213599582754,67.17980162713343,65.09949970245361,63.0191977777738,17.024371134317438,23.94993585753195,PARA
2017-08-30,63.2599983215332,64.55000305175781,63.040000915527344,64.51000213623047,54.43989562988281,2319800,63.880000305175784,64.52700119018554,65.08449993133544,64.75140014648437,64.13470001220703,64.39725006103515,47.817129432011704,-0.27070060578020616,-0.004298449632223797,-0.26640215614798235,67.17722430476684,65.08449993133544,62.99177555790405,19.69606159495156,20.271167321099473,PARA
2017-08-31,64.56999969482422,64.98999786376953,64.01000213623047,64.05999755859375,54.060142517089844,1508700,63.895999908447266,64.3640007019043,65.0459997177124,64.78200012207031,64.09309997558594,64.42325004577637,45.284737341279836,-0.2931407183947812,-0.06206690338473527,-0.2310738150100459,67.18388030443693,65.0459997177124,62.908119130987885,20.014703009316676,18.91171191286213,PARA
2017-09-01,64.2300033569336,64.69000244140625,64.0199966430664,64.33999633789062,54.29643630981445,977400,63.985999298095706,64.31800003051758,65.08199958801269,64.81780006408691,64.05619995117188,64.44890003204345,47.15988341302555,-0.2850452832811641,-0.10666257936402104,-0.17838270391714303,67.14557462824727,65.08199958801269,63.01842454777812,28.969258978383817,22.893341194217594,PARA
2017-09-05,64.0999984741211,64.51000213623047,63.310001373291016,63.63999938964844,53.70570373535156,1735200,63.96399917602539,64.18099975585938,65.03799972534179,64.81840003967285,64.02099990844727,64.47020002365112,43.17610839827366,-0.3312945390116937,-0.15158897129355559,-0.17970556771813812,67.1835303001426,65.03799972534179,62.89246915054098,23.066462824772557,24.016808270824594,PARA
2017-09-06,63.81999969482422,63.81999969482422,61.84000015258789,61.97999954223633,52.30482864379883,3733200,63.70599899291992,63.813999557495116,64.8519998550415,64.77080001831055,63.9761999130249,64.47975002288818,35.51443586353366,-0.49617591478771317,-0.2205063599923871,-0.27566955479532607,67.35150832667092,64.8519998550415,62.35249138341208,16.4464782990236,22.827400034060233,PARA
2017-09-07,61.970001220703125,61.9900016784668,59.25,60.5,51.20456314086914,6183500,62.90399856567383,63.39199943542481,64.60949993133545,64.70040008544922,63.909399909973146,64.48225002288818,30.344366375189193,-0.7377646950209709,-0.32395802699810383,-0.41380666802286703,67.73211066123667,64.60949993133545,61.48688920143422,12.027703367152625,17.1802148303165,PARA
2017-09-08,60.2400016784668,60.38999938964844,58.68000030517578,59.41999816894531,50.290504455566406,5201400,61.97599868774414,62.9359992980957,64.2709997177124,64.58580001831055,63.819699897766114,64.47790000915528,27.229247055171275,-1.0047900712420343,-0.46012443584688995,-0.5446656353951445,68.03649520483037,64.2709997177124,60.505504230594426,10.511312262216665,12.995164642797869,PARA
2017-09-11,59.790000915527344,59.91999816894531,57.91999816894531,58.0,49.08867263793945,5047200,60.70799942016602,62.34699935913086,63.83549976348877,64.47480003356934,63.71399990081787,64.4632500076294,23.773529409427752,-1.3158235951915884,-0.6312642677158297,-0.6845593274757588,68.31831799900607,63.83549976348877,59.35268152797147,9.958310214524332,10.832441947964782,PARA
2017-09-12,58.060001373291016,59.45000076293945,57.630001068115234,58.81999969482422,49.782684326171875,3633800,59.74399948120117,61.853999328613284,63.46249980926514,64.37560005187989,63.61549991607666,64.45730001449584,29.349594882126084,-1.4791026073006535,-0.8008319356327944,-0.678270671667859,68.29727762932889,63.46249980926514,58.6277219892014,8.770343247064813,9.746655241268845,PARA
2017-09-13,59.0,60.599998474121094,59.0,60.5099983215332,51.21302795410156,3588600,59.449999237060545,61.577999114990234,63.15299987792969,64.30259994506837,63.55219993591309,64.45525001525878,39.21814492662976,-1.4553571838047503,-0.9317369852671856,-0.5236201985375647,67.91105527918644,63.15299987792969,58.39494447667294,18.22413939564217,12.317597619077347,PARA
2017-09-14,60.08000183105469,60.15999984741211,57.59000015258789,58.150001525878906,49.21562957763672,5421800,58.97999954223633,60.94199905395508,62.734500122070315,64.20019996643066,63.47419998168945,64.44355001449586,32.4100171625771,-1.6084298051202168,-1.067075549237792,-0.5413542558824249,67.70211404402991,62.734500122070315,57.76688620011071,20.414159373007866,15.802880671905191,PARA
2017-09-15,57.88999938964844,58.83000183105469,57.88999938964844,58.22999954223633,49.283329010009766,4953000,58.741999816894534,60.358999252319336,62.36149997711182,64.1233999633789,63.39239994049072,64.42970001220704,32.83564691129462,-1.7036472045027367,-1.1943898802907809,-0.5092573242119558,67.50268446591564,62.36149997711182,57.220315488307996,18.25680834310702,18.96503570391926,PARA
2017-09-18,58.34000015258789,58.810001373291016,57.45000076293945,57.720001220703125,48.85169219970703,2822900,58.68600006103516,59.69699974060059,62.007499885559085,64.02159996032715,63.30049991607666,64.41470001220704,31.474867406428665,-1.7995165749161615,-1.315415219215857,-0.48410135570030444,67.39730103038579,62.007499885559085,56.61769874073238,6.5990469488878505,15.090004888334489,PARA
2017-09-19,57.83000183105469,58.9900016784668,57.439998626708984,58.849998474121094,49.80807113647461,4056800,58.69199981689453,59.217999649047854,61.699499702453615,63.92459991455078,63.225599937438965,64.40610000610351,37.64128154143228,-1.7639783625752017,-1.405127847887726,-0.35885051468747564,67.0717859019401,61.699499702453615,56.32721350296713,10.301682978451469,11.719179423482357,PARA
