Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-18,24.950000762939453,25.350000381469727,24.780000686645508,25.190000534057617,22.275527954101562,32400,24.913999938964842,25.705000114440917,26.60850009918213,25.287200088500978,24.379000110626222,21.48265007019043,45.38067358352979,-0.10259578591186269,0.2428054398803236,-0.3454012257921863,29.56994094791508,26.60850009918213,23.647059250449182,20.117994558373294,13.045175113191709,CRAI
2011-04-19,25.290000915527344,25.290000915527344,24.75,24.989999771118164,22.098665237426758,38700,24.936000061035156,25.319000053405762,26.577000045776366,25.32260009765625,24.412900104522706,21.51810007095337,44.08309155518317,-0.15384586109961162,0.16347517968433656,-0.3173210407839482,29.592733023361,26.577000045776366,23.561267068191732,21.002948119776025,18.272833045697286,CRAI
2011-04-20,25.479999542236328,25.520000457763672,25.1200008392334,25.469999313354492,22.523128509521484,12100,25.186000061035156,25.22199993133545,26.540999984741212,25.363800086975097,24.453100090026854,21.543700065612793,47.93110102920195,-0.15395526295037243,0.09998909115739475,-0.25394435410776717,29.591343862800628,26.540999984741212,23.490656106681797,21.17993208037954,20.766958252843043,CRAI
2011-04-21,25.729999542236328,25.729999542236328,24.979999542236328,25.350000381469727,22.41701316833496,12700,25.288000106811523,25.125,26.472500038146972,25.400000076293946,24.488000087738037,21.57340006828308,47.0592166145533,-0.16185906508692582,0.047619459908530636,-0.20947852499545647,29.564928964209997,26.472500038146972,23.380071112083947,22.193941970222127,21.45894072345932,CRAI
2011-04-25,25.219999313354492,25.670000076293945,25.030000686645508,25.579999923706055,22.62040901184082,41900,25.31599998474121,25.138999938964844,26.416000080108642,25.44200008392334,24.5228000831604,21.603650064468383,48.9750526981622,-0.14785941307720307,0.008523685311383887,-0.15638309838858697,29.530221943298958,26.416000080108642,23.301778216918326,25.756942244803472,23.043605431801804,CRAI
2011-04-26,25.6299991607666,25.860000610351562,25.40999984741211,25.530000686645508,22.57619285583496,22200,25.38400001525879,25.148999977111817,26.326000118255614,25.48320011138916,24.55760009765625,21.6347500705719,48.563618757344315,-0.13919456032139976,-0.021019963815172845,-0.11817459650622691,29.433394152307752,26.326000118255614,23.218606084203476,28.99004255659483,25.646975590540233,CRAI
2011-04-27,25.469999313354492,26.1200008392334,25.309999465942383,26.1200008392334,23.097923278808594,19000,25.610000228881837,25.273000144958495,26.248000144958496,25.538000144958495,24.59770009994507,21.66685007095337,53.525159286870824,-0.08375405598637897,-0.03356678224941407,-0.0501872737369649,29.29322354216281,26.248000144958496,23.202776747754182,43.43760419466921,32.7281963320226,CRAI
2011-04-28,27.579999923706055,29.799999237060547,27.440000534057617,27.649999618530273,24.450912475585938,47000,26.046000289916993,25.616000175476074,26.191000080108644,25.608600120544434,24.655900096893312,21.706650066375733,63.38784283092978,0.0826878834335325,-0.010315849112824755,0.09300373254635726,29.08256651209207,26.191000080108644,23.299433648125216,55.08614935709753,42.504598702787284,CRAI
2011-04-29,27.780000686645508,28.469999313354492,27.3700008392334,28.450000762939453,25.158348083496094,30000,26.666000366210938,25.97700023651123,26.172000122070312,25.678600120544434,24.71820011138916,21.75130006790161,67.29592162046252,0.27596655537141856,0.04694063178402391,0.22902592358739465,28.998210521006758,26.172000122070312,23.345789723133866,68.84635630884348,55.7900366202035,CRAI
2011-05-02,28.600000381469727,29.579999923706055,27.520000457763672,27.549999237060547,24.36247444152832,40000,27.060000228881837,26.188000106811522,26.129000091552733,25.72820011138916,24.769500102996826,21.796450061798097,59.58962115428709,0.3524558027697786,0.10804366598117485,0.24441213678860377,28.841585014945068,26.129000091552733,23.4164151681604,66.83968104372242,63.59072890322125,CRAI
2011-05-03,27.549999237060547,28.09000015258789,26.8700008392334,26.920000076293945,23.805374145507812,33000,27.338000106811524,26.361000061035156,26.03300008773804,25.754200096130372,24.817900104522707,21.83715005874634,54.85430160491078,0.3581103421487093,0.15805700121468175,0.20005334093402755,28.477685117076312,26.03300008773804,23.588315058399765,62.62976353271832,66.10526696176152,CRAI
2011-05-04,27.299999237060547,28.170000076293945,26.809999465942383,27.639999389648438,24.44207191467285,59900,27.641999816894533,26.626000022888185,25.972500038146972,25.80200008392334,24.875500106811522,21.880500059127808,58.87634851611239,0.4158953499394116,0.20962467095962772,0.20627067897978385,28.1841137225322,25.972500038146972,23.760886353761745,57.958474349565286,62.475972975335445,CRAI
2011-05-05,27.65999984741211,28.799999237060547,27.639999389648438,27.68000030517578,24.477432250976562,65200,27.647999954223632,26.847000122070312,26.03450002670288,25.853400077819824,24.927300109863282,21.92675005912781,59.09438851819942,0.45961991226833376,0.25962371922136895,0.1999961930469648,28.361570971964788,26.03450002670288,23.70742908144097,57.70080450493628,59.42968079574006,CRAI
2011-05-06,28.149999618530273,28.6299991607666,27.260000228881836,27.34000015258789,24.176773071289062,31000,27.42599983215332,27.04600009918213,26.085500049591065,25.893000068664552,24.978100109100343,21.96665005683899,56.359104335298206,0.4615166949433167,0.3000023143657585,0.16151438057755818,28.47912058730809,26.085500049591065,23.691879511874042,58.07217954015999,57.910486131553945,CRAI
2011-05-09,27.3799991607666,27.3799991607666,26.65999984741211,26.940000534057617,23.82305908203125,39000,27.304000091552734,27.182000160217285,26.160500049591064,25.91640007019043,25.024700107574464,22.00330005645752,53.23708473654393,0.4258345272424613,0.3251687569410991,0.1006657703013622,28.562503290484095,26.160500049591064,23.758496808698034,51.6510466160644,55.80801022038699,CRAI
2011-05-10,27.3700008392334,27.8700008392334,25.770000457763672,27.719999313354492,24.5128116607666,44300,27.463999938964843,27.401000022888184,26.275,25.952000045776366,25.076400108337403,22.042600049972535,58.11012134458981,0.4552477226658418,0.35118455008604765,0.10406317257979414,28.744182097396642,26.275,23.805817902603355,50.49998837437224,53.40773817686564,CRAI
2011-05-11,27.989999771118164,27.989999771118164,26.18000030517578,26.239999771118164,23.20404052734375,38300,27.18400001525879,27.41299991607666,26.34300003051758,25.97740005493164,25.10760009765625,22.076350049972532,47.90861985148403,0.35504159921327627,0.35195595991149337,0.0030856393017829054,28.728247134784546,26.34300003051758,23.957752926250613,42.117970294086334,48.08966842817441,CRAI
2011-05-12,26.079999923706055,26.969999313354492,25.75,26.610000610351562,23.531232833862305,18700,26.970000076293946,27.30900001525879,26.46250009536743,26.013400077819824,25.13190010070801,22.115450048446654,50.25959192610294,0.3020022064845769,0.34196520922611007,-0.03996300274153319,28.64082838543965,26.46250009536743,24.284171805295212,38.70375177190321,43.77390348012068,CRAI
2011-05-13,26.690000534057617,26.84000015258789,25.899999618530273,26.079999923706055,23.06256103515625,24000,26.71800003051758,27.071999931335448,26.52450008392334,26.03140007019043,25.157100105285643,22.150050048828124,46.98822645096396,0.214726249070317,0.31651741719495147,-0.10179116812463446,28.581803709644532,26.52450008392334,24.467196458202146,25.471338331800847,35.431020132596885,CRAI
2011-05-16,25.8799991607666,26.010000228881836,25.559999465942383,25.579999923706055,22.62040901184082,59800,26.445999908447266,26.875,26.53150005340576,26.04640007019043,25.177200107574464,22.181850051879884,44.07370079700781,0.1040145872891145,0.27401685121378405,-0.17000226392466955,28.57490174321441,26.53150005340576,24.48809836359711,18.76210109473524,27.645730399479856,CRAI
2011-05-17,25.5,25.700000762939453,24.8700008392334,25.079999923706055,22.17826271057129,25800,25.91800003051758,26.69099998474121,26.526000022888184,26.08320007324219,25.18760009765625,22.20890005111694,41.314007393047426,-0.02379670997295591,0.21445413897643606,-0.23825084894939197,28.584352713218895,26.526000022888184,24.467647332557473,9.140740930747482,17.791393452427947,CRAI
2011-05-18,25.170000076293945,25.6200008392334,24.559999465942383,25.600000381469727,22.638093948364258,84400,25.79000015258789,26.48700008392334,26.556500053405763,26.110200080871582,25.205200099945067,22.24165005683899,45.15990667601414,-0.08218106065613284,0.15512709904992228,-0.23730815970605512,28.539611372227565,26.556500053405763,24.57338873458396,10.330046351810065,12.744296125764352,CRAI
2011-05-19,25.8799991607666,25.8799991607666,25.0,25.270000457763672,22.34627342224121,69100,25.522000122070313,26.24600009918213,26.54650011062622,26.127400093078613,25.212700099945067,22.271850061416625,43.22400517944653,-0.15331202948524592,0.09343927334288864,-0.24675130282813457,28.553301041886698,26.54650011062622,24.53969917936574,13.040070095754166,10.836952459437327,CRAI
2011-05-20,24.969999313354492,25.899999618530273,24.969999313354492,25.389999389648438,22.452392578125,66500,25.38400001525879,26.051000022888182,26.548500061035156,26.161200065612793,25.227700099945068,22.306050062179565,44.16137965435612,-0.19772171101599412,0.035207076471112084,-0.23292878748710621,28.550601567365803,26.548500061035156,24.54639855470451,18.145354513497296,13.838490320353932,CRAI
2011-05-23,24.799999237060547,25.90999984741211,24.799999237060547,25.610000610351562,22.64693260192871,26000,25.39000015258789,25.91800003051758,26.55000009536743,26.196000061035157,25.245900096893312,22.341550064086913,45.92410433663468,-0.21271242724734307,-0.014376824272578956,-0.1983356029747641,28.54923974629097,26.55000009536743,24.550760444443892,19.494364996311546,16.893263201854424,CRAI
2011-05-24,25.809999465942383,26.420000076293945,25.610000610351562,26.31999969482422,23.2747859954834,36300,25.638000106811525,25.77800006866455,26.58950004577637,26.246000061035158,25.271500091552735,22.378200063705446,51.27047833841469,-0.1653951135419227,-0.044580482126447704,-0.12081463141547501,28.53711871368517,26.58950004577637,24.641881377867566,28.616363942531734,22.085361150780283,CRAI
2011-05-25,26.200000762939453,26.920000076293945,25.8700008392334,26.530000686645508,23.460491180419922,23900,25.82400016784668,25.807000160217285,26.61000003814697,26.303400077819823,25.30170009613037,22.41995006561279,52.75822857951029,-0.10968608364404986,-0.05760160242996813,-0.052084481214081726,28.546016466433986,26.61000003814697,24.673983609859956,38.22553429904937,28.778754412630974,CRAI
2011-05-26,26.469999313354492,27.290000915527344,26.440000534057617,27.219999313354492,24.07065773010254,19300,26.213999938964843,25.868000030517578,26.588500022888184,26.38240005493164,25.33850008010864,22.471000061035156,57.36422509981997,-0.00974679844648918,-0.04803064163327234,0.03828384318678316,28.487028559856583,26.588500022888184,24.689971485919784,55.82114422859578,40.88768082339238,CRAI
2011-05-27,27.229999542236328,27.270000457763672,26.950000762939453,27.06999969482422,23.938007354736328,61500,26.55,25.967000007629395,26.51949996948242,26.439400062561035,25.376700077056885,22.524800062179565,56.08406718962177,0.05669850441467261,-0.027084812423683352,0.08378331683835596,28.233763065385798,26.51949996948242,24.805236873579044,66.37727793744722,53.474652155030874,CRAI
2011-05-31,27.6200008392334,28.059999465942383,27.350000381469727,28.0,24.760417938232422,70700,27.027999877929688,26.209000015258788,26.542000007629394,26.502200050354006,25.42380006790161,22.580900058746337,61.77915377080978,0.18229871186220237,0.014791892433493797,0.16750681942870857,28.320387837965143,26.542000007629394,24.763612177293645,83.00486044394994,68.40109420333107,CRAI
2011-06-01,28.149999618530273,28.149999618530273,26.809999465942383,26.899999618530273,23.787681579589844,44000,27.1439998626709,26.39099998474121,26.540999984741212,26.532000045776368,25.46160005569458,22.629550056457518,53.02086161687887,0.19087663641909458,0.05000884123061396,0.14086779518848064,28.318558762616526,26.540999984741212,24.7634412068659,78.88154408265812,76.08789415468517,CRAI
2011-06-02,26.899999618530273,27.59000015258789,26.329999923706055,27.469999313354492,24.291730880737305,18000,27.331999588012696,26.577999877929688,26.532499980926513,26.56900001525879,25.50520004272461,22.68065005302429,56.46501396030177,0.24089206138361519,0.08818548526121421,0.15270657612240096,28.290474446229837,26.532499980926513,24.77452551562319,81.50842588211532,81.1316101362412,CRAI
2011-06-03,26.93000030517578,27.239999771118164,26.299999237060547,27.010000228881836,23.884958267211914,31000,27.289999771118165,26.751999855041504,26.498999977111815,26.585400009155272,25.543300037384032,22.73075005531311,53.08282139019108,0.24063764330519177,0.11867591687000972,0.12196172643518205,28.192586443214182,26.498999977111815,24.805413511009448,71.49489726705458,77.29495574394275,CRAI
2011-06-06,26.93000030517578,27.09000015258789,26.760000228881836,26.889999389648438,23.778839111328125,29700,27.253999710083008,26.901999855041502,26.476499938964842,26.58880001068115,25.57870002746582,22.782500047683715,52.20433018393902,0.2281232870564125,0.14056539090729028,0.08755789614912221,28.136418599740015,26.476499938964842,24.81658127818967,71.40204463514381,74.80178926143797,CRAI
2011-06-07,27.149999618530273,27.440000534057617,27.079999923706055,27.200000762939453,24.052974700927734,35300,27.0939998626709,27.060999870300293,26.489499950408934,26.59860004425049,25.61180004119873,22.83655005455017,54.30804645060127,0.24044835069033965,0.16054198286390015,0.0799063678264395,28.16770675748826,26.489499950408934,24.811293143329607,68.89509441286775,70.59734543835545,CRAI
2011-06-08,27.010000228881836,27.700000762939453,26.920000076293945,27.309999465942383,24.150249481201172,50900,27.17599983215332,27.15999984741211,26.46899995803833,26.598200035095214,25.634100036621092,22.8957000541687,55.06384003275062,0.25613941274347596,0.17966146883981532,0.07647794390366064,28.095811330980432,26.46899995803833,24.84218858509623,71.12183699134505,70.47299201311894,CRAI
2011-06-09,27.520000457763672,28.829999923706055,27.309999465942383,28.6299991607666,25.317520141601562,47600,27.407999801635743,27.36999969482422,26.58849992752075,26.617200012207032,25.664000034332275,22.961700048446655,62.97784198422792,0.37081313316717157,0.21789180170528658,0.152921331461885,28.462770336513522,26.58849992752075,24.71422951852798,81.16673721725563,73.72788954048956,CRAI
2011-06-10,28.299999237060547,28.530000686645508,27.90999984741211,27.969999313354492,24.733882904052734,56600,27.599999618530273,27.44499969482422,26.6564998626709,26.600799980163575,25.693500022888184,23.016600046157837,57.52283666509703,0.4037818649515259,0.25506981435453446,0.14871205059699144,28.625258165775495,26.6564998626709,24.6877415595663,82.87420410369096,78.38759277076394,CRAI
2011-06-13,28.09000015258789,28.09000015258789,27.209999084472656,27.25,24.09718894958496,50200,27.671999740600587,27.462999725341795,26.714999866485595,26.569199981689454,25.726200027465822,23.0689000415802,52.20991602676158,0.36757472252122625,0.2775707959878728,0.09000392653335343,28.68129035899551,26.714999866485595,24.74870937397568,74.87630326693532,79.63908152929405,CRAI
2011-06-14,27.610000610351562,28.1299991607666,27.520000457763672,27.65999984741211,24.459754943847656,33400,27.76399955749512,27.42899971008301,26.8189998626709,26.554199981689454,25.764800033569337,23.123200044631957,54.771683755849175,0.3677249580457911,0.2956016283994565,0.07212332964633461,28.75394025526093,26.8189998626709,24.88405947008087,63.354888404274796,73.70179859163376,CRAI
2011-06-15,27.5,27.690000534057617,27.010000228881836,27.040000915527344,23.91148567199707,44600,27.70999984741211,27.442999839782715,26.916999912261964,26.51819999694824,25.793900051116943,23.177750053405763,50.3742204440281,0.3141934618757034,0.29931999509470586,0.014873466780997546,28.680667233364716,26.916999912261964,25.153332591159213,46.88456578542864,61.70525248554633,CRAI
2011-06-16,27.059999465942383,28.440000534057617,27.059999465942383,27.59000015258789,24.397850036621094,42900,27.502000045776366,27.454999923706055,27.01649990081787,26.492999992370606,25.826500053405763,23.23620005607605,53.90942152166917,0.31254686171450174,0.30196536841866506,0.010581493295836686,28.6941797691213,27.01649990081787,25.33882003251444,46.90339769096095,52.3809506268882,CRAI
2011-06-17,27.81999969482422,27.81999969482422,27.110000610351562,27.579999923706055,24.389001846313477,68100,27.42400016784668,27.511999893188477,27.13199987411499,26.515799980163575,25.85940004348755,23.29315005302429,53.8343286665648,0.3068972637091463,0.3029517474767613,0.003945516232384982,28.620187751845965,27.13199987411499,25.643811996384013,43.61004456258771,45.79933601299251,CRAI
2011-06-20,27.5,28.3799991607666,27.360000610351562,27.899999618530273,24.671987533569336,18300,27.554000091552734,27.61299991607666,27.25749988555908,26.547399978637696,25.881600036621094,23.348500051498412,55.94886594565974,0.32450057695350054,0.30726151337210916,0.01723906358139138,28.54697797061643,27.25749988555908,25.96802180050173,54.94072268641054,48.48472164665315,CRAI
2011-06-21,28.010000228881836,28.440000534057617,27.40999984741211,28.1299991607666,24.875377655029297,34400,27.647999954223632,27.705999755859374,27.383499813079833,26.601199951171875,25.906000022888183,23.403650045394897,57.457155777066994,0.3529418761472378,0.3163975859271349,0.036544290220102915,28.482886018918215,27.383499813079833,26.28411360724145,62.05533219395034,53.53536648098294,CRAI
2011-06-22,27.850000381469727,28.239999771118164,26.709999084472656,26.760000228881836,23.66387939453125,50800,27.591999816894532,27.65099983215332,27.405499839782713,26.627799949645997,25.925100021362304,23.451400051116945,47.11004362482519,0.2619151515914382,0.30550109905999556,-0.04358594746855737,28.43421645327828,27.405499839782713,26.376783226287145,51.25165008228729,56.08256832088279,CRAI
2011-06-23,26.450000762939453,26.520000457763672,25.90999984741211,26.3799991607666,23.32784652709961,25100,27.349999618530273,27.42599983215332,27.39799976348877,26.657799949645995,25.946100006103517,23.49855004310608,44.70522361849026,0.15729965368135979,0.27586080998426843,-0.11856115630290864,28.453965407535524,27.39799976348877,26.342034119442015,35.536570696170315,49.614517657469385,CRAI
2011-06-24,26.239999771118164,26.469999313354492,25.420000076293945,25.59000015258789,22.629247665405273,138300,26.95199966430664,27.18799991607666,27.31649980545044,26.685199966430662,25.946300010681153,23.543750047683716,40.12003898475183,0.010523491946315744,0.2227933463766779,-0.21226985443036214,28.63404682750322,27.31649980545044,25.998952783397662,13.087686209549739,33.291968996002524,CRAI
2011-06-27,25.469999313354492,26.329999923706055,25.469999313354492,26.270000457763672,23.230573654174805,20300,26.62599983215332,27.089999961853028,27.276499843597414,26.71379997253418,25.965100021362304,23.591400051116942,45.31884355959662,-0.05034696360923974,0.16816528437949435,-0.2185122479887341,28.668049297824904,27.276499843597414,25.884950389369923,15.335968232730773,21.32007504615035,CRAI
2011-06-28,26.09000015258789,26.969999313354492,25.940000534057617,26.940000534057617,23.82305908203125,65100,26.388000106811525,27.018000030517577,27.223499870300294,26.74379997253418,25.994800033569337,23.63830005645752,49.93136271558305,-0.04401643736169092,0.12572894003125729,-0.1697453773929482,28.581119020387845,27.223499870300294,25.865880720212743,24.82894456681549,17.75086633636541,CRAI
2011-06-29,27.520000457763672,27.520000457763672,26.850000381469727,27.040000915527344,23.91148567199707,17000,26.444000244140625,27.018000030517577,27.230499935150146,26.780799980163575,26.034000034332276,23.687250061035158,50.60113770584477,-0.03057777312045218,0.0944675974009154,-0.12504537052136758,28.582808200212042,27.230499935150146,25.87819167008825,40.53051430434521,26.898475701297233,CRAI
2011-06-30,27.190000534057617,27.34000015258789,26.600000381469727,27.09000015258789,23.95570182800293,23000,26.586000442504883,26.96800003051758,27.211499977111817,26.82279998779297,26.07270004272461,23.73585005760193,50.95440995488494,-0.015711897346900372,0.07243169845135225,-0.08814359579825262,28.560488374942114,27.211499977111817,25.86251157928152,50.654283927742576,38.671247599634505,CRAI
2011-07-01,27.1200008392334,28.139999389648438,27.0,27.989999771118164,24.751571655273438,34400,27.066000366210936,27.00900001525879,27.260499954223633,26.87319999694824,26.11850004196167,23.788850059509276,56.925775704976125,0.06790905064729458,0.07152716889054071,-0.003618118243246135,28.647315609817085,27.260499954223633,25.87368429863018,64.16245701662699,51.78241841623833,CRAI
2011-07-05,28.040000915527344,28.18000030517578,27.40999984741211,28.100000381469727,24.848848342895508,28200,27.432000350952148,27.029000091552735,27.321000003814696,26.92819999694824,26.164100036621093,23.844550065994262,57.60517333256261,0.14142512354090897,0.08550675982061437,0.0559183637202946,28.743010797865256,27.321000003814696,25.898989209764135,76.37968021389241,63.732140386087394,CRAI
2011-07-06,28.010000228881836,28.610000610351562,27.969999313354492,28.43000030517578,25.140666961669922,20000,27.730000305175782,27.05900020599365,27.382499980926514,26.985200004577635,26.213600044250487,23.897850065231324,59.66076859459339,0.22373628426840142,0.11315266471017178,0.11058361955822964,28.882511274244635,27.382499980926514,25.882488687608394,89.39946380049061,76.64720034367008,CRAI
2011-07-07,28.65999984741211,29.459999084472656,28.459999084472656,29.360000610351562,25.963058471679688,18700,28.194000244140625,27.319000244140625,27.48500003814697,27.061800003051758,26.27250005722046,23.959050064086913,64.83545131695753,0.35986344269549164,0.16249482030723578,0.19736862238825587,29.21388965755667,27.48500003814697,25.756110418737272,93.54128876475966,86.4401442597143,CRAI
2011-07-08,28.899999618530273,29.799999237060547,28.420000076293945,29.219999313354492,25.83925437927246,21600,28.620000076293945,27.603000259399415,27.514500045776366,27.12379997253418,26.330900058746337,24.021800060272216,63.5145720146175,0.45124657227027853,0.22024517069984434,0.2310014015704342,29.338072970870492,27.514500045776366,25.69092712068224,92.88004595275255,91.94026617266768,CRAI
2011-07-11,28.790000915527344,29.030000686645508,28.56999969482422,28.780000686645508,25.450166702270508,13300,28.778000259399413,27.922000312805174,27.55500011444092,27.146399993896484,26.37750005722046,24.08415006637573,59.4175413093718,0.4826010246809176,0.272716341496059,0.2098846831848586,29.451749873566644,27.55500011444092,25.658250355315193,86.99837903656339,91.13990458469193,CRAI
2011-07-12,28.559999465942383,29.520000457763672,28.559999465942383,28.700000762939453,25.37942123413086,13500,28.89800033569336,28.165000343322752,27.627500152587892,27.151399993896483,26.41500005722046,24.14215006828308,58.676431651663705,0.4952849917761668,0.31723007155208055,0.17805492022408625,29.58204227535453,27.627500152587892,25.672958029821253,79.45207408236404,86.44349969056007,CRAI
2011-07-13,28.8799991607666,28.8799991607666,27.270000457763672,27.780000686645508,24.56586456298828,37300,28.768000411987305,28.249000358581544,27.633500194549562,27.156000022888183,26.44210006713867,24.19730007171631,50.82532410244423,0.4261879799467003,0.3390216532310045,0.0871663267156958,29.589140995974898,27.633500194549562,25.677859393124226,68.49317832421241,78.31454381438003,CRAI
2011-07-14,27.709999084472656,28.09000015258789,27.25,27.600000381469727,24.40669059753418,32100,28.416000366210938,28.30500030517578,27.66150016784668,27.1696000289917,26.461900062561035,24.249950075149535,49.43170876675095,0.35283630268797594,0.3417845831223988,0.011051719565577156,29.598294198929164,27.66150016784668,25.724706136764194,59.51296119125407,69.15273786594359,CRAI
2011-07-15,27.639999389648438,27.68000030517578,26.799999237060547,27.1299991607666,23.991071701049805,40200,27.99800033569336,28.30900020599365,27.638500118255614,27.15940002441406,26.4807000541687,24.29890007019043,45.89319052292413,0.25385313848117264,0.3241982941941536,-0.07034515571298094,29.589020900862423,27.638500118255614,25.687979335648805,47.33006279968678,58.44540077171783,CRAI
2011-07-18,27.190000534057617,27.190000534057617,26.549999237060547,26.68000030517578,23.593135833740234,19900,27.578000259399413,28.178000259399415,27.5935001373291,27.139400024414062,26.496400051116943,24.342050075531006,42.73866615658237,0.1375119684887558,0.28686102905307403,-0.14934906056431824,29.588366361924038,27.5935001373291,25.598633912734165,35.7599568564409,47.534326949127326,CRAI
2011-07-19,27.15999984741211,29.020000457763672,27.15999984741211,28.739999771118164,25.414794921875,48200,27.586000061035158,28.24200019836426,27.635500144958495,27.16740001678467,26.53020004272461,24.396200075149537,57.231418311265934,0.20912483294607043,0.2713137898316733,-0.062188956885602886,29.688921472189392,27.635500144958495,25.5820788177276,41.63093212824406,41.57365059479066,CRAI
2011-07-20,28.84000015258789,29.200000762939453,28.1200008392334,28.6299991607666,25.317520141601562,54600,27.755999755859374,28.26200008392334,27.660500144958498,27.201199989318848,26.55880002975464,24.45220006942749,56.41038432645672,0.2540736115903215,0.26786575418340297,-0.01379214259308148,29.74926507914521,27.660500144958498,25.571735210771784,50.18520481255456,42.52536459907992,CRAI
2011-07-21,28.729999542236328,29.1299991607666,27.920000076293945,28.600000381469727,25.290992736816406,36700,27.955999755859374,28.186000061035156,27.752500152587892,27.218800010681154,26.58540002822876,24.502850074768066,56.17370904775241,0.28400140036666244,0.2710928834200549,0.012908516946607551,29.83659109680857,27.752500152587892,25.668409208367216,64.82052925305484,52.2122220646179,CRAI
2011-07-22,28.649999618530273,28.90999984741211,28.34000015258789,28.399999618530273,25.114131927490234,15600,28.20999984741211,28.104000091552734,27.853500175476075,27.262000007629396,26.619700031280516,24.552450075149537,54.53103890576813,0.288258138115161,0.27452593435907613,0.01373220375608486,29.855931288513027,27.853500175476075,25.851069062439123,61.33334820087135,58.77969408882699,CRAI
2011-07-25,27.889999389648438,28.350000381469727,27.309999465942383,27.68000030517578,24.477432250976562,89800,28.40999984741211,27.994000053405763,27.95800018310547,27.28340000152588,26.64840003967285,24.597850074768065,48.97831343643376,0.23087235337000678,0.2657952181612623,-0.0349228647912555,29.674794674696113,27.95800018310547,26.241205691514825,51.589770194811656,59.24788254957935,CRAI
2011-07-26,27.75,27.75,26.950000762939453,27.059999465942383,23.929168701171875,33000,28.07399978637695,27.829999923706055,27.997500133514404,27.302999992370605,26.66720003128052,24.637100076675416,44.7523729452566,0.1338222003303109,0.239400614595072,-0.10557841426476111,29.588900392745618,27.997500133514404,26.40609987428319,35.79488900991583,49.57266913519968,CRAI
2011-07-27,26.950000762939453,26.969999313354492,25.0,26.6200008392334,23.540077209472656,33400,27.672000122070312,27.713999938964843,27.981500148773193,27.323800010681154,26.685100040435792,24.671050081253053,41.983865474663354,0.02116111077165428,0.19575271383038845,-0.17459160305873417,29.620820302865436,27.981500148773193,26.34217999468095,28.0705337391971,38.485064314641605,CRAI
2011-07-28,26.530000686645508,27.940000534057617,26.530000686645508,27.600000381469727,24.40669059753418,24400,27.472000122070312,27.713999938964843,28.009500122070314,27.374200019836426,26.728700046539306,24.71070008277893,49.480223004554944,0.010829324762820391,0.15876803601687484,-0.14793871125405444,29.602000931126327,28.009500122070314,26.4169993130143,35.65482136370517,33.17341470427277,CRAI
2011-07-29,27.170000076293945,27.469999313354492,25.90999984741211,26.8799991607666,23.769994735717773,29900,27.16800003051758,27.688999938964844,27.999000072479248,27.399799995422363,26.755000038146974,24.741750078201292,44.89086900749492,-0.054824785297487466,0.11604947175400238,-0.17087425705148984,29.618159196290183,27.999000072479248,26.379840948668313,44.28834897694488,36.00456802661579,CRAI
2011-08-01,27.239999771118164,28.6299991607666,26.899999618530273,28.25,24.981489181518555,42600,27.28199996948242,27.845999908447265,28.01200008392334,27.45939998626709,26.79340003967285,24.779600076675415,53.69216574811118,0.003649409497786138,0.09356945930275913,-0.08992004980497299,29.634832255981863,28.01200008392334,26.389167911864817,58.83198746897153,46.258385936540606,CRAI
2011-08-02,28.040000915527344,28.299999237060547,26.899999618530273,26.90999984741211,23.79652214050293,50300,27.252000045776366,27.66299991607666,27.95250005722046,27.489799995422363,26.825500030517578,24.809400072097777,45.960447072395375,-0.05747366270093934,0.06336083490201944,-0.12083449760295878,29.64387681588136,27.95250005722046,26.261123298559557,54.816671493790246,52.64566931323563,CRAI
2011-08-03,27.100000381469727,27.110000610351562,26.420000076293945,27.040000915527344,23.91148567199707,45600,27.336000061035158,27.504000091552733,27.883000087738036,27.51840000152588,26.857200031280517,24.839000072479248,46.761420914482066,-0.09433668348902913,0.03182133122380972,-0.12615801471283886,29.604152026430565,27.883000087738036,26.161848149045507,57.142852817804304,56.93050392685544,CRAI
2011-08-04,26.56999969482422,27.09000015258789,26.280000686645508,26.389999389648438,23.336685180664062,78400,27.0939998626709,27.282999992370605,27.734500026702882,27.519799995422364,26.88290002822876,24.86835006713867,43.305220049439505,-0.17399487923654178,-0.009341910868260583,-0.1646529683682812,29.43263401190361,27.734500026702882,26.036366041502156,42.38094589337314,51.44682340165597,CRAI
2011-08-05,26.780000686645508,27.81999969482422,26.290000915527344,27.170000076293945,24.02644157409668,53800,27.15200004577637,27.160000038146972,27.632000064849855,27.53259998321533,26.91800003051758,24.904100065231322,48.24833691501184,-0.17220002193610284,-0.04191353308182904,-0.1302864888542738,29.20172121067413,27.632000064849855,26.06227891902558,44.44443939854947,47.98941270324238,CRAI
2011-08-08,26.1299991607666,27.350000381469727,25.1299991607666,25.1299991607666,22.222471237182617,82700,26.527999877929688,26.904999923706054,27.449499988555907,27.490799980163573,26.936600017547608,24.933950061798097,38.73590481449012,-0.33156651706259765,-0.09984412987798277,-0.23172238718461488,29.271372646986663,27.449499988555907,25.62762733012515,29.28569806676624,38.70369445289636,CRAI
