Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-12,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0,2.865999937057495,2.849999952316284,2.877499997615814,2.807999997138977,3.1352000069618224,3.587350013256073,50.4823589198608,0.004225862178902862,0.007762161164206109,-0.003536298985303247,2.989727510288883,2.877499997615814,2.7652724849427455,55.17236843403348,53.25667033155283,DAIO
2012-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1100,2.8499999046325684,2.8559999465942383,2.877999997138977,2.8113999938964844,3.122800006866455,3.5778000128269194,46.64604440842919,-0.0013493639120620848,0.0059398561489524705,-0.007289220061014555,2.988743009357692,2.877999997138977,2.7672569849202624,47.12639803740357,51.340953959447326,DAIO
2012-07-16,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,2200,2.841999912261963,2.85099995136261,2.8714999914169312,2.815399994850159,3.110800006389618,3.569800012111664,46.64604440842919,-0.0057020411752164435,0.0036114766841186877,-0.009313517859335131,2.9845089043757667,2.8714999914169312,2.758491078458096,39.44988515051721,47.249550540650944,DAIO
2012-07-17,2.799999952316284,2.799999952316284,2.6700000762939453,2.7899999618530273,2.7899999618530273,1800,2.825999927520752,2.8429999589920043,2.8664999842643737,2.819399995803833,3.098700006008148,3.561450011730194,46.066045965469655,-0.009844997914925102,0.0009201817643099295,-0.010765179679235033,2.9845297019036994,2.8664999842643737,2.748470266625048,35.87389740536765,40.816726864429,DAIO
2012-07-18,2.799999952316284,2.9100000858306885,2.799999952316284,2.9100000858306885,2.9100000858306885,4900,2.8339999675750733,2.8449999570846556,2.8674999833106996,2.824399995803833,3.087800006866455,3.5552500116825105,53.53270308169296,-0.0034060510214368733,5.493520716056896e-05,-0.0034609862285974423,2.986642817282732,2.8674999833106996,2.748357149338667,57.52907959555208,44.28428738381184,DAIO
2012-07-19,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.809999942779541,200,2.821999979019165,2.84399995803833,2.8604999780654907,2.8285999965667723,3.076900005340576,3.5497500109672546,47.616718662099146,-0.006299696051742298,-0.0012159910446200046,-0.005083705007122294,2.975821326483985,2.8604999780654907,2.7451786296469964,65.48145186917331,52.96147629003053,DAIO
2012-07-20,2.880000114440918,2.890000104904175,2.880000114440918,2.880000114440918,2.880000114440918,3700,2.838000011444092,2.84399995803833,2.8569999814033507,2.8305999994277955,3.0666000056266784,3.5465500116348267,51.645107959730154,-0.0029109461731335884,-0.0015549820703227213,-0.0013559641028108671,2.9652774585900628,2.8569999814033507,2.7487225042166386,78.66665522257465,67.22572889576621,DAIO
2012-07-23,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.880000114440918,5000,2.8540000438690187,2.8479999780654905,2.856499981880188,2.834800000190735,3.0570000076293944,3.541300011873245,51.645107959730154,-0.00022276953122490895,-0.0012885395625031589,0.00106577003127825,2.9642543862521546,2.856499981880188,2.7487455775082217,74.66665903727191,72.93825537633948,DAIO
2012-07-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,2.8720000743865968,2.8490000009536742,2.850499987602234,2.8364000034332277,3.0468000078201296,3.53570001244545,51.645107959730154,0.0018858904535319354,-0.00065365355929614,0.0025395440128280753,2.9368655602698968,2.850499987602234,2.764134414934571,84.00001525878885,79.11110983954465,DAIO
2012-07-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,2.8660000801086425,2.850000023841858,2.8519999980926514,2.8370000076293946,3.0363000082969664,3.5301000130176545,51.645107959730154,0.0035164828580733776,0.0001803737241777636,0.003336109133895614,2.939315595189804,2.8519999980926514,2.764684400995499,85.16668097840376,81.27778509148767,DAIO
2012-07-26,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,7800,2.864000082015991,2.843000030517578,2.8464999914169313,2.836800007820129,3.027300007343292,3.5241000127792357,46.185349117469805,-0.0016278406737590956,-0.0001812691554096082,-0.0014465715183494873,2.9323545901249886,2.8464999914169313,2.760645392708874,75.22221351111409,81.46296991610173,DAIO
2012-07-27,2.809999942779541,2.940000057220459,2.809999942779541,2.940000057220459,2.940000057220459,1300,2.8760000705718993,2.8570000410079954,2.856499993801117,2.841600008010864,3.0198000073432922,3.5188000130653383,55.12586429939649,0.00552835684407027,0.0009606560444863674,0.004567700799583903,2.936818205693266,2.856499993801117,2.7761817819089676,80.5555417581844,80.31481208256692,DAIO
2012-07-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,2.8880000591278074,2.871000051498413,2.8610000014305115,2.8482000112533568,3.0122000074386595,3.512000012397766,55.12586429939649,0.011072063083462869,0.002982937452281668,0.0080891256311812,2.949068252084519,2.8610000014305115,2.772931750776504,84.72220428563979,80.16665318497894,DAIO
2012-07-31,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,2.900000047683716,2.886000061035156,2.8645000100135802,2.853600010871887,3.004800007343292,3.5042000126838686,55.1258642993965,0.015289245315653677,0.0054441990249560705,0.009845046290697606,2.9590463939371823,2.8645000100135802,2.769953626089978,99.99999999999977,88.42591534794083,DAIO
2012-08-01,2.880000114440918,2.930000066757202,2.799999952316284,2.799999952316284,2.799999952316284,5000,2.8840000152587892,2.8750000476837156,2.8600000023841856,2.848400011062622,2.994600007534027,3.495750013589859,45.65292641515872,0.007250969518710626,0.005805553123706982,0.001445416395003644,2.9577753518291163,2.8600000023841856,2.762224652939255,82.71603521059991,89.14607983207934,DAIO
2012-08-02,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,2.759999990463257,2200,2.8760000228881837,2.8700000524520872,2.857000005245209,2.847000012397766,2.9832000064849855,3.48560001373291,43.36027912377452,-0.002320337188180588,0.004180375061329468,-0.0065007122495100555,2.962849041132692,2.857000005245209,2.7511509693577256,60.49380317691284,81.06994612917035,DAIO
2012-08-03,2.799999952316284,2.799999952316284,2.5799999237060547,2.5799999237060547,2.5799999237060547,20500,2.803999996185303,2.840000033378601,2.8419999957084654,2.8454000091552736,2.9700000047683717,3.4751500129699706,34.8732008371156,-0.024151761304545438,-0.001486052211845514,-0.022665709092699923,3.0018249789990716,2.8419999957084654,2.682175012417859,27.160469843579506,56.79010274369693,DAIO
2012-08-06,2.5899999141693115,2.5899999141693115,2.440000057220459,2.5,2.5,2100,2.715999984741211,2.8020000219345094,2.825,2.843400011062622,2.9571000051498415,3.4652000141143797,31.885978941135757,-0.047362679967085874,-0.010661377762893585,-0.03670130220419229,3.0435864250477866,2.825,2.6064135749522137,15.111097484948758,34.25512350181321,DAIO
2012-08-07,2.5399999618530273,2.690000057220459,2.369999885559082,2.6700000762939453,2.6700000762939453,6400,2.661999988555908,2.781000018119812,2.8150000095367433,2.8436000108718873,2.9459000062942504,3.455900013446808,43.049849147719314,-0.05144686736338144,-0.018818475682991158,-0.032628391680390285,3.0425522525663835,2.8150000095367433,2.587447766507103,21.543861704994892,21.271809677840555,DAIO
2012-08-08,2.5799999237060547,2.6700000762939453,2.549999952316284,2.559999942779541,2.559999942779541,4100,2.6139999866485595,2.749000000953674,2.799500012397766,2.8406000089645387,2.9331000065803527,3.4481500124931337,38.637078834568236,-0.06283537962244434,-0.027621856470881796,-0.03521352315156255,3.0509339663485697,2.799500012397766,2.5480660584469623,32.654972816106,23.103310668682724,DAIO
2012-08-09,2.559999942779541,2.559999942779541,2.5,2.549999952316284,2.549999952316284,12800,2.571999979019165,2.7240000009536742,2.783500015735626,2.8384000062942505,2.919200005531311,3.4408500111103058,38.25319619386535,-0.0718396505219423,-0.0364654152810939,-0.0353742352408484,3.0548872726206127,2.783500015735626,2.51211275885064,39.18129315409815,31.126709225065856,DAIO
2012-08-10,2.509999990463257,2.690000057220459,2.5,2.509999990463257,2.509999990463257,2400,2.5579999923706054,2.680999994277954,2.7690000176429748,2.8290000057220457,2.9050000047683717,3.4331000113487242,36.68317407473011,-0.08126647339134063,-0.045425626903143244,-0.03584084648819739,3.0651689670691065,2.7690000176429748,2.472831068216843,29.824565806435718,33.88694392554613,DAIO
2012-08-13,2.5199999809265137,2.6500000953674316,2.5,2.6500000953674316,2.6500000953674316,11900,2.588000011444092,2.651999998092651,2.761500024795532,2.82760000705719,2.893500006198883,3.4258500123023987,45.166014938361634,-0.07655794763123325,-0.05165209104876124,-0.024905856582472005,3.061718352256898,2.761500024795532,2.4612816973341665,35.08773103938454,34.69786333330564,DAIO
2012-08-14,2.5799999237060547,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,11700,2.5639999866485597,2.612999987602234,2.749500024318695,2.821600008010864,2.881500005722046,3.4176000130176543,40.94620593733762,-0.07997369586735203,-0.057316412012479404,-0.02265728385487263,3.0630906028557643,2.749500024318695,2.4359094457816255,35.08773103938454,33.33334262840111,DAIO
2012-08-15,2.5,2.549999952316284,2.4200000762939453,2.5199999809265137,2.5199999809265137,24800,2.555999994277954,2.584999990463257,2.7300000190734863,2.8160000085830688,2.8668000054359437,3.4097500121593476,39.746473167811644,-0.08413163085418107,-0.06267945578081974,-0.021452175073361335,3.049687444793183,2.7300000190734863,2.4103125933537894,35.67252562720077,35.28266256865613,DAIO
2012-08-16,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4800000190734863,2.4800000190734863,3500,2.5420000076293947,2.55699999332428,2.7135000228881836,2.806400008201599,2.851400005817413,3.40195001244545,38.14176855340894,-0.08962138734946823,-0.06806784209454944,-0.021553545254918788,3.0486582737313217,2.7135000228881836,2.3783417720450455,25.73100369172212,32.16375345276865,DAIO
2012-08-17,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,5500,2.55,2.553999996185303,2.6970000147819517,2.801200008392334,2.8366000032424927,3.394500012397766,42.51566734012016,-0.08731711201045922,-0.0719176960777314,-0.015399415932727825,3.0302327421005666,2.6970000147819517,2.363767287463337,25.73100369172212,29.04484433688118,DAIO
2012-08-20,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.5399999618530273,200,2.5279999732971192,2.5579999923706054,2.6800000071525574,2.7950000095367433,2.824300003051758,3.3865500116348266,42.058149499566404,-0.08531442131730227,-0.07459704112564557,-0.010717380191656703,3.008816134414438,2.6800000071525574,2.3511838798906766,27.07811981802868,26.180042400490482,DAIO
2012-08-21,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,2.5199999809265137,2800,2.521999979019165,2.5429999828338623,2.662000000476837,2.7870000076293944,2.81110000371933,3.3790000104904174,41.10541316069513,-0.08436855761375561,-0.07655134442326758,-0.007817213190488032,2.984403532842091,2.662000000476837,2.3395964681115835,32.273277973790364,28.360800494513228,DAIO
2012-08-22,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,2.4600000381469727,2600,2.509999990463257,2.5329999923706055,2.64099999666214,2.7782000064849854,2.79650000333786,3.3711500096321108,38.30222343154092,-0.08745235148525632,-0.07873154583566533,-0.00872080564959099,2.958546881482799,2.64099999666214,2.3234531118414807,28.72371638192428,29.358371391247278,DAIO
2012-08-23,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,2.5059999942779543,2.5240000009536745,2.624000000953674,2.769200005531311,2.783100004196167,3.363850009441376,38.30222343154092,-0.08887182131067384,-0.08075960093066703,-0.008112220380006807,2.942081789900878,2.624000000953674,2.3059182120064703,27.979678361195738,29.658890905636298,DAIO
2012-08-24,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,2.549999952316284,1500,2.5059999942779543,2.527999997138977,2.6044999957084656,2.764400005340576,2.7710000038146974,3.3566500091552736,44.84549698147139,-0.08179167692322808,-0.08096601612917924,-0.0008256607940488464,2.8887164941196986,2.6044999957084656,2.3202834972972326,35.101762692445845,30.601719145188127,DAIO
2012-08-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,2.5079999923706056,2.5179999828338624,2.584999990463257,2.7568000030517577,2.759200003147125,3.350500009059906,44.84549698147139,-0.07531245636983597,-0.07983530417731058,0.0045228478074746115,2.824457731707767,2.584999990463257,2.345542249218747,44.174376304950535,35.75193911953021,DAIO
2012-08-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1100,2.530000019073486,2.5259999990463258,2.5694999933242797,2.7516000032424928,2.7482000041007995,3.3436500096321105,50.281297248862835,-0.06299610304461734,-0.07646746395077193,0.013471360906154597,2.747204813035998,2.5694999933242797,2.3917951736125613,60.72529790642883,46.66714563460791,DAIO
2012-08-29,2.680000066757202,2.690000057220459,2.5199999809265137,2.5199999809265137,2.5199999809265137,700,2.5420000076293947,2.5259999990463258,2.555499994754791,2.7442000007629392,2.7364000034332276,3.3372500097751616,43.8778365345257,-0.06140357359102655,-0.07345468587882285,0.012051112287796303,2.6992324098023497,2.555499994754791,2.4117675797072327,54.32096912155381,53.0735477776439,DAIO
2012-08-30,2.559999942779541,2.690000057220459,2.559999942779541,2.690000057220459,2.690000057220459,500,2.588000011444092,2.547000002861023,2.5519999980926515,2.7390000009536744,2.734500002861023,3.3307500100135803,53.69296218532467,-0.04589484985788683,-0.06794271867463565,0.02204786881674882,2.677952413474656,2.5519999980926515,2.426047582710647,71.60493391095366,62.21706697964495,DAIO
2012-08-31,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0,2.616000032424927,2.5610000133514403,2.5575000047683716,2.733800001144409,2.7334000039100648,3.3246500098705294,53.69296218532467,-0.03322112214835693,-0.06099839936937991,0.02777727722102298,2.6967659903636148,2.5575000047683716,2.4182340191731284,79.01233477738451,68.31274593663017,DAIO
2012-09-04,2.630000114440918,2.630000114440918,2.5,2.5,2.5,100300,2.60600004196167,2.557000017166138,2.5575000047683716,2.7259999990463255,2.7312000036239623,3.317400009632111,43.77054662387286,-0.038069674836273215,-0.056412654462758574,0.01834297962648536,2.6967659903636148,2.5575000047683716,2.4182340191731284,76.5432011552409,75.72015661452586,DAIO
2012-09-05,2.4000000953674316,2.5899999141693115,2.380000114440918,2.5299999713897705,2.5299999713897705,221300,2.5860000133514403,2.558000016212463,2.5504999995231628,2.716599998474121,2.7305000042915344,3.310550009012222,45.48363103063947,-0.03904139589302069,-0.052938402748810995,0.013897006855790303,2.6801881315885114,2.5504999995231628,2.420811867457814,59.338887675257034,71.63147453596032,DAIO
2012-09-06,2.5799999237060547,2.700000047683716,2.509999990463257,2.5199999809265137,2.5199999809265137,3100,2.5860000133514403,2.5640000104904175,2.5485000014305115,2.71,2.7312000036239623,3.3036500084400178,44.991580641012746,-0.040155519653717775,-0.05038182612979235,0.010226306476074573,2.678772838474994,2.5485000014305115,2.418227164386029,40.58887680982473,58.8236552134404,DAIO
2012-09-07,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,2.569999933242798,2800,2.5619999885559084,2.575,2.5495000004768373,2.7031999969482423,2.732900002002716,3.296900007724762,48.01953483857705,-0.03658219569565757,-0.04762190004296539,0.011039704347307819,2.6801101513928334,2.5495000004768373,2.4188898495608413,50.50399424197311,50.14391957568447,DAIO
2012-09-10,2.569999933242798,2.7200000286102295,2.569999933242798,2.609999895095825,2.609999895095825,24800,2.5459999561309816,2.580999994277954,2.5544999957084658,2.7005999946594237,2.734800000190735,3.2903500068187714,50.373026151520264,-0.03017481164114466,-0.04413248236260124,0.01395767072145658,2.686329465117243,2.5544999957084658,2.4226705262996884,56.92397818438862,49.338949745395006,DAIO
2012-09-11,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,5200,2.559999942779541,2.5829999923706053,2.550499987602234,2.6949999952316284,2.735299999713898,3.284000006914139,48.0310667939924,-0.02800178904948991,-0.040906343699978975,0.012904554650489064,2.675155531205147,2.550499987602234,2.425844443999321,60.968093634728234,56.13202202036283,DAIO
2012-09-12,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4100000858306885,2.4100000858306885,7800,2.535999965667725,2.5609999895095825,2.543499994277954,2.6857999992370605,2.731800000667572,3.2774500072002413,40.016730081547216,-0.03874369035614533,-0.040473813031212245,0.0017301226750669127,2.682392036516852,2.543499994277954,2.404607952039056,44.11761612214867,54.00322931375468,DAIO
2012-09-13,2.4700000286102295,2.4700000286102295,2.1500000953674316,2.259999990463257,2.259999990463257,20100,2.4839999675750732,2.5349999904632567,2.5304999947547913,2.673199996948242,2.7280999994277955,3.271200007200241,34.247352005542595,-0.0586840059350453,-0.044115851611978854,-0.014568154323066448,2.7164542895531762,2.5304999947547913,2.3445456999564063,28.001355483037674,44.36235507997103,DAIO
2012-09-14,2.25,2.25,2.1500000953674316,2.1600000858306885,2.1600000858306885,3200,2.401999998092651,2.48199999332428,2.5144999980926515,2.66,2.7237000012397767,3.264450007677078,31.034941301870756,-0.08161519707512843,-0.05161572070460877,-0.02999947637051966,2.7604654167494185,2.5144999980926515,2.2685345794358844,9.958712397220125,27.359228000801664,DAIO
2012-09-17,2.180000066757202,2.2200000286102295,2.0299999713897705,2.109999895095825,2.109999895095825,2400,2.3019999980926515,2.4239999771118166,2.4924999952316282,2.644599995613098,2.7177999997138977,3.2570000076293946,29.542791731893804,-0.10263976150760268,-0.06182052886520755,-0.04081923264239513,2.7942200707757943,2.4924999952316282,2.190779919687462,10.882268282400801,16.28077872088571,DAIO
2012-09-18,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1700000762939453,2.1700000762939453,500,2.2220000267028808,2.390999984741211,2.4740000009536742,2.6311999988555907,2.711600000858307,3.2493000078201293,33.66446221746359,-0.11315597546587242,-0.07208761818534053,-0.04106835728053189,2.8056865924981516,2.4740000009536742,2.142313409409197,11.212814656868494,10.68459844549598,DAIO
2012-09-19,2.1700000762939453,2.240000009536743,2.1500000953674316,2.200000047683716,2.200000047683716,1500,2.1800000190734865,2.3579999923706056,2.4580000042915344,2.6178000020980834,2.7080000019073487,3.2400500071048737,35.69017616876384,-0.11771248753922592,-0.08121259205611761,-0.03649989548310831,2.8095451517257244,2.4580000042915344,2.1064548568573445,18.840583215563562,13.64522205161046,DAIO
2012-09-20,2.1600000858306885,2.3299999237060547,2.109999895095825,2.3299999237060547,2.3299999237060547,581200,2.194000005722046,2.3389999866485596,2.4514999985694885,2.6070000028610227,2.7049000000953676,3.2312500059604643,43.71169838555098,-0.1095705910759488,-0.08688419186008385,-0.022686399215864947,2.807436782965079,2.4514999985694885,2.095563214173898,29.46860304000918,19.840666970813256,DAIO
2012-09-21,2.4600000381469727,2.4800000190734863,2.2899999618530273,2.4800000190734863,2.4800000190734863,2400,2.2579999923706056,2.3299999952316286,2.4524999976158144,2.599200005531311,2.703600001335144,3.2227500069141386,51.26525440638397,-0.08997712508736466,-0.08750277850554002,-0.0024743465818246463,2.808639007824863,2.4524999976158144,2.096360987406766,44.44444444444423,30.917876900005165,DAIO
2012-09-24,2.490000009536743,2.490000009536743,2.3499999046325684,2.3499999046325684,2.3499999046325684,200,2.305999994277954,2.303999996185303,2.4424999952316284,2.5902000045776368,2.7007999992370606,3.2136000072956086,45.55907887389969,-0.08397111812763702,-0.08679644642995941,0.0028253283023223913,2.79835811299901,2.4424999952316284,2.086641877464247,51.690813744426606,41.867953742959514,DAIO
2012-09-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,100,2.3339999675750733,2.277999997138977,2.430499994754791,2.580400004386902,2.69789999961853,3.2049000060558317,43.93850867398249,-0.08149950144800489,-0.0857370574335685,0.004237555985563621,2.7872337954528597,2.430499994754791,2.0737661940567227,50.72463117109563,48.95329645332166,DAIO
2012-09-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,400,2.363999938964844,2.271999979019165,2.416499984264374,2.5716000032424926,2.6954999995231628,3.196150006055832,46.0068227224763,-0.07544340023838769,-0.08367832599453234,0.008234925756144651,2.7626372355629587,2.416499984264374,2.070362732965789,44.44443292663944,48.9532926140534,DAIO
2012-09-27,2.380000114440918,2.5,2.190000057220459,2.2300000190734863,2.2300000190734863,15000,2.34399995803833,2.268999981880188,2.4019999861717225,2.5580000019073488,2.691199998855591,3.18685000538826,41.10706865886215,-0.07941147819296335,-0.08282495643421854,0.003413478241255194,2.7538294825179217,2.4019999861717225,2.0501704898255233,38.647337486653534,44.605467194795715,DAIO
2012-09-28,2.2300000190734863,2.259999990463257,2.1500000953674316,2.25,2.25,4300,2.297999954223633,2.2779999732971192,2.3799999833106993,2.5468000030517577,2.687699999809265,3.1776500046253204,42.211720043674575,-0.08001995699294628,-0.08226395654596409,0.0022439995530178086,2.711481483503561,2.3799999833106993,2.0485184831178374,38.70101958120211,40.5975966648312,DAIO
2012-10-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.380000114440918,2.380000114440918,4400,2.303999996185303,2.3049999952316282,2.3644999861717224,2.536800003051758,2.6837000012397767,3.1692000043392183,48.918643202133445,-0.06921439755613124,-0.07965404474799752,0.010439647191866283,2.6639978595532687,2.3644999861717224,2.065002112790176,47.05161996759718,41.466659011817114,DAIO
2012-10-02,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.380000114440918,300,2.3180000305175783,2.3259999990463256,2.358499991893768,2.5268000030517577,2.6808000016212463,3.161150004863739,48.91864320213345,-0.05995973534716059,-0.07571518286783013,0.01575544752066954,2.6516398501193397,2.358499991893768,2.0653601336681966,62.21248638638681,49.32170864506154,DAIO
2012-10-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,2.3240000724792482,2.344000005722046,2.3509999990463255,2.516800003051758,2.6766000032424926,3.153800005912781,48.91864320213345,-0.05202562979486558,-0.07097727225323722,0.018951642458371637,2.633694143609218,2.3509999990463255,2.068305854483433,73.45494041730392,60.90634892376215,DAIO
2012-10-04,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.3499999046325684,400,2.3480000495910645,2.346000003814697,2.3424999952316283,2.5061999988555907,2.6716000032424927,3.1460500049591062,47.3352003648714,-0.0476097446910857,-0.06630376674080692,0.018694022049721218,2.6143730913139906,2.3424999952316283,2.070626899149266,72.34043668473724,69.33595449614216,DAIO
2012-10-05,2.4000000953674316,2.4000000953674316,2.309999942779541,2.369999885559082,2.369999885559082,4300,2.3720000267028807,2.334999990463257,2.332499992847443,2.497599997520447,2.6672000026702882,3.1384000039100646,48.53128331432182,-0.0420120043826917,-0.06144541426918387,0.01943340988649217,2.5841246828467694,2.332499992847443,2.080875302848116,69.73994844450492,71.84510851551487,DAIO
2012-10-08,2.4200000762939453,2.5,2.4200000762939453,2.4800000190734863,2.4800000190734863,6800,2.3920000076293944,2.348000001907349,2.3259999990463256,2.4883999967575074,2.6650000023841858,3.1312000036239622,54.63395611940663,-0.0283726017025141,-0.05483085175584992,0.026458250053335818,2.5542454750964936,2.3259999990463256,2.0977545229961576,76.54117848854776,72.87385453926281,DAIO
2012-10-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,2.3859999656677244,2.3519999980926514,2.314999997615814,2.4765999937057495,2.6624000024795533,3.123650003671646,47.470311491897576,-0.027733505008744164,-0.04941138240642877,0.021677877397684606,2.514549497057768,2.314999997615814,2.1154504981738604,74.35896495390453,73.5466972956519,DAIO
2012-10-10,2.309999942779541,2.319999933242798,2.200000047683716,2.2100000381469727,2.2100000381469727,9700,2.3519999504089357,2.338000011444092,2.3049999952316282,2.4619999933242798,2.6578000020980834,3.115450004339218,41.204408859587154,-0.03808481740411418,-0.04714606940596585,0.00906125200185167,2.5045494815309652,2.3049999952316282,2.1054505089322912,57.851031345969005,69.58372492947326,DAIO
2012-10-11,2.180000066757202,2.180000066757202,2.059999942779541,2.059999942779541,2.059999942779541,13400,2.29399995803833,2.321000003814697,2.2949999928474427,2.447199993133545,2.6478000020980836,3.106550004482269,35.75829234761083,-0.05772662455339761,-0.049262180435452205,-0.008464444117945405,2.5208760702573003,2.2949999928474427,2.069123915437585,26.22709763202191,52.812364643964635,DAIO
2012-10-12,2.059999942779541,2.059999942779541,2.0,2.0,2.0,21100,2.219999980926514,2.2960000038146973,2.286999988555908,2.43199999332428,2.639500002861023,3.098050004243851,33.83203064480335,-0.07724397174902853,-0.05485853869816747,-0.02238543305086106,2.5410157483986873,2.286999988555908,2.032984228713129,5.71428182173621,29.93080359990853,DAIO
2012-10-15,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,1200,2.1239999771118163,2.2579999923706056,2.281499993801117,2.420399994850159,2.632900002002716,3.0900000047683718,33.832030644803346,-0.091655067452169,-0.062217844448967774,-0.02943722300320123,2.554650133007608,2.281499993801117,2.008349854594626,0.6535941601469518,10.864991204634512,DAIO
2012-10-16,2.0,2.0,2.0,2.0,2.0,0,2.053999996185303,2.219999980926514,2.2729999899864195,2.4103999948501587,2.6269000029563903,3.081300004720688,33.832030644803346,-0.10190130975574485,-0.07015453751032319,-0.03174677224542166,2.5691148347178485,2.2729999899864195,1.9768851452549905,1.3071883202941168,2.5583547673919136,DAIO
2012-10-17,1.9199999570846558,2.0,1.9199999570846558,2.0,2.0,900,2.011999988555908,2.1819999694824217,2.262999987602234,2.39699999332428,2.6203000020980833,3.0723500049114225,33.83203064480335,-0.1087677239849767,-0.07787717480525388,-0.03089054917972281,2.5809999902293685,2.262999987602234,1.9449999849750994,5.9048915959253625,2.621891358788298,DAIO
2012-10-18,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,100,1.983999991416931,2.1389999747276307,2.242499989271164,2.384199993610382,2.6124000012874604,3.062500004172325,30.851504195496872,-0.11928964483605498,-0.0861596688114141,-0.03312997602464088,2.591892330120229,2.242499989271164,1.8931076484220992,5.251297435778198,4.154459117332046,DAIO
2012-10-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,200,1.9679999828338623,2.093999981880188,2.2144999861717225,2.3715999937057495,2.605,3.053100004196167,30.851504195496872,-0.1261738888665458,-0.09416251282244044,-0.03201137604410535,2.5729117723486747,2.2144999861717225,1.85608819999477,4.597703275631033,5.251297435777686,DAIO
2012-10-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0,1.9519999742507934,2.0379999756813048,2.192999988794327,2.3597999930381777,2.5943999993801117,3.0433000034093856,30.851504195496865,-0.1301296482765708,-0.10135593991326651,-0.0287737083633043,2.5675450685477794,2.192999988794327,1.8184549090408741,-2.1316282072803006e-13,3.283000237135827,DAIO
2012-10-23,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.9700000286102295,2100,1.9459999799728394,1.999999988079071,2.175999993085861,2.3461999917030334,2.586899999380112,3.0332500034570695,35.300867109315945,-0.12775732133051498,-0.1066362161967162,-0.02112110513379878,2.5585389008496104,2.175999993085861,1.7934610853221118,2.8735671164348484,2.490423464021377,DAIO
2012-10-24,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,1.9700000286102295,1700,1.9399999856948853,1.9759999871253968,2.156999999284744,2.3345999932289123,2.578100000619888,3.0229500025510787,35.300867109315945,-0.12444273672798722,-0.1101975203029704,-0.014245216425016818,2.5408281120181013,2.156999999284744,1.773171886551387,6.263400935327122,3.045656017253407,DAIO
