Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-10,2.3499999046325684,2.5799999237060547,2.1600000858306885,2.509999990463257,2.509999990463257,13000,2.349999952316284,2.271999979019165,2.6209999918937683,3.7839999771118165,4.803199982643127,6.483099999427796,41.8475199889054,-0.3891339604342443,-0.45139705595339796,0.062263095519153655,3.3987120260299273,2.6209999918937683,1.8432879577576093,42.648766378844826,36.288669637765935,JXJT
2023-07-11,2.4200000762939453,2.7799999713897705,2.4100000858306885,2.6500000953674316,2.6500000953674316,28200,2.405999994277954,2.321999979019165,2.5985000014305113,3.730399980545044,4.755699982643128,6.453849999904633,45.340926090419636,-0.34418622977959235,-0.42995489071863685,0.0857686609390445,3.3448853092148756,2.5985000014305113,1.8521146936461468,56.3299989687524,44.16653888117451,JXJT
2023-07-12,2.4700000286102295,3.119999885559082,2.4700000286102295,3.0399999618530273,3.0399999618530273,121200,2.571999979019165,2.4179999828338623,2.5919999957084654,3.6721999835968018,4.713099980354309,6.430550000667572,53.68736315467678,-0.2739373206321729,-0.3987513767013441,0.12481405606917118,3.320411969302838,2.5919999957084654,1.8635880221140926,74.51963755361504,57.832800967070796,JXJT
2023-07-13,3.140000104904175,3.25,2.6500000953674316,2.799999952316284,2.799999952316284,95300,2.665999984741211,2.4669999837875367,2.5769999980926515,3.490199990272522,4.669099981784821,6.404550000429153,48.75361309891113,-0.23492250857792696,-0.36598560307666067,0.1310630944987337,3.2746560870491925,2.5769999980926515,1.8793439091361104,79.53388292983753,70.1278398174017,JXJT
2023-07-14,2.7699999809265137,2.7699999809265137,2.450000047683716,2.569999933242798,2.569999933242798,31000,2.7139999866485596,2.4989999771118163,2.545999991893768,3.4041999912261964,4.624799981117248,6.37789999961853,44.53022265254799,-0.22002574842074285,-0.3367936321454771,0.11676788372473423,3.18454208338364,2.545999991893768,1.9074579004038963,72.19590056906827,75.41647368417367,JXJT
2023-07-17,2.4600000381469727,2.5799999237060547,2.4100000858306885,2.5399999618530273,2.5399999618530273,12300,2.719999980926514,2.534999966621399,2.5144999861717223,3.312799987792969,4.583199982643127,6.351099998950958,43.994877114230825,-0.20824024175978817,-0.3110829540683393,0.10284271230855113,3.08537561200288,2.5144999861717223,1.9436243603405647,54.959718155936635,68.8965005516142,JXJT
2023-07-18,2.4000000953674316,2.5299999713897705,2.25,2.3299999237060547,2.3299999237060547,36200,2.655999946594238,2.5309999704360964,2.475999987125397,3.2507999897003175,4.5434999799728395,6.32224999666214,40.33903028733495,-0.2133856143219348,-0.2915434861190584,0.07815787179712358,2.9841495755029523,2.475999987125397,1.9678503987478413,40.30144057544874,55.81901976681794,JXJT
2023-07-19,2.359999895095825,3.8399999141693115,2.359999895095825,2.5899999141693115,2.5899999141693115,4544800,2.5659999370574953,2.5689999580383303,2.4644999861717225,3.200599989891052,4.506399977207184,6.291699997186661,46.289900531699786,-0.19424440424880496,-0.2720836697450077,0.07783926549620274,2.950934985085238,2.4644999861717225,1.978064987258207,32.93278211568421,42.73131361568991,JXJT
2023-07-20,2.3499999046325684,2.359999895095825,2.0,2.180000066757202,2.180000066757202,188600,2.4419999599456785,2.553999972343445,2.437999987602234,3.1451999950408935,4.463199977874756,6.259099998474121,39.58468935363781,-0.20974065877995374,-0.2596150675519969,0.04987440877204319,2.925795020578858,2.437999987602234,1.9502049546256095,22.101512856394255,31.778578515842455,JXJT
2023-07-21,2.180000066757202,2.2300000190734863,1.8600000143051147,2.059999942779541,2.059999942779541,117600,2.339999961853027,2.5269999742507934,2.407499980926514,3.092599992752075,4.418799977302552,6.227899997234345,37.85627915106796,-0.22906405146462738,-0.253504864334523,0.024440812869895634,2.909530847621367,2.407499980926514,1.9054691142316607,17.06743285966952,24.033909277249382,JXJT
2023-07-24,1.9700000286102295,2.119999885559082,1.909999966621399,2.009999990463257,2.009999990463257,75000,2.2339999675750732,2.4769999742507935,2.3744999766349792,3.045199990272522,4.372899978160858,6.196949998140335,37.12882871609198,-0.2455816453315296,-0.2519202205339243,0.006338575202394725,2.889765906472667,2.3744999766349792,1.8592340467972917,9.153125511433334,16.107357075832425,JXJT
2023-07-25,2.059999942779541,2.059999942779541,1.899999976158142,1.9900000095367432,1.9900000095367432,34800,2.165999984741211,2.410999965667725,2.366499972343445,2.9967999935150145,4.3217999792099,6.166399996280671,36.82401027322053,-0.25731956897259645,-0.25300009022165876,-0.004319478750937689,2.9001018686844486,2.366499972343445,1.8328980760024414,8.080806803695744,11.433788391599586,JXJT
2023-07-26,1.899999976158142,1.9299999475479126,1.7100000381469727,1.7899999618530273,1.7899999618530273,217500,2.0059999942779543,2.285999965667725,2.3519999742507935,2.9451999950408934,4.26469997882843,6.131349995136261,33.83276082881916,-0.2795379509114766,-0.2583076623596223,-0.02123028855185427,2.929878837720653,2.3519999742507935,1.7741211107809343,5.965759530990887,7.733230615373376,JXJT
2023-07-27,1.8700000047683716,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,26300,1.9299999713897704,2.1859999656677247,2.3264999747276307,2.9021999931335447,4.2106999802589415,6.098349996805191,34.12091392048897,-0.29296217739744534,-0.26523856536718693,-0.027723612030258415,2.952543891124007,2.3264999747276307,1.7004560583312545,4.848956722406807,6.298507685697867,JXJT
2023-07-28,1.8200000524520874,1.909999966621399,1.7599999904632568,1.7599999904632568,1.7599999904632568,134300,1.8699999809265138,2.1049999713897707,2.3019999742507933,2.8615999937057497,4.155299978256226,6.059149994850158,33.492604082500876,-0.30333201359669415,-0.2728572550130884,-0.030474758583605766,2.9747138676490916,2.3019999742507933,1.6292860808524952,3.442876416225829,4.752530889874563,JXJT
2023-07-31,1.840000033378601,1.9600000381469727,1.7899999618530273,1.8700000047683716,1.8700000047683716,39600,1.8419999837875367,2.0379999756813048,2.286499971151352,2.822199995517731,4.101999980211258,6.029999995827675,36.9319845306324,-0.29922482413761564,-0.2781307688379938,-0.021094055299621828,2.983587470126655,2.286499971151352,1.589412472176049,4.694833342231854,4.328888826954884,JXJT
2023-08-01,1.909999966621399,1.9900000095367432,1.8200000524520874,1.8799999952316284,1.8799999952316284,23800,1.8199999809265137,1.9929999828338623,2.2619999766349794,2.783799996376038,4.049799981117249,6.00389999628067,37.24968489520158,-0.2917992511154841,-0.28086446529349185,-0.010934785821992254,2.979763155716879,2.2619999766349794,1.5442367975530797,5.946790268237879,4.694833342231909,JXJT
2023-08-02,1.8300000429153442,1.9800000190734863,1.7999999523162842,1.840000033378601,1.840000033378601,37700,1.8299999952316284,1.9179999947547912,2.243499976396561,2.7473999953269956,4.0041999804973605,5.9750999969244,36.45854630217505,-0.285847027030973,-0.28186097764098805,-0.003986049389984925,2.984371741894203,2.243499976396561,1.5026282108989188,7.198747194243904,5.946790268237933,JXJT
2023-08-03,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7999999523162842,1.7999999523162842,22100,1.8299999952316284,1.8799999833106995,2.216999977827072,2.707399995326996,3.9651999819278716,5.947599995732308,35.6432907994335,-0.2811169772827691,-0.28171217756934425,0.0005952002865751704,2.981149164380194,2.216999977827072,1.4528507912739501,6.103284650793608,6.416274037758519,JXJT
2023-08-04,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.7899999618530273,7200,1.8359999895095824,1.852999985218048,2.189999979734421,2.6635999941825865,3.929099980592728,5.920549996495247,35.42999178926255,-0.2750052056106438,-0.28037078317760417,0.005365577566960378,2.974168319376119,2.189999979734421,1.4058316400927229,4.694833342231854,5.9989550624231756,JXJT
2023-08-07,1.7100000381469727,1.850000023841858,1.7100000381469727,1.840000033378601,1.840000033378601,13900,1.8299999952316284,1.8359999895095824,2.156499981880188,2.6177999925613404,3.891499981880188,5.893249995708466,37.4456832422337,-0.26309420835995145,-0.27691546821407365,0.013821259854122192,2.940369216247764,2.156499981880188,1.3726307475126118,4.694833342231854,5.164317111752492,JXJT
2023-08-08,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.8200000524520874,1.8200000524520874,16800,1.8180000066757203,1.818999993801117,2.1149999797344208,2.575599992275238,3.854699982404709,5.8663499969244,36.94881937206633,-0.25235944593420245,-0.2720042637580994,0.019644817823896932,2.8775614159310425,2.1149999797344208,1.352438543537799,8.927411515321523,6.105692733261797,JXJT
2023-08-09,1.8200000524520874,1.8200000524520874,1.659999966621399,1.6699999570846558,1.6699999570846558,37200,1.783999991416931,1.8069999933242797,2.0464999794960024,2.535199990272522,3.8153999829292298,5.840199996232986,33.37224158849334,-0.25303894798397564,-0.26821120060327464,0.015172252619298998,2.7031665269090506,2.0464999794960024,1.3898334320829542,8.260251164995328,7.294165340849623,JXJT
2023-08-10,1.6799999475479126,1.7799999713897705,1.6399999856948853,1.6799999475479126,1.6799999475479126,31600,1.7599999904632568,1.7949999928474427,1.9904999792575837,2.4979999899864196,3.781199983358383,5.814599995017051,33.83208218628318,-0.24988996661297969,-0.26454695380521565,0.01465698719223596,2.5666761391775514,1.9904999792575837,1.414323819337616,9.003598034382284,8.7304202382331,JXJT
2023-08-11,1.659999966621399,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558,14400,1.7359999895095826,1.7859999895095826,1.9454999804496764,2.460199990272522,3.7558999848365784,5.790949994325638,33.58247933150028,-0.24537278709587262,-0.260712120463347,0.015339333367474395,2.472053853475098,1.9454999804496764,1.4189461074242549,5.743520771874361,7.6691233237507115,JXJT
2023-08-14,1.659999966621399,1.7400000095367432,1.559999942779541,1.6799999475479126,1.6799999475479126,14400,1.703999972343445,1.7669999837875365,1.9024999797344209,2.425399987697601,3.7276999843120575,5.765349993109703,34.10602098187171,-0.23823969521963573,-0.25621763541460474,0.01797794019496901,2.3643170310312214,1.9024999797344209,1.4406829284376204,14.461050568611848,9.736056458289552,JXJT
2023-08-15,1.6200000047683716,2.069999933242798,1.4500000476837158,1.5499999523162842,1.5499999523162842,339200,1.6499999523162843,1.7339999794960022,1.8634999811649322,2.3853999876976015,3.6971999847888948,5.737599993348121,30.716286214909967,-0.24030647818157846,-0.2530354039679995,0.012728925786421041,2.3056436261058058,1.8634999811649322,1.4213563362240587,17.059614811556713,12.42139538401436,JXJT
2023-08-16,1.600000023841858,2.5999999046325684,1.5700000524520874,2.0299999713897705,2.0299999713897705,5524600,1.721999955177307,1.752999973297119,1.8354999840259552,2.3569999861717226,3.6694999825954437,5.710749992728234,50.34138550887861,-0.20089661740593856,-0.24260764665558732,0.04171102924964876,2.1393733494602625,1.8354999840259552,1.5316266185916478,31.490258540686145,21.00364130695162,JXJT
2023-08-17,2.069999933242798,2.0799999237060547,1.7100000381469727,2.069999933242798,2.069999933242798,258100,1.7999999523162842,1.7799999713897705,1.829999977350235,2.332999985218048,3.6411999809741973,5.685099993348121,51.57243729292266,-0.16453964556887435,-0.22699404643824472,0.062454400869370374,2.1119219625922776,1.829999977350235,1.5480779921081924,40.158947444910325,29.56960693238445,JXJT
2023-08-18,1.8300000429153442,2.0,1.7699999809265137,1.8200000524520874,1.8200000524520874,59200,1.8299999713897706,1.7829999804496766,1.8179999828338622,2.300799984931946,3.610399980545044,5.659699993133545,44.19770368371343,-0.15412275333147196,-0.21241978781689017,0.0582970344854182,2.079426854385619,1.8179999828338622,1.5565731112821053,45.50724664722947,39.0521508776087,JXJT
2023-08-21,1.7699999809265137,1.809999942779541,1.5499999523162842,1.5800000429153442,1.5800000429153442,80100,1.8099999904632569,1.7569999814033508,1.7964999854564667,2.262399985790253,3.5781999790668486,5.630599992871285,38.50518989660511,-0.1633502857771052,-0.20260588740893318,0.03925560163182798,2.061926064270761,1.7964999854564667,1.5310739066421726,32.46376883705671,39.376654309732224,JXJT
2023-08-22,1.5800000429153442,1.6299999952316284,1.5099999904632568,1.559999942779541,1.559999942779541,33500,1.8119999885559082,1.730999970436096,1.7749999821186067,2.231599986553192,3.5427999794483185,5.602899993062019,38.06520461537337,-0.17031374185472137,-0.19614745829809083,0.02583371644336946,2.043886584451339,1.7749999821186067,1.5061133797858743,17.681158578988953,31.884058021091764,JXJT
2023-08-23,1.5099999904632568,1.6699999570846558,1.409999966621399,1.5800000429153442,1.5800000429153442,44400,1.722000002861023,1.7219999790191651,1.7644999861717223,2.1997999858856203,3.5075999808311464,5.577299994230271,38.81808610661659,-0.17223309413427423,-0.1913645854653275,0.01913149133105327,2.0463137555903876,1.7644999861717223,1.4826862167530572,11.718426572598041,20.621117996214622,JXJT
2023-08-24,1.5800000429153442,1.6799999475479126,1.5,1.6699999570846558,1.6699999570846558,17000,1.6420000076293946,1.7209999799728393,1.757999986410141,2.1711999869346617,3.4732999813556673,5.545149992108345,42.22178136745943,-0.1645946095291435,-0.1860105902780907,0.021415980748947183,2.0422252531029352,1.757999986410141,1.4737747197173467,15.233223577566056,14.877602909717737,JXJT
2023-08-25,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.5800000429153442,14500,1.5940000057220458,1.7119999885559083,1.7489999890327455,2.1389999866485594,3.438099982738495,5.513549991846085,39.835184180666175,-0.16391380010524959,-0.18159123224352247,0.017677432138272886,2.043611595031226,1.7489999890327455,1.454388383034265,16.80672757159725,14.586125907253836,JXJT
2023-08-28,1.6399999856948853,1.649999976158142,1.5299999713897705,1.559999942779541,1.559999942779541,18000,1.5899999856948852,1.699999988079071,1.7334999859333038,2.1067999839782714,3.4026999831199647,5.485349992513656,39.30350626001866,-0.16310788845798663,-0.1778945634864153,0.014786675028428675,2.0335849751277224,1.7334999859333038,1.4334149967388852,16.246500647853903,16.09548393233912,JXJT
2023-08-29,1.6299999952316284,1.75,1.5,1.5099999904632568,1.5099999904632568,77600,1.5799999952316284,1.6959999918937683,1.7149999856948852,2.0749999856948853,3.3647999811172484,5.460899991989136,37.94016943537639,-0.16460629702786322,-0.1752369101947049,0.010630613166841663,2.0222132662585164,1.7149999856948852,1.407786705131254,11.764708632278824,14.939312283910043,JXJT
2023-08-30,1.5199999809265137,1.690000057220459,1.5199999809265137,1.559999942779541,1.559999942779541,69100,1.5759999752044678,1.6489999890327454,1.7009999811649323,2.04979998588562,3.3283999824523924,5.433699991703033,40.174973502277325,-0.15991580843455466,-0.17217268984267484,0.012256881408120174,2.009668086941794,1.7009999811649323,1.3923318753880702,11.204481708535473,13.071896996222785,JXJT
2023-08-31,1.5099999904632568,1.6299999952316284,1.4199999570846558,1.4199999570846558,1.4199999570846558,51100,1.5259999752044677,1.5839999914169312,1.6819999814033508,2.023999984264374,3.2885999810695647,5.402799991965294,36.23985019332182,-0.16558661186064771,-0.1708554742462694,0.0052688623856216865,2.0101219151553424,1.6819999814033508,1.353878047651359,7.282913277507784,10.084034539440745,JXJT
2023-09-01,1.5,1.590000033378601,1.4900000095367432,1.5700000524520874,1.5700000524520874,7800,1.5239999771118165,1.5589999914169312,1.6709999859333038,2.0019999837875364,3.2472999835014345,5.372149993181228,42.714224054757054,-0.15617670252858207,-0.16791971990273194,0.011743017374149872,1.9986522428603317,1.6709999859333038,1.3433477290062759,8.963587370345913,9.150327452129774,JXJT
2023-09-05,1.4900000095367432,1.590000033378601,1.4299999475479126,1.5299999713897705,1.5299999713897705,14500,1.5179999828338624,1.5539999842643737,1.6554999828338623,1.9791999816894532,3.2045999813079833,5.340299992561341,41.50392786919978,-0.15021536461779128,-0.1643788488457438,0.014163484227952522,1.9790104134199502,1.6554999828338623,1.3319895522477745,8.123251993524827,8.123250880459558,JXJT
2023-09-06,1.590000033378601,1.590000033378601,1.399999976158142,1.5499999523162842,1.5499999523162842,24200,1.5259999752044677,1.552999985218048,1.6419999778270722,1.9671999788284302,3.1620999789237976,5.309049991369247,42.38299734121227,-0.14223750464662044,-0.15995058000591914,0.017713075359298697,1.9594019231018678,1.6419999778270722,1.3245980325522766,15.196080776175373,10.760973380015422,JXJT
2023-09-07,1.4600000381469727,1.4700000286102295,1.350000023841858,1.3700000047683716,1.3700000047683716,20200,1.4879999876022338,1.531999981403351,1.626999980211258,1.9529999804496765,3.114799979925156,5.275399989485741,36.994570800012596,-0.14872507450611638,-0.1577054789059586,0.008980404399842212,1.9653548123792464,1.626999980211258,1.2886451480432697,11.739925506538112,11.686419425412822,JXJT
2023-09-08,1.3600000143051147,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601,20500,1.472000002861023,1.4989999890327455,1.6099999845027924,1.9335999822616576,3.065199978351593,5.241099990606308,36.1692125461461,-0.15450621585155933,-0.15706562629507875,0.0025594104435194276,1.9694996195845673,1.6099999845027924,1.2505003494210174,10.37858669999515,12.43819766090293,JXJT
2023-09-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,17800,1.4179999828338623,1.4709999799728393,1.5914999842643738,1.9145999813079835,3.0221999788284304,5.2060999894142155,35.04648673229347,-0.1604657351573584,-0.1577456480675347,-0.002720087089823714,1.974084605280177,1.5914999842643738,1.2089153632485705,3.025646125070908,8.381386110534775,JXJT
2023-09-12,1.25,1.3700000047683716,1.2100000381469727,1.2999999523162842,1.2999999523162842,55300,1.371999979019165,1.4449999809265137,1.5724999845027923,1.896999979019165,2.9781999802589416,5.173599988222122,35.04648673229347,-0.16330620486808556,-0.15885775942764485,-0.004448445440440707,1.9729434852603351,1.5724999845027923,1.1720564837452494,7.5555566897602615,6.986596504942157,JXJT
2023-09-13,1.399999976158142,1.399999976158142,1.2200000286102295,1.25,1.25,24000,1.3119999885559082,1.418999981880188,1.557499986886978,1.8745999813079834,2.9366999793052675,5.139349986314773,33.537307125861716,-0.16765920491319575,-0.16061804852475503,-0.007041156388440717,1.9819466800019558,1.557499986886978,1.1330532937720004,8.024684271966537,6.201962362265952,JXJT
2023-09-14,1.3200000524520874,1.3700000047683716,1.2699999809265137,1.2799999713897705,1.2799999713897705,15200,1.293999981880188,1.390999984741211,1.5199999868869782,1.8559999799728393,2.8974999809265136,5.106249985694885,35.33655586071528,-0.16676586871330668,-0.16184761256246535,-0.004918256150841321,1.9011561228016471,1.5199999868869782,1.1388438509723093,12.345668110717858,9.308636357481602,JXJT
2023-09-15,1.350000023841858,1.3600000143051147,1.2300000190734863,1.2300000190734863,1.2300000190734863,4400,1.271999979019165,1.371999990940094,1.4779999911785127,1.833999981880188,2.8567999792099,5.071399986743927,33.699116519476505,-0.1681540958786436,-0.163108909225701,-0.005045186652942596,1.7854800872098493,1.4779999911785127,1.170519895147176,8.024684271966535,9.465012218217026,JXJT
2023-09-18,1.2400000095367432,1.3200000524520874,1.2100000381469727,1.2100000381469727,1.2100000381469727,8700,1.2539999961853028,1.3359999895095824,1.4474999904632568,1.8115999841690062,2.8198999786376953,5.037949986457825,33.03960777193598,-0.16892089232563912,-0.16427130584568864,-0.004649586479950479,1.7334982349747827,1.4474999904632568,1.161501745951731,5.555550649822923,8.641967677502489,JXJT
2023-09-19,1.2100000381469727,1.340000033378601,1.100000023841858,1.1399999856948853,1.1399999856948853,20800,1.222000002861023,1.296999990940094,1.4254999876022338,1.784199984073639,2.784099980592728,5.001649988293647,30.769843285006182,-0.1731806841270056,-0.16605318150195203,-0.007127502625053572,1.7341405441833226,1.4254999876022338,1.116859431021145,3.49445153367463,5.691562151821413,JXJT
2023-09-20,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399,29200,1.2039999961853027,1.2579999923706056,1.4054999887943267,1.7543999814987183,2.7423999810218813,4.965449990034103,32.2029308673253,-0.17294911872223473,-0.16743236894600858,-0.005516749776226154,1.728205734012851,1.4054999887943267,1.0827942435758025,6.033466233196031,5.027822805564578,JXJT
2023-09-21,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,5500,1.177999997138977,1.2359999895095826,1.3839999854564666,1.7165999817848205,2.694399982690811,4.928199988007545,31.84794301371297,-0.17159448274437206,-0.16826479170568126,-0.0033296910386907963,1.7145389316287778,1.3839999854564666,1.0534610392841555,9.434823467423792,6.3209137447648684,JXJT
2023-09-22,1.2100000381469727,1.2999999523162842,1.149999976158142,1.159999966621399,1.159999966621399,6600,1.1639999866485595,1.2179999828338623,1.3584999859333038,1.6837999820709229,2.5869999861717226,4.891999989748001,32.64751287309561,-0.1677799455424891,-0.16816782247304282,0.00038787693055372663,1.675250676488722,1.3584999859333038,1.0417492953778855,11.256567425894074,8.908285708838017,JXJT
2023-09-25,1.2799999713897705,1.2799999713897705,1.190000057220459,1.190000057220459,1.190000057220459,1000,1.1599999904632567,1.2069999933242799,1.3389999866485596,1.656199984550476,2.530199987888336,4.857949990034103,35.10720957863381,-0.16048615622778417,-0.1666314892239911,0.006145332996206926,1.64669462460241,1.3389999866485596,1.0313053486947092,13.605437046386156,11.43227597990139,JXJT
2023-09-26,1.159999966621399,1.2300000190734863,1.090000033378601,1.2000000476837158,1.2000000476837158,10300,1.172000002861023,1.197000002861023,1.3209999918937683,1.6293999862670898,2.4710999870300294,4.820949988365173,35.94692018969231,-0.15214502682770958,-0.1637341967447348,0.011589169917025216,1.6167633964341679,1.3209999918937683,1.0252365873533686,19.853203995091118,14.905069489123832,JXJT
2023-09-27,1.159999966621399,1.2200000286102295,1.159999966621399,1.2100000381469727,1.2100000381469727,5000,1.1820000171661378,1.1930000066757203,1.305999994277954,1.6069999885559083,2.4288999891281127,4.7844999885559085,36.82725449704302,-0.14307838743938306,-0.15960303488366445,0.016524647444281393,1.5921747482412176,1.305999994277954,1.0198252403146906,28.67480401490293,20.711148352126784,JXJT
2023-09-28,1.2000000476837158,1.25,1.149999976158142,1.2100000381469727,1.2100000381469727,700,1.1940000295639037,1.1860000133514403,1.2884999990463257,1.5793999910354615,2.3899999904632567,4.747049989700318,36.827254497043015,-0.1343443721073394,-0.15455130232839945,0.020206930221060043,1.5523389537538796,1.2884999990463257,1.0246610443387718,35.45558158470276,27.994529864898983,JXJT
2023-09-29,1.25,1.25,1.159999966621399,1.1799999475479126,1.1799999475479126,2500,1.1980000257492065,1.181000006198883,1.2764999985694885,1.5593999886512757,2.3522999918460847,4.709949987530709,35.14658214439617,-0.12836366222708961,-0.14931377430813747,0.020950112081047856,1.537135756702585,1.2764999985694885,1.015864240436392,35.48386931377972,33.204751637795184,JXJT
2023-10-02,1.1799999475479126,1.25,1.1799999475479126,1.25,1.25,3700,1.2100000143051148,1.1850000023841858,1.260499995946884,1.5431999897956847,2.31789999127388,4.674699986577034,41.818616026731156,-0.11663103734208824,-0.1427772269149276,0.026146189572839373,1.4837016799480138,1.260499995946884,1.0372983119457544,39.78494127467291,36.90813072438518,JXJT
2023-10-03,1.2400000095367432,1.25,1.190000057220459,1.190000057220459,1.190000057220459,6100,1.2080000162124633,1.1900000095367431,1.2435000002384187,1.5267999911308288,2.2859999907016753,4.636649985909462,38.19174562402725,-0.11089600145913492,-0.13640098182376909,0.025504980364634167,1.4309326367880053,1.2435000002384187,1.056067363688832,38.78647853328785,38.018429707246874,JXJT
2023-10-04,1.25,1.25,1.190000057220459,1.2400000095367432,1.2400000095367432,800,1.2140000104904174,1.1980000138282776,1.2280000030994416,1.5117999911308289,2.2542999923229217,4.598849985003471,42.65509283716887,-0.10115036744630124,-0.12935085894827553,0.02820049150197429,1.3520322547960535,1.2280000030994416,1.1039677514028297,47.62758350455254,42.06633443750448,JXJT
2023-10-05,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,1.190000057220459,3600,1.2100000143051148,1.2020000219345093,1.2190000057220458,1.4997999930381776,2.2224999940395356,4.560799984335899,39.57726280636646,-0.09635078864727431,-0.12275084488807528,0.026400056240800968,1.3253766889394112,1.2190000057220458,1.1126233225046804,43.75661935502194,43.39022713095415,JXJT
2023-10-06,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.1799999475479126,2800,1.2100000143051148,1.2040000200271606,1.2110000014305116,1.4873999929428101,2.1947999930381776,4.530699985027313,38.97158499117713,-0.09229014974844163,-0.11665870586014855,0.02436855611170692,1.3028476907134083,1.2110000014305116,1.1191523121476148,43.85184195143008,45.07868160366823,JXJT
2023-10-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,100,1.1960000038146972,1.203000009059906,1.205000001192093,1.475799992084503,2.1686999928951263,4.500599985718727,38.97158499117713,-0.08805699790749366,-0.11093836426961758,0.022881366362123914,1.2880662424202456,1.205000001192093,1.1219337599639403,39.61903124439138,42.40916418361451,JXJT
2023-10-10,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2400000095367432,1.2400000095367432,3400,1.205999994277954,1.2070000052452088,1.2020000040531158,1.4631999921798706,2.1426999938488005,4.469299985766411,44.84507840619057,-0.07895059766938006,-0.10454081094957007,0.02559021328019001,1.2748285868660798,1.2020000040531158,1.1291714212401518,50.09522394798654,44.522032381269376,JXJT
2023-10-11,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459,3400,1.1960000038146972,1.2050000071525573,1.1990000069141389,1.4493999934196473,2.1165999948978422,4.435749985575676,41.27971607861973,-0.07490483188219255,-0.09861361513609457,0.02370878325390202,1.2685413785271933,1.1990000069141389,1.1294586353010845,53.968261176679185,47.894172123019075,JXJT
2023-10-12,1.2100000381469727,1.309999942779541,1.1299999952316284,1.1299999952316284,1.1299999952316284,22300,1.1839999914169312,1.197000002861023,1.1915000081062317,1.4351999926567078,2.0912999939918517,4.403899985551834,37.43364108690286,-0.07566778577587319,-0.09402444926405029,0.018356663488177105,1.2566997313478097,1.1915000081062317,1.1263002848646537,45.74315777704575,49.935547633903866,JXJT
2023-10-13,1.159999966621399,1.2799999713897705,1.149999976158142,1.2799999713897705,1.2799999713897705,6700,1.2039999961853027,1.2070000052452088,1.194000005722046,1.4247999930381774,2.066099994182587,4.3682999873161314,49.98072063069424,-0.0634374206625703,-0.0879070435437543,0.024469622881183997,1.2681350344858082,1.194000005722046,1.1198649769582836,50.72150981208453,50.14430958860319,JXJT
2023-10-16,1.309999942779541,1.309999942779541,1.159999966621399,1.190000057220459,1.190000057220459,4600,1.206000018119812,1.2010000109672547,1.1930000066757203,1.412799994945526,2.0381999945640565,4.334249987602234,44.247179289507585,-0.0603117725370208,-0.0823879893424076,0.022076216805386795,1.2667834886179254,1.1930000066757203,1.119216524733515,45.95960985579533,47.47475914830857,JXJT
2023-10-17,1.190000057220459,1.4800000190734863,1.190000057220459,1.4299999475479126,1.4299999475479126,60500,1.244000005722046,1.225,1.2075000047683715,1.4045999932289124,2.0111999928951265,4.298899987339974,58.06287406222278,-0.038030298879348834,-0.07351645124979585,0.03548615237044701,1.331092061061081,1.2075000047683715,1.083907948475662,68.47042916304171,55.050516276973894,JXJT
2023-10-18,1.4500000476837158,1.5099999904632568,1.2799999713897705,1.4199999570846558,1.4199999570846558,32000,1.2899999856948852,1.2429999947547912,1.2205000042915344,1.3965999913215636,1.9860999917984008,4.264999988079071,57.42435300802617,-0.020937630165941412,-0.06300068703302496,0.042063056867083545,1.372746487503275,1.2205000042915344,1.0682535210797937,65.12114137637474,59.85039346507063,JXJT
2023-10-19,1.2000000476837158,1.409999966621399,1.2000000476837158,1.399999976158142,1.399999976158142,3100,1.343999981880188,1.2639999866485596,1.2330000042915343,1.3911999917030335,1.9631999909877778,4.2319999879598615,56.09567200141843,-0.008902772755946087,-0.05218110417760918,0.0432783314216631,1.4003439281041552,1.2330000042915343,1.0656560804789135,77.69422469846371,70.42859841262676,JXJT
