Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-28,14.899999618530273,14.9399995803833,14.5,14.800000190734863,14.800000190734863,363000,14.795999908447266,14.641999912261962,14.280999851226806,13.007099990844727,13.050049972534179,13.220224995613098,65.44655590310684,0.5280115773669607,0.5440145655234097,-0.01600298815644896,15.422400860757275,14.280999851226806,13.139598841696337,75.98211240690163,76.97999700526229,LNTH
2020-12-29,14.720000267028809,14.875,13.680000305175781,13.859999656677246,13.859999656677246,442900,14.585999870300293,14.61299991607666,14.315999841690063,13.017299976348877,13.058349971771241,13.235624995231628,48.010654210820306,0.4330900111389351,0.5218296546465148,-0.08873964350757968,15.356199965838819,14.315999841690063,13.275799717541307,53.37269037786958,68.24448509953557,LNTH
2020-12-30,13.614999771118164,13.829999923706055,13.180000305175781,13.279999732971191,13.279999732971191,541400,14.301999855041505,14.514999866485596,14.306999826431275,13.019299964904786,13.058249969482421,13.243224992752076,40.78972748459975,0.3075179637855676,0.47896731647432533,-0.17144935268875772,15.379289157489058,14.306999826431275,13.234710495373491,30.898723207737206,53.41784199750273,LNTH
2020-12-31,13.210000038146973,13.579999923706055,13.010000228881836,13.489999771118164,13.489999771118164,404400,14.033999824523926,14.418999862670898,14.306999826431275,13.029699954986572,13.055649967193604,13.26512499332428,44.06975977674927,0.22238296717815054,0.4276504466150904,-0.20526747943693985,15.379289157489058,14.306999826431275,13.234710495373491,13.40238134603414,32.55793164388023,LNTH
2021-01-04,13.510000228881836,13.880000114440918,13.300000190734863,13.770000457763672,13.770000457763672,545700,13.839999961853028,14.322999954223633,14.325499868392944,13.054499969482421,13.056549968719482,13.281974997520447,48.19084833047103,0.17548371729302836,0.377217100750678,-0.20173338345764963,15.346077740117282,14.325499868392944,13.304921996668606,21.812752007699782,22.03795218715696,LNTH
2021-01-05,13.949999809265137,14.25,13.779999732971191,13.989999771118164,13.989999771118164,427200,13.677999877929688,14.236999893188477,14.337999868392945,13.074099960327148,13.061149969100953,13.299024996757508,51.231400493700974,0.1542892790774868,0.33263153641603976,-0.17834225733855297,15.335448705439653,14.337999868392945,13.340551031346237,36.09754645207599,23.77089326860322,LNTH
2021-01-06,14.010000228881836,14.710000038146973,14.010000228881836,14.630000114440918,14.630000114440918,770100,13.831999969482421,14.208999919891358,14.380499887466431,13.10809995651245,13.07214997291565,13.316874995231629,58.80546717614834,0.18697982605028862,0.3035011943428895,-0.1165213682926009,15.35130325301126,14.380499887466431,13.409696521921603,54.634135675743295,37.51481137850627,LNTH
2021-01-07,14.760000228881836,14.984999656677246,14.479999542236328,14.760000228881836,14.760000228881836,319500,14.128000068664551,14.214999961853028,14.419499921798707,13.154099960327148,13.084349975585937,13.332024998664856,60.15899544790142,0.22083163322312416,0.28696728211893646,-0.0661356488958123,15.38547050124842,14.419499921798707,13.453529342348993,70.73169143195811,53.82112451992572,LNTH
2021-01-08,14.819999694824219,14.859999656677246,14.5,14.819999694824219,14.819999694824219,391700,14.394000053405762,14.213999938964843,14.421499919891357,13.211099948883056,13.09754997253418,13.348824996948242,60.799188766808086,0.24962338674455964,0.2794985030440611,-0.02987511629950146,15.3906083510077,14.421499919891357,13.452391488775014,84.22762389507534,69.86448366759217,LNTH
2021-01-11,14.710000038146973,14.90999984741211,14.550000190734863,14.890000343322754,14.890000343322754,649600,14.618000030517578,14.228999996185303,14.426499938964843,13.283699951171876,13.114249973297119,13.360225000381469,61.57496153449487,0.27492041474847717,0.2785828853849443,-0.00366247063646713,15.40415592327817,14.426499938964843,13.448843954651517,88.45526949980793,81.13819494228038,LNTH
2021-01-12,14.989999771118164,15.789999961853027,14.90999984741211,15.770000457763672,15.770000457763672,542600,14.974000167846679,14.326000022888184,14.483999967575073,13.374999961853028,13.137349977493287,13.378475003242492,69.69442530702443,0.36180646673260597,0.29522760165447665,0.06657886507812932,15.622462304870036,14.483999967575073,13.345537630280111,93.09351869747464,88.59213736411921,LNTH
2021-01-13,15.770000457763672,15.859999656677246,15.505000114440918,15.699999809265137,15.699999809265137,579700,15.188000106811524,14.510000038146973,14.561499977111817,13.471799964904784,13.160349979400635,13.395525002479554,68.455275038454,0.42017233644983243,0.3202165486135478,0.09995578783628462,15.804677906409095,14.561499977111817,13.318322047814538,95.12462552371669,92.224471240333,LNTH
2021-01-14,15.869999885559082,16.139999389648438,15.800000190734863,15.90999984741211,15.90999984741211,723200,15.418000030517579,14.773000049591065,14.64399995803833,13.572399959564208,13.187949981689453,13.411275000572205,70.16883065622656,0.47786443301550996,0.35174612549394024,0.12611830752156972,16.009201898003184,14.64399995803833,13.278798018073475,95.43944409711958,94.5525294394369,LNTH
2021-01-15,15.800000190734863,16.049999237060547,15.430000305175781,15.430000305175781,15.430000305175781,308000,15.54000015258789,14.967000102996826,14.692999982833863,13.659799957275391,13.20814998626709,13.430425000190734,61.89287340980793,0.47932848327443445,0.37726259705003906,0.10206588622439539,16.09663968901178,14.692999982833863,13.289360276655945,88.11801869336296,92.89402943806634,LNTH
2021-01-19,15.630000114440918,15.699999809265137,15.350000381469727,15.600000381469727,15.600000381469727,310600,15.682000160217285,15.150000095367432,14.736500024795532,13.746999969482422,13.231149988174439,13.452625002861023,63.53332400003575,0.4885743579876447,0.3995249492375602,0.08904940875008449,16.19488665436346,14.736500024795532,13.278113395227605,84.23857261221319,89.26534513423184,LNTH
2021-01-20,15.640000343322754,15.789999961853027,15.199999809265137,15.380000114440918,15.380000114440918,345300,15.604000091552734,15.289000129699707,14.763000011444092,13.839599971771241,13.258049993515014,13.477825002670288,59.93737561246001,0.4727005991197686,0.4141600792140019,0.0585405199057667,16.24769680574746,14.763000011444092,13.278303217140724,78.59427149317408,83.65028759958334,LNTH
2021-01-21,15.569999694824219,15.609999656677246,15.279999732971191,15.399999618530273,15.399999618530273,628900,15.544000053405762,15.366000080108643,14.7875,13.922199954986572,13.2819499874115,13.499375,60.15814159878667,0.45647239407520246,0.422622542186242,0.03384985188896045,16.297054729974533,14.7875,13.277945270025468,78.27477527709884,80.36920646082864,LNTH
2021-01-22,15.289999961853027,16.0,15.274999618530273,15.960000038146973,15.960000038146973,526700,15.554000091552734,15.486000061035156,14.850500011444092,14.006599960327149,13.306649990081787,13.521624999046326,65.83522349799482,0.4832284219547205,0.43474371813993773,0.04848470381478276,16.44307637954574,14.850500011444092,13.257923643342442,81.91289593777186,79.59398090268151,LNTH
2021-01-25,15.920000076293945,16.334999084472656,15.770000457763672,16.31999969482422,16.31999969482422,937200,15.731999969482422,15.636000061035157,14.925,14.091199951171875,13.33564998626709,13.538574995994567,68.90286348107567,0.5274021665872315,0.45327540782939646,0.07412675875783503,16.641362522379175,14.925,13.208637477620826,89.81092030597615,83.3328638402822,LNTH
2021-01-26,16.450000762939453,16.860000610351562,16.155000686645508,16.68000030517578,16.68000030517578,484000,15.947999954223633,15.815000057220459,15.02200002670288,14.190199966430663,13.37114998817444,13.555924997329711,71.64472492317938,0.5847189420785011,0.4795641146792174,0.10515482739928367,16.89747982792782,15.02200002670288,13.14652022547794,95.58637771073404,89.10339798482727,LNTH
2021-01-27,16.450000762939453,17.1200008392334,16.360000610351562,16.850000381469727,16.850000381469727,732000,16.242000007629393,15.923000049591064,15.124500036239624,14.296599979400634,13.405249996185303,13.573274998664855,72.86158366761867,0.6365230435828195,0.5109559004599378,0.12556714312288175,17.157689587401542,15.124500036239624,13.091310485077706,94.28995173742116,93.22908325137705,LNTH
2021-01-28,16.8799991607666,16.989999771118164,15.53499984741211,16.040000915527344,16.040000915527344,625100,16.370000267028807,15.957000160217286,15.233500099182129,14.37420000076294,13.434350004196167,13.583275003433227,59.71259012840681,0.6052411367251818,0.5298129477129866,0.07542818901219517,17.21697478419347,15.233500099182129,13.250025414170787,80.74518589720303,90.20717178178602,LNTH
2021-01-29,16.1299991607666,16.530000686645508,15.949999809265137,16.270000457763672,16.270000457763672,571800,16.432000350952148,15.99300022125244,15.383000135421753,14.455400009155273,13.466850004196168,13.599425005912781,61.8195757769522,0.5921827271806404,0.5422869036065173,0.04989582357412303,17.198600489367774,15.383000135421753,13.567399781475732,71.82580685642101,82.286981497015,LNTH
2021-02-01,16.81999969482422,17.68000030517578,16.600000381469727,16.93000030517578,16.93000030517578,859300,16.554000473022462,16.143000221252443,15.555000162124633,14.544600009918213,13.509150009155274,13.618325009346009,67.13172945494235,0.6278528189016317,0.5594000866655402,0.0684527322360915,17.26964894181652,15.555000162124633,13.840351382432747,66.20963260388497,72.92687511916961,LNTH
2021-02-02,17.219999313354492,17.25200080871582,16.899999618530273,17.0,17.0,551400,16.618000411987303,16.283000183105468,15.71650013923645,14.637600002288819,13.549250011444093,13.63407500743866,67.64588718703747,0.6542284753197052,0.5783657643963732,0.07586271092333197,17.333921415419198,15.71650013923645,14.099078863053702,70.81029802674226,69.61524582901602,LNTH
2021-02-03,17.110000610351562,17.459999084472656,17.06999969482422,17.280000686645508,17.280000686645508,470000,16.70400047302246,16.473000240325927,15.881000185012818,14.728200016021729,13.593650016784668,13.65407501220703,69.68844945053108,0.6897738053475262,0.6006473725866038,0.08912643276092236,17.43037315900389,15.881000185012818,14.331627211021747,76.45860562927217,71.15951208663306,LNTH
2021-02-04,17.309999465942383,17.920000076293945,17.239999771118164,17.799999237060547,17.799999237060547,466700,17.0560001373291,16.713000202178954,16.039500141143797,14.833999996185304,13.645950012207031,13.67652500629425,73.08659638046171,0.7512434063386433,0.6307665793370117,0.12047682700163154,17.689827049728308,16.039500141143797,14.389173232559287,84.01327652025516,77.09406005875645,LNTH
2021-02-05,17.635000228881836,18.8799991607666,17.635000228881836,18.799999237060547,18.799999237060547,909300,17.561999893188478,16.99700012207031,16.241500091552734,14.952399978637695,13.703650007247925,13.702425003051758,78.15781782989261,0.8706142514873711,0.6787361137670836,0.1918781377202875,18.179800902044455,16.241500091552734,14.303199281061014,92.4284266229002,84.30010292414244,LNTH
2021-02-08,19.3700008392334,20.200000762939453,19.139999389648438,19.600000381469727,19.600000381469727,886100,18.095999908447265,17.325000190734862,16.48050012588501,15.079999980926514,13.771150007247925,13.73197500705719,81.20840165944057,1.0180346430925198,0.7465958196321709,0.27143882346034887,18.80004709247228,16.48050012588501,14.160953159297737,93.80476272637486,90.08215528984333,LNTH
2021-02-09,19.829999923706055,20.0,19.375,19.780000686645508,19.780000686645508,675800,18.65200004577637,17.635000228881836,16.725000143051147,15.215599994659424,13.83775001525879,13.762675008773805,81.82352734610087,1.1362924142149353,0.8245351385487238,0.3117572756662115,19.335092090675328,16.725000143051147,14.114908195426967,92.43272165227597,92.88863700051694,LNTH
2021-02-10,20.149999618530273,20.149999618530273,19.399999618530273,19.68000030517578,19.68000030517578,689000,19.131999969482422,17.91800022125244,16.920500135421754,15.34579999923706,13.903450021743774,13.793325009346008,80.25183260854737,1.2080180743877342,0.9012317257165259,0.30678634867120835,19.78819943953929,16.920500135421754,14.052800831304218,89.6378979448016,91.95846077448407,LNTH
2021-02-11,19.649999618530273,20.290000915527344,19.639999389648438,19.989999771118164,19.989999771118164,583200,19.570000076293944,18.313000106811522,17.135000133514403,15.482399997711182,13.974150018692017,13.828475008010864,81.44188951644284,1.2751761065710845,0.9760206018874376,0.29915550468364693,20.23759577194172,17.135000133514403,14.032404495087086,91.53484275324452,91.20182078344061,LNTH
2021-02-12,20.030000686645508,20.25,19.649999618530273,20.0,20.0,396400,19.810000228881837,18.686000061035156,17.339500141143798,15.613199996948243,14.049450016021728,13.858325009346009,81.48065990156314,1.314058616066319,1.043628204723214,0.2704304113431051,20.625886970156564,17.339500141143798,14.053113312131034,92.34452846738047,91.17242305514212,LNTH
2021-02-16,20.100000381469727,20.25,19.3700008392334,19.700000762939453,19.700000762939453,468700,19.83000030517578,18.963000106811524,17.55300016403198,15.737400016784669,14.12205002784729,13.891575012207031,76.32895954142226,1.3056155306225286,1.0960256699030768,0.20958986071945174,20.870101920566263,17.55300016403198,14.235898407497702,91.72799195611158,91.86912105891211,LNTH
2021-02-17,19.5,19.709999084472656,19.219999313354492,19.389999389648438,19.389999389648438,375300,19.752000045776366,19.202000045776366,17.74250011444092,15.85720001220703,14.196150026321412,13.928175010681151,71.31150107073965,1.259392313894093,1.12869899870128,0.1306933151928129,21.024510891270918,17.74250011444092,14.46048933761092,87.52189138343914,90.53147060231032,LNTH
2021-02-18,19.350000381469727,19.5,19.079999923706055,19.329999923706055,19.329999923706055,304300,19.681999969482423,19.40699996948242,17.940000104904176,15.96900001525879,14.26915002822876,13.9620250082016,70.34764440736207,1.2040392116083858,1.1437670412827012,0.06027217032568455,21.10280260161175,17.940000104904176,14.7771976081966,82.18156749141319,87.14381694365456,LNTH
2021-02-19,19.389999389648438,19.56399917602539,19.084999084472656,19.3700008392334,19.3700008392334,285300,19.55800018310547,19.564000129699707,18.13850016593933,16.080800037384034,14.340850038528442,13.995325012207031,70.63263146614197,1.1501411080749477,1.1450418546411505,0.005099253433797246,21.132556020818537,18.13850016593933,15.144444311060123,78.00681556740845,82.57009148075353,LNTH
2021-02-22,19.190000534057617,19.479999542236328,19.020000457763672,19.299999237060547,19.299999237060547,276500,19.41800003051758,19.614000129699708,18.30550012588501,16.18720003128052,14.40955002784729,14.02907500743866,69.37602842670736,1.0892220546138773,1.1338778946356958,-0.04465584002181844,21.16442614324421,18.30550012588501,15.446574108525812,74.58144705777615,78.25661003886586,LNTH
2021-02-23,19.09000015258789,19.329999923706055,18.8799991607666,19.100000381469727,19.100000381469727,545700,19.297999954223634,19.564000129699707,18.444500160217284,16.27360004425049,14.477050027847291,14.060425009727478,65.77554050181604,1.013126339865181,1.1097275836815927,-0.09660124381641166,21.171032330105028,18.444500160217284,15.71796799032954,69.63588324723027,74.07471529080487,LNTH
2021-02-24,19.309999465942383,19.81999969482422,19.18000030517578,19.65999984741211,19.65999984741211,412100,19.352000045776368,19.552000045776367,18.5935001373291,16.37100004196167,14.546950025558472,14.094225010871888,70.40670339822893,0.9866339128880703,1.0851088495228882,-0.09847493663481788,21.242645216584112,18.5935001373291,15.944355058074091,71.06137751619545,71.75956927373387,LNTH
2021-02-25,19.6200008392334,19.860000610351562,18.8700008392334,19.149999618530273,19.149999618530273,425200,19.31599998474121,19.498999977111815,18.708500099182128,16.461600036621093,14.609450025558472,14.126025009155274,62.15745929831365,0.9139502676489002,1.0508771331480906,-0.13692686549919042,21.24208446541416,18.708500099182128,16.174915732950097,66.48327328567935,69.06017801636825,LNTH
2021-02-26,18.020000457763672,19.149999618530273,17.270000457763672,18.68000030517578,18.68000030517578,762500,19.177999877929686,19.368000030517578,18.84050006866455,16.552200050354003,14.667350025177003,14.157625012397766,55.6825886374959,0.8090961813660122,1.002520942791675,-0.19342476142566278,21.05981046652698,18.84050006866455,16.62118967080212,61.03169125463251,66.19211401883568,LNTH
2021-03-01,18.690000534057617,19.40999984741211,18.690000534057617,19.030000686645508,19.030000686645508,485900,19.12400016784668,19.271000099182128,18.978500080108642,16.647600059509276,14.72165002822876,14.193675017356872,59.099418132672334,0.7456453330124333,0.9511458208358267,-0.20550048782339336,20.85862004339312,18.978500080108642,17.098380116824163,54.00966105973199,60.50820853334786,LNTH
2021-03-02,19.010000228881836,19.239999771118164,18.309999465942383,18.309999465942383,18.309999465942383,441600,18.96599998474121,19.131999969482422,19.04750003814697,16.724800052642824,14.767950019836427,14.22747501373291,50.47763117867285,0.6299997523600958,0.8869166071406804,-0.2569168547805847,20.710604198490543,19.04750003814697,17.3843958778034,46.467974021326086,53.83644211189678,LNTH
2021-03-03,18.450000762939453,18.719999313354492,18.110000610351562,18.450000762939453,18.450000762939453,286300,18.72400016784668,19.038000106811523,19.120000076293945,16.799200077056884,14.813850030899047,14.260075016021728,51.945645655191264,0.5433829507278567,0.8182098758581157,-0.27482692513025897,20.52635715099406,19.120000076293945,17.71364300159383,43.92934811212513,48.13566106439432,LNTH
2021-03-04,18.280000686645508,18.6299991607666,18.079999923706055,18.479999542236328,18.479999542236328,761100,18.59000015258789,18.95300006866455,19.180000019073486,16.871800060272218,14.860250024795532,14.289325013160706,52.272126137570794,0.47172145092311624,0.7489121908711158,-0.2771907399479996,20.349718290693755,19.180000019073486,18.010281747453217,38.03796741876496,42.81176318407197,LNTH
2021-03-05,18.600000381469727,19.1299991607666,17.905000686645508,19.059999465942383,19.059999465942383,658300,18.665999984741212,18.92199993133545,19.243000030517578,16.954800052642824,14.916650018692017,14.32537500858307,58.18699230193627,0.4564684583697627,0.6904234443708452,-0.23395498600108255,20.230099024577154,19.243000030517578,18.255901036458003,46.58131475453723,42.84954342847569,LNTH
2021-03-08,19.1200008392334,19.59000015258789,18.81999969482422,19.1200008392334,19.1200008392334,424200,18.68400001525879,18.904000091552735,19.25900011062622,17.043200073242186,14.9758500289917,14.35957501411438,58.756431043378335,0.44410262266177725,0.6411592800290317,-0.19705665736725442,20.227047750688456,19.25900011062622,18.290952470563987,57.36655811595531,47.328613429752416,LNTH
2021-03-09,19.25,19.65999984741211,19.139999389648438,19.360000610351562,19.360000610351562,392600,18.894000244140624,18.93000011444092,19.24700012207031,17.133800086975096,15.038750038146972,14.393175015449524,61.04186204364544,0.44849857218019906,0.6026271384592652,-0.15412856627906613,20.20372590189174,19.24700012207031,18.290274342248882,70.73021793989427,58.22603027012885,LNTH
2021-03-10,19.549999237060547,19.726999282836914,19.239999771118164,19.389999389648438,19.389999389648438,394200,19.08199996948242,18.90300006866455,19.22750005722046,17.226800079345704,15.101450033187866,14.42662501335144,61.3303050803535,0.4492246623487368,0.5719466432371595,-0.12272198088842268,20.15544135137428,19.22750005722046,18.299558763066642,77.99226652409419,68.69634752664784,LNTH
2021-03-11,19.459999084472656,19.790000915527344,19.459999084472656,19.649999618530273,19.649999618530273,448300,19.31599998474121,18.95300006866455,19.226000022888183,17.32380006790161,15.165450029373169,14.461025009155273,63.82988263785605,0.4654149260400331,0.5506402997977342,-0.08522537375770112,20.15110322035632,19.226000022888183,18.300896825420047,84.81335723287668,77.84528056562162,LNTH
2021-03-12,19.75,19.75,19.290000915527344,19.649999618530273,19.649999618530273,595200,19.43400001525879,19.05,19.209000015258788,17.43960006713867,15.228450021743775,14.490225005149842,63.82988263785605,0.4727957317692244,0.5350713861920322,-0.0622756544228078,20.088702199688342,19.209000015258788,18.329297830829233,88.54564798054258,83.78375724583772,LNTH
2021-03-15,19.56999969482422,19.850000381469727,19.344999313354492,19.5,19.5,377400,19.50999984741211,19.09699993133545,19.18400001525879,17.56400007247925,15.291650018692017,14.516225004196167,61.1837141154584,0.46122464723817913,0.5203020384012615,-0.059077391163082416,19.998356163600246,19.18400001525879,18.369643866917333,89.96135716807102,87.77345412716333,LNTH
2021-03-16,19.389999389648438,19.59000015258789,19.139999389648438,19.360000610351562,19.360000610351562,280200,19.50999984741211,19.202000045776366,19.167000007629394,17.681400089263917,15.355550022125245,14.544375009536743,58.73622832245252,0.4357348189044288,0.503388594501895,-0.06765377559746621,19.951196298667004,19.167000007629394,18.382803716591784,86.22906642040512,88.2453571896728,LNTH
2021-03-17,19.34000015258789,19.579999923706055,19.170000076293945,19.549999237060547,19.549999237060547,346200,19.54199981689453,19.311999893188478,19.175,17.797000064849854,15.425750017166138,14.572725005149842,61.015446550215856,0.4259551023245223,0.4879018960664204,-0.061946793741898154,19.971303811643633,19.175,18.37869618835637,85.0557978361179,87.0820738081979,LNTH
2021-03-18,19.540000915527344,19.809999465942383,19.334999084472656,19.510000228881836,19.510000228881836,717800,19.513999938964844,19.414999961853027,19.18400001525879,17.90740007400513,15.490750017166137,14.59987500667572,60.26081418614554,0.4102479379433923,0.4723711044418148,-0.06212316649842248,19.991103351108624,19.18400001525879,18.376896679408954,83.8620999241747,85.04898806023247,LNTH
2021-03-19,19.389999389648438,20.100000381469727,19.360000610351562,20.040000915527344,20.040000915527344,1080500,19.592000198364257,19.513000106811525,19.217500019073487,18.015600090026854,15.561850023269653,14.629025011062621,66.22210264750056,0.4355458219020534,0.4650060479338625,-0.029460226031809145,20.104379402454292,19.217500019073487,18.330620635692682,89.38595223239497,86.10128333089575,LNTH
2021-03-22,20.010000228881836,20.5,19.905000686645508,20.489999771118164,20.489999771118164,561600,19.79000015258789,19.65,19.27700004577637,18.13020008087158,15.642150020599365,14.658850011825562,70.29637689311028,0.4862999608124987,0.4692648305095898,0.01703513030290893,20.323367059568383,19.27700004577637,18.230633031984354,93.1334809993096,88.79384438529299,LNTH
2021-03-23,20.350000381469727,20.709999084472656,20.209999084472656,20.3700008392334,20.3700008392334,1024600,19.99200019836426,19.751000022888185,19.34050006866455,18.241200103759766,15.726150026321411,14.687650017738342,67.94288720572283,0.5109501552978273,0.4776018954672373,0.03334825983058998,20.485672233272084,19.34050006866455,18.195327904057017,94.92000563128936,92.47981295433122,LNTH
2021-03-24,20.510000228881836,20.719999313354492,20.010000228881836,20.020000457763672,20.020000457763672,862600,20.086000442504883,19.814000129699707,19.35850009918213,18.343800106048583,15.81375002861023,14.710200018882752,61.477812003361734,0.4965199335916175,0.48138550309211336,0.015134430499504137,20.534106928113594,19.35850009918213,18.182893270250666,87.5422405265789,91.86524238572586,LNTH
2021-03-25,19.920000076293945,20.270000457763672,19.559999465942383,20.110000610351562,20.110000610351562,777600,20.206000518798827,19.860000228881837,19.406500148773194,18.430600109100343,15.902800035476684,14.735750021934509,62.466830101875445,0.4867353568647985,0.4824554738466504,0.004279883018148134,20.62185668525068,19.406500148773194,18.191143612295708,76.96896187192318,86.47706934326372,LNTH
2021-03-26,20.15999984741211,20.270000457763672,19.31999969482422,19.799999237060547,19.799999237060547,491200,20.158000183105468,19.875000190734863,19.46250009536743,18.51260009765625,15.992200031280518,14.764150018692016,57.03507289820268,0.4487930819944772,0.47572299547621577,-0.026929913481738565,20.641463808393276,19.46250009536743,18.283536382341588,61.60006212014057,75.37042150621411,LNTH
2021-03-29,19.6299991607666,19.93000030517578,19.520000457763672,19.700000762939453,19.700000762939453,408100,20.000000381469725,19.89500026702881,19.49600009918213,18.588400115966795,16.080400037765504,14.797950024604797,55.36273939318407,0.40597469113206586,0.4617733346073858,-0.05579864347531993,20.661906013619348,19.49600009918213,18.33009418474491,48.37002317362021,62.31301572189455,LNTH
2021-03-30,19.809999465942383,21.988000869750977,19.719999313354492,21.65999984741211,21.65999984741211,2192100,20.25800018310547,20.125000190734863,19.663500118255616,18.713000106811524,16.18640003204346,14.841200022697448,72.42759742281252,0.5241542299170874,0.4742495136693261,0.04990471624776127,21.042764798228305,19.663500118255616,18.284235438282927,55.232795672541535,55.06762698876734,LNTH
2021-03-31,21.690000534057617,21.860000610351562,21.309999465942383,21.3700008392334,21.3700008392334,634900,20.528000259399413,20.307000350952148,19.80950012207031,18.828400115966797,16.28770004272461,14.880100026130677,68.26893560794244,0.5876379450658291,0.4969271999486267,0.0907107451172024,21.26036877843931,19.80950012207031,18.35863146570131,67.40893825422185,57.0039190334611,LNTH
2021-04-01,21.350000381469727,21.510000228881836,20.700000762939453,21.0,21.0,578700,20.706000137329102,20.456000328063965,19.935500144958496,18.94080011367798,16.390200042724608,14.91467502593994,63.276815559079814,0.6011634333481837,0.5177744466285381,0.08338898671964556,21.33958684757936,19.935500144958496,18.531413442337634,77.36422147109988,66.66865179928766,LNTH
2021-04-05,21.149999618530273,21.739999771118164,21.114999771118164,21.43000030517578,21.43000030517578,340100,21.03200035095215,20.59500026702881,20.054000186920167,19.061400127410888,16.49180004119873,14.952575025558472,66.35589962875827,0.6392114791862937,0.5420618531400893,0.09714962604620447,21.540168510725753,20.054000186920167,18.56783186311458,74.67228066227644,73.1484801291993,LNTH
2021-04-06,21.3799991607666,21.770000457763672,21.31999969482422,21.450000762939453,21.450000762939453,254600,21.382000350952147,20.691000366210936,20.170500183105467,19.171200141906738,16.588900051116944,14.988425030708314,66.49660990714915,0.6633322185199617,0.5663159262160637,0.09701629230389797,21.70988312948113,20.170500183105467,18.631117236729803,75.54157242495151,75.85935818610919,LNTH
2021-04-07,21.415000915527344,21.579999923706055,20.979999542236328,21.049999237060547,21.049999237060547,398600,21.260000228881836,20.75900020599365,20.255000114440918,19.265800132751465,16.67850004196167,15.019525027275085,61.001645913165945,0.642761938514461,0.5816051286757432,0.06115680983871774,21.792680415317527,20.255000114440918,18.71731981356431,75.38609133961135,75.19998147561301,LNTH
2021-04-08,21.100000381469727,21.610000610351562,21.030000686645508,21.18000030517578,21.18000030517578,354600,21.222000122070312,20.875000190734863,20.344500160217287,19.355800132751465,16.773000049591065,15.055525031089783,62.09786896599325,0.629691155470745,0.5912223340347436,0.03846882143600139,21.878742479644508,20.344500160217287,18.810257840790065,71.82203829795709,74.24990068750657,LNTH
2021-04-09,21.219999313354492,21.219999313354492,20.809999465942383,21.040000915527344,21.040000915527344,343200,21.230000305175782,20.968000221252442,20.414000225067138,19.439600143432617,16.868100061416627,15.092525033950805,60.1373946072327,0.6011065034221375,0.5931991679122224,0.00790733550991507,21.94202395469705,20.414000225067138,18.885976495437227,66.34181702758288,71.18331555505036,LNTH
2021-04-12,20.7549991607666,21.155000686645508,20.40999984741211,21.010000228881836,21.010000228881836,331500,21.14600028991699,21.08900032043457,20.482000255584715,19.53900012969971,16.956600065231324,15.12987503528595,59.702417776203056,0.5694676870314552,0.588452871736069,-0.018985184704613745,21.988872618216117,20.482000255584715,18.975127892953314,65.84207951428876,68.00197827994282,LNTH
2021-04-13,21.010000228881836,21.200000762939453,20.77400016784668,20.90999984741211,20.90999984741211,516700,21.038000106811523,21.210000228881835,20.552500247955322,19.631800117492677,17.043600063323975,15.164375033378601,58.191515656867544,0.5302125419126043,0.576804805771376,-0.0465922638587718,21.99975805197369,20.552500247955322,19.105242443936955,62.468761937306745,64.88421949305938,LNTH
2021-04-14,20.899999618530273,21.559999465942383,20.799999237060547,21.350000381469727,21.350000381469727,490900,21.09800033569336,21.179000282287596,20.65200023651123,19.720200119018553,17.132400064468385,15.204525036811829,62.66822852585182,0.5285145358678207,0.567146751790665,-0.03863221592284427,22.029586667867033,20.65200023651123,19.27441380515543,66.34181702758286,64.88421949305938,LNTH
2021-04-15,21.40999984741211,21.8799991607666,21.200000762939453,21.799999237060547,21.799999237060547,663500,21.222000122070312,21.222000122070312,20.764500236511232,19.816200103759765,17.22690005302429,15.243475031852721,66.60645129859549,0.557058576183362,0.5651291166692044,-0.008070540485842437,22.131181792818275,20.764500236511232,19.39781868020419,76.21186525698313,68.34081474062417,LNTH
2021-04-16,21.75,21.969999313354492,21.520000457763672,21.700000762939453,21.700000762939453,393200,21.354000091552734,21.292000198364256,20.87400026321411,19.904600105285645,17.316400060653688,15.280475034713746,64.96632744676532,0.5650968083960386,0.5651226550145713,-2.5846618532665566e-05,22.17020072846617,20.87400026321411,19.57779979796205,85.79034786940731,76.11467671799102,LNTH
2021-04-19,21.729999542236328,21.739999771118164,21.15999984741211,21.209999084472656,21.209999084472656,383100,21.3939998626709,21.270000076293947,20.932500171661378,19.972800102233887,17.403400049209594,15.31602502822876,57.49528113382291,0.52586626602519,0.5572713772166951,-0.03140511119150502,22.177455893024614,20.932500171661378,19.68754445029814,82.32689623718414,81.44303645452477,LNTH
2021-04-20,21.1200008392334,21.309999465942383,20.700000762939453,21.1200008392334,21.1200008392334,577100,21.436000061035156,21.23700008392334,20.96400022506714,20.019200134277344,17.48580005645752,15.348825030326843,56.21655224677784,0.48195796094603693,0.5422086939625634,-0.0602507330165265,22.194372410167464,20.96400022506714,19.733628039966813,66.5133744125119,78.21020617303436,LNTH
