Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-03,14.170000076293945,14.239999771118164,14.079999923706055,14.15999984741211,10.45971393585205,200600,14.13799991607666,13.931999969482423,13.763000011444092,13.587600021362304,13.276500024795531,13.041799998283386,59.76503392744236,0.16019641436730048,0.10322386246197693,0.05697255190532355,14.408572619481841,13.763000011444092,13.117427403406342,93.13186661767315,92.62820411429891,NFBK
2014-11-04,14.100000381469727,14.270000457763672,14.09000015258789,14.260000228881836,10.533586502075195,158200,14.157999992370605,14.0,13.794000005722046,13.610800018310547,13.288900022506715,13.04744999885559,61.663060817095136,0.1743200021181881,0.11744309039321917,0.056876911724968934,14.47171384889108,13.794000005722046,13.116286162553012,93.45238365553917,92.8673181898842,NFBK
2014-11-05,14.300000190734863,14.300000190734863,14.109999656677246,14.180000305175781,10.474491119384766,177600,14.194000053405762,14.068000030517577,13.805500030517578,13.631400032043457,13.30080002784729,13.052750000953674,59.25484615728488,0.17701717807047324,0.12935790792866997,0.04765927014180327,14.500984832246704,13.805500030517578,13.110015228788452,90.77382582723453,92.45269203348234,NFBK
2014-11-06,14.170000076293945,14.260000228881836,14.0,14.180000305175781,10.474491119384766,123600,14.204000091552734,14.107000064849853,13.83100004196167,13.653600044250489,13.311800031661987,13.058750004768372,59.25484615728488,0.1771130603342801,0.138908938409792,0.038204121924488105,14.541968501688697,13.83100004196167,13.120031582234642,89.68256778412615,91.30292575563334,NFBK
2014-11-07,14.15999984741211,14.1899995803833,14.029999732971191,14.149999618530273,10.45233154296875,147000,14.186000061035156,14.13100004196167,13.850500011444092,13.67620002746582,13.322300024032593,13.064550004005433,58.265176685216424,0.17277658214378278,0.14568246715659014,0.027094114987192636,14.5738941687096,13.850500011444092,13.127105854178584,85.18908459147593,88.54849273427892,NFBK
2014-11-10,14.149999618530273,14.300000190734863,14.09000015258789,14.289999961853027,10.555749893188477,145700,14.21200008392334,14.175,13.869000005722047,13.699800033569336,13.33450002670288,13.071950001716614,61.496971495077766,0.17857821115254424,0.15226161595578097,0.02631659519676327,14.617061565416032,13.869000005722047,13.120938446028061,88.34617047726415,87.7392742842888,NFBK
2014-11-11,14.300000190734863,14.300000190734863,14.199999809265137,14.279999732971191,10.548358917236328,106600,14.215999984741211,14.186999988555907,13.884499979019164,13.721000022888184,13.346500024795532,13.079450001716614,61.13281745342872,0.1802908286001461,0.157867458484654,0.022423370115492114,14.652861251472496,13.884499979019164,13.116138706565833,91.17645133874457,88.2372354691616,NFBK
2014-11-12,13.9399995803833,14.380000114440918,13.9399995803833,14.359999656677246,10.607455253601074,308000,14.251999855041504,14.222999954223633,13.950499963760375,13.745400009155274,13.359200019836425,13.088049998283386,63.01937463305698,0.18595978685501535,0.16348592415872626,0.022473862696289093,14.640093312013231,13.950499963760375,13.260906615507519,96.1816043172865,91.90140871109845,NFBK
2014-11-13,14.380000114440918,14.380000114440918,14.25,14.270000457763672,10.540972709655762,224900,14.269999885559082,14.236999988555908,13.998000001907348,13.76900001525879,13.37160002708435,13.096550002098084,59.51929104216964,0.18110265523988467,0.16700927037495794,0.014093384864926728,14.6362977120448,13.998000001907348,13.359702291769896,92.66424835614339,93.3407680040582,NFBK
2014-11-14,14.279999732971191,14.3100004196167,14.199999809265137,14.289999961853027,10.555749893188477,214300,14.297999954223632,14.242000007629395,14.04850001335144,13.791400012969971,13.384000024795533,13.10585000038147,60.0502773983938,0.17682876435493178,0.1689731691709527,0.007855595183979075,14.606326940118642,14.04850001335144,13.490673086584238,90.35086838712827,93.06557368685277,NFBK
2014-11-17,14.279999732971191,14.279999732971191,14.109999656677246,14.15999984741211,10.45971393585205,160400,14.271999931335449,14.242000007629395,14.086999988555908,13.80340000152588,13.395500020980835,13.115250000953674,55.00008627907243,0.16109475223206005,0.16739748578317418,-0.006302733551114131,14.557110579137515,14.086999988555908,13.616889397974301,81.57894956988484,88.19802210438557,NFBK
2014-11-18,14.180000305175781,14.270000457763672,14.119999885559082,14.130000114440918,10.4375581741333,150700,14.242000007629395,14.228999996185303,14.11449999809265,13.816400012969972,13.406300020217895,13.12375,53.874104918076085,0.14453855603288268,0.16282569983311587,-0.01828714380023319,14.5230816353362,14.11449999809265,13.705918360849102,71.78360359404832,81.23780718368721,NFBK
2014-11-19,14.149999618530273,14.149999618530273,13.890000343322754,13.90999984741211,10.275045394897461,128900,14.152000045776367,14.201999950408936,14.134999990463257,13.820200004577636,13.414300022125245,13.129600000381469,46.37599840590213,0.11237013536133844,0.15273458693876038,-0.04036445157742194,14.448209135186492,14.134999990463257,13.821790845740022,43.75815530319829,65.70690282237722,NFBK
2014-11-20,13.850000381469727,14.0,13.819999694824219,14.0,10.34152889251709,99300,14.097999954223633,14.183999919891358,14.145499992370606,13.826599998474121,13.422700023651123,13.137249999046325,49.47406411955389,0.09306588478111344,0.140800846507231,-0.04773496172611755,14.423886349282702,14.145499992370606,13.86711363545851,30.788249433859352,48.77666944370205,NFBK
2014-11-21,14.140000343322754,14.140000343322754,13.880000114440918,13.9399995803833,10.297207832336426,237000,14.027999877929688,14.16299991607666,14.146999979019165,13.831999988555909,13.431800022125245,13.144799995422364,47.503664807387,0.07209453378979269,0.12705958396374334,-0.05496505017395065,14.420576264697045,14.146999979019165,13.873423693341286,19.217651947547395,31.254685561535073,NFBK
2014-11-24,13.960000038146973,14.149999618530273,13.960000038146973,14.149999618530273,10.45233154296875,209000,14.025999832153321,14.148999881744384,14.161999940872192,13.844199981689453,13.441400022506715,13.15364999294281,54.3556093959631,0.07159453780786329,0.11596657473256733,-0.04437203692470404,14.399284656017363,14.161999940872192,13.924715225727022,37.49997871264301,29.16862669801665,NFBK
2014-11-25,14.109999656677246,14.300000190734863,14.09000015258789,14.199999809265137,10.489262580871582,222600,14.039999771118165,14.140999889373779,14.163999938964844,13.857399978637694,13.453400020599366,13.161849989891053,55.83373882330916,0.07437553009935627,0.10764836580592511,-0.033272835706568846,14.401857110386818,14.163999938964844,13.92614276754287,49.40472034373141,35.37411700130733,NFBK
2014-11-26,14.229999542236328,15.149999618530273,14.100000381469727,14.239999771118164,10.518810272216797,192200,14.105999755859376,14.12899990081787,14.175999927520753,13.869999980926513,13.465900020599365,13.17064999103546,57.03251360342031,0.07889766597299541,0.10189822583933918,-0.023000559866343764,14.403543404678013,14.175999927520753,13.948456450363492,52.788193670511355,46.56429757562865,NFBK
2014-11-28,14.260000228881836,14.279999732971191,14.0600004196167,14.09000015258789,10.408007621765137,129500,14.123999786376952,14.110999870300294,14.173999929428101,13.876999988555909,13.477100019454957,13.1785999917984,51.398561078026994,0.06957574968385494,0.09543373060824233,-0.02585798092438739,14.403817312853159,14.173999929428101,13.944182546003043,39.91228494182809,47.368399652023676,NFBK
2014-12-01,14.010000228881836,14.220000267028809,13.949999809265137,14.010000228881836,10.348917007446289,229300,14.13799991607666,14.082999897003173,14.162499952316285,13.887399997711181,13.488600025177002,13.1860999917984,48.638883354948895,0.0550976076838019,0.08736650602335425,-0.03226889833955235,14.400817002409612,14.162499952316285,13.924182902222958,22.055165879586735,38.25188149730879,NFBK
2014-12-02,14.0600004196167,14.260000228881836,14.050000190734863,14.1899995803833,10.481878280639648,265000,14.145999908447266,14.085999870300293,14.163999938964844,13.898199996948243,13.502100019454955,13.193449988365174,54.55166011207626,0.05748536369887702,0.0813902775584588,-0.02390491385958178,14.40261262163155,14.163999938964844,13.925387256298139,20.802028195299318,27.589826338904775,NFBK
2014-12-03,14.170000076293945,14.279999732971191,14.140000343322754,14.180000305175781,10.474491119384766,276400,14.142000007629395,14.09099988937378,14.15999994277954,13.909600009918213,13.515100021362304,13.202199988365173,54.178524702644104,0.05790334587420354,0.07669289122160775,-0.018789545347404207,14.394691237169662,14.15999994277954,13.92530864838942,23.057671246694003,21.97162177386008,NFBK
2014-12-04,14.170000076293945,14.279999732971191,14.069999694824219,14.229999542236328,10.511423110961914,140600,14.139999961853027,14.1229998588562,14.162499904632568,13.923799991607666,13.52900001525879,13.21099998474121,55.80631424941272,0.06155950072438365,0.07366621312216293,-0.012106712397779273,14.399047976514302,14.162499904632568,13.925951832750835,28.571438814977327,24.14371275232361,NFBK
2014-12-05,14.229999542236328,14.460000038146973,14.210000038146973,14.420000076293945,10.651774406433105,373600,14.205999946594238,14.164999866485596,14.174499893188477,13.941999988555908,13.54560001373291,13.22019998550415,61.41570714506356,0.07887921449793112,0.07470881339731657,0.004170401100614549,14.436375830011396,14.174499893188477,13.912623956365557,34.33586260205411,28.65499088790854,NFBK
2014-12-08,14.40999984741211,14.449999809265137,14.260000228881836,14.260000228881836,10.533586502075195,183000,14.255999946594239,14.19699993133545,14.179999923706054,13.95359998703003,13.56140001296997,13.228299984931946,55.0760227556851,0.07878636179763099,0.07552432307737945,0.003262038720251534,14.444196845969056,14.179999923706054,13.915803001443052,36.34087333626865,33.08272491776676,NFBK
2014-12-09,14.109999656677246,14.510000228881836,14.109999656677246,14.489999771118164,10.70348072052002,192200,14.315999984741211,14.230999946594238,14.189999914169311,13.968799991607666,13.578300008773803,13.237599983215333,61.26579801202582,0.09616330550943708,0.07965211956379098,0.0165111859456461,14.483598268893582,14.189999914169311,13.89640155944504,42.85717017327255,37.84463537053183,NFBK
2014-12-10,14.4399995803833,14.5,14.25,14.270000457763672,10.540972709655762,158200,14.33400001525879,14.238000011444091,14.189499950408935,13.981800003051758,13.59310001373291,13.245699987411498,53.65107443225205,0.09113203919827839,0.08194810349068846,0.009183935707589935,14.482517045405,14.189499950408935,13.89648285541287,39.09778102202362,39.431941510521675,NFBK
2014-12-11,14.319999694824219,14.449999809265137,14.210000038146973,14.300000190734863,10.563132286071777,134300,14.348000144958496,14.244000053405761,14.186499977111817,13.995799999237061,13.608400011062622,13.253949990272522,54.4818832185473,0.08854476321774207,0.08326743543609919,0.005277327781642888,14.47364288448674,14.186499977111817,13.899357069736894,39.093826436455664,40.34959254391734,NFBK
2014-12-12,14.130000114440918,14.350000381469727,14.119999885559082,14.119999885559082,10.430169105529785,194400,14.288000106811523,14.247000026702882,14.178999948501588,14.004400005340576,13.621700010299683,13.261249990463257,48.826552506559786,0.07114963930765583,0.08084387621041052,-0.009694236902754685,14.464860113478153,14.178999948501588,13.893139783525022,27.024068703274867,35.07189205391811,NFBK
2014-12-15,14.210000038146973,14.289999961853027,14.010000228881836,14.0600004196167,10.38585090637207,194400,14.248000144958496,14.252000045776366,14.16749997138977,14.010200004577637,13.632100009918213,13.268349990844726,47.07254128553852,0.05192387668973275,0.07505987630627496,-0.02313599961654221,14.453078354690192,14.16749997138977,13.881921588089348,18.801426441737323,28.30644052715601,NFBK
2014-12-16,13.930000305175781,14.430000305175781,13.930000305175781,14.229999542236328,10.511423110961914,216700,14.196000099182129,14.25600004196167,14.17099995613098,14.021999988555908,13.644700002670287,13.275549988746643,52.30095525601407,0.04983041574005043,0.07001398419303005,-0.020183568452979625,14.457837893536396,14.17099995613098,13.884162018725565,15.974503166951038,20.599999437321134,NFBK
2014-12-17,14.260000228881836,14.40999984741211,14.09000015258789,14.399999618530273,10.63700008392334,161800,14.22199993133545,14.277999973297119,14.184499931335449,14.037199974060059,13.658900003433228,13.28359998703003,56.887439070382996,0.06118363144406125,0.06824791364323629,-0.007064282199175043,14.487318320283432,14.184499931335449,13.881681542387465,38.26373641848509,24.346555342391202,NFBK
2014-12-18,14.449999809265137,14.449999809265137,14.239999771118164,14.390000343322754,10.629613876342773,258000,14.239999961853027,14.294000053405762,14.208499956130982,14.045999984741211,13.673200006484985,13.291549987792969,56.54304673434937,0.06858368867202635,0.06831506864899431,0.0002686200230320457,14.496199446180425,14.208499956130982,13.92080046608154,61.64495070212834,38.62773009585488,NFBK
2014-12-19,14.350000381469727,14.739999771118164,14.029999732971191,14.5,10.710869789123535,802700,14.315999984741211,14.302000045776367,14.23349995613098,14.062599983215332,13.688400011062622,13.300049986839294,59.451233125863055,0.08237477519614522,0.0711270099584245,0.011247765237720725,14.531108768750208,14.23349995613098,13.935891143511753,76.90503865324852,58.937908591287375,NFBK
2014-12-22,14.470000267028809,14.520000457763672,14.319999694824219,14.510000228881836,10.718255996704102,149300,14.405999946594239,14.327000045776368,14.261999988555909,14.077599983215332,13.705900011062623,13.308199987411498,59.715174663060786,0.09303875269483264,0.07550935850570613,0.01752939418912651,14.550762839368083,14.261999988555909,13.973237137743734,73.76190566428393,70.77063167322034,NFBK
2014-12-23,14.529999732971191,14.699999809265137,14.489999771118164,14.579999923706055,10.769964218139648,253100,14.476000022888183,14.336000061035156,14.283500003814698,14.090799980163574,13.72390001296997,13.316599988937378,61.599425438334386,0.10591747137414309,0.08159098107939353,0.024326490294749564,14.598541202006968,14.283500003814698,13.968458805622427,74.07409151668872,74.91367861140712,NFBK
2014-12-24,14.619999885559082,14.670000076293945,14.479999542236328,14.609999656677246,10.792123794555664,62000,14.518000030517578,14.369999980926513,14.303999996185302,14.103599967956542,13.742400007247925,13.325149989128112,62.41088200445319,0.11719373996248095,0.08871153285601101,0.02848220710646994,14.646776754405327,14.303999996185302,13.961223237965278,78.60082934398957,75.47894217498748,NFBK
2014-12-26,14.680000305175781,14.699999809265137,14.59000015258789,14.65999984741211,10.829054832458496,86800,14.57199993133545,14.405999946594239,14.325,14.135999965667725,13.760600004196167,13.33404998779297,63.784484841111514,0.12868150133718004,0.09670552655224482,0.03197597478493522,14.699512854769967,14.325,13.950487145230031,84.77365722175279,79.14952602747711,NFBK
2014-12-29,14.649999618530273,14.850000381469727,14.640000343322754,14.770000457763672,10.91031265258789,209600,14.626000022888183,14.471000003814698,14.35900001525879,14.164999980926513,13.778600006103515,13.343549990653992,66.67011688182268,0.14499040578885314,0.10636250239956649,0.03862790338928665,14.764211034435915,14.35900001525879,13.953788996081665,88.45946970360926,83.94465208978396,NFBK
2014-12-30,14.729999542236328,14.859999656677246,14.65999984741211,14.8100004196167,10.939858436584473,137100,14.686000061035156,14.546000003814697,14.399000024795532,14.195599994659425,13.797400007247925,13.353099994659424,67.6786382398874,0.1593066053128993,0.11695132298223306,0.04235528233066625,14.816272201892025,14.399000024795532,13.98172784769904,92.0171835796004,88.4167701683209,NFBK
2014-12-31,14.800000190734863,14.880000114440918,14.760000228881836,14.800000190734863,10.932474136352539,180300,14.730000114440918,14.603000068664551,14.42950005531311,14.223799991607667,13.815300006866455,13.362599997520446,67.13173033955377,0.16790980200569017,0.12714301878692447,0.0407667832187657,14.869748907437089,14.42950005531311,13.98925120318913,92.50234825007158,90.99300051109383,NFBK
2015-01-02,14.819999694824219,14.880000114440918,14.5,14.619999885559082,10.79951000213623,159300,14.732000160217286,14.625000095367431,14.451500034332275,14.244599990844726,13.831100006103515,13.371149997711182,58.040155151855735,0.1583776975543305,0.13338995454040567,0.02498774301392484,14.88357765176932,14.451500034332275,14.01942241689523,86.27807908995881,90.26587030654366,NFBK
2015-01-05,14.569999694824219,14.670000076293945,14.460000038146973,14.479999542236328,10.696099281311035,109300,14.696000099182129,14.634000015258788,14.464000034332276,14.264199981689453,13.845900001525878,13.378649997711182,52.12705756040768,0.13793653194926314,0.13429927002217718,0.0036372619270859663,14.88401910328069,14.464000034332276,14.043980965383863,74.03505707490984,84.27182813831348,NFBK
2015-01-06,14.5,14.5,14.260000228881836,14.300000190734863,10.563132286071777,276400,14.602000045776368,14.614000034332275,14.458000040054321,14.27439998626709,13.85880000114441,13.385199999809265,45.68289323354725,0.10599052479475723,0.12863752097669318,-0.02264699618193594,14.883751151660165,14.458000040054321,14.032248928448476,56.49119390344351,72.26811002277078,NFBK
2015-01-07,14.40999984741211,14.430000305175781,14.260000228881836,14.430000305175781,10.659160614013672,152700,14.526000022888184,14.60600004196167,14.466500043869019,14.284799995422363,13.873200006484986,13.392600002288818,50.447493796990074,0.09012411208158788,0.12093483919767212,-0.030810727116084236,14.88278242490377,14.466500043869019,14.050217662834267,47.966967359598165,59.49773944598391,NFBK
2015-01-08,14.520000457763672,14.670000076293945,14.399999618530273,14.569999694824219,10.7625732421875,306000,14.479999923706055,14.605000019073486,14.470500040054322,14.299199981689453,13.889800004959106,13.400599999427795,55.023079329911205,0.08783414902092801,0.1143147011623233,-0.02648055214139529,14.889139513820641,14.470500040054322,14.051860566288003,49.84520422933242,51.43445516412476,NFBK
2015-01-09,14.5600004196167,14.5600004196167,14.3100004196167,14.350000381469727,10.600067138671875,99800,14.426000022888184,14.579000091552734,14.474500036239624,14.302999992370605,13.902800006866455,13.408650002479554,47.586922516881046,0.067489256679929,0.10494961226584444,-0.03746035558591544,14.88688217232403,14.474500036239624,14.062117900155217,49.411788905219986,49.07465349805026,NFBK
2015-01-12,14.329999923706055,14.380000114440918,14.25,14.289999961853027,10.555749893188477,174700,14.388000106811523,14.542000102996827,14.474000024795533,14.308799991607666,13.914900007247924,13.416900000572205,45.770137616463295,0.04599405961507941,0.09315850173569143,-0.04716444212061202,14.887250605423324,14.474000024795533,14.060749444167742,35.841898709432705,45.032963947995114,NFBK
2015-01-13,14.350000381469727,14.470000267028809,14.149999618530273,14.239999771118164,10.518810272216797,352900,14.376000022888183,14.489000034332275,14.480000019073486,14.31099998474121,13.926900005340576,13.424800000190736,44.25389246493921,0.024640325222286208,0.07945486643301039,-0.05481454121072418,14.87562616418061,14.480000019073486,14.084373873966364,18.775032337707195,34.67623998412004,NFBK
2015-01-14,14.130000114440918,14.279999732971191,14.109999656677246,14.1899995803833,10.481878280639648,169300,14.327999877929688,14.426999950408936,14.486499977111816,14.309999980926513,13.938100004196167,13.431449999809265,42.72949014488937,0.0036407708078041168,0.06429204730796914,-0.060651276500165024,14.857836976417946,14.486499977111816,14.115162977805685,9.689191031976137,21.43537402637209,NFBK
2015-01-15,14.210000038146973,14.260000228881836,14.0600004196167,14.1899995803833,10.481878280639648,174200,14.251999855041504,14.365999889373779,14.484499979019166,14.310599975585937,13.949099998474122,13.437549996376038,42.72949014488937,-0.012853361805341024,0.04886296548530711,-0.06171632729064813,14.861725600521392,14.484499979019166,14.107274357516939,12.857312015447539,13.773845128377038,NFBK
2015-01-16,14.140000343322754,14.399999618530273,14.140000343322754,14.329999923706055,10.585291862487793,229000,14.24799976348877,14.336999893188477,14.480999994277955,14.311999969482422,13.961399993896485,13.444949994087219,48.49125941002344,-0.01446151966390552,0.03619806845546458,-0.0506595881193701,14.862570644588992,14.480999994277955,14.099429343966918,19.723312480503115,14.089938509309013,NFBK
2015-01-20,14.329999923706055,14.329999923706055,14.229999542236328,14.279999732971191,10.548358917236328,123500,14.245999717712403,14.316999912261963,14.475499963760376,14.31399995803833,13.972699995040893,13.452499990463258,46.68480259594547,-0.01954528796312438,0.02504939717174679,-0.04459468513487117,14.865242434567122,14.475499963760376,14.085757492953629,25.203179225709416,19.261267907220105,NFBK
2015-01-21,14.220000267028809,14.329999923706055,14.199999809265137,14.260000228881836,10.533586502075195,121900,14.249999809265137,14.31299991607666,14.463499975204467,14.31559995651245,13.98460000038147,13.46069999217987,45.94747912590748,-0.024900961025617008,0.01505932553227403,-0.03996028655789104,14.864113469036772,14.463499975204467,14.062886481372162,28.048735101741013,24.325075602651264,NFBK
2015-01-22,14.319999694824219,14.649999618530273,14.270000457763672,14.640000343322754,10.814284324645996,164200,14.339999961853028,14.333999919891358,14.469999980926513,14.3253999710083,14.00079999923706,13.470849995613099,59.14923986305819,0.0015001699039078886,0.012347494406600802,-0.010847324502692914,14.87757843032468,14.469999980926513,14.062421531528345,40.65038286549021,31.3007657309803,NFBK
2015-01-23,14.640000343322754,14.640000343322754,14.399999618530273,14.479999542236328,10.696099281311035,85700,14.397999954223632,14.324999904632568,14.464999961853028,14.329199962615967,14.014499998092651,13.479999995231628,53.2516803289238,0.00940412402237989,0.01175882032975662,-0.00235469630737673,14.869499890670879,14.464999961853028,14.060500033035177,54.658102663819214,41.11907354368356,NFBK
2015-01-26,14.430000305175781,14.569999694824219,14.300000190734863,14.569999694824219,10.7625732421875,143300,14.445999908447266,14.346999835968017,14.462999963760376,14.334999961853027,14.027999992370605,13.489799995422363,55.91440142861435,0.02266901051511816,0.013940858366828927,0.008728152148289233,14.865000211184729,14.462999963760376,14.060999716336024,74.39685462884188,56.56844671938385,NFBK
2015-01-27,14.399999618530273,14.550000190734863,14.329999923706055,14.359999656677246,10.607455253601074,86000,14.461999893188477,14.353999805450439,14.447999954223633,14.334999961853027,14.04019998550415,13.499149994850159,48.91356680402937,0.016051251755365925,0.014362937044536327,0.001688314710829598,14.841781898457906,14.447999954223633,14.05421800998936,67.2130233421042,65.42266021158851,NFBK
2015-01-28,14.420000076293945,14.420000076293945,14.199999809265137,14.210000038146973,10.496649742126465,200100,14.451999855041503,14.35099983215332,14.419999933242797,14.333799953460693,14.05139998435974,13.507999997138977,44.61645490983502,-0.001282303756886094,0.011233888884251843,-0.012516192641137937,14.797518332873402,14.419999933242797,14.042481533612193,52.458943776437955,64.68960724912809,NFBK
2015-01-29,14.25,14.359999656677246,14.15999984741211,14.329999923706055,10.585291862487793,253900,14.389999771118164,14.364999866485595,14.395999908447266,14.334599952697754,14.062999982833862,13.516899995803833,48.51333841644826,-0.005275471150582689,0.007932016877284936,-0.013207488027867625,14.729790354337858,14.395999908447266,14.062209462556673,39.844345220693135,53.17210411307851,NFBK
2015-01-30,14.220000267028809,14.529999732971191,14.220000267028809,14.399999618530273,10.63700008392334,234500,14.373999786376952,14.385999870300292,14.375999879837035,14.339399948120118,14.071399974822999,13.525999994277955,50.692789391567715,-0.0027598805340200983,0.005793637395023929,-0.008553517929044028,14.653805587317649,14.375999879837035,14.098194172356422,42.659955432218375,44.98774814311657,NFBK
2015-02-02,14.430000305175781,14.600000381469727,14.369999885559082,14.569999694824219,10.7625732421875,126700,14.373999786376952,14.40999984741211,14.373499870300293,14.348199939727783,14.082299976348876,13.53574999332428,55.607517090125015,0.01280373507259469,0.007195656930538081,0.005608078142056609,14.643260868227221,14.373499870300293,14.103738872373365,63.276807848373316,48.59370283376169,NFBK
2015-02-03,14.600000381469727,14.699999809265137,14.510000228881836,14.539999961853027,10.740415573120117,168700,14.40999984741211,14.435999870300293,14.376499891281128,14.360799942016602,14.090499973297119,13.5448499917984,54.573742811604255,0.022458398401184354,0.010248205224667337,0.012210193176517017,14.652200844438545,14.376499891281128,14.100798938123711,73.02257786599746,59.6531137155298,NFBK
2015-02-04,14.489999771118164,14.619999885559082,14.470000267028809,14.489999771118164,10.70348072052002,251100,14.465999794006347,14.458999824523925,14.385999870300292,14.370599937438964,14.098599967956543,13.553849992752076,52.81152383971121,0.02577803794870981,0.013354171769475832,0.012423866179233977,14.66358953306595,14.385999870300292,14.108410207534634,76.20937841128132,70.83625470855078,NFBK
2015-02-05,14.569999694824219,14.670000076293945,14.569999694824219,14.65999984741211,10.829054832458496,203400,14.531999778747558,14.460999774932862,14.39749984741211,14.38499994277954,14.108499965667725,13.56319999217987,57.80085081263175,0.041646387977213095,0.019012615011023283,0.022633772966189812,14.699418731911683,14.39749984741211,14.095580962912537,78.34820186806832,75.86005271511578,NFBK
2015-02-06,14.699999809265137,14.800000190734863,14.600000381469727,14.760000228881836,10.902925491333008,176800,14.603999900817872,14.488999843597412,14.406999874114991,14.397199954986572,14.120699968338013,13.57284999370575,60.44990457601618,0.061581491644114195,0.027526390337641468,0.034055101306472726,14.74035265515909,14.406999874114991,14.073647093070893,84.59820497247523,79.71859508394171,NFBK
2015-02-09,14.619999885559082,14.670000076293945,14.34000015258789,14.359999656677246,10.658000946044922,265500,14.561999893188476,14.467999839782715,14.407499837875367,14.400399951934814,14.128899965286255,13.579849991798401,47.58280278249412,0.04458950167286879,0.030939012604686934,0.013650489068181858,14.740539013394132,14.407499837875367,14.074460662356602,72.61903520142015,78.52181401398799,NFBK
2015-02-10,14.40999984741211,14.520000457763672,14.289999961853027,14.5,10.761910438537598,195200,14.553999900817871,14.48199987411499,14.417999839782714,14.405599956512452,14.137799968719483,13.58864999294281,51.47590438733122,0.04193666510379046,0.03313854310450764,0.008798121999282822,14.748792983749984,14.417999839782714,14.087206695815444,59.374986030169076,72.19740873468825,NFBK
2015-02-11,14.470000267028809,14.550000190734863,14.40999984741211,14.5,10.761910438537598,171600,14.555999946594238,14.510999870300292,14.430999851226806,14.413799953460693,14.1453999710083,13.596699991226195,51.47590438733123,0.03938032118096402,0.034386898719798914,0.0049934224611651035,14.753111793370737,14.430999851226806,14.108887909082876,45.83331470689203,59.27577864616052,NFBK
2015-02-12,14.5,14.59000015258789,14.40999984741211,14.569999694824219,10.813861846923828,183100,14.53799991607666,14.53499984741211,14.449999856948853,14.424999942779541,14.15619997024536,13.604949989318847,53.47946752544765,0.042512730273776,0.03601206503059433,0.006500665243181672,14.757506064360351,14.449999856948853,14.142493649537355,56.77081082638339,53.993037187814934,NFBK
2015-02-13,14.5600004196167,14.579999923706055,14.489999771118164,14.529999732971191,10.784173011779785,113700,14.49199981689453,14.547999858856201,14.466999864578247,14.4317999458313,14.16499997138977,13.61274998664856,52.154261216398446,0.04129154123543799,0.03706796027156306,0.004223580963874929,14.751892886305598,14.466999864578247,14.182106842850896,58.33329608045054,53.64580720457542,NFBK
2015-02-17,14.5,14.5600004196167,14.430000305175781,14.520000457763672,10.776748657226562,149200,14.523999977111817,14.542999935150146,14.476499891281128,14.438599948883057,14.174099979400635,13.620899987220763,51.80864644630412,0.03906654734285908,0.037467677685822265,0.0015988696570368166,14.75508748543291,14.476499891281128,14.197912297129346,59.374986030169076,58.15969764566777,NFBK
2015-02-18,14.470000267028809,14.520000457763672,14.430000305175781,14.479999542236328,10.747066497802734,138800,14.519999885559082,14.536999893188476,14.486499881744384,14.443599948883056,14.183699970245362,13.628349986076355,50.370623177616324,0.0336871594665169,0.036711574041961195,-0.0030244145754442925,14.75011140548055,14.486499881744384,14.222888358008218,54.687480597456975,57.465254236025636,NFBK
2015-02-19,14.449999809265137,14.520000457763672,14.380000114440918,14.430000305175781,10.709953308105469,159400,14.505999946594239,14.530999946594239,14.494999885559082,14.443799953460694,14.1928999710083,13.636749987602235,48.556409800567636,0.025100096954961515,0.03438927862456126,-0.009289181669599744,14.739090149740512,14.494999885559082,14.250909621377652,47.48563285942381,53.8493664956834,NFBK
2015-02-20,14.470000267028809,14.489999771118164,14.300000190734863,14.449999809265137,10.724797248840332,202400,14.481999969482422,14.50999994277954,14.485499858856201,14.44759994506836,14.200599966049195,13.64604998588562,49.34236267075136,0.019681702470643714,0.03144776339377775,-0.011766060923134036,14.720912326371614,14.485499858856201,14.250087391340788,39.19311280217957,47.122075419686894,NFBK
2015-02-23,14.380000114440918,14.5,14.279999732971191,14.489999771118164,10.754485130310059,121500,14.473999977111816,14.482999897003173,14.485999870300294,14.44759994506836,14.208199968338013,13.654049983024597,50.956252611501554,0.018403108849033956,0.02883883248482899,-0.010435723635795036,14.721405964022223,14.485999870300294,14.250593776578365,35.988000027242826,40.88891522961551,NFBK
2015-02-24,14.529999732971191,14.600000381469727,14.479999542236328,14.520000457763672,10.776748657226562,119900,14.473999977111816,14.498999977111817,14.483499908447266,14.452599945068359,14.217199974060058,13.66229998588562,52.18661977784092,0.019584856839731657,0.026988037355809524,-0.007403180516077867,14.716332559958902,14.483499908447266,14.25066725693563,39.30367903241791,38.16159728728021,NFBK
2015-02-25,14.5,14.539999961853027,14.449999809265137,14.5,10.761910438537598,161300,14.478000068664551,14.498999977111817,14.490499925613403,14.456599941253662,14.22619997024536,13.669549984931946,51.26330223061504,0.018692060408678657,0.02532884196638335,-0.006636781557704693,14.716373852429882,14.490499925613403,14.264625998796923,42.94874616390977,39.4134750745236,NFBK
