Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-17,22.209999084472656,22.229999542236328,22.139999389648438,22.139999389648438,19.213088989257812,47200,22.361399841308593,22.33190002441406,22.165700054168703,21.62820011138916,22.16370008468628,23.401810035705566,52.95720913788959,0.20565401464451227,0.21589292085978617,-0.010238906215273902,22.626008200622028,22.165700054168703,21.705391907715377,49.42861066637215,65.33383144194296,BSJS
2022-08-18,22.200000762939453,22.200000762939453,22.163000106811523,22.190000534057617,19.25648307800293,6500,22.329399871826173,22.314200019836427,22.17770004272461,21.624600105285644,22.15235008239746,23.386485042572023,54.304028883926925,0.18517702093759425,0.20974974087534778,-0.024572719937753534,22.627278130054737,22.17770004272461,21.72812195539448,29.88575497086714,50.58503732254038,BSJS
2022-08-19,22.059999465942383,22.06999969482422,21.940000534057617,21.969999313354492,19.06556510925293,8000,22.23239974975586,22.286199951171874,22.188199996948242,21.61920009613037,22.137530078887938,23.369860038757324,47.81722728088042,0.14947355788106975,0.19769450427649218,-0.04822094639542243,22.607023052846486,22.188199996948242,21.769376941049998,10.388023759133892,29.900796465457688,BSJS
2022-08-22,21.6299991607666,21.65999984741211,21.479999542236328,21.559999465942383,18.803916931152344,5600,22.051399612426756,22.210199928283693,22.17594995498657,21.60890007019043,22.115980072021486,23.351185035705566,38.57034420413191,0.08709081628674653,0.17557376667854305,-0.08848295039179652,22.649628409970816,22.17594995498657,21.702271500002325,9.546783355905875,16.606854028635595,BSJS
2022-08-23,21.618000030517578,21.6299991607666,21.549999237060547,21.6200008392334,18.856246948242188,2400,21.895999908447266,22.15620002746582,22.172949981689452,21.60950008392334,22.094830074310302,23.33216004371643,40.38716840621592,0.04200939534247894,0.14886089241133021,-0.10685149706885128,22.659733251932956,22.172949981689452,21.68616671144595,7.532304546505607,9.155703887181751,BSJS
2022-08-24,21.59000015258789,21.610000610351562,21.540000915527344,21.59000015258789,18.830081939697266,2800,21.786000061035157,22.073699951171875,22.157950019836427,21.62270008087158,22.07368007659912,23.312535047531128,39.754070157490354,0.003817237031601195,0.11985216133538441,-0.11603492430378322,22.694617374823267,22.157950019836427,21.621282664849588,9.243744620557955,8.774277507656437,BSJS
2022-08-25,21.690000534057617,21.808000564575195,21.690000534057617,21.808000564575195,19.020217895507812,6400,21.709600067138673,22.01949996948242,22.14035005569458,21.638860092163085,22.05526008605957,23.29405005455017,46.33692211216997,-0.008758549144957328,0.09413001923931606,-0.10288856838427339,22.69826124831105,22.14035005569458,21.58243886307811,16.190550988428175,10.988866718497206,BSJS
2022-08-26,21.81999969482422,21.81999969482422,21.489999771118164,21.540000915527344,18.78647232055664,2000,21.62360038757324,21.928000068664552,22.109600067138672,21.641960105895997,22.03286008834839,23.274265060424806,40.48095392494799,-0.03989044992932733,0.06732592540558738,-0.10721637533491471,22.72565488733273,22.109600067138672,21.493545246944613,13.949657772655849,13.127984460547287,BSJS
2022-08-29,21.350000381469727,21.399999618530273,21.350000381469727,21.3799991607666,18.646928787231445,1000,21.587600326538087,21.819499969482422,22.069099998474123,21.650380096435548,22.011360073089598,23.25431505203247,37.438881203407455,-0.07659062100990965,0.038542616122487966,-0.11513323713239762,22.760571739571745,22.069099998474123,21.3776282573765,11.62595467268216,13.922054477922023,BSJS
2022-08-30,21.299999237060547,21.299999237060547,21.184999465942383,21.239999771118164,18.524826049804688,42900,21.51160011291504,21.703800010681153,22.024100017547607,21.652480087280274,21.990060062408446,23.233665046691893,34.96308613295977,-0.11563953119019033,0.007706186659952305,-0.12334571785014263,22.802887066919737,22.024100017547607,21.245312968175476,3.672829333036288,9.749480592791393,BSJS
2022-08-31,21.236000061035156,21.236000061035156,21.09000015258789,21.09000015258789,18.394001007080078,25800,21.41160011291504,21.598800086975096,21.96535005569458,21.652080078125,21.968060054779052,23.21244005203247,32.484432665423476,-0.156881358807464,-0.025211322433530962,-0.13167003637393304,22.834605510809446,21.96535005569458,21.09609460057971,1.9921193508755994,5.7636344521979765,BSJS
2022-09-01,21.040000915527344,21.15999984741211,21.0,21.152000427246094,18.448078155517578,1800,21.28040008544922,21.495000076293945,21.904600048065184,21.65572010040283,21.948280067443847,23.191700057983397,34.54983628153413,-0.1824596194031649,-0.056660981827457754,-0.12579863757570714,22.8215982418749,21.904600048065184,20.98760185425547,4.503402245364989,3.3894503097589195,BSJS
2022-09-02,21.246000289916992,21.29800033569336,21.079999923706055,21.100000381469727,18.402725219726562,2900,21.192399978637695,21.408000183105468,21.847100067138673,21.655220108032225,21.929680080413817,23.17062505722046,33.62086000002449,-0.20456840706112445,-0.0862424668741911,-0.11832594018693335,22.813162485184957,21.847100067138673,20.881037649092388,5.5210895419050745,4.005537046048516,BSJS
2022-09-06,21.1299991607666,21.1299991607666,21.04400062561035,21.04400062561035,18.3538761138916,2700,21.125200271606445,21.356400299072266,21.783300113677978,21.64970012664795,21.90917009353638,23.149220056533814,32.60414657092077,-0.22402605988664348,-0.11379918547668158,-0.1102268744099619,22.78393080995856,21.783300113677978,20.782669417397397,6.713518864015544,5.5793368837618305,BSJS
2022-09-07,21.19499969482422,21.334999084472656,21.19499969482422,21.334999084472656,18.607683181762695,900,21.144200134277344,21.32790012359619,21.742050075531004,21.651800117492677,21.890220088958742,23.129495048522948,42.35880287963049,-0.2135041038733263,-0.13374016915601053,-0.07976393471731577,22.745180053364674,21.742050075531004,20.738920097697335,12.750215070594669,8.328274492171724,BSJS
2022-09-08,21.420000076293945,21.43000030517578,21.368000030517578,21.389999389648438,18.65564727783203,2500,21.204199981689452,21.307900047302248,21.69079999923706,21.660600090026854,21.872670078277586,23.110320043563842,44.00833682326438,-0.1984398222092878,-0.146680099766666,-0.05175972244262181,22.655154105166805,21.69079999923706,20.726445893307318,22.647470691446983,14.037068208685696,BSJS
2022-09-09,21.579999923706055,21.579999923706055,21.530000686645508,21.530000686645508,18.777755737304688,800,21.279800033569337,21.280100059509277,21.64980001449585,21.673500099182128,21.85847007751465,23.09262004852295,48.081241162079365,-0.17320770522249163,-0.15198562085783113,-0.0212220843646605,22.56714242691744,21.64980001449585,20.73245760207426,42.99979274712504,26.132492836388863,BSJS
2022-09-12,21.599000930786133,21.600000381469727,21.520000457763672,21.562000274658203,18.805662155151367,4100,21.37220001220703,21.282299995422363,21.605150032043458,21.686820106506346,21.84419008255005,23.075550050735472,48.99450202166434,-0.14891240192729427,-0.15137097707172376,0.0024585751444294868,22.445039904586235,21.605150032043458,20.76526015950068,56.53981666175653,40.729026700109486,BSJS
2022-09-13,21.235000610351562,21.246000289916992,21.110000610351562,21.1200008392334,18.420164108276367,2100,21.38740005493164,21.256300163269042,21.537900066375734,21.689220123291015,21.82514009475708,23.05620005607605,38.83345268893137,-0.163439826935857,-0.15378474704455042,-0.009655079891306595,22.303752707794022,21.537900066375734,20.772047424957446,49.26838421148932,49.60266454012359,BSJS
2022-09-14,21.21500015258789,21.290000915527344,21.190000534057617,21.190000534057617,18.481218338012695,7600,21.358400344848633,21.251300239562987,21.47755012512207,21.69362014770508,21.8082700920105,23.037200059890747,40.923076917735024,-0.1673751292564667,-0.15650282348693367,-0.01087230576953302,22.147295080075146,21.47755012512207,20.807805170168997,35.44723465359119,47.085145175612304,BSJS
2022-09-15,21.09000015258789,21.100000381469727,21.010000228881836,21.010000228881836,18.324222564697266,3800,21.28240051269531,21.243300247192384,21.42105016708374,21.695520133972167,21.790770092010497,23.017525062561035,37.386145053819675,-0.18290993314838389,-0.1617842454192237,-0.02112568772916018,22.04694320837132,21.42105016708374,20.795157125796162,13.008200051482872,32.57460630552109,BSJS
2022-09-16,20.8799991607666,21.030000686645508,20.834999084472656,20.979999542236328,18.298057556152344,8800,21.172400283813477,21.226100158691406,21.360550117492675,21.690920143127443,21.771370086669922,22.998150062561034,36.81502663130832,-0.19538984928444947,-0.16850536619226886,-0.02688448309218061,21.90621418309752,21.360550117492675,20.81488605188783,14.448207363335586,20.96788068946984,BSJS
2022-09-19,20.850000381469727,20.989999771118164,20.844999313354492,20.986000061035156,18.39535903930664,6100,21.057200241088868,21.214700126647948,21.31135015487671,21.68532012939453,21.75313009262085,22.97870506286621,37.022252940597916,-0.2024622225434598,-0.17529673746250704,-0.02716548508095276,21.803121048380618,21.31135015487671,20.8195792613728,13.304157637245027,13.586855017354454,BSJS
2022-09-20,20.8700008392334,20.8700008392334,20.795000076293945,20.795000076293945,18.227941513061523,11600,20.992200088500976,21.18980007171631,21.273100185394288,21.67582012176514,21.733980102539064,22.95758006095886,33.280693351577824,-0.2209324599474698,-0.1844238819594996,-0.03650857798797019,21.799355404644274,21.273100185394288,20.7468449661443,12.89764411677436,13.550003039118282,BSJS
2022-09-21,20.860000610351562,20.90999984741211,20.65999984741211,20.7450008392334,18.184112548828125,6700,20.903200149536133,21.130800247192383,21.22935018539429,21.666020126342772,21.71388011932373,22.936330060958863,32.35876640729142,-0.23687423796458518,-0.1949139531605167,-0.041960284804068465,21.777983101781803,21.22935018539429,20.680717269006774,9.593769949413575,11.931857234477613,BSJS
2022-09-22,20.65999984741211,20.670000076293945,20.610000610351562,20.652999877929688,18.10346794128418,6700,20.831800079345705,21.057100296020508,21.182500171661378,21.6537801361084,21.69521011352539,22.91384506225586,30.674924492915558,-0.25400392149550655,-0.20673194682751467,-0.04727197466799188,21.759250236604935,21.182500171661378,20.60575010671782,4.46200497747536,8.984473014554391,BSJS
2022-09-23,20.489999771118164,20.49799919128418,20.334999084472656,20.350000381469727,17.837871551513672,3800,20.705800247192382,20.93910026550293,21.109600162506105,21.63698013305664,21.674610118865967,22.888995065689087,25.895571722019305,-0.2887008821390964,-0.223125733889831,-0.06557514824926539,21.719308308999132,21.109600162506105,20.499892016013078,4.857295665653077,6.3043568641806305,BSJS
2022-09-26,20.280000686645508,20.333999633789062,20.079999923706055,20.079999923706055,17.60120391845703,12600,20.524600219726562,20.790900230407715,21.03660011291504,21.610280113220213,21.649660110473633,22.862870063781738,22.527334505489087,-0.3341335700758883,-0.24532730112704246,-0.08880626894884583,21.761441035908494,21.03660011291504,20.311759189921585,1.8430778100392864,3.7207928177225345,BSJS
2022-09-27,20.260000228881836,20.260000228881836,20.049999237060547,20.049999237060547,17.57490348815918,12800,20.375600051879882,20.68390007019043,20.970100116729736,21.58828010559082,21.622060108184815,22.837070064544676,22.182086687647733,-0.368314408048505,-0.269924722511335,-0.09838968553717004,21.793991518620704,20.970100116729736,20.146208714838767,0.3952906881776623,2.3652213879566353,BSJS
2022-09-28,20.079999923706055,20.389999389648438,20.079999923706055,20.34000015258789,17.829105377197266,8100,20.29459991455078,20.598900032043456,20.925100135803223,21.566280097961425,21.602160110473633,22.812470064163207,32.8890726210807,-0.3677629755000993,-0.2894923731090878,-0.07827060239101147,21.78273238639242,20.925100135803223,20.067467885214025,6.2365742239044595,2.8249809073737624,BSJS
2022-09-29,20.23900032043457,20.23900032043457,20.128000259399414,20.184999465942383,17.693239212036133,7800,20.20099983215332,20.516399955749513,20.879850101470947,21.53798007965088,21.58091011047363,22.787170057296752,30.47551515754104,-0.3755046375321882,-0.3066948259937079,-0.06880981153848031,21.791691212641677,20.879850101470947,19.968008990300216,9.139802809009678,5.257222573697226,BSJS
2022-09-30,20.219999313354492,20.299999237060547,20.100000381469727,20.100000381469727,17.61874008178711,2200,20.15099983215332,20.42840003967285,20.82725009918213,21.500980072021484,21.561710109710692,22.761720056533814,29.209621415754082,-0.38407134087671935,-0.32217012897031017,-0.06190121190640918,21.79016604995393,20.82725009918213,19.864334148410332,10.483917774805631,8.620098269239882,BSJS
2022-10-03,20.360000610351562,20.360000610351562,20.290000915527344,20.34000015258789,17.829105377197266,4000,20.202999877929688,20.363800048828125,20.789250087738036,21.472580070495606,21.54424011230469,22.73692006111145,37.14823946647827,-0.36726098322694867,-0.3311882998216379,-0.03607268340531078,21.76599728305815,20.789250087738036,19.81250289241792,12.04305653428772,10.55559237270097,BSJS
2022-10-04,20.600000381469727,20.729999542236328,20.600000381469727,20.700000762939453,18.14466667175293,44100,20.33300018310547,20.354300117492677,20.77205009460449,21.45048007965088,21.53099012374878,22.71424506187439,46.78783279371044,-0.32118716733965513,-0.32918807332524136,0.008000905985586226,21.742341414568177,20.77205009460449,19.801758774640806,29.774774534396386,17.433916281163203,BSJS
2022-10-05,20.639999389648438,20.760000228881836,20.56999969482422,20.709999084472656,18.153425216674805,19100,20.40699996948242,20.3507999420166,20.74080009460449,21.431080055236816,21.519090118408204,22.691620054244996,47.03081423708528,-0.2806316088174512,-0.3194767804236833,0.03884517160623213,21.67618597654295,20.74080009460449,19.805414212666033,50.87960076461005,30.899143944431344,BSJS
2022-10-06,20.760000228881836,20.774999618530273,20.645000457763672,20.65999984741211,18.10960578918457,19400,20.502000045776366,20.351499938964842,20.704300117492675,21.40648006439209,21.50619010925293,22.669420051574708,45.902019653281265,-0.24964777294514207,-0.3055109789279751,0.05586320598283301,21.591222631506863,20.704300117492675,19.817377603478487,64.71510280895777,48.45649270265469,BSJS
2022-10-07,20.530000686645508,20.549999237060547,20.44499969482422,20.44499969482422,17.921142578125,12000,20.570999908447266,20.360999870300294,20.65005006790161,21.37218006134033,21.491440105438233,22.645595054626465,41.31053332887861,-0.23967870831777915,-0.29234452480593587,0.052665816488156714,21.45748448022389,20.65005006790161,19.84261565557933,59.39024062016457,58.32831473124409,BSJS
2022-10-10,20.309999465942383,20.31999969482422,20.10700035095215,20.200000762939453,17.706384658813477,16100,20.54300003051758,20.372999954223634,20.581950092315672,21.333080062866213,21.474240112304688,22.620420055389403,36.79396858633564,-0.24868088064534888,-0.28361179597381847,0.03493091532846959,21.294395278250597,20.581950092315672,19.869504906380747,42.75530792885382,55.62021711932535,BSJS
2022-10-11,20.219999313354492,20.3799991607666,20.190000534057617,20.190000534057617,17.69762420654297,2600,20.44099998474121,20.38700008392334,20.535450077056886,21.29308006286621,21.45894012451172,22.59477005958557,36.61798493983204,-0.25369763356897224,-0.2776289634928492,0.023931329923876976,21.22229380548208,20.535450077056886,19.84860634863169,27.560930755524414,43.23549310151424,BSJS
2022-10-12,20.18000030517578,20.270000457763672,20.18000030517578,20.270000457763672,17.767745971679688,4400,20.353000259399415,20.380000114440918,20.48945007324219,21.255680084228516,21.44294012069702,22.569320058822633,39.12634220865329,-0.24835523657737824,-0.271774218109755,0.02341898153237676,21.115306083677282,20.48945007324219,19.863594062807095,22.36583968996408,30.894026124780737,BSJS
2022-10-13,20.030000686645508,20.309999465942383,20.030000686645508,20.309999465942383,17.802810668945312,6100,20.283000183105468,20.392500114440917,20.454450035095213,21.216580085754394,21.42789011001587,22.544180059432982,40.39644779978433,-0.23814853473122,-0.265049081434048,0.026900546702827988,21.036722949029688,20.454450035095213,19.87217712116074,29.079758734928884,26.335509726805757,BSJS
2022-10-14,20.40999984741211,20.40999984741211,20.209999084472656,20.209999084472656,17.715152740478516,1900,20.236000061035156,20.40349998474121,20.41595001220703,21.173440055847166,21.412490100860595,22.518680057525636,38.247852587748014,-0.23541512599770087,-0.2591222903467786,0.023707164349077714,20.954302625103963,20.41595001220703,19.877597399310098,30.69655201669093,27.380716813861266,BSJS
2022-10-17,20.524999618530273,20.524999618530273,20.472000122070312,20.5049991607666,17.973735809326172,4100,20.296999740600587,20.419999885559083,20.391899967193602,21.1385400390625,21.39884008407593,22.49463005065918,47.174004449257176,-0.20705800337109181,-0.24870943295164122,0.041651429580549404,20.865296688443994,20.391899967193602,19.91850324594321,41.83431730475457,33.87020935212476,BSJS
2022-10-18,20.649999618530273,20.667999267578125,20.590999603271484,20.65999984741211,18.10960578918457,3500,20.390999603271485,20.415999794006346,20.38514995574951,21.105340042114257,21.38334009170532,22.471330051422118,51.168045217792056,-0.1701165219982279,-0.23299085076095855,0.06287432876273064,20.838801556248814,20.38514995574951,19.93149835525021,57.49431208194009,43.34172713446183,BSJS
2022-10-19,20.489999771118164,20.5,20.46500015258789,20.46500015258789,17.938678741455078,800,20.429999542236327,20.39149990081787,20.371149921417235,21.071440048217774,21.363040084838868,22.447455053329467,46.41364763032858,-0.1547906473245746,-0.21735081007368176,0.06256016274910717,20.795876244958702,20.371149921417235,19.946423597875768,68.903772203362,56.07746719668552,BSJS
2022-10-20,20.56999969482422,20.56999969482422,20.350000381469727,20.350000381469727,17.837871551513672,1900,20.437999725341797,20.360499954223634,20.35599994659424,21.030140037536622,21.33910009384155,22.423180055618285,43.82728753066034,-0.1501929705916858,-0.20391924217728258,0.053726271585596785,20.76056878371708,20.35599994659424,19.951431109471397,61.96869383554272,62.788926040281574,BSJS
2022-10-21,20.360000610351562,20.59000015258789,20.360000610351562,20.559999465942383,18.021947860717773,1800,20.50799980163574,20.37199993133545,20.36649990081787,20.994340019226073,21.31800008773804,22.400130052566528,49.3749941493631,-0.12812713768813566,-0.1887608212794532,0.060633683591317544,20.780686947499262,20.36649990081787,19.95231285413648,57.49439742204601,62.78895448698355,BSJS
2022-10-24,20.479999542236328,20.530000686645508,20.450000762939453,20.530000686645508,18.095104217529297,4000,20.513000106811525,20.404999923706054,20.388999938964844,20.955840034484865,21.297400093078615,22.377530059814454,48.63604055277022,-0.11177201865988451,-0.17336306075553948,0.06159104209565497,20.787065205960634,20.388999938964844,19.990934671969054,60.402702891834764,59.95526471647447,BSJS
2022-10-25,21.399999618530273,21.399999618530273,20.565000534057617,20.700000762939453,18.24494171142578,3300,20.52100028991699,20.45599994659424,20.42150001525879,20.920540046691894,21.277900104522704,22.35638006210327,52.934773626069955,-0.08412316411960319,-0.15551508142835221,0.07139191730874903,20.80956050574451,20.42150001525879,20.03343952477307,62.38674036961901,60.09461356116657,BSJS
2022-10-26,20.6299991607666,20.770000457763672,20.6299991607666,20.690000534057617,18.236127853393555,5900,20.566000366210936,20.497999954223634,20.439000034332274,20.88640007019043,21.259600105285646,22.335115060806274,52.65560148994596,-0.0623000266655751,-0.1368720704757968,0.0745720438102217,20.84205834500479,20.439000034332274,20.035941723659757,54.731517424121876,59.17365356185852,BSJS
2022-10-27,20.75,20.940000534057617,20.75,20.899999618530273,18.421218872070312,2400,20.67600021362305,20.556999969482423,20.47475004196167,20.861600074768067,21.244900093078613,22.31451505661011,57.70056179526608,-0.027740091418408497,-0.11504567466431914,0.08730558324591065,20.90712096512544,20.47475004196167,20.0423791187979,53.52799442366927,56.88208407247003,BSJS
2022-10-28,21.049999237060547,21.06999969482422,21.0,21.06999969482422,18.571060180664062,4800,20.778000259399413,20.643000030517577,20.523250007629393,20.839200057983398,21.23190008163452,22.29436505317688,61.29607249834618,0.013214166971550867,-0.08939370633714513,0.102607873308696,20.992624694588113,20.523250007629393,20.053875320670674,62.53040854418595,56.92997346399233,BSJS
2022-10-31,20.81999969482422,20.829999923706055,20.746000289916992,20.75,18.28900718688965,8400,20.822000122070314,20.66750011444092,20.54375,20.81480007171631,21.217000083923338,22.272865056991577,52.286561846834566,0.019623206670335236,-0.06759032373564906,0.0872135304059843,21.015129473399213,20.54375,20.072370526600785,63.99025070284222,60.01621789023245,BSJS
2022-11-01,20.979999542236328,20.979999542236328,20.780000686645508,20.82699966430664,18.356876373291016,4100,20.84739990234375,20.684200096130372,20.55009994506836,20.800140075683593,21.20452007293701,22.25182505607605,54.03721007326434,0.030563331146318262,-0.0479595927592556,0.07852292390557386,21.033008357724917,20.55009994506836,20.067191532411805,62.214094714087686,62.911584653705255,BSJS
2022-11-02,20.839000701904297,20.94499969482422,20.639999389648438,20.674999237060547,18.2229061126709,6400,20.844399642944335,20.705200004577637,20.548349952697755,20.781240043640135,21.195370063781738,22.230620050430296,50.12724671579279,0.026660963463754683,-0.03303548151465354,0.059696444978408224,21.029177057583567,20.548349952697755,20.067522847811944,49.9351713773301,58.713172264753304,BSJS
2022-11-03,20.468000411987305,20.559999465942383,20.420000076293945,20.510000228881836,18.07747459411621,5300,20.766399765014647,20.721199989318848,20.54084997177124,20.759640045166016,21.1911700630188,22.208620052337647,46.21784193042367,0.010137410200037777,-0.024400903171715276,0.03453831337175305,21.019149779844227,20.54084997177124,20.062550163698255,37.4962901768351,49.8818520894176,BSJS
2022-11-04,20.709999084472656,20.709999084472656,20.540000915527344,20.670000076293945,18.218496322631836,12000,20.686399841308592,20.732200050354002,20.552099990844727,20.73688003540039,21.187870063781737,22.187730054855347,50.26820402871577,0.009839600910058977,-0.017552802355360424,0.0273924032654194,21.031435937199042,20.552099990844727,20.072764044490413,28.263300290697853,38.564920614954325,BSJS
2022-11-07,20.670000076293945,20.690000534057617,20.615999221801758,20.635000228881836,18.187646865844727,5100,20.66339988708496,20.742700004577635,20.573849964141846,20.71878002166748,21.180370063781737,22.16688005447388,49.391924155454035,0.006702131719393378,-0.012701815540409663,0.01940394725980304,21.026011904986937,20.573849964141846,20.121688023296755,24.28571255569152,30.01510100774146,BSJS
2022-11-08,20.700000762939453,20.700000762939453,20.510000228881836,20.565000534057617,18.12594985961914,17500,20.611000061035156,20.729199981689455,20.592599964141847,20.7024800491333,21.176430072784424,22.146530055999754,47.60456135691994,-0.0014163982218846627,-0.010444732076704663,0.00902833385482,21.009243404311245,20.592599964141847,20.17595652397245,26.031755258533654,26.19358936830764,BSJS
2022-11-09,20.5049991607666,20.5049991607666,20.360000610351562,20.360000610351562,17.945262908935547,1200,20.54800033569336,20.69619998931885,20.59709997177124,20.68488006591797,21.16868007659912,22.1255300617218,42.728021391972234,-0.024114198805172293,-0.013178625422398189,-0.010935573382774105,21.001472522194188,20.59709997177124,20.19272742134829,15.873027406500421,22.063498406908497,BSJS
2022-11-10,20.81999969482422,20.913000106811523,20.81999969482422,20.913000106811523,18.432680130004883,3500,20.628600311279296,20.697500038146973,20.627250003814698,20.68134006500244,21.16671007156372,22.10764506340027,55.86282241003939,0.0024913497295706577,-0.010044630392004419,0.012535980121575077,21.031421131903546,20.627250003814698,20.22307887572585,24.5497663673805,22.15151634413816,BSJS
2022-11-11,20.979999542236328,20.979999542236328,20.959999084472656,20.979999542236328,18.491731643676758,600,20.690600204467774,20.688500022888185,20.66575002670288,20.677900047302245,21.166810073852538,22.090950059890748,57.145188400358094,0.028652445570116925,-0.0023052151995801495,0.030957660769697075,21.049796996700184,20.66575002670288,20.281703056705577,37.596139327059795,26.00631103364687,BSJS
2022-11-14,20.899999618530273,20.920000076293945,20.84000015258789,20.84000015258789,18.368335723876953,9700,20.731600189208983,20.697500038146973,20.682500076293945,20.67270004272461,21.16396007537842,22.07313006401062,53.63829867091881,0.03765446455505739,0.005686720751347358,0.03196774380371003,21.066263377839924,20.682500076293945,20.298736774747965,60.13135816201751,40.75908795215257,BSJS
2022-11-15,20.90999984741211,21.014999389648438,20.90999984741211,21.014999389648438,18.522579193115234,13000,20.82159996032715,20.716300010681152,20.70025005340576,20.672120018005373,21.16091007232666,22.055755062103273,57.17602410249805,0.058238270823814275,0.016197030765840743,0.042041240057973536,21.110157276420757,20.70025005340576,20.290342830390763,73.15815447526103,56.96188398811275,BSJS
2022-11-16,21.709999084472656,21.709999084472656,20.959999084472656,21.0,18.50935935974121,4500,20.949599838256837,20.7488000869751,20.727000045776368,20.66542003631592,21.158610076904296,22.03818006515503,56.77612299481294,0.07250496806157969,0.027458618224988532,0.04504634983659116,21.141805043385965,20.727000045776368,20.31219504816677,69.08884681334509,67.45945315020784,BSJS
2022-11-17,20.829999923706055,20.920000076293945,20.809999465942383,20.8700008392334,18.394775390625,6300,20.94099998474121,20.784800148010255,20.75300006866455,20.655020065307617,21.157810077667236,22.01953006744385,53.296824917725274,0.07248600899227498,0.03646409637844582,0.03602191261382916,21.133819287309713,20.75300006866455,20.37218085001939,59.146240455569796,67.13108058139194,BSJS
2022-11-18,20.969999313354492,20.989999771118164,20.93000030517578,20.934999465942383,18.452072143554688,10100,20.931999969482423,20.8113000869751,20.771750068664552,20.643120040893553,21.158310070037842,22.002250061035156,54.78866260345839,0.0768301792709778,0.044537312956952214,0.03229286631402558,21.14962827243022,20.771750068664552,20.393871864898884,42.59260305816613,56.9425634423603,BSJS
2022-11-21,20.84000015258789,20.84000015258789,20.812000274658203,20.81999969482422,18.443208694458008,8600,20.927999877929686,20.829800033569335,20.786250019073485,20.628280029296874,21.15755006790161,21.985195055007935,51.64537526707028,0.0701844029696943,0.04966673095950063,0.020517672010193673,21.14781328487592,20.786250019073485,20.42468675327105,38.148146055033365,46.62899652292307,BSJS
2022-11-22,20.827999114990234,20.989999771118164,20.827999114990234,20.989999771118164,18.593807220458984,4300,20.922999954223634,20.87229995727539,20.80074996948242,20.62568000793457,21.157450065612792,21.968895053863527,55.6921658317446,0.07773903556655881,0.05528119188091227,0.022457843685646545,21.170482313733125,20.80074996948242,20.431017625231718,41.111085993734406,40.617278368977935,BSJS
2022-11-23,21.040000915527344,21.239999771118164,21.035999298095703,21.040000915527344,18.638097763061523,22900,20.9310001373291,20.94029998779297,20.81824998855591,20.622680015563965,21.15815008163452,21.95299506187439,56.83637682361847,0.08676068760453148,0.06157709102563611,0.02518359657889537,21.198344870476188,20.81824998855591,20.43815510663563,43.703717308949315,40.98764978590566,BSJS
2022-11-25,21.059999465942383,21.06999969482422,21.0,21.049999237060547,18.64695167541504,5700,20.966999816894532,20.95399990081787,20.825749969482423,20.62347999572754,21.159500064849855,21.936545057296755,57.07508477080313,0.09363779462149324,0.06798923174480753,0.02564856287668571,21.217734743220397,20.825749969482423,20.43376519574445,49.38272477069398,44.73250935779254,BSJS
2022-11-28,21.93000030517578,21.93000030517578,20.81999969482422,20.81999969482422,18.443208694458008,8400,20.9439998626709,20.93799991607666,20.81324996948242,20.620279998779296,21.15560007095337,21.92034505844116,50.19778303991068,0.0796112022242319,0.07031362584069241,0.009297576383539494,21.18888555127517,20.81324996948242,20.43761438768967,43.593609167699164,45.56001708244745,BSJS
2022-11-29,20.809999465942383,20.889999389648438,20.797000885009766,20.854000091552734,18.473329544067383,11200,20.9507999420166,20.939399909973144,20.81844997406006,20.61763999938965,21.15148006439209,21.905165061950683,51.13515029262581,0.07042673894860485,0.0703362484622749,9.049048632994716e-05,21.193317861294858,20.81844997406006,20.44358208682526,37.29177293962051,43.42270229267118,BSJS
2022-11-30,20.8700008392334,21.219999313354492,20.780000686645508,21.219999313354492,18.79754638671875,6100,20.996799850463866,20.95989990234375,20.83809995651245,20.62613998413086,21.150980052947997,21.892115058898927,59.88745087012284,0.09162486958637572,0.07459397268709507,0.017030896899280654,21.25188154210473,20.83809995651245,20.424318370920172,33.008338167783954,37.96457342503451,BSJS
2022-12-01,21.280000686645508,21.280000686645508,21.110000610351562,21.225000381469727,18.801979064941406,10700,21.033799743652345,20.982399940490723,20.86560001373291,20.635739974975586,21.15088005065918,21.878790063858034,59.99289685650623,0.10758787914269519,0.0811927539782151,0.026395125164480088,21.304699326891537,20.86560001373291,20.42650070057428,36.1404475124711,35.480186206625156,BSJS
2022-12-02,21.110000610351562,21.239999771118164,21.110000610351562,21.229999542236328,18.8064022064209,3800,21.0697998046875,21.018399810791017,20.901599979400636,20.647279968261717,21.150530052185058,21.865040063858032,60.105792880412736,0.11926723131615091,0.08880764944580226,0.030459581870348654,21.336216337331454,20.901599979400636,20.46698362146982,38.69558318724137,35.94812295583211,BSJS
2022-12-05,21.209999084472656,21.344999313354492,20.989999771118164,21.040000915527344,18.638097763061523,56600,21.113800048828125,21.028899955749512,20.920100021362305,20.661079978942873,21.149030055999756,21.85069006919861,53.88240904726851,0.11190196457707202,0.09342651247205622,0.018475452105015805,21.345100766269066,20.920100021362305,20.495099276455544,33.47823659202566,36.104755763912685,BSJS
