Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-01,25.299999237060547,25.549999237060547,25.299999237060547,25.530000686645508,19.09185218811035,4822300,25.526000213623046,25.51200008392334,24.977000141143797,23.88759998321533,23.503200035095215,22.872550001144408,70.07749694802409,0.5200720079465064,0.5392993995616405,-0.019227391615134093,26.290637954584888,24.977000141143797,23.663362327702707,66.20240084798421,74.34511528766588,EUFN
2018-02-02,25.280000686645508,25.280000686645508,24.920000076293945,24.920000076293945,18.63568115234375,1724300,25.344000244140624,25.483000183105467,25.029500102996828,23.931399993896484,23.52430004119873,22.898100004196166,53.3061310238344,0.45098301931813367,0.5216361235129392,-0.07065310419480553,26.242009744820844,25.029500102996828,23.81699046117281,47.931284507991144,62.080661495600786,EUFN
2018-02-05,24.690000534057617,24.850000381469727,23.8700008392334,23.940000534057617,17.90281867980957,4223300,25.00800018310547,25.326000213623047,25.032000160217287,23.954799995422363,23.533400039672852,22.917700004577636,37.697045658876114,0.31353746053553877,0.4800163909174591,-0.16647893038192035,26.2352724142693,25.032000160217287,23.828727906165273,28.71173078519304,47.61513871372268,EUFN
2018-02-06,23.84000015258789,24.3700008392334,23.81999969482422,24.350000381469727,18.209426879882812,3606000,24.81400032043457,25.216000175476076,25.05850019454956,23.98380001068115,23.547100048065186,22.939000005722047,44.95863957390161,0.23498565774403346,0.431010244282774,-0.19602458653874055,26.17397804018938,25.05850019454956,23.94302234890974,13.690792405705123,30.111269232962986,EUFN
2018-02-07,24.1299991607666,24.350000381469727,24.030000686645508,24.110000610351562,18.02994728088379,1889900,24.570000457763673,25.061000251770018,25.06750020980835,24.003200035095215,23.557800045013426,22.953300008773805,41.88143290259922,0.1516190423880559,0.3751320039038304,-0.2235129615157745,26.148793285341213,25.06750020980835,23.98620713427549,14.643164290407489,19.0152291604351,EUFN
2018-02-08,24.3799991607666,24.3799991607666,23.56999969482422,23.56999969482422,17.626123428344727,2214300,24.178000259399415,24.85200023651123,25.030500221252442,24.015200042724608,23.563200035095214,22.96380001068115,35.92356011590551,0.04149846966095794,0.3084052970552559,-0.26690682739429794,26.254207213006232,25.030500221252442,23.806793229498652,13.464717977146273,13.932891557752846,EUFN
2018-02-09,23.600000381469727,23.780000686645508,23.040000915527344,23.670000076293945,17.700910568237305,3020300,23.928000259399415,24.63600025177002,24.983000183105467,24.02640003204346,23.56890003204346,22.97550001144409,37.69126781123584,-0.03727401095854077,0.23926943545249654,-0.27654344641103734,26.333897650543538,24.983000183105467,23.632102715667397,12.235219258048565,13.447700508533993,EUFN
2018-02-12,23.75,24.010000228881836,23.649999618530273,23.959999084472656,17.91777229309082,6166800,23.931999969482423,24.470000076293946,24.93450012207031,24.04080001831055,23.576300029754638,22.988800010681153,42.633781076416774,-0.07543174286031729,0.17632919978993378,-0.25176094265025106,26.35726482362761,24.93450012207031,23.511735420513013,18.386685934737894,14.695541056644126,EUFN
2018-02-13,23.860000610351562,23.93000030517578,23.760000228881836,23.93000030517578,17.895341873168945,5149200,23.84799995422363,24.331000137329102,24.886000156402588,24.0546000289917,23.58450002670288,23.002050008773804,42.26033865055443,-0.10686084577159605,0.11969119067762782,-0.22655203644922386,26.374763511942195,24.886000156402588,23.39723680086298,28.944213322617788,19.855372838467968,EUFN
2018-02-14,23.75,24.40999984741211,23.729999542236328,24.399999618530273,18.246814727783203,1346300,23.905999755859376,24.238000106811523,24.854000091552734,24.08120002746582,23.595500030517577,23.017050008773804,49.69497152715771,-0.0927741766650172,0.0771981172090988,-0.169972293874116,26.355604689972772,24.854000091552734,23.352395493132697,37.719409100555914,28.350102785970417,EUFN
2018-02-15,24.530000686645508,24.549999237060547,24.290000915527344,24.530000686645508,18.344032287597656,2499900,24.09799995422363,24.138000106811525,24.825000095367432,24.11000003814697,23.607300033569334,23.031950016021728,51.553140918947285,-0.07030990139950077,0.04769651348737888,-0.11800641488687966,26.32811028448595,24.825000095367432,23.321889906248916,45.762772058189036,37.475464827120796,EUFN
2018-02-16,24.420000076293945,24.610000610351562,24.3700008392334,24.479999542236328,18.306642532348633,696000,24.25999984741211,24.09400005340576,24.788500118255616,24.140800018310546,23.622300033569335,23.046350011825563,50.77626376270786,-0.05589712857853968,0.026977785074195168,-0.08287491365273485,26.28789048748066,24.788500118255616,23.289109749030573,54.32874519692009,45.93697545188823,EUFN
2018-02-20,24.34000015258789,24.3799991607666,24.18000030517578,24.25,18.134641647338867,3386400,24.318000030517577,24.125,24.725500106811523,24.171600036621093,23.63690002441406,23.05715001106262,47.24912381885311,-0.06231560761711208,0.00911910653593372,-0.0714347141530458,26.20407356359448,24.725500106811523,23.246926650028566,54.14930403749804,51.41360709753561,EUFN
2018-02-21,24.3700008392334,24.579999923706055,24.229999542236328,24.239999771118164,18.127164840698242,1122100,24.379999923706055,24.113999938964845,24.66500005722046,24.19940002441406,23.647600021362305,23.066550006866454,47.09593993706406,-0.0674319201921243,-0.006191098809677883,-0.06124082138244641,26.118857105951914,24.66500005722046,23.211143008489007,51.12880665753772,53.202285297318504,EUFN
2018-02-22,24.309999465942383,24.420000076293945,24.229999542236328,24.290000915527344,18.1645565032959,727100,24.358000183105467,24.131999969482422,24.59650011062622,24.22140003204346,23.657500038146974,23.078250007629393,48.003649398701604,-0.06668327698386989,-0.018289534444516285,-0.04839374253935361,25.983962291073365,24.59650011062622,23.209037930179075,50.60649850777576,51.961536400937064,EUFN
2018-02-23,24.290000915527344,24.399999618530273,24.209999084472656,24.389999389648438,18.23933982849121,3043900,24.329999923706055,24.213999938964843,24.53300008773804,24.244400024414062,23.666600036621094,23.0910000038147,49.8566243108704,-0.057359723520633565,-0.026103572259739742,-0.03125615126089382,25.83347863891336,24.53300008773804,23.232521536562718,59.39930050355567,53.71153522295628,EUFN
2018-02-26,24.360000610351562,24.479999542236328,24.25,24.479999542236328,18.306642532348633,1167000,24.329999923706055,24.294999885559083,24.46550006866455,24.26880001068115,23.678500022888183,23.103350000381468,51.53078528997275,-0.04222177375159575,-0.029327212558110945,-0.012894561193484803,25.621847571983853,24.46550006866455,23.309152565345247,74.03627525824231,61.347358089857806,EUFN
2018-02-27,24.309999465942383,24.420000076293945,24.149999618530273,24.149999618530273,18.05986213684082,1148900,24.309999847412108,24.313999938964844,24.392000007629395,24.285400009155275,23.685900020599366,23.11470000267029,45.52843121347384,-0.05620517711990658,-0.03470280547047007,-0.02150237164943651,25.425858902015815,24.392000007629395,23.358141113242976,79.00193890610545,70.81250488930102,EUFN
2018-02-28,24.270000457763672,24.299999237060547,23.93000030517578,23.93000030517578,17.895341873168945,1865700,24.247999954223634,24.313999938964844,24.322500038146973,24.3,23.693600025177002,23.12460000038147,42.01485119343699,-0.08407012296529359,-0.04457626896943477,-0.03949385399585882,25.281663888381136,24.322500038146973,23.36333618791281,73.03603796231953,75.3580840422223,EUFN
2018-03-01,23.8799991607666,23.969999313354492,23.530000686645508,23.719999313354492,17.73829460144043,2336000,24.133999633789063,24.245999908447267,24.242000007629393,24.311800003051758,23.698400020599365,23.132399997711182,38.926694070851156,-0.12169578503542766,-0.06000017218263335,-0.06169561285279431,25.115878999674845,24.242000007629393,23.36812101558394,56.90014886231288,69.64604191024583,EUFN
2018-03-02,23.510000228881836,23.65999984741211,23.3799991607666,23.639999389648438,17.6784725189209,3110300,23.98399963378906,24.156999778747558,24.14749994277954,24.315400009155272,23.70130001068115,23.139149990081787,37.7872455598982,-0.15616949384715184,-0.07923403651553705,-0.07693545733161479,24.832069327643097,24.14749994277954,23.462930557915982,40.379361197101964,56.771849340578,EUFN
2018-03-05,23.3799991607666,23.639999389648438,23.31999969482422,23.610000610351562,17.656038284301758,507300,23.809999847412108,24.06999988555908,24.08199996948242,24.321600036621092,23.704900016784666,23.148349990844725,37.34578946094814,-0.18379216555127442,-0.10014566232268453,-0.0836465032285899,24.706422960651608,24.08199996948242,23.457576978313234,28.976962843478834,42.0854909676311,EUFN
2018-03-06,23.84000015258789,23.8700008392334,23.700000762939453,23.829999923706055,17.820558547973633,3621100,23.745999908447267,24.027999877929688,24.076499938964844,24.334200019836427,23.707900009155274,23.158399991989135,42.638355712668066,-0.18578955951852194,-0.117274441761852,-0.06851511775666994,24.707729776060578,24.076499938964844,23.44527010186911,27.717917885079356,32.358080641886595,EUFN
2018-03-07,23.719999313354492,23.8799991607666,23.670000076293945,23.84000015258789,17.828033447265625,621000,23.727999877929687,23.98799991607666,24.050999927520753,24.34400001525879,23.71140001296997,23.166749992370605,42.87457685708947,-0.1844394703282859,-0.1307074474751388,-0.0537320228531471,24.67715968052808,24.050999927520753,23.424840174513424,34.10854432438506,30.26780835098096,EUFN
2018-03-08,23.93000030517578,24.0,23.719999313354492,23.799999237060547,17.79812240600586,578100,23.743999862670897,23.938999748229982,24.035499858856202,24.35439998626709,23.71560001373291,23.17484998703003,42.12725951590209,-0.18447079006087108,-0.14146011599228525,-0.04301067406858583,24.670337697189304,24.035499858856202,23.4006620205231,39.018066078001134,33.614842762488394,EUFN
2018-03-09,23.799999237060547,23.8799991607666,23.739999771118164,23.8700008392334,17.850473403930664,606400,23.79000015258789,23.886999893188477,24.05049991607666,24.365800018310548,23.72140001296997,23.18279998779297,43.96788307234728,-0.17680892369442702,-0.1485298775327136,-0.028279046161713423,24.654038629557053,24.05049991607666,23.446961202596267,40.3900671254245,37.8388925092701,EUFN
2018-03-12,23.8799991607666,23.969999313354492,23.84000015258789,23.950000762939453,17.910297393798828,2339900,23.858000183105467,23.834000015258788,24.064499950408937,24.3796000289917,23.728200016021727,23.191249990463255,46.07854560734461,-0.1624093601351113,-0.15130577405319315,-0.011103586081918165,24.64461973559588,24.064499950408937,23.484380165221992,43.62006422275895,41.0093991420614,EUFN
2018-03-13,23.959999084472656,23.969999313354492,23.65999984741211,23.690000534057617,17.715864181518555,992300,23.83000030517578,23.788000106811523,24.051000022888182,24.387200050354004,23.733600025177,23.198649997711183,40.71114590009132,-0.17001759087396806,-0.15504813741734813,-0.01496945345661993,24.652394942526474,24.051000022888182,23.44960510324989,41.849193501210415,41.95310828313115,EUFN
2018-03-14,23.860000610351562,23.860000610351562,23.59000015258789,23.670000076293945,17.700910568237305,885700,23.796000289916993,23.76200008392334,24.03800001144409,24.394400062561036,23.737100028991698,23.206849994659425,40.32204821345202,-0.17563641112203854,-0.15916579215828622,-0.01647061896375232,24.66017671761398,24.03800001144409,23.415823305274202,37.356384867779944,40.9418808639163,EUFN
2018-03-15,23.68000030517578,23.81999969482422,23.6200008392334,23.719999313354492,17.73829460144043,2384000,23.780000305175783,23.76200008392334,24.003999996185303,24.398800048828125,23.741400012969972,23.215999994277954,41.81909011422805,-0.17404852304806795,-0.16214233833624256,-0.01190618471182539,24.617592691090053,24.003999996185303,23.390407301280554,32.183936395395605,37.12983825479519,EUFN
2018-03-16,23.860000610351562,23.950000762939453,23.799999237060547,23.809999465942383,17.805604934692383,1649800,23.768000030517577,23.779000091552735,23.967999935150146,24.405600051879883,23.74579999923706,23.225549993515013,44.5171012714228,-0.16364149289138297,-0.16244216924727065,-0.0011993236441123212,24.536773944345835,23.967999935150146,23.399225925954457,36.40019973623284,35.31350699980266,EUFN
2018-03-19,23.889999389648438,23.889999389648438,23.600000381469727,23.700000762939453,17.723344802856445,2043000,23.71800003051758,23.788000106811523,23.928999996185304,24.402200050354004,23.751300010681152,23.23380000114441,41.956224754582536,-0.1623978017786456,-0.16243329575354565,3.549397490004713e-05,24.4575412758491,23.928999996185304,23.40045871652151,39.267928623035864,35.95068825155463,EUFN
2018-03-20,23.719999313354492,23.829999923706055,23.68000030517578,23.739999771118164,17.75325584411621,553600,23.727999877929687,23.779000091552735,23.90349998474121,24.3992000579834,23.75579999923706,23.241899995803834,43.2349842294388,-0.1563819086386964,-0.16122301833057578,0.004841109691879397,24.41661878044075,23.90349998474121,23.39038118904167,48.36191499354708,41.34334778427179,EUFN
2018-03-21,23.6299991607666,23.760000228881836,23.530000686645508,23.649999618530273,17.685951232910156,646600,23.723999786376954,23.760000038146973,23.873999977111815,24.39580005645752,23.758500003814696,23.249999990463255,41.04389297316826,-0.15706597138633427,-0.1603916089417275,0.003325637555393224,24.374015939444003,23.873999977111815,23.373984014779627,49.68990181872359,45.77324847843537,EUFN
2018-03-22,23.239999771118164,23.25,22.959999084472656,22.969999313354492,17.177433013916016,1156300,23.57399978637695,23.677000045776367,23.807999897003175,24.376600036621095,23.75529998779297,23.2556999874115,29.060519791636217,-0.21005703097316086,-0.17032469334801417,-0.03973233762514669,24.409185395955955,23.807999897003175,23.206814398050394,37.08520925711542,45.04567535646189,EUFN
2018-03-23,23.0,23.020000457763672,22.68000030517578,22.68000030517578,16.9605655670166,1382600,23.34799995422363,23.557999992370604,23.722499942779542,24.34400005340576,23.75159999847412,23.258849992752076,25.62448347144902,-0.27231425459563496,-0.19072260559753834,-0.08159164899809662,24.442857471654598,23.722499942779542,23.002142413904487,16.49697946284719,34.42403017956193,EUFN
2018-03-26,23.1299991607666,23.239999771118164,22.90999984741211,23.239999771118164,17.379343032836914,1548000,23.255999755859374,23.486999893188475,23.66049995422363,24.316400032043457,23.75279998779297,23.264299993515014,40.30301334558656,-0.2733156632321361,-0.2072412171244579,-0.06607444610767818,24.32030229551946,23.66049995422363,23.0006976129278,14.461923798825936,22.681370839596042,EUFN
2018-03-27,23.25,23.25,22.75,22.829999923706055,17.07274055480957,1156600,23.07399978637695,23.40099983215332,23.59449996948242,24.274400024414064,23.749599990844725,23.26779999732971,34.876009610351375,-0.3036920747695966,-0.22653138865348563,-0.07716068611611096,24.30719851269869,23.59449996948242,22.88180142626615,17.92927395505206,16.296059072241587,EUFN
2018-03-28,22.959999084472656,23.200000762939453,22.8799991607666,23.010000228881836,17.207345962524414,1545400,22.945999908447266,23.33499984741211,23.548499965667723,24.236600036621095,23.748799991607665,23.272849998474122,38.77393211446122,-0.3096713805496556,-0.2431593870327196,-0.06651199351693599,24.28693825449167,23.548499965667723,22.810061676843777,26.456410322698474,19.615869358858685,EUFN
2018-03-29,23.149999618530273,23.219999313354492,23.010000228881836,23.100000381469727,17.274648666381836,845100,22.972000122070312,23.272999954223632,23.517500019073488,24.19780002593994,23.74779998779297,23.27755000114441,40.68557689541644,-0.30364750389682627,-0.25525701040554094,-0.048390493491285325,24.27631164905731,23.517500019073488,22.758688389089667,23.167729892054354,22.517804723268156,EUFN
2018-04-02,23.139999389648438,23.149999618530273,22.600000381469727,22.760000228881836,17.0203914642334,1724200,22.988000106811523,23.16800003051758,23.473500061035157,24.150800018310548,23.746199989318846,23.28130000114441,36.09995692526351,-0.3225900912966715,-0.26872362658376703,-0.05386646471290446,24.2980066236768,23.473500061035157,22.648993498393512,23.272803222964527,24.298981145905646,EUFN
2018-04-03,22.8700008392334,22.950000762939453,22.760000228881836,22.920000076293945,17.140045166015625,1109500,22.92400016784668,23.089999961853028,23.439000034332274,24.105000038146972,23.746499996185303,23.286900005340577,39.552665147158706,-0.3209913888528888,-0.27917717903759137,-0.04181420981529743,24.29491827289168,23.439000034332274,22.583081795772866,22.646891655364453,23.02914159012764,EUFN
2018-04-04,22.579999923706055,22.969999313354492,22.579999923706055,22.959999084472656,17.169950485229492,1432600,22.95,23.011999893188477,23.395499992370606,24.05400001525879,23.748999996185304,23.2914999961853,40.4193836285968,-0.31289001860657706,-0.2859197469513885,-0.02697027165518856,24.25592966165843,23.395499992370606,22.53507032308278,21.039884170914075,22.31985968308088,EUFN
2018-04-05,23.059999465942383,23.18000030517578,23.059999465942383,23.1200008392334,17.28960609436035,721200,22.972000122070312,22.959000015258788,23.359500026702882,24.00740001678467,23.75260000228882,23.296450004577636,43.88544786611405,-0.29021342024343255,-0.2867784816097973,-0.003434938633635254,24.20260091263993,23.359500026702882,22.516399140765834,30.28564116796484,24.657472331414322,EUFN
2018-04-06,23.1299991607666,23.190000534057617,22.899999618530273,22.959999084472656,17.169950485229492,1220100,22.9439998626709,22.957999992370606,23.317500019073485,23.95340000152588,23.75420000076294,23.304700002670288,41.298147387503214,-0.2819032518743825,-0.2858034356627143,0.0039001837883318458,24.152290646121838,23.317500019073485,22.482709392025132,32.053610151221285,27.7930451633666,EUFN
2018-04-09,23.229999542236328,23.360000610351562,23.149999618530273,23.18000030517578,17.33447265625,1025300,23.027999877929688,23.007999992370607,23.282999992370605,23.903800010681152,23.757600002288818,23.314400005340577,46.0113272481558,-0.2546299086018067,-0.2795687302505328,0.02493882164872613,24.079771092904917,23.282999992370605,22.486228891836294,38.807904314326606,33.71571854450411,EUFN
2018-04-10,23.450000762939453,23.520000457763672,23.3700008392334,23.450000762939453,17.536388397216797,1261400,23.13400001525879,23.029000091552735,23.257999992370607,23.85620002746582,23.76510000228882,23.32595001220703,51.19082626174484,-0.20882164121790936,-0.2654193124440081,0.05659767122609877,23.998907565913182,23.257999992370607,22.51709241882803,50.24549249342081,40.3690023196561,EUFN
2018-04-11,23.440000534057617,23.459999084472656,23.309999465942383,23.31999969482422,17.43916893005371,692100,23.206000137329102,23.07800006866455,23.239499950408934,23.810200004577638,23.770900001525877,23.336700010299683,48.764996049864244,-0.1809226948127325,-0.248519988917753,0.06759729410502052,23.954355827729717,23.239499950408934,22.52464407308815,66.81741043672072,51.95693574815592,EUFN
2018-04-12,23.440000534057617,23.56999969482422,23.440000534057617,23.540000915527344,17.60369300842285,1802100,23.29000015258789,23.131000137329103,23.232999992370605,23.7746000289917,23.778700008392335,23.34770001411438,52.838073355243985,-0.13945279390001986,-0.22670654991420638,0.08725375601418653,23.93431591394383,23.232999992370605,22.53168407079738,83.14067345502271,66.73452546172128,EUFN
2018-04-13,23.790000915527344,23.790000915527344,23.489999771118164,23.549999237060547,17.611167907714844,2101800,23.408000183105468,23.176000022888182,23.22449998855591,23.73900001525879,23.78579999923706,23.357750005722046,53.02086132987558,-0.10457533826034293,-0.20228030758343368,0.09770496932309075,23.90583621839523,23.22449998855591,22.543163758716588,85.28610718352718,78.4147303584234,EUFN
2018-04-16,23.65999984741211,23.700000762939453,23.610000610351562,23.670000076293945,17.700910568237305,460700,23.506000137329103,23.267000007629395,23.217500019073487,23.70180000305176,23.794699993133545,23.366150007247924,55.2620284332345,-0.06648523811080409,-0.17512129368890778,0.10863605557810369,23.87716296166735,23.217500019073487,22.557837076479625,89.07252325663937,85.83310129839629,EUFN
2018-04-17,23.770000457763672,23.790000915527344,23.719999313354492,23.75,17.760732650756836,391300,23.56599998474121,23.35,23.219999980926513,23.67840000152588,23.804899997711182,23.374650011062624,56.743556789948855,-0.029503140226658786,-0.14599766299645797,0.11649452276979919,23.88729305819146,23.219999980926513,22.552706903661566,88.98063070660639,87.77975371559086,EUFN
2018-04-18,23.81999969482422,23.90999984741211,23.799999237060547,23.81999969482422,17.81308364868164,919500,23.665999984741212,23.436000061035156,23.223999977111816,23.67599998474121,23.815399990081787,23.384050006866456,58.05252985477842,0.005391677249477311,-0.11571979494727092,0.12111147219674823,23.904540957555493,23.223999977111816,22.54345899666814,93.33659872244858,90.46325089523133,EUFN
2018-04-19,23.899999618530273,24.0,23.8700008392334,23.920000076293945,17.887861251831055,600500,23.74199981689453,23.51599998474121,23.2375,23.667399978637697,23.825599994659424,23.392400007247925,59.91853847729086,0.04064671650330354,-0.08444649265715602,0.12509320916045957,23.960684009990253,23.2375,22.51431599000975,94.76447187560204,92.3605671015522,EUFN
2018-04-20,23.84000015258789,23.920000076293945,23.809999465942383,23.8700008392334,17.850473403930664,197100,23.8060001373291,23.607000160217286,23.282500076293946,23.662599983215333,23.832900009155274,23.400250015258788,58.51690133492926,0.06381643243234691,-0.05479390763925543,0.11861034007160234,24.044468070172382,23.282500076293946,22.52053208241551,92.81480123992459,93.6386239459916,EUFN
2018-04-23,23.90999984741211,23.989999771118164,23.860000610351562,23.950000762939453,17.910297393798828,464700,23.862000274658204,23.68400020599365,23.346000099182127,23.670200004577637,23.842700023651123,23.407700023651124,60.12419320395757,0.08762385127715433,-0.026310355855973477,0.11393420713312781,24.108218211380308,23.346000099182127,22.583781986983947,93.89675334356853,93.8253421530316,EUFN
2018-04-24,23.90999984741211,23.989999771118164,23.719999313354492,23.780000686645508,17.783166885375977,716000,23.868000411987303,23.717000198364257,23.373000144958496,23.672400016784668,23.849400024414063,23.414050025939943,55.22729001511164,0.09171656535402661,-0.002704971613973456,0.09442153696800007,24.156252676871937,23.373000144958496,22.589747613045056,89.1080421767362,91.93986558674298,EUFN
2018-04-25,23.6200008392334,23.719999313354492,23.530000686645508,23.670000076293945,17.700910568237305,1806800,23.83800048828125,23.75200023651123,23.41500015258789,23.666600036621094,23.85370002746582,23.419700021743775,52.26121312511688,0.08510292723402557,0.014856608155626349,0.07024631907839922,24.16673180016706,23.41500015258789,22.66326850500872,82.15967128479427,88.38815560169955,EUFN
2018-04-26,23.670000076293945,23.700000762939453,23.579999923706055,23.649999618530273,17.685951232910156,280300,23.784000396728516,23.763000106811525,23.447000122070314,23.661000022888185,23.85780002593994,23.4253000164032,51.71734399462957,0.0773559898855396,0.027356484501608998,0.0499995053839306,24.181332771448407,23.447000122070314,22.71266747269222,69.60786323670752,80.29185889941253,EUFN
2018-04-27,23.6200008392334,23.649999618530273,23.5,23.6200008392334,17.663516998291016,1408200,23.734000396728515,23.77000026702881,23.473000144958498,23.645400047302246,23.863300037384032,23.430450019836425,50.862356561713575,0.06801183731947447,0.03548755506518209,0.03252428225429237,24.193031061526828,23.473000144958498,22.752969228390167,57.91707361256565,69.89486937802235,EUFN
2018-04-30,23.559999465942383,23.6299991607666,23.479999542236328,23.479999542236328,17.558826446533203,687300,23.64000015258789,23.751000213623048,23.50900011062622,23.62440002441406,23.867200031280518,23.433700017929077,46.96051584313205,0.04874766176145684,0.03813957640443704,0.010608085357019799,24.150558021456963,23.50900011062622,22.86744219979548,42.79629221506995,56.77374302144758,EUFN
2018-05-01,23.420000076293945,23.489999771118164,23.260000228881836,23.3700008392334,17.476560592651367,429400,23.55800018310547,23.713000297546387,23.531500148773194,23.602200050354003,23.871500034332275,23.43650002479553,44.09809753562675,0.024324292503386857,0.035376519624227006,-0.011052227120840148,24.118059180315317,23.531500148773194,22.94494111723107,28.14344185841814,42.95226922868445,EUFN
2018-05-02,23.520000457763672,23.549999237060547,23.34000015258789,23.34000015258789,17.454126358032227,402700,23.49200019836426,23.665000343322752,23.550500202178956,23.584000053405763,23.877800045013426,23.439650030136107,43.32249009462688,0.0025187570559310757,0.02880496711056782,-0.026286210054636744,24.083997386590077,23.550500202178956,23.017003017767834,16.771142978056464,29.236959017181388,EUFN
2018-05-03,23.31999969482422,23.350000381469727,23.100000381469727,23.309999465942383,17.431690216064453,668400,23.42400016784668,23.604000282287597,23.560000133514404,23.565400047302248,23.882400035858154,23.44295002937317,42.517165249601405,-0.01698727286528623,0.01964651911539701,-0.03663379198068324,24.068685135770153,23.560000133514404,23.051315131258654,16.336332428373126,20.416972421615778,EUFN
2018-05-04,22.969999313354492,23.299999237060547,22.93000030517578,23.25,17.386821746826172,543000,23.35,23.542000198364256,23.574500179290773,23.5446000289917,23.88300003051758,23.44580002784729,40.880446018471915,-0.036862469968596656,0.008344721298598274,-0.04520719126719493,24.027423120854724,23.574500179290773,23.12157723772682,21.350189135743463,18.15255484739089,EUFN
2018-05-07,23.25,23.299999237060547,23.190000534057617,23.239999771118164,17.379343032836914,6741500,23.302000045776367,23.471000099182127,23.57750015258789,23.521600036621095,23.88300003051758,23.448150024414062,40.59991412824363,-0.05281185951909961,-0.0038865948649413028,-0.04892526465415831,24.020620075537142,23.57750015258789,23.13438022963864,27.403894843546468,21.69680546922089,EUFN
2018-05-08,23.059999465942383,23.170000076293945,23.030000686645508,23.15999984741211,17.319517135620117,1038600,23.25999984741211,23.40900001525879,23.563000106811522,23.49520004272461,23.88200002670288,23.45080002784729,38.3336471553786,-0.07108773573585836,-0.017326823039124715,-0.053760912696733644,24.039575749177754,23.563000106811522,23.08642446444529,26.79124449483174,25.18177615804043,EUFN
2018-05-09,23.290000915527344,23.43000030517578,23.290000915527344,23.389999389648438,17.491518020629883,577400,23.269999694824218,23.380999946594237,23.566500091552733,23.480000038146972,23.88270002365112,23.454000024795533,47.42069613209686,-0.06624878369610698,-0.027111215170521168,-0.039137568525585816,24.036873722729716,23.566500091552733,23.09612646037575,31.287791109547072,28.4943101493083,EUFN
2018-05-10,23.399999618530273,23.530000686645508,23.350000381469727,23.530000686645508,17.596216201782227,565700,23.313999938964844,23.369000053405763,23.566000080108644,23.47200004577637,23.886000022888183,23.45655002593994,52.05230726920399,-0.05053441542934323,-0.03179585522228558,-0.01873856020705765,24.036506565617813,23.566000080108644,23.095493594599475,40.49843015061523,32.85915525166455,EUFN
2018-05-11,23.59000015258789,23.649999618530273,23.559999465942383,23.579999923706055,17.633602142333984,203300,23.379999923706055,23.364999961853027,23.567500114440918,23.4692000579834,23.89050003051758,23.45870002746582,53.62350618643469,-0.03365815453825505,-0.032168315085479474,-0.0014898394527755737,24.037984275941533,23.567500114440918,23.097015952940303,53.773583208126034,41.853268156095986,EUFN
2018-05-14,23.540000915527344,23.559999465942383,23.450000762939453,23.5,17.57377815246582,1224200,23.431999969482423,23.367000007629393,23.559000110626222,23.46640007019043,23.89090003967285,23.461000022888182,50.75751601523495,-0.02643420439741817,-0.031021492947867213,0.004587288550449042,24.02790985739754,23.559000110626222,23.090090363854905,63.358846134843,52.543619831194626,EUFN
2018-05-15,23.31999969482422,23.469999313354492,23.260000228881836,23.399999618530273,17.498994827270508,626500,23.479999923706053,23.369999885559082,23.541500091552734,23.462200050354003,23.89190004348755,23.462300024032594,47.35074405082981,-0.02845040831432044,-0.03050727602115786,0.002056867706837419,24.00670046525862,23.541500091552734,23.076299717846847,64.83717863001847,60.6565359909957,EUFN
2018-05-16,23.09000015258789,23.18000030517578,23.040000915527344,23.1299991607666,17.297082901000977,621400,23.427999877929686,23.348999786376954,23.507000064849855,23.448200035095216,23.89120002746582,23.461850023269655,39.61875760682296,-0.051244332135613746,-0.034654687244049034,-0.01658964489156471,23.986587989770022,23.507000064849855,23.027412139929687,53.65614386285421,60.61738954257175,EUFN
2018-05-17,23.06999969482422,23.18000030517578,23.030000686645508,23.110000610351562,17.282129287719727,507200,23.3439998626709,23.32899990081787,23.466500091552735,23.43360004425049,23.888800029754638,23.46025002479553,39.109352143855375,-0.0701141644260268,-0.04174658268044459,-0.028367581745582217,23.93644849070387,23.466500091552735,22.9965516924016,37.93884904235628,52.14405717840952,EUFN
2018-05-18,23.030000686645508,23.030000686645508,22.90999984741211,22.93000030517578,17.147518157958984,550000,23.213999938964843,23.29699993133545,23.419500064849853,23.41620006561279,23.88530002593994,23.45785002708435,34.77530970441371,-0.09845819795047106,-0.05308890573444988,-0.04536929221602118,23.906346366371725,23.419500064849853,22.93265376332798,18.493492316318214,36.69616174050943,EUFN
2018-05-21,22.979999542236328,23.059999465942383,22.979999542236328,23.030000686645508,17.22230339050293,364400,23.120000076293945,23.276000022888184,23.373500061035156,23.399400062561035,23.88260004043579,23.455600032806398,38.83093198285356,-0.11156579266918598,-0.0647842831213971,-0.04678150954778888,23.82362346066196,23.373500061035156,22.92337666140835,14.639722089304328,23.690687815992803,EUFN
2018-05-22,23.219999313354492,23.280000686645508,23.190000534057617,23.209999084472656,17.356908798217773,695200,23.08199996948242,23.28099994659424,23.344999980926513,23.3846000289917,23.8821000289917,23.454050025939942,45.410620010971705,-0.10620502411593691,-0.07306843132030506,-0.033136592795631845,23.759318721474983,23.344999980926513,22.930681240378043,19.81985000674446,17.651021470788862,EUFN
