Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-19,14.670000076293945,14.899999618530273,14.569999694824219,14.8100004196167,14.8100004196167,96600,14.836000061035156,14.640000057220458,14.319500064849853,13.558299961090087,14.298249969482422,13.782524962425232,59.59925207216285,0.3387820721298631,0.3084403880988035,0.030341684031059635,15.36505197830279,14.319500064849853,13.273948151396917,79.3994688284953,83.34473300023161,ALKT
2023-01-20,15.1899995803833,15.3149995803833,14.739999771118164,15.25,15.25,146900,14.95,14.730000019073486,14.397000074386597,13.602799968719482,14.303449974060058,13.784924960136413,64.91642158721513,0.3649072583004269,0.3197337621391282,0.04517349616129873,15.476612833824582,14.397000074386597,13.317387314948611,82.26840869204521,82.34990355691498,ALKT
2023-01-23,15.319999694824219,16.010000228881836,15.279999732971191,15.880000114440918,15.880000114440918,822900,15.142000007629395,14.903999996185302,14.496500062942506,13.660599975585937,14.316949977874756,13.794524960517883,70.83509885044384,0.43147364111538167,0.3420817379343789,0.08939190318100276,15.727114055123284,14.496500062942506,13.265886070761727,87.54834013327654,83.0720725512723,ALKT
2023-01-24,15.8100004196167,16.19099998474121,15.65999984741211,15.729999542236328,15.729999542236328,192800,15.292000007629394,15.024999904632569,14.593000030517578,13.715399971008301,14.329249973297118,13.804024958610535,67.89802486049695,0.4667438539014874,0.3670141611278006,0.09972969277368682,15.890861194691105,14.593000030517578,13.29513886634405,90.73556131583962,86.85077004705374,ALKT
2023-01-25,15.449999809265137,15.854999542236328,14.840999603271484,15.760000228881836,15.760000228881836,163200,15.486000061035156,15.152999973297119,14.700000047683716,13.756999969482422,14.341849975585937,13.817024960517884,68.18218275647314,0.49145141038766127,0.3919016109797727,0.09954979940788855,16.012127946538925,14.700000047683716,13.387872148828507,86.35388205111887,88.2125945000783,ALKT
2023-01-26,15.930000305175781,16.209999084472656,15.343000411987305,16.020000457763672,16.020000457763672,116000,15.728000068664551,15.282000064849854,14.842500066757202,13.797599983215331,14.359349975585937,13.835924963951111,70.61020029495437,0.5259493556891961,0.4187111599216574,0.10723819576753868,16.075688955468983,14.842500066757202,13.60931117804542,85.71231414077529,87.6005858359112,ALKT
2023-01-27,16.049999237060547,16.575000762939453,15.850000381469727,16.3799991607666,16.3799991607666,485400,15.953999900817871,15.451999950408936,14.98400001525879,13.842799968719483,14.381749963760376,13.85587495803833,73.61273294127767,0.5757017808152565,0.4501092841003772,0.12559249671487926,16.240716132944343,14.98400001525879,13.727283897573239,89.42681346472273,87.16433655220557,ALKT
2023-01-30,16.25,16.709999084472656,15.942000389099121,16.450000762939453,16.450000762939453,208400,16.068000030517577,15.605000019073486,15.102000045776368,13.893999977111816,14.399849967956543,13.877024960517883,74.16542616638964,0.6137050704085478,0.4828284413620113,0.13087662904653652,16.44126247681482,15.102000045776368,13.762737614737913,91.68647530335677,88.94186763628487,ALKT
2023-01-31,16.549999237060547,16.90999984741211,16.100000381469727,16.3700008392334,16.3700008392334,387300,16.19600028991699,15.744000148773193,15.191000080108642,13.951399993896484,14.407149972915649,13.89682496547699,72.30160624110115,0.6301041772255047,0.51228358853471,0.1178205886907947,16.616158407826326,15.191000080108642,13.765841752390957,86.92184405010364,89.34504427272765,ALKT
2023-02-01,16.420000076293945,17.030000686645508,16.385000228881836,16.780000686645508,16.780000686645508,367600,16.400000381469727,15.943000221252442,15.290500116348266,14.04060001373291,14.4144499874115,13.920674967765809,75.67545755380306,0.6684783464371851,0.5435225401152051,0.12495580632198,16.860308893481008,15.290500116348266,13.720691339215524,86.04760776133408,88.2186423715981,ALKT
2023-02-02,16.889999389648438,17.709999084472656,16.8700008392334,17.389999389648438,17.389999389648438,440600,16.67400016784668,16.201000118255614,15.420500087738038,14.140400009155274,14.426449975967408,13.9468749666214,79.64753930865824,0.7395864570683681,0.5827353235058377,0.15685113356253044,17.217213472033134,15.420500087738038,13.623786703442942,86.08971465382909,86.35305548842221,ALKT
2023-02-03,17.059999465942383,17.510000228881836,15.550000190734863,16.959999084472656,16.959999084472656,482400,16.79000015258789,16.37200002670288,15.551000022888184,14.246599998474121,14.431849966049194,13.967574963569641,70.86302558487368,0.7525675854170313,0.6167017758880764,0.13586580952895488,17.396230512819905,15.551000022888184,13.705769532956461,85.3859821916355,85.84110153559949,ALKT
2023-02-06,16.809999465942383,17.06999969482422,16.329999923706055,16.34000015258789,16.34000015258789,167900,16.768000030517577,16.41800003051758,15.66100001335144,14.346000003814698,14.43704997062683,13.986924962997437,60.50160873201479,0.7047031120878007,0.6343020431280213,0.07040106895977938,17.41678923508409,15.66100001335144,13.905210791618794,74.09767408710469,81.85779031085637,ALKT
2023-02-07,16.31999969482422,16.81999969482422,15.90999984741211,16.670000076293945,16.670000076293945,233100,16.827999877929688,16.51200008392334,15.768499994277954,14.441400012969972,14.440249967575074,14.010374965667724,63.556054542685544,0.6854964318880281,0.6445409208800227,0.04095551100800543,17.494712911559308,15.768499994277954,14.042287076996601,66.45436778872242,75.31267468915415,ALKT
2023-02-08,16.729999542236328,17.010000228881836,16.329999923706055,16.34000015258789,16.34000015258789,220800,16.739999771118164,16.570000076293944,15.861500024795532,14.531600017547607,14.439149961471557,14.032774968147278,58.67004696364362,0.6363117576821615,0.6428950882404505,-0.006583330558288969,17.498109573921802,15.861500024795532,14.224890475669264,59.0401791661677,66.53074034733154,ALKT
2023-02-09,16.520000457763672,16.924999237060547,16.25,16.25,16.25,208900,16.511999893188477,16.59300003051758,15.937500047683717,14.620800018310547,14.452149963378906,14.04977496623993,57.374566949113756,0.583345841130015,0.6309852388183634,-0.04763939768834846,17.4961900682188,15.937500047683717,14.378810027148631,56.62076549589338,60.705104150261114,ALKT
2023-02-10,16.09000015258789,16.25,15.279999732971191,16.100000381469727,16.100000381469727,128300,16.34000015258789,16.565000152587892,16.008500051498412,14.704600028991699,14.469549970626831,14.067524967193604,55.18738123715911,0.5232347307732983,0.6094351372093504,-0.08620040643605209,17.45707546519411,16.008500051498412,14.559924637802714,48.9554038433416,54.87211616846751,ALKT
2023-02-13,16.1299991607666,16.3700008392334,15.899999618530273,16.030000686645508,16.030000686645508,153500,16.278000259399413,16.523000144958495,16.06400008201599,14.773800048828125,14.483149976730347,14.085124969482422,54.149960185409675,0.46459232129675243,0.5804665740268308,-0.11587425273007834,17.423844092140694,16.06400008201599,14.704156071891287,44.81239637224749,50.129521903827445,ALKT
2023-02-14,15.920000076293945,16.489999771118164,15.829999923706055,16.18000030517578,16.18000030517578,229600,16.18000030517578,16.504000091552733,16.124000120162965,14.838600063323975,14.496449975967407,14.101324973106385,56.05625904264679,0.4253186957343864,0.5494369983683419,-0.12411830263395551,17.38988142971274,16.124000120162965,14.85811881061319,40.787682769716355,44.85182766176843,ALKT
2023-02-15,16.18000030517578,16.549999237060547,16.100000381469727,16.399999618530273,16.399999618530273,213700,16.19200019836426,16.46599998474121,16.204500102996825,14.908000049591065,14.52094997406006,14.117824969291688,58.764213797409106,0.4072516272481721,0.520999924144308,-0.11374829689613586,17.316191769363222,16.204500102996825,15.09280843663043,41.52355659888307,42.37454524694892,ALKT
2023-02-16,16.1200008392334,16.655000686645508,15.920000076293945,16.1200008392334,16.1200008392334,241000,16.166000366210938,16.339000129699706,16.27000012397766,14.975800075531005,14.543449983596801,14.131224975585937,54.18741026959517,0.36611938746750283,0.4900238168089469,-0.12390442934144408,17.181701556355748,16.27000012397766,15.358298691599572,39.23185634128832,40.514365236629196,ALKT
2023-02-17,16.18000030517578,16.389999389648438,15.59000015258789,15.720000267028809,15.720000267028809,190600,16.090000343322753,16.215000247955324,16.2935001373291,15.033400077819824,14.559449987411499,14.141924977302551,48.38928370921498,0.29781209541256537,0.4515814725296706,-0.15376937711710525,17.118976010529565,16.2935001373291,15.468024264128639,32.92184041662364,37.89241778559829,ALKT
2023-02-21,15.420000076293945,15.550000190734863,15.079999923706055,15.289999961853027,15.289999961853027,161800,15.942000198364259,16.110000228881837,16.264000129699706,15.074600086212158,14.56734998703003,14.153774976730347,43.05576918624178,0.2065990975730223,0.402584997538341,-0.19598589996531868,17.183312634828336,16.264000129699706,15.344687624571074,20.219924517537276,30.79120709181636,ALKT
2023-02-22,15.3100004196167,15.680000305175781,15.210000038146973,15.600000381469727,15.600000381469727,172200,15.826000213623047,16.003000259399414,16.257500171661377,15.119600086212158,14.568649988174439,14.17322497844696,47.544594820387,0.15751089516020578,0.35357017706271393,-0.19605928190250815,17.193509942932717,16.257500171661377,15.321490400390037,15.287901466727442,22.80988880029607,ALKT
2023-02-23,15.579999923706055,15.960000038146973,15.425000190734863,15.890000343322754,15.890000343322754,122900,15.724000358581543,15.9580002784729,16.264000177383423,15.165000095367432,14.57614998817444,14.195474982261658,51.403864122500806,0.14039038145000404,0.31093421794017195,-0.1705438364901679,17.18782661009172,16.264000177383423,15.340173744675127,20.363342706919553,18.623722897061374,ALKT
2023-02-24,17.5,17.5,15.267000198364258,15.430000305175781,15.430000305175781,226900,15.58600025177002,15.876000308990479,16.23450016975403,15.190800094604493,14.579949989318848,14.219174985885621,45.664800798061975,0.0886818234322817,0.2664837390385939,-0.1778019156063122,17.223023442471252,16.23450016975403,15.245976897036806,22.522686157478507,19.391310110375116,ALKT
2023-02-27,15.550000190734863,15.75,15.319999694824219,15.630000114440918,15.630000114440918,141300,15.568000221252442,15.829000282287598,16.197000217437743,15.21760009765625,14.582149991989136,14.246074986457824,48.36411400897635,0.06311320209558957,0.22580963164999304,-0.16269642955440347,17.217001858174942,16.197000217437743,15.176998576700546,23.507817177419565,22.131282013939156,ALKT
2023-02-28,15.489999771118164,15.699999809265137,14.699999809265137,15.359999656677246,15.359999656677246,492100,15.582000160217286,15.762000179290771,16.142500162124634,15.240400085449219,14.569449996948242,14.272874984741211,45.106282254065746,0.020823069635888203,0.18481231924717206,-0.16398924961128386,17.217597578886302,16.142500162124634,15.067402745362966,20.253842211053392,22.094781848650438,ALKT
2023-03-01,15.300000190734863,15.4399995803833,14.699999809265137,15.229999542236328,15.229999542236328,245100,15.507999992370605,15.667000102996827,16.08550009727478,15.266000080108643,14.55784999847412,14.298374981880189,43.583995818268846,-0.022917904464701877,0.1432662745047973,-0.16618417896949916,17.22524506462408,16.08550009727478,14.945755129925484,21.742420670325505,21.83469335293277,ALKT
2023-03-02,15.069999694824219,15.3100004196167,14.994999885559082,15.220000267028809,15.220000267028809,160000,15.373999977111817,15.54900016784668,16.007500076293944,15.292200088500977,14.548149995803833,14.320324983596802,43.46249380992811,-0.057724388697222295,0.10306814186439336,-0.16079253056161566,17.159903805466346,16.007500076293944,14.855096347121542,20.357141924553222,20.784468268643987,ALKT
2023-03-03,15.260000228881836,15.555000305175781,15.15999984741211,15.449999809265137,15.449999809265137,217300,15.377999877929687,15.482000064849853,15.910500097274781,15.332200088500976,14.546249990463258,14.347024984359741,47.11453662019904,-0.06598905657909349,0.06925670217569599,-0.13524575875478947,16.895537563848297,15.910500097274781,14.925462630701265,21.4285722395189,21.176044944799155,ALKT
2023-03-06,15.479999542236328,15.545000076293945,15.114999771118164,15.510000228881836,15.510000228881836,195900,15.353999900817872,15.461000061035156,15.838000154495239,15.36840009689331,14.551849994659424,14.370474987030029,48.057157217540386,-0.06692585342219992,0.042020191056116804,-0.10894604447831673,16.71039011766092,15.838000154495239,14.965610191329555,24.761913520137664,22.18254256140321,ALKT
2023-03-07,15.609999656677246,15.760000228881836,14.680000305175781,15.210000038146973,15.210000038146973,213300,15.323999977111816,15.45300006866455,15.781500148773194,15.394800090789795,14.559049997329712,14.394124989509583,43.848820745035084,-0.09082876242146476,0.015450400360600487,-0.10627916278206524,16.662846434211268,15.781500148773194,14.90015386333512,24.83620523709317,23.675563665583194,ALKT
2023-03-08,15.239999771118164,15.3100004196167,13.949999809265137,15.3100004196167,15.3100004196167,143300,15.34000015258789,15.424000072479249,15.713500165939331,15.425000095367432,14.566050004959106,14.413174991607667,45.5601520387798,-0.10054378875753223,-0.007748437463026055,-0.09279535129450617,16.516526478628947,15.713500165939331,14.910473853249716,28.67759251327017,26.091903756833617,ALKT
2023-03-09,15.300000190734863,15.324999809265137,14.039999961853027,14.680000305175781,14.680000305175781,274700,15.232000160217286,15.30300006866455,15.630500173568725,15.446200103759766,14.5680500125885,14.428674993515015,37.75363013886982,-0.1572658978507917,-0.037651929540579186,-0.11961396831021251,16.497921184222424,15.630500173568725,14.763079162915027,25.889195413901078,26.467664388088085,ALKT
2023-03-10,14.619999885559082,14.619999885559082,13.670000076293945,13.979999542236328,13.979999542236328,419300,14.938000106811524,15.157999992370605,15.517000150680541,15.462400093078614,14.566250009536743,14.439224991798401,31.330063165058203,-0.25575460945064243,-0.08127246552259185,-0.1744821439280506,16.59818683611325,15.517000150680541,14.435813465247831,22.322416143674122,25.629734690281737,ALKT
2023-03-13,13.789999961853027,13.789999961853027,11.470000267028809,12.40999984741211,12.40999984741211,1238600,14.318000030517577,14.835999965667725,15.332500123977661,15.439600086212158,14.544950008392334,14.439524989128113,22.204729330724643,-0.4552456883886329,-0.15606711009580004,-0.29917857829283284,17.034121683674584,15.332500123977661,13.63087856428074,14.748696974774049,20.98676951078303,ALKT
2023-03-14,12.770000457763672,13.039999961853027,12.510000228881836,12.609999656677246,12.609999656677246,541700,13.797999954223632,14.560999965667724,15.161500072479248,15.410000076293946,14.521150007247925,14.436624989509582,25.19382381726739,-0.5903997319640446,-0.24293363446944896,-0.34746609749459567,17.20200300408251,15.161500072479248,13.120997140875986,14.196053710082703,17.089055609510236,ALKT
2023-03-15,12.390000343322754,12.666999816894531,12.319999694824219,12.529999732971191,12.529999732971191,571200,13.24199981689453,14.29099998474121,14.979000043869018,15.368800067901612,14.49545000076294,14.432174987792969,24.783623562269106,-0.6959432103661847,-0.3335355496487961,-0.36240766071738856,17.261086246157667,14.979000043869018,12.696913841580368,17.357648286478067,15.434132990444885,ALKT
2023-03-16,12.460000038146973,12.770000457763672,12.375,12.449999809265137,12.449999809265137,587200,12.795999717712402,14.013999938964844,14.781500053405761,15.322000064849853,14.47125,14.423674988746644,24.35655038051195,-0.777084753337391,-0.4222453903865151,-0.3548393629508759,17.21608686205155,14.781500053405761,12.346913244759971,19.77601348433024,17.109905160296947,ALKT
2023-03-17,12.319999694824219,12.569999694824219,12.180000305175781,12.25,12.25,940500,12.449999809265137,13.69399995803833,14.588000011444091,15.271200065612794,14.442749996185302,14.414674987792969,23.2766524457126,-0.847755921323591,-0.5073474965739303,-0.3404084247496607,17.176595286341616,14.588000011444091,11.999404736546568,19.5347964066459,18.88948605915135,ALKT
2023-03-20,12.399999618530273,12.40999984741211,11.789999961853027,11.829999923706055,11.829999923706055,284900,12.333999824523925,13.325999927520751,14.393499994277954,15.22080005645752,14.41125,14.403424987792969,21.15539872220993,-0.9269683134806872,-0.5912716599552816,-0.33569665352540556,17.188948518499966,14.393499994277954,11.598051470055943,16.472408319626563,18.594406070200847,ALKT
2023-03-21,12.010000228881836,12.65999984741211,11.899999618530273,12.619999885559082,12.619999885559082,489200,12.335999870300293,13.066999912261963,14.259999990463257,15.190400047302246,14.38215000152588,14.393724985122681,33.44207113533542,-0.9154456230459118,-0.6561064525734077,-0.2593391704725041,17.12558222384162,14.259999990463257,11.394417757084895,17.79331024507798,17.933504990450093,ALKT
2023-03-22,12.609999656677246,12.755000114440918,12.010000228881836,12.020000457763672,12.020000457763672,277100,12.23400001525879,12.73799991607666,14.080999994277954,15.140400047302245,14.350250005722046,14.38212498664856,29.661450099781245,-0.9438486475944163,-0.7136548915776094,-0.23019375601680692,17.035284495377276,14.080999994277954,11.126715493178633,16.00621199891248,16.75731018787229,ALKT
2023-03-23,12.09000015258789,12.484999656677246,11.720000267028809,12.079999923706055,12.079999923706055,246500,12.160000038146972,12.477999877929687,13.89049997329712,15.092400054931641,14.31885000228882,14.37287498474121,30.50748685299197,-0.9505593373781043,-0.7610357807377084,-0.18952355664039588,16.844977877323107,13.89049997329712,10.936022069271134,17.948713958687282,17.24941206755919,ALKT
2023-03-24,11.970000267028809,12.130000114440918,11.539999961853027,12.100000381469727,12.100000381469727,427800,12.130000114440918,12.289999961853027,13.723999977111816,15.039800071716309,14.284050006866455,14.363224987983704,30.80625883374607,-0.943388937160492,-0.7975064120222651,-0.14588252513822686,16.687986514489303,13.723999977111816,10.760013439734328,13.90831373558529,15.95441323106163,ALKT
2023-03-27,12.25,12.460000038146973,12.079999923706055,12.1899995803833,12.1899995803833,210200,12.202000045776368,12.267999935150147,13.551999950408936,14.99000005722046,14.247449998855592,14.35422498703003,32.21846033698078,-0.9198408078782556,-0.8219732911934632,-0.09786751668479243,16.45216275545018,13.551999950408936,10.651837145367693,15.86048367792008,15.905837124064163,ALKT
2023-03-28,12.130000114440918,12.319999694824219,11.90999984741211,12.119999885559082,12.119999885559082,144700,12.102000045776368,12.21899995803833,13.389999961853027,14.93400005340576,14.210649995803832,14.346974987983703,31.676939394810095,-0.8964929237499089,-0.8368772177047523,-0.059615706045156536,16.22942253698147,13.389999961853027,10.550577386724585,16.741185331219437,15.503327581574881,ALKT
2023-03-29,12.25,12.3100004196167,12.010000228881836,12.210000038146973,12.210000038146973,192400,12.139999961853027,12.186999988555907,13.23899998664856,14.878600063323974,14.19085000038147,14.343724989891053,33.230822284501045,-0.8608044790127121,-0.8416626699663443,-0.019141809046367753,15.990813363847145,13.23899998664856,10.487186609449974,19.676765860345796,17.42614495649505,ALKT
2023-03-30,12.289999961853027,12.420000076293945,12.050000190734863,12.079999923706055,12.079999923706055,356300,12.139999961853027,12.15,13.081999969482421,14.824400062561034,14.178050003051759,14.347174987792968,32.09534565177647,-0.833404088658197,-0.8400109537047149,0.0066068650465178624,15.719738517628425,13.081999969482421,10.444261421336417,22.21545416066453,19.5444684507432,ALKT
2023-03-31,12.279999732971191,12.710000038146973,12.069999694824219,12.65999984741211,12.65999984741211,231800,12.251999855041504,12.190999984741211,12.94249997138977,14.781400051116943,14.169850006103516,14.35422498703003,41.67141797292055,-0.7561712636841413,-0.8232430157006002,0.06707175201645887,15.349563706081323,12.94249997138977,10.535436236698217,41.483936738892524,27.792052253300895,ALKT
2023-04-03,12.600000381469727,12.600000381469727,12.357999801635742,12.5600004196167,12.5600004196167,308200,12.326000022888184,12.264000034332275,12.794999980926514,14.727600059509278,14.16520001411438,14.357024989128114,40.608119918490125,-0.6950210416205227,-0.7975986208845847,0.10257757926406197,14.89685166482273,12.794999980926514,10.693148297030298,61.29552806541409,41.66497298832366,ALKT
2023-04-04,12.600000381469727,12.600000381469727,12.324999809265137,12.470000267028809,12.470000267028809,280900,12.396000099182128,12.249000072479248,12.657999992370605,14.659400062561035,14.160000019073486,14.363374991416931,39.628065861338015,-0.6463703551204762,-0.767352967731763,0.12098261261128673,14.446123148412138,12.657999992370605,10.869876836329073,77.7344141706804,60.17129299166228,ALKT
2023-04-05,12.390000343322754,12.449999809265137,11.979999542236328,12.260000228881836,12.260000228881836,181700,12.406000137329102,12.273000049591065,12.505499982833863,14.590000076293945,14.152700023651123,14.363574991226196,37.36221867295135,-0.6176398162604215,-0.7374103374374947,0.11977052117707321,13.82057371409833,12.505499982833863,11.190426251569395,72.59861908984298,70.54285377531244,ALKT
2023-04-06,12.279999732971191,12.420000076293945,12.010000228881836,12.390000343322754,12.390000343322754,121300,12.468000221252442,12.304000091552734,12.39099998474121,14.522600078582764,14.139800024032592,14.360824995040893,39.662209929672805,-0.5777211249330634,-0.7054724949366085,0.12775137000354508,13.24771208538031,12.39099998474121,11.53428788410211,68.27596485549049,72.86966603867124,ALKT
2023-04-10,12.270000457763672,12.34000015258789,12.0,12.229999542236328,12.229999542236328,243400,12.382000160217284,12.317000007629394,12.303499984741212,14.446800060272217,14.122200021743774,14.357024993896484,37.821474462711954,-0.5526256771144418,-0.6749031313721752,0.1222774542577334,12.754644011782181,12.303499984741212,11.852355957700242,62.00274197683968,67.625775307391,ALKT
2023-04-11,12.289999961853027,12.470000267028809,12.079999923706055,12.350000381469727,12.350000381469727,144700,12.34000015258789,12.333000087738037,12.300500011444091,14.366200084686279,14.104500026702881,14.34887499809265,40.06804333849697,-0.5170935564389048,-0.6433412163855211,0.12624765994661635,12.749564535766662,12.300500011444091,11.85143548712152,64.47188165544232,64.91686282925743,ALKT
2023-04-12,12.5,12.5,12.229999542236328,12.300000190734863,12.300000190734863,149900,12.306000137329102,12.351000118255616,12.285000038146972,14.283200073242188,14.088600025177001,14.338324999809265,39.42880184184191,-0.487350815496022,-0.6121431362076213,0.12479232071159929,12.711075142090687,12.285000038146972,11.858924934203257,62.804684967656975,63.09310286664626,ALKT
2023-04-13,12.239999771118164,12.539999961853027,12.180000305175781,12.510000228881836,12.510000228881836,208100,12.3560001373291,12.381000137329101,12.284000062942505,14.206000061035157,14.078700027465821,14.330075001716613,43.50547227180775,-0.441742102990629,-0.5780629295642228,0.1363208265735938,12.707858578808573,12.284000062942505,11.860141547076438,71.50999114579933,66.26218592296614,ALKT
2023-04-14,12.520000457763672,12.640000343322754,12.390000343322754,12.520000457763672,12.520000457763672,140200,12.382000160217284,12.425000190734863,12.287500095367431,14.120800056457519,14.080700035095214,14.324375004768372,43.699795475176025,-0.4001769441312657,-0.5424857324776313,0.14230878834636562,12.717889563964983,12.287500095367431,11.85711062676988,74.70444624044832,69.67304078463481,ALKT
2023-04-17,12.569999694824219,12.770000457763672,12.470000267028809,12.75,12.75,122300,12.486000251770019,12.434000205993652,12.312500095367431,14.02800006866455,14.084200038909913,14.320225005149842,48.11978988295106,-0.344703685882072,-0.5029293231585195,0.15822563727644745,12.787089471150516,12.312500095367431,11.837910719584347,85.61014182138052,77.27485973587599,ALKT
2023-04-18,12.819999694824219,12.960000038146973,12.470000267028809,12.5600004196167,12.5600004196167,235800,12.528000259399414,12.434000205993652,12.349000120162964,13.94000009536743,14.093300046920776,14.31357500553131,44.97837118057544,-0.31247014596376843,-0.46483748771956923,0.1523673417558008,12.779808740475787,12.349000120162964,11.918191499850142,77.70271939684567,79.33910248622477,ALKT
2023-04-19,12.479999542236328,12.65999984741211,12.350000381469727,12.5600004196167,12.5600004196167,126800,12.580000305175782,12.443000221252442,12.346000146865844,13.864400100708007,14.105200052261353,14.306425008773804,44.978371180575444,-0.28365503467776243,-0.42860099711120786,0.14494596243344543,12.770000286820824,12.346000146865844,11.922000006910864,72.01394437506656,78.44226853109753,ALKT
2023-04-20,12.399999618530273,12.619999885559082,12.260000228881836,12.510000228881836,12.510000228881836,109900,12.580000305175782,12.468000221252442,12.370500135421754,13.781200103759765,14.111300058364868,14.298975009918212,44.099700512896476,-0.2618351759832134,-0.39524783288560894,0.13341265690239557,12.772369724773892,12.370500135421754,11.968630546069615,57.48304715008846,69.0665703073335,ALKT
2023-04-21,12.479999542236328,12.850000381469727,12.479999542236328,12.779999732971191,12.779999732971191,132000,12.632000160217284,12.507000160217284,12.405500125885009,13.710000095367432,14.120800056457519,14.293125009536743,49.80241014882702,-0.22021754646915248,-0.3602417756023176,0.14002422913316515,12.821744139648255,12.405500125885009,11.989256112121764,64.96601320546317,64.82100157687267,ALKT
2023-04-24,12.710000038146973,12.880000114440918,12.479999542236328,12.510000228881836,12.510000228881836,130300,12.584000205993652,12.535000228881836,12.426000118255615,13.635200099945068,14.128000059127807,14.285525012016297,44.87257087666519,-0.20663996188869227,-0.3295214128595926,0.12288145097090031,12.819822560204393,12.426000118255615,12.032177676306837,63.265327306374196,61.90479588730855,ALKT
2023-04-25,12.359999656677246,12.5,11.8100004196167,11.819999694824219,11.819999694824219,394000,12.436000061035156,12.482000160217286,12.40750012397766,13.549600086212159,14.127100057601929,14.274375009536744,35.265281045544235,-0.24869015945687423,-0.3133551621790489,0.06466500272217468,12.872295959258103,12.40750012397766,11.942704288697218,45.52793634919846,57.91975895367855,ALKT
2023-04-26,12.010000228881836,12.010000228881836,11.4399995803833,11.789999961853027,11.789999961853027,469800,12.281999969482422,12.431000137329102,12.391000127792358,13.464800071716308,14.119300060272217,14.265875010490417,34.91526502018567,-0.2811945361423902,-0.3069230369717172,0.025728500829326983,12.915095712227258,12.391000127792358,11.866904543357458,25.99250392794738,44.92858919450662,ALKT
2023-04-27,12.069999694824219,12.069999694824219,11.850000381469727,12.0,12.0,145000,12.179999923706054,12.380000114440918,12.38050012588501,13.381200065612793,14.109900064468384,14.261075010299683,39.446013827517454,-0.28670429219889115,-0.30287928801715197,0.016174995818260818,12.926631241058224,12.38050012588501,11.834369010711796,20.245986068688826,30.58880878194483,ALKT
2023-04-28,11.960000038146973,12.149999618530273,11.619999885559082,11.989999771118164,11.989999771118164,178100,12.021999931335449,12.327000045776368,12.376000118255615,13.29300006866455,14.100500059127807,14.256625008583068,39.30569318853318,-0.2885515063169368,-0.30001373167710893,0.011462225360172107,12.933329666905614,12.376000118255615,11.818670569605615,32.017555967698875,26.0853486547783,ALKT
2023-05-01,12.020000457763672,12.069999694824219,11.65999984741211,11.859999656677246,11.859999656677246,389900,11.891999816894531,12.238000011444091,12.336000108718872,13.207800045013428,14.091800060272217,14.255525007247925,37.44109421231394,-0.2970807970905547,-0.2994271447597981,0.0023463476692434093,12.920240084057978,12.336000108718872,11.751760133379767,33.55263653224044,28.60539285620932,ALKT
2023-05-02,11.800000190734863,12.0,10.989999771118164,11.010000228881836,11.010000228881836,542400,11.729999923706055,12.082999992370606,12.258500099182129,13.113600044250488,14.073500061035157,14.246425008773803,28.06608990755989,-0.36818397587304474,-0.3131785109824474,-0.05500546489059732,13.070245903778982,12.258500099182129,11.446754294585276,21.610346449367366,29.060179649768838,ALKT
2023-05-03,11.020000457763672,11.640000343322754,10.930000305175781,11.319999694824219,11.319999694824219,414100,11.635999870300292,11.958999919891358,12.201000070571899,13.034200038909912,14.054400062561035,14.23787500858307,34.50696740993464,-0.39496646366594135,-0.3295361015191462,-0.06543036214679515,13.102618823546846,12.201000070571899,11.299381317596952,15.952874097117308,23.705285692908316,ALKT
2023-05-04,11.229999542236328,12.104999542236328,11.229999542236328,11.529999732971191,11.529999732971191,226700,11.541999816894531,11.860999870300294,12.164500045776368,12.952800025939942,14.03620005607605,14.228425006866456,38.52273891520089,-0.39469671215672975,-0.3425682236466629,-0.05212848851006685,13.111568921493275,12.164500045776368,11.217431170059461,16.59455753099422,18.052592692492908,ALKT
2023-05-05,11.770000457763672,12.279999732971191,11.369999885559082,12.180000305175781,12.180000305175781,224300,11.579999923706055,11.800999927520753,12.154000043869019,12.878600025177002,14.021800060272216,14.21947500705719,48.95555254022022,-0.33813550265420034,-0.3416816794481704,0.0035461767939700684,13.095475710023512,12.154000043869019,11.212524377714525,36.781594615701295,23.109675414604215,ALKT
2023-05-08,12.0600004196167,12.40999984741211,11.90999984741211,12.350000381469727,12.350000381469727,198200,11.67800006866455,11.78499994277954,12.160000085830688,12.81700002670288,14.003900060653686,14.211625008583068,51.284062314777486,-0.2764065090358425,-0.32862664536570485,0.05222013632986233,13.104860112323703,12.160000085830688,11.215140059337674,54.65117086074637,36.009107669147234,ALKT
2023-05-09,12.710000038146973,12.800000190734863,11.970000267028809,12.630000114440918,12.630000114440918,262900,12.002000045776366,11.865999984741212,12.174000072479249,12.757000026702881,13.987300062179566,14.207575011253358,54.930784981294124,-0.20255724463588543,-0.303412765219741,0.10085552058385555,13.137813567959467,12.174000072479249,11.21018657699903,73.85879085363759,55.097185443361695,ALKT
