Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-26,20.450000762939453,20.6200008392334,20.229999542236328,20.229999542236328,20.229999542236328,5600,20.273999786376955,20.015999794006348,19.628499889373778,19.59099998474121,19.297400016784668,18.222500009536745,59.53777812010392,0.2149161748569206,0.13184560117394495,0.08307057368297566,20.567313150621295,19.628499889373778,18.68968662812626,64.07764083751754,65.25190626511773,NODK
2021-07-27,20.149999618530273,20.15999984741211,19.610000610351562,19.75,19.75,6100,20.16799964904785,20.040999794006346,19.652999877929688,19.6003999710083,19.310800018310548,18.237100009918212,49.67579377102938,0.17954977442982667,0.14138643582512128,0.03816333860470539,20.57753402935776,19.652999877929688,18.728465726501614,56.31065593983386,61.9201450326054,NODK
2021-07-28,20.190000534057617,21.110000610351562,19.799999237060547,20.030000686645508,20.030000686645508,10400,20.111999893188475,20.079999923706055,19.698499870300292,19.61159999847412,19.323600025177,18.25175001144409,54.418866293276935,0.17213114198226265,0.14753537705654957,0.02459576492571308,20.602983549997244,19.698499870300292,18.79401619060334,49.66685031939926,56.6850490322502,NODK
2021-07-29,19.969999313354492,20.091999053955078,19.6200008392334,19.989999771118164,19.989999771118164,3200,20.063999938964844,20.12799987792969,19.747499847412108,19.63,19.334300022125245,18.266700010299683,53.64105249934863,0.16116625843304533,0.1502615533318487,0.010904705101196621,20.602295041010645,19.747499847412108,18.89270465381357,42.26824825624922,49.41525150516077,NODK
2021-07-30,20.304000854492188,20.304000854492188,19.760000228881836,19.770000457763672,19.770000457763672,4200,19.954000091552736,20.1,19.77349987030029,19.647000007629394,19.34200002670288,18.282100009918214,49.45439777554675,0.13318908241112837,0.14684705914770463,-0.01365797673657626,20.59725399265522,19.77349987030029,18.949745747945364,38.153293381404325,43.362797319017595,NODK
2021-08-02,19.5,19.5,19.5,19.5,19.5,1400,19.80800018310547,20.040999984741212,19.78749990463257,19.64619998931885,19.353100032806395,18.297350006103514,44.82989122655076,0.08821332015171635,0.13512031134850697,-0.04690699119679062,20.58215373665894,19.78749990463257,18.992846072606195,26.55420788604977,35.65858317456776,NODK
2021-08-03,19.5,19.5,19.5,19.5,19.5,1500,19.75800018310547,19.96299991607666,19.8104998588562,19.64219997406006,19.35840003967285,18.309850006103517,44.82989122655076,0.05197061957637317,0.1184903729940802,-0.06651975341770704,20.541348004825814,19.8104998588562,19.079651712886587,17.16623235963316,27.291244542362406,NODK
2021-08-04,19.290000915527344,19.610000610351562,19.260000228881836,19.280000686645508,19.280000686645508,10100,19.608000183105467,19.86000003814697,19.820999908447266,19.64059997558594,19.357200050354002,18.322400007247925,41.19007655007497,0.005433280800158258,0.09587895455529581,-0.09044567375513755,20.514048091518507,19.820999908447266,19.127951725376025,8.534764895776542,17.41840171381981,NODK
2021-08-05,19.209999084472656,19.940000534057617,19.209999084472656,19.899999618530273,19.899999618530273,12100,19.59000015258789,19.827000045776366,19.84999990463257,19.65659996032715,19.359700050354004,18.338350009918212,52.81671269339759,0.0183690893645867,0.08037698151715399,-0.06200789215256729,20.504216789902287,19.84999990463257,19.19578301936285,16.55282952057222,14.084608925327295,NODK
2021-08-06,19.989999771118164,19.989999771118164,19.959999084472656,19.959999084472656,19.959999084472656,2500,19.62799987792969,19.790999984741212,19.877499866485596,19.67699993133545,19.36020004272461,18.354950008392333,53.76923611545003,0.03308092994620182,0.07091777120296355,-0.03783684125676173,20.50093767028534,19.877499866485596,19.254062062685854,25.623515509529323,16.903703308626017,NODK
2021-08-09,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,700,19.63400001525879,19.721000099182127,19.868499946594238,19.68259994506836,19.358700046539308,18.37010001182556,46.52087995214571,0.009928443624261263,0.058719905687223094,-0.04879146206296183,20.506379664548604,19.868499946594238,19.23062022863987,30.877205662879998,24.35118356432717,NODK
2021-08-10,19.530000686645508,19.559999465942383,19.209999084472656,19.209999084472656,19.209999084472656,4800,19.57599983215332,19.667000007629394,19.853999900817872,19.685599937438965,19.354400043487548,18.38385001182556,41.98492211403858,-0.033851306728646335,0.04020566320404921,-0.07405696993269555,20.53636033652769,19.853999900817872,19.171639465108054,18.77194285721926,25.09088800987618,NODK
2021-08-11,19.059999465942383,19.604999542236328,19.059999465942383,19.200000762939453,19.200000762939453,3600,19.559999847412108,19.584000015258788,19.83199996948242,19.6753999710083,19.352200050354003,18.398050012588502,41.847628111748655,-0.06856349796245098,0.01845183097074917,-0.08701532893320016,20.566890102101066,19.83199996948242,19.097109836863776,7.890501270187617,19.179883263428945,NODK
2021-08-12,19.290000915527344,19.290000915527344,18.860000610351562,19.170000076293945,19.170000076293945,10700,19.413999938964842,19.502000045776366,19.814999961853026,19.67479995727539,19.35490005493164,18.41215001106262,41.41005283376255,-0.09737152594968634,-0.004712840413337936,-0.0926586855363484,20.59334404457593,19.814999961853026,19.036655879130123,6.869027263418322,11.17715713027505,NODK
2021-08-13,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,1300,19.263999938964844,19.445999908447266,19.772999954223632,19.675599937438964,19.364500045776367,18.425400009155272,42.27668716420676,-0.11564146715677381,-0.026898565762025112,-0.0887429013947487,20.585972148706897,19.772999954223632,18.960027759740367,12.054189842990082,8.937906125531994,NODK
2021-08-16,19.170000076293945,19.309999465942383,19.075000762939453,19.309999465942383,19.309999465942383,2700,19.219999694824217,19.426999855041505,19.733999919891357,19.67419994354248,19.370600032806397,18.439850006103516,44.487444723408125,-0.1206604337726418,-0.04565093936414845,-0.07500949440849335,20.557174168497458,19.733999919891357,18.910825671285256,16.444396972656165,11.789204693021508,NODK
2021-08-17,19.06999969482422,19.270000457763672,19.010000228881836,19.149999618530273,19.149999618530273,36500,19.207999801635744,19.391999816894533,19.677499866485597,19.660799942016602,19.37200002670288,18.45125,41.733368797163486,-0.13598114548720375,-0.0637169805887595,-0.07226416489844424,20.498130552219045,19.677499866485597,18.85686918075215,18.546155762662504,15.681580859436236,NODK
2021-08-18,19.1299991607666,19.209999084472656,19.0,19.0,19.0,5600,19.16799964904785,19.36399974822998,19.611999893188475,19.651599960327147,19.372700023651124,18.462700004577638,39.27839186494904,-0.15840069095274245,-0.0826537226615561,-0.07574696829118635,20.42935159320201,19.611999893188475,18.79464819317494,16.592742166895015,17.19443163407121,NODK
2021-08-19,18.850000381469727,19.010000228881836,18.690000534057617,19.010000228881836,19.010000228881836,3400,19.13599967956543,19.274999809265136,19.550999927520753,19.634599952697755,19.371700019836425,18.474200010299683,39.533768607517636,-0.17336298676619322,-0.10079557548248352,-0.07256741128370969,20.356776462416946,19.550999927520753,18.74522339262456,18.131217649941764,17.75670519316641,NODK
2021-08-20,18.809999465942383,18.809999465942383,18.799999237060547,18.799999237060547,18.799999237060547,6700,19.05399971008301,19.158999824523924,19.47499990463257,19.610399932861327,19.370500011444094,18.48305000305176,36.10021410834058,-0.1998621525001809,-0.120608890886023,-0.07925326161415791,20.262845123736568,19.47499990463257,18.68715468552857,14.25735539875937,16.327105071865365,NODK
2021-08-23,18.739999771118164,18.84000015258789,18.60300064086914,18.780000686645508,18.780000686645508,13400,18.947999954223633,19.083999824523925,19.402499961853028,19.585199928283693,19.373500022888184,18.494500007629394,35.781503754784495,-0.21994130172658544,-0.1404753730541355,-0.07946592867244995,20.165569430837913,19.402499961853028,18.639430492868144,15.279395330323498,15.889322793008192,NODK
2021-08-24,18.834999084472656,19.530000686645508,18.790000915527344,19.440000534057617,19.440000534057617,7200,19.006000137329103,19.106999969482423,19.386999988555907,19.57699993133545,19.376700019836427,18.508700008392335,51.11905398770175,-0.18051681484001847,-0.14848366141131208,-0.032033153428706385,20.13362172751692,19.386999988555907,18.640378249594892,27.189637067030617,18.90879593203781,NODK
2021-08-25,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,3500,19.092000198364257,19.129999923706055,19.356999969482423,19.56519992828369,19.380500030517577,18.523300008773802,50.920608950068214,-0.14836925146545,-0.14846077942213967,9.152795668967983e-05,20.043675906448517,19.356999969482423,18.67032403251633,44.24419028392963,28.9044075604279,NODK
2021-08-26,19.200000762939453,19.440000534057617,19.059999465942383,19.059999465942383,19.059999465942383,4700,19.102000045776368,19.118999862670897,19.310499954223634,19.54539993286133,19.38530002593994,18.535350008010866,44.09931546052327,-0.151007332846266,-0.14897009010696494,-0.0020372427393010595,19.943254999070035,19.310499954223634,18.677744909377232,55.19330642995686,42.20904459363902,NODK
2021-08-27,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,5400,19.254000091552733,19.153999900817873,19.299999904632568,19.53359992980957,19.402500019073486,18.54515000343323,53.219260275899074,-0.1114672845509368,-0.14146952899575932,0.030002244444822523,19.908407499368174,19.299999904632568,18.69159230989696,66.91426266361866,55.45058645916837,NODK
2021-08-30,19.860000610351562,20.049999237060547,19.190000534057617,19.360000610351562,19.360000610351562,5700,19.370000076293945,19.15900001525879,19.292999935150146,19.515799942016603,19.409200019836426,18.55345000267029,49.724723232945706,-0.0951726564515738,-0.13221015448692222,0.03703749803534842,19.895232292591114,19.292999935150146,18.690767577709178,64.47762269599535,62.19506392985695,NODK
2021-08-31,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,2700,19.386000061035155,19.19600009918213,19.29399995803833,19.50979995727539,19.41700002670288,18.564050006866456,52.41658740148994,-0.06855810066619128,-0.11947974372277603,0.05092164305658475,19.897668620674775,19.29399995803833,18.690331295401887,70.3988988491527,67.26359473625557,NODK
2021-09-01,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,2400,19.427999877929686,19.260000038146973,19.311999893188478,19.517199935913087,19.4271000289917,18.57675000190735,54.38905656434338,-0.03735238745701963,-0.10305427246962476,0.06570188501260513,19.934112253620714,19.311999893188478,18.68988753275624,62.451074988180586,65.77586551110953,NODK
2021-09-02,19.530000686645508,19.709999084472656,19.530000686645508,19.709999084472656,19.709999084472656,1500,19.55799980163574,19.329999923706055,19.302499866485597,19.52519992828369,19.43310001373291,18.585999994277955,55.5466669528718,-0.00689377737887753,-0.08382217345147532,0.07692839607259779,19.893426869443964,19.302499866485597,18.71157286352723,70.51370603339636,67.78789329024322,NODK
2021-09-03,19.260000228881836,19.290000915527344,18.975000381469727,19.100000381469727,19.100000381469727,7800,19.46599998474121,19.36000003814697,19.259499931335448,19.51099994659424,19.430500011444092,18.5925,44.86143468907699,-0.031612497615565616,-0.07338023828429338,0.041767740668727765,19.7728603399079,19.259499931335448,18.746139522762995,60.838504841093595,64.60109528755684,NODK
2021-09-07,18.860000610351562,18.8799991607666,18.549999237060547,18.690000534057617,18.690000534057617,7800,19.33199996948242,19.351000022888183,19.217499923706054,19.48259994506836,19.423000011444092,18.598800001144408,39.37837227396185,-0.08332530047074016,-0.07536925072158274,-0.007956049749157423,19.77131820392207,19.217499923706054,18.663681643490037,40.06114546946168,57.13778544798387,NODK
2021-09-08,18.450000762939453,18.649999618530273,18.450000762939453,18.559999465942383,18.559999465942383,8300,19.139999771118163,19.26299991607666,19.18499994277954,19.46859992980957,19.41650001525879,18.60505000114441,37.80076629347605,-0.13326190870582622,-0.08694778231843144,-0.04631412638739478,19.8086503338918,19.18499994277954,18.56134955166728,16.851761786892705,39.250470699149325,NODK
2021-09-09,18.649999618530273,18.700000762939453,18.549999237060547,18.6200008392334,18.6200008392334,11000,18.936000061035156,19.181999969482423,19.15599994659424,19.45859992980957,19.40910001754761,18.611450004577637,39.015165806064104,-0.16608094340006474,-0.1027744145347581,-0.06330652886530665,19.826354780767897,19.15599994659424,18.48564511242058,8.944453398367614,21.952453551573996,NODK
2021-09-10,18.59000015258789,18.709999084472656,18.549999237060547,18.600000381469727,18.600000381469727,7000,18.71400032043457,19.136000061035155,19.127499961853026,19.450399932861327,19.4021000289917,18.617250003814696,38.74362181583417,-0.19149668010860665,-0.12051886764952781,-0.07097781245907885,19.84018117371201,19.127499961853026,18.41481874999404,8.958308498040916,11.584841227767074,NODK
2021-09-13,18.725000381469727,18.725000381469727,18.530000686645508,18.530000686645508,18.530000686645508,6100,18.600000381469727,19.033000183105468,19.09350004196167,19.435999946594237,19.3946000289917,18.621950006484987,37.75324176889488,-0.21481101722966756,-0.13937729756555575,-0.0754337196641118,19.850685875990788,19.09350004196167,18.33631420793255,8.333333333333258,8.745365076580592,NODK
2021-09-14,18.399999618530273,18.399999618530273,18.110000610351562,18.110000610351562,18.110000610351562,8900,18.484000396728515,18.908000183105468,19.033500099182127,19.41379997253418,19.38120002746582,18.624300012588503,32.40139913081947,-0.2641335265618707,-0.16432854336481875,-0.09980498319705197,19.895480517172558,19.033500099182127,18.171519681191697,4.791661699608123,7.361101176994095,NODK
2021-09-15,18.402000427246094,18.402000427246094,18.059999465942383,18.260000228881836,18.260000228881836,10100,18.424000549316407,18.782000160217287,18.989000129699708,19.39819995880127,19.370400028228758,18.627100009918212,35.89647392180403,-0.2878006679899663,-0.18902296828984827,-0.09877769970011802,19.912057676189644,18.989000129699708,18.06594258320977,5.016763583630462,6.047252872190611,NODK
2021-09-16,18.010000228881836,18.06999969482422,17.90999984741211,18.040000915527344,18.040000915527344,6600,18.308000564575195,18.622000312805177,18.941000175476074,19.377599983215333,19.36000003814697,18.6318000125885,33.186321384328345,-0.32061332324549596,-0.2153410392809778,-0.10527228396451815,19.952392757009548,18.941000175476074,17.9296075939426,5.375036250187797,5.061153844475457,NODK
2021-09-17,18.1200008392334,18.170000076293945,17.65999984741211,17.68000030517578,17.68000030517578,143600,18.124000549316406,18.41900043487549,18.87450017929077,19.344799995422363,19.342500038146973,18.63545001029968,29.289420822230884,-0.37138552835128635,-0.24654993709503953,-0.12483559125624683,20.0244123016357,18.87450017929077,17.72458805694584,5.653982733748948,5.348594189189065,NODK
2021-09-20,17.899999618530273,18.479999542236328,17.799999237060547,18.0,18.0,14500,18.018000411987305,18.309000396728514,18.834500217437743,19.31659999847412,19.329100036621092,18.64300001144409,36.434583435307424,-0.3814049666293755,-0.2735209430019067,-0.1078840236274688,20.04600256409674,18.834500217437743,17.622997870778747,7.832345639944329,6.287121541293686,NODK
2021-09-21,18.200000762939453,18.35099983215332,18.200000762939453,18.260000228881836,18.260000228881836,3400,18.04800033569336,18.26600036621094,18.80850019454956,19.287600021362305,19.317400035858153,18.6515500164032,41.59829634368612,-0.3641676995389673,-0.2916502943093188,-0.0725174052296485,20.045613745844772,18.80850019454956,17.571386643254346,15.563513701343153,9.683280691678805,NODK
2021-09-22,18.209999084472656,18.290000915527344,18.06999969482422,18.06999969482422,18.06999969482422,4000,18.010000228881836,18.21700038909912,18.74000015258789,19.25900001525879,19.306600036621095,18.655000019073487,39.09870323104849,-0.36166939670590637,-0.30565411478863636,-0.05601528191727001,19.981369951504558,18.74000015258789,17.49863035367122,21.95123388444867,15.115697741912046,NODK
2021-09-23,18.059999465942383,18.399999618530273,18.059999465942383,18.399999618530273,18.399999618530273,3600,18.08199996948242,18.19500026702881,18.688500118255615,19.234200019836425,19.295600032806398,18.662700014114378,45.251972912617596,-0.32926566813130265,-0.3103764254571696,-0.018889242674133055,19.896096902797172,18.688500118255615,17.480903333714057,31.555683799682487,23.023477128491432,NODK
2021-09-24,18.219999313354492,18.31599998474121,18.0,18.09000015258789,18.09000015258789,13000,18.163999938964842,18.144000244140624,18.64000015258789,19.205800018310548,19.288900032043458,18.66695001602173,41.05551647846308,-0.32485511831889724,-0.31327216402951513,-0.011582954289382108,19.86185083743871,18.64000015258789,17.418149467737074,33.548225235400906,29.018380973177347,NODK
2021-09-27,17.950000762939453,18.290000915527344,17.950000762939453,17.950000762939453,17.950000762939453,11700,18.154000091552735,18.08600025177002,18.559500217437744,19.163800048828126,19.28190004348755,18.670900020599365,39.283743995295595,-0.3288655491977259,-0.3163908410631573,-0.012474708134568635,19.739728255599093,18.559500217437744,17.379272179276395,35.95826498822775,33.687391341103705,NODK
2021-09-28,17.850000381469727,17.850000381469727,17.43000030517578,17.450000762939453,17.450000762939453,10000,17.99200019836426,18.02000026702881,18.46400022506714,19.111000061035156,19.26900005340576,18.670650024414062,33.69150869088219,-0.3681459090122168,-0.3267418546529692,-0.0414040543592476,19.67828802455555,18.46400022506714,17.24971242557873,21.340167517154114,30.282219246927582,NODK
2021-09-29,17.469999313354492,17.790000915527344,17.469999313354492,17.790000915527344,17.790000915527344,1300,17.936000442504884,17.97300033569336,18.37750024795532,19.061200065612795,19.260100059509277,18.671400032043458,39.95143197605999,-0.3676032054238263,-0.3349141248071406,-0.032689080616685684,19.523097730226528,18.37750024795532,17.231902765684115,18.857943117762684,25.385458541048177,NODK
2021-09-30,17.799999237060547,17.809999465942383,17.559999465942383,17.559999465942383,17.559999465942383,3300,17.768000411987305,17.925000190734863,18.27350025177002,19.00620006561279,19.249000053405762,18.671950025558473,37.380552456608115,-0.3813364939704833,-0.3441985986398092,-0.03713789533067413,19.314658397165353,18.27350025177002,17.232342106374688,13.127418245445485,17.775176293454088,NODK
2021-10-01,17.549999237060547,18.299999237060547,17.3799991607666,18.030000686645508,18.030000686645508,15900,17.756000518798828,17.960000228881835,18.189500331878662,18.96220008850098,19.24410005569458,18.672200031280518,45.148260206935866,-0.3502575030723669,-0.3454103795263207,-0.004847123546046217,18.998783326836588,18.189500331878662,17.380217336920737,32.30961508311168,21.431658815439942,NODK
2021-10-04,18.389999389648438,18.549999237060547,18.06999969482422,18.06999969482422,18.06999969482422,5600,17.780000305175783,17.967000198364257,18.138000297546387,18.917200088500977,19.238700046539307,18.674800033569337,45.76485432401653,-0.31872552376104224,-0.340073408373265,0.021347884612222756,18.831818691777432,18.138000297546387,17.444181903315343,42.70132424372085,29.37945252409266,NODK
2021-10-05,18.40999984741211,18.540000915527344,18.40999984741211,18.540000915527344,18.540000915527344,1900,17.99800033569336,17.995000267028807,18.130500316619873,18.883400115966797,19.237200050354005,18.677300033569335,52.51890265134165,-0.25289580699367775,-0.32263788809734756,0.0697420811036698,18.803210516087272,18.130500316619873,17.457790117152474,72.40362358311926,49.13818763665059,NODK
2021-10-06,18.420000076293945,18.540000915527344,18.1299991607666,18.389999389648438,18.389999389648438,4700,18.118000030517578,18.02700023651123,18.122000312805177,18.856200103759765,19.228300037384034,18.68385003089905,50.36325146383685,-0.21040374826321795,-0.30019106013052166,0.08978731186730371,18.776846907157402,18.122000312805177,17.467153718452952,81.48154789754216,65.52883190812742,NODK
2021-10-07,19.0,19.229999542236328,19.0,19.229999542236328,19.229999542236328,6700,18.452000045776366,18.110000228881837,18.152500247955324,18.840200080871583,19.22590003967285,18.69410002708435,60.21204137726544,-0.10770592656409761,-0.26169403341723685,0.15398810685313924,18.94055775320317,18.152500247955324,17.364442742707478,95.15674763931652,83.01397303999265,NODK
2021-10-08,18.770000457763672,19.062000274658203,18.770000457763672,18.850000381469727,18.850000381469727,2400,18.61599998474121,18.186000251770018,18.165000247955323,18.817400093078614,19.223700046539307,18.704700031280517,54.904699955465944,-0.05633057564658017,-0.2206213418631055,0.16429076621652533,18.988201101288688,18.165000247955323,17.341799394621958,88.59476977236619,88.41102176974162,NODK
2021-10-11,18.709999084472656,19.1299991607666,18.709999084472656,19.0,19.0,7400,18.802000045776367,18.291000175476075,18.188500213623048,18.80200008392334,19.224500045776367,18.7146000289917,56.5334015838013,-0.003471506917943401,-0.17719137487407308,0.17371986795612968,19.07633494177771,18.188500213623048,17.300665485468386,89.00903464466096,90.92018401878123,NODK
2021-10-12,18.989999771118164,19.219999313354492,18.989999771118164,19.219999313354492,19.219999313354492,2100,18.937999725341797,18.46800003051758,18.244000148773193,18.79640007019043,19.221300029754637,18.72705002784729,58.8791845185967,0.05553165747513944,-0.13064676840423056,0.18617842587937,19.237728066423543,18.244000148773193,17.250272231122842,88.82885037763769,88.81088493155495,NODK
2021-10-13,19.100000381469727,19.219999313354492,18.959999084472656,19.219999313354492,19.219999313354492,1300,19.10399971008301,18.610999870300294,18.292000102996827,18.79080005645752,19.216500015258788,18.73910002708435,58.8791845185967,0.10112636852413814,-0.08429214101855681,0.18541850954269495,19.37308421870456,18.292000102996827,17.210915987289095,95.49549642432339,91.11112714887402,NODK
2021-10-14,19.06999969482422,19.280000686645508,19.06999969482422,19.280000686645508,19.280000686645508,4900,19.113999938964845,18.782999992370605,18.354000091552734,18.79080005645752,19.215700016021728,18.751500034332274,59.569348263906086,0.14048271757406994,-0.039337169300031456,0.1798198868741014,19.50980941123872,18.354000091552734,17.19819077186675,99.63963146595341,94.65465942263818,NODK
2021-10-15,19.549999237060547,20.600000381469727,19.549999237060547,19.90999984741211,19.90999984741211,22300,19.32599983215332,18.970999908447265,18.46550006866455,18.791000061035156,19.223800010681153,18.769050035476685,66.01842308211833,0.21997286463930976,0.012524837487836789,0.20744802715147298,19.7614700179801,18.46550006866455,17.169530119349,92.67695576943346,95.93736121990342,NODK
2021-10-18,20.059999465942383,20.059999465942383,19.770000457763672,19.770000457763672,19.770000457763672,4000,19.479999923706053,19.14099998474121,18.554000091552734,18.787200088500978,19.232100009918213,18.785800037384032,63.590958515984234,0.26857661413853506,0.06373519281797645,0.2048414213205586,19.948709840414708,18.554000091552734,17.15929034269076,84.26501157835203,92.19386627124629,NODK
2021-10-19,19.959999084472656,19.959999084472656,19.459999084472656,19.600000381469727,19.600000381469727,5300,19.5560001373291,19.24699993133545,18.62100009918213,18.788600082397462,19.23560001373291,18.802950038909913,60.673565575678914,0.290034513054497,0.10899505686528056,0.18103945618921646,20.08003930939282,18.62100009918213,17.16196088897144,73.9130486290788,83.61833865895476,NODK
2021-10-20,19.540000915527344,20.368000030517578,19.5,20.299999237060547,20.299999237060547,3700,19.772000122070313,19.43799991607666,18.732500076293945,18.810400085449217,19.24800001144409,18.821850032806395,67.32159972518535,0.3593813851519734,0.15907232252261913,0.20030906262935425,20.33940821592965,18.732500076293945,17.12559193665824,77.9503078609586,78.70945602279647,NODK
2021-10-21,19.93000030517578,20.219999313354492,19.93000030517578,20.06999969482422,20.06999969482422,2500,19.929999923706056,19.52199993133545,18.816000080108644,18.827800064086915,19.251600017547606,18.836750030517578,63.52192314280113,0.39126992390861304,0.2055118427998179,0.18575808110879513,20.515980815796635,18.816000080108644,17.116019344420653,79.55955696725005,77.14097115242915,NODK
2021-10-22,20.100000381469727,20.100000381469727,19.8700008392334,19.969999313354492,19.969999313354492,5400,19.94199981689453,19.633999824523926,18.910000038146972,18.843800048828125,19.25930000305176,18.84920002937317,61.886436323818664,0.40381766687524845,0.24517300761490401,0.15864465926034443,20.64652478613648,18.910000038146972,17.173475290157462,81.40948541232042,79.63978341350969,NODK
2021-10-25,19.670000076293945,20.075000762939453,19.600000381469727,19.889999389648438,19.889999389648438,6700,19.965999603271484,19.72299976348877,19.006999969482422,18.85740005493164,19.266499996185303,18.861900024414062,60.54347545761014,0.4026648485976274,0.2766713758114487,0.12599347278617873,20.734901088693967,19.006999969482422,17.279098850270877,74.93343107069636,78.6341578167556,NODK
2021-10-26,20.040000915527344,20.225000381469727,19.860000610351562,19.860000610351562,19.860000610351562,4900,20.01799964904785,19.786999893188476,19.127499961853026,18.868400077819825,19.271300010681152,18.87450002670288,60.01752521518927,0.3947798051758369,0.30029306168432635,0.09448674349151054,20.736298892097846,19.127499961853026,17.518701031608206,68.86517703098032,75.0693645046657,NODK
2021-10-27,19.760000228881836,19.760000228881836,19.6200008392334,19.6200008392334,19.6200008392334,2300,19.881999969482422,19.827000045776366,19.21899995803833,18.877800102233888,19.269300022125243,18.884750032424925,55.838249397095964,0.36495786855758894,0.31322602305897884,0.051731845498610096,20.71749109375062,19.21899995803833,17.720508822326043,60.08328085228893,67.96062965132187,NODK
2021-10-28,19.6299991607666,20.0,19.299999237060547,19.829999923706055,19.829999923706055,4000,19.834000015258788,19.881999969482422,19.332499980926514,18.89440010070801,19.27300003051758,18.898100032806397,58.55756416585655,0.35418610309030996,0.3214180390652451,0.03276806402506488,20.643283841095904,19.332499980926514,18.021716120757123,56.08469025789549,61.67771604705492,NODK
2021-10-29,19.639999389648438,20.049999237060547,19.639999389648438,19.8799991607666,19.8799991607666,9000,19.81599998474121,19.87899990081787,19.424999904632568,18.911800079345703,19.27320001602173,18.911100025177003,59.20171236293332,0.34569891996163093,0.32627421524452227,0.019424704717108665,20.610149503882656,19.424999904632568,18.23985030538248,54.50166407037474,56.88987839351972,NODK
2021-11-01,19.8799991607666,19.8799991607666,19.729999542236328,19.729999542236328,19.729999542236328,3700,19.78400001525879,19.874999809265137,19.507999897003174,18.930400085449218,19.270400009155274,18.924850025177,56.370925648951406,0.32314404714373524,0.3256481816243649,-0.0025041344806296384,20.52211203071433,19.507999897003174,18.49388776329202,54.10266485098952,54.89633972641992,NODK
2021-11-02,19.229999542236328,20.010000228881836,19.229999542236328,20.0,20.0,5200,19.811999893188478,19.914999771118165,19.580999851226807,18.95480007171631,19.27,18.939400024414063,60.07185693920736,0.323328795302956,0.3251843043600831,-0.0018555090571271138,20.512727204649316,19.580999851226807,18.649272497804297,54.61101264945629,54.40511385694018,NODK
2021-11-03,20.0,20.0,19.950000762939453,20.0,20.0,7000,19.887999725341796,19.88499984741211,19.661499881744383,18.966000061035157,19.2714999961853,18.955600023269653,60.07185693920737,0.3197888823758177,0.32410521996323005,-0.004316337587412344,20.431961202318487,19.661499881744383,18.89103856117028,54.6466317437802,54.45343641474201,NODK
2021-11-04,19.665000915527344,19.950000762939453,19.347999572753906,19.899999618530273,19.899999618530273,1600,19.90199966430664,19.867999839782716,19.69499988555908,18.975400047302244,19.270299987792967,18.973250017166137,57.95997453251886,0.30539389016607643,0.3203629540037993,-0.014969063837722896,20.445506089243466,19.69499988555908,18.944493681874697,58.62129535482878,55.95964658268843,NODK
2021-11-05,19.889999389648438,20.0,19.889999389648438,19.989999771118164,19.989999771118164,13500,19.923999786376953,19.869999885559082,19.751999855041504,18.994000053405763,19.269699993133546,18.98730001449585,59.345250306168275,0.2978149894655573,0.3158533610961509,-0.01803837163059363,20.403815572708922,19.751999855041504,19.100184137374086,60.62113413760327,57.963020412070755,NODK
2021-11-08,20.0,20.0,19.6200008392334,19.889999389648438,19.889999389648438,5800,19.955999755859374,19.869999885559082,19.796499824523927,19.000600051879882,19.267099990844727,19.002800006866455,57.09408453489115,0.28050596287963714,0.3087838814528482,-0.028277918573211047,20.35116256761749,19.796499824523927,19.241837081430365,61.21849021185297,60.15363990142834,NODK
2021-11-09,19.729999542236328,19.81999969482422,19.489999771118164,19.770000457763672,19.770000457763672,5100,19.90999984741211,19.860999870300294,19.823999881744385,19.008800048828125,19.262299995422364,19.016750011444092,54.42606588573767,0.2541755461975299,0.2978622144017845,-0.0436866682042546,20.312155206820414,19.823999881744385,19.335844556668356,59.6838908435731,60.507838397676444,NODK
2021-11-10,19.483999252319336,19.850000381469727,19.483999252319336,19.719999313354492,19.719999313354492,4300,19.85399971008301,19.8709997177124,19.848999881744383,19.012800025939942,19.261299991607665,19.030350008010863,53.30822694994011,0.2266610196567136,0.28362197545277035,-0.056960955796056756,20.255196272326973,19.848999881744383,19.442803491161794,53.83800546863538,58.24679550802048,NODK
2021-11-11,19.700000762939453,19.975000381469727,19.700000762939453,19.899999618530273,19.899999618530273,21300,19.85399971008301,19.877999687194823,19.879999828338622,19.018000030517577,19.267599983215334,19.044850006103516,56.751866146012865,0.21688002155862662,0.2702735846739416,-0.05339356311531496,20.191319115875693,19.879999828338622,19.56868054080155,56.95140130900868,56.82443254040572,NODK
