Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-11,24.809999465942383,24.81999969482422,24.739999771118164,24.7549991607666,23.371137619018555,7100,24.852999877929687,24.929000091552734,24.94360008239746,25.25634002685547,25.542659969329833,25.778549976348877,23.411102465945298,-0.10823886378879521,-0.10910557186245079,0.0008667080736555755,25.077604064057425,24.94360008239746,24.809596100737494,12.225781352157183,15.241079493256548,BSMQ
2022-03-14,24.719999313354492,24.719999313354492,24.514999389648438,24.614999771118164,23.238967895507812,20200,24.788999938964842,24.889500045776366,24.922850036621092,25.230640029907228,25.53080997467041,25.77187497138977,18.391699429835747,-0.12386366397059945,-0.11205719028408052,-0.011806473686518923,25.113473827197943,24.922850036621092,24.73222624604424,13.813002205516886,13.588186537220283,BSMQ
2022-03-15,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.196483612060547,2200,24.729999923706053,24.842499923706054,24.903600025177003,25.204940032958984,25.51865997314453,25.764974966049195,17.12103190387381,-0.13828351448440301,-0.11730245512414503,-0.020981059360257986,25.147626924235126,24.903600025177003,24.65957312611888,11.507877327025831,12.515553628233311,BSMQ
2022-03-16,24.6200008392334,24.6200008392334,24.520000457763672,24.579999923706055,23.205921173095703,2300,24.673999786376953,24.802999877929686,24.886100006103515,25.179740028381346,25.507059974670412,25.75807497024536,18.46910564703693,-0.1472074986002596,-0.12328346381936794,-0.023924034780891668,25.167397242087183,24.886100006103515,24.604802770119846,13.968290875270554,13.096390135937767,BSMQ
2022-03-17,24.65999984741211,24.665000915527344,24.639999389648438,24.665000915527344,23.286170959472656,1700,24.636999893188477,24.771500015258788,24.872850036621095,25.156440048217775,25.49615999221802,25.75152497291565,29.03512693908744,-0.14574093981525849,-0.12777495901854605,-0.01796598079671244,25.16919004830558,24.872850036621095,24.57651002493661,17.14295748380867,14.206375228701694,BSMQ
2022-03-18,24.690000534057617,24.690000534057617,24.65999984741211,24.690000534057617,23.309776306152344,10600,24.62400016784668,24.738500022888182,24.860100078582764,25.135240058898926,25.48560998916626,25.745124979019167,31.833182696141797,-0.14093678954749578,-0.130407325124336,-0.010529464423159773,25.164752060829933,24.860100078582764,24.555448096335596,24.762036243151623,18.624428200743623,BSMQ
2022-03-21,24.610000610351562,24.610000610351562,24.5,24.559999465942383,23.209606170654297,4800,24.613000106811523,24.701000022888184,24.839350032806397,25.111540031433105,25.473709983825685,25.73792497634888,26.075542637481224,-0.1459371924688675,-0.1335132985932423,-0.012423893875625203,25.165635540159677,24.839350032806397,24.513064525453117,24.48114642852468,22.128713385161664,BSMQ
2022-03-22,24.47100067138672,24.520000457763672,24.469999313354492,24.469999313354492,23.124553680419922,5400,24.59300003051758,24.661499977111816,24.81560001373291,25.086640014648438,25.461009979248047,25.730274972915648,22.977117526399805,-0.15537128450864657,-0.13788489577632315,-0.017486388732323416,25.175124142630743,24.81560001373291,24.45607588483508,14.957267704058859,21.400150125245062,BSMQ
2022-03-23,24.450000762939453,24.509000778198242,24.42099952697754,24.489999771118164,23.143457412719727,6600,24.575,24.624499893188478,24.79309997558594,25.06243999481201,25.448159980773926,25.72247497558594,25.106878927329806,-0.15939657611982128,-0.14218723184502277,-0.017209344274798505,25.174335595773925,24.79309997558594,24.411864355397952,7.6858567334835755,15.708090288689045,BSMQ
2022-03-24,24.3799991607666,24.5,24.3700008392334,24.402999877929688,23.06123924255371,31500,24.52259979248047,24.579799842834472,24.764249992370605,25.037700004577637,25.434389972686766,25.714139976501464,22.22769693089178,-0.16767397184025157,-0.14728457984406854,-0.02038939199618303,25.17101852558033,24.764249992370605,24.35748145916088,5.67302509744065,9.438716511661035,BSMQ
2022-03-25,24.31999969482422,24.358999252319336,24.270000457763672,24.30500030517578,22.968624114990234,12800,24.4455997467041,24.53479995727539,24.731900024414063,25.01159999847412,25.419939975738526,25.705214977264404,19.513168850544794,-0.18006592617890504,-0.15384084911103585,-0.026225077067869196,25.17507789511385,24.731900024414063,24.288722153714275,7.57003650328634,6.976306111403528,BSMQ
2022-03-28,24.299999237060547,24.360000610351562,24.270000457763672,24.290000915527344,22.954452514648438,15300,24.391600036621092,24.50230007171631,24.69590005874634,24.9846000289917,25.405039978027343,25.69586498260498,19.128128328999043,-0.18891922147397722,-0.16085652358362412,-0.028062697890353094,25.159375683464134,24.69590005874634,24.232424434028545,4.814332050289447,6.019131217005486,BSMQ
2022-03-29,24.288000106811523,24.288000106811523,24.25,24.270000457763672,22.935550689697266,2300,24.35160026550293,24.472300148010255,24.657400035858153,24.957200050354004,25.389789981842043,25.6865899848938,18.601059481647926,-0.19529811645298523,-0.16774484215749635,-0.027553274295488872,25.12801416840658,24.657400035858153,24.186785903309726,4.030939878000048,5.471769477191952,BSMQ
2022-03-30,24.329999923706055,24.329999923706055,24.270000457763672,24.30500030517578,22.968624114990234,5900,24.31460037231445,24.444800186157227,24.62390003204346,24.932200050354005,25.37488998413086,25.67771498680115,22.619321946226805,-0.1952781960138843,-0.17325151292877394,-0.022026683085110355,25.094699117494986,24.62390003204346,24.15310094659193,5.350322309741863,4.7318647460104595,BSMQ
2022-03-31,24.329999923706055,24.3799991607666,24.291000366210938,24.316999435424805,22.979969024658203,9200,24.297400283813477,24.410000038146972,24.59075002670288,24.90724002838135,25.360109977722168,25.6694499874115,24.004406416242958,-0.1920800007096659,-0.17701721048495234,-0.015062790224713574,25.049805917041585,24.59075002670288,24.131694136364178,9.018026206049267,6.133096131263733,BSMQ
2022-04-01,24.309999465942383,24.31999969482422,24.270000457763672,24.30500030517578,22.968624114990234,3600,24.297400283813477,24.37150001525879,24.555000019073486,24.882340049743654,25.34490997314453,25.66059998512268,23.550436192919527,-0.18834254183637356,-0.17928227675523659,-0.00906026508113697,24.985231877994554,24.555000019073486,24.124768160152417,12.134818517141554,8.834389010977569,BSMQ
2022-04-04,24.229999542236328,24.350000381469727,24.229999542236328,24.299999237060547,22.96390151977539,26000,24.29939994812012,24.345499992370605,24.523250007629393,24.85734004974365,25.329159965515135,25.65189997673035,23.352209534078767,-0.18366692516892158,-0.1801592064379736,-0.0035077187309479896,24.92968864182267,24.523250007629393,24.116811373436118,13.990855396646483,11.714566706612443,BSMQ
2022-04-05,24.240999221801758,24.264999389648438,24.209999084472656,24.264999389648438,22.930822372436523,3900,24.29839973449707,24.325,24.49324998855591,24.834040031433105,25.313209953308107,25.643274974822997,21.959158992987334,-0.18070263298463374,-0.18026789174730562,-0.00043474123732811787,24.882573061280073,24.49324998855591,24.103926915831746,13.058569548325947,13.061414487371335,BSMQ
2022-04-06,24.25,24.25,24.15999984741211,24.225000381469727,22.893022537231445,60100,24.28239974975586,24.298500061035156,24.461499977111817,24.81094005584717,25.297109966278075,25.634574975967407,20.45721686625512,-0.17951169664955202,-0.1801166527277549,0.0006049560782028784,24.828965034868247,24.461499977111817,24.094034919355387,12.979963426321275,13.343129457097909,BSMQ
2022-04-07,24.1200008392334,24.200000762939453,24.100000381469727,24.200000762939453,22.869394302368164,11900,24.25900001525879,24.278200149536133,24.428999996185304,24.788940086364747,25.280609970092772,25.6259499835968,19.556878265246564,-0.17852718109428523,-0.17979875840106097,0.0012715773067757397,24.767076065430157,24.428999996185304,24.09092392694045,14.443502421044798,13.494011798564015,BSMQ
2022-04-08,24.15999984741211,24.15999984741211,24.070999145507812,24.094999313354492,22.770170211791992,10100,24.216999816894532,24.257200050354005,24.3960000038147,24.766340065002442,25.26315996170044,25.616674976348875,16.310038203977562,-0.1840975232205082,-0.18065851136495042,-0.003439011855557783,24.72916007161184,24.3960000038147,24.062839936017557,12.40579276565152,13.276419537672538,BSMQ
2022-04-11,24.079999923706055,24.086999893188477,24.049999237060547,24.049999237060547,22.727645874023438,500,24.16699981689453,24.233199882507325,24.367749977111817,24.744340057373048,25.24550994873047,25.6072749710083,15.149244665747513,-0.18995352358534845,-0.18251751380903003,-0.00743600977631842,24.71725605895179,24.367749977111817,24.018243895271844,8.317714158997882,11.72233644856474,BSMQ
2022-04-12,24.059999465942383,24.09000015258789,24.010000228881836,24.049999237060547,22.727645874023438,9900,24.123999786376952,24.21119976043701,24.341749954223634,24.723140029907228,25.22790994644165,25.59767497062683,15.149244665747513,-0.19237684553973722,-0.18448938015517147,-0.00788746538456575,24.704327688481932,24.341749954223634,23.979172219965335,4.502766682725318,8.408757869124914,BSMQ
2022-04-13,24.0310001373291,24.059999465942383,24.0,24.020000457763672,22.699295043945312,4000,24.082999801635744,24.182699775695802,24.313749980926513,24.700840034484862,25.210009956359862,25.5878999710083,14.359133953362626,-0.19447619589760023,-0.18648674330365722,-0.007989452593943014,24.684800594003523,24.313749980926513,23.942699367849503,4.475452229837959,5.765311023853727,BSMQ
2022-04-14,23.9950008392334,23.9950008392334,23.969999313354492,23.969999313354492,22.652048110961914,600,24.03699951171875,24.14799976348877,24.278999900817873,24.67674003601074,25.191359958648682,25.577799968719482,13.129939115945433,-0.19789342839981927,-0.18876808032288964,-0.009125348076929635,24.642050511165483,24.278999900817873,23.915949290470262,4.475452229837959,4.484557047467086,BSMQ
2022-04-18,23.90999984741211,23.920000076293945,23.889999389648438,23.90999984741211,22.617048263549805,6500,23.999999618530275,24.1084997177124,24.239999866485597,24.6510400390625,25.172409954071046,25.567424964904784,11.822140914130564,-0.20310183373001323,-0.19163483100431436,-0.011467002725698866,24.58520942420381,24.239999866485597,23.894790308767384,3.1150059879004037,4.021970149192114,BSMQ
2022-04-19,23.85300064086914,23.85300064086914,23.700000762939453,23.700000762939453,22.41839599609375,6800,23.929999923706056,24.048499870300294,24.196999931335448,24.621140060424803,25.151509952545165,25.555874967575072,8.595212442125124,-0.22162000608362575,-0.19763186602017663,-0.023988140063449126,24.58379899892018,24.196999931335448,23.810200863750715,1.3605759936057311,2.9836780704480383,BSMQ
2022-04-20,23.84000015258789,23.84000015258789,23.78499984741211,23.81999969482422,22.53190803527832,3200,23.88400001525879,24.00399990081787,24.164499950408935,24.593740043640135,25.131509952545166,25.544749965667723,21.740625629719737,-0.22403039719512208,-0.2029115722551657,-0.02111882493995637,24.563133399573907,24.164499950408935,23.765866501243963,7.242890435728316,3.906157472411491,BSMQ
2022-04-21,23.790000915527344,23.790000915527344,23.780000686645508,23.780000686645508,22.49407196044922,5400,23.836000061035158,23.95949993133545,24.128999996185303,24.5660400390625,25.111109962463377,25.533324966430666,20.67335914189267,-0.22655663137143023,-0.20764058407841862,-0.018916047293011606,24.531797153453912,24.128999996185303,23.726202838916695,9.984877039874153,6.1961144897360745,BSMQ
2022-04-22,23.770000457763672,23.790000915527344,23.729999542236328,23.770000457763672,22.484621047973633,9700,23.796000289916993,23.916499900817872,24.097350025177,24.5385400390625,25.090409965515136,25.521574964523314,20.4036754757878,-0.2267517717751062,-0.21146282161775615,-0.015288950157350045,24.508445651427817,24.097350025177,23.686254398926184,13.574607086305894,10.267458187302795,BSMQ
2022-04-25,23.739999771118164,23.7549991607666,23.739999771118164,23.7549991607666,22.470422744750977,2000,23.76500015258789,23.88249988555908,24.069849967956543,24.51234001159668,25.069249954223633,25.510049962997435,19.982562781968312,-0.22551727844128422,-0.21427371298246176,-0.011243565458822463,24.495046036200225,24.069849967956543,23.64465389971286,10.937043765526987,11.49884263056902,BSMQ
2022-04-26,23.7549991607666,23.780000686645508,23.709999084472656,23.760000228881836,22.475154876708984,31600,23.77700004577637,23.853499984741212,24.043349933624267,24.486940002441408,25.04791996002197,25.498399963378905,20.571117736896795,-0.22158113972962568,-0.21573519833189453,-0.005845941397731147,24.476351981413337,24.043349933624267,23.610347885835196,10.470817481200521,11.66082277767781,BSMQ
2022-04-27,23.711000442504883,23.760000228881836,23.670000076293945,23.71500015258789,22.43259048461914,61100,23.756000137329103,23.820000076293944,24.015599918365478,24.462140007019045,25.026519966125488,25.486524963378905,19.20246129855806,-0.2195618788510103,-0.21650053443571768,-0.0030613444152926272,24.45797887777087,24.015599918365478,23.573220958960086,9.711277245701595,10.373046164143043,BSMQ
2022-04-28,23.69499969482422,23.719999313354492,23.670000076293945,23.684999465942383,22.404211044311523,22500,23.736999893188475,23.786499977111816,23.98459987640381,24.437239990234374,25.004519958496093,25.47449995994568,18.327012292186478,-0.2178709243468795,-0.21677461241795004,-0.0010963119289294498,24.428406082274236,23.98459987640381,23.540793670533382,7.486893243728154,9.2229959902101,BSMQ
2022-04-29,23.670000076293945,23.729999542236328,23.670000076293945,23.729999542236328,22.44677734375,110400,23.72899971008301,23.7625,23.955249881744386,24.413239974975586,24.983369960784913,25.462599954605103,23.92921227374356,-0.2104734932293475,-0.21551438858022953,0.005040895350882035,24.38465019879919,23.955249881744386,23.525849564689583,8.61241844167967,8.60352964370315,BSMQ
2022-05-02,23.700000762939453,23.729999542236328,23.600000381469727,23.614999771118164,22.33799171447754,32200,23.70099983215332,23.732999992370605,23.920749855041503,24.386639976501463,24.961069965362547,25.450099954605104,20.12927294295952,-0.21145299767684023,-0.21470211039955167,0.0032491127227114447,24.343020598446213,23.920749855041503,23.498479111636794,6.802595750117097,7.633969145174984,BSMQ
2022-05-03,23.75,23.75,23.59000015258789,23.635000228881836,22.356918334960938,12100,23.67599983215332,23.726499938964842,23.88749990463257,24.359839973449706,24.93896997451782,25.43757495880127,22.43620577109087,-0.20821521680781174,-0.2134047316812037,0.005189514873391948,24.289314407785703,23.88749990463257,23.485685401479437,8.973728065981456,8.129580752592751,BSMQ
2022-05-04,23.639999389648438,23.684999465942383,23.579999923706055,23.665000915527344,22.385297775268555,5400,23.665999984741212,23.711000061035158,23.857499980926512,24.33423999786377,24.91701997756958,25.425249967575073,25.893828702067744,-0.20091245375285993,-0.21090627609553494,0.009993822342675013,24.230668710924604,23.857499980926512,23.48433125092842,11.039240394112037,8.93852140340354,BSMQ
2022-05-05,23.600000381469727,23.61199951171875,23.510000228881836,23.579999923706055,22.304889678955078,40500,23.645000076293947,23.69099998474121,23.82524995803833,24.30703998565674,24.894019985198973,25.412849969863892,22.793504131936874,-0.19968202103454757,-0.20866142508333746,0.008979404048789885,24.176653703912226,23.82524995803833,23.473846212164435,15.709907492278868,11.907625317457464,BSMQ
2022-05-06,23.549999237060547,23.579999923706055,23.510000228881836,23.530000686645508,22.25759506225586,34900,23.605000305175782,23.667000007629394,23.791749954223633,24.27804000854492,24.870419998168945,25.39992497444153,21.186578474580124,-0.2004309713366048,-0.20701533433399094,0.006584362997386128,24.12090399853884,23.791749954223633,23.462595909908426,14.462084805398746,13.737077563929894,BSMQ
2022-05-09,23.569000244140625,23.56999969482422,23.474000930786133,23.514999389648438,22.2434024810791,15200,23.585000228881835,23.643000030517577,23.76274995803833,24.249300003051758,24.846719989776613,25.38699996948242,20.714717756205918,-0.19993032678856082,-0.20559833282490492,0.005668006036344098,24.081974841169334,23.76274995803833,23.443525074907328,11.36864047722351,13.846877591633719,BSMQ
2022-05-10,23.479999542236328,23.56999969482422,23.479999542236328,23.489999771118164,22.219757080078125,27200,23.5560001373291,23.61599998474121,23.73474998474121,24.218899993896486,24.82296998977661,25.373899965286256,19.918558127634725,-0.19925394719021483,-0.2043294556979669,0.005075508507752069,24.046430326156248,23.73474998474121,23.423069643326173,7.365247726413467,11.06532433634525,BSMQ
2022-05-11,23.430999755859375,23.530000686645508,23.40999984741211,23.454999923706055,22.1866512298584,8600,23.513999938964844,23.589999961853028,23.705000019073488,24.187199974060057,24.798669986724853,25.360574960708618,18.827539533816992,-0.1992453305213644,-0.2033126306626464,0.00406730014128201,24.00396489076823,23.705000019073488,23.406035147378745,9.368934996195486,9.367607733277497,BSMQ
2022-05-12,23.479999542236328,23.489999771118164,23.434999465942383,23.434999465942383,22.16773223876953,4700,23.48499984741211,23.564999961853026,23.67574996948242,24.15639995574951,24.774119987487794,25.3470999622345,18.21359601025882,-0.19856345562496358,-0.20236279565510984,0.0037993400301462588,23.95981464058201,23.67574996948242,23.391685298382832,7.887218262008273,8.207133661539086,BSMQ
2022-05-13,23.350000381469727,23.420000076293945,23.350000381469727,23.360000610351562,22.096786499023438,13300,23.45099983215332,23.52800006866455,23.645250034332275,24.123999977111815,24.749069995880127,25.333299961090088,16.094236568197744,-0.2017492064441484,-0.20224007781291756,0.0004908713687691579,23.92737544877563,23.645250034332275,23.363124619888918,6.974787786332979,8.076980348178923,BSMQ
2022-05-16,23.350000381469727,23.43000030517578,23.350000381469727,23.385000228881836,22.120431900024414,15700,23.425,23.505000114440918,23.619000053405763,24.09129997253418,24.7244700050354,25.31962495803833,19.458515369298173,-0.19995175724372416,-0.20178241369907887,0.0018306564553547122,23.89534404740967,23.619000053405763,23.342656059401858,5.872940876965022,6.911648975102101,BSMQ
2022-05-17,23.34000015258789,23.3799991607666,23.290000915527344,23.290000915527344,22.03057289123535,33700,23.385000228881836,23.470500183105468,23.598500061035157,24.05840000152588,24.69882001876831,25.3054749584198,16.715700285333373,-0.20384313962216893,-0.2021945588836969,-0.0016485807384720441,23.90675461141453,23.598500061035157,23.290245510655783,3.6207280998201625,5.489485587706064,BSMQ
2022-05-18,23.31999969482422,23.349000930786133,23.2549991607666,23.2549991607666,21.997467041015625,26500,23.345000076293946,23.429500007629393,23.570250034332275,24.026199989318847,24.672470016479494,25.291299953460694,15.830318631656285,-0.207361107510728,-0.2032278686091031,-0.004133238901624897,23.89523429231691,23.570250034332275,23.24526577634764,2.8455171087684303,4.113062028517882,BSMQ
2022-05-19,23.3799991607666,23.3799991607666,23.260000228881836,23.315000534057617,22.05422019958496,78000,23.32100028991699,23.40300006866455,23.547000026702882,23.99529998779297,24.646870021820067,25.27722496032715,23.327556708386595,-0.20296782627757182,-0.20317586014279684,0.00020803386522502687,23.875152294358795,23.547000026702882,23.21884775904697,4.040489667582345,3.502244958723656,BSMQ
2022-05-20,23.375,23.450000762939453,23.34000015258789,23.420000076293945,22.153541564941406,14000,23.33300018310547,23.392000007629395,23.529500007629395,23.96669998168945,24.622470016479493,25.263699960708617,34.348117644479764,-0.18883674130080408,-0.20030803637439829,0.011471295073594207,23.845314616423224,23.529500007629395,23.213685398835565,15.15164359228266,7.345883456211155,BSMQ
2022-05-23,23.381999969482422,23.459999084472656,23.360000610351562,23.405000686645508,22.163957595825195,26000,23.3370002746582,23.381000137329103,23.51200008392334,23.93970001220703,24.59802001953125,25.25017496109009,33.605030821304176,-0.1768099252789881,-0.19560841415531624,0.01879848887632815,23.81439704220946,23.51200008392334,23.20960312563722,26.779660601680416,15.323931287181816,BSMQ
2022-05-24,23.584999084472656,23.610000610351562,23.584999084472656,23.610000610351562,22.35808753967285,3900,23.401000213623046,23.393000221252443,23.504500102996825,23.9196000289917,24.57512002944946,25.2377249622345,49.6405322686926,-0.14901900798301781,-0.18629053292085657,0.03727152493783875,23.788821976551727,23.504500102996825,23.220178229441924,55.88586566779068,32.605723287251266,BSMQ
2022-05-25,23.799999237060547,23.799999237060547,23.739999771118164,23.774999618530273,22.51433753967285,8000,23.50500030517578,23.425000190734863,23.507500076293944,23.90370002746582,24.554320030212402,25.2260999584198,58.35801528099436,-0.1123849609251053,-0.1715094185217063,0.05912445759660101,23.801736158084488,23.507500076293944,23.2132639945034,76.57901663418487,53.08151430121867,BSMQ
2022-05-26,23.790000915527344,23.920000076293945,23.790000915527344,23.8799991607666,22.613767623901367,30500,23.618000030517578,23.469500160217287,23.517250061035156,23.88970001220703,24.534720020294188,25.215049953460692,62.77417766521754,-0.07402630004976984,-0.15201279482731903,0.07798649477754918,23.84534231930877,23.517250061035156,23.189157802761542,96.2792772961232,76.24805319936627,BSMQ
2022-05-27,23.97800064086914,24.020000457763672,23.920000076293945,23.950000762939453,22.6800594329834,16600,23.72400016784668,23.528500175476076,23.52825012207031,23.875400009155275,24.515920028686523,25.20409996032715,65.40804546580385,-0.037545440215705383,-0.1291193239049963,0.09157388368929092,23.896438511645187,23.52825012207031,23.160061732495436,93.41582543190903,88.75803978740572,BSMQ
2022-05-31,23.954999923706055,24.010000228881836,23.940000534057617,23.959999084472656,22.68952751159668,10100,23.83499984741211,23.586000061035158,23.545500087738038,23.860799980163574,24.49802001953125,25.19342495918274,65.78046086554818,-0.00773811480783948,-0.10484308208556495,0.09710496727772547,23.957991030596283,23.545500087738038,23.133009144879793,92.33041938335923,94.00850737046385,BSMQ
2022-06-01,23.959999084472656,23.989999771118164,23.93000030517578,23.96500015258789,22.694263458251953,3500,23.905999755859376,23.65349998474121,23.56200008392334,23.848899993896485,24.480220012664795,25.18274995803833,65.97776479132278,0.016102332068573588,-0.08065399925473724,0.09675633132331082,24.012170922908464,23.56200008392334,23.111829244938217,91.93895164983287,92.56173215503372,BSMQ
2022-06-02,23.9950008392334,24.049999237060547,23.9950008392334,24.020000457763672,22.74635124206543,4900,23.954999923706055,23.73000011444092,23.579750061035156,23.839900016784668,24.463270015716553,25.172424964904785,68.15258223666204,0.038984731235700565,-0.05672625315664967,0.09571098439235023,24.07089624268402,23.579750061035156,23.08860387938629,93.73123178169705,92.66686760496306,BSMQ
2022-06-03,24.010000228881836,24.030000686645508,23.93000030517578,24.0,22.727413177490234,59500,23.979000091552734,23.798500061035156,23.600750064849855,23.830100021362306,24.446270008087158,25.161999969482423,66.48815891450249,0.05487278829733455,-0.03440644486585283,0.08927923316318738,24.12494712785268,23.600750064849855,23.07655300184703,94.24926240404716,93.30648194519237,BSMQ
2022-06-06,23.959999084472656,23.969999313354492,23.93000030517578,23.950000762939453,22.6800594329834,1100,23.979000091552734,23.85150012969971,23.62175006866455,23.8210400390625,24.42937002182007,25.151324977874754,62.38631672332582,0.0627068222035021,-0.01498379145198184,0.07769061365548394,24.16618801309939,23.62175006866455,23.07731212422971,92.45297806269366,93.47782408281263,BSMQ
2022-06-07,23.969999313354492,24.020000457763672,23.948999404907227,23.975000381469727,22.703733444213867,2000,23.98200035095215,23.908500099182127,23.644750118255615,23.81444004058838,24.41302001953125,25.1409499835968,63.59564085319646,0.07012426195914401,0.0020378192302433276,0.06808644272890069,24.207755163899577,23.644750118255615,23.081745072611653,90.56618259202644,92.42280768625578,BSMQ
2022-06-08,23.940000534057617,24.0,23.940000534057617,23.989999771118164,22.71793556213379,37500,23.987000274658204,23.94650001525879,23.669750118255614,23.808440017700196,24.396520023345946,25.13054998397827,64.33651681094992,0.07633304200222213,0.016896863784639088,0.05943617821758304,24.2472660158668,23.669750118255614,23.09223422064443,90.13096024654067,91.05004030042028,BSMQ
2022-06-09,23.889999389648438,23.950000762939453,23.889999389648438,23.889999389648438,22.623245239257812,27300,23.961000061035158,23.957999992370606,23.691500091552733,23.800839996337892,24.379020023345948,25.119649982452394,56.134268184710564,0.07235034018651376,0.027987559065014024,0.04436278112149974,24.267790630897053,23.691500091552733,23.115209552208412,86.81202837176518,89.16972373677744,BSMQ
2022-06-10,23.809999465942383,23.860000610351562,23.760000228881836,23.809999465942383,22.547483444213867,31100,23.922999954223634,23.951000022888184,23.710250091552734,23.790939979553222,24.361570014953614,25.108499975204467,50.57884793551175,0.06202372416418811,0.03479479208484884,0.02722893207933927,24.276248715134226,23.710250091552734,23.14425146797124,78.36241925726843,85.10180262519144,BSMQ
2022-06-13,23.600000381469727,23.600000381469727,23.3700008392334,23.415000915527344,22.173429489135742,16000,23.81599998474121,23.897500038146973,23.713000106811524,23.772900009155272,24.340070018768312,25.095399980545043,33.13962697667057,0.021716391644481803,0.032179111996775436,-0.010462720352293634,24.272663994276645,23.713000106811524,23.153336219346404,49.76660342808095,71.64701701903819,BSMQ
2022-06-14,23.458999633789062,23.459999084472656,23.41200065612793,23.420000076293945,22.17816162109375,56000,23.704999923706055,23.8435001373291,23.71475009918213,23.755200004577638,24.318770027160646,25.08224998474121,33.452362399195806,-0.009712114076410927,0.023800866782138164,-0.03351298085854909,24.270505833863893,23.71475009918213,23.158994364500366,26.39595847433422,51.50832705322787,BSMQ
2022-06-15,23.493000030517578,23.520000457763672,23.44499969482422,23.44499969482422,22.201831817626953,9400,23.595999908447265,23.791500091552734,23.722500038146972,23.73810001373291,24.29772003173828,25.06922498703003,35.0875120161585,-0.03223063629319611,0.012594566167071308,-0.04482520246026742,24.258312386589207,23.722500038146972,23.186687689704737,8.333263210056485,28.16527503749056,BSMQ
2022-06-16,23.34000015258789,23.489999771118164,23.34000015258789,23.409000396728516,22.167747497558594,50100,23.49980010986328,23.73040008544922,23.73020009994507,23.72098003387451,24.277510032653808,25.056019992828368,33.79961270009501,-0.05237779131064002,-0.0003999053284709578,-0.05197788598216906,24.242842957985655,23.73020009994507,23.217557241904483,9.366824178747555,14.69868195437943,BSMQ
2022-06-17,23.479999542236328,23.489999771118164,23.450000762939453,23.466999053955078,22.222671508789062,4200,23.43120002746582,23.677099990844727,23.73780002593994,23.70582000732422,24.258380031585695,25.043054990768432,37.76317214844455,-0.06293902795511741,-0.01290772985380025,-0.05003129810131716,24.229682620284457,23.73780002593994,23.245917431595423,12.878272834725442,10.192786741176503,BSMQ
2022-06-21,23.389999389648438,23.459999084472656,23.350000381469727,23.40999984741211,22.194225311279297,34500,23.430199813842773,23.623099899291994,23.73730001449585,23.69001998901367,24.23948003768921,25.029804992675782,35.51284399181806,-0.0750431924810826,-0.025334822379256723,-0.049708370101825876,24.23049238708754,23.73730001449585,23.24410764190416,12.488224569547446,11.577773861006824,BSMQ
2022-06-22,23.450000762939453,23.510000228881836,23.450000762939453,23.46500015258789,22.24637222290039,9500,23.43919982910156,23.572099876403808,23.74029998779297,23.67742000579834,24.22188003540039,25.01717999458313,39.27327983793876,-0.07928383045770104,-0.036124623994945586,-0.04315920646275546,24.226044356081964,23.74029998779297,23.254555619503975,15.11732447892588,13.494607294399598,BSMQ
2022-06-23,23.535999298095703,23.56999969482422,23.53499984741211,23.540000915527344,22.317474365234375,16000,23.45820007324219,23.527099990844725,23.73680000305176,23.667220039367677,24.20578004837036,25.005104999542237,44.063398802387326,-0.0757197813392807,-0.04404365546381261,-0.03167612587546809,24.227235472680018,23.73680000305176,23.2463645334235,18.816792182534403,15.47411374366925,BSMQ
2022-06-24,23.479999542236328,23.565000534057617,23.479999542236328,23.530000686645508,22.30799674987793,14200,23.482400131225585,23.491100120544434,23.72455005645752,23.656820068359377,24.1899800491333,24.99281000137329,43.56990463353353,-0.0728622707289368,-0.04980737851683745,-0.02305489221209936,24.222734815790762,23.72455005645752,23.22636529712428,24.844164785405095,19.592760482288465,BSMQ
2022-06-27,23.530000686645508,23.559999465942383,23.479999542236328,23.510000228881836,22.289033889770508,15300,23.491000366210937,23.46110019683838,23.70605010986328,23.64662006378174,24.1737300491333,24.98033500671387,42.54365385919034,-0.07138861920934403,-0.054123626655338763,-0.017264992554005265,24.207241194413562,23.70605010986328,23.204859025313,27.308945950447377,23.656634306128964,BSMQ
2022-06-28,23.5,23.530000686645508,23.469999313354492,23.5,22.279552459716797,4300,23.509000396728517,23.469600105285643,23.683550071716308,23.637220077514648,24.156980056762695,24.967810010910036,42.01083100032692,-0.07021824246850628,-0.057342549817972266,-0.01287569265053401,24.17928835114819,23.683550071716308,23.187811792284425,25.727883065507058,25.96033126711985,BSMQ
2022-06-29,23.57900047302246,23.59000015258789,23.577999114990234,23.59000015258789,22.364883422851562,8200,23.534000396728516,23.48660011291504,23.66505012512207,23.630820083618165,24.14093006134033,24.955860013961793,48.28791705105777,-0.0613215733913961,-0.05813835453265703,-0.0031832188587390675,24.14552172234752,23.66505012512207,23.184578527896623,30.07532409264378,27.704051036199413,BSMQ
