Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-14,5.1875,5.1875,5.0625,5.125,3.4981353282928467,246200,5.08125,5.025,4.9859375,5.0584375,4.86921875,,57.147702373997625,0.027778927837332823,0.0036099736630878917,0.02416895417424493,5.16972894940661,4.9859375,4.80214605059339,88.88888888888891,77.4074074074074,EWBC
1999-07-15,5.140625,5.15625,5.0625,5.125,3.4981353282928467,402400,5.11875,5.034375,4.9984375,5.0571875,4.87421875,,57.147702373997625,0.0323890852189459,0.009365795974259494,0.023023289244686405,5.184342171471735,4.9984375,4.812532828528265,84.44444444444447,85.0,EWBC
1999-07-16,5.09375,5.15625,5.0625,5.15625,3.5194644927978516,163200,5.15625,5.05625,5.0078125,5.0553125,4.87890625,,58.90727970867545,0.03812480299406751,0.015117597378221097,0.02300720561584641,5.205331288663249,5.0078125,4.810293711336751,82.22222222222224,85.18518518518518,EWBC
1999-07-19,5.1875,5.28125,5.1875,5.25,3.583453893661499,564000,5.16875,5.08125,5.021875,5.0565625,4.88453125,,63.720164773924395,0.04966276076096765,0.02202663005477041,0.02763613070619724,5.244694293374723,5.021875,4.799055706625277,86.92810457516343,84.53159041394336,EWBC
1999-07-20,5.234375,5.3125,5.21875,5.3125,3.626114845275879,581000,5.19375,5.1125,5.04375,5.0578125,4.89203125,,66.53423409594005,0.0631222688602664,0.030245757815869606,0.03287651104439679,5.289336033804846,5.04375,4.798163966195155,93.59477124183009,87.58169934640523,EWBC
1999-07-21,5.3125,5.3125,5.25,5.28125,3.604783296585083,39600,5.225,5.153125,5.0609375,5.0590625,4.89796875,,63.86676679499731,0.07045524792541169,0.038287655837778024,0.032167592087633666,5.322001279324149,5.0609375,4.79987372067585,96.18736383442268,92.23674655047205,EWBC
1999-07-22,5.25,5.3125,5.1875,5.234375,3.5727884769439697,173000,5.246875,5.1828125,5.07578125,5.05875,4.9040625,,59.982118666104846,0.07165823439610453,0.04496177154944332,0.026696462846661204,5.340812756086969,5.07578125,4.810749743913032,93.51851851851855,94.43355119825708,EWBC
1999-07-23,5.25,5.25,5.15625,5.15625,3.5194644927978516,31000,5.246875,5.2015625,5.08984375,5.059375,4.906875,,54.07829743165814,0.06555193337575282,0.04907980391470522,0.016472129461047605,5.340209693108783,5.08984375,4.839477806891217,84.2592592592593,91.32171387073349,EWBC
1999-07-26,5.125,5.21875,5.125,5.21875,3.5621237754821777,40800,5.240625,5.2046875,5.10234375,5.06,4.9115625,,57.66797248693959,0.0650065188056681,0.052265146892897796,0.012741371912770305,5.352241189900342,5.10234375,4.852446310099658,80.55555555555559,86.11111111111113,EWBC
1999-07-27,5.15625,5.21875,5.15625,5.21875,3.5621237754821777,14600,5.221875,5.2078125,5.11328125,5.059375,4.91625,,57.66797248693959,0.06383838466892744,0.05457979444810372,0.009258590220823718,5.3634520900648335,5.11328125,4.8631104099351665,79.62962962962966,81.48148148148151,EWBC
1999-07-28,5.15625,5.15625,5.125,5.125,3.4981353282928467,40000,5.190625,5.2078125,5.11640625,5.056875,4.92125,,50.764635783178655,0.05471704442311687,0.05460724444310635,0.00010979998001051788,5.365520893224288,5.11640625,4.867291606775711,77.77777777777781,79.32098765432102,EWBC
1999-07-29,5.125,5.125,5.0625,5.0625,3.455474615097046,10000,5.15625,5.2015625,5.11796875,5.05125,4.924375,,46.74699165454651,0.04196138418012385,0.05207807239050985,-0.010116688210385999,5.365313042876836,5.11796875,4.8706244571231645,56.66666666666669,71.35802469135804,EWBC
1999-07-30,5.15625,5.15625,4.9375,5.09375,3.476803779602051,10800,5.14375,5.1953125,5.12578125,5.046875,4.92875,,48.92362340089367,0.033982318358062535,0.04845892158402039,-0.014476603225957854,5.359316202884443,5.12578125,4.892246297115557,42.77777777777781,59.07407407407408,EWBC
1999-08-02,5.03125,5.21875,5.03125,5.15625,3.529857873916626,125600,5.13125,5.1859375,5.13359375,5.04625,4.9340625,,53.056312130920446,0.032329405610202144,0.04523301838925674,-0.012903612779054593,5.360123920107067,5.13359375,4.907063579892934,40.00000000000003,46.48148148148149,EWBC
1999-08-03,5.125,5.1875,5.125,5.1875,3.551250696182251,10200,5.125,5.1734375,5.14296875,5.049375,4.9384375,,55.01616634749116,0.03315883971817257,0.04281818265503991,-0.009659342936867335,5.362003163320753,5.14296875,4.923934336679246,55.55555555555558,46.111111111111114,EWBC
1999-08-04,5.15625,5.15625,5.03125,5.09375,3.487072467803955,8000,5.11875,5.1546875,5.15390625,5.05,4.94125,,48.47745304574544,0.025952170261817287,0.03944498017639538,-0.013492809914578095,5.337265475207587,5.15390625,4.970547024792413,55.55555555555558,50.370370370370374,EWBC
1999-08-05,5.125,5.125,5.0,5.0625,3.4656786918640137,12000,5.11875,5.1375,5.16015625,5.050625,4.94375,,46.493823088320575,0.017517290542315322,0.03505944224957937,-0.017542151707264045,5.3206836400888795,5.16015625,4.9996288599111205,47.22222222222225,52.77777777777778,EWBC
1999-08-06,5.0625,5.0625,4.90625,5.0625,3.4656786918640137,236200,5.1125,5.128125,5.16484375,5.051875,4.94625,,46.49382308832057,0.010709139302907289,0.03018938166024495,-0.01948024235733766,5.307185699083002,5.16484375,5.022501800916999,37.820512820512846,46.866096866096875,EWBC
1999-08-09,5.0,5.0,4.9375,4.96875,3.4014995098114014,113200,5.075,5.103125,5.15390625,5.05125,4.9471875,,40.69952508781462,-0.002225556275579521,0.023706394073080055,-0.025931950348659576,5.319346890317706,5.15390625,4.988465609682295,29.059829059829084,38.03418803418804,EWBC
1999-08-10,4.96875,5.0,4.9375,5.0,3.4228932857513428,121600,5.0375,5.08125,5.14453125,5.05,4.9478125,,43.238860687043804,-0.009841337070398914,0.01699684784438426,-0.026838184914783174,5.322100283670727,5.14453125,4.966962216329273,25.641025641025664,30.84045584045585,EWBC
1999-08-11,4.9375,5.0,4.9375,5.0,3.4228932857513428,82000,5.01875,5.06875,5.13828125,5.049375,4.949375,,43.238860687043804,-0.015695964905993343,0.010458285294308738,-0.02615425020030208,5.326632183681613,5.13828125,4.949930316318388,21.911421911421936,25.53742553742555,EWBC
1999-08-12,4.875,5.0,4.875,5.0,3.4228932857513428,1517800,5.00625,5.0625,5.13203125,5.04875,4.951875,,43.238860687043804,-0.020104052641505277,0.004345817707145935,-0.02444987034865121,5.329790919090415,5.13203125,4.934271580909584,28.904428904428926,25.485625485625494,EWBC
1999-08-13,4.953125,5.0,4.90625,4.90625,3.3587148189544678,653600,4.975,5.04375,5.11953125,5.04625,4.9534375,,37.260454928314616,-0.030807209099338984,-0.0026847876541510494,-0.028122421445187933,5.339899150835756,5.11953125,4.899163349164243,24.242424242424264,25.01942501942503,EWBC
1999-08-16,4.875,4.96875,4.875,4.96875,3.4014995098114014,6200,4.975,5.025,5.10546875,5.045,4.955625,,42.92601402532799,-0.03385603869907339,-0.008919037863135517,-0.02493700083593787,5.3266328841147885,5.10546875,4.8843046158852115,24.242424242424264,25.796425796425805,EWBC
1999-08-17,4.96875,4.96875,4.875,4.96875,3.4014995098114014,295200,4.96875,5.003125,5.08828125,5.044375,4.9584375,,42.926014025327994,-0.03585889905557149,-0.014307010101622712,-0.02155188895394878,5.295399451080371,5.08828125,4.881163048919628,21.212121212121232,23.23232323232324,EWBC
1999-08-18,4.9375,5.09375,4.9375,5.09375,3.487072467803955,13200,4.9875,5.003125,5.07890625,5.04625,4.963125,,52.810350535475436,-0.027047933248775635,-0.016855194731053298,-0.010192738517722337,5.26626948136823,5.07890625,4.89154301863177,39.39393939393941,28.28282828282829,EWBC
1999-08-19,5.046875,5.046875,4.9375,4.984375,3.412198543548584,15400,4.984375,4.9953125,5.06640625,5.0459375,4.97546875,,45.401185804716334,-0.028561587579646996,-0.019196473300772038,-0.009365114278874959,5.243700089342347,5.06640625,4.889112410657653,40.90909090909093,33.83838383838384,EWBC
1999-08-20,5.03125,5.0625,5.0,5.0,3.4228932857513428,399800,5.003125,4.9890625,5.05859375,5.045625,4.98046875,,46.554760891689476,-0.02817557216845401,-0.020992293074308433,-0.0071832790941455775,5.233111780497568,5.05859375,4.884075719502432,45.15151515151516,41.81818181818182,EWBC
1999-08-23,5.03125,5.0625,4.96875,4.96875,3.4014995098114014,11400,5.003125,4.9890625,5.04609375,5.045625,4.98546875,,44.52841056800618,-0.03004492679309223,-0.022802819818065194,-0.007242106975027036,5.208315567178655,5.04609375,4.883871932821345,35.05050505050507,40.37037037037038,EWBC
1999-08-24,5.0625,5.0625,5.0,5.0,3.4228932857513428,278600,5.009375,4.9890625,5.03515625,5.046875,4.99078125,,47.01217938555671,-0.028674251051220345,-0.023977106064696226,-0.00469714498652412,5.17763534660282,5.03515625,4.89267715339718,41.111111111111136,40.43771043771045,EWBC
1999-08-25,5.0,5.0,4.96875,4.96875,3.4014995098114014,22400,4.984375,4.9859375,5.02734375,5.046875,4.99609375,,44.849544138143706,-0.029766465201592318,-0.025134977892075444,-0.004631487309516874,5.166353571483072,5.02734375,4.888333928516928,42.063492063492085,39.408369408369424,EWBC
1999-08-26,5.0,5.0,4.96875,5.0,3.4228932857513428,22000,4.9875,4.9859375,5.02421875,5.049375,5.00140625,,47.45274460218006,-0.027790092069245098,-0.025666000727509374,-0.0021240913417357246,5.162735939253689,5.02421875,4.885701560746312,50.00000000000002,44.39153439153441,EWBC
1999-08-27,4.984375,5.0,4.9375,4.984375,3.412198543548584,48200,4.984375,4.99375,5.01875,5.0496875,5.0071875,,46.27656324218072,-0.02717139412145997,-0.02596707940629949,-0.0012043147151604774,5.154462817191357,5.01875,4.883037182808643,50.00000000000002,47.35449735449737,EWBC
1999-08-30,4.976562976837158,4.984375,4.9375,4.96875,3.4014995098114014,17000,4.984375,4.99375,5.009375,5.0496875,5.014375,,45.07341780025658,-0.02762345249146847,-0.026298354023333286,-0.0013250984681351836,5.130969227864588,5.009375,4.887780772135413,50.00000000000002,50.00000000000002,EWBC
1999-08-31,5.0,5.03125,4.875,4.9375,3.380106210708618,311400,4.971875,4.990625,4.996875,5.0509375,5.02125,,42.68324583277588,-0.03015570959057623,-0.027069825136781876,-0.0030858844537943533,5.090936980895566,4.996875,4.902813019104435,40.476190476190496,46.825396825396844,EWBC
1999-09-01,4.953125,4.96875,4.8125,4.84375,3.315927028656006,212600,4.946875,4.965625,4.984375,5.0490625,5.0259375,,36.44021442566502,-0.03927464937374481,-0.029510789984174463,-0.009763859389570344,5.089423351962336,4.984375,4.879326648037664,27.513227513227537,39.32980599647268,EWBC
1999-09-02,4.875,4.9375,4.8125,4.859375,3.326622724533081,637600,4.91875,4.953125,4.97421875,5.0475,5.03015625,,38.0661363550718,-0.04472510476655511,-0.032553652940650595,-0.012171451825904518,5.086142185743973,4.97421875,4.862295314256028,18.78306878306881,28.924162257495613,EWBC
1999-09-03,4.875,4.9375,4.84375,4.875,3.3373210430145264,41600,4.896875,4.940625,4.96484375,5.0475,5.03265625,,39.72659355453979,-0.04723927802569072,-0.03549077795765862,-0.011748500068032103,5.07702863854898,4.96484375,4.85265886145102,16.666666666666693,20.98765432098768,EWBC
1999-09-07,4.9375,5.0,4.9375,5.0,3.4228932857513428,625000,4.903125,4.94375,4.96640625,5.048125,5.03390625,,51.03623818731919,-0.038699222567455394,-0.03613246687961798,-0.002566755687837416,5.079630912590525,4.96640625,4.853181587409476,35.18518518518521,23.544973544973573,EWBC
1999-09-08,5.0,5.03125,4.9375,5.0,3.4228932857513428,1019800,4.915625,4.94375,4.96640625,5.048125,5.03609375,,51.03623818731919,-0.031567279144992355,-0.035219429332692856,0.003652150187700501,5.079630912590525,4.96640625,4.853181587409476,54.629629629629655,35.49382716049385,EWBC
1999-09-09,5.0,5.03125,4.96875,5.0,3.4228932857513428,76000,4.946875,4.946875,4.96640625,5.046875,5.03765625,,51.03623818731919,-0.02561983311149607,-0.0332995100884535,0.007679676976957428,5.079630912590525,4.96640625,4.853181587409476,72.22222222222224,54.01234567901238,EWBC
1999-09-10,4.90625,4.96875,4.8125,4.90625,3.3587148189544678,51600,4.95625,4.9375,4.96171875,5.044375,5.03796875,,43.40674401536367,-0.028146821739252204,-0.03226897241861324,0.004122150679361038,5.076740402173626,4.96171875,4.846697097826374,62.50000000000002,63.11728395061731,EWBC
1999-09-13,4.8125,4.90625,4.8125,4.875,3.3373210430145264,3000,4.95625,4.9265625,4.96015625,5.043125,5.03796875,,41.196013961642244,-0.03229877212579346,-0.03227493236004929,-2.3839765744174124e-05,5.0789370848125195,4.96015625,4.84137541518748,45.83333333333335,60.18518518518521,EWBC
1999-09-14,4.890625,4.890625,4.875,4.875,3.3373210430145264,3800,4.93125,4.9171875,4.95546875,5.040625,5.03859375,,41.196013961642244,-0.03518364753261949,-0.03285667539456333,-0.0023269721380561603,5.079793095840883,4.95546875,4.831144404159116,30.357142857142875,46.230158730158756,EWBC
1999-09-15,4.9375,5.0,4.90625,4.96875,3.4014995098114014,22600,4.925,4.9203125,4.95546875,5.04,5.04078125,,50.047676015930584,-0.029564291825344036,-0.03219819868071947,0.0026339068553754355,5.079793095840883,4.95546875,4.831144404159116,41.66666666666668,39.285714285714306,EWBC
1999-09-16,4.953125,5.0,4.90625,4.90625,3.3587148189544678,26800,4.90625,4.9265625,4.94609375,5.040625,5.04109375,,45.16646498053668,-0.029810502689156415,-0.03172065948240686,0.0019101567932504476,5.054560964948741,4.94609375,4.8376265350512595,47.61904761904763,39.8809523809524,EWBC
1999-09-17,4.875,5.0,4.84375,4.96875,3.4014995098114014,88800,4.91875,4.9375,4.9453125,5.04125,5.04265625,,50.378401338998856,-0.024677927124460375,-0.030312113010817564,0.005634185886357189,5.052886965487892,4.9453125,4.837738034512108,61.904761904761905,50.39682539682541,EWBC
1999-09-20,4.921875,4.96875,4.921875,4.96875,3.4014995098114014,3000,4.9375,4.946875,4.94375,5.04125,5.04296875,,50.378401338998856,-0.02037544852392159,-0.02832478011343837,0.00794933158951678,5.048984114003068,4.94375,4.838515885996931,61.904761904761905,57.142857142857146,EWBC
1999-09-21,4.90625,5.09375,4.90625,5.03125,3.4442853927612305,1866200,4.96875,4.95,4.946875,5.038125,5.04453125,,55.305347236605975,-0.011786606902143504,-0.0250171454711794,0.013230538569035895,5.058416051859802,4.946875,4.835333948140199,73.54497354497356,65.78483245149913,EWBC
1999-09-22,5.046875,5.09375,5.0,5.046875,3.4549825191497803,446400,4.984375,4.9546875,4.94921875,5.0353125,5.045625,,56.46901819539069,-0.003676698430355785,-0.020749056063014675,0.01707235763265889,5.066925931041558,4.94921875,4.831511568958442,77.51322751322753,70.98765432098766,EWBC
1999-09-23,5.0625,5.25,5.0625,5.203125,3.561947822570801,52400,5.04375,4.975,4.9609375,5.036875,5.04765625,,66.00172428815158,0.015183505625094185,-0.013562543725392902,0.028746049350487086,5.122563756762322,4.9609375,4.799311243237678,83.46560846560848,78.17460317460319,EWBC
1999-09-24,5.21875,5.25,5.125,5.125,3.5084636211395264,24000,5.075,4.996875,4.9671875,5.036875,5.04703125,,59.03997192536349,0.02355479363862223,-0.0061390762525898755,0.029693869891212105,5.1433831919876525,4.9671875,4.790991808012347,81.34920634920636,80.77601410934746,EWBC
1999-09-27,5.203125,5.203125,5.1875,5.1875,3.551250696182251,6400,5.11875,5.028125,4.97734375,5.0375,5.04640625,,62.45208767069536,0.03483081936274157,0.002054902870476413,0.03277591649226516,5.178044426926482,4.97734375,4.776643073073519,82.14285714285715,82.31922398589067,EWBC
1999-09-28,5.21875,5.21875,5.1875,5.1875,3.551250696182251,61000,5.15,5.059375,4.98828125,5.03625,5.04640625,,62.45208767069536,0.04326838003704836,0.010297598303790803,0.032970781733257556,5.208782056050127,4.98828125,4.767780443949873,80.95238095238096,81.4814814814815,EWBC
1999-09-29,5.21875,5.375,5.21875,5.3125,3.6368234157562256,300200,5.203125,5.09375,5.00703125,5.03625,5.04703125,,68.5324070893488,0.05935742751649631,0.020109564146331905,0.03924786337016441,5.267266082351,5.00703125,4.746796417649,86.77248677248679,83.28924162257498,EWBC
1999-09-30,5.328125,6.0,5.3125,5.9375,4.064684867858887,4027800,5.35,5.196875,5.06171875,5.049375,5.05421875,,83.1900062200583,0.12114391853296969,0.04031643502365946,0.08082748350931022,5.534562850067622,5.06171875,4.588874649932378,89.78000556947927,85.83495776478235,EWBC
1999-10-01,5.875,5.875,5.65625,5.75,3.9363279342651367,378800,5.475,5.275,5.10625,5.0596875,5.05921875,,72.30837819903428,0.15321431555689635,0.06289601113030684,0.09031830442658952,5.655983600255608,5.10625,4.5565163997443925,87.33470312417683,87.9623984887143,EWBC
1999-10-04,5.703125,5.71875,5.4375,5.71875,3.914933919906616,98000,5.58125,5.35,5.1484375,5.0709375,5.06515625,,70.64968381359361,0.17410178541260102,0.08513716598676567,0.08896461942583535,5.747957164502344,5.1484375,4.548917835497656,82.93029871977242,86.6816691378095,EWBC
1999-10-05,5.53125,5.8125,5.53125,5.6875,3.8935422897338867,80800,5.68125,5.415625,5.1828125,5.0803125,5.07015625,,68.94644970791659,0.18598966879912027,0.1053076665492366,0.08068200224988367,5.82188073041441,5.1828125,4.54374426958559,75.67567567567569,81.98022583987496,EWBC
1999-10-06,5.8125,5.8125,5.71875,5.78125,3.9577202796936035,386000,5.775,5.4890625,5.221875,5.0915625,5.07546875,,71.19037151062537,0.2006626296427001,0.1243786591679293,0.0762839704747708,5.905429016702415,5.221875,4.538320983297584,76.5765765765766,78.39418365734156,EWBC
1999-10-07,5.734375,5.8125,5.65625,5.6875,3.8935422897338867,111400,5.725,5.5375,5.25625,5.1028125,5.07984375,,66.05044521268475,0.2023931530427392,0.13998155794289127,0.06241159509984792,5.9605476332843965,5.25625,4.551952366715603,75.1608751608752,75.80437580437581,EWBC
1999-10-08,5.75,5.75,5.625,5.65625,3.87214994430542,44200,5.70625,5.590625,5.29375,5.1146875,5.08296875,,64.38180685820763,0.19894962404798022,0.15177517116390907,0.047174452884071155,5.999377491138207,5.29375,4.588122508861793,73.69369369369372,75.14371514371516,EWBC
1999-10-11,5.71875,5.71875,5.671875,5.6875,3.8935422897338867,3400,5.7,5.640625,5.334375,5.1265625,5.08671875,,65.32518394095734,0.19647734778088477,0.1607156064873042,0.03576174129358056,6.032405152464788,5.334375,4.636344847535211,69.58333333333336,72.81263406263407,EWBC
1999-10-12,5.625,5.625,5.4375,5.5625,3.8079700469970703,12200,5.675,5.678125,5.36875,5.1346875,5.09046875,,58.635318251650006,0.18232981112967384,0.16503844741577814,0.017291363713895697,6.040108813340511,5.36875,4.697391186659489,63.55158730158732,68.94287144287145,EWBC
1999-10-13,5.5625,5.5625,5.40625,5.5625,3.8079700469970703,138000,5.63125,5.703125,5.3984375,5.1421875,5.09578125,,58.635318251650006,0.16916772616214804,0.16586430316505213,0.003303422997095906,6.048595233265556,5.3984375,4.748279766734444,57.36111111111112,63.49867724867725,EWBC
1999-10-14,5.6875,5.8125,5.65625,5.71875,3.914933919906616,144800,5.6375,5.68125,5.4390625,5.1546875,5.10234375,,63.98255098938718,0.16939210145924744,0.1665698628238912,0.0028222386353562445,6.062098476589628,5.4390625,4.816026523410373,56.23931623931625,59.05067155067155,EWBC
1999-10-15,5.78125,5.78125,5.5,5.75,3.9363279342651367,373200,5.65625,5.68125,5.478125,5.1684375,5.10953125,,64.9582150308188,0.1701303772451883,0.16728196570815063,0.0028484115370376872,6.0757603141757865,5.478125,4.880489685824214,61.53846153846155,58.379629629629626,EWBC
1999-10-18,5.671875,5.78125,5.59375,5.65625,3.87214994430542,265200,5.65,5.675,5.5125,5.1803125,5.11609375,,59.73074868429039,0.16129135824847385,0.16608384421621528,-0.004792485967741428,6.066480623532986,5.5125,4.958519376467015,63.53846153846155,60.43874643874644,EWBC
1999-10-19,5.75,5.8125,5.6875,5.75,3.9363279342651367,110400,5.6875,5.68125,5.5484375,5.1959375,5.12359375,,62.94233703242944,0.16000675523681984,0.1648684264203362,-0.004861671183516353,6.064857341916436,5.5484375,5.032017658083564,62.95571095571096,62.67754467754468,EWBC
1999-10-20,5.765625,5.8125,5.71875,5.75,3.9363279342651367,41600,5.725,5.678125,5.58359375,5.2109375,5.13046875,,62.94233703242944,0.15717686107969087,0.16333011335220712,-0.0061532522725162575,6.052164028046672,5.58359375,5.115023471953329,64.32323232323233,63.60580160580161,EWBC
