Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-31,46.58000183105469,46.58000183105469,45.540000915527344,45.95000076293945,37.63881301879883,161400,46.68600006103516,46.58399963378906,47.16199989318848,47.002199783325196,47.776399803161624,44.17949993133545,38.91097186979102,-0.22903671927093683,-0.1380124598582241,-0.09102425941271272,48.5177821291836,47.16199989318848,45.80621765719336,33.34286523635446,42.75276311599435,KBWB
2017-06-01,46.2400016784668,46.560001373291016,45.81999969482422,46.560001373291016,38.13847732543945,2116400,46.58400039672851,46.647999954223636,47.1,47.00039978027344,47.7647998046875,44.231849937438966,45.76860549089486,-0.22952929847335213,-0.1563158275812497,-0.07321347089210242,48.446789269133674,47.1,45.75321073086633,31.838512238982947,36.59491478091248,KBWB
2017-06-02,46.04999923706055,46.52000045776367,45.900001525878906,46.15999984741211,37.81083297729492,424100,46.412000274658205,46.65400009155273,47.00949993133545,46.991599807739256,47.7522998046875,44.28224992752075,42.40687140425378,-0.25920845748012766,-0.17689435356102529,-0.08231410391910238,48.35353115058223,47.00949993133545,45.66546871208867,28.5913495199971,31.257575665111364,KBWB
2017-06-05,46.27000045776367,46.709999084472656,46.27000045776367,46.279998779296875,37.90911865234375,101600,46.284000396728516,46.62900009155273,46.93099994659424,46.98159980773926,47.737999801635745,44.33289991378784,43.74187173145261,-0.2699348529336021,-0.19550245343554065,-0.07443239949806144,48.25271010921299,46.93099994659424,45.60928978397549,33.19383348975192,31.20789841624385,KBWB
2017-06-06,45.869998931884766,46.2599983215332,45.70000076293945,46.060001373291016,37.728919982910156,318800,46.20200042724609,46.572000122070314,46.83600006103516,46.96699981689453,47.719099807739255,44.38229991912842,41.827621393547446,-0.2928121939767223,-0.214964401543777,-0.07784779243294532,48.12082600206165,46.83600006103516,45.55117412000867,28.138968922605454,29.974717310784687,KBWB
2017-06-07,46.2599983215332,46.7400016784668,46.18000030517578,46.63999938964844,38.204010009765625,307300,46.34000015258789,46.513000106811525,46.78050003051758,46.96739982604981,47.709999809265135,44.43429990768433,48.25670511481025,-0.26113149754635856,-0.2241978207442933,-0.036933676802065246,47.99666645010633,46.78050003051758,45.56433361092883,38.892172833949495,33.40832508210215,KBWB
2017-06-08,46.630001068115234,47.84000015258789,46.58000183105469,47.43000030517578,38.85111618041992,117100,46.513999938964844,46.54900016784668,46.76149997711182,46.9689998626709,47.7052997970581,44.49014991760254,55.47481889523029,-0.17031456551416113,-0.21342116969826688,0.04310660418410575,47.92340026131044,46.76149997711182,45.599599692913195,55.96272354839302,40.99795510164919,KBWB
2017-06-09,47.63999938964844,48.619998931884766,47.63999938964844,48.5099983215332,39.73577117919922,420600,46.98399963378906,46.69799995422363,46.81299991607666,46.996399841308595,47.727699775695804,44.55124990463257,63.0611683652164,-0.011067103893317665,-0.17295035653727703,0.16188325264395936,48.17226599107409,46.81299991607666,45.453733841079234,78.93448644613277,57.9297942761583,KBWB
2017-06-12,48.61000061035156,49.0,48.2400016784668,48.560001373291016,39.77672576904297,283600,47.44000015258789,46.8620002746582,46.87849998474121,47.00759986877441,47.7472998046875,44.61284990310669,63.37233613455422,0.11781439414236416,-0.11479740640134878,0.23261180054371294,48.42854909050916,46.87849998474121,45.328450878973264,88.628578798741,74.50859626442212,KBWB
2017-06-13,48.790000915527344,49.09000015258789,48.709999084472656,48.810001373291016,39.98151397705078,165700,47.99000015258789,47.096000289916994,46.936499977111815,47.03359992980957,47.772399826049806,44.67499990463257,64.96155760885688,0.23739033255615993,-0.044359858609847036,0.28175019116600697,48.67324775126644,46.936499977111815,45.19975220295719,91.94151045963122,86.50152523483484,KBWB
2017-06-14,48.310001373291016,48.900001525878906,47.900001525878906,48.84000015258789,40.006072998046875,206000,48.43000030517578,47.385000228881836,46.98449993133545,47.062999954223635,47.79539981842041,44.73599990844727,65.15691956979177,0.3307629466697861,0.030664702446079606,0.3000982442237065,48.869626073128096,46.98449993133545,45.0993737895428,90.7845756774974,90.45155497862305,KBWB
2017-06-15,48.5,49.029998779296875,48.38999938964844,48.599998474121094,39.809486389160156,107400,48.66399993896484,47.58899993896485,47.11849994659424,47.08999992370605,47.817499809265136,44.794249897003176,62.17034166534341,0.38100331731792636,0.10073242542044895,0.2802708918974774,49.06200473486563,47.11849994659424,45.17499515832285,90.42252885469868,91.04953833060894,KBWB
2017-06-16,48.400001525878906,48.529998779296875,48.16999816894531,48.31999969482422,39.728092193603516,116600,48.626000213623044,47.804999923706056,47.2295000076294,47.12059989929199,47.82999980926514,44.84864990234375,58.78497153241584,0.3936874279693683,0.15932342593023283,0.23436400203913546,49.18121158646148,47.2295000076294,45.277788428797315,85.82157313850792,89.00955922356785,KBWB
2017-06-19,48.63999938964844,48.95000076293945,48.560001373291016,48.72999954223633,40.0651969909668,120200,48.65999984741211,48.05,47.33950004577637,47.152599868774416,47.83909980773926,44.90464990615845,62.04418955939285,0.4318451956183935,0.21382777986786497,0.21801741575052855,49.36760690449064,47.33950004577637,45.311393187062095,84.78870333576542,87.01093510965718,KBWB
2017-06-20,48.650001525878906,48.650001525878906,48.27000045776367,48.290000915527344,39.70343017578125,55100,48.555999755859375,48.272999954223636,47.42250003814697,47.179999923706056,47.84179981231689,44.95964990615845,56.848654178334655,0.42171996420288593,0.2554062167348692,0.16631374746801675,49.46349833708023,47.42250003814697,45.38150173921371,81.52339178454022,84.04455608627104,KBWB
2017-06-21,48.38999938964844,48.38999938964844,47.849998474121094,47.90999984741211,39.3910026550293,76900,48.369999694824216,48.4,47.45650005340576,47.206199951171875,47.84289981842041,45.01174989700317,52.740983705562726,0.3786676895496015,0.28005851129781567,0.09860917825178583,49.506175631812994,47.45650005340576,45.40682447499853,77.15068629954243,81.15426047328255,KBWB
2017-06-22,47.779998779296875,47.849998474121094,47.400001525878906,47.560001373291016,39.10322952270508,165400,48.162000274658205,48.41300010681152,47.481000137329104,47.22599998474121,47.844899826049804,45.064049911499026,49.21379813658756,0.3127018674321036,0.28658718252467325,0.026114684907430352,49.523311318191595,47.481000137329104,45.43868895646661,65.48673595388453,74.72027134598892,KBWB
2017-06-23,48.02000045776367,48.02000045776367,47.02000045776367,47.18000030517578,38.79079818725586,1335900,47.934000396728514,48.28000030517578,47.489000129699704,47.24839996337891,47.84599983215332,45.11404991149902,45.64458337680738,0.2271422137019954,0.2746981887601377,-0.0475559750581423,49.52527000347496,47.489000129699704,45.45273025592445,54.57227371001693,65.73656532114782,KBWB
2017-06-26,47.2599983215332,47.779998779296875,47.130001068115234,47.47999954223633,39.03745651245117,677800,47.684000396728514,48.172000122070315,47.51700019836426,47.28959999084473,47.84909984588623,45.16474990844726,48.80149957783073,0.18145134477637725,0.2560488199633856,-0.07459747518700832,49.53653542690328,47.51700019836426,45.49746496982524,47.73287054329648,55.93062673573251,KBWB
2017-06-27,47.689998626708984,48.310001373291016,47.650001525878906,47.869998931884766,39.35810852050781,645500,47.6,48.077999877929685,47.58700008392334,47.321800003051756,47.858699836730956,45.21934989929199,52.65145190453479,0.1746968962763944,0.23977843522598735,-0.06508153894959295,49.55285940053923,47.58700008392334,45.62114076730745,46.575222761223806,49.6267890048456,KBWB
2017-06-28,48.11000061035156,48.81999969482422,48.11000061035156,48.68000030517578,40.024085998535156,615400,47.75400009155273,48.06199989318848,47.72350006103515,47.37980003356934,47.865799827575685,45.27594989776611,59.468512637964366,0.23202959579077742,0.23822866733894538,-0.006199071548167956,49.59247047788836,47.72350006103515,45.854529644181945,58.75369932794149,51.02059754415379,KBWB
2017-06-29,49.970001220703125,50.0,48.84000015258789,49.310001373291016,40.54206085205078,2408000,48.104000091552734,48.133000183105466,47.861000061035156,47.45060005187988,47.88119983673096,45.33864990234375,63.83039973347001,0.3245606610059255,0.2554950660723414,0.0690655949335841,49.771517494232754,47.861000061035156,45.95048262783756,69.47775415033023,58.26889207983171,KBWB
2017-06-30,49.66999816894531,49.66999816894531,49.09000015258789,49.34000015258789,40.56672668457031,360000,48.53600006103515,48.23500022888184,48.02000007629395,47.505000076293946,47.89889984130859,45.402799911499024,64.02890976586211,0.39575087784483287,0.2835462284268397,0.11220464941799319,49.866012197585604,48.02000007629395,46.17398795500229,78.29709066284967,68.84284804704032,KBWB
2017-07-03,49.619998931884766,50.40999984741211,49.619998931884766,50.09000015258789,41.18336868286133,1118800,49.05800018310547,48.37100028991699,48.210500144958495,47.58200004577637,47.928299827575685,45.4694499206543,68.65997086543109,0.5068457670736564,0.32820613615620303,0.17863963091745333,50.08508244717247,48.210500144958495,46.33591784274452,81.75283670044915,76.50922717120955,KBWB
2017-07-05,50.27000045776367,50.369998931884766,49.79999923706055,50.27000045776367,41.33134841918945,166500,49.53800048828125,48.569000244140625,48.42100009918213,47.639400024414066,47.952099838256835,45.53989992141724,69.669239712319,0.6024689010182627,0.38305868912861496,0.2194102118896477,50.22660171613997,48.42100009918213,46.61539848222429,88.09435124708214,82.71475953679352,KBWB
2017-07-06,50.22999954223633,50.4900016784668,49.79999923706055,49.84000015258789,40.977813720703125,250100,49.77000045776367,48.762000274658206,48.5810001373291,47.68100006103516,47.97049983978272,45.60734992980957,64.33882721830108,0.6362195496956744,0.4336908612420268,0.20252868845364758,50.29158970679772,48.5810001373291,46.870410567860475,89.2328923911067,86.36002677954588,KBWB
2017-07-07,50.13999938964844,50.20000076293945,49.709999084472656,50.16999816894531,41.249141693115234,110100,49.94199981689453,49.022999954223636,48.71800003051758,47.72600006103516,47.986799812316896,45.67589992523193,66.45969687726205,0.6817366284578199,0.48330001468518546,0.19843661377263444,50.47614212329927,48.71800003051758,46.95985793773589,89.30539932738871,88.8775476551924,KBWB
2017-07-10,49.95000076293945,50.27000045776367,49.810001373291016,50.060001373291016,41.15870666503906,614000,50.08600006103516,49.31100006103516,48.79550018310547,47.77540008544922,47.99299983978271,45.74324993133545,65.07052477033821,0.7008544058579247,0.5268108929197333,0.17404351293819142,50.64444017737815,48.79550018310547,46.946560188832784,86.55134632015596,88.36321267955033,KBWB
2017-07-11,50.08000183105469,50.08000183105469,49.689998626708984,49.7599983215332,40.912044525146484,119800,50.01999969482422,49.53899993896484,48.855500030517575,47.82900001525879,47.99099983215332,45.80859992980957,61.306646401738995,0.6839139093119968,0.558231496198186,0.1256824131138108,50.74736116960432,48.855500030517575,46.96363889143083,85.78283716635151,87.2131942712986,KBWB
2017-07-12,49.58000183105469,49.81999969482422,49.459999084472656,49.72999954223633,40.88737869262695,1552000,49.91199951171875,49.725,48.90149993896485,47.872399978637695,47.99109981536865,45.87399991989136,60.9271351792092,0.6604544847886658,0.5786760939162819,0.08177839087238381,50.831062183856695,48.90149993896485,46.971937694073,81.55614675402722,84.6301100801781,KBWB
2017-07-13,49.77000045776367,50.09000015258789,49.650001525878906,50.09000015258789,41.18336868286133,215600,49.96199951171875,49.86599998474121,48.96399993896485,47.927399978637695,47.99599983215332,45.94499992370606,63.82149189243363,0.6632660443521203,0.5955940840034496,0.06767196034867073,50.96133205048842,48.96399993896485,46.96666782744127,81.8443193644372,83.06110109493851,KBWB
2017-07-14,49.31999969482422,49.84000015258789,49.040000915527344,49.70000076293945,40.862709045410156,281900,49.86800003051758,49.90499992370606,49.01900005340576,47.965400009155275,47.99469982147217,46.01229991912842,58.744683835261135,0.6267991833617614,0.601835103875112,0.02496407948664947,51.033714808071394,49.01900005340576,47.00428529874013,81.01952789078662,81.47333133641688,KBWB
2017-07-17,49.63999938964844,49.75,49.40999984741211,49.59000015258789,40.77227020263672,125400,49.773999786376955,49.929999923706056,49.08250007629395,47.997799987792966,47.992099838256834,46.077999916076664,57.35875989704004,0.5823102927758939,0.5979301416552684,-0.01561984887937451,51.08510699065179,49.08250007629395,47.079893161936106,77.7568206502799,80.20688930183444,KBWB
2017-07-18,49.310001373291016,49.529998779296875,49.02000045776367,49.33000183105469,40.55850601196289,146200,49.68800048828125,49.854000091552734,49.11250019073486,48.02740005493164,47.986899871826175,46.14504993438721,54.10935863810272,0.5200777027897203,0.5823596538821587,-0.06228195109243839,51.111058302070916,49.11250019073486,47.11394207939881,65.35280395910885,74.70971750005832,KBWB
2017-07-19,49.41999816894531,49.470001220703125,48.84000015258789,49.099998474121094,40.36940002441406,78600,49.5620002746582,49.736999893188475,49.153000068664554,48.05020004272461,47.984199867248535,46.208149929046634,51.33861676553199,0.4470453180276195,0.5552967867112508,-0.10825146868363134,51.115754207872314,49.153000068664554,47.19024592945679,45.109266358761204,62.739630322716515,KBWB
2017-07-20,49.150001525878906,49.38999938964844,48.849998474121094,49.02000045776367,40.30363082885742,126300,49.34800033569336,49.65499992370606,49.20850009918213,48.07560005187988,47.97729988098145,46.271349925994876,50.372462248156204,0.37835007147577926,0.5199074436641565,-0.14155737218837727,51.08855612673032,49.20850009918213,47.328444071633946,25.97569708765306,45.4792558018409,KBWB
2017-07-21,48.95000076293945,49.27000045776367,48.779998779296875,48.88999938964844,40.196739196777344,107400,49.18600006103516,49.52700004577637,49.275,48.09720001220703,47.96999988555908,46.33189992904663,48.76635297666562,0.30984687206015593,0.47789532934335643,-0.1680484572832005,51.005231386268754,49.275,47.54476861373124,11.033110700388386,27.37269138226741,KBWB
2017-07-24,48.869998931884766,49.36000061035156,48.869998931884766,49.27000045776367,40.509178161621094,74200,49.12200012207031,49.44799995422363,49.379500007629396,48.13300003051758,47.95069988250732,46.39074993133545,53.43962399659413,0.28295873126154447,0.43890800972699406,-0.1559492784654496,50.819020725948974,49.379500007629396,47.93997928930982,15.332297658273134,17.447035148771388,KBWB
2017-07-25,49.959999084472656,50.279998779296875,49.86000061035156,49.90999984741211,41.035369873046875,1987600,49.237999725341794,49.46300010681152,49.501000022888185,48.18620002746582,47.94799987792969,46.45244993209839,60.049160843393935,0.30972200552220386,0.41307080888603603,-0.10334880336383218,50.661963629568255,49.501000022888185,48.340036416208115,33.723205143363195,20.0295378340081,KBWB
2017-07-26,50.15999984741211,50.15999984741211,49.29999923706055,49.43000030517578,40.640724182128906,957100,49.30400009155274,49.43300018310547,49.579000091552736,48.221800003051754,47.93849987030029,46.51184993743897,53.87232301726546,0.288870225513584,0.3882306922115456,-0.09936046669796161,50.46921115270641,49.579000091552736,48.688789030399064,46.023425721285605,31.692976174307173,KBWB
2017-07-27,49.599998474121094,49.599998474121094,48.9900016784668,49.279998779296875,40.517391204833984,259300,49.35599975585937,49.352000045776364,49.609000015258786,48.24979995727539,47.93029987335205,46.569649925231936,52.06978441982175,0.2572754587642052,0.3620396455220775,-0.1047641867578723,50.41219114162828,49.609000015258786,48.805808888889295,47.58286338777555,42.44316475080797,KBWB
2017-07-28,49.15999984741211,49.310001373291016,48.86000061035156,49.13999938964844,40.402286529541016,284200,49.405999755859376,49.295999908447264,49.60049991607666,48.314199981689455,47.92299987792969,46.629099922180174,50.37562427854802,0.2184217675924316,0.3333160699361483,-0.11489430234371673,50.41960873578248,49.60049991607666,48.78139109637083,33.55560302734373,42.387297378801485,KBWB
2017-07-31,49.31999969482422,49.810001373291016,49.29999923706055,49.560001373291016,40.74760437011719,1299400,49.46399993896485,49.293000030517575,49.61149997711182,48.38340003967285,47.91899990081787,46.690699920654296,55.09587238104046,0.21899613625164704,0.31045208319924805,-0.09145594694760101,50.422185646273114,49.61149997711182,48.800814307950525,36.44451565212671,39.19432735574852,KBWB
2017-08-01,49.869998931884766,49.97999954223633,49.68000030517578,49.959999084472656,41.07648468017578,671900,49.47399978637695,49.35599975585937,49.60499992370605,48.452000045776366,47.91839988708496,46.75779991149902,59.087220461692546,0.24885910704755076,0.2981334879689086,-0.04927438092135783,50.402207608934965,49.60499992370605,48.80779223847714,51.55563354492185,40.51858407479728,KBWB
2017-08-02,49.97999954223633,50.060001373291016,49.72999954223633,50.040000915527344,41.14226531982422,129500,49.59599990844727,49.45,49.593499946594235,48.52020004272461,47.919699897766115,46.82449991226196,59.85579033468762,0.27580193271768394,0.2936671769186637,-0.017865244200979735,50.35796781773868,49.593499946594235,48.82903207544979,71.555667453342,53.185272216796704,KBWB
2017-08-03,49.95000076293945,50.0099983215332,49.720001220703125,49.81999969482422,40.96137619018555,212800,49.704000091552736,49.52999992370606,49.59249992370606,48.57200004577637,47.919399909973144,46.8909499168396,56.70131353493304,0.27621798727246727,0.2901773389894244,-0.013959351716957114,50.35572668077493,49.59249992370606,48.829273166637186,77.33340793185762,66.814902976707,KBWB
2017-08-04,50.220001220703125,50.65999984741211,50.11000061035156,50.25,41.314918518066406,2008700,49.92600021362305,49.66599998474121,49.59650001525879,48.635600051879884,47.92389991760254,46.95724990844727,61.02483381383086,0.3076981912564989,0.2936815094428393,0.014016681813659615,50.372522891977646,49.59650001525879,48.820477138539935,77.17501555078286,75.35469697866067,KBWB
2017-08-07,50.2599983215332,50.279998779296875,50.040000915527344,50.130001068115234,41.21624755859375,984500,50.04000015258789,49.75200004577637,49.6,48.69780006408691,47.93049991607666,47.01979991912842,59.24687567324488,0.31928307227590125,0.29880182200945166,0.02048125026644959,50.384933422984716,49.6,48.81506657701529,73.11116527438213,75.87319625234072,KBWB
2017-08-08,50.040000915527344,50.81999969482422,49.939998626708984,50.18000030517578,41.25735092163086,586100,50.08400039672851,49.77900009155273,49.621000099182126,48.763000106811525,47.93499992370605,47.08129991531372,59.772778665715464,0.32870953560617977,0.3047833647287973,0.02392617087738247,50.44350641531598,49.621000099182126,48.79849378304827,72.8758654779481,74.38734876770421,KBWB
2017-08-09,49.66999816894531,49.9900016784668,49.650001525878906,49.900001525878906,41.027156829833984,86800,50.056000518798825,49.82600021362305,49.629500198364255,48.83160011291504,47.942799949645995,47.140899925231935,55.4568212688075,0.31001287877737127,0.3058292675385121,0.004183611238859186,50.459813281988424,49.629500198364255,48.799187114740086,65.1127191155506,70.36658328929344,KBWB
2017-08-10,49.56999969482422,49.619998931884766,48.779998779296875,48.81999969482422,40.13918685913086,313300,49.85600051879883,49.78000030517578,49.56600017547608,48.88900009155273,47.94559993743896,47.19424991607666,42.66123555855062,0.2056775983997028,0.2857989337107502,-0.08012133531104743,50.438890189559835,49.56600017547608,48.69311016139232,41.83013135767007,59.939571983722765,KBWB
2017-08-11,48.81999969482422,49.04999923706055,48.349998474121094,48.459999084472656,39.84320831298828,94300,49.49800033569336,49.7120002746582,49.50400009155273,48.92700004577637,47.963699913024904,47.245649909973146,39.39803901555156,0.09287153119941394,0.24721345320848295,-0.15434192200906902,50.49778949893942,49.50400009155273,48.51021068416605,20.438787633001514,42.46054603540723,KBWB
2017-08-14,48.90999984741211,49.47999954223633,48.90999984741211,49.31999969482422,40.55027770996094,204400,49.33600006103516,49.68800010681152,49.49050006866455,48.99020004272461,47.990899925231936,47.29964990615845,49.36266207209709,0.07203638158393488,0.21217803888357334,-0.14014165729963846,50.48658260081824,49.49050006866455,48.494417536510866,15.228525730426092,25.832481573699067,KBWB
2017-08-15,49.790000915527344,49.91999816894531,49.380001068115234,49.439998626708984,40.64894104003906,143100,49.1879997253418,49.636000061035155,49.49599990844727,49.05340003967285,48.017499923706055,47.353349895477294,50.58364120907031,0.06446418335652737,0.18263526777816413,-0.11817108442163676,50.489688773325774,49.49599990844727,48.50231104356876,29.28476263431226,21.65069199924646,KBWB
2017-08-16,49.560001373291016,49.650001525878906,49.06999969482422,49.2599983215332,40.50095748901367,63600,49.05999908447266,49.557999801635745,49.503999900817874,49.11739997863769,48.04219989776611,47.40749988555908,48.687228006310875,0.04343791614602566,0.15479579745173644,-0.11135788130571078,50.48732969456932,49.503999900817874,48.52067010706643,40.080968325158224,28.1980855632987,KBWB
2017-08-17,49.099998474121094,49.15999984741211,48.15999984741211,48.16999816894531,39.60476303100586,346200,48.929998779296874,49.39299964904785,49.461499786376955,49.147999954223636,48.05769989013672,47.45629987716675,39.122237067110845,-0.06048225314152944,0.11174018733308326,-0.17222244047461271,50.587898239999014,49.461499786376955,48.335101332754896,27.115832224276403,32.1605210612488,KBWB
2017-08-18,48.0,48.619998931884766,47.900001525878906,48.189998626708984,39.6212043762207,2231900,48.87599868774414,49.18699951171875,49.42649974822998,49.1631999206543,48.066099891662596,47.5052498626709,39.35765717035801,-0.13961645463476913,0.061468858939512774,-0.2010853135742819,50.6601504138386,49.42649974822998,48.19284908262136,15.71645714635015,27.637752565261433,KBWB
2017-08-21,48.150001525878906,48.209999084472656,47.81999969482422,47.9900016784668,39.4567756652832,44200,48.609999084472655,48.972999572753906,49.36249980926514,49.15279998779297,48.07459991455078,47.555399875640866,37.784171191166045,-0.21597928695068447,0.0059792297614733245,-0.2219585167121578,50.74572680846236,49.36249980926514,47.97927281006792,5.324674449805559,16.052321273477208,KBWB
2017-08-22,48.220001220703125,48.59000015258789,48.220001220703125,48.540000915527344,39.90897750854492,297300,48.42999954223633,48.808999633789064,49.2939998626709,49.152399978637696,48.079999923706055,47.60854988098144,44.370754784497855,-0.22947183139905292,-0.04111098247063193,-0.18836084892842098,50.69753026428685,49.2939998626709,47.890469461054956,13.199395756196852,11.413509117450692,KBWB
2017-08-23,48.09000015258789,48.83000183105469,48.09000015258789,48.540000915527344,39.90897750854492,41600,48.28600006103515,48.67299957275391,49.24949989318848,49.14699996948242,48.090299949645996,47.66189989089966,44.37075478449785,-0.23742784962612973,-0.08037435590173149,-0.15705349372439825,50.688937372730855,49.24949989318848,47.8100624136461,17.88893805609806,12.137669420699993,KBWB
2017-08-24,48.709999084472656,48.790000915527344,48.47999954223633,48.66999816894531,40.01585388183594,161800,48.386000061035155,48.657999420166014,49.2189998626709,49.14359992980957,48.103299942016605,47.71064989089966,45.93959975626134,-0.23058531549006034,-0.11041654781939726,-0.12016876767066308,50.680245106746966,49.2189998626709,47.75775461859483,25.444454616970457,18.84426280975496,KBWB
2017-08-25,48.79999923706055,49.060001373291016,48.689998626708984,48.720001220703125,40.056968688964844,39400,48.492000579833984,48.683999633789064,49.19799995422363,49.14599998474121,48.117999954223635,47.76044990539551,46.56385045449404,-0.21860775538009136,-0.13205478933153608,-0.08655296604855528,50.675167985527224,49.19799995422363,47.72083192292004,27.44445800781247,23.592616893626836,KBWB
2017-08-28,48.84000015258789,48.84000015258789,48.27000045776367,48.43000030517578,39.81852722167969,42100,48.58000030517578,48.59499969482422,49.14149990081787,49.14819999694824,48.13439994812012,47.799049911499026,43.431487859992416,-0.229866346784668,-0.15161710082216245,-0.07824924596250554,50.64516610555636,49.14149990081787,47.637833696079376,28.814644947327704,27.234519190703384,KBWB
2017-08-29,47.75,48.20000076293945,47.529998779296875,48.08000183105469,39.530765533447266,194800,48.48800048828125,48.45900001525879,49.04750003814697,49.13520004272461,48.14389995574951,47.8281999206543,39.93946667293549,-0.26398772719637265,-0.1740912260970045,-0.08989650109936814,50.56968123834505,49.04750003814697,47.525318837948895,27.041112746020804,27.766738567053498,KBWB
2017-08-30,48.2400016784668,48.529998779296875,48.16999816894531,48.33000183105469,39.73631286621094,479000,48.44600067138672,48.36600036621094,48.96200008392334,49.136000061035155,48.157999992370605,47.85659992218017,43.4377682091063,-0.26776957535714985,-0.19282689594903357,-0.07494267940811628,50.443129306734015,48.96200008392334,47.48087086111267,28.198742319850098,28.01816667106604,KBWB
2017-08-31,48.43000030517578,48.470001220703125,48.06999969482422,48.11000061035156,39.55543899536133,406900,48.33400115966797,48.36000061035156,48.87650012969971,49.140000076293944,48.17310001373291,47.87684991836548,41.165442362522604,-0.28523101160351416,-0.21130771907992968,-0.07392329252358448,50.34702750452419,48.87650012969971,47.40597275487522,26.91783022943518,27.3858950984352,KBWB
2017-09-01,48.209999084472656,48.720001220703125,48.209999084472656,48.47999954223633,39.85964584350586,79700,48.28600082397461,48.389000701904294,48.78800010681152,49.15840003967285,48.19220001220703,47.89834991455078,46.257368506112535,-0.266145543878622,-0.22227528403966815,-0.043870259838953846,50.124137789961026,48.78800010681152,47.45186242366202,32.496600289853184,29.204390946379323,KBWB
2017-09-05,48.09000015258789,48.09000015258789,47.18000030517578,47.349998474121094,38.93056869506836,535200,48.07000045776367,48.32500038146973,48.648999977111814,49.16180000305176,48.205099983215334,47.918599910736084,36.00773247638737,-0.33830207979704596,-0.2454806431911437,-0.09282143660590225,49.97616092711079,48.648999977111814,47.32183902711284,23.633124948456935,27.68251848924827,KBWB
2017-09-06,47.4900016784668,47.61000061035156,47.130001068115234,47.40999984741211,38.97990036010742,688200,47.93600006103516,48.2120002746582,48.51049995422363,49.160400009155275,48.225,47.93539991378784,36.80840305692864,-0.38619324961535995,-0.27362316447598695,-0.112570085139373,49.744541697931524,48.51049995422363,47.27645821051574,20.141520405760108,25.423748548023244,KBWB
2017-09-07,47.36000061035156,47.36000061035156,46.119998931884766,46.400001525878906,38.149505615234375,1172500,47.55,47.99800033569336,48.335499954223636,49.13100006103516,48.22640003204346,47.94599992752075,30.003238248256782,-0.4998834254116744,-0.31887521666312446,-0.18100820874854995,49.71573791374182,48.335499954223636,46.95526199470545,10.066485005136824,17.947043453117793,KBWB
2017-09-08,46.34000015258789,47.0099983215332,46.34000015258789,46.66999816894531,38.371482849121094,151700,47.26199951171875,47.79800033569336,48.22799987792969,49.090800018310546,48.23530002593994,47.95759992599487,33.540530460886515,-0.5617220540056351,-0.3674445841316266,-0.1942774698740085,49.766396120419735,48.22799987792969,46.689603635439646,14.008127654501658,14.738711021799368,KBWB
2017-09-11,47.119998931884766,47.81999969482422,46.869998931884766,47.61000061035156,39.14434051513672,621600,47.087999725341795,47.6870002746582,48.18549995422363,49.056800003051755,48.25370002746582,47.973549938201906,44.12698213059646,-0.5287837813217067,-0.39971242356964265,-0.12907135775206402,49.742759700517645,48.18549995422363,46.628240207929615,26.303872822769794,16.79282849413593,KBWB
2017-09-12,47.77000045776367,48.599998474121094,47.77000045776367,48.40999984741211,39.802093505859375,130400,47.3,47.68500022888183,48.13999996185303,49.038199996948244,48.271600036621095,47.991849937438964,51.24498441226986,-0.43313381336996315,-0.40639670152970675,-0.0267371118402564,49.61290152961866,48.13999996185303,46.6670983940874,49.09295051450791,29.80165033059296,KBWB
2017-09-13,48.279998779296875,48.59000015258789,48.16999816894531,48.56999969482422,39.93363952636719,1179800,47.53199996948242,47.734000015258786,48.09650001525879,49.00779998779297,48.294900016784666,48.010349941253665,52.54705299859047,-0.340494861325098,-0.393216333488785,0.052721472163687,49.46063002931789,48.09650001525879,46.73237000119969,70.63490003944442,48.67724112557388,KBWB
2017-09-14,48.65999984741211,48.75,48.27000045776367,48.33000183105469,39.73631286621094,1164200,47.918000030517575,47.734000015258786,48.05000019073486,48.969000015258786,48.30420001983643,48.031749954223635,50.37388884801178,-0.2831793312051758,-0.37120893303206315,0.08802960182688735,49.31188795055758,48.05000019073486,46.78811243091214,78.798172406873,66.1753409869416,KBWB
2017-09-15,48.279998779296875,48.540000915527344,47.959999084472656,48.540000915527344,39.90897750854492,42600,48.29200057983398,47.77700004577637,48.06850032806396,48.94300003051758,48.312000045776365,48.05354995727539,52.23531493028726,-0.21829482273499679,-0.3406261109726499,0.1223312882376531,49.34761405919576,48.06850032806396,46.78938659693216,82.49133851120955,77.30813698584215,KBWB
2017-09-18,48.529998779296875,49.060001373291016,48.4900016784668,48.959999084472656,40.43672180175781,110600,48.5620002746582,47.825,48.10700035095215,48.918800048828125,48.32240005493164,48.072799949646,55.80571089063429,-0.13146756390106873,-0.29879440155833364,0.16732683765726492,49.4434899952599,48.10700035095215,46.770510706644394,86.91309662673336,82.73420251493847,KBWB
