Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-08,5.28000020980835,5.300000190734863,5.159999847412109,5.289999961853027,5.289999961853027,1090500,5.181999969482422,5.158999967575073,5.139499998092651,5.03579999923706,5.1821999883651735,5.3484999942779545,54.00972299831324,0.03871475576459815,0.024561179237940142,0.01415357652665801,5.490069524993255,5.139499998092651,4.788930471192047,67.98679774498493,60.396036176054764,ALTO
2022-02-09,5.309999942779541,5.650000095367432,5.28000020980835,5.630000114440918,5.630000114440918,1801300,5.280000019073486,5.1980000019073485,5.152999997138977,5.042200002670288,5.190299987792969,5.348799993991852,60.75110961856149,0.07242833966937923,0.03413461132422796,0.03829372834515127,5.553704382163204,5.152999997138977,4.75229561211475,78.92066914333277,68.44110214896506,ALTO
2022-02-10,5.53000020980835,5.940000057220459,5.46999979019165,5.659999847412109,5.659999847412109,1816200,5.411999988555908,5.267999982833862,5.177999997138977,5.051199998855591,5.2000999879837035,5.348149993419647,61.2902802118125,0.10040986314040623,0.04738966168746361,0.05302020145294262,5.635672340887482,5.177999997138977,4.7203276533904726,82.99910066601977,76.6355225181123,ALTO
2022-02-11,5.590000152587891,5.789999961853027,5.550000190734863,5.650000095367432,5.650000095367432,1375100,5.496000003814697,5.334999990463257,5.203999996185303,5.064800004959107,5.209199991226196,5.3472999930381775,60.98952677180306,0.12039073620228624,0.061989876590428136,0.058400859611858105,5.70485525993758,5.203999996185303,4.703144732433025,84.2367255190933,82.05216510948175,ALTO
2022-02-14,5.630000114440918,5.739999771118164,5.510000228881836,5.599999904632568,5.599999904632568,1761300,5.565999984741211,5.376999998092652,5.225499987602234,5.074400005340576,5.218499989509582,5.3474999928474425,59.41947166579433,0.13068467297331665,0.07572883586700584,0.054955837106310815,5.754781560389513,5.225499987602234,4.696218414814955,75.08388831221676,80.77323816577642,ALTO
2022-02-15,5.639999866485596,5.940000057220459,5.579999923706055,5.849999904632568,5.849999904632568,1538300,5.677999973297119,5.429999971389771,5.25699999332428,5.097800006866455,5.229199986457825,5.34694999217987,64.35976985218652,0.15720345907058153,0.09202376050772097,0.06517969856286056,5.852116755556763,5.25699999332428,4.661883231091798,79.31033443279973,79.54364942136972,ALTO
2022-02-16,5.860000133514404,5.980000019073486,5.679999828338623,5.710000038146973,5.710000038146973,2046000,5.69399995803833,5.486999988555908,5.290999984741211,5.1164000034332275,5.239699988365174,5.346049993038178,59.95773968635728,0.16502071285653308,0.1066231509774834,0.05839756187904968,5.90766520250796,5.290999984741211,4.674334766974461,80.14366710385913,78.17929661629167,ALTO
2022-02-17,5.670000076293945,5.829999923706055,5.579999923706055,5.679999828338623,5.679999828338623,1620900,5.697999954223633,5.554999971389771,5.330499982833862,5.129200000762939,5.245899987220764,5.344649991989136,59.02606622139095,0.16687158483680875,0.11867283774934848,0.048198747087460275,5.9405319066719455,5.330499982833862,4.720468058995778,80.38997386740927,79.94799180135584,ALTO
2022-02-18,5.639999866485596,5.679999828338623,5.329999923706055,5.380000114440918,5.380000114440918,1427800,5.64399995803833,5.5699999809265135,5.366999983787537,5.137800006866455,5.251999988555908,5.342199993133545,50.56458903219124,0.14248842662054884,0.12343595552358855,0.01905247109696029,5.891103009022616,5.366999983787537,4.8428969585524575,63.36834510153517,74.633995357601,ALTO
2022-02-22,5.25,5.440000057220459,5.150000095367432,5.190000057220459,5.190000057220459,2485100,5.561999988555908,5.563999986648559,5.3679999828338625,5.145200004577637,5.256299986839294,5.339349992275238,46.061051657299615,0.1066043131785932,0.12006962705458948,-0.013465313875996282,5.890670034739108,5.3679999828338625,4.845329930928617,45.05135306362515,62.93655734418967,ALTO
2022-02-23,5.239999771118164,5.400000095367432,5.079999923706055,5.150000095367432,5.150000095367432,1795800,5.4220000267028805,5.55,5.354499983787536,5.149200010299682,5.2583999872207645,5.33779999256134,45.149357044991255,0.07408423516965534,0.11087254867760266,-0.03678831350794731,5.884989353619533,5.354499983787536,4.82401061395554,27.450985892009186,45.290228019056315,ALTO
2022-02-24,5.059999942779541,5.5,5.019999980926514,5.489999771118164,5.489999771118164,2068200,5.377999973297119,5.535999965667725,5.366999983787537,5.163200006484986,5.262199983596802,5.336999990940094,53.562987284625784,0.07488375804112035,0.10367479055030619,-0.02879103250918584,5.897889755998115,5.366999983787537,4.836110211576958,30.392151503196107,34.29816348627663,ALTO
2022-02-25,5.46999979019165,5.619999885559082,5.289999961853027,5.599999904632568,5.599999904632568,1326000,5.361999988555908,5.5299999713897705,5.398999977111816,5.181000003814697,5.266699981689453,5.338349990844726,55.91887074659609,0.08343172811488575,0.0996261780632221,-0.016194449948336354,5.904446268441829,5.398999977111816,4.893553685781804,43.014696309592885,33.619277901599204,ALTO
2022-02-28,5.559999942779541,5.929999828338623,5.559999942779541,5.829999923706055,5.829999923706055,1728100,5.451999950408935,5.5479999542236325,5.441499972343445,5.200600004196167,5.273999981880188,5.34259999036789,60.43830210755205,0.10752564661028075,0.10120607177263383,0.0063195748376469185,5.941790840605223,5.441499972343445,4.9412091040816675,64.93054089232938,46.11246290170593,ALTO
2022-03-01,5.849999904632568,6.010000228881836,5.670000076293945,5.869999885559082,5.869999885559082,1607500,5.58799991607666,5.5749999523162845,5.475999975204468,5.222799997329712,5.282099981307983,5.346049990653992,61.18365528609648,0.12836816493414727,0.10663849040493652,0.02172967452921075,5.994243086242847,5.475999975204468,4.95775686416609,76.88340057559974,61.60954592584048,ALTO
2022-03-02,5.960000038146973,6.170000076293945,5.869999885559082,6.079999923706055,6.079999923706055,1837900,5.773999881744385,5.597999954223633,5.513999962806702,5.249199991226196,5.290499982833862,5.34964998960495,64.92034455283903,0.1599870280322726,0.11730819793040373,0.042678830101868875,6.089235502150833,5.513999962806702,4.938764423462571,87.46914861071036,76.42769669287964,ALTO
2022-03-03,6.079999923706055,6.079999923706055,5.75,5.800000190734863,5.800000190734863,1801600,5.835999965667725,5.6069999694824215,5.546999979019165,5.269199991226197,5.294499983787537,5.350549991130829,57.03633907038912,0.160600266541282,0.12596661165257939,0.034633654888702625,6.108180817171903,5.546999979019165,4.985819140866426,81.95285157379536,82.1018002533683,ALTO
2022-03-04,5.760000228881836,5.920000076293945,5.619999885559082,5.699999809265137,5.699999809265137,2231300,5.855999946594238,5.608999967575073,5.581999969482422,5.28439998626709,5.2970999813079835,5.350299990177154,54.49114581023189,0.15127328318703714,0.13102794595947093,0.020245337227566218,6.086840469028335,5.581999969482422,5.077159469936509,73.04347165065148,80.82182394505223,ALTO
2022-03-07,5.75,6.090000152587891,5.670000076293945,5.739999771118164,5.739999771118164,3710400,5.83799991607666,5.644999933242798,5.607499957084656,5.30059998512268,5.298899979591369,5.35044998884201,55.349444777251186,0.14543278568481277,0.1339089139045393,0.011523871780273476,6.089656494898582,5.607499957084656,5.125343419270729,63.18839558130969,72.72823960191867,ALTO
2022-03-08,5.760000228881836,6.079999923706055,5.53000020980835,6.059999942779541,6.059999942779541,4091600,5.875999927520752,5.731999921798706,5.647999954223633,5.324599981307983,5.301699976921082,5.350649988651275,61.59048312136256,0.1647266228662012,0.14007245569687168,0.024654167169329527,6.139226919517016,5.647999954223633,5.15677298893025,70.72461965329137,68.98549562841734,ALTO
2022-03-09,6.019999980926514,6.019999980926514,5.670000076293945,5.889999866485596,5.889999866485596,2704200,5.83799991607666,5.805999898910523,5.677999949455261,5.343799982070923,5.3041999769210815,5.348549988269806,57.02994074134884,0.164404390949354,0.14493884274736815,0.019465548201985844,6.1510580063312315,5.677999949455261,5.20494189257929,76.23186723196086,70.04829415552047,ALTO
2022-03-10,5.880000114440918,6.070000171661377,5.659999847412109,5.840000152587891,5.840000152587891,5683100,5.845999908447266,5.840999937057495,5.68849995136261,5.364999980926513,5.3067999792099,5.346649990081787,55.723045384446145,0.15828979456739933,0.14760903311137438,0.01068076145602495,6.1661305003706985,5.68849995136261,5.210869402354522,79.13042877331957,75.36230521952376,ALTO
2022-03-11,6.510000228881836,6.510000228881836,5.670000076293945,6.130000114440918,6.130000114440918,8913700,5.931999969482422,5.89399995803833,5.7119999647140505,5.391599979400635,5.312099981307983,5.344349989891052,61.26716157878433,0.17482918416448623,0.15305306332199675,0.021776120842489477,6.226532729900372,5.7119999647140505,5.197467199527729,73.8177184622591,76.39333815584634,ALTO
2022-03-14,6.019999980926514,6.079999923706055,5.449999809265137,5.550000190734863,5.550000190734863,3657600,5.894000053405762,5.865999984741211,5.706999969482422,5.405999984741211,5.310299983024597,5.338099989891052,48.25353371269552,0.13952723983050141,0.15034789862369768,-0.01082065879319627,6.225771552392544,5.706999969482422,5.1882283865723,60.45715855306051,71.13510192954622,ALTO
2022-03-15,5.409999847412109,5.539999961853027,5.260000228881836,5.46999979019165,5.46999979019165,2342400,5.776000022888184,5.825999975204468,5.700499963760376,5.419199981689453,5.307799983024597,5.3320999884605405,46.77763092054355,0.10389716898612011,0.14105775269618218,-0.03716058371006206,6.227661200156522,5.700499963760376,5.17333872736423,46.75614775805,60.34367492445637,ALTO
2022-03-16,5.46999979019165,5.570000171661377,5.329999923706055,5.480000019073486,5.480000019073486,2844000,5.6940000534057615,5.765999984741211,5.681999969482422,5.42519998550415,5.30559998512268,5.325149989128112,46.99587414509566,0.07559559705034324,0.1279653215670144,-0.05236972451667116,6.212833247134489,5.681999969482422,5.151166691830355,27.790595210229615,45.00130050711322,ALTO
2022-03-17,5.550000190734863,5.960000038146973,5.5,5.949999809265137,5.949999809265137,2978100,5.715999984741211,5.780999946594238,5.69399995803833,5.434199981689453,5.307799983024597,5.32129998922348,56.105995784583186,0.09005337327491869,0.12038293190859525,-0.030329558633676562,6.23752176240051,5.69399995803833,5.150478153676151,34.333758033662235,36.29350033398046,ALTO
2022-03-18,5.920000076293945,5.980000019073486,5.679999828338623,5.690000057220459,5.690000057220459,2448200,5.627999973297119,5.7799999713897705,5.694499969482422,5.4441999816894535,5.307399983406067,5.316999988555908,50.89468598679006,0.07961372060086624,0.11222908964704945,-0.0326153690461832,6.237987734649537,5.694499969482422,5.151012204315307,35.733311971028975,32.619221738306784,ALTO
2022-03-21,5.730000019073486,5.869999885559082,5.670000076293945,5.710000038146973,5.710000038146973,2461700,5.659999942779541,5.776999998092651,5.710999965667725,5.451399984359742,5.309999985694885,5.31544998884201,51.26964048092321,0.07212266674951184,0.10420780506754193,-0.03208513831803009,6.234980852772761,5.710999965667725,5.187019078562688,41.866645812988615,37.311238605893124,ALTO
2022-03-22,5.699999809265137,6.179999828338623,5.639999866485596,5.920000076293945,5.920000076293945,3632800,5.75,5.763000011444092,5.747499966621399,5.466399984359741,5.317999987602234,5.313349988460541,55.142728771138906,0.08218383652727468,0.09980301135948848,-0.0176191748322138,6.220442878716314,5.747499966621399,5.274557054526484,41.06665293375684,39.55553690592466,ALTO
2022-03-23,5.989999771118164,6.289999961853027,5.920000076293945,6.21999979019165,6.21999979019165,2749300,5.897999954223633,5.796000003814697,5.80099995136261,5.486199979782104,5.326099987030029,5.312299988269806,60.03011670395215,0.11306155257260642,0.10245471960211207,0.010606832970494348,6.231669200388675,5.80099995136261,5.370330702336545,55.199979146321944,46.044425964355646,ALTO
2022-03-24,6.25,6.860000133514404,6.210000038146973,6.849999904632568,6.849999904632568,3440500,6.0779999732971195,5.896999979019165,5.86899995803833,5.515999975204468,5.341399984359741,5.314999988079071,67.93184958812684,0.18622146398719774,0.11920806847912921,0.06701339550806854,6.475395832360345,5.86899995803833,5.262604083716315,76.32497945179547,57.53053717729127,ALTO
2022-03-25,6.829999923706055,7.210000038146973,6.71999979019165,7.0,7.0,4149500,6.339999961853027,5.983999967575073,5.938999962806702,5.552799978256226,5.355399985313415,5.319249987602234,69.47897042087578,0.2533841205494536,0.14604327889319407,0.10734084165625951,6.706773345362687,5.938999962806702,5.171226580250717,88.46857226118783,73.3311769531016,ALTO
2022-03-28,6.869999885559082,7.0,6.610000133514404,6.710000038146973,6.710000038146973,2510500,6.539999961853027,6.099999952316284,5.982999968528747,5.584399976730347,5.369499983787537,5.322349987030029,63.13698485512946,0.27998296710369175,0.1728312165352936,0.10715175056839815,6.818609917295186,5.982999968528747,5.147390019762309,87.65490790991107,84.14948654096465,ALTO
2022-03-29,6.679999828338623,7.050000190734863,6.489999771118164,6.96999979019165,6.96999979019165,3212100,6.749999904632569,6.249999952316284,6.037999963760376,5.6203999710083,5.382999982833862,5.325799984931946,66.12264926915793,0.3183725511243525,0.20193948345310536,0.11643306767124711,6.975242682813371,6.037999963760376,5.10075724470738,83.76067728163376,86.6280524842441,ALTO
2022-03-30,7.010000228881836,7.199999809265137,6.730000019073486,6.829999923706055,6.829999923706055,3766700,6.871999931335449,6.384999942779541,6.075499963760376,5.652599973678589,5.396099982261657,5.329149985313416,63.15640501881793,0.3336536028040893,0.22828230732330215,0.10537129548078714,7.074448862554261,6.075499963760376,5.076551064966491,80.8546927872385,84.0900926595943,ALTO
2022-03-31,6.880000114440918,7.269999980926514,6.809999942779541,6.820000171661377,6.820000171661377,3537900,6.865999984741211,6.471999979019165,6.126499962806702,5.68839997291565,5.40769998550415,5.332349987030029,62.939222766651106,0.34102591546352023,0.2508310289513458,0.09019488651217444,7.167254972266727,6.126499962806702,5.085744953346676,81.93901784558513,82.18479597148566,ALTO
2022-04-01,7.059999942779541,7.139999866485596,6.78000020980835,6.929999828338623,6.929999828338623,2509700,6.851999950408936,6.5959999561309814,6.187999963760376,5.72919997215271,5.417199983596801,5.3370499873161314,64.38988751766917,0.3516905100687975,0.27100292517483615,0.08068758489396133,7.265396789370467,6.187999963760376,5.110603138150285,80.40310906674804,81.06560656652375,ALTO
2022-04-04,6.900000095367432,7.010000228881836,6.78000020980835,6.909999847412109,6.909999847412109,1611400,6.891999912261963,6.715999937057495,6.246499967575073,5.774399967193603,5.428999981880188,5.343649985790253,63.900134363164575,0.35444265254809526,0.28769087064948795,0.06675178189860731,7.347050216280927,6.246499967575073,5.14594971886922,80.71326903216733,81.01846531483335,ALTO
2022-04-05,6.989999771118164,7.070000171661377,6.53000020980835,6.559999942779541,6.559999942779541,2020200,6.809999942779541,6.779999923706055,6.271499967575073,5.802199964523315,5.435599980354309,5.345949985980988,55.88875917450116,0.3246394367130607,0.2950805838622025,0.02955885285085824,7.376674544267582,6.271499967575073,5.166325390882564,74.80495437759056,78.64044415883517,ALTO
2022-04-06,6.539999961853027,6.78000020980835,6.420000076293945,6.639999866485596,6.639999866485596,1933300,6.771999931335449,6.82199993133545,6.308999967575073,5.826599960327148,5.442099981307983,5.348899984359742,57.209327103410004,0.30397150441187204,0.2968587679721364,0.007112736439735645,7.410742140063986,6.308999967575073,5.207257795086161,67.55999488023583,74.35940609666443,ALTO
2022-04-07,6.670000076293945,6.789999961853027,6.409999847412109,6.610000133514404,6.610000133514404,1185200,6.729999923706055,6.7979999542236325,6.347499966621399,5.853999967575073,5.450899982452393,5.351099984645844,56.52593224864761,0.2819214761393143,0.29387130960557195,-0.011949833466257664,7.434714236957204,6.347499966621399,5.260285696285594,60.24863555484041,67.53786160422213,ALTO
2022-04-08,6.619999885559082,6.739999771118164,6.550000190734863,6.610000133514404,6.610000133514404,1085500,6.665999984741211,6.758999967575074,6.371499967575073,5.886999969482422,5.46269998550415,5.353299984931946,56.52593224864761,0.26143303260794504,0.28738365420604656,-0.02595062159810152,7.459640996956274,6.371499967575073,5.283358938193873,60.12270608676284,62.64377884061289,ALTO
2022-04-11,6.5,6.570000171661377,6.329999923706055,6.360000133514404,6.360000133514404,1257200,6.55600004196167,6.723999977111816,6.411999964714051,5.91459997177124,5.4727999877929685,5.35439998626709,50.67541619168412,0.22245851949809214,0.2743986272644557,-0.05194010776636354,7.433050391145931,6.411999964714051,5.39094953828217,50.53700948321119,56.96945037493801,ALTO
2022-04-12,6.559999942779541,6.869999885559082,6.559999942779541,6.659999847412109,6.659999847412109,3774800,6.576000022888183,6.692999982833863,6.471499967575073,5.94419997215271,5.486999988555908,5.356249985694885,56.494517838644555,0.21331939358907182,0.26218278052937893,-0.04886338694030712,7.4005914025579305,6.471499967575073,5.542408532592216,44.85154275936515,51.83708610977959,ALTO
2022-04-13,6.659999847412109,7.239999771118164,6.619999885559082,7.179999828338623,7.179999828338623,4985500,6.684000015258789,6.727999973297119,6.55649995803833,5.981399965286255,5.506099987030029,5.3606499838829045,64.34624145020754,0.24520959947683618,0.2587881443188704,-0.01357854484203419,7.415622115829731,6.55649995803833,5.6973778002469295,55.15697662834299,50.18184295697298,ALTO
2022-04-14,7.110000133514404,7.369999885559082,7.010000228881836,7.079999923706055,7.079999923706055,2913800,6.777999973297119,6.753999948501587,6.612999963760376,6.020199966430664,5.525799984931946,5.365499982833862,62.02784011805099,0.2594231917603578,0.25891515380716784,0.0005080379531899326,7.453573479962408,6.612999963760376,5.7724264475583436,68.33123933734035,56.11325290834936,ALTO
2022-04-18,7.099999904632568,7.190000057220459,6.559999942779541,6.579999923706055,6.579999923706055,2736400,6.771999931335449,6.71899995803833,6.657499957084656,6.051799964904785,5.539999985694886,5.368249981403351,51.94924934247342,0.2277167675749645,0.2526754765607272,-0.02495870898576269,7.384462730238121,6.657499957084656,5.9305371839311904,62.193121981904845,61.893779315862595,ALTO
2022-04-19,6.570000171661377,6.619999885559082,6.46999979019165,6.570000171661377,6.570000171661377,1342700,6.813999938964844,6.684999990463257,6.700499963760376,6.078599967956543,5.554199986457824,5.371749982833863,51.76808232246154,0.19948278814894138,0.24203693887837002,-0.04255415072942864,7.286212260427379,6.700499963760376,6.114787667093373,39.74359914866257,56.75598682263578,ALTO
2022-04-20,6.610000133514404,6.610000133514404,6.210000038146973,6.380000114440918,6.380000114440918,2345300,6.757999992370605,6.667000007629395,6.723499965667725,6.101199970245362,5.56609998703003,5.375999982357025,48.32001224452341,0.159932141149155,0.22561597933252703,-0.06568383818337203,7.2130414960119085,6.723499965667725,6.233958435323541,20.59019703468171,40.84230605508291,ALTO
2022-04-21,6.420000076293945,6.480000019073486,6.010000228881836,6.070000171661377,6.070000171661377,2432500,6.536000061035156,6.610000038146973,6.715999984741211,6.116799974441529,5.576299986839294,5.379799983501434,43.257480157354586,0.1023932383361501,0.20097143113325164,-0.09857819279710153,7.239579798989697,6.715999984741211,6.192420170492726,14.047963432024313,24.793919871789395,ALTO
2022-04-22,6.010000228881836,6.210000038146973,5.78000020980835,5.820000171661377,5.820000171661377,2041000,6.284000110626221,6.53100004196167,6.664499998092651,6.120599975585938,5.581399989128113,5.382449984550476,39.649672042831845,0.03620300692042111,0.16801774629068553,-0.13181473937026442,7.312958759072069,6.664499998092651,6.0160412371132335,7.194221305042031,13.944127257249216,ALTO
2022-04-25,5.670000076293945,5.929999828338623,5.630000114440918,5.869999885559082,5.869999885559082,1904600,6.1420001029968265,6.457000017166138,6.607999992370606,6.124799976348877,5.587999987602234,5.383899984359741,40.714652835367524,-0.012079425210266947,0.13199831199049503,-0.14407773720076197,7.323166964211316,6.607999992370606,5.8928330205298955,6.90685836833861,9.383014368468183,ALTO
2022-04-26,5.820000171661377,5.920000076293945,5.690000057220459,5.710000038146973,5.710000038146973,1511400,5.970000076293945,6.392000007629394,6.557999992370606,6.125999975204468,5.595399990081787,5.384249985218048,38.38060025277235,-0.06253340487590009,0.093091968617216,-0.1556253734931161,7.370812258088352,6.557999992370606,5.745187726652859,6.968836954101249,7.023305542493827,ALTO
2022-04-27,5.739999771118164,5.920000076293945,5.679999828338623,5.75,5.75,1810800,5.844000053405762,6.301000022888184,6.497000002861023,6.128999977111817,5.601699991226196,5.385899984836579,39.31719185986181,-0.09815936458148666,0.05484170197747546,-0.15300106655896212,7.358628585995197,6.497000002861023,5.63537141972685,8.429111844088805,7.4349357221760854,ALTO
2022-04-28,5.809999942779541,5.960000038146973,5.570000171661377,5.889999866485596,5.889999866485596,1454800,5.807999992370606,6.1720000267028805,6.45,6.129799976348877,5.613799991607666,5.389399983882904,42.60538037423182,-0.1137847355191326,0.02111641447815385,-0.13490114999728645,7.336047322581307,6.45,5.563952677418693,9.757335691008379,8.385094829732674,ALTO
2022-04-29,5.900000095367432,5.960000038146973,5.730000019073486,5.769999980926514,5.769999980926514,1503100,5.7979999542236325,6.041000032424927,6.397499990463257,6.1309999752044675,5.6236999893188475,5.3922999835014345,40.575845536724344,-0.13430278355739578,-0.009967425128956077,-0.12433535842843971,7.313553937362754,6.397499990463257,5.48144604356376,11.928470661438098,10.038306065511625,ALTO
2022-05-02,5.710000038146973,5.769999980926514,5.360000133514404,5.639999866485596,5.639999866485596,2557300,5.751999950408935,5.947000026702881,6.332999992370605,6.1301999759674075,5.629699988365173,5.395299983024597,38.43956579096039,-0.15921804076719148,-0.039817548256603164,-0.11940049251058832,7.271383659487715,6.332999992370605,5.394616325253495,14.273067540736491,11.986291297727519,ALTO
2022-05-03,5.539999961853027,5.860000133514404,5.539999961853027,5.75,5.75,1234000,5.759999942779541,5.865000009536743,6.275,6.137599973678589,5.637699990272522,5.39954998254776,41.257786567330115,-0.16814915139745334,-0.0654838688847732,-0.10266528251268014,7.20693344286455,6.275,5.343066557135451,14.814806599543289,13.672114933905823,ALTO
2022-05-04,5.869999885559082,5.920000076293945,5.570000171661377,5.889999866485596,5.889999866485596,1537900,5.78799991607666,5.815999984741211,6.241499996185302,6.1515999698638915,5.648399987220764,5.402799983024597,44.7260564233447,-0.16206215013288183,-0.08479952513439493,-0.0772626249984869,7.178202172969064,6.241499996185302,5.304797819401541,19.900488896533375,16.329454345604248,ALTO
2022-05-05,5.889999866485596,5.889999866485596,5.429999828338623,5.619999885559082,5.619999885559082,1439700,5.733999919891358,5.770999956130981,6.190499997138977,6.160999965667725,5.655099987983704,5.403349981307984,39.84055895454968,-0.17698472995525716,-0.10323656609856738,-0.07374816385668978,7.145748141108046,6.190499997138977,5.235251853169907,19.99292243784323,18.23607264463983,ALTO
2022-05-06,5.599999904632568,5.639999866485596,5.309999942779541,5.429999828338623,5.429999828338623,1283200,5.665999889373779,5.731999921798706,6.131499981880188,6.159799966812134,5.661499986648559,5.404849979877472,36.7947107212269,-0.20181598959487257,-0.12295245079782842,-0.07886353879704415,7.120970061174901,6.131499981880188,5.142029902585474,16.578694498508355,18.824035277628184,ALTO
2022-05-09,5.289999961853027,5.389999866485596,4.889999866485596,4.920000076293945,4.920000076293945,2809500,5.521999931335449,5.636999940872192,6.046999979019165,6.146199970245362,5.663599987030029,5.403949980735779,30.135005221637506,-0.2596545237822392,-0.15029286539471057,-0.10936165838752862,7.141643282159375,6.046999979019165,4.952356675878955,8.370710765882935,14.980775900744703,ALTO
2022-05-10,4.099999904632568,5.099999904632568,4.099999904632568,4.840000152587891,4.840000152587891,3848300,5.339999961853027,5.549999952316284,5.97099997997284,6.1263999748229985,5.6634999895095826,5.401949982643128,29.240947888331608,-0.3083923490533689,-0.18191276212644222,-0.12647958692692665,7.173878136124877,5.97099997997284,4.7681218238208025,13.998980293196139,12.982795185862338,ALTO
2022-05-11,4.840000152587891,5.079999923706055,4.769999980926514,4.849999904632568,4.849999904632568,1994400,5.131999969482422,5.459999942779541,5.880499982833863,6.105999975204468,5.66439998626709,5.40079998254776,29.522416160673764,-0.3422651111505086,-0.2139832319312555,-0.1282818792192531,7.13371142985125,5.880499982833863,4.627288535816476,22.79388843980225,15.054526499626968,ALTO
2022-05-12,4.75,4.880000114440918,4.579999923706055,4.650000095367432,4.650000095367432,2859900,4.938000011444092,5.335999965667725,5.753999996185303,6.077399978637695,5.663299984931946,5.397199983596802,27.19259231431512,-0.3808575436050248,-0.24735809426600935,-0.13349944933901542,6.9671017929710075,5.753999996185303,4.540898199399598,32.069122650205614,22.953997127734528,ALTO
2022-05-13,4.760000228881836,4.989999771118164,4.710000038146973,4.860000133514404,4.860000133514404,1953800,4.824000072479248,5.244999980926513,5.64300000667572,6.058599977493286,5.663899984359741,5.3944999837875365,33.15743218093641,-0.39000138315618305,-0.2758867520440441,-0.11411463111213893,6.752289855188856,5.64300000667572,4.5337101581625845,35.325048826270226,30.06268663875922,ALTO
2022-05-16,4.849999904632568,5.099999904632568,4.78000020980835,4.809999942779541,4.809999942779541,1909000,4.802000045776367,5.161999988555908,5.554500007629395,6.040799980163574,5.662599983215332,5.39204998254776,32.4752310405777,-0.3967095190095167,-0.30005130543713865,-0.09665821357237803,6.6326368361798025,5.554500007629395,4.476363179078987,36.20072245097048,34.53163130914863,ALTO
2022-05-17,4.880000114440918,4.949999809265137,4.809999942779541,4.880000114440918,4.880000114440918,1242000,4.810000038146972,5.075,5.470000004768371,6.023599987030029,5.662099986076355,5.389749982357025,34.506837751077285,-0.3918602155255,-0.3184130874548109,-0.0734471280706891,6.479237302778688,5.470000004768371,4.460762706758055,40.32258629619701,37.28278585781243,ALTO
2022-05-18,4.869999885559082,4.869999885559082,4.389999866485596,4.480000019073486,4.480000019073486,1786700,4.736000061035156,4.934000015258789,5.375,5.991999988555908,5.658299984931946,5.383849983215332,29.11602456400279,-0.41550409971376645,-0.337831289906602,-0.07767280980716446,6.3814093970574515,5.375,4.3685906029425485,33.512548891828274,36.67861921299844,ALTO
2022-05-19,4.420000076293945,4.5,4.260000228881836,4.329999923706055,4.329999923706055,1449400,4.6720000267028805,4.8050000190734865,5.287999987602234,5.960799989700317,5.65229998588562,5.38119998216629,27.388091129148133,-0.4412592405206226,-0.3585168800294061,-0.08274236049121647,6.338896676161912,5.287999987602234,4.2371032990425554,25.00098894909675,32.94537471237387,ALTO
2022-05-20,4.360000133514404,4.369999885559082,3.859999895095825,4.150000095367432,4.150000095367432,2376700,4.530000019073486,4.677000045776367,5.204499983787537,5.926999988555909,5.645999984741211,5.37579998254776,25.43721484914695,-0.47076813497442327,-0.38096713101840957,-0.0898010039560137,6.335384044712869,5.204499983787537,4.073615922862205,15.715051031024574,24.74286295731639,ALTO
2022-05-23,4.239999771118164,4.5,4.170000076293945,4.449999809265137,4.449999809265137,1464900,4.457999992370605,4.630000019073487,5.133499979972839,5.893399982452393,5.642499980926513,5.372249982357025,33.889460288058984,-0.4645911590364227,-0.3976919366220122,-0.06689922241441049,6.266641999274705,5.133499979972839,4.000357960670974,18.451936964403004,19.722658981507966,ALTO
2022-05-24,4.400000095367432,4.400000095367432,4.179999828338623,4.260000228881836,4.260000228881836,1291600,4.334000015258789,4.572000026702881,5.0609999895095825,5.867599983215332,5.636799983978271,5.368099982738495,31.457322282603023,-0.4696138235140195,-0.41207631400041367,-0.05753750951360581,6.222514406576832,5.0609999895095825,3.899485572442333,20.807632872569304,18.324873622665482,ALTO
2022-05-25,4.190000057220459,4.489999771118164,4.170000076293945,4.449999809265137,4.449999809265137,1266900,4.3279999732971195,4.532000017166138,4.995999979972839,5.847199983596802,5.633199982643127,5.363749980926514,36.37474749968306,-0.45304057333325254,-0.42026916586698143,-0.03277140746627111,6.141397630248308,4.995999979972839,3.85060232969737,27.1637611192308,22.141110318734224,ALTO
2022-05-26,4.46999979019165,4.590000152587891,4.369999885559082,4.5,4.5,1297600,4.361999988555908,4.517000007629394,4.92649998664856,5.8275999832153325,5.626399984359741,5.359899981021881,37.64259904817166,-0.4309043584226542,-0.422396204378116,-0.008508154044538196,6.013684799630186,4.92649998664856,3.8393151736669346,31.560195447537115,26.51052981311226,ALTO
2022-05-27,4.489999771118164,4.690000057220459,4.480000019073486,4.630000114440918,4.630000114440918,1006000,4.457999992370605,4.494000005722046,4.86949999332428,5.801199989318848,5.61769998550415,5.357149982452393,40.93796787419923,-0.3982801996236489,-0.4175730034272226,0.019292803803573677,5.891389814878675,4.86949999332428,3.8476101717698845,45.69097584326406,34.80497747001052,ALTO
