Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-21,21.90999984741211,22.440000534057617,21.84000015258789,22.149999618530273,14.45503044128418,19500,22.067999649047852,22.07399978637695,22.17150001525879,22.286000022888185,22.161800060272217,21.44920006752014,49.87066822999031,-0.06388208885893931,-0.05791178369255296,-0.005970305166386351,22.92757628182365,22.17150001525879,21.41542374869393,59.86740330819902,53.470862003037006,ATLO
2013-11-22,22.219999313354492,22.600000381469727,22.010000228881836,22.540000915527344,14.709546089172363,16300,22.12799987792969,22.106999969482423,22.157500076293946,22.302000045776367,22.160700073242186,21.45345006942749,54.78909663140862,-0.023583769051132464,-0.05104618076426886,0.027462411713136396,22.874379106199992,22.157500076293946,21.4406210463879,72.83621039514621,61.15707507780189,ATLO
2013-11-25,22.690000534057617,22.850000381469727,22.479999542236328,22.780000686645508,14.866168022155762,11300,22.313999938964844,22.194000053405762,22.149000072479247,22.317800064086914,22.15700008392334,21.45895007133484,57.549345785162686,0.02740303042083525,-0.03535633852724804,0.06275936894808329,22.831287751959906,22.149000072479247,21.466712392998588,84.45416534964619,72.38592635099714,ATLO
2013-11-26,22.8799991607666,22.8799991607666,22.530000686645508,22.8700008392334,14.92490005493164,8300,22.478000259399415,22.29000015258789,22.151000118255617,22.336600074768068,22.153300094604493,21.465650072097777,58.570822597152514,0.07421716718883786,-0.013441637384030855,0.08765880457286872,22.841446885570612,22.151000118255617,21.46055335094062,96.09442104138826,84.46159892872687,ATLO
2013-11-27,22.81999969482422,23.0,22.420000076293945,22.989999771118164,15.003218650817871,6000,22.666000366210938,22.346000099182127,22.182500076293945,22.348200073242186,22.1513000869751,21.47255006790161,59.954443997759924,0.1196216943546986,0.01317102896371504,0.10645066539098356,22.960186125694403,22.182500076293945,21.404814026893487,97.6710344763195,92.7398736224513,ATLO
2013-11-29,23.0,23.0,22.809999465942383,22.899999618530273,14.944486618041992,7700,22.816000366210936,22.442000007629396,22.201000022888184,22.36300006866455,22.14970008850098,21.4775000667572,58.379652664806954,0.14665233230550356,0.03986728963207275,0.10678504267343081,23.026976041376983,22.201000022888184,21.375024004399386,97.07847259742958,96.94797603837911,ATLO
2013-12-02,22.899999618530273,22.899999618530273,22.360000610351562,22.75,14.846598625183105,3900,22.858000183105467,22.493000030517578,22.228499984741212,22.372200050354003,22.14700008392334,21.483250064849855,55.751273472915905,0.1541931493664812,0.06273246157895444,0.09146068778752676,23.08843683520212,22.228499984741212,21.368563134280304,91.30432779510814,95.35127828961906,ATLO
2013-12-03,22.459999084472656,22.790000915527344,22.309999465942383,22.739999771118164,14.840060234069824,12600,22.85,22.58199996948242,22.29049997329712,22.377000045776366,22.144000072479248,21.487050065994264,55.57164126582699,0.15754627097790674,0.0816952234587449,0.07585104751916184,23.109218089131875,22.29049997329712,21.471781857462364,84.32365537598726,90.90215192284164,ATLO
2013-12-04,22.709999084472656,22.8700008392334,22.549999237060547,22.549999237060547,14.716073036193848,4300,22.78599967956543,22.631999969482422,22.33149995803833,22.371800041198732,22.13460006713867,21.496850061416627,52.1345979336249,0.1432212237004613,0.09400042350708818,0.04922080019337313,23.115216223747005,22.33149995803833,21.547783692329652,74.23911175090579,83.28903164066703,ATLO
2013-12-05,22.040000915527344,22.809999465942383,22.040000915527344,22.329999923706055,14.572500228881836,3900,22.653999710083006,22.660000038146972,22.35949993133545,22.357600021362305,22.12290006637573,21.50800005912781,48.401720180402634,0.11281594258928251,0.09776352732352704,0.015052415265755473,23.09978319021434,22.35949993133545,21.61921667245656,61.66666136847929,73.40980949845742,ATLO
2013-12-06,22.559999465942383,22.8700008392334,22.3799991607666,22.690000534057617,14.807433128356934,3800,22.611999893188475,22.714000129699706,22.39399995803833,22.355200042724608,22.117300071716308,21.520000057220457,54.18284625508449,0.11642648678846257,0.10149611921651415,0.014930367571948419,23.12834074102707,22.39399995803833,21.659659175049587,60.277794555370726,65.39452255825191,ATLO
2013-12-09,22.1200008392334,22.6200008392334,22.030000686645508,22.420000076293945,14.631233215332031,35400,22.545999908447264,22.702000045776366,22.404500007629395,22.34020004272461,22.106700077056885,21.53160005569458,49.68648270848482,0.09638996510823006,0.10047488839485733,-0.004084923286627268,23.13400622304485,22.404500007629395,21.67499379221394,56.11114113417225,59.35186568600739,ATLO
2013-12-10,22.43000030517578,22.530000686645508,22.059999465942383,22.479999542236328,14.670387268066406,9200,22.493999862670897,22.67199993133545,22.432999992370604,22.341600036621095,22.096500072479248,21.54165005683899,50.66622425759485,0.08437965662928093,0.09725584204174205,-0.01287618541246112,23.126660050369843,22.432999992370604,21.739339934371365,59.77969867661792,58.72287812205361,ATLO
2013-12-11,22.450000762939453,22.729999542236328,21.81999969482422,21.81999969482422,14.239677429199219,9700,22.34799995422363,22.56699981689453,22.42849998474121,22.319800033569337,22.080300064086913,21.54655005455017,41.16932683929172,0.021358718778092367,0.08207641738901211,-0.060717698610919746,23.136688743774766,22.42849998474121,21.720311225707658,35.05745614467779,50.316098651822635,ATLO
2013-12-12,21.81999969482422,22.579999923706055,21.739999771118164,21.969999313354492,14.337565422058105,27100,22.27599983215332,22.464999771118165,22.405499935150146,22.315200004577637,22.0632000541687,21.552900047302245,43.749907564772364,-0.016294282547665517,0.06240227740167659,-0.0786965599493421,23.141339205804368,22.405499935150146,21.669660664495925,24.475432347228093,39.77086238950792,ATLO
2013-12-13,21.959999084472656,22.440000534057617,21.959999084472656,22.18000030517578,14.474610328674316,10400,22.173999786376953,22.392999839782714,22.417499923706053,22.335400009155272,22.04730005264282,21.560100049972533,47.23922644557765,-0.028856591560192157,0.04415050360930284,-0.073007095169495,23.130041509493093,22.417499923706053,21.704958337919013,17.72486652346407,25.752585005123297,ATLO
2013-12-16,22.31999969482422,22.579999923706055,22.110000610351562,22.540000915527344,14.709546089172363,7400,22.197999954223633,22.37199993133545,22.432499980926515,22.350000038146973,22.0357000541687,21.568550052642824,52.6605709996614,-0.0096520090028136,0.03339000108687955,-0.04304201008969315,23.142088271680226,22.432499980926515,21.722911690172804,38.88891411836348,27.029737663018526,ATLO
2013-12-17,22.479999542236328,22.56999969482422,22.100000381469727,22.25,14.520294189453125,3300,22.15200004577637,22.322999954223633,22.45249996185303,22.366400032043458,22.024600048065185,21.576700048446654,48.35056181656909,-0.01762966540017885,0.023186067789467867,-0.04081573318964672,23.11636413271982,22.45249996185303,21.788635790986238,46.29633834542068,34.30337299574939,ATLO
2013-12-18,22.18000030517578,22.8799991607666,22.18000030517578,22.8799991607666,14.931431770324707,19000,22.363999938964845,22.35599994659424,22.49399995803833,22.40120002746582,22.021700038909913,21.5861500453949,56.650935527950516,0.026577285180419352,0.023864311267658166,0.0027129739127611865,23.15579780100092,22.49399995803833,21.83220211507574,64.81482322463962,50.00002522947457,ATLO
2013-12-19,22.889999389648438,22.889999389648438,22.3700008392334,22.469999313354492,14.66386604309082,6300,22.463999938964843,22.369999885559082,22.51499996185303,22.42880001068115,22.016000022888182,21.59350004196167,50.91616390233693,0.028202944842536937,0.02473203798263392,0.003470906859903016,23.14500017014836,22.51499996185303,21.884999753557697,64.62777672920627,58.57964609975551,ATLO
2013-12-20,22.579999923706055,22.979999542236328,22.530000686645508,22.84000015258789,14.905323028564453,41100,22.595999908447265,22.38499984741211,22.549499988555908,22.443600006103516,22.015600032806397,21.60310004234314,55.312572915537814,0.058670945202216274,0.03151981942655039,0.027151125775665884,23.171287114309408,22.549499988555908,21.92771286280241,80.70561781868945,70.04940592417843,ATLO
2013-12-23,23.0,23.0,22.31999969482422,22.790000915527344,14.872693061828613,9000,22.645999908447266,22.42199993133545,22.561999988555907,22.442800025939942,22.014000034332277,21.612650051116944,54.60086067920552,0.07788472776748279,0.04079280109473687,0.03709192667274592,23.19251114821123,22.561999988555907,21.931488828900584,78.32471229247577,74.55270228012382,ATLO
2013-12-24,22.8700008392334,22.899999618530273,22.8700008392334,22.899999618530273,14.944486618041992,3800,22.77599983215332,22.463999938964843,22.567999935150148,22.440800018310547,22.01470003128052,21.623700046539305,55.94392029799226,0.10082551118189897,0.052799343112169286,0.04802616806972969,23.208893229008126,22.567999935150148,21.92710664129217,88.03553226961195,82.35528746025905,ATLO
2013-12-26,22.469999313354492,22.989999771118164,22.469999313354492,22.899999618530273,14.944486618041992,7100,22.779999923706054,22.571999931335448,22.56949987411499,22.448600006103515,22.01790002822876,21.63350004196167,55.94392029799224,0.11765005076661694,0.06576948464305882,0.051880566123558125,23.21334695501578,22.56949987411499,21.925652793214198,89.15344516045684,85.17122990751484,ATLO
2013-12-27,22.989999771118164,23.0,22.719999313354492,22.8799991607666,14.931431770324707,4200,22.861999893188475,22.66299991607666,22.56399984359741,22.449799995422364,22.025000019073488,21.641600036621092,55.597086474675216,0.12789545066789643,0.07819467784802633,0.04970077281987009,23.19513848998821,22.56399984359741,21.932861197206613,91.53435068667052,89.57444270557977,ATLO
2013-12-30,22.899999618530273,22.899999618530273,22.709999084472656,22.709999084472656,14.820487022399902,4000,22.83599967956543,22.715999794006347,22.55449981689453,22.450999984741213,22.034400005340576,21.65080002784729,52.61141256475956,0.12090371572188374,0.08673648542279781,0.03416723029908593,23.17066454718562,22.55449981689453,21.93833508660344,86.50788244477639,89.06522609730125,ATLO
2013-12-31,22.770000457763672,23.0,22.280000686645508,22.389999389648438,14.61165714263916,10900,22.75599937438965,22.700999641418456,22.536499786376954,22.44099998474121,22.045699996948244,21.659200029373167,47.4463211193674,0.08852099940245495,0.08709338821872924,0.0014276111837257105,23.149794971629458,22.536499786376954,21.92320460112445,73.01581534850223,83.68601615998304,ATLO
2014-01-02,22.299999237060547,22.559999465942383,22.079999923706055,22.239999771118164,14.513772010803223,7700,22.623999404907227,22.699999618530274,22.51149978637695,22.430199966430663,22.05239999771118,21.667300024032592,45.20595510587512,0.05017535750986113,0.07970978207695562,-0.029534424567094486,23.130313964710037,22.51149978637695,21.892685608043866,56.0846176397422,71.8694384776736,ATLO
2014-01-03,22.329999923706055,22.56999969482422,22.18000030517578,22.450000762939453,14.650814056396484,4900,22.533999633789062,22.656999778747558,22.5064998626709,22.42219997406006,22.05989999771118,21.674350023269653,48.84760569263013,0.03631289261098303,0.0710304041837611,-0.03471751157277807,23.125604841485845,22.5064998626709,21.887394883855954,46.12843298168378,58.40962198997605,ATLO
2014-01-06,22.479999542236328,22.559999465942383,22.3700008392334,22.5,14.683442115783691,9600,22.457999801635744,22.65999984741211,22.514999866485596,22.423399963378905,22.06449998855591,21.68285002708435,49.704681409299454,0.029026708052747097,0.0626296649575583,-0.0336029569048112,23.128823927993786,22.514999866485596,21.901175804977406,44.1500718080259,48.787707476483945,ATLO
2014-01-07,22.6299991607666,22.690000534057617,22.510000228881836,22.670000076293945,14.79438591003418,4200,22.45,22.642999839782714,22.51399984359741,22.416999969482422,22.07519998550415,21.69035002708435,52.611996218144405,0.036548629849058045,0.057413457935858246,-0.0208648280868002,23.126744443395335,22.51399984359741,21.901255243799486,52.29937633332859,47.52596037434608,ATLO
2014-01-08,22.6299991607666,22.6299991607666,22.209999084472656,22.59000015258789,14.742175102233887,11300,22.49000015258789,22.62299976348877,22.52249984741211,22.412399978637694,22.083899993896484,21.698550024032592,51.11460713001688,0.035643604523759365,0.05305948725343847,-0.017415882729679102,23.134508803608483,22.52249984741211,21.910490891215737,55.07247578669478,50.50730797601641,ATLO
2014-01-09,22.639999389648438,22.670000076293945,22.40999984741211,22.610000610351562,14.755229949951172,3900,22.56400032043457,22.5939998626709,22.528999900817873,22.405599975585936,22.097099990844725,21.70540002822876,51.48635529492377,0.03612382228680744,0.04967235426011226,-0.013548531973304821,23.141826125128073,22.528999900817873,21.916173676507672,59.058004816745886,55.47661897892308,ATLO
2014-01-10,22.65999984741211,22.790000915527344,22.239999771118164,22.65999984741211,14.787859916687012,11000,22.6060001373291,22.56999988555908,22.570999908447266,22.402199974060057,22.11759998321533,21.71445002555847,52.4596409139774,0.04007693691184144,0.047753270790458095,-0.007676333878616652,23.091956641219266,22.570999908447266,22.050043175675267,58.69567771339317,57.608719438944604,ATLO
2014-01-13,22.65999984741211,22.899999618530273,22.65999984741211,22.81999969482422,14.892276763916016,32600,22.670000076293945,22.563999938964844,22.613499927520753,22.411399955749513,22.13759998321533,21.724250020980836,55.5339387501647,0.05548090985137222,0.04929879860264092,0.0061821112487312965,23.065529513497506,22.613499927520753,22.161470341544,67.0289937700193,61.59422543338611,ATLO
2014-01-14,22.81999969482422,22.989999771118164,22.81999969482422,22.989999771118164,15.003218650817871,4400,22.73400001525879,22.592000007629395,22.653999900817873,22.420599937438965,22.162499980926512,21.738400020599364,58.5974849659523,0.08047854818526545,0.05553474851916583,0.024943799666099623,23.088206991019575,22.653999900817873,22.21979281061617,80.79707816327861,68.84058321556368,ATLO
2014-01-15,22.989999771118164,23.100000381469727,22.81999969482422,22.940000534057617,14.970586776733398,9200,22.804000091552734,22.647000122070313,22.673999881744386,22.43539993286133,22.181599979400634,21.75315002441406,57.3460783609773,0.0951579148843642,0.0634593817922055,0.0316985330921587,23.121990862620304,22.673999881744386,22.226008900868468,87.88717241315378,78.57108144881721,ATLO
2014-01-16,22.8799991607666,22.979999542236328,22.81999969482422,22.93000030517578,14.964057922363281,5100,22.868000030517578,22.716000175476076,22.707999897003173,22.463999938964843,22.202899990081786,21.76995002746582,57.083498571874294,0.10477668347132862,0.07172284212803012,0.0330538413432985,23.124201744922917,22.707999897003173,22.29179804908343,88.85336650428955,85.84587236024062,ATLO
2014-01-17,22.969999313354492,23.5,22.81999969482422,23.350000381469727,15.238151550292969,31000,23.006000137329103,22.8060001373291,22.73149995803833,22.49639995574951,22.22829999923706,21.787950029373167,64.44662865113109,0.144622999037594,0.0863028735099429,0.05832012552765112,23.22902497429446,22.73149995803833,22.2339749417822,85.69457599095036,87.4783716361312,ATLO
2014-01-21,23.43000030517578,23.43000030517578,22.959999084472656,23.229999542236328,15.159838676452637,8500,23.088000106811524,22.879000091552733,22.76949996948242,22.525599937438965,22.258500003814696,21.806300029754638,61.215041252465994,0.1646207804792965,0.10196645490381362,0.0626543255754829,23.296547394272068,22.76949996948242,22.242452544692775,84.58528825364323,86.377743582961,ATLO
2014-01-22,23.260000228881836,23.350000381469727,23.059999465942383,23.34000015258789,15.231621742248535,4000,23.158000183105468,22.94600009918213,22.794499969482423,22.552399940490723,22.287700004577637,21.824000034332276,63.04437019494171,0.18718751513569387,0.11901066695018966,0.06817684818550421,23.377062433599537,22.794499969482423,22.21193750536531,86.3849790482688,85.55494776428742,ATLO
2014-01-23,23.280000686645508,23.40999984741211,22.81999969482422,22.860000610351562,14.918376922607422,6500,23.142000198364258,22.973000144958498,22.797999954223634,22.5653999710083,22.31230001449585,21.840150041580202,51.60610923281196,0.164444252421589,0.12809738404446952,0.03634686837711948,23.38125293837288,22.797999954223634,22.214746970074387,73.74449217980045,81.57158649390412,ATLO
2014-01-24,22.799999237060547,22.860000610351562,22.350000381469727,22.639999389648438,14.774805068969727,8400,23.084000015258788,22.976000022888183,22.784999942779542,22.579999961853026,22.336800003051756,21.853400039672852,47.364455698109396,0.12720149334537112,0.12791820590464983,-0.0007167125592787149,23.37016666407025,22.784999942779542,22.199833221488834,57.86030853168746,72.66325991991886,ATLO
2014-01-27,22.780000686645508,22.780000686645508,22.25,22.290000915527344,14.54639720916748,10500,22.87200012207031,22.939000129699707,22.754500007629396,22.58759998321533,22.354500007629394,21.866900043487547,41.51795775915837,0.06865299763388322,0.11606516425049651,-0.047412166616613294,23.375031175130957,22.754500007629396,22.133968840127835,30.350069268755394,53.98495666008105,ATLO
2014-01-28,22.260000228881836,22.489999771118164,22.200000762939453,22.34000015258789,14.579026222229004,25500,22.694000244140625,22.891000175476073,22.72750005722046,22.585799980163575,22.376200008392335,21.87945004463196,42.6078354537606,0.025987841868925443,0.09804969977418229,-0.07206185790525685,23.370426926336258,22.72750005722046,22.084573188104663,16.76807046701405,34.99281608915226,ATLO
2014-01-29,22.219999313354492,22.25,21.56999969482422,21.770000457763672,14.207047462463379,23200,22.38000030517578,22.769000244140624,22.68050012588501,22.582399978637696,22.393300018310548,21.894350042343138,34.67441746015471,-0.0532054933388153,0.06779866115158277,-0.12100415449039807,23.447193561771574,22.68050012588501,21.91380668999845,9.111203420063632,18.743114385277647,ATLO
2014-01-30,21.8799991607666,22.1200008392334,21.84000015258789,21.90999984741211,14.404278755187988,14800,22.190000152587892,22.666000175476075,22.656500148773194,22.575799980163573,22.406700019836425,21.90670003890991,37.7406941519681,-0.10347718079926338,0.03354349276141354,-0.13702067356067693,23.485578449840173,22.656500148773194,21.827421847706216,12.916169254397845,12.931814380491799,ATLO
2014-01-31,21.559999465942383,21.969999313354492,21.030000686645508,21.260000228881836,13.976944923400879,25400,21.91400032043457,22.49900016784668,22.60750017166138,22.563999977111816,22.40810001373291,21.919150037765505,30.566870850499626,-0.19353642480858824,-0.011872490752586826,-0.1816639340560014,23.623922687452172,22.60750017166138,21.591077655870585,12.430347523416431,11.485906732625926,ATLO
2014-02-03,21.100000381469727,21.579999923706055,20.489999771118164,20.899999618530273,13.74027156829834,27700,21.636000061035155,22.254000091552733,22.530000114440917,22.540999984741212,22.39890001296997,21.928250036239625,27.454256617164507,-0.2906081156723346,-0.06761961573653638,-0.2229884999357982,23.78985729292165,22.530000114440917,21.270142935960184,13.516522243702335,12.954346340505493,ATLO
2014-02-04,21.09000015258789,21.309999465942383,21.0,21.049999237060547,13.838888168334961,8400,21.37799987792969,22.036000061035157,22.457500076293947,22.52099998474121,22.393700008392333,21.936450033187867,30.62421686819154,-0.35138387979197105,-0.12437246854762332,-0.22701141124434773,23.873167977349663,22.457500076293947,21.04183217523823,13.845871101666043,13.264246956261559,ATLO
2014-02-05,21.030000686645508,21.100000381469727,20.639999389648438,20.739999771118164,13.63508129119873,12300,21.171999740600587,21.776000022888184,22.361000061035156,22.492799987792967,22.389400005340576,21.942800035476683,27.90992796476627,-0.41972514662991856,-0.18344300416408238,-0.23628214246583618,23.95718200679067,22.361000061035156,20.764818115279642,13.510511855871114,13.624301733746455,ATLO
2014-02-06,20.8799991607666,21.549999237060547,20.68000030517578,20.719999313354492,13.621930122375488,17200,20.933999633789064,21.561999893188478,22.267500019073488,22.45639995574951,22.37920000076294,21.94885003089905,27.739104631564597,-0.4700811597675205,-0.24077063528477,-0.22931052448275052,24.0113223308243,22.267500019073488,20.523677707322676,11.517153146142727,12.95784536789325,ATLO
2014-02-07,20.84000015258789,21.049999237060547,20.239999771118164,20.549999237060547,13.510170936584473,19700,20.791999435424806,21.352999877929687,22.164499950408935,22.411799926757812,22.364799995422363,21.954050025939942,26.267468120800974,-0.5177380860068368,-0.29616412542918336,-0.22157396057765344,24.052615586332344,22.164499950408935,20.276384314485526,8.55489246771171,11.194185823241808,ATLO
2014-02-10,20.59000015258789,21.760000228881836,20.3799991607666,21.510000228881836,14.141304016113281,30500,20.913999557495117,21.274999809265136,22.106999969482423,22.38459991455078,22.360599994659424,21.962200031280517,44.25342519527906,-0.4725947088011111,-0.3314502421035689,-0.14114446669754221,24.001287595715937,22.106999969482423,20.21271234324891,19.140711717698256,13.070919110517522,ATLO
2014-02-11,21.600000381469727,22.18000030517578,21.309999465942383,22.079999923706055,14.516034126281738,29200,21.11999969482422,21.248999786376952,22.069999980926514,22.36639991760254,22.357299995422363,21.974400033950804,51.775381867397144,-0.3863702101633386,-0.34243423571552284,-0.04393597444781577,23.93583000885406,22.069999980926514,20.204169952998967,35.94170746110523,21.212437215505023,ATLO
2014-02-12,22.010000228881836,22.100000381469727,21.899999618530273,21.899999618530273,14.397696495056152,2800,21.35199966430664,21.261999702453615,22.015499973297118,22.34639991760254,22.354699993133544,21.984700031280518,49.50376957001328,-0.3287713229236857,-0.3397016531571554,0.010930330233469676,23.833724599585725,22.015499973297118,20.19727534700851,53.82200830677846,36.30147582852727,ATLO
2014-02-13,21.81999969482422,22.139999389648438,21.479999542236328,21.670000076293945,14.246492385864258,38200,21.54199981689453,21.237999725341798,21.951999950408936,22.324799919128417,22.34849998474121,21.994800033569337,46.68520135394182,-0.29824484970436416,-0.33141029246659715,0.03316544276223299,23.724778999927356,21.951999950408936,20.179220900890517,59.234041427309364,49.665919065064315,ATLO
2014-02-14,21.760000228881836,21.790000915527344,21.290000915527344,21.290000915527344,13.99666690826416,21900,21.690000152587892,21.24099979400635,21.869999980926515,22.2957999420166,22.336399993896485,22.008200035095214,42.39080349673763,-0.30124261884206405,-0.3253767577416905,0.024134138899626456,23.605569392987768,21.869999980926515,20.134430568865263,55.44155811894981,56.16586928434584,ATLO
2014-02-18,21.450000762939453,22.239999771118164,21.450000762939453,22.209999084472656,14.6015043258667,24500,21.829999923706055,21.371999740600586,21.81299991607666,22.288999938964842,22.330399990081787,22.020950031280517,53.53477710456017,-0.22676816672534272,-0.30565503953842094,0.07888687281307821,23.420558560566064,21.81299991607666,20.205441271587254,66.99194225885418,60.55584726837108,ATLO
2014-02-19,22.040000915527344,22.239999771118164,21.610000610351562,21.649999618530273,14.233344078063965,11500,21.743999862670897,21.43199977874756,21.733999919891357,22.27539993286133,22.316499977111818,22.0296000289917,47.51027532141826,-0.21050730646148708,-0.2866254929230342,0.07611818646154711,23.204719821564076,21.733999919891357,20.263280018218637,71.72553827554982,64.7196795511179,ATLO
2014-02-20,21.56999969482422,22.190000534057617,21.510000228881836,22.100000381469727,14.52918815612793,4900,21.78400001525879,21.567999839782715,21.67199993133545,22.26359992980957,22.30939998626709,22.037950029373167,52.16839275795729,-0.1594708758041925,-0.26119456949926584,0.10172369369507334,22.959860542171537,21.67199993133545,20.38413932049936,87.16997593831024,75.29581882423805,ATLO
2014-02-21,22.25,22.299999237060547,21.719999313354492,21.8700008392334,14.377979278564453,13600,21.82400016784668,21.682999992370604,21.62249994277954,22.252599945068358,22.296399993896486,22.043950033187866,49.73881940206651,-0.13601527822198278,-0.23615871124380922,0.10014343302182643,22.794829122964053,21.62249994277954,20.45017076259503,80.8754362814202,79.92365016509339,ATLO
2014-02-24,21.799999237060547,22.290000915527344,21.799999237060547,22.290000915527344,14.654099464416504,10100,22.02400016784668,21.857000160217286,21.605000019073486,22.24879997253418,22.295200004577637,22.0516500377655,53.95582641168214,-0.08258407427831926,-0.20544378385071121,0.12285970957239195,22.725348715793118,21.605000019073486,20.484651322353855,90.54698697786432,86.19746639919822,ATLO
2014-02-25,22.229999542236328,22.260000228881836,21.6299991607666,21.6299991607666,14.220196723937988,4500,21.908000183105468,21.869000053405763,21.571999931335448,22.244999961853026,22.28239999771118,22.058200035095215,47.24727426013421,-0.09243060348538634,-0.18284114777764623,0.09041054429225989,22.64768804824821,21.571999931335448,20.496311814422686,82.0388821452677,84.48710180151737,ATLO
2014-02-26,21.559999465942383,21.780000686645508,21.3799991607666,21.780000686645508,14.318808555603027,3700,21.934000396728514,21.839000129699706,21.54399995803833,22.241199989318847,22.278199996948242,22.065000038146973,48.80521677842255,-0.08712584677140356,-0.1636980875763977,0.07657224080499414,22.566084556161933,21.54399995803833,20.52191535991473,80.5825686190452,84.38947924739237,ATLO
2014-02-27,21.790000915527344,22.209999084472656,21.780000686645508,22.209999084472656,14.6015043258667,4800,21.956000137329102,21.870000076293945,21.565999889373778,22.241799964904786,22.28859998703003,22.075150032043457,53.08276377929815,-0.04767494471273892,-0.14049345900366594,0.09281851429092702,22.62487507555669,21.565999889373778,20.507124703190865,79.28804027284343,80.6364970123854,ATLO
2014-02-28,22.290000915527344,22.399999618530273,22.0,22.280000686645508,14.647525787353516,8600,22.038000106811523,21.9310001373291,21.58449993133545,22.236599960327148,22.29329999923706,22.085150032043458,53.760111518988694,-0.010638640707544056,-0.11452249534444156,0.1038838546368975,22.67909569561469,21.58449993133545,20.48990416705621,88.14928832084911,82.67329907091253,ATLO
2014-03-03,22.0,22.1200008392334,21.549999237060547,21.950000762939453,14.430573463439941,10700,21.970000076293946,21.99700012207031,21.61899995803833,22.23059997558594,22.2985000038147,22.092400035858155,50.088885078251366,-0.00782513557794573,-0.0931830233911424,0.08535788781319667,22.71400545574615,21.61899995803833,20.52399446033051,83.05001159145064,83.49578006171436,ATLO
2014-03-04,22.139999389648438,23.3700008392334,22.139999389648438,22.979999542236328,15.10772705078125,41300,22.24000015258789,22.07400016784668,21.72299995422363,22.232599983215334,22.316900005340575,22.10510003089905,59.40667982847822,0.07663349767921446,-0.05921971917707103,0.13585321685628549,22.915830503454846,21.72299995422363,20.530169404992417,78.25630410321428,83.15186800517131,ATLO
2014-03-05,22.860000610351562,22.969999313354492,22.1299991607666,22.489999771118164,14.785584449768066,11700,22.381999969482422,22.158000183105468,21.794999980926512,22.232999992370605,22.33090000152588,22.116100025177,54.220765219390756,0.1028431744988545,-0.026807140441885924,0.12965031494074042,22.9904833369634,21.794999980926512,20.599516624889624,66.13390231153745,75.81340600206742,ATLO
2014-03-06,22.469999313354492,22.790000915527344,22.200000762939453,22.790000915527344,14.982810974121094,3600,22.49800033569336,22.22700023651123,21.897500038146973,22.232000007629395,22.337800006866456,22.127550029754637,56.71229650236514,0.14613753481470582,0.007781794609432423,0.1383557402052734,23.064785646330517,21.897500038146973,20.73021442996343,70.35252633531975,71.58091091669046,ATLO
2014-03-07,22.829999923706055,22.979999542236328,22.799999237060547,22.979999542236328,15.10772705078125,4800,22.638000106811525,22.338000106811524,22.010500049591066,22.235799980163574,22.339300003051758,22.140200023651122,58.261632143846576,0.1935488182775309,0.04493519934305212,0.14861361893447878,23.13679447140981,22.010500049591066,20.88420562777232,70.06986781794444,68.8520988216005,ATLO
2014-03-10,22.84000015258789,23.0,22.639999389648438,23.0,15.120871543884277,6800,22.84799995422363,22.40900001525879,22.133000087738036,22.237799987792968,22.339300003051758,22.154400024414063,58.430299879351075,0.23008420430758392,0.08196500033595848,0.14811920397162542,23.12179915374071,22.133000087738036,21.144201021735363,77.97478578355863,72.79905997894089,ATLO
2014-03-11,22.920000076293945,22.989999771118164,22.270000457763672,22.989999771118164,15.114300727844238,5500,22.85,22.545000076293945,22.207000064849854,22.239599990844727,22.34409999847412,22.168450021743773,58.303433842464315,0.2552890132316392,0.11662980291509462,0.1386592103165446,23.21946415463924,22.207000064849854,21.194535975060468,80.90448504505737,76.31637954885343,ATLO
2014-03-12,22.020000457763672,22.729999542236328,22.020000457763672,22.700000762939453,14.923648834228516,12800,22.892000198364258,22.63700008392334,22.238000106811523,22.236000022888184,22.342900009155272,22.180150022506712,54.60106543700227,0.24899327013244843,0.14310249635856537,0.10589077377388306,23.270774841785304,22.238000106811523,21.20522537183774,76.21439219527645,78.36455434129743,ATLO
2014-03-13,22.8799991607666,22.889999389648438,22.520000457763672,22.770000457763672,14.9696626663208,6300,22.888000106811525,22.69300022125244,22.281500148773194,22.237200050354005,22.344100017547607,22.189850025177,55.33829896007801,0.24680719897083137,0.16384343688101857,0.08296376208981279,23.32687598896851,22.281500148773194,21.236124308577878,72.36180679756744,76.49356134596705,ATLO
2014-03-14,22.81999969482422,22.940000534057617,22.799999237060547,22.809999465942383,14.995962142944336,4700,22.854000091552734,22.74600009918213,22.338500118255617,22.245600051879883,22.343300018310547,22.201100025177002,55.78018884161371,0.24547265157389475,0.1801692798195938,0.06530337175430095,23.36849550615856,22.338500118255617,21.308504730352674,69.34672885193034,72.64097594825803,ATLO
2014-03-17,23.0,23.0,22.540000915527344,22.989999771118164,15.114300727844238,12800,22.852000045776368,22.85,22.423500061035156,22.260600051879884,22.345400009155274,22.21250002861023,57.803505567420764,0.25598865557523,0.19533315497072104,0.060655500604508944,23.37060659248923,22.423500061035156,21.47639352958108,74.20432958189792,71.97095507713186,ATLO
