Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-01,26.639999389648438,26.799999237060547,26.489999771118164,26.59000015258789,14.677833557128906,7200,27.24200019836426,27.454000091552736,27.59900007247925,27.824799995422364,28.15240005493164,27.888000087738035,31.686813565830864,-0.23859414095809228,-0.15442095496432084,-0.08417318599377144,28.254069140763715,27.59900007247925,26.943931004194784,16.2204993113602,16.505635955695514,BANFP
2015-04-02,27.270000457763672,27.5,27.0,27.170000076293945,14.99799633026123,18400,27.158000183105468,27.41500015258789,27.576500034332277,27.820799980163574,28.14640005111694,27.88700008392334,43.00107773568948,-0.240039917558434,-0.17154474748314347,-0.06849517007529055,28.25753635514142,27.576500034332277,26.895463713523135,27.822874627203262,20.51679504251595,BANFP
2015-04-06,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,14.99799633026123,0,27.092000198364257,27.36200008392334,27.532500076293946,27.816799964904785,28.140600051879883,27.886750087738037,43.00107773568948,-0.23843715087712525,-0.18492322816193982,-0.05351392271518543,28.19903936936828,27.532500076293946,26.865960783219613,32.44446648491742,25.495946807826755,BANFP
2015-04-07,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,14.99799633026123,0,27.026000213623046,27.314000129699707,27.516000080108643,27.812799949645996,28.134800052642824,27.886500091552733,43.00107773568948,-0.2344641895071291,-0.19483142043097768,-0.03963276907615143,28.201022436476418,27.516000080108643,26.83097772374087,47.26485092802705,35.84406401338237,BANFP
2015-04-08,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,15.235359191894531,100,27.14000015258789,27.29600009918213,27.520000076293947,27.816799964904785,28.133300056457518,27.888900089263917,50.58018062143341,-0.19437749526296955,-0.19474063539737604,0.00036314013440649773,28.206002728160012,27.520000076293947,26.83399742442788,59.973298800281924,46.560872071075266,BANFP
2015-04-09,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,15.235359191894531,0,27.342000198364257,27.292000198364256,27.524000072479247,27.820799980163574,28.130200061798096,27.891700086593627,50.58018062143341,-0.1607554129319304,-0.18794359090428692,0.02718817797235651,28.210888453699525,27.524000072479247,26.83711169125897,72.6817466725368,59.973298800281725,BANFP
2015-04-10,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,15.235359191894531,0,27.428000259399415,27.29300022125244,27.50900011062622,27.824799995422364,28.12710006713867,27.89450008392334,50.58018062143341,-0.13258135511778946,-0.17687114374698742,0.04428978862919797,28.1751800641669,27.50900011062622,26.842820157085544,83.45869729514993,72.03791425598935,BANFP
2015-04-13,27.149999618530273,28.1200008392334,26.700000762939453,27.15999984741211,14.992477416992188,18900,27.42600021362305,27.25900020599365,27.472000122070312,27.82,28.119600067138673,27.8953000831604,43.233226951821806,-0.14409652216694369,-0.1703162194309787,0.026219697264035002,28.12934618587229,27.472000122070312,26.814654058268335,69.3405556048024,75.16033319082952,BANFP
2015-04-14,27.0,27.1299991607666,26.149999618530273,26.829999923706055,14.81031322479248,16200,27.358000183105467,27.19200019836426,27.41400012969971,27.808600006103514,28.108800067901612,27.89445008277893,38.69368217132451,-0.17780103132255576,-0.1718131818092941,-0.005987849513261645,28.082891731375852,27.41400012969971,26.745108528023565,53.026910039691465,68.60872097988107,BANFP
2015-04-15,26.780000686645508,27.3700008392334,26.700000762939453,26.84000015258789,14.815838813781738,25000,27.206000137329102,27.173000144958497,27.356500148773193,27.787999992370604,28.097400074005126,27.89365008354187,38.90304280182178,-0.20138373640464025,-0.17772729272836335,-0.023656443676276895,28.015082763886095,27.356500148773193,26.69791753366029,36.882472980252864,53.08331287491538,BANFP
2015-04-16,26.549999237060547,26.84000015258789,26.549999237060547,26.799999237060547,14.793754577636719,10400,27.045999908447264,27.194000053405762,27.324000072479247,27.76659996032715,28.08790006637573,27.892650079727172,38.33904712551169,-0.22075619961466586,-0.18633307410562386,-0.034423125509042,28.02378305388853,27.324000072479247,26.624217091069966,34.17934358847242,41.36290886947205,BANFP
2015-04-17,26.75,27.399999618530273,26.75,27.399999618530273,15.124959945678711,35500,27.005999755859374,27.217000007629395,27.316000080108644,27.757199935913086,28.084400062561034,27.894650077819826,50.03911988259284,-0.18555503694556563,-0.1861774666736122,0.0006224297280465751,28.008427885020435,27.316000080108644,26.623572275196853,43.82400249923825,38.29527302265431,BANFP
2015-04-20,27.139999389648438,28.360000610351562,26.75,26.8799991607666,14.837913513183594,24700,26.949999618530274,27.18799991607666,27.275,27.721599922180175,28.075300045013428,27.894050073623657,42.5105580803421,-0.1973427091267581,-0.1884105151642414,-0.00893219396251671,27.968729265773167,27.275,26.58127073422683,43.159420017178924,40.38758870162966,BANFP
2015-04-21,27.229999542236328,28.09000015258789,27.229999542236328,27.25,15.042157173156738,5600,27.033999633789062,27.195999908447266,27.255000019073485,27.706199913024903,28.069900035858154,27.896550073623658,48.45330025669382,-0.174813408599082,-0.18569109385120952,0.010877685252127511,27.927056828028313,27.255000019073485,26.582943210118657,48.752375527365054,45.245266014593874,BANFP
2015-04-22,28.020000457763672,28.5,27.299999237060547,27.799999237060547,15.3457612991333,10700,27.225999450683595,27.215999794006347,27.255999946594237,27.69999988555908,28.07040002822876,27.902050065994263,55.77209005655044,-0.11129548860705185,-0.17081197280237798,0.059516484195326125,27.931230310524672,27.255999946594237,26.5807695826638,51.00604252573721,47.63927935676019,BANFP
2015-04-23,28.399999618530273,29.799999237060547,28.0,28.0,15.456165313720703,7400,27.465999603271484,27.255999755859374,27.273999977111817,27.704999885559083,28.07290002822876,27.908550062179565,58.10172972015033,-0.04430793500437247,-0.14551116524277688,0.10120323023840441,28.006021931303845,27.273999977111817,26.54197802291979,56.89047872060939,52.216298924570346,BANFP
2015-04-24,28.670000076293945,28.75,28.670000076293945,28.700000762939453,15.842572212219238,1900,27.72599983215332,27.36599979400635,27.329500007629395,27.723999900817873,28.082400035858154,27.91930006980896,65.04218765430497,0.06452064147157799,-0.1035048038999059,0.1680254453714839,28.283575242569096,27.329500007629395,26.375424772689694,63.58691264545166,57.16114463059922,BANFP
2015-04-27,28.700000762939453,28.700000762939453,28.690000534057617,28.700000762939453,15.842572212219238,800,28.09000015258789,27.51999988555908,27.389500045776366,27.729999923706053,28.077400035858155,27.930050077438356,65.04218765430497,0.14904991772514364,-0.052993859574895996,0.20204377730003964,28.514533356481632,27.389500045776366,26.2644667350711,63.47035065432507,61.315914006795175,BANFP
2015-04-28,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,15.842572212219238,0,28.38000030517578,27.70699996948242,27.44950008392334,27.72299995422363,28.072400035858156,27.9405500793457,65.04218765430497,0.21357798410357276,0.0003205091607977606,0.213257474942775,28.71137975720677,27.44950008392334,26.18762041063991,69.86305235385124,65.64010521787579,BANFP
2015-04-29,28.200000762939453,28.75,28.200000762939453,28.200000762939453,15.566561698913574,2000,28.460000610351564,27.84300003051758,27.508000087738036,27.71099998474121,28.062400035858154,27.948800086975098,56.66778546536082,0.2218141844387702,0.044619244216392254,0.17719494022237797,28.794897757732862,27.508000087738036,26.22110241774321,65.2968418309642,66.21008161304663,BANFP
2015-04-30,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,15.864648818969727,300,28.608000564575196,28.03700008392334,27.615500068664552,27.717999992370604,28.072200031280516,27.95915008544922,62.31161449599101,0.26881609493286973,0.08945861435968776,0.17935748057318196,28.936446887133474,27.615500068664552,26.29455325019563,65.66212961506555,66.94067459996012,BANFP
2015-05-01,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,15.864648818969727,0,28.616000366210937,28.17100009918213,27.694000053405762,27.725,28.082000026702882,27.96985008239746,62.311614495990995,0.3025775223008047,0.13208239594791116,0.17049512635289354,29.08448823182709,27.694000053405762,26.303511874984434,66.0274173991669,65.66212961506534,BANFP
2015-05-04,27.170000076293945,27.899999618530273,27.170000076293945,27.649999618530273,15.262962341308594,2100,28.4060001373291,28.248000144958496,27.71800003051758,27.703999977111817,28.067200031280517,27.97485008239746,47.75180429051483,0.23862902704302158,0.15339172216693325,0.08523730487608833,29.0878998046525,27.71800003051758,26.348100256382658,58.587998998664794,63.42584867096554,BANFP
2015-05-05,28.5,28.5,28.5,28.5,15.732171058654785,100,28.36599998474121,28.373000144958496,27.78450002670288,27.709599990844726,28.068100032806395,27.983850078582762,56.32259322881337,0.25361380874413086,0.17343613948237277,0.0801776692617581,29.170566545198188,27.78450002670288,26.39843350820757,54.93503492163302,59.85015043982137,BANFP
2015-05-06,27.709999084472656,27.709999084472656,27.700000762939453,27.700000762939453,15.290562629699707,400,28.26599998474121,28.363000297546385,27.789500045776368,27.697600021362305,28.06360004425049,27.988850078582765,48.293074849152674,0.19864623351659105,0.17847815828921643,0.020168075227374627,29.173588335672232,27.789500045776368,26.405411755880504,41.664587616046596,51.72920717878127,BANFP
2015-05-07,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,15.290562629699707,0,28.05800018310547,28.33300037384033,27.794500064849853,27.691600036621093,28.051400051116943,27.99360008239746,48.29307484915268,0.15331669470850073,0.1734458655730733,-0.020129170864572554,29.176534938952276,27.794500064849853,26.41246519074743,40.765057017950674,45.78822651854323,BANFP
2015-05-08,27.5,27.5,27.5,27.5,15.180163383483887,500,27.810000228881837,28.213000297546387,27.789500045776368,27.681400032043456,28.043700046539307,27.998250083923338,46.37611649239587,0.10010042316045542,0.15877677709054971,-0.058676353930094294,29.175032587705594,27.789500045776368,26.40396750384714,24.947559066303445,35.792401233433374,BANFP
2015-05-11,27.5,27.5,27.5,27.5,15.180163383483887,0,27.780000305175783,28.093000221252442,27.806500053405763,27.67940002441406,28.0307000541687,28.00075008392334,46.37611649239587,0.05726601755261029,0.13847462518296183,-0.08120860763035154,29.168870186321097,27.806500053405763,26.44412992049043,18.747544343210865,28.153386809154792,BANFP
2015-05-12,27.75,27.75,27.75,27.75,15.318161964416504,500,27.63000030517578,27.998000144958496,27.85250005722046,27.66680004119873,28.024400062561035,28.00445008277893,49.29398059965294,0.04299671381367176,0.11937904290910381,-0.07638232909543205,29.139945717511345,27.85250005722046,26.565054396929575,15.716098438560154,19.80373394935795,BANFP
2015-05-13,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,15.759767532348633,400,27.8,28.032999992370605,27.938000011444093,27.678600044250487,28.025400047302245,28.009700078964233,57.3008116726911,0.09514467180293806,0.11453216868787067,-0.019387496884932603,29.171103887568385,27.938000011444093,26.7048961353198,40.64749631630651,25.037046366025635,BANFP
2015-05-14,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,15.759767532348633,0,27.969999694824217,28.013999938964844,28.02550001144409,27.68860004425049,28.025000038146974,28.014950075149535,57.30081167269111,0.13491706428110106,0.11860914780651674,0.016307916474584322,29.1682246621122,28.02550001144409,26.882775360775984,65.57889419405286,40.6474963163063,BANFP
2015-05-15,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,15.759767532348633,0,28.179999542236327,27.994999885559082,28.082999992370606,27.707200012207032,28.0246000289917,28.020200071334838,57.3008116726911,0.1645402542365737,0.12779536909252814,0.03674488514404556,29.209660711151997,28.082999992370606,26.956339273589215,87.34172325335736,64.52270458790537,BANFP
2015-05-18,27.5,27.700000762939453,27.5,27.5,15.180163383483887,1400,28.179999542236327,27.979999923706053,28.114000034332275,27.69620002746582,28.01370002746582,28.020200071334838,45.518240439486675,0.10211358068418974,0.12265901141086047,-0.020545430726670727,29.135790601372257,28.114000034332275,27.092209467292292,65.18983954529438,72.70348566423466,BANFP
2015-05-19,27.5,27.5,27.5,27.5,15.180163383483887,0,28.129999542236327,27.879999923706055,28.126500034332274,27.69620002746582,28.00280002593994,28.020200071334838,45.518240439486675,0.052040106183785184,0.1085352303654454,-0.05649512418166022,29.11114766646194,28.126500034332274,27.14185240220261,43.08230096299221,65.20462125388111,BANFP
2015-05-20,27.5,27.5,27.5,27.5,15.180163383483887,0,27.91999969482422,27.85999984741211,28.11150007247925,27.695800018310546,27.986800022125244,28.020200071334838,45.51824043948668,0.012215701875103235,0.08927132466737697,-0.07705562279227374,29.1243232892926,28.11150007247925,27.098676855665897,20.97476238069004,43.08230096299201,BANFP
2015-05-21,27.260000228881836,27.520000457763672,27.0,27.43000030517578,15.141519546508789,10100,27.695999908447266,27.832999801635744,28.083000087738036,27.69400001525879,27.970100021362306,28.019850072860716,44.75202099977646,-0.024708986009411404,0.0664752625320193,-0.0911842485414307,29.137971085126047,28.083000087738036,27.028029090350024,23.260061280218945,29.105708207966867,BANFP
2015-05-22,27.149999618530273,27.299999237060547,26.75,26.75,14.766155242919922,4000,27.336000061035158,27.75799980163574,27.985500049591064,27.671000022888183,27.946600017547606,28.016100072860716,38.05112540829506,-0.10760203948270686,0.031659802129074065,-0.13926184161178093,29.149191871216136,27.985500049591064,26.82180822796599,16.253692111401953,20.162838590770114,BANFP
2015-05-26,27.0,27.280000686645508,26.959999084472656,27.18000030517578,15.003519058227539,19600,27.272000122070313,27.72599983215332,27.90950002670288,27.656600036621093,27.927400016784667,28.014500074386596,43.78342548294847,-0.1370184867827149,-0.002075855653283727,-0.13494263112943117,29.07514935457849,27.90950002670288,26.74385069882727,17.21029493209878,18.90801610790636,BANFP
2015-05-27,27.149999618530273,27.709999084472656,27.06999969482422,27.06999969482422,14.942798614501953,16700,27.186000061035156,27.657999801635743,27.827999973297118,27.638200035095213,27.907100009918214,28.012350072860716,42.695037080897386,-0.16727907410526655,-0.035116499343680295,-0.13216257476158624,28.989095662464372,27.827999973297118,26.666904284129863,13.888894775769758,15.784293939756628,BANFP
2015-05-28,27.25,27.25,26.950000762939453,26.950000762939453,14.876561164855957,3700,27.076000213623047,27.497999954223634,27.765499973297118,27.61740005493164,27.885600013732912,28.00690007209778,41.4835547026635,-0.1986537615982975,-0.06782395179460374,-0.13082980980369377,28.973398066921696,27.765499973297118,26.55760187967254,17.59261417782277,16.230601295230233,BANFP
2015-05-29,27.059999465942383,27.059999465942383,26.899999618530273,26.93000030517578,14.865518569946289,3200,26.976000213623045,27.336000061035158,27.675,27.607000045776367,27.86390001296997,28.001400070190428,41.27334314357588,-0.22256668704437388,-0.09877249884455777,-0.12379418819981611,28.84800417382457,27.675,26.50199582617543,12.962982585899477,14.8148305131638,BANFP
2015-06-01,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,14.865518569946289,0,27.012000274658202,27.17400016784668,27.58450002670288,27.594400062561036,27.834200019836427,27.995650072097778,41.27334314357587,-0.23876551254150868,-0.12677110158394794,-0.11199441095756074,28.692352822747647,27.58450002670288,26.476647230658113,10.370400197233936,13.641998986985193,BANFP
2015-06-02,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,14.865518569946289,0,26.9620002746582,27.11700019836426,27.548500061035156,27.57900005340576,27.804500026702883,27.991200075149536,41.27334314357587,-0.248735925537364,-0.15116406637463115,-0.09757185916273287,28.691727844716883,27.548500061035156,26.40527227735343,10.000021192771445,11.111134658634752,BANFP
2015-06-03,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,14.931754112243652,300,26.95800018310547,27.072000122070314,27.476000022888183,27.567000045776368,27.799000015258787,27.98630006790161,43.421774329580614,-0.2441403408619749,-0.1697593212720999,-0.074381019589875,28.550511507604387,27.476000022888183,26.40148853817198,12.222224576974495,10.864215322326425,BANFP
2015-06-04,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,14.931754112243652,0,26.977999877929687,27.02700004577637,27.443499946594237,27.552400016784667,27.793500003814696,27.98130006790161,43.421774329580614,-0.23775758545120595,-0.1833589741079211,-0.05439861134328486,28.528216489543258,27.443499946594237,26.358783403645216,14.444427961177544,12.222224576974297,BANFP
2015-06-05,26.969999313354492,28.649999618530273,26.75,26.81999969482422,14.804795265197754,10800,26.955999755859374,26.96599998474121,27.399499893188477,27.536000022888185,27.76170000076294,27.97515007019043,40.156212776686786,-0.24839490483254423,-0.19636616025284573,-0.0520287445796985,28.510111408878153,27.399499893188477,26.2888883774988,12.339152631627513,13.001935056592984,BANFP
2015-06-08,27.100000381469727,27.860000610351562,27.100000381469727,27.860000610351562,15.37888240814209,800,27.141999816894533,27.077000045776366,27.417499923706053,27.541400032043455,27.740300006866455,27.974900074005127,56.1975385231767,-0.17093523980625847,-0.19127997616352826,0.0203447363572698,28.54557530336664,27.417499923706053,26.289424544045467,26.257307678085862,17.680296090296775,BANFP
2015-06-09,27.0,27.0,26.670000076293945,26.670000076293945,14.721992492675781,2500,27.089999771118165,27.026000022888184,27.375999927520752,27.524800033569335,27.707000007629393,27.9685000705719,42.24400038254903,-0.2032283056528641,-0.19366964206139542,-0.009558663591468675,28.549053641261352,27.375999927520752,26.20294621378015,20.701763896292288,19.76607473533502,BANFP
2015-06-10,27.0,27.0,27.0,27.0,14.904153823852539,4300,27.079999923706055,27.01900005340576,27.33849992752075,27.514800033569337,27.694500007629394,27.963350067138673,46.23103574388118,-0.1998883683919992,-0.19491338732751617,-0.0049749810644830195,28.509281714865107,27.33849992752075,26.167718140176394,25.029254383807352,23.9961086527283,BANFP
2015-06-11,26.989999771118164,27.200000762939453,26.989999771118164,27.200000762939453,15.014559745788574,800,27.110000228881837,27.04400005340576,27.2710000038147,27.518200035095216,27.68400001525879,27.95940007209778,48.549217395007915,-0.17903920148997088,-0.19173855016000713,0.012699348670036248,28.301919653006884,27.2710000038147,26.240080354622513,14.478128100646254,20.06971546024843,BANFP
2015-06-12,27.8700008392334,28.700000762939453,27.799999237060547,27.799999237060547,15.3457612991333,1300,27.3060001373291,27.130999946594237,27.233500003814697,27.54240001678467,27.683600006103514,27.956500072479248,54.839596038030734,-0.11280092519536211,-0.1759510251670781,0.063150099971716,28.12004980676817,27.233500003814697,26.346950200861226,33.033116254104776,24.180166246185923,BANFP
2015-06-15,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.293999862670898,27.217999839782713,27.196000003814696,27.555,27.68789999008179,27.952500066757203,54.839596038030734,-0.05961935915034999,-0.1526846919637325,0.0930653328133825,27.901617310251492,27.196000003814696,26.4903826973779,46.03254885200774,31.18126440225272,BANFP
2015-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.519999694824218,27.30499973297119,27.210999965667725,27.56759998321533,27.69219997406006,27.943800058364868,54.839596038030734,-0.017273467130465292,-0.12560244699707906,0.10832897986661377,27.953613999292855,27.210999965667725,26.468385932042594,55.66496446037544,44.91020985549577,BANFP
2015-06-17,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.679999542236327,27.379999732971193,27.225999927520753,27.580199966430666,27.69649995803833,27.937900056838988,54.839596038030734,0.01610036242506041,-0.09726188511265117,0.11336224753771158,28.002695126350623,27.225999927520753,26.449304728690883,55.66496446037544,52.45415925758599,BANFP
2015-06-18,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.799999237060547,27.454999732971192,27.24099988937378,27.58419994354248,27.700499954223634,27.93040005683899,54.839596038030734,0.0420644697699899,-0.06939661413612296,0.11146108390611285,28.049229603001375,27.24099988937378,26.43277017574618,55.66496446037544,55.664964460375224,BANFP
2015-06-19,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.799999237060547,27.552999687194824,27.25949983596802,27.588199920654297,27.704499950408934,27.928000049591063,54.839596038030734,0.0619273519374417,-0.04313182092141002,0.10505917285885172,28.100462439537257,27.25949983596802,26.41853723239878,55.66496446037544,55.664964460375224,BANFP
2015-06-22,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.799999237060547,27.546999549865724,27.311999797821045,27.592199897766115,27.708499946594237,27.92270004272461,54.839596038030734,0.07678371429726738,-0.01914871387767454,0.09593242817494192,28.150273631702294,27.311999797821045,26.473725963939795,55.66496446037544,55.664964460375224,BANFP
2015-06-23,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.799999237060547,27.659999465942384,27.342999744415284,27.60499988555908,27.71249994277954,27.92270004272461,54.839596038030734,0.0875482863535737,0.002190686168575113,0.08535760018499859,28.20497593384449,27.342999744415284,26.481023554986077,55.66496446037544,55.664964460375224,BANFP
2015-06-24,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.799999237060547,27.73999938964844,27.3794997215271,27.62439987182617,27.716499938964844,27.922050037384032,54.839596038030734,0.09498436661018061,0.020749422256896216,0.0742349443532844,28.253878277797916,27.3794997215271,26.505121165256284,55.66496446037544,55.664964460375224,BANFP
2015-06-25,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.3457612991333,0,27.799999237060547,27.799999237060547,27.421999645233154,27.643599853515624,27.715799922943116,27.920500030517577,54.839596038030734,0.09972791249088075,0.03654512030369313,0.06318279218718763,28.29135744443521,27.421999645233154,26.552641846031097,55.66496446037544,55.664964460375224,BANFP
2015-06-26,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.598249435424805,0,27.799999237060547,27.799999237060547,27.465499591827392,27.663599853515624,27.715099906921388,27.91870002746582,54.839596038030734,0.10230786538896908,0.04969766932074832,0.05261019606822076,28.318950275686667,27.465499591827392,26.612048907968116,55.66496446037544,55.664964460375224,BANFP
2015-06-29,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.598249435424805,0,27.799999237060547,27.799999237060547,27.50899953842163,27.67159984588623,27.714399890899656,27.915700025558472,54.839596038030734,0.10316329440725625,0.060390794338049905,0.04277250006920634,28.33715121154451,27.50899953842163,26.68084786529875,52.89943042256761,54.743119781105946,BANFP
2015-06-30,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.598249435424805,0,27.799999237060547,27.799999237060547,27.55249948501587,27.68999984741211,27.705799884796143,27.916400022506714,54.839596038030734,0.10265785224884993,0.06884420592020991,0.03381364632864002,28.34506137836138,27.55249948501587,26.759937591670358,50.133896384759794,52.8994304225674,BANFP
2015-07-01,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.598249435424805,0,27.799999237060547,27.799999237060547,27.58999948501587,27.70099983215332,27.703599872589113,27.914900016784667,54.83959603803073,0.10109196050367686,0.0752937568369033,0.02579820366677356,28.35438111770729,27.58999948501587,26.82561785232445,31.578908231301273,44.87074501287601,BANFP
2015-07-02,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.598249435424805,0,27.799999237060547,27.799999237060547,27.627499485015868,27.70099983215332,27.7004998588562,27.91015001296997,54.83959603803073,0.09871307710784549,0.07997762089109174,0.01873545621675375,28.3549293483085,27.627499485015868,26.900069621723237,15.789454115650578,32.500752910570334,BANFP
2015-07-06,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,15.598249435424805,0,27.799999237060547,27.799999237060547,27.676499462127687,27.696999816894532,27.700999851226808,27.904450006484986,54.83959603803073,0.09572434422383935,0.08312696555764126,0.012597378666198089,28.30506152401231,27.676499462127687,27.047937400243065,-1.1842378929335004e-13,15.789454115650365,BANFP
2015-07-07,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,15.188654899597168,100,27.65399932861328,27.726999282836914,27.63699941635132,27.664399795532226,27.69419984817505,27.897750005722045,36.8825994261449,0.03405828695143498,0.07331322983640001,-0.03925494288496503,28.312042459752046,27.63699941635132,26.961956372950592,-1.1842378929335004e-13,5.263151371883234,BANFP
2015-07-08,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,15.188654899597168,0,27.507999420166016,27.65399932861328,27.656999397277833,27.63179977416992,27.680899848937987,27.891050004959105,36.8825994261449,-0.014643704210151043,0.055721843027089796,-0.07036554723724084,28.232641044141264,27.656999397277833,27.0813577504144,-1.1842378929335004e-13,-3.313892370392245e-13,BANFP
2015-07-09,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,15.188654899597168,0,27.36199951171875,27.58099937438965,27.660499382019044,27.599199752807618,27.661099853515626,27.883800001144408,36.88259942614489,-0.05263365507224904,0.03405074340722203,-0.08668439847947107,28.22076574238912,27.660499382019044,27.100233021648968,-1.1842378929335004e-13,-3.313892370392245e-13,BANFP
2015-07-10,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,15.188654899597168,0,27.215999603271484,27.507999420166016,27.65399932861328,27.576599731445313,27.64379985809326,27.876899995803832,36.88259942614489,-0.08179804785511635,0.010880985154754351,-0.09267903300987071,28.237998962402344,27.65399932861328,27.06999969482422,-1.1842378929335004e-13,-3.313892370392245e-13,BANFP
2015-07-13,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,15.188654899597168,0,27.06999969482422,27.434999465942383,27.617499351501465,27.543199729919433,27.63059986114502,27.871749992370606,36.88259942614489,-0.10371547185474128,-0.012038306247144779,-0.0916771656075965,28.249697499829136,27.617499351501465,26.985301203173794,-1.1842378929335004e-13,-3.313892370392245e-13,BANFP
2015-07-14,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,15.188654899597168,0,27.06999969482422,27.36199951171875,27.58099937438965,27.509799728393556,27.617399864196777,27.86609998703003,36.882599426144886,-0.11970530009541847,-0.03357170501679951,-0.08613359507861895,28.250055006305864,27.58099937438965,26.911943742473433,-1.1842378929335004e-13,-3.313892370392245e-13,BANFP
2015-07-15,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,15.194266319274902,500,27.071999740600585,27.289999580383302,27.544999408721925,27.49839973449707,27.601199855804442,27.862099990844726,37.32118634464641,-0.13007104128377733,-0.05287157227019508,-0.07719946901358225,28.240024120824632,27.544999408721925,26.849974696619217,0.4566317421331522,0.15221058071075882,BANFP
2015-07-16,27.149999618530273,28.239999771118164,27.149999618530273,28.239999771118164,15.845130920410156,400,27.305999755859375,27.333999633789062,27.566999435424805,27.493199729919432,27.60139986038208,27.8656999874115,66.44673200386207,-0.04417445705051293,-0.05113214922625865,0.006957692175745725,28.31848028281188,27.566999435424805,26.81551858803773,33.78996507546648,11.415532272532959,BANFP
2015-07-17,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,15.845130920410156,0,27.539999771118165,27.377999687194823,27.588999462127685,27.503999710083008,27.600799865722657,27.86839998245239,66.44673200386207,0.023626849195494515,-0.03618034954190802,0.059807198737402534,28.3905701503058,27.588999462127685,26.78742877394957,67.12329840879981,33.78996507546627,BANFP
2015-07-20,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,15.845130920410156,0,27.773999786376955,27.421999740600587,27.610999488830565,27.514799690246583,27.603199863433836,27.87294998168945,66.44673200386207,0.0764782788845828,-0.013648623856609851,0.09012690274119266,28.457424714649846,27.610999488830565,26.764574263011284,99.99999999999989,66.97108782808851,BANFP
2015-07-21,27.350000381469727,27.510000228881836,27.299999237060547,27.510000228881836,15.435535430908203,3000,27.861999893188475,27.465999794006347,27.596499538421632,27.51499969482422,27.598199863433837,27.8731999874115,48.67055676747413,0.05878096511348474,0.0008372939374090681,0.05794367117607567,28.43940561728871,27.596499538421632,26.753593459554555,79.20229360016639,82.10853066965514,BANFP
2015-07-22,27.350000381469727,27.600000381469727,27.350000381469727,27.600000381469727,15.486041069030762,500,27.96599998474121,27.5189998626709,27.58649959564209,27.516999702453614,27.598199863433837,27.873699989318848,50.43122772414807,0.0514251791446938,0.010954870978866015,0.040470308165827786,28.424241016416133,27.58649959564209,26.748758174868044,60.96869394446724,80.05699584821095,BANFP
