Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-12,28.93000030517578,29.59000015258789,28.670000076293945,29.549999237060547,29.549999237060547,11100,28.723999786376954,28.752999687194823,29.42599973678589,30.080799751281738,28.85719989776611,23.787774953842163,50.611049417219164,-0.3534280907304641,-0.3115544261890181,-0.04187366454144603,31.22234522552957,29.42599973678589,27.62965424804221,33.24559527860843,25.994133172892987,CCB
2021-07-13,29.469999313354492,30.100000381469727,28.959999084472656,30.06999969482422,30.06999969482422,22300,29.137999725341796,28.825999641418456,29.48899974822998,30.08679973602295,28.92189989089966,23.876774950027468,54.083968040683416,-0.2499446289747489,-0.2992324667461642,0.04928783777141532,31.282888549582438,29.48899974822998,27.69511094687752,47.01752519122842,35.43857817504182,CCB
2021-07-14,30.09000015258789,30.209999084472656,29.030000686645508,29.100000381469727,29.100000381469727,11900,29.211999893188477,28.914999771118165,29.461999797821044,30.063999748229982,28.967899894714357,23.960524950027466,47.389726272329824,-0.24339833346251183,-0.28806564008943375,0.04466730662692192,31.26222894030692,29.461999797821044,27.661770655335168,49.29822941125485,43.18711662703067,CCB
2021-07-15,29.030000686645508,30.5,28.639999389648438,30.3799991607666,30.3799991607666,39000,29.587999725341795,29.096999740600587,29.4834997177124,30.091599731445314,29.02669988632202,24.04952494621277,55.25941132009301,-0.1333875345450508,-0.25713001898055715,0.12374248443550634,31.31650041517992,29.4834997177124,27.650499020244883,56.57893195816811,50.96489552021723,CCB
2021-07-16,30.6299991607666,30.6299991607666,29.020000457763672,29.030000686645508,29.030000686645508,14800,29.62599983215332,29.10999984741211,29.430499744415282,30.082399749755858,29.066999893188477,24.13167494773865,47.234274504879124,-0.15336883777840882,-0.2363777827401275,0.08300894496171868,31.25154869679771,29.430499744415282,27.609450792032856,47.45613180919412,51.1110977262058,CCB
2021-07-19,28.579999923706055,29.700000762939453,26.799999237060547,27.5,27.5,105800,29.21599998474121,28.969999885559083,29.33249979019165,30.048199768066407,29.076999893188475,24.207924947738647,40.12251070501699,-0.28932724878734106,-0.2469676759495702,-0.042359572837770865,31.3382403350494,29.33249979019165,27.326759245333903,40.16119103007677,48.0654182658131,CCB
2021-07-20,27.68000030517578,29.44499969482422,27.600000381469727,28.299999237060547,28.299999237060547,52600,28.861999893188475,28.999999809265137,29.22299976348877,30.023199768066405,29.094999885559083,24.287424945831297,44.80227404932462,-0.3287325917919297,-0.2633206591180421,-0.06541193267388762,31.20297055801312,29.22299976348877,27.243028968964417,29.7072589817222,39.108193940331134,CCB
2021-07-21,28.760000228881836,29.80500030517578,28.336999893188477,29.40999984741211,29.40999984741211,18800,28.923999786376953,29.067999839782715,29.141499710083007,29.97199977874756,29.109099884033203,24.371324944496155,50.574337981807126,-0.26731242617725925,-0.2641190125298855,-0.003193413647373744,30.94161372906194,29.141499710083007,27.341385691104072,40.75600110619833,36.874817039332534,CCB
2021-07-22,29.25,29.25,28.299999237060547,28.450000762939453,28.450000762939453,19600,28.538000106811523,29.06299991607666,29.028499794006347,29.916799812316896,29.09079988479614,24.447474946975706,46.08575801679808,-0.29272604189375784,-0.26984041840266,-0.02288562349109785,30.699706142270614,29.028499794006347,27.35729344574208,50.1305678935616,40.19794266049414,CCB
2021-07-23,28.790000915527344,28.860000610351562,28.229999542236328,28.65999984741211,28.65999984741211,13100,28.463999938964843,29.044999885559083,28.902999782562254,29.89859981536865,29.08429988861084,24.52487494468689,47.18990521039896,-0.2925490213502471,-0.2743821389921774,-0.01816688235806968,30.259422798184474,28.902999782562254,27.546576766940035,53.263732536928075,48.05010051222943,CCB
2021-07-26,28.700000762939453,29.25,28.290000915527344,28.799999237060547,28.799999237060547,15800,28.723999786376954,28.969999885559083,28.861499786376953,29.870199813842774,29.06249988555908,24.600524940490722,47.95514005619204,-0.27790839558095115,-0.2750873903099321,-0.002821005271019028,30.176570355536075,28.861499786376953,27.54642921721783,47.95476280235166,50.44968774428054,CCB
2021-07-27,29.25,29.68899917602539,27.809999465942383,29.40999984741211,29.40999984741211,36600,28.945999908447266,28.903999900817873,28.864999771118164,29.84039981842041,29.05089988708496,24.67847494125366,51.268555459153205,-0.21460975524270864,-0.26299186329648744,0.048382108053778794,30.185507077267605,28.864999771118164,27.544492464968723,56.30984638456162,52.50944724128055,CCB
2021-07-28,29.1200008392334,29.829999923706055,29.0,29.700000762939453,29.700000762939453,9500,29.004000091552733,28.963999938964843,28.939499855041504,29.81259983062744,29.047899894714355,24.757674946784974,52.8068201323662,-0.13943713202688812,-0.23828091704256757,0.09884378501567945,30.271858157805067,28.939499855041504,27.60714155227794,65.36120353203121,56.54193757298159,CCB
2021-07-29,29.469999313354492,29.469999313354492,28.479999542236328,29.450000762939453,29.450000762939453,21300,29.204000091552736,28.87100009918213,28.983999919891357,29.791199836730957,29.04239990234375,24.83497495174408,51.30335664644667,-0.0988951949543555,-0.21040377262492516,0.11150857767056965,30.322123886564256,28.983999919891357,27.645875953218457,71.01831004923743,64.22978665527684,CCB
2021-07-30,29.0,29.270000457763672,28.725000381469727,29.219999313354492,29.219999313354492,12600,29.31599998474121,28.88999996185303,28.999999904632567,29.767599830627443,29.027099895477296,24.91442494869232,49.89587493952274,-0.08435225225810328,-0.18519346855156077,0.10084121629345749,30.341372218628486,28.999999904632567,27.658627590636648,69.36469353189675,68.58140237105522,CCB
2021-08-02,29.024999618530273,29.04599952697754,28.68000030517578,28.8799991607666,28.8799991607666,10400,29.33199996948242,29.027999877929688,28.998999881744385,29.72419982910156,29.009199886322023,24.993274946212768,47.8078788746428,-0.0991194489018632,-0.16797866462162125,0.06885921571975806,30.340698696245163,28.998999881744385,27.65730106724361,62.22803888866474,67.53701415659974,CCB
2021-08-03,29.030000686645508,29.030000686645508,28.450000762939453,28.799999237060547,28.799999237060547,13300,29.20999984741211,29.077999877929688,29.038999843597413,29.676799812316894,28.98949987411499,25.07012494087219,47.30625437412363,-0.11594138378845997,-0.157571208454989,0.041629824666529036,30.304731181445952,29.038999843597413,27.773268505748874,56.57093237145852,62.721221597340104,CCB
2021-08-04,28.68000030517578,29.350000381469727,28.649999618530273,28.75,28.75,22300,29.019999694824218,29.011999893188477,29.039999866485594,29.638399810791014,28.96209987640381,25.145874938964845,46.97451269664165,-0.131788236199732,-0.1524146140039376,0.020626377804205592,30.30478433986475,29.039999866485594,27.77521539310644,52.480424776010985,57.093132012044855,CCB
2021-08-05,29.219999313354492,31.3799991607666,28.649999618530273,30.790000915527344,30.790000915527344,68500,29.2879997253418,29.245999908447267,29.15449991226196,29.650799827575682,28.96579988479614,25.23147494316101,59.46464684619931,0.020033114701881516,-0.11792506826277377,0.13795818296465528,30.604127273116564,29.15449991226196,27.70487255140736,63.417041090845316,57.48946607943838,CCB
2021-08-06,31.209999084472656,31.809999465942383,30.75,30.940000534057617,30.940000534057617,40200,29.631999969482422,29.473999977111816,29.259499931335448,29.65319984436035,28.98519989013672,25.316324944496156,60.20687086025551,0.15071895047961448,-0.06419626451429611,0.21491521499391059,30.895085436173446,29.259499931335448,27.62391442649745,72.45557960836243,62.78434849173968,CCB
2021-08-09,30.989999771118164,31.864999771118164,30.40999984741211,31.170000076293945,31.170000076293945,65000,30.09000015258789,29.711000061035158,29.34049997329712,29.65559986114502,29.026499881744385,25.40202494621277,61.37473941032907,0.2697380850083171,0.0025906053902265275,0.26714747961809054,31.174081198085407,29.34049997329712,27.506918748508834,83.10451814370809,72.99237961430538,CCB
2021-08-10,31.350000381469727,31.709999084472656,30.510000228881836,31.329999923706055,31.329999923706055,36200,30.596000289916994,29.90300006866455,29.40349998474121,29.660199851989745,29.069099884033204,25.482074947357177,62.20571690883886,0.37267627698238925,0.07660773970865907,0.29606853727373017,31.411317741392086,29.40349998474121,27.395682228090333,83.00067633172078,79.52025802793054,CCB
2021-08-11,31.540000915527344,31.729999542236328,30.1200008392334,30.729999542236328,30.729999542236328,30700,30.99200019836426,30.005999946594237,29.48499994277954,29.651799850463867,29.082599887847902,25.55857494354248,57.23313423345348,0.40121555619546,0.14152930300601926,0.2596862531894407,31.56784918952095,29.48499994277954,27.402150696038134,80.5589840268775,82.22139283410223,CCB
2021-08-12,31.729999542236328,31.729999542236328,30.054000854492188,30.209999084472656,30.209999084472656,40700,30.87599983215332,30.08199977874756,29.476499938964842,29.635799827575685,29.106699886322023,25.635374937057495,53.25951879794029,0.37752161528785066,0.18872776546238554,0.18879384982546513,31.546014861704805,29.476499938964842,27.40698501622488,72.66748448250878,78.74238161370245,CCB
2021-08-13,30.280000686645508,31.0,29.135000228881836,29.459999084472656,29.459999084472656,46000,30.57999954223633,30.105999755859376,29.4979998588562,29.603999824523925,29.135799884796143,25.709174933433534,48.07509305171368,0.29482668591251127,0.20994754955241068,0.08487913636010058,31.55742336275182,29.4979998588562,27.43857635496058,57.29550997779224,70.1739928290596,CCB
2021-08-16,29.1200008392334,30.091999053955078,28.84000015258789,29.75,29.75,16500,30.29599952697754,30.192999839782715,29.6104998588562,29.58499980926514,29.170699882507325,25.78397493362427,50.09785790044036,0.24981133922561227,0.217920307487051,0.03189103173856128,31.455737051042362,29.6104998588562,27.76526266667004,45.98133591606858,58.64811012545664,CCB
2021-08-17,29.420000076293945,30.270000457763672,28.739999771118164,29.8700008392334,29.8700008392334,13800,30.003999710083008,30.3,29.688999938964844,29.561399841308592,29.202399883270264,25.858574938774108,50.94935657710435,0.22126876886303037,0.21858999976224686,0.002678769100783518,31.43549271620055,29.688999938964844,27.94250716172914,40.11303506074801,47.79662698486971,CCB
2021-08-18,29.670000076293945,30.110000610351562,29.350000381469727,29.350000381469727,29.350000381469727,10400,29.727999877929687,30.36000003814697,29.685999965667726,29.532399864196776,29.227399883270262,25.93102494239807,47.191560142249436,0.15490325677600936,0.20585265116499935,-0.05094939438898999,31.434604252336403,29.685999965667726,27.93739567899905,35.33430925567951,40.476226744165466,CCB
2021-08-19,28.940000534057617,30.260000228881836,28.940000534057617,29.489999771118164,29.489999771118164,15900,29.584000015258788,30.229999923706053,29.73799991607666,29.51439987182617,29.26129987716675,25.99852494239807,48.29720504189628,0.11231024839744208,0.1871441706114879,-0.0748339222140458,31.39599430129335,29.73799991607666,28.08000553085997,32.79648295608028,36.081275757502695,CCB
2021-08-20,29.260000228881836,30.207000732421875,29.260000228881836,29.600000381469727,29.600000381469727,12300,29.612000274658204,30.095999908447265,29.784999942779542,29.501399879455565,29.29119987487793,26.06062494277954,49.197227567753906,0.08643474638076398,0.1670022857653431,-0.08056753938457911,31.369771634876578,29.784999942779542,28.200228250682507,30.16104580449266,32.76394600541758,CCB
2021-08-23,29.649999618530273,31.15999984741211,29.125,30.56999969482422,30.56999969482422,28600,29.776000213623046,30.035999870300294,29.873499965667726,29.51379985809326,29.33469987869263,26.12697494506836,56.40408841610376,0.14255576841442874,0.16211298229516022,-0.019557213880731478,31.42571513888169,29.873499965667726,28.321284792453763,41.28296116559095,34.74682997538806,CCB
2021-08-24,30.5,31.200000762939453,29.559999465942383,31.040000915527344,31.040000915527344,19700,30.010000228881836,30.006999969482422,29.955000019073488,29.55839988708496,29.378499889373778,26.192924947738646,59.40880041840582,0.22239363783120325,0.17416911340236882,0.04822452442883443,31.571162551251284,29.955000019073488,28.33883748689569,55.91136544578021,42.451790805288034,CCB
2021-08-25,31.170000076293945,31.5,30.469999313354492,30.68000030517578,30.68000030517578,51900,30.276000213623046,30.002000045776366,30.003999996185303,29.57919990539551,29.416199893951415,26.25747494697571,56.21297815458392,0.25369227728546306,0.19007374617898767,0.06361853110647539,31.64549245679291,30.003999996185303,28.3625075355777,65.37971714019162,54.19134791718769,CCB
2021-08-26,30.899999618530273,31.461999893188477,29.860000610351562,29.8799991607666,29.8799991607666,23000,30.354000091552734,29.96900005340576,30.02549991607666,29.57779987335205,29.45099988937378,26.315474939346313,49.801655036523364,0.21150516816102538,0.19436003057539522,0.01714513758563016,31.648565140693158,30.02549991607666,28.402434691460165,57.63302338075098,59.64136865557436,CCB
2021-08-27,29.8799991607666,30.950000762939453,29.8799991607666,30.440000534057617,30.440000534057617,29600,30.522000122070313,30.06700019836426,30.086499977111817,29.584799880981446,29.49149990081787,26.37577494621277,53.7759679936665,0.2207147487031449,0.19963097420094517,0.021083774502199726,31.675226700572708,30.086499977111817,28.497773253650927,51.80540490607532,58.2727151423394,CCB
2021-08-30,30.25,30.399999618530273,29.329999923706055,29.329999923706055,29.329999923706055,38900,30.27400016784668,30.025000190734865,30.10900001525879,29.582199897766113,29.518799896240235,26.43252494812012,46.001610468353974,0.13686790700635143,0.1870783607620264,-0.05021045375567498,31.640455929467322,30.10900001525879,28.577544101050258,37.689548571243115,49.0426589526899,CCB
2021-08-31,29.399999618530273,30.0,29.209999084472656,29.3700008392334,29.3700008392334,16500,29.940000152587892,29.975000190734864,30.137500095367432,29.55979991912842,29.539599895477295,26.488874950408935,46.302882380299785,0.07280714501239771,0.16422411761210068,-0.09141697259970297,31.589614260255402,30.137500095367432,28.685385930479463,32.55297889817326,40.68264412516399,CCB
2021-09-01,29.219999313354492,30.139999389648438,29.058000564575195,30.139999389648438,30.139999389648438,11500,29.83199996948242,30.054000091552734,30.207000064849854,29.54179988861084,29.565699882507325,26.548874950408937,51.8696318829445,0.0832117640529546,0.14802164690027148,-0.06480988284731687,31.512482547000197,30.207000064849854,28.901517582699512,30.509113062726158,33.583880177380934,CCB
2021-09-02,28.9689998626709,31.714000701904297,28.9689998626709,30.540000915527344,30.540000915527344,27600,29.96400032043457,30.159000205993653,30.194500064849855,29.538399925231932,29.59809989929199,26.607324953079225,54.508038868573486,0.12232420252745513,0.1428821580257082,-0.020557955498253067,31.48207896578494,30.194500064849855,28.90692116391477,44.10648556885362,35.722859176584436,CCB
2021-09-03,30.559999465942383,30.559999465942383,28.969999313354492,29.770000457763672,29.770000457763672,9400,29.83000030517578,30.17600021362305,30.136000061035155,29.51039993286133,29.620599899291992,26.6617249584198,48.94577217696276,0.09014930495764162,0.1323355874120949,-0.04218628245445327,31.388619802901857,30.136000061035155,28.883380319168452,48.627562584907615,41.08105373882922,CCB
2021-09-07,29.719999313354492,30.270000457763672,29.31999969482422,29.350000381469727,29.350000381469727,8200,29.834000396728516,30.054000282287596,30.045000076293945,29.50479995727539,29.64979990005493,26.713574962615965,46.17776489319986,0.03040942977883887,0.11195035588544369,-0.08154092610660482,31.247356147417076,30.045000076293945,28.842644005170815,36.646054214587,43.1267007894495,CCB
2021-09-08,29.329999923706055,29.43000030517578,28.280000686645508,28.510000228881836,28.510000228881836,29200,29.662000274658205,29.80100021362305,29.904000091552735,29.48819995880127,29.67309989929199,26.758524961471558,41.16379080048052,-0.08375042112072606,0.07281020048420975,-0.1565606216049358,31.131654816513972,29.904000091552735,28.676345366591498,18.703770758775175,34.65912918609002,CCB
2021-09-09,28.559999465942383,29.719999313354492,28.559999465942383,29.0,29.0,15200,29.434000396728514,29.63300018310547,29.817500114440918,29.503999977111818,29.70079990386963,26.804974966049194,44.920765485867804,-0.133149178162288,0.03161832475491019,-0.1647675029171982,31.043956536071004,29.817500114440918,28.591043692810832,14.148197417522164,23.1660074636282,CCB
2021-09-10,29.350000381469727,29.847000122070312,29.0,29.5,29.5,24100,29.226000213623045,29.59500026702881,29.782000160217287,29.52279998779297,29.739599895477294,26.853524961471557,48.5322641548936,-0.13044849860041197,-0.0007950399161542401,-0.12965345868425773,31.00204300511931,29.782000160217287,28.56195731531526,21.063853225616793,17.9719404673048,CCB
2021-09-13,29.510000228881836,29.84600067138672,29.5,29.549999237060547,29.549999237060547,8500,29.181999969482423,29.506000137329103,29.78650016784668,29.535799980163574,29.774199886322023,26.901774959564207,48.893139178716744,-0.12285744586077385,-0.025207521105078165,-0.09764992475569569,31.002416073752727,29.78650016784668,28.57058426194063,31.158970713071003,22.12367378540341,CCB
2021-09-14,29.649999618530273,29.649999618530273,29.399999618530273,29.510000228881836,29.510000228881836,18800,29.213999938964843,29.52400016784668,29.774500179290772,29.547999992370606,29.806999893188475,26.95002495765686,48.59956041866186,-0.11870075908630184,-0.0439061687013229,-0.07479459038497895,30.996342837791858,29.774500179290772,28.552657520789687,36.10946796230104,29.4440973003297,CCB
2021-09-15,29.239999771118164,29.559999465942383,29.079999923706055,29.559999465942383,29.559999465942383,11100,29.423999786376953,29.54300003051758,29.75900011062622,29.579199981689452,29.8225998878479,26.999074954986572,49.01170165204661,-0.11010283732840875,-0.05714550242674007,-0.052957334901668686,30.983465916442924,29.75900011062622,28.53453430480952,36.69187395798904,34.65343754445379,CCB
2021-09-16,29.25,30.5,29.190000534057617,29.600000381469727,29.600000381469727,9100,29.543999862670898,29.489000129699708,29.77150011062622,29.596599998474122,29.84099988937378,27.048474960327148,49.36152683755181,-0.09892088442954616,-0.06550057882730129,-0.033420305602244876,30.984055897672064,29.77150011062622,28.558944323580377,37.17722771635637,36.659523212215575,CCB
2021-09-17,29.850000381469727,31.729999542236328,29.099000930786133,31.399999618530273,31.399999618530273,100400,29.923999786376953,29.575,29.867000102996826,29.654599990844726,29.872499885559083,27.107224960327148,61.99686898782063,0.054556891133415775,-0.04148908483515787,0.09604597596857364,31.262838268310894,29.867000102996826,28.47116193768276,55.382730191548184,43.08394395529796,CCB
2021-09-20,30.719999313354492,31.135000228881836,29.670000076293945,30.020000457763672,30.020000457763672,19000,30.018000030517577,29.6,29.888000106811525,29.67819999694824,29.87939989089966,27.158649959564208,51.40640834763289,0.0640958774975644,-0.020372092368613412,0.08446796986617781,31.27977028703489,29.888000106811525,28.49622992658816,59.7695677750912,50.77650856099868,CCB
2021-09-21,30.40999984741211,31.209999084472656,30.0,30.25,30.25,40300,30.165999984741212,29.689999961853026,29.87200012207031,29.69220001220703,29.886499881744385,27.213299961090087,52.85198569106082,0.0891865467932007,0.0015396354637494114,0.0876469113294513,31.239181285426803,29.87200012207031,28.50481895871382,65.9903408884635,60.38087961836772,CCB
2021-09-22,30.25,31.219999313354492,30.200000762939453,30.450000762939453,30.450000762939453,73400,30.344000244140624,29.88400001525879,29.842500114440917,29.699800033569336,29.893299884796143,27.266899967193602,54.1298417473002,0.1237825844895859,0.025988225268916712,0.09779435922066919,31.13078389882305,29.842500114440917,28.554216330058782,56.81160493950012,60.85717120101837,CCB
2021-09-23,30.649999618530273,31.405000686645508,30.399999618530273,30.729999542236328,30.729999542236328,77000,30.570000076293944,30.056999969482423,29.845000076293946,29.732400016784666,29.898199882507324,27.321099967956542,55.93063753323588,0.1718131994436014,0.05515322010385365,0.11665997933974775,31.139951752162823,29.845000076293946,28.55004840042507,63.67150175098343,62.15781585964911,CCB
2021-09-24,30.43000030517578,31.6299991607666,29.899999618530273,31.6299991607666,31.6299991607666,34800,30.61599998474121,30.26999988555908,29.932500076293945,29.75740001678467,29.92449987411499,27.375449962615967,61.20297844461312,0.2792808793109174,0.0999787519452664,0.179302127365651,31.443550770998407,29.932500076293945,28.421449381589483,77.0048313986177,65.82931269636718,CCB
2021-09-27,31.579999923706055,32.22999954223633,31.360000610351562,31.790000915527344,31.790000915527344,205600,30.970000076293946,30.494000053405763,30.000000095367433,29.812600021362304,29.947499885559083,27.427599964141844,62.07173246163741,0.37306018865441715,0.15459503928709656,0.2184651493673206,31.703995319037645,30.000000095367433,28.29600487169722,85.65890380959064,75.44507898639735,CCB
2021-09-28,31.90999984741211,31.90999984741211,31.290000915527344,31.780000686645508,31.780000686645508,10400,31.276000213623046,30.721000099182127,30.122500133514404,29.898200035095215,29.97319990158081,27.478399963378905,61.97831929116147,0.4414848692987299,0.21197300528942323,0.22951186400930665,31.963009590130163,30.122500133514404,28.281990676898644,91.2335597820852,84.63243166343128,CCB
2021-09-29,31.5,33.25,31.461000442504883,33.029998779296875,33.029998779296875,32100,31.79199981689453,31.068000030517577,30.305500030517578,29.992800025939943,30.007999897003174,27.532599954605104,68.3832638395165,0.5897777305358503,0.28753395033870865,0.3022437801971416,32.50344858499882,30.305500030517578,28.10755147603634,90.47424759293847,89.1222370615382,CCB
2021-09-30,33.33000183105469,33.33000183105469,31.860000610351562,31.860000610351562,31.860000610351562,33200,32.01800003051758,31.29400005340576,30.391500091552736,30.04180004119873,30.006899909973143,27.58184995651245,58.457092065865204,0.6059072951728801,0.3512086193055429,0.2546986758673372,32.68915326909466,30.391500091552736,28.09384691401081,82.65790108394053,88.12190281965484,CCB
2021-10-01,32.16999816894531,32.16999816894531,31.200000762939453,31.459999084472656,31.459999084472656,20800,31.98400001525879,31.3,30.4375,30.102000007629396,30.009399909973144,27.62764995574951,55.491447080373625,0.5797305383919173,0.3969130031228178,0.18281753526909955,32.781572029309366,30.4375,28.093427970690637,72.07840243893686,81.73685037193871,CCB
2021-10-04,31.110000610351562,31.25,31.0,31.0,31.0,29300,31.82599983215332,31.397999954223632,30.498999977111815,30.148800010681153,30.023699913024902,27.672649955749513,52.21106445271187,0.5159199838803303,0.4207143992743203,0.09520558460601003,32.834318972896845,30.498999977111815,28.163680981326785,55.529386245404545,70.08856325609408,CCB
2021-10-05,31.149999618530273,32.15999984741211,31.040000915527344,31.989999771118164,31.989999771118164,47200,31.867999649047853,31.571999931335448,30.630999946594237,30.212600021362306,30.04139991760254,27.72674995422363,57.969748506389294,0.539020870390587,0.44437569349757366,0.09464517689301333,32.989939307258076,30.630999946594237,28.272060585930397,56.50178850616822,61.3698590635033,CCB
2021-10-06,31.670000076293945,32.75,31.5049991607666,32.70000076293945,32.70000076293945,26000,31.802000045776367,31.79699993133545,30.84049997329712,30.278400039672853,30.05939992904663,27.782849960327148,61.54839584199212,0.6076154233243578,0.47702363946293047,0.13059178386142734,33.15252479531668,30.84049997329712,28.52847515127756,66.20509713893144,59.41209063016816,CCB
2021-10-07,33.18000030517578,33.5890007019043,33.099998474121094,33.41999816894531,33.41999816894531,16900,32.11399955749512,32.065999794006345,31.061499881744385,30.35279998779297,30.082699909210206,27.846949949264527,64.81964615018667,0.7118688926453096,0.5239926900994063,0.18787620254590331,33.47051816673703,31.061499881744385,28.652481596751738,83.0421502636928,68.58301196959758,CCB
2021-10-08,33.189998626708984,33.64500045776367,32.125,33.369998931884766,33.369998931884766,6500,32.49599952697754,32.239999771118164,31.254999828338622,30.431199951171877,30.111199893951415,27.90794994354248,64.40984919693736,0.7814479520612245,0.5754837424917699,0.2059642095694546,33.75135264331973,31.254999828338622,28.758647013357514,91.15144307937368,80.13289682733273,CCB
2021-10-11,33.619998931884766,33.65999984741211,32.869998931884766,33.29999923706055,33.29999923706055,18100,32.95599937438965,32.39099960327148,31.442499828338622,30.512799949645995,30.140199890136717,27.965949935913088,63.801697732215366,0.8214720491439991,0.6246814038222157,0.19679064532178336,33.9616567289597,31.442499828338622,28.923342927717542,92.92332149452261,89.03897161252979,CCB
2021-10-12,33.59000015258789,33.599998474121094,33.060001373291016,33.599998474121094,33.599998474121094,20000,33.27799911499024,32.57299938201904,31.646999740600585,30.607199935913087,30.165699882507326,28.027199926376344,65.31327869160798,0.8674000182006409,0.6732251266979008,0.19417489150274014,34.16948259969342,31.646999740600585,29.124516881507752,93.8288572977113,92.63454062386928,CCB
2021-10-13,33.275001525878906,33.275001525878906,32.470001220703125,32.630001068115234,32.630001068115234,10400,33.26399917602539,32.53299961090088,31.800499820709227,30.683799972534178,30.180299892425538,28.08229992866516,57.022012516467136,0.8161198587978191,0.7018040731178845,0.11431578567993461,34.164990245459975,31.800499820709227,29.436009395958482,87.14538408977114,91.29918762733512,CCB
2021-10-14,32.65999984741211,33.2599983215332,32.361000061035156,33.04999923706055,33.04999923706055,13500,33.189999389648435,32.65199947357178,31.97299976348877,30.769799957275392,30.2040998840332,28.140999927520753,59.42389228583155,0.8001467119587922,0.721472600886066,0.07867411107272615,34.16744735902978,31.97299976348877,29.778552167947762,82.69276030541482,87.88900056429918,CCB
2021-10-15,33.5099983215332,34.560001373291016,33.3849983215332,33.72999954223633,33.72999954223633,42300,33.26199951171875,32.87899951934814,32.08949975967407,30.82859992980957,30.239699878692626,28.204899921417237,63.02669027711709,0.8327586957660706,0.743729819862067,0.08902887590400366,34.39450628122904,32.08949975967407,29.784493238119097,75.45313761390771,81.76376066969799,CCB
2021-10-18,33.7599983215332,34.125,33.33000183105469,33.5,33.5,10000,33.30199966430664,33.12899951934814,32.26349973678589,30.879799919128416,30.266499881744384,28.267399921417237,61.05211899410198,0.8304717259122825,0.7610782010721101,0.06939352484017236,34.439111790839036,32.26349973678589,30.087887682732745,74.65922924716678,77.60170905549653,CCB
2021-10-19,33.84000015258789,34.2599983215332,33.209999084472656,33.529998779296875,33.529998779296875,9100,33.2879997253418,33.282999420166014,32.42749967575073,30.926999893188476,30.291299877166747,28.334899911880495,61.222761213353515,0.8216089401768727,0.7731843488930626,0.04842459128381005,34.46113475037655,32.42749967575073,30.39386460112491,72.65913228529207,74.25716638212226,CCB
2021-10-20,33.25,35.459999084472656,33.25,34.45000076293945,34.45000076293945,27600,33.65199966430664,33.45799942016602,32.627499675750734,30.989399909973145,30.324799880981445,28.406599912643433,66.12457957477253,0.8786925689633307,0.7942859929071162,0.08440657605621449,34.63041588873845,32.627499675750734,30.62458346276302,72.88211303755838,73.40015819000583,CCB
2021-10-21,34.65999984741211,35.22999954223633,34.209999084472656,34.47999954223633,34.47999954223633,30800,33.9379997253418,33.563999557495116,32.814999675750734,31.064399909973144,30.358099880218507,28.469899911880493,66.2742861882086,0.9157956842360804,0.8185879311729091,0.09720775306317131,34.77390195916811,32.814999675750734,30.85609739233336,75.48285289465568,73.67469940583547,CCB
2021-10-22,34.5099983215332,35.16999816894531,34.27000045776367,34.47999954223633,34.47999954223633,61700,34.087999725341795,33.67499961853027,32.95749969482422,31.14979991912842,30.39279987335205,28.531799907684327,66.2742861882086,0.9344286584898214,0.8417560766362915,0.09267258185352989,34.9649041884953,32.95749969482422,30.950095201153143,77.73642004263468,75.367128658283,CCB
2021-10-25,34.7400016784668,34.91999816894531,34.47999954223633,34.91999816894531,34.91999816894531,12000,34.37199935913086,33.83699951171875,33.11399955749512,31.25899990081787,30.431499862670897,28.59659990310669,68.63234912721776,0.973477988500278,0.8681004590090888,0.10537752949118917,35.218607203922495,33.11399955749512,31.00939191106775,80.73378020230342,77.98435104653134,CCB
2021-10-26,34.29999923706055,35.689998626708984,34.29999923706055,34.97999954223633,34.97999954223633,11400,34.66199951171875,33.974999618530276,33.273999500274655,31.3635998916626,30.47429985046387,28.662699899673463,68.9511607631519,0.9977648610103103,0.8940333394093332,0.1037315216009771,35.43442862657555,33.273999500274655,31.11357037397376,81.41953283528413,79.96324436007416,CCB
2021-10-27,35.91299819946289,36.755001068115234,34.380001068115234,35.65999984741211,35.65999984741211,116300,34.90399932861328,34.27799949645996,33.40549955368042,31.47939987182617,30.520399856567384,28.731949901580812,72.37762206888661,1.0596675363411947,0.9271601787957054,0.13250735754548926,35.79819201501473,33.40549955368042,31.01280709234612,80.92680471171913,81.02670591643563,CCB
2021-10-28,35.720001220703125,36.540000915527344,35.21200180053711,36.279998779296875,36.279998779296875,64500,35.26399917602539,34.600999450683595,33.62649946212768,31.617999839782716,30.575199851989748,28.80974989891052,75.07814205840117,1.1455494043280936,0.9708380239021831,0.1747113804259105,36.21579456683069,33.62649946212768,31.03720435742468,81.87459841595361,81.40697865431903,CCB
2021-10-29,36.400001525878906,38.369998931884766,36.025001525878906,38.04999923706055,38.04999923706055,64500,35.97799911499023,35.032999420166014,33.95599946975708,31.789199829101562,30.651799850463867,28.891549892425537,80.83782172707963,1.3409776917824132,1.044865957478229,0.29611173430418414,36.996541098088855,33.95599946975708,30.915457841425308,86.73809484289778,83.17983265685693,CCB
