Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-02,26.8700008392334,26.920000076293945,26.834999084472656,26.920000076293945,21.802078247070312,8500,26.836199951171874,26.826999855041503,26.78524990081787,26.950319938659668,26.84680997848511,26.447009983062745,52.70764826783563,-0.0022782060999944065,-0.02900444790784714,0.026726241807852734,27.059005485212232,26.78524990081787,26.51149431642351,73.62994293671954,61.57118266353462,GOODN
2021-11-03,27.1299991607666,27.190000534057617,26.850000381469727,27.049999237060547,21.907360076904297,7700,26.90819969177246,26.83599987030029,26.808449840545656,26.946599922180177,26.849409961700438,26.455659980773927,56.53207981910741,0.01494843333422935,-0.020213871659431844,0.03516230499366119,27.08928349959232,26.808449840545656,26.527616181498992,75.82923861259387,70.25646574012622,GOODN
2021-11-04,27.125,27.125,27.059999465942383,27.059999465942383,21.915462493896484,3700,26.99599952697754,26.868999862670897,26.830949783325195,26.943199920654298,26.852939949035644,26.465159978866577,56.82134698886166,0.029072474701088424,-0.010356602387327789,0.03942907708841621,27.116644686619157,26.830949783325195,26.545254880031234,78.84267487195598,76.10061880708979,GOODN
2021-11-05,27.190000534057617,27.190000534057617,26.81999969482422,26.8700008392334,21.76158332824707,11300,26.973999786376954,26.86609992980957,26.84094982147217,26.93759994506836,26.853639965057372,26.473009986877443,50.01166536973365,0.024650423217408957,-0.00335519726638044,0.028005620483789396,27.117256915248745,26.84094982147217,26.564642727695592,76.27656922858641,76.9828275710454,GOODN
2021-11-08,26.851999282836914,26.851999282836914,26.764999389648438,26.799999237060547,21.70488929748535,1700,26.939999771118163,26.870099830627442,26.840449810028076,26.925599937438964,26.855139961242674,26.480609979629516,47.741519711533904,0.015320763070057808,0.0003799948009072093,0.014940768269150598,27.117015200481696,26.840449810028076,26.563884419574457,66.22430315091971,73.78118241715401,GOODN
2021-11-09,26.774999618530273,26.833999633789062,26.649999618530273,26.799999237060547,21.70488929748535,24000,26.915999603271484,26.87609977722168,26.852449798583983,26.91699993133545,26.854359951019287,26.487859973907472,47.741519711533904,0.007836604686005444,0.0018713167779268562,0.005965287908078588,27.098435950566184,26.852449798583983,26.60646364660178,55.76993722702188,66.09026986884264,GOODN
2021-11-10,26.799999237060547,27.100000381469727,26.670000076293945,26.899999618530273,21.7858829498291,3700,26.88599967956543,26.897099685668945,26.859649753570558,26.911999931335448,26.858159942626955,26.495079975128174,51.39671882240312,0.009860880203937938,0.0034692294631290727,0.006391650740808866,27.102329653686176,26.859649753570558,26.61696985345494,53.50897247210395,58.50107095001516,GOODN
2021-11-11,26.770000457763672,27.190000534057617,26.559999465942383,26.799999237060547,21.70488929748535,22100,26.833999633789062,26.914999580383302,26.859649753570558,26.903999900817873,26.86275993347168,26.501079969406128,47.79645263253758,0.00335723794029974,0.003446831158563206,-8.959321826346612e-05,27.102329653686176,26.859649753570558,26.61696985345494,48.84620215350963,52.708370617545135,GOODN
2021-11-12,26.780000686645508,27.0,26.440000534057617,26.639999389648438,21.575307846069336,10100,26.78799934387207,26.88099956512451,26.85124969482422,26.893799896240235,26.865659923553466,26.505679969787597,42.648806387374016,-0.014539987990755066,-0.00015053267130044849,-0.014389455319454618,27.11149384692383,26.85124969482422,26.59100554272461,40.08329407863364,47.479489568082386,GOODN
2021-11-15,26.6200008392334,26.7549991607666,26.479999542236328,26.690000534057617,21.61580467224121,10100,26.765999603271485,26.852999687194824,26.84574975967407,26.887199897766113,26.869939937591553,26.510429973602296,44.6548379028428,-0.024407637949789063,-0.005001953726998172,-0.01940568422279089,27.114600941633757,26.84574975967407,26.576898577714385,32.98892491991012,40.63947371735111,GOODN
2021-11-16,26.420000076293945,26.899999618530273,26.420000076293945,26.700000762939453,21.6239013671875,5400,26.745999908447267,26.830999755859374,26.82899980545044,26.876799926757812,26.873339939117432,26.515479974746704,45.068675591469045,-0.03106281395617927,-0.010214125772834391,-0.020848688183344878,27.09023561663076,26.82899980545044,26.56776399427012,32.12118377744256,35.06446759199542,GOODN
2021-11-17,26.947999954223633,26.947999954223633,26.690000534057617,26.690000534057617,21.61580467224121,3300,26.704000091552736,26.794999885559083,26.81549987792969,26.86479991912842,26.876299953460695,26.51952998161316,44.70865555655153,-0.03672073006621801,-0.015515446631511116,-0.021205283434706894,27.076166627130448,26.81549987792969,26.55483312872893,34.92067030741595,33.34359300158952,GOODN
2021-11-18,26.549999237060547,26.709999084472656,26.385000228881836,26.385000228881836,21.47985076904297,3100,26.621000289916992,26.727499961853027,26.798249912261962,26.84715991973877,26.877049961090087,26.521954984664916,35.41622780028022,-0.06506560914005988,-0.02542547913322087,-0.03964013000683901,27.118188714164475,26.798249912261962,26.47831111035945,23.809559196304843,30.28380442705443,GOODN
2021-11-19,26.200000762939453,26.700000762939453,26.200000762939453,26.309999465942383,21.418790817260742,4100,26.55500030517578,26.671499824523927,26.76879987716675,26.830559921264648,26.876449947357177,26.52357997894287,33.56857413350088,-0.09251461390088878,-0.03884330608675445,-0.053671307814134324,27.14898298510338,26.76879987716675,26.38861676923012,15.391985446264064,24.707404983328264,GOODN
2021-11-22,26.309999465942383,26.59000015258789,26.211000442504883,26.434999465942383,21.520557403564453,3100,26.504000091552733,26.63499984741211,26.752549839019775,26.81465991973877,26.875799942016602,26.525929975509644,39.256418155338345,-0.10299443684568743,-0.05167353223854105,-0.05132090460714638,27.15967635098647,26.752549839019775,26.34542332705308,11.616076961856207,16.939207201475018,GOODN
2021-11-23,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,21.443218231201172,300,26.431999969482423,26.588999938964843,26.73254985809326,26.7968599319458,26.87186994552612,26.528879976272584,36.685635907894785,-0.11760969136523869,-0.06486076406388058,-0.052748927301358106,27.177701458912754,26.73254985809326,26.287398257273768,16.32986221490106,14.445974874340422,GOODN
2021-11-24,26.704999923706055,26.704999923706055,26.309999465942383,26.309999465942383,21.418790817260742,700,26.355999755859376,26.529999923706054,26.7135498046875,26.77805992126465,26.867769947052,26.53122497558594,35.886391108430786,-0.13011332513586638,-0.07791127627827774,-0.05220204885758864,27.195279622511602,26.7135498046875,26.231819986863396,16.32986221490106,14.758600463886088,GOODN
2021-11-26,26.200000762939453,26.440000534057617,26.200000762939453,26.280000686645508,21.394371032714844,2600,26.33499984741211,26.47800006866455,26.696499824523926,26.75865993499756,26.86456995010376,26.533524980545042,35.06377074289848,-0.1408199114797135,-0.09049300331856489,-0.050326908161148626,27.213007999774184,26.696499824523926,26.179991649273667,11.111046890603552,14.59025710680187,GOODN
2021-11-29,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,21.345521926879883,400,26.31699981689453,26.436000061035156,26.658499813079835,26.73905990600586,26.86056993484497,26.535614976882936,33.413939064045096,-0.15238991162441096,-0.1028723849797341,-0.04951752664467686,27.197332645283765,26.658499813079835,26.119666980875905,7.070613659059721,11.503840921521423,GOODN
2021-11-30,26.559999465942383,26.559999465942383,26.209999084472656,26.209999084472656,21.33738136291504,600,26.271999740600585,26.38799991607666,26.62049980163574,26.720399894714355,26.855669918060304,26.53731496810913,33.13411195318045,-0.1605158284391841,-0.1144010736716241,-0.04611475476756001,27.173119933879132,26.62049980163574,26.06787966939235,3.703596669524453,7.295085739729221,GOODN
2021-12-01,26.42799949645996,26.42799949645996,26.209999084472656,26.260000228881836,21.37808609008789,2900,26.255999755859374,26.3439998626709,26.587499809265136,26.709599914550783,26.851369915008544,26.538414964675905,36.01924700442283,-0.16106435199145963,-0.12373372933559121,-0.03733062265586842,27.14345387037241,26.587499809265136,26.03154574815786,3.030180427515892,4.601463585366669,GOODN
2021-12-02,26.25,26.795000076293945,26.25,26.299999237060547,21.410648345947266,1700,26.253999710083008,26.30499973297119,26.549999809265138,26.69559989929199,26.84651990890503,26.539164962768556,38.31229988695742,-0.15646781164931056,-0.1302805457983351,-0.026187265850975472,27.076507254343323,26.549999809265138,26.023492364186954,6.5234354679799145,4.419070855006733,GOODN
2021-12-03,26.309999465942383,26.540000915527344,26.290000915527344,26.290000915527344,21.402515411376953,1500,26.255999755859374,26.295499801635742,26.511499881744385,26.68139991760254,26.84201992034912,26.54121497154236,37.94620335646636,-0.15188101154173594,-0.13460063894701527,-0.017280372594720678,26.993973784700344,26.511499881744385,26.029025978788425,10.197497890724712,6.583704595406819,GOODN
2021-12-06,26.389999389648438,26.549999237060547,26.309999465942383,26.309999465942383,21.418790817260742,12100,26.273999786376955,26.295499801635742,26.483499813079835,26.668299903869627,26.839119911193848,26.54361496925354,39.19771075741886,-0.14496120103640564,-0.13667275136489335,-0.008288449671512294,26.944000570801283,26.483499813079835,26.022999055358387,13.07922167087738,9.933385009860649,GOODN
2021-12-07,26.40999984741211,26.459999084472656,26.31999969482422,26.31999969482422,21.42693328857422,3700,26.295999908447264,26.283999824523924,26.459499835968018,26.655559883117675,26.836319904327393,26.545964965820314,39.85097630237313,-0.1370899785241484,-0.13675619679674436,-0.0003337817274040311,26.90116603675147,26.459499835968018,26.017833635184566,14.260166374699187,12.512295312100406,GOODN
2021-12-08,26.31999969482422,26.43000030517578,26.31999969482422,26.31999969482422,21.42693328857422,1200,26.30799980163574,26.281999778747558,26.4354998588562,26.648359870910646,26.834519901275634,26.549064960479736,39.85097630237313,-0.12936078734190204,-0.1352771149057759,0.005916327563873863,26.851996109446908,26.4354998588562,26.019003608265493,16.972097046797725,14.770495030791409,GOODN
2021-12-09,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.42693328857422,100,26.311999893188478,26.282999801635743,26.4064998626709,26.63635986328125,26.830499897003175,26.552544956207274,39.85097630237312,-0.12183095621801598,-0.13258788316822392,0.01075692695020794,26.76652927795765,26.4064998626709,26.04647044738415,18.792825756466986,16.675029725987944,GOODN
2021-12-10,26.25,26.350000381469727,26.209999084472656,26.219999313354492,21.345521926879883,5200,26.297999572753906,26.27699966430664,26.377499866485596,26.630359840393066,26.825479888916014,26.555614948272705,35.13611110531741,-0.12252036732118299,-0.13057437999881574,0.008054012677632755,26.69725808797052,26.377499866485596,26.05774164500067,14.565642253644507,16.776855018969716,GOODN
2021-12-13,26.329999923706055,26.350000381469727,26.209999084472656,26.239999771118164,21.36180877685547,3300,26.283999633789062,26.278999710083006,26.357499885559083,26.62275981903076,26.820379886627197,26.558664951324463,36.74797262498586,-0.12006878261093235,-0.12847326052123906,0.008404477910306712,26.65857359509204,26.357499885559083,26.056426176026125,10.083848638621635,14.480772216244352,GOODN
2021-12-14,26.209999084472656,26.23699951171875,26.200000762939453,26.200000762939453,21.329242706298828,2100,26.25999984741211,26.277999877929688,26.332999897003173,26.61235984802246,26.815179901123045,26.56091495513916,34.88112366799434,-0.11997052421560994,-0.12677271326011325,0.006802189044503304,26.599634927128207,26.332999897003173,26.06636486687814,3.3612116432815555,9.336900845182543,GOODN
2021-12-15,26.200000762939453,26.280000686645508,26.110000610351562,26.18000030517578,21.312963485717773,4900,26.231999969482423,26.26999988555908,26.30699987411499,26.60309986114502,26.80993989944458,26.563064956665038,33.95232681250941,-0.12012183379340868,-0.12544253736677233,0.005320703573363644,26.521788333836383,26.30699987411499,26.092211414393596,5.647157219696953,6.364072500533357,GOODN
2021-12-16,26.15999984741211,26.290000915527344,26.040000915527344,26.270000457763672,21.38623046875,10200,26.222000122070312,26.267000007629395,26.285999870300294,26.596779861450194,26.805839900970458,26.565439958572387,41.50093967641645,-0.11169197204486281,-0.12269242430239043,0.011000452257527618,26.409717177282452,26.285999870300294,26.162282563318136,13.56083030280619,7.5230663885948745,GOODN
2021-12-17,26.059999465942383,26.399999618530273,26.049999237060547,26.219999313354492,21.345521926879883,1500,26.222000122070312,26.25999984741211,26.277749824523926,26.588979835510255,26.801419887542725,26.56783995628357,38.84472561944713,-0.10780323180106421,-0.11971458580212518,0.01191135400106097,26.395837586503156,26.277749824523926,26.159662062544697,21.50778826782715,13.571925263443404,GOODN
2021-12-20,26.25,26.59000015258789,26.100000381469727,26.59000015258789,21.64673614501953,6600,26.292000198364256,26.28799991607666,26.2917498588562,26.58737983703613,26.799719886779783,26.57143995285034,59.501154166238656,-0.07401223467062579,-0.1105741155758253,0.03656188090519952,26.471896358364752,26.2917498588562,26.111603359347647,42.38402844268388,25.817549004439048,GOODN
2021-12-21,26.549999237060547,27.139999389648438,26.239999771118164,27.1299991607666,22.086347579956055,9700,26.477999877929687,26.368999862670897,26.32649984359741,26.59377983093262,26.803819885253905,26.576039953231813,73.5453794857907,-0.003617518492401217,-0.08918279615914049,0.08556527766673927,26.731531699099918,26.32649984359741,25.921467988094903,65.25980765338473,43.05054145463189,GOODN
2021-12-22,26.75,26.75,26.270000457763672,26.465999603271484,21.655946731567383,11500,26.53519973754883,26.383599853515626,26.33279981613159,26.5918998336792,26.800479888916016,26.577719955444337,50.400698157434206,-0.0013923634692751818,-0.07162470962116743,0.07023234615189225,26.742369871528123,26.33279981613159,25.923229760735058,70.22191873910394,59.288584945057494,GOODN
2021-12-23,26.56399917602539,26.56399917602539,26.15999984741211,26.34000015258789,21.5528507232666,5200,26.549199676513673,26.385599899291993,26.334299850463868,26.58357982635498,26.7943798828125,26.579419956207275,47.35526133099189,-0.00968437923537735,-0.05923664354400941,0.04955226430863206,26.743744630183908,26.334299850463868,25.924855070743828,55.03026330695406,63.503996566480886,GOODN
2021-12-27,26.34000015258789,26.559999465942383,26.201000213623047,26.209999084472656,21.446468353271484,3100,26.547199630737303,26.384599876403808,26.330799770355224,26.571779823303224,26.78697986602783,26.581369953155516,44.375900049497496,-0.026441065064332747,-0.05267752784807408,0.02623646278374133,26.743227317500875,26.330799770355224,25.918372223209573,27.151434443758546,50.8012054966055,GOODN
2021-12-28,26.229999542236328,26.32200050354004,26.1299991607666,26.149999618530273,21.397380828857422,2000,26.459199523925783,26.37559986114502,26.327299785614013,26.558619804382325,26.77797986984253,26.58211995124817,43.03030462989828,-0.04405448212727592,-0.05095291870391445,0.0068984365766385294,26.74458850196936,26.327299785614013,25.910011069258665,17.575664047237556,33.252453932650035,GOODN
2021-12-29,26.3799991607666,26.3799991607666,26.06999969482422,26.08300018310547,21.34255599975586,1800,26.249799728393555,26.363899803161623,26.320949840545655,26.544279823303224,26.76830987930298,26.581459951400756,41.51641029946554,-0.06269680678737544,-0.05330169632060665,-0.009395110466768788,26.748913803802946,26.320949840545655,25.892985877288364,9.787775381065643,18.171624624020563,GOODN
2021-12-30,26.341999053955078,26.43000030517578,26.149999618530273,26.149999618530273,21.397380828857422,1500,26.186599731445312,26.36089973449707,26.315449810028078,26.526579818725587,26.759299869537355,26.582209949493407,43.651367655929945,-0.07124343887421958,-0.056890044831329235,-0.014353394042890343,26.74919394791703,26.315449810028078,25.881705672139127,7.969607224353038,11.777682217552062,GOODN
2021-12-31,26.25,26.25,26.200000762939453,26.200000762939453,21.43829345703125,1100,26.158599853515625,26.35389976501465,26.310449886322022,26.511379852294922,26.751799869537354,26.583309955596924,45.25747113918128,-0.0731389318227329,-0.060139822229609965,-0.012999109593122934,26.7470869583378,26.310449886322022,25.873812814306245,9.484795520383203,9.080726041933945,GOODN
2022-01-03,26.149999618530273,26.459999084472656,26.149999618530273,26.459999084472656,21.651039123535156,5100,26.208599853515626,26.377899742126466,26.31894979476929,26.50597984313965,26.746699867248534,26.584559955596923,52.79237296438794,-0.05304990569914736,-0.05872183892351744,0.005671933224370082,26.760257283190246,26.31894979476929,25.87764230634833,20.909020499980326,12.787807748238839,GOODN
2022-01-04,26.75,26.75,26.524999618530273,26.704999923706055,21.851511001586914,1600,26.319599914550782,26.38939971923828,26.33869981765747,26.502099838256836,26.746269874572754,26.587709951400758,58.57817631805856,-0.017161856396246122,-0.05040984241806318,0.033247986021817055,26.81091053804978,26.33869981765747,25.866489097265163,37.727234895511806,22.707016971958428,GOODN
2022-01-05,26.75,26.75,26.399999618530273,26.75,21.888328552246094,6200,26.452999877929688,26.35139980316162,26.36019983291626,26.5018998336792,26.74646987915039,26.591959953308105,59.55858732313045,0.014740887535701575,-0.037379696427310226,0.0521205839630118,26.865073669542223,26.36019983291626,25.855325996290293,54.39390156217846,37.67671898589018,GOODN
2022-01-06,26.75,26.75,26.479999542236328,26.735000610351562,21.876049041748047,3200,26.570000076293944,26.378299903869628,26.380949878692626,26.50179985046387,26.74474988937378,26.597134952545165,59.056829548396664,0.03837139500290121,-0.02222947814126794,0.06060087314416915,26.910994450066887,26.380949878692626,25.850905307318364,62.614717963255224,51.57861814031515,GOODN
2022-01-07,26.700000762939453,26.700000762939453,26.5,26.649999618530273,21.806503295898438,1300,26.65999984741211,26.409299850463867,26.39744987487793,26.50099983215332,26.740749893188475,26.601584949493407,56.1689370843672,0.04966733859968642,-0.007850114793077068,0.057517453392763485,26.939291932737746,26.39744987487793,25.85560781701811,60.531743515637466,59.180121013690375,GOODN
2022-01-10,26.700000762939453,26.700000762939453,26.309999465942383,26.485000610351562,21.67149543762207,1900,26.66500015258789,26.436800003051758,26.410699939727785,26.498279838562013,26.735399894714355,26.605009956359865,50.959638493195136,0.044789113259835034,0.002677730817505353,0.04211138244232968,26.947473490389992,26.410699939727785,25.873926389065577,51.94497101679647,58.36381083189638,GOODN
2022-01-11,26.450000762939453,26.5,26.450000762939453,26.469999313354492,21.659221649169922,10600,26.618000030517578,26.46879997253418,26.4221999168396,26.488079833984376,26.726299896240235,26.608259954452514,50.50105789055299,0.03926003993386473,0.009994192640777229,0.029265847293087503,26.95368126216277,26.4221999168396,25.890718571516427,50.60473535821572,54.36048329688321,GOODN
2022-01-12,26.450000762939453,26.5,26.450000762939453,26.47800064086914,21.665767669677734,11600,26.563600158691408,26.508300018310546,26.436099910736083,26.478239860534668,26.71667989730835,26.61024995803833,50.75560260948877,0.03511901955219088,0.015019158023059958,0.02009986152913092,26.958065266355298,26.436099910736083,25.914134555116867,52.53623415505883,51.69531351002366,GOODN
2022-01-13,26.5,26.549999237060547,26.5,26.549999237060547,21.724681854248047,14700,26.526599884033203,26.548299980163574,26.454599857330322,26.47083984375,26.710579891204834,26.612864952087403,53.0931022341185,0.03721789137609477,0.01945890469366692,0.017758986682427848,26.965046769441887,26.454599857330322,25.944152945218757,63.13723180259321,55.42606710528924,GOODN
2022-01-14,26.40999984741211,26.520000457763672,26.399999618530273,26.520000457763672,21.70013427734375,900,26.500600051879882,26.580299949645998,26.46709985733032,26.460239868164063,26.703419895172118,26.614409952163697,51.98585613086326,0.036045106093350654,0.022776144973603668,0.013268961119746986,26.971055321759096,26.46709985733032,25.963144392901548,65.58826719324422,60.42057771696542,GOODN
2022-01-18,26.5,26.600000381469727,26.5,26.55500030517578,21.728775024414062,12000,26.514599990844726,26.589800071716308,26.483849906921385,26.45013988494873,26.696669902801514,26.61701994895935,53.21185243516132,0.037507497405066204,0.025722415459896175,0.011785081945170028,26.97597023312484,26.483849906921385,25.99172958071793,69.36275884766272,66.02941928116671,GOODN
2022-01-19,26.559999465942383,26.559999465942383,26.437999725341797,26.549999237060547,21.724681854248047,10800,26.530599975585936,26.574300003051757,26.48184986114502,26.443739852905274,26.690669898986815,26.61911994934082,53.003592093384555,0.037826864111259795,0.0281433051901689,0.009683558921090896,26.972551386081065,26.48184986114502,25.991148336208973,68.05556698302702,67.6688643413113,GOODN
2022-01-20,26.219999313354492,26.649999618530273,26.219999313354492,26.649999618530273,21.920448303222656,7200,26.564999771118163,26.564299964904784,26.4578498840332,26.440739860534666,26.683169898986815,26.62121994972229,56.656554484219704,0.045623243224962806,0.03163929279712768,0.013983950427835123,26.857999051507722,26.4578498840332,26.05770071655868,73.7744760715217,70.39760063407046,GOODN
2022-01-21,26.549999237060547,26.636999130249023,26.5,26.600000381469727,21.879316329956055,44300,26.575,26.550799942016603,26.464549922943114,26.436739883422852,26.67686990737915,26.62291995048523,54.380562963759715,0.04722305133229554,0.034756044504161254,0.012467006828134286,26.869479377718417,26.464549922943114,26.05962046816781,74.99997350906358,72.27667218787074,GOODN
2022-01-24,26.440000534057617,26.440000534057617,26.170000076293945,26.229999542236328,21.574974060058594,21700,26.516999816894533,26.508799934387206,26.459049892425536,26.423339881896972,26.66766990661621,26.62345495223999,41.19292246934743,0.018422571348398975,0.0314893498730088,-0.013066778524609822,26.873473720360906,26.459049892425536,26.044626064490167,56.226032230779,68.3334939371214,GOODN
2022-01-25,26.20800018310547,26.270000457763672,26.1299991607666,26.209999084472656,21.55852699279785,1100,26.447999572753908,26.481299781799315,26.459049892425536,26.411539878845215,26.657769889831542,26.623214950561522,40.61949325989782,-0.005947329216695607,0.024002014055067918,-0.029949343271763525,26.873473720360906,26.459049892425536,26.044626064490167,32.74933745868592,54.6584477328428,GOODN
2022-01-26,26.18000030517578,26.450000762939453,26.150999069213867,26.450000762939453,21.755937576293945,1800,26.427999877929686,26.47929992675781,26.474049949645995,26.407739906311036,26.650769901275634,26.623964958190918,49.673007898411306,-0.0058273472835423945,0.018036141787345854,-0.02386348907088825,26.86361517561472,26.474049949645995,26.08448472367727,24.95367489347788,37.976348194314234,GOODN
2022-01-27,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,21.50917625427246,800,26.327999877929688,26.446499824523926,26.477399921417238,26.39693988800049,26.6420698928833,26.623214960098267,41.21412991851307,-0.029598651051937708,0.00850918321948914,-0.038107834271426846,26.854406440561387,26.477399921417238,26.100393402273088,22.675043396283026,26.792685249482247,GOODN
2022-01-28,26.225000381469727,26.44700050354004,26.225000381469727,26.399999618530273,21.714807510375977,3400,26.2879997253418,26.431499862670897,26.489899921417237,26.390939865112305,26.63386989593506,26.62501495361328,49.00711220643353,-0.02794256538840756,0.001218833497909801,-0.029161398886317358,26.838136744841734,26.489899921417237,26.14166309799274,34.16343412376856,27.264050804509793,GOODN
2022-01-31,26.239999771118164,26.424999237060547,26.239999771118164,26.399999618530273,21.714807510375977,5900,26.321999740600585,26.419499778747557,26.499899864196777,26.385139846801756,26.62496988296509,26.6268949508667,49.007112206433526,-0.026326628582069134,-0.004290258918085986,-0.022036369663983146,26.824979851647637,26.499899864196777,26.174819876745918,34.266776613328325,30.36841804445994,GOODN
2022-02-01,26.469999313354492,26.5,26.350000381469727,26.424999237060547,21.735374450683594,1400,26.364999771118164,26.406499671936036,26.498149871826172,26.38593982696533,26.61654987335205,26.628569946289062,49.77921824203925,-0.022766291103668124,-0.007985465355202413,-0.01478082574846571,26.824444760986918,26.498149871826172,26.171854982665426,52.00740714176063,40.14587262628581,GOODN
2022-02-02,26.479999542236328,26.520000457763672,26.420000076293945,26.5,21.79706573486328,6300,26.374999618530275,26.40149974822998,26.48789987564087,26.389739837646484,26.610149879455566,26.630319948196412,52.12142659004837,-0.0137344411513034,-0.009135260514422611,-0.004599180636880789,26.800136005528948,26.48789987564087,26.175663745752793,59.93593270488694,48.7367054866586,GOODN
2022-02-03,26.489999771118164,26.700000762939453,26.399999618530273,26.399999618530273,21.714807510375977,12300,26.424999618530272,26.376499748229982,26.470399856567383,26.389039840698242,26.601849880218506,26.631719942092897,48.85006986949162,-0.014478925993604008,-0.01020399361025889,-0.004274932383345118,26.760352256349112,26.470399856567383,26.180447456785654,58.417682362144795,56.78700740293076,GOODN
2022-02-04,26.489999771118164,26.489999771118164,26.149999618530273,26.299999237060547,21.632553100585938,5700,26.40499954223633,26.346499633789062,26.44864978790283,26.388239822387696,26.592549877166746,26.632384939193727,45.75723944806555,-0.02287444824092688,-0.012738084536392488,-0.010136363704534393,26.720651064806354,26.44864978790283,26.176648510999307,49.44893469383508,55.934183253622244,GOODN
2022-02-07,26.25,26.81100082397461,26.25,26.309999465942383,21.640783309936523,2500,26.38699951171875,26.35449962615967,26.43164978027344,26.388239822387696,26.583149871826173,26.63391493797302,46.124584772391195,-0.028393720082405594,-0.01586921164559511,-0.012524508436810484,26.693499212382864,26.43164978027344,26.169800348164014,34.54151916494979,47.46937874030986,GOODN
2022-02-08,26.68000030517578,26.77400016784668,26.22100067138672,26.260000228881836,21.599653244018555,5800,26.35399971008301,26.359499740600587,26.420399761199953,26.38783981323242,26.57324987411499,26.635164937973023,44.50184503774494,-0.0363829038823269,-0.01997195009294147,-0.01641095378938543,26.69129148285976,26.420399761199953,26.149508039540144,25.115291218398692,36.36858169239449,GOODN
2022-02-09,26.229999542236328,26.489999771118164,25.889999389648438,26.1200008392334,21.48450469970703,19800,26.277999877929688,26.32649974822998,26.402899837493898,26.38583984375,26.56244987487793,26.634264945983887,40.233569799077486,-0.05339565841111593,-0.02665669175657636,-0.02673896665453957,26.702421480942064,26.402899837493898,26.10337819404573,23.498118930250453,27.718309771199614,GOODN
2022-02-10,26.049999237060547,26.690000534057617,26.049999237060547,26.3799991607666,21.698360443115234,6300,26.273999786376955,26.349499702453613,26.39799976348877,26.389239845275878,26.554819869995118,26.63391493797302,49.85298317020144,-0.045375635216934995,-0.030400480448648088,-0.014975154768286907,26.69564726315673,26.39799976348877,26.10035226382081,32.42186364556189,27.01175793140365,GOODN
2022-02-11,26.25,26.25,25.899999618530273,25.899999618530273,21.303543090820312,6200,26.1939998626709,26.299499702453613,26.365499782562257,26.38203983306885,26.545819873809815,26.630859937667847,37.76749043820681,-0.07686560177918622,-0.03969350471475572,-0.037172097064430504,26.72515114138088,26.365499782562257,26.005848423743632,26.42056868308239,27.44685041963155,GOODN
2022-02-14,26.100000381469727,26.100000381469727,25.799999237060547,25.799999237060547,21.22129249572754,11500,26.091999816894532,26.239499664306642,26.3294997215271,26.372039833068847,26.53381986618042,26.62890993118286,35.819281220801145,-0.10863850513717566,-0.0534825047992397,-0.055156000337935954,26.757692626637937,26.3294997215271,25.901306816416263,18.096243985613782,25.64622543808599,GOODN
2022-02-15,25.969999313354492,25.982999801635742,25.899999618530273,25.899999618530273,21.303543090820312,2400,26.019999694824218,26.186999702453612,26.296749687194826,26.364239807128907,26.522819862365722,26.62605492591858,39.197027030444886,-0.12431652143844829,-0.06764930812708142,-0.05666721331136687,26.750382655618942,26.296749687194826,25.84311671877071,3.659006177184351,16.058606281960145,GOODN
2022-02-16,26.010000228881836,26.09000015258789,25.850000381469727,25.850000381469727,21.262422561645508,3700,25.965999603271484,26.121999740600586,26.261749744415283,26.35503982543945,26.51166986465454,26.62270492553711,38.11687211454791,-0.13917169817574404,-0.08195378613681395,-0.05721791203893009,26.739214724906528,26.261749744415283,25.78428476392404,4.945640963722057,8.900297042173367,GOODN
2022-02-17,25.75,25.75,25.739999771118164,25.739999771118164,21.285572052001953,5200,25.837999725341795,26.055999755859375,26.21624975204468,26.343439826965334,26.499499855041503,26.619374923706054,35.7807337517119,-0.1579993446142005,-0.09716289783229126,-0.06083644678190925,26.710202001102566,26.21624975204468,25.72229750298679,4.945640963722057,4.516762701542792,GOODN
2022-02-18,25.809999465942383,25.809999465942383,25.406999588012695,25.406999588012695,21.01020050048828,3100,25.739399719238282,25.96669979095459,26.156599712371825,26.325179824829103,26.486769847869873,26.614649925231934,29.822021131397747,-0.19751390449759398,-0.11723309916535181,-0.08028080533224217,26.73216949258781,26.156599712371825,25.58102993215584,1.6485679500530612,3.8466166258323624,GOODN
2022-02-22,25.3799991607666,25.93000030517578,25.3700008392334,25.700000762939453,21.252490997314453,2800,25.719400024414064,25.905699920654296,26.130099773406982,26.312779846191408,26.474569854736327,26.610849933624266,39.38689606026664,-0.2028484214548385,-0.13435616362324915,-0.06849225783158935,26.73762804267269,26.130099773406982,25.522571504141276,7.633586102253815,4.742598338676282,GOODN
