Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-03,21.360000610351562,21.485000610351562,21.309999465942383,21.479999542236328,13.744820594787598,38700,21.309999847412108,21.250499725341797,21.034249687194823,20.85411991119385,20.56056001663208,20.339179983139037,67.7081809340703,0.17343675394394253,0.13509166516345308,0.03834508878048945,21.521458861530483,21.034249687194823,20.547040512859162,83.13127016200504,74.45841860293795,CCD
2020-01-06,21.469999313354492,21.5,21.360000610351562,21.420000076293945,13.706427574157715,50600,21.32599983215332,21.28549976348877,21.063749694824217,20.86671989440918,20.568460025787353,20.34527997970581,64.72257737332065,0.17800303100301207,0.14367393833136488,0.03432909267164719,21.569030663313402,21.063749694824217,20.558468726335033,92.75530161033844,82.3416032098872,CCD
2020-01-07,21.450000762939453,21.68000030517578,21.420000076293945,21.631999969482422,13.842082023620605,53000,21.41639976501465,21.3451997756958,21.106849670410156,20.883759880065917,20.58298002243042,20.353439979553222,69.79127446263894,0.19646374632069907,0.15423189992923172,0.04223184639146735,21.650174966719987,21.106849670410156,20.563524374100325,94.59565343307133,90.16074173513836,CCD
2020-01-08,21.690000534057617,21.760000228881836,21.59000015258789,21.719999313354492,13.898395538330078,31500,21.528399658203124,21.402199745178223,21.15234966278076,20.90235984802246,20.602580013275148,20.362139978408813,71.61443735317728,0.21570825730502818,0.16652717140439102,0.04918108590063716,21.739280551844796,21.15234966278076,20.565418773716726,93.24729462229618,93.53274988856874,CCD
2020-01-09,21.719999313354492,21.950000762939453,21.6200008392334,21.899999618530273,14.013578414916992,44900,21.630399703979492,21.462199783325197,21.20234966278076,20.923519859313966,20.622780017852783,20.372039976119996,74.94532736609133,0.2426866505711054,0.18175906723773388,0.060927583333371504,21.86079316896573,21.20234966278076,20.543906156595792,95.04404950322699,94.29566585286493,CCD
2020-01-10,21.93000030517578,22.0,21.850000381469727,21.899999618530273,14.013578414916992,48500,21.71439971923828,21.512199783325194,21.257349681854247,20.94771984100342,20.639780006408692,20.381089973449708,74.94532736609133,0.26105790853658917,0.19761883549750495,0.06343907303908422,21.95478337876094,21.257349681854247,20.559915984947555,93.83192829109667,94.04109080554004,CCD
2020-01-13,21.899999618530273,21.969999313354492,21.8799991607666,21.950000762939453,14.045570373535156,41900,21.820399856567384,21.573199844360353,21.318349742889403,20.973519859313964,20.65388000488281,20.390639972686767,75.85799407112238,0.27646502064433776,0.2133880725268715,0.06307694811746625,22.033795898704575,21.318349742889403,20.60290358707423,93.68169515702698,94.18589098378364,CCD
2020-01-14,21.969999313354492,21.989999771118164,21.770000457763672,21.799999237060547,13.949585914611816,78200,21.85399971008301,21.635199737548827,21.372349739074707,20.996319847106932,20.665279998779297,20.39793996810913,67.8705923069099,0.2734195876598484,0.2253943755534669,0.048025212106381526,22.061546230113755,21.372349739074707,20.68315324803566,88.32455378655199,91.9460590782253,CCD
2020-01-15,21.899999618530273,21.93600082397461,21.700000762939453,21.709999084472656,13.89199447631836,82600,21.85199966430664,21.690199661254884,21.417849731445312,21.014519844055176,20.677179985046386,20.40408996582031,63.547123551431476,0.26073817257769605,0.23246313495831272,0.028275037619383325,22.068998871578533,21.417849731445312,20.76670059131209,81.28538148906092,87.76387681088005,CCD
2020-01-16,21.670000076293945,21.8799991607666,21.670000076293945,21.809999465942383,13.955989837646484,83400,21.833999633789062,21.732199668884277,21.463349723815917,21.031719818115235,20.692479972839354,20.411139965057373,66.12892455910323,0.2558084541823966,0.2371321988031295,0.01867625537926712,22.09011661863197,21.463349723815917,20.836582828999862,76.38878954771951,81.9995749411109,CCD
2020-01-17,21.90999984741211,21.95599937438965,21.75,21.760000228881836,13.923995018005371,65200,21.805999755859375,21.760199737548827,21.505349731445314,21.047719841003417,20.710879974365234,20.417089967727662,63.69966179665263,0.2450424000139293,0.23871423904528946,0.006328160968639834,22.092150612845522,21.505349731445314,20.918548850045106,74.99993377255375,77.55803493644481,CCD
2020-01-21,21.719999313354492,21.950000762939453,21.690000534057617,21.780000686645508,13.936787605285645,98000,21.771999740600585,21.796199798583984,21.54084978103638,21.063919868469238,20.729179973602296,20.423589973449708,64.2651662645945,0.2354104294184829,0.23805347711992814,-0.0026430477014452447,22.103410852289386,21.54084978103638,20.97828870978337,76.68849338612382,76.02573890213245,CCD
2020-01-22,21.760000228881836,21.959999084472656,21.760000228881836,21.770000457763672,13.93039321899414,42200,21.76599998474121,21.809999847412108,21.577599811553956,21.083719863891602,20.74867998123169,20.430239973068236,63.73056763195457,0.22438353471730466,0.23531948863940344,-0.010935953922098784,22.09759776864305,21.577599811553956,21.057601854464863,73.19804426076051,74.96215713981279,CCD
2020-01-23,21.75,22.0,21.75,21.950000762939453,14.045570373535156,29100,21.81400032043457,21.832999992370606,21.617599868774413,21.1083198928833,20.768979988098145,20.438739976882935,68.76690900049755,0.2275461511367638,0.2337648211388755,-0.006218670002111709,22.12273941956251,21.617599868774413,21.112460317986315,79.1159573834011,76.33416501009525,CCD
2020-01-24,22.0,22.114999771118164,22.0,22.0049991607666,14.080767631530762,79100,21.853000259399415,21.84349994659424,21.652849864959716,21.136619873046875,20.791379985809325,20.448764972686767,70.13164060512047,0.23181820256116126,0.23337549742333266,-0.0015572948621714044,22.162788417022966,21.652849864959716,21.142911312896466,82.64033911968356,78.3181135879485,CCD
2020-01-27,21.850000381469727,22.0310001373291,21.760000228881836,21.8700008392334,13.994382858276367,78800,21.875000381469725,21.84050006866455,21.676349925994874,21.15771987915039,20.81167999267578,20.457214975357054,62.86993995136275,0.22175435164530555,0.23105126826772723,-0.009296916622421686,22.18080267413587,21.676349925994874,21.17189717785388,80.97748185103647,80.91125945137382,CCD
2020-01-28,21.8799991607666,21.989999771118164,21.850000381469727,21.90999984741211,14.019973754882812,51100,21.901000213623046,21.836499977111817,21.704849910736083,21.180119857788085,20.829479999542237,20.46688997268677,64.05745389905906,0.21453325711699378,0.22774766603758054,-0.013214408920586757,22.19425342699618,21.704849910736083,21.215446394475986,70.37702443246235,77.9982818010609,CCD
2020-01-29,22.020000457763672,22.040000915527344,21.899999618530273,21.940000534057617,14.03917121887207,40400,21.935000228881837,21.850500106811523,21.742849922180177,21.200419883728028,20.846380004882814,20.476839971542358,64.96258559441263,0.20882409814924685,0.2239629524599138,-0.015138854310666944,22.178401916420423,21.742849922180177,21.30729792793993,63.44908308242617,71.60119645530843,CCD
2020-01-30,21.850000381469727,21.979999542236328,21.850000381469727,21.899999618530273,14.013578414916992,43000,21.925,21.869500160217285,21.779849910736083,21.222419891357422,20.863479995727538,20.4862899684906,62.695526159754245,0.19878039232732903,0.21892644043339685,-0.02014604810606782,22.128025019777485,21.779849910736083,21.43167480169468,59.094745145743275,64.30695088687736,CCD
2020-01-31,21.860000610351562,21.950000762939453,21.270000457763672,21.440000534057617,13.719225883483887,111200,21.812000274658203,21.83250026702881,21.78234996795654,21.236239891052247,20.87497999191284,20.492839975357057,43.77608688356887,0.15195100476159595,0.20553135329903666,-0.0535803485374407,22.119846248556303,21.78234996795654,21.44485368735678,45.48341229910559,56.00908017575844,CCD
2020-02-03,21.440000534057617,21.65999984741211,21.440000534057617,21.625,13.837610244750977,57500,21.763000106811525,21.819000244140625,21.789599990844728,21.249739875793455,20.889829998016356,20.500714979171754,50.27505242237017,0.12828747042189548,0.19008257672360843,-0.06179510630171295,22.106399824473407,21.789599990844728,21.47280015721605,37.9385028975666,47.50555344747192,CCD
2020-02-04,21.75,22.0,21.75,21.850000381469727,13.981579780578613,111600,21.751000213623048,21.826000213623047,21.811100006103516,21.2725399017334,20.90433000564575,20.510114984512327,56.81342142853955,0.1262344472197512,0.177312950822837,-0.0510785036030858,22.079282693899195,21.811100006103516,21.542917318307836,43.58976095296782,42.33722538321343,CCD
2020-02-05,21.989999771118164,22.059999465942383,21.760000228881836,21.850000381469727,13.981579780578613,64600,21.733000183105467,21.834000205993654,21.82200002670288,21.297539901733398,20.917530002593995,20.51921498298645,56.813421428539534,0.12318738405886975,0.16648783747004353,-0.04330045341117378,22.077605182077804,21.82200002670288,21.566394871327958,59.76333809606573,47.09720064886681,CCD
2020-02-06,21.90999984741211,22.049999237060547,21.780000686645508,22.049999237060547,14.10955810546875,57600,21.763000106811525,21.84400005340576,21.838500022888184,21.327139892578124,20.933879985809327,20.5287149810791,61.96867647171271,0.1353505636915351,0.16026038271434184,-0.024909819022806756,22.10787131838532,21.838500022888184,21.569128727391046,76.52860761931846,59.96056888945077,CCD
2020-02-07,22.0,22.09600067138672,21.969999313354492,22.049999237060547,14.10955810546875,50200,21.88499984741211,21.848500061035157,21.846000003814698,21.35673988342285,20.95277997970581,20.538014974594116,61.96867647171271,0.14333766381750834,0.15687583893497514,-0.0135381751174668,22.12977075538756,21.846000003814698,21.562229252241835,84.4181152370569,73.57002031748046,CCD
2020-02-10,22.079999923706055,22.270000457763672,22.06999969482422,22.25,14.237537384033203,46900,22.00999984741211,21.886499977111818,21.863500022888182,21.390539894104005,20.970779972076414,20.54831497192383,66.59359987180522,0.16391636251174546,0.15828394365032922,0.005632418861416244,22.197207746029445,21.863500022888182,21.52979229974692,94.20506664440781,85.05059650026116,CCD
2020-02-11,22.270000457763672,22.450000762939453,22.266000747680664,22.329999923706055,14.288729667663574,88900,22.105999755859376,21.92849998474121,21.882499980926514,21.425939903259277,20.991779975891113,20.557564973831177,68.25647944873155,0.18455304215458668,0.1635377633511807,0.02101527880340598,22.272300964440944,21.882499980926514,21.492698997412084,93.37933902053919,90.66750696733475,CCD
2020-02-12,22.399999618530273,22.5,22.358999252319336,22.469999313354492,14.378307342529297,69300,22.229999542236328,21.981499862670898,21.915999984741212,21.463139877319335,21.011979961395262,20.56736496925354,70.97896320675488,0.2097862548136149,0.17278746164366754,0.036998793169947364,22.379816353899486,21.915999984741212,21.45218361558294,95.13043769466607,94.23828111987113,CCD
2020-02-13,22.290000915527344,22.469999313354492,21.451000213623047,22.450000762939453,14.473081588745117,58300,22.309999847412108,22.036499977111816,21.95300006866455,21.498139877319336,21.032379970550537,20.57611496925354,70.05468135292155,0.22556981336164128,0.1833439319872623,0.04222588137437899,22.461127701744022,21.95300006866455,21.44487243558508,94.44212624157034,94.31730098559198,CCD
2020-02-14,22.450000762939453,22.56999969482422,22.450000762939453,22.469999313354492,14.48596477508545,72500,22.3939998626709,22.139499855041503,21.986000061035156,21.538539848327638,21.051679954528808,20.584964962005614,70.46881482703789,0.23696057905646484,0.1940672614011028,0.04289331765536203,22.536641053733046,21.986000061035156,21.435359068337267,95.26786573031139,94.94680988884937,CCD
2020-02-18,22.420000076293945,22.59000015258789,22.406999588012695,22.43000030517578,14.460190773010254,42700,22.429999923706056,22.219999885559083,22.019500064849854,21.573539848327638,21.070579948425294,20.593814964294435,68.43038498334263,0.23999375860303473,0.20325256084148918,0.03674119776154555,22.592150534464476,22.019500064849854,21.446849595235232,92.04049164996268,93.91682787394825,CCD
2020-02-19,22.5,22.649999618530273,22.440000534057617,22.6200008392334,14.58267879486084,54700,22.488000106811523,22.29699993133545,22.061500072479248,21.609339866638184,21.09417995452881,20.60271496772766,72.49974248018145,0.25479194747627787,0.21356043816844691,0.041231509307830955,22.67917377546599,22.061500072479248,21.443826369492506,92.67087639227385,93.32641125751609,CCD
2020-02-20,22.649999618530273,22.746999740600586,22.459999084472656,22.649999618530273,14.602017402648926,87900,22.52400016784668,22.376999855041504,22.10550003051758,21.646939849853517,21.120479946136474,20.612064962387084,73.08955087480832,0.2658754231758458,0.22402343516992668,0.041851988005919105,22.75822413471203,22.10550003051758,21.452775926323127,93.04586433028003,92.58574412417231,CCD
2020-02-21,22.600000381469727,22.670000076293945,22.430999755859375,22.459999084472656,14.47952938079834,79400,22.52599983215332,22.417999839782716,22.130999946594237,21.679939842224123,21.14517993927002,20.62271495819092,63.761917269183755,0.2563724008711894,0.2304932283101792,0.02587917256101019,22.797142337322164,22.130999946594237,21.46485755586631,89.76668293789612,91.82780788681679,CCD
2020-02-24,22.100000381469727,22.170000076293945,21.450000762939453,21.770000457763672,14.034700393676758,126300,22.386000061035155,22.38999996185303,22.11925001144409,21.69733985900879,21.16117994308472,20.629614963531495,42.53324634992431,0.1909627647312533,0.22258713559439403,-0.03162437086314074,22.801952235991248,22.11925001144409,21.436547786896934,65.38206379358903,82.7315370205885,CCD
2020-02-25,21.75,21.764999389648438,20.639999389648438,20.75,13.377127647399902,150600,22.05,22.239999961853027,22.06324996948242,21.69633987426758,21.167579936981202,20.63136496543884,27.799010915458556,0.05617212708227726,0.18930413389197068,-0.13313200680969342,22.96662275931022,22.06324996948242,21.15987717965462,35.978096714627384,63.70894781537097,CCD
2020-02-26,20.739999771118164,21.100000381469727,20.739999771118164,20.90999984741211,13.480273246765137,95900,21.707999801635744,22.09799995422363,22.013249969482423,21.699939880371094,21.17677993774414,20.635614967346193,31.790611823507152,-0.03730969096404024,0.1439813689207685,-0.18129105988480873,23.04639199564774,22.013249969482423,20.98010794331711,14.235828457712708,38.5319963219765,CCD
2020-02-27,20.559999465942383,20.600000381469727,19.219999313354492,19.510000228881836,12.577718734741211,359600,21.079999923706055,21.802000045776367,21.891749954223634,21.67573989868164,21.171379947662352,20.634664964675903,20.901796814231904,-0.22180613118549175,0.07082386889951643,-0.29263000008500817,23.395249933672567,21.891749954223634,20.388249974774702,8.752492968227434,19.655472713522634,CCD
2020-02-28,19.299999237060547,19.299999237060547,18.510000228881836,19.0,12.24893569946289,372600,20.388000106811525,21.45699996948242,21.74674997329712,21.63973991394043,21.159879951477052,20.6306649684906,18.425874674002152,-0.40451069797993355,-0.02424304447637357,-0.38026765350355995,23.70859659280803,21.74674997329712,19.784903353786213,10.867180071461346,11.285167165800623,CCD
2020-03-02,19.079999923706055,20.190000534057617,19.05699920654297,20.190000534057617,13.016104698181152,143300,20.072000122070314,21.229000091552734,21.68424997329712,21.625539932250977,21.15817995071411,20.63231496810913,37.13733287028831,-0.44811667553815937,-0.10901777068873073,-0.3390989048494286,23.757675129435167,21.68424997329712,19.610824817159074,19.812600181856084,13.144091073848415,CCD
2020-03-03,20.190000534057617,20.600000381469727,19.841999053955078,20.06999969482422,12.938735961914062,98600,19.936000061035156,20.993000030517578,21.60649995803833,21.60853992462158,21.15507995605469,20.63151496887207,36.23471917632261,-0.48674687674868977,-0.18456359190072252,-0.30218328484796725,23.796333353312512,21.60649995803833,19.41666656276415,29.344661884114306,20.008147379144038,CCD
2020-03-04,20.190000534057617,20.739999771118164,20.190000534057617,20.739999771118164,13.370677947998047,87300,19.90200004577637,20.804999923706056,21.550999927520753,21.601939926147463,21.158779945373535,20.63456497192383,44.36514709868981,-0.4580184314201148,-0.23925455980460097,-0.2187638716155138,23.76941271802039,21.550999927520753,19.332587137021115,43.03359250829501,30.730284858088595,CCD
2020-03-05,20.40999984741211,20.719999313354492,20.1200008392334,20.299999237060547,13.087018966674805,94800,20.059999847412108,20.56999988555908,21.473499870300294,21.58723991394043,21.158979930877685,20.63651496887207,40.695389551605,-0.46539056464682105,-0.284481760773045,-0.18090880387377606,23.75219479608339,21.473499870300294,19.194804944517198,43.89897458428765,38.759076325565786,CCD
2020-03-06,19.520000457763672,20.040000915527344,19.479999542236328,19.940000534057617,12.85492992401123,161500,20.247999954223634,20.318000030517577,21.367999935150145,21.563039932250977,21.156879940032958,20.6381649684906,37.930864063458316,-0.4945807015779877,-0.32650154893403355,-0.16807915264395418,23.7242221993688,21.367999935150145,19.01177767093149,42.87624485611525,43.26960398289943,CCD
2020-03-09,18.649999618530273,19.770000457763672,18.5,18.770000457763672,12.100655555725098,177500,19.963999938964843,20.018000030517577,21.203999996185303,21.512439956665037,21.140579948425295,20.634264974594117,30.644680296273663,-0.6051475590879285,-0.3822307509648125,-0.22291680812311598,23.792647342931552,21.203999996185303,18.615352649439053,27.451533433209026,38.0755842912041,CCD
2020-03-10,19.260000228881836,19.579999923706055,18.420000076293945,18.600000381469727,11.991063117980957,95900,19.670000076293945,19.803000068664552,21.021500015258788,21.456439971923828,21.12317995071411,20.631864976882934,29.750451092015297,-0.6984390055697318,-0.4454724018857964,-0.2529666036839354,23.797325966350737,21.021500015258788,18.24567406416684,14.755893157849394,28.36122381572468,CCD
2020-03-11,18.440000534057617,19.389999389648438,17.010000228881836,17.18000030517578,11.075615882873535,184900,18.95800018310547,19.43000011444092,20.764000034332277,21.373239974975586,21.091179962158204,20.6224649810791,23.564844813414368,-0.8768475351892384,-0.5317474285464848,-0.3451001066427536,23.934011761830902,20.764000034332277,17.59398830683365,4.506969453071708,15.571465348043498,CCD
2020-03-12,15.960000038146973,16.190000534057617,13.65999984741211,13.850000381469727,9.016475677490234,524100,17.668000411987304,18.864000129699708,20.333000087738036,21.226639976501463,21.022479972839356,20.596914987564087,15.45150036983487,-1.2722747527629608,-0.67985289338978,-0.5924218593731807,24.609040553937373,20.333000087738036,16.0569596215387,3.1320473616003155,7.464969990840594,CCD
2020-03-13,14.510000228881836,15.960000038146973,14.0600004196167,15.710000038146973,10.227351188659668,137600,16.822000312805176,18.535000133514405,19.996000051498413,21.117639980316163,20.972579965591432,20.581164984703065,29.95757278625511,-1.4192075032893392,-0.8277238153696919,-0.5914836879196473,24.601250695145836,19.996000051498413,15.39074940785099,10.176413813253237,5.938476875975209,CCD
2020-03-16,11.15999984741211,15.300000190734863,11.15999984741211,13.489999771118164,8.782114028930664,169900,15.766000175476075,17.86500005722046,19.547000074386595,20.959639987945557,20.899879961013795,20.554214987754822,24.544713378079813,-1.6952464886409189,-1.0012283500239372,-0.6940181386169817,24.804699479369575,19.547000074386595,14.289300669403614,16.988782759381923,10.099081311411949,CCD
2020-03-17,13.319999694824219,14.048999786376953,13.045000076293945,13.8100004196167,8.990434646606445,119900,14.808000183105468,17.239000129699708,19.11600008010864,20.806240005493166,20.830179958343507,20.5305149936676,26.603346231737856,-1.8666701833963621,-1.174316716698422,-0.6923534666979401,24.756979959039953,19.11600008010864,13.475020201177331,25.465158737596624,17.543451770077386,CCD
2020-03-18,13.0,13.789999961853027,10.0,10.0,6.51008939743042,236800,13.372000122070313,16.16500015258789,18.48500003814697,20.577840003967285,20.722279949188234,20.488514995574953,19.70876978629221,-2.2836355596739395,-1.3961804852935256,-0.8874550743804139,25.14778451693691,18.48500003814697,11.822215559357033,17.034147812171256,19.829363103050056,CCD
2020-03-19,10.149999618530273,11.949999809265137,9.619999885559082,11.949999809265137,7.779558181762695,261100,12.992000007629395,15.33000020980835,17.950000047683716,20.384200000762938,20.633979940414427,20.454114995002747,29.744437410084156,-2.42873795733267,-1.6026919797013544,-0.8260459776313156,24.901230035894418,17.950000047683716,10.998770059473014,16.205012846638592,19.568106465468947,CCD
2020-03-20,12.479999542236328,13.800000190734863,12.199999809265137,13.449999809265137,8.756068229675293,360600,12.539999961853027,14.681000137329102,17.49950008392334,20.218800010681154,20.560579929351807,20.4265149974823,36.33634484145504,-2.395086126924749,-1.7611708091460332,-0.6339153177787158,24.390782957698956,17.49950008392334,10.608217210147725,18.465227550381982,17.234796069730734,CCD
2020-03-23,13.010000228881836,13.010000228881836,11.055000305175781,12.170000076293945,7.9227776527404785,174600,12.276000022888184,14.021000099182128,17.019500064849854,20.024200019836425,20.473859939575195,20.39231499671936,33.451947454360024,-2.4435345447404657,-1.8976435562649197,-0.5458909884755461,23.990974725982987,17.019500064849854,10.048025403716721,26.10911309288217,20.25978449663437,CCD
2020-03-24,12.470000267028809,13.550000190734863,12.364999771118164,13.550000190734863,8.821170806884766,172100,12.223999977111816,13.516000080108643,16.659500074386596,19.857200031280517,20.402459936141966,20.3644150018692,39.0677875040968,-2.3435606801137254,-1.9868269810346808,-0.3567336990790446,23.56654132953725,16.659500074386596,9.75245881923594,30.926504106305455,25.16694824985666,CCD
2020-03-25,13.619999885559082,15.90999984741211,13.510000228881836,15.369999885559082,10.006006240844727,182900,13.297999954223632,13.335000038146973,16.382500076293944,19.72560001373291,20.349559936523438,20.344715003967284,45.58919591102679,-2.093341173139688,-2.0081298194556823,-0.08521135368400579,23.024752359057594,16.382500076293944,9.740247793530296,37.8398009345136,31.625139377900535,CCD
2020-03-26,15.420000076293945,17.809999465942383,15.3100004196167,16.639999389648438,10.832786560058594,180200,14.235999870300294,13.613999938964843,16.239000034332275,19.622400016784667,20.3093599319458,20.329615001678466,49.63961889346547,-1.7721340072567227,-1.9609306570158904,0.18879664975916777,22.727000965134863,16.239000034332275,9.750999103529686,53.25009965584939,40.6721348988896,CCD
2020-03-27,16.3700008392334,16.3700008392334,15.5,15.829999923706055,10.305471420288086,147100,14.711999893188477,13.625999927520752,16.080500030517577,19.504800033569335,20.259659938812256,20.310115003585814,47.22497634966891,-1.564896053979071,-1.8817237364085266,0.3168276824294556,22.444657408307116,16.080500030517577,9.716342652728038,62.231428907409246,51.10710983259087,CCD
2020-03-30,15.829999923706055,16.149999618530273,15.529999732971191,15.850000381469727,10.318492889404297,147200,15.447999954223633,13.861999988555908,15.863500022888184,19.385600051879884,20.20865993499756,20.29166500091553,47.293152321706735,-1.3831010847920258,-1.7819992060852266,0.3988981212932008,21.941918423751297,15.863500022888184,9.785081622025071,65.0928637957469,60.19146411966864,CCD
2020-03-31,15.609999656677246,16.75,15.609999656677246,16.670000076293945,10.852320671081543,122100,16.071999931335448,14.147999954223632,15.69350004196167,19.283800048828127,20.16575994491577,20.27826499938965,50.13720700082283,-1.1594942120835245,-1.657498207284886,0.4980039952013615,21.47473960204915,15.69350004196167,9.912260481874188,70.73221047185153,66.01883439166936,CCD
2020-04-01,15.59000015258789,15.800000190734863,14.270000457763672,15.239999771118164,9.921374320983887,95700,16.045999908447264,14.67199993133545,15.41850004196167,19.15300003051758,20.108459949493408,20.257565002441407,45.523850556111384,-1.0851641314617293,-1.5430313921202548,0.45786726065852545,20.716417693924203,15.41850004196167,10.120582389999136,72.82250147323701,69.54919191361193,CCD
2020-04-02,15.079999923706055,15.133999824523926,14.65999984741211,14.65999984741211,9.543790817260742,109300,15.65,14.942999935150146,15.136500072479247,19.010800018310547,20.047259941101075,20.232465000152587,43.76487791301775,-1.060829570683751,-1.446591027832954,0.38576145714920296,19.942651666686412,15.136500072479247,10.330348478272082,72.07977592805575,71.87816262438156,CCD
2020-04-03,14.510000228881836,14.697999954223633,13.65999984741211,13.885000228881836,9.03925895690918,185600,15.261000061035157,14.986499977111816,14.83375005722046,18.849500007629395,19.978909950256348,20.201840000152586,41.459699812948855,-1.0914981371286725,-1.3755724496920976,0.2840743125634251,19.126882933614034,14.83375005722046,10.540617180826887,60.744814633378176,68.54903067822377,CCD
2020-04-06,14.529999732971191,15.092000007629395,14.140000343322754,15.020000457763672,9.778155326843262,126800,15.095000076293946,15.27150001525879,14.64625005722046,18.709800033569337,19.923209953308106,20.17598999977112,45.94979218450969,-1.0125461622430567,-1.3029671922022894,0.2904210299592327,18.54477404631639,14.64625005722046,10.747726068124527,59.849416486751345,64.2246690160619,CCD
2020-04-07,15.380000114440918,16.190000534057617,15.260000228881836,15.489999771118164,10.084128379821777,132200,14.85900001525879,15.465499973297119,14.49075002670288,18.582200012207032,19.869959945678712,20.15298999786377,47.73742011871101,-0.9016573915409385,-1.2227052320700191,0.32104784052908064,17.97180197205401,14.49075002670288,11.00969808135175,63.227519727416016,61.273916949181974,CCD
2020-04-08,15.869999885559082,16.729999542236328,15.569999694824219,16.670000076293945,10.852320671081543,150800,15.145000076293945,15.595499992370605,14.465250015258789,18.477400016784667,19.828759937286378,20.13578999519348,52.02728525863179,-0.710372348651573,-1.12023865538633,0.409866306734757,17.8738471442216,14.465250015258789,11.05665288629598,73.57682310815515,65.55125310744097,CCD
2020-04-09,17.0,17.510000228881836,16.725000381469727,17.3700008392334,11.308024406433105,188000,15.687000274658203,15.6685001373291,14.641250038146973,18.386000022888183,19.793209953308107,20.123990001678468,54.41757892616656,-0.49656922172425944,-0.9955047686539158,0.49893554692965636,18.261531712664528,14.641250038146973,11.020968363629418,82.76090632868046,73.18841638808401,CCD
2020-04-13,17.0,17.0,16.1200008392334,16.540000915527344,10.872218132019043,161200,16.218000411987305,15.73950023651123,14.68275008201599,18.278800048828124,19.750609970092775,20.107990007400513,51.16241951040994,-0.3896115609603328,-0.8743261271151992,0.4847145661548664,18.369504217384083,14.68275008201599,10.995995946647897,84.428606585537,80.25544534079098,CCD
2020-04-14,16.68000030517578,17.238000869750977,16.68000030517578,17.149999618530273,11.273186683654785,80900,16.644000244140624,15.869500160217285,14.865750074386597,18.193000030517577,19.714619960784912,20.094040002822876,53.370084727983844,-0.25271194090904103,-0.7500032898739676,0.49729134896492655,18.659314817485072,14.865750074386597,11.072185331288122,84.93778809818262,84.04243367080015,CCD
2020-04-15,16.90999984741211,17.149999618530273,16.690000534057617,17.079999923706055,11.227174758911133,97300,16.9620002746582,15.910500144958496,15.029250049591065,18.1021000289917,19.67591995239258,20.078740005493163,53.073595103136284,-0.14815851691285076,-0.6296343352817442,0.4814758183688934,18.907634185393654,15.029250049591065,11.150865913788476,81.24556210062879,83.53731892811625,CCD
2020-04-16,17.239999771118164,17.375999450683594,16.899999618530273,17.020000457763672,11.187735557556152,129300,17.03200035095215,16.088500213623046,15.380250072479248,18.005500030517577,19.63901996612549,20.06224000930786,52.80282253266759,-0.06934130716864217,-0.5175757296591238,0.4482344224904816,18.58696266730917,15.380250072479248,12.173537477649326,84.77784868748795,83.65373296209991,CCD
2020-04-17,17.440000534057617,17.469999313354492,17.139999389648438,17.34000015258789,11.398078918457031,91300,17.026000213623046,16.356500244140626,15.649750089645385,17.915300025939942,19.60641996383667,20.046465005874634,54.14647138548722,0.018727323496342763,-0.4103151190280305,0.42904244252437324,18.549282005398638,15.649750089645385,12.750218173892133,88.42226549559497,84.81522542790401,CCD
2020-04-20,17.350000381469727,17.770000457763672,17.326000213623047,17.6299991607666,11.588703155517578,128900,17.243999862670897,16.7310001373291,15.858750057220458,17.826900024414062,19.577019958496095,20.031415004730224,55.38604442173606,0.11064737012850756,-0.30612262119672284,0.4167699913252304,18.695836309383914,15.858750057220458,13.021663805057003,93.15026381123958,88.78345933144095,CCD
2020-04-21,17.420000076293945,17.719999313354492,17.229999542236328,17.68000030517578,11.621566772460938,124500,17.35,16.99700012207031,16.13425006866455,17.739500045776367,19.54811996459961,20.017415008544923,55.60886930163657,0.18539225727035458,-0.20781964550330734,0.3932119027736619,18.519092324615787,16.13425006866455,13.749407812713311,96.66275751521523,92.74509560735004,CCD
2020-04-22,17.850000381469727,18.0,17.510000228881836,17.540000915527344,11.52954387664795,69700,17.44200019836426,17.202000236511232,16.333750104904176,17.645300064086914,19.51791997909546,20.001965017318724,54.78382703228133,0.23067229152895763,-0.12012125809685434,0.350793549625812,18.475671935949137,16.333750104904176,14.191828273859215,94.60160054403816,94.8048739568311,CCD
2020-04-23,17.670000076293945,17.920000076293945,17.559999465942383,17.690000534057617,11.62813949584961,114900,17.576000213623047,17.304000282287596,16.4497501373291,17.552500076293946,19.48921998977661,19.98626502037048,55.54485886625232,0.27548513931769847,-0.04099997861394376,0.31648511793164225,18.621414303003718,16.4497501373291,14.278085971654482,93.35610471039199,94.8734875898819,CCD
2020-04-24,17.8700008392334,18.030000686645508,17.3799991607666,17.520000457763672,11.516399383544922,97800,17.612000274658204,17.319000244140625,16.493750190734865,17.45350009918213,19.458319988250732,19.969915018081664,54.42679798634591,0.29389422891429007,0.02597886289170301,0.26791536602258703,18.71416218488196,16.493750190734865,14.273338196587769,89.71585132266001,92.5578521923635,CCD
