Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-24,75.31999969482422,75.4000015258789,74.44000244140625,74.80000305175781,39.23430252075195,69625,74.90400085449218,74.98000106811523,74.41800041198731,74.84320007324219,73.7223999786377,79.08819992065429,50.92958207948117,0.11690909115196746,0.06610580931494203,0.05080328183702543,76.3735831868944,74.41800041198731,72.46241763708022,65.6477568657924,69.34145103101646,OPI
2017-11-27,74.87999725341797,75.16000366210938,74.44000244140625,74.68000030517578,39.17136001586914,99100,74.76000061035157,74.94400100708008,74.52400054931641,74.83600006103515,73.75879997253418,79.06279991149903,49.84174835794401,0.09722452827553241,0.0723295531070601,0.024894975168472305,76.28543568613574,74.52400054931641,72.76256541249708,56.1607030919428,63.1193213969448,OPI
2017-11-28,74.80000305175781,75.0,74.04000091552734,74.4800033569336,39.06645584106445,125725,74.76800079345703,74.8760009765625,74.64400062561035,74.84800018310547,73.78760002136231,79.0357999420166,48.00155043542683,0.06474000561199489,0.07081164360804706,-0.006071637996052176,76.00444719626114,74.64400062561035,73.28355405495955,43.61071581701655,55.13972525825051,OPI
2017-11-29,74.44000244140625,75.36000061035156,74.23999786376953,74.55999755859375,39.10841369628906,115725,74.68800048828125,74.83600082397462,74.73800048828124,74.8752001953125,73.82959999084473,79.01859992980957,48.81555914987262,0.04493269476175499,0.06563585383878864,-0.020703159077033656,75.76045969342728,74.73800048828124,73.71554128313521,36.879504577624836,45.55030782886132,OPI
2017-11-30,74.76000213623047,74.91999816894531,74.23999786376953,74.5999984741211,39.12940216064453,125300,74.6240005493164,74.82000045776367,74.79800033569336,74.90080017089844,73.87119995117187,79.00399993896484,49.243444002202715,0.03209304909765365,0.058927292890561644,-0.026834243792907997,75.62066889953537,74.79800033569336,73.97533177185134,35.46103607990824,38.6504188248498,OPI
2017-12-01,74.72000122070312,75.31999969482422,74.19999694824219,75.27999877929688,39.48606491088867,107250,74.71999969482422,74.8120002746582,74.84800033569336,74.94160018920898,73.90719993591308,78.98939994812012,55.98033528238425,0.07591280348769658,0.06232439500998863,0.013588408477707946,75.66014745498606,74.84800033569336,74.03585321640065,49.64531523927019,40.66195196560102,OPI
2017-12-04,75.16000366210938,76.19999694824219,75.0,75.04000091552734,39.36018753051758,212125,74.79199981689453,74.77600021362305,74.91400032043457,74.96720016479492,73.94199996948242,78.97319995880127,53.29182950370176,0.09023428798273869,0.06790637360453865,0.022327914378200045,75.54253464350835,74.91400032043457,74.28546599736079,54.255325029424434,46.45389211620088,OPI
2017-12-05,74.80000305175781,75.12000274658203,72.76000213623047,72.80000305175781,38.18525314331055,270675,74.45599975585938,74.6120002746582,74.83800048828125,74.92240020751953,73.94559997558594,78.9397999572754,35.94180010594714,-0.0782627749840401,0.0386725438868229,-0.116935318870863,75.93124384594444,74.83800048828125,73.74475713061807,41.87698545035469,48.5925419063497,OPI
2017-12-06,72.68000030517578,73.0,72.0,72.31999969482422,37.93348693847656,183375,74.00800018310547,74.34800033569336,74.69200057983399,74.86880020141602,73.93839996337891,78.89659996032715,33.43014932255308,-0.24767512600988084,-0.018596990092517855,-0.22907813591736298,76.22355611823248,74.69200057983399,73.1604450414355,19.594009793727903,38.575440091168936,OPI
2017-12-07,72.31999969482422,72.80000305175781,72.08000183105469,72.44000244140625,37.99643325805664,143675,73.5760009765625,74.10000076293946,74.55200080871582,74.82240020751954,73.93440002441406,78.84819995880127,34.65949359438493,-0.36801022322859467,-0.08847963671973322,-0.2795305865088614,76.34685499276752,74.55200080871582,72.75714662466412,6.419373723869536,22.630122989317304,OPI
2017-12-08,73.4800033569336,73.4800033569336,72.4800033569336,73.16000366210938,38.374080657958984,119150,73.152001953125,73.93600082397461,74.45800094604492,74.79760025024414,73.93320007324219,78.79759998321533,41.624955104343655,-0.40066001428998277,-0.15091571223378314,-0.24974430205619963,76.33578156040413,74.45800094604492,72.58022033168571,15.238152328844114,13.75051194881378,OPI
2017-12-11,73.04000091552734,73.31999969482422,72.72000122070312,73.12000274658203,38.353111267089844,154425,72.76800231933593,73.78000106811524,74.36200103759765,74.75840026855468,73.95040008544922,78.74319999694825,41.36115109029183,-0.424865365057741,-0.2057056427985747,-0.21915972225916627,76.30609443798608,74.36200103759765,72.41790763720923,21.587387511762007,14.414971188158482,OPI
2017-12-12,73.12000274658203,73.68000030517578,72.91999816894531,73.27999877929688,38.437034606933594,121950,72.86400146484375,73.66000061035156,74.26800079345703,74.70640029907227,73.984400100708,78.69739997863769,42.9194114739395,-0.42622468438790406,-0.24980945111644057,-0.1764152332714635,76.23038177213562,74.26800079345703,72.30561981477845,28.254029958110976,21.69318993290563,OPI
2017-12-13,73.27999877929688,74.31999969482422,73.27999877929688,74.0,38.81468200683594,158600,73.2000015258789,73.60400085449218,74.22000083923339,74.65440032958985,74.02160011291504,78.65679996490479,49.431806479867305,-0.3649964219906252,-0.2728468452912775,-0.0921495766993477,76.15915418055724,74.22000083923339,72.28084749790955,34.92067240445994,28.254029958110905,OPI
2017-12-14,74.12000274658203,75.23999786376953,73.95999908447266,74.5999984741211,39.12940216064453,239675,73.63200073242187,73.60400085449218,74.21200065612793,74.62240036010742,74.06480010986328,78.622799949646,54.12854521710992,-0.26500293161284105,-0.2712780625555902,0.006275130942749174,76.14348170180352,74.21200065612793,72.28051961045233,46.666678776825535,36.61379371313208,OPI
2017-12-15,74.5199966430664,75.4800033569336,74.5199966430664,75.12000274658203,39.40214157104492,337075,74.02400054931641,73.5880012512207,74.20000076293945,74.59440048217773,74.10040016174317,78.58879997253418,57.7878445883386,-0.1421586546634046,-0.2454541809771531,0.1032955263137485,76.10561242860724,74.20000076293945,72.29438909727166,61.269895477218995,47.61908221950142,OPI
2017-12-18,75.12000274658203,75.68000030517578,75.04000091552734,75.23999786376953,39.465084075927734,162425,74.4479995727539,73.60800094604492,74.19200057983399,74.570400390625,74.13080017089844,78.55519996643066,58.608401988671986,-0.034720836825798074,-0.20330751214688209,0.168586675321084,76.07864263288539,74.19200057983399,72.30535852678258,71.11115551502691,59.682576589690406,OPI
2017-12-19,75.04000091552734,75.4800033569336,73.44000244140625,73.5999984741211,38.60488510131836,144600,74.51199951171876,73.68800048828125,74.15000038146972,74.51680038452149,74.14400016784668,78.51439994812011,45.57021252265104,-0.08097639140561341,-0.17884128799862836,0.09786489659301495,76.05004103463054,74.15000038146972,72.24995972830891,63.17464181177667,65.18523093467412,OPI
2017-12-20,73.68000030517578,74.23999786376953,72.5999984741211,72.5999984741211,38.080352783203125,165425,74.23199920654297,73.71600036621093,74.03200035095215,74.44240036010743,74.16080017089844,78.48599994659423,39.76171845163023,-0.19606577016296,-0.1822861844314947,-0.013779585731465316,76.00778881575248,74.03200035095215,72.05621188615181,43.17459337114127,59.153463565981546,OPI
2017-12-21,72.76000213623047,73.27999877929688,72.63999938964844,72.72000122070312,38.1432991027832,123075,73.85599975585937,73.74400024414062,73.92200050354003,74.36720031738281,74.16280021667481,78.46619995117187,40.73791063314364,-0.27442827493024424,-0.2007146025312446,-0.07371367239899965,75.93244834183909,73.92200050354003,71.91155266524098,23.17460548130012,43.17461355473929,OPI
2017-12-22,72.91999816894531,73.0,72.5999984741211,72.68000030517578,38.122310638427734,115975,73.36799926757813,73.69599990844726,73.81600036621094,74.27840026855469,74.17600021362304,78.44799995422363,40.50229407786863,-0.3358869682238321,-0.2277490756697621,-0.10813789255407003,75.8534722304749,73.81600036621094,71.77852850194698,16.635618209597197,27.66160568734613,OPI
2017-12-26,72.63999938964844,74.04000091552734,72.63999938964844,73.5999984741211,38.60488510131836,102625,73.03999938964844,73.74399948120117,73.7620002746582,74.19120025634766,74.18600021362305,78.43199993133545,47.95760921064399,-0.30682042706250456,-0.24356334594831058,-0.06325708111419398,75.76191520852183,73.7620002746582,71.76208534079458,26.366460697770652,22.05889479622259,OPI
2017-12-27,73.83999633789062,74.31999969482422,73.4800033569336,73.87999725341797,38.75174331665039,85150,73.09599914550782,73.80399932861329,73.73199996948242,74.10960021972656,74.19080017089844,78.4181999206543,50.010647979442226,-0.25821488191171227,-0.24649365314099092,-0.011721228770721348,75.70576252906812,73.73199996948242,71.75823740989671,37.31879248868412,26.773623798683918,OPI
2017-12-28,73.80000305175781,74.72000122070312,73.5999984741211,74.72000122070312,39.19234085083008,103425,73.51999969482422,73.8759994506836,73.7400001525879,74.04880020141601,74.20000015258789,78.3937999343872,55.661694529138515,-0.1501821311194078,-0.2272313487366743,0.07704921761726649,75.72836529080153,73.7400001525879,71.75163501437426,54.492703278678825,39.39265215504446,OPI
2017-12-29,74.87999725341797,74.95999908447266,73.80000305175781,74.16000366210938,38.89860534667969,143825,73.80800018310546,73.83199996948242,73.7180004119873,73.98640029907227,74.21040016174317,78.36659996032715,51.483319668612026,-0.10850177968995922,-0.2034854349273313,0.09498365523737207,75.67734242794943,73.7180004119873,71.75865839602518,56.883127671879,49.56487447974724,OPI
2018-01-02,74.23999786376953,74.80000305175781,73.4800033569336,74.44000244140625,39.04547882080078,153650,74.16000061035156,73.76399993896484,73.67600059509277,73.93600036621093,74.23040016174316,78.33439998626709,53.368216940626354,-0.052273661222230317,-0.1732430801863111,0.12096941896408078,75.53294830659121,73.67600059509277,71.81905288359434,60.12994733739246,57.168592762650015,OPI
2018-01-03,74.4800033569336,74.72000122070312,72.5199966430664,72.63999938964844,38.1013298034668,239575,73.96800079345704,73.50400009155274,73.55600051879883,73.93120040893555,74.2312001800537,78.2903999710083,42.05643855449005,-0.15121456784817155,-0.16883737771868318,0.017622809870511624,75.35411482403765,73.55600051879883,71.75788621356,38.0624642942655,51.69184643451225,OPI
2018-01-04,72.68000030517578,72.68000030517578,71.23999786376953,71.44000244140625,37.4719123840332,284650,73.4800018310547,73.28800048828126,73.48800048828124,73.910400390625,74.22040023803712,78.24479999542237,36.50181936506577,-0.3227353815277212,-0.1996169784804908,-0.1231184030472304,75.4869757699641,73.48800048828124,71.48902520659838,22.680836343600635,40.291082658419455,OPI
2018-01-05,71.76000213623047,71.80000305175781,70.83999633789062,71.36000061035156,37.42995071411133,218150,72.80800170898438,73.1640007019043,73.44000053405762,73.88800033569336,74.19360023498535,78.19740001678467,36.15893952491253,-0.4598218017707296,-0.25165794313853856,-0.20816385863219106,75.58930686860934,73.44000053405762,71.2906941995059,6.348679039459469,22.36399322577513,OPI
2018-01-08,71.36000061035156,72.12000274658203,71.04000091552734,72.0,37.76564407348633,127450,72.3760009765625,73.09200057983398,73.41800041198731,73.89520034790038,74.17200019836426,78.14659999847412,40.938584173922784,-0.510931475416271,-0.3035126495940851,-0.20741882582218596,75.61625034518711,73.41800041198731,71.2197504787875,13.071828138166412,14.033781173742097,OPI
2018-01-09,72.04000091552734,73.23999786376953,71.4800033569336,71.5199966430664,37.513858795166016,244300,71.79199981689453,72.97600021362305,73.33600006103515,73.8888003540039,74.14960014343262,78.09299999237061,38.604163800623084,-0.583442952182665,-0.35949871011180107,-0.22394424207086389,75.68388799178726,73.33600006103515,70.98811213028304,16.455345369545856,11.958617515723837,OPI
2018-01-10,71.55999755859375,71.5999984741211,70.68000030517578,71.19999694824219,37.34601593017578,154275,71.50399932861328,72.73600006103516,73.23999977111816,73.86160034179687,74.12960014343261,78.03819995880127,37.08590737418355,-0.6591320569037578,-0.4194253794701924,-0.23970667743356533,75.76564511524548,73.23999977111816,70.71435442699085,16.923870910263386,15.483681472658475,OPI
2018-01-11,71.4000015258789,71.80000305175781,70.91999816894531,71.27999877929688,37.38798522949219,137900,71.47199859619141,72.47600021362305,73.13999977111817,73.84560028076172,74.11480010986328,77.98419994354248,37.74511085033861,-0.7045392486449344,-0.47644815330514084,-0.2280910953397936,75.8058739612796,73.13999977111817,70.47412558095674,13.607758166578362,15.66232481546246,OPI
2018-01-12,71.4000015258789,71.4800033569336,70.68000030517578,70.76000213623047,37.11522674560547,124725,71.35199890136718,72.08000030517579,72.97799987792969,73.80720031738281,74.08640014648438,77.92639995574952,35.16594571721694,-0.7735669601552075,-0.5358719146751542,-0.23769504548005338,75.80410444179051,72.97799987792969,70.15189531406887,9.345773290456625,13.29246745576605,OPI
2018-01-16,71.0,71.5999984741211,70.5999984741211,70.5999984741211,37.031307220458984,146900,71.0719985961914,71.72399978637695,72.77799987792969,73.75120025634766,74.06920013427734,77.86499996185303,34.38731632494027,-0.8315967475163575,-0.5950168812433948,-0.23657986627296268,75.68173355235155,72.77799987792969,69.87426620350783,5.29595404298609,9.416495166673617,OPI
2018-01-17,70.72000122070312,71.76000213623047,70.72000122070312,71.5999984741211,37.55583190917969,148600,71.08799896240234,71.43999938964843,72.60199966430665,73.69760025024414,74.05320014953614,77.80439994812012,42.89714941211563,-0.7878127148504177,-0.6335760479647994,-0.15423666688561832,75.3384767654907,72.60199966430665,69.8655225631226,8.268326266344406,7.636684533262297,OPI
2018-01-18,71.36000061035156,71.5999984741211,70.36000061035156,70.55999755859375,37.010318756103516,161525,70.95999908447266,71.23199920654297,72.36799964904785,73.63440017700195,74.02960014343262,77.73719993591308,37.45619264224824,-0.8274940988738706,-0.6723596581466136,-0.15513444072725702,74.95864252613868,72.36799964904785,69.77735677195702,9.094512597454456,7.552930968928241,OPI
2018-01-19,70.76000213623047,71.36000061035156,70.44000244140625,71.36000061035156,37.42995071411133,101375,70.97599945068359,71.2239990234375,72.25599975585938,73.5752001953125,74.00960014343262,77.66999992370606,43.40298746720151,-0.7853354628674083,-0.6949548190907725,-0.0903806437766358,74.8174256875867,72.25599975585938,69.69457382413205,16.340891812765438,11.234576892188024,OPI
2018-01-22,71.23999786376953,72.23999786376953,71.23999786376953,72.08000183105469,37.8076057434082,172150,71.23999938964843,71.2959991455078,72.22999992370606,73.5120002746582,74.00400016784668,77.60599994659424,48.17865004241582,-0.685919505793521,-0.6931477564313222,0.007228250637801192,74.78748440438403,72.22999992370606,69.67251544302809,21.608547921153185,15.68131744379095,OPI
2018-01-23,72.08000183105469,72.91999816894531,71.91999816894531,72.55999755859375,38.05937957763672,173150,71.63199920654297,71.35199890136718,72.22199974060058,73.45840026855468,74.00200012207031,77.5401999282837,51.13866738985086,-0.5619225069628015,-0.6669027065376181,0.10498019957481652,74.7742987612468,72.22199974060058,69.66970071995436,36.97884037169744,24.976093368538614,OPI
2018-01-24,72.55999755859375,72.76000213623047,71.95999908447266,72.44000244140625,37.99643325805664,251500,71.8,71.44399948120117,72.2099998474121,73.40640029907226,73.99080017089844,77.47139995574952,50.364173262238076,-0.467942445922759,-0.6271106544146463,0.1591682084918873,74.75582121450117,72.2099998474121,69.66417848032305,53.806579382091364,37.464655891647254,OPI
2018-01-25,72.55999755859375,73.36000061035156,72.31999969482422,73.36000061035156,38.47898864746094,308325,72.36000061035156,71.65999984741211,72.19799995422363,73.37280029296875,73.98240020751953,77.40239994049072,55.88114802994271,-0.3155884991986255,-0.5648062233714422,0.24921772417281662,74.71964853360133,72.19799995422363,69.67635137484594,74.22699773845034,55.00413916407964,OPI
2018-01-26,71.76000213623047,72.04000091552734,70.68000030517578,71.31999969482422,38.30711364746094,177200,72.3520004272461,71.66399993896485,72.07000007629395,73.29600021362305,73.9552001953125,77.31399993896484,44.16015495978374,-0.3553615370585561,-0.5229172861088649,0.1675557490503088,74.49518658274565,72.07000007629395,69.64481356984226,68.07410805317889,65.36922839124013,OPI
2018-01-29,71.16000366210938,71.31999969482422,68.5999984741211,68.5999984741211,36.84615707397461,226000,71.65599975585937,71.4479995727539,71.76399993896484,73.16880020141602,73.91120018005371,77.21339992523194,33.93860968471615,-0.5994531992891439,-0.5382244687449207,-0.061228730544223176,74.31560066510518,71.76399993896484,69.21239921282451,43.99998982747399,62.10036520636766,OPI
2018-01-30,68.87999725341797,69.16000366210938,66.31999969482422,66.72000122070312,35.83637237548828,284025,70.48800048828124,71.05999984741212,71.39199981689453,73.00800018310547,73.84680015563964,77.102799949646,28.950707298885543,-0.9338330209756407,-0.6173461791910647,-0.316486841784576,74.5380048626732,71.39199981689453,68.24599477111585,12.560602866584382,41.544900249079014,OPI
2018-01-31,67.72000122070312,68.63999938964844,67.0,68.63999938964844,36.867637634277344,241100,69.72799987792969,70.76399993896484,71.10199966430665,72.8736001586914,73.80360015869141,76.99139995574951,38.83714690179538,-1.0320072949055827,-0.7002784023339683,-0.3317288925716144,74.1380472042109,71.10199966430665,68.06595212440239,12.878791983790459,23.146461559282873,OPI
2018-02-01,68.44000244140625,69.55999755859375,67.5199966430664,67.68000030517578,36.352012634277344,180400,68.59199981689453,70.47600021362305,70.853999710083,72.71920013427734,73.74560012817383,76.87479995727539,36.13005227796829,-1.1737448177441792,-0.7949716854160105,-0.37877313232816867,74.14649056764577,70.853999710083,67.56150885252023,19.318187975685674,14.919194275353435,OPI
2018-02-02,67.31999969482422,67.91999816894531,66.0,66.5999984741211,35.77192306518555,187650,67.6479995727539,70.0,70.61199951171875,72.56240005493164,73.67120010375976,76.76399993896484,33.31650682833863,-1.3575707173999376,-0.9074914918127959,-0.45007922558714175,74.37456049142229,70.61199951171875,66.84943853201521,20.141625771558537,17.446201910344822,OPI
2018-02-05,66.31999969482422,66.80000305175781,64.04000091552734,64.12000274658203,34.439884185791016,289950,66.75200042724609,69.20400009155273,70.24999961853027,72.34560012817383,73.57800010681153,76.6437999343872,27.9366491895234,-1.6839573838011574,-1.0627846702104682,-0.6211727135906893,74.93508155018475,70.24999961853027,65.56491768687579,9.44290975132157,16.30090783285519,OPI
2018-02-06,63.52000045776367,65.36000061035156,62.68000030517578,65.04000091552734,34.934024810791016,286350,66.41600036621094,68.45200042724609,69.90199966430664,72.14800018310547,73.49200012207031,76.5281999206543,32.303782415846314,-1.8470928681164338,-1.2196463097916612,-0.6274465583247726,75.02858662482754,69.90199966430664,64.77541270378575,10.369308212970989,13.317947911950299,OPI
2018-02-07,65.0,65.80000305175781,64.5999984741211,65.08000183105469,34.955509185791016,205875,65.7040008544922,67.71600036621093,69.57999992370605,71.9536001586914,73.3984001159668,76.41959991455079,32.49533298202816,-1.9506651219040947,-1.365850072214148,-0.5848150496899467,75.05666937768252,69.57999992370605,64.10333046972958,15.142565297151393,11.651594420481251,OPI
2018-02-08,65.12000274658203,66.0,64.0,64.04000091552734,34.39691162109375,219650,64.9760009765625,66.78400039672852,69.22200012207031,71.74080017089844,73.2884001159668,76.30679992675782,30.109851124782917,-2.092544708624189,-1.5111889994961563,-0.5813557091280326,75.14607748537821,69.22200012207031,63.29792275876241,19.10113162205355,14.871001710725244,OPI
2018-02-09,64.27999877929688,66.0,63.439998626708984,65.4800033569336,35.17036056518555,227775,64.752001953125,66.20000076293945,68.93200035095215,71.56080017089843,73.20440017700196,76.20539993286133,37.00545435395707,-2.0649852760149514,-1.6219482547999153,-0.4430370212150361,74.99102084942297,68.93200035095215,62.87297985248134,20.47442259843743,18.23937317254739,OPI
2018-02-12,65.63999938964844,65.63999938964844,62.52000045776367,64.4800033569336,34.63323211669922,257875,64.82400207519531,65.7880012512207,68.61800041198731,71.35920028686523,73.11720024108887,76.09919994354249,34.46257651424625,-2.099632611993286,-1.7174851262385895,-0.3821474857546965,74.91189291947144,68.61800041198731,62.32410790450319,19.01085044674053,19.52880155574377,OPI
2018-02-13,64.12000274658203,64.72000122070312,63.040000915527344,64.4800033569336,34.63323211669922,265900,64.71200256347656,65.56400146484376,68.31200065612794,71.15680038452149,73.02880027770996,75.99519996643066,34.46257651424625,-2.1028505235205586,-1.7945582056949834,-0.3082923178255752,74.78328183957889,68.31200065612794,61.84071947267699,20.793223631528722,20.092832225568827,OPI
2018-02-14,63.79999923706055,64.08000183105469,63.0,63.400001525878906,34.05315399169922,191725,64.37600250244141,65.0400016784668,67.90200080871583,70.91920043945312,72.93040031433105,75.88459999084472,31.73144007326163,-2.1675615629662843,-1.8691588771492436,-0.29840268581704077,74.52532639460266,67.90200080871583,61.278675222828994,15.13537428633724,18.313149454868764,OPI
2018-02-15,63.560001373291016,64.5999984741211,63.0,64.0,34.37542724609375,226500,64.36800231933594,64.67200164794922,67.57400093078613,70.69840042114258,72.83280029296876,75.77879997253417,34.82179517711748,-2.145696412881719,-1.9244663842957386,-0.2212300285859805,74.28743811711229,67.57400093078613,60.86056374445996,14.714364543676714,16.880987487180825,OPI
2018-02-16,64.0,65.04000091552734,64.0,64.4000015258789,34.59027099609375,526225,64.152001953125,64.452001953125,67.2260009765625,70.530400390625,72.72640029907227,75.68219997406005,36.87341151602802,-2.072204262883446,-1.95401396001328,-0.11819030287016585,73.83916351138058,67.2260009765625,60.61283844174443,17.588819317526923,15.812852715846892,OPI
2018-02-20,64.16000366210938,65.19999694824219,63.599998474121094,63.63999938964844,34.18206024169922,168050,63.98400115966797,64.40400161743165,66.80400085449219,70.35680038452148,72.61280029296876,75.5903999710083,34.64221773976979,-2.051637030727875,-1.973538574156199,-0.0780984565716758,73.19784155605824,66.80400085449219,60.41016015292614,19.81061066231685,17.371264841173428,OPI
2018-02-21,63.91999816894531,64.0,61.560001373291016,61.63999938964844,33.10783004760742,235500,63.41600036621094,64.06400146484376,66.25800094604492,70.14080032348633,72.48160026550293,75.48219997406005,29.571223379623284,-2.171686782962368,-2.0131682159174327,-0.1585185670449354,72.45443685156081,66.25800094604492,60.06156504052902,14.537876531275069,17.31243550370621,OPI
2018-02-22,62.0,63.279998779296875,61.91999816894531,62.599998474121094,33.623470306396484,194025,63.25599975585938,63.81600112915039,65.76600074768066,69.92960021972657,72.36360023498536,75.37659996032716,34.5255518172351,-2.1644131657754713,-2.0434172058890403,-0.12099595988643097,71.4633974399945,65.76600074768066,60.068604055366826,11.087073960660097,15.145187051417269,OPI
2018-02-23,62.91999816894531,63.63999938964844,62.36000061035156,63.31999969482422,34.01018142700195,234925,63.119999694824216,63.74400100708008,65.2640007019043,69.7336001586914,72.24600021362305,75.27619995117188,38.045640600838574,-2.0766127909344902,-2.05005632289813,-0.026556468036360137,69.85912097595795,65.2640007019043,60.668880427850645,16.97996102079014,14.201637170908365,OPI
2018-02-26,62.7599983215332,62.7599983215332,58.040000915527344,59.31999969482422,31.861722946166992,877575,62.103999328613284,63.12800064086914,64.6640007019043,69.45440017700196,72.08040023803711,75.15099994659424,28.786316133833257,-2.303246539524217,-2.1006943662233475,-0.2025521733008695,69.069262915099,64.6640007019043,60.2587384887096,22.006765301720957,16.691266761056994,OPI
2018-02-27,59.560001373291016,59.63999938964844,55.91999816894531,56.0,30.07850456237793,706175,60.5759994506836,62.28000030517578,64.03400077819825,69.09440017700196,71.8744002532959,75.00879993438721,23.64303403454121,-2.719404049949162,-2.2244363029685106,-0.4949677469806515,69.48682587088754,64.03400077819825,58.58117568550895,16.820600269253678,18.602442197254856,OPI
2018-02-28,56.20000076293945,56.91999816894531,54.79999923706055,54.880001068115234,29.476926803588867,568275,59.22399978637695,61.320000076293944,63.442000770568846,68.70000022888183,71.66120029449463,74.85739992141724,22.20188669390007,-3.1038076660740472,-2.400310575589618,-0.7034970904844293,70.04863894125333,63.442000770568846,56.83536259988436,5.862786451040114,14.896717340671513,OPI
2018-03-01,54.439998626708984,55.36000061035156,53.63999938964844,54.47999954223633,29.2620792388916,439900,57.6,60.427999877929686,62.734000778198244,68.28720016479492,71.44080032348633,74.70059993743897,21.69330626031078,-3.4015165164861756,-2.6005517637689293,-0.8009647527172463,69.9660314222216,62.734000778198244,55.501970134174876,2.768029410939462,8.483805377077681,OPI
2018-03-02,54.20000076293945,54.959999084472656,53.79999923706055,54.63999938964844,29.34801483154297,287550,55.863999938964845,59.491999816894534,62.082000732421875,67.8752001953125,71.22280029296876,74.54399993896484,22.458456661513853,-3.5832369497336174,-2.797088800961867,-0.7861481487717503,69.75088855457182,62.082000732421875,54.41311291027193,5.281250917149193,4.6373555930428525,OPI
2018-03-05,54.279998779296875,55.52000045776367,54.0,54.0,29.00425910949707,265225,54.8,58.45199966430664,61.45200080871582,67.48320022583007,71.00000030517577,74.37899993896484,21.551332519794954,-3.7358299817970604,-2.984837037128906,-0.7509929446681545,69.5886787095679,61.45200080871582,53.31532290786374,6.081214508628648,4.710164945572363,OPI
2018-03-06,54.040000915527344,55.0,53.439998626708984,54.63999938964844,29.34801483154297,240025,54.52799987792969,57.55199966430664,60.97800064086914,67.12400024414063,70.78320030212403,74.21299995422363,24.821465081837587,-3.7617552837346793,-3.1402206864500606,-0.6215345972846187,69.53158751564425,60.97800064086914,52.42441376609404,7.217205232910762,6.1932235528961295,OPI
2018-03-07,54.52000045776367,56.119998931884766,54.47999954223633,55.91999816894531,30.0355281829834,226425,54.735999298095706,56.97999954223633,60.52200050354004,66.78800018310547,70.57760025024415,74.0487999343872,31.01513798587644,-3.6370899591694155,-3.2395945409939317,-0.39749541817548373,69.13297097604085,60.52200050354004,51.91103003103923,11.468905618961495,8.255775120166897,OPI
2018-03-08,56.2400016784668,56.400001525878906,55.36000061035156,55.599998474121094,29.863656997680664,165150,54.959999084472656,56.279999542236325,60.04800033569336,66.44640014648438,70.36240020751953,73.88339992523193,30.342122499742807,-3.5234964188929254,-3.2963749165737304,-0.22712150231919503,68.64685220190213,60.04800033569336,51.449148469484584,16.5532907769625,11.746467209611515,OPI
2018-03-09,55.599998474121094,55.880001068115234,54.15999984741211,54.720001220703125,29.390987396240234,234225,54.975999450683595,55.41999969482422,59.58200035095215,66.06880020141601,70.13000022888184,73.71199993133546,28.509958438881572,-3.4645440366823763,-3.3300087405954595,-0.13453529608691683,68.27463692807153,59.58200035095215,50.88936377383277,16.78005336900641,14.934083254976732,OPI
2018-03-12,54.63999938964844,56.52000045776367,54.63999938964844,55.79999923706055,29.971073150634766,269800,55.3359992980957,55.06799964904785,59.0980001449585,65.70720024108887,69.90840023040772,73.5467999458313,33.79372791362062,-3.2927206016036337,-3.322551112797094,0.029830511193460474,67.4961144843592,59.0980001449585,50.6998858055578,17.200071112506777,16.84447175282516,OPI
2018-03-13,56.0,56.400001525878906,54.7599983215332,55.08000183105469,29.584352493286133,220300,55.42399978637695,54.97599983215332,58.62800006866455,65.3144002532959,69.68160022735596,73.38219995498658,32.09089215943764,-3.178012910193651,-3.2936434722764054,0.11563056208275446,66.81826224677279,58.62800006866455,50.43773789055631,16.43710888660502,16.805744456039335,OPI
2018-03-14,55.20000076293945,55.7599983215332,54.7599983215332,54.7599983215332,29.412464141845703,195950,55.19199981689453,54.963999557495114,58.14199981689453,64.92640014648437,69.45640022277831,73.2183999633789,31.335144430027327,-3.077452885943174,-3.250405355009759,0.17295246906658512,66.03368585811836,58.14199981689453,50.250313775670705,17.122707272582776,16.919962423898124,OPI
2018-03-15,54.959999084472656,55.2400016784668,54.15999984741211,54.7599983215332,29.412464141845703,358650,55.023999786376955,54.9919994354248,57.70999965667725,64.53280006408691,69.23440021514892,73.06039995193481,31.335144430027324,-2.963595853998285,-3.1930434548074644,0.22944760080917925,65.34482005064362,57.70999965667725,50.07517926271088,14.394240471285842,15.984685543491144,OPI
2018-03-16,54.84000015258789,55.7599983215332,54.400001525878906,55.720001220703125,29.928104400634766,462950,55.22399978637695,55.099999618530276,57.295999717712405,64.19440010070801,69.06280025482178,72.90699995040893,36.53527925034689,-2.7640370267116907,-3.10724216918831,0.34320514247661915,64.40121586794372,57.295999717712405,50.1907835674811,21.292830230183185,17.603259324683865,OPI
2018-03-19,55.7599983215332,55.79999923706055,54.7599983215332,55.439998626708984,29.777708053588867,181675,55.15199966430664,55.24399948120117,56.847999572753906,63.874400024414065,68.89240020751953,72.742799949646,35.68637879397406,-2.5985249099629044,-3.0054987173432286,0.4069738073803242,63.19440483036638,56.847999572753906,50.50159431514143,36.136196702505146,23.94108913465799,OPI
