Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-16,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,15.946640968322754,288100,17.349999618530273,17.177999877929686,16.896499919891358,16.27359992980957,14.996299953460694,14.357649993896484,64.95778951626711,0.32411396408990356,0.30657412712228627,0.017539836967617295,17.565925623415062,16.896499919891358,16.227074216367654,86.49531097069136,85.4586560607451,NWS
2018-01-17,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,16.177087783813477,448500,17.409999465942384,17.25299987792969,16.9564998626709,16.343599910736085,15.036799945831298,14.377899990081787,69.47091273346861,0.3326718108639426,0.3117936638706175,0.020878146993325075,17.634298300566094,16.9564998626709,16.278701424775704,85.2271673108417,86.17892982598126,NWS
2018-01-18,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,16.038822174072266,257500,17.45999946594238,17.302999877929686,16.996499824523926,16.407599906921387,15.074799938201904,14.398649988174439,64.13378725999736,0.32361976328718356,0.31415888375393075,0.009460879533252808,17.679823148646754,16.996499824523926,16.3131765004011,78.40899315533728,83.37715714562347,NWS
2018-01-19,17.5,17.600000381469727,17.299999237060547,17.549999237060547,16.177087783813477,389700,17.469999313354492,17.364999771118164,17.04149980545044,16.4675998878479,15.11279993057251,14.42064998626709,66.8744301477409,0.3248055102447047,0.31628820905208554,0.008517301192619176,17.74583680827069,17.04149980545044,16.33716280263019,83.15206922629791,82.26274323082565,NWS
2018-01-22,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,16.177087783813477,268600,17.469999313354492,17.399999618530273,17.08899974822998,16.530599880218507,15.150299921035767,14.443149981498719,66.8744301477409,0.3220330269750171,0.31743717263667187,0.004595854338345251,17.795961997151327,17.08899974822998,16.382037499308634,82.77327642149655,81.44477960104392,NWS
2018-01-23,17.450000762939453,17.5,17.299999237060547,17.350000381469727,15.992732048034668,383900,17.479999542236328,17.414999580383302,17.123999786376952,16.588599891662597,15.186799926757812,14.46514998435974,59.80752179165613,0.3002366367653089,0.31399706546239925,-0.013760428697090377,17.809547490081076,17.123999786376952,16.43845208267283,78.82593096904033,81.58375887227827,NWS
2018-01-24,17.350000381469727,17.549999237060547,17.270000457763672,17.399999618530273,16.038822174072266,420700,17.449999618530274,17.429999542236327,17.15399980545044,16.6415998840332,15.224799919128419,14.487649984359741,60.91938486350193,0.283726735862075,0.3079429995423344,-0.02421626368025942,17.832686448721386,17.15399980545044,16.475313162179493,72.06266085681636,77.88728941578442,NWS
2018-01-25,17.399999618530273,17.450000762939453,17.0,17.299999237060547,15.946640968322754,232900,17.429999542236327,17.444999504089356,17.188999748229982,16.676599864959716,15.260799913406371,14.509649982452393,57.49368262696344,0.2595810367937261,0.29827060699261276,-0.038689570198886636,17.82034408393587,17.188999748229982,16.557655412524095,59.9414536616493,70.27668182916867,NWS
2018-01-26,17.399999618530273,17.5,17.229999542236328,17.5,16.130996704101562,158500,17.41999969482422,17.444999504089356,17.231499767303468,16.714599857330324,15.297799911499023,14.532899980545045,62.085778285150994,0.25365975466077373,0.289348436526245,-0.03568868186547125,17.825310062852434,17.231499767303468,16.637689471754502,62.69832346427247,64.9008126609127,NWS
2018-01-29,17.450000762939453,17.549999237060547,17.329999923706055,17.350000381469727,15.992732048034668,148600,17.379999923706055,17.424999618530272,17.26649980545044,16.75059986114502,15.335799913406372,14.554899983406067,57.10312669754383,0.2341640825124749,0.278311565723491,-0.04414748321101608,17.798374462607335,17.26649980545044,16.734625148293546,57.14279145619097,59.927522860704244,NWS
2018-01-30,17.299999237060547,17.479999542236328,17.200000762939453,17.299999237060547,15.946640968322754,311400,17.36999969482422,17.424999618530272,17.30149974822998,16.785599842071534,15.372299909591675,14.577899980545045,55.50405628864827,0.21223246366834658,0.2650957453124621,-0.05286328164411552,17.736667316987123,17.30149974822998,16.866332179472835,54.7618269110251,58.20098061049618,NWS
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,16.084909439086914,411700,17.379999923706055,17.414999771118165,17.333999824523925,16.81459985733032,15.40879991531372,14.600899982452393,59.1956553026593,0.20459690152532772,0.25299597655503525,-0.04839907502970753,17.70716969307543,17.333999824523925,16.96082995597242,52.3809134555126,54.76184394090956,NWS
2018-02-01,17.299999237060547,17.350000381469727,17.0,17.149999618530273,15.808380126953125,607200,17.35,17.389999771118163,17.346499824523924,16.83359983444214,15.446299915313721,14.623149981498718,50.221462903167435,0.1723513196481541,0.23686704517365903,-0.06451572552550494,17.674723422389008,17.346499824523924,17.01827622665884,42.85707798140982,49.99993944931584,NWS
2018-02-02,17.100000381469727,17.100000381469727,16.649999618530273,16.75,15.439669609069824,308300,17.2,17.309999847412108,17.337499809265136,16.849599838256836,15.477299919128418,14.64264997959137,41.243421916690345,0.11321476804227615,0.21213658974738245,-0.0989218217051063,17.716808084029374,17.337499809265136,16.958191534500898,31.746027420982966,42.32800628596846,NWS
2018-02-05,16.75,16.899999618530273,16.100000381469727,16.100000381469727,14.840519905090332,386600,16.95,17.164999961853027,17.28249979019165,16.852599849700926,15.503299922943116,14.65639997959137,31.415280888897883,0.013740693732778198,0.1724574105444616,-0.1587167168116834,17.941494879796323,17.28249979019165,16.623504700586977,10.317443017264912,28.30684947321923,NWS
2018-02-06,15.800000190734863,16.520000457763672,15.5,16.5,15.209227561950684,730400,16.79000015258789,17.079999923706055,17.24749975204468,16.864599857330322,15.535299921035767,14.672399978637696,40.76923415029302,-0.032442622196551696,0.13147740399625893,-0.16392002619281063,17.98943942875177,17.24749975204468,16.505560075337588,19.047624814348357,20.370365084198742,NWS
2018-02-07,16.350000381469727,16.549999237060547,16.149999618530273,16.299999237060547,15.024872779846191,519800,16.559999847412108,16.969999885559083,17.199999713897704,16.87259984970093,15.564799909591676,14.68714997291565,37.980032450032645,-0.08421089215120858,0.08833974476676543,-0.172550636917974,18.04911670484052,17.199999713897704,16.350882722954886,28.571411271217453,19.31215970094357,NWS
2018-02-08,16.149999618530273,16.350000381469727,15.800000190734863,15.850000381469727,14.610074043273926,616600,16.3,16.825,17.134999752044678,16.87059986114502,15.588799915313722,14.699149975776672,32.579290463089286,-0.15970775433203244,0.03873024494700585,-0.1984379992790383,18.168488659458745,17.134999752044678,16.10151084463061,34.26247650256497,27.293837529376926,NWS
2018-02-09,16.0,16.5,15.600000381469727,16.0,14.748340606689453,1151500,16.15,16.675,17.05999975204468,16.863599853515623,15.61429991722107,14.712899975776672,35.85370101606546,-0.20507190465553649,-0.010030184973502616,-0.19504171968203388,18.1898666349006,17.05999975204468,15.930132869188757,26.519547839468245,29.78447853775022,NWS
2018-02-12,16.100000381469727,16.5,16.0,16.149999618530273,14.88660717010498,1410800,16.15999984741211,16.554999923706056,16.989999771118164,16.857599830627443,15.640799913406372,14.727649974822999,39.041973243917646,-0.22631083457432055,-0.053286314893666205,-0.17302451968065435,18.162432853725345,16.989999771118164,15.817566688510981,24.390252979651933,28.39075910722838,NWS
2018-02-13,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,15.255316734313965,664900,16.16999969482422,16.479999923706053,16.952499771118163,16.860599822998047,15.67029990196228,14.7453999710083,46.65613926848371,-0.20846317950458015,-0.084321687815849,-0.12414149168873115,18.130835246867484,16.952499771118163,15.774164295368843,35.77235242853652,28.894051082552227,NWS
2018-02-14,16.5,16.75,16.399999618530273,16.700000762939453,15.393580436706543,369400,16.25,16.404999923706054,16.90999984741211,16.865599822998046,15.702799911499023,14.763899974822998,49.21781193692218,-0.18013839150798105,-0.10348502855427541,-0.07665336295370564,18.060043127821647,16.90999984741211,15.759956567002574,47.15448289123156,35.77236276647333,NWS
2018-02-15,16.700000762939453,16.850000381469727,16.5,16.600000381469727,15.301403045654297,427900,16.4,16.35,16.869999885559082,16.862599830627442,15.734799919128418,14.782399978637695,47.57748164937618,-0.16387098528591793,-0.11556221990060392,-0.048308765385314006,18.00463618749019,16.869999885559082,15.735363583627977,54.47157119065128,45.79946883680645,NWS
2018-02-16,16.549999237060547,16.700000762939453,16.399999618530273,16.450000762939453,15.16313648223877,613700,16.49000015258789,16.320000076293944,16.814999961853026,16.86059986114502,15.763299922943116,14.800399980545045,45.14690051545372,-0.16122417237035336,-0.1246946103945538,-0.036529561975799554,17.918675457739823,16.814999961853026,15.711324465966229,53.39168904533105,51.67258104240462,NWS
2018-02-20,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,14.840519905090332,450800,16.480000305175782,16.320000076293944,16.742500019073486,16.851599884033202,15.790299930572509,14.816649980545044,40.01063818091911,-0.1852334043928323,-0.13680236919420952,-0.048431035198622796,17.833955344081037,16.742500019073486,15.651044694065936,44.13588702051391,50.666382418832065,NWS
2018-02-21,16.149999618530273,16.450000762939453,16.149999618530273,16.149999618530273,14.88660717010498,561900,16.400000381469727,16.285000038146972,16.682499980926515,16.8435998916626,15.816299924850464,14.832399978637696,41.042538102497026,-0.197944591147575,-0.14903081358488263,-0.048913777562692384,17.765678043408816,16.682499980926515,15.599321918444216,37.961397722772475,45.16299126287246,NWS
2018-02-22,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.209227561950684,528100,16.360000228881837,16.30500011444092,16.6375,16.837599906921387,15.84479992866516,14.849399976730346,47.810201930031255,-0.17772746098179582,-0.15477014306426526,-0.022957317917530556,17.671364026129748,16.6375,15.603635973870253,42.80144355414138,41.632909432475905,NWS
2018-02-23,16.600000381469727,16.799999237060547,16.43000030517578,16.75,15.439669609069824,165700,16.39000015258789,16.395000076293947,16.61000003814697,16.834599914550783,15.875799932479858,14.866149978637695,52.044617988443484,-0.13991942497177945,-0.1517999994457681,0.011880574473988659,17.600252548922057,16.61000003814697,15.619747527371887,62.30694366109532,47.68992831266971,NWS
2018-02-26,16.799999237060547,16.979999542236328,16.75,16.899999618530273,15.577935218811035,281700,16.479999923706053,16.48500003814697,16.580000019073488,16.841599922180176,15.90779993057251,14.885399975776672,54.433467134982905,-0.09673743944047075,-0.14078748744470865,0.044050048004237896,17.494002204750924,16.580000019073488,15.665997833396052,82.12677393023041,62.411720381822356,NWS
2018-02-27,16.850000381469727,16.950000762939453,16.6299991607666,16.700000762939453,15.393580436706543,260300,16.6,16.54000015258789,16.54750003814697,16.845599937438966,15.937799940109253,14.903899979591369,50.79987596331404,-0.07775730319452023,-0.12818145059467095,0.05042414740015072,17.393357546519436,16.54750003814697,15.701642529774508,87.86351924570141,77.43241227900903,NWS
2018-02-28,16.75,16.75,16.399999618530273,16.399999618530273,15.117050170898438,344600,16.65,16.525000190734865,16.50250005722046,16.84459991455078,15.964799938201905,14.920649976730347,45.85519071103244,-0.0859324181889427,-0.1197316441135253,0.03379922592458259,17.276111844372615,16.50250005722046,15.728888270068305,77.4252711949106,82.4718547902808,NWS
2018-03-01,16.299999237060547,16.450000762939453,16.020000457763672,16.100000381469727,14.840519905090332,440700,16.570000076293944,16.46500015258789,16.435000038146974,16.83959991455078,15.98879994392395,14.934649977684021,41.50454625742659,-0.11528969906759201,-0.11884325510433864,0.003553556036746633,17.09310327263926,16.435000038146974,15.776896803654687,57.97104053302604,74.41994365787934,NWS
2018-03-02,15.949999809265137,16.149999618530273,15.899999618530273,16.149999618530273,14.88660717010498,545800,16.45,16.420000076293945,16.385000038146973,16.830599899291993,16.01379994392395,14.948899974822998,42.483994998644654,-0.13298803185295682,-0.12167221045406228,-0.011315821398894546,16.965603203050506,16.385000038146973,15.804396873243439,39.1170167790717,58.1711095023361,NWS
2018-03-05,16.100000381469727,16.450000762939453,16.049999237060547,16.399999618530273,15.117050170898438,286800,16.35,16.414999961853027,16.367500019073486,16.82559989929199,16.042299938201904,14.965649971961975,47.24083783773761,-0.1253956939286347,-0.12241690714897677,-0.0029787867796579326,16.923625036922566,16.367500019073486,15.811375001224405,35.225451814074916,44.10450304205754,NWS
2018-03-06,16.399999618530273,16.649999618530273,16.329999923706055,16.600000381469727,15.301403045654297,281700,16.329999923706055,16.464999961853028,16.392500019073488,16.82559989929199,16.069799938201903,14.983399972915649,50.75006950087545,-0.10206379345225969,-0.11834628440963335,0.016282490957373663,16.943204211863755,16.392500019073488,15.84179582628322,44.753113128740836,39.69852724062914,NWS
2018-03-07,16.5,16.600000381469727,16.350000381469727,16.5,15.209227561950684,232300,16.35,16.5,16.392500019073488,16.822599906921386,16.097299938201903,14.999899973869324,48.99528759316857,-0.09059793270109395,-0.11279661406792547,0.02219868136683152,16.943204211863755,16.392500019073488,15.84179582628322,55.55559480141506,45.17805324807693,NWS
2018-03-08,16.600000381469727,16.649999618530273,16.350000381469727,16.399999618530273,15.117050170898438,468200,16.40999984741211,16.489999961853027,16.397500038146973,16.814599914550783,16.12279993057251,15.014149971008301,47.236361359030845,-0.08855949180017575,-0.10794918961437552,0.019389697814199774,16.94656749944622,16.397500038146973,15.848432576847722,55.55559480141506,51.9547675771903,NWS
2018-03-09,16.549999237060547,16.799999237060547,16.450000762939453,16.799999237060547,15.485758781433105,412400,16.539999771118165,16.494999885559082,16.444999980926514,16.818599891662597,16.150299921035767,15.030649967193604,54.30315113823816,-0.05404439626228097,-0.09716823094395662,0.043123834681675646,16.95968439395473,16.444999980926514,15.930315567898296,61.72839942237954,57.61319634173654,NWS
2018-03-12,16.850000381469727,17.0,16.729999542236328,16.850000381469727,15.531848907470703,375000,16.629999923706055,16.489999961853027,16.4875,16.822599906921386,16.178299922943115,15.0466499710083,55.1124673125694,-0.02239806890778695,-0.08221419853672268,0.05981612962893573,16.98837434233785,16.4875,15.986625657662152,71.99775974579198,63.09391798986218,NWS
2018-03-13,16.899999618530273,16.950000762939453,16.549999237060547,16.649999618530273,15.439116477966309,177300,16.639999771118163,16.48499984741211,16.5125,16.822599906921386,16.205299921035767,15.061899967193604,51.20595808615565,-0.01330316595675285,-0.06843199202072872,0.05512882606397587,16.992994568667033,16.5125,16.032005431332966,79.29292473586666,71.00636130134605,NWS
2018-03-14,16.75,16.799999237060547,16.549999237060547,16.649999618530273,15.439116477966309,320700,16.66999969482422,16.50999984741211,16.517500019073488,16.823599891662596,16.230799913406372,15.076149964332581,51.205958086155654,-0.0060259267107092285,-0.05595077895872482,0.04992485224801559,17.001519667660762,16.517500019073488,16.033480370486213,74.24242161522328,75.17770203229396,NWS
2018-03-15,16.75,16.799999237060547,16.649999618530273,16.75,15.531848907470703,302600,16.739999771118164,16.574999809265137,16.519999980926514,16.822599906921386,16.25929991722107,15.09164996623993,53.132379409207665,0.0077215239464329954,-0.043216318377693255,0.05093784232412625,17.008262169617705,16.519999980926514,16.031737792235322,71.212108076116,74.91581814240197,NWS
2018-03-16,16.850000381469727,17.020000457763672,16.799999237060547,17.0,15.763667106628418,740500,16.779999923706054,16.65999984741211,16.539999961853027,16.82459991455078,16.288299913406373,15.108149967193604,57.63546274375848,0.038347343988967,-0.026903585904361205,0.0652509298933282,17.070659889492152,16.539999961853027,16.009340034213903,81.22292529065392,75.55915166066438,NWS
2018-03-19,16.950000762939453,17.100000381469727,16.700000762939453,16.75,15.531848907470703,1239700,16.75999984741211,16.69499988555908,16.554999923706056,16.820999908447266,16.315799913406373,15.121899967193604,52.23102734220619,0.04196190562925395,-0.013130487597638173,0.05509239322689212,17.09156305645238,16.554999923706056,16.018436790959733,82.10676714093943,78.18060016923643,NWS
2018-03-20,16.75,16.799999237060547,16.6299991607666,16.75,15.531848907470703,330900,16.779999923706054,16.70999984741211,16.58749990463257,16.811999893188478,16.34379991531372,15.135899968147278,52.23102734220618,0.04431562878755102,-0.0016412643206003344,0.045956893108151355,17.087374978671985,16.58749990463257,16.087624830593153,79.96029545211765,81.09666262790364,NWS
2018-03-21,16.799999237060547,16.950000762939453,16.75,16.899999618530273,15.670936584472656,1154900,16.829999923706055,16.749999809265137,16.624999904632567,16.805999870300294,16.372799911499023,15.151399965286254,55.15702817116067,0.05762047400757453,0.010211083345034639,0.047409390662539894,17.09986831147318,16.624999904632567,16.150131497791953,74.9999735090637,79.02234536737357,NWS
2018-03-22,16.850000381469727,16.950000762939453,16.649999618530273,16.700000762939453,15.485483169555664,1320500,16.820000076293944,16.779999923706054,16.63499994277954,16.794999885559083,16.39979991912842,15.1653999710083,50.69798873280581,0.051433529799407296,0.01845557263590917,0.03297795716349813,17.107334603037835,16.63499994277954,16.162665282521246,72.02381339832253,75.66136078650128,NWS
2018-03-23,16.700000762939453,16.75,15.949999809265137,16.0,14.836390495300293,1687900,16.620000076293945,16.7,16.597499942779542,16.771999893188475,16.420299921035767,15.176399970054627,38.85747141686325,-0.009840444954861027,0.01279636911775513,-0.022636814072616158,17.141076077387012,16.597499942779542,16.053923808172073,49.861986872115914,65.62859125983404,NWS
2018-03-26,16.149999618530273,16.200000762939453,15.699999809265137,16.100000381469727,14.929117202758789,985800,16.49000015258789,16.625,16.557499980926515,16.743999900817872,16.43979992866516,15.18714997291565,40.97817706158455,-0.04975774010144818,0.0002855472739144681,-0.05004328737536265,17.123428402422334,16.557499980926515,15.991571559430698,31.60804601013852,51.16461542685897,NWS
2018-03-27,16.100000381469727,16.25,15.899999618530273,15.949999809265137,14.79002571105957,363000,16.330000114440917,16.555000019073486,16.519999933242797,16.711999912261962,16.46029993057251,15.196399970054626,38.8040259500261,-0.09243079202918025,-0.018257720586704478,-0.07417307144247577,17.139999901864243,16.519999933242797,15.899999964621351,16.925477944463935,32.79850360890611,NWS
2018-03-28,15.949999809265137,16.020000457763672,15.75,15.800000190734863,14.650936126708984,390700,16.110000228881837,16.470000076293946,16.489999961853027,16.68199993133545,16.47779993057251,15.205149970054627,36.70670719295116,-0.13677653399743406,-0.041961483268850394,-0.09481505072858366,17.183973937368865,16.489999961853027,15.796025986337186,17.857158265140068,22.130227406580826,NWS
2018-03-29,15.800000190734863,16.25,15.800000190734863,16.100000381469727,14.929117202758789,506300,15.990000152587891,16.405000114440917,16.489999961853027,16.65299995422363,16.49829993247986,15.215899972915649,43.30659095326846,-0.14603000284274614,-0.06277518718362954,-0.0832548156591166,17.183973937368865,16.489999961853027,15.796025986337186,17.857158265140068,17.546598158248006,NWS
2018-04-02,16.100000381469727,16.100000381469727,15.5,15.649999618530273,14.511842727661133,489500,15.920000076293945,16.270000076293947,16.464999961853028,16.617999954223635,16.51279993057251,15.2241499710083,37.063478280264036,-0.18751320877834132,-0.0877227915025719,-0.09979041727576943,17.237722387668224,16.464999961853028,15.692277536037833,15.029771053258806,16.91469586117963,NWS
2018-04-03,15.699999809265137,16.0,15.550000190734863,16.0,14.836390495300293,515500,15.9,16.195000076293944,16.444999980926514,16.58699996948242,16.527299928665162,15.233899970054626,43.844281125456284,-0.18995713503482037,-0.10816966020902159,-0.08178747482579878,17.243686361421158,16.444999980926514,15.646313600431872,23.06547474597465,18.65080135479116,NWS
2018-04-04,15.800000190734863,16.049999237060547,15.649999618530273,16.0,14.836390495300293,305000,15.910000038146972,16.120000076293945,16.414999961853027,16.55599998474121,16.543299932479858,15.243149971961975,43.844281125456284,-0.18970713839775755,-0.12447715584676879,-0.06522998255098876,17.232985231635666,16.414999961853027,15.597014692070388,23.95831967393892,20.684521824390774,NWS
2018-04-05,15.949999809265137,16.149999618530273,15.850000381469727,16.0,14.836390495300293,374600,15.95,16.030000114440917,16.38999996185303,16.528999977111816,16.558799934387206,15.251899971961976,43.844281125456284,-0.18734936737558527,-0.1370515981525321,-0.05029776922305318,17.22642084511199,16.38999996185303,15.553579078594069,31.24999254942127,26.091262323111597,NWS
2018-04-06,15.949999809265137,16.0,15.600000381469727,15.800000190734863,14.650936126708984,316000,15.889999961853027,15.940000057220459,16.35999999046326,16.49699998855591,16.569299936294556,15.260899972915649,40.713639062769936,-0.19932147609018358,-0.1495055737400624,-0.04981590235012118,17.234985617874074,16.35999999046326,15.485014363052443,27.08333084980715,27.430547691055764,NWS
2018-04-09,15.850000381469727,16.149999618530273,15.699999809265137,15.850000381469727,14.697300910949707,317100,15.930000114440919,15.925000095367432,16.312500047683717,16.46800001144409,16.572299938201905,15.270399975776673,41.83187208183847,-0.2024412443282948,-0.16009270785770888,-0.042348536470585924,17.189925214152463,16.312500047683717,15.435074881214971,24.712648214065002,27.68199053776446,NWS
2018-04-10,16.0,16.3799991607666,15.949999809265137,16.200000762939453,15.021845817565918,408500,15.970000267028809,15.935000133514404,16.280000066757204,16.442000026702882,16.578299942016603,15.281649980545044,49.07301360883825,-0.17465822611466209,-0.1630058115090995,-0.011652414605562572,17.122852262436396,16.280000066757204,15.437147871078011,30.3879471257211,27.394642063197736,NWS
2018-04-11,16.049999237060547,16.149999618530273,15.930000305175781,16.0,14.836390495300293,323100,15.970000267028809,15.94000015258789,16.247500085830687,16.415000019073485,16.582799940109254,15.29139997959137,45.58116662947591,-0.1668549738328906,-0.16377564397385774,-0.0030793298590328644,17.080851693818065,16.247500085830687,15.414148477843309,35.63219146788606,30.244262269224038,NWS
2018-04-12,16.049999237060547,16.18000030517578,15.899999618530273,16.100000381469727,14.929117202758789,153100,15.990000343322754,15.970000171661377,16.220000123977663,16.39100004196167,16.5882999420166,15.30139997959137,47.5892758156956,-0.15086259504664667,-0.16119303418841552,0.010330439141768843,17.03449381254723,16.220000123977663,15.405506435408096,43.58622009301386,36.535452895540324,NWS
2018-04-13,16.100000381469727,16.149999618530273,15.899999618530273,15.899999618530273,14.74366283416748,189500,16.010000228881836,15.950000095367432,16.177500104904176,16.360000019073485,16.587299938201905,15.310399975776672,44.08540855870284,-0.1525681985107532,-0.15946806705288305,0.0068998685421298445,16.965202493636994,16.177500104904176,15.389797716171358,42.64577214973252,40.6213945702108,NWS
2018-04-16,16.100000381469727,16.25,15.949999809265137,16.200000762939453,15.021845817565918,234200,16.08000030517578,16.00500020980835,16.13750014305115,16.34100004196167,16.587299938201905,15.319899978637695,50.02879920747117,-0.12823411336866997,-0.15322127631604043,0.024987162947370467,16.829508167468607,16.13750014305115,15.445492118633693,57.666731025285195,47.966241089343846,NWS
2018-04-17,16.25,16.350000381469727,16.100000381469727,16.25,15.068208694458008,251400,16.09000015258789,16.03000020980835,16.112500143051147,16.33100004196167,16.590299940109254,15.330899977684021,50.96430526267808,-0.10371904640216556,-0.14332083033326545,0.03960178393109989,16.748011853776262,16.112500143051147,15.476988432326031,70.07583885489625,56.79611400997131,NWS
2018-04-18,16.350000381469727,16.399999618530273,16.200000762939453,16.25,15.068208694458008,200600,16.14000015258789,16.055000209808348,16.087500143051148,16.334000034332277,16.5932999420166,15.341399979591369,50.96430526267809,-0.08333010166884236,-0.13132268460038082,0.04799258293153846,16.65660045325892,16.087500143051148,15.518399832843375,82.70211325492086,70.14822771170076,NWS
2018-04-19,16.25,16.43000030517578,16.25,16.399999618530273,15.207301139831543,179900,16.2,16.095000171661376,16.062500143051146,16.332000026702882,16.598299942016602,15.351899976730346,53.962985212276195,-0.05444044489622968,-0.11594623665955059,0.06150579176332091,16.519528881735162,16.062500143051146,15.60547140436713,88.44494781170901,80.40763330717535,NWS
2018-04-20,16.399999618530273,16.399999618530273,16.25,16.350000381469727,15.160937309265137,308300,16.29000015258789,16.150000190734865,16.045000123977662,16.333000049591064,16.602799949645995,15.362899980545045,52.80383125080548,-0.035174237618853965,-0.09979183685141127,0.0646175992325573,16.423021465516943,16.045000123977662,15.666978782438381,90.33886339660425,87.16197482107803,NWS
2018-04-23,16.299999237060547,16.450000762939453,16.25,16.350000381469727,15.160937309265137,375600,16.320000076293944,16.200000190734862,16.062500143051146,16.343000049591065,16.606799955368043,15.376399984359741,52.80383125080549,-0.019678784764856516,-0.08376922643410031,0.0640904416692438,16.462344064064848,16.062500143051146,15.662656222037443,91.97282535130824,90.25221218654049,NWS
2018-04-24,16.450000762939453,16.5,16.049999237060547,16.149999618530273,14.975482940673828,389600,16.3,16.195000076293944,16.065000104904176,16.34600004196167,16.60479994773865,15.388399982452393,48.01870658732791,-0.02326868986000008,-0.07166911911928027,0.04840042925928019,16.466372924113063,16.065000104904176,15.66362728569529,80.08513584070992,87.46560819620747,NWS
2018-04-25,16.149999618530273,16.25,15.979999542236328,16.149999618530273,14.975482940673828,355200,16.279999923706054,16.210000038146973,16.075000095367432,16.34600004196167,16.601799936294555,15.40139997959137,48.01870658732791,-0.025816123312207395,-0.06249851995786569,0.0366823966456583,16.474374744821546,16.075000095367432,15.675625445913319,70.15245300111131,80.73680473104315,NWS
2018-04-26,16.149999618530273,16.299999237060547,16.1299991607666,16.200000762939453,15.021845817565918,182100,16.24000015258789,16.220000076293946,16.095000123977663,16.339000072479248,16.599799947738646,15.413649983406067,49.34955546376206,-0.023529079616057658,-0.054704631889504085,0.031175552273446427,16.47696890531736,16.095000123977663,15.713031342637965,61.5740695975687,70.6038861464633,NWS
2018-04-27,16.200000762939453,16.25,16.079999923706055,16.25,15.068208694458008,140700,16.220000076293946,16.255000114440918,16.102500104904173,16.33000005722046,16.597799940109255,15.426899981498718,50.70856114688327,-0.01748055547759364,-0.047259816607121995,0.029779261129528355,16.490411361328977,16.102500104904173,15.714588848479371,60.64817212489155,64.12489824119051,NWS
2018-04-30,16.350000381469727,16.43000030517578,16.149999618530273,16.25,15.068208694458008,401600,16.2,16.260000038146973,16.13250012397766,16.323000049591066,16.592799940109252,15.439649982452393,50.70856114688328,-0.012542474679907656,-0.04031634822167913,0.027773873541771472,16.464576988664504,16.13250012397766,15.800423259290817,59.7222746522144,60.648172124891545,NWS
2018-05-01,16.200000762939453,16.200000762939453,16.0,16.200000762939453,15.021845817565918,380900,16.210000228881835,16.255000114440918,16.142500162124634,16.318000049591063,16.58929995536804,15.45064998626709,49.17824758398063,-0.012519216901022645,-0.03475692195754783,0.022237705056525184,16.470028865736758,16.142500162124634,15.814971458512508,55.55562619805269,58.64202432505288,NWS
2018-05-02,16.149999618530273,16.229999542236328,15.850000381469727,15.850000381469727,14.697300910949707,300700,16.150000381469727,16.21500015258789,16.13500018119812,16.313000049591064,16.582299966812133,15.45939998626709,40.06361619039636,-0.040278584206877355,-0.03586125440741374,-0.004417329799463618,16.481554676090152,16.13500018119812,15.788445686306087,36.11117292329612,50.46302459118774,NWS
2018-05-03,15.949999809265137,16.25,15.800000190734863,16.200000762939453,15.021845817565918,679300,16.150000381469727,16.19500026702881,16.145000219345093,16.31400007247925,16.578799982070922,15.470149989128112,50.036171492526584,-0.03364810270012697,-0.03541862406595638,0.0017705213658294125,16.48690666885798,16.145000219345093,15.803093769832206,35.71437113406935,42.46039008513939,NWS
2018-05-04,16.149999618530273,16.399999618530273,16.100000381469727,16.350000381469727,15.160937309265137,277200,16.17000045776367,16.19500026702881,16.172500228881837,16.31100008010864,16.574299993515016,15.480149989128114,53.59941645040824,-0.01610404530979892,-0.03155570831472489,0.015451663004925967,16.486307538335094,16.172500228881837,15.858692919428579,45.238143894961475,39.02122931744231,NWS
2018-05-07,16.350000381469727,16.649999618530273,16.350000381469727,16.600000381469727,15.3927583694458,364800,16.240000534057618,16.22000026702881,16.210000228881835,16.308000087738037,16.571300001144408,15.491399989128112,58.86488715372595,0.01776784062632686,-0.021690998526514536,0.039458839152841395,16.53954548107491,16.210000228881835,15.880454976688762,76.61072151381836,52.521078847616394,NWS
2018-05-08,16.649999618530273,16.75,16.5,16.600000381469727,15.3927583694458,315000,16.320000457763673,16.265000343322754,16.23000020980835,16.302000102996825,16.5718000125885,15.502149991989135,58.86488715372597,0.044103160483672355,-0.008532166724477156,0.05263532720814951,16.60067540756853,16.23000020980835,15.859325012048165,85.63325779508737,69.1607077346224,NWS
